Title,Description,Bet,Odds,scraped_ts
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Loyola Chi,7000.0,2021-02-11 13:20
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",San Diego St,8500.0,2021-02-11 13:20
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Golden State Warriors,3800.0,2021-02-15 15:56
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Lakers,-200.0,2021-02-15 15:56
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Phoenix Suns,1500.0,2021-02-15 15:56
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Sacramento Kings,40000.0,2021-02-15 15:56
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Alabama,1500.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Ariz State,15000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Baylor,300.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Creighton,3300.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Drake,6500.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,15000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Fla State,1500.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",GA Tech,50000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Gonzaga,250.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Houston,2500.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",LSU,11000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Louisville,7500.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Loyola Chi,6500.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Marquette,15000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Mich State,9000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Michigan,700.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Minnesota,12500.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Mississippi,50000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",NC State,22500.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",North Carolina,6500.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Northwestern,40000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Oregon,2800.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Providence,25000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Rhode Island,50000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Johns,25000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Texas Tech,2500.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UCLA,7000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",USC,2200.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Utah,50000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Utah State,11000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Virginia,3000.0,2021-02-18 11:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Arkansas,6500.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas,6000.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Maryland,30000.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Nebraska,100000.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Penn State,50000.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Purdue,11000.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Richmond,17500.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",S Carolina,50000.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Stanford,12500.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UCLA,7500.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",VA Tech,11000.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",VCU,27500.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",W Kentucky,25000.0,2021-02-18 12:14
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Clemson,12500.0,2021-02-22 16:57
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Michigan,550.0,2021-02-22 16:57
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Oregon,3000.0,2021-02-22 16:57
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Stanford,15000.0,2021-02-22 16:57
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",USC,2500.0,2021-02-22 16:57
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",USC,2400.0,2021-02-24 10:01
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,12500.0,2021-02-25 13:26
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Maryland,22500.0,2021-02-26 11:38
2020 Pacific Division,"2020-2021 Pacific Division - Odds To Win- December 31, 2021 08:00 CST",Los Angeles Clippers,100.0,2021-02-27 09:41
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,10000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas,5000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",LSU,12500.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Louisville,9000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Michigan,500.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Northwestern,50000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Notre Dame,75000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",SMU,15000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Johns,30000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",St Louis,15000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UC Irvine,40000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UC Santa Barb,30000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UCLA,8000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",UNLV,100000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wake Forest,100000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wash State,100000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Xavier,9000.0,2021-03-01 14:45
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Arkansas,4500.0,2021-03-01 16:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Maryland,15000.0,2021-03-01 16:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Purdue,8500.0,2021-03-01 16:25
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",BYU,10000.0,2021-03-01 17:15
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",GA Tech,25000.0,2021-03-01 17:15
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Kansas,3500.0,2021-03-01 17:15
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",BYU,12500.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Butler,60000.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Duke,9000.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Florida,6000.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Georgia,60000.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",N Kentucky,100000.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Pittsburgh,75000.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Richmond,20000.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Stanford,17500.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Tennessee,2000.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",VA Tech,12500.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Vermont,75000.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",W Kentucky,30000.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wisconsin,2500.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Wright St,60000.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Xavier,10000.0,2021-03-01 18:05
Men's NCAA Tournament Winner,"2021 Mens NCAA Basketball Tournament - Odds To Win- April 05, 2021 08:00 CDT",Houston,1500.0,2021-03-02 07:17
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",Davidson,700.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",Dayton,1000.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",Duquesne,7500.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",Fordham,50000.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",George Mason,7500.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",La Salle,30000.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",Rhode Island,2800.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",Richmond,550.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",Saint Louis,240.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",St Bonaventure,275.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",St Josephs,30000.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",U Mass,6000.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",VCU,250.0,2021-03-02 17:16
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",George Washington,25000.0,2021-03-02 18:56
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",Davidson,600.0,2021-03-02 19:46
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",Davidson,550.0,2021-03-03 07:15
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",Richmond,500.0,2021-03-03 07:15
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",St Josephs,25000.0,2021-03-03 07:15
2021 Atlantic 10 Men's Tournament Outright,"2021 Atlantic 10 Tournament Winner- March 03, 2021 10:05 CST",Davidson,400.0,2021-03-03 09:45
2021 Missouri Valley Conf Tournament Outright,"2021 Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Bradley,3500.0,2021-03-03 11:26
2021 Missouri Valley Conf Tournament Outright,"2021 Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Drake,180.0,2021-03-03 11:26
2021 Missouri Valley Conf Tournament Outright,"2021 Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Evansville,5500.0,2021-03-03 11:26
2021 Missouri Valley Conf Tournament Outright,"2021 Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Illinois State,12500.0,2021-03-03 11:26
2021 Missouri Valley Conf Tournament Outright,"2021 Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Indiana State,1200.0,2021-03-03 11:26
2021 Missouri Valley Conf Tournament Outright,"2021 Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Loyola Chicago,-200.0,2021-03-03 11:26
2021 Missouri Valley Conf Tournament Outright,"2021 Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Missouri State,700.0,2021-03-03 11:26
2021 Missouri Valley Conf Tournament Outright,"2021 Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Northern Iowa,4000.0,2021-03-03 11:26
2021 Missouri Valley Conf Tournament Outright,"2021 Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Southern Illinois,12500.0,2021-03-03 11:26
2021 Missouri Valley Conf Tournament Outright,"2021 Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Valparaiso,5000.0,2021-03-03 11:26
2021 Missouri Valley Conf Tournament Outright,"2021 Mens Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Bradley,3500.0,2021-03-03 12:16
2021 Missouri Valley Conf Tournament Outright,"2021 Mens Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Drake,180.0,2021-03-03 12:16
2021 Missouri Valley Conf Tournament Outright,"2021 Mens Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Evansville,5500.0,2021-03-03 12:16
2021 Missouri Valley Conf Tournament Outright,"2021 Mens Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Illinois State,12500.0,2021-03-03 12:16
2021 Missouri Valley Conf Tournament Outright,"2021 Mens Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Indiana State,1200.0,2021-03-03 12:16
2021 Missouri Valley Conf Tournament Outright,"2021 Mens Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Loyola Chicago,-200.0,2021-03-03 12:16
2021 Missouri Valley Conf Tournament Outright,"2021 Mens Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Missouri State,700.0,2021-03-03 12:16
2021 Missouri Valley Conf Tournament Outright,"2021 Mens Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Northern Iowa,4000.0,2021-03-03 12:16
2021 Missouri Valley Conf Tournament Outright,"2021 Mens Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Southern Illinois,12500.0,2021-03-03 12:16
2021 Missouri Valley Conf Tournament Outright,"2021 Mens Missouri Valley Conference Tournament Winner- March 04, 2021 17:05 CST",Valparaiso,5000.0,2021-03-03 12:16
2021 Summit League Tournament  Outright,"2021 Mens Summit League Tournament Winner- March 06, 2021 11:00 CST",Nebraska Omaha,7000.0,2021-03-03 12:16
2021 Summit League Tournament  Outright,"2021 Mens Summit League Tournament Winner- March 06, 2021 11:00 CST",North Dakota,4000.0,2021-03-03 12:16
