datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Team To Turnover,Detroit Lions,,-103.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,1st Team To Turnover,No Turnover,,1400.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Will There Be Overtime?,Yes,,800.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Will There Be Overtime?,No,,-2000.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Team With Most Punts,Chicago Bears,,101.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Team With Most Punts,Detroit Lions,,170.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Team With Most Punts,Tie,,290.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 1,Over,14.5,-275.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 1,Under,14.5,200.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 2,Over,16.0,-250.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 2,Under,16.0,175.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 3,Over,17.5,-163.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 3,Under,17.5,120.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 4,Over,19.0,-163.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 4,Under,19.0,120.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 5,Over,22.0,100.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 5,Under,22.0,-138.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 7,Over,25.0,150.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 7,Under,25.0,-200.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 8,Over,26.5,163.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Alternative Away Points 8,Under,26.5,-225.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Total Away Touchdowns,2,,235.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Total Away Touchdowns,3,,310.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Total Away Touchdowns,4,,550.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Total Away Touchdowns,5 or more,,700.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Total Away Touchdowns,0,,800.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Away Team Quarters Won,1,,135.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Away Team Quarters Won,2,,165.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Away Team Quarters Won,0,,440.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Away Team Quarters Won,3,,600.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Away Team Quarters Won,4,,2700.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Away Team Halves Won,1,,-108.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Away Team Halves Won,0,,140.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Away,Away Team Halves Won,2,,430.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Total 1st Half Home Points,Over,10.5,-118.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Total 1st Half Home Points,Under,10.5,-118.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Total Home Touchdowns,2,,260.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Total Home Touchdowns,3,,290.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Home Team Quarters Won,2,,135.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Home Team Quarters Won,1,,185.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Home Team Quarters Won,3,,360.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Home Team Quarters Won,0,,800.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Home Team Quarters Won,4,,1500.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Home Team Halves Won,1,,-122.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Home Team Halves Won,2,,230.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Home,Home Team Halves Won,0,,270.0,2020-09-08 10:08
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Spread,New York Jets,3.5,-115.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Spread,Buffalo Bills,-3.5,-105.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Betting,New York Jets,,180.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Betting,Buffalo Bills,,-185.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,Total 1st Half Touchdowns,2,,225.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,Total 1st Half Touchdowns,1,,265.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,Total 1st Half Touchdowns,3,,330.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,Total 1st Half Touchdowns,4 or more,,350.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,Total 1st Half Touchdowns,0,,650.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Winning Margin,NYJ 1-6 pts,,475.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Winning Margin,BUF 1-6 pts,,370.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Winning Margin,BUF 7-12 pts,,330.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Winning Margin,NYJ 7-12 pts,,625.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Winning Margin,BUF 13-18 pts,,480.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Winning Margin,NYJ 13-18 pts,,1500.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Winning Margin,BUF 19-24 pts,,1300.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Winning Margin,NYJ 19-24 pts,,3000.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Winning Margin,NYJ 25 pts or more,,6000.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Winning Margin,BUF 25 pts or more,,2800.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,2nd Half Betting,New York Jets,,160.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,2nd Half Betting,Buffalo Bills,,-170.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,2nd Half - 1st Scoring Play,BUF Touchdown,,155.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,2nd Half - 1st Scoring Play,NYJ Touchdown,,260.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,2nd Half - 1st Scoring Play,BUF Field Goal,,325.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,2nd Half - 1st Scoring Play,NYJ Field Goal,,370.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,2nd Half - 1st Scoring Play,No Scoring Play,,2400.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,2nd Half - 1st Scoring Play,BUF Safety,,4500.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,2nd Half - 1st Scoring Play,NYJ Safety,,5000.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,2nd Half - 1st Team Touchdown,Buffalo Bills,,-140.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,2nd Half - 1st Team Touchdown,New York Jets,,145.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,2nd Half - 1st Team Touchdown,No Touchdown,,675.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,1st Quarter Betting,New York Jets,,195.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,1st Quarter Betting,Buffalo Bills,,-112.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,2nd Quarter Betting,New York Jets,,175.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,2nd Quarter Betting,Tie,,480.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,2nd Quarter Betting,Buffalo Bills,,-145.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,3rd Quarter Betting,New York Jets,,190.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,3rd Quarter Betting,Tie,,290.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,3rd Quarter Betting,Buffalo Bills,,-110.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,4th Quarter Betting,New York Jets,,155.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,4th Quarter Betting,Tie,,410.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,4th Quarter Betting,Buffalo Bills,,-115.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,Score All Quarters?,NYJ No,,-750.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,Score All Quarters?,BUF No,,-340.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,Score All Quarters?,BUF Yes,,230.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,Score All Quarters?,NYJ Yes,,410.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,Quarter Of 1st Touchdown,First Quarter,,-185.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,Quarter Of 1st Touchdown,Second Quarter,,190.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,Quarter Of 1st Touchdown,Third Quarter,,1000.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,Quarter Of 1st Touchdown,Fourth Quarter,,1800.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,Quarter Of 1st Touchdown,No Touchdown,,3000.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,Quarter Of 1st Field Goal,First Quarter,,101.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Quarter,Quarter Of 1st Field Goal,No Field Goal,,1300.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Handicaps 5,Buffalo Bills,-5.0,-150.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Handicaps 6,Buffalo Bills,-3.5,-175.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 2,Over,35.0,-200.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 3,Under,36.5,130.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Alternate Lines,Alternative Total Points 4,Under,38.0,100.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,1st Team Touchdown,Buffalo Bills,,-180.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,1st Team Touchdown,New York Jets,,123.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,1st Team Touchdown,No Touchdown,,2700.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Away Team Defensive Touchdowns,0,,-1600.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Away Team Defensive Touchdowns,1,,575.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Away Team Defensive Touchdowns,2 or more,,2600.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Home Team Defensive Touchdowns,0,,-800.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Home Team Defensive Touchdowns,1,,390.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,TD Scorer,Home Team Defensive Touchdowns,2 or more,,2700.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Scoring Play,BUF Touchdown,,150.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Scoring Play,NYJ Touchdown,,255.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Scoring Play,BUF Field Goal,,320.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Scoring Play,NYJ Field Goal,,360.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Scoring Play,BUF Safety,,4500.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Scoring Play,NYJ Safety,,5000.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Scoring Play,No Scoring Play,,5500.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Half Result/2nd Half Result,BUF/BUF,,145.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Half Result/2nd Half Result,BUF/NYJ,,340.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Half Result/2nd Half Result,NYJ/BUF,,375.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Half Result/2nd Half Result,NYJ/NYJ,,650.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Half Result/2nd Half Result,Tie/BUF,,1300.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Half Result/2nd Half Result,BUF/Tie,,1400.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Half Result/2nd Half Result,Tie/NYJ,,2100.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Half Result/2nd Half Result,NYJ/Tie,,2200.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Double Result,BUF/BUF,,-140.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Double Result,NYJ/NYJ,,320.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Double Result,NYJ/BUF,,650.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Double Result,BUF/NYJ,,900.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Double Result,Tie/BUF,,1200.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Double Result,Tie/NYJ,,2000.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Total Match Touchdowns,3-4,,155.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Total Match Touchdowns,5-6,,200.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Total Match Touchdowns,7 or more,,360.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Total Match Touchdowns,Under 3,,375.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Total Match Turnovers,2-3,,140.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Total Match Turnovers,4-5,,175.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Total Match Turnovers,6 or more,,380.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Total Match Turnovers,Under 2,,525.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Winning Margin,BUF 1-6 pts,,325.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Winning Margin,NYJ 1-6 pts,,460.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Winning Margin,BUF 7-12 pts,,420.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Winning Margin,NYJ 7-12 pts,,850.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Winning Margin,BUF 13-18 pts,,575.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Winning Margin,NYJ 13-18 pts,,1300.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Winning Margin,NYJ 19-24 pts,,2600.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Winning Margin,BUF 19-24 pts,,800.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Winning Margin,BUF 25-30 pts,,1100.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Winning Margin,NYJ 25-30 pts,,4500.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Winning Margin,NYJ 31 pts or more,,5500.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Winning Margin,BUF 31 pts or more,,1300.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Team To Turnover,New York Jets,,-140.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Team To Turnover,Buffalo Bills,,107.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,1st Team To Turnover,No Turnover,,1500.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Will There Be A Safety?,Yes,,900.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Will There Be A Safety?,No,,-2500.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Team With Most Punts,New York Jets,,-129.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Team With Most Punts,Buffalo Bills,,240.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Prop Bets,Team With Most Punts,Tie,,275.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Total Away Points,Over,16.5,-120.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Total Away Points,Under,16.5,100.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 1,Over,10.5,-275.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 1,Under,10.5,200.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 2,Over,12.0,-275.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 2,Under,12.0,200.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 3,Over,13.5,-188.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 3,Under,13.5,138.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 4,Over,15.0,-150.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 4,Under,15.0,110.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 5,Over,18.0,110.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 5,Under,18.0,-150.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 6,Over,19.5,110.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 6,Under,19.5,-150.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 7,Over,21.0,163.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 7,Under,21.0,-225.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 8,Over,22.5,175.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Alternative Away Points 8,Under,22.5,-250.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Total 1st Half Away Points,Over,7.5,100.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Total 1st Half Away Points,Under,7.5,-138.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Total Away Touchdowns,1,,200.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Total Away Touchdowns,2,,225.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Total Away Touchdowns,3,,410.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Total Away Touchdowns,0,,440.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Total Away Touchdowns,4,,900.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Total Away Touchdowns,5 or more,,1500.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Away Team Quarters Won,1,,119.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Away Team Quarters Won,2,,195.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Away Team Quarters Won,0,,320.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Away Team Quarters Won,3,,900.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Away Team Halves Won,0,,-104.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Away Team Halves Won,1,,110.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Away,Away Team Halves Won,2,,625.0,2020-09-08 10:09
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Home,Total Home Points,Over,23.5,-115.0,2020-09-08 10:09
