Title,Date,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-11-07,12:00 CST,New Orleans Saints,Atlanta Falcons,41.5,-110.0,41.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2021-11-07 06:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2021-11-07 06:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-11-07 06:10
Full Game,2021-11-07,15:25 CST,San Francisco 49ers,Arizona Cardinals,45.0,-110.0,45.0,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0,2021-11-07 06:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,52.5,-110.0,52.5,-110.0,-7.5,-105.0,7.5,-115.0,-330.0,270.0,2021-11-07 06:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-275.0,235.0,2021-11-07 06:10
Full Game,2021-11-07,12:00 CST,Miami Dolphins,Houston Texans,46.5,-110.0,46.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2021-11-07 08:10
Full Game,2021-11-07,12:00 CST,Dallas Cowboys,Denver Broncos,49.0,-110.0,49.0,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2021-11-07 08:10
Full Game,2021-11-07,12:00 CST,Baltimore Ravens,Minnesota Vikings,50.5,-110.0,50.5,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2021-11-07 08:10
Full Game,2021-11-07,12:00 CST,Carolina Panthers,New England Patriots,41.5,-110.0,41.5,-110.0,3.5,-110.0,-3.5,-110.0,155.0,-175.0,2021-11-07 08:10
Full Game,2021-11-07,12:00 CST,Jacksonville Jaguars,Buffalo Bills,48.5,-110.0,48.5,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2021-11-07 08:10
Full Game,2021-11-07,12:00 CST,Cincinnati Bengals,Cleveland Browns,47.5,-110.0,47.5,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2021-11-07 08:10
Full Game,2021-11-07,12:00 CST,New York Giants,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,3.0,100.0,-3.0,-120.0,145.0,-165.0,2021-11-07 08:10
Full Game,2021-11-07,12:00 CST,New Orleans Saints,Atlanta Falcons,41.5,-110.0,41.5,-110.0,-6.0,-110.0,6.0,-110.0,-275.0,235.0,2021-11-07 08:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2021-11-07 08:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-11-07 08:10
Full Game,2021-11-07,15:25 CST,San Francisco 49ers,Arizona Cardinals,45.0,-110.0,45.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2021-11-07 08:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,52.5,-110.0,52.5,-110.0,-7.0,-120.0,7.0,100.0,-330.0,270.0,2021-11-07 08:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2021-11-07 08:10
Full Game,2021-11-07,12:00 CST,Miami Dolphins,Houston Texans,45.0,-110.0,45.0,-110.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2021-11-07 10:10
Full Game,2021-11-07,12:00 CST,Dallas Cowboys,Denver Broncos,49.5,-110.0,49.5,-110.0,-10.0,-105.0,10.0,-115.0,-450.0,350.0,2021-11-07 10:10
Full Game,2021-11-07,12:00 CST,Baltimore Ravens,Minnesota Vikings,50.5,-110.0,50.5,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2021-11-07 10:10
Full Game,2021-11-07,12:00 CST,Carolina Panthers,New England Patriots,41.5,-110.0,41.5,-110.0,3.0,100.0,-3.0,-120.0,145.0,-165.0,2021-11-07 10:10
Full Game,2021-11-07,12:00 CST,Jacksonville Jaguars,Buffalo Bills,48.5,-110.0,48.5,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2021-11-07 10:10
Full Game,2021-11-07,12:00 CST,Cincinnati Bengals,Cleveland Browns,47.5,-110.0,47.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2021-11-07 10:10
Full Game,2021-11-07,12:00 CST,New York Giants,Las Vegas Raiders,46.5,-110.0,46.5,-110.0,3.0,-120.0,-3.0,100.0,130.0,-150.0,2021-11-07 10:10
Full Game,2021-11-07,12:00 CST,New Orleans Saints,Atlanta Falcons,42.5,-110.0,42.5,-110.0,-7.0,-105.0,7.0,-115.0,-300.0,250.0,2021-11-07 10:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2021-11-07 10:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-11-07 10:10
Full Game,2021-11-07,15:25 CST,San Francisco 49ers,Arizona Cardinals,45.0,-110.0,45.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-11-07 10:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,52.5,-110.0,52.5,-110.0,-7.0,-120.0,7.0,100.0,-350.0,290.0,2021-11-07 10:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2021-11-07 10:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2021-11-07 12:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-11-07 12:10
Full Game,2021-11-07,15:25 CST,San Francisco 49ers,Arizona Cardinals,44.5,-110.0,44.5,-110.0,-4.0,-115.0,4.0,-105.0,-210.0,175.0,2021-11-07 12:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,53.0,-110.0,53.0,-110.0,-7.5,-105.0,7.5,-115.0,-350.0,290.0,2021-11-07 12:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2021-11-07 12:10
Full Game,2021-11-07,15:05 CST,Philadelphia Eagles,LA Chargers,49.5,-110.0,49.5,-110.0,1.0,-115.0,-1.0,-105.0,-110.0,-110.0,2021-11-07 14:10
Full Game,2021-11-07,15:25 CST,Kansas City Chiefs,Green Bay Packers,48.0,-110.0,48.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2021-11-07 14:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,53.0,-110.0,53.0,-110.0,-7.5,-105.0,7.5,-115.0,-350.0,290.0,2021-11-07 14:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2021-11-07 14:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,53.0,-110.0,53.0,-110.0,-7.5,-105.0,7.5,-115.0,-350.0,290.0,2021-11-07 16:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2021-11-07 16:10
Full Game,2021-11-07,19:20 CST,Los Angeles Rams,Tennessee Titans,53.0,-110.0,53.0,-110.0,-7.5,-105.0,7.5,-115.0,-350.0,290.0,2021-11-07 18:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2021-11-07 18:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2021-11-07 20:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2021-11-07 22:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2021-11-08 00:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2021-11-08 02:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2021-11-08 04:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2021-11-08 06:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.0,-110.0,39.0,-110.0,-7.0,-110.0,7.0,-110.0,-320.0,260.0,2021-11-08 08:10
Full Game,2021-11-11,19:20 CST,Miami Dolphins,Baltimore Ravens,47.5,-110.0,47.5,-110.0,7.5,-120.0,-7.5,100.0,270.0,-330.0,2021-11-08 08:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.5,-110.0,10.5,-110.0,-500.0,375.0,2021-11-08 08:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.0,-115.0,45.0,-105.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-08 08:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,52.0,-115.0,52.0,-105.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 08:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,48.0,-110.0,48.0,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-08 08:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,,,,,,,,,,,2021-11-08 08:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.5,-110.0,51.5,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-08 08:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,43.5,-110.0,43.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 08:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,52.0,-110.0,52.0,-110.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-08 08:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-08 08:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-5.0,-110.0,5.0,-110.0,-230.0,190.0,2021-11-08 08:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.0,-110.0,45.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-08 08:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-08 08:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,39.5,-110.0,39.5,-110.0,-7.0,-105.0,7.0,-115.0,-310.0,255.0,2021-11-08 10:10
Full Game,2021-11-11,19:20 CST,Miami Dolphins,Baltimore Ravens,47.5,-110.0,47.5,-110.0,7.5,-120.0,-7.5,100.0,280.0,-340.0,2021-11-08 10:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.5,-110.0,10.5,-110.0,-500.0,375.0,2021-11-08 10:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.0,-115.0,45.0,-105.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-11-08 10:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,53.0,-110.0,53.0,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 10:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,48.0,-110.0,48.0,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-08 10:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,45.0,-110.0,45.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-11-08 10:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.5,-110.0,51.5,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-08 10:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,43.5,-110.0,43.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 10:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,52.0,-110.0,52.0,-110.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-08 10:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-08 10:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-5.0,-110.0,5.0,-110.0,-230.0,190.0,2021-11-08 10:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.0,-110.0,45.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2021-11-08 10:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2021-11-08 10:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,40.0,-110.0,40.0,-110.0,-7.0,-105.0,7.0,-115.0,-310.0,255.0,2021-11-08 14:10
Full Game,2021-11-11,19:20 CST,Miami Dolphins,Baltimore Ravens,47.0,-110.0,47.0,-110.0,7.5,-110.0,-7.5,-110.0,280.0,-340.0,2021-11-08 14:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.5,-110.0,10.5,-110.0,-500.0,375.0,2021-11-08 14:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.5,-110.0,45.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2021-11-08 14:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,53.5,-110.0,53.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 14:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,47.5,-110.0,47.5,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-08 14:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,45.0,-110.0,45.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-11-08 14:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.5,-110.0,51.5,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-08 14:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,43.5,-110.0,43.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 14:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,52.5,-110.0,52.5,-110.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-08 14:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-08 14:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-4.0,-110.0,4.0,-110.0,-210.0,175.0,2021-11-08 14:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.0,-110.0,45.0,-110.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-08 14:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-08 14:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,49.5,-110.0,49.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-11-08 14:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,40.0,-110.0,40.0,-110.0,-7.0,-105.0,7.0,-115.0,-300.0,250.0,2021-11-08 16:10
Full Game,2021-11-11,19:20 CST,Miami Dolphins,Baltimore Ravens,46.5,-110.0,46.5,-110.0,7.5,-115.0,-7.5,-105.0,300.0,-360.0,2021-11-08 16:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.5,-110.0,10.5,-110.0,-500.0,375.0,2021-11-08 16:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.5,-110.0,45.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-08 16:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,53.5,-110.0,53.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 16:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,47.5,-110.0,47.5,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-08 16:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,45.0,-110.0,45.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-11-08 16:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.5,-110.0,51.5,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-08 16:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,43.5,-110.0,43.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 16:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,52.5,-110.0,52.5,-110.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-08 16:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-08 16:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-4.0,-110.0,4.0,-110.0,-210.0,175.0,2021-11-08 16:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.0,-110.0,45.0,-110.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-08 16:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,52.5,-110.0,52.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-08 16:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,49.5,-110.0,49.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-11-08 16:10
Full Game,2021-11-08,19:15 CST,Pittsburgh Steelers,Chicago Bears,40.0,-110.0,40.0,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2021-11-08 18:10
Full Game,2021-11-11,19:20 CST,Miami Dolphins,Baltimore Ravens,46.5,-110.0,46.5,-110.0,7.5,-115.0,-7.5,-105.0,300.0,-360.0,2021-11-08 18:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.5,-110.0,10.5,-110.0,-500.0,375.0,2021-11-08 18:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.5,-110.0,45.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-08 18:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,53.5,-110.0,53.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 18:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,47.5,-110.0,47.5,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-08 18:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,44.5,-110.0,44.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-11-08 18:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.5,-110.0,51.5,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-08 18:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,43.5,-110.0,43.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 18:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,52.5,-110.0,52.5,-110.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-08 18:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-08 18:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-4.0,-110.0,4.0,-110.0,-210.0,175.0,2021-11-08 18:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.0,-110.0,45.0,-110.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-08 18:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-08 18:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,49.5,-110.0,49.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-11-08 18:10
Full Game,2021-11-11,19:20 CST,Miami Dolphins,Baltimore Ravens,46.5,-110.0,46.5,-110.0,7.5,-115.0,-7.5,-105.0,300.0,-360.0,2021-11-08 20:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.5,-110.0,10.5,-110.0,-500.0,375.0,2021-11-08 20:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.5,-110.0,45.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-08 20:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,53.5,-110.0,53.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 20:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,47.5,-110.0,47.5,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-08 20:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,44.5,-110.0,44.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-11-08 20:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.5,-110.0,51.5,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-08 20:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,43.5,-110.0,43.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 20:10
Full Game,2021-11-14,15:05 CST,LA Chargers,Minnesota Vikings,52.5,-110.0,52.5,-110.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-08 20:10
Full Game,2021-11-14,15:05 CST,Arizona Cardinals,Carolina Panthers,44.5,-110.0,44.5,-110.0,-10.0,-110.0,10.0,-110.0,-500.0,375.0,2021-11-08 20:10
Full Game,2021-11-14,15:25 CST,Green Bay Packers,Seattle Seahawks,49.5,-110.0,49.5,-110.0,-4.0,-110.0,4.0,-110.0,-210.0,175.0,2021-11-08 20:10
Full Game,2021-11-14,15:25 CST,Denver Broncos,Philadelphia Eagles,45.0,-110.0,45.0,-110.0,-2.5,-115.0,2.5,-105.0,-145.0,125.0,2021-11-08 20:10
Full Game,2021-11-14,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,51.5,-110.0,51.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2021-11-08 20:10
Full Game,2021-11-15,19:15 CST,San Francisco 49ers,Los Angeles Rams,49.5,-110.0,49.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-11-08 20:10
Full Game,2021-11-11,19:20 CST,Miami Dolphins,Baltimore Ravens,46.5,-110.0,46.5,-110.0,7.5,-115.0,-7.5,-105.0,300.0,-360.0,2021-11-08 22:10
Full Game,2021-11-14,12:00 CST,Indianapolis Colts,Jacksonville Jaguars,47.5,-110.0,47.5,-110.0,-10.5,-110.0,10.5,-110.0,-500.0,375.0,2021-11-08 22:10
Full Game,2021-11-14,12:00 CST,New England Patriots,Cleveland Browns,45.5,-110.0,45.5,-110.0,-1.0,-110.0,1.0,-110.0,-115.0,-105.0,2021-11-08 22:10
Full Game,2021-11-14,12:00 CST,Dallas Cowboys,Atlanta Falcons,53.5,-110.0,53.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 22:10
Full Game,2021-11-14,12:00 CST,New York Jets,Buffalo Bills,47.5,-110.0,47.5,-110.0,13.0,-110.0,-13.0,-110.0,500.0,-700.0,2021-11-08 22:10
Full Game,2021-11-14,12:00 CST,Tennessee Titans,New Orleans Saints,44.5,-110.0,44.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2021-11-08 22:10
Full Game,2021-11-14,12:00 CST,Washington Football Team,Tampa Bay Buccaneers,51.5,-110.0,51.5,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2021-11-08 22:10
Full Game,2021-11-14,12:00 CST,Pittsburgh Steelers,Detroit Lions,43.5,-110.0,43.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2021-11-08 22:10
