Unnamed: 0,Unnamed: 0.1,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
42,42,301105008.0,2010,"Fri, Nov 5",Detroit Pistons,Charlotte Bobcats,"1-5, 1-2 Home","1-4, 1-3 Away",97.0,90.0,,,Final,,32,23,17,25,,15,24,25,26,,NBA,11,5,2010,2010-11-05
43,43,301106022.0,2010,"Sat, Nov 6",Portland Trail Blazers,Toronto Raptors,"5-2, 2-1 Home","1-5, 0-4 Away",97.0,84.0,,,Final,NBATV,18,27,28,24,,17,17,25,25,,NBA,11,6,2010,2010-11-06
43,43,301106014.0,2010,"Sat, Nov 6",Miami Heat,New Jersey Nets,"5-2, 3-0 Home","2-4, 0-2 Away",101.0,89.0,,,Final,,24,31,32,14,,25,26,17,21,,NBA,11,6,2010,2010-11-06
43,43,301106026.0,2010,"Sat, Nov 6",Utah Jazz,LA Clippers,"3-3, 2-1 Home","1-6, 0-3 Away",109.0,107.0,,,Final/2OT,,22,17,31,21,18.0,35,20,18,18,16.0,NBA,11,6,2010,2010-11-06
42,42,301106006.0,2010,"Sat, Nov 6",Dallas Mavericks,Denver Nuggets,"3-2, 1-2 Home","4-2, 2-1 Away",92.0,103.0,,,Final,NBATV,24,28,27,13,,26,27,26,24,,NBA,11,6,2010,2010-11-06
42,42,301106024.0,2010,"Sat, Nov 6",San Antonio Spurs,Houston Rockets,"4-1, 2-1 Home","0-5, 0-3 Away",124.0,121.0,,,Final/OT,,34,23,34,22,11.0,34,18,32,29,8.0,NBA,11,6,2010,2010-11-06
42,42,301106027.0,2010,"Sat, Nov 6",Washington Wizards,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-1 Away",102.0,107.0,,,Final,,28,23,25,26,,27,32,17,31,,NBA,11,6,2010,2010-11-06
2,2,301106030.0,2010,"Sat, Nov 6",Charlotte Bobcats,Orlando Magic,"1-5, 0-2 Home","4-1, 1-1 Away",88.0,91.0,,,Final,,15,21,26,26,,23,20,30,18,,NBA,11,6,2010,2010-11-06
43,43,301106023.0,2010,"Sat, Nov 6",Sacramento Kings,Memphis Grizzlies,"3-3, 1-2 Home","3-4, 2-3 Away",91.0,100.0,,,Final,,24,25,18,24,,30,23,27,20,,NBA,11,6,2010,2010-11-06
2,2,301106015.0,2010,"Sat, Nov 6",Milwaukee Bucks,New Orleans Hornets,"2-5, 1-2 Home","6-0, 3-0 Away",81.0,87.0,,,Final,,18,17,19,27,,23,18,24,22,,NBA,11,6,2010,2010-11-06
44,44,301107001.0,2010,"Sun, Nov 7",Atlanta Hawks,Phoenix Suns,"6-1, 2-1 Home","3-3, 2-1 Away",114.0,118.0,,,Final,,28,22,38,26,,30,31,29,28,,NBA,11,7,2010,2010-11-07
3,3,301107013.0,2010,"Sun, Nov 7",Los Angeles Lakers,Portland Trail Blazers,"7-0, 5-0 Home","5-3, 3-2 Away",121.0,96.0,,,Final,,27,31,31,32,,14,22,28,32,,NBA,11,7,2010,2010-11-07
43,43,301107010.0,2010,"Sun, Nov 7",Houston Rockets,Minnesota Timberwolves,"1-5, 1-2 Home","1-6, 0-4 Away",120.0,94.0,,,Final,,26,34,37,23,,14,23,30,27,,NBA,11,7,2010,2010-11-07
2,2,301107025.0,2010,"Sun, Nov 7",Oklahoma City Thunder,Boston Celtics,"3-3, 1-2 Home","6-1, 2-1 Away",83.0,92.0,,,Final,NBATV,21,16,27,19,,28,30,15,19,,NBA,11,7,2010,2010-11-07
43,43,301107018.0,2010,"Sun, Nov 7",New York Knicks,Philadelphia 76ers,"3-3, 1-2 Home","2-5, 1-2 Away",96.0,106.0,,,Final,CSN,25,31,25,15,,33,21,26,26,,NBA,11,7,2010,2010-11-07
2,2,301107008.0,2010,"Sun, Nov 7",Detroit Pistons,Golden State Warriors,"2-5, 2-2 Home","4-2, 0-2 Away",102.0,97.0,,,Final,,23,26,24,29,,18,27,31,21,,NBA,11,7,2010,2010-11-07
2,2,301108004.0,2010,"Mon, Nov 8",Chicago Bulls,Denver Nuggets,"3-3, 3-1 Home","4-3, 2-2 Away",94.0,92.0,,,Final,,23,27,18,26,,28,15,27,22,,NBA,11,8,2010,2010-11-08
3,3,301108029.0,2010,"Mon, Nov 8",Memphis Grizzlies,Phoenix Suns,"4-4, 2-1 Home","3-4, 2-2 Away",109.0,99.0,,,Final,,28,27,33,21,,26,26,23,24,,NBA,11,8,2010,2010-11-08
43,43,301108028.0,2010,"Mon, Nov 8",Toronto Raptors,Golden State Warriors,"1-6, 1-2 Home","5-2, 1-2 Away",102.0,109.0,,,Final,NBATV,19,22,31,30,,26,29,29,25,,NBA,11,8,2010,2010-11-08
3,3,301108019.0,2010,"Mon, Nov 8",Orlando Magic,Atlanta Hawks,"5-1, 4-0 Home","6-2, 4-1 Away",93.0,89.0,,,Final,,21,30,21,21,,23,24,23,19,,NBA,11,8,2010,2010-11-08
2,2,301108030.0,2010,"Mon, Nov 8",Charlotte Bobcats,San Antonio Spurs,"1-6, 0-3 Home","5-1, 3-0 Away",91.0,95.0,,,Final,NBATV,26,22,21,22,,19,25,27,24,,NBA,11,8,2010,2010-11-08
2,2,301108006.0,2010,"Mon, Nov 8",Dallas Mavericks,Boston Celtics,"4-2, 2-2 Home","6-2, 2-2 Away",89.0,87.0,,,Final,,23,27,20,19,,19,21,29,18,,NBA,11,8,2010,2010-11-08
3,3,301109003.0,2010,"Tue, Nov 9",New Orleans Hornets,LA Clippers,"7-0, 4-0 Home","1-7, 0-4 Away",101.0,82.0,,,Final,,27,21,22,31,,18,23,19,22,,NBA,11,9,2010,2010-11-09
3,3,301109013.0,2010,"Tue, Nov 9",Los Angeles Lakers,Minnesota Timberwolves,"8-0, 6-0 Home","1-7, 0-5 Away",99.0,94.0,,,Final,ESPN,26,32,24,17,,28,24,22,20,,NBA,11,9,2010,2010-11-09
3,3,301109015.0,2010,"Tue, Nov 9",Milwaukee Bucks,New York Knicks,"3-5, 2-2 Home","3-4, 2-2 Away",107.0,80.0,,,Final,,41,23,26,17,,19,24,24,13,,NBA,11,9,2010,2010-11-09
43,43,301109017.0,2010,"Tue, Nov 9",New Jersey Nets,Cleveland Cavaliers,"2-5, 2-3 Home","4-3, 3-1 Away",91.0,93.0,,,Final,,23,19,23,26,,23,22,18,30,,NBA,11,9,2010,2010-11-09
43,43,301109014.0,2010,"Tue, Nov 9",Miami Heat,Utah Jazz,"5-3, 3-1 Home","4-3, 2-2 Away",114.0,116.0,,,Final/OT,NBATV,25,26,24,29,10.0,13,19,30,42,12.0,NBA,11,9,2010,2010-11-09
2,2,301109011.0,2010,"Tue, Nov 9",Indiana Pacers,Denver Nuggets,"3-3, 2-1 Home","4-4, 2-3 Away",144.0,113.0,,,Final,,27,32,54,31,,25,24,27,37,,NBA,11,9,2010,2010-11-09
44,44,301109022.0,2010,"Tue, Nov 9",Portland Trail Blazers,Detroit Pistons,"6-3, 3-1 Home","2-6, 0-4 Away",100.0,78.0,,,Final,,36,17,21,26,,25,20,18,15,,NBA,11,9,2010,2010-11-09
3,3,301110018.0,2010,"Wed, Nov 10",New York Knicks,Golden State Warriors,"3-5, 1-3 Home","6-2, 2-2 Away",117.0,122.0,,,Final,,32,24,25,36,,34,26,29,33,,NBA,11,10,2010,2010-11-10
3,3,301110005.0,2010,"Wed, Nov 10",Cleveland Cavaliers,New Jersey Nets,"4-4, 1-3 Home","3-5, 1-2 Away",87.0,95.0,,,Final,,25,27,17,18,,18,24,25,28,,NBA,11,10,2010,2010-11-10
44,44,301110023.0,2010,"Wed, Nov 10",Sacramento Kings,Minnesota Timberwolves,"3-4, 1-3 Home","2-7, 1-5 Away",89.0,98.0,,,Final,,22,23,27,17,,27,24,23,24,,NBA,11,10,2010,2010-11-10
45,45,301110001.0,2010,"Wed, Nov 10",Atlanta Hawks,Milwaukee Bucks,"6-3, 2-2 Home","4-5, 2-3 Away",91.0,108.0,,,Final,,26,14,19,32,,21,33,34,20,,NBA,11,10,2010,2010-11-10
3,3,301110028.0,2010,"Wed, Nov 10",Toronto Raptors,Charlotte Bobcats,"1-7, 1-3 Home","2-6, 2-3 Away",96.0,101.0,,,Final,TSN2,24,24,26,22,,26,22,21,32,,NBA,11,10,2010,2010-11-10
43,43,301110027.0,2010,"Wed, Nov 10",Washington Wizards,Houston Rockets,"2-4, 2-1 Home","1-6, 0-4 Away",98.0,91.0,,,Final,,30,23,20,25,,21,25,26,19,,NBA,11,10,2010,2010-11-10
43,43,301110025.0,2010,"Wed, Nov 10",Oklahoma City Thunder,Philadelphia 76ers,"4-3, 2-2 Home","2-6, 1-3 Away",109.0,103.0,,,Final,CSN/TNT,32,27,26,24,,28,23,23,29,,NBA,11,10,2010,2010-11-10
3,3,301110019.0,2010,"Wed, Nov 10",Orlando Magic,Utah Jazz,"5-2, 4-1 Home","5-3, 3-2 Away",94.0,104.0,,,Final,ESPN,23,22,29,20,,22,13,30,39,,NBA,11,10,2010,2010-11-10
44,44,301110024.0,2010,"Wed, Nov 10",San Antonio Spurs,LA Clippers,"6-1, 3-1 Home","1-8, 0-5 Away",107.0,95.0,,,Final,TNT,24,27,28,28,,20,24,21,30,,NBA,11,10,2010,2010-11-10
44,44,301110029.0,2010,"Wed, Nov 10",Memphis Grizzlies,Dallas Mavericks,"4-5, 2-2 Home","5-2, 3-0 Away",91.0,106.0,,,Final,,21,29,19,22,,27,28,31,20,,NBA,11,10,2010,2010-11-10
43,43,301111004.0,2010,"Thu, Nov 11",Chicago Bulls,Golden State Warriors,"4-3, 4-1 Home","6-3, 2-3 Away",120.0,90.0,,,Final,,34,32,28,26,,20,18,25,27,,NBA,11,11,2010,2010-11-11
44,44,301111014.0,2010,"Thu, Nov 11",Miami Heat,Boston Celtics,"5-4, 3-2 Home","7-2, 3-2 Away",107.0,112.0,,,Final,TNT,20,26,32,29,,27,34,27,24,,NBA,11,11,2010,2010-11-11
44,44,301111007.0,2010,"Thu, Nov 11",Denver Nuggets,Los Angeles Lakers,"5-4, 3-1 Home","8-1, 2-1 Away",118.0,112.0,,,Final,ESPN,24,35,26,33,,26,38,29,19,,NBA,11,11,2010,2010-11-11
43,43,301112011.0,2010,"Fri, Nov 12",Indiana Pacers,Houston Rockets,"3-4, 2-2 Home","2-6, 1-4 Away",99.0,102.0,,,Final,NBATV,23,27,28,21,,26,22,30,24,,NBA,11,12,2010,2010-11-12
44,44,301112001.0,2010,"Fri, Nov 12",Atlanta Hawks,Utah Jazz,"6-4, 2-3 Home","6-3, 4-2 Away",86.0,90.0,,,Final,ESPN,26,19,24,17,,25,17,21,27,,NBA,11,12,2010,2010-11-12
4,4,301112016.0,2010,"Fri, Nov 12",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-6, 2-3 Away",112.0,103.0,,,Final,,27,24,29,32,,30,35,22,16,,NBA,11,12,2010,2010-11-12
3,3,301112021.0,2010,"Fri, Nov 12",Phoenix Suns,Sacramento Kings,"4-4, 2-2 Home","3-5, 2-2 Away",103.0,89.0,,,Final,,30,22,25,26,,24,19,25,21,,NBA,11,12,2010,2010-11-12
4,4,301112012.0,2010,"Fri, Nov 12",LA Clippers,Detroit Pistons,"1-9, 1-4 Home","3-6, 1-4 Away",107.0,113.0,,,Final/OT,,19,28,27,29,4.0,26,31,17,29,10.0,NBA,11,12,2010,2010-11-12
3,3,301112025.0,2010,"Fri, Nov 12",Oklahoma City Thunder,Portland Trail Blazers,"5-3, 3-2 Home","6-4, 3-3 Away",110.0,108.0,,,Final,ESPN,29,32,23,26,,35,30,22,21,,NBA,11,12,2010,2010-11-12
44,44,301112027.0,2010,"Fri, Nov 12",Washington Wizards,Charlotte Bobcats,"2-5, 2-2 Home","3-6, 3-3 Away",85.0,93.0,,,Final,,22,21,22,20,,19,23,26,25,,NBA,11,12,2010,2010-11-12
3,3,301112006.0,2010,"Fri, Nov 12",Dallas Mavericks,Philadelphia 76ers,"6-2, 3-2 Home","2-7, 1-4 Away",99.0,90.0,,,Final,CSN,31,24,23,21,,22,26,27,15,,NBA,11,12,2010,2010-11-12
44,44,301112019.0,2010,"Fri, Nov 12",Orlando Magic,Toronto Raptors,"5-3, 4-2 Home","2-7, 1-4 Away",106.0,110.0,,,Final,TSN2,31,28,23,24,,30,29,30,21,,NBA,11,12,2010,2010-11-12
3,3,301113003.0,2010,"Sat, Nov 13",New Orleans Hornets,Portland Trail Blazers,"8-0, 5-0 Home","6-5, 3-4 Away",107.0,87.0,,,Final,,26,22,27,32,,19,16,31,21,,NBA,11,13,2010,2010-11-13
4,4,301113014.0,2010,"Sat, Nov 13",Miami Heat,Toronto Raptors,"6-4, 4-2 Home","2-8, 1-5 Away",109.0,100.0,,,Final,TSNT,34,29,20,26,,25,25,23,27,,NBA,11,13,2010,2010-11-13
3,3,301113005.0,2010,"Sat, Nov 13",Cleveland Cavaliers,Indiana Pacers,"4-5, 1-4 Home","4-4, 2-2 Away",85.0,99.0,,,Final,,30,24,14,17,,26,28,19,26,,NBA,11,13,2010,2010-11-13
44,44,301113017.0,2010,"Sat, Nov 13",New Jersey Nets,Orlando Magic,"3-6, 2-4 Home","6-3, 2-1 Away",90.0,91.0,,,Final,,25,26,18,21,,31,21,16,23,,NBA,11,13,2010,2010-11-13
4,4,301113030.0,2010,"Sat, Nov 13",Charlotte Bobcats,Utah Jazz,"3-7, 0-4 Home","7-3, 5-2 Away",95.0,96.0,,,Final,,28,21,24,22,,13,20,30,33,,NBA,11,13,2010,2010-11-13
3,3,301113004.0,2010,"Sat, Nov 13",Chicago Bulls,Washington Wizards,"5-3, 5-1 Home","2-6, 0-4 Away",103.0,96.0,,,Final,,24,26,22,31,,25,17,16,38,,NBA,11,13,2010,2010-11-13
4,4,301113029.0,2010,"Sat, Nov 13",Memphis Grizzlies,Boston Celtics,"4-6, 2-3 Home","8-2, 4-2 Away",110.0,116.0,,,Final/OT,,27,22,24,26,11.0,27,27,19,26,17.0,NBA,11,13,2010,2010-11-13
4,4,301113015.0,2010,"Sat, Nov 13",Milwaukee Bucks,Golden State Warriors,"5-5, 3-2 Home","6-4, 2-4 Away",79.0,72.0,,,Final,NBATV,24,19,23,13,,16,14,21,21,,NBA,11,13,2010,2010-11-13
3,3,301113024.0,2010,"Sat, Nov 13",San Antonio Spurs,Philadelphia 76ers,"7-1, 4-1 Home","2-8, 1-5 Away",116.0,93.0,,,Final,,39,22,35,20,,28,24,12,29,,NBA,11,13,2010,2010-11-13
44,44,301114025.0,2010,"Sun, Nov 14",Oklahoma City Thunder,San Antonio Spurs,"5-4, 3-3 Home","8-1, 4-0 Away",104.0,117.0,,,Final,,35,31,14,24,,30,31,21,35,,NBA,11,14,2010,2010-11-14
44,44,301114018.0,2010,"Sun, Nov 14",New York Knicks,Houston Rockets,"3-7, 1-4 Home","3-6, 2-4 Away",96.0,104.0,,,Final,NBATV,27,25,23,21,,26,32,26,20,,NBA,11,14,2010,2010-11-14
45,45,301114001.0,2010,"Sun, Nov 14",Atlanta Hawks,Minnesota Timberwolves,"7-4, 3-3 Home","3-8, 1-6 Away",111.0,105.0,,,Final,,30,30,23,28,,27,25,20,33,,NBA,11,14,2010,2010-11-14
4,4,301114013.0,2010,"Sun, Nov 14",Los Angeles Lakers,Phoenix Suns,"8-2, 6-1 Home","5-4, 3-2 Away",116.0,121.0,,,Final,,25,28,31,32,,23,33,36,29,,NBA,11,14,2010,2010-11-14
44,44,301114023.0,2010,"Sun, Nov 14",Sacramento Kings,Detroit Pistons,"3-6, 1-4 Home","4-6, 2-4 Away",94.0,100.0,,,Final,NBATV,19,26,27,22,,22,28,25,25,,NBA,11,14,2010,2010-11-14
5,5,301115030.0,2010,"Mon, Nov 15",Charlotte Bobcats,Minnesota Timberwolves,"4-7, 1-4 Home","3-9, 1-7 Away",113.0,110.0,,,Final,,22,38,24,29,,27,33,21,29,,NBA,11,15,2010,2010-11-15
4,4,301115026.0,2010,"Mon, Nov 15",Utah Jazz,Oklahoma City Thunder,"7-4, 2-2 Home","6-4, 3-1 Away",108.0,115.0,,,Final,,33,23,29,23,,27,31,35,22,,NBA,11,15,2010,2010-11-15
45,45,301115019.0,2010,"Mon, Nov 15",Orlando Magic,Memphis Grizzlies,"7-3, 5-2 Home","4-7, 2-4 Away",89.0,72.0,,,Final,NBATV,20,27,22,20,,12,22,22,16,,NBA,11,15,2010,2010-11-15
45,45,301115009.0,2010,"Mon, Nov 15",Golden State Warriors,Detroit Pistons,"7-4, 5-0 Home","4-7, 2-5 Away",101.0,97.0,,,Final,,34,31,22,14,,21,21,27,28,,NBA,11,15,2010,2010-11-15
4,4,301115021.0,2010,"Mon, Nov 15",Phoenix Suns,Denver Nuggets,"6-4, 3-2 Home","5-5, 2-4 Away",100.0,94.0,,,Final,,20,26,23,31,,22,36,18,18,,NBA,11,15,2010,2010-11-15
45,45,301115012.0,2010,"Mon, Nov 15",LA Clippers,New Jersey Nets,"1-10, 1-5 Home","4-6, 2-2 Away",96.0,110.0,,,Final,,23,21,26,26,,24,31,21,34,,NBA,11,15,2010,2010-11-15
44,44,301115006.0,2010,"Mon, Nov 15",Dallas Mavericks,New Orleans Hornets,"7-2, 4-2 Home","8-1, 3-1 Away",98.0,95.0,,,Final,,27,20,22,29,,24,28,24,19,,NBA,11,15,2010,2010-11-15
46,46,301116015.0,2010,"Tue, Nov 16",Milwaukee Bucks,Los Angeles Lakers,"5-6, 3-3 Home","9-2, 3-1 Away",107.0,118.0,,,Final,,29,30,22,26,,32,25,33,28,,NBA,11,16,2010,2010-11-16
44,44,301116027.0,2010,"Tue, Nov 16",Washington Wizards,Toronto Raptors,"3-6, 3-2 Home","2-9, 1-6 Away",109.0,94.0,,,Final,TSNT,27,27,36,19,,23,24,21,26,,NBA,11,16,2010,2010-11-16
5,5,301116029.0,2010,"Tue, Nov 16",Memphis Grizzlies,Portland Trail Blazers,"4-8, 2-4 Home","7-5, 4-4 Away",99.0,100.0,,,Final,NBATV,17,28,25,29,,22,29,20,29,,NBA,11,16,2010,2010-11-16
44,44,301116011.0,2010,"Tue, Nov 16",Indiana Pacers,Atlanta Hawks,"4-5, 2-3 Home","8-4, 5-1 Away",92.0,102.0,,,Final,,24,25,16,27,,21,29,27,25,,NBA,11,16,2010,2010-11-16
45,45,301116007.0,2010,"Tue, Nov 16",Denver Nuggets,New York Knicks,"6-5, 4-1 Home","3-8, 2-4 Away",120.0,118.0,,,Final,ESPN,26,35,33,26,,26,28,28,36,,NBA,11,16,2010,2010-11-16
44,44,301116010.0,2010,"Tue, Nov 16",Houston Rockets,Chicago Bulls,"3-7, 1-3 Home","6-3, 1-2 Away",92.0,95.0,,,Final,,26,15,30,21,,19,30,14,32,,NBA,11,16,2010,2010-11-16
45,45,301116005.0,2010,"Tue, Nov 16",Cleveland Cavaliers,Philadelphia 76ers,"5-5, 2-4 Home","2-9, 1-6 Away",101.0,93.0,,,Final,CSN,19,35,26,21,,23,31,16,23,,NBA,11,16,2010,2010-11-16
5,5,301117020.0,2010,"Wed, Nov 17",Philadelphia 76ers,Toronto Raptors,"2-10, 1-4 Home","3-9, 2-6 Away",86.0,94.0,,,Final,CSN,26,21,24,15,,25,21,23,25,,NBA,11,17,2010,2010-11-17
5,5,301117008.0,2010,"Wed, Nov 17",Detroit Pistons,Los Angeles Lakers,"4-8, 2-3 Home","10-2, 4-1 Away",90.0,103.0,,,Final,,25,20,18,27,,34,25,25,19,,NBA,11,17,2010,2010-11-17
4,4,301117003.0,2010,"Wed, Nov 17",New Orleans Hornets,Dallas Mavericks,"9-1, 6-0 Home","7-3, 3-1 Away",99.0,97.0,,,Final,,23,19,33,24,,31,21,17,28,,NBA,11,17,2010,2010-11-17
4,4,301117023.0,2010,"Wed, Nov 17",Sacramento Kings,New York Knicks,"3-7, 1-5 Home","4-8, 3-4 Away",106.0,113.0,,,Final,,27,22,25,32,,14,40,29,30,,NBA,11,17,2010,2010-11-17
4,4,301117002.0,2010,"Wed, Nov 17",Boston Celtics,Washington Wizards,"9-2, 5-0 Home","3-7, 0-5 Away",114.0,83.0,,,Final,TNT,33,27,29,25,,28,16,25,14,,NBA,11,17,2010,2010-11-17
46,46,301117016.0,2010,"Wed, Nov 17",Minnesota Timberwolves,LA Clippers,"4-9, 3-2 Home","1-11, 0-6 Away",113.0,111.0,,,Final,,28,33,27,25,,28,33,24,26,,NBA,11,17,2010,2010-11-17
45,45,301117014.0,2010,"Wed, Nov 17",Miami Heat,Phoenix Suns,"7-4, 5-2 Home","6-5, 3-3 Away",123.0,96.0,,,Final,ESPN,27,37,36,23,,24,19,30,23,,NBA,11,17,2010,2010-11-17
4,4,301117024.0,2010,"Wed, Nov 17",San Antonio Spurs,Chicago Bulls,"9-1, 5-1 Home","6-4, 1-3 Away",103.0,94.0,,,Final,ESPN,18,19,37,29,,25,22,12,35,,NBA,11,17,2010,2010-11-17
45,45,301117025.0,2010,"Wed, Nov 17",Oklahoma City Thunder,Houston Rockets,"7-4, 4-3 Home","3-8, 2-5 Away",116.0,99.0,,,Final,,28,36,30,22,,23,30,26,20,,NBA,11,17,2010,2010-11-17
5,5,301117026.0,2010,"Wed, Nov 17",Utah Jazz,New Jersey Nets,"8-4, 3-2 Home","4-7, 2-3 Away",98.0,88.0,,,Final,,24,29,24,21,,25,22,23,18,,NBA,11,17,2010,2010-11-17
4,4,301118011.0,2010,"Thu, Nov 18",Indiana Pacers,LA Clippers,"5-5, 3-3 Home","1-12, 0-7 Away",107.0,80.0,,,Final,,22,31,27,27,,25,18,16,21,,NBA,11,18,2010,2010-11-18
5,5,301118019.0,2010,"Thu, Nov 18",Orlando Magic,Phoenix Suns,"8-3, 6-2 Home","6-6, 3-4 Away",105.0,89.0,,,Final,TNT,31,31,29,14,,15,19,25,30,,NBA,11,18,2010,2010-11-18
46,46,301118022.0,2010,"Thu, Nov 18",Portland Trail Blazers,Denver Nuggets,"8-5, 4-1 Home","6-6, 2-5 Away",86.0,83.0,,,Final,TNT,16,27,26,17,,28,17,26,12,,NBA,11,18,2010,2010-11-18
5,5,301119020.0,2010,"Fri, Nov 19",Philadelphia 76ers,Milwaukee Bucks,"3-10, 2-4 Home","5-7, 2-4 Away",90.0,79.0,,,Final,CSN,20,29,23,18,,25,18,16,20,,NBA,11,19,2010,2010-11-19
6,6,301119016.0,2010,"Fri, Nov 19",Minnesota Timberwolves,Los Angeles Lakers,"4-10, 3-3 Home","11-2, 5-1 Away",95.0,112.0,,,Final,,21,20,30,24,,20,31,33,28,,NBA,11,19,2010,2010-11-19
5,5,301119028.0,2010,"Fri, Nov 19",Toronto Raptors,Houston Rockets,"4-9, 2-3 Home","3-9, 2-6 Away",106.0,96.0,,,Final,TSNT,28,23,24,31,,27,16,31,22,,NBA,11,19,2010,2010-11-19
45,45,301119003.0,2010,"Fri, Nov 19",New Orleans Hornets,Cleveland Cavaliers,"10-1, 7-0 Home","5-6, 3-2 Away",108.0,101.0,,,Final,NBATV,26,36,19,27,,28,15,25,33,,NBA,11,19,2010,2010-11-19
46,46,301119027.0,2010,"Fri, Nov 19",Washington Wizards,Memphis Grizzlies,"4-7, 4-2 Home","4-9, 2-5 Away",89.0,86.0,,,Final,,25,18,23,23,,24,21,23,18,,NBA,11,19,2010,2010-11-19
5,5,301119002.0,2010,"Fri, Nov 19",Boston Celtics,Oklahoma City Thunder,"9-3, 5-1 Home","8-4, 4-1 Away",84.0,89.0,,,Final,ESPN,23,23,23,15,,25,24,28,12,,NBA,11,19,2010,2010-11-19
5,5,301119009.0,2010,"Fri, Nov 19",Golden State Warriors,New York Knicks,"7-5, 5-1 Home","5-8, 4-4 Away",119.0,125.0,,,Final,,31,28,25,35,,31,41,26,27,,NBA,11,19,2010,2010-11-19
45,45,301119023.0,2010,"Fri, Nov 19",Sacramento Kings,New Jersey Nets,"4-7, 2-5 Home","4-8, 2-4 Away",86.0,81.0,,,Final,,21,22,21,22,,19,27,17,18,,NBA,11,19,2010,2010-11-19
45,45,301119026.0,2010,"Fri, Nov 19",Utah Jazz,San Antonio Spurs,"8-5, 3-3 Home","10-1, 5-0 Away",82.0,94.0,,,Final,,14,26,28,14,,24,20,26,24,,NBA,11,19,2010,2010-11-19
45,45,301119006.0,2010,"Fri, Nov 19",Dallas Mavericks,Chicago Bulls,"7-4, 4-3 Home","7-4, 2-3 Away",83.0,88.0,,,Final,ESPN,13,22,24,24,,19,20,17,32,,NBA,11,19,2010,2010-11-19
5,5,301119014.0,2010,"Fri, Nov 19",Miami Heat,Charlotte Bobcats,"8-4, 6-2 Home","4-8, 3-4 Away",95.0,87.0,,,Final,,31,25,19,20,,23,14,31,19,,NBA,11,19,2010,2010-11-19
47,47,301120001.0,2010,"Sat, Nov 20",Atlanta Hawks,Dallas Mavericks,"8-5, 3-4 Home","8-4, 4-1 Away",93.0,98.0,,,Final,NBATV,25,18,25,25,,28,27,22,21,,NBA,11,20,2010,2010-11-20
45,45,301120011.0,2010,"Sat, Nov 20",Indiana Pacers,Orlando Magic,"5-6, 3-4 Home","9-3, 3-1 Away",86.0,90.0,,,Final,,26,26,14,20,,29,20,22,19,,NBA,11,20,2010,2010-11-20
6,6,301120029.0,2010,"Sat, Nov 20",Memphis Grizzlies,Miami Heat,"5-9, 3-4 Home","8-5, 2-3 Away",97.0,95.0,,,Final,,26,17,25,29,,17,22,29,27,,NBA,11,20,2010,2010-11-20
5,5,301120024.0,2010,"Sat, Nov 20",San Antonio Spurs,Cleveland Cavaliers,"11-1, 6-1 Home","5-7, 3-3 Away",116.0,92.0,,,Final,,28,36,25,27,,29,28,18,17,,NBA,11,20,2010,2010-11-20
46,46,301120030.0,2010,"Sat, Nov 20",Charlotte Bobcats,Phoenix Suns,"5-8, 2-4 Home","6-7, 3-5 Away",123.0,105.0,,,Final,,30,25,34,34,,25,26,23,31,,NBA,11,20,2010,2010-11-20
46,46,301120015.0,2010,"Sat, Nov 20",Milwaukee Bucks,Oklahoma City Thunder,"5-8, 3-4 Home","9-4, 5-1 Away",81.0,82.0,,,Final,,19,18,19,25,,26,21,15,20,,NBA,11,20,2010,2010-11-20
6,6,301120012.0,2010,"Sat, Nov 20",LA Clippers,New York Knicks,"1-13, 1-6 Home","6-8, 5-4 Away",115.0,124.0,,,Final,,29,24,32,30,,28,30,35,31,,NBA,11,20,2010,2010-11-20
46,46,301120007.0,2010,"Sat, Nov 20",Denver Nuggets,New Jersey Nets,"7-6, 5-1 Home","4-9, 2-5 Away",107.0,103.0,,,Final,,28,31,24,24,,25,29,21,28,,NBA,11,20,2010,2010-11-20
6,6,301120022.0,2010,"Sat, Nov 20",Portland Trail Blazers,Utah Jazz,"8-6, 4-2 Home","9-5, 6-2 Away",94.0,103.0,,,Final,,24,24,26,20,,19,26,20,38,,NBA,11,20,2010,2010-11-20
46,46,301121013.0,2010,"Sun, Nov 21",Los Angeles Lakers,Golden State Warriors,"12-2, 7-1 Home","7-6, 2-5 Away",117.0,89.0,,,Final,,37,32,26,22,,21,20,19,29,,NBA,11,21,2010,2010-11-21
5,5,301121008.0,2010,"Sun, Nov 21",Detroit Pistons,Washington Wizards,"5-8, 3-3 Home","4-8, 0-6 Away",115.0,110.0,,,Final/OT,,24,28,25,25,13.0,17,38,23,24,8.0,NBA,11,21,2010,2010-11-21
5,5,301121023.0,2010,"Sun, Nov 21",Sacramento Kings,New Orleans Hornets,"4-8, 2-6 Home","11-1, 4-1 Away",71.0,75.0,,,Final,NBATV,16,23,17,15,,14,25,20,16,,NBA,11,21,2010,2010-11-21
