,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HOT,AOT,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,AQ1_x,AQ2_x,AQ3_x,AQ4_x
520,280121029.0,2007,"Mon, Jan 21",2008-01-21,1,21,Memphis Grizzlies,Chicago Bulls,"12-29, 8-13 Home","16-24, 8-13 Away",104.0,90.0,,,Final,TNT,,,NBA,-125,105,205,205.5,100.5,-1.5,+1.5,-1.5,+1.5,+3.0,-3.0,22,26,26,30,17,18,27,28
521,280121019.0,2007,"Mon, Jan 21",2008-01-21,1,21,Orlando Magic,Detroit Pistons,"26-17, 10-8 Home","29-13, 15-9 Away",102.0,100.0,,,Final,,,,NBA,125,-145,191.5,192,95,+3.0,-3.0,+2.5,-2.5,+2.5,-2.5,26,29,25,22,30,19,29,22
522,280121003.0,2007,"Mon, Jan 21",2008-01-21,1,21,New Orleans Hornets,Milwaukee Bucks,"28-12, 13-7 Home","16-25, 5-19 Away",106.0,92.0,,,Final,,,,NBA,-650,525,194.5,192,96.5,-9.0,+9.0,-11.0,+11.0,-9.0,+9.0,17,33,26,30,24,30,15,23
523,280121027.0,2007,"Mon, Jan 21",2008-01-21,1,21,Washington Wizards,Dallas Mavericks,"22-17, 13-8 Home","27-13, 9-10 Away",102.0,84.0,,,Final,,,,NBA,160,-190,194,192.5,98,+3.0,-3.0,+4.0,-4.0,+3.5,-3.5,23,23,27,29,21,20,19,24
524,280121010.0,2007,"Mon, Jan 21",2008-01-21,1,21,Houston Rockets,Seattle SuperSonics,"22-19, 11-8 Home","9-32, 4-19 Away",96.0,89.0,,,Final,,,,NBA,-1000,700,194.5,196.5,97.5,-12.5,+12.5,-12.0,+12.0,-7.0,+7.0,22,31,24,19,24,28,16,21
525,280121013.0,2007,"Mon, Jan 21",2008-01-21,1,21,Los Angeles Lakers,Denver Nuggets,"27-12, 16-6 Home","24-16, 7-11 Away",116.0,99.0,,,Final,TNT,,,NBA,-145,125,223.5,225,108,-4.5,+4.5,-2.5,+2.5,+1.0,-1.0,39,28,24,25,29,28,25,17
526,280121014.0,2007,"Mon, Jan 21",2008-01-21,1,21,Miami Heat,Cleveland Cavaliers,"8-33, 4-15 Home","22-18, 10-12 Away",90.0,97.0,,,Final,TNT,,,NBA,135,-155,187.5,187.5,94,+4.0,-4.0,+3.0,-3.0,+4.0,-4.0,28,24,18,20,27,22,23,25
527,280122015.0,2007,"Tue, Jan 22",2008-01-22,1,22,Milwaukee Bucks,Phoenix Suns,"16-26, 11-7 Home","30-12, 15-8 Away",105.0,114.0,,,Final,,,,NBA,330,-400,215.5,214,104.5,+8.0,-8.0,+8.5,-8.5,+9.0,-9.0,24,38,21,22,30,24,23,37
528,280122023.0,2007,"Tue, Jan 22",2008-01-22,1,22,Sacramento Kings,New Jersey Nets,"18-22, 12-9 Home","18-23, 9-9 Away",128.0,94.0,,,Final,NBATV,,,NBA,-250,210,199.5,202,103.5,-5.5,+5.5,-5.5,+5.5,+2.5,-2.5,36,28,33,31,25,22,26,21
529,280123029.0,2007,"Wed, Jan 23",2008-01-23,1,23,Memphis Grizzlies,Orlando Magic,"12-30, 8-14 Home","27-17, 17-9 Away",85.0,112.0,,,Final,,,,NBA,150,-170,212,214.5,107,+3.0,-3.0,+3.5,-3.5,-1.0,+1.0,28,20,24,13,27,31,28,26
530,280123025.0,2007,"Wed, Jan 23",2008-01-23,1,23,Seattle SuperSonics,Houston Rockets,"9-33, 5-14 Home","23-19, 12-11 Away",107.0,109.0,,,Final,,,,NBA,225,-265,192.5,195,97,+5.5,-5.5,+6.0,-6.0,+6.5,-6.5,25,34,24,24,24,26,28,31
531,280123004.0,2007,"Wed, Jan 23",2008-01-23,1,23,Chicago Bulls,Indiana Pacers,"17-24, 9-11 Home","19-24, 10-14 Away",108.0,95.0,,,Final,,,,NBA,-200,170,207.5,203,98.5,-3.5,+3.5,-4.5,+4.5,+1.5,-1.5,27,30,22,29,24,19,30,22
532,280123020.0,2007,"Wed, Jan 23",2008-01-23,1,23,Philadelphia 76ers,Detroit Pistons,"16-27, 8-13 Home","30-13, 16-9 Away",78.0,86.0,,,Final,,,,NBA,265,-315,187,185.5,92,+6.0,-6.0,+7.5,-7.5,+0.5,-0.5,23,18,22,15,25,25,20,16
533,280123007.0,2007,"Wed, Jan 23",2008-01-23,1,23,Denver Nuggets,Atlanta Hawks,"25-16, 18-5 Home","18-21, 5-12 Away",107.0,100.0,,,Final,,,,NBA,-235,195,203,201,98.5,-5.0,+5.0,-5.5,+5.5,-0.5,+0.5,29,23,26,29,17,25,28,30
534,280123024.0,2007,"Wed, Jan 23",2008-01-23,1,23,San Antonio Spurs,Los Angeles Lakers,"27-13, 20-4 Home","27-13, 11-7 Away",103.0,91.0,,,Final,ESPN,,,NBA,-400,330,198.5,196,97.5,-6.5,+6.5,-8.0,+8.0,-7.5,+7.5,23,22,31,27,27,27,12,25
535,280123003.0,2007,"Wed, Jan 23",2008-01-23,1,23,New Orleans Hornets,Portland Trail Blazers,"29-12, 14-7 Home","25-17, 8-14 Away",96.0,81.0,,,Final,,,,NBA,-325,275,189.5,189,96.5,-6.0,+6.0,-7.5,+7.5,-3.5,+3.5,20,28,22,26,26,18,15,22
536,280123002.0,2007,"Wed, Jan 23",2008-01-23,1,23,Boston Celtics,Toronto Raptors,"33-7, 18-4 Home","23-19, 11-11 Away",112.0,114.0,,,Final,,,,NBA,-400,330,184.5,186,94,-9.0,+9.0,-8.0,+8.0,-6.0,+6.0,29,26,36,21,28,29,27,30
537,280123005.0,2007,"Wed, Jan 23",2008-01-23,1,23,Cleveland Cavaliers,Washington Wizards,"23-18, 13-6 Home","22-18, 9-10 Away",121.0,85.0,,,Final,,,,NBA,-200,170,186,188,99,-5.0,+5.0,-4.5,+4.5,-0.5,+0.5,34,18,43,26,26,20,17,22
538,280123016.0,2007,"Wed, Jan 23",2008-01-23,1,23,Minnesota Timberwolves,Phoenix Suns,"7-34, 5-14 Home","30-13, 15-9 Away",117.0,107.0,,,Final,,,,NBA,330,-400,213,214,102,+8.5,-8.5,+8.5,-8.5,+8.5,-8.5,32,33,23,29,27,23,25,32
539,280124015.0,2007,"Thu, Jan 24",2008-01-24,1,24,Milwaukee Bucks,Indiana Pacers,"17-26, 12-7 Home","19-25, 10-15 Away",104.0,92.0,,,Final,,,,NBA,-230,190,210.5,209,104.5,-5.0,+5.0,-5.0,+5.0,-3.0,+3.0,32,20,22,30,32,18,23,19
540,280124014.0,2007,"Thu, Jan 24",2008-01-24,1,24,Miami Heat,San Antonio Spurs,"8-34, 4-16 Home","28-13, 8-9 Away",89.0,90.0,,,Final,TNT,,,NBA,455,-555,184.5,184.5,91.5,+8.0,-8.0,+9.5,-9.5,+7.0,-7.0,28,18,26,17,24,21,20,25
541,280124009.0,2007,"Thu, Jan 24",2008-01-24,1,24,Golden State Warriors,New Jersey Nets,"26-18, 12-8 Home","18-24, 9-10 Away",121.0,119.0,,,Final,TNT,,,NBA,-550,450,214.5,217,112.5,-9.0,+9.0,-10.0,+10.0,-6.0,+6.0,33,20,29,39,26,26,38,29
542,280125028.0,2007,"Fri, Jan 25",2008-01-25,1,25,Toronto Raptors,Milwaukee Bucks,"24-19, 13-8 Home","17-27, 5-20 Away",106.0,75.0,,,Final,TSNT,,,NBA,-650,525,197,195.5,97.5,-9.5,+9.5,-10.5,+10.5,-5.0,+5.0,23,24,32,27,20,22,11,22
543,280125002.0,2007,"Fri, Jan 25",2008-01-25,1,25,Boston Celtics,Minnesota Timberwolves,"34-7, 19-4 Home","7-35, 2-21 Away",87.0,86.0,,,Final,,,,NBA,-1700,1050,192.5,191,94.5,-14.0,+14.0,-14.0,+14.0,-8.0,+8.0,29,21,17,20,30,17,21,18
544,280125025.0,2007,"Fri, Jan 25",2008-01-25,1,25,Seattle SuperSonics,Atlanta Hawks,"9-34, 5-15 Home","19-21, 6-12 Away",90.0,99.0,,,Final,,,,NBA,150,-170,198.5,199.5,100,+1.5,-1.5,+3.5,-3.5,-3.5,+3.5,14,17,28,31,23,29,26,21
545,280125008.0,2007,"Fri, Jan 25",2008-01-25,1,25,Detroit Pistons,Orlando Magic,"31-13, 15-4 Home","27-18, 17-10 Away",101.0,93.0,,,Final,ESPN,,,NBA,-325,275,192,193,94.5,-7.5,+7.5,-7.0,+7.0,+1.5,-1.5,39,29,19,14,18,31,25,19
546,280125005.0,2007,"Fri, Jan 25",2008-01-25,1,25,Cleveland Cavaliers,Phoenix Suns,"23-19, 13-7 Home","31-13, 16-9 Away",108.0,110.0,,,Final,,,,NBA,100,-120,212.5,211.5,100.5,+2.5,-2.5,+1.0,-1.0,+3.0,-3.0,34,35,21,18,29,27,31,23
547,280125026.0,2007,"Fri, Jan 25",2008-01-25,1,25,Utah Jazz,Sacramento Kings,"25-18, 18-3 Home","18-24, 6-15 Away",127.0,113.0,,,Final,,,,NBA,-410,340,213.5,214.5,107,-8.0,+8.0,-8.5,+8.5,-3.0,+3.0,26,32,37,32,23,29,35,26
548,280125027.0,2007,"Fri, Jan 25",2008-01-25,1,25,Washington Wizards,Memphis Grizzlies,"23-18, 14-8 Home","12-31, 4-17 Away",104.0,93.0,,,Final,,,,NBA,-470,390,204.5,207,103,-8.5,+8.5,-9.0,+9.0,+1.0,-1.0,30,29,25,20,9,29,33,22
549,280125022.0,2007,"Fri, Jan 25",2008-01-25,1,25,Portland Trail Blazers,Houston Rockets,"25-18, 17-4 Home","24-19, 13-11 Away",79.0,89.0,,,Final,,,,NBA,-130,110,184.5,184.5,94,-2.0,+2.0,-2.0,+2.0,+2.0,-2.0,23,27,12,17,16,26,20,27
550,280125007.0,2007,"Fri, Jan 25",2008-01-25,1,25,Denver Nuggets,New Jersey Nets,"26-16, 19-5 Home","18-25, 9-11 Away",100.0,85.0,,,Final,,,,NBA,-425,355,209.5,209,105.5,-7.5,+7.5,-9.0,+9.0,-0.5,+0.5,19,28,26,27,11,20,36,18
551,280125018.0,2007,"Fri, Jan 25",2008-01-25,1,25,New York Knicks,Philadelphia 76ers,"14-28, 10-14 Home","16-28, 8-15 Away",89.0,81.0,,,Final,CSN,,,NBA,-145,125,192.5,195,96.5,-2.0,+2.0,-2.5,+2.5,+0.5,-0.5,28,22,22,17,23,23,20,15
552,280125006.0,2007,"Fri, Jan 25",2008-01-25,1,25,Dallas Mavericks,Los Angeles Lakers,"29-13, 19-3 Home","27-14, 11-8 Away",112.0,105.0,,,Final,,,,NBA,-305,255,206,205,104,-7.0,+7.0,-7.0,+7.0,-4.0,+4.0,28,28,35,21,31,24,19,31
553,280126014.0,2007,"Sat, Jan 26",2008-01-26,1,26,Miami Heat,Indiana Pacers,"9-34, 5-16 Home","19-26, 10-16 Away",98.0,96.0,,,Final,,,,NBA,-120,100,202,202,99,+1.0,-1.0,-1.0,+1.0,-3.0,+3.0,23,25,29,21,28,29,20,19
554,280126024.0,2007,"Sat, Jan 26",2008-01-26,1,26,San Antonio Spurs,New Orleans Hornets,"28-14, 20-5 Home","31-12, 16-5 Away",78.0,102.0,,,Final,NBATV,,,NBA,-255,215,185.5,183.5,91.5,-6.0,+6.0,-6.0,+6.0,-3.0,+3.0,27,16,21,14,28,14,30,30
555,280127025.0,2007,"Sun, Jan 27",2008-01-27,1,27,Seattle SuperSonics,Sacramento Kings,"9-35, 5-16 Home","19-24, 7-15 Away",101.0,103.0,,,Final,,,,NBA,210,-250,212.5,215,107,+3.5,-3.5,+5.5,-5.5,+1.0,-1.0,18,30,25,28,25,29,20,29
556,280127006.0,2007,"Sun, Jan 27",2008-01-27,1,27,Dallas Mavericks,Denver Nuggets,"30-13, 20-3 Home","26-17, 7-12 Away",90.0,85.0,,,Final,ESPN,,,NBA,-600,475,209,209,99.5,-9.5,+9.5,-10.5,+10.5,-2.5,+2.5,24,21,15,30,15,19,20,31
557,280127013.0,2007,"Sun, Jan 27",2008-01-27,1,27,Los Angeles Lakers,Cleveland Cavaliers,"27-15, 16-7 Home","24-19, 11-12 Away",95.0,98.0,,,Final,ABC,,,NBA,-190,160,204,203,101,-5.0,+5.0,-4.0,+4.0,-5.0,+5.0,26,14,31,24,24,25,20,29
558,280127022.0,2007,"Sun, Jan 27",2008-01-27,1,27,Portland Trail Blazers,Atlanta Hawks,"26-18, 18-4 Home","19-22, 6-13 Away",94.0,93.0,,,Final,,,,NBA,-260,220,183,183,94,-6.0,+6.0,-6.0,+6.0,-7.0,+7.0,19,18,26,31,29,23,21,20
559,280127009.0,2007,"Sun, Jan 27",2008-01-27,1,27,Golden State Warriors,New York Knicks,"27-18, 13-8 Home","14-29, 4-15 Away",106.0,104.0,,,Final,TNT,,,NBA,-510,410,216,218.5,108,-10.5,+10.5,-10.0,+10.0,-9.0,+9.0,29,18,29,30,20,32,27,25
560,280127010.0,2007,"Sun, Jan 27",2008-01-27,1,27,Houston Rockets,Utah Jazz,"24-20, 11-9 Home","26-18, 8-15 Away",89.0,97.0,,,Final,,,,NBA,-105,-115,197,196,100,-2.5,+2.5,-0.0,+0.0,-1.5,+1.5,16,19,24,30,19,22,19,37
561,280127019.0,2007,"Sun, Jan 27",2008-01-27,1,27,Orlando Magic,Boston Celtics,"28-18, 11-8 Home","34-8, 15-4 Away",96.0,93.0,,,Final,ABC,,,NBA,-140,120,195,191.5,95,+3.0,-3.0,-2.5,+2.5,-4.0,+4.0,19,24,32,21,23,23,19,28
562,280127015.0,2007,"Sun, Jan 27",2008-01-27,1,27,Milwaukee Bucks,Washington Wizards,"18-27, 13-7 Home","23-19, 9-11 Away",105.0,102.0,,,Final/OT,,15.0,12.0,NBA,130,-150,193,192,99.5,+1.5,-1.5,+3.0,-3.0,+4.0,-4.0,15,25,26,24,17,20,29,24
563,280127004.0,2007,"Sun, Jan 27",2008-01-27,1,27,Chicago Bulls,Phoenix Suns,"17-26, 9-13 Home","32-13, 17-9 Away",77.0,88.0,,,Final,,,,NBA,310,-370,209.5,208.5,100.5,+6.0,-6.0,+7.5,-7.5,+3.5,-3.5,15,27,22,13,20,26,22,20
564,280127016.0,2007,"Sun, Jan 27",2008-01-27,1,27,Minnesota Timberwolves,New Jersey Nets,"8-35, 6-14 Home","18-26, 9-12 Away",98.0,95.0,,,Final,,,,NBA,105,-125,192.5,192.5,100.5,-0.0,+0.0,+1.5,-1.5,-2.0,+2.0,22,16,26,34,26,22,26,21
565,280128003.0,2007,"Mon, Jan 28",2008-01-28,1,28,New Orleans Hornets,Denver Nuggets,"32-12, 16-7 Home","26-18, 7-13 Away",117.0,93.0,,,Final,,,,NBA,-500,400,206,204.5,96.5,-8.0,+8.0,-10.0,+10.0,+1.5,-1.5,33,30,24,30,22,18,28,25
566,280128026.0,2007,"Mon, Jan 28",2008-01-28,1,28,Utah Jazz,San Antonio Spurs,"27-18, 19-3 Home","28-15, 8-10 Away",97.0,91.0,,,Final,NBATV,,,NBA,-150,130,196,193.5,96,-1.5,+1.5,-3.0,+3.0,+2.0,-2.0,27,28,21,21,19,26,21,25
567,280128029.0,2007,"Mon, Jan 28",2008-01-28,1,28,Memphis Grizzlies,Dallas Mavericks,"13-32, 9-15 Home","31-13, 11-10 Away",84.0,103.0,,,Final,,,,NBA,190,-230,207,201,100,+7.0,-7.0,+5.5,-5.5,-2.0,+2.0,19,25,19,21,33,28,23,19
568,280129021.0,2007,"Tue, Jan 29",2008-01-29,1,29,Phoenix Suns,Atlanta Hawks,"33-13, 16-4 Home","19-23, 6-14 Away",125.0,92.0,,,Final,,,,NBA,-605,480,207.5,210.5,100,-9.5,+9.5,-10.0,+10.0,-0.5,+0.5,28,24,38,35,17,16,33,26
569,280129013.0,2007,"Tue, Jan 29",2008-01-29,1,29,Los Angeles Lakers,New York Knicks,"28-15, 17-7 Home","14-30, 4-16 Away",120.0,109.0,,,Final,,,,NBA,-510,410,206.5,207.5,105.5,-9.5,+9.5,-9.0,+9.0,-8.0,+8.0,28,30,27,35,29,32,26,22
570,280129010.0,2007,"Tue, Jan 29",2008-01-29,1,29,Houston Rockets,Golden State Warriors,"25-20, 12-9 Home","27-19, 14-11 Away",111.0,107.0,,,Final,TNT,,,NBA,-145,125,203,206,101,-4.5,+4.5,-2.5,+2.5,+3.0,-3.0,33,27,23,28,18,28,26,35
571,280129011.0,2007,"Tue, Jan 29",2008-01-29,1,29,Indiana Pacers,Detroit Pistons,"19-27, 9-11 Home","32-13, 17-9 Away",104.0,110.0,,,Final,,,,NBA,280,-330,194,194.5,98,+8.5,-8.5,+7.0,-7.0,+4.0,-4.0,32,25,21,26,23,36,24,27
572,280129025.0,2007,"Tue, Jan 29",2008-01-29,1,29,Seattle SuperSonics,San Antonio Spurs,"10-35, 6-16 Home","28-16, 8-11 Away",88.0,85.0,,,Final,,,,NBA,250,-300,194.5,191.5,95,+8.5,-8.5,+7.0,-7.0,+3.5,-3.5,25,21,17,25,26,22,18,19
573,280129004.0,2007,"Tue, Jan 29",2008-01-29,1,29,Chicago Bulls,Minnesota Timberwolves,"18-26, 10-13 Home","8-36, 2-22 Away",96.0,85.0,,,Final,,,,NBA,-175,155,188,188,94.5,-2.5,+2.5,-4.0,+4.0,-0.0,+0.0,21,22,28,25,15,22,25,23
574,280129017.0,2007,"Tue, Jan 29",2008-01-29,1,29,New Jersey Nets,Milwaukee Bucks,"19-26, 10-14 Home","18-28, 5-21 Away",87.0,80.0,,,Final,YES,,,NBA,-265,225,191.5,188.5,95,-7.0,+7.0,-6.0,+6.0,-2.5,+2.5,20,20,21,26,22,13,19,26
575,280129014.0,2007,"Tue, Jan 29",2008-01-29,1,29,Miami Heat,Boston Celtics,"9-35, 5-17 Home","35-8, 16-4 Away",87.0,117.0,,,Final,NBATV,,,NBA,160,-190,183,182,91,+7.0,-7.0,+4.0,-4.0,-3.0,+3.0,14,28,19,26,31,33,30,23
576,280129027.0,2007,"Tue, Jan 29",2008-01-29,1,29,Washington Wizards,Toronto Raptors,"24-19, 15-8 Home","24-20, 11-12 Away",108.0,104.0,,,Final/OT,TSNT,13.0,9.0,NBA,135,-155,192.5,190,96.5,-2.5,+2.5,+3.0,-3.0,+1.0,-1.0,23,23,25,24,20,30,15,30
577,280130019.0,2007,"Wed, Jan 30",2008-01-30,1,30,Orlando Magic,Miami Heat,"29-18, 12-8 Home","9-36, 4-19 Away",107.0,91.0,,,Final,,,,NBA,-2500,1450,196.5,198,97.5,-12.0,+12.0,-16.0,+16.0,-6.0,+6.0,30,33,20,24,25,27,24,15
578,280130022.0,2007,"Wed, Jan 30",2008-01-30,1,30,Portland Trail Blazers,Cleveland Cavaliers,"26-19, 18-5 Home","25-19, 12-12 Away",83.0,84.0,,,Final,ESPN,,,NBA,-160,140,185,187.5,94.5,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5,29,19,20,15,20,22,20,22
579,280130003.0,2007,"Wed, Jan 30",2008-01-30,1,30,New Orleans Hornets,Golden State Warriors,"32-13, 16-8 Home","28-19, 15-11 Away",103.0,116.0,,,Final,,,,NBA,-455,375,214,218.5,108.5,-8.5,+8.5,-9.0,+9.0,-7.5,+7.5,26,28,31,18,32,26,32,26
580,280130029.0,2007,"Wed, Jan 30",2008-01-30,1,30,Memphis Grizzlies,Denver Nuggets,"13-33, 9-16 Home","27-18, 8-13 Away",102.0,106.0,,,Final,,,,NBA,160,-190,217,214.5,105,+2.0,-2.0,+4.5,-4.5,+2.5,-2.5,29,23,26,24,22,32,19,33
581,280130026.0,2007,"Wed, Jan 30",2008-01-30,1,30,Utah Jazz,New York Knicks,"28-18, 20-3 Home","14-31, 4-17 Away",100.0,89.0,,,Final,,,,NBA,-1600,1000,205,207.5,98.5,-12.5,+12.5,-13.5,+13.5,-4.5,+4.5,26,25,29,20,18,22,28,21
582,280130016.0,2007,"Wed, Jan 30",2008-01-30,1,30,Minnesota Timberwolves,Chicago Bulls,"9-36, 7-14 Home","18-27, 8-14 Away",83.0,67.0,,,Final,,,,NBA,-200,170,186.5,185,92,-3.5,+3.5,-4.5,+4.5,-3.0,+3.0,8,25,30,20,14,20,18,15
583,280130028.0,2007,"Wed, Jan 30",2008-01-30,1,30,Toronto Raptors,Washington Wizards,"25-20, 14-8 Home","24-20, 9-12 Away",122.0,83.0,,,Final,,,,NBA,-650,525,192,192,98,-5.0,+5.0,-11.0,+11.0,-0.5,+0.5,28,33,34,27,23,18,23,19
584,280130020.0,2007,"Wed, Jan 30",2008-01-30,1,30,Philadelphia 76ers,Milwaukee Bucks,"18-28, 9-13 Home","18-29, 5-22 Away",112.0,69.0,,,Final,,,,NBA,-450,370,187,185.5,93,-6.5,+6.5,-9.0,+9.0,+0.5,-0.5,27,24,26,35,18,14,15,22
585,280131002.0,2007,"Thu, Jan 31",2008-01-31,1,31,Boston Celtics,Dallas Mavericks,"36-8, 20-4 Home","31-14, 11-11 Away",96.0,90.0,,,Final,TNT,,,NBA,110,-130,184.5,187,94,-1.0,+1.0,+2.0,-2.0,+1.5,-1.5,27,17,27,25,20,24,26,20
586,280131021.0,2007,"Thu, Jan 31",2008-01-31,1,31,Phoenix Suns,San Antonio Spurs,"33-14, 16-5 Home","29-16, 9-11 Away",81.0,84.0,,,Final,TNT,,,NBA,-335,285,200,201.5,96.5,-7.5,+7.5,-7.5,+7.5,-2.0,+2.0,25,15,20,21,18,16,21,29
587,280131008.0,2007,"Thu, Jan 31",2008-01-31,1,31,Detroit Pistons,Los Angeles Lakers,"33-13, 16-4 Home","28-16, 11-9 Away",90.0,89.0,,,Final,,,,NBA,-415,345,197,197,96,-7.0,+7.0,-8.5,+8.5,-2.5,+2.5,29,23,15,23,22,23,27,17
588,280131025.0,2007,"Thu, Jan 31",2008-01-31,1,31,Seattle SuperSonics,Cleveland Cavaliers,"11-35, 7-16 Home","25-20, 12-13 Away",101.0,95.0,,,Final,,,,NBA,-135,115,196.5,192,94,+4.5,-4.5,-2.0,+2.0,+3.5,-3.5,40,22,23,16,24,18,26,27
589,280201014.0,2007,"Fri, Feb 1",2008-02-01,2,1,Miami Heat,New Jersey Nets,"9-37, 5-18 Home","20-26, 10-12 Away",85.0,94.0,,,Final,,,,NBA,140,-160,189,193,100.5,+4.5,-4.5,+3.0,-3.0,-2.5,+2.5,21,10,29,25,23,20,27,24
590,280201020.0,2007,"Fri, Feb 1",2008-02-01,2,1,Philadelphia 76ers,Orlando Magic,"18-29, 9-14 Home","30-18, 18-10 Away",106.0,108.0,,,Final,,,,NBA,155,-175,198.5,196.5,99.5,+3.5,-3.5,+4.0,-4.0,+3.0,-3.0,33,27,24,22,33,26,28,21
591,280201027.0,2007,"Fri, Feb 1",2008-02-01,2,1,Washington Wizards,Utah Jazz,"24-21, 15-9 Home","29-18, 9-15 Away",87.0,96.0,,,Final,ESPN,,,NBA,195,-235,201,200.5,104.5,+4.5,-4.5,+5.5,-5.5,+4.5,-4.5,21,18,27,21,11,27,29,29
592,280201022.0,2007,"Fri, Feb 1",2008-02-01,2,1,Portland Trail Blazers,New York Knicks,"27-19, 19-5 Home","14-32, 4-18 Away",94.0,88.0,,,Final/OT,ESPN,13.0,7.0,NBA,-350,290,191,189.5,94.5,-8.0,+8.0,-7.5,+7.5,-7.5,+7.5,24,14,25,18,28,21,20,12
593,280201011.0,2007,"Fri, Feb 1",2008-02-01,2,1,Indiana Pacers,Houston Rockets,"19-28, 9-12 Home","26-20, 14-11 Away",103.0,106.0,,,Final,,,,NBA,160,-190,198,202.5,101.5,+4.0,-4.0,+4.0,-4.0,+2.5,-2.5,23,30,26,24,25,29,25,27
594,280201028.0,2007,"Fri, Feb 1",2008-02-01,2,1,Toronto Raptors,Los Angeles Lakers,"25-21, 14-9 Home","29-16, 12-9 Away",101.0,121.0,,,Final,,,,NBA,-275,235,204.5,205.5,103.5,-5.5,+5.5,-7.0,+7.0,-6.0,+6.0,23,28,26,24,26,30,27,38
595,280201023.0,2007,"Fri, Feb 1",2008-02-01,2,1,Sacramento Kings,New Orleans Hornets,"21-24, 14-9 Home","32-14, 16-6 Away",112.0,103.0,,,Final,,,,NBA,120,-140,204,203.5,99,+3.5,-3.5,+2.5,-2.5,+5.5,-5.5,34,32,30,16,19,25,38,21
596,280202015.0,2007,"Sat, Feb 2",2008-02-02,2,2,Milwaukee Bucks,Houston Rockets,"18-30, 13-8 Home","27-20, 15-11 Away",83.0,91.0,,,Final,NBATV,,,NBA,265,-315,187.5,183.5,92,+5.5,-5.5,+7.0,-7.0,+2.5,-2.5,20,17,24,22,21,21,22,27
597,280202001.0,2007,"Sat, Feb 2",2008-02-02,2,2,Atlanta Hawks,New Jersey Nets,"20-24, 14-9 Home","20-27, 10-13 Away",104.0,92.0,,,Final,,,,NBA,-300,250,187.5,191,101.5,-5.5,+5.5,-7.0,+7.0,+1.0,-1.0,25,30,24,25,18,20,26,28
598,280202029.0,2007,"Sat, Feb 2",2008-02-02,2,2,Memphis Grizzlies,Utah Jazz,"13-34, 9-17 Home","30-18, 10-15 Away",91.0,110.0,,,Final,,,,NBA,290,-350,208,208.5,104,+8.5,-8.5,+7.5,-7.5,+0.5,-0.5,23,17,19,32,25,28,30,27
599,280202025.0,2007,"Sat, Feb 2",2008-02-02,2,2,Seattle SuperSonics,New York Knicks,"12-35, 8-16 Home","14-33, 4-19 Away",86.0,85.0,,,Final,,,,NBA,-165,145,200,201.5,98,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0,17,17,29,23,15,23,23,24
600,280202023.0,2007,"Sat, Feb 2",2008-02-02,2,2,Sacramento Kings,Chicago Bulls,"22-24, 15-9 Home","18-28, 8-15 Away",105.0,101.0,,,Final,,,,NBA,-385,325,200,199,100,-7.0,+7.0,-8.0,+8.0,-4.0,+4.0,31,32,15,27,33,27,17,24
601,280202011.0,2007,"Sat, Feb 2",2008-02-02,2,2,Indiana Pacers,Orlando Magic,"19-29, 9-13 Home","31-18, 19-10 Away",115.0,121.0,,,Final,,,,NBA,150,-170,212.5,214.5,106.5,+3.5,-3.5,+3.5,-3.5,+3.5,-3.5,34,26,25,30,34,24,36,27
602,280203008.0,2007,"Sun, Feb 3",2008-02-03,2,3,Detroit Pistons,Dallas Mavericks,"34-13, 17-4 Home","31-15, 11-12 Away",90.0,67.0,,,Final,ABC,,,NBA,-250,210,186,183.5,92,-5.0,+5.0,-5.5,+5.5,-1.0,+1.0,20,24,22,24,14,24,13,16
603,280203027.0,2007,"Sun, Feb 3",2008-02-03,2,3,Washington Wizards,Los Angeles Lakers,"24-22, 15-10 Home","30-16, 13-9 Away",91.0,103.0,,,Final,NBATV,,,NBA,140,-160,203.5,204,100,+5.0,-5.0,+3.0,-3.0,-4.0,+4.0,15,26,21,29,30,33,23,17
604,280204025.0,2007,"Mon, Feb 4",2008-02-04,2,4,Seattle SuperSonics,Chicago Bulls,"12-36, 8-17 Home","19-28, 9-15 Away",108.0,118.0,,,Final,,,,NBA,115,-135,193,194,99.5,-0.0,+0.0,+2.0,-2.0,-1.0,+1.0,25,24,24,35,27,29,27,35
605,280204026.0,2007,"Mon, Feb 4",2008-02-04,2,4,Utah Jazz,New Orleans Hornets,"31-18, 21-3 Home","32-15, 16-7 Away",110.0,88.0,,,Final,,,,NBA,-130,110,203,203,98.5,-3.5,+3.5,-2.0,+2.0,+2.5,-2.5,21,29,32,28,20,19,23,26
