,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,datetime,month,day,year
5,5,301212030,2010,"December 12, 2010",Jacksonville Jaguars,Oakland Raiders,"8-5, 5-2 Home","6-7, 2-5 Away",38,31,,,Final,CBS,0,7,21,10.0,,7,10,7,7.0,,14,NFL,2010-12-12,12,12,2010
5,5,301212023,2010,"December 12, 2010",Pittsburgh Steelers,Cincinnati Bengals,"10-3, 4-2 Home","2-11, 1-6 Away",23,7,,,Final,CBS,0,10,3,10.0,,7,0,0,0.0,,14,NFL,2010-12-12,12,12,2010
5,5,301212002,2010,"December 12, 2010",Buffalo Bills,Cleveland Browns,"3-10, 2-5 Home","5-8, 2-5 Away",13,6,,,Final,CBS,0,10,0,3.0,,3,3,0,0.0,,14,NFL,2010-12-12,12,12,2010
5,5,301212028,2010,"December 12, 2010",Washington Redskins,Tampa Bay Buccaneers,"5-8, 2-5 Home","8-5, 5-2 Away",16,17,,,Final,FOX,0,10,0,6.0,,0,3,6,8.0,,14,NFL,2010-12-12,12,12,2010
6,6,301212008,2010,"December 12, 2010",Detroit Lions,Green Bay Packers,"3-10, 3-4 Home","8-5, 3-4 Away",7,3,,,Final,FOX,0,0,0,7.0,,0,0,3,0.0,,14,NFL,2010-12-12,12,12,2010
6,6,301212020,2010,"December 12, 2010",New York Jets,Miami Dolphins,"9-4, 4-3 Home","7-6, 6-1 Away",6,10,,,Final,CBS,0,3,0,3.0,,10,0,0,0.0,,14,NFL,2010-12-12,12,12,2010
5,5,301213016,2010,"December 13, 2010",Minnesota Vikings,New York Giants,"5-8, 4-3 Home","9-4, 4-2 Away",3,21,,,Final,FOX,3,0,0,0.0,,0,14,7,0.0,,14,NFL,2010-12-13,12,13,2010
5,5,301213034,2010,"December 13, 2010",Houston Texans,Baltimore Ravens,"5-8, 3-4 Home","9-4, 4-3 Away",28,34,,,Final/OT,ESPN,0,7,6,15.0,0.0,7,14,7,0.0,6.0,14,NFL,2010-12-13,12,13,2010
15,15,301216024,2010,"December 16, 2010",San Diego Chargers,San Francisco 49ers,"8-6, 6-2 Home","5-9, 1-6 Away",34,7,,,Final,NFL,7,10,7,10.0,,0,0,0,7.0,,15,NFL,2010-12-16,12,16,2010
15,15,301219029,2010,"December 19, 2010",Carolina Panthers,Arizona Cardinals,"2-12, 2-6 Home","4-10, 1-6 Away",19,12,,,Final,FOX,6,7,6,0.0,,0,3,0,9.0,,15,NFL,2010-12-19,12,19,2010
17,17,301219023,2010,"December 19, 2010",Pittsburgh Steelers,New York Jets,"10-4, 4-3 Home","10-4, 6-1 Away",17,22,,,Final,CBS,0,10,7,0.0,,7,3,7,5.0,,15,NFL,2010-12-19,12,19,2010
18,18,301219017,2010,"December 19, 2010",New England Patriots,Green Bay Packers,"12-2, 7-0 Home","8-6, 3-5 Away",31,27,,,Final,NBC,7,7,7,10.0,,3,14,7,3.0,,15,NFL,2010-12-19,12,19,2010
16,16,301219033,2010,"December 19, 2010",Baltimore Ravens,New Orleans Saints,"10-4, 6-1 Home","10-4, 5-2 Away",30,24,,,Final,FOX,7,14,3,6.0,,7,7,3,7.0,,15,NFL,2010-12-19,12,19,2010
15,15,301219019,2010,"December 19, 2010",New York Giants,Philadelphia Eagles,"9-5, 5-3 Home","10-4, 6-2 Away",31,38,,,Final,FOX,7,17,0,7.0,,0,3,7,28.0,,15,NFL,2010-12-19,12,19,2010
15,15,301219014,2010,"December 19, 2010",St. Louis Rams,Kansas City Chiefs,"6-8, 4-3 Home","9-5, 3-5 Away",13,27,,,Final,CBS,6,0,0,7.0,,0,14,3,10.0,,15,NFL,2010-12-19,12,19,2010
15,15,301219011,2010,"December 19, 2010",Indianapolis Colts,Jacksonville Jaguars,"8-6, 5-2 Home","8-6, 3-4 Away",34,24,,,Final,CBS,7,7,10,10.0,,0,10,7,7.0,,15,NFL,2010-12-19,12,19,2010
15,15,301219013,2010,"December 19, 2010",Oakland Raiders,Denver Broncos,"7-7, 5-2 Home","3-11, 1-7 Away",39,23,,,Final,CBS,14,3,6,16.0,,14,3,3,3.0,,15,NFL,2010-12-19,12,19,2010
16,16,301219004,2010,"December 19, 2010",Cincinnati Bengals,Cleveland Browns,"3-11, 2-5 Home","5-9, 2-6 Away",19,17,,,Final,CBS,0,10,6,3.0,,7,0,0,10.0,,15,NFL,2010-12-19,12,19,2010
15,15,301219015,2010,"December 19, 2010",Miami Dolphins,Buffalo Bills,"7-7, 1-6 Home","4-10, 2-5 Away",14,17,,,Final,CBS,0,7,0,7.0,,0,10,7,0.0,,15,NFL,2010-12-19,12,19,2010
16,16,301219006,2010,"December 19, 2010",Dallas Cowboys,Washington Redskins,"5-9, 2-6 Home","5-9, 3-4 Away",33,30,,,Final,FOX,10,10,10,3.0,,0,7,7,16.0,,15,NFL,2010-12-19,12,19,2010
15,15,301219027,2010,"December 19, 2010",Tampa Bay Buccaneers,Detroit Lions,"8-6, 3-4 Home","4-10, 1-6 Away",20,23,,,Final/OT,FOX,0,14,0,6.0,0.0,7,3,7,3.0,3.0,15,NFL,2010-12-19,12,19,2010
15,15,301219010,2010,"December 19, 2010",Tennessee Titans,Houston Texans,"6-8, 3-5 Home","5-9, 2-5 Away",31,17,,,Final,CBS,21,3,7,0.0,,0,3,7,7.0,,15,NFL,2010-12-19,12,19,2010
15,15,301219026,2010,"December 19, 2010",Seattle Seahawks,Atlanta Falcons,"6-8, 4-3 Home","12-2, 6-2 Away",18,34,,,Final,FOX,7,3,0,8.0,,0,17,17,0.0,,15,NFL,2010-12-19,12,19,2010
16,16,301220016,2010,"December 20, 2010",Minnesota Vikings,Chicago Bears,"5-9, 4-4 Home","10-4, 6-1 Away",14,40,,,Final,ESPN,7,0,7,0.0,,10,7,20,3.0,,15,NFL,2010-12-20,12,20,2010
8,8,301223023,2010,"December 23, 2010",Pittsburgh Steelers,Carolina Panthers,"11-4, 5-3 Home","2-13, 0-7 Away",27,3,,,Final,NFL,3,17,7,0.0,,0,0,0,3.0,,16,NFL,2010-12-23,12,23,2010
6,6,301225022,2010,"December 25, 2010",Arizona Cardinals,Dallas Cowboys,"5-10, 4-4 Home","5-10, 3-4 Away",27,26,,,Final,NFL,14,7,0,6.0,,0,10,10,6.0,,16,NFL,2010-12-25,12,25,2010
6,6,301226027,2010,"December 26, 2010",Tampa Bay Buccaneers,Seattle Seahawks,"9-6, 4-4 Home","6-9, 2-6 Away",38,15,,,Final,FOX,3,14,14,7.0,,7,0,0,8.0,,16,NFL,2010-12-26,12,26,2010
6,6,301226005,2010,"December 26, 2010",Cleveland Browns,Baltimore Ravens,"5-10, 3-4 Home","11-4, 5-3 Away",10,20,,,Final,CBS,7,3,0,0.0,,0,13,7,0.0,,16,NFL,2010-12-26,12,26,2010
7,7,301226002,2010,"December 26, 2010",Buffalo Bills,New England Patriots,"4-11, 2-6 Home","13-2, 6-2 Away",3,34,,,Final,CBS,3,0,0,0.0,,7,17,7,3.0,,16,NFL,2010-12-26,12,26,2010
7,7,301226030,2010,"December 26, 2010",Jacksonville Jaguars,Washington Redskins,"8-7, 5-3 Home","6-9, 4-4 Away",17,20,,,Final/OT,FOX,0,7,3,7.0,0.0,10,0,0,7.0,3.0,16,NFL,2010-12-26,12,26,2010
7,7,301226015,2010,"December 26, 2010",Miami Dolphins,Detroit Lions,"7-8, 1-7 Home","5-10, 2-6 Away",27,34,,,Final,FOX,3,14,7,3.0,,3,7,7,17.0,,16,NFL,2010-12-26,12,26,2010
7,7,301226007,2010,"December 26, 2010",Denver Broncos,Houston Texans,"4-11, 3-4 Home","5-10, 2-6 Away",24,23,,,Final,CBS,0,0,10,14.0,,7,10,6,0.0,,16,NFL,2010-12-26,12,26,2010
7,7,301226014,2010,"December 26, 2010",St. Louis Rams,San Francisco 49ers,"7-8, 5-3 Home","5-10, 1-7 Away",25,17,,,Final,FOX,9,3,3,10.0,,0,14,0,3.0,,16,NFL,2010-12-26,12,26,2010
7,7,301226013,2010,"December 26, 2010",Oakland Raiders,Indianapolis Colts,"7-8, 5-3 Home","9-6, 4-4 Away",26,31,,,Final,CBS,7,6,3,10.0,,7,10,7,7.0,,16,NFL,2010-12-26,12,26,2010
7,7,301226009,2010,"December 26, 2010",Green Bay Packers,New York Giants,"9-6, 6-1 Home","9-6, 4-3 Away",45,17,,,Final,FOX,14,7,10,14.0,,0,14,3,0.0,,16,NFL,2010-12-26,12,26,2010
6,6,301226003,2010,"December 26, 2010",Chicago Bears,New York Jets,"11-4, 5-3 Home","10-5, 6-2 Away",38,34,,,Final,CBS,10,7,21,0.0,,0,24,7,3.0,,16,NFL,2010-12-26,12,26,2010
7,7,301226012,2010,"December 26, 2010",Kansas City Chiefs,Tennessee Titans,"10-5, 7-0 Home","6-9, 3-4 Away",34,14,,,Final,CBS,14,17,3,0.0,,0,7,7,0.0,,16,NFL,2010-12-26,12,26,2010
6,6,301226004,2010,"December 26, 2010",Cincinnati Bengals,San Diego Chargers,"4-11, 3-5 Home","8-7, 2-5 Away",34,20,,,Final,CBS,7,6,0,21.0,,0,3,7,10.0,,16,NFL,2010-12-26,12,26,2010
6,6,301227001,2010,"December 27, 2010",Atlanta Falcons,New Orleans Saints,"12-3, 6-1 Home","11-4, 6-2 Away",14,17,,,Final,ESPN,0,7,0,7.0,,3,7,0,7.0,,16,NFL,2010-12-27,12,27,2010
6,6,301228021,2010,"December 28, 2010",Philadelphia Eagles,Minnesota Vikings,"10-5, 4-3 Home","6-9, 2-5 Away",14,24,,,Final,NBC,7,0,0,7.0,,0,7,10,7.0,,16,NFL,2010-12-28,12,28,2010
19,19,310102012,2010,"January 2, 2011",Kansas City Chiefs,Oakland Raiders,"10-6, 7-1 Home","8-8, 3-5 Away",10,31,,,Final,CBS,3,0,7,0.0,,0,10,7,14.0,,17,NFL,2011-01-02,1,2,2011
19,19,310102005,2010,"January 2, 2011",Cleveland Browns,Pittsburgh Steelers,"5-11, 3-5 Home","12-4, 7-1 Away",9,41,,,Final,CBS,0,3,0,6.0,,14,17,7,3.0,,17,NFL,2011-01-02,1,2,2011
19,19,310102025,2010,"January 2, 2011",San Francisco 49ers,Arizona Cardinals,"6-10, 5-3 Home","5-11, 1-7 Away",38,7,,,Final,FOX,7,3,21,7.0,,0,7,0,0.0,,17,NFL,2011-01-02,1,2,2011
19,19,310102008,2010,"January 2, 2011",Detroit Lions,Minnesota Vikings,"6-10, 4-4 Home","6-10, 2-6 Away",20,13,,,Final,FOX,0,10,3,7.0,,0,0,7,6.0,,17,NFL,2011-01-02,1,2,2011
20,20,310102021,2010,"January 2, 2011",Philadelphia Eagles,Dallas Cowboys,"10-6, 4-4 Home","6-10, 4-4 Away",13,14,,,Final,FOX,0,7,0,6.0,,0,7,0,7.0,,17,NFL,2011-01-02,1,2,2011
21,21,310102033,2010,"January 2, 2011",Baltimore Ravens,Cincinnati Bengals,"12-4, 7-1 Home","4-12, 1-7 Away",13,7,,,Final,CBS,3,3,7,0.0,,0,0,0,7.0,,17,NFL,2011-01-02,1,2,2011
19,19,310102026,2010,"January 2, 2011",Seattle Seahawks,St. Louis Rams,"7-9, 5-3 Home","7-9, 2-6 Away",16,6,,,Final,NBC,7,0,3,6.0,,0,3,3,0.0,,17,NFL,2011-01-02,1,2,2011
20,20,310102001,2010,"January 2, 2011",Atlanta Falcons,Carolina Panthers,"13-3, 7-1 Home","2-14, 0-8 Away",31,10,,,Final,FOX,14,7,10,0.0,,0,0,3,7.0,,17,NFL,2011-01-02,1,2,2011
19,19,310102020,2010,"January 2, 2011",New York Jets,Buffalo Bills,"11-5, 5-3 Home","4-12, 2-6 Away",38,7,,,Final,CBS,3,14,7,14.0,,0,0,7,0.0,,17,NFL,2011-01-02,1,2,2011
20,20,310102017,2010,"January 2, 2011",New England Patriots,Miami Dolphins,"14-2, 8-0 Home","7-9, 6-2 Away",38,7,,,Final,CBS,14,10,14,0.0,,0,0,0,7.0,,17,NFL,2011-01-02,1,2,2011
19,19,310102011,2010,"January 2, 2011",Indianapolis Colts,Tennessee Titans,"10-6, 6-2 Home","6-10, 3-5 Away",23,20,,,Final,CBS,3,10,7,3.0,,3,3,14,0.0,,17,NFL,2011-01-02,1,2,2011
19,19,310102028,2010,"January 2, 2011",Washington Redskins,New York Giants,"6-10, 2-6 Home","10-6, 5-3 Away",14,17,,,Final,FOX,0,7,0,7.0,,3,7,7,0.0,,17,NFL,2011-01-02,1,2,2011
20,20,310102018,2010,"January 2, 2011",New Orleans Saints,Tampa Bay Buccaneers,"11-5, 5-3 Home","10-6, 6-2 Away",13,23,,,Final,FOX,7,0,3,3.0,,3,7,10,3.0,,17,NFL,2011-01-02,1,2,2011
23,23,310102009,2010,"January 2, 2011",Green Bay Packers,Chicago Bears,"10-6, 7-1 Home","11-5, 6-2 Away",10,3,,,Final,FOX,0,0,3,7.0,,0,3,0,0.0,,17,NFL,2011-01-02,1,2,2011
19,19,310102007,2010,"January 2, 2011",Denver Broncos,San Diego Chargers,"4-12, 3-5 Home","9-7, 3-5 Away",28,33,,,Final,CBS,7,0,7,14.0,,0,16,10,7.0,,17,NFL,2011-01-02,1,2,2011
19,19,310102034,2010,"January 2, 2011",Houston Texans,Jacksonville Jaguars,"6-10, 4-4 Home","8-8, 3-5 Away",34,17,,,Final,CBS,10,10,7,7.0,,0,17,0,0.0,,17,NFL,2011-01-02,1,2,2011
19,19,310108011,2010,"January 8, 2011",Indianapolis Colts,New York Jets,"10-6, 6-2 Home","11-5, 6-2 Away",16,17,,,Final,NBC,0,7,3,6.0,,0,0,7,10.0,,WC,NFL,2011-01-08,1,8,2011
19,19,310108026,2010,"January 8, 2011",Seattle Seahawks,New Orleans Saints,"7-9, 5-3 Home","11-5, 6-2 Away",41,36,,,Final,NBC,7,17,10,7.0,,10,10,0,16.0,,WC,NFL,2011-01-08,1,8,2011
8,8,310109012,2010,"January 9, 2011",Kansas City Chiefs,Baltimore Ravens,"10-6, 7-1 Home","12-4, 5-3 Away",7,30,,,Final,CBS,7,0,0,0.0,,3,7,13,7.0,,WC,NFL,2011-01-09,1,9,2011
9,9,310109021,2010,"January 9, 2011",Philadelphia Eagles,Green Bay Packers,"10-6, 4-4 Home","10-6, 3-5 Away",16,21,,,Final,FOX,0,3,7,6.0,,7,7,7,0.0,,WC,NFL,2011-01-09,1,9,2011
19,19,310115023,2010,"January 15, 2011",Pittsburgh Steelers,Baltimore Ravens,"12-4, 5-3 Home","12-4, 5-3 Away",31,24,,,Final,CBS,7,0,14,10.0,,14,7,0,3.0,,DIV,NFL,2011-01-15,1,15,2011
0,0,310115001,2010,"January 15, 2011",Atlanta Falcons,Green Bay Packers,"13-3, 7-1 Home","10-6, 3-5 Away",21,48,,,Final,FOX,7,7,0,7.0,,0,28,14,6.0,,DIV,NFL,2011-01-15,1,15,2011
19,19,310116017,2010,"January 16, 2011",New England Patriots,New York Jets,"14-2, 8-0 Home","11-5, 6-2 Away",21,28,,,Final,CBS,3,0,8,10.0,,0,14,0,14.0,,DIV,NFL,2011-01-16,1,16,2011
8,8,310116003,2010,"January 16, 2011",Chicago Bears,Seattle Seahawks,"11-5, 5-3 Home","7-9, 2-6 Away",35,24,,,Final,FOX,14,7,7,7.0,,0,0,3,21.0,,DIV,NFL,2011-01-16,1,16,2011
10,10,310123003,2010,"January 23, 2011",Chicago Bears,Green Bay Packers,"11-5, 5-3 Home","10-6, 3-5 Away",14,21,,,Final,FOX,0,0,0,14.0,,7,7,0,7.0,,CONF,NFL,2011-01-23,1,23,2011
0,0,310123023,2010,"January 23, 2011",Pittsburgh Steelers,New York Jets,"12-4, 5-3 Home","11-5, 6-2 Away",24,19,,,Final,CBS,7,17,0,0.0,,0,3,7,9.0,,CONF,NFL,2011-01-23,1,23,2011
21,21,310206009,2010,"February 6, 2011",Green Bay Packers,Pittsburgh Steelers,"10-6, 7-1 Home","12-4, 7-1 Away",31,25,,,Final,FOX,14,7,0,10.0,,0,10,7,8.0,,SB,NFL,2011-02-06,2,6,2011
8,8,310908009,2011,"September 8, 2011",Green Bay Packers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",42,34,,,Final,NBC,21,7,7,7.0,,7,10,10,7.0,,1,NFL,2011-09-08,9,8,2011
8,8,310911022,2011,"September 11, 2011",Arizona Cardinals,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",28,21,,,Final,FOX,7,0,7,14.0,,7,7,7,0.0,,1,NFL,2011-09-11,9,11,2011
10,10,310911033,2011,"September 11, 2011",Baltimore Ravens,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",35,7,,,Final,CBS,14,7,11,3.0,,0,7,0,0.0,,1,NFL,2011-09-11,9,11,2011
9,9,310911034,2011,"September 11, 2011",Houston Texans,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",34,7,,,Final,CBS,17,17,0,0.0,,0,0,0,7.0,,1,NFL,2011-09-11,9,11,2011
9,9,310911024,2011,"September 11, 2011",San Diego Chargers,Minnesota Vikings,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,FOX,7,0,7,10.0,,7,10,0,0.0,,1,NFL,2011-09-11,9,11,2011
8,8,310911003,2011,"September 11, 2011",Chicago Bears,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",30,12,,,Final,FOX,10,6,14,0.0,,3,0,3,6.0,,1,NFL,2011-09-11,9,11,2011
8,8,310911027,2011,"September 11, 2011",Tampa Bay Buccaneers,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,FOX,10,3,0,7.0,,6,14,7,0.0,,1,NFL,2011-09-11,9,11,2011
8,8,310911030,2011,"September 11, 2011",Jacksonville Jaguars,Tennessee Titans,"1-0, 1-0 Home","0-1, 0-1 Away",16,14,,,Final,CBS,7,3,3,3.0,,0,0,7,7.0,,1,NFL,2011-09-11,9,11,2011
9,9,310911005,2011,"September 11, 2011",Cleveland Browns,Cincinnati Bengals,"0-1, 0-1 Home","1-0, 1-0 Away",17,27,,,Final,CBS,0,14,3,0.0,,10,3,0,14.0,,1,NFL,2011-09-11,9,11,2011
10,10,310911014,2011,"September 11, 2011",St. Louis Rams,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",13,31,,,Final,FOX,7,3,3,0.0,,14,3,7,7.0,,1,NFL,2011-09-11,9,11,2011
8,8,310911025,2011,"September 11, 2011",San Francisco 49ers,Seattle Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",33,17,,,Final,FOX,0,16,0,17.0,,0,0,7,10.0,,1,NFL,2011-09-11,9,11,2011
8,8,310911012,2011,"September 11, 2011",Kansas City Chiefs,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",7,41,,,Final,CBS,0,7,0,0.0,,14,6,14,7.0,,1,NFL,2011-09-11,9,11,2011
12,12,310911028,2011,"September 11, 2011",Washington Redskins,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,FOX,0,14,7,7.0,,7,7,0,0.0,,1,NFL,2011-09-11,9,11,2011
9,9,310911020,2011,"September 11, 2011",New York Jets,Dallas Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,NBC,0,7,3,17.0,,7,3,7,7.0,,1,NFL,2011-09-11,9,11,2011
8,8,310912007,2011,"September 12, 2011",Denver Broncos,Oakland Raiders,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,,,Final,ESPN,3,0,10,7.0,,0,16,0,7.0,,1,NFL,2011-09-12,9,12,2011
11,11,310912015,2011,"September 12, 2011",Miami Dolphins,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",24,38,,,Final,ESPN,7,0,10,7.0,,7,7,14,10.0,,1,NFL,2011-09-12,9,12,2011
0,0,310918025,2011,"September 18, 2011",San Francisco 49ers,Dallas Cowboys,"1-1, 1-1 Home","1-1, 1-1 Away",24,27,,,Final/OT,FOX,0,14,7,3.0,0.0,0,7,7,10.0,3.0,2,NFL,2011-09-18,9,18,2011
0,0,310918018,2011,"September 18, 2011",New Orleans Saints,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,,,Final,FOX,3,13,7,7.0,,7,3,3,0.0,,2,NFL,2011-09-18,9,18,2011
0,0,310918002,2011,"September 18, 2011",Buffalo Bills,Oakland Raiders,"2-0, 1-0 Home","1-1, 1-1 Away",38,35,,,Final,CBS,0,3,14,21.0,,0,21,0,14.0,,2,NFL,2011-09-18,9,18,2011
0,0,310918029,2011,"September 18, 2011",Carolina Panthers,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",23,30,,,Final,FOX,10,3,0,10.0,,0,7,16,7.0,,2,NFL,2011-09-18,9,18,2011
0,0,310918010,2011,"September 18, 2011",Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",26,13,,,Final,CBS,0,10,10,6.0,,0,10,0,3.0,,2,NFL,2011-09-18,9,18,2011
0,0,310918001,2011,"September 18, 2011",Atlanta Falcons,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",35,31,,,Final,NBC,7,7,7,14.0,,0,10,21,0.0,,2,NFL,2011-09-18,9,18,2011
0,0,310918028,2011,"September 18, 2011",Washington Redskins,Arizona Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",22,21,,,Final,FOX,0,10,0,12.0,,7,0,7,7.0,,2,NFL,2011-09-18,9,18,2011
0,0,310918016,2011,"September 18, 2011",Minnesota Vikings,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",20,24,,,Final,FOX,7,10,0,3.0,,0,0,10,14.0,,2,NFL,2011-09-18,9,18,2011
0,0,310918008,2011,"September 18, 2011",Detroit Lions,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-1 Away",48,3,,,Final,CBS,7,13,7,21.0,,3,0,0,0.0,,2,NFL,2011-09-18,9,18,2011
0,0,310918015,2011,"September 18, 2011",Miami Dolphins,Houston Texans,"0-2, 0-2 Home","2-0, 1-0 Away",13,23,,,Final,CBS,3,0,7,3.0,,6,10,0,7.0,,2,NFL,2011-09-18,9,18,2011
1,1,310918017,2011,"September 18, 2011",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",35,21,,,Final,CBS,7,13,0,15.0,,7,0,0,14.0,,2,NFL,2011-09-18,9,18,2011
0,0,310918007,2011,"September 18, 2011",Denver Broncos,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-1 Away",24,22,,,Final,CBS,7,3,7,7.0,,0,3,12,7.0,,2,NFL,2011-09-18,9,18,2011
0,0,310918020,2011,"September 18, 2011",New York Jets,Jacksonville Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",32,3,,,Final,CBS,9,6,14,3.0,,3,0,0,0.0,,2,NFL,2011-09-18,9,18,2011
0,0,310918023,2011,"September 18, 2011",Pittsburgh Steelers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,0,,,Final,FOX,7,10,7,0.0,,0,0,0,0.0,,2,NFL,2011-09-18,9,18,2011
0,0,310918011,2011,"September 18, 2011",Indianapolis Colts,Cleveland Browns,"0-2, 0-1 Home","1-1, 1-0 Away",19,27,,,Final,CBS,3,6,3,7.0,,0,14,0,13.0,,2,NFL,2011-09-18,9,18,2011
0,0,310919019,2011,"September 19, 2011",New York Giants,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",28,16,,,Final,ESPN,7,14,7,0.0,,6,0,10,0.0,,2,NFL,2011-09-19,9,19,2011
10,10,310925016,2011,"September 25, 2011",Minnesota Vikings,Detroit Lions,"0-3, 0-2 Home","3-0, 2-0 Away",23,26,,,Final/OT,FOX,6,14,0,3.0,0.0,0,0,10,13.0,3.0,3,NFL,2011-09-25,9,25,2011
9,9,310925010,2011,"September 25, 2011",Tennessee Titans,Denver Broncos,"2-1, 2-0 Home","1-2, 0-1 Away",17,14,,,Final,CBS,0,10,0,7.0,,7,0,7,0.0,,3,NFL,2011-09-25,9,25,2011
9,9,310925024,2011,"September 25, 2011",San Diego Chargers,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",20,17,,,Final,CBS,0,10,7,3.0,,0,0,7,10.0,,3,NFL,2011-09-25,9,25,2011
10,10,310925021,2011,"September 25, 2011",Philadelphia Eagles,New York Giants,"1-2, 0-1 Home","2-1, 1-1 Away",16,29,,,Final,FOX,0,13,3,0.0,,14,0,0,15.0,,3,NFL,2011-09-25,9,25,2011
9,9,310925026,2011,"September 25, 2011",Seattle Seahawks,Arizona Cardinals,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,3,3,7,0.0,,0,10,0,0.0,,3,NFL,2011-09-25,9,25,2011
12,12,310925002,2011,"September 25, 2011",Buffalo Bills,New England Patriots,"3-0, 2-0 Home","2-1, 1-1 Away",34,31,,,Final,CBS,0,10,7,17.0,,14,7,3,7.0,,3,NFL,2011-09-25,9,25,2011
10,10,310925029,2011,"September 25, 2011",Carolina Panthers,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 0-2 Away",16,10,,,Final,CBS,2,3,3,8.0,,0,10,0,0.0,,3,NFL,2011-09-25,9,25,2011
10,10,310925005,2011,"September 25, 2011",Cleveland Browns,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-1 Away",17,16,,,Final,CBS,0,7,3,7.0,,7,3,3,3.0,,3,NFL,2011-09-25,9,25,2011
10,10,310925011,2011,"September 25, 2011",Indianapolis Colts,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,,,Final,NBC,0,13,0,7.0,,10,0,0,13.0,,3,NFL,2011-09-25,9,25,2011
9,9,310925003,2011,"September 25, 2011",Chicago Bears,Green Bay Packers,"1-2, 1-1 Home","3-0, 2-0 Away",17,27,,,Final,FOX,0,10,0,7.0,,7,10,3,7.0,,3,NFL,2011-09-25,9,25,2011
10,10,310925004,2011,"September 25, 2011",Cincinnati Bengals,San Francisco 49ers,"1-2, 0-1 Home","2-1, 1-0 Away",8,13,,,Final,FOX,3,0,0,5.0,,0,0,3,10.0,,3,NFL,2011-09-25,9,25,2011
11,11,310925018,2011,"September 25, 2011",New Orleans Saints,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",40,33,,,Final,CBS,0,10,7,23.0,,10,6,3,14.0,,3,NFL,2011-09-25,9,25,2011
9,9,310925027,2011,"September 25, 2011",Tampa Bay Buccaneers,Atlanta Falcons,"2-1, 1-1 Home","1-2, 0-2 Away",16,13,,,Final,FOX,3,10,3,0.0,,0,3,0,10.0,,3,NFL,2011-09-25,9,25,2011
9,9,310925013,2011,"September 25, 2011",Oakland Raiders,New York Jets,"2-1, 1-0 Home","2-1, 0-1 Away",34,24,,,Final,CBS,7,10,7,10.0,,7,10,0,7.0,,3,NFL,2011-09-25,9,25,2011
11,11,310925014,2011,"September 25, 2011",St. Louis Rams,Baltimore Ravens,"0-3, 0-2 Home","2-1, 1-1 Away",7,37,,,Final,CBS,0,0,7,0.0,,21,6,3,7.0,,3,NFL,2011-09-25,9,25,2011
10,10,310926006,2011,"September 26, 2011",Dallas Cowboys,Washington Redskins,"2-1, 1-0 Home","2-1, 0-1 Away",18,16,,,Final,ESPN,3,6,3,6.0,,6,3,7,0.0,,3,NFL,2011-09-26,9,26,2011
1,1,311002005,2011,"October 2, 2011",Cleveland Browns,Tennessee Titans,"2-2, 1-2 Home","3-1, 1-1 Away",13,31,,,Final,CBS,3,3,0,7.0,,7,14,10,0.0,,4,NFL,2011-10-02,10,2,2011
