,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,month,day,year,datetime
7,302610038,2010,"Sat, Sep 18",Colorado Buffaloes,Hawai'i Rainbow Warriors,"2-1, 1-0 Home","1-2, 1-1 Away",31.0,13.0,,,Final,,0,0,17,14,,7,3,3,0,,NCAAF,9,18,2010,2010-09-18
6,302610201,2010,"Sat, Sep 18",Oklahoma Sooners,Air Force Falcons,"3-0, 3-0 Home","2-1, 0-1 Away",27.0,24.0,,,Final,,7,3,17,0,,3,0,7,14,,NCAAF,9,18,2010,2010-09-18
6,302610235,2010,"Sat, Sep 18",Memphis Tigers,Middle Tennessee Blue Raiders,"1-2, 1-0 Home","1-2, 0-1 Away",24.0,17.0,,,Final,,3,14,7,0,,3,7,7,0,,NCAAF,9,18,2010,2010-09-18
6,302612523,2010,"Sat, Sep 18",Robert Morris Colonials,Liberty Flames,"2-1, 1-0 Home","2-1, 1-1 Away",30.0,23.0,,,Final,,7,7,2,14,,7,3,3,10,,NCAAF,9,18,2010,2010-09-18
6,302610349,2010,"Sat, Sep 18",Army Black Knights,North Texas Mean Green,"2-1, 1-1 Home","0-3, 0-2 Away",24.0,0.0,,,Final,,7,7,7,3,,0,0,0,0,,NCAAF,9,18,2010,2010-09-18
6,302610197,2010,"Sat, Sep 18",Oklahoma State Cowboys,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-2, 0-2 Away",65.0,28.0,,,Final,,20,21,17,7,,0,7,7,14,,NCAAF,9,18,2010,2010-09-18
6,302610099,2010,"Sat, Sep 18",LSU Tigers,Mississippi State Bulldogs,"3-0, 2-0 Conf","1-2, 0-2 Conf",29.0,7.0,,,Final,ESPNU,3,9,14,3,,0,0,7,0,,NCAAF,9,18,2010,2010-09-18
6,302660221,2010,"Thu, Sep 23",Pittsburgh Panthers,Miami Hurricanes,"1-2, 1-1 Home","2-1, 1-1 Away",3.0,31.0,,,Final,ESPN,0,0,0,3,,7,3,7,14,,NCAAF,9,23,2010,2010-09-23
1,302672567,2010,"Fri, Sep 24",SMU Mustangs,TCU Horned Frogs,"2-2, 2-1 Home","4-0, 1-0 Away",24.0,41.0,,,Final,ESPN,7,3,7,7,,7,7,14,13,,NCAAF,9,24,2010,2010-09-24
1,302682653,2010,"Sat, Sep 25",Troy Trojans,Arkansas State Red Wolves,"2-2, 1-0 Conf","1-3, 1-2 Conf",35.0,28.0,,,Final,,14,10,0,11,,7,7,0,14,,NCAAF,9,25,2010,2010-09-25
1,302680248,2010,"Sat, Sep 25",Houston Cougars,Tulane Green Wave,"3-1, 2-0 Conf","1-2, 0-1 Conf",42.0,23.0,,,Final,,7,21,0,14,,0,14,3,6,,NCAAF,9,25,2010,2010-09-25
1,302680142,2010,"Sat, Sep 25",Missouri Tigers,Miami (OH) RedHawks,"4-0, 4-0 Home","2-2, 0-2 Away",51.0,13.0,,,Final,,21,7,23,0,,0,3,3,7,,NCAAF,9,25,2010,2010-09-25
1,302680062,2010,"Sat, Sep 25",Hawai'i Rainbow Warriors,Charleston Southern Buccaneers,"2-2, 1-1 Home","2-2, 0-1 Away",66.0,7.0,,,Final,,21,28,7,10,,7,0,0,0,,NCAAF,9,25,2010,2010-09-25
6,302680258,2010,"Sat, Sep 25",Virginia Cavaliers,VMI Keydets,"2-1, 2-0 Home","1-2, 0-2 Away",48.0,7.0,,,Final,ESPN3,14,17,10,7,,7,0,0,0,,NCAAF,9,25,2010,2010-09-25
1,302680309,2010,"Sat, Sep 25",Louisiana Ragin' Cajuns,Middle Tennessee Blue Raiders,"1-2, 1-1 Conf","2-2, 1-0 Conf",14.0,34.0,,,Final,,0,14,0,0,,3,17,14,0,,NCAAF,9,25,2010,2010-09-25
1,302680127,2010,"Sat, Sep 25",Michigan State Spartans,Northern Colorado Bears,"4-0, 3-0 Home","2-2, 0-2 Away",45.0,7.0,,,Final,BTN,14,21,7,3,,0,0,0,7,,NCAAF,9,25,2010,2010-09-25
1,302680036,2010,"Sat, Sep 25",Colorado State Rams,Idaho Vandals,"1-3, 1-1 Home","2-2, 0-2 Away",36.0,34.0,,,Final,,0,14,10,12,,3,10,14,7,,NCAAF,9,25,2010,2010-09-25
1,302680256,2010,"Sat, Sep 25",James Madison Dukes,Liberty Flames,"3-0, 2-0 Home","2-2, 1-2 Away",10.0,3.0,,,Final,,0,7,3,0,,0,3,0,0,,NCAAF,9,25,2010,2010-09-25
1,302682405,2010,"Sat, Sep 25",Monmouth Hawks,Old Dominion Monarchs,"0-3, 0-2 Home","2-2, 2-0 Away",21.0,35.0,,,Final,,7,0,7,7,,3,24,0,8,,NCAAF,9,25,2010,2010-09-25
6,302680068,2010,"Sat, Sep 25",Boise State Broncos,Oregon State Beavers,"3-0, 1-0 Home","1-2, 0-2 Away",37.0,24.0,,,Final,ABC,7,17,7,6,,7,3,14,0,,NCAAF,9,25,2010,2010-09-25
6,302680145,2010,"Sat, Sep 25",Ole Miss Rebels,Fresno State Bulldogs,"2-2, 1-2 Home","2-1, 1-1 Away",55.0,38.0,,,Final,,14,13,14,14,,7,3,14,14,,NCAAF,9,25,2010,2010-09-25
1,302680009,2010,"Sat, Sep 25",Arizona State Sun Devils,Oregon Ducks,"2-2, 0-1 Conf","4-0, 1-0 Conf",31.0,42.0,,,Final,,7,17,7,0,,14,14,14,0,,NCAAF,9,25,2010,2010-09-25
1,302680077,2010,"Sat, Sep 25",Northwestern Wildcats,Central Michigan Chippewas,"4-0, 2-0 Home","2-2, 1-2 Away",30.0,25.0,,,Final,BTN,6,7,10,7,,6,7,0,12,,NCAAF,9,25,2010,2010-09-25
1,302680057,2010,"Sat, Sep 25",Florida Gators,Kentucky Wildcats,"4-0, 2-0 Conf","3-1, 0-1 Conf",48.0,14.0,,,Final,ESPNU,14,7,13,14,,0,7,7,0,,NCAAF,9,25,2010,2010-09-25
1,302680252,2010,"Sat, Sep 25",BYU Cougars,Nevada Wolf Pack,"1-3, 1-1 Home","4-0, 1-0 Away",13.0,27.0,,,Final,,7,3,0,3,,14,10,0,3,,NCAAF,9,25,2010,2010-09-25
1,302680254,2010,"Sat, Sep 25",Utah Utes,San Jose State Spartans,"4-0, 3-0 Home","1-3, 0-3 Away",56.0,3.0,,,Final,,7,28,7,14,,3,0,0,0,,NCAAF,9,25,2010,2010-09-25
1,302680052,2010,"Sat, Sep 25",Florida State Seminoles,Wake Forest Demon Deacons,"3-1, 1-0 Conf","2-2, 1-1 Conf",31.0,0.0,,,Final,ABC,0,10,7,14,,0,0,0,0,,NCAAF,9,25,2010,2010-09-25
1,302682294,2010,"Sat, Sep 25",Iowa Hawkeyes,Ball State Cardinals,"3-1, 3-0 Home","1-3, 0-2 Away",45.0,0.0,,,Final,BTN,7,14,14,10,,0,0,0,0,,NCAAF,9,25,2010,2010-09-25
1,302682226,2010,"Sat, Sep 25",Florida Atlantic Owls,North Texas Mean Green,"1-2, 0-1 Conf","1-3, 1-0 Conf",17.0,21.0,,,Final,,7,3,0,7,,7,7,0,7,,NCAAF,9,25,2010,2010-09-25
1,302680021,2010,"Sat, Sep 25",San Diego State Aztecs,Utah State Aggies,"3-1, 2-0 Home","1-3, 0-2 Away",41.0,7.0,,,Final,,21,7,10,3,,0,0,7,0,,NCAAF,9,25,2010,2010-09-25
1,302682509,2010,"Sat, Sep 25",Purdue Boilermakers,Toledo Rockets,"2-2, 2-1 Home","3-1, 3-0 Away",20.0,31.0,,,Final,BTN,0,0,17,3,,14,3,7,7,,NCAAF,9,25,2010,2010-09-25
1,302680324,2010,"Sat, Sep 25",Coastal Carolina Chanticleers,Delaware State Hornets,"1-3, 1-1 Home","0-3, 0-1 Away",34.0,14.0,,,Final,,14,17,0,3,,0,0,0,14,,NCAAF,9,25,2010,2010-09-25
1,302682535,2010,"Sat, Sep 25",Samford Bulldogs,Appalachian State Mountaineers,"2-2, 0-1 Conf","4-0, 2-0 Conf",17.0,35.0,,,Final,,0,10,0,7,,7,21,7,0,,NCAAF,9,25,2010,2010-09-25
1,302682638,2010,"Sat, Sep 25",UTEP Miners,Memphis Tigers,"3-1, 1-1 Conf","1-3, 0-2 Conf",16.0,13.0,,,Final,,0,3,7,6,,3,7,0,3,,NCAAF,9,25,2010,2010-09-25
1,302680002,2010,"Sat, Sep 25",Auburn Tigers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-1, 1-1 Conf",35.0,27.0,,,Final,ESPN,7,7,7,14,,14,6,7,0,,NCAAF,9,25,2010,2010-09-25
1,302682132,2010,"Sat, Sep 25",Cincinnati Bearcats,Oklahoma Sooners,"1-3, 1-1 Home","4-0, 1-0 Away",29.0,31.0,,,Final,ESPN2,3,6,3,17,,14,3,7,7,,NCAAF,9,25,2010,2010-09-25
1,302680158,2010,"Sat, Sep 25",Nebraska Cornhuskers,South Dakota State Jackrabbits,"4-0, 3-0 Home","0-3, 0-2 Away",17.0,3.0,,,Final,,0,14,0,3,,0,0,3,0,,NCAAF,9,25,2010,2010-09-25
1,302680276,2010,"Sat, Sep 25",Marshall Thundering Herd,Ohio Bobcats,"1-3, 1-1 Home","1-3, 0-2 Away",24.0,23.0,,,Final,,7,6,3,8,,0,3,14,6,,NCAAF,9,25,2010,2010-09-25
6,302682433,2010,"Sat, Sep 25",Louisiana Monroe Warhawks,Southeastern Louisiana Lions,"1-2, 1-1 Home","1-3, 0-2 Away",21.0,20.0,,,Final,,0,14,0,7,,7,0,13,0,,NCAAF,9,25,2010,2010-09-25
1,302682619,2010,"Sat, Sep 25",Stony Brook Seawolves,UMass Minutemen,"1-3, 1-1 Home","3-1, 1-1 Away",21.0,26.0,,,Final,,7,7,7,0,,7,10,3,6,,NCAAF,9,25,2010,2010-09-25
1,302682306,2010,"Sat, Sep 25",Kansas State Wildcats,UCF Knights,"4-0, 4-0 Home","2-2, 1-1 Away",17.0,13.0,,,Final,,0,0,3,14,,7,0,0,6,,NCAAF,9,25,2010,2010-09-25
1,302680130,2010,"Sat, Sep 25",Michigan Wolverines,Bowling Green Falcons,"4-0, 3-0 Home","1-3, 0-3 Away",65.0,21.0,,,Final,ESPN2,21,7,16,21,,0,14,7,0,,NCAAF,9,25,2010,2010-09-25
1,302680150,2010,"Sat, Sep 25",Duke Blue Devils,Army Black Knights,"1-3, 1-2 Home","3-1, 2-0 Away",21.0,35.0,,,Final,ESPN3,7,0,0,14,,14,7,14,0,,NCAAF,9,25,2010,2010-09-25
1,302682751,2010,"Sat, Sep 25",Wyoming Cowboys,Air Force Falcons,"1-3, 0-1 Conf","3-1, 2-0 Conf",14.0,20.0,,,Final,,0,7,7,0,,0,7,0,13,,NCAAF,9,25,2010,2010-09-25
1,302680041,2010,"Sat, Sep 25",Connecticut Huskies,Buffalo Bulls,"2-2, 2-0 Home","1-3, 0-2 Away",45.0,21.0,,,Final,,14,0,17,14,,0,14,7,0,,NCAAF,9,25,2010,2010-09-25
1,302682439,2010,"Sat, Sep 25",Unlv Rebels,New Mexico Lobos,"1-3, 1-1 Conf","0-4, 0-2 Conf",45.0,10.0,,,Final,,14,14,14,3,,7,0,0,3,,NCAAF,9,25,2010,2010-09-25
1,302680251,2010,"Sat, Sep 25",Texas Longhorns,UCLA Bruins,"3-1, 1-1 Home","2-2, 1-1 Away",12.0,34.0,,,Final,ABC,3,0,3,6,,0,13,14,7,,NCAAF,9,25,2010,2010-09-25
6,302680103,2010,"Sat, Sep 25",Boston College Eagles,Virginia Tech Hokies,"2-1, 0-1 Conf","2-2, 1-0 Conf",0.0,19.0,,,Final,,0,0,0,0,,0,7,9,3,,NCAAF,9,25,2010,2010-09-25
6,302680120,2010,"Sat, Sep 25",Maryland Terrapins,Florida Intl Golden Panthers,"3-1, 3-0 Home","0-3, 0-2 Away",42.0,28.0,,,Final,ESPNU,0,21,7,14,,7,7,7,7,,NCAAF,9,25,2010,2010-09-25
1,302680275,2010,"Sat, Sep 25",Wisconsin Badgers,Austin Peay Governors,"4-0, 3-0 Home","2-2, 1-2 Away",70.0,3.0,,,Final,BTN,14,35,14,7,,0,3,0,0,,NCAAF,9,25,2010,2010-09-25
6,302680084,2010,"Sat, Sep 25",Indiana Hoosiers,Akron Zips,"3-0, 2-0 Home","0-4, 0-2 Away",35.0,20.0,,,Final,BTN,14,14,7,0,,3,10,0,7,,NCAAF,9,25,2010,2010-09-25
1,302680194,2010,"Sat, Sep 25",Ohio State Buckeyes,Eastern Michigan Eagles,"4-0, 4-0 Home","0-4, 0-2 Away",73.0,20.0,,,Final,ABC,24,14,14,21,,0,14,6,0,,NCAAF,9,25,2010,2010-09-25
1,302682305,2010,"Sat, Sep 25",Kansas Jayhawks,New Mexico State Aggies,"2-2, 2-1 Home","0-3, 0-2 Away",42.0,16.0,,,Final,,7,14,14,7,,0,7,0,9,,NCAAF,9,25,2010,2010-09-25
1,302680008,2010,"Sat, Sep 25",Arkansas Razorbacks,Alabama Crimson Tide,"3-1, 1-1 Conf","4-0, 1-0 Conf",20.0,24.0,,,Final,CBS,10,7,3,0,,7,0,7,10,,NCAAF,9,25,2010,2010-09-25
1,302680135,2010,"Sat, Sep 25",Minnesota Golden Gophers,Northern Illinois Huskies,"1-3, 0-3 Home","2-2, 1-2 Away",23.0,34.0,,,Final,BTN,3,10,3,7,,7,13,0,14,,NCAAF,9,25,2010,2010-09-25
1,302682633,2010,"Sat, Sep 25",Tennessee Volunteers,UAB Blazers,"2-2, 2-2 Home","1-3, 0-2 Away",32.0,29.0,,,Final/OT,,14,9,0,0,9.0,7,0,8,8,6.0,NCAAF,9,25,2010,2010-09-25
6,302680164,2010,"Sat, Sep 25",Rutgers Scarlet Knights,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",13.0,17.0,,,Final,ESPNU,10,0,3,0,,0,7,7,3,,NCAAF,9,25,2010,2010-09-25
1,302682097,2010,"Sat, Sep 25",Campbell Camels,Georgia State Panthers,"1-3, 0-3 Home","2-2, 1-0 Away",21.0,24.0,,,Final,,7,7,0,7,,14,0,0,10,,NCAAF,9,25,2010,2010-09-25
1,302680265,2010,"Sat, Sep 25",Washington State Cougars,USC Trojans,"1-3, 0-1 Conf","4-0, 1-0 Conf",16.0,50.0,,,Final,,7,6,0,3,,21,7,15,7,,NCAAF,9,25,2010,2010-09-25
1,302680242,2010,"Sat, Sep 25",Rice Owls,Baylor Bears,"1-3, 0-3 Home","3-1, 1-1 Away",13.0,30.0,,,Final,,3,0,3,7,,7,13,7,3,,NCAAF,9,25,2010,2010-09-25
1,302680059,2010,"Sat, Sep 25",Georgia Tech Yellow Jackets,NC State Wolfpack,"2-2, 1-1 Conf","4-0, 1-0 Conf",28.0,45.0,,,Final,ESPN,0,7,7,14,,7,10,14,14,,NCAAF,9,25,2010,2010-09-25
1,302680213,2010,"Sat, Sep 25",Penn State Nittany Lions,Temple Owls,"3-1, 3-0 Home","3-1, 0-1 Away",22.0,13.0,,,Final,BTN,6,3,6,7,,13,0,0,0,,NCAAF,9,25,2010,2010-09-25
1,302680012,2010,"Sat, Sep 25",Arizona Wildcats,California Golden Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",10.0,9.0,,,Final,,0,0,3,7,,0,6,0,3,,NCAAF,9,25,2010,2010-09-25
1,302680066,2010,"Sat, Sep 25",Iowa State Cyclones,Northern Iowa Panthers,"2-2, 2-0 Home","1-2, 0-1 Away",27.0,0.0,,,Final,,3,10,14,0,,0,0,0,0,,NCAAF,9,25,2010,2010-09-25
6,302680058,2010,"Sat, Sep 25",South Florida Bulls,Western Kentucky Hilltoppers,"2-1, 2-0 Home","0-4, 0-3 Away",24.0,12.0,,,Final,,0,7,14,3,,0,0,0,12,,NCAAF,9,25,2010,2010-09-25
1,302680290,2010,"Sat, Sep 25",Georgia Southern Eagles,Elon Phoenix,"3-1, 1-0 Conf","1-3, 0-1 Conf",38.0,21.0,,,Final,,0,14,7,17,,7,7,0,7,,NCAAF,9,25,2010,2010-09-25
1,302680087,2010,"Sat, Sep 25",Notre Dame Fighting Irish,Stanford Cardinal,"1-3, 1-2 Home","4-0, 2-0 Away",14.0,37.0,,,Final,NBC,3,3,0,8,,10,6,3,18,,NCAAF,9,25,2010,2010-09-25
1,302680344,2010,"Sat, Sep 25",Mississippi State Bulldogs,Georgia Bulldogs,"2-2, 1-2 Conf","1-3, 0-3 Conf",24.0,12.0,,,Final,,7,0,0,17,,0,6,0,6,,NCAAF,9,25,2010,2010-09-25
1,302680183,2010,"Sat, Sep 25",Syracuse Orange,Colgate Raiders,"3-1, 2-0 Home","1-2, 0-2 Away",42.0,7.0,,,Final,ESPN3,7,7,14,14,,0,0,0,7,,NCAAF,9,25,2010,2010-09-25
1,302680202,2010,"Sat, Sep 25",Tulsa Golden Hurricane,Central Arkansas Bears,"2-2, 2-0 Home","3-1, 1-1 Away",41.0,14.0,,,Final,,7,17,3,14,,0,7,0,7,,NCAAF,9,25,2010,2010-09-25
1,302680099,2010,"Sat, Sep 25",LSU Tigers,West Virginia Mountaineers,"4-0, 2-0 Home","3-1, 1-1 Away",20.0,14.0,,,Final,ESPN2,7,10,0,3,,0,7,7,0,,NCAAF,9,25,2010,2010-09-25
1,302682348,2010,"Sat, Sep 25",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"1-3, 0-2 Home","3-1, 1-1 Away",12.0,13.0,,,Final,ESPN3,3,0,0,9,,3,0,10,0,,NCAAF,9,25,2010,2010-09-25
1,302730197,2010,"Thu, Sep 30",Oklahoma State Cowboys,Texas A&M Aggies,"4-0, 1-0 Conf","3-1, 0-1 Conf",38.0,35.0,,,Final,ESPN,0,7,21,10,,14,7,0,14,,NCAAF,9,30,2010,2010-09-30
7,302740328,2010,"Fri, Oct 1",Utah State Aggies,BYU Cougars,"2-3, 2-1 Home","1-4, 0-3 Away",31.0,16.0,,,Final,ESPN,10,14,7,0,,0,3,7,6,,NCAAF,10,1,2010,2010-10-01
7,302750154,2010,"Sat, Oct 2",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"2-3, 1-2 Conf","3-2, 2-1 Conf",20.0,24.0,,,Final,ESPNU,3,7,7,3,,3,3,0,18,,NCAAF,10,2,2010,2010-10-02
0,302750006,2010,"Sat, Oct 2",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF,10,2,2010,2010-10-02
7,302750239,2010,"Sat, Oct 2",Baylor Bears,Kansas Jayhawks,"4-1, 1-0 Conf","2-3, 0-1 Conf",55.0,7.0,,,Final,,10,17,21,7,,0,7,0,0,,NCAAF,10,2,2010,2010-10-02
7,302750235,2010,"Sat, Oct 2",Memphis Tigers,Tulsa Golden Hurricane,"1-4, 0-3 Conf","3-2, 1-1 Conf",7.0,48.0,,,Final,,0,7,0,0,,14,6,14,14,,NCAAF,10,2,2010,2010-10-02
7,302750119,2010,"Sat, Oct 2",Towson Tigers,UMass Minutemen,"1-4, 0-2 Conf","4-1, 2-0 Conf",14.0,27.0,,,Final,,7,7,0,0,,7,10,3,7,,NCAAF,10,2,2010,2010-10-02
8,302752439,2010,"Sat, Oct 2",Unlv Rebels,Nevada Wolf Pack,"1-4, 1-2 Home","5-0, 2-0 Away",26.0,44.0,,,Final,,7,7,3,9,,7,21,10,6,,NCAAF,10,2,2010,2010-10-02
7,302750167,2010,"Sat, Oct 2",New Mexico Lobos,UTEP Miners,"0-5, 0-3 Home","4-1, 1-1 Away",20.0,38.0,,,Final,,14,0,0,6,,14,10,7,7,,NCAAF,10,2,2010,2010-10-02
7,302750295,2010,"Sat, Oct 2",Old Dominion Monarchs,Gardner-Webb Bulldogs,"3-2, 1-2 Home","2-3, 1-2 Away",14.0,7.0,,,Final,,7,0,0,7,,7,0,0,0,,NCAAF,10,2,2010,2010-10-02
1,302752711,2010,"Sat, Oct 2",Western Michigan Broncos,Idaho Vandals,"1-3, 1-2 Home","3-2, 1-2 Away",13.0,33.0,,,Final,,0,10,3,0,,3,14,6,10,,NCAAF,10,2,2010,2010-10-02
1,302750002,2010,"Sat, Oct 2",Auburn Tigers,Louisiana Monroe Warhawks,"5-0, 4-0 Home","1-3, 0-2 Away",52.0,3.0,,,Final,ESPNU,17,14,7,14,,3,0,0,0,,NCAAF,10,2,2010,2010-10-02
7,302750242,2010,"Sat, Oct 2",Rice Owls,SMU Mustangs,"1-4, 0-1 Conf","3-2, 2-0 Conf",31.0,42.0,,,Final,,0,3,7,21,,7,7,14,14,,NCAAF,10,2,2010,2010-10-02
7,302752572,2010,"Sat, Oct 2",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"4-1, 1-0 Conf","1-4, 0-1 Conf",41.0,16.0,,,Final,,14,14,6,7,,0,0,7,9,,NCAAF,10,2,2010,2010-10-02
7,302752294,2010,"Sat, Oct 2",Iowa Hawkeyes,Penn State Nittany Lions,"4-1, 1-0 Conf","3-2, 0-1 Conf",24.0,3.0,,,Final,ESPN,10,7,0,7,,0,3,0,0,,NCAAF,10,2,2010,2010-10-02
7,302750120,2010,"Sat, Oct 2",Maryland Terrapins,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",21.0,16.0,,,Final,ESPN3,0,7,7,7,,3,6,0,7,,NCAAF,10,2,2010,2010-10-02
7,302750103,2010,"Sat, Oct 2",Boston College Eagles,Notre Dame Fighting Irish,"2-2, 2-2 Home","2-3, 1-1 Away",13.0,31.0,,,Final,ABC,7,6,0,0,,21,3,7,0,,NCAAF,10,2,2010,2010-10-02
1,302750228,2010,"Sat, Oct 2",Clemson Tigers,Miami Hurricanes,"2-2, 0-1 Conf","3-1, 1-0 Conf",21.0,30.0,,,Final,ESPN2,7,7,7,0,,7,20,0,3,,NCAAF,10,2,2010,2010-10-02
7,302752005,2010,"Sat, Oct 2",Air Force Falcons,Navy Midshipmen,"4-1, 3-0 Home","2-2, 1-2 Away",14.0,6.0,,,Final,NBCSN,7,0,0,7,,0,3,3,0,,NCAAF,10,2,2010,2010-10-02
7,302750189,2010,"Sat, Oct 2",Bowling Green Falcons,Buffalo Bulls,"1-4, 0-1 Conf","2-3, 1-0 Conf",26.0,28.0,,,Final,,6,7,0,13,,0,14,14,0,,NCAAF,10,2,2010,2010-10-02
8,302750030,2010,"Sat, Oct 2",USC Trojans,Washington Huskies,"4-1, 1-1 Conf","2-2, 1-0 Conf",31.0,32.0,,,Final,ESPN2,7,14,7,3,,3,17,3,9,,NCAAF,10,2,2010,2010-10-02
1,302752032,2010,"Sat, Oct 2",Arkansas State Red Wolves,Louisville Cardinals,"1-4, 1-1 Home","2-2, 1-1 Away",24.0,34.0,,,Final,ESPN3,0,7,14,3,,10,21,0,3,,NCAAF,10,2,2010,2010-10-02
7,302750356,2010,"Sat, Oct 2",Illinois Fighting Illini,Ohio State Buckeyes,"2-2, 0-1 Conf","5-0, 1-0 Conf",13.0,24.0,,,Final,BTN,7,3,0,3,,7,7,0,10,,NCAAF,10,2,2010,2010-10-02
1,302750166,2010,"Sat, Oct 2",New Mexico State Aggies,Boise State Broncos,"0-4, 0-1 Conf","4-0, 1-0 Conf",0.0,59.0,,,Final,,0,0,0,0,,24,14,14,7,,NCAAF,10,2,2010,2010-10-02
1,302750066,2010,"Sat, Oct 2",Iowa State Cyclones,Texas Tech Red Raiders,"3-2, 1-1 Conf","2-2, 0-2 Conf",52.0,38.0,,,Final,,0,24,0,28,,0,14,10,14,,NCAAF,10,2,2010,2010-10-02
7,302752649,2010,"Sat, Oct 2",Toledo Rockets,Wyoming Cowboys,"3-2, 0-2 Home","2-3, 1-1 Away",15.0,20.0,,,Final,,0,0,2,13,,7,10,3,0,,NCAAF,10,2,2010,2010-10-02
1,302750038,2010,"Sat, Oct 2",Colorado Buffaloes,Georgia Bulldogs,"3-1, 2-0 Home","1-4, 0-3 Away",29.0,27.0,,,Final,,7,7,15,0,,3,14,7,3,,NCAAF,10,2,2010,2010-10-02
8,302750258,2010,"Sat, Oct 2",Virginia Cavaliers,Florida State Seminoles,"2-2, 0-1 Conf","4-1, 2-0 Conf",14.0,34.0,,,Final,,0,0,7,7,,10,17,7,0,,NCAAF,10,2,2010,2010-10-02
1,302750193,2010,"Sat, Oct 2",Miami (OH) RedHawks,Kent State Golden Flashes,"3-2, 2-0 Conf","1-3, 0-1 Conf",27.0,21.0,,,Final,,3,7,0,17,,7,7,0,7,,NCAAF,10,2,2010,2010-10-02
8,302750023,2010,"Sat, Oct 2",San Jose State Spartans,UC Davis Aggies,"1-4, 1-1 Home","2-3, 2-2 Away",13.0,14.0,,,Final,,10,3,0,0,,0,0,14,0,,NCAAF,10,2,2010,2010-10-02
7,302750036,2010,"Sat, Oct 2",Colorado State Rams,TCU Horned Frogs,"1-4, 0-1 Conf","5-0, 1-0 Conf",0.0,27.0,,,Final,,0,0,0,0,,3,3,14,7,,NCAAF,10,2,2010,2010-10-02
7,302750099,2010,"Sat, Oct 2",LSU Tigers,Tennessee Volunteers,"5-0, 3-0 Conf","2-3, 0-2 Conf",16.0,14.0,,,Final,CBS,7,0,0,9,,7,0,0,7,,NCAAF,10,2,2010,2010-10-02
1,302750278,2010,"Sat, Oct 2",Fresno State Bulldogs,Cal Poly Mustangs,"3-1, 2-0 Home","3-2, 1-2 Away",38.0,17.0,,,Final,,14,7,10,7,,3,14,0,0,,NCAAF,10,2,2010,2010-10-02
7,302750041,2010,"Sat, Oct 2",Connecticut Huskies,Vanderbilt Commodores,"3-2, 3-0 Home","1-3, 1-1 Away",40.0,21.0,,,Final,,7,14,10,9,,0,21,0,0,,NCAAF,10,2,2010,2010-10-02
1,302750058,2010,"Sat, Oct 2",South Florida Bulls,Florida Atlantic Owls,"3-1, 3-0 Home","1-3, 1-1 Away",31.0,3.0,,,Final,,14,0,10,7,,0,3,0,0,,NCAAF,10,2,2010,2010-10-02
7,302750333,2010,"Sat, Oct 2",Alabama Crimson Tide,Florida Gators,"5-0, 2-0 Conf","4-1, 2-1 Conf",31.0,6.0,,,Final,CBS,3,21,7,0,,0,3,3,0,,NCAAF,10,2,2010,2010-10-02
1,302750221,2010,"Sat, Oct 2",Pittsburgh Panthers,Florida Intl Golden Panthers,"2-2, 2-1 Home","0-4, 0-3 Away",44.0,17.0,,,Final,ESPN3,0,13,3,28,,0,10,0,7,,NCAAF,10,2,2010,2010-10-02
7,302750349,2010,"Sat, Oct 2",Army Black Knights,Temple Owls,"3-2, 1-2 Home","4-1, 1-1 Away",35.0,42.0,,,Final,,7,14,7,7,,13,0,8,21,,NCAAF,10,2,2010,2010-10-02
1,302750084,2010,"Sat, Oct 2",Indiana Hoosiers,Michigan Wolverines,"3-1, 0-1 Conf","5-0, 1-0 Conf",35.0,42.0,,,Final,ESPNU,7,14,7,7,,14,7,14,7,,NCAAF,10,2,2010,2010-10-02
7,302752199,2010,"Sat, Oct 2",Eastern Michigan Eagles,Ohio Bobcats,"0-5, 0-3 Conf","2-3, 1-1 Conf",17.0,30.0,,,Final,,7,3,0,7,,3,7,20,0,,NCAAF,10,2,2010,2010-10-02
8,302750201,2010,"Sat, Oct 2",Oklahoma Sooners,Texas Longhorns,"5-0, 1-0 Conf","3-2, 1-1 Conf",28.0,20.0,,,Final,ABC,14,7,0,7,,7,0,3,10,,NCAAF,10,2,2010,2010-10-02
7,302750152,2010,"Sat, Oct 2",NC State Wolfpack,Virginia Tech Hokies,"4-1, 1-1 Conf","3-2, 2-0 Conf",30.0,41.0,,,Final,ABC,14,3,10,3,,0,7,14,20,,NCAAF,10,2,2010,2010-10-02
7,302750026,2010,"Sat, Oct 2",UCLA Bruins,Washington State Cougars,"3-2, 1-1 Conf","1-4, 0-2 Conf",42.0,28.0,,,Final,,7,13,8,14,,0,14,14,0,,NCAAF,10,2,2010,2010-10-02
