,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,month,day,year,datetime
20,20,293542166,2009,"Sun, Dec 20",Cornell Big Red,Davidson Wildcats,8-2,3-8,91,88,,,Final/OT,,44,31,16.0,31,44,13.0,NCAAB,12,20,2009,2009-12-20
5,5,293540261,2009,"Sun, Dec 20",Vermont Catamounts,Delaware Blue Hens,"7-5, 1-1 Home","3-7, 2-3 Away",50,56,,,Final,,25,25,,26,30,,NCAAB,12,20,2009,2009-12-20
20,20,293552529,2009,"Mon, Dec 21",Sacred Heart Pioneers,Stony Brook Seawolves,"6-4, 4-0 Home","7-4, 4-4 Away",78,70,,,Final,,32,46,,33,37,,NCAAB,12,21,2009,2009-12-21
19,19,293550309,2009,"Mon, Dec 21",Louisiana Ragin' Cajuns,Tulane Green Wave,"4-6, 2-3 Home","4-7, 1-1 Away",70,73,,,Final,,33,37,,31,42,,NCAAB,12,21,2009,2009-12-21
19,19,293550197,2009,"Mon, Dec 21",Oklahoma State Cowboys,La Salle Explorers,10-1,7-4,77,62,,,Final,,36,41,,26,36,,NCAAB,12,21,2009,2009-12-21
4,4,293550258,2009,"Mon, Dec 21",Virginia Cavaliers,NJIT Highlanders,"5-4, 4-1 Home","3-8, 0-6 Away",68,37,,,Final,,32,36,,19,18,,NCAAB,12,21,2009,2009-12-21
8,8,293552306,2009,"Mon, Dec 21",Kansas State Wildcats,Arkansas-Pine Bluff Golden Lions,"11-1, 6-1 Home","0-10, 0-10 Away",90,76,,,Final,,44,46,,29,47,,NCAAB,12,21,2009,2009-12-21
22,22,293552390,2009,"Mon, Dec 21",Miami Hurricanes,North Carolina A&T Aggies,"12-1, 7-0 Home","4-7, 1-7 Away",80,59,,,Final,,44,36,,22,37,,NCAAB,12,21,2009,2009-12-21
24,24,293552168,2009,"Mon, Dec 21",Dayton Flyers,Appalachian State Mountaineers,"9-2, 6-0 Home","7-5, 2-4 Away",65,49,,,Final,,32,33,,29,20,,NCAAB,12,21,2009,2009-12-21
5,5,293552724,2009,"Mon, Dec 21",Wichita State Shockers,North Dakota State Bison,"11-1, 8-0 Home","4-7, 2-4 Away",69,57,,,Final,,35,34,,20,37,,NCAAB,12,21,2009,2009-12-21
5,5,293552275,2009,"Mon, Dec 21",Hofstra Pride,Davidson Wildcats,7-5,4-8,52,61,,,Final,,20,32,,23,38,,NCAAB,12,21,2009,2009-12-21
5,5,293552507,2009,"Mon, Dec 21",Providence Friars,Yale Bulldogs,"8-4, 6-2 Home","4-7, 1-2 Away",87,78,,,Final,,36,51,,40,38,,NCAAB,12,21,2009,2009-12-21
19,19,293560012,2009,"Mon, Dec 21",Arizona Wildcats,Lipscomb Bisons,"5-5, 4-1 Home","4-7, 2-5 Away",83,82,,,Final/OT,,30,39,14.0,34,35,13.0,NCAAB,12,21,2009,2009-12-21
4,4,293552193,2009,"Mon, Dec 21",East Tennessee State Buccaneers,Jacksonville Dolphins,"6-7, 2-0 Conf","1-7, 0-2 Conf",93,70,,,Final,,41,52,,32,38,,NCAAB,12,21,2009,2009-12-21
18,18,293562542,2009,"Mon, Dec 21",Savannah St Tigers,Stetson Hatters,"5-8, 4-1 Home","2-7, 0-6 Away",57,46,,,Final,,25,32,,26,20,,NCAAB,12,21,2009,2009-12-21
19,19,293552454,2009,"Mon, Dec 21",North Florida Ospreys,Canisius Golden Griffins,2-7,4-6,65,61,,,Final,,35,30,,30,31,,NCAAB,12,21,2009,2009-12-21
21,21,293562184,2009,"Tue, Dec 22",Duquesne Dukes,St. Francis (PA) Red Flash,"9-4, 6-1 Home","3-9, 0-6 Away",86,56,,,Final,,47,39,,29,27,,NCAAB,12,22,2009,2009-12-22
22,22,293562305,2009,"Tue, Dec 22",Kansas Jayhawks,California Golden Bears,"11-0, 9-0 Home","6-4, 1-2 Away",84,69,,,Final,,40,44,,39,30,,NCAAB,12,22,2009,2009-12-22
20,20,293560315,2009,"Tue, Dec 22",Niagara Purple Eagles,St. Bonaventure Bonnies,"8-4, 4-1 Home","6-5, 0-4 Away",77,71,,,Final,,25,52,,41,30,,NCAAB,12,22,2009,2009-12-22
21,21,293560059,2009,"Tue, Dec 22",Georgia Tech Yellow Jackets,Kennesaw State Owls,"9-2, 6-1 Home","4-7, 0-5 Away",80,55,,,Final,,27,53,,16,39,,NCAAB,12,22,2009,2009-12-22
5,5,293570041,2009,"Tue, Dec 22",UConn Huskies,Maine Black Bears,"8-2, 8-0 Home","5-5, 3-4 Away",71,54,,,Final,,26,45,,26,28,,NCAAB,12,22,2009,2009-12-22
21,21,293560052,2009,"Tue, Dec 22",Florida State Seminoles,UT Martin Skyhawks,"11-2, 6-0 Home","1-9, 0-6 Away",95,68,,,Final,,51,44,,28,40,,NCAAB,12,22,2009,2009-12-22
4,4,293560526,2009,"Tue, Dec 22",Florida Gulf Coast Eagles,DePaul Blue Demons,"4-6, 2-1 Home","7-5, 0-2 Away",64,61,,,Final,,30,34,,25,36,,NCAAB,12,22,2009,2009-12-22
21,21,293560158,2009,"Tue, Dec 22",Nebraska Cornhuskers,Tulsa Golden Hurricane,9-2,9-2,74,70,,,Final,,31,43,,31,39,,NCAAB,12,22,2009,2009-12-22
4,4,293562443,2009,"Tue, Dec 22",New Orleans Privateers,North Florida Ospreys,5-7,3-7,49,64,,,Final,,18,31,,35,29,,NCAAB,12,22,2009,2009-12-22
9,9,293560139,2009,"Tue, Dec 22",Saint Louis Billikens,Umkc Kangaroos,"8-4, 8-1 Home","6-5, 3-3 Away",61,54,,,Final,,25,36,,25,29,,NCAAB,12,22,2009,2009-12-22
4,4,293560259,2009,"Tue, Dec 22",Virginia Tech Hokies,UMBC Retrievers,"10-1, 6-0 Home","1-10, 1-6 Away",71,34,,,Final,,38,33,,13,21,,NCAAB,12,22,2009,2009-12-22
5,5,293560235,2009,"Tue, Dec 22",Memphis Tigers,SE Missouri St Redhawks,"8-2, 7-0 Home","4-8, 2-4 Away",87,57,,,Final,,36,51,,22,35,,NCAAB,12,22,2009,2009-12-22
3,3,293562439,2009,"Tue, Dec 22",UNLV Rebels,SMU Mustangs,11-1,4-4,67,53,,,Final,,42,25,,19,34,,NCAAB,12,22,2009,2009-12-22
5,5,293560257,2009,"Tue, Dec 22",Richmond Spiders,UNC Greensboro Spartans,"9-3, 6-0 Home","2-8, 2-4 Away",89,63,,,Final,,40,49,,31,32,,NCAAB,12,22,2009,2009-12-22
4,4,293560151,2009,"Tue, Dec 22",East Carolina Pirates,George Washington Colonials,"5-7, 3-2 Home","8-2, 4-0 Away",80,84,,,Final/OT,,34,39,7.0,33,40,11.0,NCAAB,12,22,2009,2009-12-22
22,22,293572132,2009,"Tue, Dec 22",Cincinnati Bearcats,Winthrop Eagles,"8-3, 6-0 Home","5-6, 1-4 Away",74,57,,,Final,,39,35,,23,34,,NCAAB,12,22,2009,2009-12-22
21,21,293560228,2009,"Tue, Dec 22",Clemson Tigers,Western Carolina Catamounts,"11-2, 6-1 Home","10-2, 4-2 Away",79,57,,,Final,,43,36,,32,25,,NCAAB,12,22,2009,2009-12-22
22,22,293560087,2009,"Tue, Dec 22",Notre Dame Fighting Irish,Bucknell Bison,"11-2, 10-1 Home","4-8, 2-6 Away",101,69,,,Final,,49,52,,22,47,,NCAAB,12,22,2009,2009-12-22
5,5,293570103,2009,"Wed, Dec 23",Boston College Eagles,Massachusetts Minutemen,"8-4, 5-2 Home","6-6, 1-3 Away",79,67,,,Final,,26,53,,25,42,,NCAAB,12,23,2009,2009-12-23
5,5,293572440,2009,"Wed, Dec 23",Nevada Wolf Pack,Tulsa Golden Hurricane,"7-5, 7-0 Home","9-3, 0-2 Away",99,68,,,Final,,48,51,,30,38,,NCAAB,12,23,2009,2009-12-23
22,22,293570012,2009,"Wed, Dec 23",Arizona Wildcats,NC State Wolfpack,"6-5, 5-1 Home","8-3, 1-2 Away",76,74,,,Final,,31,45,,23,51,,NCAAB,12,23,2009,2009-12-23
20,20,293570097,2009,"Wed, Dec 23",Louisville Cardinals,Louisiana Ragin' Cajuns,"8-3, 7-2 Home","4-7, 2-4 Away",84,69,,,Final,,38,46,,31,38,,NCAAB,12,23,2009,2009-12-23
20,20,293572572,2009,"Wed, Dec 23",Southern Miss Golden Eagles,North Florida Ospreys,"8-3, 4-2 Home","4-7, 1-7 Away",46,53,,,Final,,13,33,,24,29,,NCAAB,12,23,2009,2009-12-23
4,4,293580046,2009,"Wed, Dec 23",Georgetown Hoyas,Harvard Crimson,"9-1, 5-1 Home","7-3, 3-3 Away",86,70,,,Final,,44,42,,33,37,,NCAAB,12,23,2009,2009-12-23
20,20,293570258,2009,"Wed, Dec 23",Virginia Cavaliers,Hampton Pirates,"6-4, 5-1 Home","2-10, 1-6 Away",80,54,,,Final,,48,32,,28,26,,NCAAB,12,23,2009,2009-12-23
19,19,293570232,2009,"Thu, Dec 24",Charleston Cougars,SMU Mustangs,6-5,4-5,72,71,,,Final,,37,35,,30,41,,NCAAB,12,24,2009,2009-12-24
4,4,293590111,2009,"Fri, Dec 25",SMU Mustangs,Northeastern Huskies,4-6,3-7,62,73,,,Final,,27,35,,40,33,,NCAAB,12,25,2009,2009-12-25
5,5,293610269,2009,"Sun, Dec 27",Marquette Golden Eagles,Presbyterian Blue Hose,"9-3, 7-1 Home","2-11, 0-9 Away",102,62,,,Final,,49,53,,28,34,,NCAAB,12,27,2009,2009-12-27
21,21,293620041,2009,"Sun, Dec 27",UConn Huskies,Iona Gaels,"9-2, 9-0 Home","8-5, 3-1 Away",93,74,,,Final,,45,48,,31,43,,NCAAB,12,27,2009,2009-12-27
5,5,293610097,2009,"Sun, Dec 27",Louisville Cardinals,Radford Highlanders,"9-3, 8-2 Home","5-5, 2-4 Away",79,53,,,Final,,37,42,,20,33,,NCAAB,12,27,2009,2009-12-27
22,22,293620257,2009,"Mon, Dec 28",Richmond Spiders,UNC Wilmington Seahawks,"10-3, 7-0 Home","4-7, 1-2 Away",66,64,,,Final,,18,48,,13,51,,NCAAB,12,28,2009,2009-12-28
20,20,293622430,2009,"Mon, Dec 28",UNC Greensboro Spartans,Wake Forest Demon Deacons,"2-9, 0-5 Home","9-2, 3-1 Away",60,75,,,Final,,24,36,,31,44,,NCAAB,12,28,2009,2009-12-28
22,22,293632368,2009,"Mon, Dec 28",Marist Red Foxes,Vermont Catamounts,"0-10, 0-3 Home","8-5, 6-3 Away",62,72,,,Final,,37,25,,31,41,,NCAAB,12,28,2009,2009-12-28
19,19,293620107,2009,"Mon, Dec 28",Holy Cross Crusaders,George Washington Colonials,"2-10, 1-5 Home","9-2, 5-0 Away",68,70,,,Final,,22,46,,36,34,,NCAAB,12,28,2009,2009-12-28
21,21,293622166,2009,"Mon, Dec 28",Davidson Wildcats,Pennsylvania Quakers,"5-8, 3-2 Home","0-8, 0-5 Away",79,50,,,Final,,46,33,,19,31,,NCAAB,12,28,2009,2009-12-28
5,5,293620218,2009,"Mon, Dec 28",Temple Owls,Bowling Green Falcons,"10-2, 5-0 Home","5-5, 2-4 Away",63,39,,,Final,,32,31,,13,26,,NCAAB,12,28,2009,2009-12-28
21,21,293630235,2009,"Mon, Dec 28",Memphis Tigers,IUPUI Jaguars,"9-2, 8-0 Home","9-5, 2-3 Away",87,67,,,Final,,47,40,,34,33,,NCAAB,12,28,2009,2009-12-28
5,5,293622619,2009,"Mon, Dec 28",Stony Brook Seawolves,Saint Peter's Peacocks,"7-5, 3-1 Home","6-6, 4-3 Away",46,67,,,Final,,17,29,,25,42,,NCAAB,12,28,2009,2009-12-28
8,8,293632670,2009,"Tue, Dec 29",VCU Rams,East Carolina Pirates,"8-2, 6-0 Home","5-8, 1-4 Away",82,74,,,Final,,42,40,,44,30,,NCAAB,12,29,2009,2009-12-29
26,26,293630150,2009,"Tue, Dec 29",Duke Blue Devils,Long Beach State 49ers,"10-1, 8-0 Home","6-7, 2-5 Away",84,63,,,Final,,45,39,,25,38,,NCAAB,12,29,2009,2009-12-29
6,6,293632305,2009,"Tue, Dec 29",Kansas Jayhawks,Belmont Bruins,"12-0, 10-0 Home","7-5, 4-3 Away",81,51,,,Final,,36,45,,26,25,,NCAAB,12,29,2009,2009-12-29
6,6,293630059,2009,"Tue, Dec 29",Georgia Tech Yellow Jackets,Winston Salem Rams,"10-2, 7-1 Home","2-8, 0-6 Away",78,43,,,Final,,33,45,,18,25,,NCAAB,12,29,2009,2009-12-29
5,5,293630096,2009,"Tue, Dec 29",Kentucky Wildcats,Hartford Hawks,"14-0, 10-0 Home","2-10, 0-7 Away",104,61,,,Final,,57,47,,31,30,,NCAAB,12,29,2009,2009-12-29
25,25,293630139,2009,"Tue, Dec 29",Saint Louis Billikens,Eastern Illinois Panthers,"9-4, 9-1 Home","7-5, 5-2 Away",60,42,,,Final,,27,33,,18,24,,NCAAB,12,29,2009,2009-12-29
6,6,293630152,2009,"Tue, Dec 29",NC State Wolfpack,Winthrop Eagles,"9-3, 5-1 Home","5-7, 1-5 Away",68,52,,,Final,,41,27,,29,23,,NCAAB,12,29,2009,2009-12-29
5,5,293632116,2009,"Tue, Dec 29",UCF Knights,Liberty Flames,"8-4, 6-0 Home","6-7, 0-4 Away",82,58,,,Final,,37,45,,31,27,,NCAAB,12,29,2009,2009-12-29
5,5,293630338,2009,"Tue, Dec 29",Kennesaw State Owls,Fordham Rams,"5-7, 4-1 Home","2-9, 0-6 Away",79,66,,,Final,,35,44,,32,34,,NCAAB,12,29,2009,2009-12-29
25,25,293632306,2009,"Tue, Dec 29",Kansas State Wildcats,Cleveland State Vikings,"12-1, 7-1 Home","4-10, 0-5 Away",85,56,,,Final,,40,45,,19,37,,NCAAB,12,29,2009,2009-12-29
6,6,293630228,2009,"Tue, Dec 29",Clemson Tigers,South Carolina State Bulldogs,"12-2, 7-1 Home","6-4, 2-4 Away",70,67,,,Final,,41,29,,30,37,,NCAAB,12,29,2009,2009-12-29
5,5,293632325,2009,"Tue, Dec 29",La Salle Explorers,Cornell Big Red,"7-5, 4-1 Home","10-2, 6-1 Away",75,78,,,Final,,27,48,,38,40,,NCAAB,12,29,2009,2009-12-29
19,19,293630056,2009,"Tue, Dec 29",Stetson Hatters,Florida Gulf Coast Eagles,"3-7, 1-1 Conf","4-7, 1-1 Conf",72,64,,,Final,,32,40,,25,39,,NCAAB,12,29,2009,2009-12-29
22,22,293632287,2009,"Tue, Dec 29",Illinois State Redbirds,Wichita State Shockers,"10-2, 1-0 Conf","11-2, 0-1 Conf",72,57,,,Final,,29,43,,30,27,,NCAAB,12,29,2009,2009-12-29
20,20,293630294,2009,"Tue, Dec 29",Jacksonville Dolphins,Buffalo Bulls,2-7,6-4,83,73,,,Final,,39,44,,31,42,,NCAAB,12,29,2009,2009-12-29
23,23,293632182,2009,"Tue, Dec 29",Drexel Dragons,Rhode Island Rams,"6-7, 4-2 Home","10-1, 4-1 Away",79,80,,,Final,,44,35,,48,32,,NCAAB,12,29,2009,2009-12-29
20,20,293632561,2009,"Tue, Dec 29",Siena Saints,Saint Joseph's Hawks,"8-4, 5-0 Home","4-7, 0-4 Away",92,75,,,Final,,43,49,,42,33,,NCAAB,12,29,2009,2009-12-29
22,22,293640277,2009,"Tue, Dec 29",West Virginia Mountaineers,Marquette Golden Eagles,"11-0, 2-0 Conf","9-4, 0-1 Conf",63,62,,,Final,,33,30,,37,25,,NCAAB,12,29,2009,2009-12-29
9,9,293632168,2009,"Tue, Dec 29",Dayton Flyers,Boston Univ. Terriers,"10-2, 7-0 Home","5-7, 2-3 Away",74,60,,,Final,,41,33,,29,31,,NCAAB,12,29,2009,2009-12-29
5,5,293640108,2009,"Wed, Dec 30",Harvard Crimson,George Washington Colonials,"9-3, 6-0 Home","9-3, 5-1 Away",66,53,,,Final,,38,28,,35,18,,NCAAB,12,30,2009,2009-12-30
21,21,293650097,2009,"Wed, Dec 30",Louisville Cardinals,South Florida Bulls,"10-3, 1-0 Conf","10-3, 0-1 Conf",73,52,,,Final,,32,41,,31,21,,NCAAB,12,30,2009,2009-12-30
5,5,293640179,2009,"Wed, Dec 30",St. Bonaventure Bonnies,Canisius Golden Griffins,"7-5, 5-1 Home","6-7, 3-4 Away",82,75,,,Final,,35,47,,29,46,,NCAAB,12,30,2009,2009-12-30
6,6,293640295,2009,"Wed, Dec 30",Old Dominion Monarchs,Duquesne Dukes,"9-4, 7-0 Home","9-5, 1-4 Away",63,54,,,Final,,28,35,,23,31,,NCAAB,12,30,2009,2009-12-30
6,6,293650116,2009,"Wed, Dec 30",Mt. St. Mary's Mountaineers,Vermont Catamounts,"3-9, 1-2 Home","9-5, 7-3 Away",69,71,,,Final,,35,34,,29,42,,NCAAB,12,30,2009,2009-12-30
21,21,293642335,2009,"Wed, Dec 30",Liberty Flames,Buffalo Bulls,6-8,7-4,64,81,,,Final,,30,34,,43,38,,NCAAB,12,30,2009,2009-12-30
6,6,293642132,2009,"Wed, Dec 30",Cincinnati Bearcats,UConn Huskies,"9-3, 1-0 Conf","9-3, 0-1 Conf",71,69,,,Final,,36,35,,35,34,,NCAAB,12,30,2009,2009-12-30
6,6,293642390,2009,"Wed, Dec 30",Miami Hurricanes,Bethune-Cookman Wildcats,"13-1, 8-0 Home","7-6, 1-5 Away",73,55,,,Final,,35,38,,25,30,,NCAAB,12,30,2009,2009-12-30
23,23,293640008,2009,"Wed, Dec 30",Arkansas Razorbacks,Baylor Bears,"7-6, 7-4 Home","10-1, 2-0 Away",47,70,,,Final,,31,16,,34,36,,NCAAB,12,30,2009,2009-12-30
6,6,293650087,2009,"Wed, Dec 30",Notre Dame Fighting Irish,Providence Friars,"12-2, 1-0 Conf","8-5, 0-1 Conf",93,78,,,Final,,53,40,,32,46,,NCAAB,12,30,2009,2009-12-30
5,5,293642655,2009,"Wed, Dec 30",Tulane Green Wave,North Carolina A&T Aggies,"5-7, 3-4 Home","4-9, 1-9 Away",78,54,,,Final,,39,39,,29,25,,NCAAB,12,30,2009,2009-12-30
5,5,293642454,2009,"Wed, Dec 30",North Florida Ospreys,Palm Beach Atlantic Sailfish,"5-7, 2-0 Home",,66,59,,,Final,,32,34,,28,31,,NCAAB,12,30,2009,2009-12-30
21,21,293640103,2009,"Wed, Dec 30",Boston College Eagles,South Carolina Gamecocks,"9-4, 6-2 Home","8-4, 0-3 Away",85,76,,,Final,,48,37,,27,49,,NCAAB,12,30,2009,2009-12-30
20,20,293642115,2009,"Wed, Dec 30",Central Connecticut Blue Devils,UMBC Retrievers,"4-6, 2-0 Home","1-11, 1-7 Away",89,86,,,Final/2OT,,36,30,23.0,40,26,20.0,NCAAB,12,30,2009,2009-12-30
21,21,293642116,2009,"Wed, Dec 30",UCF Knights,Jacksonville Dolphins,"8-5, 6-1 Home","3-7, 2-6 Away",51,61,,,Final,,27,24,,34,27,,NCAAB,12,30,2009,2009-12-30
22,22,293642459,2009,"Wed, Dec 30",Northern Illinois Huskies,Temple Owls,"2-8, 2-3 Home","11-2, 5-1 Away",60,70,,,Final,,24,36,,31,39,,NCAAB,12,30,2009,2009-12-30
20,20,293652567,2009,"Wed, Dec 30",SMU Mustangs,Army Black Knights,"5-6, 4-3 Home","9-3, 3-3 Away",71,63,,,Final,,34,37,,22,41,,NCAAB,12,30,2009,2009-12-30
5,5,293640258,2009,"Wed, Dec 30",Virginia Cavaliers,UAB Blazers,"7-4, 6-1 Home","11-2, 2-2 Away",72,63,,,Final,,30,42,,35,28,,NCAAB,12,30,2009,2009-12-30
6,6,293642166,2009,"Wed, Dec 30",Davidson Wildcats,Massachusetts Minutemen,"6-8, 4-2 Home","6-7, 1-4 Away",63,61,,,Final,,28,35,,29,32,,NCAAB,12,30,2009,2009-12-30
10,10,293650150,2009,"Thu, Dec 31",Duke Blue Devils,Pennsylvania Quakers,"11-1, 9-0 Home","0-9, 0-6 Away",114,55,,,Final,,58,56,,29,26,,NCAAB,12,31,2009,2009-12-31
23,23,293652430,2009,"Thu, Dec 31",UNC Greensboro Spartans,NC State Wolfpack,"2-10, 0-6 Home","10-3, 2-2 Away",67,89,,,Final,,28,39,,32,57,,NCAAB,12,31,2009,2009-12-31
6,6,293650052,2009,"Thu, Dec 31",Florida State Seminoles,Alabama A&M Bulldogs,"12-2, 7-0 Home","3-5, 0-3 Away",81,34,,,Final,,39,42,,24,10,,NCAAB,12,31,2009,2009-12-31
21,21,293650046,2009,"Thu, Dec 31",Georgetown Hoyas,St. John's Red Storm,"10-1, 1-0 Conf","10-3, 0-1 Conf",66,59,,,Final,,32,34,,27,32,,NCAAB,12,31,2009,2009-12-31
21,21,293652619,2009,"Thu, Dec 31",Stony Brook Seawolves,Holy Cross Crusaders,"8-5, 4-1 Home","2-11, 1-6 Away",69,60,,,Final,,38,31,,30,30,,NCAAB,12,31,2009,2009-12-31
6,6,293650154,2009,"Thu, Dec 31",Wake Forest Demon Deacons,Richmond Spiders,"10-2, 6-1 Home","10-4, 0-4 Away",74,68,,,Final/OT,,29,33,12.0,29,33,6.0,NCAAB,12,31,2009,2009-12-31
6,6,293650235,2009,"Thu, Dec 31",Memphis Tigers,Tennessee Volunteers,"9-3, 8-1 Home","10-2, 1-1 Away",59,66,,,Final,,24,35,,31,35,,NCAAB,12,31,2009,2009-12-31
25,25,300010167,2009,"Fri, Jan 1",New Mexico Lobos,Dayton Flyers,"14-1, 10-0 Home","10-3, 2-2 Away",68,66,,,Final,,29,39,,23,43,,NCAAB,1,1,2010,2010-01-01
6,6,300012724,2009,"Fri, Jan 1",Wichita State Shockers,Drake Bulldogs,"12-2, 1-1 Conf","5-9, 0-2 Conf",61,38,,,Final,,27,34,,20,18,,NCAAB,1,1,2010,2010-01-01
22,22,300020202,2009,"Sat, Jan 2",Tulsa Golden Hurricane,Colorado Buffaloes,"10-3, 10-0 Home","8-5, 1-3 Away",84,59,,,Final,,36,48,,29,30,,NCAAB,1,2,2010,2010-01-02
10,10,300020189,2009,"Sat, Jan 2",Bowling Green Falcons,Saint Louis Billikens,"7-5, 4-1 Home","9-5, 0-2 Away",59,50,,,Final,,24,35,,15,35,,NCAAB,1,2,2010,2010-01-02
8,8,300020227,2009,"Sat, Jan 2",Rhode Island Rams,Oklahoma State Cowboys,11-1,11-2,63,59,,,Final,,35,28,,26,33,,NCAAB,1,2,2010,2010-01-02
23,23,300020218,2009,"Sat, Jan 2",Temple Owls,Kansas Jayhawks,"11-3, 5-1 Home","13-0, 2-0 Away",52,84,,,Final,,23,29,,40,44,,NCAAB,1,2,2010,2010-01-02
23,23,300030041,2009,"Sat, Jan 2",UConn Huskies,Notre Dame Fighting Irish,"10-3, 1-1 Conf","12-3, 1-1 Conf",82,70,,,Final,,34,48,,32,38,,NCAAB,1,2,2010,2010-01-02
5,5,300020288,2009,"Sat, Jan 2",Lipscomb Bisons,Stetson Hatters,"5-7, 2-1 Conf","3-8, 1-2 Conf",84,63,,,Final,,39,45,,28,35,,NCAAB,1,2,2010,2010-01-02
20,20,300022598,2009,"Sat, Jan 2",St. Francis (PA) Red Flash,Hartford Hawks,"4-9, 4-3 Home","2-11, 0-8 Away",64,52,,,Final,,32,32,,16,36,,NCAAB,1,2,2010,2010-01-02
8,8,300022579,2009,"Sat, Jan 2",South Carolina Gamecocks,Baylor Bears,"8-5, 6-1 Home","11-1, 3-0 Away",74,85,,,Final,,27,47,,38,47,,NCAAB,1,2,2010,2010-01-02
7,7,300022678,2009,"Sat, Jan 2",VMI Keydets,Liberty Flames,"4-7, 1-2 Conf","7-8, 2-1 Conf",102,110,,,Final,,53,49,,44,66,,NCAAB,1,2,2010,2010-01-02
6,6,300020103,2009,"Sat, Jan 2",Boston College Eagles,Maine Black Bears,"9-5, 6-3 Home","7-5, 5-4 Away",51,52,,,Final,,32,19,,29,23,,NCAAB,1,2,2010,2010-01-02
6,6,300020104,2009,"Sat, Jan 2",Boston Univ. Terriers,Stony Brook Seawolves,"5-8, 0-1 Conf","9-5, 1-0 Conf",75,84,,,Final,,37,38,,41,43,,NCAAB,1,2,2010,2010-01-02
24,24,300022670,2009,"Sat, Jan 2",VCU Rams,UNC Wilmington Seahawks,"9-2, 1-1 Conf","4-8, 0-2 Conf",91,57,,,Final,,43,48,,17,40,,NCAAB,1,2,2010,2010-01-02
23,23,300022429,2009,"Sat, Jan 2",Charlotte 49ers,Georgia Tech Yellow Jackets,"10-3, 5-1 Home","11-2, 3-0 Away",67,76,,,Final,,29,38,,37,39,,NCAAB,1,2,2010,2010-01-02
23,23,300030164,2009,"Sat, Jan 2",Rutgers Scarlet Knights,Cincinnati Bearcats,"9-4, 0-1 Conf","10-3, 2-0 Conf",58,65,,,Final,,30,28,,25,40,,NCAAB,1,2,2010,2010-01-02
23,23,300022083,2009,"Sat, Jan 2",Bucknell Bison,Richmond Spiders,"5-10, 2-3 Home","11-4, 1-4 Away",50,59,,,Final,,26,24,,33,26,,NCAAB,1,2,2010,2010-01-02
6,6,300020096,2009,"Sat, Jan 2",Kentucky Wildcats,Louisville Cardinals,"15-0, 11-0 Home","10-4, 0-2 Away",71,62,,,Final,,27,44,,19,43,,NCAAB,1,2,2010,2010-01-02
21,21,300020276,2009,"Sat, Jan 2",Marshall Thundering Herd,St. Bonaventure Bonnies,"11-2, 8-0 Home","7-6, 0-5 Away",80,61,,,Final,,39,41,,30,31,,NCAAB,1,2,2010,2010-01-02
5,5,300020261,2009,"Sat, Jan 2",Vermont Catamounts,UMBC Retrievers,"10-5, 1-0 Conf","1-12, 0-1 Conf",73,58,,,Final,,39,34,,28,30,,NCAAB,1,2,2010,2010-01-02
20,20,300020045,2009,"Sat, Jan 2",George Washington Colonials,Howard Bison,"10-3, 4-2 Home","1-13, 1-8 Away",81,63,,,Final,,36,45,,32,31,,NCAAB,1,2,2010,2010-01-02
21,21,300032454,2009,"Sat, Jan 2",North Florida Ospreys,Kennesaw State Owls,"6-7, 1-2 Conf","5-8, 1-2 Conf",66,60,,,Final,,38,28,,37,23,,NCAAB,1,2,2010,2010-01-02
21,21,300020294,2009,"Sat, Jan 2",Jacksonville Dolphins,Mercer Bears,"3-8, 0-3 Conf","5-8, 1-2 Conf",74,75,,,Final,,33,41,,30,45,,NCAAB,1,2,2010,2010-01-02
5,5,300022057,2009,"Sat, Jan 2",Belmont Bruins,Florida Gulf Coast Eagles,"7-6, 2-1 Conf","5-7, 2-1 Conf",63,66,,,Final,,26,37,,28,38,,NCAAB,1,2,2010,2010-01-02
20,20,300022320,2009,"Sat, Jan 2",Lamar Cardinals,Tulane Green Wave,"7-7, 7-1 Home","5-8, 1-2 Away",70,67,,,Final,,33,37,,32,35,,NCAAB,1,2,2010,2010-01-02
5,5,300022603,2009,"Sat, Jan 2",Saint Joseph's Hawks,Princeton Tigers,"4-8, 3-2 Home","7-4, 3-3 Away",62,70,,,Final,,25,37,,34,36,,NCAAB,1,2,2010,2010-01-02
6,6,300020269,2009,"Sat, Jan 2",Marquette Golden Eagles,Villanova Wildcats,"9-5, 0-2 Conf","12-1, 1-0 Conf",72,74,,,Final,,34,38,,35,39,,NCAAB,1,2,2010,2010-01-02
5,5,300020326,2009,"Sat, Jan 2",Texas State Bobcats,SMU Mustangs,"5-8, 5-0 Home","5-7, 1-1 Away",91,86,,,Final,,45,46,,27,59,,NCAAB,1,2,2010,2010-01-02
20,20,300022066,2009,"Sat, Jan 2",Binghamton Bearcats,La Salle Explorers,"5-10, 3-1 Home","7-6, 2-3 Away",66,61,,,Final,,27,39,,37,24,,NCAAB,1,2,2010,2010-01-02
9,9,300032306,2009,"Sun, Jan 3",Kansas State Wildcats,South Dakota Coyotes,"13-1, 8-1 Home","6-7, 0-5 Away",91,69,,,Final,,51,40,,26,43,,NCAAB,1,3,2010,2010-01-03
