,Unnamed: 0,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Week,League,datetime,month_x,day_x,year,Season_y,month_y,day_y,HQ1_y,HQ2_y,HQ3_y,HQ4_y,Home_Score_y,AQ1_y,AQ2_y,AQ3_y,AQ4_y,Away_Score_y,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
1083,11,310912015,2011,"September 12, 2011",Miami Dolphins,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",24,38,,,Final,ESPN,7,0,10,7.0,,7,7,14,10.0,,1,NFL,2011-09-12,9,12,2011,2011,9,12,7,0,10,7,24,7,7,14,10,38,290,-350,45,47,23,+3.5,-3.5,+7.5,-7.5,+4.0,-4.0
1084,0,310918025,2011,"September 18, 2011",San Francisco 49ers,Dallas Cowboys,"1-1, 1-1 Home","1-1, 1-1 Away",24,27,,,Final/OT,FOX,0,14,7,3.0,0.0,0,7,7,10.0,3.0,2,NFL,2011-09-18,9,18,2011,2011,9,18,0,14,7,3,24,0,7,7,10,27,145,-165,41.5,41,21,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0
1085,0,310918018,2011,"September 18, 2011",New Orleans Saints,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",30,13,,,Final,FOX,3,13,7,7.0,,7,3,3,0.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,3,13,7,7,30,7,3,3,0,13,-230,190,47,46.5,23,-7.0,+7.0,-5.0,+5.0,-1.0,+1.0
1086,0,310918002,2011,"September 18, 2011",Buffalo Bills,Oakland Raiders,"2-0, 1-0 Home","1-1, 1-1 Away",38,35,,,Final,CBS,0,3,14,21.0,,0,21,0,14.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,0,3,14,21,38,0,21,0,14,35,-200,170,41.5,41,19.5,-4.0,+4.0,-4.0,+4.0,-3.5,+3.5
1087,0,310918029,2011,"September 18, 2011",Carolina Panthers,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",23,30,,,Final,FOX,10,3,0,10.0,,0,7,16,7.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,10,3,0,10,23,0,7,16,7,30,435,-570,45.5,45,23,+10.0,-10.0,+11.0,-11.0,+7.5,-7.5
1088,0,310918010,2011,"September 18, 2011",Tennessee Titans,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",26,13,,,Final,CBS,0,10,10,6.0,,0,10,0,3.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,0,10,10,6,26,0,10,0,3,13,210,-250,37.5,39,19,+4.0,-4.0,+6.0,-6.0,+3.0,-3.0
1089,0,310918001,2011,"September 18, 2011",Atlanta Falcons,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",35,31,,,Final,NBC,7,7,7,14.0,,0,10,21,0.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,7,7,7,14,35,0,10,21,0,31,125,-145,49.5,50,24.5,+1.0,-1.0,+2.5,-2.5,+3.0,-3.0
1090,0,310918028,2011,"September 18, 2011",Washington Redskins,Arizona Cardinals,"2-0, 2-0 Home","1-1, 0-1 Away",22,21,,,Final,FOX,0,10,0,12.0,,7,0,7,7.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,0,10,0,12,22,7,0,7,7,21,-220,180,42.5,45,21.5,-4.0,+4.0,-4.5,+4.5,-2.0,+2.0
1091,0,310918016,2011,"September 18, 2011",Minnesota Vikings,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-0 Away",20,24,,,Final,FOX,7,10,0,3.0,,0,0,10,14.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,7,10,0,3,20,0,0,10,14,24,-130,110,41,41,18,-3.0,+3.0,-1.0,+1.0,+2.5,-2.5
1092,0,310918008,2011,"September 18, 2011",Detroit Lions,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-1 Away",48,3,,,Final,CBS,7,13,7,21.0,,3,0,0,0.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,7,13,7,21,48,3,0,0,0,3,-320,260,44,45,21,-8.0,+8.0,-9.0,+9.0,-2.5,+2.5
1093,0,310918015,2011,"September 18, 2011",Miami Dolphins,Houston Texans,"0-2, 0-2 Home","2-0, 1-0 Away",13,23,,,Final,CBS,3,0,7,3.0,,6,10,0,7.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,3,0,7,3,13,6,10,0,7,23,140,-160,46,47.5,22.5,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
1094,1,310918017,2011,"September 18, 2011",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",35,21,,,Final,CBS,7,13,0,15.0,,7,0,0,14.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,7,13,0,15,35,7,0,0,14,21,-280,240,51.5,53.5,27.5,-7.0,+7.0,-6.5,+6.5,-0.5,+0.5
1095,0,310918007,2011,"September 18, 2011",Denver Broncos,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 1-1 Away",24,22,,,Final,CBS,7,3,7,7.0,,0,3,12,7.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,7,3,7,7,24,0,3,12,7,22,-180,160,39.5,40.5,19,-5.0,+5.0,-3.0,+3.0,-0.0,+0.0
1096,0,310918020,2011,"September 18, 2011",New York Jets,Jacksonville Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",32,3,,,Final,CBS,9,6,14,3.0,,3,0,0,0.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,9,6,14,3,32,3,0,0,0,3,-400,320,37.5,38.5,17.5,-10.0,+10.0,-9.0,+9.0,-3.0,+3.0
1097,0,310918023,2011,"September 18, 2011",Pittsburgh Steelers,Seattle Seahawks,"1-1, 1-0 Home","0-2, 0-2 Away",24,0,,,Final,FOX,7,10,7,0.0,,0,0,0,0.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,7,10,7,0,24,0,0,0,0,0,-900,650,38.5,40,17,-12.5,+12.5,-14.0,+14.0,-6.0,+6.0
1098,0,310918011,2011,"September 18, 2011",Indianapolis Colts,Cleveland Browns,"0-2, 0-1 Home","1-1, 1-0 Away",19,27,,,Final,CBS,3,6,3,7.0,,0,14,0,13.0,,2,NFL,2011-09-18,9,18,2011,2011,9,18,3,6,3,7,19,0,14,0,13,27,110,-130,37,39,19.5,+1.0,-1.0,+1.5,-1.5,+0.0,-0.0
1099,0,310919019,2011,"September 19, 2011",New York Giants,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",28,16,,,Final,ESPN,7,14,7,0.0,,6,0,10,0.0,,2,NFL,2011-09-19,9,19,2011,2011,9,19,7,14,7,0,28,6,0,10,0,16,-330,270,44,43.5,21.5,-4.5,+4.5,-7.0,+7.0,+1.5,-1.5
1100,10,310925016,2011,"September 25, 2011",Minnesota Vikings,Detroit Lions,"0-3, 0-2 Home","3-0, 2-0 Away",23,26,,,Final/OT,FOX,6,14,0,3.0,0.0,0,0,10,13.0,3.0,3,NFL,2011-09-25,9,25,2011,2011,9,25,6,14,0,3,23,0,0,10,13,26,145,-165,44.5,45,21,+4.0,-4.0,+3.0,-3.0,+3.5,-3.5
1101,9,310925010,2011,"September 25, 2011",Tennessee Titans,Denver Broncos,"2-1, 2-0 Home","1-2, 0-1 Away",17,14,,,Final,CBS,0,10,0,7.0,,7,0,7,0.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,0,10,0,7,17,7,0,7,0,14,-300,250,41,44,21,-4.5,+4.5,-7.0,+7.0,-3.5,+3.5
1102,9,310925024,2011,"September 25, 2011",San Diego Chargers,Kansas City Chiefs,"2-1, 2-0 Home","0-3, 0-2 Away",20,17,,,Final,CBS,0,10,7,3.0,,0,0,7,10.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,0,10,7,3,20,0,0,7,10,17,-850,625,44.5,45,21,-15.0,+15.0,-14.0,+14.0,-7.0,+7.0
1103,10,310925021,2011,"September 25, 2011",Philadelphia Eagles,New York Giants,"1-2, 0-1 Home","2-1, 1-1 Away",16,29,,,Final,FOX,0,13,3,0.0,,14,0,0,15.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,0,13,3,0,16,14,0,0,15,29,-370,305,48.5,46.5,23.5,-7.5,+7.5,-8.0,+8.0,-6.5,+6.5
1104,9,310925026,2011,"September 25, 2011",Seattle Seahawks,Arizona Cardinals,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,3,3,7,0.0,,0,10,0,0.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,3,3,7,0,13,0,10,0,0,10,140,-160,41,43,20.5,+3.0,-3.0,+3.0,-3.0,+1.0,-1.0
1105,12,310925002,2011,"September 25, 2011",Buffalo Bills,New England Patriots,"3-0, 2-0 Home","2-1, 1-1 Away",34,31,,,Final,CBS,0,10,7,17.0,,14,7,3,7.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,0,10,7,17,34,14,7,3,7,31,270,-330,51,54.5,27,+9.0,-9.0,+7.5,-7.5,+3.0,-3.0
1106,10,310925029,2011,"September 25, 2011",Carolina Panthers,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 0-2 Away",16,10,,,Final,CBS,2,3,3,8.0,,0,10,0,0.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,2,3,3,8,16,0,10,0,0,10,-175,155,41.5,43.5,17.5,-3.0,+3.0,-3.5,+3.5,-3.0,+3.0
1107,10,310925005,2011,"September 25, 2011",Cleveland Browns,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-1 Away",17,16,,,Final,CBS,0,7,3,7.0,,7,3,3,3.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,0,7,3,7,17,7,3,3,3,16,110,-130,41,42.5,20.5,-3.0,+3.0,+2.0,-2.0,+0.0,-0.0
1108,10,310925011,2011,"September 25, 2011",Indianapolis Colts,Pittsburgh Steelers,"0-3, 0-2 Home","2-1, 1-1 Away",20,23,,,Final,NBC,0,13,0,7.0,,10,0,0,13.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,0,13,0,7,20,10,0,0,13,23,475,-650,38.5,40,21,+11.0,-11.0,+11.5,-11.5,+7.5,-7.5
1109,9,310925003,2011,"September 25, 2011",Chicago Bears,Green Bay Packers,"1-2, 1-1 Home","3-0, 2-0 Away",17,27,,,Final,FOX,0,10,0,7.0,,7,10,3,7.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,0,10,0,7,17,7,10,3,7,27,180,-220,46,45.5,23,+3.5,-3.5,+5.0,-5.0,+0.5,-0.5
1110,10,310925004,2011,"September 25, 2011",Cincinnati Bengals,San Francisco 49ers,"1-2, 0-1 Home","2-1, 1-0 Away",8,13,,,Final,FOX,3,0,0,5.0,,0,0,3,10.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,3,0,0,5,8,0,0,3,10,13,-125,105,40,38.5,17,-1.0,+1.0,-1.0,+1.0,-0.0,+0.0
1111,11,310925018,2011,"September 25, 2011",New Orleans Saints,Houston Texans,"2-1, 2-0 Home","2-1, 1-1 Away",40,33,,,Final,CBS,0,10,7,23.0,,10,6,3,14.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,0,10,7,23,40,10,6,3,14,33,-180,160,52,51,25.5,-4.5,+4.5,-4.0,+4.0,-3.0,+3.0
1112,9,310925027,2011,"September 25, 2011",Tampa Bay Buccaneers,Atlanta Falcons,"2-1, 1-1 Home","1-2, 0-2 Away",16,13,,,Final,FOX,3,10,3,0.0,,0,3,0,10.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,3,10,3,0,16,0,3,0,10,13,-113,102,45.5,45,22.5,+1.0,-1.0,-1.0,+1.0,+1.5,-1.5
1113,9,310925013,2011,"September 25, 2011",Oakland Raiders,New York Jets,"2-1, 1-0 Home","2-1, 0-1 Away",34,24,,,Final,CBS,7,10,7,10.0,,7,10,0,7.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,7,10,7,10,34,7,10,0,7,24,115,-135,42,40,21,+3.5,-3.5,+3.0,-3.0,+2.5,-2.5
1114,11,310925014,2011,"September 25, 2011",St. Louis Rams,Baltimore Ravens,"0-3, 0-2 Home","2-1, 1-1 Away",7,37,,,Final,CBS,0,0,7,0.0,,21,6,3,7.0,,3,NFL,2011-09-25,9,25,2011,2011,9,25,0,0,7,0,7,21,6,3,7,37,200,-240,41.5,42,19.5,+3.5,-3.5,+6.0,-6.0,+3.0,-3.0
1115,10,310926006,2011,"September 26, 2011",Dallas Cowboys,Washington Redskins,"2-1, 1-0 Home","2-1, 0-1 Away",18,16,,,Final,ESPN,3,6,3,6.0,,6,3,7,0.0,,3,NFL,2011-09-26,9,26,2011,2011,9,26,3,6,3,6,18,6,3,7,0,16,-170,150,45,45,21.5,-4.0,+4.0,-3.5,+3.5,-3.0,+3.0
1116,1,311002005,2011,"October 2, 2011",Cleveland Browns,Tennessee Titans,"2-2, 1-2 Home","3-1, 1-1 Away",13,31,,,Final,CBS,3,3,0,7.0,,7,14,10,0.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,3,3,0,7,13,7,14,10,0,31,-130,118,37,37.5,19,-1.0,+1.0,-1.5,+1.5,-2.0,+2.0
1117,1,311002012,2011,"October 2, 2011",Kansas City Chiefs,Minnesota Vikings,"1-3, 1-1 Home","0-4, 0-2 Away",22,17,,,Final,FOX,3,6,6,7.0,,7,0,3,7.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,3,6,6,7,22,7,0,3,7,17,145,-165,40,40,20,+1.0,-1.0,+3.0,-3.0,+3.0,-3.0
1118,1,311002034,2011,"October 2, 2011",Houston Texans,Pittsburgh Steelers,"3-1, 2-0 Home","2-2, 1-2 Away",17,10,,,Final,CBS,7,3,0,7.0,,0,0,7,3.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,7,3,0,7,17,0,0,7,3,10,-200,170,45.5,46.5,21.5,-3.0,+3.0,-4.0,+4.0,-0.0,+0.0
1119,2,311002013,2011,"October 2, 2011",Oakland Raiders,New England Patriots,"2-2, 1-1 Home","3-1, 2-1 Away",19,31,,,Final,CBS,3,7,3,6.0,,7,10,7,7.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,3,7,3,6,19,7,10,7,7,31,230,-270,52,55.5,28,+4.5,-4.5,+6.5,-6.5,+1.5,-1.5
1120,1,311002024,2011,"October 2, 2011",San Diego Chargers,Miami Dolphins,"3-1, 3-0 Home","0-4, 0-2 Away",26,16,,,Final,CBS,7,6,10,3.0,,7,3,3,3.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,7,6,10,3,26,7,3,3,3,16,-300,250,46.5,45,21,-9.0,+9.0,-7.0,+7.0,-3.5,+3.5
1121,1,311002030,2011,"October 2, 2011",Jacksonville Jaguars,New Orleans Saints,"1-3, 1-1 Home","3-1, 1-1 Away",10,23,,,Final,FOX,0,10,0,0.0,,7,7,6,3.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,0,10,0,0,10,7,7,6,3,23,315,-390,47,45,23.5,+7.0,-7.0,+9.0,-9.0,+4.0,-4.0
1122,1,311002022,2011,"October 2, 2011",Arizona Cardinals,New York Giants,"1-3, 1-1 Home","3-1, 2-1 Away",27,31,,,Final,FOX,3,3,14,7.0,,0,10,0,21.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,3,3,14,7,27,0,10,0,21,31,-103,-107,44.5,45.5,21.5,+3.0,-3.0,+1.5,-1.5,-0.5,+0.5
1123,1,311002014,2011,"October 2, 2011",St. Louis Rams,Washington Redskins,"0-4, 0-3 Home","3-1, 1-1 Away",10,17,,,Final,FOX,0,0,0,10.0,,7,7,3,0.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,0,0,0,10,10,7,7,3,0,17,135,-155,42.5,44,20.5,+1.0,-1.0,+3.0,-3.0,+0.0,-0.0
1124,1,311002033,2011,"October 2, 2011",Baltimore Ravens,New York Jets,"3-1, 2-0 Home","2-2, 0-2 Away",34,17,,,Final,NBC,17,10,7,0.0,,7,10,0,0.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,17,10,7,0,34,7,10,0,0,17,-240,200,39.5,43,20.5,-3.5,+3.5,-5.0,+5.0,-0.0,+0.0
1125,1,311002009,2011,"October 2, 2011",Green Bay Packers,Denver Broncos,"4-0, 2-0 Home","1-3, 0-2 Away",49,23,,,Final,CBS,14,14,14,7.0,,3,14,0,6.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,14,14,14,7,49,3,14,0,6,23,-650,475,48,46.5,23.5,-13.0,+13.0,-12.5,+12.5,-4.0,+4.0
1126,1,311002021,2011,"October 2, 2011",Philadelphia Eagles,San Francisco 49ers,"1-3, 0-2 Home","3-1, 2-0 Away",23,24,,,Final,FOX,7,13,3,0.0,,0,3,14,7.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,7,13,3,0,23,0,3,14,7,24,-490,390,44,43.5,20.5,-7.0,+7.0,-10.0,+10.0,-3.5,+3.5
1127,1,311002004,2011,"October 2, 2011",Cincinnati Bengals,Buffalo Bills,"2-2, 1-1 Home","3-1, 1-1 Away",23,20,,,Final,CBS,3,0,10,10.0,,0,17,0,3.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,3,0,10,10,23,0,17,0,3,20,130,-150,44,43,20,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
1128,1,311002026,2011,"October 2, 2011",Seattle Seahawks,Atlanta Falcons,"1-3, 1-1 Home","2-2, 1-2 Away",28,30,,,Final,FOX,0,7,14,7.0,,7,17,3,3.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,0,7,14,7,28,7,17,3,3,30,220,-260,41,39.5,19.5,+4.0,-4.0,+6.0,-6.0,+3.0,-3.0
1129,1,311002006,2011,"October 2, 2011",Dallas Cowboys,Detroit Lions,"2-2, 1-1 Home","4-0, 3-0 Away",30,34,,,Final,FOX,7,13,10,0.0,,0,3,14,17.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,7,13,10,0,30,0,3,14,17,34,-135,115,46.5,46.5,22.5,-1.5,+1.5,-2.5,+2.5,+2.5,-2.5
1130,1,311002003,2011,"October 2, 2011",Chicago Bears,Carolina Panthers,"2-2, 2-1 Home","1-3, 0-2 Away",34,29,,,Final,FOX,10,14,0,10.0,,3,17,0,9.0,,4,NFL,2011-10-02,10,2,2011,2011,10,2,10,14,0,10,34,3,17,0,9,29,-300,250,44,42,21.5,-6.0,+6.0,-7.0,+7.0,-3.0,+3.0
1131,1,311003027,2011,"October 3, 2011",Tampa Bay Buccaneers,Indianapolis Colts,"3-1, 2-1 Home","0-4, 0-2 Away",24,17,,,Final,ESPN,0,7,10,7.0,,3,7,7,0.0,,4,NFL,2011-10-03,10,3,2011,2011,10,3,0,7,10,7,24,3,7,7,0,17,-500,400,41.5,40.5,20.5,-10.0,+10.0,-10.0,+10.0,-7.5,+7.5
1132,11,311009002,2011,"October 9, 2011",Buffalo Bills,Philadelphia Eagles,"4-1, 3-0 Home","1-4, 1-2 Away",31,24,,,Final,FOX,7,14,10,0.0,,0,7,7,10.0,,5,NFL,2011-10-09,10,9,2011,2011,10,9,7,14,10,0,31,0,7,7,10,24,145,-165,48.5,52.5,25.5,+3.0,-3.0,+3.0,-3.0,+6.0,-6.0
1133,10,311009001,2011,"October 9, 2011",Atlanta Falcons,Green Bay Packers,"2-3, 1-1 Home","5-0, 3-0 Away",14,25,,,Final,NBC,7,7,0,0.0,,0,6,9,10.0,,5,NFL,2011-10-09,10,9,2011,2011,10,9,7,7,0,0,14,0,6,9,10,25,205,-255,53,53.5,27,+4.0,-4.0,+6.0,-6.0,+6.5,-6.5
1134,10,311009023,2011,"October 9, 2011",Pittsburgh Steelers,Tennessee Titans,"3-2, 2-0 Home","3-2, 1-2 Away",38,17,,,Final,CBS,7,14,7,10.0,,3,0,7,7.0,,5,NFL,2011-10-09,10,9,2011,2011,10,9,7,14,7,10,38,3,0,7,7,17,-180,160,41,40,18.5,-6.5,+6.5,-3.0,+3.0,+0.5,-0.5
1135,10,311009034,2011,"October 9, 2011",Houston Texans,Oakland Raiders,"3-2, 2-1 Home","3-2, 2-1 Away",20,25,,,Final,CBS,7,7,3,3.0,,3,9,3,10.0,,5,NFL,2011-10-09,10,9,2011,2011,10,9,7,7,3,3,20,3,9,3,10,25,-225,185,49,48,24,-5.5,+5.5,-4.5,+4.5,-2.5,+2.5
1136,10,311009007,2011,"October 9, 2011",Denver Broncos,San Diego Chargers,"1-4, 1-2 Home","4-1, 1-1 Away",24,29,,,Final,CBS,7,3,0,14.0,,6,17,0,6.0,,5,NFL,2011-10-09,10,9,2011,2011,10,9,7,3,0,14,24,6,17,0,6,29,170,-200,47,47.5,23.5,+6.0,-6.0,+3.5,-3.5,+0.0,-0.0
1137,14,311009019,2011,"October 9, 2011",New York Giants,Seattle Seahawks,"3-2, 1-1 Home","2-3, 1-2 Away",25,36,,,Final,FOX,7,7,0,11.0,,14,0,2,20.0,,5,NFL,2011-10-09,10,9,2011,2011,10,9,7,7,0,11,25,14,0,2,20,36,-500,400,41.5,43.5,21.5,-10.0,+10.0,-10.5,+10.5,-6.5,+6.5
1138,10,311009025,2011,"October 9, 2011",San Francisco 49ers,Tampa Bay Buccaneers,"4-1, 2-1 Home","3-2, 1-1 Away",48,3,,,Final,FOX,7,17,10,14.0,,3,0,0,0.0,,5,NFL,2011-10-09,10,9,2011,2011,10,9,7,17,10,14,48,3,0,0,0,3,-145,125,41,41,18.5,-2.5,+2.5,-2.5,+2.5,+2.5,-2.5
1139,10,311009016,2011,"October 9, 2011",Minnesota Vikings,Arizona Cardinals,"1-4, 1-2 Home","1-4, 0-3 Away",34,10,,,Final,FOX,28,0,3,3.0,,0,3,7,0.0,,5,NFL,2011-10-09,10,9,2011,2011,10,9,28,0,3,3,34,0,3,7,0,10,-200,170,43,44.5,20,-3.0,+3.0,-3.5,+3.5,+2.5,-2.5
1140,11,311009030,2011,"October 9, 2011",Jacksonville Jaguars,Cincinnati Bengals,"1-4, 1-2 Home","3-2, 2-1 Away",20,30,,,Final,CBS,7,6,0,7.0,,7,6,0,17.0,,5,NFL,2011-10-09,10,9,2011,2011,10,9,7,6,0,7,20,7,6,0,17,30,115,-135,35.5,36.5,19,-2.5,+2.5,+1.5,-1.5,+2.5,-2.5
1141,13,311009017,2011,"October 9, 2011",New England Patriots,New York Jets,"4-1, 2-0 Home","2-3, 0-3 Away",30,21,,,Final,CBS,7,3,14,6.0,,0,7,7,7.0,,5,NFL,2011-10-09,10,9,2011,2011,10,9,7,3,14,6,30,0,7,7,7,21,-360,290,50,50.5,23.5,-8.0,+8.0,-9.0,+9.0,-4.0,+4.0
1142,12,311009029,2011,"October 9, 2011",Carolina Panthers,New Orleans Saints,"1-4, 1-2 Home","4-1, 2-1 Away",27,30,,,Final,FOX,6,7,7,7.0,,10,10,3,7.0,,5,NFL,2011-10-09,10,9,2011,2011,10,9,6,7,7,7,27,10,10,3,7,30,240,-300,51.5,51.5,25.5,+6.5,-6.5,+7.5,-7.5,+1.5,-1.5
1143,11,311009011,2011,"October 9, 2011",Indianapolis Colts,Kansas City Chiefs,"0-5, 0-3 Home","2-3, 1-2 Away",24,28,,,Final,CBS,7,17,0,0.0,,0,14,7,7.0,,5,NFL,2011-10-09,10,9,2011,2011,10,9,7,17,0,0,24,0,14,7,7,28,-130,110,38.5,37.5,20,-2.0,+2.0,-0.0,+0.0,+1.0,-1.0
1144,11,311010008,2011,"October 10, 2011",Detroit Lions,Chicago Bears,"5-0, 2-0 Home","2-3, 0-2 Away",24,13,,,Final,ESPN,0,7,14,3.0,,0,10,0,3.0,,5,NFL,2011-10-10,10,10,2011,2011,10,10,0,7,14,3,24,0,10,0,3,13,-300,250,46.5,47.5,23.5,-6.0,+6.0,-7.0,+7.0,-6.0,+6.0
1145,2,311016004,2011,"October 16, 2011",Cincinnati Bengals,Indianapolis Colts,"4-2, 2-1 Home","0-6, 0-3 Away",27,17,,,Final,CBS,7,3,10,7.0,,0,7,0,10.0,,6,NFL,2011-10-16,10,16,2011,2011,10,16,7,3,10,7,27,0,7,0,10,17,-240,200,38,40.5,20,-7.0,+7.0,-4.5,+4.5,-2.5,+2.5
1146,2,311016027,2011,"October 16, 2011",Tampa Bay Buccaneers,New Orleans Saints,"4-2, 3-1 Home","4-2, 2-2 Away",26,20,,,Final,FOX,3,17,3,3.0,,7,3,3,7.0,,6,NFL,2011-10-16,10,16,2011,2011,10,16,3,17,3,3,26,7,3,3,7,20,235,-275,49,50,25,+5.0,-5.0,+6.5,-6.5,+6.5,-6.5
1147,2,311016009,2011,"October 16, 2011",Green Bay Packers,St. Louis Rams,"6-0, 3-0 Home","0-5, 0-2 Away",24,3,,,Final,FOX,3,21,0,0.0,,0,3,0,0.0,,6,NFL,2011-10-16,10,16,2011,2011,10,16,3,21,0,0,24,0,3,0,0,3,-1000,700,48,47,21,-14.5,+14.5,-14.0,+14.0,-6.5,+6.5
1148,3,311016019,2011,"October 16, 2011",New York Giants,Buffalo Bills,"4-2, 2-1 Home","4-2, 1-2 Away",27,24,,,Final,CBS,7,10,7,3.0,,14,3,0,7.0,,6,NFL,2011-10-16,10,16,2011,2011,10,16,7,10,7,3,27,14,3,0,7,24,-185,165,48.5,49,24,-3.0,+3.0,-3.0,+3.0,-2.5,+2.5
1149,2,311016028,2011,"October 16, 2011",Washington Redskins,Philadelphia Eagles,"3-2, 2-1 Home","2-4, 2-2 Away",13,20,,,Final,FOX,0,3,3,7.0,,7,13,0,0.0,,6,NFL,2011-10-16,10,16,2011,2011,10,16,0,3,3,7,13,7,13,0,0,20,130,-150,47.5,46.5,21,+1.5,-1.5,+3.0,-3.0,-0.5,+0.5
1150,2,311016033,2011,"October 16, 2011",Baltimore Ravens,Houston Texans,"4-1, 3-0 Home","3-3, 1-2 Away",29,14,,,Final,CBS,7,3,6,13.0,,0,7,7,0.0,,6,NFL,2011-10-16,10,16,2011,2011,10,16,7,3,6,13,29,0,7,7,0,14,-300,250,45,43.5,21,-5.5,+5.5,-7.0,+7.0,-3.5,+3.5
1151,2,311016023,2011,"October 16, 2011",Pittsburgh Steelers,Jacksonville Jaguars,"4-2, 3-0 Home","1-5, 0-3 Away",17,13,,,Final,CBS,7,10,0,0.0,,0,3,7,3.0,,6,NFL,2011-10-16,10,16,2011,2011,10,16,7,10,0,0,17,0,3,7,3,13,-600,450,38.5,40,17.5,-13.0,+13.0,-12.0,+12.0,-6.0,+6.0
1152,2,311016003,2011,"October 16, 2011",Chicago Bears,Minnesota Vikings,"3-3, 3-1 Home","1-5, 0-3 Away",39,10,,,Final,NBC,16,10,10,3.0,,0,3,7,0.0,,6,NFL,2011-10-16,10,16,2011,2011,10,16,16,10,10,3,39,0,3,7,0,10,-130,110,43,42,19.5,-3.0,+3.0,-1.5,+1.5,+2.5,-2.5
1153,3,311016017,2011,"October 16, 2011",New England Patriots,Dallas Cowboys,"5-1, 3-0 Home","2-3, 1-2 Away",20,16,,,Final,FOX,3,10,0,7.0,,3,7,3,3.0,,6,NFL,2011-10-16,10,16,2011,2011,10,16,3,10,0,7,20,3,7,3,3,16,-300,250,54,54.5,26,-7.0,+7.0,-6.5,+6.5,-3.5,+3.5
