,ESPN_ID,Season_x,Date,datetime,month_x,day_x,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,League,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT
1121,283330009,2008,"Fri, Nov 28",2008-11-28,11,28,Arizona State Sun Devils,UCLA Bruins,"5-6, 4-4 Conf","4-7, 3-5 Conf",34.0,9.0,,,Final,ESPN2,NCAAF,-365,305,46.5,44,21,-13.0,+13.0,-9.5,+9.5,-3.0,+3.0,0,14,3,17,,3,3,3,0,
1122,283330008,2008,"Fri, Nov 28",2008-11-28,11,28,Arkansas Razorbacks,LSU Tigers,"5-7, 2-6 Conf","7-5, 3-5 Conf",31.0,30.0,,,Final,CBS,NCAAF,220,-260,52.5,53.5,27,+4.5,-4.5,+7.0,-7.0,+3.0,-3.0,14,0,7,10,,3,20,7,0,
1123,283330158,2008,"Fri, Nov 28",2008-11-28,11,28,Nebraska Cornhuskers,Colorado Buffaloes,"8-4, 5-3 Conf","5-7, 2-6 Conf",40.0,31.0,,,Final,ABC,NCAAF,-950,675,57.5,56.5,28.5,-15.0,+15.0,-18.5,+18.5,-10.5,+10.5,14,10,3,13,,14,10,7,0,
1124,283340333,2008,"Sat, Nov 29",2008-11-29,11,29,Alabama Crimson Tide,Auburn Tigers,"12-0, 8-0 Conf","5-7, 2-6 Conf",36.0,0.0,,,Final,CBS,NCAAF,-675,488,41,40.5,17.5,-14.5,+14.5,-14.5,+14.5,-6.5,+6.5,3,7,19,7,,0,0,0,0,
1125,283340142,2008,"Sat, Nov 29",2008-11-29,11,29,Missouri Tigers,Kansas Jayhawks,"9-3, 5-3 Conf","7-5, 4-4 Conf",37.0,40.0,,,Final,,NCAAF,-625,463,69,69,31.5,-13.0,+13.0,-16.0,+16.0,-11.0,+11.0,0,10,13,14,,3,16,7,14,
1126,283342641,2008,"Sat, Nov 29",2008-11-29,11,29,Texas Tech Red Raiders,Baylor Bears,"11-1, 7-1 Conf","4-8, 2-6 Conf",35.0,28.0,,,Final,,NCAAF,-1175,825,71,70,70,-20.0,+20.0,-22.0,+22.0,-21.0,+21.0,7,7,7,14,,13,8,7,0,
1127,283342132,2008,"Sat, Nov 29",2008-11-29,11,29,Cincinnati Bearcats,Syracuse Orange,"10-2, 6-1 Conf","3-9, 1-6 Conf",30.0,10.0,,,Final,,NCAAF,-1200,775,49.5,51,23.5,-22.0,+22.0,-21.5,+21.5,-10.0,+10.0,7,6,10,7,,0,3,0,7,
1128,283340204,2008,"Sat, Nov 29",2008-11-29,11,29,Oregon State Beavers,Oregon Ducks,"8-4, 7-2 Conf","9-3, 7-2 Conf",38.0,65.0,,,Final,,NCAAF,-140,120,62,58,28.5,-3.0,+3.0,-2.5,+2.5,-3.0,+3.0,7,10,14,7,,17,20,7,21,
1129,283340062,2008,"Sat, Nov 29",2008-11-29,11,29,Hawai'i Rainbow Warriors,Washington State Cougars,"7-5, 5-1 Home","2-11, 0-6 Away",24.0,10.0,,,Final,,NCAAF,-1900,1300,55.5,51.5,24,-27.5,+27.5,-27.5,+27.5,-14.0,+14.0,14,3,7,0,,0,3,7,0,
1130,283340242,2008,"Sat, Nov 29",2008-11-29,11,29,Rice Owls,Houston Cougars,"9-3, 7-1 Conf","7-5, 6-2 Conf",56.0,42.0,,,Final,,NCAAF,145,-165,78,79,38.5,+3.0,-3.0,+3.5,-3.5,+3.5,-3.5,14,21,14,7,,7,14,7,14,
1131,283342633,2008,"Sat, Nov 29",2008-11-29,11,29,Tennessee Volunteers,Kentucky Wildcats,"5-7, 3-5 Conf","6-6, 2-6 Conf",28.0,10.0,,,Final,ESPN2,NCAAF,-190,165,38,38.5,17,-5.0,+5.0,-4.5,+4.5,-2.5,+2.5,0,7,7,14,,3,0,0,7,
1132,283340154,2008,"Sat, Nov 29",2008-11-29,11,29,Wake Forest Demon Deacons,Vanderbilt Commodores,"7-5, 5-2 Home","6-6, 3-3 Away",23.0,10.0,,,Final,ESPNU,NCAAF,-200,170,37.5,37.5,18,-3.5,+3.5,-4.5,+4.5,-0.5,+0.5,3,7,7,6,,3,0,0,7,
1133,283340052,2008,"Sat, Nov 29",2008-11-29,11,29,Florida State Seminoles,Florida Gators,"8-4, 5-3 Home","11-1, 5-0 Away",15.0,45.0,,,Final,ABCR,NCAAF,490,-680,57.5,53.5,24,+15.0,-15.0,+16.5,-16.5,+7.5,-7.5,3,6,6,0,,14,14,10,7,
1134,283340249,2008,"Sat, Nov 29",2008-11-29,11,29,North Texas Mean Green,Arkansas State Red Wolves,"1-11, 0-7 Conf","6-5, 3-2 Conf",28.0,33.0,,,Final,,NCAAF,650,-1000,58.5,58.5,28,+20.0,-20.0,+20.5,-20.5,+10.5,-10.5,0,14,14,0,,7,10,13,3,
1135,283340061,2008,"Sat, Nov 29",2008-11-29,11,29,Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-3, 4-3 Home","9-3, 3-2 Away",42.0,45.0,,,Final,CBS,NCAAF,-260,220,48.5,50,25.5,-9.0,+9.0,-7.5,+7.5,-3.5,+3.5,7,21,0,14,,6,6,26,7,
1136,283340152,2008,"Sat, Nov 29",2008-11-29,11,29,NC State Wolfpack,Miami Hurricanes,"6-6, 4-4 Conf","7-5, 4-4 Conf",38.0,28.0,,,Final,,NCAAF,110,-130,48,49.5,24,+1.0,-1.0,+2.0,-2.0,+1.0,-1.0,7,10,11,10,,7,7,7,7,
1137,283340328,2008,"Sat, Nov 29",2008-11-29,11,29,Utah State Aggies,New Mexico State Aggies,"3-9, 3-5 Conf","3-9, 1-7 Conf",47.0,2.0,,,Final,,NCAAF,-245,205,60,58,24.5,-5.0,+5.0,-6.5,+6.5,-1.0,+1.0,21,7,10,9,,0,0,0,2,
1138,283340276,2008,"Sat, Nov 29",2008-11-29,11,29,Marshall Thundering Herd,Tulsa Golden Hurricane,"4-8, 3-5 Conf","10-2, 7-1 Conf",35.0,38.0,,,Final,,NCAAF,475,-650,63,65,32.5,+14.0,-14.0,+16.0,-16.0,+9.0,-9.0,7,14,14,0,,7,14,14,3,
1139,283340150,2008,"Sat, Nov 29",2008-11-29,11,29,Duke Blue Devils,North Carolina Tar Heels,"4-8, 1-7 Conf","8-4, 4-4 Conf",20.0,28.0,,,Final,ESPNU,NCAAF,243,-285,44,43.5,23,+8.5,-8.5,+7.5,-7.5,+3.5,-3.5,14,3,3,0,,14,7,7,0,
1140,283340030,2008,"Sat, Nov 29",2008-11-29,11,29,USC Trojans,Notre Dame Fighting Irish,"10-1, 6-0 Home","6-6, 2-4 Away",38.0,3.0,,,Final,ESPN,NCAAF,-4000,2500,47,51,24,-28.5,+28.5,-33.5,+33.5,-16.0,+16.0,7,17,7,7,,0,0,0,3,
1141,283340197,2008,"Sat, Nov 29",2008-11-29,11,29,Oklahoma State Cowboys,Oklahoma Sooners,"9-3, 5-3 Conf","11-1, 7-1 Conf",41.0,61.0,,,Final,ABC,NCAAF,320,-400,72,75.5,75,+7.5,-7.5,+10.5,-10.5,+10.0,-10.0,3,10,13,15,,7,14,16,24,
1142,283340103,2008,"Sat, Nov 29",2008-11-29,11,29,Boston College Eagles,Maryland Terrapins,"9-3, 5-3 Conf","7-5, 4-4 Conf",28.0,21.0,,,Final,ABCR,NCAAF,-255,215,41.5,42.5,21,-6.5,+6.5,-6.5,+6.5,-3.0,+3.0,7,7,7,7,,7,0,0,14,
1143,283342116,2008,"Sat, Nov 29",2008-11-29,11,29,UCF Knights,UAB Blazers,"4-8, 3-5 Conf","4-8, 3-5 Conf",0.0,15.0,,,Final,,NCAAF,-365,305,49,47,21,-9.0,+9.0,-9.5,+9.5,-6.0,+6.0,0,0,0,0,,3,6,3,3,
1144,283340235,2008,"Sat, Nov 29",2008-11-29,11,29,Memphis Tigers,Tulane Green Wave,"6-6, 4-4 Conf","2-10, 1-7 Conf",45.0,6.0,,,Final,,NCAAF,-575,438,50.5,53.5,23.5,-13.0,+13.0,-14.0,+14.0,-7.0,+7.0,14,14,10,7,,0,0,6,0,
1145,283340228,2008,"Sat, Nov 29",2008-11-29,11,29,Clemson Tigers,South Carolina Gamecocks,"7-5, 5-3 Home","7-5, 2-3 Away",31.0,14.0,,,Final,ESPN2,NCAAF,-110,-110,40.5,40.5,20.5,-1.0,+1.0,-0.0,+0.0,+0.5,-0.5,10,14,7,0,,0,7,7,0,
1146,283340259,2008,"Sat, Nov 29",2008-11-29,11,29,Virginia Tech Hokies,Virginia Cavaliers,"8-4, 5-3 Conf","5-7, 3-5 Conf",17.0,14.0,,,Final,ESPN,NCAAF,-300,250,37.5,38.5,19.5,-8.5,+8.5,-7.5,+7.5,-4.5,+4.5,7,0,7,3,,7,7,0,0,
1147,283390164,2008,"Thu, Dec 4",2008-12-04,12,4,Rutgers Scarlet Knights,Louisville Cardinals,"7-5, 5-2 Conf","5-7, 1-6 Conf",63.0,14.0,,,Final,ESPN,NCAAF,-450,360,50.5,54,24,-13.0,+13.0,-11.5,+11.5,-5.0,+5.0,14,35,7,7,,0,0,7,7,
1148,283410349,2008,"Sat, Dec 6",2008-12-06,12,6,Army Black Knights,Navy Midshipmen,3-9,8-4,0.0,34.0,,,Final,CBS,NCAAF,320,-400,45,43.5,20.5,+10.5,-10.5,+10.0,-10.0,+6.0,-6.0,0,0,0,0,,10,7,7,10,
1149,283410025,2008,"Sat, Dec 6",2008-12-06,12,6,California Golden Bears,Washington Huskies,"8-4, 6-3 Conf","0-12, 0-9 Conf",48.0,7.0,,,Final,,NCAAF,-6000,3500,52,53,23.5,-33.5,+33.5,-35.0,+35.0,-14.5,+14.5,10,21,14,3,,0,0,7,0,
1150,283410277,2008,"Sat, Dec 6",2008-12-06,12,6,West Virginia Mountaineers,South Florida Bulls,"8-4, 5-2 Conf","7-5, 2-5 Conf",13.0,7.0,,,Final,ESPN2,NCAAF,-270,230,47,46.5,21.5,-7.0,+7.0,-7.0,+7.0,-3.5,+3.5,7,3,3,0,,0,7,0,0,
1151,283410026,2008,"Sat, Dec 6",2008-12-06,12,6,UCLA Bruins,USC Trojans,"4-8, 3-6 Conf","11-1, 8-1 Conf",7.0,28.0,,,Final,ABC,NCAAF,3000,-5000,48,46.5,22.5,+30.0,-30.0,+32.0,-32.0,+17.0,-17.0,7,0,0,0,,14,7,7,0,
1152,283410012,2008,"Sat, Dec 6",2008-12-06,12,6,Arizona Wildcats,Arizona State Sun Devils,"7-5, 5-4 Conf","5-7, 4-5 Conf",31.0,10.0,,,Final,ESPN,NCAAF,-500,400,54.5,51,23.5,-10.0,+10.0,-13.0,+13.0,-6.5,+6.5,7,0,21,3,,0,10,0,0,
1153,283410062,2008,"Sat, Dec 6",2008-12-06,12,6,Hawai'i Rainbow Warriors,Cincinnati Bearcats,"7-6, 5-2 Home","11-2, 5-2 Away",24.0,29.0,,,Final,ESPN2,NCAAF,305,-365,50,49,23.5,+7.5,-7.5,+9.0,-9.0,+3.5,-3.5,0,3,14,7,,3,7,0,19,
1154,283412653,2008,"Sat, Dec 6",2008-12-06,12,6,Troy Trojans,Arkansas State Red Wolves,"8-4, 6-1 Conf","6-6, 3-3 Conf",35.0,9.0,,,Final,,NCAAF,-440,350,55,52.5,23.5,-11.0,+11.0,-13.0,+13.0,-5.5,+5.5,7,14,0,14,,0,0,0,9,
1155,283552426,2008,"Sat, Dec 20",2008-12-20,12,20,Navy Midshipmen,Wake Forest Demon Deacons,8-5,8-5,19.0,29.0,,,Final,ESPN,NCAAF,140,-160,41,44.5,22.5,+3.0,-3.0,+3.0,-3.0,+3.0,-3.0,10,3,0,6,,0,7,7,15,
1156,283550278,2008,"Sat, Dec 20",2008-12-20,12,20,Fresno State Bulldogs,Colorado State Rams,7-6,7-6,35.0,40.0,,,Final,ESPN,NCAAF,-125,105,60,61,31,-3.0,+3.0,-2.0,+2.0,-0.5,+0.5,14,7,7,7,,10,10,0,20,
1157,283582628,2008,"Tue, Dec 23",2008-12-23,12,23,TCU Horned Frogs,Boise State Broncos,11-2,12-1,17.0,16.0,,,Final,ESPN,NCAAF,-160,140,44,46,23.5,-2.0,+2.0,-3.0,+3.0,-6.0,+6.0,0,7,3,7,,10,3,0,3,
1158,283590087,2008,"Wed, Dec 24",2008-12-24,12,24,Notre Dame Fighting Irish,Hawai'i Rainbow Warriors,7-6,7-7,49.0,21.0,,,Final,ESPN,NCAAF,-135,115,48,49,24.5,+1.5,-1.5,-2.5,+2.5,-1.5,+1.5,7,21,21,0,,0,7,7,7,
1159,283640077,2008,"Mon, Dec 29",2008-12-29,12,29,Northwestern Wildcats,Missouri Tigers,9-4,10-4,23.0,30.0,,,Final/OT,ESPN,NCAAF,400,-600,66,66,31,+13.5,-13.5,+14.0,-14.0,+8.5,-8.5,7,3,13,0,0.0,0,10,10,3,7.0
1160,283652483,2008,"Tue, Dec 30",2008-12-30,12,30,Oregon Ducks,Oklahoma State Cowboys,10-3,9-4,42.0,31.0,,,Final,ESPN,NCAAF,-115,-105,77,75,36,+3.5,-3.5,-1.0,+1.0,-3.0,+3.0,7,0,21,14,,17,0,7,7,
1161,283662005,2008,"Wed, Dec 31",2008-12-31,12,31,Air Force Falcons,Houston Cougars,8-5,8-5,28.0,34.0,,,Final,ESPN,NCAAF,175,-210,64,65.5,31.5,+3.0,-3.0,+5.5,-5.5,+3.0,-3.0,7,10,3,8,,17,0,7,10,
1162,283660135,2008,"Wed, Dec 31",2008-12-31,12,31,Minnesota Golden Gophers,Kansas Jayhawks,7-6,8-5,21.0,42.0,,,Final,NFL,NCAAF,300,-360,57,58.5,30,+10.0,-10.0,+9.0,-9.0,+3.0,-3.0,14,0,0,7,,14,14,7,7,
1163,283660221,2008,"Wed, Dec 31",2008-12-31,12,31,Pittsburgh Panthers,Oregon State Beavers,9-4,9-4,0.0,3.0,,,Final,CBS,NCAAF,-110,-110,53.5,51,22.5,+3.0,-3.0,+0.0,-0.0,+0.0,-0.0,0,0,0,0,,0,3,0,0,
1164,290012294,2008,"Thu, Jan 1",2009-01-01,1,1,Iowa Hawkeyes,South Carolina Gamecocks,9-4,7-6,31.0,10.0,,,Final,ESPN,NCAAF,-170,150,42.5,42,20,-3.0,+3.0,-3.5,+3.5,-1.5,+1.5,14,7,10,0,,0,0,0,10,
1165,290010127,2008,"Thu, Jan 1",2009-01-01,1,1,Michigan State Spartans,Georgia Bulldogs,9-4,10-3,12.0,24.0,,,Final,ABC,NCAAF,320,-400,54,57,24,+5.5,-5.5,+9.5,-9.5,+6.5,-6.5,3,3,0,6,,3,0,14,7,
1166,290010259,2008,"Thu, Jan 1",2009-01-01,1,1,Virginia Tech Hokies,Cincinnati Bearcats,10-4,11-3,20.0,7.0,,,Final,FOX,NCAAF,120,-140,41,41,21,+2.5,-2.5,+2.5,-2.5,+0.5,-0.5,0,10,3,7,,7,0,0,0,
1167,290010228,2008,"Thu, Jan 1",2009-01-01,1,1,Clemson Tigers,Nebraska Cornhuskers,7-6,9-4,21.0,26.0,,,Final,CBS,NCAAF,-125,105,55,55,23.5,-3.0,+3.0,-1.5,+1.5,+0.5,-0.5,0,14,7,0,,0,3,20,3,
1168,290020151,2008,"Fri, Jan 2",2009-01-02,1,2,East Carolina Pirates,Kentucky Wildcats,9-5,7-6,19.0,25.0,,,Final,ESPN,NCAAF,-150,130,41,41,21,-2.5,+2.5,-3.0,+3.0,-0.0,+0.0,3,13,3,0,,0,3,13,9,
1169,292460254,2009,"Thu, Sep 3",2009-09-03,9,3,Utah Utes,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",35.0,17.0,,,Final,,NCAAF,-1500,1025,52,50.5,25.5,-21.5,+21.5,-21.0,+21.0,-10.0,+10.0,14,12,7,2,,10,7,0,0,
1170,292460189,2009,"Thu, Sep 3",2009-09-03,9,3,Bowling Green Falcons,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,14.0,,,Final,,NCAAF,245,-290,59,56,27,+6.0,-6.0,+7.5,-7.5,+3.0,-3.0,0,7,7,17,,7,7,0,0,
1171,292462050,2009,"Thu, Sep 3",2009-09-03,9,3,Ball State Cardinals,North Texas Mean Green,"0-1, 0-1 Home","1-0, 1-0 Away",10.0,20.0,,,Final,ESPNU,NCAAF,-700,500,56.5,54.5,26.5,-18.0,+18.0,-15.0,+15.0,-7.0,+7.0,0,0,3,7,,7,3,0,10,
1172,292460068,2009,"Thu, Sep 3",2009-09-03,9,3,Boise State Broncos,Oregon Ducks,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,8.0,,,Final,ESPN,NCAAF,-150,130,60.5,64.5,28.5,-6.0,+6.0,-3.0,+3.0,-1.0,+1.0,0,13,6,0,,0,0,8,0,
1173,292460152,2009,"Thu, Sep 3",2009-09-03,9,3,NC State Wolfpack,South Carolina Gamecocks,"0-1, 0-1 Home","1-0, 1-0 Away",3.0,7.0,,,Final,ESPN,NCAAF,-200,170,44,47.5,21,-3.5,+3.5,-5.0,+5.0,-3.0,+3.0,0,0,3,0,,7,0,0,0,
1174,292472655,2009,"Fri, Sep 4",2009-09-04,9,4,Tulane Green Wave,Tulsa Golden Hurricane,"0-1, 0-1 Conf","1-0, 1-0 Conf",13.0,37.0,,,Final,ESPN,NCAAF,425,-575,64,61,28,+14.0,-14.0,+14.5,-14.5,+7.5,-7.5,0,3,7,3,,17,3,3,14,
1175,292480183,2009,"Sat, Sep 5",2009-09-05,9,5,Syracuse Orange,Minnesota Golden Gophers,"0-1, 0-1 Home","1-0, 1-0 Away",20.0,23.0,,,Final/OT,,NCAAF,230,-270,49,48.5,24,+3.5,-3.5,+7.0,-7.0,+3.5,-3.5,10,10,0,0,0.0,14,0,3,3,3.0
1176,292480194,2009,"Sat, Sep 5",2009-09-05,9,5,Ohio State Buckeyes,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,27.0,,,Final,ESPN,NCAAF,-1900,1200,47,46,21.5,-24.0,+24.0,-21.5,+21.5,-10.0,+10.0,10,10,0,11,,7,0,7,13,
1177,292480201,2009,"Sat, Sep 5",2009-09-05,9,5,Oklahoma Sooners,BYU Cougars,0-1,1-0,13.0,14.0,,,Final,ESPN,NCAAF,-2000,1350,69.5,64,26,-25.0,+25.0,-23.0,+23.0,-6.0,+6.0,7,3,0,3,,0,7,0,7,
1178,292480213,2009,"Sat, Sep 5",2009-09-05,9,5,Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,7.0,,,Final,BTN,NCAAF,-5000,3000,59.5,57.5,23.5,-27.5,+27.5,-29.5,+29.5,-13.5,+13.5,14,17,0,0,,0,0,7,0,
1179,292480030,2009,"Sat, Sep 5",2009-09-05,9,5,USC Trojans,San Jose State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",56.0,3.0,,,Final,,NCAAF,-9000,5000,49,47,21.5,-37.0,+37.0,-35.0,+35.0,-14.5,+14.5,0,28,14,14,,3,0,0,0,
1180,292480197,2009,"Sat, Sep 5",2009-09-05,9,5,Oklahoma State Cowboys,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",24.0,10.0,,,Final,ABC,NCAAF,-200,170,63,57.5,26,-6.0,+6.0,-4.5,+4.5,-3.0,+3.0,0,10,7,7,,7,0,3,0,
1181,292480154,2009,"Sat, Sep 5",2009-09-05,9,5,Wake Forest Demon Deacons,Baylor Bears,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,24.0,,,Final,BTN,NCAAF,-160,140,52.5,51,24,-2.0,+2.0,-3.0,+3.0,-1.0,+1.0,0,7,7,7,,10,0,14,0,
1182,292480356,2009,"Sat, Sep 5",2009-09-05,9,5,Illinois Fighting Illini,Missouri Tigers,0-1,1-0,9.0,37.0,,,Final,ESPN,NCAAF,-275,235,61,59,27.5,-3.0,+3.0,-7.0,+7.0,-4.5,+4.5,0,3,0,6,,10,6,14,7,
1183,292482633,2009,"Sat, Sep 5",2009-09-05,9,5,Tennessee Volunteers,Western Kentucky Hilltoppers,"1-0, 1-0 Home","0-1, 0-1 Away",63.0,7.0,,,Final,,NCAAF,-6500,3750,44,44.5,20.5,-27.0,+27.0,-31.0,+31.0,-14.0,+14.0,0,28,7,28,,0,0,7,0,
1184,292482638,2009,"Sat, Sep 5",2009-09-05,9,5,UTEP Miners,Buffalo Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,23.0,,,Final,,NCAAF,-475,380,61,61,28.5,-4.5,+4.5,-12.0,+12.0,-9.0,+9.0,7,0,7,3,,0,16,7,0,
1185,292480275,2009,"Sat, Sep 5",2009-09-05,9,5,Wisconsin Badgers,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",28.0,20.0,,,Final,BTN,NCAAF,-750,563,50,47.5,22.5,-14.0,+14.0,-16.0,+16.0,-7.0,+7.0,7,7,14,0,,3,3,0,14,
1186,292480264,2009,"Sat, Sep 5",2009-09-05,9,5,Washington Huskies,LSU Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",23.0,31.0,,,Final,ESPN,NCAAF,800,-1150,54,51.5,26,+18.0,-18.0,+18.0,-18.0,+8.5,-8.5,7,6,0,10,,10,7,7,7,
1187,292480026,2009,"Sat, Sep 5",2009-09-05,9,5,UCLA Bruins,San Diego State Aztecs,"1-0, 0-0 Conf","0-1, 0-0 Conf",33.0,14.0,,,Final,,NCAAF,-1200,850,51,46.5,24,-17.0,+17.0,-18.0,+18.0,-8.0,+8.0,10,13,10,0,,14,0,0,0,
1188,292480265,2009,"Sat, Sep 5",2009-09-05,9,5,Washington State Cougars,Stanford Cardinal,"0-1, 0-1 Conf","1-0, 1-0 Conf",13.0,39.0,,,Final,,NCAAF,775,-1100,56,51.5,23.5,+14.5,-14.5,+17.5,-17.5,+7.0,-7.0,0,3,10,0,,8,14,7,10,
1189,292480130,2009,"Sat, Sep 5",2009-09-05,9,5,Michigan Wolverines,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",31.0,7.0,,,Final,ABC,NCAAF,-525,415,54,52.5,23.5,-11.5,+11.5,-14.0,+14.0,-7.0,+7.0,14,17,0,0,,0,0,0,7,
1190,292482509,2009,"Sat, Sep 5",2009-09-05,9,5,Purdue Boilermakers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,31.0,,,Final,,NCAAF,-380,315,52.5,46,23.5,-12.5,+12.5,-10.0,+10.0,-3.0,+3.0,14,17,14,7,,0,14,7,10,
1191,292480005,2009,"Sat, Sep 5",2009-09-05,9,5,UAB Blazers,Rice Owls,"1-0, 1-0 Conf","0-1, 0-1 Conf",44.0,24.0,,,Final,,NCAAF,-230,190,63,56,27,-3.5,+3.5,-6.0,+6.0,-1.5,+1.5,7,20,14,3,,0,3,14,7,
1192,292480193,2009,"Sat, Sep 5",2009-09-05,9,5,Miami (OH) RedHawks,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",0.0,42.0,,,Final,ESPNU,NCAAF,525,-700,46.5,49,21.5,+13.5,-13.5,+16.0,-16.0,+7.5,-7.5,0,0,0,0,,0,21,14,7,
1193,292480158,2009,"Sat, Sep 5",2009-09-05,9,5,Nebraska Cornhuskers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",49.0,3.0,,,Final,,NCAAF,-2600,1650,61,58.5,26.5,-21.0,+21.0,-24.5,+24.5,-10.5,+10.5,7,14,21,7,,0,3,0,0,
1194,292482199,2009,"Sat, Sep 5",2009-09-05,9,5,Eastern Michigan Eagles,Army Black Knights,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,27.0,,,Final,,NCAAF,-168,148,47.5,48,21,-5.5,+5.5,-3.5,+3.5,-3.0,+3.0,0,0,0,14,,6,7,0,14,
1195,292480245,2009,"Sat, Sep 5",2009-09-05,9,5,Texas A&M Aggies,New Mexico Lobos,"1-0, 1-0 Home","0-1, 0-1 Away",41.0,6.0,,,Final,,NCAAF,-675,488,55.5,55,24.5,-11.0,+11.0,-16.0,+16.0,-7.0,+7.0,7,13,14,7,,0,3,3,0,
1196,292480025,2009,"Sat, Sep 5",2009-09-05,9,5,California Golden Bears,Maryland Terrapins,"1-0, 1-0 Home","0-1, 0-1 Away",52.0,13.0,,,Final,ESPN2,NCAAF,-1275,900,51,50,24.5,-21.0,+21.0,-21.0,+21.0,-8.0,+8.0,14,17,14,7,,3,3,7,0,
1197,292480012,2009,"Sat, Sep 5",2009-09-05,9,5,Arizona Wildcats,Central Michigan Chippewas,"1-0, 1-0 Home","0-1, 0-1 Away",19.0,6.0,,,Final,,NCAAF,-650,475,54,53.5,23.5,-12.0,+12.0,-14.0,+14.0,-6.5,+6.5,6,7,3,3,,0,0,0,6,
1198,292480002,2009,"Sat, Sep 5",2009-09-05,9,5,Auburn Tigers,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",37.0,13.0,,,Final,ESPNU,NCAAF,-475,380,44,46,23,-13.5,+13.5,-11.5,+11.5,-6.5,+6.5,10,3,10,14,,7,3,3,0,
1199,292490038,2009,"Sun, Sep 6",2009-09-06,9,6,Colorado Buffaloes,Colorado State Rams,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,23.0,,,Final,,NCAAF,-500,400,54,50.5,24,-9.5,+9.5,-12.5,+12.5,-7.0,+7.0,0,3,7,7,,14,6,0,3,
1200,292490235,2009,"Sun, Sep 6",2009-09-06,9,6,Memphis Tigers,Ole Miss Rebels,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,45.0,,,Final,ESPN,NCAAF,700,-1000,54,55,24.5,+17.5,-17.5,+17.5,-17.5,+7.5,-7.5,0,7,0,7,,10,7,0,28,
1201,292500052,2009,"Mon, Sep 7",2009-09-07,9,7,Florida State Seminoles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",34.0,38.0,,,Final,ESPN,NCAAF,-240,200,48.5,47.5,24,-5.0,+5.0,-6.0,+6.0,-3.0,+3.0,7,3,13,11,,7,7,3,21,
1202,292500164,2009,"Mon, Sep 7",2009-09-07,9,7,Rutgers Scarlet Knights,Cincinnati Bearcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",15.0,47.0,,,Final,ESPN,NCAAF,-190,165,50.5,48,24,-6.0,+6.0,-4.5,+4.5,-1.0,+1.0,7,0,0,8,,7,24,14,2,
1203,292530059,2009,"Thu, Sep 10",2009-09-10,9,10,Georgia Tech Yellow Jackets,Clemson Tigers,"2-0, 1-0 Conf","1-1, 0-1 Conf",30.0,27.0,,,Final,ESPN,NCAAF,-220,180,41,44,21.5,-4.0,+4.0,-5.0,+5.0,-0.5,+0.5,21,3,0,6,,0,7,14,6,
1204,292542649,2009,"Fri, Sep 11",2009-09-11,9,11,Toledo Rockets,Colorado Buffaloes,"1-1, 1-0 Home","0-2, 0-1 Away",54.0,38.0,,,Final,ESPN,NCAAF,155,-175,53.5,55,27.5,+3.5,-3.5,+3.5,-3.5,+3.5,-3.5,13,10,14,17,,0,3,21,14,
1205,292550349,2009,"Sat, Sep 12",2009-09-12,9,12,Army Black Knights,Duke Blue Devils,"1-1, 0-1 Home","1-1, 1-0 Away",19.0,35.0,,,Final,,NCAAF,115,-135,41.5,44,20.5,+1.5,-1.5,+2.0,-2.0,-0.0,+0.0,7,3,3,6,,0,7,7,21,
