,Season,month,day,datetime,Home,Away,HQ1,HQ2,HQ3,HQ4,Home_Score,AQ1,AQ2,AQ3,AQ4,Away_Score,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line
887,2010,10,17,2010-10-17,San Francisco 49ers,Oakland Raiders,0,3,7,7,17,3,3,0,3,9,-350,290,40.5,41,19,-6.0,+6.0,-7.5,+7.5,-4.5,+4.5
888,2010,10,17,2010-10-17,Minnesota Vikings,Dallas Cowboys,7,0,14,3,24,7,7,0,7,21,-130,110,44,43.5,21.5,-1.0,+1.0,-1.5,+1.5,-1.5,+1.5
889,2010,10,17,2010-10-17,Washington Redskins,Indianapolis Colts,7,0,10,7,24,7,10,7,3,27,150,-170,44.5,45,22.5,+4.0,-4.0,+3.0,-3.0,-0.0,+0.0
890,2010,10,18,2010-10-18,Jacksonville Jaguars,Tennessee Titans,0,0,3,0,3,7,10,3,10,30,135,-155,44.5,43.5,20,+3.0,-3.0,+3.0,-3.0,+0.0,-0.0
891,2010,10,24,2010-10-24,Miami Dolphins,Pittsburgh Steelers,6,10,3,3,22,0,17,3,3,23,135,-155,40,40.5,20.5,+3.0,-3.0,+3.0,-3.0,+2.0,-2.0
892,2010,10,24,2010-10-24,Atlanta Falcons,Cincinnati Bengals,7,17,0,15,39,3,0,22,7,32,-210,175,42.5,43,20,-5.0,+5.0,-3.5,+3.5,-0.0,+0.0
893,2010,10,24,2010-10-24,Kansas City Chiefs,Jacksonville Jaguars,7,7,14,14,42,3,10,7,0,20,-450,350,37.5,39,19.5,-9.5,+9.5,-9.0,+9.0,-4.0,+4.0
894,2010,10,24,2010-10-24,Tennessee Titans,Philadelphia Eagles,0,7,3,27,37,0,13,3,3,19,-140,120,43,42,20,-3.0,+3.0,-3.0,+3.0,-0.5,+0.5
895,2010,10,24,2010-10-24,Chicago Bears,Washington Redskins,7,7,0,0,14,7,3,7,0,17,-160,140,40,40,18.5,-3.0,+3.0,-3.0,+3.0,-0.0,+0.0
896,2010,10,24,2010-10-24,New Orleans Saints,Cleveland Browns,0,3,0,14,17,10,10,0,10,30,-630,465,44,44,21.5,-14.0,+14.0,-12.5,+12.5,-7.5,+7.5
897,2010,10,24,2010-10-24,Baltimore Ravens,Buffalo Bills,3,17,14,0,37,10,14,0,10,34,-650,475,37,40,20.5,-13.0,+13.0,-12.5,+12.5,-7.5,+7.5
898,2010,10,24,2010-10-24,Carolina Panthers,San Francisco 49ers,3,7,3,10,23,7,3,0,10,20,115,-135,34.5,35.5,18,+3.0,-3.0,+2.5,-2.5,+1.5,-1.5
899,2010,10,24,2010-10-24,Tampa Bay Buccaneers,St. Louis Rams,3,3,6,6,18,0,17,0,0,17,-160,140,38,39,19.5,-1.0,+1.0,-3.0,+3.0,-3.0,+3.0
900,2010,10,24,2010-10-24,Seattle Seahawks,Arizona Cardinals,3,7,9,3,22,0,0,7,3,10,-280,240,41,40.5,17.5,-3.5,+3.5,-6.5,+6.5,-1.5,+1.5
901,2010,10,24,2010-10-24,San Diego Chargers,New England Patriots,3,0,0,17,20,7,6,7,3,23,-135,115,48,49.5,24,-3.0,+3.0,-1.5,+1.5,-3.0,+3.0
902,2010,10,24,2010-10-24,Denver Broncos,Oakland Raiders,0,7,7,0,14,24,14,21,0,59,-325,265,42.5,43,19.5,-7.0,+7.0,-7.0,+7.0,-7.0,+7.0
903,2010,10,24,2010-10-24,Green Bay Packers,Minnesota Vikings,7,7,14,0,28,7,10,7,0,24,-135,115,44,44.5,24,-3.0,+3.0,-2.5,+2.5,-1.5,+1.5
904,2010,10,25,2010-10-25,Dallas Cowboys,New York Giants,10,10,0,15,35,7,17,14,3,41,-180,160,44.5,45.5,20.5,-3.0,+3.0,-3.5,+3.5,+5.0,-5.0
905,2010,10,31,2010-10-31,San Francisco 49ers,Denver Broncos,3,0,0,21,24,0,0,7,9,16,-135,115,42,41,18.5,-0.0,+0.0,-2.5,+2.5,-0.0,+0.0
906,2010,10,31,2010-10-31,Dallas Cowboys,Jacksonville Jaguars,3,0,0,14,17,7,7,14,7,35,-300,250,45,43.5,21.5,-11.0,+11.0,-6.5,+6.5,-4.5,+4.5
907,2010,10,31,2010-10-31,Detroit Lions,Washington Redskins,0,7,7,23,37,0,13,0,12,25,-140,120,44.5,45,21.5,-1.0,+1.0,-2.5,+2.5,-3.0,+3.0
908,2010,10,31,2010-10-31,New York Jets,Green Bay Packers,0,0,0,0,0,3,0,0,6,9,-300,250,42,42,20,-4.5,+4.5,-6.0,+6.0,-5.0,+5.0
909,2010,10,31,2010-10-31,St. Louis Rams,Carolina Panthers,0,10,0,10,20,0,3,0,7,10,-130,110,35,37.5,17.5,-3.0,+3.0,-2.5,+2.5,-0.0,+0.0
910,2010,10,31,2010-10-31,Cincinnati Bengals,Miami Dolphins,7,7,0,0,14,3,9,3,7,22,100,-120,44,44,21.5,-1.0,+1.0,+1.0,-1.0,+1.0,-1.0
911,2010,10,31,2010-10-31,Kansas City Chiefs,Buffalo Bills,0,7,0,3,13,0,0,3,7,10,-330,270,43,45.5,21,-9.0,+9.0,-7.0,+7.0,-2.5,+2.5
912,2010,10,31,2010-10-31,San Diego Chargers,Tennessee Titans,7,7,10,9,33,5,14,0,6,25,-245,205,43.5,45,23,-3.5,+3.5,-5.5,+5.5,-5.0,+5.0
913,2010,10,31,2010-10-31,Arizona Cardinals,Tampa Bay Buccaneers,7,7,14,7,35,7,17,7,7,38,-175,155,40,38,20,-3.5,+3.5,-3.0,+3.0,-3.0,+3.0
914,2010,10,31,2010-10-31,Oakland Raiders,Seattle Seahawks,3,7,3,20,33,0,0,0,3,3,-130,110,40,40.5,19,-1.5,+1.5,-1.5,+1.5,-0.0,+0.0
915,2010,10,31,2010-10-31,New England Patriots,Minnesota Vikings,0,7,14,7,28,0,7,3,8,18,-220,180,44,45,21.5,-3.5,+3.5,-5.0,+5.0,-3.0,+3.0
916,2010,10,31,2010-10-31,New Orleans Saints,Pittsburgh Steelers,0,3,3,14,20,0,3,0,7,10,-115,-105,43,45,21,-0.0,+0.0,-1.0,+1.0,-0.0,+0.0
917,2010,11,1,2010-11-01,Indianapolis Colts,Houston Texans,7,10,10,3,30,0,3,7,7,17,-230,190,49,50.5,24,-5.5,+5.5,-5.0,+5.0,-0.0,+0.0
918,2010,11,7,2010-11-07,Buffalo Bills,Chicago Bears,0,7,6,6,19,0,7,7,8,22,130,-150,40.5,41.5,20.5,+1.0,-1.0,+3.0,-3.0,+3.0,-3.0
919,2010,11,7,2010-11-07,Houston Texans,San Diego Chargers,10,10,3,0,23,14,0,7,8,29,120,-140,49.5,50,26,+1.5,-1.5,+3.0,-3.0,+3.0,-3.0
920,2010,11,7,2010-11-07,Carolina Panthers,New Orleans Saints,3,0,0,0,3,7,10,10,7,34,220,-260,41,40,19.5,+6.5,-6.5,+5.5,-5.5,+2.0,-2.0
921,2010,11,7,2010-11-07,Minnesota Vikings,Arizona Cardinals,0,10,0,14,27,0,14,7,3,24,-350,290,41,42.5,21.5,-9.0,+9.0,-7.0,+7.0,-6.0,+6.0
922,2010,11,7,2010-11-07,Atlanta Falcons,Tampa Bay Buccaneers,7,10,10,0,27,0,14,7,0,21,-500,400,45,44.5,22.5,-9.0,+9.0,-10.0,+10.0,-4.5,+4.5
923,2010,11,7,2010-11-07,Detroit Lions,New York Jets,7,0,6,7,20,0,10,0,10,23,210,-250,43,42.5,20.5,+3.5,-3.5,+5.5,-5.5,+2.5,-2.5
924,2010,11,7,2010-11-07,Baltimore Ravens,Miami Dolphins,7,6,7,6,26,7,3,0,0,10,-220,180,40,41,20.5,-5.5,+5.5,-5.0,+5.0,-1.5,+1.5
925,2010,11,7,2010-11-07,Cleveland Browns,New England Patriots,10,7,7,10,34,0,7,0,7,14,175,-210,44,43.5,21.5,+5.0,-5.0,+4.0,-4.0,+5.0,-5.0
926,2010,11,7,2010-11-07,Seattle Seahawks,New York Giants,0,0,0,7,7,21,14,6,0,41,290,-350,41,40.5,17,+5.5,-5.5,+7.0,-7.0,+0.0,-0.0
927,2010,11,7,2010-11-07,Oakland Raiders,Kansas City Chiefs,0,0,14,6,23,0,10,3,7,20,-130,110,41.5,41,20,-2.5,+2.5,-0.0,+0.0,-0.5,+0.5
928,2010,11,7,2010-11-07,Philadelphia Eagles,Indianapolis Colts,13,3,3,7,26,0,17,0,7,24,-160,140,47,46,24,-2.5,+2.5,-3.0,+3.0,-1.0,+1.0
929,2010,11,7,2010-11-07,Green Bay Packers,Dallas Cowboys,0,28,7,10,45,0,7,0,0,7,-320,260,44,46,21,-9.0,+9.0,-7.5,+7.5,-1.5,+1.5
930,2010,11,8,2010-11-08,Cincinnati Bengals,Pittsburgh Steelers,0,7,0,14,21,10,10,0,7,27,190,-230,41.5,42,20.5,+3.5,-3.5,+5.5,-5.5,+0.0,-0.0
931,2010,11,11,2010-11-11,Atlanta Falcons,Baltimore Ravens,0,10,3,13,26,0,0,7,14,21,-125,113,43,44,21,-1.0,+1.0,-1.0,+1.0,+1.5,-1.5
932,2010,11,14,2010-11-14,Indianapolis Colts,Cincinnati Bengals,10,10,0,3,23,0,10,0,7,17,-325,265,47.5,47,23,-8.0,+8.0,-7.0,+7.0,-1.0,+1.0
933,2010,11,14,2010-11-14,Jacksonville Jaguars,Houston Texans,3,14,0,14,31,3,0,14,7,24,-110,-110,50,48,23.5,+1.0,-1.0,-0.0,+0.0,+2.5,-2.5
934,2010,11,14,2010-11-14,Miami Dolphins,Tennessee Titans,7,3,10,9,29,10,0,7,0,17,-125,105,41.5,43,21,-2.0,+2.0,-1.5,+1.5,-2.5,+2.5
935,2010,11,14,2010-11-14,Chicago Bears,Minnesota Vikings,0,14,6,7,27,3,7,3,0,13,-110,-110,38,40.5,20.5,+1.5,-1.5,+1.0,-1.0,+1.0,-1.0
936,2010,11,14,2010-11-14,Buffalo Bills,Detroit Lions,0,7,7,0,14,0,3,0,9,12,-130,110,42.5,45,21,-3.0,+3.0,-1.5,+1.5,-0.5,+0.5
937,2010,11,14,2010-11-14,Cleveland Browns,New York Jets,10,3,0,7,20,3,14,0,3,26,160,-190,36.5,37,18.5,+3.5,-3.5,+3.5,-3.5,+0.5,-0.5
938,2010,11,14,2010-11-14,Tampa Bay Buccaneers,Carolina Panthers,7,14,0,10,31,3,7,6,0,16,-305,255,35,37,17.5,-7.5,+7.5,-7.0,+7.0,-1.5,+1.5
939,2010,11,14,2010-11-14,Denver Broncos,Kansas City Chiefs,21,14,7,7,49,0,10,7,12,29,100,-120,42,44.5,21,+2.5,-2.5,+1.0,-1.0,+3.0,-3.0
940,2010,11,14,2010-11-14,San Francisco 49ers,St. Louis Rams,7,3,0,10,23,3,7,7,3,20,-235,195,38,38.5,19.5,-5.5,+5.5,-5.0,+5.0,-3.0,+3.0
941,2010,11,14,2010-11-14,Arizona Cardinals,Seattle Seahawks,7,3,0,8,18,7,10,9,10,36,-200,170,41,41,20.5,-3.0,+3.0,-3.5,+3.5,-3.5,+3.5
942,2010,11,14,2010-11-14,New York Giants,Dallas Cowboys,3,3,14,0,20,6,13,14,0,33,-600,450,44.5,46,22.5,-13.5,+13.5,-12.5,+12.5,-7.0,+7.0
943,2010,11,14,2010-11-14,Pittsburgh Steelers,New England Patriots,0,3,0,23,26,10,0,13,16,39,-210,175,45,44.5,21.5,-4.0,+4.0,-4.0,+4.0,-3.0,+3.0
944,2010,11,15,2010-11-15,Washington Redskins,Philadelphia Eagles,0,14,7,7,28,28,17,14,0,59,155,-175,41.5,44,21.5,+3.0,-3.0,+3.0,-3.0,-3.0,+3.0
945,2010,11,18,2010-11-18,Miami Dolphins,Chicago Bears,0,0,0,0,0,3,3,10,0,16,-135,115,39.5,40,17.5,-3.0,+3.0,-2.5,+2.5,-1.5,+1.5
946,2010,11,21,2010-11-21,Pittsburgh Steelers,Oakland Raiders,0,21,0,14,35,3,0,0,0,3,-300,250,41.5,41,19.5,-9.0,+9.0,-7.0,+7.0,-2.5,+2.5
947,2010,11,21,2010-11-21,New York Jets,Houston Texans,3,10,7,10,30,0,7,0,20,27,-280,240,44.5,46,22,-7.0,+7.0,-6.5,+6.5,-1.0,+1.0
948,2010,11,21,2010-11-21,Carolina Panthers,Baltimore Ravens,0,3,3,7,13,10,7,3,17,37,610,-825,37,37,17.5,+9.0,-9.0,+13.5,-13.5,+6.0,-6.0
949,2010,11,21,2010-11-21,Tennessee Titans,Washington Redskins,7,3,3,3,16,7,3,3,3,19,-310,255,43,44.5,22,-7.0,+7.0,-7.0,+7.0,-4.0,+4.0
950,2010,11,21,2010-11-21,Dallas Cowboys,Detroit Lions,7,0,14,14,35,0,10,9,0,19,-240,200,46,47.5,23,-9.0,+9.0,-5.5,+5.5,-4.0,+4.0
951,2010,11,21,2010-11-21,Minnesota Vikings,Green Bay Packers,3,0,0,0,3,0,17,7,7,31,135,-155,43.5,45,21.5,+1.0,-1.0,+3.0,-3.0,+0.0,-0.0
952,2010,11,21,2010-11-21,Cincinnati Bengals,Buffalo Bills,7,24,0,0,31,7,7,14,21,49,-210,175,43.5,41,20.5,-5.0,+5.0,-4.0,+4.0,-0.0,+0.0
953,2010,11,21,2010-11-21,Jacksonville Jaguars,Cleveland Browns,3,7,0,14,24,0,7,10,3,20,-135,115,42,43,21,-3.0,+3.0,-2.5,+2.5,-0.0,+0.0
954,2010,11,21,2010-11-21,Kansas City Chiefs,Arizona Cardinals,0,14,7,10,31,3,0,3,7,13,-350,290,42,45,21.5,-7.0,+7.0,-7.0,+7.0,-2.5,+2.5
955,2010,11,21,2010-11-21,New Orleans Saints,Seattle Seahawks,7,20,7,0,34,3,13,0,3,19,-550,425,44,45,23.5,-12.0,+12.0,-11.0,+11.0,-3.5,+3.5
956,2010,11,21,2010-11-21,St. Louis Rams,Atlanta Falcons,7,3,7,0,17,3,13,7,11,34,165,-190,43,43.5,21.5,+3.0,-3.0,+3.5,-3.5,+0.5,-0.5
957,2010,11,21,2010-11-21,San Francisco 49ers,Tampa Bay Buccaneers,0,0,0,0,0,0,7,7,7,21,-180,160,40.5,41.5,19.5,-3.5,+3.5,-3.5,+3.5,-3.0,+3.0
958,2010,11,21,2010-11-21,New England Patriots,Indianapolis Colts,7,14,7,3,31,0,14,0,14,28,-200,170,51,50,26,-3.0,+3.0,-4.5,+4.5,-0.5,+0.5
959,2010,11,21,2010-11-21,Philadelphia Eagles,New York Giants,7,6,3,11,27,0,3,7,7,17,-180,160,48,48.5,23.5,-3.0,+3.0,-3.5,+3.5,-0.0,+0.0
960,2010,11,22,2010-11-22,San Diego Chargers,Denver Broncos,7,14,7,7,35,7,0,0,7,14,-410,335,47,51,24,-9.5,+9.5,-9.0,+9.0,-2.5,+2.5
961,2010,11,25,2010-11-25,Detroit Lions,New England Patriots,7,10,7,0,24,3,7,14,21,45,230,-270,51,50.5,25,+6.5,-6.5,+7.0,-7.0,+7.0,-7.0
962,2010,11,25,2010-11-25,Dallas Cowboys,New Orleans Saints,0,6,14,7,27,17,3,3,7,30,190,-230,50.5,49,21,+3.0,-3.0,+4.5,-4.5,+0.0,-0.0
963,2010,11,25,2010-11-25,New York Jets,Cincinnati Bengals,0,3,14,9,26,0,7,0,3,10,-420,345,43.5,43.5,21,-8.5,+8.5,-9.5,+9.5,-7.0,+7.0
964,2010,11,28,2010-11-28,Washington Redskins,Minnesota Vikings,7,0,0,6,13,7,0,10,0,17,120,-140,43,43.5,21,-1.5,+1.5,+2.5,-2.5,+1.0,-1.0
965,2010,11,28,2010-11-28,Buffalo Bills,Pittsburgh Steelers,0,0,7,9,16,7,6,0,3,19,260,-320,42,43.5,20,+6.0,-6.0,+6.5,-6.5,+2.0,-2.0
966,2010,11,28,2010-11-28,Houston Texans,Tennessee Titans,0,14,3,3,20,0,0,0,0,0,-210,175,46.5,46.5,21.5,-6.0,+6.0,-4.5,+4.5,-0.0,+0.0
967,2010,11,28,2010-11-28,New York Giants,Jacksonville Jaguars,3,3,3,15,24,7,10,0,3,20,-350,290,45.5,42.5,21.5,-9.5,+9.5,-7.5,+7.5,-6.5,+6.5
968,2010,11,28,2010-11-28,Cleveland Browns,Carolina Panthers,14,7,0,3,24,7,6,7,3,23,-390,320,37.5,37.5,19,-9.0,+9.0,-8.0,+8.0,-3.0,+3.0
969,2010,11,28,2010-11-28,Baltimore Ravens,Tampa Bay Buccaneers,0,17,0,0,17,0,3,0,7,10,-325,265,42,42,20,-9.5,+9.5,-8.0,+8.0,-3.0,+3.0
970,2010,11,28,2010-11-28,Chicago Bears,Philadelphia Eagles,14,7,10,0,31,3,10,0,13,26,150,-170,41.5,42,21.5,+3.5,-3.5,+3.0,-3.0,+3.0,-3.0
971,2010,11,28,2010-11-28,Atlanta Falcons,Green Bay Packers,3,7,0,10,20,3,0,7,7,17,-140,120,47.5,46.5,24,-0.0,+0.0,-1.5,+1.5,+1.0,-1.0
972,2010,11,28,2010-11-28,Oakland Raiders,Miami Dolphins,7,7,0,3,17,10,3,10,10,33,-150,130,38,38,19.5,-2.5,+2.5,-3.0,+3.0,-0.5,+0.5
973,2010,11,28,2010-11-28,Seattle Seahawks,Kansas City Chiefs,7,3,7,7,24,7,14,0,21,42,105,-125,43,46.5,21.5,+1.0,-1.0,+2.5,-2.5,-0.5,+0.5
974,2010,11,28,2010-11-28,Denver Broncos,St. Louis Rams,10,3,0,20,33,7,19,7,3,36,-175,155,44,47,23.5,-5.0,+5.0,-3.0,+3.0,-3.5,+3.5
975,2010,11,28,2010-11-28,Indianapolis Colts,San Diego Chargers,7,7,0,0,14,10,6,10,10,36,-140,120,51.5,49.5,24.5,-3.0,+3.0,-1.5,+1.5,-0.5,+0.5
976,2010,11,29,2010-11-29,Arizona Cardinals,San Francisco 49ers,3,3,0,0,6,14,7,3,3,27,120,-140,38.5,42,19.5,+2.5,-2.5,+2.0,-2.0,-0.0,+0.0
977,2010,12,2,2010-12-02,Philadelphia Eagles,Houston Texans,7,13,0,14,34,3,7,14,0,24,-380,310,49.5,51.5,24,-8.0,+8.0,-9.0,+9.0,-3.0,+3.0
978,2010,12,5,2010-12-05,Minnesota Vikings,Buffalo Bills,7,24,0,7,38,7,0,0,7,14,-230,190,45,43.5,20,-6.5,+6.5,-5.0,+5.0,-0.0,+0.0
979,2010,12,5,2010-12-05,Miami Dolphins,Cleveland Browns,0,3,0,7,10,0,3,7,3,13,-250,200,43,43.5,20.5,-5.5,+5.5,-6.0,+6.0,-3.0,+3.0
980,2010,12,5,2010-12-05,Tennessee Titans,Jacksonville Jaguars,0,0,3,3,6,7,10,0,0,17,-165,140,43.5,43.5,21,-3.0,+3.0,-3.0,+3.0,-2.5,+2.5
981,2010,12,5,2010-12-05,Kansas City Chiefs,Denver Broncos,7,3,0,0,10,0,3,0,3,6,-430,330,47,48.5,23.5,-6.5,+6.5,-8.5,+8.5,-3.0,+3.0
982,2010,12,5,2010-12-05,New York Giants,Washington Redskins,14,7,7,3,31,0,0,7,0,7,-400,310,45.5,43,19.5,-8.0,+8.0,-7.5,+7.5,-1.5,+1.5
983,2010,12,5,2010-12-05,Detroit Lions,Chicago Bears,7,10,3,0,20,7,7,3,7,24,220,-270,43.5,43.5,21,+3.5,-3.5,+5.5,-5.5,+3.0,-3.0
984,2010,12,5,2010-12-05,Green Bay Packers,San Francisco 49ers,0,14,14,6,34,3,10,3,0,16,-515,390,41.5,41,20.5,-9.5,+9.5,-9.0,+9.0,-5.5,+5.5
985,2010,12,5,2010-12-05,Cincinnati Bengals,New Orleans Saints,0,6,6,18,30,3,10,7,14,34,260,-320,47,45,21.5,+6.5,-6.5,+6.5,-6.5,+2.5,-2.5
986,2010,12,5,2010-12-05,Tampa Bay Buccaneers,Atlanta Falcons,7,7,3,7,24,7,7,0,14,28,145,-170,45,43,21.5,+2.5,-2.5,+3.0,-3.0,+3.0,-3.0
987,2010,12,5,2010-12-05,San Diego Chargers,Oakland Raiders,0,3,3,7,13,14,7,0,7,28,-775,575,46.5,45,23,-12.5,+12.5,-13.0,+13.0,-9.5,+9.5
988,2010,12,5,2010-12-05,Seattle Seahawks,Carolina Panthers,0,3,21,7,31,7,7,0,0,14,-250,200,40,40.5,20,-6.5,+6.5,-5.0,+5.0,-4.0,+4.0
989,2010,12,5,2010-12-05,Indianapolis Colts,Dallas Cowboys,0,7,7,21,35,10,7,10,8,38,-300,240,48,48,24,-5.0,+5.0,-6.0,+6.0,-6.0,+6.0
990,2010,12,5,2010-12-05,Arizona Cardinals,St. Louis Rams,6,0,0,0,6,3,6,7,3,19,150,-175,42,44,21,+3.0,-3.0,+3.0,-3.0,+0.5,-0.5
991,2010,12,5,2010-12-05,Baltimore Ravens,Pittsburgh Steelers,7,0,3,0,10,0,0,3,10,13,-180,150,39.5,38.5,18,-2.5,+2.5,-3.0,+3.0,-0.0,+0.0
992,2010,12,6,2010-12-06,New England Patriots,New York Jets,17,7,7,14,45,0,3,0,0,3,-220,180,47,44.5,21,-3.0,+3.0,-4.0,+4.0,+1.5,-1.5
993,2010,12,9,2010-12-09,Tennessee Titans,Indianapolis Colts,0,7,7,14,28,7,14,3,6,30,175,-210,44,44,21,+2.0,-2.0,+3.5,-3.5,-0.0,+0.0
994,2010,12,12,2010-12-12,Jacksonville Jaguars,Oakland Raiders,0,7,21,10,38,7,10,7,7,31,-200,170,43,41.5,21,-4.5,+4.5,-3.5,+3.5,-3.5,+3.5
995,2010,12,12,2010-12-12,Pittsburgh Steelers,Cincinnati Bengals,0,10,3,10,23,7,0,0,0,7,-475,365,40.5,40,19.5,-9.0,+9.0,-8.5,+8.5,-4.0,+4.0
996,2010,12,12,2010-12-12,Chicago Bears,New England Patriots,0,0,7,0,7,7,26,3,0,36,145,-170,45,37.5,17,+3.0,-3.0,+3.0,-3.0,-0.0,+0.0
997,2010,12,12,2010-12-12,Buffalo Bills,Cleveland Browns,0,10,0,3,13,3,3,0,0,6,-115,-105,43.5,39,19,-1.5,+1.5,-0.0,+0.0,+0.0,-0.0
998,2010,12,12,2010-12-12,Detroit Lions,Green Bay Packers,0,0,0,7,7,0,0,3,0,3,290,-370,44.5,46,20,+6.5,-6.5,+7.0,-7.0,+0.0,-0.0
999,2010,12,12,2010-12-12,Carolina Panthers,Atlanta Falcons,0,0,7,3,10,14,3,7,7,31,310,-400,42,41.5,20,+7.0,-7.0,+8.0,-8.0,+3.0,-3.0
1000,2010,12,12,2010-12-12,Washington Redskins,Tampa Bay Buccaneers,0,10,0,6,16,0,3,6,8,17,105,-125,41,41,20,+1.0,-1.0,+1.0,-1.0,+0.0,-0.0
1001,2010,12,12,2010-12-12,New Orleans Saints,St. Louis Rams,14,7,7,3,31,0,6,0,7,13,-515,390,45.5,47.5,21,-9.5,+9.5,-9.5,+9.5,-3.0,+3.0
1002,2010,12,12,2010-12-12,San Francisco 49ers,Seattle Seahawks,10,20,10,0,40,7,0,7,7,21,-220,180,41,42,20,-4.0,+4.0,-4.5,+4.5,-0.0,+0.0
1003,2010,12,12,2010-12-12,New York Jets,Miami Dolphins,0,3,0,3,6,10,0,0,0,10,-260,210,41,37.5,17.5,-6.0,+6.0,-5.0,+5.0,-3.5,+3.5
1004,2010,12,12,2010-12-12,Arizona Cardinals,Denver Broncos,3,13,3,24,43,3,0,0,10,13,175,-215,43,44,21,+6.0,-6.0,+4.0,-4.0,+3.0,-3.0
1005,2010,12,12,2010-12-12,San Diego Chargers,Kansas City Chiefs,7,14,0,10,31,0,0,0,0,0,-600,450,47,45.5,20.5,-7.0,+7.0,-10.0,+10.0,-4.0,+4.0
1006,2010,12,12,2010-12-12,Dallas Cowboys,Philadelphia Eagles,7,3,10,7,27,7,7,3,13,30,185,-225,49.5,50.5,24,+3.0,-3.0,+4.0,-4.0,+0.5,-0.5
1007,2010,12,13,2010-12-13,Houston Texans,Baltimore Ravens,0,7,6,15,28,7,14,7,0,34,140,-160,45.5,46.5,23,+3.0,-3.0,+3.0,-3.0,-0.0,+0.0
1008,2010,12,13,2010-12-13,Minnesota Vikings,New York Giants,3,0,0,0,3,0,14,7,0,21,210,-250,43,43.5,20.5,+3.0,-3.0,+5.0,-5.0,+2.5,-2.5
1009,2010,12,16,2010-12-16,San Diego Chargers,San Francisco 49ers,7,10,7,10,34,0,0,0,7,7,-550,430,44,45,21,-9.0,+9.0,-10.5,+10.5,-3.0,+3.0
1010,2010,12,19,2010-12-19,St. Louis Rams,Kansas City Chiefs,6,0,0,7,13,0,14,3,10,27,-155,135,43.5,42.5,21,+1.0,-1.0,-3.0,+3.0,-1.5,+1.5
1011,2010,12,19,2010-12-19,Tennessee Titans,Houston Texans,21,3,7,0,31,0,3,7,7,17,-130,110,47.5,47,21.5,-1.0,+1.0,-2.0,+2.0,+3.0,-3.0
1012,2010,12,19,2010-12-19,Indianapolis Colts,Jacksonville Jaguars,7,7,10,10,34,0,10,7,7,24,-240,200,48.5,48,23.5,-5.0,+5.0,-4.5,+4.5,-0.0,+0.0
1013,2010,12,19,2010-12-19,Carolina Panthers,Arizona Cardinals,6,7,6,0,19,0,3,0,9,12,-140,120,37.5,37.5,17.5,-2.5,+2.5,-2.5,+2.5,-0.0,+0.0
1014,2010,12,19,2010-12-19,Cincinnati Bengals,Cleveland Browns,0,10,6,3,19,7,0,0,10,17,-110,-110,40,41,20.5,-1.0,+1.0,-0.0,+0.0,+0.0,-0.0
1015,2010,12,19,2010-12-19,Miami Dolphins,Buffalo Bills,0,7,0,7,14,0,10,7,0,17,-260,220,41,40,20,-6.0,+6.0,-6.0,+6.0,-4.0,+4.0
1016,2010,12,19,2010-12-19,New York Giants,Philadelphia Eagles,7,17,0,7,31,0,3,7,28,38,-155,135,46,47,21,-3.0,+3.0,-3.0,+3.0,+3.0,-3.0
1017,2010,12,19,2010-12-19,Dallas Cowboys,Washington Redskins,10,10,10,3,33,0,7,7,16,30,-450,350,45,44,21,-6.0,+6.0,-9.0,+9.0,-3.5,+3.5
1018,2010,12,19,2010-12-19,Tampa Bay Buccaneers,Detroit Lions,0,14,0,6,20,7,3,7,3,23,-210,175,42.5,43,21,-5.5,+5.5,-4.0,+4.0,-0.0,+0.0
1019,2010,12,19,2010-12-19,Baltimore Ravens,New Orleans Saints,7,14,3,6,30,7,7,3,7,24,-135,115,43.5,45,23,-2.5,+2.5,-2.5,+2.5,+0.5,-0.5
1020,2010,12,19,2010-12-19,Seattle Seahawks,Atlanta Falcons,7,3,0,8,18,0,17,17,0,34,200,-240,45.5,46.5,21.5,+6.0,-6.0,+5.5,-5.5,+0.5,-0.5
1021,2010,12,19,2010-12-19,Pittsburgh Steelers,New York Jets,0,10,7,0,17,7,3,7,5,22,-200,170,36,36,17.5,-6.0,+6.0,-3.5,+3.5,-3.0,+3.0
1022,2010,12,19,2010-12-19,Oakland Raiders,Denver Broncos,14,3,6,16,39,14,3,3,3,23,-350,290,44,41.5,21,-6.5,+6.5,-7.5,+7.5,-4.5,+4.5
1023,2010,12,19,2010-12-19,New England Patriots,Green Bay Packers,7,7,7,10,31,3,14,7,3,27,-1000,700,43.5,43.5,23,-13.0,+13.0,-14.0,+14.0,-10.0,+10.0
1024,2010,12,20,2010-12-20,Minnesota Vikings,Chicago Bears,7,0,7,0,14,10,7,20,3,40,220,-260,33,34.5,16.5,+9.0,-9.0,+6.5,-6.5,+4.5,-4.5
1025,2010,12,23,2010-12-23,Pittsburgh Steelers,Carolina Panthers,3,17,7,0,27,0,0,0,3,3,-900,650,37,38,17.5,-13.0,+13.0,-14.5,+14.5,-7.0,+7.0
1026,2010,12,25,2010-12-25,Arizona Cardinals,Dallas Cowboys,14,7,0,6,27,0,10,10,6,26,280,-340,45,45,22.5,+6.0,-6.0,+7.5,-7.5,+7.0,-7.0
