datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_turnovers,away_turnovers,home_possession,away_possession,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_penalties_d1,home_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_penalties_d1,away_penalties_d2,away_third_down_eff_d1,away_third_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,away_completions_attempts_d1,away_completions_attempts_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Football Team,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Football Team,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,Line,Over_Under
2011-11-27,2011,Seattle Seahawks,Washington Football Team,"4-7, 2-3 Home","4-7, 2-4 Away",4,2,2,0,0,6,2,4,0,0,0,0,0,0,0,3,2,1,0,0,7,3,4,0,0,0,0,0,0,0,16.3,18.5,298.5,313.0,203.4,229.0,95.1,84.0,1.8,2.3,1638.7,1761.9,5.49,5.739999999999999,1.2,1.6,25.6,22.5,3.6700000000000004,3.5,0.6,0.7,62.5,62.3,12.9,12.0,4.710000000000001,4.9799999999999995,0.2,0.2,9.8,12.8,5.1,3.9,1.4,1.8,9.6,72.3,4.4,13.9,0.6,1.0,19.6,33.5,1.2,2.7,3.4,24.0,5.1,47.6,4.9,13.8,0.3,0.9,21.8,36.7,1.4,3.0,3.1,20.7,3.0,3.5,4.6,5.7,0.0,16.8,1.6,6.3,3.3,4.8,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,
2011-11-28,2011,New Orleans Saints,New York Giants,"8-3, 5-0 Home","6-5, 3-3 Away",7,4,3,0,0,3,0,3,0,0,0,0,0,0,0,6,3,3,0,0,4,2,2,0,0,0,0,0,0,0,24.5,19.7,436.9,364.6,319.4,281.4,117.5,83.2,1.4,1.5,1923.5,1774.8,7.279999999999999,7.570000000000002,1.1,0.9,25.6,26.3,4.34,3.1,0.3,0.6,69.7,63.7,11.8,12.6,6.2700000000000005,5.72,0.5,0.2,17.0,12.9,6.4,5.1,1.1,1.7,5.8,45.1,7.2,13.5,0.3,0.5,29.9,42.2,2.3,4.6,1.9,13.2,6.2,50.5,4.7,13.1,0.3,0.8,22.0,35.5,2.0,3.3,1.9,13.8,6.5,8.3,7.1,9.1,3.0,31.3,4.8,6.1,3.1,8.8,0.0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
2011-12-01,2011,Seattle Seahawks,Philadelphia Eagles,"5-7, 3-3 Home","4-8, 3-3 Away",4,2,2,0,0,7,3,4,0,0,0,0,0,0,0,4,1,3,0,0,7,5,2,0,0,0,0,0,0,0,16.181818181818183,23.09090909090909,294.09090909090907,420.09090909090907,196.36363636363637,260.72727272727275,97.72727272727273,159.36363636363637,1.7272727272727273,2.272727272727273,1635.1818181818182,1927.3636363636363,5.345454545454546,6.736363636363637,1.1818181818181819,1.6363636363636365,26.0,28.636363636363637,3.709090909090909,5.654545454545455,0.5454545454545454,0.6363636363636364,62.45454545454545,66.9090909090909,12.818181818181818,11.818181818181818,4.645454545454546,6.290909090909091,0.18181818181818182,0.5454545454545454,9.636363636363637,12.454545454545455,5.181818181818182,9.0,1.3636363636363635,1.6363636363636365,9.545454545454545,74.0,4.545454545454546,14.090909090909092,0.5454545454545454,1.0,19.09090909090909,33.18181818181818,1.1818181818181819,2.6363636363636362,3.272727272727273,23.454545454545453,6.818181818181818,52.0,5.818181818181818,13.454545454545455,0.5454545454545454,1.2727272727272727,21.90909090909091,36.54545454545455,1.9090909090909092,4.545454545454546,1.7272727272727273,8.181818181818182,2.727272727272727,3.8181818181818183,4.454545454545454,5.818181818181818,0.0,16.818181818181817,4.7272727272727275,9.636363636363637,5.2727272727272725,3.727272727272727,0.0,23.363636363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2011-12-04,2011,Tampa Bay Buccaneers,Carolina Panthers,"4-8, 3-4 Home","4-8, 2-4 Away",4,3,1,0,0,7,3,4,0,0,0,0,0,0,0,3,2,1,0,0,8,4,4,0,0,0,0,0,0,0,18.09090909090909,21.727272727272727,340.1818181818182,398.72727272727275,238.54545454545453,263.45454545454544,101.63636363636364,135.27272727272728,2.090909090909091,1.7272727272727273,1780.7272727272727,1839.0,6.036363636363637,6.909090909090909,1.4545454545454546,1.2727272727272727,22.636363636363637,26.727272727272727,4.4363636363636365,5.081818181818182,0.6363636363636364,0.45454545454545453,62.45454545454545,64.72727272727273,12.090909090909092,11.545454545454545,5.463636363636363,6.145454545454545,0.36363636363636365,0.09090909090909091,11.636363636363637,11.727272727272727,4.909090909090909,8.181818181818182,1.5454545454545454,1.8181818181818181,7.909090909090909,64.27272727272727,4.7272727272727275,13.363636363636363,0.45454545454545453,1.0,23.272727272727273,38.09090909090909,1.0909090909090908,2.6363636363636362,1.7272727272727273,9.545454545454545,8.181818181818182,74.63636363636364,5.0,12.363636363636363,0.2727272727272727,0.5454545454545454,21.727272727272727,35.63636363636363,1.9090909090909092,3.8181818181818183,2.3636363636363638,17.727272727272727,2.1818181818181817,5.7272727272727275,3.5454545454545454,6.636363636363637,0.0,18.09090909090909,4.2727272727272725,8.0,5.0,5.636363636363637,0.0,22.90909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2011-12-04,2011,New England Patriots,Indianapolis Colts,"9-3, 5-1 Home","0-12, 0-6 Away",8,4,4,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,0,0,0,0,0,0,24.818181818181817,15.181818181818182,429.45454545454544,280.0,319.09090909090907,181.0,110.36363636363636,99.0,1.3636363636363635,1.9090909090909092,1735.5454545454545,1471.8181818181818,7.918181818181818,5.318181818181819,0.9090909090909091,0.9090909090909091,27.09090909090909,22.454545454545453,4.0636363636363635,4.3909090909090915,0.45454545454545453,1.0,67.18181818181819,57.45454545454545,11.363636363636363,11.636363636363637,6.336363636363637,4.909090909090909,0.2727272727272727,0.36363636363636365,16.454545454545453,9.545454545454545,6.2727272727272725,4.636363636363637,2.090909090909091,1.0,6.090909090909091,53.72727272727273,5.363636363636363,11.909090909090908,0.45454545454545453,0.7272727272727273,25.181818181818183,38.27272727272727,2.909090909090909,4.545454545454546,1.8181818181818181,10.636363636363637,5.090909090909091,36.81818181818182,4.181818181818182,12.909090909090908,0.09090909090909091,0.5454545454545454,17.636363636363637,32.90909090909091,1.0,2.272727272727273,2.090909090909091,13.909090909090908,5.2727272727272725,8.545454545454545,6.818181818181818,9.454545454545455,0.0,30.09090909090909,1.1818181818181819,7.0,1.4545454545454546,4.0,0.0,13.636363636363637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2011-12-04,2011,Chicago Bears,Kansas City Chiefs,"7-5, 5-2 Home","5-7, 3-3 Away",7,5,2,0,0,4,1,3,0,0,0,0,0,0,0,4,2,2,0,0,7,4,3,0,0,0,0,0,0,0,18.272727272727273,17.09090909090909,339.0,304.1818181818182,217.1818181818182,182.8181818181818,121.81818181818181,121.36363636363636,1.3636363636363635,2.090909090909091,1825.7272727272727,1754.6363636363637,6.354545454545455,5.59090909090909,0.9090909090909091,1.3636363636363635,26.90909090909091,30.0,4.3999999999999995,4.154545454545455,0.45454545454545453,0.7272727272727273,61.36363636363637,63.36363636363637,12.545454545454545,11.818181818181818,5.527272727272727,4.781818181818181,1.0,0.36363636363636365,10.545454545454545,9.636363636363637,5.818181818181818,5.818181818181818,1.9090909090909092,1.6363636363636365,6.909090909090909,54.81818181818182,4.545454545454546,12.909090909090908,0.18181818181818182,0.5454545454545454,18.181818181818183,32.0,1.5454545454545454,2.727272727272727,2.4545454545454546,16.727272727272727,6.090909090909091,49.90909090909091,5.454545454545454,14.0,0.5454545454545454,1.1818181818181819,18.818181818181817,31.0,0.9090909090909091,2.272727272727273,2.3636363636363638,13.272727272727273,6.363636363636363,9.181818181818182,6.181818181818182,4.454545454545454,0.0,26.181818181818183,3.5454545454545454,3.0,3.090909090909091,4.0,3.0,13.909090909090908,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2011-12-04,2011,Washington Football Team,New York Jets,"4-8, 2-4 Home","7-5, 2-4 Away",4,2,2,0,0,7,3,4,0,0,0,0,0,0,0,6,5,1,0,0,5,1,4,0,0,0,0,0,0,0,18.818181818181817,18.727272727272727,322.3636363636364,314.8181818181818,236.0,214.45454545454547,86.36363636363636,100.36363636363636,2.272727272727273,2.0,1783.5454545454545,1790.3636363636363,5.99090909090909,5.963636363636363,1.6363636363636365,1.0,23.09090909090909,26.545454545454547,3.527272727272727,3.754545454545455,0.6363636363636364,1.0,62.54545454545455,62.81818181818182,12.090909090909092,12.181818181818182,5.1090909090909085,4.9818181818181815,0.18181818181818182,0.6363636363636364,13.0,11.181818181818182,3.909090909090909,5.7272727272727275,1.9090909090909092,1.8181818181818181,5.545454545454546,53.72727272727273,4.7272727272727275,13.454545454545455,0.2727272727272727,0.8181818181818182,22.181818181818183,36.54545454545455,1.4545454545454546,3.090909090909091,2.909090909090909,19.545454545454547,5.909090909090909,50.81818181818182,5.0,13.0,0.18181818181818182,0.6363636363636364,19.09090909090909,33.90909090909091,2.0,3.1818181818181817,2.3636363636363638,14.0,2.090909090909091,5.7272727272727275,3.0,5.818181818181818,0.0,16.636363636363637,3.0,7.545454545454546,5.909090909090909,6.818181818181818,0.0,23.272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2011-12-04,2011,Houston Texans,Atlanta Falcons,"9-3, 5-1 Home","7-5, 3-3 Away",8,4,4,0,0,3,1,2,0,0,0,0,0,0,0,7,4,3,0,0,4,2,2,0,0,0,0,0,0,0,20.181818181818183,22.545454545454547,379.72727272727275,365.90909090909093,228.0,248.1818181818182,151.72727272727272,117.72727272727273,0.9090909090909091,1.4545454545454546,2001.0,1959.2727272727273,7.881818181818182,6.763636363636365,0.5454545454545454,0.9090909090909091,35.27272727272727,29.09090909090909,4.190909090909091,4.172727272727273,0.36363636363636365,0.5454545454545454,65.81818181818181,67.0,12.545454545454545,11.727272727272727,5.745454545454546,5.454545454545454,0.36363636363636365,0.18181818181818182,11.090909090909092,13.272727272727273,8.363636363636363,6.636363636363637,0.7272727272727273,2.6363636363636362,5.909090909090909,51.63636363636363,6.090909090909091,14.272727272727273,0.18181818181818182,0.8181818181818182,17.818181818181817,29.09090909090909,1.9090909090909092,3.909090909090909,1.4545454545454546,8.909090909090908,6.090909090909091,51.63636363636363,5.909090909090909,13.636363636363637,0.2727272727272727,0.5454545454545454,22.363636363636363,35.90909090909091,2.0,3.727272727272727,2.0,14.272727272727273,7.909090909090909,8.818181818181818,4.0,5.909090909090909,0.0,26.636363636363637,6.545454545454546,6.7272727272727275,3.6363636363636362,6.636363636363637,0.0,23.545454545454547,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2011-12-04,2011,Miami Dolphins,Las Vegas Raiders,"4-8, 3-3 Home","7-5, 4-2 Away",3,2,1,0,0,8,3,5,0,0,0,0,0,0,0,7,3,4,0,0,4,3,1,0,0,0,0,0,0,0,18.363636363636363,20.0,316.3636363636364,373.27272727272725,206.1818181818182,224.0909090909091,110.18181818181819,149.1818181818182,1.3636363636363635,1.8181818181818181,1821.8181818181818,1827.7272727272727,6.281818181818182,7.090909090909091,0.8181818181818182,1.3636363636363635,27.90909090909091,32.0,4.045454545454546,4.681818181818182,0.5454545454545454,0.45454545454545453,61.09090909090909,63.81818181818182,11.636363636363637,13.0,5.1909090909090905,5.854545454545455,0.09090909090909091,0.09090909090909091,10.909090909090908,10.545454545454545,5.454545454545454,7.636363636363637,2.0,1.8181818181818181,4.909090909090909,43.90909090909091,3.8181818181818183,12.454545454545455,0.5454545454545454,1.0909090909090908,18.363636363636363,30.09090909090909,1.5454545454545454,3.5454545454545454,3.090909090909091,18.818181818181817,9.909090909090908,85.0909090909091,4.7272727272727275,12.909090909090908,0.45454545454545453,0.8181818181818182,17.727272727272727,30.09090909090909,1.8181818181818181,3.3636363636363638,1.7272727272727273,10.272727272727273,5.909090909090909,4.454545454545454,5.454545454545454,3.4545454545454546,0.0,19.272727272727273,3.5454545454545454,11.0,4.181818181818182,4.909090909090909,0.0,23.636363636363637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2011-12-04,2011,Cleveland Browns,Baltimore Ravens,"4-8, 3-4 Home","9-3, 3-3 Away",4,3,1,0,0,7,3,4,0,0,0,0,0,0,0,8,6,2,0,0,3,0,3,0,0,0,0,0,0,0,18.0,19.545454545454547,295.90909090909093,335.6363636363636,199.0909090909091,236.72727272727272,96.81818181818181,98.9090909090909,1.1818181818181819,1.6363636363636365,1818.2727272727273,1790.0,5.345454545454545,6.218181818181819,0.7272727272727273,0.7272727272727273,27.181818181818183,25.818181818181817,3.5454545454545454,3.936363636363636,0.45454545454545453,0.9090909090909091,65.36363636363636,65.18181818181819,11.636363636363637,12.363636363636363,4.572727272727273,5.127272727272727,0.0,0.7272727272727273,11.272727272727273,12.545454545454545,4.818181818181818,4.636363636363637,1.9090909090909092,2.3636363636363638,6.0,49.72727272727273,6.181818181818182,15.181818181818182,0.8181818181818182,1.3636363636363635,20.90909090909091,35.72727272727273,0.9090909090909091,2.1818181818181817,2.4545454545454546,12.909090909090908,6.181818181818182,49.90909090909091,5.636363636363637,14.090909090909092,0.2727272727272727,0.36363636363636365,21.0,37.45454545454545,1.4545454545454546,3.1818181818181817,1.9090909090909092,12.181818181818182,1.4545454545454546,6.7272727272727275,1.3636363636363635,5.454545454545454,0.0,15.0,5.909090909090909,6.545454545454546,5.545454545454546,6.7272727272727275,0.0,24.727272727272727,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
2011-12-04,2011,Buffalo Bills,Tennessee Titans,"5-7, 4-2 Home","7-5, 3-3 Away",5,4,1,0,0,6,1,5,0,0,0,0,0,0,0,6,4,2,0,0,5,2,3,0,0,0,0,0,0,0,19.727272727272727,17.09090909090909,345.45454545454544,319.54545454545456,223.45454545454547,230.9090909090909,122.0,88.63636363636364,1.6363636363636365,1.3636363636363635,1830.5454545454545,1677.090909090909,6.4,6.427272727272728,1.3636363636363635,0.9090909090909091,25.545454545454547,23.818181818181817,4.918181818181819,3.5727272727272723,0.2727272727272727,0.45454545454545453,61.0,60.90909090909091,11.818181818181818,11.545454545454545,5.681818181818181,5.263636363636364,0.5454545454545454,0.45454545454545453,11.090909090909092,11.090909090909092,6.2727272727272725,4.2727272727272725,2.3636363636363638,1.7272727272727273,5.363636363636363,47.0,4.363636363636363,12.181818181818182,0.36363636363636365,1.0909090909090908,21.545454545454547,34.09090909090909,1.9090909090909092,3.1818181818181817,1.3636363636363635,8.818181818181818,7.2727272727272725,69.9090909090909,5.636363636363637,14.090909090909092,0.7272727272727273,0.9090909090909091,21.363636363636363,35.63636363636363,1.5454545454545454,2.1818181818181817,1.4545454545454546,11.727272727272727,4.7272727272727275,6.909090909090909,5.636363636363637,6.454545454545454,0.0,23.727272727272727,3.3636363636363638,6.7272727272727275,4.636363636363637,5.818181818181818,0.0,20.545454545454547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,
2011-12-04,2011,New Orleans Saints,Detroit Lions,"9-3, 6-0 Home","7-5, 4-2 Away",8,5,3,0,0,3,0,3,0,0,0,0,0,0,0,7,3,4,0,0,4,3,1,0,0,0,0,0,0,0,25.09090909090909,20.90909090909091,449.6363636363636,376.72727272727275,324.1818181818182,272.45454545454544,125.45454545454545,104.27272727272727,1.2727272727272727,1.5454545454545454,1904.2727272727273,1783.909090909091,7.4818181818181815,6.663636363636363,1.0,1.1818181818181819,26.0,23.272727272727273,4.5636363636363635,4.536363636363637,0.2727272727272727,0.36363636363636365,69.63636363636364,65.72727272727273,11.818181818181818,12.727272727272727,6.463636363636365,5.818181818181818,0.45454545454545453,0.7272727272727273,17.0,13.727272727272727,7.0,5.0,1.0909090909090908,2.1818181818181817,6.2727272727272725,50.45454545454545,7.0,13.090909090909092,0.2727272727272727,0.6363636363636364,29.454545454545453,41.90909090909091,2.5454545454545454,4.7272727272727275,1.7272727272727273,12.0,7.636363636363637,64.63636363636364,4.090909090909091,13.090909090909092,0.5454545454545454,0.8181818181818182,25.272727272727273,40.54545454545455,2.0,3.4545454545454546,1.9090909090909092,14.090909090909092,5.909090909090909,9.454545454545455,7.7272727272727275,9.545454545454545,3.0,32.90909090909091,3.0,7.0,8.454545454545455,10.0,3.0,28.727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2011-12-04,2011,San Francisco 49ers,Los Angeles Rams,"10-2, 6-1 Home","2-10, 1-5 Away",9,5,4,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,9,5,4,0,0,0,0,0,0,0,17.545454545454547,17.0,308.6363636363636,295.54545454545456,179.9090909090909,190.8181818181818,128.72727272727272,104.72727272727273,0.9090909090909091,1.6363636363636365,1911.4545454545455,1706.6363636363637,6.1000000000000005,4.790909090909091,0.45454545454545453,0.5454545454545454,30.545454545454547,24.545454545454547,4.2272727272727275,4.081818181818182,0.45454545454545453,1.0909090909090908,60.63636363636363,64.81818181818181,12.090909090909092,12.545454545454545,5.0636363636363635,4.554545454545455,0.36363636363636365,0.2727272727272727,9.363636363636363,10.454545454545455,6.181818181818182,5.181818181818182,2.0,1.3636363636363635,7.454545454545454,63.72727272727273,4.090909090909091,13.363636363636363,0.45454545454545453,0.7272727272727273,17.181818181818183,27.363636363636363,1.5454545454545454,3.5454545454545454,2.727272727272727,15.636363636363637,7.454545454545454,59.45454545454545,4.090909090909091,14.272727272727273,0.6363636363636364,1.4545454545454546,20.0,36.72727272727273,0.8181818181818182,2.1818181818181817,3.5454545454545454,24.0,2.6363636363636362,8.272727272727273,5.454545454545454,7.454545454545454,0.0,23.818181818181817,2.727272727272727,4.454545454545454,2.8181818181818183,2.727272727272727,0.0,12.727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2011-12-04,2011,New York Giants,Green Bay Packers,"6-6, 3-3 Home","12-0, 7-0 Away",6,3,3,0,0,5,2,3,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,20.545454545454547,21.818181818181817,373.72727272727275,401.27272727272725,291.45454545454544,304.09090909090907,82.27272727272727,97.18181818181819,1.5454545454545454,0.9090909090909091,1785.090909090909,1889.090909090909,7.627272727272729,8.563636363636364,0.9090909090909091,0.45454545454545453,25.90909090909091,25.454545454545453,3.1181818181818177,3.8454545454545452,0.6363636363636364,0.45454545454545453,64.27272727272727,61.09090909090909,12.454545454545455,11.090909090909092,5.8,6.6,0.18181818181818182,0.7272727272727273,13.454545454545455,13.727272727272727,5.090909090909091,6.090909090909091,2.0,2.0,6.0,48.81818181818182,4.7272727272727275,12.909090909090908,0.2727272727272727,0.9090909090909091,23.0,36.54545454545455,2.0,3.272727272727273,1.8181818181818181,13.818181818181818,5.090909090909091,37.36363636363637,5.818181818181818,11.909090909090908,0.36363636363636365,0.6363636363636364,23.818181818181817,33.18181818181818,2.727272727272727,4.2727272727272725,2.4545454545454546,15.272727272727273,4.363636363636363,5.818181818181818,3.4545454545454546,9.272727272727273,0.0,22.90909090909091,8.545454545454545,9.272727272727273,9.363636363636363,7.545454545454546,0.0,34.72727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
2011-12-04,2011,Minnesota Vikings,Denver Broncos,"2-10, 1-5 Home","7-5, 5-2 Away",2,1,1,0,0,9,4,5,0,0,0,0,0,0,0,6,2,4,0,0,5,3,2,0,0,0,0,0,0,0,17.545454545454547,17.818181818181817,314.90909090909093,312.8181818181818,179.0,153.0909090909091,135.9090909090909,159.72727272727272,1.1818181818181819,1.5454545454545454,1695.4545454545455,1793.1818181818182,5.418181818181818,5.590909090909091,0.7272727272727273,0.7272727272727273,27.272727272727273,33.36363636363637,4.881818181818182,4.736363636363637,0.45454545454545453,0.8181818181818182,60.0,62.90909090909091,11.272727272727273,12.636363636363637,5.199999999999999,5.036363636363636,0.09090909090909091,0.5454545454545454,9.636363636363637,8.272727272727273,6.7272727272727275,7.818181818181818,1.1818181818181819,1.7272727272727273,7.363636363636363,59.54545454545455,5.2727272727272725,13.363636363636363,0.2727272727272727,1.0909090909090908,16.90909090909091,29.636363636363637,1.7272727272727273,3.1818181818181817,3.090909090909091,18.0,6.2727272727272725,54.09090909090909,4.2727272727272725,13.181818181818182,0.09090909090909091,0.6363636363636364,14.181818181818182,27.272727272727273,1.1818181818181819,2.272727272727273,2.272727272727273,13.363636363636363,6.909090909090909,4.909090909090909,3.090909090909091,4.545454545454546,0.0,19.454545454545453,4.2727272727272725,2.727272727272727,4.636363636363637,7.909090909090909,3.0,20.09090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
