,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Final,Away_Final
2617,17.6,22.0,9.0,14.2,23.0,26.0
2618,15.6,16.0,10.6,10.6,7.0,37.0
2619,19.6,18.6,13.6,11.8,16.0,13.0
2620,19.0,13.0,11.6,8.2,8.0,13.0
2621,20.6,17.6,10.6,11.6,34.0,24.0
2622,20.2,21.2,11.6,12.4,20.0,23.0
2623,23.6,22.8,16.2,13.4,40.0,33.0
2624,17.2,21.2,10.8,12.6,17.0,27.0
2625,17.2,15.6,11.6,9.4,28.0,16.0
2626,24.6,16.8,17.2,9.6,30.0,13.0
2627,20.2,14.8,11.6,9.2,19.0,27.0
2628,19.4,18.2,11.4,10.8,24.0,22.0
2629,12.2,21.2,7.8,12.6,24.0,27.0
2630,,22.0,,13.4,23.0,30.0
2631,21.4,16.8,12.6,10.0,24.0,0.0
2632,20.4,16.4,13.2,8.2,48.0,3.0
2633,19.4,24.6,12.8,15.6,13.0,23.0
2634,15.8,19.6,10.4,10.4,38.0,35.0
2635,17.4,16.0,13.0,9.6,26.0,13.0
2636,18.8,20.4,11.4,10.4,35.0,31.0
2637,18.0,19.4,11.4,9.6,32.0,3.0
2638,14.6,18.8,7.8,13.4,20.0,24.0
2639,22.2,24.6,14.0,16.0,35.0,21.0
2640,20.2,16.0,14.0,9.6,22.0,21.0
2641,17.0,20.0,9.0,10.4,20.0,23.0
2642,17.8,22.2,10.8,13.2,24.0,38.0
2643,19.0,21.8,10.4,12.2,27.0,24.0
2644,22.0,17.0,14.4,9.0,24.0,17.0
2645,14.6,,9.2,,28.0,21.0
2646,13.8,19.0,8.6,11.4,17.0,27.0
2647,12.0,16.2,8.4,9.2,33.0,17.0
2648,15.0,18.6,9.4,9.8,13.0,31.0
2649,14.8,13.2,7.2,9.2,7.0,41.0
2650,24.8,21.4,16.6,12.4,34.0,7.0
2651,16.8,19.6,9.2,11.0,30.0,12.0
2652,19.8,18.6,13.0,11.4,28.0,14.0
2653,16.0,,8.8,,35.0,7.0
2654,19.2,18.2,12.4,11.4,20.0,27.0
2655,20.0,17.0,9.2,12.4,16.0,14.0
2656,20.0,23.6,12.4,15.8,42.0,34.0
2657,22.4,,14.0,,31.0,25.0
2658,,19.0,,9.6,24.0,19.0
2659,15.8,23.0,8.6,14.4,14.0,21.0
2660,21.6,19.0,12.0,10.0,21.0,28.0
2661,16.2,16.6,9.6,9.6,35.0,24.0
2662,20.6,20.0,11.6,12.4,21.0,48.0
2663,,17.4,,9.8,31.0,24.0
2664,19.4,20.2,10.2,11.6,16.0,21.0
2665,17.4,15.0,9.0,7.8,7.0,30.0
2666,17.8,21.0,9.2,13.4,41.0,36.0
2667,23.0,18.0,14.2,9.6,16.0,17.0
2668,14.0,14.6,7.4,9.2,38.0,7.0
2669,20.8,19.4,11.6,11.4,38.0,7.0
2670,16.6,17.6,9.2,10.6,13.0,7.0
2671,17.8,19.2,12.0,11.8,14.0,17.0
2672,25.2,20.6,17.2,9.8,34.0,17.0
2673,21.8,17.2,12.8,10.8,10.0,3.0
2674,18.8,17.2,10.8,9.0,20.0,13.0
2675,19.6,18.0,10.4,10.2,10.0,31.0
2676,21.4,22.8,12.8,13.4,13.0,14.0
2677,18.2,21.6,9.8,13.6,28.0,33.0
2678,21.4,15.4,14.6,10.8,23.0,20.0
2679,21.2,18.4,14.4,11.6,13.0,23.0
2680,18.2,15.8,10.0,11.0,38.0,7.0
2681,15.6,,9.0,,9.0,41.0
2682,19.6,,11.2,,31.0,10.0
2683,16.6,17.8,9.4,11.0,16.0,6.0
2684,20.0,16.0,12.2,8.8,14.0,24.0
2685,21.6,21.8,13.0,15.0,14.0,17.0
2686,19.2,21.2,11.2,12.6,34.0,20.0
2687,17.0,13.8,10.8,6.4,25.0,17.0
2688,20.4,18.6,12.0,11.2,45.0,17.0
2689,15.2,18.0,8.8,10.6,10.0,20.0
2690,15.8,19.4,10.2,11.6,27.0,34.0
2691,22.4,21.2,9.8,15.0,17.0,20.0
2692,18.0,18.8,10.2,11.8,38.0,15.0
2693,16.4,24.4,9.6,16.6,24.0,23.0
2694,18.4,15.2,9.4,10.0,34.0,14.0
2695,17.2,21.2,11.2,12.8,3.0,34.0
2696,18.2,21.6,9.4,16.8,26.0,31.0
2697,17.8,17.8,11.4,10.0,38.0,34.0
2698,21.2,14.4,12.6,6.6,27.0,3.0
2699,15.8,18.0,7.8,12.2,14.0,40.0
2700,20.6,22.0,13.8,13.8,18.0,34.0
2701,17.8,18.0,9.6,11.6,20.0,23.0
2702,21.6,20.0,14.2,11.2,17.0,22.0
2703,18.6,23.0,11.8,14.6,30.0,24.0
2704,19.6,21.8,11.8,13.4,31.0,38.0
2705,14.8,16.2,7.2,11.0,19.0,12.0
2706,17.6,19.6,10.0,12.0,39.0,23.0
2707,15.6,16.6,9.6,10.0,14.0,17.0
2708,18.6,20.2,11.2,12.2,13.0,27.0
2709,21.0,24.2,16.8,10.0,34.0,24.0
2710,14.4,23.2,9.4,15.2,31.0,17.0
2711,20.8,19.6,12.0,13.4,33.0,30.0
2712,23.6,20.4,15.0,12.4,31.0,27.0
2713,18.6,16.2,12.6,8.6,19.0,17.0
2714,20.0,15.4,12.2,7.4,34.0,7.0
2715,22.6,19.4,13.4,12.2,28.0,34.0
2716,19.4,21.4,11.0,12.4,3.0,21.0
2717,20.8,19.4,13.4,12.6,23.0,7.0
2718,18.8,22.0,11.4,13.6,27.0,30.0
2719,19.6,23.4,12.0,13.4,31.0,0.0
2720,14.6,20.0,11.2,13.2,43.0,13.0
2721,24.4,17.0,11.2,8.6,38.0,31.0
2722,16.6,18.2,7.6,11.4,40.0,21.0
2723,17.8,17.6,12.8,8.8,16.0,17.0
2724,15.2,22.4,6.8,14.6,10.0,31.0
2725,17.2,18.8,11.2,10.2,13.0,6.0
2726,21.8,17.8,12.2,11.4,6.0,10.0
2727,19.2,20.4,12.6,12.8,7.0,3.0
2728,22.4,18.8,14.8,12.2,31.0,13.0
2729,19.4,22.0,12.8,14.8,7.0,36.0
2730,13.0,22.2,8.4,16.8,28.0,30.0
2731,21.0,21.2,14.0,12.4,45.0,3.0
2732,19.6,19.8,11.8,12.2,38.0,14.0
2733,16.2,19.0,12.2,11.8,6.0,19.0
2734,20.2,17.4,13.8,8.0,34.0,16.0
2735,15.2,14.4,10.2,7.6,31.0,14.0
2736,20.6,18.4,13.0,9.0,13.0,28.0
2737,18.4,18.8,11.6,9.2,10.0,13.0
2738,24.0,19.6,13.2,13.6,10.0,6.0
2739,13.8,23.6,8.4,12.2,6.0,17.0
2740,17.6,22.8,8.6,14.6,24.0,28.0
2741,22.2,19.0,15.8,12.4,35.0,38.0
2742,20.8,20.0,12.8,11.8,10.0,13.0
2743,18.4,23.6,11.8,17.0,30.0,34.0
2744,22.0,16.6,14.0,12.2,31.0,7.0
2745,20.2,18.6,13.0,12.6,20.0,24.0
2746,21.8,21.0,13.8,11.8,34.0,24.0
2747,17.2,15.6,11.8,8.4,6.0,27.0
2748,21.4,18.2,13.0,9.2,17.0,10.0
2749,18.2,16.6,8.2,11.6,17.0,33.0
2750,23.4,21.4,16.0,14.0,14.0,36.0
2751,23.4,21.8,14.2,12.0,24.0,20.0
2752,18.0,21.6,12.0,12.4,31.0,26.0
2753,20.8,16.0,12.4,9.2,20.0,0.0
2754,19.0,18.2,12.4,10.8,33.0,36.0
2755,23.0,19.0,14.8,13.2,20.0,17.0
2756,19.2,20.4,13.4,12.0,13.0,17.0
2757,21.4,17.4,13.6,11.6,16.0,19.0
2758,17.0,15.6,9.6,8.8,24.0,23.0
2759,15.8,23.4,10.2,12.2,24.0,42.0
2760,17.0,24.8,11.4,16.4,27.0,30.0
2761,21.0,21.4,12.4,14.4,26.0,10.0
2762,18.4,20.0,12.6,13.0,24.0,45.0
2763,23.0,19.0,15.6,12.8,35.0,14.0
2764,20.2,20.2,13.2,13.0,31.0,49.0
2765,15.4,22.6,9.0,12.4,13.0,37.0
2766,17.6,18.4,11.0,10.4,0.0,21.0
2767,25.0,15.8,13.2,10.6,31.0,13.0
2768,21.6,26.0,12.4,15.4,27.0,17.0
2769,23.4,15.6,14.8,9.6,34.0,19.0
2770,21.2,17.6,12.0,10.6,24.0,20.0
2771,20.6,19.6,12.2,11.8,30.0,27.0
2772,20.2,18.4,11.0,12.8,3.0,31.0
2773,18.2,17.6,12.0,8.4,35.0,3.0
2774,19.8,21.6,11.2,13.2,17.0,34.0
2775,16.4,19.0,11.0,12.6,35.0,19.0
2776,20.2,22.4,13.0,14.4,31.0,28.0
2777,16.4,17.0,9.0,11.4,16.0,19.0
2778,19.8,16.8,12.8,10.2,0.0,16.0
2779,17.2,20.2,10.4,12.4,28.0,59.0
2780,24.8,20.6,16.6,13.2,23.0,17.0
2781,18.0,20.0,10.4,12.0,20.0,26.0
2782,15.6,18.8,8.8,10.8,26.0,39.0
2783,20.2,20.0,13.0,13.0,14.0,12.0
2784,19.4,19.8,10.8,11.4,31.0,24.0
2785,20.2,16.0,13.0,8.8,29.0,17.0
2786,17.2,19.2,10.8,11.6,23.0,20.0
2787,14.0,13.8,8.8,8.6,18.0,36.0
2788,14.4,20.4,8.2,12.2,27.0,13.0
2789,18.4,13.8,11.0,8.6,31.0,16.0
2790,24.6,18.4,13.0,13.0,20.0,33.0
2791,18.4,22.2,12.8,10.0,49.0,29.0
2792,21.6,23.0,12.4,12.8,26.0,21.0
2793,21.2,16.2,13.6,8.8,21.0,27.0
2794,22.2,21.6,13.0,14.6,26.0,10.0
2795,19.0,22.2,9.0,10.4,23.0,20.0
2796,19.0,15.0,10.0,8.4,27.0,24.0
2797,21.4,19.2,11.6,12.0,27.0,21.0
2798,17.2,20.0,10.2,10.2,34.0,14.0
2799,14.8,23.8,9.4,13.2,7.0,41.0
2800,19.2,19.4,13.0,11.2,20.0,23.0
2801,16.4,20.2,11.6,13.6,45.0,7.0
2802,19.6,14.2,12.2,8.2,19.0,22.0
2803,19.6,24.0,12.0,15.4,23.0,29.0
2804,14.2,23.4,9.6,15.2,3.0,34.0
2805,19.4,23.0,12.6,16.8,26.0,24.0
2806,23.0,21.6,16.6,14.6,30.0,17.0
2807,20.8,20.0,13.8,13.6,14.0,22.0
2808,20.6,17.8,10.4,10.6,13.0,10.0
2809,19.4,16.2,9.6,10.6,33.0,3.0
2810,21.0,14.6,12.2,9.2,20.0,10.0
2811,21.0,18.0,11.8,12.8,0.0,9.0
2812,23.6,15.0,15.8,7.6,20.0,10.0
2813,19.8,17.6,13.6,10.0,37.0,25.0
2814,20.4,18.8,10.6,9.6,28.0,18.0
2815,19.8,18.6,13.8,9.2,17.0,35.0
2816,16.2,18.6,10.8,13.6,24.0,16.0
2817,24.8,16.4,17.2,8.2,33.0,25.0
2818,12.8,18.2,7.2,11.6,35.0,38.0
2819,21.8,21.4,14.6,11.0,35.0,41.0
2820,23.6,20.4,11.6,13.4,39.0,32.0
2821,15.8,14.4,10.4,8.6,22.0,10.0
2822,22.0,17.4,14.4,11.2,17.0,30.0
2823,13.2,19.2,7.4,11.6,14.0,17.0
2824,13.0,18.0,8.0,11.4,23.0,20.0
2825,20.8,14.8,12.8,6.8,22.0,23.0
2826,20.8,14.2,12.0,7.6,37.0,34.0
2827,17.4,20.4,11.4,12.2,18.0,17.0
2828,17.6,17.0,12.8,9.2,28.0,24.0
2829,17.4,18.8,9.2,9.6,42.0,20.0
2830,25.2,21.4,17.0,11.6,20.0,23.0
2831,21.0,18.6,15.4,10.6,14.0,59.0
2832,16.2,20.0,9.0,12.2,37.0,19.0
2833,19.0,15.6,9.2,8.2,3.0,30.0
2834,18.8,19.6,13.0,12.0,20.0,23.0
2835,18.6,23.2,11.4,11.2,31.0,17.0
2836,21.0,18.8,16.2,10.4,20.0,24.0
2837,15.8,20.2,10.4,14.2,6.0,31.0
2838,19.8,20.6,10.8,11.8,23.0,20.0
2839,20.8,19.2,10.6,13.2,28.0,20.0
2840,14.8,15.0,8.2,9.2,20.0,23.0
2841,14.8,17.0,6.4,10.2,28.0,10.0
2842,18.0,23.6,10.6,17.2,24.0,27.0
2843,20.4,21.8,11.6,14.8,24.0,21.0
2844,20.4,24.4,12.4,16.8,20.0,17.0
2845,21.6,16.8,13.0,8.0,35.0,31.0
2846,17.4,20.8,11.8,11.6,17.0,9.0
2847,18.2,20.4,10.6,11.4,29.0,20.0
2848,17.4,21.8,10.4,13.8,16.0,13.0
2849,23.6,17.0,17.6,8.0,19.0,9.0
2850,18.8,17.0,13.0,10.8,44.0,6.0
2851,22.0,22.2,12.6,16.0,35.0,27.0
2852,14.4,16.6,9.0,11.0,6.0,23.0
2853,14.6,18.4,7.0,9.4,26.0,36.0
2854,15.0,20.4,9.4,15.0,30.0,20.0
2855,17.4,23.8,11.8,17.6,31.0,17.0
2856,25.2,17.8,14.8,9.4,10.0,34.0
2857,17.0,24.6,8.0,11.6,10.0,20.0
2858,16.4,18.6,9.8,11.6,24.0,27.0
2859,20.0,16.4,12.8,10.4,21.0,24.0
2860,22.2,16.0,13.6,8.8,27.0,34.0
2861,19.6,20.2,11.8,11.8,14.0,41.0
2862,24.8,15.6,11.8,9.6,16.0,14.0
2863,18.6,19.2,11.2,13.2,17.0,3.0
2864,18.0,17.4,13.4,9.6,16.0,14.0
2865,23.4,17.2,14.8,11.0,28.0,26.0
2866,17.6,23.4,9.4,16.8,31.0,28.0
2867,16.0,15.4,10.0,9.2,20.0,3.0
2868,16.4,17.2,10.6,11.6,12.0,17.0
2869,14.4,16.0,7.4,9.2,14.0,38.0
2870,21.4,19.0,17.0,12.2,41.0,10.0
2871,15.4,16.2,7.4,9.6,14.0,17.0
2872,16.0,16.8,7.2,9.8,23.0,20.0
2873,16.8,22.0,8.4,16.2,20.0,26.0
2874,21.0,25.2,13.0,15.4,24.0,31.0
2875,18.2,23.2,12.0,13.6,20.0,17.0
2876,21.8,16.8,12.6,9.8,24.0,10.0
2877,24.8,22.2,15.4,14.0,13.0,27.0
2878,15.8,17.6,10.4,10.0,13.0,38.0
2879,19.4,15.0,10.6,8.6,23.0,31.0
2880,18.6,16.0,10.8,9.0,7.0,20.0
2881,18.0,17.2,10.8,8.6,10.0,29.0
2882,19.4,17.8,11.4,11.0,3.0,28.0
2883,20.4,13.8,12.2,6.6,38.0,30.0
2884,21.2,24.2,14.6,17.0,13.0,27.0
2885,14.2,17.2,8.6,12.0,30.0,16.0
2886,19.4,22.2,13.0,11.0,24.0,27.0
2887,15.6,16.4,7.6,6.4,24.0,17.0
2888,17.2,16.0,8.6,8.8,31.0,10.0
2889,17.4,22.0,10.2,15.0,27.0,20.0
2890,18.0,21.4,13.0,12.0,24.0,23.0
2891,14.8,18.8,7.8,11.2,22.0,25.0
2892,22.6,21.4,13.8,12.4,10.0,14.0
2893,23.2,13.6,13.8,6.6,34.0,7.0
2894,20.6,16.6,14.6,9.6,31.0,14.0
2895,21.0,17.4,14.8,9.2,38.0,13.0
2896,14.6,20.2,6.8,11.4,28.0,14.0
2897,22.0,18.2,13.6,11.6,20.0,27.0
2898,18.2,19.4,8.4,11.8,11.0,19.0
2899,21.6,20.8,15.8,12.4,38.0,14.0
2900,19.4,14.0,11.4,8.6,16.0,14.0
2901,16.2,17.2,5.4,8.6,14.0,16.0
2902,15.0,17.2,8.2,11.0,32.0,35.0
2903,17.0,16.8,10.2,8.2,15.0,10.0
2904,19.4,21.0,11.0,14.4,41.0,7.0
2905,18.2,14.2,10.4,9.6,7.0,20.0
2906,17.2,23.6,10.8,14.4,27.0,30.0
2907,18.2,21.6,9.2,15.0,21.0,14.0
2908,16.8,16.4,7.4,8.4,9.0,10.0
2909,17.2,14.8,10.0,8.2,31.0,6.0
2910,17.6,21.2,10.2,13.8,24.0,17.0
2911,13.8,22.4,6.4,14.8,10.0,15.0
2912,19.6,19.0,10.2,12.4,38.0,13.0
2913,19.4,22.0,12.6,13.2,13.0,7.0
2914,21.4,14.4,10.8,7.4,38.0,24.0
2915,22.8,20.2,15.0,14.2,34.0,24.0
2916,20.4,20.2,12.6,11.4,15.0,9.0
2917,12.8,21.0,7.4,14.2,13.0,17.0
2918,19.6,18.4,12.2,9.8,31.0,18.0
2919,16.0,18.0,10.4,7.2,17.0,14.0
2920,18.0,22.0,12.0,12.6,20.0,27.0
2921,16.4,15.2,9.4,8.0,19.0,14.0
2922,19.8,22.2,11.2,14.0,14.0,9.0
2923,19.2,20.4,14.2,11.6,17.0,31.0
2924,22.2,20.2,13.4,12.6,31.0,28.0
2925,18.0,16.8,13.6,7.0,30.0,17.0
2926,22.2,16.8,15.2,7.2,14.0,17.0
2927,21.4,23.2,14.2,13.6,34.0,3.0
2928,21.8,20.2,14.6,13.0,45.0,14.0
2929,18.2,18.8,13.6,8.2,20.0,3.0
2930,22.0,19.0,11.6,9.2,14.0,33.0
2931,18.2,20.6,11.4,12.0,51.0,45.0
2932,23.2,18.6,15.6,11.6,34.0,14.0
2933,15.2,17.2,8.0,6.6,14.0,24.0
2934,23.0,19.2,15.2,11.6,24.0,30.0
2935,14.8,13.6,7.6,7.6,23.0,37.0
2936,22.0,20.4,15.0,13.0,44.0,7.0
2937,14.0,21.6,7.2,15.2,30.0,7.0
2938,23.6,18.8,15.4,12.4,23.0,20.0
2939,22.4,22.4,15.0,11.2,34.0,27.0
2940,22.6,20.0,15.0,11.6,24.0,0.0
2941,16.2,18.4,7.0,9.2,37.0,0.0
2942,19.8,17.0,11.8,9.6,24.0,44.0
2943,17.0,19.8,9.4,11.4,13.0,17.0
2944,17.8,20.0,11.2,10.4,13.0,21.0
2945,18.6,19.8,11.2,12.2,7.0,33.0
2946,17.6,22.6,9.2,16.4,23.0,10.0
2947,16.2,14.6,9.6,8.4,6.0,28.0
2948,16.0,19.6,10.6,12.4,10.0,20.0
2949,16.6,17.6,7.6,10.6,23.0,17.0
2950,12.6,22.4,6.4,15.0,36.0,30.0
2951,21.2,20.0,13.4,11.4,23.0,20.0
2952,21.8,21.6,14.2,15.4,20.0,27.0
2953,14.2,16.8,8.2,10.0,20.0,6.0
2954,19.6,16.2,9.4,9.6,17.0,10.0
2955,21.2,17.0,13.6,9.8,9.0,41.0
2956,22.6,18.2,11.2,11.0,35.0,7.0
2957,17.8,17.2,9.6,9.8,23.0,9.0
2958,20.2,14.6,12.6,8.0,31.0,3.0
2959,22.2,14.0,16.4,8.8,17.0,20.0
2960,18.6,21.6,12.4,13.8,0.0,17.0
2961,19.2,20.0,11.0,11.2,30.0,27.0
2962,18.2,16.6,11.0,9.8,31.0,10.0
2963,22.0,15.2,16.0,7.4,15.0,29.0
2964,21.0,15.6,13.0,9.0,48.0,10.0
2965,20.8,21.8,11.4,14.8,17.0,42.0
2966,20.0,20.4,13.0,13.0,12.0,45.0
2967,19.0,15.0,10.4,9.2,19.0,20.0
2968,16.8,14.2,9.8,8.2,7.0,24.0
2969,20.2,14.0,12.8,8.4,27.0,13.0
2970,19.2,13.8,10.0,7.8,31.0,7.0
2971,15.6,22.2,7.2,13.4,7.0,10.0
2972,21.0,21.8,11.6,14.0,27.0,24.0
2973,17.6,18.4,11.6,11.6,24.0,31.0
2974,18.8,21.4,11.4,12.2,37.0,36.0
2975,22.2,18.6,14.2,8.6,27.0,24.0
2976,14.6,16.0,8.2,9.8,34.0,41.0
2977,18.2,21.6,11.2,15.6,13.0,16.0
2978,14.2,23.6,8.8,13.2,10.0,17.0
2979,16.2,24.2,8.6,15.8,26.0,7.0
2980,21.4,20.2,15.0,13.2,17.0,24.0
2981,16.8,23.4,10.0,16.4,31.0,35.0
2982,15.4,21.6,9.4,13.8,24.0,9.0
2983,22.8,17.6,14.4,9.2,20.0,10.0
2984,20.0,19.4,10.8,11.6,47.0,7.0
2985,22.0,20.2,12.2,13.8,23.0,26.0
2986,23.8,20.0,16.6,9.6,30.0,10.0
2987,17.6,18.4,10.0,12.8,48.0,3.0
2988,19.4,21.6,13.2,14.0,17.0,20.0
2989,19.2,19.6,12.6,12.2,38.0,45.0
2990,19.0,21.6,11.4,13.8,10.0,14.0
2991,14.2,13.4,8.2,9.0,10.0,16.0
2992,21.8,19.2,14.2,11.8,34.0,7.0
2993,24.6,17.4,16.8,9.6,28.0,16.0
2994,15.0,22.2,9.4,12.8,14.0,21.0
2995,16.4,17.4,10.0,8.6,3.0,26.0
2996,14.6,19.2,8.0,13.0,13.0,34.0
2997,15.4,19.8,9.6,12.6,13.0,6.0
2998,21.4,17.4,13.4,10.0,27.0,14.0
2999,22.2,23.6,14.2,16.0,30.0,17.0
3000,19.2,19.2,12.4,11.6,31.0,24.0
3001,13.0,21.4,6.8,13.0,23.0,30.0
3002,13.4,16.0,7.4,9.2,13.0,44.0
3003,21.6,19.0,10.8,12.8,23.0,13.0
3004,17.6,21.6,10.8,14.4,23.0,18.0
3005,24.0,19.2,16.6,9.4,27.0,17.0
3006,19.4,15.8,11.8,9.2,20.0,17.0
3007,21.8,19.0,12.0,12.4,7.0,34.0
3008,17.2,14.0,8.4,8.6,16.0,6.0
3009,16.2,19.4,10.6,12.0,17.0,9.0
3010,18.8,13.4,11.2,6.8,24.0,27.0
3011,17.8,19.8,12.6,12.6,30.0,33.0
3012,18.8,22.8,10.8,14.0,22.0,21.0
3013,13.2,19.2,9.0,9.2,13.0,19.0
3014,20.6,24.6,12.6,15.8,38.0,17.0
3015,19.6,13.4,11.2,7.4,43.0,14.0
3016,19.0,19.0,8.8,9.6,17.0,6.0
3017,17.2,21.2,11.2,13.4,20.0,17.0
3018,21.4,23.2,15.0,16.4,27.0,35.0
3019,16.2,20.6,9.8,11.0,20.0,3.0
3020,17.0,22.2,6.4,14.2,20.0,17.0
3021,20.2,13.2,11.2,6.8,16.0,7.0
3022,17.4,17.8,11.2,12.0,17.0,27.0
3023,21.8,13.8,11.4,7.4,20.0,17.0
3024,13.2,17.6,8.2,9.8,31.0,14.0
3025,21.2,17.6,14.0,11.6,36.0,10.0
3026,17.8,16.2,12.0,11.2,27.0,24.0
3027,17.8,22.4,11.6,12.6,12.0,34.0
3028,19.2,14.2,11.8,6.6,24.0,7.0
3029,15.2,19.6,9.4,12.2,26.0,6.0
3030,22.6,15.0,15.2,7.0,17.0,20.0
3031,19.8,16.4,12.8,10.6,7.0,6.0
3032,12.4,20.0,5.4,11.6,20.0,17.0
3033,19.0,17.0,12.8,12.0,20.0,24.0
3034,22.8,20.6,15.2,9.0,31.0,14.0
3035,19.8,19.6,10.6,10.6,34.0,31.0
3036,15.6,23.8,9.6,16.0,15.0,17.0
3037,17.8,19.4,12.2,12.2,3.0,32.0
3038,14.8,19.4,8.6,12.2,27.0,24.0
3039,15.4,22.0,9.0,13.8,7.0,38.0
3040,19.6,21.6,12.2,14.6,13.0,21.0
3041,16.8,10.6,10.6,3.8,38.0,37.0
3042,21.8,16.6,13.0,9.4,30.0,24.0
3043,19.8,20.6,13.2,13.0,35.0,9.0
3044,18.8,13.0,10.4,7.0,18.0,15.0
3045,19.0,18.8,8.0,10.6,17.0,24.0
3046,12.8,17.6,5.4,12.0,0.0,16.0
3047,18.4,20.8,8.2,11.0,28.0,19.0
3048,20.4,18.0,13.6,11.0,27.0,10.0
3049,19.2,14.6,9.6,8.4,25.0,23.0
3050,18.4,15.0,12.6,9.6,31.0,23.0
3051,22.6,21.4,14.0,11.8,12.0,18.0
3052,19.6,20.6,8.2,11.2,22.0,24.0
3053,21.0,18.8,14.6,12.6,31.0,20.0
3054,16.8,21.8,10.8,13.2,23.0,28.0
3055,21.6,20.4,14.0,13.0,17.0,7.0
3056,14.8,12.2,7.6,6.2,41.0,17.0
3057,11.8,15.0,5.8,8.4,10.0,16.0
3058,23.6,23.0,16.4,14.8,35.0,34.0
3059,14.8,18.6,9.8,12.2,27.0,17.0
3060,16.8,18.0,9.6,12.0,10.0,6.0
3061,20.4,21.8,11.8,13.0,10.0,28.0
3062,20.2,18.6,10.8,12.8,20.0,21.0
3063,21.2,20.0,11.8,13.6,17.0,7.0
3064,17.6,19.2,11.4,11.6,32.0,20.0
3065,22.6,21.4,15.8,13.4,20.0,17.0
3066,24.2,18.8,14.6,8.4,27.0,17.0
3067,15.8,21.6,10.2,13.0,16.0,20.0
3068,12.2,22.4,6.4,14.0,38.0,28.0
3069,16.8,19.8,11.0,14.8,21.0,41.0
3070,19.8,15.8,12.0,11.2,31.0,17.0
3071,21.2,14.4,11.2,7.6,24.0,21.0
3072,14.4,15.4,8.8,8.0,27.0,34.0
3073,22.4,17.2,12.6,8.0,30.0,20.0
3074,22.4,20.2,12.6,12.0,35.0,27.0
3075,16.2,13.2,11.6,6.6,30.0,6.0
3076,22.6,20.4,13.2,13.6,26.0,38.0
3077,19.6,19.4,14.8,10.6,21.0,34.0
3078,15.2,22.4,8.4,12.2,30.0,13.0
3079,19.2,17.0,11.4,10.8,10.0,17.0
3080,17.6,22.2,7.4,9.8,25.0,30.0
3081,21.4,14.4,15.0,8.0,18.0,14.0
3082,17.0,21.4,11.0,10.8,40.0,17.0
3083,21.2,22.0,14.2,12.8,30.0,7.0
3084,13.0,21.2,6.2,14.6,10.0,31.0
3085,21.0,17.8,11.4,11.6,38.0,17.0
3086,18.6,11.0,13.4,5.6,24.0,16.0
3087,15.8,18.2,10.6,11.0,17.0,27.0
3088,22.0,23.6,10.4,13.0,34.0,46.0
3089,19.0,16.8,10.6,11.6,45.0,10.0
3090,13.0,20.0,7.6,12.6,3.0,31.0
3091,14.0,24.2,7.8,14.4,7.0,35.0
3092,18.2,16.2,9.8,7.8,9.0,20.0
3093,10.6,15.2,5.2,7.8,0.0,38.0
3094,21.4,13.6,15.4,7.6,24.0,21.0
3095,22.2,20.0,12.0,15.4,17.0,24.0
3096,23.2,19.8,14.6,13.0,27.0,17.0
3097,21.0,19.8,10.8,12.4,37.0,21.0
3098,17.0,20.8,11.0,15.0,6.0,42.0
3099,17.4,19.0,9.6,14.4,7.0,37.0
3100,18.0,20.2,14.2,11.8,23.0,34.0
3101,21.4,20.4,13.8,16.2,3.0,27.0
3102,19.8,23.6,11.6,14.6,33.0,31.0
3103,19.4,20.0,11.6,11.8,26.0,0.0
3104,19.4,18.4,11.2,12.6,17.0,28.0
3105,20.6,16.8,13.2,11.6,21.0,14.0
3106,16.8,17.0,9.6,11.0,21.0,28.0
3107,17.4,16.4,12.2,9.4,6.0,14.0
3108,18.2,17.0,10.0,10.2,23.0,20.0
3109,16.6,15.6,9.4,8.4,13.0,16.0
3110,10.8,19.8,5.6,12.4,13.0,9.0
3111,21.4,14.0,14.8,8.4,27.0,14.0
3112,23.4,17.0,14.6,11.0,59.0,0.0
3113,22.4,22.4,13.0,12.0,48.0,27.0
3114,21.0,15.8,10.0,10.4,31.0,27.0
3115,20.2,13.0,11.4,6.6,44.0,7.0
3116,15.2,20.0,8.6,9.4,20.0,26.0
3117,19.8,23.0,11.6,13.6,20.0,17.0
3118,23.8,19.6,14.4,10.4,14.0,17.0
3119,20.6,15.4,12.8,9.0,33.0,14.0
3120,18.4,18.2,11.0,12.4,20.0,17.0
3121,21.4,19.0,13.8,9.6,41.0,0.0
3122,16.0,18.8,9.2,10.8,10.0,38.0
3123,19.6,21.8,11.4,14.4,20.0,28.0
3124,16.0,13.8,8.2,8.6,3.0,6.0
3125,18.8,19.6,12.4,14.4,9.0,31.0
3126,14.8,18.4,8.4,11.8,10.0,45.0
3127,20.8,18.8,15.8,12.4,28.0,21.0
3128,17.4,19.6,10.0,11.4,30.0,23.0
3129,16.8,19.8,9.6,11.4,16.0,27.0
3130,19.0,14.8,13.2,7.8,29.0,6.0
3131,17.6,19.8,12.4,13.6,38.0,28.0
3132,21.6,19.2,13.4,9.2,17.0,10.0
3133,19.6,18.0,10.2,8.8,38.0,10.0
3134,23.4,20.8,13.2,11.8,27.0,21.0
