,Season,Date,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML,Team1,Team2
31775,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31776,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31777,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31778,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31779,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31780,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31781,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31782,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31783,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31784,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31785,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31786,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31787,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31788,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31789,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31790,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31791,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31792,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31793,2015-16,2016-01-09,,,,,,,,,,,,,,,,,,,,,,,
31794,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31795,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31796,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31797,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31798,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31799,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31800,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31801,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31802,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31803,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31804,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31805,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31806,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31807,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31808,2015-16,2016-01-10,,,,,,,,,,,,,,,,,,,,,,,
31809,2015-16,2016-01-11,,,,,,,,,,,,,,,,,,,,,,,
31810,2015-16,2016-01-11,,,,,,,,,,,,,,,,,,,,,,,
31811,2015-16,2016-01-11,,,,,,,,,,,,,,,,,,,,,,,
31812,2015-16,2016-01-11,,,,,,,,,,,,,,,,,,,,,,,
31813,2015-16,2016-01-11,,,,,,,,,,,,,,,,,,,,,,,
31814,2015-16,2016-01-11,,,,,,,,,,,,,,,,,,,,,,,
31815,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31816,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31817,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31818,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31819,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31820,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31821,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31822,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31823,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31824,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31825,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31826,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31827,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31828,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31829,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31830,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31831,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31832,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31833,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31834,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31835,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31836,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31837,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31838,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31839,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31840,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31841,2015-16,2016-01-12,,,,,,,,,,,,,,,,,,,,,,,
31842,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31843,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31844,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31845,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31846,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31847,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31848,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31849,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31850,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31851,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31852,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31853,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31854,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31855,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31856,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31857,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31858,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31859,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31860,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31861,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31862,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31863,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31864,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31865,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31866,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31867,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31868,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31869,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31870,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31871,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31872,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31873,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31874,2015-16,2016-01-13,,,,,,,,,,,,,,,,,,,,,,,
31875,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31876,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31877,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31878,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31879,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31880,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31881,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31882,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31883,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31884,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31885,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31886,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31887,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31888,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31889,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31890,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31891,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31892,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31893,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31894,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31895,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31896,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31897,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31898,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31899,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31900,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31901,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31902,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31903,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31904,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31905,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31906,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31907,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31908,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31909,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31910,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31911,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31912,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31913,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31914,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31915,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31916,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31917,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31918,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31919,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31920,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31921,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31922,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31923,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31924,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31925,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31926,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31927,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31928,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31929,2015-16,2016-01-14,,,,,,,,,,,,,,,,,,,,,,,
31930,2015-16,2016-01-15,,,,,,,,,,,,,,,,,,,,,,,
31931,2015-16,2016-01-15,,,,,,,,,,,,,,,,,,,,,,,
31932,2015-16,2016-01-15,,,,,,,,,,,,,,,,,,,,,,,
31933,2015-16,2016-01-15,,,,,,,,,,,,,,,,,,,,,,,
31934,2015-16,2016-01-15,,,,,,,,,,,,,,,,,,,,,,,
31935,2015-16,2016-01-15,,,,,,,,,,,,,,,,,,,,,,,
31936,2015-16,2016-01-15,,,,,,,,,,,,,,,,,,,,,,,
31937,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31938,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31939,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31940,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31941,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31942,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31943,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31944,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31945,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31946,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31947,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31948,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31949,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31950,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31951,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31952,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31953,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31954,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31955,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31956,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31957,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31958,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31959,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31960,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31961,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31962,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31963,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31964,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31965,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31966,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31967,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31968,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31969,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31970,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31971,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31972,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31973,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31974,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31975,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31976,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31977,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31978,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31979,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31980,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31981,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31982,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31983,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31984,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31985,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31986,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31987,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31988,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31989,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31990,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31991,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31992,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31993,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31994,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31995,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31996,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31997,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31998,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
31999,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32000,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32001,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32002,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32003,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32004,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32005,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32006,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32007,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32008,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32009,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32010,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32011,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32012,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32013,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32014,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32015,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32016,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32017,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32018,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32019,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32020,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32021,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32022,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32023,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32024,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32025,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32026,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32027,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32028,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32029,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32030,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32031,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32032,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32033,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32034,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32035,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32036,2015-16,2016-01-16,,,,,,,,,,,,,,,,,,,,,,,
32037,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32038,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32039,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32040,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32041,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32042,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32043,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32044,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32045,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32046,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32047,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32048,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32049,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32050,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32051,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32052,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32053,2015-16,2016-01-17,,,,,,,,,,,,,,,,,,,,,,,
32054,2015-16,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,
32055,2015-16,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,
32056,2015-16,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,
32057,2015-16,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,
32058,2015-16,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,
32059,2015-16,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,
32060,2015-16,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,
32061,2015-16,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,
32062,2015-16,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,
32063,2015-16,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,
32064,2015-16,2016-01-18,,,,,,,,,,,,,,,,,,,,,,,
32065,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32066,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32067,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32068,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32069,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32070,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32071,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32072,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32073,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32074,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32075,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32076,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32077,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32078,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32079,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32080,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32081,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32082,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32083,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32084,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32085,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32086,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32087,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32088,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32089,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32090,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32091,2015-16,2016-01-19,,,,,,,,,,,,,,,,,,,,,,,
32092,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32093,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32094,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32095,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32096,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32097,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32098,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32099,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32100,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32101,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32102,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32103,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32104,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32105,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32106,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32107,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32108,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32109,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32110,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32111,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32112,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32113,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32114,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32115,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32116,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32117,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32118,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32119,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32120,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32121,2015-16,2016-01-20,,,,,,,,,,,,,,,,,,,,,,,
32122,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32123,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32124,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32125,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32126,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32127,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32128,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32129,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32130,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32131,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32132,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32133,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32134,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32135,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32136,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
32137,2015-16,2016-01-21,,,,,,,,,,,,,,,,,,,,,,,
