Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
293112335,2009-10,,2009-11-07,Liberty Flames,VMI Keydets,"7-2, 4-0 Conf","2-7, 1-5 Conf",,Final,,,10,14,3,27,,,,7,0,7,0,,54,14,16,17,,,,,,,5-14,7-13,0-0,0-2,,,334,335,,,,,171,85,17-29,6-11,5.7,7.7,0,2,,,170,250,35,51,4.9,4.9,,,5-35,8-57,0,8,0,6,,,19:30,17:10
293112393,2009-10,,2009-11-07,Middle Tennessee Blue Raiders,Florida Intl Golden Panthers,"6-3, 4-1 Conf","2-7, 2-4 Conf",,Final,,,17,17,0,14,,,,0,7,14,0,,48,21,23,17,,,,,,,10-20,6-17,0-1,0-1,,,587,324,,,,,213,223,14-29,14-38,7,4.7,3,3,,,385,146,56,44,6.9,3.3,,,4-35,9-65,3,4,0,1,,,18:29,18:11
293112006,2009-10,,2009-11-07,Akron Zips,Kent State Golden Flashes,"2-7, 1-4 Conf","5-5, 4-2 Conf",,Final,,,7,7,7,7,,,,3,10,0,7,,28,20,25,22,,,,,,,4-12,6-18,0-1,0-3,,,429,415,,,,,261,377,19-35,30-59,7.5,6.4,1,2,,,168,38,40,21,4.2,1.8,,,4-32,3-25,1,2,0,0,,,18:04,16:29
293112026,2009-10,,2009-11-07,Appalachian State Mountaineers,Chattanooga Mocs,"7-2, 6-0 Conf","5-4, 3-4 Conf",,Final,,,21,0,0,14,,,,0,7,10,3,,35,20,20,17,,,,,,,3-8,6-19,0-0,1-3,,,322,351,,,,,156,246,13-22,25-47,6.4,5.2,2,3,,,182,105,38,36,4.8,2.9,,,0-0,7-53,3,4,1,1,,,14:23,22:17
293110057,2009-10,,2009-11-07,Florida Gators,Vanderbilt Commodores,"9-0, 7-0 Conf","2-8, 0-6 Conf",ESPN2,Final,,,3,10,7,7,,,,0,0,3,0,,27,3,15,12,,,,,,,4-13,7-16,2-3,0-1,,,375,199,,,,,255,100,18-23,13-29,9.9,3.4,0,1,,,148,99,37,27,4,3.7,,,9-68,2-15,0,1,0,0,,,21:07,15:33
293110295,2009-10,,2009-11-07,Old Dominion Monarchs,North Carolina Central Eagles,"8-2, 6-1 Home","2-7, 0-6 Away",,Final,,,14,7,7,14,,,,0,0,7,21,,42,28,0,20,,,,,,,0-0,7-17,0-0,1-3,,,448,351,,,,,169,276,10-19,27-43,8.9,6.3,1,1,,,279,82,44,30,6.3,2.7,,,0-0,6-55,1,1,0,0,,,,
293110127,2009-10,,2009-11-07,Michigan State Spartans,Western Michigan Broncos,"5-5, 4-2 Home","4-6, 1-5 Away",BTN,Final,,,21,14,0,14,,,,0,0,7,7,,49,14,30,11,,,,,,,3-12,0-13,2-2,1-2,,,602,211,,,,,389,140,28-35,16-39,10.9,3,0,0,,,219,94,43,16,5.1,5.9,,,4-30,7-56,0,1,0,1,,,22:20,13:23
293112655,2009-10,,2009-11-07,Tulane Green Wave,UTEP Miners,"3-6, 1-4 Conf","3-6, 2-3 Conf",,Final/OT,,,7,10,7,14,7,,,10,7,7,14,0,45,38,26,25,,,,,,,11-17,7-13,1-2,1-2,,,445,486,,,,,283,256,24-37,12-26,7.5,8.7,0,0,,,167,260,40,47,4.2,5.5,,,9-73,7-71,0,0,0,0,,,19:36,16:52
293110333,2009-10,,2009-11-07,Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-2, 4-2 Conf",CBS,Final,,,0,3,7,14,,,,0,7,8,0,,24,15,24,13,,,,,,,4-14,5-14,1-1,0-1,,,452,253,,,,,278,185,19-34,14-27,8.1,5.9,1,1,,,176,95,38,29,4.6,3.3,,,4-20,8-43,1,1,0,0,,,20:12,16:28
293112132,2009-10,,2009-11-07,Cincinnati Bearcats,Connecticut Huskies,"9-0, 5-0 Conf","4-5, 1-4 Conf",ABC,Final,,,10,20,7,10,,,,7,3,14,21,,47,45,27,24,,,,,,,4-12,4-12,2-2,2-2,,,711,462,,,,,480,263,29-37,19-33,13,7.9,0,0,,,231,201,36,37,6.4,5.4,,,7-73,2-10,0,0,0,0,,,19:25,16:33
293112751,2009-10,,2009-11-07,Wyoming Cowboys,BYU Cougars,"4-5, 2-3 Conf","7-2, 4-1 Conf",,Final,,,0,0,0,0,,,,10,21,14,7,,0,52,13,30,,,,,,,4-12,5-9,1-1,0-1,,,225,543,,,,,130,313,15-27,20-22,4.2,14.2,2,0,,,112,231,32,45,3.5,5.1,,,5-46,5-50,3,0,1,0,,,15:35,21:05
293110084,2009-10,,2009-11-07,Indiana Hoosiers,Wisconsin Badgers,"4-6, 1-5 Conf","7-2, 4-2 Conf",BTN,Final,,,7,7,0,14,,,,7,17,0,7,,28,31,17,24,,,,,,,4-11,11-17,3-3,0-0,,,386,488,,,,,330,194,25-35,11-20,9.2,9.7,2,0,,,63,294,26,52,2.4,5.7,,,4-27,5-56,2,1,0,1,,,16:15,22:35
293110249,2009-10,,2009-11-07,North Texas Mean Green,Louisiana Monroe Warhawks,"2-7, 1-5 Conf","5-4, 4-1 Conf",,Final,,,3,0,3,0,,,,6,10,10,7,,6,33,17,19,,,,,,,4-13,3-12,0-1,2-3,,,268,454,,,,,212,283,21-37,14-22,5.1,12.8,3,1,,,79,172,28,41,2.8,4.2,,,4-40,4-42,3,1,0,0,,,17:04,19:36
293110002,2009-10,,2009-11-07,Auburn Tigers,Furman Paladins,"7-3, 6-1 Home","4-5, 2-3 Away",,Final,,,21,21,7,14,,,,3,0,14,14,,63,31,30,15,,,,,,,6-8,1-12,0-0,1-1,,,655,266,,,,,373,200,27-30,14-28,12.4,6.4,0,1,,,282,87,39,31,7.2,2.8,,,7-55,3-21,1,1,1,0,,,20:34,17:32
293110145,2009-10,,2009-11-07,Ole Miss Rebels,Northern Arizona Lumberjacks,"6-3, 4-1 Home","5-4, 2-3 Away",,Final,,,7,24,7,0,,,,0,14,0,0,,38,14,19,15,,,,,,,6-13,6-18,0-1,2-2,,,425,354,,,,,264,249,17-33,20-32,8,7.3,0,1,,,161,121,35,40,4.6,3,,,2-16,6-45,1,1,1,0,,,15:43,21:11
293110130,2009-10,,2009-11-07,Michigan Wolverines,Purdue Boilermakers,"5-5, 1-5 Conf","4-6, 3-3 Conf",BTN,Final,,,10,14,6,6,,,,10,0,21,7,,36,38,22,22,,,,,,,8-14,7-15,0-1,0-0,,,427,494,,,,,237,370,15-24,28-39,8.8,9.4,0,2,,,215,127,44,29,4.9,4.4,,,5-40,7-50,1,2,1,0,,,15:50,20:50
293110135,2009-10,,2009-11-07,Minnesota Golden Gophers,Illinois Fighting Illini,"5-5, 3-4 Conf","3-6, 2-5 Conf",BTN,Final,,,0,7,3,22,,,,14,14,0,7,,32,35,21,16,,,,,,,8-15,9-17,1-1,1-1,,,271,351,,,,,271,244,14-31,15-25,7.1,9.5,1,0,,,50,113,36,42,1.4,2.7,,,3-22,8-80,2,1,1,1,,,18:38,18:02
293112005,2009-10,,2009-11-07,Air Force Falcons,Army Black Knights,"6-4, 4-1 Home","3-6, 1-3 Away",,Final,,,7,0,14,14,,,,7,0,0,0,,35,7,13,10,,,,,,,6-15,4-15,2-2,1-1,,,291,236,,,,,159,44,4-7,4-10,18.7,4.4,0,0,,,160,192,51,48,3.1,4,,,2-25,3-15,0,0,0,0,,,17:36,18:53
293112110,2009-10,,2009-11-07,Central Arkansas Bears,Texas State Bobcats,"5-4, 2-3 Conf","6-3, 4-1 Conf",,Final,,,3,7,7,7,,,,6,7,0,14,,24,27,18,0,,,,,,,7-13,0-0,0-0,0-0,,,423,368,,,,,209,312,14-22,27-39,9.1,7.7,1,0,,,223,67,38,31,5.9,2.2,,,10-82,0-0,1,0,0,0,,,17:29,--
293110324,2009-10,,2009-11-07,Coastal Carolina Chanticleers,Gardner-Webb Bulldogs,"4-5, 2-2 Conf","5-4, 2-2 Conf",,Final,,,7,3,7,9,,,,7,7,7,0,,26,21,30,16,,,,,,,12-18,5-11,1-1,0-1,,,473,239,,,,,332,128,25-42,9-20,7.9,5.2,1,3,,,141,136,46,36,3.1,3.8,,,6-45,7-50,3,3,2,0,,,21:48,14:52
293110251,2009-10,,2009-11-07,Texas Longhorns,UCF Knights,"9-0, 6-0 Home","5-4, 1-3 Away",,Final,,,0,14,7,14,,,,0,3,0,0,,35,3,24,15,,,,,,,10-14,2-12,1-1,0-1,,,537,151,,,,,479,107,33-42,10-19,11.2,4,1,0,,,67,75,25,38,2.7,2,,,6-53,1-5,1,0,0,0,,,17:25,18:54
293110008,2009-10,,2009-11-07,Arkansas Razorbacks,South Carolina Gamecocks,"5-4, 2-4 Conf","6-4, 3-4 Conf",,Final,,,7,3,16,7,,,,3,7,6,0,,33,16,17,17,,,,,,,10-16,7-14,0-1,1-2,,,405,380,,,,,348,343,23-27,20-34,12.2,9.6,0,1,,,76,53,36,25,2.1,2.1,,,1-5,7-40,0,1,0,0,,,19:43,16:57
293112032,2009-10,,2009-11-07,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"2-6, 1-3 Conf","5-4, 3-2 Conf",,Final,,,0,3,0,15,,,,7,7,7,0,,18,21,12,25,,,,,,,0-10,10-16,3-3,1-2,,,239,376,,,,,205,229,11-24,28-40,7.6,5.7,2,0,,,57,147,28,39,2,3.8,,,7-70,6-55,3,2,1,2,,,14:39,21:17
293120023,2009-10,,2009-11-08,San Jose State Spartans,Nevada Wolf Pack,"1-7, 0-4 Conf","6-3, 5-0 Conf",ESPN,Final,,,0,0,0,7,,,,6,28,14,14,,7,62,15,33,,,,,,,3-9,11-12,0-0,0-0,,,268,665,,,,,258,148,21-30,11-17,7.9,8.7,1,0,,,30,517,22,59,1.4,8.8,,,7-50,5-55,2,0,1,0,,,15:25,21:15
293142084,2009-10,,2009-11-10,Buffalo Bulls,Ohio Bobcats,"3-7, 1-5 Conf","7-3, 5-1 Conf",ESPN2,Final,,,7,7,7,3,,,,14,7,3,3,,24,27,23,17,,,,,,,5-14,6-14,2-2,1-1,,,441,384,,,,,323,291,20-44,23-29,7.2,9.3,2,1,,,125,115,27,33,4.6,3.5,,,7-75,7-64,3,2,1,1,,,14:35,21:12
293152117,2009-10,,2009-11-11,Central Michigan Chippewas,Toledo Rockets,"8-2, 6-0 Conf","4-6, 2-4 Conf",ESPN2,Final,,,7,28,14,7,,,,7,7,0,14,,56,28,26,18,,,,,,,6-12,6-14,1-1,2-2,,,507,353,,,,,350,225,29-37,21-33,9.2,6.7,0,4,,,166,131,38,36,4.4,3.6,,,2-20,8-74,0,5,0,1,,,18:07,18:08
293160193,2009-10,,2009-11-12,Miami (OH) RedHawks,Bowling Green Falcons,"1-10, 1-6 Conf","5-5, 4-2 Conf",,Final,,,7,7,0,0,,,,7,7,14,7,,14,35,18,18,,,,,,,7-15,6-16,0-2,0-1,,,295,349,,,,,297,216,29-48,22-35,5.4,5.8,3,0,,,36,146,27,34,1.3,4.3,,,4-35,6-50,5,2,2,2,,,18:40,17:39
293160164,2009-10,,2009-11-12,Rutgers Scarlet Knights,South Florida Bulls,"7-2, 2-2 Conf","6-3, 2-3 Conf",ESPN,Final,,,10,3,8,10,,,,0,0,0,0,,31,0,18,7,,,,,,,7-17,2-12,0-3,0-1,,,354,159,,,,,201,174,15-30,7-17,6.5,7.6,1,2,,,160,30,42,32,3.8,0.9,,,1-10,6-30,1,4,0,2,,,21:00,22:09
293160006,2009-10,,2009-11-12,South Alabama Jaguars,Huntingdon Hawks,,,,Final,,,35,,,,,,,0,,,,,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293162459,2009-10,,2009-11-12,Northern Illinois Huskies,Ball State Cardinals,"7-3, 5-1 Conf","1-9, 1-5 Conf",ESPNU,Final,,,16,0,10,0,,,,7,6,0,7,,26,20,14,14,,,,,,,5-11,7-14,0-1,1-2,,,225,283,,,,,106,182,13-14,11-19,6.5,7.1,1,0,,,134,149,37,40,3.6,3.7,,,3-20,9-37,1,1,0,1,,,17:42,18:58
293172132,2009-10,,2009-11-13,Cincinnati Bearcats,West Virginia Mountaineers,"10-0, 6-0 Conf","7-3, 3-2 Conf",ESPN2,Final,,,7,7,7,3,,,,7,7,0,7,,24,21,18,22,,,,,,,3-8,5-12,0-0,0-1,,,437,390,,,,,221,206,19-28,17-25,7.9,7.5,1,0,,,216,202,30,46,7.2,4.4,,,4-39,4-25,2,0,1,0,,,15:07,20:51
293172006,2009-10,,2009-11-13,Akron Zips,Temple Owls,"2-8, 1-5 Conf","8-2, 6-0 Conf",ESPNU,Final,,,17,0,0,0,,,,14,21,7,14,,17,56,16,24,,,,,,,5-14,7-12,0-0,0-0,,,247,403,,,,,140,153,19-34,6-12,4,12.1,1,1,,,112,258,29,54,3.9,4.8,,,7-72,6-50,2,2,1,1,,,15:40,20:35
293180324,2009-10,,2009-11-14,Coastal Carolina Chanticleers,Presbyterian College Blue Hose,"5-5, 3-2 Conf","0-10, 0-5 Conf",,Final,,,14,7,14,6,,,,0,14,7,16,,41,37,27,25,,,,,,,3-10,6-14,2-2,0-2,,,469,487,,,,,193,314,11-24,22-39,8,6.8,1,2,,,276,220,45,37,6.1,5.9,,,6-70,14-126,3,3,2,1,,,17:19,19:21
293180326,2009-10,,2009-11-14,Texas State Bobcats,McNeese State Cowboys,"6-4, 4-2 Conf","8-2, 5-1 Conf",,Final,,,13,7,7,0,,,,7,13,7,3,,27,30,0,23,,,,,,,0-0,8-15,0-0,1-2,,,384,508,,,,,297,258,24-42,19-26,6.9,9.9,1,1,,,95,250,29,45,3.3,5.6,,,0-0,3-25,1,1,0,0,,,,
293182116,2009-10,,2009-11-14,UCF Knights,Houston Cougars,"6-4, 4-2 Conf","8-2, 4-2 Conf",,Final,,,0,10,13,14,,,,10,7,0,15,,37,32,21,21,,,,,,,7-15,7-15,1-1,1-1,,,393,423,,,,,259,394,21-25,33-57,9.6,6.6,1,1,,,152,46,50,15,3,3.1,,,1-11,5-21,2,3,1,2,,,23:36,12:28
293180221,2009-10,,2009-11-14,Pittsburgh Panthers,Notre Dame Fighting Irish,"9-1, 6-0 Home","6-4, 1-2 Away",ABC,Final,,,3,7,10,7,,,,0,3,0,19,,27,22,17,20,,,,,,,3-12,6-14,0-0,1-1,,,429,349,,,,,236,309,15-27,27-42,8.7,6.7,0,1,,,193,66,32,25,6,2.6,,,1-5,5-53,0,2,0,1,,,17:48,18:52
293180290,2009-10,,2009-11-14,Georgia Southern Eagles,Furman Paladins,"4-6, 3-4 Conf","5-5, 4-3 Conf",,Final,,,0,0,7,15,,,,14,10,6,0,,22,30,22,15,,,,,,,7-14,7-11,1-2,0-0,,,367,331,,,,,216,257,24-39,17-24,5.4,10.2,2,2,,,158,87,32,28,4.9,3.1,,,6-48,2-31,3,3,1,1,,,20:52,15:48
293180153,2009-10,,2009-11-14,North Carolina Tar Heels,Miami Hurricanes,"7-3, 3-3 Conf","7-3, 4-3 Conf",ABC,Final,,,0,20,3,10,,,,0,7,10,7,,33,24,17,24,,,,,,,4-14,4-13,0-0,2-3,,,329,435,,,,,218,332,17-31,28-51,6.9,6.3,0,4,,,116,116,32,25,3.6,4.6,,,3-35,3-20,0,4,0,0,,,30:23,17:27
293180258,2009-10,,2009-11-14,Virginia Cavaliers,Boston College Eagles,"3-7, 2-4 Conf","7-3, 4-2 Conf",ESPN3,Final,,,0,0,10,0,,,,0,7,0,7,,10,14,20,18,,,,,,,5-14,4-15,0-1,2-2,,,298,303,,,,,232,154,21-41,12-26,5.4,5.7,1,2,,,77,156,28,45,2.8,3.5,,,8-97,10-85,1,2,0,0,,,15:46,20:42
293180097,2009-10,,2009-11-14,Louisville Cardinals,Syracuse Orange,"4-6, 1-4 Conf","3-7, 0-5 Conf",,Final,,,0,0,3,7,,,,0,0,3,6,,10,9,11,18,,,,,,,1-12,5-13,2-2,0-0,,,151,266,,,,,145,143,9-18,14-21,6.5,5.2,1,1,,,34,156,35,47,1,3.3,,,4-33,9-65,1,2,0,1,,,15:47,20:53
293180265,2009-10,,2009-11-14,Washington State Cougars,UCLA Bruins,"1-9, 0-7 Conf","5-5, 2-5 Conf",,Final,,,0,0,7,0,,,,14,12,3,14,,7,43,7,28,,,,,,,1-11,6-13,0-1,1-1,,,181,556,,,,,122,326,9-20,29-45,5.4,7.2,3,0,,,73,232,27,37,2.7,6.3,,,5-50,9-70,4,1,1,1,,,15:17,15:43
293180344,2009-10,,2009-11-14,Mississippi State Bulldogs,Alabama Crimson Tide,"4-6, 2-4 Conf","10-0, 7-0 Conf",ESPN,Final,,,0,0,0,3,,,,0,14,3,14,,3,31,11,17,,,,,,,2-13,4-11,2-4,0-1,,,213,444,,,,,117,192,9-20,13-18,5,10.7,3,0,,,114,252,37,40,3.1,6.3,,,2-14,3-25,3,0,0,0,,,16:55,19:18
293180152,2009-10,,2009-11-14,NC State Wolfpack,Clemson Tigers,"4-6, 1-5 Conf","7-3, 5-2 Conf",,Final,,,0,7,7,9,,,,3,21,6,13,,23,43,26,20,,,,,,,7-15,6-10,0-1,0-0,,,377,454,,,,,249,200,16-39,13-19,6.1,10.5,1,0,,,138,254,41,36,3.4,7.1,,,6-42,7-79,1,0,0,0,,,19:51,16:33
293180030,2009-10,,2009-11-14,USC Trojans,Stanford Cardinal,"7-3, 4-3 Conf","7-3, 6-2 Conf",,Final,,,0,7,14,0,,,,14,7,7,27,,21,55,17,24,,,,,,,6-12,8-11,0-2,1-1,,,334,469,,,,,207,144,21-31,12-22,6.3,6.5,3,0,,,138,325,27,50,5.1,6.5,,,2-19,4-40,4,1,1,1,,,14:20,22:20
293180204,2009-10,,2009-11-14,Oregon State Beavers,Washington Huskies,"7-3, 5-2 Conf","3-7, 2-5 Conf",,Final,,,10,17,14,7,,,,0,7,0,14,,48,21,19,12,,,,,,,8-13,5-13,0-0,1-1,,,372,274,,,,,219,185,22-31,14-23,6.3,6.7,0,1,,,178,121,37,30,4.8,4,,,3-15,9-76,1,2,1,1,,,19:39,16:29
293182210,2009-10,,2009-11-14,Elon Phoenix,Appalachian State Mountaineers,"8-2, 6-1 Conf","8-2, 7-0 Conf",,Final,,,0,0,3,7,,,,14,7,3,3,,10,27,18,23,,,,,,,3-11,5-13,0-1,0-1,,,270,486,,,,,254,286,20-34,21-26,6.2,10.8,3,0,,,58,205,28,43,2.1,4.8,,,4-45,7-46,3,0,0,0,,,16:13,20:27
293180150,2009-10,,2009-11-14,Duke Blue Devils,Georgia Tech Yellow Jackets,"5-5, 3-3 Conf","10-1, 7-1 Conf",ESPN2,Final,,,10,0,0,0,,,,7,21,14,7,,10,49,15,22,,,,,,,5-15,5-10,0-0,1-2,,,281,519,,,,,291,219,27-41,7-11,6.2,19.4,1,0,,,25,306,24,52,1,5.9,,,4-38,4-33,1,1,0,1,,,18:33,17:28
293180154,2009-10,,2009-11-14,Wake Forest Demon Deacons,Florida State Seminoles,"4-7, 2-5 Conf","5-5, 3-4 Conf",ESPNU,Final,,,7,7,7,7,,,,14,17,3,7,,28,41,27,23,,,,,,,3-9,4-9,2-2,1-1,,,454,437,,,,,227,228,25-40,15-20,5.7,11,2,1,,,227,217,29,43,7.8,5,,,3-30,6-75,2,1,0,0,,,17:47,18:53
293180025,2009-10,,2009-11-14,California Golden Bears,Arizona Wildcats,"7-3, 4-3 Conf","6-3, 4-2 Conf",,Final,,,3,6,6,9,,,,0,10,0,6,,24,16,18,18,,,,,,,2-10,3-13,0-0,0-2,,,357,274,,,,,192,220,13-22,25-41,8.2,4.9,2,1,,,176,72,40,28,4.4,2.6,,,6-75,8-65,2,2,0,1,,,19:02,16:59
293180238,2009-10,,2009-11-14,Vanderbilt Commodores,Kentucky Wildcats,"2-9, 0-7 Conf","6-4, 2-4 Conf",,Final,,,3,10,0,0,,,,7,3,7,7,,13,24,11,22,,,,,,,5-15,6-16,0-0,0-0,,,199,399,,,,,127,91,11-24,7-15,4.9,6.1,1,2,,,82,308,34,58,2.4,5.3,,,3-35,4-30,1,2,0,0,,,15:12,21:28
293182567,2009-10,,2009-11-14,SMU Mustangs,UTEP Miners,"6-4, 5-1 Conf","3-7, 2-4 Conf",,Final,,,7,14,0,14,,,,7,3,14,7,,35,31,20,28,,,,,,,1-6,7-15,1-1,1-3,,,437,627,,,,,253,418,17-24,23-41,10.2,9.7,2,1,,,193,231,29,42,6.7,5.5,,,4-30,7-85,2,1,0,0,,,16:12,20:28
293182483,2009-10,,2009-11-14,Oregon Ducks,Arizona State Sun Devils,"8-2, 6-1 Conf","4-6, 2-5 Conf",ESPN,Final,,,14,17,7,6,,,,0,7,14,0,,44,21,20,14,,,,,,,3-11,7-18,0-1,0-1,,,388,211,,,,,120,143,10-20,18-32,6,4,1,1,,,268,84,42,38,6.4,2.2,,,6-58,9-82,2,1,1,0,,,14:23,22:25
293180145,2009-10,,2009-11-14,Ole Miss Rebels,Tennessee Volunteers,"7-3, 3-3 Conf","5-5, 2-4 Conf",CBS,Final,,,14,7,7,14,,,,7,7,3,0,,42,17,26,18,,,,,,,7-13,4-13,1-1,0-2,,,492,275,,,,,139,184,13-20,20-37,6.7,4.8,1,0,,,359,99,50,25,7.2,4,,,4-35,2-20,1,0,0,0,,,20:51,15:49
293182426,2009-10,,2009-11-14,Navy Midshipmen,Delaware Blue Hens,"8-3, 5-1 Home","6-4, 2-2 Away",,Final,,,7,0,7,21,,,,3,6,3,6,,35,18,16,22,,,,,,,7-13,10-16,2-2,0-0,,,320,370,,,,,86,204,4-6,17-27,13,7.2,0,0,,,242,176,51,42,4.7,4.2,,,2-15,3-35,1,1,1,1,,,17:33,19:07
293180235,2009-10,,2009-11-14,Memphis Tigers,UAB Blazers,"2-8, 1-5 Conf","5-5, 4-2 Conf",,Final,,,0,7,0,14,,,,7,14,10,0,,21,31,21,22,,,,,,,4-14,4-12,1-4,0-0,,,436,487,,,,,356,388,26-41,19-26,8.1,14.5,0,0,,,103,111,33,42,3.1,2.6,,,6-45,4-44,2,1,2,1,,,16:23,20:29
293182579,2009-10,,2009-11-14,South Carolina Gamecocks,Florida Gators,"6-5, 3-5 Conf","10-0, 8-0 Conf",CBS,Final,,,7,7,0,0,,,,10,7,0,7,,14,24,18,17,,,,,,,3-12,5-14,1-1,0-1,,,247,339,,,,,231,218,17-33,14-25,5.6,8,2,0,,,61,140,33,39,1.8,3.6,,,5-25,3-20,3,0,1,0,,,19:21,17:19
293180008,2009-10,,2009-11-14,Arkansas Razorbacks,Troy Trojans,"6-4, 6-1 Home","7-3, 3-3 Away",,Final,,,7,21,14,14,,,,0,10,10,0,,56,20,28,27,,,,,,,5-9,4-11,1-1,0-2,,,592,455,,,,,428,359,23-30,32-54,13.5,6.5,1,3,,,187,102,35,24,5.3,4.3,,,9-63,5-45,1,4,0,1,,,19:11,17:19
293180242,2009-10,,2009-11-14,Rice Owls,Tulane Green Wave,"1-9, 1-5 Conf","3-7, 1-5 Conf",,Final,,,0,7,14,7,,,,14,0,0,6,,28,20,13,22,,,,,,,1-12,8-17,4-4,1-3,,,331,402,,,,,220,267,15-24,24-41,8.9,6.4,0,1,,,117,141,32,36,3.7,3.9,,,3-15,1-2,0,1,0,0,,,15:00,21:40
293180061,2009-10,,2009-11-14,Georgia Bulldogs,Auburn Tigers,"6-4, 4-3 Conf","7-4, 3-4 Conf",ESPN2,Final,,,0,7,10,14,,,,14,0,3,7,,31,24,18,18,,,,,,,5-11,5-13,0-0,1-2,,,342,353,,,,,193,260,9-17,20-28,10.2,8.5,0,2,,,169,115,38,38,4.4,3,,,4-29,9-60,0,2,0,0,,,17:08,18:02
293180120,2009-10,,2009-11-14,Maryland Terrapins,Virginia Tech Hokies,"2-8, 1-5 Conf","7-3, 4-2 Conf",ESPN3,Final,,,0,3,0,6,,,,14,13,3,6,,9,36,14,20,,,,,,,4-16,8-15,0-1,0-0,,,236,484,,,,,132,276,12-33,13-23,3.2,11.7,0,0,,,132,216,31,49,4.3,4.4,,,1-5,5-55,0,1,0,1,,,15:43,20:04
293180328,2009-10,,2009-11-14,Utah State Aggies,San Jose State Spartans,"3-7, 2-4 Conf","1-8, 0-5 Conf",,Final,,,7,7,0,10,,,,0,0,9,0,,24,9,19,15,,,,,,,5-13,7-16,2-2,0-1,,,431,301,,,,,69,268,7-19,19-35,2.6,7,0,0,,,381,56,52,27,7.3,2.1,,,9-94,10-74,1,1,1,1,,,19:27,17:18
293180275,2009-10,,2009-11-14,Wisconsin Badgers,Michigan Wolverines,"8-2, 5-2 Conf","5-6, 1-6 Conf",BTN,Final,,,7,14,14,10,,,,7,10,7,0,,45,24,28,15,,,,,,,6-12,6-15,1-1,1-3,,,469,265,,,,,265,212,16-24,21-31,10,6.3,1,1,,,229,71,52,32,4.4,2.2,,,4-30,3-38,2,1,1,0,,,21:29,14:20
293182226,2009-10,,2009-11-14,Florida Atlantic Owls,Arkansas State Red Wolves,"3-6, 3-2 Conf","2-7, 1-4 Conf",,Final,,,7,0,14,14,,,,6,3,0,9,,35,18,24,18,,,,,,,6-10,5-14,0-0,1-1,,,396,344,,,,,248,191,18-27,20-27,9,6.2,0,0,,,154,176,34,36,4.5,4.9,,,3-30,2-15,0,0,0,0,,,16:55,19:45
293180068,2009-10,,2009-11-14,Boise State Broncos,Idaho Vandals,"10-0, 5-0 Conf","7-4, 4-3 Conf",ESPNU,Final,,,21,21,14,7,,,,7,10,0,8,,63,25,23,26,,,,,,,2-7,6-13,0-0,1-1,,,458,514,,,,,310,306,23-33,17-27,9.4,11.3,0,5,,,148,209,26,46,5.7,4.5,,,5-28,4-37,0,7,0,2,,,14:13,22:14
293180201,2009-10,,2009-11-14,Oklahoma Sooners,Texas A&M Aggies,"6-4, 4-2 Conf","5-5, 2-4 Conf",,Final,,,14,28,16,7,,,,10,0,0,0,,65,10,32,13,,,,,,,11-18,6-22,0-0,1-1,,,640,226,,,,,392,204,24-39,15-40,10.1,4.2,1,1,,,248,59,45,36,5.5,1.6,,,11-102,12-90,1,4,0,3,,,19:15,18:41
293182199,2009-10,,2009-11-14,Eastern Michigan Eagles,Western Michigan Broncos,"0-10, 0-6 Conf","5-6, 4-3 Conf",,Final,,,7,7,0,0,,,,7,21,0,7,,14,35,20,24,,,,,,,6-13,5-12,0-0,1-2,,,364,439,,,,,213,301,15-26,21-33,7.2,8.3,3,1,,,178,164,43,36,4.1,4.6,,,4-17,3-40,6,2,3,1,,,18:24,17:49
