Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
273002335,2007-08,,2007-10-27,Liberty Flames,Presbyterian College Blue Hose,"5-3, 4-0 Home","5-4, 3-4 Away",,Final,,,6.0,14.0,14.0,14.0,,,,0.0,0.0,14.0,0.0,,48.0,14.0,22.0,25.0,,,,,,,0-0,0-0,0-0,0-0,,,529.0,397.0,,,,,264.0,303.0,19-25,34-55,11.2,6.0,0.0,2.0,,,248.0,65.0,46.0,28.0,5.4,2.3,,,10-113,6-48,1.0,2.0,1.0,0.0,,,18:30,18:10
273072335,2007-08,,2007-11-03,Liberty Flames,Coastal Carolina Chanticleers,"6-3, 2-0 Conf","3-6, 1-1 Conf",,Final,,,10.0,13.0,14.0,0.0,,,,0.0,7.0,3.0,14.0,,37.0,24.0,22.0,22.0,,,,,,,0-0,0-0,0-0,0-0,,,527.0,315.0,,,,,251.0,71.0,11-15,10-19,17.7,5.4,1.0,0.0,,,262.0,213.0,43.0,51.0,6.1,4.2,,,13-114,7-56,3.0,2.0,2.0,2.0,,,17:03,19:37
273142335,2007-08,,2007-11-10,Liberty Flames,VMI Keydets,"7-3, 3-0 Conf","2-8, 0-4 Conf",,Final,,,24.0,21.0,21.0,7.0,,,,0.0,28.0,0.0,6.0,,73.0,34.0,21.0,24.0,,,,,,,0-0,0-0,0-0,0-0,,,475.0,396.0,,,,,280.0,98.0,14-17,5-10,16.5,10.5,0.0,1.0,,,195.0,291.0,37.0,64.0,5.3,4.5,,,8-66,7-66,3.0,5.0,3.0,4.0,,,14:36,22:04
273212241,2007-08,,2007-11-17,Gardner-Webb Bulldogs,Liberty Flames,"5-6, 2-2 Conf","8-3, 4-0 Conf",,Final,,,0.0,0.0,0.0,0.0,,,,21.0,3.0,7.0,0.0,,0.0,31.0,0.0,0.0,,,,,,,5-13,7-13,0-1,1-1,,,187.0,469.0,,,,,145.0,206.0,21-35,15-25,4.9,8.6,2.0,1.0,,,16.0,255.0,20.0,54.0,0.8,4.7,,,9-66,4-39,3.0,2.0,1.0,1.0,,,13:33,23:07
272420166,2007-08,,2007-08-30,New Mexico State Aggies,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",ESPN3,Final,,,7.0,14.0,14.0,0.0,,,,7.0,0.0,0.0,7.0,,35.0,14.0,19.0,11.0,,,,,,,5-12,0-0,0-0,0-0,,,442.0,268.0,,,,,304.0,109.0,25-37,14-28,7.8,5.2,4.0,1.0,,,153.0,123.0,27.0,37.0,5.7,3.3,,,8-55,6-79,4.0,1.0,0.0,0.0,,,15:08,20:54
272510167,2007-08,,2007-09-08,New Mexico Lobos,New Mexico State Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",,Final,,,14.0,3.0,10.0,17.0,,,,14.0,0.0,10.0,10.0,,44.0,34.0,20.0,30.0,,,,,,,8-13,9-17,0-0,1-3,,,496.0,581.0,,,,,343.0,493.0,17-24,47-64,14.3,7.4,0.0,2.0,,,154.0,108.0,39.0,28.0,3.9,3.9,,,2-20,7-59,1.0,2.0,1.0,0.0,,,15:01,20:05
272650002,2007-08,,2007-09-22,Auburn Tigers,New Mexico State Aggies,"2-2, 2-2 Home","2-2, 0-2 Away",,Final,,,14.0,7.0,14.0,20.0,,,,7.0,13.0,0.0,0.0,,55.0,20.0,19.0,21.0,,,,,,,5-13,8-17,1-2,1-2,,,422.0,379.0,,,,,201.0,261.0,14-24,30-46,8.0,5.6,0.0,3.0,,,229.0,120.0,47.0,35.0,4.9,3.4,,,5-40,4-24,1.0,6.0,1.0,3.0,,,17:20,19:28
272720166,2007-08,,2007-09-29,New Mexico State Aggies,Arkansas-Pine Bluff Golden Lions,"3-2, 3-0 Home","1-4, 1-3 Away",,Final,,,10.0,7.0,0.0,3.0,,,,7.0,3.0,7.0,0.0,,20.0,17.0,22.0,15.0,,,,,,,4-13,6-16,0-1,1-2,,,367.0,297.0,,,,,253.0,234.0,32-43,16-35,5.8,6.7,1.0,1.0,,,118.0,63.0,31.0,31.0,3.8,2.0,,,8-79,10-70,2.0,1.0,1.0,0.0,,,17:37,17:06
272800068,2007-08,,2007-10-07,Boise State Broncos,New Mexico State Aggies,"4-1, 1-0 Conf","3-3, 0-1 Conf",ESPN,Final,,,21.0,14.0,10.0,13.0,,,,0.0,0.0,0.0,0.0,,58.0,0.0,27.0,7.0,,,,,,,8-14,0-14,0-2,2-3,,,604.0,89.0,,,,,371.0,149.0,24-36,15-28,10.3,3.9,0.0,3.0,,,233.0,-19.0,43.0,26.0,5.4,-0.7,,,8-65,4-30,0.0,3.0,0.0,0.0,,,19:09,17:31
272930166,2007-08,,2007-10-20,New Mexico State Aggies,Idaho Vandals,"4-4, 1-2 Conf","1-7, 0-4 Conf",,Final,,,10.0,28.0,7.0,0.0,,,,14.0,7.0,3.0,7.0,,45.0,31.0,26.0,25.0,,,,,,,8-15,4-15,1-2,2-5,,,492.0,446.0,,,,,410.0,215.0,36-49,19-35,8.2,6.1,0.0,2.0,,,88.0,234.0,24.0,43.0,3.7,5.4,,,5-54,5-36,0.0,3.0,0.0,1.0,,,18:00,17:35
273000062,2007-08,,2007-10-28,Hawai'i Rainbow Warriors,New Mexico State Aggies,"8-0, 5-0 Conf","4-5, 1-3 Conf",,Final,,,13.0,10.0,13.0,14.0,,,,0.0,3.0,10.0,0.0,,50.0,13.0,26.0,28.0,,,,,,,8-12,5-16,0-0,1-4,,,0.0,0.0,,,,,424.0,341.0,29-46,41-59,9.2,6.2,1.0,3.0,,,67.0,77.0,14.0,27.0,4.8,2.9,,,13-144,6-38,2.0,3.0,1.0,0.0,,,21:01,38:59
273060166,2007-08,,2007-11-02,New Mexico State Aggies,Nevada Wolf Pack,"4-6, 1-4 Conf","5-4, 3-2 Conf",ESPN2,Final,,,0.0,10.0,14.0,14.0,,,,6.0,14.0,0.0,20.0,,38.0,40.0,28.0,24.0,,,,,,,6-15,9-15,1-2,1-2,,,510.0,522.0,,,,,422.0,243.0,35-49,15-28,8.3,8.5,0.0,1.0,,,103.0,285.0,30.0,47.0,3.4,6.1,,,7-60,10-83,1.0,2.0,1.0,1.0,,,16:09,19:59
273140023,2007-08,,2007-11-10,San Jose State Spartans,New Mexico State Aggies,"4-6, 3-3 Conf","4-7, 1-5 Conf",,Final,,,10.0,20.0,7.0,14.0,,,,3.0,7.0,0.0,7.0,,51.0,17.0,22.0,21.0,,,,,,,5-14,6-17,2-3,1-2,,,507.0,398.0,,,,,334.0,340.0,19-31,30-49,10.2,6.5,0.0,3.0,,,190.0,80.0,44.0,25.0,4.3,3.2,,,6-36,5-35,0.0,4.0,0.0,1.0,,,21:03,15:30
273210166,2007-08,,2007-11-17,New Mexico State Aggies,Utah State Aggies,"4-8, 1-6 Conf","1-10, 1-6 Conf",,Final,,,3.0,7.0,0.0,7.0,,,,0.0,7.0,7.0,21.0,,17.0,35.0,23.0,19.0,,,,,,,7-15,8-14,2-3,1-2,,,455.0,355.0,,,,,367.0,207.0,42-58,14-20,6.3,9.5,2.0,0.0,,,88.0,166.0,22.0,45.0,4.0,3.7,,,7-41,3-21,2.0,1.0,0.0,1.0,,,19:39,16:13
273340166,2007-08,,2007-11-30,New Mexico State Aggies,Fresno State Bulldogs,"4-9, 1-7 Conf","8-4, 6-2 Conf",ESPN2,Final,,,7.0,6.0,3.0,7.0,,,,6.0,17.0,7.0,0.0,,23.0,30.0,22.0,23.0,,,,,,,6-18,6-14,5-6,1-1,,,419.0,468.0,,,,,329.0,211.0,31-53,10-19,6.1,10.8,0.0,0.0,,,96.0,263.0,27.0,53.0,3.6,5.0,,,4-30,2-25,0.0,0.0,0.0,0.0,,,15:12,21:18
272790026,2007-08,,2007-10-06,UCLA Bruins,Notre Dame Fighting Irish,"4-2, 2-1 Home","1-5, 1-3 Away",ABC,Final,,,3.0,3.0,0.0,0.0,,,,3.0,0.0,17.0,0.0,,6.0,20.0,20.0,12.0,,,,,,,4-15,3-17,0-2,1-2,,,282.0,140.0,,,,,233.0,113.0,16-38,18-28,5.1,3.4,4.0,0.0,,,89.0,46.0,37.0,38.0,2.4,1.2,,,11-93,8-61,9.0,0.0,5.0,0.0,,,16:52,19:10
272930087,2007-08,,2007-10-20,Notre Dame Fighting Irish,USC Trojans,"1-7, 0-4 Home","6-1, 3-0 Away",,Final,,,0.0,0.0,0.0,0.0,,,,7.0,10.0,14.0,7.0,,0.0,38.0,10.0,24.0,,,,,,,4-17,5-14,0-1,0-1,,,165.0,462.0,,,,,157.0,235.0,17-33,21-38,3.5,6.2,1.0,0.0,,,48.0,227.0,30.0,36.0,1.6,6.3,,,3-35,8-52,3.0,1.0,2.0,1.0,,,25:02,18:15
273140087,2007-08,,2007-11-10,Notre Dame Fighting Irish,Air Force Falcons,"1-9, 0-6 Home","8-3, 3-3 Away",,Final,,,0.0,10.0,0.0,14.0,,,,10.0,7.0,14.0,10.0,,24.0,41.0,19.0,23.0,,,,,,,4-15,7-14,2-5,0-1,,,304.0,405.0,,,,,293.0,120.0,22-40,10-16,6.2,7.5,0.0,0.0,,,58.0,285.0,38.0,63.0,1.5,4.5,,,2-60,3-40,2.0,2.0,2.0,2.0,,,15:54,20:46
273280024,2007-08,,2007-11-24,Stanford Cardinal,Notre Dame Fighting Irish,"3-8, 1-6 Home","3-9, 2-3 Away",,Final,,,7.0,7.0,0.0,0.0,,,,7.0,7.0,0.0,7.0,,14.0,21.0,18.0,19.0,,,,,,,6-17,4-13,0-1,0-1,,,327.0,313.0,,,,,175.0,233.0,15-33,19-32,4.6,6.1,2.0,1.0,,,175.0,117.0,44.0,38.0,4.0,3.1,,,8-81,4-46,2.0,5.0,0.0,4.0,,,20:34,15:36
272510041,2007-08,,2007-09-08,Connecticut Huskies,Maine Black Bears,"2-0, 1-0 Home","1-1, 0-1 Away",,Final,,,7.0,10.0,14.0,7.0,,,,0.0,0.0,0.0,0.0,,38.0,0.0,20.0,7.0,,,,,,,6-14,2-14,0-1,0-2,,,379.0,152.0,,,,,196.0,88.0,18-29,15-26,6.8,3.4,1.0,2.0,,,183.0,64.0,42.0,31.0,4.4,2.1,,,4-35,7-48,1.0,2.0,0.0,0.0,,,17:07,19:33
272720041,2007-08,,2007-09-29,Connecticut Huskies,Akron Zips,"5-0, 3-0 Home","2-3, 0-3 Away",,Final,,,0.0,16.0,21.0,7.0,,,,0.0,10.0,0.0,0.0,,44.0,10.0,25.0,15.0,,,,,,,5-12,7-18,0-0,0-1,,,465.0,251.0,,,,,203.0,166.0,17-26,19-31,7.8,4.7,1.0,1.0,,,262.0,106.0,42.0,38.0,6.2,2.8,,,11-82,7-50,1.0,1.0,0.0,0.0,,,18:06,18:20
272440113,2007-08,,2007-09-01,UMass Minutemen,Holy Cross Crusaders,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,10.0,20.0,7.0,3.0,,,,0.0,9.0,14.0,7.0,,40.0,30.0,0.0,23.0,,,,,,,0-0,0-0,0-0,0-0,,,455.0,364.0,,,,,268.0,283.0,19-32,34-64,8.5,5.0,1.0,0.0,,,183.0,43.0,37.0,29.0,4.9,1.5,,,0-0,6-46,4.0,1.0,3.0,1.0,,,,
272512142,2007-08,,2007-09-08,Colgate Raiders,UMass Minutemen,"1-1, 1-1 Home","2-0, 1-0 Away",,Final,,,7.0,3.0,0.0,7.0,,,,7.0,7.0,14.0,7.0,,17.0,35.0,23.0,0.0,,,,,,,0-0,0-0,0-0,0-0,,,312.0,364.0,,,,,188.0,185.0,17-31,17-26,7.0,7.8,1.0,1.0,,,94.0,160.0,38.0,33.0,2.5,4.8,,,6-45,0-0,3.0,1.0,2.0,0.0,,,18:11,--
272580113,2007-08,,2007-09-15,UMass Minutemen,Towson Tigers,"3-0, 1-0 Conf","2-1, 0-1 Conf",,Final,,,12.0,7.0,3.0,14.0,,,,10.0,0.0,3.0,0.0,,36.0,13.0,0.0,19.0,,,,,,,0-0,0-0,0-0,0-0,,,306.0,284.0,,,,,211.0,235.0,17-22,27-44,10.2,6.0,1.0,3.0,,,81.0,22.0,32.0,33.0,2.5,0.7,,,0-0,7-51,3.0,3.0,2.0,0.0,,,,
272650311,2007-08,,2007-09-22,Maine Black Bears,UMass Minutemen,"1-3, 0-2 Conf","4-0, 2-0 Conf",,Final,,,0.0,0.0,0.0,7.0,,,,24.0,0.0,7.0,7.0,,7.0,38.0,13.0,0.0,,,,,,,0-0,0-0,0-0,0-0,,,243.0,431.0,,,,,67.0,135.0,6-15,15-20,4.5,7.1,0.0,1.0,,,176.0,289.0,42.0,43.0,4.2,6.7,,,4-34,0-0,2.0,1.0,2.0,0.0,,,18:24,--
272860113,2007-08,,2007-10-13,UMass Minutemen,Villanova Wildcats,"5-1, 3-0 Conf","4-3, 2-2 Conf",,Final/OT,,,0.0,0.0,7.0,7.0,18.0,,,3.0,3.0,0.0,8.0,10.0,32.0,24.0,0.0,19.0,,,,,,,0-0,6-18,0-0,0-1,,,450.0,377.0,,,,,336.0,103.0,21-35,9-17,10.1,7.9,1.0,1.0,,,95.0,243.0,37.0,61.0,2.6,4.0,,,0-0,5-39,2.0,1.0,1.0,0.0,,,,
272930113,2007-08,,2007-10-20,UMass Minutemen,Northeastern Huskies,"6-1, 4-0 Conf","1-6, 0-4 Conf",,Final,,,14.0,10.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,,24.0,7.0,0.0,22.0,,,,,,,0-0,7-14,0-0,1-3,,,382.0,315.0,,,,,233.0,195.0,20-28,18-37,8.9,5.7,0.0,2.0,,,134.0,103.0,44.0,36.0,3.0,2.9,,,0-0,5-70,0.0,5.0,0.0,3.0,,,,
273002729,2007-08,,2007-10-27,William & Mary Tribe,UMass Minutemen,"4-4, 2-3 Conf","7-1, 5-0 Conf",,Final,,,10.0,7.0,7.0,10.0,,,,6.0,7.0,7.0,28.0,,34.0,48.0,23.0,0.0,,,,,,,0-0,0-0,0-0,0-0,,,335.0,397.0,,,,,172.0,211.0,17-34,17-27,5.7,8.1,1.0,2.0,,,140.0,179.0,44.0,44.0,3.2,4.1,,,3-30,0-0,3.0,4.0,2.0,2.0,,,19:09,--
273070227,2007-08,,2007-11-03,Rhode Island Rams,UMass Minutemen,"2-7, 1-5 Conf","7-2, 5-1 Conf",,Final/OT,,,3.0,3.0,0.0,0.0,6.0,,,2.0,0.0,2.0,2.0,0.0,12.0,6.0,10.0,0.0,,,,,,,0-0,0-0,0-0,0-0,,,171.0,139.0,,,,,60.0,22.0,3-10,7-22,6.2,1.0,0.0,2.0,,,109.0,117.0,63.0,39.0,1.7,3.0,,,4-38,0-0,2.0,3.0,2.0,1.0,,,20:04,--
273140113,2007-08,,2007-11-10,UMass Minutemen,New Hampshire Wildcats,"8-2, 6-1 Conf","6-4, 3-4 Conf",,Final,,,10.0,0.0,14.0,3.0,,,,0.0,7.0,0.0,0.0,,27.0,7.0,0.0,0.0,,,,,,,0-0,6-17,0-0,2-3,,,395.0,265.0,,,,,191.0,171.0,21-29,27-40,6.6,5.5,0.0,2.0,,,204.0,44.0,38.0,32.0,5.4,1.4,,,0-0,6-42,0.0,2.0,0.0,0.0,,,,
273212275,2007-08,,2007-11-17,Hofstra Pride,UMass Minutemen,"8-4, 5-4 Conf","9-2, 7-1 Conf",ESPNU,Final,,,0.0,3.0,0.0,2.0,,,,7.0,7.0,0.0,13.0,,5.0,27.0,0.0,0.0,,,,,,,2-14,0-0,0-0,0-0,,,168.0,453.0,,,,,104.0,306.0,21-34,22-34,3.8,9.1,1.0,2.0,,,39.0,144.0,23.0,36.0,1.7,4.0,,,8-88,0-0,2.0,3.0,1.0,1.0,,,18:21,--
273280113,2007-08,,2007-11-24,UMass Minutemen,Fordham Rams,"10-2, 6-0 Home","8-4, 5-1 Away",ESPNU,Final,,,14.0,14.0,7.0,14.0,,,,7.0,14.0,7.0,7.0,,49.0,35.0,0.0,20.0,,,,,,,0-0,3-15,0-0,2-3,,,649.0,406.0,,,,,413.0,267.0,25-39,25-47,10.6,6.0,1.0,1.0,,,236.0,125.0,39.0,29.0,6.1,4.3,,,0-0,6-40,2.0,1.0,1.0,0.0,,,,
273350079,2007-08,,2007-12-01,Southern Illinois Salukis,UMass Minutemen,"12-1, 7-0 Home","10-3, 4-3 Away",,Final,,,20.0,7.0,7.0,0.0,,,,10.0,3.0,7.0,7.0,,34.0,27.0,20.0,0.0,,,,,,,0-0,0-0,0-0,0-0,,,462.0,522.0,,,,,197.0,406.0,13-23,28-42,9.4,10.0,1.0,3.0,,,246.0,101.0,46.0,28.0,5.3,3.6,,,8-65,0-0,1.0,3.0,0.0,0.0,,,18:15,--
272652006,2007-08,,2007-09-22,Akron Zips,Kent State Golden Flashes,"2-2, 1-0 Conf","2-2, 0-1 Conf",,Final,,,0.0,7.0,3.0,17.0,,,,7.0,0.0,10.0,3.0,,27.0,20.0,16.0,15.0,,,,,,,5-18,3-13,1-1,0-2,,,245.0,375.0,,,,,137.0,167.0,9-23,8-21,4.9,7.4,1.0,2.0,,,133.0,220.0,50.0,49.0,2.7,4.5,,,10-98,6-57,3.0,4.0,2.0,2.0,,,19:16,17:13
272792711,2007-08,,2007-10-06,Western Michigan Broncos,Akron Zips,"2-4, 1-1 Conf","3-3, 2-0 Conf",,Final,,,10.0,7.0,14.0,7.0,,,,10.0,14.0,0.0,15.0,,38.0,39.0,27.0,22.0,,,,,,,7-15,9-16,0-3,0-2,,,491.0,501.0,,,,,396.0,412.0,27-40,23-41,9.4,9.5,0.0,1.0,,,116.0,112.0,44.0,31.0,2.6,3.6,,,8-60,8-68,2.0,3.0,2.0,2.0,,,19:06,16:08
273002084,2007-08,,2007-10-27,Buffalo Bulls,Akron Zips,"4-5, 4-1 Conf","3-5, 2-2 Conf",,Final,,,13.0,0.0,3.0,10.0,,,,7.0,3.0,0.0,0.0,,26.0,10.0,18.0,21.0,,,,,,,3-13,7-17,1-2,0-4,,,280.0,327.0,,,,,140.0,193.0,11-14,19-39,8.9,4.7,0.0,2.0,,,155.0,142.0,51.0,39.0,3.0,3.6,,,4-24,3-13,0.0,4.0,0.0,2.0,,,19:30,16:20
273060189,2007-08,,2007-11-02,Bowling Green Falcons,Akron Zips,"5-4, 3-2 Conf","3-6, 2-3 Conf",ESPNU,Final,,,14.0,10.0,17.0,3.0,,,,3.0,3.0,0.0,14.0,,44.0,20.0,28.0,25.0,,,,,,,6-12,8-16,0-0,0-2,,,517.0,435.0,,,,,303.0,196.0,27-37,14-31,8.1,6.2,0.0,2.0,,,216.0,243.0,38.0,46.0,5.7,5.3,,,7-64,8-61,0.0,4.0,0.0,2.0,,,18:54,16:51
273112006,2007-08,,2007-11-07,Akron Zips,Ohio Bobcats,"4-6, 3-3 Conf","5-6, 3-4 Conf",ESPN2,Final,,,10.0,10.0,14.0,14.0,,,,10.0,3.0,11.0,13.0,,48.0,37.0,18.0,18.0,,,,,,,3-11,5-16,1-1,1-3,,,419.0,359.0,,,,,242.0,254.0,17-28,17-37,8.6,6.5,1.0,0.0,,,177.0,120.0,35.0,33.0,5.1,3.6,,,8-55,5-55,2.0,0.0,1.0,0.0,,,18:20,17:36
273180193,2007-08,,2007-11-14,Miami (OH) RedHawks,Akron Zips,"6-5, 5-1 Conf","4-7, 3-4 Conf",ESPN2,Final,,,0.0,0.0,0.0,7.0,,,,0.0,0.0,0.0,0.0,,7.0,0.0,19.0,14.0,,,,,,,6-15,3-16,0-1,1-2,,,320.0,216.0,,,,,189.0,137.0,16-31,12-34,6.1,3.4,3.0,2.0,,,131.0,100.0,37.0,36.0,3.5,2.8,,,1-10,8-46,4.0,4.0,1.0,2.0,,,18:19,18:09
273272006,2007-08,,2007-11-23,Akron Zips,Central Michigan Chippewas,"4-8, 3-5 Conf","7-5, 6-1 Conf",ESPNU,Final,,,7.0,6.0,13.0,6.0,,,,0.0,14.0,6.0,15.0,,32.0,35.0,19.0,27.0,,,,,,,8-17,7-17,0-1,1-4,,,323.0,639.0,,,,,248.0,385.0,23-38,33-54,5.5,7.1,1.0,2.0,,,113.0,257.0,32.0,40.0,3.5,6.4,,,8-55,10-100,2.0,3.0,1.0,1.0,,,20:14,17:24
272422050,2007-08,,2007-08-30,Ball State Cardinals,Miami (OH) RedHawks,"0-1, 0-1 Conf","1-0, 1-0 Conf",,Final,,,3.0,0.0,3.0,7.0,,,,0.0,7.0,0.0,7.0,,13.0,14.0,17.0,16.0,,,,,,,7-18,6-14,1-2,0-0,,,338.0,296.0,,,,,200.0,136.0,19-36,14-24,5.5,4.9,0.0,2.0,,,140.0,178.0,34.0,38.0,4.1,4.7,,,5-48,6-53,0.0,2.0,0.0,0.0,,,16:37,19:37
272512199,2007-08,,2007-09-08,Eastern Michigan Eagles,Ball State Cardinals,"0-2, 0-1 Conf","1-1, 1-1 Conf",,Final,,,3.0,6.0,0.0,7.0,,,,14.0,10.0,0.0,14.0,,16.0,38.0,11.0,24.0,,,,,,,3-13,11-20,0-2,1-1,,,262.0,459.0,,,,,155.0,321.0,16-26,19-39,6.0,7.8,1.0,0.0,,,107.0,153.0,28.0,42.0,3.8,3.6,,,8-56,7-38,1.0,0.0,0.0,0.0,,,15:25,20:14
272722050,2007-08,,2007-09-29,Ball State Cardinals,Buffalo Bulls,"3-2, 2-1 Conf","1-4, 1-1 Conf",,Final,,,21.0,7.0,14.0,7.0,,,,0.0,0.0,7.0,7.0,,49.0,14.0,27.0,11.0,,,,,,,8-13,3-10,1-2,1-1,,,507.0,219.0,,,,,233.0,138.0,21-30,14-19,7.8,7.2,0.0,1.0,,,274.0,83.0,47.0,27.0,5.8,3.1,,,4-56,10-103,0.0,2.0,0.0,1.0,,,21:30,13:07
272792050,2007-08,,2007-10-06,Ball State Cardinals,Central Michigan Chippewas,"3-3, 2-2 Conf","3-3, 3-0 Conf",,Final,,,7.0,10.0,7.0,14.0,,,,14.0,14.0,23.0,7.0,,38.0,58.0,20.0,32.0,,,,,,,5-17,6-11,2-3,0-0,,,369.0,658.0,,,,,233.0,360.0,18-38,30-38,6.0,9.5,0.0,1.0,,,141.0,298.0,39.0,45.0,3.6,6.6,,,8-78,8-86,1.0,1.0,1.0,0.0,,,17:15,18:28
272932711,2007-08,,2007-10-20,Western Michigan Broncos,Ball State Cardinals,"3-5, 2-2 Conf","5-3, 3-2 Conf",,Final,,,3.0,10.0,0.0,10.0,,,,0.0,10.0,3.0,14.0,,23.0,27.0,21.0,19.0,,,,,,,7-19,4-16,2-2,0-0,,,0.0,0.0,,,,,220.0,349.0,21-38,25-48,6.2,7.5,3.0,0.0,,,196.0,72.0,44.0,24.0,4.5,3.0,,,6-51,9-74,3.0,0.0,0.0,0.0,,,31:35,28:25
273172050,2007-08,,2007-11-13,Ball State Cardinals,Toledo Rockets,"6-5, 4-2 Conf","5-6, 3-4 Conf",ESPN2,Final,,,13.0,7.0,14.0,7.0,,,,17.0,3.0,0.0,0.0,,41.0,20.0,20.0,26.0,,,,,,,7-12,6-15,0-0,0-1,,,446.0,417.0,,,,,265.0,203.0,14-20,20-34,13.3,6.0,0.0,2.0,,,181.0,214.0,41.0,39.0,4.4,5.5,,,7-76,9-75,0.0,2.0,0.0,0.0,,,18:27,17:45
273282459,2007-08,,2007-11-24,Northern Illinois Huskies,Ball State Cardinals,"2-10, 1-6 Conf","7-5, 5-2 Conf",,Final,,,7.0,7.0,0.0,7.0,,,,3.0,14.0,0.0,10.0,,21.0,27.0,17.0,20.0,,,,,,,8-19,4-12,2-3,0-2,,,261.0,370.0,,,,,309.0,361.0,25-45,23-35,5.8,9.3,1.0,0.0,,,-1.0,44.0,28.0,31.0,0.0,1.4,,,3-33,4-45,3.0,0.0,2.0,0.0,,,17:54,18:12
272860193,2007-08,,2007-10-13,Miami (OH) RedHawks,Bowling Green Falcons,"4-3, 3-0 Conf","3-3, 1-1 Conf",,Final,,,16.0,14.0,7.0,10.0,,,,0.0,7.0,0.0,7.0,,47.0,14.0,26.0,14.0,,,,,,,7-14,2-11,2-2,1-2,,,499.0,232.0,,,,,252.0,271.0,16-24,19-32,9.9,6.5,0.0,1.0,,,262.0,25.0,53.0,26.0,4.9,1.0,,,5-40,4-30,1.0,3.0,1.0,2.0,,,22:26,14:04
272932309,2007-08,,2007-10-20,Kent State Golden Flashes,Bowling Green Falcons,"3-5, 1-3 Conf","4-3, 2-1 Conf",,Final,,,3.0,10.0,0.0,7.0,,,,7.0,7.0,7.0,10.0,,20.0,31.0,19.0,18.0,,,,,,,4-13,5-15,0-3,2-2,,,382.0,381.0,,,,,153.0,207.0,8-13,14-25,9.8,7.4,0.0,0.0,,,254.0,197.0,56.0,37.0,4.5,5.3,,,10-89,8-58,2.0,0.0,2.0,0.0,,,18:34,17:21
273000189,2007-08,,2007-10-27,Bowling Green Falcons,Ohio Bobcats,"4-4, 2-2 Conf","4-5, 2-3 Conf",,Final,,,10.0,3.0,7.0,7.0,,,,14.0,7.0,7.0,10.0,,27.0,38.0,27.0,20.0,,,,,,,5-13,9-17,1-1,0-0,,,407.0,430.0,,,,,257.0,172.0,19-43,12-17,5.8,9.8,2.0,1.0,,,158.0,264.0,32.0,53.0,4.9,5.0,,,4-35,7-64,4.0,1.0,2.0,0.0,,,14:30,21:28
273132199,2007-08,,2007-11-09,Eastern Michigan Eagles,Bowling Green Falcons,"3-8, 2-4 Conf","6-4, 4-2 Conf",ESPNU,Final,,,14.0,6.0,0.0,12.0,,,,7.0,7.0,14.0,11.0,,32.0,39.0,27.0,27.0,,,,,,,7-12,7-13,0-1,2-3,,,403.0,419.0,,,,,134.0,226.0,12-18,21-33,7.4,6.8,0.0,1.0,,,269.0,193.0,52.0,39.0,5.2,4.9,,,4-45,7-71,0.0,2.0,0.0,1.0,,,21:02,14:29
273212084,2007-08,,2007-11-17,Buffalo Bulls,Bowling Green Falcons,"4-7, 4-3 Conf","7-4, 5-2 Conf",,Final,,,10.0,0.0,7.0,0.0,,,,7.0,17.0,7.0,0.0,,17.0,31.0,17.0,23.0,,,,,,,3-13,3-11,0-2,0-0,,,374.0,413.0,,,,,234.0,281.0,20-33,21-30,6.5,9.1,0.0,0.0,,,159.0,140.0,30.0,39.0,5.3,3.6,,,6-66,5-38,0.0,0.0,0.0,0.0,,,16:29,19:58
