Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_3rd_down_efficiency,Away_3rd_down_efficiency,Home_4th_down_efficiency,Away_4th_down_efficiency,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Comp_Att,Away_Comp_Att,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Sacks_Yards_Lost,Away_Sacks_Yards_Lost,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Red_Zone_Made_Att,Away_Red_Zone_Made_Att,Home_Penalties,Away_Penalties,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_Possession,Away_Possession
283060239,2008-09,,2008-11-01,Baylor Bears,Missouri Tigers,"3-6, 1-4 Conf","7-2, 3-2 Conf",,Final,,,0.0,7.0,14.0,7.0,,,,14.0,7.0,0.0,10.0,,28.0,31.0,26.0,29.0,,,,,,,5-13,6-10,4-4,0-0,,,438.0,490.0,,,,,318.0,347.0,26-35,31-39,8.1,8.6,1.0,2.0,,,155.0,153.0,44.0,34.0,3.5,4.5,,,8-85,3-45,2.0,3.0,1.0,1.0,,,20:36,16:04
283130251,2008-09,,2008-11-08,Texas Longhorns,Baylor Bears,"9-1, 5-1 Conf","3-7, 1-5 Conf",,Final,,,14.0,14.0,14.0,3.0,,,,0.0,14.0,0.0,7.0,,45.0,21.0,30.0,9.0,,,,,,,8-16,1-11,3-3,2-5,,,494.0,272.0,,,,,301.0,100.0,26-37,6-20,8.1,3.6,2.0,1.0,,,194.0,201.0,47.0,29.0,4.1,6.9,,,9-95,8-72,2.0,1.0,0.0,0.0,,,23:39,12:51
283200239,2008-09,,2008-11-15,Baylor Bears,Texas A&M Aggies,"4-7, 2-5 Conf","4-7, 2-5 Conf",,Final,,,3.0,17.0,21.0,0.0,,,,0.0,7.0,0.0,14.0,,41.0,21.0,25.0,14.0,,,,,,,9-16,2-9,1-2,1-1,,,510.0,308.0,,,,,241.0,262.0,13-23,19-30,10.5,8.1,0.0,4.0,,,269.0,64.0,52.0,21.0,5.2,3.0,,,5-50,5-40,0.0,5.0,0.0,1.0,,,22:40,14:00
283342641,2008-09,,2008-11-29,Texas Tech Red Raiders,Baylor Bears,"11-1, 7-1 Conf","4-8, 2-6 Conf",,Final,,,7.0,7.0,7.0,14.0,,,,13.0,8.0,7.0,0.0,,35.0,28.0,24.0,19.0,,,,,,,9-13,7-12,2-2,2-3,,,365.0,320.0,,,,,326.0,108.0,41-50,12-16,6.2,5.7,1.0,1.0,,,56.0,229.0,24.0,43.0,2.3,5.3,,,2-25,6-40,3.0,1.0,2.0,0.0,,,20:27,17:39
282410066,2008-09,,2008-08-28,Iowa State Cyclones,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,10.0,10.0,14.0,10.0,,,,0.0,0.0,3.0,14.0,,44.0,17.0,20.0,18.0,,,,,,,6-12,6-14,1-1,1-1,,,388.0,350.0,,,,,159.0,162.0,13-19,23-37,8.4,4.6,0.0,5.0,,,229.0,180.0,42.0,25.0,5.5,7.2,,,6-64,5-30,3.0,6.0,3.0,1.0,,,17:53,18:33
282500066,2008-09,,2008-09-06,Iowa State Cyclones,Kent State Golden Flashes,"2-0, 2-0 Home","0-2, 0-1 Away",,Final,,,21.0,7.0,10.0,10.0,,,,7.0,14.0,0.0,7.0,,48.0,28.0,14.0,20.0,,,,,,,6-14,4-12,0-1,0-1,,,374.0,410.0,,,,,235.0,179.0,15-21,11-24,10.2,7.0,0.0,0.0,,,160.0,243.0,45.0,43.0,3.6,5.7,,,6-65,5-34,1.0,5.0,1.0,5.0,,,19:08,16:03
282572294,2008-09,,2008-09-13,Iowa Hawkeyes,Iowa State Cyclones,"3-0, 3-0 Home","2-1, 0-1 Away",BTN,Final,,,3.0,0.0,0.0,14.0,,,,0.0,0.0,3.0,2.0,,17.0,5.0,11.0,18.0,,,,,,,4-12,4-15,0-1,0-1,,,240.0,325.0,,,,,129.0,255.0,9-19,24-40,6.4,6.3,2.0,3.0,,,118.0,73.0,33.0,27.0,3.6,2.7,,,7-53,6-60,2.0,3.0,0.0,0.0,,,17:01,19:39
282642439,2008-09,,2008-09-20,UNLV Rebels,Iowa State Cyclones,"3-1, 2-0 Home","2-2, 0-2 Away",,Final/OT,,,14.0,7.0,7.0,0.0,6.0,,,0.0,0.0,14.0,14.0,3.0,34.0,31.0,24.0,14.0,,,,,,,6-12,2-14,0-0,3-3,,,454.0,306.0,,,,,250.0,163.0,16-22,13-28,11.1,5.5,0.0,0.0,,,209.0,151.0,42.0,35.0,5.0,4.3,,,5-55,8-81,1.0,0.0,1.0,0.0,,,19:22,16:27
282780066,2008-09,,2008-10-04,Iowa State Cyclones,Kansas Jayhawks,"2-3, 0-1 Conf","4-1, 1-0 Conf",,Final,,,14.0,6.0,0.0,13.0,,,,0.0,0.0,21.0,14.0,,33.0,35.0,20.0,19.0,,,,,,,4-15,5-11,1-2,2-2,,,365.0,436.0,,,,,280.0,344.0,27-46,18-26,5.8,12.3,1.0,1.0,,,97.0,117.0,31.0,39.0,3.1,3.0,,,4-25,3-26,2.0,4.0,1.0,3.0,,,19:43,16:09
282920066,2008-09,,2008-10-18,Iowa State Cyclones,Nebraska Cornhuskers,"2-5, 0-3 Conf","4-3, 1-2 Conf",,Final,,,0.0,0.0,7.0,0.0,,,,7.0,14.0,0.0,14.0,,7.0,35.0,11.0,29.0,,,,,,,2-13,7-14,1-1,0-0,,,218.0,548.0,,,,,122.0,333.0,16-29,27-37,3.9,8.9,0.0,0.0,,,105.0,220.0,25.0,41.0,4.2,5.4,,,6-42,4-45,2.0,4.0,2.0,4.0,,,16:40,22:31
282990066,2008-09,,2008-10-25,Iowa State Cyclones,Texas A&M Aggies,"2-6, 0-4 Conf","3-5, 1-3 Conf",,Final,,,7.0,10.0,3.0,15.0,,,,7.0,21.0,7.0,14.0,,35.0,49.0,34.0,27.0,,,,,,,11-17,11-14,1-2,1-1,,,574.0,509.0,,,,,433.0,392.0,28-46,31-39,8.7,9.8,0.0,0.0,,,173.0,128.0,39.0,35.0,4.4,3.7,,,4-25,7-61,3.0,2.0,3.0,2.0,,,18:21,18:12
283060197,2008-09,,2008-11-01,Oklahoma State Cowboys,Iowa State Cyclones,"8-1, 4-1 Conf","2-7, 0-5 Conf",ABC,Final,,,14.0,14.0,24.0,7.0,,,,7.0,3.0,0.0,7.0,,59.0,17.0,28.0,17.0,,,,,,,4-9,5-16,2-2,1-3,,,682.0,362.0,,,,,419.0,248.0,20-29,20-35,14.4,6.9,1.0,2.0,,,263.0,122.0,36.0,38.0,7.3,3.2,,,5-34,10-94,2.0,3.0,1.0,1.0,,,14:49,21:51
283130038,2008-09,,2008-11-08,Colorado Buffaloes,Iowa State Cyclones,"5-5, 2-4 Conf","2-8, 0-6 Conf",,Final,,,0.0,0.0,13.0,15.0,,,,3.0,7.0,7.0,7.0,,28.0,24.0,21.0,22.0,,,,,,,9-17,4-14,2-2,1-1,,,422.0,403.0,,,,,279.0,221.0,24-41,16-29,6.7,7.4,1.0,0.0,,,148.0,188.0,32.0,44.0,4.6,4.3,,,6-50,5-50,1.0,0.0,0.0,0.0,,,16:10,19:48
283200066,2008-09,,2008-11-15,Iowa State Cyclones,Missouri Tigers,"2-9, 0-7 Conf","9-2, 5-2 Conf",,Final,,,0.0,7.0,6.0,7.0,,,,7.0,24.0,7.0,14.0,,20.0,52.0,25.0,24.0,,,,,,,6-14,8-10,0-3,1-1,,,444.0,497.0,,,,,326.0,329.0,36-54,32-40,6.0,8.2,2.0,1.0,,,118.0,169.0,23.0,25.0,5.1,6.8,,,7-60,3-40,2.0,2.0,0.0,1.0,,,20:42,15:25
283272306,2008-09,,2008-11-22,Kansas State Wildcats,Iowa State Cyclones,"5-7, 2-6 Conf","2-10, 0-8 Conf",,Final,,,7.0,21.0,7.0,3.0,,,,7.0,10.0,0.0,13.0,,38.0,30.0,22.0,30.0,,,,,,,9-14,11-18,0-2,1-2,,,451.0,626.0,,,,,284.0,474.0,17-31,32-50,9.0,9.2,0.0,2.0,,,172.0,164.0,37.0,36.0,4.6,4.6,,,1-5,5-43,0.0,3.0,0.0,1.0,,,15:48,20:52
282432305,2008-09,,2008-08-30,Kansas Jayhawks,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,7.0,23.0,10.0,0.0,,,,0.0,10.0,0.0,0.0,,40.0,10.0,17.0,6.0,,,,,,,9-14,2-10,1-1,0-1,,,0.0,0.0,,,,,191.0,45.0,29-38,7-19,5.2,2.8,0.0,1.0,,,71.0,51.0,26.0,19.0,2.7,2.7,,,2-15,4-20,1.0,2.0,1.0,1.0,,,26:21,13:50
282502305,2008-09,,2008-09-06,Kansas Jayhawks,Louisiana Tech Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",,Final,,,3.0,10.0,16.0,0.0,,,,0.0,0.0,0.0,0.0,,29.0,0.0,23.0,12.0,,,,,,,7-14,7-16,1-2,0-1,,,538.0,267.0,,,,,415.0,119.0,32-38,12-33,10.8,3.6,0.0,1.0,,,126.0,148.0,33.0,27.0,3.8,5.5,,,4-37,8-75,0.0,1.0,0.0,0.0,,,21:16,14:45
282642305,2008-09,,2008-09-20,Kansas Jayhawks,Sam Houston State Bearkats,"3-1, 3-0 Home","1-1, 0-1 Away",,Final,,,0.0,21.0,10.0,7.0,,,,0.0,7.0,7.0,0.0,,38.0,14.0,29.0,19.0,,,,,,,11-17,3-11,1-2,1-2,,,528.0,385.0,,,,,376.0,329.0,24-39,26-46,9.4,7.4,0.0,3.0,,,161.0,45.0,48.0,16.0,3.4,2.8,,,3-35,6-46,1.0,3.0,1.0,0.0,,,21:07,15:22
282852305,2008-09,,2008-10-11,Kansas Jayhawks,Colorado Buffaloes,"5-1, 2-0 Conf","3-3, 0-2 Conf",ESPN2,Final,,,0.0,9.0,7.0,14.0,,,,7.0,0.0,7.0,0.0,,30.0,14.0,22.0,16.0,,,,,,,6-15,6-15,0-0,0-0,,,407.0,233.0,,,,,259.0,183.0,27-34,13-31,7.5,4.7,0.0,2.0,,,151.0,86.0,40.0,36.0,3.8,2.4,,,4-35,2-30,0.0,2.0,0.0,0.0,,,19:09,16:43
282920201,2008-09,,2008-10-18,Oklahoma Sooners,Kansas Jayhawks,"6-1, 2-1 Conf","5-2, 2-1 Conf",ABC,Final,,,7.0,17.0,14.0,7.0,,,,7.0,10.0,7.0,7.0,,45.0,31.0,36.0,26.0,,,,,,,7-16,2-12,0-1,0-0,,,674.0,491.0,,,,,468.0,395.0,36-53,25-42,8.8,8.5,0.0,2.0,,,206.0,134.0,44.0,30.0,4.7,4.5,,,6-50,7-62,0.0,2.0,0.0,0.0,,,20:24,15:18
282992305,2008-09,,2008-10-25,Kansas Jayhawks,Texas Tech Red Raiders,"5-3, 2-2 Conf","8-0, 4-0 Conf",ESPN,Final,,,14.0,0.0,0.0,7.0,,,,14.0,21.0,21.0,7.0,,21.0,63.0,19.0,29.0,,,,,,,6-10,9-13,0-1,1-1,,,315.0,556.0,,,,,171.0,431.0,16-26,38-48,5.9,8.7,3.0,0.0,,,161.0,138.0,33.0,29.0,4.9,4.8,,,6-60,5-45,6.0,1.0,3.0,1.0,,,15:59,20:24
283062305,2008-09,,2008-11-01,Kansas Jayhawks,Kansas State Wildcats,"6-3, 3-2 Conf","4-5, 1-4 Conf",,Final,,,21.0,10.0,14.0,7.0,,,,0.0,0.0,7.0,14.0,,52.0,21.0,26.0,19.0,,,,,,,8-12,7-15,0-1,3-5,,,469.0,355.0,,,,,197.0,280.0,15-25,26-41,7.6,6.4,1.0,3.0,,,280.0,91.0,41.0,32.0,6.8,2.8,,,4-40,9-98,1.0,5.0,0.0,2.0,,,17:26,19:02
283130158,2008-09,,2008-11-08,Nebraska Cornhuskers,Kansas Jayhawks,"6-4, 3-3 Conf","6-4, 3-3 Conf",,Final,,,7.0,7.0,10.0,21.0,,,,7.0,7.0,7.0,14.0,,45.0,35.0,24.0,21.0,,,,,,,6-14,3-12,2-3,0-1,,,495.0,422.0,,,,,351.0,346.0,29-38,15-30,8.6,10.1,1.0,1.0,,,167.0,118.0,35.0,39.0,4.8,3.0,,,4-30,5-31,3.0,1.0,2.0,0.0,,,26:08,15:24
283202305,2008-09,,2008-11-15,Kansas Jayhawks,Texas Longhorns,"6-5, 3-4 Conf","10-1, 6-1 Conf",,Final,,,0.0,0.0,7.0,0.0,,,,7.0,7.0,21.0,0.0,,7.0,35.0,18.0,25.0,,,,,,,6-16,5-12,1-4,1-2,,,305.0,421.0,,,,,295.0,257.0,25-50,24-34,5.2,7.5,0.0,0.0,,,47.0,166.0,24.0,37.0,2.0,4.5,,,6-66,7-60,2.0,1.0,2.0,1.0,,,16:42,19:28
283340142,2008-09,,2008-11-29,Missouri Tigers,Kansas Jayhawks,"9-3, 5-3 Conf","7-5, 4-4 Conf",,Final,,,0.0,10.0,13.0,14.0,,,,3.0,16.0,7.0,14.0,,37.0,40.0,23.0,24.0,,,,,,,7-12,12-19,0-0,2-2,,,478.0,438.0,,,,,296.0,389.0,25-42,37-51,6.9,7.4,2.0,2.0,,,190.0,63.0,26.0,32.0,7.3,2.0,,,3-9,3-29,3.0,2.0,1.0,0.0,,,14:05,21:09
283660135,2008-09,,2008-12-31,Minnesota Golden Gophers,Kansas Jayhawks,7-6,8-5,NFL,Final,,,14.0,0.0,0.0,7.0,,,,14.0,14.0,7.0,7.0,,21.0,42.0,21.0,25.0,,,,,,,3-13,6-10,2-4,0-0,,,331.0,446.0,,,,,287.0,362.0,20-35,28-36,7.2,9.6,0.0,1.0,,,80.0,101.0,38.0,29.0,2.1,3.5,,,7-41,4-33,1.0,1.0,1.0,0.0,,,17:34,18:39
282432306,2008-09,,2008-08-30,Kansas State Wildcats,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,14.0,14.0,14.0,3.0,,,,0.0,0.0,6.0,0.0,,45.0,6.0,26.0,12.0,,,,,,,9-15,2-13,1-1,0-0,,,471.0,205.0,,,,,306.0,114.0,27-42,16-29,7.3,3.4,1.0,0.0,,,165.0,105.0,36.0,26.0,4.6,4.0,,,4-30,6-29,2.0,0.0,1.0,0.0,,,20:34,16:06
282502306,2008-09,,2008-09-06,Kansas State Wildcats,Montana State Bobcats,"2-0, 2-0 Home","1-1, 0-1 Away",,Final,,,31.0,14.0,10.0,14.0,,,,7.0,0.0,0.0,3.0,,69.0,10.0,23.0,15.0,,,,,,,6-12,4-16,1-3,0-1,,,481.0,191.0,,,,,304.0,108.0,17-23,17-35,13.2,3.1,0.0,2.0,,,177.0,83.0,43.0,36.0,4.1,2.3,,,9-85,11-97,0.0,4.0,0.0,2.0,,,17:35,19:05
282712306,2008-09,,2008-09-27,Kansas State Wildcats,Louisiana Ragin' Cajuns,"3-1, 3-0 Home","1-3, 0-3 Away",,Final,,,7.0,21.0,14.0,3.0,,,,3.0,7.0,20.0,7.0,,45.0,37.0,30.0,27.0,,,,,,,6-11,9-16,2-2,1-2,,,470.0,509.0,,,,,272.0,203.0,21-28,16-29,9.7,6.0,0.0,0.0,,,198.0,335.0,45.0,51.0,4.4,6.6,,,5-29,10-86,1.0,0.0,1.0,0.0,,,17:04,19:36
282782306,2008-09,,2008-10-04,Kansas State Wildcats,Texas Tech Red Raiders,"3-2, 0-1 Conf","5-0, 1-0 Conf",ABCR,Final,,,7.0,7.0,7.0,7.0,,,,14.0,24.0,7.0,13.0,,28.0,58.0,18.0,33.0,,,,,,,3-13,10-17,3-5,2-3,,,296.0,626.0,,,,,188.0,490.0,15-31,42-60,5.9,8.2,0.0,1.0,,,113.0,136.0,36.0,30.0,3.1,4.5,,,2-10,6-38,2.0,1.0,2.0,0.0,,,15:34,21:06
282850245,2008-09,,2008-10-11,Texas A&M Aggies,Kansas State Wildcats,"2-4, 0-2 Conf","4-2, 1-1 Conf",,Final,,,3.0,7.0,6.0,14.0,,,,7.0,20.0,3.0,14.0,,30.0,44.0,25.0,30.0,,,,,,,8-15,9-12,2-4,1-1,,,544.0,449.0,,,,,431.0,242.0,29-41,21-26,10.2,9.0,0.0,0.0,,,125.0,215.0,33.0,47.0,3.8,4.6,,,9-65,2-25,1.0,2.0,1.0,2.0,,,17:05,19:35
282920038,2008-09,,2008-10-18,Colorado Buffaloes,Kansas State Wildcats,"4-3, 1-2 Conf","4-3, 1-2 Conf",,Final,,,0.0,14.0,0.0,0.0,,,,6.0,0.0,7.0,0.0,,14.0,13.0,24.0,15.0,,,,,,,7-17,3-15,1-2,1-3,,,353.0,349.0,,,,,113.0,247.0,13-25,20-41,4.2,5.8,1.0,0.0,,,247.0,112.0,57.0,23.0,4.3,4.9,,,6-54,9-84,2.0,2.0,1.0,2.0,,,22:02,14:15
282992306,2008-09,,2008-10-25,Kansas State Wildcats,Oklahoma Sooners,"4-4, 1-3 Conf","7-1, 3-1 Conf",,Final,,,14.0,14.0,7.0,0.0,,,,28.0,27.0,0.0,3.0,,35.0,58.0,23.0,23.0,,,,,,,5-16,4-14,3-5,1-2,,,550.0,528.0,,,,,500.0,255.0,30-52,13-32,9.3,8.0,3.0,0.0,,,64.0,273.0,32.0,45.0,2.0,6.1,,,4-26,8-51,5.0,1.0,2.0,1.0,,,20:24,16:08
283130142,2008-09,,2008-11-08,Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","4-6, 1-5 Conf",,Final,,,7.0,17.0,3.0,14.0,,,,0.0,3.0,7.0,14.0,,41.0,24.0,27.0,17.0,,,,,,,5-13,5-18,1-2,0-1,,,511.0,363.0,,,,,312.0,186.0,26-40,22-42,7.3,4.0,2.0,1.0,,,221.0,194.0,39.0,33.0,5.7,5.9,,,7-60,10-77,2.0,2.0,0.0,1.0,,,19:50,16:31
283202306,2008-09,,2008-11-15,Kansas State Wildcats,Nebraska Cornhuskers,"4-7, 1-6 Conf","7-4, 4-3 Conf",,Final,,,7.0,7.0,7.0,7.0,,,,14.0,21.0,0.0,21.0,,28.0,56.0,13.0,29.0,,,,,,,2-13,7-13,1-4,1-1,,,247.0,610.0,,,,,237.0,272.0,12-26,16-25,7.2,10.8,0.0,1.0,,,59.0,340.0,32.0,53.0,1.8,6.4,,,5-25,7-56,1.0,2.0,1.0,1.0,,,15:52,22:35
282430201,2008-09,,2008-08-30,Oklahoma Sooners,Chattanooga Mocs,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,27.0,23.0,7.0,0.0,,,,0.0,0.0,2.0,0.0,,57.0,2.0,27.0,2.0,,,,,,,6-13,0-16,0-1,0-1,,,487.0,36.0,,,,,311.0,-10.0,31-38,3-17,8.0,1.2,1.0,0.0,,,182.0,16.0,46.0,36.0,4.0,0.4,,,5-42,7-44,1.0,0.0,0.0,0.0,,,18:48,17:35
282570264,2008-09,,2008-09-13,Washington Huskies,Oklahoma Sooners,"0-3, 0-2 Home","3-0, 1-0 Away",ESPN,Final,,,0.0,0.0,7.0,7.0,,,,13.0,21.0,14.0,7.0,,14.0,55.0,23.0,28.0,,,,,,,8-15,7-10,0-0,0-0,,,336.0,591.0,,,,,277.0,317.0,23-38,19-24,6.6,13.2,0.0,0.0,,,87.0,274.0,34.0,47.0,2.6,5.8,,,3-8,11-110,3.0,0.0,3.0,0.0,,,19:20,17:00
282710201,2008-09,,2008-09-27,Oklahoma Sooners,TCU Horned Frogs,"4-0, 3-0 Home","4-1, 2-1 Away",,Final,,,21.0,7.0,7.0,0.0,,,,3.0,0.0,0.0,7.0,,35.0,10.0,17.0,16.0,,,,,,,6-16,4-15,0-1,0-3,,,436.0,314.0,,,,,447.0,234.0,19-34,16-41,12.1,5.2,0.0,2.0,,,25.0,102.0,36.0,35.0,0.7,2.9,,,4-40,12-66,0.0,4.0,0.0,2.0,,,17:48,18:29
282850201,2008-09,,2008-10-11,Oklahoma Sooners,Texas Longhorns,"5-1, 1-1 Conf","6-0, 2-0 Conf",ABC,Final,,,7.0,14.0,7.0,7.0,,,,3.0,17.0,10.0,15.0,,35.0,45.0,20.0,23.0,,,,,,,7-15,6-13,0-3,0-0,,,435.0,438.0,,,,,409.0,302.0,28-41,28-35,9.4,7.9,2.0,0.0,,,48.0,161.0,26.0,35.0,1.8,4.6,,,10-73,6-55,2.0,0.0,0.0,0.0,,,13:19,22:32
283060201,2008-09,,2008-11-01,Oklahoma Sooners,Nebraska Cornhuskers,"8-1, 4-1 Conf","5-4, 2-3 Conf",ESPN,Final,,,35.0,14.0,13.0,0.0,,,,0.0,14.0,7.0,7.0,,62.0,28.0,21.0,15.0,,,,,,,7-13,5-12,1-1,0-0,,,508.0,418.0,,,,,315.0,222.0,21-30,16-28,10.5,7.6,1.0,2.0,,,193.0,204.0,40.0,35.0,4.8,5.8,,,7-69,8-74,1.0,4.0,0.0,2.0,,,17:30,18:29
283130245,2008-09,,2008-11-08,Texas A&M Aggies,Oklahoma Sooners,"4-6, 2-4 Conf","9-1, 5-1 Conf",ABC,Final,,,0.0,14.0,7.0,7.0,,,,21.0,17.0,28.0,0.0,,28.0,66.0,20.0,29.0,,,,,,,5-16,6-13,3-5,0-1,,,278.0,653.0,,,,,278.0,335.0,22-51,23-36,4.9,9.0,2.0,0.0,,,26.0,328.0,29.0,38.0,0.9,8.6,,,12-70,9-60,4.0,0.0,2.0,0.0,,,18:59,17:29
283270201,2008-09,,2008-11-22,Oklahoma Sooners,Texas Tech Red Raiders,"10-1, 6-1 Conf","10-1, 6-1 Conf",ABC,Final,,,7.0,35.0,16.0,7.0,,,,0.0,7.0,7.0,7.0,,65.0,21.0,31.0,21.0,,,,,,,7-12,1-13,1-2,3-6,,,625.0,406.0,,,,,331.0,399.0,17-23,33-55,14.2,6.6,0.0,1.0,,,299.0,45.0,55.0,22.0,5.4,2.0,,,11-96,8-47,1.0,4.0,1.0,3.0,,,18:07,18:28
283340197,2008-09,,2008-11-29,Oklahoma State Cowboys,Oklahoma Sooners,"9-3, 5-3 Conf","11-1, 7-1 Conf",ABC,Final,,,3.0,10.0,13.0,15.0,,,,7.0,14.0,16.0,24.0,,41.0,61.0,25.0,27.0,,,,,,,7-12,12-18,1-1,2-2,,,452.0,557.0,,,,,263.0,370.0,17-26,30-44,9.8,8.4,1.0,0.0,,,198.0,187.0,39.0,38.0,5.1,4.9,,,2-15,7-63,2.0,0.0,1.0,0.0,,,17:39,18:48
283410201,2008-09,,2008-12-06,Oklahoma Sooners,Missouri Tigers,"12-1, 7-1 Conf","9-4, 5-3 Conf",ABC,Final,,,10.0,28.0,3.0,21.0,,,,0.0,7.0,7.0,7.0,,62.0,21.0,39.0,20.0,,,,,,,12-16,11-18,1-1,1-2,,,627.0,354.0,,,,,384.0,298.0,34-49,28-44,7.8,6.7,0.0,2.0,,,243.0,60.0,43.0,28.0,5.7,2.1,,,6-72,5-48,0.0,3.0,0.0,1.0,,,18:00,17:29
290080201,2008-09,,2009-01-08,Oklahoma Sooners,Florida Gators,12-2,13-1,FOX,Final,,,0.0,7.0,0.0,7.0,,,,0.0,7.0,7.0,10.0,,14.0,24.0,25.0,24.0,,,,,,,6-13,12-17,0-2,0-0,,,363.0,479.0,,,,,274.0,231.0,26-41,18-30,6.2,7.7,2.0,2.0,,,107.0,248.0,29.0,44.0,3.7,5.6,,,4-31,8-81,2.0,2.0,0.0,0.0,,,15:03,21:37
282430265,2008-09,,2008-08-30,Washington State Cougars,Oklahoma State Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",,Final,,,0.0,0.0,6.0,7.0,,,,3.0,12.0,10.0,14.0,,13.0,39.0,14.0,22.0,,,,,,,2-13,4-13,2-2,2-2,,,196.0,367.0,,,,,87.0,201.0,12-25,20-27,3.3,7.1,1.0,1.0,,,114.0,174.0,34.0,42.0,3.4,4.1,,,7-51,7-52,1.0,1.0,0.0,0.0,,,16:21,20:04
282570197,2008-09,,2008-09-13,Oklahoma State Cowboys,Missouri State Bears,"3-0, 2-0 Home","0-2, 0-1 Away",,Final,,,22.0,14.0,21.0,0.0,,,,3.0,3.0,7.0,0.0,,57.0,13.0,26.0,13.0,,,,,,,4-8,1-17,0-0,3-3,,,572.0,196.0,,,,,122.0,23.0,5-10,4-18,12.2,1.3,0.0,0.0,,,450.0,173.0,56.0,48.0,8.0,3.6,,,13-130,7-45,1.0,1.0,1.0,1.0,,,16:29,20:11
282710197,2008-09,,2008-09-27,Oklahoma State Cowboys,Troy Trojans,"4-0, 3-0 Home","2-2, 1-2 Away",,Final,,,14.0,21.0,10.0,10.0,,,,0.0,10.0,7.0,7.0,,55.0,24.0,35.0,25.0,,,,,,,7-13,4-10,2-2,1-3,,,612.0,416.0,,,,,254.0,272.0,16-21,27-49,12.1,5.6,0.0,2.0,,,358.0,144.0,62.0,23.0,5.8,6.3,,,9-70,5-55,0.0,3.0,0.0,1.0,,,24:35,12:05
282780197,2008-09,,2008-10-04,Oklahoma State Cowboys,Texas A&M Aggies,"5-0, 1-0 Conf","2-3, 0-1 Conf",,Final,,,21.0,7.0,14.0,14.0,,,,7.0,0.0,7.0,14.0,,56.0,28.0,20.0,19.0,,,,,,,6-12,7-16,0-1,2-2,,,401.0,402.0,,,,,186.0,237.0,10-14,24-43,13.3,5.1,0.0,2.0,,,215.0,184.0,46.0,30.0,4.7,6.1,,,10-85,9-63,1.0,6.0,1.0,4.0,,,18:20,18:20
282850142,2008-09,,2008-10-11,Missouri Tigers,Oklahoma State Cowboys,"5-1, 1-1 Conf","6-0, 2-0 Conf",ESPN2,Final,,,3.0,7.0,7.0,6.0,,,,7.0,0.0,14.0,7.0,,23.0,28.0,28.0,23.0,,,,,,,2-9,5-13,0-0,0-1,,,454.0,402.0,,,,,407.0,232.0,39-52,19-28,7.5,7.7,3.0,1.0,,,64.0,187.0,18.0,44.0,3.6,4.3,,,8-68,7-43,3.0,4.0,0.0,3.0,,,16:32,19:46
282990251,2008-09,,2008-10-25,Texas Longhorns,Oklahoma State Cowboys,"8-0, 4-0 Conf","7-1, 3-1 Conf",ABC,Final,,,7.0,14.0,7.0,0.0,,,,0.0,14.0,7.0,3.0,,28.0,24.0,32.0,22.0,,,,,,,11-14,5-12,0-1,2-3,,,504.0,416.0,,,,,395.0,210.0,38-45,17-27,8.7,7.4,1.0,0.0,,,113.0,217.0,32.0,37.0,3.5,5.9,,,1-10,5-45,2.0,1.0,1.0,1.0,,,20:21,16:22
283132641,2008-09,,2008-11-08,Texas Tech Red Raiders,Oklahoma State Cowboys,"10-0, 6-0 Conf","8-2, 4-2 Conf",ABC,Final,,,14.0,14.0,14.0,14.0,,,,7.0,7.0,6.0,0.0,,56.0,20.0,38.0,19.0,,,,,,,7-9,5-10,1-1,0-0,,,629.0,368.0,,,,,527.0,194.0,45-55,16-29,9.4,6.3,0.0,1.0,,,113.0,186.0,25.0,34.0,4.5,5.5,,,3-19,4-40,3.0,2.0,3.0,1.0,,,21:38,15:02
