Game_ID,Date,Team,Player,Player_ID,Position,Passing_Comp_Att,Passing_Yards,Avg_Yards_per_Pass,Passing_Touchdowns,Interceptions_Thrown,Times_Sacked,QBR,Passer_Rating,Carries,Rushing_Yards,Avg_Yards_per_Rush,Rushing_Touchdowns,Longest_Rush,Receptions,Receiving_Yards,Yards_per_Catch,Receiving_Touchdowns,Longest_Reception,Targets,Fumbles,Fumbles_Lost,Fumbles_Recovered,Tackles,Solo_Tackles,Sacks,Tackles_for_Loss,QB_Hurries,Passes_Defended,QB_Hits,Touchdowns,Interceptions_Caught,Interception_Return_Yards,Pick_Sixes,Kicks_Returned,Kick_Return_Yards,Avg_Kick_Return_Yards,Longest_Kick_Return,Kick_Return_Touchdowns,Punts_Returned,Punt_Return_Yards,Avg_Punt_Return_Yards,Longest_Punt_Return,Punt_Return_Touchdowns,FG_Made_Att,FG_Pct,Longest_Field_Goal,XP_Made_Att,Kicking_Points,Punts,Punt_Yards,Touchbacks,Punts_Inside_20,Longest_Punt,Lontest_Rush,Average_Punt_Return_Yards,Average_Kick_Return_Yards
272510130,2007-09-08,Michigan Wolverines,carlos-brown,183779,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
272510130,2007-09-08,Michigan Wolverines,adrian-arrington,160889,,,,,,,,,,,,,,,6.0,69.0,11.5,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510130,2007-09-08,Michigan Wolverines,carson-butler,180826,,,,,,,,,,,,,,,2.0,34.0,17.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510130,2007-09-08,Michigan Wolverines,greg-mathews,191444,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,2.0,11.0,,11.0,0.0,,,,,,,,,,,,5.5,
272510130,2007-09-08,Michigan Wolverines,jason-gingell,169201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0.0,1/1,1.0,,,,,,,,
272510130,2007-09-08,Michigan Wolverines,zoltan-mesko,180834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,275.0,0.0,0.0,52.0,,,
272510130,2007-09-08,Oregon Ducks,dennis-dixon,145026,,16/25,292.0,11.7,3.0,0.0,,95.9,,16.0,76.0,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
272510130,2007-09-08,Oregon Ducks,brady-leaf,145030,,1/1,1.0,1.0,0.0,0.0,,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510130,2007-09-08,Oregon Ducks,jonathan-stewart,173412,,,,,,,,,,15.0,111.0,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,
272510130,2007-09-08,Oregon Ducks,jeremiah-johnson,145028,,,,,,,,,,13.0,89.0,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,
272510130,2007-09-08,Oregon Ducks,andre-crenshaw,189131,,,,,,,,,,3.0,45.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,
272510130,2007-09-08,Oregon Ducks,remene-alston-jr,189128,,,,,,,,,,3.0,13.0,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,
272510130,2007-09-08,Oregon Ducks,brian-paysinger,145032,,,,,,,,,,,,,,,4.0,97.0,24.3,1.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510130,2007-09-08,Oregon Ducks,derrick-jones,161087,,,,,,,,,,,,,,,3.0,75.0,25.0,1.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510130,2007-09-08,Oregon Ducks,jaison-williams,161290,,,,,,,,,,,,,,,4.0,73.0,18.3,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510130,2007-09-08,Oregon Ducks,garren-strong,145035,,,,,,,,,,,,,,,3.0,28.0,9.3,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510130,2007-09-08,Oregon Ducks,cam-colvin,161269,,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510130,2007-09-08,Oregon Ducks,ed-dickson,173396,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510130,2007-09-08,Oregon Ducks,matthew-harper,184395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272510130,2007-09-08,Oregon Ducks,jairus-byrd,173394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272510130,2007-09-08,Oregon Ducks,andiel-brown,155328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,23.0,,17.0,0.0,,,,,,,,,,,,5.8,
272510130,2007-09-08,Oregon Ducks,matt-evensen,174773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/2,50.0,23.0,2/2,5.0,,,,,,,,
272510130,2007-09-08,Oregon Ducks,daniel-padilla,243223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0.0,2/2,2.0,,,,,,,,
272510130,2007-09-08,Oregon Ducks,josh-syria,238459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,88.0,0.0,0.0,48.0,,,
272510324,2007-09-08,Coastal Carolina Chanticleers,william-richardson,162614,,16/24,301.0,12.5,1.0,0.0,,,,5.0,-14.0,-2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0.0,0/1,0.0,,,,,,0.0,,
272510324,2007-09-08,Coastal Carolina Chanticleers,eric-oneal,239671,,,,,,,,,,17.0,77.0,4.5,0.0,,2.0,44.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510324,2007-09-08,Coastal Carolina Chanticleers,jamie-fordham,162604,,,,,,,,,,15.0,47.0,3.1,0.0,,3.0,52.0,17.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510324,2007-09-08,Coastal Carolina Chanticleers,mike-tolbert,162620,,,,,,,,,,5.0,26.0,5.2,0.0,,1.0,14.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510324,2007-09-08,Coastal Carolina Chanticleers,sean-fortson,186944,,,,,,,,,,3.0,4.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510324,2007-09-08,Coastal Carolina Chanticleers,tommy-fraser,177519,,,,,,,,,,3.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510324,2007-09-08,Coastal Carolina Chanticleers,jerome-simpson,162617,,,,,,,,,,,,,,,3.0,90.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510324,2007-09-08,Coastal Carolina Chanticleers,trent-usher,168508,,,,,,,,,,,,,,,1.0,36.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510324,2007-09-08,Coastal Carolina Chanticleers,scott-fambrough,186942,,,,,,,,,,,,,,,1.0,30.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510324,2007-09-08,Coastal Carolina Chanticleers,santini-washington,162622,,,,,,,,,,,,,,,3.0,23.0,7.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510324,2007-09-08,Coastal Carolina Chanticleers,jamar-anderson,186433,,,,,,,,,,,,,,,2.0,12.0,6.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510324,2007-09-08,Coastal Carolina Chanticleers,justin-durham,186940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/3,100.0,44.0,1/1,10.0,,,,,,,,
272510324,2007-09-08,Winston-Salem Rams,monte-purvis,179915,,2/10,11.0,1.1,0.0,0.0,,,,19.0,165.0,8.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510324,2007-09-08,Winston-Salem Rams,jed-bines,234382,,,,,,,,,,18.0,123.0,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510324,2007-09-08,Winston-Salem Rams,roderick-fluellen,172001,,,,,,,,,,4.0,23.0,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510324,2007-09-08,Winston-Salem Rams,brandon-mcrae,186746,,,,,,,,,,3.0,14.0,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510324,2007-09-08,Winston-Salem Rams,reginald-johnson,241133,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510324,2007-09-08,Winston-Salem Rams,jarrett-dunston,184772,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510324,2007-09-08,Winston-Salem Rams,michael-scarbrough,241871,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510324,2007-09-08,Winston-Salem Rams,bryant-bayne,166654,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510324,2007-09-08,Winston-Salem Rams,jared-mitchell,192150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0.0,1/1,1.0,,,,,,,,
272510103,2007-09-08,Boston College Eagles,matt-ryan,146254,,15/34,142.0,4.2,1.0,1.0,,37.5,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
272510103,2007-09-08,Boston College Eagles,andre-callender,146241,,,,,,,,,,18.0,158.0,8.8,2.0,,2.0,30.0,15.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,
272510103,2007-09-08,Boston College Eagles,lv-whitworth,146259,,,,,,,,,,15.0,59.0,3.9,1.0,,2.0,14.0,7.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,
272510103,2007-09-08,Boston College Eagles,aj-brooks,160230,,,,,,,,,,4.0,11.0,2.8,0.0,,1.0,4.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
272510103,2007-09-08,Boston College Eagles,james-mccluskey,187966,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,
272510103,2007-09-08,Boston College Eagles,kevin-challenger,154776,,,,,,,,,,,,,,,2.0,31.0,15.5,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,Boston College Eagles,brandon-robinson,160257,,,,,,,,,,,,,,,3.0,25.0,8.3,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,Boston College Eagles,rich-p-gunnell,169294,,,,,,,,,,,,,,,3.0,25.0,8.3,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,Boston College Eagles,ryan-purvis,160252,,,,,,,,,,,,,,,2.0,13.0,6.5,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,Boston College Eagles,jamie-silva,146256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,Boston College Eagles,jo-lonn-dunbar,146243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,Boston College Eagles,jim-ramella,169298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,Boston College Eagles,taji-morris,146249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,Boston College Eagles,dejuan-tribble,146258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,
272510103,2007-09-08,Boston College Eagles,steve-aponavicius,185063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,27.0,4/5,7.0,,,,,,,,
272510103,2007-09-08,Boston College Eagles,johnny-ayers,160228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,295.0,0.0,0.0,62.0,,,
272510103,2007-09-08,NC State Wolfpack,harrison-beck,175271,,26/50,321.0,6.4,0.0,5.0,,25.8,,3.0,-13.0,-4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
272510103,2007-09-08,NC State Wolfpack,daniel-evans,159655,,3/4,30.0,7.5,1.0,0.0,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,NC State Wolfpack,andre-brown,159652,,,,,,,,,,13.0,63.0,4.8,0.0,,7.0,77.0,11.0,0.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,
272510103,2007-09-08,NC State Wolfpack,jamelle-eugene,175247,,,,,,,,,,7.0,17.0,2.4,0.0,,3.0,19.0,6.3,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,
272510103,2007-09-08,NC State Wolfpack,nathan-franklin,189564,,,,,,,,,,1.0,-11.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,97.0,0.0,0.0,38.0,0.0,,
272510103,2007-09-08,NC State Wolfpack,darrell-blackman,145883,,,,,,,,,,,,,,,6.0,128.0,21.3,0.0,49.0,,,,,,,,,,,,,,,,,,,,,6.0,8.0,,8.0,0.0,,,,,,,,,,,,1.3,
272510103,2007-09-08,NC State Wolfpack,john-dunlap,159654,,,,,,,,,,,,,,,4.0,63.0,15.8,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,NC State Wolfpack,darrell-davis,189563,,,,,,,,,,,,,,,2.0,21.0,10.5,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,NC State Wolfpack,marcus-stone,145900,,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,NC State Wolfpack,donald-bowens,189559,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,NC State Wolfpack,matt-kushner,175255,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,NC State Wolfpack,owen-spencer,189571,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,NC State Wolfpack,jarvis-williams,189574,,,,,,,,,,,,,,,2.0,6.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,NC State Wolfpack,jeremy-gray,159656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272510103,2007-09-08,NC State Wolfpack,stephen-hauschka,240963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,28.0,2/2,5.0,,,,,,,,
272510103,2007-09-08,NC State Wolfpack,bradley-pierson,169026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,77.0,0.0,0.0,39.0,,,
272510135,2007-09-08,Minnesota Golden Gophers,adam-weber,188157,,26/40,271.0,6.8,4.0,1.0,,64.0,,16.0,97.0,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,
272510135,2007-09-08,Minnesota Golden Gophers,amir-pinnix,146112,,,,,,,,,,28.0,126.0,4.5,1.0,,4.0,11.0,2.8,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,
272510135,2007-09-08,Minnesota Golden Gophers,mike-chambers,176122,,,,,,,,,,1.0,38.0,38.0,0.0,,3.0,33.0,11.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,
272510135,2007-09-08,Minnesota Golden Gophers,duane-bennett,240314,,,,,,,,,,5.0,34.0,6.8,0.0,,1.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
272510135,2007-09-08,Minnesota Golden Gophers,harold-howell,241055,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,8.0,0.0,,,,,,,,,,,11.0,3.8,
272510135,2007-09-08,Minnesota Golden Gophers,jay-thomas,176155,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
272510135,2007-09-08,Minnesota Golden Gophers,eric-decker,176126,,,,,,,,,,,,,,,7.0,128.0,18.3,2.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Minnesota Golden Gophers,tray-herndon,243309,,,,,,,,,,,,,,,4.0,35.0,8.8,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Minnesota Golden Gophers,ernest-wheelwright,146123,,,,,,,,,,,,,,,2.0,31.0,15.5,2.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Minnesota Golden Gophers,justin-valentine,146122,,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Minnesota Golden Gophers,nick-tow-arnett,178784,,,,,,,,,,,,,,,3.0,14.0,4.7,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Minnesota Golden Gophers,jamal-harris,155760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Minnesota Golden Gophers,jason-giannini,160755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/3,0.0,0.0,5/5,5.0,,,,,,,,
272510135,2007-09-08,Minnesota Golden Gophers,justin-kucek,160765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,213.0,0.0,0.0,55.0,,,
272510135,2007-09-08,Miami (OH) RedHawks,daniel-raudabaugh,170710,,13/24,222.0,9.3,2.0,1.0,,73.9,,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
272510135,2007-09-08,Miami (OH) RedHawks,mike-kokal,147307,,17/30,196.0,6.5,1.0,1.0,,19.2,,5.0,6.0,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
272510135,2007-09-08,Miami (OH) RedHawks,brandon-murphy,147316,,,,,,,,,,12.0,78.0,6.5,0.0,,1.0,-2.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,
272510135,2007-09-08,Miami (OH) RedHawks,andre-bratton,170677,,,,,,,,,,12.0,50.0,4.2,1.0,,1.0,8.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,10.0,0.0,,,,,,,,,,,22.0,10.0,
272510135,2007-09-08,Miami (OH) RedHawks,eugene-harris,184644,,,,,,,,,,2.0,15.0,7.5,0.0,,3.0,76.0,25.3,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
272510135,2007-09-08,Miami (OH) RedHawks,austin-sykes,147327,,,,,,,,,,2.0,8.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
272510135,2007-09-08,Miami (OH) RedHawks,chris-givens,240842,,,,,,,,,,,,,,,5.0,112.0,22.4,1.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Miami (OH) RedHawks,dustin-woods,157491,,,,,,,,,,,,,,,6.0,75.0,12.5,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Miami (OH) RedHawks,tom-crabtree,157466,,,,,,,,,,,,,,,5.0,60.0,12.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Miami (OH) RedHawks,armand-robinson,184658,,,,,,,,,,,,,,,4.0,54.0,13.5,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Miami (OH) RedHawks,donovan-potter,184653,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Miami (OH) RedHawks,jamal-rogers,241821,,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Miami (OH) RedHawks,sean-mcvay,157476,,,,,,,,,,,,,,,2.0,9.0,4.5,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Miami (OH) RedHawks,jeff-thompson,170712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272510135,2007-09-08,Miami (OH) RedHawks,trevor-cook,184633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/5,60.0,36.0,2/3,11.0,,,,,,,,
272510135,2007-09-08,Miami (OH) RedHawks,jacob-richardson,170673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,281.0,0.0,0.0,53.0,,,
272510356,2007-09-08,Illinois Fighting Illini,jacob-willis,183747,,0/1,0.0,0.0,0.0,0.0,,1.4,,,,,,,1.0,20.0,20.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510356,2007-09-08,Illinois Fighting Illini,eddie-mcgee,189244,,0/1,0.0,0.0,0.0,0.0,,68.2,,2.0,12.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
272510356,2007-09-08,Illinois Fighting Illini,rashard-mendenhall,174861,,,,,,,,,,23.0,139.0,6.0,1.0,,1.0,16.0,16.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,
272510356,2007-09-08,Illinois Fighting Illini,daniel-dufrene,175111,,,,,,,,,,9.0,51.0,5.7,1.0,,2.0,1.0,0.5,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,
272510356,2007-09-08,Illinois Fighting Illini,arrelious-benn,232318,,,,,,,,,,3.0,38.0,12.7,0.0,,4.0,52.0,13.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,
272510356,2007-09-08,Illinois Fighting Illini,troy-pollard,237202,,,,,,,,,,4.0,26.0,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,
272510356,2007-09-08,Illinois Fighting Illini,kyle-hudson,174858,,,,,,,,,,,,,,,2.0,21.0,10.5,0.0,17.0,,,,,,,,,,,,,,,,,,,,,5.0,51.0,,34.0,0.0,,,,,,,,,,,,10.2,
272510356,2007-09-08,Illinois Fighting Illini,will-judson,163376,,,,,,,,,,,,,,,2.0,13.0,6.5,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272510356,2007-09-08,Illinois Fighting Illini,dere-hicks,183728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
272510356,2007-09-08,Illinois Fighting Illini,jason-reda,160508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0.0,3/3,3.0,,,,,,,,
272510356,2007-09-08,Illinois Fighting Illini,anthony-santella,192377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,304.0,0.0,0.0,40.0,,,
272510356,2007-09-08,Western Illinois Leathernecks,matt-barr,185345,,11/21,71.0,3.4,0.0,1.0,,,,5.0,16.0,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
272510356,2007-09-08,Western Illinois Leathernecks,herb-donaldson,160907,,,,,,,,,,27.0,59.0,2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,
272510356,2007-09-08,Western Illinois Leathernecks,alex-douglas,160906,,,,,,,,,,2.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
272510356,2007-09-08,Western Illinois Leathernecks,carl-sims,160917,,,,,,,,,,,,,,,5.0,53.0,10.6,0.0,26.0,,,,,,,,,,,,,,,,4.0,87.0,,27.0,0.0,,,,,,,,,,,,,,,,,,21.8
272510356,2007-09-08,Western Illinois Leathernecks,matt-warner,185371,,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
