datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Pascal Siakam To Score 1st & Last Basket,,3000.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Kyle Lowry To Score 1st & Last Basket,,3500.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Specials,Your Odds,Jaylen Brown To Score 1st & Last Basket,,5500.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Money Line,Toronto Raptors,,-105.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Money Line,Boston Celtics,,-115.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Money Line,Toronto Raptors,,105.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Money Line,Boston Celtics,,-125.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Betting,Toronto Raptors,,-105.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Betting,Boston Celtics,,-115.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Betting,Toronto Raptors,,-102.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Betting,Boston Celtics,,-117.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Betting,Toronto Raptors,,-103.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Betting,Boston Celtics,,-123.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Spread,Toronto Raptors,0.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Spread,Boston Celtics,-0.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,3rd Quarter Spread,Toronto Raptors,0.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,3rd Quarter Spread,Boston Celtics,-0.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,4th Quarter Spread,Toronto Raptors,0.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,4th Quarter Spread,Boston Celtics,-0.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Spread,Toronto Raptors,0.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Spread,Boston Celtics,-0.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Spread,Toronto Raptors,0.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Spread,Boston Celtics,-0.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 1-3 Points,,600.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 4-6 Points,,675.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 7-9 Points,,850.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 10-12 Points,,1100.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 13-16 Points,,1300.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 17-20 Points,,2300.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 21 Points Or More,,3000.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 1-3 Points,,575.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 4-6 Points,,650.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 7-9 Points,,800.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 10-12 Points,,1000.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 13-16 Points,,1100.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 17-20 Points,,1900.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 21 Points Or More,,2500.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 1,Toronto Raptors,11.5,-440.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 1,Boston Celtics,-11.5,340.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 2,Toronto Raptors,6.5,-230.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 2,Boston Celtics,-6.5,190.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 3,Toronto Raptors,-3.5,170.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 3,Boston Celtics,3.5,-200.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 4,Toronto Raptors,-8.5,340.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Alternative Spread 4,Boston Celtics,8.5,-440.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 1,Over,100.5,-270.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 1,Under,100.5,220.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 1,Over,101.5,-270.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 1,Under,101.5,220.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 2,Over,104.5,-175.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 2,Under,104.5,150.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 2,Over,103.5,-150.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 2,Under,103.5,130.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 3,Over,109.5,145.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 3,Under,109.5,-170.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 3,Over,110.5,145.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 3,Under,110.5,-170.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 4,Over,113.5,220.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Boston Celtics Alternative Total Points 4,Under,113.5,-270.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 4,Over,112.5,220.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Alternate Lines,Toronto Raptors Alternative Total Points 4,Under,112.5,-270.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Toronto Raptors Total Points,Over,106.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Toronto Raptors Total Points,Under,106.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Boston Celtics Total Points,Over,107.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Boston Celtics Total Points,Under,107.5,-110.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 20 Points,Toronto Raptors,,-105.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 20 Points,Boston Celtics,,-115.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 30 Points,Toronto Raptors,,-105.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 30 Points,Boston Celtics,,-115.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 40 Points,Toronto Raptors,,100.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 40 Points,Boston Celtics,,-120.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 50 Points,Toronto Raptors,,100.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Totals,Race To 50 Points,Boston Celtics,,-120.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Pascal Siakam Total Points,Over,20.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Pascal Siakam Total Points,Under,20.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Marc Gasol Total Points,Over,7.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Marc Gasol Total Points,Under,7.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Kyle Lowry Total Points,Over,21.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Kyle Lowry Total Points,Under,21.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Fred VanVleet Total Assists,Over,6.0,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Fred VanVleet Total Assists,Under,6.0,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Kyle Lowry Total Rebounds,Over,6.0,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Kyle Lowry Total Rebounds,Under,6.0,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Fred VanVleet Total Points,Over,19.5,-145.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Fred VanVleet Total Points,Under,19.5,125.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,OG Anunoby Total Rebounds,Over,6.0,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,OG Anunoby Total Rebounds,Under,6.0,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Serge Ibaka Total Rebounds,Over,7.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Serge Ibaka Total Rebounds,Under,7.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Kyle Lowry Total Assists,Over,7.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Kyle Lowry Total Assists,Under,7.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Serge Ibaka Total Points,Over,13.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Serge Ibaka Total Points,Under,13.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Marc Gasol Total Rebounds,Over,6.0,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Marc Gasol Total Rebounds,Under,6.0,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Pascal Siakam Total Rebounds,Over,7.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Pascal Siakam Total Rebounds,Under,7.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,OG Anunoby Total Points,Over,10.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,OG Anunoby Total Points,Under,10.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Jaylen Brown Total Rebounds,Over,7.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Jaylen Brown Total Rebounds,Under,7.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Jaylen Brown Total Points,Over,20.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Jaylen Brown Total Points,Under,20.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Marcus Smart Total Assists,Over,4.0,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Marcus Smart Total Assists,Under,4.0,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Kemba Walker Total Points,Over,21.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Kemba Walker Total Points,Under,21.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Marcus Smart Total Points,Over,12.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Marcus Smart Total Points,Under,12.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Jayson Tatum Total Rebounds,Over,8.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Jayson Tatum Total Rebounds,Under,8.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Kemba Walker Total Rebounds,Over,4.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Kemba Walker Total Rebounds,Under,4.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Jayson Tatum Total Points,Over,26.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Jayson Tatum Total Points,Under,26.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Daniel Theis Total Points,Over,9.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Daniel Theis Total Points,Under,9.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Marcus Smart Total Rebounds,Over,4.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Marcus Smart Total Rebounds,Under,4.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Kemba Walker Total Assists,Over,4.5,-138.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Kemba Walker Total Assists,Under,4.5,100.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Daniel Theis Total Rebounds,Over,7.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Daniel Theis Total Rebounds,Under,7.5,-118.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Player/Team Double,Kemba Walker To Score 20 Or More Points And Boston Celtics To Win,,125.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Player/Team Double,Jayson Tatum To Score 25 Or More Points And Boston Celtics To Win,,125.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Player/Team Double,Jaylen Brown To Score 20 Or More Points And Boston Celtics To Win,,125.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Player/Team Double,Kyle Lowry To Score 20 Or More Points And Toronto Raptors To Win,,150.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Player/Team Double,Pascal Siakam To Score 20 Or More Points And Toronto Raptors To Win,,175.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Player/Team Double,Fred VanVleet To Score 20 Or More Points And Toronto Raptors To Win,,200.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Player/Team Double,Serge Ibaka To Score 15 Or More Points And Toronto Raptors To Win,,250.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Player/Team Double,Jayson Tatum To Score 30 Or More Points And Boston Celtics To Win,,300.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Player/Team Double,Marcus Smart To Score 15 Or More Points And Boston Celtics To Win,,300.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Player/Team Double,Kemba Walker To Score 25 Or More Points And Boston Celtics To Win,,300.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Player/Team Double,Kyle Lowry To Score 25 Or More Points And Toronto Raptors To Win,,350.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,Player/Team Double,Pascal Siakam To Score 25 Or More Points And Toronto Raptors To Win,,400.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Double Double,Fred VanVleet,,,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Double Double,Jayson Tatum,,120.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Double Double,Serge Ibaka,,230.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Double Double,Kyle Lowry,,230.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Double Double,Pascal Siakam,,300.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Double Double,Jaylen Brown,,300.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Double Double,Daniel Theis,,340.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Double Double,OG Anunoby,,650.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Double Double,Kemba Walker,,750.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Double Double,Marc Gasol,,800.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Double Double,Marcus Smart,,800.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Triple Double,Kemba Walker,,,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Triple Double,Marc Gasol,,,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Triple Double,Fred VanVleet,,,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Triple Double,Serge Ibaka,,,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Triple Double,Jaylen Brown,,,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Triple Double,Pascal Siakam,,,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Triple Double,Marcus Smart,,,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Triple Double,Daniel Theis,,,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Triple Double,OG Anunoby,,,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Triple Double,Kyle Lowry,,1100.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Player Props,To Record a Triple Double,Jayson Tatum,,1400.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 1-3 Points,,675.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 4-6 Points,,700.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 7-9 Points,,850.0,2020-09-05 09:21
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Team Props,Winning Margin,Toronto Raptors 10-12 Points,,1100.0,2020-09-05 09:21
