datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Denver Nuggets Total Points,Over,106.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Denver Nuggets Total Points,Under,106.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Los Angeles Clippers Total Points,Over,115.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Los Angeles Clippers Total Points,Under,115.5,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Race To 20 Points,Denver Nuggets,,140.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Race To 20 Points,Los Angeles Clippers,,-160.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Race To 30 Points,Denver Nuggets,,150.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Race To 30 Points,Los Angeles Clippers,,-175.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Race To 40 Points,Denver Nuggets,,170.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Race To 40 Points,Los Angeles Clippers,,-200.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Race To 50 Points,Denver Nuggets,,180.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Race To 50 Points,Los Angeles Clippers,,-220.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Los Angeles Clippers Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Los Angeles Clippers Total Points Odd/Even,Even,,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Denver Nuggets Total Points Odd/Even,Odd,,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Totals,Denver Nuggets Total Points Odd/Even,Even,,-110.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Denver Nuggets 1-3 Points,,900.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Denver Nuggets 4-6 Points,,1200.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Denver Nuggets 7-9 Points,,1700.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Denver Nuggets 10-12 Points,,2500.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Denver Nuggets 13-16 Points,,3000.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Denver Nuggets 17-20 Points,,5000.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Denver Nuggets 21 Points Or More,,5500.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Los Angeles Clippers 1-3 Points,,850.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Los Angeles Clippers 4-6 Points,,625.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Los Angeles Clippers 7-9 Points,,600.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Los Angeles Clippers 10-12 Points,,650.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Los Angeles Clippers 13-16 Points,,550.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Los Angeles Clippers 17-20 Points,,750.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Winning Margin,Los Angeles Clippers 21 Points Or More,,500.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Double Result,Los Angeles Clippers/Los Angeles Clippers,,-195.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Double Result,Denver Nuggets/Los Angeles Clippers,,450.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Double Result,Denver Nuggets/Denver Nuggets,,525.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Double Result,Los Angeles Clippers/Denver Nuggets,,850.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Double Result,Tie/Los Angeles Clippers,,2100.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Double Result,Tie/Denver Nuggets,,3500.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 3 Results,Denver Nuggets 6 Points Or More,,700.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 3 Results,Los Angeles Clippers or Denver Nuggets 1-5 Points,,230.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 3 Results,Los Angeles Clippers 6 Points Or More,,-230.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 7 Results,Los Angeles Clippers or Denver Nuggets 1-5 Points,,215.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 7 Results,Los Angeles Clippers or Denver Nuggets 6-10 Points,,245.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 7 Results,Los Angeles Clippers or Denver Nuggets 11-15 Points,,340.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 7 Results,Los Angeles Clippers or Denver Nuggets 16-20 Points,,525.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 7 Results,Los Angeles Clippers or Denver Nuggets 21-25 Points,,900.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 7 Results,Los Angeles Clippers or Denver Nuggets 26-30 Points,,1600.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 7 Results,Los Angeles Clippers or Denver Nuggets 31 Points Or More,,1700.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 12 Results,Denver Nuggets 1-5 Points,,625.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 12 Results,Denver Nuggets 6-10 Points,,1200.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 12 Results,Denver Nuggets 11-15 Points,,2400.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 12 Results,Denver Nuggets 16-20 Points,,4500.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 12 Results,Denver Nuggets 21-25 Points,,6000.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 12 Results,Denver Nuggets 26 Points Or More,,7000.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 12 Results,Los Angeles Clippers 1-5 Points,,440.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 12 Results,Los Angeles Clippers 6-10 Points,,340.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 12 Results,Los Angeles Clippers 11-15 Points,,390.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 12 Results,Los Angeles Clippers 16-20 Points,,525.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 12 Results,Los Angeles Clippers 21-25 Points,,900.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Margin of Victory 12 Results,Los Angeles Clippers 26 Points Or More,,1100.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Will There Be Overtime?,Yes,,1200.0,2020-09-04 14:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Team Props,Will There Be Overtime?,No,,-2800.0,2020-09-04 14:41
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Los Angeles Lakers Over 30.5 Points In Each Quarter,,2000.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Houston Rockets Over 30.5 Points In Each Quarter,,5000.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Specials,Your Odds,Each Team Over 30.5 Points In Each Quarter,,30000.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter Money Line,Houston Rockets,,150.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter Money Line,Los Angeles Lakers,,-175.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Money Line,Houston Rockets,,175.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Money Line,Los Angeles Lakers,,-200.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,2nd Quarter Betting,Houston Rockets,,125.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,2nd Quarter Betting,Tie,,1200.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,2nd Quarter Betting,Los Angeles Lakers,,-155.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter Betting,Houston Rockets,,155.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter Betting,Tie,,1300.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter Betting,Los Angeles Lakers,,-195.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Betting,Houston Rockets,,160.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Betting,Tie,,1500.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Betting,Los Angeles Lakers,,-205.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,2nd Quarter Spread,Houston Rockets,1.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,2nd Quarter Spread,Los Angeles Lakers,-1.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,3rd Quarter Spread,Houston Rockets,1.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,3rd Quarter Spread,Los Angeles Lakers,-1.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,4th Quarter Spread,Houston Rockets,1.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,4th Quarter Spread,Los Angeles Lakers,-1.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter Spread,Houston Rockets,2.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter Spread,Los Angeles Lakers,-2.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Spread,Houston Rockets,3.5,-105.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Spread,Los Angeles Lakers,-3.5,-115.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Total Points,Over,116.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Total Points,Under,116.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter Total Points,Over,58.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter Total Points,Under,58.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,2nd Quarter Total Points,Over,58.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,2nd Quarter Total Points,Under,58.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 1-3 Points,,700.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 4-6 Points,,900.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 7-9 Points,,1200.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 10-12 Points,,1700.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 13-16 Points,,2100.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 17-20 Points,,3500.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Houston Rockets 21 Points Or More,,4500.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 1-3 Points,,600.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 4-6 Points,,575.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 7-9 Points,,650.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 10-12 Points,,750.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 13-16 Points,,750.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 17-20 Points,,1200.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Los Angeles Lakers 21 Points Or More,,1300.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Half Winning Margin,Tie,,1750.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter - Last Team To Score,Houston Rockets,,100.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,1st Quarter - Last Team To Score,Los Angeles Lakers,,-120.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,2nd Quarter - Last Team To Score,Houston Rockets,,-105.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Quarter/Half,2nd Quarter - Last Team To Score,Los Angeles Lakers,,-115.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 1,Over,103.5,-270.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 1,Under,103.5,220.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 2,Over,106.5,-160.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 2,Under,106.5,140.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 3,Over,112.5,145.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 3,Under,112.5,-170.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 4,Over,122.5,205.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Los Angeles Lakers Alternative Total Points 4,Under,122.5,-250.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 4,Over,115.5,210.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Alternate Lines,Houston Rockets Alternative Total Points 4,Under,115.5,-260.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Totals,Houston Rockets Total Points,Over,109.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Totals,Houston Rockets Total Points,Under,109.5,-110.0,2020-09-04 17:39
2020-09-04 20:15:00,Los Angeles Lakers,Houston Rockets,Player Props,To Record a Double Double,James Harden,,160.0,2020-09-04 17:39
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Money Line,Toronto Raptors,,-115.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Money Line,Boston Celtics,,-105.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Money Line,Toronto Raptors,,-115.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Money Line,Boston Celtics,,-105.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Betting,Toronto Raptors,,-115.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Betting,Boston Celtics,,-105.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Betting,Toronto Raptors,,-117.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Betting,Tie,,1200.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Betting,Boston Celtics,,-102.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Betting,Toronto Raptors,,-123.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Betting,Tie,,1400.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Betting,Boston Celtics,,-103.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Spread,Toronto Raptors,-0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Spread,Boston Celtics,0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,3rd Quarter Spread,Toronto Raptors,-0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,3rd Quarter Spread,Boston Celtics,0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,4th Quarter Spread,Toronto Raptors,-0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,4th Quarter Spread,Boston Celtics,0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Spread,Toronto Raptors,-0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Spread,Boston Celtics,0.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Spread,Toronto Raptors,-0.5,-105.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Spread,Boston Celtics,0.5,-115.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Total Points,Over,108.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Total Points,Under,108.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Total Points,Over,54.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter Total Points,Under,54.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Total Points,Over,54.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter Total Points,Under,54.5,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 1-3 Points,,575.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 4-6 Points,,650.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 7-9 Points,,800.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 10-12 Points,,1000.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 13-16 Points,,1100.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 17-20 Points,,2000.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Toronto Raptors 21 Points Or More,,2500.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 1-3 Points,,600.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 4-6 Points,,675.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 7-9 Points,,850.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 10-12 Points,,1100.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 13-16 Points,,1300.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 17-20 Points,,2200.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Boston Celtics 21 Points Or More,,2900.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Half Winning Margin,Tie,,1700.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter - Last Team To Score,Toronto Raptors,,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,1st Quarter - Last Team To Score,Boston Celtics,,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter - Last Team To Score,Toronto Raptors,,-110.0,2020-09-04 17:40
2020-09-05 17:30:00,Boston Celtics,Toronto Raptors,Quarter/Half,2nd Quarter - Last Team To Score,Boston Celtics,,-110.0,2020-09-04 17:40
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Money Line,Denver Nuggets,,180.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Quarter Money Line,Los Angeles Clippers,,-220.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Money Line,Denver Nuggets,,230.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,1st Half Money Line,Los Angeles Clippers,,-270.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter Betting,Denver Nuggets,,135.0,2020-09-04 17:41
2020-09-05 20:00:00,Los Angeles Clippers,Denver Nuggets,Quarter/Half,2nd Quarter Betting,Los Angeles Clippers,,-165.0,2020-09-04 17:41
