ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
401030892,2018,"December 23, 2018",New England Patriots,Buffalo Bills,"10-5, 7-0 Home","5-10, 2-6 Away",24.0,12.0,NE -13.5,45.0,Final,CBS,7.0,7.0,7.0,3.0,,0.0,0.0,6.0,6.0,,16,NFL,20.0,14.0,390.0,289.0,117.0,217.0,273.0,72.0,5-49,3-29,3.0,3.0,35:38,24:22,3-12,2-12,1-2,0-1,13-25,20-41,4.5,5.3,2.0,2.0,47.0,18.0,5.8,4.0,1.0,1.0,73.0,59.0,15.0,15.0,5.3,4.9,1-2,0-1,0.0,0.0,4.0,10.0,15.0,3.0,1.0,1.0,1-9,0-0,False
401030765,2018,"December 30, 2018",New England Patriots,New York Jets,"11-5, 8-0 Home","4-12, 2-6 Away",38.0,3.0,NE -13.5,46.0,Final,CBS,7.0,14.0,7.0,10.0,,3.0,0.0,0.0,0.0,,17,NFL,24.0,12.0,375.0,239.0,244.0,135.0,131.0,104.0,4-30,4-30,0.0,3.0,32:13,27:47,5-11,4-13,0-1,0-2,24-33,16-28,7.2,4.2,0.0,0.0,30.0,23.0,4.4,4.5,0.0,3.0,64.0,55.0,11.0,12.0,5.9,4.3,4-5,0-2,2.0,0.0,14.0,8.0,9.0,4.0,1.0,0.0,1-6,4-32,False
401038959,2018,"January 13, 2019",New England Patriots,Los Angeles Chargers,"11-5, 8-0 Home","12-4, 7-1 Away",41.0,28.0,NE -4.0,48.0,Final,CBS,14.0,21.0,3.0,3.0,,7.0,0.0,7.0,14.0,,DIV,NFL,30.0,22.0,498.0,335.0,343.0,316.0,155.0,19.0,9-75,5-33,0.0,2.0,38:20,21:40,7-14,5-13,1-1,1-1,34-44,25-51,7.8,6.0,0.0,1.0,34.0,10.0,4.6,1.9,0.0,1.0,78.0,63.0,13.0,11.0,6.4,5.3,5-7,3-3,0.0,0.0,18.0,16.0,10.0,2.0,2.0,4.0,0-0,2-15,False
401038850,2018,"January 20, 2019",Kansas City Chiefs,New England Patriots,"12-4, 7-1 Home","11-5, 3-5 Away",31.0,37.0,KC -3.5,41.0,Final/OT,CBS,0.0,0.0,7.0,24.0,0.0,7.0,7.0,3.0,14.0,6.0,CONF,NFL,18.0,36.0,290.0,524.0,249.0,348.0,41.0,176.0,4-28,6-61,0.0,2.0,20:53,43:59,4-9,13-19,0-0,1-2,16-31,30-46,7.1,7.6,0.0,2.0,12.0,48.0,3.4,3.7,0.0,0.0,47.0,94.0,11.0,12.0,6.2,5.6,3-3,4-5,0.0,0.0,11.0,20.0,3.0,15.0,4.0,1.0,4-46,0-0,False
401038115,2018,"February 3, 2019",Los Angeles Rams,New England Patriots,13-3,11-5,3.0,13.0,NE -2.5,22.0,Final,CBS,0.0,0.0,3.0,0.0,,0.0,3.0,0.0,10.0,,SB,NFL,14.0,22.0,260.0,407.0,198.0,253.0,62.0,154.0,9-65,3-20,1.0,1.0,26:50,33:10,3-13,3-12,0-0,0-1,19-38,21-35,4.7,7.0,1.0,1.0,18.0,32.0,3.4,4.8,0.0,0.0,60.0,68.0,12.0,13.0,4.3,6.0,0-0,1-1,0.0,0.0,11.0,12.0,2.0,6.0,1.0,4.0,4-31,1-9,False
401127860,2019,"September 8, 2019",New England Patriots,Pittsburgh Steelers,"1-0, 1-0 Home","0-1, 0-1 Away",33.0,3.0,NE -5.5,49.0,Final,NBC,7.0,13.0,10.0,3.0,,0.0,0.0,3.0,0.0,,1,NFL,24.0,15.0,465.0,308.0,366.0,276.0,99.0,32.0,7-55,6-54,0.0,1.0,32:33,27:27,7-14,3-12,0-0,1-3,25-37,27-47,9.6,5.8,0.0,1.0,29.0,13.0,3.4,2.5,0.0,0.0,67.0,61.0,10.0,11.0,6.9,5.0,0-3,0-1,0.0,0.0,15.0,11.0,8.0,1.0,1.0,3.0,1-7,1-0,False
401127862,2019,"September 15, 2019",Miami Dolphins,New England Patriots,"0-2, 0-2 Home","2-0, 1-0 Away",0.0,43.0,NE -18.0,49.0,Final,CBS,0.0,0.0,0.0,0.0,,7.0,6.0,10.0,20.0,,2,NFL,11.0,27.0,184.0,379.0,142.0,255.0,42.0,124.0,4-22,5-54,4.0,1.0,23:30,36:30,2-15,6-11,2-4,0-0,18-39,20-28,3.1,8.5,4.0,0.0,15.0,35.0,2.8,3.5,0.0,1.0,61.0,65.0,13.0,11.0,3.0,5.8,0-1,3-4,0.0,4.0,7.0,13.0,3.0,11.0,1.0,3.0,7-44,2-9,False
401127861,2019,"September 22, 2019",New England Patriots,New York Jets,"3-0, 2-0 Home","0-3, 0-1 Away",30.0,14.0,NE -21.0,43.0,Final,CBS,13.0,7.0,10.0,0.0,,0.0,0.0,7.0,7.0,,3,NFL,21.0,6.0,381.0,105.0,313.0,69.0,68.0,36.0,8-70,5-67,2.0,1.0,35:14,24:46,6-15,0-12,0-0,0-1,30-45,12-22,6.8,2.6,1.0,1.0,27.0,20.0,2.5,1.8,1.0,0.0,73.0,47.0,14.0,13.0,5.2,2.2,3-4,0-0,0.0,3.0,17.0,4.0,2.0,0.0,2.0,2.0,1-7,5-29,False
401127866,2019,"September 29, 2019",Buffalo Bills,New England Patriots,"3-1, 1-1 Home","4-0, 2-0 Away",10.0,16.0,NE -7.0,42.0,Final,CBS,0.0,3.0,7.0,0.0,,13.0,0.0,3.0,0.0,,4,NFL,23.0,11.0,375.0,224.0,240.0,150.0,135.0,74.0,8-76,8-58,4.0,1.0,32:40,27:20,2-13,5-18,1-2,0-0,22-44,18-39,4.9,3.8,4.0,1.0,22.0,23.0,6.1,3.2,0.0,0.0,71.0,62.0,14.0,13.0,5.3,3.6,1-2,1-3,0.0,1.0,13.0,5.0,6.0,5.0,4.0,1.0,5-40,0-0,False
401127864,2019,"October 6, 2019",Washington Redskins,New England Patriots,"0-5, 0-3 Home","5-0, 3-0 Away",7.0,33.0,NE -16.5,42.0,Final,CBS,7.0,0.0,0.0,0.0,,6.0,6.0,14.0,7.0,,5,NFL,11.0,23.0,223.0,442.0,78.0,312.0,145.0,130.0,6-72,7-55,2.0,1.0,28:07,31:53,1-11,5-15,0-0,0-1,18-27,28-43,2.4,6.6,1.0,1.0,20.0,27.0,7.3,4.8,1.0,0.0,53.0,74.0,15.0,14.0,4.2,6.0,0-0,3-6,0.0,0.0,5.0,16.0,5.0,6.0,1.0,1.0,6-44,4-36,False
401127917,2019,"October 10, 2019",New England Patriots,New York Giants,"6-0, 3-0 Home","2-4, 1-2 Away",35.0,14.0,NE -17.0,43.0,Final,FOX/NFL,7.0,14.0,0.0,14.0,,0.0,14.0,0.0,0.0,,6,NFL,27.0,10.0,427.0,213.0,313.0,161.0,114.0,52.0,3-20,5-40,2.0,4.0,39:36,20:24,6-13,2-10,0-2,0-1,31-41,15-31,7.1,5.0,1.0,3.0,34.0,16.0,3.4,3.3,1.0,1.0,78.0,48.0,12.0,13.0,5.5,4.4,3-6,0-0,3.0,2.0,17.0,6.0,8.0,3.0,2.0,1.0,3-21,1-0,False
401127894,2019,"October 21, 2019",New York Jets,New England Patriots,"1-5, 1-3 Home","7-0, 4-0 Away",0.0,33.0,NE -9.5,43.0,Final,ESPN,0.0,0.0,0.0,0.0,,17.0,7.0,2.0,7.0,,7,NFL,12.0,22.0,154.0,323.0,73.0,249.0,81.0,74.0,8-60,7-92,6.0,1.0,21:33,38:27,2-11,7-16,0-1,1-1,11-32,31-45,2.2,5.5,4.0,1.0,20.0,34.0,4.1,2.2,2.0,0.0,53.0,79.0,13.0,14.0,2.9,4.1,0-2,3-4,0.0,0.0,4.0,12.0,4.0,8.0,4.0,2.0,1-13,0-0,False
401127895,2019,"October 27, 2019",New England Patriots,Cleveland Browns,"8-0, 4-0 Home","2-5, 2-2 Away",27.0,13.0,NE -10.0,43.0,Final,CBS,17.0,0.0,7.0,3.0,,0.0,7.0,3.0,3.0,,8,NFL,19.0,15.0,318.0,310.0,239.0,151.0,79.0,159.0,4-32,13-85,0.0,3.0,32:15,27:45,5-16,3-12,2-2,0-1,20-36,20-31,6.1,4.2,0.0,1.0,27.0,22.0,2.9,7.2,0.0,2.0,66.0,58.0,11.0,13.0,4.8,5.3,2-6,0-1,2.0,0.0,11.0,9.0,5.0,5.0,3.0,1.0,3-20,5-43,False
401127899,2019,"November 3, 2019",Baltimore Ravens,New England Patriots,"6-2, 3-1 Home","8-1, 4-1 Away",37.0,20.0,NE -3.0,45.0,Final,NBC,10.0,7.0,7.0,13.0,,0.0,13.0,7.0,0.0,,9,NFL,26.0,22.0,372.0,342.0,162.0,268.0,210.0,74.0,4-34,7-48,2.0,2.0,37:01,22:59,5-10,5-13,1-1,0-0,17-23,30-46,6.8,5.6,0.0,1.0,41.0,17.0,5.1,4.4,2.0,1.0,65.0,65.0,10.0,11.0,5.7,5.3,4-4,2-4,2.0,0.0,11.0,17.0,11.0,4.0,4.0,1.0,1-1,2-17,False
401127897,2019,"November 17, 2019",Philadelphia Eagles,New England Patriots,"5-5, 3-2 Home","9-1, 5-1 Away",10.0,17.0,NE -4.5,45.0,Final,CBS,3.0,7.0,0.0,0.0,,0.0,9.0,8.0,0.0,,11,NFL,21.0,19.0,255.0,298.0,174.0,224.0,81.0,74.0,7-39,6-89,1.0,0.0,31:35,28:25,3-13,5-16,0-1,0-0,20-40,27-48,3.9,4.6,0.0,0.0,21.0,22.0,3.9,3.4,1.0,0.0,66.0,71.0,13.0,13.0,3.9,4.2,1-2,1-3,0.0,0.0,11.0,14.0,5.0,4.0,5.0,1.0,5-40,1-7,False
401127957,2019,"November 24, 2019",New England Patriots,Dallas Cowboys,"10-1, 5-0 Home","6-5, 3-3 Away",13.0,9.0,NE -5.5,44.0,Final,FOX,7.0,3.0,0.0,3.0,,0.0,6.0,0.0,3.0,,12,NFL,17.0,16.0,282.0,321.0,181.0,212.0,101.0,109.0,6-56,7-50,0.0,1.0,29:38,30:22,3-14,2-13,0-1,0-1,17-37,19-33,4.6,6.4,0.0,1.0,27.0,26.0,3.7,4.2,0.0,0.0,66.0,59.0,12.0,12.0,4.3,5.4,1-3,0-2,0.0,0.0,10.0,8.0,6.0,6.0,1.0,2.0,2-9,0-0,False
401127967,2019,"December 1, 2019",Houston Texans,New England Patriots,"8-4, 5-1 Home","10-2, 5-2 Away",28.0,22.0,NE -3.0,47.0,Final,NBC,7.0,7.0,7.0,7.0,,3.0,0.0,6.0,13.0,,13,NFL,16.0,29.0,276.0,448.0,224.0,303.0,52.0,145.0,8-79,8-60,0.0,1.0,25:25,34:35,6-11,9-17,0-0,1-2,19-26,24-47,7.7,6.1,0.0,1.0,23.0,29.0,2.3,5.0,0.0,0.0,52.0,79.0,11.0,10.0,5.3,5.7,3-3,2-3,0.0,0.0,12.0,16.0,2.0,9.0,2.0,4.0,3-16,3-23,False
401127930,2019,"December 8, 2019",New England Patriots,Kansas City Chiefs,"10-3, 5-1 Home","9-4, 6-1 Away",16.0,23.0,NE -3.0,49.0,Final,CBS,7.0,0.0,6.0,3.0,,3.0,17.0,3.0,0.0,,14,NFL,17.0,20.0,278.0,346.0,184.0,271.0,94.0,75.0,5-25,10-136,1.0,2.0,25:39,34:21,2-12,5-16,1-3,1-1,20-37,26-40,4.6,6.6,1.0,1.0,22.0,29.0,4.3,2.6,0.0,1.0,62.0,70.0,12.0,12.0,4.5,4.9,1-3,1-2,0.0,0.0,8.0,13.0,6.0,3.0,3.0,4.0,3-20,1-12,False
401127955,2019,"December 15, 2019",Cincinnati Bengals,New England Patriots,"1-13, 1-6 Home","11-3, 6-2 Away",13.0,34.0,NE -10.5,42.0,Final,CBS,10.0,0.0,0.0,3.0,,7.0,6.0,14.0,7.0,,15,NFL,19.0,19.0,315.0,291.0,151.0,116.0,164.0,175.0,5-25,4-30,5.0,0.0,32:51,27:09,4-13,6-14,1-2,0-1,17-31,15-29,4.9,3.7,4.0,0.0,32.0,32.0,5.1,5.5,1.0,0.0,63.0,63.0,12.0,12.0,5.0,4.6,1-2,1-1,0.0,2.0,9.0,7.0,7.0,10.0,3.0,2.0,0-0,2-12,False
401127898,2019,"December 21, 2019",New England Patriots,Buffalo Bills,"12-3, 6-1 Home","10-5, 6-2 Away",24.0,17.0,NE -6.5,39.0,Final,NFL,7.0,3.0,3.0,11.0,,3.0,7.0,7.0,0.0,,16,NFL,23.0,14.0,414.0,268.0,271.0,176.0,143.0,92.0,3-30,7-46,1.0,0.0,38:52,21:08,7-14,2-11,1-2,1-2,26-33,13-26,8.2,5.9,0.0,0.0,35.0,23.0,4.1,4.0,1.0,0.0,68.0,53.0,11.0,10.0,6.1,5.1,2-4,1-3,0.0,0.0,11.0,8.0,10.0,6.0,2.0,0.0,0-0,4-32,False
401127909,2019,"December 29, 2019",New England Patriots,Miami Dolphins,"12-4, 6-2 Home","5-11, 2-6 Away",24.0,27.0,NE -17.0,45.0,Final,CBS,0.0,10.0,7.0,7.0,,3.0,7.0,7.0,10.0,,17,NFL,18.0,26.0,352.0,389.0,217.0,326.0,135.0,63.0,6-54,4-35,2.0,0.0,26:09,33:51,3-9,5-12,0-0,0-1,16-29,29-44,7.2,7.1,1.0,0.0,27.0,22.0,5.0,2.9,1.0,0.0,57.0,68.0,11.0,9.0,6.2,5.7,2-3,2-4,0.0,2.0,8.0,19.0,8.0,5.0,2.0,2.0,1-4,2-14,False
401131036,2019,"January 4, 2020",New England Patriots,Tennessee Titans,"12-4, 6-2 Home","9-7, 5-3 Away",13.0,20.0,NE -5.0,45.0,Final,CBS,3.0,10.0,0.0,0.0,,7.0,7.0,0.0,6.0,,WC,NFL,18.0,19.0,307.0,272.0,209.0,71.0,98.0,201.0,3-28,5-25,2.0,1.0,28:51,31:09,5-13,6-12,0-1,0-0,20-37,9-16,5.6,4.2,1.0,1.0,22.0,40.0,4.5,5.0,1.0,0.0,59.0,57.0,11.0,9.0,5.2,4.8,1-3,2-2,0.0,1.0,11.0,5.0,6.0,13.0,1.0,1.0,0-0,1-5,False
401220131,2020,"September 13, 2020",New England Patriots,Miami Dolphins,,,,,,,,CBS,,,,,,,,,,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220365,2020,"September 20, 2020",Seattle Seahawks,New England Patriots,,,,,,,,NBC,,,,,,,,,,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220134,2020,"September 27, 2020",New England Patriots,Las Vegas Raiders,,,,,,,,CBS,,,,,,,,,,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220221,2020,"October 4, 2020",Kansas City Chiefs,New England Patriots,,,,,,,,CBS,,,,,,,,,,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220133,2020,"October 11, 2020",New England Patriots,Denver Broncos,,,,,,,,CBS,,,,,,,,,,,5,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220136,2020,"October 25, 2020",New England Patriots,San Francisco 49ers,,,,,,,,CBS,,,,,,,,,,,7,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220115,2020,"November 1, 2020",Buffalo Bills,New England Patriots,,,,,,,,CBS,,,,,,,,,,,8,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220140,2020,"November 9, 2020",New York Jets,New England Patriots,,,,,,,,ESPN,,,,,,,,,,,9,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220137,2020,"November 15, 2020",New England Patriots,Baltimore Ravens,,,,,,,,NBC,,,,,,,,,,,10,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220185,2020,"November 22, 2020",Houston Texans,New England Patriots,,,,,,,,CBS,,,,,,,,,,,11,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220135,2020,"November 29, 2020",New England Patriots,Arizona Cardinals,,,,,,,,FOX,,,,,,,,,,,12,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220237,2020,"December 6, 2020",Los Angeles Chargers,New England Patriots,,,,,,,,CBS,,,,,,,,,,,13,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220349,2020,"December 10, 2020",Los Angeles Rams,New England Patriots,,,,,,,,FOX/NFL,,,,,,,,,,,14,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220123,2020,"December 20, 2020",Miami Dolphins,New England Patriots,,,,,,,,CBS,,,,,,,,,,,15,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220130,2020,"December 28, 2020",New England Patriots,Buffalo Bills,,,,,,,,ESPN,,,,,,,,,,,16,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
401220132,2020,"January 3, 2021",New England Patriots,New York Jets,,,,,,,,CBS,,,,,,,,,,,17,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
