datetime,Home,Away,Section,Subsection,Bet,Spread/overunder,Odds,scraped_ts
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Jonathan Taylor Total Rushing Yards,Under,56.5,-115.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Marlon Mack Total Rushing Yards,Over,48.5,-110.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Marlon Mack Total Rushing Yards,Under,48.5,-110.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Marlon Mack Total Rushing Attempts,Over,11.5,-115.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Marlon Mack Total Rushing Attempts,Under,11.5,-105.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Jonathan Taylor Total Rushing Attempts,Over,13.5,100.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Jonathan Taylor Total Rushing Attempts,Under,13.5,-120.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Jack Doyle Total Receptions,Over,3.5,130.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Jack Doyle Total Receptions,Under,3.5,-150.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Chris Thompson Total Receiving Yards,Over,24.5,-110.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Chris Thompson Total Receiving Yards,Under,24.5,-110.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Chris Conley Total Receiving Yards,Over,32.5,-110.0,2020-09-12 08:19
2020-09-13 12:08:00,Jacksonville Jaguars,Indianapolis Colts,Player Props,Chris Conley Total Receiving Yards,Under,32.5,-110.0,2020-09-12 08:19
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Quarter,Quarter Of 1st Touchdown,First Quarter,,-230.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Quarter,Quarter Of 1st Touchdown,Second Quarter,,215.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,TD Scorer,Home Team Defensive Touchdowns,0,,-950.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,TD Scorer,Home Team Defensive Touchdowns,1,,440.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Total Match Touchdowns,3-4,,190.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Total Match Touchdowns,7 or more,,255.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Prop Bets,Total Match Touchdowns,Under 3,,500.0,2020-09-08 10:10
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 1,Over,36.0,-240.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 1,Under,36.0,190.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 2,Over,37.5,-200.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 2,Under,37.5,160.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 3,Over,39.0,-160.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 3,Under,39.0,130.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 4,Over,40.5,-130.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 4,Under,40.5,100.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 5,Over,43.5,100.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 5,Under,43.5,-130.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 6,Over,45.0,120.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 6,Under,45.0,-150.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 7,Over,46.5,155.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 7,Under,46.5,-190.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 8,Over,48.0,180.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Alternate Lines,Alternative Total Points 8,Under,48.0,-230.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 5,Over,19.0,-110.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 5,Under,19.0,-125.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 6,Over,20.5,120.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Away,Alternative Away Points 6,Under,20.5,-163.0,2020-09-10 07:35
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,Ryan Fitzpatrick Total Passing Yards,Over,234.5,-110.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,Ryan Fitzpatrick Total Passing Yards,Under,234.5,-110.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,DeVante Parker Total Receiving Yards,Over,55.5,-110.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,DeVante Parker Total Receiving Yards,Under,55.5,-110.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,Ryan Fitzpatrick Longest Passing Completion,Over,35.5,-115.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,Ryan Fitzpatrick Longest Passing Completion,Under,35.5,-105.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,Julian Edelman Total Receiving Yards,Over,59.5,-110.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,Julian Edelman Total Receiving Yards,Under,59.5,-110.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,Cam Newton Total Rushing Yards,Over,27.5,-115.0,2020-09-12 08:21
2020-09-13 12:08:00,New England Patriots,Miami Dolphins,Player Props,Cam Newton Total Rushing Yards,Under,27.5,-105.0,2020-09-12 08:21
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 8,Over,54.0,180.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Alternate Lines,Alternative Total Points 8,Under,54.0,-230.0,2020-09-11 07:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Spread,Cleveland Browns,4.0,-105.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Half,1st Half Spread,Baltimore Ravens,-4.0,-115.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Baker Mayfield Total Passing Yards,Over,245.5,-115.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Baker Mayfield Total Passing Yards,Under,245.5,-115.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Jarvis Landry Total Receiving Yards,Over,55.5,-115.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Jarvis Landry Total Receiving Yards,Under,55.5,-115.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Nick Chubb Total Receiving Yards,Over,10.5,-110.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Nick Chubb Total Receiving Yards,Under,10.5,-120.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Austin Hooper Total Receiving Yards,Over,32.5,-120.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Austin Hooper Total Receiving Yards,Under,32.5,-110.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Nick Chubb Total Rushing Yards,Over,61.5,-110.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Nick Chubb Total Rushing Yards,Under,61.5,-120.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Baker Mayfield Total Rushing Yards,Over,5.5,-110.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Baker Mayfield Total Rushing Yards,Under,5.5,-120.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Nick Chubb Total Rushing + Receiving Yards,Over,75.5,-115.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Nick Chubb Total Rushing + Receiving Yards,Under,75.5,-115.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Nick Chubb Total Rushing Attempts,Over,15.5,100.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Nick Chubb Total Rushing Attempts,Under,15.5,-130.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Jarvis Landry Total Receptions,Over,4.5,105.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Jarvis Landry Total Receptions,Under,4.5,-135.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Baker Mayfield Longest Passing Completion,Over,38.5,-110.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Baker Mayfield Longest Passing Completion,Under,38.5,-120.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Jarvis Landry Longest Reception,Over,22.5,-120.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Jarvis Landry Longest Reception,Under,22.5,-110.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Lamar Jackson Total Passing Touchdowns,Over,1.5,-110.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Lamar Jackson Total Passing Touchdowns,Under,1.5,-120.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Lamar Jackson Total Passing Yards,Over,223.5,-115.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Lamar Jackson Total Passing Yards,Under,223.5,-115.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Mark Andrews Total Receiving Yards,Over,50.5,-120.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Mark Andrews Total Receiving Yards,Under,50.5,-110.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Lamar Jackson Total Passing Attempts,Over,30.5,-120.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Lamar Jackson Total Passing Attempts,Under,30.5,-110.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Marquise Brown Total Receptions,Over,3.5,-160.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Marquise Brown Total Receptions,Under,3.5,130.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Mark Andrews Total Receptions,Over,4.5,115.0,2020-09-12 08:16
2020-09-13 12:08:00,Baltimore Ravens,Cleveland Browns,Player Props,Mark Andrews Total Receptions,Under,4.5,-145.0,2020-09-12 08:16
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,Quarter Of 1st Touchdown,First Quarter,,-255.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Quarter,Quarter Of 1st Touchdown,Second Quarter,,235.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Total Match Touchdowns,3-4,,205.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Total Match Touchdowns,7 or more,,220.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Prop Bets,Total Match Touchdowns,Under 3,,575.0,2020-09-08 10:08
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Spread,Chicago Bears,1.5,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Half,1st Half Spread,Detroit Lions,-1.5,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 4,Over,40.5,-135.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Alternate Lines,Alternative Total Points 4,Under,40.5,105.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,First Touchdown Scorer,Adrian Peterson,,2200.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Anytime Touchdown Scorer,Adrian Peterson,,400.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,TD Scorer,Last Touchdown Scorer,Adrian Peterson,,2200.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Passing Yards,Over,254.5,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Passing Yards,Under,254.5,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Allen Robinson II Total Receiving Yards,Over,67.5,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Allen Robinson II Total Receiving Yards,Under,67.5,-110.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Allen Robinson II Total Receptions,Over,5.5,-105.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Allen Robinson II Total Receptions,Under,5.5,-115.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Anthony Miller Longest Reception,Over,18.5,-115.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Anthony Miller Longest Reception,Under,18.5,-105.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Rushing Touchdowns,Over,0.5,1100.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Rushing Touchdowns,Under,0.5,-2400.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Passing Attempts,Over,36.5,-115.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Passing Attempts,Under,36.5,-105.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Passing Completions,Over,23.5,-115.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Passing Completions,Under,23.5,-105.0,2020-09-12 08:17
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Anthony Miller Total Receiving Yards,Over,39.5,-110.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Anthony Miller Total Receiving Yards,Under,39.5,-110.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Rushing Yards,Over,12.5,-110.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Mitchell Trubisky Total Rushing Yards,Under,12.5,-110.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Allen Robinson II Longest Reception,Over,22.5,-115.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Allen Robinson II Longest Reception,Under,22.5,-105.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Passing Yards,Over,276.5,-110.0,2020-09-12 10:56
2020-09-13 12:08:00,Detroit Lions,Chicago Bears,Player Props,Matthew Stafford Total Passing Yards,Under,276.5,-110.0,2020-09-12 10:56
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Money Line,New York Jets,,190.0,2020-09-09 07:26
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Money Line,Buffalo Bills,,-220.0,2020-09-09 07:26
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Total Points,Over,19.5,-115.0,2020-09-10 07:34
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Half,1st Half Total Points,Under,19.5,-105.0,2020-09-10 07:34
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,John Brown Longest Reception,Over,21.5,-115.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,John Brown Longest Reception,Under,21.5,-115.0,2020-09-11 07:17
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Passing Touchdowns,Over,1.5,140.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Passing Touchdowns,Under,1.5,-170.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Passing Attempts,Over,33.5,-125.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Passing Attempts,Under,33.5,-105.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Chris Herndon Total Receptions,Over,3.5,110.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Chris Herndon Total Receptions,Under,3.5,-140.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Jamison Crowder Total Receptions,Over,4.5,-130.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Jamison Crowder Total Receptions,Under,4.5,100.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Longest Passing Completion,Over,35.5,-115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Longest Passing Completion,Under,35.5,-115.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Jamison Crowder Longest Reception,Over,21.5,-110.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Jamison Crowder Longest Reception,Under,21.5,-120.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Passing Completions,Over,19.5,-105.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Passing Completions,Under,19.5,-125.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Receiving Yards,Over,17.5,-110.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Receiving Yards,Under,17.5,-120.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Stefon Diggs Total Receptions,Over,3.5,-130.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Stefon Diggs Total Receptions,Under,3.5,100.0,2020-09-12 08:18
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Passing Yards,Over,222.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Sam Darnold Total Passing Yards,Under,222.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Jamison Crowder Total Receiving Yards,Over,55.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Jamison Crowder Total Receiving Yards,Under,55.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Yards,Over,213.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Josh Allen Total Passing Yards,Under,213.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing Yards,Over,59.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing Yards,Under,59.5,-115.0,2020-09-12 10:57
2020-09-13 12:08:00,Buffalo Bills,New York Jets,Player Props,Devin Singletary Total Rushing + Receiving Yards,Over,81.5,-115.0,2020-09-12 10:57
