Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season
1212,588,H,Colorado,48.0,44.0,92.0,5.5,5,-220,81.5,2015
1212,589,V,CalIrvine,28.0,45.0,73.0,135,135,120,68.5,2015
1212,590,H,UtahState,23.0,40.0,63.0,3,2.5,-140,2.5,2015
1212,591,V,UNLV,40.0,33.0,73.0,2.5,6,-260,74,2015
1212,592,H,CalRiverside,26.0,36.0,62.0,140,140.5,220,pk,2015
1212,593,V,UCLA,30.0,41.0,71.0,146,147,290,76,2015
1212,594,H,Gonzaga,32.0,34.0,66.0,9,8,-350,4.5,2015
1212,595,V,Dartmouth,24.0,26.0,50.0,134,134,550,71,2015
1212,596,H,Stanford,37.0,27.0,64.0,10,11.5,-800,4,2015
1212,597,V,OralRoberts,38.0,35.0,73.0,153,152,4000,81.5,2015
1212,598,H,Oklahoma,43.0,53.0,96.0,22,20.5,-10000,10,2015
1212,599,V,TennesseeChat,29.0,32.0,61.0,140.5,140,650,73,2015
1212,600,H,Dayton,24.0,35.0,59.0,11.5,12.5,-1000,9.5,2015
1212,601,V,EasternKentucky,38.0,34.0,72.0,174.5,174.5,105,2,2015
1212,602,H,Marshall,48.0,48.0,96.0,pk,1.5,-125,90,2015
1212,605,V,AustinPeay,33.0,35.0,68.0,144,145.5,210,76,2015
1212,606,H,IPFW,29.0,56.0,85.0,6.5,6,-250,4.5,2015
1212,607,V,Mississippi,35.0,40.0,75.0,14,15.5,-2000,7.5,2015
1212,608,H,SEMissouriSt,25.0,39.0,64.0,141.5,140.5,1000,72.5,2015
1212,609,V,Delaware,26.0,44.0,70.0,1,1,-120,71,2015
1212,610,H,Marist,26.0,43.0,69.0,136.5,137.5,100,pk,2015
1212,611,V,IUPUI,29.0,36.0,65.0,150,150,1100,79,2015
1212,612,H,Creighton,40.0,50.0,90.0,15,16,-2500,6,2015
1212,613,V,Montana,30.0,32.0,62.0,145.5,145.5,425,78.5,2015
1212,614,H,WashingtonU,52.0,40.0,92.0,8.5,9.5,-550,1,2015
1212,615,V,Canisius,36.0,41.0,77.0,156,157,270,83,2015
1212,616,H,KentState,40.0,44.0,84.0,6.5,7.5,-330,3.5,2015
1212,617,V,WesternCarolina,24.0,30.0,54.0,167,165.5,1000,82.5,2015
1212,618,H,Davidson,39.0,48.0,87.0,14.5,15,-2000,5,2015
1212,619,V,Auburn,38.0,35.0,81.0,1.5,2,-135,77.5,2015
1212,620,H,MiddleTennSt,29.0,44.0,88.0,150,147,115,1,2015
1212,621,V,Manhattan,38.0,19.0,57.0,148.5,148,1500,80.5,2015
1212,622,H,MemphisU,36.0,53.0,89.0,18,16,-5000,10,2015
1212,623,V,PortlandState,36.0,28.0,64.0,147,148.5,100,78,2015
1212,624,H,SIUEdwardsville,32.0,42.0,74.0,2.5,1,-120,1.5,2015
1212,625,V,TennesseeTech,21.0,36.0,57.0,164,164,1000,82,2015
1212,626,H,Arkansas,40.0,43.0,83.0,14,14.5,-2000,3.5,2015
1212,627,V,SacramentoState,32.0,41.0,73.0,150,150,200,0.5,2015
1212,628,H,PortlandU,46.0,35.0,81.0,4.5,5.5,-240,80,2015
1212,629,V,Bryant,32.0,35.0,67.0,137,134.5,3500,71.5,2015
1212,630,H,Providence,28.0,46.0,74.0,22,18.5,-8500,12,2015
1212,631,V,DelawareState,18.0,15.0,33.0,131,131,20000,67.5,2015
1212,632,H,Michigan,38.0,42.0,80.0,27,31,-60000,13,2015
1212,633,V,MDEasternShore,29.0,27.0,56.0,144,142.5,NL,74,2015
1212,634,H,Maryland,35.0,42.0,77.0,31.5,32.5,NL,16.5,2015
1212,635,V,McNeeseState,31.0,29.0,60.0,156.5,155.5,NL,81.5,2015
1212,636,H,IndianaU,53.0,52.0,105.0,30,31,NL,12.5,2015
1212,637,V,StonyBrook,27.0,35.0,62.0,141,141,110,1.5,2015
1212,638,H,Northeastern,38.0,37.0,75.0,1.5,2,-130,73.5,2015
1213,709,V,Syracuse,31.0,41.0,72.0,8.5,10,-600,8.5,2015
1213,710,H,St.Johns,40.0,44.0,84.0,129.5,129.5,450,71,2015
1213,711,V,WrightState,34.0,33.0,67.0,126.5,128,185,70,2015
1213,712,H,MiamiOhio,34.0,38.0,72.0,4,5,-215,3.5,2015
1213,713,V,LoyolaChicago,34.0,27.0,61.0,134,133.5,1000,73.5,2015
1213,714,H,NotreDame,40.0,41.0,81.0,15.5,15.5,-2000,7,2015
1213,715,V,IndianaState,30.0,32.0,62.0,139,140.5,110,0.5,2015
1213,716,H,WesternKentucky,37.0,38.0,75.0,4.5,2,-130,74.5,2015
1213,717,V,RhodeIsland,37.0,30.0,67.0,133.5,133.5,100,72.5,2015
1213,718,H,Nebraska,32.0,38.0,70.0,1,1,-120,1.5,2015
1213,719,V,Tulsa,38.0,32.0,70.0,5,6,-260,0.5,2015
1213,720,H,MissouriSt,28.0,33.0,61.0,138.5,140.5,220,74,2015
1213,721,V,St.Josephs,34.0,27.0,66.0,140.5,140.5,150,76,2015
1213,722,H,Temple,32.0,29.0,65.0,3.5,3.5,-170,3,2015
1213,723,V,NCState,35.0,30.0,65.0,7.5,8,-380,71.5,2015
1213,724,H,SouthFlorida,15.0,31.0,46.0,139.5,141,320,pk,2015
1213,725,V,Yale,22.0,34.0,56.0,146,145.5,250,75,2015
1213,726,H,USC,34.0,34.0,68.0,7,6.5,-300,0.5,2015
1213,727,V,LaSalle,23.0,24.0,47.0,138.5,138.5,9000,72.5,2015
1213,728,H,Villanova,38.0,38.0,76.0,23.5,25,-25000,10,2015
1213,729,V,Alabama,34.0,17.0,51.0,128.5,126.5,270,68.5,2015
1213,730,H,Clemson,26.0,24.0,50.0,6,7,-330,6,2015
1213,731,V,UTEP,33.0,35.0,68.0,146,146.5,265,76,2015
1213,732,H,WashingtonState,39.0,45.0,84.0,5.5,7,-320,2,2015
1213,733,V,ULMonroe,26.0,32.0,58.0,136,133,3500,73,2015
1213,734,H,WestVirginia,59.0,41.0,100.0,16,21.5,-8500,8,2015
1213,735,V,Missouri,23.0,29.0,52.0,137,138,1800,73,2015
1213,736,H,Arizona,42.0,46.0,88.0,16.5,16.5,-3600,6,2015
1213,737,V,LSU,36.0,48.0,98.0,158.5,159.5,105,2,2015
1213,738,H,HoustonU,45.0,39.0,105.0,3,1.5,-125,84.5,2015
1213,739,V,MoreheadState,28.0,34.0,62.0,132,132.5,850,71.5,2015
1213,740,H,Pittsburgh,35.0,37.0,72.0,12.5,14,-1500,6.5,2015
1213,741,V,WeberState,32.0,36.0,68.0,122.5,2.5,-145,3,2015
1213,742,H,DenverU,37.0,32.0,69.0,pk,122.5,125,68,2015
1213,743,V,St.Peter's,20.0,26.0,46.0,137,137,600,71,2015
1213,744,H,SetonHall,35.0,37.0,72.0,12,12,-900,3.5,2015
1213,745,V,MurrayState,31.0,30.0,61.0,139,140.5,210,72.5,2015
1213,746,H,IllinoisState,26.0,37.0,63.0,5,5.5,-250,4,2015
1213,747,V,CalSantaBarb,42.0,26.0,68.0,137.5,139.5,425,78,2015
1213,748,H,SouthDakotaSt,51.0,35.0,86.0,10.5,9.5,-550,3,2015
1213,749,V,MontanaState,47.0,44.0,91.0,156.5,155,150,83,2015
1213,750,H,SanJoseState,35.0,48.0,83.0,3,3.5,-170,5.5,2015
1213,751,V,ColoradoState,33.0,31.0,64.0,13,13,-1100,9.5,2015
1213,752,H,No.Colorado,39.0,34.0,73.0,165.5,163.5,700,85,2015
1213,753,V,ChicagoSt,15.0,20.0,35.0,139.5,140,NL,70.5,2015
1213,754,H,Northwestern,31.0,46.0,77.0,22,24,NL,10,2015
1213,755,V,Wyoming,22.0,40.0,62.0,126.5,128,375,67,2015
1213,756,H,NewMexicoState,24.0,35.0,59.0,8,9,-450,5,2015
1214,521,V,SouthernMiss,27.0,30.0,57.0,134,132.5,375,70.5,2015
1214,522,H,SouthAlabama,33.0,21.0,54.0,7,9.5,-450,3.5,2015
1214,523,V,CalPolySLO,27.0,36.0,63.0,136.5,136,350,73,2015
1214,524,H,SaintMarysCA,46.0,47.0,93.0,7.5109,8.5,-420,pk,2015
1214,525,V,E.Washington,39.0,41.0,80.0,150,149.5,150,79,2015
1214,526,H,WesternCarolina,35.0,62.0,97.0,2.5,3.5,-170,3,2015
1215,709,V,Drexel,28.0,26.0,54.0,146.5,144.5,1800,75.5,2015
1215,710,H,SouthCarolina,32.0,47.0,79.0,18.5,18,-8000,9.5,2015
1215,711,V,GeorgiaSouthern,32.0,33.0,65.0,154,154.5,20000,79.5,2015
1215,712,H,Duke,47.0,52.0,99.0,29,30.5,-60000,13.5,2015
1215,713,V,NorthernKentucky,34.0,28.0,62.0,138,138.5,4000,75,2015
1215,714,H,Michigan,43.0,34.0,77.0,21,21.5,-10000,10,2015
1215,715,V,LouisianaTech,40.0,40.0,80.0,149,150.5,270,81.5,2015
1215,716,H,Mississippi,52.0,47.0,99.0,5,7,-330,0.5,2015
1215,717,V,AppalachianSt,27.0,28.0,55.0,146.5,145.5,3500,76,2015
1215,718,H,Texas,34.0,33.0,67.0,21,20,-8500,10,2015
1215,719,V,Pacific,31.0,57.0,88.0,151.5,149,375,78.5,2015
1215,720,H,WiscGreenBay,41.0,52.0,93.0,9,9,-450,3,2015
1215,721,V,VaCommonwealth,27.0,37.0,64.0,144,145,-110,74,2015
1215,722,H,GeorgiaTech,27.0,50.0,77.0,1.5,pk,-110,1,2015
1215,723,V,ULLafayette,35.0,45.0,80.0,168.5,167.5,450,88,2015
1215,724,H,UCLA,47.0,42.0,89.0,11,9.5,-600,2.5,2015
1215,725,V,Depaul,24.0,36.0,60.0,137,136,350,73,2015
1215,726,H,Stanford,39.0,40.0,79.0,6.5,8.5,-420,1.5,2015
1215,727,V,UCDavis,34.0,21.0,55.0,2,2.5,-145,1.5,2015
1215,728,H,SanDiego,33.0,28.0,61.0,129.5,130.5,125,71,2015
1215,729,V,CalIrvine,36.0,27.0,63.0,130.5,138.5,310,74.5,2015
1215,730,H,Oregon,44.0,34.0,78.0,9,7.5,-370,2,2015
1215,731,V,FlaAtlantic,36.0,37.0,73.0,156.5,154,240,81.5,2015
1215,732,H,EasternKentucky,37.0,43.0,80.0,7.5,6.5,-280,4.5,2015
1215,733,V,NCGreensboro,36.0,35.0,71.0,149,149,1000,79,2015
1215,734,H,WakeForest,38.0,43.0,81.0,15.5,15,-2000,9,2015
1215,735,V,TennesseeTech,32.0,37.0,69.0,142,145,600,78,2015
1215,736,H,TennesseeChat,40.0,40.0,80.0,10.5,12,-900,4.5,2015
1215,737,V,Monmouth,39.0,44.0,83.0,145.5,144.5,450,76,2015
1215,738,H,Georgetown,27.0,41.0,68.0,8.5,10,-600,9.5,2015
1215,739,V,Mercer,31.0,40.0,71.0,146.5,146.5,230,76.5,2015
1215,740,H,Auburn,32.0,46.0,78.0,6.5,6.5,-270,3.5,2015
1215,741,V,NorfolkSt,26.0,33.0,59.0,133.5,135.5,6000,72,2015
1215,742,H,Cincinnati,34.0,41.0,75.0,21.5,23.5,-15000,10.5,2015
1215,743,V,TexasA&MCorpus,19.0,30.0,49.0,127.5,131,800,68,2015
1215,744,H,Wisconsin,27.0,37.0,64.0,13.5,13.5,-1400,6,2015
1215,745,V,Longwood,25.0,30.0,55.0,142.5,140.5,1100,74,2015
1215,746,H,OklahomaState,37.0,36.0,73.0,17.5,16,-2500,6,2015
1216,525,V,FlaAtlantic,27.0,35.0,62.0,147,146.5,850,76.5,2015
1216,526,H,Tennessee,36.0,45.0,81.0,13.5,14,-1500,6,2015
1216,527,V,OldDominion,22.0,39.0,61.0,136,134.5,180,1.5,2015
1216,528,H,Richmond,36.0,41.0,77.0,5,4.5,-210,71.5,2015
1216,529,V,NCWilmington,39.0,34.0,73.0,146.5,3.5,-170,0.5,2015
1216,530,H,EastCarolina,34.0,44.0,78.0,pk,147,150,78.5,2015
1216,531,V,Tulane,31.0,41.0,72.0,147.5,149,NL,78,2015
1216,532,H,NorthCarolina,50.0,46.0,96.0,23.5,24.5,NL,9.5,2015
1216,533,V,NoIllinois,31.0,23.0,54.0,133,134.5,800,72,2015
1216,534,H,OhioState,33.0,34.0,67.0,10.5,13.5,-1400,7.5,2015
1216,535,V,ClevelandState,23.0,37.0,60.0,125,125,320,65.5,2015
1216,536,H,LoyolaChicago,24.0,30.0,54.0,7.5,8,-380,4.5,2015
1216,537,V,IllinoisState,28.0,44.0,72.0,8,8.5,-430,6.5,2015
1216,538,H,IllinoisChicago,31.0,29.0,60.0,147,148,360,76,2015
1216,539,V,MississippiSt,28.0,38.0,66.0,154,153,625,78.5,2015
1216,540,H,FloridaState,37.0,53.0,90.0,11.5,12.5,-950,5,2015
1216,541,V,ArizonaState,25.0,41.0,66.0,137,138,270,73,2015
1216,542,H,UNLV,37.0,19.0,56.0,4.5,7,-330,1,2015
1216,543,V,SouthDakotaSt,38.0,29.0,67.0,143,143,135,77,2015
1216,544,H,TexasTech,36.0,43.0,79.0,2.5,3,-155,2,2015
1216,545,V,OralRoberts,22.0,44.0,66.0,146,146,115,3.5,2015
1216,546,H,MissouriSt,45.0,40.0,85.0,pk,2,-135,76.5,2015
1216,547,V,MontanaState,27.0,37.0,64.0,150,148.5,750,75,2015
1216,548,H,NDakotaSt,30.0,43.0,73.0,12,13,-1200,7,2015
1216,549,V,TennMartin,44.0,38.0,82.0,133,134.5,425,75,2015
1216,550,H,SaintLouis,31.0,45.0,76.0,8,9.5,-550,9,2015
1216,551,V,DenverU,35.0,46.0,81.0,5.5,4.5,-185,4,2015
1216,552,H,No.Colorado,43.0,34.0,77.0,136,135,165,74.5,2015
1216,553,V,SouthernUtah,19.0,17.0,36.0,140,140,3375,73,2015
1216,554,H,SaintMarysCA,47.0,45.0,92.0,20,19.5,-8000,6,2015
1216,555,V,NorthernArizona,24.0,13.0,37.0,148,147.5,14000,76.5,2015
1216,556,H,Arizona,40.0,52.0,92.0,26,27.5,-42000,11.5,2015
1216,557,V,GardnerWebb,23.0,34.0,57.0,158,160,700,80,2015
1216,558,H,LSU,42.0,36.0,78.0,10.5,13,-1100,3,2015
1216,559,V,KennesawSt,19.0,38.0,57.0,136,137.5,50000,71.5,2015
1216,560,H,Louisville,41.0,53.0,94.0,36,36,-150000,15,2015
1216,561,V,SavannahState,24.0,29.0,53.0,138,138,16000,73,2015
1216,562,H,UtahU,51.0,48.0,99.0,27,27.5,-48000,11,2015
1216,563,V,Winthrop,27.0,33.0,60.0,148,146,375,75,2015
1216,564,H,Alabama,32.0,40.0,72.0,11.5,8.5,-450,3.5,2015
1216,565,V,NewMexicoState,32.0,29.0,61.0,136,136,320,72.5,2015
1216,566,H,NewMexico,38.0,41.0,79.0,9,8,-380,4,2015
1217,707,V,Marshall,32.0,36.0,68.0,164,163,NL,82,2015
1217,708,H,WestVirginia,35.0,51.0,86.0,20.5,20.5,NL,11,2015
1217,709,V,CalPolySLO,42.0,40.0,82.0,151,151,375,82.5,2015
1217,710,H,USC,49.0,52.0,101.0,11,9,-450,3.5,2015
1217,711,V,Belmont,35.0,27.0,62.0,152.5,1,-120,2,2015
1217,712,H,MiddleTennSt,46.0,37.0,83.0,2,151,100,81.5,2015
1217,713,V,SouthDakota,38.0,29.0,92.0,148.5,150,375,79,2015
1217,714,H,WiscMilwaukee,27.0,40.0,91.0,9,9,-450,8,2015
1217,717,V,CSNorthridge,36.0,41.0,77.0,144.5,144,170,78,2015
1217,718,H,PortlandState,40.0,31.0,71.0,5.5,4.5,-190,1,2015
1218,525,V,SouthCarolina,41.0,24.0,65.0,1.5,1,-120,70.5,2015
1218,526,H,Clemson,25.0,34.0,59.0,135,132,100,2.5,2015
1218,527,V,Mississippi,43.0,42.0,85.0,146.5,149,150,79,2015
1218,528,H,MemphisU,31.0,48.0,79.0,4.5,3.5,-170,4.5,2015
1218,529,V,CentralMichigan,44.0,41.0,85.0,161,161.5,750,86,2015
1218,530,H,BYU,44.0,54.0,98.0,11,13,-1200,8,2015
1218,531,V,TexasState,29.0,37.0,73.0,129.5,131.5,400,71,2015
1218,532,H,WashingtonState,36.0,30.0,78.0,9.5,9.5,-500,3,2015
1218,533,V,LongBeachState,39.0,34.0,73.0,149.5,150.5,800,81.5,2015
1218,534,H,Oregon,40.0,54.0,94.0,12.5,14,-1400,8.5,2015
1218,535,V,ULLafayette,34.0,25.0,59.0,156,153,-110,79,2015
1218,536,H,Pepperdine,33.0,46.0,79.0,5,pk,-110,pk,2015
1218,537,V,SantaClara,33.0,36.0,69.0,130,130,360,71.5,2015
1218,538,H,Nevada,39.0,33.0,72.0,8.5,8.5,-430,3,2015
1218,539,V,WeberState,36.0,37.0,92.0,2.5,3,-150,75.5,2015
1218,540,H,PortlandU,29.0,44.0,82.0,142,142,130,1,2015
1218,541,V,CSFullerton,32.0,37.0,69.0,138.5,138.5,475,76,2015
1218,542,H,OregonState,44.0,38.0,82.0,11,10.5,-650,3,2015
1218,543,V,ArkansasState,25.0,45.0,70.0,149.5,151.5,125,1,2015
1218,544,H,TennMartin,35.0,39.0,74.0,3.5,2.5,-145,79,2015
1218,545,V,MiamiOhio,36.0,28.0,64.0,140.5,142.5,-110,75,2015
1218,546,H,TennesseeTech,25.0,52.0,77.0,1,pk,-110,3,2015
1218,547,V,EasternKentucky,36.0,45.0,81.0,161.5,161,175,83,2015
1218,548,H,ETennesseeSt,35.0,52.0,87.0,3.5,4.5,-200,3.5,2015
1218,549,V,SoIllinois,36.0,52.0,88.0,141,141,130,75.5,2015
1218,550,H,MurrayState,32.0,41.0,73.0,3.5,2.5,-150,3,2015
1218,551,V,SouthAlabama,34.0,28.0,72.0,147,146,210,75.5,2015
1218,552,H,Samford,31.0,31.0,70.0,6.5,5.5,-250,5,2015
1218,553,V,JacksonvilleSt,22.0,38.0,60.0,137,137,575,70,2015
1218,554,H,LoyolaMarymount,35.0,42.0,77.0,11.5,11.5,-850,3,2015
1218,555,V,IncarnateWord,35.0,38.0,73.0,140.5,142,330,74.5,2015
1218,556,H,St.Johns,26.0,25.0,51.0,7.5,8.5,-400,8,2015
1219,711,V,GeorgiaTech,34.0,27.0,61.0,1,136.5,101,72.5,2015
1219,712,H,Georgia,33.0,42.0,75.0,134.5,1,-119,0.5,2015
1219,713,V,UtahU,33.0,27.0,77.0,153,151,255,77,2015
1219,714,H,Duke,30.0,30.0,75.0,6.5,7,-320,6,2015
1219,715,V,Villanova,29.0,46.0,75.0,126.5,129.5,205,68.5,2015
1219,716,H,Virginia,33.0,53.0,86.0,5,5.5,-245,2.5,2015
1219,717,V,WesternKentucky,16.0,40.0,56.0,137.5,140.5,NL,72,2015
1219,718,H,Louisville,34.0,44.0,78.0,21,23,NL,9,2015
1219,719,V,WichitaState,40.0,27.0,76.0,3,4,-185,0.5,2015
1219,720,H,SetonHall,32.0,35.0,80.0,129,131,165,71.5,2015
1219,721,V,Auburn,30.0,31.0,61.0,163,160.5,NL,81,2015
1219,722,H,Xavier,39.0,46.0,85.0,17,18,NL,8.5,2015
1219,723,V,Cornell,26.0,20.0,46.0,144,144,NL,74,2015
1219,724,H,Syracuse,30.0,37.0,67.0,18.5,18.5,NL,10,2015
1219,725,V,MichiganState,34.0,44.0,78.0,10,9,-500,3.5,2015
1219,726,H,Northeastern,25.0,33.0,58.0,137,140.5,400,73,2015
1219,727,V,NorthCarolina,38.0,51.0,89.0,7,8,-375,5,2015
1219,728,H,UCLA,38.0,38.0,76.0,163,160.5,305,85,2015
1219,729,V,CentralFlorida,34.0,55.0,89.0,151,153,195,81.5,2015
1219,730,H,DetroitU,45.0,50.0,95.0,3.5,5.5,-235,pk,2015
1219,731,V,Northwestern,29.0,32.0,78.0,4.5,4.5,-200,3.5,2015
1219,732,H,Depaul,30.0,31.0,70.0,136.5,136,170,72,2015
1219,733,V,NotreDame,41.0,32.0,73.0,1,1,-126,82.5,2015
1219,734,H,IndianaU,31.0,49.0,80.0,157,157.5,105,2.5,2015
1219,735,V,CharlotteU,40.0,42.0,82.0,152.5,148.5,170,79,2015
1219,736,H,AppalachianSt,33.0,33.0,66.0,5.5,4.5,-200,3.5,2015
1219,737,V,ColoradoState,25.0,31.0,56.0,148,145,400,75,2015
1219,738,H,KansasState,29.0,32.0,61.0,8,9,-500,4,2015
1219,739,V,Creighton,38.0,36.0,74.0,159,158.5,800,84,2015
1219,740,H,Oklahoma,45.0,42.0,87.0,14.5,14,-1300,6,2015
1219,741,V,IllinoisState,26.0,39.0,65.0,140,138.5,270,0.5,2015
1219,742,H,St.Josephs,45.0,34.0,79.0,8.5,7.5,-335,73,2015
1219,743,V,MissouriSt,23.0,22.0,45.0,131,132,900,69,2015
1219,744,H,Valparaiso,35.0,39.0,74.0,14.5,14,-1500,4.5,2015
1219,745,V,FloridaIntl,27.0,31.0,75.0,131.5,130,400,69,2015
1219,746,H,NoIllinois,25.0,33.0,78.0,9,9.5,-500,6.5,2015
1219,747,V,Kentucky,25.0,42.0,67.0,11,10,-550,9,2015
1219,748,H,OhioState,37.0,37.0,74.0,138,135,430,72.5,2015
1219,749,V,CollCharleston,32.0,31.0,63.0,135.5,136.5,NL,74,2015
1219,750,H,MiamiFlorida,41.0,44.0,85.0,18.5,18,NL,8,2015
1219,751,V,Cincinnati,33.0,36.0,69.0,pk,2,-130,1,2015
1219,752,H,VaCommonwealth,31.0,32.0,63.0,139.5,136.5,110,73,2015
1219,753,V,Tulane,34.0,25.0,59.0,142.5,142.5,230,76.5,2015
1219,754,H,MississippiSt,40.0,29.0,69.0,7.5,6.5,-290,2.5,2015
1219,755,V,IllinoisChicago,22.0,25.0,47.0,139,138,700,71,2015
1219,756,H,LoyolaChicago,25.0,39.0,64.0,13,12.5,-1000,7,2015
1219,757,V,Oakland,55.0,42.0,97.0,172,172.5,525,90,2015
1219,758,H,WashingtonU,35.0,48.0,83.0,9,11,-700,11,2015
1219,759,V,Drake,30.0,34.0,64.0,145.5,147.5,NL,76.5,2015
1219,760,H,Iowa,30.0,40.0,70.0,16,15.5,NL,9.5,2015
1219,761,V,GeorgiaState,35.0,31.0,66.0,7,8.5,-400,pk,2015
1219,762,H,SouthernMiss,14.0,32.0,46.0,118,120.5,325,64,2015
1219,763,V,AirForce,32.0,35.0,67.0,140,140,165,74,2015
1219,764,H,UCDavis,27.0,33.0,60.0,6.5,4.5,-185,4,2015
1219,765,V,FlaAtlantic,35.0,24.0,59.0,145.5,145,NL,76,2015
1219,766,H,FloridaState,23.0,41.0,64.0,18,19,NL,14,2015
1219,767,V,Purdue,27.0,41.0,68.0,5,4.5,-205,5.5,2015
1219,768,H,Butler,31.0,43.0,74.0,154.5,151,175,77.5,2015
1219,769,V,NCState,29.0,44.0,73.0,3.5,4,-174,2.5,2015
1219,770,H,Missouri,28.0,31.0,59.0,142,140,154,73.5,2015
1219,771,V,YoungstownState,22.0,24.0,46.0,146.5,146,NL,76,2015
1219,772,H,Michigan,55.0,50.0,105.0,21,21,NL,6.5,2015
1219,773,V,Princeton,31.0,30.0,61.0,142,141.5,700,74.5,2015
1219,774,H,Maryland,35.0,47.0,82.0,11.5,12.5,-1000,6.5,2015
1219,775,V,UAB,44.0,35.0,79.0,7,7,-310,1.5,2015
1219,776,H,SouthFlorida,34.0,34.0,68.0,129.5,131,250,71.5,2015
1219,777,V,IowaState,37.0,42.0,79.0,7.5,7,-325,7,2015
1219,778,H,NorthernIowa,46.0,35.0,81.0,149.5,149.5,260,81,2015
1219,779,V,PennState,27.0,36.0,63.0,6.5,6,-260,5.5,2015
1219,780,H,Drexel,34.0,23.0,57.0,128.5,128.5,210,69,2015
1219,781,V,Delaware,35.0,26.0,61.0,132.5,132.5,200,71.5,2015
1219,782,H,BostonCollege,32.0,37.0,69.0,4.5,5.5,-240,5,2015
1219,783,V,IndianaState,24.0,52.0,76.0,132.5,134,150,68.5,2015
1219,784,H,SaintLouis,27.0,41.0,68.0,2.5,3.5,-170,1.5,2015
1219,785,V,OklahomaState,34.0,36.0,70.0,128.5,128.5,410,70,2015
1219,786,H,Florida,35.0,37.0,72.0,7,9.5,-530,6,2015
1219,787,V,Rice,38.0,52.0,90.0,152,149.5,NL,80,2015
1219,788,H,NewMexico,44.0,45.0,89.0,17.5,16.5,NL,8.5,2015
1219,789,V,Baylor,30.0,31.0,61.0,140.5,140.5,135,3.5,2015
1219,790,H,TexasA&M,51.0,29.0,80.0,2.5,3,-155,76,2015
1219,791,V,UNLV,36.0,34.0,70.0,136,136.5,552,75.5,2015
1219,792,H,Arizona,44.0,38.0,82.0,10.5,11.5,-754,4.5,2015
1219,793,V,Tennessee,33.0,46.0,79.0,144,145,405,78,2015
1219,794,H,Gonzaga,49.0,37.0,86.0,8,9.5,-525,2,2015
1219,795,V,Texas,41.0,34.0,75.0,2,1.5,-120,pk,2015
1219,796,H,Stanford,35.0,38.0,73.0,133,135.5,100,73.5,2015
1219,797,V,CSFullerton,28.0,32.0,60.0,150.5,151,120,77,2015
1219,798,H,PortlandU,31.0,34.0,65.0,2,2,-140,0.5,2015
1219,799,N,Tulsa,34.0,37.0,71.0,136,136,108,71.5,2015
1219,800,N,OregonState,28.0,48.0,76.0,1,pk,-112,2,2015
1219,801,V,St.Peter's,29.0,45.0,74.0,134.5,134.5,NL,72.5,2015
1219,802,H,GeoWashington,46.0,41.0,87.0,16.5,16.5,NL,5.5,2015
1219,803,V,SouthernUtah,26.0,42.0,68.0,141.5,139.5,305,0.5,2015
1219,804,H,IUPUI,46.0,36.0,82.0,8,8,-375,74,2015
1219,805,V,Belmont,31.0,34.0,65.0,6,5.5,-240,5.5,2015
1219,806,H,ClevelandState,40.0,27.0,67.0,148,148,200,78,2015
1219,807,V,Montana,24.0,22.0,46.0,147,147,NL,76.5,2015
1219,808,H,Kansas,44.0,44.0,88.0,22.5,24.5,NL,10,2015
1219,809,V,MontanaState,41.0,32.0,73.0,157,156.5,700,84,2015
1219,810,H,Buffalo,40.0,40.0,80.0,11,12,-1000,7.5,2015
1219,811,V,NebraskaOmaha,26.0,49.0,75.0,154.5,152,161,77,2015
1219,812,H,Wyoming,29.0,47.0,76.0,4.5,4,-181,1.5,2015
1219,813,V,Wofford,19.0,37.0,56.0,133,132.5,NL,70,2015
1219,814,H,Vanderbilt,35.0,45.0,80.0,19,17.5,NL,6,2015
1219,815,V,SouthDakota,36.0,43.0,79.0,152.5,152.5,475,82,2015
1219,816,H,Illinois,55.0,36.0,91.0,10.5,10.5,-625,2,2015
1219,817,V,EasternIllinois,37.0,28.0,65.0,143.5,142,NL,77,2015
1219,818,H,HoustonU,41.0,40.0,81.0,16,14,NL,7,2015
1219,819,V,Furman,29.0,21.0,50.0,135.5,135.5,NL,71.5,2015
1219,820,H,Dayton,31.0,39.0,70.0,19,18,NL,10,2015
1219,821,V,Iona,21.0,43.0,74.0,155.5,153.5,575,77.5,2015
1219,822,H,RhodeIsland,29.0,35.0,79.0,10,12,-800,4.5,2015
1219,823,V,SEMissouriSt,30.0,39.0,69.0,142,140,460,75,2015
1219,824,H,NorthernKentucky,39.0,40.0,79.0,10.5,10.5,-600,3.5,2015
1219,825,V,NCGreensboro,36.0,33.0,69.0,151.5,151.5,260,80,2015
1219,826,H,Elon,34.0,45.0,79.0,8,7.5,-325,5.5,2015
1219,827,V,OralRoberts,32.0,45.0,77.0,159.5,159.5,526,83.5,2015
1219,828,H,LSU,48.0,52.0,100.0,10,11,-702,2.5,2015
1219,829,V,Mercer,19.0,35.0,69.0,144,145.5,230,73,2015
1219,830,H,Arkansas,17.0,37.0,66.0,6.5,6.5,-290,5,2015
1219,831,V,Rider,29.0,36.0,65.0,133,133,733,71,2015
1219,832,H,Providence,33.0,40.0,73.0,16,12.5,-1000,6,2015
1219,833,V,HoustonBaptist,33.0,46.0,79.0,141,141,NL,76,2015
