Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H,Season,datetime
1230,816,H,Alabama,25.0,25.0,50.0,9,8.5,-475,3.5,2012,2012-12-30
1230,817,V,NorthernIowa,18.0,23.0,41.0,NL,123.5,315,64,2012,2012-12-30
1230,818,H,WichitaState,30.0,36.0,66.0,8.5,7.5,-385,1.5,2012,2012-12-30
1230,819,V,SoIllinois,32.0,27.0,59.0,3.5,5,-210,5,2012,2012-12-30
1230,820,H,MissouriSt,39.0,31.0,70.0,NL,113,180,NL,2012,2012-12-30
1230,821,V,Dayton,20.0,33.0,61.0,NL,127,145,66,2012,2012-12-30
1230,822,H,USC,27.0,26.0,63.0,1,3.5,-165,pk,2012,2012-12-30
1230,823,V,Wofford,17.0,22.0,39.0,NL,112.5,500,59.5,2012,2012-12-30
1230,824,H,Virginia,31.0,43.0,74.0,10.5,11,-700,3,2012,2012-12-30
1230,825,V,Canisius,42.0,36.0,78.0,NL,149.5,230,NL,2012,2012-12-30
1230,826,H,DetroitU,39.0,44.0,83.0,5.5,6,-270,5.5,2012,2012-12-30
1230,827,V,EasternKentucky,22.0,45.0,67.0,NL,134,510,69.5,2012,2012-12-30
1230,828,H,WestVirginia,35.0,39.0,74.0,11,11,-710,3.5,2012,2012-12-30
1230,829,V,Furman,23.0,30.0,53.0,NL,127.5,840,NL,2012,2012-12-30
1230,830,H,SMU,38.0,34.0,72.0,15,13.5,-1240,4,2012,2012-12-30
1230,831,V,LoyolaMaryland,33.0,31.0,64.0,NL,129.5,890,72,2012,2012-12-30
1230,832,H,MemphisU,37.0,41.0,78.0,12,14.5,-1340,7.5,2012,2012-12-30
1231,713,,Cincinnati,26.0,44.0,70.0,124.5,124,220,69,2012,2012-12-31
1231,714,H,Pittsburgh,34.0,27.0,61.0,6.5,6,-260,1.5,2012,2012-12-31
1231,715,V,MichiganState,38.0,25.0,63.0,127.5,128.5,243,70.5,2012,2012-12-31
1231,716,H,MinnesotaU,39.0,37.0,76.0,6,6.5,-285,3.5,2012,2012-12-31
1231,717,V,Dartmouth,33.0,25.0,58.0,NL,125.5,575,NL,2012,2012-12-31
1231,718,H,BostonCollege,41.0,38.0,79.0,12,12,-850,5,2012,2012-12-31
1231,719,V,BowlingGreen,25.0,32.0,57.0,NL,126,675,NL,2012,2012-12-31
1231,720,H,Temple,39.0,36.0,75.0,14.5,13.5,-1050,4.5,2012,2012-12-31
1231,721,V,DenverU,21.0,29.0,50.0,NL,116.5,115,NL,2012,2012-12-31
1231,722,H,UTArlington,17.0,18.0,35.0,3,2,-135,2.5,2012,2012-12-31
1231,723,V,SanJoseState,36.0,44.0,80.0,NL,137.5,160,NL,2012,2012-12-31
1231,724,H,TexSanAntonio,30.0,37.0,67.0,3,4,-185,4,2012,2012-12-31
1231,725,V,IndianaU,33.0,36.0,69.0,6.5,7,-275,2.5,2012,2012-12-31
1231,726,H,Iowa,25.0,40.0,65.0,150,152.5,235,78.5,2012,2012-12-31
1231,727,V,St.Josephs,23.0,40.0,63.0,1.5,2.5,-140,0.5,2012,2012-12-31
1231,728,H,Drexel,18.0,31.0,49.0,NL,129,120,65.5,2012,2012-12-31
1231,729,V,UtahState,31.0,50.0,81.0,6.5,6.5,-270,2,2012,2012-12-31
1231,730,H,TexasState,23.0,34.0,57.0,NL,147,230,NL,2012,2012-12-31
1231,731,V,Gonzaga,32.0,37.0,69.0,135.5,138.5,125,73.5,2012,2012-12-31
1231,732,H,OklahomaState,31.0,37.0,68.0,pk,2.5,-145,3,2012,2012-12-31
1231,733,V,Nevada,14.0,29.0,43.0,NL,149.5,600,75.5,2012,2012-12-31
1231,734,H,Oregon,25.0,31.0,56.0,12.5,12.5,-900,4.5,2012,2012-12-31
1231,735,V,NewMexico,13.0,33.0,46.0,123,123.5,170,2,2012,2012-12-31
1231,736,H,SaintLouis,33.0,27.0,60.0,3.5,4.5,-200,65.5,2012,2012-12-31
1231,737,V,NorthTexas,24.0,33.0,57.0,131.5,131.5,885,71,2012,2012-12-31
1231,738,H,MiddleTennSt,37.0,38.0,75.0,14,14,-1350,5,2012,2012-12-31
1231,739,V,NewMexicoState,39.0,33.0,72.0,NL,138.5,200,NL,2012,2012-12-31
1231,740,H,LouisianaTech,49.0,32.0,81.0,5.5,5.5,-240,1,2012,2012-12-31
1231,741,V,Harvard,35.0,34.0,69.0,141.5,142,575,74,2012,2012-12-31
1231,742,H,SaintMarysCA,21.0,49.0,70.0,11,12,-850,10.5,2012,2012-12-31
1231,743,V,NCGreensboro,36.0,32.0,68.0,166,164,6000,83.5,2012,2012-12-31
1231,744,H,NCState,43.0,46.0,89.0,25,22.5,-15000,10.5,2012,2012-12-31
1231,745,V,Iona,40.0,53.0,93.0,NL,160,155,NL,2012,2012-12-31
1231,746,H,St.Bonaventure,31.0,43.0,74.0,4.5,3.5,-175,5,2012,2012-12-31
1231,747,V,Rider,32.0,34.0,66.0,NL,135,300,NL,2012,2012-12-31
1231,748,H,Delaware,39.0,34.0,73.0,8,8,-360,3,2012,2012-12-31
1231,749,V,CollCharleston,45.0,40.0,85.0,3,4,-185,0.5,2012,2012-12-31
1231,750,H,Marist,38.0,37.0,75.0,NL,124,160,NL,2012,2012-12-31
1231,751,V,UMKC,21.0,44.0,65.0,3.5,6,-260,7,2012,2012-12-31
1231,752,H,NebraskaOmaha,43.0,34.0,77.0,NL,146,220,NL,2012,2012-12-31
1231,753,V,SouthDakota,18.0,32.0,50.0,NL,141,6000,NL,2012,2012-12-31
1231,754,H,KansasState,30.0,40.0,70.0,21,23,-15000,10.5,2012,2012-12-31
1231,755,V,JacksonvilleSt,22.0,42.0,64.0,6,5,-225,3.5,2012,2012-12-31
1231,756,H,TennMartin,22.0,32.0,54.0,NL,127,185,NL,2012,2012-12-31
1231,761,V,CentralConn,26.0,36.0,62.0,151.5,151.5,21500,80,2012,2012-12-31
1231,762,H,Syracuse,47.0,49.0,96.0,28,27.5,-64500,10.5,2012,2012-12-31
101,513,V,Yale,35.0,35.0,70.0,NL,NL,NL,NL,2012,2013-01-01
101,514,H,IowaState,27.0,53.0,80.0,20.5,18.5,NL,NL,2012,2013-01-01
101,515,V,Hofstra,36.0,21.0,57.0,NL,NL,310,NL,2012,2013-01-01
101,516,H,FlaAtlantic,29.0,32.0,61.0,8.5,8,-380,NL,2012,2013-01-01
101,517,V,Connecticut,27.0,42.0,76.0,133,133.5,190,71,2012,2013-01-01
101,518,H,Marquette,30.0,39.0,82.0,6,5,-230,2.5,2012,2013-01-01
101,519,V,IUPUI,34.0,29.0,63.0,NL,NL,NL,NL,2012,2013-01-01
101,520,H,Maryland,41.0,40.0,81.0,24,22.5,NL,NL,2012,2013-01-01
101,521,V,TheCitadel,27.0,24.0,51.0,NL,NL,NL,NL,2012,2013-01-01
101,522,H,Clemson,47.0,45.0,92.0,23.5,22.5,NL,NL,2012,2013-01-01
102,725,V,EasternMichigan,14.0,24.0,38.0,124.5,126.5,16500,66,2012,2013-01-02
102,726,H,Kentucky,38.0,52.0,90.0,26,27,-49500,10,2012,2013-01-02
102,727,V,KentState,39.0,33.0,72.0,NL,2.5,-145,NL,2012,2013-01-02
102,728,H,ClevelandState,29.0,26.0,55.0,pk,141,125,1.5,2012,2013-01-02
102,729,V,Nebraska,17.0,27.0,44.0,127,129.5,4000,68.5,2012,2013-01-02
102,730,H,OhioState,36.0,34.0,70.0,21,21,-10900,7.5,2012,2013-01-02
102,731,V,Providence,31.0,31.0,62.0,NL,133,2625,NL,2012,2013-01-02
102,732,H,Louisville,37.0,43.0,80.0,18,18,-5625,9,2012,2013-01-02
102,733,V,Rutgers,20.0,33.0,53.0,NL,140.5,1100,NL,2012,2013-01-02
102,734,H,Syracuse,39.0,39.0,78.0,16.5,16,-1700,4.5,2012,2013-01-02
102,735,V,Towson,44.0,35.0,79.0,NL,119,145,NL,2012,2013-01-02
102,736,H,NCWilmington,28.0,46.0,74.0,3.5,3.5,-165,5.5,2012,2013-01-02
102,737,V,Drexel,37.0,40.0,77.0,1,122,105,NL,2012,2013-01-02
102,738,H,GeorgiaState,33.0,27.0,60.0,NL,1.5,-125,1.5,2012,2013-01-02
102,739,V,JamesMadison,25.0,33.0,58.0,NL,131.5,130,NL,2012,2013-01-02
102,740,H,OldDominion,24.0,31.0,55.0,2,3,-150,3,2012,2013-01-02
102,741,V,Massachusetts,37.0,33.0,70.0,4,4,-180,0.5,2012,2013-01-02
102,742,H,MiamiOhio,29.0,40.0,69.0,NL,146.5,160,NL,2012,2013-01-02
102,743,V,Xavier,26.0,33.0,59.0,2,1.5,-125,2,2012,2013-01-02
102,744,H,WakeForest,31.0,35.0,66.0,NL,134,105,NL,2012,2013-01-02
102,745,V,AirForce,30.0,38.0,68.0,NL,132.5,190,1.5,2012,2013-01-02
102,746,H,Richmond,48.0,43.0,91.0,6.5,5,-225,NL,2012,2013-01-02
102,747,V,Pennsylvania,29.0,28.0,57.0,NL,126,3495,NL,2012,2013-01-02
102,748,H,Butler,35.0,35.0,70.0,21,21.5,-9395,10,2012,2013-01-02
102,749,V,LoyolaChicago,26.0,37.0,63.0,NL,120.5,340,NL,2012,2013-01-02
102,750,H,Valparaiso,24.0,30.0,54.0,8.5,8.5,-430,5.5,2012,2013-01-02
102,751,V,Creighton,42.0,37.0,79.0,2,1.5,-125,NL,2012,2013-01-02
102,752,H,IllinoisState,39.0,33.0,72.0,NL,153,105,pk,2012,2013-01-02
102,753,V,Buffalo,24.0,33.0,57.0,NL,130.5,145,NL,2012,2013-01-02
102,754,H,Tulsa,26.0,37.0,63.0,3.5,3.5,-165,1,2012,2013-01-02
102,755,V,WichitaState,34.0,41.0,75.0,6.5,7.5,-355,4.5,2012,2013-01-02
102,756,H,Drake,32.0,31.0,63.0,NL,137.5,295,NL,2012,2013-01-02
102,757,V,IndianaState,37.0,28.0,65.0,NL,124,275,NL,2012,2013-01-02
102,758,H,NorthernIowa,32.0,29.0,61.0,5.5,7.5,-335,6.5,2012,2013-01-02
102,759,V,Bradley,28.0,38.0,66.0,NL,128.5,115,NL,2012,2013-01-02
102,760,H,SoIllinois,23.0,37.0,60.0,1,2,-135,2,2012,2013-01-02
102,761,V,MissouriSt,15.0,36.0,59.0,NL,122.5,725,NL,2012,2013-01-02
102,762,H,Evansville,21.0,30.0,62.0,13.5,13,-1125,6.5,2012,2013-01-02
102,763,V,Wyoming,27.0,32.0,59.0,4.5,2,-140,1,2012,2013-01-02
102,764,H,SMU,29.0,27.0,56.0,NL,119.5,120,NL,2012,2013-01-02
102,765,V,BoiseState,26.0,38.0,64.0,4,4,-175,0.5,2012,2013-01-02
102,766,H,UTArlington,18.0,28.0,46.0,NL,131,155,NL,2012,2013-01-02
102,767,V,FloridaState,36.0,36.0,72.0,4,4,-175,2.5,2012,2013-01-02
102,768,H,Auburn,35.0,43.0,78.0,135,136,155,74,2012,2013-01-02
102,769,V,William&Mary,21.0,29.0,50.0,NL,124.5,210,NL,2012,2013-01-02
102,770,H,Vanderbilt,26.0,38.0,64.0,6,6,-250,2,2012,2013-01-02
102,771,V,SouthFlorida,28.0,37.0,65.0,123,123,295,66,2012,2013-01-02
102,772,H,CentralFlorida,27.0,29.0,56.0,7,7.5,-355,5,2012,2013-01-02
102,773,V,YoungstownState,29.0,31.0,60.0,NL,127.5,140,NL,2012,2013-01-02
102,774,H,IllinoisChicago,29.0,36.0,65.0,4,3.5,-160,2,2012,2013-01-02
102,775,V,St.Johns,40.0,43.0,86.0,135.5,136.5,285,76.5,2012,2013-01-02
102,776,H,Villanova,43.0,40.0,98.0,5,7,-345,3.5,2012,2013-01-02
102,777,V,Illinois,33.0,28.0,61.0,1,3.5,-165,1.5,2012,2013-01-02
102,778,H,Purdue,31.0,37.0,68.0,137,138.5,145,73.5,2012,2013-01-02
102,779,V,SetonHall,40.0,33.0,73.0,NL,150,125,NL,2012,2013-01-02
102,780,H,Depaul,32.0,40.0,72.0,pk,2.5,-145,4,2012,2013-01-02
102,781,V,LaSalle,36.0,23.0,59.0,NL,135,235,NL,2012,2013-01-02
102,782,H,MiamiFlorida,30.0,46.0,76.0,6,6.5,-285,5,2012,2013-01-02
102,783,V,UTEP,19.0,39.0,58.0,126.5,127,475,66.5,2012,2013-01-02
102,784,H,ColoradoState,29.0,33.0,62.0,12,10.5,-635,3,2012,2013-01-02
102,785,V,SanFrancisco,28.0,41.0,69.0,146.5,147,315,77,2012,2013-01-02
102,786,H,SantaClara,39.0,35.0,74.0,8.5,8,-385,2,2012,2013-01-02
102,787,V,UtahU,24.0,25.0,54.0,NL,129.5,315,NL,2012,2013-01-02
102,788,H,ArizonaState,25.0,24.0,55.0,7,8,-375,4.5,2012,2013-01-02
102,789,V,TennesseeChat,23.0,35.0,58.0,NL,122,3375,NL,2012,2013-01-02
102,790,H,GeorgiaTech,28.0,46.0,74.0,20,17,-8175,9,2012,2013-01-02
102,791,V,Davidson,29.0,21.0,50.0,148,147.5,640,76.5,2012,2013-01-02
102,792,H,Duke,29.0,38.0,67.0,12,12.5,-940,7.5,2012,2013-01-02
102,793,V,GeorgiaSouthern,22.0,39.0,61.0,NL,138.5,670,NL,2012,2013-01-02
102,794,H,UAB,25.0,40.0,65.0,13,12.5,-970,6.5,2012,2013-01-02
103,505,V,PennState,18.0,33.0,51.0,124,124,1620,65.5,2012,2013-01-03
103,506,H,Wisconsin,29.0,31.0,60.0,18,18.5,-3420,7.5,2012,2013-01-03
103,507,V,ULLafayette,27.0,43.0,70.0,NL,141,105,1.5,2012,2013-01-03
103,508,H,FlaAtlantic,39.0,36.0,75.0,2,2,-125,NL,2012,2013-01-03
103,509,V,WiscGreenBay,24.0,29.0,53.0,NL,123,135,0.5,2012,2013-01-03
103,510,H,WrightState,33.0,31.0,64.0,2,3,-155,NL,2012,2013-01-03
103,511,V,Northeastern,30.0,54.0,84.0,129.5,131.5,295,71.5,2012,2013-01-03
103,512,H,GeorgeMason,37.0,37.0,74.0,8,7.5,-355,2.5,2012,2013-01-03
103,513,V,WiscMilwaukee,31.0,28.0,59.0,NL,140.5,1490,NL,2012,2013-01-03
103,514,H,DetroitU,30.0,44.0,74.0,17,16.5,-3290,10,2012,2013-01-03
103,515,V,Michigan,51.0,43.0,94.0,10.5,10,-570,1.5,2012,2013-01-03
103,516,H,Northwestern,30.0,36.0,66.0,128.5,128.5,445,70.5,2012,2013-01-03
103,517,V,Colorado,34.0,46.0,83.0,136.5,139,705,74,2012,2013-01-03
103,518,H,Arizona,27.0,53.0,92.0,11.5,12.5,-1005,10.5,2012,2013-01-03
103,519,V,Troy,29.0,30.0,59.0,NL,133.5,605,NL,2012,2013-01-03
103,520,H,NorthTexas,39.0,37.0,76.0,11.5,12,-905,4.5,2012,2013-01-03
103,521,V,MiddleTennSt,25.0,27.0,60.0,5,4.5,-200,3,2012,2013-01-03
103,522,H,ArkansasState,26.0,26.0,66.0,NL,124.5,175,NL,2012,2013-01-03
103,523,V,WesternKentucky,36.0,31.0,67.0,NL,2,-135,2,2012,2013-01-03
103,524,H,ArkansasLR,36.0,39.0,75.0,pk,131,115,NL,2012,2013-01-03
103,525,V,SouthAlabama,36.0,41.0,77.0,7,7,-310,2,2012,2013-01-03
103,526,H,ULMonroe,28.0,44.0,72.0,NL,128.5,260,NL,2012,2013-01-03
103,527,V,LoyolaMarymount,20.0,31.0,51.0,NL,151,1000,NL,2012,2013-01-03
103,528,H,BYU,35.0,57.0,92.0,15,14.5,-1550,5,2012,2013-01-03
103,529,V,TexasState,25.0,28.0,53.0,NL,135,1745,NL,2012,2013-01-03
103,530,H,DenverU,31.0,33.0,64.0,18,18,-3745,8.5,2012,2013-01-03
103,531,V,TexSanAntonio,32.0,30.0,62.0,NL,137,655,NL,2012,2013-01-03
103,532,H,NewMexicoState,38.0,44.0,82.0,11.5,12.5,-955,5.5,2012,2013-01-03
103,533,V,SeattleU,28.0,38.0,66.0,NL,141.5,605,NL,2012,2013-01-03
103,534,H,UtahState,34.0,41.0,75.0,14,12.5,-905,5.5,2012,2013-01-03
103,535,V,Gonzaga,30.0,48.0,78.0,15.5,16,-1905,8.5,2012,2013-01-03
103,536,H,Pepperdine,26.0,36.0,62.0,NL,132,1205,NL,2012,2013-01-03
103,537,V,Stanford,42.0,27.0,69.0,1,3.5,-170,69,2012,2013-01-03
103,538,H,USC,33.0,38.0,71.0,124,125.5,150,0.5,2012,2013-01-03
103,539,V,IdahoU,33.0,31.0,64.0,NL,133,140,NL,2012,2013-01-03
103,540,H,SanJoseState,30.0,25.0,55.0,3,3,-160,3,2012,2013-01-03
103,541,V,CalIrvine,37.0,34.0,71.0,NL,127,110,NL,2012,2013-01-03
103,542,H,CalSantaBarb,32.0,42.0,74.0,1,1.5,-130,1.5,2012,2013-01-03
103,543,V,LongBeachState,32.0,41.0,73.0,NL,132,110,NL,2012,2013-01-03
103,544,H,CalPolySLO,34.0,45.0,79.0,1.5,2,-130,0.5,2012,2013-01-03
103,545,V,CalRiverside,30.0,35.0,65.0,NL,133,725,NL,2012,2013-01-03
103,546,H,CSNorthridge,32.0,32.0,64.0,16,13,-1125,7.5,2012,2013-01-03
103,547,V,PortlandU,27.0,23.0,50.0,NL,127,220,NL,2012,2013-01-03
103,548,H,SanDiego,27.0,34.0,61.0,6,6,-260,4,2012,2013-01-03
103,549,V,California,28.0,37.0,65.0,151,148.5,275,78,2012,2013-01-03
103,550,H,UCLA,38.0,41.0,79.0,7,7.5,-335,2,2012,2013-01-03
103,551,V,CSFullerton,40.0,48.0,88.0,NL,157.5,130,NL,2012,2013-01-03
103,552,H,Hawaii,40.0,50.0,90.0,pk,3,-150,2,2012,2013-01-03
103,553,V,NebraskaOmaha,42.0,37.0,79.0,NL,156.5,4000,NL,2012,2013-01-03
103,554,H,Oakland,50.0,41.0,91.0,20.5,21,-10900,9,2012,2013-01-03
103,555,V,SIUEdwardsville,23.0,41.0,64.0,NL,133.5,515,NL,2012,2013-01-03
103,556,H,MoreheadState,31.0,37.0,68.0,10,11,-740,4.5,2012,2013-01-03
103,557,V,EasternIllinois,18.0,36.0,54.0,NL,124,610,NL,2012,2013-01-03
103,558,H,EasternKentucky,35.0,30.0,65.0,14,12,-910,3.5,2012,2013-01-03
103,559,V,Fairfield,34.0,32.0,66.0,NL,133.5,160,NL,2012,2013-01-03
103,560,H,Canisius,17.0,28.0,45.0,5,4,-180,6,2012,2013-01-03
103,561,V,Marist,30.0,42.0,72.0,NL,150,475,NL,2012,2013-01-03
103,562,H,Niagara,51.0,43.0,94.0,10,10.5,-635,1,2012,2013-01-03
103,563,V,TennesseeState,29.0,43.0,72.0,NL,1.5,-125,2,2012,2013-01-03
103,564,H,TennesseeTech,31.0,35.0,66.0,1.5,136.5,105,NL,2012,2013-01-03
103,565,V,MurrayState,33.0,40.0,73.0,14.5,13,-970,4.5,2012,2013-01-03
103,566,H,TennMartin,19.0,43.0,62.0,NL,145,670,NL,2012,2013-01-03
103,567,V,AustinPeay,30.0,54.0,84.0,NL,142.5,515,NL,2012,2013-01-03
103,568,H,SEMissouriSt,35.0,51.0,86.0,9.5,11.5,-740,5.5,2012,2013-01-03
103,569,V,NDakotaSt,52.0,40.0,92.0,10.5,11,-740,1,2012,2013-01-03
103,570,H,SouthDakota,26.0,40.0,66.0,NL,137.5,515,NL,2012,2013-01-03
103,571,V,SouthDakotaSt,49.0,28.0,77.0,9,9,-510,0.5,2012,2013-01-03
103,572,H,UMKC,20.0,41.0,61.0,NL,133,405,NL,2012,2013-01-03
103,573,V,Belmont,33.0,40.0,73.0,8,6.5,-270,3.5,2012,2013-01-03
103,574,H,JacksonvilleSt,31.0,31.0,62.0,NL,125.5,230,NL,2012,2013-01-03
103,575,V,SacramentoState,25.0,25.0,50.0,144,145,120,75,2012,2013-01-03
103,576,H,NorthernArizona,30.0,27.0,57.0,1.5,2.5,-140,pk,2012,2013-01-03
103,577,V,E.Washington,29.0,37.0,66.0,NL,138.5,670,NL,2012,2013-01-03
103,578,H,Montana,34.0,47.0,81.0,13,12.5,-970,6.5,2012,2013-01-03
103,579,V,PortlandState,22.0,37.0,59.0,NL,144.5,100,1,2012,2013-01-03
103,580,H,MontanaState,29.0,33.0,62.0,2,1,-120,NL,2012,2013-01-03
103,581,V,No.Colorado,26.0,28.0,54.0,NL,136,510,NL,2012,2013-01-03
103,582,H,WeberState,43.0,36.0,79.0,13,10.5,-710,3,2012,2013-01-03
103,583,V,NorthDakota,31.0,35.0,66.0,NL,115,115,NL,2012,2013-01-03
103,584,H,IdahoState,20.0,33.0,53.0,1,2.5,-135,3.5,2012,2013-01-03
103,591,V,ChicagoSt,21.0,31.0,52.0,NL,140,27500,NL,2012,2013-01-03
103,592,H,UNLV,39.0,35.0,74.0,31.5,30.5,-82500,12.5,2012,2013-01-03
104,823,V,GeoWashington,21.0,20.0,41.0,NL,NL,160,NL,2012,2013-01-04
104,824,H,Georgia,18.0,34.0,52.0,5,4,-180,3,2012,2013-01-04
104,825,V,Brown,14.0,33.0,47.0,NL,NL,320,NL,2012,2013-01-04
104,826,H,RhodeIsland,21.0,38.0,59.0,9.5,8,-400,3,2012,2013-01-04
104,827,V,ClevelandState,18.0,32.0,50.0,NL,NL,740,NL,2012,2013-01-04
104,828,H,Valparaiso,35.0,39.0,74.0,13.5,13.5,-1050,2,2012,2013-01-04
104,829,V,MemphisU,42.0,43.0,85.0,125.5,128.5,110,70,2012,2013-01-04
104,830,H,Tennessee,28.0,52.0,80.0,2.5,2.5,-130,4.5,2012,2013-01-04
104,831,V,Fordham,35.0,33.0,68.0,NL,NL,NL,NL,2012,2013-01-04
104,832,H,Mississippi,46.0,49.0,95.0,19.5,20,NL,9,2012,2013-01-04
104,833,V,Manhattan,27.0,28.0,55.0,NL,NL,150,NL,2012,2013-01-04
104,834,H,St.Peter's,27.0,26.0,53.0,3,3.5,-170,2.5,2012,2013-01-04
104,835,V,Iona,24.0,42.0,66.0,13,11.5,-750,8.5,2012,2013-01-04
104,836,H,Siena,29.0,33.0,62.0,NL,NL,550,NL,2012,2013-01-04
104,837,V,Rider,25.0,40.0,65.0,NL,NL,270,NL,2012,2013-01-04
104,838,H,LoyolaMaryland,31.0,40.0,71.0,7,7.5,-330,3,2012,2013-01-04
104,839,V,Wofford,27.0,21.0,48.0,NL,NL,320,NL,2012,2013-01-04
104,840,H,Tulane,27.0,35.0,62.0,8.5,8.5,-400,5.5,2012,2013-01-04
105,521,V,Pittsburgh,25.0,37.0,62.0,6.5,7,-340,7.5,2012,2013-01-05
105,522,H,Rutgers,39.0,28.0,67.0,129,126.5,280,68,2012,2013-01-05
105,523,V,VirginiaTech,37.0,34.0,71.0,NL,147,575,79.5,2012,2013-01-05
105,524,H,Maryland,53.0,41.0,94.0,10.5,11.5,-825,3,2012,2013-01-05
105,525,V,Purdue,30.0,31.0,61.0,127,125.5,580,69,2012,2013-01-05
105,526,H,MichiganState,36.0,48.0,84.0,10,11.5,-830,6,2012,2013-01-05
105,527,V,SetonHall,36.0,38.0,74.0,NL,132.5,440,72,2012,2013-01-05
105,528,H,NotreDame,44.0,49.0,93.0,10,10,-565,3.5,2012,2013-01-05
105,529,V,Delaware,39.0,45.0,84.0,NL,1.5,-130,73,2012,2013-01-05
105,530,H,OldDominion,32.0,40.0,72.0,pk,137,110,1.5,2012,2013-01-05
105,531,V,WakeForest,30.0,32.0,62.0,144,143,6000,75.5,2012,2013-01-05
105,532,H,Duke,41.0,39.0,80.0,24.5,23,-15000,10,2012,2013-01-05
105,533,V,NCWilmington,32.0,32.0,64.0,NL,136.5,440,NL,2012,2013-01-05
105,534,H,Northeastern,34.0,34.0,68.0,9,10,-565,5.5,2012,2013-01-05
105,535,V,OklahomaState,32.0,35.0,67.0,NL,125,150,NL,2012,2013-01-05
105,536,H,KansasState,30.0,43.0,73.0,2,3.5,-170,3,2012,2013-01-05
105,537,V,JamesMadison,24.0,28.0,52.0,NL,125,115,2.5,2012,2013-01-05
105,538,H,GeorgiaState,38.0,30.0,68.0,1.5,2,-135,NL,2012,2013-01-05
105,539,V,GeorgeMason,33.0,40.0,73.0,2,3.5,-160,3,2012,2013-01-05
105,540,H,William&Mary,37.0,29.0,66.0,NL,131,140,NL,2012,2013-01-05
105,541,V,Georgetown,19.0,29.0,48.0,NL,127.5,145,NL,2012,2013-01-05
105,542,H,Marquette,20.0,29.0,49.0,3,3.5,-165,1.5,2012,2013-01-05
105,543,V,Texas,31.0,37.0,79.0,131.5,132.5,540,72,2012,2013-01-05
105,544,H,Baylor,40.0,28.0,86.0,9,11,-765,4.5,2012,2013-01-05
105,545,V,Pennsylvania,26.0,31.0,57.0,NL,136,3500,NL,2012,2013-01-05
105,546,H,LaSalle,36.0,38.0,74.0,19,18.5,-9400,8,2012,2013-01-05
105,547,V,WiscGreenBay,37.0,39.0,76.0,NL,142,330,NL,2012,2013-01-05
105,548,H,DetroitU,42.0,42.0,84.0,7.5,8,-410,3.5,2012,2013-01-05
105,549,V,Marshall,24.0,33.0,57.0,NL,138,740,NL,2012,2013-01-05
105,550,H,Ohio,56.0,38.0,94.0,13,13,-1140,2,2012,2013-01-05
105,551,V,EasternMichigan,25.0,36.0,61.0,NL,129,1150,NL,2012,2013-01-05
105,552,H,Massachusetts,38.0,37.0,75.0,14.5,15,-1750,5.5,2012,2013-01-05
105,553,V,OhioState,25.0,30.0,55.0,2.5,3,-160,4.5,2012,2013-01-05
105,554,H,Illinois,37.0,37.0,74.0,141,143.5,140,75.5,2012,2013-01-05
105,555,V,MiamiFlorida,33.0,29.0,62.0,1.5,2,-130,NL,2012,2013-01-05
105,556,H,GeorgiaTech,23.0,26.0,49.0,NL,121.5,110,1.5,2012,2013-01-05
105,557,V,IndianaState,27.0,39.0,66.0,NL,141.5,940,NL,2012,2013-01-05
105,558,H,Creighton,27.0,52.0,79.0,14,14.5,-1440,8.5,2012,2013-01-05
105,559,V,Stanford,22.0,38.0,60.0,NL,151,265,NL,2012,2013-01-05
105,560,H,UCLA,30.0,38.0,68.0,6,6.5,-325,1.5,2012,2013-01-05
105,561,V,Rice,21.0,41.0,62.0,NL,124,1405,NL,2012,2013-01-05
105,562,H,Harvard,43.0,49.0,92.0,16.5,17,-2205,5,2012,2013-01-05
105,563,V,Oklahoma,29.0,38.0,67.0,NL,134.5,190,NL,2012,2013-01-05
105,564,H,WestVirginia,35.0,22.0,57.0,3,5,-225,1.5,2012,2013-01-05
105,565,V,St.Johns,24.0,29.0,53.0,136.5,138,740,71,2012,2013-01-05
105,566,H,Cincinnati,21.0,31.0,52.0,13,13.5,-1140,9,2012,2013-01-05
105,567,V,Towson,32.0,37.0,69.0,NL,123.5,410,NL,2012,2013-01-05
105,568,H,Drexel,18.0,48.0,66.0,9.5,9.5,-515,8.5,2012,2013-01-05
105,569,V,NCState,29.0,49.0,78.0,9.5,7.5,-340,5,2012,2013-01-05
105,570,H,BostonCollege,28.0,45.0,73.0,147.5,146.5,280,75.5,2012,2013-01-05
105,571,V,YoungstownState,30.0,38.0,68.0,NL,126,195,NL,2012,2013-01-05
105,572,H,LoyolaChicago,35.0,31.0,66.0,4,5.5,-235,2,2012,2013-01-05
105,573,V,FloridaState,38.0,33.0,71.0,NL,128,135,NL,2012,2013-01-05
105,574,H,Clemson,25.0,41.0,66.0,2.5,3,-155,5.5,2012,2013-01-05
105,575,V,St.Bonaventure,28.0,36.0,64.0,NL,139,485,NL,2012,2013-01-05
105,576,H,ColoradoState,46.0,39.0,85.0,10,10.5,-660,2,2012,2013-01-05
105,577,V,LoyolaMarymount,30.0,31.0,61.0,NL,147,3000,NL,2012,2013-01-05
105,578,H,SaintMarysCA,33.0,41.0,74.0,18,17,-7000,9,2012,2013-01-05
105,579,V,UtahU,23.0,34.0,57.0,NL,127,4870,NL,2012,2013-01-05
