Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2009,2010-03-06,NewYork,NewJersey,32,18,24,19,,,0,93,22,34,27,30,,,0,113,0,209.5,210.5,104.0,-8.0,-8.0,-7.0,8.0,8.0,7.0,-370.0,310.0
2009,2010-03-06,Phoenix,Indiana,29,34,30,20,,,0,113,28,29,29,19,,,0,105,0,221.0,221.5,108.5,-12.0,-13.0,-6.5,12.0,13.0,6.5,-1350.0,885.0
2009,2010-03-06,Utah,LAClippers,26,25,32,24,,,0,107,32,18,22,13,,,0,85,0,206.0,206.5,101.5,-13.5,-14.5,-8.0,13.5,14.5,8.0,-2000.0,1250.0
2009,2010-03-07,Boston,Washington,19,19,24,24,,,0,86,25,19,22,17,,,0,83,0,193.0,193.0,95.5,-12.0,-12.0,-10.5,12.0,12.0,10.5,-1000.0,700.0
2009,2010-03-07,Denver,Portland,34,32,23,29,,,0,118,21,28,26,31,,,0,106,0,206.0,206.5,104.0,-6.0,-7.0,1.5,6.0,7.0,-1.5,-335.0,265.0
2009,2010-03-07,Detroit,Houston,29,28,25,20,,,8,110,20,35,31,16,,,5,107,0,196.5,198.5,98.0,2.0,1.5,1.0,-2.0,-1.5,-1.0,105.0,-125.0
2009,2010-03-07,Orlando,LALakers,31,21,22,22,,,0,96,24,24,16,30,,,0,94,0,195.0,196.5,97.5,-3.0,-2.5,-0.0,3.0,2.5,0.0,-125.0,105.0
2009,2010-03-07,Sacramento,OklahomaCity,25,27,27,23,,,0,102,26,31,24,27,,,0,108,0,200.0,201.0,97.5,3.5,3.5,0.5,-3.5,-3.5,-0.5,145.0,-170.0
2009,2010-03-07,Toronto,Philadelphia,24,23,28,26,,,0,101,24,31,34,25,,,0,114,0,208.0,206.5,102.5,-6.5,-5.5,-5.5,6.5,5.5,5.5,-260.0,210.0
2009,2010-03-08,Cleveland,SanAntonio,28,21,23,25,,,0,97,26,26,24,19,,,0,95,0,194.0,188.5,92.5,-8.0,2.0,0.5,8.0,-2.0,-0.5,110.0,-130.0
2009,2010-03-08,Memphis,NewJersey,32,35,14,26,,,0,107,27,24,26,24,,,0,101,0,198.5,197.0,95.5,-9.0,-7.5,1.5,9.0,7.5,-1.5,-340.0,280.0
2009,2010-03-08,Minnesota,Dallas,27,34,23,28,,,0,112,34,37,26,28,,,0,125,0,207.0,207.5,102.0,6.5,6.5,0.5,-6.5,-6.5,-0.5,235.0,-275.0
2009,2010-03-08,NewOrleans,GoldenState,36,31,33,35,,,0,135,25,37,33,36,,,0,131,0,215.0,217.0,107.0,-7.0,-6.0,-2.0,7.0,6.0,2.0,-250.0,210.0
2009,2010-03-08,NewYork,Atlanta,27,17,32,23,,,0,99,27,19,24,28,,,0,98,0,211.5,211.0,103.0,6.0,7.0,4.0,-6.0,-7.0,-4.0,250.0,-300.0
2009,2010-03-09,Charlotte,Miami,20,19,23,21,,,0,83,30,18,18,12,,,0,78,0,183.5,182.5,89.0,-3.5,-4.0,-4.0,3.5,4.0,4.0,-170.0,150.0
2009,2010-03-09,Chicago,Utah,30,31,20,27,,,0,108,35,28,29,40,,,0,132,0,207.0,206.5,105.0,3.5,5.0,2.5,-3.5,-5.0,-2.5,175.0,-210.0
2009,2010-03-09,Indiana,Philadelphia,24,30,22,31,,,0,107,29,23,15,29,,,0,96,0,209.5,206.5,101.5,-1.5,1.0,0.5,1.5,-1.0,-0.5,-103.0,-117.0
2009,2010-03-09,LALakers,Toronto,29,21,31,28,,,0,109,24,34,26,23,,,0,107,0,209.0,211.0,105.5,-10.0,-11.5,-11.0,10.0,11.5,11.0,-900.0,600.0
2009,2010-03-09,Milwaukee,Boston,24,18,22,22,,,0,86,22,24,22,16,,,0,84,0,188.0,188.5,91.5,-1.0,-1.5,-2.0,1.0,1.5,2.0,-125.0,105.0
2009,2010-03-09,Orlando,LAClippers,31,36,24,22,,,0,113,21,20,27,19,,,0,87,0,199.0,199.5,98.0,-12.0,-12.5,-0.0,12.0,12.5,0.0,-1200.0,775.0
2009,2010-03-09,Portland,Sacramento,25,27,21,15,,,0,88,29,13,20,19,,,0,81,0,199.0,198.5,94.5,-8.0,-8.5,-2.0,8.0,8.5,2.0,-420.0,335.0
2009,2010-03-09,Washington,Houston,22,18,20,28,,,0,88,21,27,23,25,,,0,96,0,199.0,198.5,96.5,3.0,4.0,-1.0,-3.0,-4.0,1.0,158.0,-180.0
2009,2010-03-10,Boston,Memphis,12,21,30,28,,,0,91,27,28,27,29,,,0,111,0,195.5,195.0,96.5,-5.0,-5.5,-10.0,5.0,5.5,10.0,-230.0,190.0
2009,2010-03-10,Dallas,NewJersey,19,20,31,26,,,0,96,33,14,15,25,,,0,87,0,203.0,203.5,100.0,-12.0,-11.0,-11.0,12.0,11.0,11.0,-800.0,600.0
2009,2010-03-10,Detroit,Utah,29,14,31,30,,,0,104,28,35,24,28,,,0,115,0,201.0,200.5,99.5,7.0,6.0,-3.5,-7.0,-6.0,3.5,200.0,-240.0
2009,2010-03-10,Miami,LAClippers,34,23,33,18,,,0,108,24,24,24,25,,,0,97,0,189.0,190.5,94.5,-10.0,-9.5,-2.5,10.0,9.5,2.5,-600.0,400.0
2009,2010-03-10,Minnesota,Denver,23,30,19,30,,,0,102,20,28,31,31,,,0,110,0,216.5,216.5,108.5,8.0,8.0,7.0,-8.0,-8.0,-7.0,310.0,-380.0
2009,2010-03-10,OklahomaCity,NewOrleans,29,25,26,18,,,0,98,26,19,17,21,,,0,83,0,203.0,202.5,99.0,-6.5,-7.5,-2.0,6.5,7.5,2.0,-340.0,280.0
2009,2010-03-10,Philadelphia,Charlotte,23,21,14,29,,,0,87,37,25,23,17,,,0,102,0,189.0,186.5,92.0,-0.0,1.5,-4.5,0.0,-1.5,4.5,105.0,-125.0
2009,2010-03-10,Sacramento,Toronto,24,16,43,30,,,0,113,25,20,23,22,,,0,90,0,212.0,211.5,103.0,1.5,-1.5,-2.0,-1.5,1.5,2.0,-125.0,105.0
2009,2010-03-10,SanAntonio,NewYork,31,20,16,30,,,0,97,22,17,21,27,,,0,87,0,207.0,208.5,101.0,-8.5,-9.5,-1.5,8.5,9.5,1.5,-600.0,400.0
2009,2010-03-11,GoldenState,Portland,28,32,36,9,,,0,105,28,30,25,27,,,0,110,0,212.5,215.5,108.0,4.5,6.0,5.5,-4.5,-6.0,-5.5,205.0,-245.0
2009,2010-03-11,Orlando,Chicago,28,37,14,32,,,0,111,17,16,18,31,,,0,82,0,204.0,206.5,100.0,-12.5,-12.5,-1.0,12.5,12.5,1.0,-1275.0,900.0
2009,2010-03-11,Washington,Atlanta,22,29,22,26,,,0,99,27,27,25,26,,,0,105,0,195.5,193.0,96.0,7.5,7.5,3.5,-7.5,-7.5,-3.5,243.0,-285.0
2009,2010-03-12,Boston,Indiana,29,38,31,24,,,0,122,23,24,31,25,,,0,103,0,200.0,204.5,100.0,-9.5,-9.0,0.5,9.5,9.0,-0.5,-500.0,400.0
2009,2010-03-12,Charlotte,LAClippers,31,30,19,26,,,0,106,23,22,23,30,,,0,98,0,188.0,188.5,91.5,-10.0,-10.0,-0.0,10.0,10.0,0.0,-600.0,450.0
2009,2010-03-12,Detroit,Washington,27,29,21,24,,,0,101,23,17,23,24,,,0,87,0,191.5,191.5,95.0,-6.0,-6.5,1.5,6.0,6.5,-1.5,-300.0,250.0
2009,2010-03-12,Memphis,NewYork,32,31,31,25,,,0,119,24,18,31,39,,,0,112,0,212.0,213.0,103.5,-7.5,-7.0,2.5,7.5,7.0,-2.5,-300.0,250.0
2009,2010-03-12,Miami,Chicago,28,22,29,29,,,0,108,22,27,18,28,,,0,95,0,189.0,190.5,94.5,-10.0,-11.5,-7.5,10.0,11.5,7.5,-1100.0,700.0
2009,2010-03-12,Milwaukee,Utah,25,23,23,24,,,0,95,22,18,23,24,,,0,87,0,196.5,197.5,101.0,-0.0,-1.0,2.0,0.0,1.0,-2.0,-117.0,-103.0
2009,2010-03-12,Minnesota,SanAntonio,21,22,15,27,,,0,85,22,29,22,30,,,0,103,0,203.0,202.0,99.5,5.0,7.0,1.5,-5.0,-7.0,-1.5,250.0,-300.0
2009,2010-03-12,NewOrleans,Denver,29,23,23,20,,,0,95,29,22,22,29,,,0,102,0,211.0,210.5,105.5,4.5,6.0,4.0,-4.5,-6.0,-4.0,190.0,-230.0
2009,2010-03-12,OklahomaCity,NewJersey,31,28,23,22,,,0,104,20,29,22,31,,,0,102,0,194.5,194.0,94.5,-11.0,-11.0,-3.0,11.0,11.0,3.0,-800.0,550.0
2009,2010-03-12,Philadelphia,Cleveland,34,23,22,16,,,0,95,36,25,17,22,,,0,100,0,197.5,198.5,96.5,7.5,7.5,3.0,-7.5,-7.5,-3.0,270.0,-330.0
2009,2010-03-12,Phoenix,LALakers,31,15,27,23,,,0,96,24,29,24,25,,,0,102,0,215.0,212.5,104.5,-0.0,2.0,-1.5,0.0,-2.0,1.5,120.0,-140.0
2009,2010-03-12,Sacramento,Portland,24,22,20,28,,,0,94,31,30,26,23,,,0,110,0,194.0,194.5,97.0,1.5,1.5,-3.5,-1.5,-1.5,3.5,110.0,-130.0
2009,2010-03-13,Atlanta,Detroit,30,39,23,20,,,0,112,12,29,36,22,,,0,99,0,199.5,197.0,97.0,-12.0,-12.0,2.0,12.0,12.0,-2.0,-1200.0,800.0
2009,2010-03-13,Dallas,NewYork,25,23,18,28,,,0,94,30,28,33,37,,,0,128,0,211.0,213.0,106.0,-11.0,-10.5,-12.0,11.0,10.5,12.0,-750.0,550.0
2009,2010-03-13,GoldenState,Toronto,25,31,41,27,,,0,124,35,25,25,27,,,0,112,0,226.0,232.0,115.0,1.5,2.0,-0.0,-1.5,-2.0,0.0,115.0,-135.0
2009,2010-03-13,Houston,NewJersey,31,23,28,34,,,0,116,31,24,23,30,,,0,108,0,200.5,202.0,99.0,-10.0,-9.5,-7.0,10.0,9.5,7.0,-625.0,475.0
2009,2010-03-13,Memphis,Denver,33,30,22,23,,,0,108,24,33,28,40,,,0,125,0,214.5,213.0,106.0,2.5,1.5,2.5,-2.5,-1.5,-2.5,105.0,-125.0
2009,2010-03-13,SanAntonio,LAClippers,32,33,25,28,,,0,118,18,30,20,20,,,0,88,0,196.0,195.0,96.5,-13.0,-11.5,-2.0,13.0,11.5,2.0,-900.0,650.0
2009,2010-03-13,Washington,Orlando,33,22,21,19,,,0,95,20,41,27,21,,,0,109,0,195.5,194.5,98.0,11.0,11.5,5.0,-11.0,-11.5,-5.0,850.0,-1300.0
2009,2010-03-14,Cleveland,Boston,24,30,26,24,,,0,104,18,30,24,21,,,0,93,0,196.0,193.0,93.0,-7.0,-7.0,-2.0,7.0,7.0,2.0,-305.0,245.0
2009,2010-03-14,Miami,Philadelphia,31,26,21,26,,,0,104,21,28,24,18,,,0,91,0,192.0,191.5,95.0,-7.0,-6.0,-1.0,7.0,6.0,1.0,-280.0,230.0
2009,2010-03-14,Milwaukee,Indiana,23,26,27,22,,,0,98,19,22,21,32,,,0,94,0,203.0,204.0,100.0,-9.0,-10.0,-2.5,9.0,10.0,2.5,-600.0,400.0
2009,2010-03-14,OklahomaCity,Utah,29,30,31,29,,,0,119,26,23,30,32,,,0,111,0,205.0,204.5,102.5,-1.5,-3.0,2.0,1.5,3.0,-2.0,-160.0,140.0
2009,2010-03-14,Orlando,Charlotte,25,28,15,21,,,0,89,26,25,21,24,,,0,96,0,188.5,189.5,93.5,-9.5,-8.5,-5.0,9.5,8.5,5.0,-475.0,350.0
2009,2010-03-14,Phoenix,NewOrleans,34,21,28,37,,,0,120,22,27,22,35,,,0,106,0,211.5,215.5,106.0,-8.0,-10.0,-4.0,8.0,10.0,4.0,-575.0,400.0
2009,2010-03-14,Portland,Toronto,32,28,25,24,,,0,109,30,19,29,20,,,0,98,0,203.0,203.0,100.5,-8.0,-8.5,-1.0,8.0,8.5,1.0,-450.0,325.0
2009,2010-03-14,Sacramento,Minnesota,32,32,30,20,,,0,114,28,21,12,39,,,0,100,0,208.5,210.5,103.0,-8.0,-8.0,-0.5,8.0,8.0,0.5,-415.0,315.0
2009,2010-03-15,Boston,Detroit,31,33,25,30,,,0,119,15,20,35,23,,,0,93,0,196.0,195.0,95.5,-10.5,-9.0,2.5,10.5,9.0,-2.5,-500.0,350.0
2009,2010-03-15,GoldenState,LALakers,32,33,22,34,,,0,121,39,20,35,30,,,0,124,0,223.0,224.5,110.5,8.0,8.5,9.0,-8.0,-8.5,-9.0,325.0,-450.0
2009,2010-03-15,Houston,Denver,38,30,25,32,,,0,125,29,28,38,28,,,0,123,0,215.5,216.5,110.0,3.5,2.5,4.5,-3.5,-2.5,-4.5,120.0,-140.0
2009,2010-03-15,LAClippers,NewOrleans,23,27,28,22,,,0,100,26,20,31,31,,,0,108,0,201.5,204.5,100.0,-1.0,-3.0,-0.0,1.0,3.0,0.0,-150.0,130.0
2009,2010-03-15,Philadelphia,NewYork,25,30,14,15,,,0,84,26,18,29,21,,,0,94,0,210.5,209.5,100.5,-3.5,-2.5,2.0,3.5,2.5,-2.0,-140.0,120.0
2009,2010-03-15,Utah,Washington,25,34,31,22,,,0,112,25,20,15,29,,,0,89,0,202.0,204.5,101.0,-12.0,-11.0,-2.0,12.0,11.0,2.0,-800.0,600.0
2009,2010-03-16,Denver,Washington,18,21,26,32,,,0,97,24,21,18,24,,,0,87,0,210.0,212.0,104.0,-14.0,-14.5,-13.0,14.0,14.5,13.0,-3000.0,1500.0
2009,2010-03-16,Detroit,Cleveland,28,28,20,25,,,0,101,28,26,21,38,,,0,113,0,195.5,198.5,95.5,9.5,10.5,8.0,-9.5,-10.5,-8.0,600.0,-800.0
2009,2010-03-16,Indiana,Charlotte,20,32,26,21,,,0,99,24,19,24,27,,,0,94,0,197.5,197.5,95.0,1.0,3.5,3.5,-1.0,-3.5,-3.5,135.0,-155.0
2009,2010-03-16,Memphis,Chicago,25,30,30,19,,,0,104,26,18,23,30,,,0,97,0,202.0,207.0,102.0,-9.5,-11.0,-3.0,9.5,11.0,3.0,-750.0,550.0
2009,2010-03-16,Miami,SanAntonio,14,23,17,22,,,0,76,29,26,16,17,,,0,88,0,189.0,186.5,91.0,-0.0,-2.5,-5.5,0.0,2.5,5.5,-140.0,120.0
2009,2010-03-16,NewJersey,Atlanta,22,17,19,26,,,0,84,22,33,23,30,,,0,108,0,195.0,194.5,94.5,5.5,7.0,-1.5,-5.5,-7.0,1.5,250.0,-300.0
2009,2010-03-16,Phoenix,Minnesota,38,41,35,38,,,0,152,33,28,27,26,,,0,114,0,223.0,225.5,109.5,-12.0,-12.5,-1.5,12.0,12.5,1.5,-1100.0,750.0
2009,2010-03-16,Sacramento,LALakers,17,31,20,31,,,0,99,28,21,28,29,,,0,106,0,205.0,206.0,100.5,7.0,6.0,4.0,-7.0,-6.0,-4.0,210.0,-250.0
2009,2010-03-17,Boston,NewYork,32,36,24,17,,,0,109,19,30,22,26,,,0,97,0,208.0,208.0,103.0,-10.0,-9.0,0.5,10.0,9.0,-0.5,-525.0,400.0
2009,2010-03-17,Charlotte,OklahomaCity,15,28,30,27,,,0,100,26,25,19,22,,,0,92,0,191.0,187.5,91.0,1.0,1.5,-2.0,-1.0,-1.5,2.0,105.0,-125.0
2009,2010-03-17,Cleveland,Indiana,30,20,31,18,,,0,99,25,23,17,29,,,0,94,0,209.0,208.5,100.0,-13.0,-14.5,-9.5,13.0,14.5,9.5,-2800.0,1500.0
2009,2010-03-17,Dallas,Chicago,32,32,24,25,,,0,113,20,24,28,34,,,0,106,0,209.5,208.0,103.0,-11.0,-14.0,-2.5,11.0,14.0,2.5,-2600.0,1300.0
2009,2010-03-17,GoldenState,NewOrleans,30,26,32,43,,,0,131,34,35,27,25,,,0,121,0,229.0,227.5,113.0,-2.0,-2.5,-5.0,2.0,2.5,5.0,-165.0,140.0
2009,2010-03-17,Houston,Memphis,22,31,29,25,,,0,107,29,26,18,21,,,0,94,0,216.5,212.5,105.0,-4.0,-6.0,-5.0,4.0,6.0,5.0,-210.0,175.0
2009,2010-03-17,LAClippers,Milwaukee,27,25,20,29,,,0,101,27,16,31,19,,,0,93,0,193.0,193.5,96.5,3.5,5.0,5.0,-3.5,-5.0,-5.0,190.0,-230.0
2009,2010-03-17,Orlando,SanAntonio,29,23,28,30,,,0,110,24,18,16,26,,,0,84,0,194.0,193.0,95.0,-7.0,-7.0,-1.5,7.0,7.0,1.5,-320.0,260.0
2009,2010-03-17,Philadelphia,NewJersey,32,28,21,27,,,0,108,22,27,19,29,,,0,97,0,193.5,191.5,93.5,-5.5,-7.0,-0.5,5.5,7.0,0.5,-310.0,250.0
2009,2010-03-17,Toronto,Atlanta,30,29,16,31,,,0,106,25,31,30,19,,,0,105,0,211.0,208.5,103.0,-2.0,-3.0,-0.5,2.0,3.0,0.5,-145.0,125.0
2009,2010-03-17,Utah,Minnesota,26,26,35,35,,,0,122,26,17,30,27,,,0,100,0,214.0,220.0,108.0,-15.0,-15.0,-6.0,15.0,15.0,6.0,-2800.0,1500.0
2009,2010-03-18,Denver,NewOrleans,27,35,15,16,,,0,93,17,20,24,19,,,0,80,0,214.0,218.0,107.0,-13.0,-14.0,-1.5,13.0,14.0,1.5,-2500.0,1450.0
2009,2010-03-18,Miami,Orlando,25,29,17,24,,,7,102,29,25,22,19,,,13,108,0,187.0,189.5,94.0,3.0,2.0,1.5,-3.0,-2.0,-1.5,125.0,-145.0
2009,2010-03-19,Atlanta,Charlotte,20,26,18,20,,,9,93,26,18,25,15,,,8,92,0,192.5,190.5,94.0,-5.0,-6.0,-3.5,5.0,6.0,3.5,-260.0,220.0
2009,2010-03-19,Chicago,Cleveland,28,18,19,20,,,0,85,29,25,15,23,,,0,92,0,203.5,206.0,101.0,10.5,10.0,3.5,-10.5,-10.0,-3.5,500.0,-700.0
2009,2010-03-19,Houston,Boston,24,17,21,25,,,0,87,28,22,22,22,,,0,94,0,203.0,202.5,99.5,1.0,1.5,-2.5,-1.0,-1.5,2.5,105.0,-125.0
2009,2010-03-19,Indiana,Detroit,33,29,25,19,,,0,106,18,23,29,32,,,0,102,0,203.0,203.0,99.0,-2.5,-2.5,4.0,2.5,2.5,-4.0,-140.0,120.0
2009,2010-03-19,LALakers,Minnesota,31,28,19,26,,,0,104,20,29,19,28,,,0,96,0,216.5,215.5,106.5,-15.0,-15.0,-5.0,15.0,15.0,5.0,-3000.0,1500.0
2009,2010-03-19,NewYork,Philadelphia,15,33,15,29,,,0,92,26,24,14,24,,,0,88,0,207.5,207.5,103.0,-4.0,-1.5,-0.0,4.0,1.5,0.0,-125.0,105.0
2009,2010-03-19,Phoenix,Utah,32,20,29,29,,,0,110,22,15,30,33,,,0,100,0,222.5,223.0,110.5,-3.0,-5.5,2.5,3.0,5.5,-2.5,-235.0,195.0
2009,2010-03-19,Portland,Washington,23,19,13,21,,,0,76,18,12,21,23,,,0,74,0,193.0,190.5,93.5,-12.5,-12.5,-3.5,12.5,12.5,3.5,-1100.0,750.0
2009,2010-03-19,Sacramento,Milwaukee,21,27,25,22,,,13,108,29,20,17,29,,,19,114,0,197.0,194.5,95.5,3.0,4.0,3.0,-3.0,-4.0,-3.0,155.0,-175.0
2009,2010-03-19,SanAntonio,GoldenState,41,36,44,26,,,0,147,28,33,29,26,,,0,116,0,220.5,219.5,108.5,-10.5,-12.0,-3.0,10.5,12.0,3.0,-1100.0,750.0
2009,2010-03-19,Toronto,OklahomaCity,25,19,21,24,,,0,89,39,32,26,18,,,0,115,0,209.0,209.0,101.5,1.5,-0.0,-6.0,-1.5,0.0,6.0,100.0,-120.0
2009,2010-03-20,Dallas,Boston,24,23,25,21,,,0,93,30,18,25,29,,,0,102,0,201.5,199.0,98.0,-3.5,-4.0,-3.5,3.5,4.0,3.5,-185.0,160.0
2009,2010-03-20,Denver,Milwaukee,31,23,22,21,,,0,97,27,26,23,26,,,0,102,0,202.5,203.0,101.5,-10.5,-10.0,-7.0,10.5,10.0,7.0,-700.0,500.0
2009,2010-03-20,Memphis,GoldenState,30,39,38,16,,,0,123,31,33,26,17,,,0,107,0,230.5,234.5,117.0,-8.5,-9.5,-4.0,8.5,9.5,4.0,-550.0,425.0
2009,2010-03-20,Miami,Charlotte,20,27,14,16,,,0,77,21,24,11,15,,,0,71,0,181.5,180.5,89.0,-6.0,-6.0,-3.5,6.0,6.0,3.5,-280.0,240.0
2009,2010-03-20,NewJersey,Toronto,29,22,19,20,,,0,90,29,19,32,20,,,0,100,0,204.5,207.5,103.0,4.0,4.0,4.0,-4.0,-4.0,-4.0,160.0,-185.0
2009,2010-03-20,Philadelphia,Chicago,17,23,22,22,,,0,84,21,31,25,21,,,0,98,0,199.5,199.5,98.0,-4.5,-4.5,-6.0,4.5,4.5,6.0,-200.0,170.0
2009,2010-03-20,Utah,NewOrleans,30,33,28,15,,,0,106,22,16,19,29,,,0,86,0,213.0,210.0,102.0,-10.0,-9.5,0.5,10.0,9.5,-0.5,-525.0,415.0
2009,2010-03-21,Atlanta,SanAntonio,22,31,28,24,,,14,119,33,18,27,27,,,9,114,0,194.0,193.5,94.5,-2.5,-3.5,-2.0,2.5,3.5,2.0,-155.0,135.0
2009,2010-03-21,Cleveland,Detroit,28,25,28,23,,,0,104,20,21,18,20,,,0,79,0,200.5,201.0,96.0,-11.5,-11.5,-3.0,11.5,11.5,3.0,-1200.0,850.0
2009,2010-03-21,Indiana,OklahomaCity,32,27,34,28,,,0,121,25,23,26,27,,,0,101,0,205.5,206.5,100.0,4.0,5.0,5.0,-4.0,-5.0,-5.0,175.0,-210.0
2009,2010-03-21,LAClippers,Sacramento,19,28,22,20,,,0,89,32,24,25,21,,,0,102,0,200.0,203.5,99.5,-5.0,-4.5,-5.0,5.0,4.5,5.0,-190.0,165.0
2009,2010-03-21,LALakers,Washington,24,35,23,17,,,0,99,19,14,27,32,,,0,92,0,196.0,193.5,94.0,-12.5,-12.0,0.5,12.5,12.0,-0.5,-1250.0,800.0
2009,2010-03-21,NewYork,Houston,32,32,30,18,,,0,112,17,45,30,24,,,0,116,0,208.0,211.0,104.0,2.5,3.5,3.0,-2.5,-3.5,-3.0,140.0,-160.0
2009,2010-03-21,Phoenix,Portland,21,26,17,29,,,0,93,26,21,21,19,,,0,87,0,207.5,207.5,104.0,-6.0,-6.0,-4.5,6.0,6.0,4.5,-265.0,225.0
2009,2010-03-22,Chicago,Houston,30,18,24,26,,,0,98,29,24,13,22,,,0,88,0,207.0,209.0,101.5,-2.0,-2.5,-3.0,2.0,2.5,3.0,-140.0,120.0
2009,2010-03-22,GoldenState,Phoenix,31,31,36,33,,,0,131,33,32,34,34,,,0,133,0,243.5,243.0,120.0,5.0,5.0,2.0,-5.0,-5.0,-2.0,175.0,-215.0
2009,2010-03-22,Milwaukee,Atlanta,23,22,22,31,,,0,98,20,34,20,21,,,0,95,0,189.5,190.5,93.5,-3.5,-6.0,-6.0,3.5,6.0,6.0,-250.0,200.0
2009,2010-03-22,Minnesota,Toronto,22,23,23,32,,,0,100,21,25,32,28,,,0,106,0,218.5,217.5,106.0,4.5,4.5,3.0,-4.5,-4.5,-3.0,160.0,-190.0
2009,2010-03-22,NewJersey,Miami,32,21,14,22,,,0,89,25,27,27,20,,,0,99,0,187.0,188.0,91.5,5.5,7.0,5.5,-5.5,-7.0,-5.5,260.0,-320.0
2009,2010-03-22,NewOrleans,Dallas,19,33,30,33,,,0,115,32,13,25,29,,,0,99,0,205.0,202.5,99.5,4.5,4.5,4.0,-4.5,-4.5,-4.0,165.0,-195.0
2009,2010-03-22,OklahomaCity,SanAntonio,34,25,17,20,,,0,96,25,31,25,18,,,0,99,0,195.0,195.0,95.5,-3.5,-5.0,-2.5,3.5,5.0,2.5,-210.0,170.0
2009,2010-03-22,Philadelphia,Orlando,23,24,25,21,,,0,93,27,29,26,27,,,0,109,0,196.0,196.0,94.0,7.5,8.5,1.5,-7.5,-8.5,-1.5,315.0,-415.0
2009,2010-03-22,Sacramento,Memphis,28,24,18,15,,,0,85,30,21,24,27,,,0,102,0,208.0,207.0,103.0,2.0,1.5,1.0,-2.0,-1.5,-1.0,115.0,-135.0
2009,2010-03-22,Utah,Boston,21,28,33,28,,,0,110,26,28,19,24,,,0,97,0,202.0,199.5,98.0,-5.0,-4.0,-3.5,5.0,4.0,3.5,-195.0,165.0
2009,2010-03-23,Dallas,LAClippers,32,30,14,30,,,0,106,24,24,29,19,,,0,96,0,206.0,207.0,103.5,-10.0,-10.0,-2.0,10.0,10.0,2.0,-600.0,450.0
2009,2010-03-23,Detroit,Indiana,18,31,17,17,,,0,83,29,23,25,21,,,0,98,0,205.0,208.0,101.0,-3.5,-4.0,-4.0,3.5,4.0,4.0,-190.0,160.0
2009,2010-03-23,NewYork,Denver,26,23,34,26,,,0,109,27,26,21,30,,,0,104,0,217.0,220.5,109.0,6.0,7.0,3.0,-6.0,-7.0,-3.0,250.0,-310.0
2009,2010-03-23,Washington,Charlotte,23,21,21,17,,,4,86,27,11,26,18,,,13,95,0,183.0,182.0,90.0,5.5,6.5,6.0,-5.5,-6.5,-6.0,235.0,-285.0
2009,2010-03-24,Atlanta,Orlando,16,30,22,18,,,0,86,22,20,20,22,,,0,84,0,195.5,200.0,98.5,-1.0,-1.0,1.0,1.0,1.0,-1.0,-120.0,100.0
2009,2010-03-24,Boston,Denver,30,31,26,26,,,0,113,27,24,29,19,,,0,99,0,206.0,205.5,103.0,-3.5,-4.5,1.5,3.5,4.5,-1.5,-200.0,170.0
2009,2010-03-24,Charlotte,Minnesota,30,25,30,23,,,0,108,33,12,31,19,,,0,95,0,196.5,195.5,96.5,-10.5,-9.0,-2.5,10.5,9.0,2.5,-525.0,375.0
2009,2010-03-24,GoldenState,Memphis,34,44,25,25,,,0,128,23,33,30,24,,,0,110,0,233.5,233.5,115.5,-0.0,1.5,6.0,0.0,-1.5,-6.0,105.0,-125.0
2009,2010-03-24,Indiana,Washington,29,20,25,25,,,0,99,25,17,16,24,,,0,82,0,200.5,199.5,96.0,-6.0,-9.0,-2.5,6.0,9.0,2.5,-470.0,390.0
2009,2010-03-24,Milwaukee,Philadelphia,23,22,18,23,,,0,86,28,30,23,20,,,0,101,0,193.0,190.5,95.0,-9.5,-10.0,-9.0,9.5,10.0,9.0,-625.0,445.0
2009,2010-03-24,NewJersey,Sacramento,24,21,23,25,,,0,93,23,18,18,20,,,0,79,0,197.0,197.5,94.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,105.0,-125.0
2009,2010-03-24,NewOrleans,Cleveland,21,27,23,21,,,0,92,26,26,35,18,,,0,105,0,201.5,200.0,96.0,6.0,5.5,1.0,-6.0,-5.5,-1.0,210.0,-250.0
2009,2010-03-24,OklahomaCity,Houston,39,35,27,21,,,0,122,25,32,25,22,,,0,104,0,206.0,205.5,99.5,-7.0,-8.0,2.5,7.0,8.0,-2.5,-400.0,330.0
2009,2010-03-24,SanAntonio,LALakers,25,23,18,17,,,0,83,22,19,30,21,,,0,92,0,197.0,198.0,98.0,-1.0,-2.0,2.0,1.0,2.0,-2.0,-135.0,115.0
2009,2010-03-24,Toronto,Utah,17,26,24,20,,,0,87,33,28,26,26,,,0,113,0,214.0,213.0,106.5,3.0,3.5,-4.5,-3.0,-3.5,4.5,145.0,-165.0
2009,2010-03-25,Chicago,Miami,19,14,16,25,,,0,74,31,32,23,17,,,0,103,0,190.0,190.0,93.0,-2.0,-2.0,-6.5,2.0,2.0,6.5,-130.0,110.0
