Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2012.0,2012-09-01,California,Nevada,0.0,7.0,10.0,7.0,,,0.0,24.0,13.0,1.0,7.0,10.0,,,0.0,31.0,0,54.0,56.0,28.0,-11.0,-12.0,-9.5,11.0,12.0,9.5,-407.0,348.0
2012.0,2012-09-01,ColoradoState,Colorado,3.0,6.0,7.0,6.0,,,0.0,22.0,0.0,14.0,0.0,3.0,,,0.0,17.0,0,50.0,47.5,22.5,5.0,6.0,2.5,-5.0,-6.0,-2.5,186.0,-214.0
2012.0,2012-09-01,Duke,FloridaIntl,7.0,30.0,7.0,2.0,,,0.0,46.0,7.0,7.0,0.0,12.0,,,0.0,26.0,0,49.5,53.0,28.0,-3.5,-3.0,0.5,3.5,3.0,-0.5,-145.0,131.0
2012.0,2012-09-01,EastCarolina,AppalachianSt,0.0,14.0,7.0,14.0,,,0.0,35.0,7.0,3.0,3.0,0.0,,,0.0,13.0,0,18.5,,,,-14.0,-7.0,,14.0,7.0,-600.0,450.0
2012.0,2012-09-01,Florida,BowlingGreen,0.0,14.0,3.0,10.0,,,0.0,27.0,7.0,0.0,7.0,0.0,,,0.0,14.0,0,50.5,47.5,24.0,-29.0,-28.5,-12.5,29.0,28.5,12.5,-3700.0,2300.0
2012.0,2012-09-01,FloridaState,MurraySt,14.0,14.0,20.0,21.0,,,0.0,69.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,44.0,44.0,18.5,,,,,,,,
2012.0,2012-09-01,FresnoState,WeberSt,14.0,10.0,0.0,13.0,,,0.0,37.0,0.0,3.0,7.0,0.0,,,0.0,10.0,0,21.0,21.5,,,,-9.5,,,9.5,-2100.0,1280.0
2012.0,2012-09-01,Georgia,BuffaloU,14.0,10.0,7.0,14.0,,,0.0,45.0,6.0,10.0,0.0,7.0,,,0.0,23.0,0,52.5,55.0,28.0,-37.5,-38.0,-14.5,37.5,38.0,14.5,-54000.0,26000.0
2012.0,2012-09-01,HoustonU,TexasState,10.0,0.0,3.0,0.0,,,0.0,13.0,14.0,13.0,0.0,3.0,,,0.0,30.0,0,60.0,59.0,31.0,-36.5,-34.5,-14.5,36.5,34.5,14.5,-31050.0,14950.0
2012.0,2012-09-01,Illinois,WesternMichigan,10.0,7.0,0.0,7.0,,,0.0,24.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,52.0,50.5,22.5,-10.0,-10.0,-4.0,10.0,10.0,4.0,-370.0,325.0
2012.0,2012-09-01,Indiana,IndianaSt,7.0,10.0,7.0,0.0,,,0.0,24.0,7.0,3.0,7.0,0.0,,,0.0,17.0,0,,,,-14.0,-14.5,-6.5,14.0,14.5,6.5,-600.0,450.0
2012.0,2012-09-01,IowaState,Tulsa,7.0,17.0,7.0,7.0,,,0.0,38.0,16.0,0.0,0.0,7.0,,,0.0,23.0,0,55.0,50.5,26.5,-0.0,1.5,2.0,0.0,-1.5,-2.0,108.0,-122.0
2012.0,2012-09-01,Kansas,SouthDakotaSt,7.0,3.0,14.0,7.0,,,0.0,31.0,7.0,0.0,0.0,10.0,,,0.0,17.0,0,20.5,23.0,,,,-11.0,,,11.0,-2300.0,1350.0
2012.0,2012-09-01,KansasState,MissouriSt,3.0,6.0,7.0,35.0,,,0.0,51.0,3.0,3.0,3.0,0.0,,,0.0,9.0,0,33.0,34.0,,,,-14.5,,,14.5,-13000.0,5250.0
2012.0,2012-09-01,LSU,NorthTexas,14.0,10.0,3.0,14.0,,,0.0,41.0,0.0,7.0,0.0,7.0,,,0.0,14.0,0,52.0,52.5,24.5,-42.5,-42.0,-17.5,42.5,42.0,17.5,-54000.0,26000.0
2012.0,2012-09-01,Maryland,William&Mary,0.0,0.0,0.0,7.0,,,0.0,7.0,6.0,0.0,0.0,0.0,,,0.0,6.0,0,19.5,,,,-14.5,-9.5,,14.5,9.5,-650.0,475.0
2012.0,2012-09-01,Memphis,TennesseeMartin,7.0,0.0,3.0,7.0,,,0.0,17.0,0.0,7.0,7.0,6.0,,,0.0,20.0,0,,,,-10.5,-10.0,-4.5,10.5,10.0,4.5,-370.0,310.0
2012.0,2012-09-01,Michigan,Alabama,0.0,7.0,7.0,0.0,,,0.0,14.0,21.0,10.0,3.0,7.0,,,0.0,41.0,1,46.0,48.5,23.5,11.0,13.0,7.0,-11.0,-13.0,-7.0,415.0,-485.0
2012.0,2012-09-01,Mississippi,CentralArkansas,14.0,0.0,14.0,21.0,,,0.0,49.0,7.0,13.0,0.0,7.0,,,0.0,27.0,0,18.0,21.0,,,,-12.0,,,12.0,-1800.0,1150.0
2012.0,2012-09-01,MississippiSt,JacksonSt,14.0,21.0,14.0,7.0,,,0.0,56.0,0.0,6.0,0.0,3.0,,,0.0,9.0,0,38.0,39.0,,,,-14.5,,,14.5,-30000.0,10000.0
2012.0,2012-09-01,Missouri,SELouisiana,28.0,0.0,20.0,14.0,,,0.0,62.0,0.0,3.0,0.0,7.0,,,0.0,10.0,0,,43.5,16.5,,,,,,,,
2012.0,2012-09-01,Nebraska,SouthernMiss,14.0,14.0,14.0,7.0,,,0.0,49.0,7.0,10.0,0.0,3.0,,,0.0,20.0,0,54.0,52.0,27.0,-20.5,-20.5,-9.0,20.5,20.5,9.0,-948.0,702.0
2012.0,2012-09-01,NewMexico,Southern,7.0,38.0,14.0,7.0,,,0.0,66.0,0.0,6.0,7.0,8.0,,,0.0,21.0,0,,23.5,,,,-9.0,,,9.0,-1700.0,1100.0
2012.0,2012-09-01,NoIllinois,Iowa,0.0,10.0,7.0,0.0,,,0.0,17.0,3.0,3.0,3.0,9.0,,,0.0,18.0,0,55.5,47.5,23.5,6.0,7.5,4.0,-6.0,-7.5,-4.0,252.0,-283.0
2012.0,2012-09-01,NorthCarolina,Elon,14.0,27.0,21.0,0.0,,,0.0,62.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,33.5,32.5,,,,-13.0,,,13.0,-16500.0,6500.0
2012.0,2012-09-01,NotreDame,Navy,13.0,14.0,13.0,10.0,,,0.0,50.0,0.0,3.0,7.0,0.0,,,0.0,10.0,1,58.5,51.5,23.5,-17.0,-14.5,-7.5,17.0,14.5,7.5,-624.0,501.0
2012.0,2012-09-01,OhioState,MiamiOhio,0.0,21.0,14.0,21.0,,,0.0,56.0,3.0,0.0,7.0,0.0,,,0.0,10.0,0,47.0,50.5,23.5,-23.0,-25.5,-11.0,23.0,25.5,11.0,-2775.0,1725.0
2012.0,2012-09-01,OklahomaState,SavannahSt,35.0,14.0,21.0,14.0,,,0.0,84.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,58.0,58.0,21.5,,,,,,,,
2012.0,2012-09-01,Oregon,ArkansasState,29.0,21.0,0.0,7.0,,,0.0,57.0,0.0,10.0,10.0,14.0,,,0.0,34.0,0,67.0,70.0,29.0,-35.0,-38.0,-14.0,35.0,38.0,14.0,-27000.0,13000.0
2012.0,2012-09-01,PennState,Ohio,7.0,7.0,0.0,0.0,,,0.0,14.0,0.0,3.0,14.0,7.0,,,0.0,24.0,0,44.5,44.5,21.5,-6.5,-6.0,-2.0,6.5,6.0,2.0,-219.0,191.0
2012.0,2012-09-01,PittsburghU,YoungstownSt,7.0,3.0,0.0,7.0,,,0.0,17.0,7.0,7.0,7.0,10.0,,,0.0,31.0,0,19.5,18.0,,,,-10.5,,,10.5,-1160.0,745.0
2012.0,2012-09-01,Purdue,EasternKentucky,13.0,21.0,7.0,7.0,,,0.0,48.0,0.0,6.0,0.0,0.0,,,0.0,6.0,0,20.5,20.5,,,,-9.0,,,9.0,-1375.0,900.0
2012.0,2012-09-01,SouthAlabama,TexSanAntonio,7.0,7.0,3.0,14.0,,,0.0,31.0,14.0,6.0,0.0,13.0,,,0.0,33.0,0,46.0,49.0,24.5,-6.0,-5.0,-3.0,6.0,5.0,3.0,-205.0,180.0
2012.0,2012-09-01,SouthFlorida,TennChat,7.0,14.0,6.0,7.0,,,0.0,34.0,3.0,7.0,3.0,0.0,,,0.0,13.0,0,26.0,30.0,,,,-13.5,,,13.5,-6000.0,2750.0
2012.0,2012-09-01,Syracuse,Northwestern,6.0,7.0,14.0,14.0,,,0.0,41.0,7.0,14.0,14.0,7.0,,,0.0,42.0,0,55.0,53.5,26.0,1.0,-2.0,-3.0,-1.0,2.0,3.0,-125.0,111.0
2012.0,2012-09-01,Texas,Wyoming,7.0,17.0,7.0,6.0,,,0.0,37.0,9.0,0.0,0.0,8.0,,,0.0,17.0,0,51.5,54.5,27.5,-28.0,-31.0,-13.0,28.0,31.0,13.0,-9100.0,4900.0
2012.0,2012-09-01,TexasTech,NorthwesternSt,7.0,17.0,3.0,17.0,,,0.0,44.0,0.0,3.0,0.0,3.0,,,0.0,6.0,0,,36.0,15.0,,,,,,,-16500.0,6500.0
2012.0,2012-09-01,Tulane,Rutgers,0.0,3.0,0.0,9.0,,,0.0,12.0,0.0,10.0,0.0,14.0,,,0.0,24.0,0,49.0,48.5,22.5,19.0,19.5,9.0,-19.0,-19.5,-9.0,674.0,-901.0
2012.0,2012-09-01,UAB,Troy,0.0,7.0,10.0,12.0,,,0.0,29.0,10.0,7.0,8.0,14.0,,,0.0,39.0,0,58.5,63.5,31.0,3.0,6.0,1.5,-3.0,-6.0,-1.5,196.0,-224.0
2012.0,2012-09-01,ULLafayette,Lamar,13.0,27.0,0.0,0.0,,,0.0,40.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,34.0,34.5,,,,-14.0,,,14.0,-27500.0,9500.0
2012.0,2012-09-01,USC,Hawaii,20.0,15.0,7.0,7.0,,,0.0,49.0,0.0,0.0,10.0,0.0,,,0.0,10.0,0,64.0,62.5,27.0,-37.0,-43.5,-19.0,37.0,43.5,19.0,-60750.0,29250.0
2012.0,2012-09-01,UTEP,Oklahoma,7.0,0.0,0.0,0.0,,,0.0,7.0,7.0,0.0,3.0,14.0,,,0.0,24.0,0,63.0,63.0,28.0,29.0,29.5,13.5,-29.0,-29.5,-13.5,7350.0,-13650.0
2012.0,2012-09-01,Virginia,Richmond,16.0,6.0,7.0,14.0,,,0.0,43.0,0.0,6.0,6.0,7.0,,,0.0,19.0,0,21.5,24.0,,,,-9.5,,,9.5,-2500.0,1400.0
2012.0,2012-09-01,WakeForest,Liberty,0.0,7.0,7.0,6.0,,,0.0,20.0,7.0,0.0,7.0,3.0,,,0.0,17.0,0,23.0,25.5,,,,-11.5,,,11.5,-4300.0,2150.0
2012.0,2012-09-01,WashingtonU,SanDiegoState,14.0,0.0,7.0,0.0,,,0.0,21.0,0.0,6.0,0.0,6.0,,,0.0,12.0,0,61.5,55.5,27.5,-12.0,-16.0,-7.5,12.0,16.0,7.5,-652.0,518.0
2012.0,2012-09-01,WestVirginia,Marshall,13.0,21.0,21.0,14.0,,,0.0,69.0,0.0,10.0,10.0,14.0,,,0.0,34.0,0,62.0,67.5,31.5,-25.5,-26.5,-11.5,25.5,26.5,11.5,-2775.0,1725.0
2012.0,2012-09-01,WesternKentucky,AustinPeay,14.0,21.0,7.0,7.0,,,0.0,49.0,0.0,0.0,7.0,3.0,,,0.0,10.0,0,29.0,30.5,,,,-13.5,,,13.5,-9600.0,3900.0
2012.0,2012-09-01,Wisconsin,NorthernIowa,3.0,10.0,6.0,7.0,,,0.0,26.0,0.0,0.0,7.0,14.0,,,0.0,21.0,0,33.0,32.5,,,,-14.5,,,14.5,-18500.0,7000.0
2012.0,2012-09-02,Baylor,SMU,14.0,10.0,21.0,14.0,,,0.0,59.0,0.0,3.0,7.0,14.0,,,0.0,24.0,0,58.0,57.0,28.0,-11.0,-7.0,-0.5,11.0,7.0,0.5,-270.0,230.0
2012.0,2012-09-02,Louisville,Kentucky,8.0,14.0,10.0,0.0,,,0.0,32.0,0.0,7.0,7.0,0.0,,,0.0,14.0,0,42.5,43.0,24.0,-14.5,-14.0,-7.0,14.5,14.0,7.0,-600.0,450.0
2012.0,2012-09-03,VirginiaTech,GeorgiaTech,7.0,0.0,0.0,10.0,,,-14.0,3.0,0.0,7.0,0.0,10.0,,,-17.0,0.0,0,48.5,46.0,21.5,-7.5,-7.5,-5.0,7.5,7.5,5.0,-330.0,270.0
2012.0,2012-09-06,CincinnatiU,PittsburghU,14.0,3.0,7.0,10.0,,,0.0,34.0,0.0,0.0,3.0,7.0,,,0.0,10.0,0,49.0,50.5,24.5,-3.5,-5.0,-1.5,3.5,5.0,1.5,-220.0,180.0
2012.0,2012-09-07,UtahState,Utah,13.0,0.0,0.0,7.0,,,7.0,27.0,0.0,3.0,10.0,7.0,,,0.0,20.0,0,54.0,50.5,24.0,7.0,7.0,4.0,-7.0,-7.0,-4.0,235.0,-275.0
2012.0,2012-09-08,Alabama,WesternKentucky,14.0,7.0,7.0,7.0,,,0.0,35.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,52.0,51.5,23.0,-38.0,-38.0,-15.5,38.0,38.0,15.5,-54000.0,26000.0
2012.0,2012-09-08,ArizonaState,Illinois,14.0,14.0,7.0,10.0,,,0.0,45.0,0.0,7.0,7.0,0.0,,,0.0,14.0,0,50.0,46.5,23.5,-2.0,-6.0,-4.5,2.0,6.0,4.5,-219.0,191.0
2012.0,2012-09-08,ArizonaU,OklahomaState,10.0,13.0,14.0,22.0,,,0.0,59.0,14.0,0.0,17.0,7.0,,,0.0,38.0,0,68.0,70.0,35.0,11.0,10.5,7.0,-11.0,-10.5,-7.0,294.0,-336.0
2012.0,2012-09-08,Arkansas,ULMonroe,7.0,14.0,7.0,0.0,,,3.0,31.0,7.0,0.0,7.0,14.0,,,6.0,34.0,0,58.0,61.0,29.0,-28.0,-30.0,-13.5,28.0,30.0,13.5,-10025.0,5475.0
2012.0,2012-09-08,ArkansasState,Memphis,3.0,14.0,10.0,6.0,,,0.0,33.0,7.0,14.0,7.0,0.0,,,0.0,28.0,0,53.0,60.0,31.0,-19.5,-23.5,-11.5,19.5,23.5,11.5,-1888.0,1362.0
2012.0,2012-09-08,BYU,WeberSt,7.0,14.0,10.0,14.0,,,0.0,45.0,0.0,0.0,6.0,7.0,,,0.0,13.0,0,38.0,38.5,17.0,,,,,,,-44550.0,21450.0
2012.0,2012-09-08,BostonCollege,Maine,0.0,17.0,17.0,0.0,,,0.0,34.0,3.0,0.0,0.0,0.0,,,0.0,3.0,0,25.0,23.5,,,,-10.5,,,10.5,-2246.0,1529.0
2012.0,2012-09-08,BowlingGreen,Idaho,7.0,0.0,14.0,0.0,,,0.0,21.0,0.0,6.0,0.0,7.0,,,0.0,13.0,0,51.0,49.5,23.0,-12.0,-17.0,-7.5,12.0,17.0,7.5,-716.0,559.0
2012.0,2012-09-08,BuffaloU,MorganSt,14.0,21.0,21.0,0.0,,,0.0,56.0,3.0,10.0,14.0,7.0,,,0.0,34.0,0,31.0,31.5,,,,-10.5,,,10.5,-11375.0,6125.0
2012.0,2012-09-08,California,SouthernUtah,0.0,20.0,0.0,30.0,,,0.0,50.0,3.0,7.0,7.0,14.0,,,0.0,31.0,0,32.0,36.0,,,,-14.5,,,14.5,-29700.0,14300.0
2012.0,2012-09-08,CentralMichigan,MichiganState,0.0,0.0,0.0,7.0,,,0.0,7.0,7.0,17.0,10.0,7.0,,,0.0,41.0,0,50.0,48.0,21.5,22.0,17.5,7.0,-22.0,-17.5,-7.0,674.0,-901.0
2012.0,2012-09-08,Clemson,BallState,13.0,32.0,0.0,7.0,,,0.0,52.0,7.0,3.0,10.0,7.0,,,0.0,27.0,0,61.0,67.0,30.0,-25.5,-26.5,-9.5,25.5,26.5,9.5,-3238.0,2012.0
2012.0,2012-09-08,Colorado,CSSacramento,14.0,7.0,7.0,0.0,,,0.0,28.0,7.0,17.0,0.0,6.0,,,0.0,30.0,0,21.5,21.5,,,,-10.5,,,10.5,-1518.0,1132.0
2012.0,2012-09-08,ColoradoState,NoDakotaState,7.0,0.0,0.0,0.0,,,0.0,7.0,16.0,3.0,3.0,0.0,,,0.0,22.0,0,,,,-2.0,1.5,-2.0,2.0,-1.5,2.0,108.0,-122.0
2012.0,2012-09-08,Connecticut,NCState,0.0,0.0,0.0,7.0,,,0.0,7.0,0.0,3.0,7.0,0.0,,,0.0,10.0,0,51.0,48.0,21.5,1.0,3.0,0.5,-1.0,-3.0,-0.5,130.0,-144.0
2012.0,2012-09-08,EasternMichigan,IllinoisSt,0.0,14.0,0.0,0.0,,,0.0,14.0,10.0,0.0,14.0,7.0,,,0.0,31.0,0,,,,-3.0,-2.5,-1.0,3.0,2.5,1.0,-147.0,133.0
2012.0,2012-09-08,FloridaIntl,Akron,7.0,7.0,7.0,17.0,,,3.0,41.0,7.0,13.0,0.0,18.0,,,0.0,38.0,0,51.0,58.0,30.0,-23.0,-24.5,-13.0,23.0,24.5,13.0,-2335.0,1565.0
2012.0,2012-09-08,FloridaState,SavannahSt,35.0,13.0,7.0,0.0,,,0.0,55.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,68.0,67.5,,,,,,,,,
2012.0,2012-09-08,GeorgiaTech,Presbyterian,21.0,3.0,21.0,14.0,,,0.0,59.0,0.0,0.0,0.0,3.0,,,0.0,3.0,0,44.0,44.5,20.0,,,,,,,,
2012.0,2012-09-08,HoustonU,LouisianaTech,6.0,14.0,7.0,22.0,,,0.0,49.0,14.0,7.0,21.0,14.0,,,0.0,56.0,0,59.5,58.5,29.5,-2.5,3.0,0.5,2.5,-3.0,-0.5,128.0,-142.0
2012.0,2012-09-08,Iowa,IowaState,3.0,0.0,0.0,3.0,,,0.0,6.0,6.0,3.0,0.0,0.0,,,0.0,9.0,0,47.0,49.5,24.0,-4.5,-3.5,-1.5,4.5,3.5,1.5,-167.0,153.0
2012.0,2012-09-08,Kansas,Rice,10.0,7.0,7.0,0.0,,,0.0,24.0,3.0,10.0,3.0,9.0,,,0.0,25.0,0,60.0,62.0,30.5,-9.0,-13.0,-6.5,9.0,13.0,6.5,-461.0,394.0
2012.0,2012-09-08,KansasState,MiamiFlorida,14.0,10.0,7.0,21.0,,,0.0,52.0,3.0,3.0,0.0,7.0,,,0.0,13.0,0,53.0,58.0,29.0,-7.0,-7.5,-3.0,7.0,7.5,3.0,-274.0,246.0
2012.0,2012-09-08,Kentucky,KentState,0.0,17.0,16.0,14.0,,,0.0,47.0,7.0,0.0,7.0,0.0,,,0.0,14.0,0,42.5,46.5,24.0,-7.0,-6.0,-1.5,7.0,6.0,1.5,-229.0,201.0
2012.0,2012-09-08,LSU,WashingtonU,14.0,6.0,14.0,7.0,,,0.0,41.0,3.0,0.0,0.0,0.0,,,0.0,3.0,0,56.0,52.5,23.5,-23.0,-23.0,-10.0,23.0,23.0,10.0,-1888.0,1362.0
2012.0,2012-09-08,Louisville,MissouriSt,11.0,7.0,7.0,10.0,,,0.0,35.0,0.0,7.0,0.0,0.0,,,0.0,7.0,0,35.5,35.0,,,,-14.5,,,14.5,-22600.0,11400.0
2012.0,2012-09-08,Marshall,WesternCarolina,3.0,21.0,21.0,7.0,,,0.0,52.0,0.0,3.0,7.0,14.0,,,0.0,24.0,0,28.0,33.5,,,,-11.0,,,11.0,-13650.0,7350.0
2012.0,2012-09-08,Massachusetts,Indiana,6.0,0.0,0.0,0.0,,,0.0,6.0,21.0,17.0,0.0,7.0,,,0.0,45.0,0,53.0,48.5,23.5,12.5,14.0,4.5,-12.5,-14.0,-4.5,444.0,-531.0
2012.0,2012-09-08,MiamiOhio,SoIllinois,7.0,7.0,10.0,6.0,,,0.0,30.0,7.0,0.0,0.0,7.0,,,0.0,14.0,0,16.0,20.0,,,,-10.0,,,10.0,-1233.0,917.0
2012.0,2012-09-08,Michigan,AirForce,7.0,7.0,14.0,3.0,,,0.0,31.0,3.0,7.0,7.0,8.0,,,0.0,25.0,0,58.5,58.5,28.0,-21.5,-21.5,-10.5,21.5,21.5,10.5,-1610.0,1190.0
2012.0,2012-09-08,MiddleTennSt,FloridaAtlantic,0.0,7.0,17.0,7.0,,,0.0,31.0,0.0,0.0,3.0,14.0,,,0.0,17.0,0,49.0,49.5,23.0,-7.0,-6.5,-2.5,7.0,6.5,2.5,-269.0,241.0
2012.0,2012-09-08,MinnesotaU,NewHampshire,16.0,14.0,7.0,7.0,,,0.0,44.0,7.0,0.0,0.0,0.0,,,0.0,7.0,0,,,,-14.0,-11.5,-5.0,14.0,11.5,5.0,-412.0,353.0
2012.0,2012-09-08,Mississippi,UTEP,7.0,14.0,0.0,7.0,,,0.0,28.0,0.0,0.0,10.0,0.0,,,0.0,10.0,0,52.5,53.5,23.5,-6.0,-8.5,-3.5,6.0,8.5,3.5,-326.0,284.0
2012.0,2012-09-08,MississippiSt,Auburn,0.0,7.0,14.0,7.0,,,0.0,28.0,0.0,3.0,7.0,0.0,,,0.0,10.0,0,48.0,48.5,23.0,-2.5,-2.5,-0.5,2.5,2.5,0.5,-142.0,128.0
2012.0,2012-09-08,Missouri,Georgia,0.0,10.0,10.0,0.0,,,0.0,20.0,0.0,9.0,15.0,17.0,,,0.0,41.0,0,54.0,52.5,26.0,3.0,1.0,0.0,-3.0,-1.0,-0.0,103.0,-117.0
2012.0,2012-09-08,Nevada,SouthFlorida,21.0,0.0,7.0,3.0,,,0.0,31.0,6.0,7.0,7.0,12.0,,,0.0,32.0,0,55.0,57.5,28.5,-0.0,-1.0,1.0,0.0,1.0,-1.0,-114.0,100.0
2012.0,2012-09-08,NoIllinois,TennesseeMartin,7.0,14.0,7.0,7.0,,,0.0,35.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,24.0,23.0,,,,-9.0,,,9.0,-2158.0,1492.0
2012.0,2012-09-08,NorthTexas,TexasSouthern,7.0,10.0,3.0,14.0,,,0.0,34.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,35.0,31.5,,,,-14.0,,,14.0,-12300.0,6700.0
2012.0,2012-09-08,Northwestern,Vanderbilt,3.0,0.0,3.0,17.0,,,0.0,23.0,7.0,3.0,0.0,3.0,,,0.0,13.0,0,53.0,54.5,24.0,3.0,3.0,0.0,-3.0,-3.0,-0.0,148.0,-162.0
2012.0,2012-09-08,NotreDame,Purdue,0.0,7.0,10.0,3.0,,,0.0,20.0,0.0,7.0,0.0,10.0,,,0.0,17.0,0,53.0,53.0,24.5,-15.0,-14.0,-7.5,15.0,14.0,7.5,-559.0,461.0
2012.0,2012-09-08,Ohio,NewMexicoState,7.0,14.0,24.0,6.0,,,0.0,51.0,7.0,7.0,10.0,0.0,,,0.0,24.0,0,57.0,58.5,28.5,-19.5,-21.5,-10.0,19.5,21.5,10.0,-1425.0,1075.0
2012.0,2012-09-08,OhioState,CentralFlorida,7.0,10.0,14.0,0.0,,,0.0,31.0,3.0,7.0,6.0,0.0,,,0.0,16.0,0,49.5,49.5,24.0,-17.0,-16.0,-7.5,17.0,16.0,7.5,-716.0,559.0
2012.0,2012-09-08,Oklahoma,FloridaA&M,14.0,21.0,21.0,13.0,,,0.0,69.0,0.0,10.0,3.0,0.0,,,0.0,13.0,0,54.0,54.5,22.5,,,,,,,,
2012.0,2012-09-08,Oregon,FresnoState,14.0,21.0,0.0,7.0,,,0.0,42.0,3.0,3.0,10.0,9.0,,,0.0,25.0,0,73.5,76.0,33.0,-33.5,-33.0,-14.0,33.5,33.0,14.0,-15000.0,8000.0
2012.0,2012-09-08,OregonState,Wisconsin,0.0,3.0,7.0,0.0,,,0.0,10.0,0.0,0.0,0.0,7.0,,,0.0,7.0,0,55.0,49.0,21.5,8.0,6.0,4.0,-8.0,-6.0,-4.0,201.0,-229.0
2012.0,2012-09-08,Rutgers,Howard,7.0,12.0,7.0,0.0,,,0.0,26.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,42.0,42.0,15.5,,,,,,,-87750.0,42250.0
2012.0,2012-09-08,SMU,StephenF.Austin,0.0,21.0,-21.0,52.0,,,0.0,52.0,0.0,0.0,35.0,-35.0,,,0.0,0.0,0,17.0,17.0,,,,-7.5,,,7.5,-901.0,674.0
2012.0,2012-09-08,SanDiegoState,Army,14.0,7.0,21.0,0.0,,,0.0,42.0,0.0,0.0,7.0,0.0,,,0.0,7.0,0,49.0,49.5,22.5,-6.0,-5.5,-1.5,6.0,5.5,1.5,-214.0,186.0
2012.0,2012-09-08,SanJoseState,UCDavis,0.0,14.0,21.0,10.0,,,0.0,45.0,7.0,0.0,0.0,6.0,,,0.0,13.0,0,20.0,19.5,,,,-8.5,,,8.5,-1136.0,839.0
2012.0,2012-09-08,SouthAlabama,NichollsSt,0.0,3.0,3.0,3.0,,,0.0,9.0,0.0,3.0,0.0,0.0,,,0.0,3.0,0,,,,-12.5,-14.0,-6.5,12.5,14.0,6.5,-531.0,444.0
2012.0,2012-09-08,SouthCarolina,EastCarolina,14.0,7.0,14.0,13.0,,,0.0,48.0,0.0,0.0,3.0,7.0,,,0.0,10.0,0,52.5,50.0,23.0,-23.5,-21.0,-7.0,23.5,21.0,7.0,-1183.0,867.0
2012.0,2012-09-08,Stanford,Duke,13.0,10.0,20.0,7.0,,,0.0,50.0,0.0,3.0,10.0,0.0,,,0.0,13.0,0,58.0,55.0,27.0,-14.0,-16.5,-7.5,14.0,16.5,7.5,-652.0,518.0
2012.0,2012-09-08,Syracuse,USC,0.0,3.0,13.0,13.0,,,0.0,29.0,0.0,14.0,7.0,21.0,,,0.0,42.0,0,58.0,62.0,28.5,27.0,24.5,10.5,-27.0,-24.5,-10.5,1725.0,-2775.0
2012.0,2012-09-08,TCU,Grambling,28.0,14.0,14.0,0.0,,,0.0,56.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,52.0,50.5,21.5,,,,,,,,
2012.0,2012-09-08,Temple,Maryland,3.0,0.0,14.0,10.0,,,0.0,27.0,3.0,23.0,3.0,7.0,,,0.0,36.0,0,48.0,43.5,21.5,-10.0,-8.0,-5.5,10.0,8.0,5.5,-307.0,266.0
2012.0,2012-09-08,TennesseeU,GeorgiaState,7.0,21.0,13.0,10.0,,,0.0,51.0,3.0,3.0,0.0,7.0,,,0.0,13.0,0,46.0,46.0,20.5,,,,,,,,
2012.0,2012-09-08,Texas,NewMexico,7.0,10.0,14.0,14.0,,,0.0,45.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,53.5,53.0,24.0,-37.0,-39.5,-16.0,37.0,39.5,16.0,-33750.0,16250.0
2012.0,2012-09-08,TexasA&M,Florida,3.0,14.0,0.0,0.0,,,0.0,17.0,7.0,3.0,3.0,7.0,,,0.0,20.0,0,53.0,49.0,24.5,1.0,-0.0,0.5,-1.0,0.0,-0.5,-115.0,101.0
2012.0,2012-09-08,TexasState,TexasTech,0.0,10.0,0.0,0.0,,,0.0,10.0,21.0,17.0,17.0,3.0,,,0.0,58.0,0,60.0,60.5,28.5,17.5,20.0,8.0,-17.5,-20.0,-8.0,702.0,-948.0
2012.0,2012-09-08,Troy,ULLafayette,7.0,7.0,3.0,7.0,,,0.0,24.0,14.0,6.0,10.0,7.0,,,0.0,37.0,0,62.0,62.5,30.0,-1.0,1.5,-0.5,1.0,-1.5,0.5,105.0,-119.0
2012.0,2012-09-08,Tulsa,Tulane,14.0,21.0,0.0,10.0,,,0.0,45.0,3.0,0.0,0.0,7.0,,,0.0,10.0,0,58.0,57.0,27.0,-25.0,-21.5,-7.5,25.0,21.5,7.5,-1471.0,1104.0
2012.0,2012-09-08,UCLA,Nebraska,7.0,17.0,3.0,9.0,,,0.0,36.0,14.0,10.0,3.0,3.0,,,0.0,30.0,0,55.5,58.5,31.5,4.0,4.0,3.0,-4.0,-4.0,-3.0,164.0,-181.0
