ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
301219015,2010-12-19,Final,14.0,17.0,,,0.0,7.0,0.0,7.0,,0.0,10.0,7.0,0.0,,-260.0,220.0,41.0,40.0,20.0,-6.0,6.0,-6.0,6.0,-4.0,4.0,,,,,,,,,,
301219033,2010-12-19,Final,30.0,24.0,,,7.0,14.0,3.0,6.0,,7.0,7.0,3.0,7.0,,-135.0,115.0,43.5,45.0,23.0,-2.5,2.5,-2.5,2.5,0.5,-0.5,,,,,,,,,,
301219019,2010-12-19,Final,31.0,38.0,,,7.0,17.0,0.0,7.0,,0.0,3.0,7.0,28.0,,-155.0,135.0,46.0,47.0,21.0,-3.0,3.0,-3.0,3.0,3.0,-3.0,,,,,,,,,,
301219023,2010-12-19,Final,17.0,22.0,,,0.0,10.0,7.0,0.0,,7.0,3.0,7.0,5.0,,-200.0,170.0,36.0,36.0,17.5,-6.0,6.0,-3.5,3.5,-3.0,3.0,,,,,,,,,,
301219026,2010-12-19,Final,18.0,34.0,,,7.0,3.0,0.0,8.0,,0.0,17.0,17.0,0.0,,200.0,-240.0,45.5,46.5,21.5,6.0,-6.0,5.5,-5.5,0.5,-0.5,,,,,,,,,,
301219014,2010-12-19,Final,13.0,27.0,,,6.0,0.0,0.0,7.0,,0.0,14.0,3.0,10.0,,-155.0,135.0,43.5,42.5,21.0,1.0,-1.0,-3.0,3.0,-1.5,1.5,,,,,,,,,,
301219017,2010-12-19,Final,31.0,27.0,,,7.0,7.0,7.0,10.0,,3.0,14.0,7.0,3.0,,-1000.0,700.0,43.5,43.5,23.0,-13.0,13.0,-14.0,14.0,-10.0,10.0,,,,,,,,,,
301219004,2010-12-19,Final,19.0,17.0,,,0.0,10.0,6.0,3.0,,7.0,0.0,0.0,10.0,,-110.0,-110.0,40.0,41.0,20.5,-1.0,1.0,-0.0,0.0,0.0,-0.0,,,,,,,,,,
301219013,2010-12-19,Final,39.0,23.0,,,14.0,3.0,6.0,16.0,,14.0,3.0,3.0,3.0,,-350.0,290.0,44.0,41.5,21.0,-6.5,6.5,-7.5,7.5,-4.5,4.5,,,,,,,,,,
301219027,2010-12-19,Final/OT,20.0,23.0,,,0.0,14.0,0.0,6.0,0.0,7.0,3.0,7.0,3.0,3.0,-210.0,175.0,42.5,43.0,21.0,-5.5,5.5,-4.0,4.0,-0.0,0.0,,,,,,,,,,
301220016,2010-12-20,Final,14.0,40.0,,,7.0,0.0,7.0,0.0,,10.0,7.0,20.0,3.0,,220.0,-260.0,33.0,34.5,16.5,9.0,-9.0,6.5,-6.5,4.5,-4.5,,,,,,,,,,
301223023,2010-12-23,Final,27.0,3.0,,,3.0,17.0,7.0,0.0,,0.0,0.0,0.0,3.0,,-900.0,650.0,37.0,38.0,17.5,-13.0,13.0,-14.5,14.5,-7.0,7.0,,,,,,,,,,
301225022,2010-12-25,Final,27.0,26.0,,,14.0,7.0,0.0,6.0,,0.0,10.0,10.0,6.0,,280.0,-340.0,45.0,45.0,22.5,6.0,-6.0,7.5,-7.5,7.0,-7.0,,,,,,,,,,
301226007,2010-12-26,Final,24.0,23.0,,,0.0,0.0,10.0,14.0,,7.0,10.0,6.0,0.0,,110.0,-130.0,49.0,49.5,22.5,3.0,-3.0,2.0,-2.0,0.0,-0.0,,,,,,,,,,
301226005,2010-12-26,Final,10.0,20.0,,,7.0,3.0,0.0,0.0,,0.0,13.0,7.0,0.0,,170.0,-200.0,39.0,40.0,20.0,3.0,-3.0,4.0,-4.0,1.5,-1.5,,,,,,,,,,
301226004,2010-12-26,Final,34.0,20.0,,,7.0,6.0,0.0,21.0,,0.0,3.0,7.0,10.0,,305.0,-370.0,44.5,44.0,23.0,7.0,-7.0,9.0,-9.0,7.5,-7.5,,,,,,,,,,
301226012,2010-12-26,Final,34.0,14.0,,,14.0,17.0,3.0,0.0,,0.0,7.0,7.0,0.0,,-200.0,170.0,41.5,42.5,20.0,-5.0,5.0,-4.0,4.0,0.5,-0.5,,,,,,,,,,
301226030,2010-12-26,Final/OT,17.0,20.0,,,0.0,7.0,3.0,7.0,0.0,10.0,0.0,0.0,7.0,3.0,-280.0,240.0,45.0,45.5,22.5,-6.5,6.5,-7.0,7.0,-6.0,6.0,,,,,,,,,,
301226015,2010-12-26,Final,27.0,34.0,,,3.0,14.0,7.0,3.0,,3.0,7.0,7.0,17.0,,-190.0,165.0,41.0,41.5,20.5,-3.5,3.5,-3.5,3.5,-0.0,0.0,,,,,,,,,,
301226027,2010-12-26,Final,38.0,15.0,,,3.0,14.0,14.0,7.0,,7.0,0.0,0.0,8.0,,-230.0,190.0,42.5,43.5,20.5,-6.0,6.0,-5.5,5.5,-3.0,3.0,,,,,,,,,,
301226014,2010-12-26,Final,25.0,17.0,,,9.0,3.0,3.0,10.0,,0.0,14.0,0.0,3.0,,-135.0,115.0,39.5,40.5,20.0,-1.0,1.0,-2.5,2.5,-2.0,2.0,,,,,,,,,,
301226002,2010-12-26,Final,3.0,34.0,,,3.0,0.0,0.0,0.0,,7.0,17.0,7.0,3.0,,300.0,-360.0,45.5,46.0,21.0,8.0,-8.0,7.5,-7.5,3.0,-3.0,,,,,,,,,,
301226003,2010-12-26,Final,38.0,34.0,,,10.0,7.0,21.0,0.0,,0.0,24.0,7.0,3.0,,-135.0,115.0,36.5,36.0,20.0,-1.0,1.0,-3.0,3.0,-2.0,2.0,,,,,,,,,,
301226009,2010-12-26,Final,45.0,17.0,,,14.0,7.0,10.0,14.0,,0.0,14.0,3.0,0.0,,-170.0,150.0,43.0,43.0,23.0,-3.0,3.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
301226013,2010-12-26,Final,26.0,31.0,,,7.0,6.0,3.0,10.0,,7.0,10.0,7.0,7.0,,115.0,-135.0,47.0,46.5,23.0,3.0,-3.0,2.5,-2.5,0.0,-0.0,,,,,,,,,,
301227001,2010-12-27,Final,14.0,17.0,,,0.0,7.0,0.0,7.0,,3.0,7.0,0.0,7.0,,-130.0,110.0,47.5,50.5,24.5,-2.0,2.0,-2.5,2.5,-0.5,0.5,,,,,,,,,,
301228021,2010-12-28,Final,14.0,24.0,,,7.0,0.0,0.0,7.0,,0.0,7.0,10.0,7.0,,-970.0,685.0,38.0,44.5,21.0,-13.5,13.5,-14.5,14.5,-10.0,10.0,,,,,,,,,,
310102020,2011-01-02,Final,38.0,7.0,,,3.0,14.0,7.0,14.0,,0.0,0.0,7.0,0.0,,-110.0,-110.0,41.0,38.0,16.5,-2.0,2.0,-1.0,1.0,2.5,-2.5,,,,,,,,,,
310102001,2011-01-02,Final,31.0,10.0,,,14.0,7.0,10.0,0.0,,0.0,0.0,3.0,7.0,,-1100.0,750.0,41.0,41.5,18.5,-14.5,14.5,-14.5,14.5,-4.0,4.0,,,,,,,,,,
310102017,2011-01-02,Final,38.0,7.0,,,14.0,10.0,14.0,0.0,,0.0,0.0,0.0,7.0,,-210.0,175.0,42.5,44.0,17.5,-2.0,2.0,-4.5,4.5,3.0,-3.0,,,,,,,,,,
310102033,2011-01-02,Final,13.0,7.0,,,3.0,3.0,7.0,0.0,,0.0,0.0,0.0,7.0,,-500.0,400.0,43.5,43.0,20.5,-9.5,9.5,-9.5,9.5,-3.0,3.0,,,,,,,,,,
310102021,2011-01-02,Final,13.0,14.0,,,0.0,7.0,0.0,6.0,,0.0,7.0,0.0,7.0,,115.0,-135.0,42.0,43.5,19.5,-2.5,2.5,2.0,-2.0,2.0,-2.0,,,,,,,,,,
310102026,2011-01-02,Final,16.0,6.0,,,7.0,0.0,3.0,6.0,,0.0,3.0,3.0,0.0,,145.0,-165.0,42.0,43.0,20.5,-1.0,1.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
310102011,2011-01-02,Final,23.0,20.0,,,3.0,10.0,7.0,3.0,,3.0,3.0,14.0,0.0,,-500.0,400.0,47.0,48.0,22.5,-8.5,8.5,-9.0,9.0,-3.0,3.0,,,,,,,,,,
310102008,2011-01-02,Final,20.0,13.0,,,0.0,10.0,3.0,7.0,,0.0,0.0,7.0,6.0,,-210.0,175.0,42.0,44.0,20.5,-3.0,3.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,
310102005,2011-01-02,Final,9.0,41.0,,,0.0,3.0,0.0,6.0,,14.0,17.0,7.0,3.0,,220.0,-260.0,38.0,38.5,17.0,6.0,-6.0,6.5,-6.5,-0.5,0.5,,,,,,,,,,
310102034,2011-01-02,Final,34.0,17.0,,,10.0,10.0,7.0,7.0,,0.0,17.0,0.0,0.0,,-225.0,185.0,49.5,47.5,23.5,2.5,-2.5,-5.0,5.0,-0.5,0.5,,,,,,,,,,
310102025,2011-01-02,Final,38.0,7.0,,,7.0,3.0,21.0,7.0,,0.0,7.0,0.0,0.0,,-260.0,220.0,38.0,39.0,19.0,-7.0,7.0,-6.0,6.0,-3.0,3.0,,,,,,,,,,
310102009,2011-01-02,Final,10.0,3.0,,,0.0,0.0,3.0,7.0,,0.0,3.0,0.0,0.0,,-700.0,500.0,41.5,43.5,20.5,-10.0,10.0,-11.5,11.5,-7.0,7.0,,,,,,,,,,
310102012,2011-01-02,Final,10.0,31.0,,,3.0,0.0,7.0,0.0,,0.0,10.0,7.0,14.0,,-220.0,180.0,43.5,43.5,20.0,-4.0,4.0,-5.0,5.0,-1.0,1.0,,,,,,,,,,
310102028,2011-01-02,Final,14.0,17.0,,,0.0,7.0,0.0,7.0,,3.0,7.0,7.0,0.0,,180.0,-220.0,45.5,45.0,21.0,3.5,-3.5,5.0,-5.0,1.5,-1.5,,,,,,,,,,
310102007,2011-01-02,Final,28.0,33.0,,,7.0,0.0,7.0,14.0,,0.0,16.0,10.0,7.0,,200.0,-240.0,47.5,47.5,21.5,3.5,-3.5,5.5,-5.5,1.5,-1.5,,,,,,,,,,
310102018,2011-01-02,Final,13.0,23.0,,,7.0,0.0,3.0,3.0,,3.0,7.0,10.0,3.0,,-300.0,250.0,48.0,47.0,22.0,-8.0,8.0,-7.0,7.0,-4.0,4.0,,,,,,,,,,
310108011,2011-01-08,Final,16.0,17.0,,,0.0,7.0,3.0,6.0,,0.0,0.0,7.0,10.0,,-130.0,110.0,44.5,44.5,21.5,-3.0,3.0,-2.0,2.0,-0.0,0.0,,,,,,,,,,
310108026,2011-01-08,Final,41.0,36.0,,,7.0,17.0,10.0,7.0,,10.0,10.0,0.0,16.0,,400.0,-500.0,45.5,46.0,24.0,10.5,-10.5,10.0,-10.0,7.0,-7.0,,,,,,,,,,
310109012,2011-01-09,Final,7.0,30.0,,,7.0,0.0,0.0,0.0,,3.0,7.0,13.0,7.0,,150.0,-170.0,41.5,41.0,20.5,2.5,-2.5,3.0,-3.0,0.0,-0.0,,,,,,,,,,
310109021,2011-01-09,Final,16.0,21.0,,,0.0,3.0,7.0,6.0,,7.0,7.0,7.0,0.0,,-125.0,105.0,46.0,47.0,23.5,-2.5,2.5,-1.5,1.5,-1.5,1.5,,,,,,,,,,
310115023,2011-01-15,Final,31.0,24.0,,,7.0,0.0,14.0,10.0,,14.0,7.0,0.0,3.0,,-180.0,160.0,36.5,38.0,20.0,-3.0,3.0,-3.0,3.0,-5.0,5.0,,,,,,,,,,
310115001,2011-01-15,Final,21.0,48.0,,,7.0,7.0,0.0,7.0,,0.0,28.0,14.0,6.0,,-120.0,100.0,45.5,44.5,23.0,-2.0,2.0,-1.0,1.0,-3.0,3.0,,,,,,,,,,
310116003,2011-01-16,Final,35.0,24.0,,,14.0,7.0,7.0,7.0,,0.0,0.0,3.0,21.0,,-450.0,350.0,40.0,43.0,19.0,-10.0,10.0,-10.0,10.0,-3.5,3.5,,,,,,,,,,
310116017,2011-01-16,Final,21.0,28.0,,,3.0,0.0,8.0,10.0,,0.0,14.0,0.0,14.0,,-400.0,320.0,45.5,45.0,23.0,-9.0,9.0,-9.0,9.0,-9.5,9.5,,,,,,,,,,
310123003,2011-01-23,Final,14.0,21.0,,,0.0,0.0,0.0,14.0,,7.0,7.0,0.0,7.0,,165.0,-190.0,44.0,42.0,21.0,3.0,-3.0,3.5,-3.5,0.5,-0.5,,,,,,,,,,
310123023,2011-01-23,Final,24.0,19.0,,,7.0,17.0,0.0,0.0,,0.0,3.0,7.0,9.0,,-200.0,170.0,38.5,38.0,17.5,-4.0,4.0,-4.0,4.0,-0.0,0.0,,,,,,,,,,
310206009,2011-02-06,Final,31.0,25.0,,,14.0,7.0,0.0,10.0,,0.0,10.0,7.0,8.0,,-150.0,130.0,45.0,44.5,23.5,-2.0,2.0,-3.0,3.0,3.0,-3.0,,,,,,,,,,
310908009,2011-09-08,Final,42.0,34.0,,,21.0,7.0,7.0,7.0,,7.0,10.0,10.0,7.0,,-250.0,210.0,46.0,48.0,24.5,-4.5,4.5,-5.0,5.0,0.0,-0.0,,,,,,,,,,
310911022,2011-09-11,Final,28.0,21.0,,,7.0,0.0,7.0,14.0,,7.0,7.0,7.0,0.0,,-320.0,260.0,38.0,37.5,19.0,-3.0,3.0,-6.5,6.5,-5.5,5.5,,,,,,,,,,
310911027,2011-09-11,Final,20.0,27.0,,,10.0,3.0,0.0,7.0,,6.0,14.0,7.0,0.0,,-130.0,110.0,40.5,43.5,23.0,-3.0,3.0,-1.5,1.5,-0.5,0.5,,,,,,,,,,
310911020,2011-09-11,Final,27.0,24.0,,,0.0,7.0,3.0,17.0,,7.0,3.0,7.0,7.0,,-320.0,260.0,41.0,41.0,20.5,-4.0,4.0,-6.5,6.5,-5.5,5.5,,,,,,,,,,
310911014,2011-09-11,Final,13.0,31.0,,,7.0,3.0,3.0,0.0,,14.0,3.0,7.0,7.0,,180.0,-215.0,44.5,44.0,22.0,4.0,-4.0,3.5,-3.5,-0.0,0.0,,,,,,,,,,
310911030,2011-09-11,Final,16.0,14.0,,,7.0,3.0,3.0,3.0,,0.0,0.0,7.0,7.0,,105.0,-125.0,40.5,37.5,17.5,-2.5,2.5,1.5,-1.5,1.0,-1.0,,,,,,,,,,
310911024,2011-09-11,Final,24.0,17.0,,,7.0,0.0,7.0,10.0,,7.0,10.0,0.0,0.0,,-450.0,350.0,41.5,44.0,23.5,-9.5,9.5,-9.0,9.0,-6.5,6.5,,,,,,,,,,
310911003,2011-09-11,Final,30.0,12.0,,,10.0,6.0,14.0,0.0,,3.0,0.0,3.0,6.0,,100.0,-120.0,41.0,40.5,20.5,-0.0,0.0,1.0,-1.0,3.5,-3.5,,,,,,,,,,
310911005,2011-09-11,Final,17.0,27.0,,,0.0,14.0,3.0,0.0,,10.0,3.0,0.0,14.0,,-350.0,280.0,37.5,36.5,19.5,-3.0,3.0,-7.0,7.0,-5.0,5.0,,,,,,,,,,
310911028,2011-09-11,Final,28.0,14.0,,,0.0,14.0,7.0,7.0,,7.0,7.0,0.0,0.0,,-110.0,-110.0,39.0,40.5,21.0,3.0,-3.0,-0.0,0.0,-0.0,0.0,,,,,,,,,,
310911012,2011-09-11,Final,7.0,41.0,,,0.0,7.0,0.0,0.0,,14.0,6.0,14.0,7.0,,-210.0,175.0,42.5,39.0,18.5,-6.5,6.5,-3.5,3.5,-3.5,3.5,,,,,,,,,,
310911034,2011-09-11,Final,34.0,7.0,,,17.0,17.0,0.0,0.0,,0.0,0.0,0.0,7.0,,-430.0,330.0,47.0,44.0,17.5,-2.0,2.0,-8.5,8.5,-4.0,4.0,,,,,,,,,,
310911033,2011-09-11,Final,35.0,7.0,,,14.0,7.0,11.0,3.0,,0.0,7.0,0.0,0.0,,-120.0,100.0,37.0,37.0,19.5,-2.5,2.5,-1.0,1.0,3.0,-3.0,,,,,,,,,,
310911025,2011-09-11,Final,33.0,17.0,,,0.0,16.0,0.0,17.0,,0.0,0.0,7.0,10.0,,-260.0,210.0,40.5,38.0,17.0,-6.0,6.0,-6.0,6.0,-2.5,2.5,,,,,,,,,,
310912007,2011-09-12,Final,20.0,23.0,,,3.0,0.0,10.0,7.0,,0.0,16.0,0.0,7.0,,-175.0,155.0,41.0,43.0,20.0,-0.0,0.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
310912015,2011-09-12,Final,24.0,38.0,,,7.0,0.0,10.0,7.0,,7.0,7.0,14.0,10.0,,290.0,-350.0,45.0,47.0,23.0,3.5,-3.5,7.5,-7.5,4.0,-4.0,,,,,,,,,,
310918029,2011-09-18,Final,23.0,30.0,,,10.0,3.0,0.0,10.0,,0.0,7.0,16.0,7.0,,435.0,-570.0,45.5,45.0,23.0,10.0,-10.0,11.0,-11.0,7.5,-7.5,,,,,,,,,,
310918017,2011-09-18,Final,35.0,21.0,,,7.0,13.0,0.0,15.0,,7.0,0.0,0.0,14.0,,-280.0,240.0,51.5,53.5,27.5,-7.0,7.0,-6.5,6.5,-0.5,0.5,,,,,,,,,,
310918018,2011-09-18,Final,30.0,13.0,,,3.0,13.0,7.0,7.0,,7.0,3.0,3.0,0.0,,-230.0,190.0,47.0,46.5,23.0,-7.0,7.0,-5.0,5.0,-1.0,1.0,,,,,,,,,,
310918002,2011-09-18,Final,38.0,35.0,,,0.0,3.0,14.0,21.0,,0.0,21.0,0.0,14.0,,-200.0,170.0,41.5,41.0,19.5,-4.0,4.0,-4.0,4.0,-3.5,3.5,,,,,,,,,,
310918016,2011-09-18,Final,20.0,24.0,,,7.0,10.0,0.0,3.0,,0.0,0.0,10.0,14.0,,-130.0,110.0,41.0,41.0,18.0,-3.0,3.0,-1.0,1.0,2.5,-2.5,,,,,,,,,,
310918015,2011-09-18,Final,13.0,23.0,,,3.0,0.0,7.0,3.0,,6.0,10.0,0.0,7.0,,140.0,-160.0,46.0,47.5,22.5,3.0,-3.0,3.0,-3.0,0.0,-0.0,,,,,,,,,,
310918001,2011-09-18,Final,35.0,31.0,,,7.0,7.0,7.0,14.0,,0.0,10.0,21.0,0.0,,125.0,-145.0,49.5,50.0,24.5,1.0,-1.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
310918008,2011-09-18,Final,48.0,3.0,,,7.0,13.0,7.0,21.0,,3.0,0.0,0.0,0.0,,-320.0,260.0,44.0,45.0,21.0,-8.0,8.0,-9.0,9.0,-2.5,2.5,,,,,,,,,,
310918011,2011-09-18,Final,19.0,27.0,,,3.0,6.0,3.0,7.0,,0.0,14.0,0.0,13.0,,110.0,-130.0,37.0,39.0,19.5,1.0,-1.0,1.5,-1.5,0.0,-0.0,,,,,,,,,,
310918023,2011-09-18,Final,24.0,0.0,,,7.0,10.0,7.0,0.0,,0.0,0.0,0.0,0.0,,-900.0,650.0,38.5,40.0,17.0,-12.5,12.5,-14.0,14.0,-6.0,6.0,,,,,,,,,,
310918025,2011-09-18,Final/OT,24.0,27.0,,,0.0,14.0,7.0,3.0,0.0,0.0,7.0,7.0,10.0,3.0,145.0,-165.0,41.5,41.0,21.0,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
310918020,2011-09-18,Final,32.0,3.0,,,9.0,6.0,14.0,3.0,,3.0,0.0,0.0,0.0,,-400.0,320.0,37.5,38.5,17.5,-10.0,10.0,-9.0,9.0,-3.0,3.0,,,,,,,,,,
310918007,2011-09-18,Final,24.0,22.0,,,7.0,3.0,7.0,7.0,,0.0,3.0,12.0,7.0,,-180.0,160.0,39.5,40.5,19.0,-5.0,5.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,
310918028,2011-09-18,Final,22.0,21.0,,,0.0,10.0,0.0,12.0,,7.0,0.0,7.0,7.0,,-220.0,180.0,42.5,45.0,21.5,-4.0,4.0,-4.5,4.5,-2.0,2.0,,,,,,,,,,
310918010,2011-09-18,Final,26.0,13.0,,,0.0,10.0,10.0,6.0,,0.0,10.0,0.0,3.0,,210.0,-250.0,37.5,39.0,19.0,4.0,-4.0,6.0,-6.0,3.0,-3.0,,,,,,,,,,
310919019,2011-09-19,Final,28.0,16.0,,,7.0,14.0,7.0,0.0,,6.0,0.0,10.0,0.0,,-330.0,270.0,44.0,43.5,21.5,-4.5,4.5,-7.0,7.0,1.5,-1.5,,,,,,,,,,
310925029,2011-09-25,Final,16.0,10.0,,,2.0,3.0,3.0,8.0,,0.0,10.0,0.0,0.0,,-175.0,155.0,41.5,43.5,17.5,-3.0,3.0,-3.5,3.5,-3.0,3.0,,,,,,,,,,
310925026,2011-09-25,Final,13.0,10.0,,,3.0,3.0,7.0,0.0,,0.0,10.0,0.0,0.0,,140.0,-160.0,41.0,43.0,20.5,3.0,-3.0,3.0,-3.0,1.0,-1.0,,,,,,,,,,
310925027,2011-09-25,Final,16.0,13.0,,,3.0,10.0,3.0,0.0,,0.0,3.0,0.0,10.0,,-113.0,102.0,45.5,45.0,22.5,1.0,-1.0,-1.0,1.0,1.5,-1.5,,,,,,,,,,
310925004,2011-09-25,Final,8.0,13.0,,,3.0,0.0,0.0,5.0,,0.0,0.0,3.0,10.0,,-125.0,105.0,40.0,38.5,17.0,-1.0,1.0,-1.0,1.0,-0.0,0.0,,,,,,,,,,
310925011,2011-09-25,Final,20.0,23.0,,,0.0,13.0,0.0,7.0,,10.0,0.0,0.0,13.0,,475.0,-650.0,38.5,40.0,21.0,11.0,-11.0,11.5,-11.5,7.5,-7.5,,,,,,,,,,
310925005,2011-09-25,Final,17.0,16.0,,,0.0,7.0,3.0,7.0,,7.0,3.0,3.0,3.0,,110.0,-130.0,41.0,42.5,20.5,-3.0,3.0,2.0,-2.0,0.0,-0.0,,,,,,,,,,
310925003,2011-09-25,Final,17.0,27.0,,,0.0,10.0,0.0,7.0,,7.0,10.0,3.0,7.0,,180.0,-220.0,46.0,45.5,23.0,3.5,-3.5,5.0,-5.0,0.5,-0.5,,,,,,,,,,
310925021,2011-09-25,Final,16.0,29.0,,,0.0,13.0,3.0,0.0,,14.0,0.0,0.0,15.0,,-370.0,305.0,48.5,46.5,23.5,-7.5,7.5,-8.0,8.0,-6.5,6.5,,,,,,,,,,
310925014,2011-09-25,Final,7.0,37.0,,,0.0,0.0,7.0,0.0,,21.0,6.0,3.0,7.0,,200.0,-240.0,41.5,42.0,19.5,3.5,-3.5,6.0,-6.0,3.0,-3.0,,,,,,,,,,
310925018,2011-09-25,Final,40.0,33.0,,,0.0,10.0,7.0,23.0,,10.0,6.0,3.0,14.0,,-180.0,160.0,52.0,51.0,25.5,-4.5,4.5,-4.0,4.0,-3.0,3.0,,,,,,,,,,
310925010,2011-09-25,Final,17.0,14.0,,,0.0,10.0,0.0,7.0,,7.0,0.0,7.0,0.0,,-300.0,250.0,41.0,44.0,21.0,-4.5,4.5,-7.0,7.0,-3.5,3.5,,,,,,,,,,
310925016,2011-09-25,Final/OT,23.0,26.0,,,6.0,14.0,0.0,3.0,0.0,0.0,0.0,10.0,13.0,3.0,145.0,-165.0,44.5,45.0,21.0,4.0,-4.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,
310925002,2011-09-25,Final,34.0,31.0,,,0.0,10.0,7.0,17.0,,14.0,7.0,3.0,7.0,,270.0,-330.0,51.0,54.5,27.0,9.0,-9.0,7.5,-7.5,3.0,-3.0,,,,,,,,,,
310925013,2011-09-25,Final,34.0,24.0,,,7.0,10.0,7.0,10.0,,7.0,10.0,0.0,7.0,,115.0,-135.0,42.0,40.0,21.0,3.5,-3.5,3.0,-3.0,2.5,-2.5,,,,,,,,,,
310925024,2011-09-25,Final,20.0,17.0,,,0.0,10.0,7.0,3.0,,0.0,0.0,7.0,10.0,,-850.0,625.0,44.5,45.0,21.0,-15.0,15.0,-14.0,14.0,-7.0,7.0,,,,,,,,,,
310926006,2011-09-26,Final,18.0,16.0,,,3.0,6.0,3.0,6.0,,6.0,3.0,7.0,0.0,,-170.0,150.0,45.0,45.0,21.5,-4.0,4.0,-3.5,3.5,-3.0,3.0,,,,,,,,,,
311002005,2011-10-02,Final,13.0,31.0,,,3.0,3.0,0.0,7.0,,7.0,14.0,10.0,0.0,,-130.0,118.0,37.0,37.5,19.0,-1.0,1.0,-1.5,1.5,-2.0,2.0,,,,,,,,,,
311002034,2011-10-02,Final,17.0,10.0,,,7.0,3.0,0.0,7.0,,0.0,0.0,7.0,3.0,,-200.0,170.0,45.5,46.5,21.5,-3.0,3.0,-4.0,4.0,-0.0,0.0,,,,,,,,,,
311002013,2011-10-02,Final,19.0,31.0,,,3.0,7.0,3.0,6.0,,7.0,10.0,7.0,7.0,,230.0,-270.0,52.0,55.5,28.0,4.5,-4.5,6.5,-6.5,1.5,-1.5,,,,,,,,,,
311002026,2011-10-02,Final,28.0,30.0,,,0.0,7.0,14.0,7.0,,7.0,17.0,3.0,3.0,,220.0,-260.0,41.0,39.5,19.5,4.0,-4.0,6.0,-6.0,3.0,-3.0,,,,,,,,,,
311002021,2011-10-02,Final,23.0,24.0,,,7.0,13.0,3.0,0.0,,0.0,3.0,14.0,7.0,,-490.0,390.0,44.0,43.5,20.5,-7.0,7.0,-10.0,10.0,-3.5,3.5,,,,,,,,,,
311002009,2011-10-02,Final,49.0,23.0,,,14.0,14.0,14.0,7.0,,3.0,14.0,0.0,6.0,,-650.0,475.0,48.0,46.5,23.5,-13.0,13.0,-12.5,12.5,-4.0,4.0,,,,,,,,,,
311002014,2011-10-02,Final,10.0,17.0,,,0.0,0.0,0.0,10.0,,7.0,7.0,3.0,0.0,,135.0,-155.0,42.5,44.0,20.5,1.0,-1.0,3.0,-3.0,0.0,-0.0,,,,,,,,,,
311002022,2011-10-02,Final,27.0,31.0,,,3.0,3.0,14.0,7.0,,0.0,10.0,0.0,21.0,,-103.0,-107.0,44.5,45.5,21.5,3.0,-3.0,1.5,-1.5,-0.5,0.5,,,,,,,,,,
311002012,2011-10-02,Final,22.0,17.0,,,3.0,6.0,6.0,7.0,,7.0,0.0,3.0,7.0,,145.0,-165.0,40.0,40.0,20.0,1.0,-1.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
311002033,2011-10-02,Final,34.0,17.0,,,17.0,10.0,7.0,0.0,,7.0,10.0,0.0,0.0,,-240.0,200.0,39.5,43.0,20.5,-3.5,3.5,-5.0,5.0,-0.0,0.0,,,,,,,,,,
311002004,2011-10-02,Final,23.0,20.0,,,3.0,0.0,10.0,10.0,,0.0,17.0,0.0,3.0,,130.0,-150.0,44.0,43.0,20.0,3.0,-3.0,3.0,-3.0,0.0,-0.0,,,,,,,,,,
311002003,2011-10-02,Final,34.0,29.0,,,10.0,14.0,0.0,10.0,,3.0,17.0,0.0,9.0,,-300.0,250.0,44.0,42.0,21.5,-6.0,6.0,-7.0,7.0,-3.0,3.0,,,,,,,,,,
311002024,2011-10-02,Final,26.0,16.0,,,7.0,6.0,10.0,3.0,,7.0,3.0,3.0,3.0,,-300.0,250.0,46.5,45.0,21.0,-9.0,9.0,-7.0,7.0,-3.5,3.5,,,,,,,,,,
311002030,2011-10-02,Final,10.0,23.0,,,0.0,10.0,0.0,0.0,,7.0,7.0,6.0,3.0,,315.0,-390.0,47.0,45.0,23.5,7.0,-7.0,9.0,-9.0,4.0,-4.0,,,,,,,,,,
311002006,2011-10-02,Final,30.0,34.0,,,7.0,13.0,10.0,0.0,,0.0,3.0,14.0,17.0,,-135.0,115.0,46.5,46.5,22.5,-1.5,1.5,-2.5,2.5,2.5,-2.5,,,,,,,,,,
