datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Pistons vs Timberwolves | Blake Griffin Total Rebounds,Over,7.5,-105.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Pistons vs Timberwolves | Blake Griffin Total Rebounds,Under,7.5,-135.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Pistons vs Timberwolves | D'Angelo Russell Total Rebounds,Over,4.5,-105.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Pistons vs Timberwolves | D'Angelo Russell Total Rebounds,Under,4.5,-135.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Pistons vs Timberwolves | Jerami Grant Total Rebounds,Over,4.5,-140.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Pistons vs Timberwolves | Jerami Grant Total Rebounds,Under,4.5,100.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Spurs vs Grizzlies | Dillon Brooks Total Rebounds,Over,4.5,105.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Spurs vs Grizzlies | Dillon Brooks Total Rebounds,Under,4.5,-145.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Spurs vs Grizzlies | Grayson Allen Total Rebounds,Over,2.5,-165.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Spurs vs Grizzlies | Grayson Allen Total Rebounds,Under,2.5,120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Spurs vs Grizzlies | Ja Morant Total Rebounds,Over,5.5,-115.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Spurs vs Grizzlies | Ja Morant Total Rebounds,Under,5.5,-125.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Spurs vs Grizzlies | Kyle Anderson Total Rebounds,Over,5.5,100.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Spurs vs Grizzlies | Kyle Anderson Total Rebounds,Under,5.5,-140.0,2020-12-23 18:26
2020-12-23,19:05 CST,Bulls,Hawks,2nd Half,Hawks vs Bulls | 2nd Half Lines,Bulls,,-320.0,2020-12-23 20:18
2020-12-23,19:05 CST,Bulls,Hawks,2nd Half,Hawks vs Bulls | 2nd Half Lines,Bulls,-6.0,-110.0,2020-12-23 20:18
2020-12-23,19:05 CST,Bulls,Hawks,2nd Half,Hawks vs Bulls | 2nd Half Lines,Hawks,,260.0,2020-12-23 20:18
2020-12-23,19:05 CST,Bulls,Hawks,2nd Half,Hawks vs Bulls | 2nd Half Lines,Hawks,6.0,-110.0,2020-12-23 20:18
2020-12-23,19:05 CST,Bulls,Hawks,2nd Half,Hawks vs Bulls | 2nd Half Lines,Over,115.0,-110.0,2020-12-23 20:18
2020-12-23,19:05 CST,Bulls,Hawks,2nd Half,Hawks vs Bulls | 2nd Half Lines,Under,115.0,-110.0,2020-12-23 20:18
2020-12-23,19:05 CST,Grizzlies,Spurs,2nd Half,Spurs vs Grizzlies | 2nd Half Lines,Grizzlies,,-300.0,2020-12-23 20:18
2020-12-23,19:05 CST,Grizzlies,Spurs,2nd Half,Spurs vs Grizzlies | 2nd Half Lines,Grizzlies,-5.5,-110.0,2020-12-23 20:18
2020-12-23,19:05 CST,Grizzlies,Spurs,2nd Half,Spurs vs Grizzlies | 2nd Half Lines,Over,117.0,-110.0,2020-12-23 20:18
2020-12-23,19:05 CST,Grizzlies,Spurs,2nd Half,Spurs vs Grizzlies | 2nd Half Lines,Spurs,,250.0,2020-12-23 20:18
2020-12-23,19:05 CST,Grizzlies,Spurs,2nd Half,Spurs vs Grizzlies | 2nd Half Lines,Spurs,5.5,-110.0,2020-12-23 20:18
2020-12-23,19:05 CST,Grizzlies,Spurs,2nd Half,Spurs vs Grizzlies | 2nd Half Lines,Under,117.0,-110.0,2020-12-23 20:18
2020-12-23,19:05 CST,Timberwolves,Pistons,2nd Half,Pistons vs Timberwolves | 2nd Half Lines,Over,109.5,-110.0,2020-12-23 20:18
2020-12-23,19:05 CST,Timberwolves,Pistons,2nd Half,Pistons vs Timberwolves | 2nd Half Lines,Pistons,,185.0,2020-12-23 20:18
2020-12-23,19:05 CST,Timberwolves,Pistons,2nd Half,Pistons vs Timberwolves | 2nd Half Lines,Pistons,4.0,-110.0,2020-12-23 20:18
2020-12-23,19:05 CST,Timberwolves,Pistons,2nd Half,Pistons vs Timberwolves | 2nd Half Lines,Timberwolves,,-225.0,2020-12-23 20:18
2020-12-23,19:05 CST,Timberwolves,Pistons,2nd Half,Pistons vs Timberwolves | 2nd Half Lines,Timberwolves,-4.0,-110.0,2020-12-23 20:18
2020-12-23,19:05 CST,Timberwolves,Pistons,2nd Half,Pistons vs Timberwolves | 2nd Half Lines,Under,109.5,-110.0,2020-12-23 20:18
2020-12-23,21:05 CST,Under,Over,Player Assists,Jazz vs Blazers | CJ McCollum Total Assists,Over,3.5,-130.0,2020-12-23 20:19
2020-12-23,21:05 CST,Under,Over,Player Assists,Jazz vs Blazers | CJ McCollum Total Assists,Under,3.5,-110.0,2020-12-23 20:19
2020-12-23,21:05 CST,Under,Over,Player Assists,Jazz vs Blazers | Damian Lillard Total Assists,Over,7.5,-125.0,2020-12-23 20:19
2020-12-23,21:05 CST,Under,Over,Player Assists,Jazz vs Blazers | Damian Lillard Total Assists,Under,7.5,-115.0,2020-12-23 20:19
2020-12-23,21:05 CST,Under,Over,Player Assists,Jazz vs Blazers | Donovan Mitchell Total Assists,Over,5.5,-110.0,2020-12-23 20:19
2020-12-23,21:05 CST,Under,Over,Player Assists,Jazz vs Blazers | Donovan Mitchell Total Assists,Under,5.5,-130.0,2020-12-23 20:19
2020-12-23,21:05 CST,Under,Over,Player Assists,Jazz vs Blazers | Mike Conley Total Assists,Over,4.5,-140.0,2020-12-23 20:19
2020-12-23,21:05 CST,Under,Over,Player Assists,Jazz vs Blazers | Mike Conley Total Assists,Under,4.5,100.0,2020-12-23 20:19
2020-12-23,21:35 CST,Under,Over,Player Assists,Mavericks vs Suns | Chris Paul Total Assists,Over,7.5,-130.0,2020-12-23 20:19
2020-12-23,21:35 CST,Under,Over,Player Assists,Mavericks vs Suns | Chris Paul Total Assists,Under,7.5,-110.0,2020-12-23 20:19
2020-12-23,21:35 CST,Under,Over,Player Assists,Mavericks vs Suns | Devin Booker Total Assists,Over,7.5,-115.0,2020-12-23 20:19
2020-12-23,21:35 CST,Under,Over,Player Assists,Mavericks vs Suns | Devin Booker Total Assists,Under,7.5,-125.0,2020-12-23 20:19
2020-12-23,21:35 CST,Under,Over,Player Assists,Mavericks vs Suns | Luka Doncic Total Assists,Over,9.5,-120.0,2020-12-23 20:19
2020-12-23,21:35 CST,Under,Over,Player Assists,Mavericks vs Suns | Luka Doncic Total Assists,Under,9.5,-120.0,2020-12-23 20:19
2020-12-23,21:05 CST,Under,Over,Player Rebounds,Jazz vs Blazers | Damian Lillard Total Rebounds,Over,4.5,-105.0,2020-12-23 20:19
2020-12-23,21:05 CST,Under,Over,Player Rebounds,Jazz vs Blazers | Damian Lillard Total Rebounds,Under,4.5,-135.0,2020-12-23 20:19
2020-12-23,21:05 CST,Under,Over,Player Rebounds,Jazz vs Blazers | Rudy Gobert Total Rebounds,Over,13.5,-115.0,2020-12-23 20:19
2020-12-23,21:05 CST,Under,Over,Player Rebounds,Jazz vs Blazers | Rudy Gobert Total Rebounds,Under,13.5,-125.0,2020-12-23 20:19
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Deandre Ayton Total Rebounds,Over,12.5,-115.0,2020-12-23 20:19
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Deandre Ayton Total Rebounds,Under,12.5,-125.0,2020-12-23 20:19
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Mikal Bridges Total Rebounds,Over,5.5,100.0,2020-12-23 20:19
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Mikal Bridges Total Rebounds,Under,5.5,-140.0,2020-12-23 20:19
2020-12-23,20:05 CST,Nuggets,Kings,2nd Half,Kings vs Nuggets | 2nd Half Lines,Kings,,130.0,2020-12-23 21:10
2020-12-23,20:05 CST,Nuggets,Kings,2nd Half,Kings vs Nuggets | 2nd Half Lines,Kings,2.0,-110.0,2020-12-23 21:10
2020-12-23,20:05 CST,Nuggets,Kings,2nd Half,Kings vs Nuggets | 2nd Half Lines,Nuggets,,-150.0,2020-12-23 21:10
2020-12-23,20:05 CST,Nuggets,Kings,2nd Half,Kings vs Nuggets | 2nd Half Lines,Nuggets,-2.0,-110.0,2020-12-23 21:10
2020-12-23,20:05 CST,Nuggets,Kings,2nd Half,Kings vs Nuggets | 2nd Half Lines,Over,111.5,-110.0,2020-12-23 21:10
2020-12-23,20:05 CST,Nuggets,Kings,2nd Half,Kings vs Nuggets | 2nd Half Lines,Under,111.5,-110.0,2020-12-23 21:10
2020-12-23,20:05 CST,Nuggets,Kings,2nd Half,Kings vs Nuggets | 2nd Half Lines,Kings,,130.0,2020-12-23 21:11
2020-12-23,20:05 CST,Nuggets,Kings,2nd Half,Kings vs Nuggets | 2nd Half Lines,Nuggets,,-150.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Assists,Mavericks vs Suns | Luka Doncic Total Assists,Over,9.5,-125.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Assists,Mavericks vs Suns | Luka Doncic Total Assists,Under,9.5,-115.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Deandre Ayton Total Points,Over,18.5,-115.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Deandre Ayton Total Points,Under,18.5,-125.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Devin Booker Total Points,Over,27.5,-120.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Devin Booker Total Points,Under,27.5,-120.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Chris Paul Total Rebounds,Over,6.5,-115.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Chris Paul Total Rebounds,Under,6.5,-125.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Deandre Ayton Total Rebounds,Over,12.5,-120.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Deandre Ayton Total Rebounds,Under,12.5,-120.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Devin Booker Total Rebounds,Over,5.5,-110.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Devin Booker Total Rebounds,Under,5.5,-130.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Dorian Finney-Smith Total Rebounds,Over,6.5,-120.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Dorian Finney-Smith Total Rebounds,Under,6.5,-120.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Jae Crowder Total Rebounds,Over,4.5,-145.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Jae Crowder Total Rebounds,Under,4.5,105.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Team Totals,Mavericks vs Suns | Mavericks Total Points,Over,115.5,-120.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Team Totals,Mavericks vs Suns | Mavericks Total Points,Under,115.5,-110.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Team Totals,Mavericks vs Suns | Suns Total Points,Over,116.5,-120.0,2020-12-23 21:11
2020-12-23,21:35 CST,Under,Over,Team Totals,Mavericks vs Suns | Suns Total Points,Under,116.5,-110.0,2020-12-23 21:11
2020-12-23,21:40 CST,Suns,Mavericks,2nd Half,Mavericks vs Suns | 2nd Half Lines,Mavericks,,-150.0,2020-12-23 22:54
2020-12-23,21:40 CST,Suns,Mavericks,2nd Half,Mavericks vs Suns | 2nd Half Lines,Mavericks,-2.0,-110.0,2020-12-23 22:54
2020-12-23,21:40 CST,Suns,Mavericks,2nd Half,Mavericks vs Suns | 2nd Half Lines,Over,113.5,-110.0,2020-12-23 22:54
2020-12-23,21:40 CST,Suns,Mavericks,2nd Half,Mavericks vs Suns | 2nd Half Lines,Suns,,130.0,2020-12-23 22:54
2020-12-23,21:40 CST,Suns,Mavericks,2nd Half,Mavericks vs Suns | 2nd Half Lines,Suns,2.0,-110.0,2020-12-23 22:54
2020-12-23,21:40 CST,Suns,Mavericks,2nd Half,Mavericks vs Suns | 2nd Half Lines,Under,113.5,-110.0,2020-12-23 22:54
2020-12-25,13:35 CST,Bucks,Warriors,1st Half,Warriors vs Bucks | 1st Half Lines,Bucks,,-320.0,2020-12-24 11:41
2020-12-25,13:35 CST,Bucks,Warriors,1st Half,Warriors vs Bucks | 1st Half Lines,Bucks,-5.5,-120.0,2020-12-24 11:41
2020-12-25,13:35 CST,Bucks,Warriors,1st Half,Warriors vs Bucks | 1st Half Lines,Over,117.5,-110.0,2020-12-24 11:41
2020-12-25,13:35 CST,Bucks,Warriors,1st Half,Warriors vs Bucks | 1st Half Lines,Under,117.5,-110.0,2020-12-24 11:41
2020-12-25,13:35 CST,Bucks,Warriors,1st Half,Warriors vs Bucks | 1st Half Lines,Warriors,,260.0,2020-12-24 11:41
2020-12-25,13:35 CST,Bucks,Warriors,1st Half,Warriors vs Bucks | 1st Half Lines,Warriors,5.5,100.0,2020-12-24 11:41
2020-12-25,16:05 CST,Celtics,Nets,1st Half,Nets vs Celtics | 1st Half Lines,Celtics,,115.0,2020-12-24 11:41
2020-12-25,16:05 CST,Celtics,Nets,1st Half,Nets vs Celtics | 1st Half Lines,Celtics,1.0,100.0,2020-12-24 11:41
2020-12-25,16:05 CST,Celtics,Nets,1st Half,Nets vs Celtics | 1st Half Lines,Nets,,-135.0,2020-12-24 11:41
2020-12-25,16:05 CST,Celtics,Nets,1st Half,Nets vs Celtics | 1st Half Lines,Nets,-1.0,-120.0,2020-12-24 11:41
2020-12-25,16:05 CST,Celtics,Nets,1st Half,Nets vs Celtics | 1st Half Lines,Over,116.0,-110.0,2020-12-24 11:41
2020-12-25,16:05 CST,Celtics,Nets,1st Half,Nets vs Celtics | 1st Half Lines,Under,116.0,-110.0,2020-12-24 11:41
2020-12-25,11:05 CST,Heat,Pelicans,1st Half,Pelicans vs Heat | 1st Half Lines,Heat,,-160.0,2020-12-24 11:41
2020-12-25,11:05 CST,Heat,Pelicans,1st Half,Pelicans vs Heat | 1st Half Lines,Heat,-2.5,-110.0,2020-12-24 11:41
2020-12-25,11:05 CST,Heat,Pelicans,1st Half,Pelicans vs Heat | 1st Half Lines,Over,112.5,-110.0,2020-12-24 11:41
2020-12-25,11:05 CST,Heat,Pelicans,1st Half,Pelicans vs Heat | 1st Half Lines,Pelicans,,140.0,2020-12-24 11:41
2020-12-25,11:05 CST,Heat,Pelicans,1st Half,Pelicans vs Heat | 1st Half Lines,Pelicans,2.5,-110.0,2020-12-24 11:41
2020-12-25,11:05 CST,Heat,Pelicans,1st Half,Pelicans vs Heat | 1st Half Lines,Under,112.5,-110.0,2020-12-24 11:41
2020-12-25,19:05 CST,Lakers,Mavericks,1st Half,Mavericks vs Lakers | 1st Half Lines,Lakers,,-220.0,2020-12-24 11:41
2020-12-25,19:05 CST,Lakers,Mavericks,1st Half,Mavericks vs Lakers | 1st Half Lines,Lakers,-3.0,-120.0,2020-12-24 11:41
2020-12-25,19:05 CST,Lakers,Mavericks,1st Half,Mavericks vs Lakers | 1st Half Lines,Mavericks,,180.0,2020-12-24 11:41
2020-12-25,19:05 CST,Lakers,Mavericks,1st Half,Mavericks vs Lakers | 1st Half Lines,Mavericks,3.0,100.0,2020-12-24 11:41
2020-12-25,19:05 CST,Lakers,Mavericks,1st Half,Mavericks vs Lakers | 1st Half Lines,Over,116.0,-110.0,2020-12-24 11:41
2020-12-25,19:05 CST,Lakers,Mavericks,1st Half,Mavericks vs Lakers | 1st Half Lines,Under,116.0,-110.0,2020-12-24 11:41
2020-12-25,21:35 CST,Nuggets,Clippers,1st Half,Clippers vs Nuggets | 1st Half Lines,Clippers,,-125.0,2020-12-24 11:41
2020-12-25,21:35 CST,Nuggets,Clippers,1st Half,Clippers vs Nuggets | 1st Half Lines,Clippers,-1.0,-110.0,2020-12-24 11:41
2020-12-25,21:35 CST,Nuggets,Clippers,1st Half,Clippers vs Nuggets | 1st Half Lines,Nuggets,,105.0,2020-12-24 11:41
2020-12-25,21:35 CST,Nuggets,Clippers,1st Half,Clippers vs Nuggets | 1st Half Lines,Nuggets,1.0,-110.0,2020-12-24 11:41
2020-12-25,21:35 CST,Nuggets,Clippers,1st Half,Clippers vs Nuggets | 1st Half Lines,Over,116.5,-110.0,2020-12-24 11:41
2020-12-25,21:35 CST,Nuggets,Clippers,1st Half,Clippers vs Nuggets | 1st Half Lines,Under,116.5,-110.0,2020-12-24 11:41
2020-12-25,13:35 CST,Bucks,Warriors,1st Half,Warriors vs Bucks | 1st Half Lines,Bucks,,-320.0,2020-12-24 12:33
2020-12-25,13:35 CST,Bucks,Warriors,1st Half,Warriors vs Bucks | 1st Half Lines,Warriors,,260.0,2020-12-24 12:33
2020-12-25,13:35 CST,Bucks,Warriors,Adjusted Lines,Warriors vs Bucks | Alternative Lines A,Bucks,-11.0,100.0,2020-12-24 12:33
2020-12-25,13:35 CST,Bucks,Warriors,Adjusted Lines,Warriors vs Bucks | Alternative Lines A,Over,233.5,100.0,2020-12-24 12:33
2020-12-25,13:35 CST,Bucks,Warriors,Adjusted Lines,Warriors vs Bucks | Alternative Lines A,Under,233.5,-130.0,2020-12-24 12:33
2020-12-25,13:35 CST,Bucks,Warriors,Adjusted Lines,Warriors vs Bucks | Alternative Lines A,Warriors,11.0,-130.0,2020-12-24 12:33
2020-12-25,13:35 CST,Bucks,Warriors,Adjusted Lines,Warriors vs Bucks | Alternative Lines B,Bucks,-9.0,-130.0,2020-12-24 12:33
2020-12-25,13:35 CST,Bucks,Warriors,Adjusted Lines,Warriors vs Bucks | Alternative Lines B,Over,231.5,-125.0,2020-12-24 12:33
2020-12-25,13:35 CST,Bucks,Warriors,Adjusted Lines,Warriors vs Bucks | Alternative Lines B,Under,231.5,-105.0,2020-12-24 12:33
2020-12-25,13:35 CST,Bucks,Warriors,Adjusted Lines,Warriors vs Bucks | Alternative Lines B,Warriors,9.0,100.0,2020-12-24 12:33
2020-12-25,16:05 CST,Celtics,Nets,1st Half,Nets vs Celtics | 1st Half Lines,Celtics,,115.0,2020-12-24 12:33
2020-12-25,16:05 CST,Celtics,Nets,1st Half,Nets vs Celtics | 1st Half Lines,Nets,,-135.0,2020-12-24 12:33
2020-12-25,16:05 CST,Celtics,Nets,Adjusted Lines,Nets vs Celtics | Alternative Lines A,Celtics,4.0,-130.0,2020-12-24 12:33
2020-12-25,16:05 CST,Celtics,Nets,Adjusted Lines,Nets vs Celtics | Alternative Lines A,Nets,-4.0,100.0,2020-12-24 12:33
2020-12-25,16:05 CST,Celtics,Nets,Adjusted Lines,Nets vs Celtics | Alternative Lines A,Over,229.5,-105.0,2020-12-24 12:33
2020-12-25,16:05 CST,Celtics,Nets,Adjusted Lines,Nets vs Celtics | Alternative Lines A,Under,229.5,-125.0,2020-12-24 12:33
2020-12-25,16:05 CST,Celtics,Nets,Adjusted Lines,Nets vs Celtics | Alternative Lines B,Celtics,2.0,100.0,2020-12-24 12:33
2020-12-25,16:05 CST,Celtics,Nets,Adjusted Lines,Nets vs Celtics | Alternative Lines B,Nets,-2.0,-130.0,2020-12-24 12:33
2020-12-25,16:05 CST,Celtics,Nets,Adjusted Lines,Nets vs Celtics | Alternative Lines B,Over,227.5,-125.0,2020-12-24 12:33
2020-12-25,16:05 CST,Celtics,Nets,Adjusted Lines,Nets vs Celtics | Alternative Lines B,Under,227.5,-105.0,2020-12-24 12:33
2020-12-25,11:05 CST,Heat,Pelicans,1st Half,Pelicans vs Heat | 1st Half Lines,Heat,,-160.0,2020-12-24 12:33
2020-12-25,11:05 CST,Heat,Pelicans,1st Half,Pelicans vs Heat | 1st Half Lines,Pelicans,,140.0,2020-12-24 12:33
2020-12-25,11:05 CST,Heat,Pelicans,Adjusted Lines,Pelicans vs Heat | Alternative Lines A,Heat,-5.5,105.0,2020-12-24 12:33
2020-12-25,11:05 CST,Heat,Pelicans,Adjusted Lines,Pelicans vs Heat | Alternative Lines A,Over,225.5,-105.0,2020-12-24 12:33
2020-12-25,11:05 CST,Heat,Pelicans,Adjusted Lines,Pelicans vs Heat | Alternative Lines A,Pelicans,5.5,-135.0,2020-12-24 12:33
2020-12-25,11:05 CST,Heat,Pelicans,Adjusted Lines,Pelicans vs Heat | Alternative Lines A,Under,225.5,-125.0,2020-12-24 12:33
2020-12-25,11:05 CST,Heat,Pelicans,Adjusted Lines,Pelicans vs Heat | Alternative Lines B,Heat,-3.5,-130.0,2020-12-24 12:33
2020-12-25,11:05 CST,Heat,Pelicans,Adjusted Lines,Pelicans vs Heat | Alternative Lines B,Over,223.5,-130.0,2020-12-24 12:33
2020-12-25,11:05 CST,Heat,Pelicans,Adjusted Lines,Pelicans vs Heat | Alternative Lines B,Pelicans,3.5,100.0,2020-12-24 12:33
2020-12-25,11:05 CST,Heat,Pelicans,Adjusted Lines,Pelicans vs Heat | Alternative Lines B,Under,223.5,100.0,2020-12-24 12:33
2020-12-25,19:05 CST,Lakers,Mavericks,1st Half,Mavericks vs Lakers | 1st Half Lines,Lakers,,-220.0,2020-12-24 12:33
2020-12-25,19:05 CST,Lakers,Mavericks,1st Half,Mavericks vs Lakers | 1st Half Lines,Mavericks,,180.0,2020-12-24 12:33
2020-12-25,19:05 CST,Lakers,Mavericks,Adjusted Lines,Mavericks vs Lakers | Alternative Lines A,Lakers,-7.0,105.0,2020-12-24 12:33
2020-12-25,19:05 CST,Lakers,Mavericks,Adjusted Lines,Mavericks vs Lakers | Alternative Lines A,Mavericks,7.0,-135.0,2020-12-24 12:33
2020-12-25,19:05 CST,Lakers,Mavericks,Adjusted Lines,Mavericks vs Lakers | Alternative Lines A,Over,228.5,-105.0,2020-12-24 12:33
2020-12-25,19:05 CST,Lakers,Mavericks,Adjusted Lines,Mavericks vs Lakers | Alternative Lines A,Under,228.5,-125.0,2020-12-24 12:33
2020-12-25,19:05 CST,Lakers,Mavericks,Adjusted Lines,Mavericks vs Lakers | Alternative Lines B,Lakers,-5.0,-135.0,2020-12-24 12:33
2020-12-25,19:05 CST,Lakers,Mavericks,Adjusted Lines,Mavericks vs Lakers | Alternative Lines B,Mavericks,5.0,105.0,2020-12-24 12:33
2020-12-25,19:05 CST,Lakers,Mavericks,Adjusted Lines,Mavericks vs Lakers | Alternative Lines B,Over,226.5,-125.0,2020-12-24 12:33
2020-12-25,19:05 CST,Lakers,Mavericks,Adjusted Lines,Mavericks vs Lakers | Alternative Lines B,Under,226.5,-105.0,2020-12-24 12:33
2020-12-25,21:35 CST,Nuggets,Clippers,1st Half,Clippers vs Nuggets | 1st Half Lines,Clippers,,-125.0,2020-12-24 12:33
2020-12-25,21:35 CST,Nuggets,Clippers,1st Half,Clippers vs Nuggets | 1st Half Lines,Nuggets,,105.0,2020-12-24 12:33
2020-12-25,21:35 CST,Nuggets,Clippers,Adjusted Lines,Clippers vs Nuggets | Alternative Lines A,Clippers,-3.5,105.0,2020-12-24 12:33
2020-12-25,21:35 CST,Nuggets,Clippers,Adjusted Lines,Clippers vs Nuggets | Alternative Lines A,Nuggets,3.5,-135.0,2020-12-24 12:33
2020-12-25,21:35 CST,Nuggets,Clippers,Adjusted Lines,Clippers vs Nuggets | Alternative Lines A,Over,225.0,100.0,2020-12-24 12:33
2020-12-25,21:35 CST,Nuggets,Clippers,Adjusted Lines,Clippers vs Nuggets | Alternative Lines A,Under,225.0,-130.0,2020-12-24 12:33
2020-12-25,21:35 CST,Nuggets,Clippers,Adjusted Lines,Clippers vs Nuggets | Alternative Lines B,Over,223.0,-130.0,2020-12-24 12:33
2020-12-25,21:35 CST,Nuggets,Clippers,Adjusted Lines,Clippers vs Nuggets | Alternative Lines B,Under,223.0,100.0,2020-12-24 12:33
2020-12-25,21:35 CST,Under,Over,Team Totals,Clippers vs Nuggets | Clippers Total Points,Over,113.5,-110.0,2020-12-24 13:25
2020-12-25,21:35 CST,Under,Over,Team Totals,Clippers vs Nuggets | Clippers Total Points,Under,113.5,-120.0,2020-12-24 13:25
2020-12-25,21:35 CST,Under,Over,Team Totals,Clippers vs Nuggets | Nuggets Total Points,Over,110.5,-120.0,2020-12-24 13:25
2020-12-25,21:35 CST,Under,Over,Team Totals,Clippers vs Nuggets | Nuggets Total Points,Under,110.5,-110.0,2020-12-24 13:25
2020-12-25,19:05 CST,Under,Over,Team Totals,Mavericks vs Lakers | Lakers Total Points,Over,116.5,-120.0,2020-12-24 13:25
2020-12-25,19:05 CST,Under,Over,Team Totals,Mavericks vs Lakers | Lakers Total Points,Under,116.5,-110.0,2020-12-24 13:25
2020-12-25,19:05 CST,Under,Over,Team Totals,Mavericks vs Lakers | Mavericks Total Points,Over,110.5,-120.0,2020-12-24 13:25
2020-12-25,19:05 CST,Under,Over,Team Totals,Mavericks vs Lakers | Mavericks Total Points,Under,110.5,-110.0,2020-12-24 13:25
