Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-12-27,19:05 CST,Indiana Pacers,Boston Celtics,220.0,-110.0,220.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-27 08:54
Full Game,2020-12-27,14:35 CST,Los Angeles Clippers,Dallas Mavericks,230.0,-110.0,230.0,-110.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2020-12-27 08:54
Full Game,2020-12-27,21:05 CST,Los Angeles Lakers,Minnesota Timberwolves,226.5,-110.0,226.5,-110.0,-10.0,-110.0,10.0,-110.0,-550.0,410.0,2020-12-27 08:54
Full Game,2020-12-27,18:05 CST,New Orleans Pelicans,San Antonio Spurs,230.0,-110.0,230.0,-110.0,-5.5,-105.0,5.5,-115.0,-210.0,175.0,2020-12-27 08:54
Full Game,2020-12-27,20:05 CST,Sacramento Kings,Phoenix Suns,226.0,-110.0,226.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-27 08:54
Full Game,2020-12-27,18:05 CST,Washington Wizards,Orlando Magic,228.0,-110.0,228.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-27 08:54
Full Game,2020-12-27,18:05 CST,Charlotte Hornets,Brooklyn Nets,230.0,-110.0,230.0,-110.0,10.5,-110.0,-10.5,-110.0,410.0,-550.0,2020-12-27 09:46
Full Game,2020-12-27,19:05 CST,Chicago Bulls,Golden State Warriors,227.0,-110.0,227.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2020-12-27 09:46
Full Game,2020-12-27,18:35 CST,Cleveland Cavaliers,Philadelphia 76ers,217.0,-110.0,217.0,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-290.0,2020-12-27 09:46
Full Game,2020-12-27,19:05 CST,Indiana Pacers,Boston Celtics,220.5,-110.0,220.5,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-27 09:46
Full Game,2020-12-27,14:35 CST,Los Angeles Clippers,Dallas Mavericks,228.5,-110.0,228.5,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2020-12-27 09:46
Full Game,2020-12-27,21:05 CST,Los Angeles Lakers,Minnesota Timberwolves,226.5,-110.0,226.5,-110.0,-11.0,-110.0,11.0,-110.0,-680.0,480.0,2020-12-27 09:46
Full Game,2020-12-27,18:05 CST,New Orleans Pelicans,San Antonio Spurs,228.5,-110.0,228.5,-110.0,-5.5,-110.0,5.5,-110.0,-210.0,175.0,2020-12-27 09:46
Full Game,2020-12-27,18:35 CST,New York Knicks,Milwaukee Bucks,222.0,-110.0,222.0,-110.0,12.5,-110.0,-12.5,-110.0,600.0,-875.0,2020-12-27 09:46
Full Game,2020-12-27,20:05 CST,Sacramento Kings,Phoenix Suns,226.5,-110.0,226.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-27 09:46
Full Game,2020-12-27,18:05 CST,Washington Wizards,Orlando Magic,229.0,-110.0,229.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-27 09:46
Full Game,2020-12-27,18:05 CST,Charlotte Hornets,Brooklyn Nets,229.5,-110.0,229.5,-110.0,10.5,-110.0,-10.5,-110.0,410.0,-560.0,2020-12-27 10:46
Full Game,2020-12-27,18:35 CST,Cleveland Cavaliers,Philadelphia 76ers,216.5,-110.0,216.5,-110.0,7.0,-110.0,-7.0,-110.0,230.0,-290.0,2020-12-27 10:46
Full Game,2020-12-27,19:05 CST,Indiana Pacers,Boston Celtics,220.5,-110.0,220.5,-110.0,2.0,-105.0,-2.0,-115.0,115.0,-135.0,2020-12-27 10:46
Full Game,2020-12-27,14:35 CST,Los Angeles Clippers,Dallas Mavericks,228.5,-110.0,228.5,-110.0,-5.0,-115.0,5.0,-105.0,-210.0,175.0,2020-12-27 10:46
Full Game,2020-12-27,21:05 CST,Los Angeles Lakers,Minnesota Timberwolves,226.5,-110.0,226.5,-110.0,-11.0,-110.0,11.0,-110.0,-670.0,480.0,2020-12-27 10:46
Full Game,2020-12-27,18:05 CST,New Orleans Pelicans,San Antonio Spurs,229.0,-110.0,229.0,-110.0,-5.5,-110.0,5.5,-110.0,-210.0,175.0,2020-12-27 10:46
Full Game,2020-12-27,18:35 CST,New York Knicks,Milwaukee Bucks,222.0,-110.0,222.0,-110.0,12.5,-110.0,-12.5,-110.0,610.0,-900.0,2020-12-27 10:46
Full Game,2020-12-27,18:05 CST,Washington Wizards,Orlando Magic,231.0,-105.0,231.0,-115.0,1.0,-110.0,-1.0,-110.0,,,2020-12-27 10:46
Full Game,2020-12-27,18:05 CST,Charlotte Hornets,Brooklyn Nets,230.0,-110.0,230.0,-110.0,10.5,-110.0,-10.5,-110.0,410.0,-570.0,2020-12-27 11:38
Full Game,2020-12-27,19:05 CST,Indiana Pacers,Boston Celtics,220.5,-110.0,220.5,-110.0,2.0,-105.0,-2.0,-115.0,120.0,-140.0,2020-12-27 11:38
Full Game,2020-12-27,14:35 CST,Los Angeles Clippers,Dallas Mavericks,228.5,-110.0,228.5,-110.0,-5.0,-115.0,5.0,-105.0,-220.0,180.0,2020-12-27 11:38
Full Game,2020-12-27,21:05 CST,Los Angeles Lakers,Minnesota Timberwolves,227.0,-110.0,227.0,-110.0,-11.0,-110.0,11.0,-110.0,-670.0,480.0,2020-12-27 11:38
Full Game,2020-12-27,18:05 CST,New Orleans Pelicans,San Antonio Spurs,228.0,-110.0,228.0,-110.0,-5.5,-110.0,5.5,-110.0,-230.0,190.0,2020-12-27 11:38
Full Game,2020-12-27,18:35 CST,New York Knicks,Milwaukee Bucks,222.0,-110.0,222.0,-110.0,12.5,-110.0,-12.5,-110.0,620.0,-925.0,2020-12-27 11:38
Full Game,2020-12-27,20:05 CST,Sacramento Kings,Phoenix Suns,226.5,-105.0,226.5,-115.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-27 11:38
Full Game,2020-12-27,18:05 CST,Washington Wizards,Orlando Magic,230.5,-110.0,230.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-12-27 11:38
Full Game,2020-12-27,18:05 CST,Charlotte Hornets,Brooklyn Nets,230.5,-110.0,230.5,-110.0,10.5,-110.0,-10.5,-110.0,410.0,-560.0,2020-12-27 12:31
Full Game,2020-12-27,19:05 CST,Indiana Pacers,Boston Celtics,220.5,-110.0,220.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0,2020-12-27 12:31
Full Game,2020-12-27,21:05 CST,Los Angeles Lakers,Minnesota Timberwolves,227.0,-110.0,227.0,-110.0,-11.0,-110.0,11.0,-110.0,-660.0,470.0,2020-12-27 12:31
Full Game,2020-12-27,18:05 CST,New Orleans Pelicans,San Antonio Spurs,228.0,-110.0,228.0,-110.0,-5.0,-110.0,5.0,-110.0,-230.0,190.0,2020-12-27 12:31
Full Game,2020-12-27,18:35 CST,New York Knicks,Milwaukee Bucks,222.0,-110.0,222.0,-110.0,12.5,-110.0,-12.5,-110.0,610.0,-900.0,2020-12-27 12:31
Full Game,2020-12-27,18:05 CST,Charlotte Hornets,Brooklyn Nets,232.5,-110.0,232.5,-110.0,11.0,-110.0,-11.0,-110.0,430.0,-590.0,2020-12-27 14:15
Full Game,2020-12-27,19:05 CST,Chicago Bulls,Golden State Warriors,228.5,-110.0,228.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-170.0,2020-12-27 14:15
Full Game,2020-12-27,18:35 CST,Cleveland Cavaliers,Philadelphia 76ers,216.5,-110.0,216.5,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-300.0,2020-12-27 14:15
Full Game,2020-12-27,19:05 CST,Indiana Pacers,Boston Celtics,221.0,-110.0,221.0,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2020-12-27 14:15
Full Game,2020-12-27,14:35 CST,Los Angeles Clippers,Dallas Mavericks,225.5,-110.0,225.5,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-12-27 14:15
Full Game,2020-12-27,21:05 CST,Los Angeles Lakers,Minnesota Timberwolves,229.0,-110.0,229.0,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,320.0,2020-12-27 14:15
Full Game,2020-12-27,18:05 CST,New Orleans Pelicans,San Antonio Spurs,227.5,-110.0,227.5,-110.0,-5.0,-110.0,5.0,-110.0,-230.0,190.0,2020-12-27 14:15
Full Game,2020-12-27,18:35 CST,New York Knicks,Milwaukee Bucks,222.0,-110.0,222.0,-110.0,12.5,-110.0,-12.5,-110.0,620.0,-925.0,2020-12-27 14:15
Full Game,2020-12-27,20:05 CST,Sacramento Kings,Phoenix Suns,226.0,-105.0,226.0,-115.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-27 14:15
Full Game,2020-12-27,18:05 CST,Washington Wizards,Orlando Magic,230.0,-110.0,230.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-27 14:15
Full Game,2020-12-27,19:05 CST,Chicago Bulls,Golden State Warriors,228.0,-110.0,228.0,-110.0,3.5,-105.0,-3.5,-115.0,145.0,-170.0,2020-12-27 15:07
Full Game,2020-12-27,18:35 CST,Cleveland Cavaliers,Philadelphia 76ers,216.5,-110.0,216.5,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-310.0,2020-12-27 15:07
Full Game,2020-12-27,18:35 CST,New York Knicks,Milwaukee Bucks,222.0,-110.0,222.0,-110.0,12.5,-105.0,-12.5,-115.0,630.0,-925.0,2020-12-27 15:07
Full Game,2020-12-27,20:05 CST,Sacramento Kings,Phoenix Suns,225.5,-110.0,225.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-27 15:07
Full Game,2020-12-27,18:05 CST,Charlotte Hornets,Brooklyn Nets,233.5,-105.0,233.5,-115.0,11.0,-110.0,-11.0,-110.0,440.0,-600.0,2020-12-27 16:00
Full Game,2020-12-27,19:05 CST,Chicago Bulls,Golden State Warriors,228.5,-110.0,228.5,-110.0,3.5,-105.0,-3.5,-115.0,140.0,-165.0,2020-12-27 16:00
Full Game,2020-12-27,18:05 CST,New Orleans Pelicans,San Antonio Spurs,227.5,-110.0,227.5,-110.0,-5.0,-110.0,5.0,-110.0,-210.0,175.0,2020-12-27 16:00
Full Game,2020-12-27,18:35 CST,New York Knicks,Milwaukee Bucks,222.0,-110.0,222.0,-110.0,12.5,-105.0,-12.5,-115.0,640.0,-975.0,2020-12-27 16:00
Full Game,2020-12-27,18:05 CST,Charlotte Hornets,Brooklyn Nets,233.0,-110.0,233.0,-110.0,11.0,-110.0,-11.0,-110.0,440.0,-610.0,2020-12-27 16:52
Full Game,2020-12-27,19:05 CST,Chicago Bulls,Golden State Warriors,228.5,-110.0,228.5,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2020-12-27 16:52
Full Game,2020-12-27,18:35 CST,Cleveland Cavaliers,Philadelphia 76ers,217.0,-110.0,217.0,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-310.0,2020-12-27 16:52
Full Game,2020-12-27,18:35 CST,New York Knicks,Milwaukee Bucks,222.0,-110.0,222.0,-110.0,13.0,-110.0,-13.0,-110.0,670.0,-1025.0,2020-12-27 16:52
Full Game,2020-12-27,20:05 CST,Sacramento Kings,Phoenix Suns,226.0,-110.0,226.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-12-27 16:52
Full Game,2020-12-27,18:05 CST,Washington Wizards,Orlando Magic,230.5,-110.0,230.5,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0,2020-12-27 16:52
Full Game,2020-12-27,19:05 CST,Chicago Bulls,Golden State Warriors,230.0,-110.0,230.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2020-12-27 18:36
Full Game,2020-12-27,18:35 CST,Cleveland Cavaliers,Philadelphia 76ers,218.0,-110.0,218.0,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-255.0,2020-12-27 18:36
Full Game,2020-12-27,19:05 CST,Indiana Pacers,Boston Celtics,220.5,-110.0,220.5,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2020-12-27 18:36
Full Game,2020-12-27,21:05 CST,Los Angeles Lakers,Minnesota Timberwolves,229.5,-110.0,229.5,-110.0,-9.0,-110.0,9.0,-110.0,-440.0,330.0,2020-12-27 18:36
Full Game,2020-12-27,18:35 CST,New York Knicks,Milwaukee Bucks,,,,,,,,,,,2020-12-27 18:36
Full Game,2020-12-27,20:05 CST,Sacramento Kings,Phoenix Suns,226.0,-110.0,226.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-165.0,2020-12-27 18:36
Full Game,2020-12-27,21:05 CST,Los Angeles Lakers,Minnesota Timberwolves,229.0,-110.0,229.0,-110.0,-10.5,-110.0,10.5,-110.0,-530.0,390.0,2020-12-27 19:28
Full Game,2020-12-27,21:05 CST,Los Angeles Lakers,Minnesota Timberwolves,229.0,-110.0,229.0,-110.0,-10.5,-110.0,10.5,-110.0,-520.0,380.0,2020-12-27 20:20
Full Game,2020-12-28,18:35 CST,Atlanta Hawks,Detroit Pistons,,,,,-9.0,-110.0,9.0,-110.0,,,2020-12-27 20:20
Full Game,2020-12-28,20:05 CST,Denver Nuggets,Houston Rockets,,,,,-7.5,-110.0,7.5,-110.0,,,2020-12-27 20:20
Full Game,2020-12-28,19:05 CST,Oklahoma City Thunder,Utah Jazz,,,,,7.5,-110.0,-7.5,-110.0,,,2020-12-27 20:20
Full Game,2020-12-28,18:35 CST,Atlanta Hawks,Detroit Pistons,223.0,-110.0,223.0,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2020-12-28 10:13
Full Game,2020-12-28,18:35 CST,Brooklyn Nets,Memphis Grizzlies,232.5,-105.0,232.5,-115.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2020-12-28 10:13
Full Game,2020-12-28,20:05 CST,Denver Nuggets,Houston Rockets,222.0,-110.0,222.0,-110.0,-6.5,-110.0,6.5,-110.0,-265.0,225.0,2020-12-28 10:13
Full Game,2020-12-28,21:05 CST,Los Angeles Lakers,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-12-28 10:13
Full Game,2020-12-28,19:05 CST,Oklahoma City Thunder,Utah Jazz,218.0,-110.0,218.0,-110.0,8.5,-110.0,-8.5,-110.0,310.0,-370.0,2020-12-28 10:13
Full Game,2020-12-28,18:35 CST,Brooklyn Nets,Memphis Grizzlies,233.0,-110.0,233.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-12-28 11:05
Full Game,2020-12-28,18:35 CST,Brooklyn Nets,Memphis Grizzlies,233.0,-110.0,233.0,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2020-12-28 11:57
Full Game,2020-12-28,20:05 CST,Denver Nuggets,Houston Rockets,222.5,-110.0,222.5,-110.0,-6.5,-110.0,6.5,-110.0,-265.0,225.0,2020-12-28 11:57
Full Game,2020-12-28,21:05 CST,Los Angeles Lakers,Portland Trail Blazers,225.0,-110.0,225.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-28 11:57
Full Game,2020-12-28,18:35 CST,Brooklyn Nets,Memphis Grizzlies,230.5,-110.0,230.5,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2020-12-28 12:49
Full Game,2020-12-28,19:05 CST,Oklahoma City Thunder,Utah Jazz,219.0,-110.0,219.0,-110.0,9.0,-110.0,-9.0,-110.0,310.0,-370.0,2020-12-28 13:41
Full Game,2020-12-28,21:05 CST,Los Angeles Lakers,Portland Trail Blazers,226.5,-110.0,226.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-12-28 14:34
Full Game,2020-12-28,19:05 CST,Oklahoma City Thunder,Utah Jazz,218.5,-110.0,218.5,-110.0,9.0,-110.0,-9.0,-110.0,310.0,-370.0,2020-12-28 14:34
Full Game,2020-12-28,18:35 CST,Brooklyn Nets,Memphis Grizzlies,226.5,-110.0,226.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-28 15:26
Full Game,2020-12-28,20:05 CST,Denver Nuggets,Houston Rockets,222.0,-110.0,222.0,-110.0,-6.5,-110.0,6.5,-110.0,-260.0,220.0,2020-12-28 15:26
Full Game,2020-12-28,19:05 CST,Oklahoma City Thunder,Utah Jazz,218.0,-110.0,218.0,-110.0,9.0,-110.0,-9.0,-110.0,310.0,-370.0,2020-12-28 15:26
Full Game,2020-12-28,18:35 CST,Atlanta Hawks,Detroit Pistons,224.5,-110.0,224.5,-110.0,-10.0,-110.0,10.0,-110.0,-450.0,350.0,2020-12-28 17:10
Full Game,2020-12-28,18:35 CST,Brooklyn Nets,Memphis Grizzlies,227.5,-110.0,227.5,-110.0,2.5,-105.0,-2.5,-115.0,110.0,-130.0,2020-12-28 17:10
Full Game,2020-12-28,19:05 CST,Oklahoma City Thunder,Utah Jazz,218.0,-110.0,218.0,-110.0,9.0,-115.0,-9.0,-105.0,310.0,-370.0,2020-12-28 17:10
Full Game,2020-12-28,18:35 CST,Atlanta Hawks,Detroit Pistons,224.0,-110.0,224.0,-110.0,-10.5,-110.0,10.5,-110.0,-550.0,400.0,2020-12-28 18:02
Full Game,2020-12-28,21:05 CST,Los Angeles Lakers,Portland Trail Blazers,226.5,-110.0,226.5,-110.0,-3.5,-105.0,3.5,-115.0,-160.0,140.0,2020-12-28 18:02
Full Game,2020-12-28,21:05 CST,Los Angeles Lakers,Portland Trail Blazers,226.5,-110.0,226.5,-110.0,-3.5,-120.0,3.5,100.0,-160.0,140.0,2020-12-28 18:54
Full Game,2020-12-28,21:05 CST,Los Angeles Lakers,Portland Trail Blazers,228.0,-110.0,228.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-12-28 19:46
Full Game,2020-12-29,18:05 CST,Cleveland Cavaliers,New York Knicks,,,,,-3.5,-110.0,3.5,-110.0,,,2020-12-28 19:46
Full Game,2020-12-29,18:05 CST,Indiana Pacers,Boston Celtics,,,,,1.0,-110.0,-1.0,-110.0,,,2020-12-28 19:46
Full Game,2020-12-29,18:35 CST,Miami Heat,Milwaukee Bucks,,,,,4.5,-110.0,-4.5,-110.0,,,2020-12-28 19:46
Full Game,2020-12-29,21:05 CST,Phoenix Suns,New Orleans Pelicans,,,,,-3.0,-110.0,3.0,-110.0,,,2020-12-28 19:46
Full Game,2020-12-29,21:05 CST,Sacramento Kings,Denver Nuggets,,,,,2.5,-110.0,-2.5,-110.0,,,2020-12-28 19:46
Full Game,2020-12-28,21:05 CST,Los Angeles Lakers,Portland Trail Blazers,,,,,,,,,-210.0,175.0,2020-12-28 20:38
Full Game,2020-12-29,18:35 CST,Miami Heat,Milwaukee Bucks,,,,,5.0,-115.0,-5.0,-105.0,,,2020-12-28 21:30
Full Game,2020-12-29,18:35 CST,Miami Heat,Milwaukee Bucks,,,,,5.5,-115.0,-5.5,-105.0,,,2020-12-28 22:22
Full Game,2020-12-29,18:05 CST,Cleveland Cavaliers,New York Knicks,215.5,-110.0,215.5,-110.0,-3.5,-110.0,3.5,-110.0,-160.0,140.0,2020-12-29 09:04
Full Game,2020-12-29,18:05 CST,Detroit Pistons,Golden State Warriors,225.5,-110.0,225.5,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-12-29 09:04
Full Game,2020-12-29,18:05 CST,Indiana Pacers,Boston Celtics,218.0,-110.0,218.0,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2020-12-29 09:04
Full Game,2020-12-29,21:05 CST,Los Angeles Clippers,Minnesota Timberwolves,227.5,-110.0,227.5,-110.0,-10.0,-110.0,10.0,-110.0,-575.0,425.0,2020-12-29 09:04
Full Game,2020-12-29,18:35 CST,Miami Heat,Milwaukee Bucks,224.5,-115.0,224.5,-105.0,5.5,-110.0,-5.5,-110.0,190.0,-230.0,2020-12-29 09:04
Full Game,2020-12-29,19:05 CST,Oklahoma City Thunder,Orlando Magic,218.0,-110.0,218.0,-110.0,5.5,-110.0,-5.5,-110.0,170.0,-200.0,2020-12-29 09:04
Full Game,2020-12-29,18:05 CST,Philadelphia 76ers,Toronto Raptors,217.5,-110.0,217.5,-110.0,-2.0,-110.0,2.0,-110.0,-145.0,125.0,2020-12-29 09:04
Full Game,2020-12-29,21:05 CST,Phoenix Suns,New Orleans Pelicans,222.0,-110.0,222.0,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2020-12-29 09:04
Full Game,2020-12-29,21:05 CST,Sacramento Kings,Denver Nuggets,223.5,-110.0,223.5,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-12-29 09:04
Full Game,2020-12-29,18:05 CST,Washington Wizards,Chicago Bulls,235.0,-110.0,235.0,-110.0,-6.5,-110.0,6.5,-110.0,-230.0,190.0,2020-12-29 09:04
Full Game,2020-12-29,18:05 CST,Detroit Pistons,Golden State Warriors,226.0,-110.0,226.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-12-29 09:56
Full Game,2020-12-29,18:35 CST,Miami Heat,Milwaukee Bucks,226.5,-115.0,226.5,-105.0,5.5,-110.0,-5.5,-110.0,190.0,-230.0,2020-12-29 09:56
Full Game,2020-12-29,19:05 CST,Oklahoma City Thunder,Orlando Magic,218.5,-110.0,218.5,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2020-12-29 09:56
Full Game,2020-12-29,18:05 CST,Philadelphia 76ers,Toronto Raptors,217.5,-110.0,217.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-12-29 09:56
Full Game,2020-12-29,21:05 CST,Sacramento Kings,Denver Nuggets,224.5,-110.0,224.5,-110.0,2.5,-115.0,-2.5,-105.0,125.0,-145.0,2020-12-29 09:56
Full Game,2020-12-29,18:05 CST,Washington Wizards,Chicago Bulls,237.0,-115.0,237.0,-105.0,-6.5,-115.0,6.5,-105.0,-250.0,210.0,2020-12-29 09:56
Full Game,2020-12-29,18:05 CST,Cleveland Cavaliers,New York Knicks,214.5,-110.0,214.5,-110.0,-3.5,-105.0,3.5,-115.0,-160.0,140.0,2020-12-29 10:48
Full Game,2020-12-29,18:05 CST,Indiana Pacers,Boston Celtics,218.0,-110.0,218.0,-110.0,-1.0,-115.0,1.0,-105.0,100.0,-120.0,2020-12-29 10:48
Full Game,2020-12-29,18:05 CST,Philadelphia 76ers,Toronto Raptors,218.5,-110.0,218.5,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2020-12-29 10:48
Full Game,2020-12-29,21:05 CST,Sacramento Kings,Denver Nuggets,226.0,-110.0,226.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-29 10:48
Full Game,2020-12-29,18:05 CST,Washington Wizards,Chicago Bulls,237.0,-115.0,237.0,-105.0,-6.5,-105.0,6.5,-115.0,-250.0,210.0,2020-12-29 10:48
Full Game,2020-12-29,18:05 CST,Cleveland Cavaliers,New York Knicks,214.5,-110.0,214.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-29 11:40
Full Game,2020-12-29,18:05 CST,Indiana Pacers,Boston Celtics,218.0,-110.0,218.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-29 11:40
Full Game,2020-12-29,18:05 CST,Philadelphia 76ers,Toronto Raptors,218.5,-110.0,218.5,-110.0,-1.5,-105.0,1.5,-115.0,-130.0,110.0,2020-12-29 11:40
Full Game,2020-12-29,18:05 CST,Washington Wizards,Chicago Bulls,237.0,-115.0,237.0,-105.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2020-12-29 11:40
Full Game,2020-12-29,18:05 CST,Detroit Pistons,Golden State Warriors,226.0,-115.0,226.0,-105.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-12-29 12:32
Full Game,2020-12-29,21:05 CST,Los Angeles Clippers,Minnesota Timberwolves,227.5,-110.0,227.5,-110.0,-10.5,-110.0,10.5,-110.0,-575.0,425.0,2020-12-29 12:32
Full Game,2020-12-29,19:05 CST,Oklahoma City Thunder,Orlando Magic,218.5,-110.0,218.5,-110.0,5.0,-105.0,-5.0,-115.0,170.0,-200.0,2020-12-29 12:32
Full Game,2020-12-29,18:05 CST,Philadelphia 76ers,Toronto Raptors,218.5,-110.0,218.5,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2020-12-29 12:32
Full Game,2020-12-29,18:05 CST,Washington Wizards,Chicago Bulls,237.5,-115.0,237.5,-105.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2020-12-29 12:32
Full Game,2020-12-29,18:05 CST,Cleveland Cavaliers,New York Knicks,216.0,-110.0,216.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-12-29 13:24
Full Game,2020-12-29,18:05 CST,Detroit Pistons,Golden State Warriors,226.0,-110.0,226.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-12-29 13:24
Full Game,2020-12-29,19:05 CST,Oklahoma City Thunder,Orlando Magic,218.5,-105.0,218.5,-115.0,6.5,-110.0,-6.5,-110.0,210.0,-250.0,2020-12-29 13:24
Full Game,2020-12-29,21:05 CST,Phoenix Suns,New Orleans Pelicans,221.5,-110.0,221.5,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2020-12-29 13:24
Full Game,2020-12-29,18:05 CST,Washington Wizards,Chicago Bulls,237.5,-115.0,237.5,-105.0,-6.5,-105.0,6.5,-115.0,-250.0,210.0,2020-12-29 13:24
Full Game,2020-12-29,18:05 CST,Detroit Pistons,Golden State Warriors,227.0,-110.0,227.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-12-29 14:16
Full Game,2020-12-29,21:05 CST,Los Angeles Clippers,Minnesota Timberwolves,226.5,-110.0,226.5,-110.0,-10.5,-110.0,10.5,-110.0,-575.0,425.0,2020-12-29 14:16
Full Game,2020-12-29,18:35 CST,Miami Heat,Milwaukee Bucks,227.0,-115.0,227.0,-105.0,5.5,-110.0,-5.5,-110.0,190.0,-230.0,2020-12-29 14:16
Full Game,2020-12-29,19:05 CST,Oklahoma City Thunder,Orlando Magic,218.0,-110.0,218.0,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-12-29 14:16
Full Game,2020-12-29,18:05 CST,Philadelphia 76ers,Toronto Raptors,219.0,-110.0,219.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2020-12-29 14:16
Full Game,2020-12-29,21:05 CST,Phoenix Suns,New Orleans Pelicans,222.0,-110.0,222.0,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2020-12-29 14:16
Full Game,2020-12-29,21:05 CST,Sacramento Kings,Denver Nuggets,227.0,-110.0,227.0,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-12-29 14:16
Full Game,2020-12-29,18:05 CST,Indiana Pacers,Boston Celtics,217.5,-110.0,217.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-12-29 16:22
Full Game,2020-12-29,21:05 CST,Los Angeles Clippers,Minnesota Timberwolves,226.0,-110.0,226.0,-110.0,-10.5,-110.0,10.5,-110.0,-575.0,425.0,2020-12-29 16:22
Full Game,2020-12-29,18:05 CST,Philadelphia 76ers,Toronto Raptors,218.5,-110.0,218.5,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2020-12-29 16:22
