scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-03 03:00,Philadelphia 76ers,555,danny-green,SG,Out Wed - Hamstring,2021-11-02 00:00:00,"Green was removed from the previous game with left hamstring tightness, and he will not be available for Wednesday's showdown with the Bulls."
2021-11-03 03:00,Philadelphia 76ers,2016,tobias-harris,SF,Out indefinitely - Illness,2021-11-01 00:00:00,"Harris is going through the league's health and safety protocols, and he will miss an undetermined length of time."
2021-11-03 03:00,Philadelphia 76ers,586,grant-riller,SG,Out indefinitely - Knee,2021-10-28 00:00:00,"Riller is sidelined due to a left knee meniscus tear, and it is unknown when he will return to the lineup."
2021-11-03 03:00,Philadelphia 76ers,1645,ben-simmons,SG,Out indefinitely - Holdout,2021-10-21 00:00:00,"Simmons is holding out as he is unsatisfied with his current situation with the team, and it is unknown if he will return to action."
2021-11-03 03:00,Phoenix Suns,5601,deandre-ayton,C,Ques Thurs - Leg,2021-11-03 00:00:00,"Ayton missed the last game with a right leg contusion, and and it is unclear if he will play against the Cavaliers on Thursday."
2021-11-03 03:00,Phoenix Suns,1646,dario-saric,SF,Out indefinitely - Knee,2021-10-31 00:00:00,"Saric is sidelined due to a right ACL tear, and there is no timetable for return."
2021-11-03 03:00,Phoenix Suns,493,cameron-payne,PG,Out indefinitely - Hamstring,2021-10-26 00:00:00,"Payne is idle with a right hamstring strain, and a timetable for recovery has yet to be established."
2021-11-03 03:00,San Antonio Spurs,878,devontae-cacok,PF,Out indefinitely - Personal,2021-11-01 00:00:00,"Cacok is out of commission due to a personal matter, and team officials have yet to provide an exact return date."
2021-11-03 03:00,San Antonio Spurs,1921,doug-mcdermott,SF,Ques Wed - Knee,2021-11-01 00:00:00,"McDermott has missed the previous three games with right knee inflammation, and it is uncertain if he will play Wednesday against the Mavericks."
2021-11-03 03:00,San Antonio Spurs,828,zach-collins,PF,Late Dec - Ankle,2021-10-02 00:00:00,"Collins is out of commission after undergoing surgery to repair a medial malleolus stress fracture in his left foot, and he is not expected to make his season debut until the end of December."
2021-11-03 03:00,Toronto Raptors,221817,scottie-barnes,SF,Out Wed - Thumb,2021-11-02 00:00:00,"Barnes sat out the previous contest with a right thumb sprain, and he will not be active against the Wizards on Wednesday."
2021-11-03 03:00,Toronto Raptors,3128,yuta-watanabe,SG,Out indefinitely - Calf,2021-10-29 00:00:00,"Watanabe is sidelined due to a left calf strain, and there is no timetable for his return to action."
2021-11-03 03:00,Toronto Raptors,1764,pascal-siakam,PF,Mid Nov - Shoulder,2021-10-29 00:00:00,"Siakam had left shoulder surgery during the offseason, and it is likely to keep him out of action until at least the middle of November."
2021-11-03 03:00,Utah Jazz,556,rudy-gay,SF,Ques Thurs - Foot,2021-11-03 00:00:00,"Gay has sat out the last four games due to a right heel injury, and it remains to be seen if he will suit up Thursday against the Hawks."
2021-11-03 03:00,Utah Jazz,3388,miye-oni,SG,Ques Thurs - Illness,2021-11-03 00:00:00,"Oni has sat out the last four games due to an illness, and it remains to be seen if he will face the Hawks on Thursday."
2021-11-03 03:00,Washington Wizards,575,davis-bertans,PF,Out Wed - Ankle,2021-11-02 00:00:00,"Bertans exited the last game with a left ankle sprain, and he will not take on the Raptors on Wednesday."
2021-11-03 03:00,Washington Wizards,576,rui-hachimura,PF,Out indefinitely - Personal,2021-10-30 00:00:00,"Hachimura has passed through the COVID-19 protocol, and there is no timetable for when he will return to action."
2021-11-03 03:00,Washington Wizards,165562,anthony-gill,PF,Out indefinitely - Calf,2021-10-30 00:00:00,"Gill is sidelined with a right calf strain, and it has yet to be established when he will return to the lineup."
2021-11-03 03:00,Washington Wizards,5575,cassius-winston,PG,Out indefinitely - Hamstring,2021-10-28 00:00:00,Winston is sidelined due to a left hamstring strain and an illness. A date for his return to action has yet to be established.
2021-11-03 03:00,Washington Wizards,959,thomas-bryant,C,Mid Dec - Knee,2021-09-24 00:00:00,"Bryant is recuperating from a torn ACL in his knee, and he is likely to be out until sometime in December."
2021-11-05 03:00,Atlanta Hawks,188440,onyeka-okongwu,PF,Late Dec - Shoulder,2021-10-22 00:00:00,Okongwu is expected to be on the shelf until at least the latter part of December as he is recovering from right shoulder surgery.
2021-11-05 03:00,Boston Celtics,382,josh-richardson,SG,Ques Sat - Foot,2021-11-04 00:00:00,"Richardson sat out the last game managing a left foot contusion, and it is unclear if he will lace up against the Mavericks on Saturday."
2021-11-05 03:00,Brooklyn Nets,2612,nic-claxton,PF,Mid Nov - Illness,2021-10-31 00:00:00,"Claxton is sidelined due to an illness, and he is not expected to return until the middle of November."
2021-11-05 03:00,Brooklyn Nets,5725,kyrie-irving,PG,Out indefinitely - Personal,2021-10-19 00:00:00,"Irving has made a personal choice to refuse the COVID-19 vaccination, restricting his ability to be a full-time member of the team."
2021-11-05 03:00,Charlotte Hornets,5015,p.j.-washington,PF,Ques Fri - Elbow,2021-11-04 00:00:00,"Washington is managing a hyperextended left elbow, and it is unclear if he will battle the Kings on Friday."
2021-11-05 03:00,Chicago Bulls,224774,marko-simonovic,C,Out indefinitely - Thumb,2021-10-30 00:00:00,"Simonovic is managing a right sprained thumb, and it is unknown when he will be available to return to the lineup."
2021-11-05 03:00,Chicago Bulls,187659,patrick-williams,SF,Late April - Wrist,2021-10-29 00:00:00,"Williams is sidelined while have surgery to repair a perilunate dislocated left wrist, and it is projected that he will miss the remainder of the regular season."
2021-11-05 03:00,Chicago Bulls,128747,coby-white,SG,Mid Nov - Shoulder,2021-09-23 00:00:00,White is expected to be on the shelf until at least the middle of November while recovering from left shoulder surgery.
2021-11-05 03:00,Cleveland Cavaliers,187432,isaac-okoro,SF,Out Fri - Hamstring,2021-11-04 00:00:00,"Okoro was held out of the last two contests with a left hamstring strain, and he will not be active Friday against the Raptors."
2021-11-05 03:00,Cleveland Cavaliers,23966,kevin-pangos,PG,Ques Fri - Personal,2021-11-03 00:00:00,"Pangos has missed the previous two games while tending to a personal issue, and it is undetermined if he will suit up Friday versus the Raptors."
2021-11-05 03:00,Cleveland Cavaliers,425,lauri-markkanen,PF,Out indefinitely - Illness,2021-11-03 00:00:00,"Markkanen has been entered in the league's health and safety protocols, and it is unclear how long he will be idle."
2021-11-05 03:00,Cleveland Cavaliers,5418,kevin-love,PF,Out indefinitely - Illness,2021-11-01 00:00:00,"Love is going through the league's health and safety protocols, and he will miss an undetermined length of time."
2021-11-05 03:00,Dallas Mavericks,293,reggie-bullock,SG,Ques Sat - Face,2021-11-04 00:00:00,"Bullock exited the last contest with a face injury, and it is unclear if he will battle the Celtics on Saturday."
2021-11-05 03:00,Dallas Mavericks,2023,trey-burke,PG,Ques Sat - Illness,2021-11-03 00:00:00,"Burke has passed the league's health and safety protocols, and it is unclear if he will play Saturday against the Celtics."
2021-11-05 03:00,Dallas Mavericks,5534,kristaps-porzingis,PF,Out indefinitely - Back,2021-11-03 00:00:00,"Porzingis is out of the lineup due to lower-back stiffness, and there is no timetable for return."
2021-11-05 03:00,Dallas Mavericks,2045,maxi-kleber,PF,Mid Nov - Oblique,2021-11-02 00:00:00,Kleber is expected to miss seven to 10 days due to an oblique strain.
2021-11-05 03:00,Denver Nuggets,183995,vlatko-cancar,SF,Out indefinitely - Hip,2021-10-31 00:00:00,"Cancar is sidelined with a left hip strain, and it is unclear when he will return to the court."
2021-11-05 03:00,Denver Nuggets,1852,jamal-murray,SG,Out indefinitely - Knee,2021-09-24 00:00:00,"Murray is recovering from surgery to repair a torn ACL, and it is unclear how long he will be debilitated."
2021-11-05 03:00,Detroit Pistons,6333,isaiah-livers,PF,Mid Nov - Foot,2021-11-01 00:00:00,"Livers is out of commission after undergoing surgery to repair a foot injury, and he is not expected to make his season debut until the middle of November."
2021-11-05 03:00,Detroit Pistons,4486,chris-smith,SF,Out indefinitely - Knee,2021-10-30 00:00:00,"Smith is sidelined while recovering from left knee surgery, and it remains to be determined when he will suit up for a return."
2021-11-05 03:00,Golden State Warriors,961,gary-payton-ii,PG,Ques Fri - Ankle,2021-11-04 00:00:00,"Payton II is nursing a ankle injury, and it remains to be seen if he will suit up versus the Pelicans on Friday."
2021-11-05 03:00,Golden State Warriors,2002,klay-thompson,SG,Mid Jan - Knee,2021-09-27 00:00:00,Thompson is recovering from a torn ACL in his left knee and a torn Achilles tendon that derailed his availability the past two seasons. The team is targeting a middle of January return date.
2021-11-05 03:00,Golden State Warriors,188032,james-wiseman,C,Out indefinitely - Knee,2021-09-23 00:00:00,"Wiseman had right knee surgery, and there is no timetable for recovery."
2021-11-05 03:00,Houston Rockets,497,daniel-theis,PF,Ques Sat - Toe,2021-11-05 00:00:00,"Theis missed the previous two contests with a sore right big toe, and it is unclear if he will hit the court Saturday against the Nuggets."
2021-11-05 03:00,Houston Rockets,9578,danuel-house-jr.,SF,Out indefinitely - Foot,2021-10-30 00:00:00,"House Jr. is tending to a right foot sprain, and it is unclear when he will return to the lineup."
2021-11-05 03:00,Houston Rockets,3959,garrison-mathews,SG,Out indefinitely - Personal,2021-10-28 00:00:00,"Mathews is away from the team tending to a personal matter, and it is unknown when he will return to the lineup."
2021-11-05 03:00,Houston Rockets,9615,john-wall,PG,Out indefinitely - Holdout,2021-09-23 00:00:00,"Wall is unhappy with his situation with the team, and it is uncertain how long it will take the organization to find a new team to acquire him."
2021-11-05 03:00,Indiana Pacers,1757,jeremy-lamb,SG,Ques Fri - Ankle,2021-11-03 00:00:00,"Lamb has missed the last two games with a left ankle sprain, and it is unclear if he will be available for Friday's matchup with the Trail Blazers."
2021-11-05 03:00,Indiana Pacers,223695,isaiah-jackson,PF,Out indefinitely - Knee,2021-10-29 00:00:00,"Jackson is sidelined with a hyperextended left knee, and a date for his return has yet to be established."
2021-11-05 03:00,Indiana Pacers,387,t.j.-warren,SF,Out indefinitely - Foot,2021-09-23 00:00:00,Warren will miss an extended period while recuperating from a stress fracture in his left foot.
2021-11-05 03:00,Los Angeles Clippers,492,marcus-morris-sr.,PF,Out indefinitely - Knee,2021-11-02 00:00:00,"Morris Sr. is sidelined with a left knee injury, and it remains to be seen when he will return to the lineup."
2021-11-05 03:00,Los Angeles Clippers,128963,jason-preston,PG,Out indefinitely - Foot,2021-10-07 00:00:00,"Preston is out of commission due to surgery on his right foot, and he will miss an extended period."
2021-11-05 03:00,Los Angeles Clippers,1652,serge-ibaka,PF,Out indefinitely - Back,2021-09-24 00:00:00,"Ibaka is on the mend from offseason back surgery, and a timetable for recovery has yet to be established."
2021-11-05 03:00,Los Angeles Clippers,5517,kawhi-leonard,SF,out for season - Knee,2021-09-24 00:00:00,"Leonard is recovering from surgery to repair a partially torn ACL in his right knee, and he is danger if missing the entire regular season."
2021-11-05 03:00,Los Angeles Lakers,287,lebron-james,SF,Ques Nov 13 - Abdominal,2021-11-04 00:00:00,"James is bothered by a rectus abdominal strain, and he is projected to out of the lineup until Nov. 13 versus the Timberwolves."
2021-11-05 03:00,Los Angeles Lakers,5442,wayne-ellington,SG,Out indefinitely - Hamstring,2021-11-02 00:00:00,"Ellington is sidelined with a Grade 1 left hamstring strain, and there is no timetable for return."
2021-11-05 03:00,Los Angeles Lakers,127639,talen-horton-tucker,SG,Out indefinitely - Thumb,2021-10-26 00:00:00,"Horton-Tucker is recovering from thumb surgery for a torn ligament, and team officials have yet to provide an exact return date."
2021-11-05 03:00,Los Angeles Lakers,707,kendrick-nunn,PG,Out indefinitely - Ankle,2021-10-22 00:00:00,"Nunn has a right ankle sprain and a right knee bone contusion, and he will miss an undetermined length of time."
2021-11-05 03:00,Los Angeles Lakers,1769,trevor-ariza,SF,Early Dec - Ankle,2021-10-07 00:00:00,Ariza is expected to miss at least eight weeks of action after having right ankle surgery.
2021-11-05 03:00,Miami Heat,2585,kz-okpala,SF,Ques Sat - Ankle,2021-11-04 00:00:00,"Okpala has sat out the last two contests with a right ankle sprain, and it remains to be seen if he will take on the Jazz on Saturday."
2021-11-05 03:00,Miami Heat,4094,max-strus,PG,Out indefinitely - Back,2021-11-02 00:00:00,"Strus is sidelined with a back strain, and he will miss an extended period."
2021-11-05 03:00,Miami Heat,281,victor-oladipo,SG,Mid Nov - Quadricep,2021-11-01 00:00:00,"Oladipo is sidelined with a quad injury, and he not expected to make his season debut until the middle of November."
2021-11-05 03:00,Milwaukee Bucks,2019,jrue-holiday,PG,Out indefinitely - Ankle,2021-11-02 00:00:00,"Holiday is out of the lineup with a left ankle sprain, and the severity of the injury is unclear."
2021-11-05 03:00,Milwaukee Bucks,284,khris-middleton,SF,Out indefinitely - Illness,2021-11-02 00:00:00,"Middleton is going through the league's health and safety protocols after testing positive for COVID-19, and he will miss an undetermined length of time."
2021-11-05 03:00,Milwaukee Bucks,744,brook-lopez,C,Out indefinitely - Back,2021-10-30 00:00:00,"Lopez is sidelined due to back soreness, and it is unclear when he will suit up for a return."
2021-11-05 03:00,Milwaukee Bucks,4190,donte-divincenzo,SG,Out indefinitely - Foot,2021-10-18 00:00:00,"DiVencenzo is sidelined after undergoing left ankle reconstruction surgery, and there is no timetable for return."
2021-11-05 03:00,Minnesota Timberwolves,2006,d-angelo-russell,PG,Ques Fri - Ankle,2021-11-03 00:00:00,"Russell was held out of the last game with a right ankle sprain, and it has yet to be established if he will be available for Friday's battle with the Clippers."
