Game_ID,Season,Week
310115016,2010-11,
310117022,2010-11,
310119012,2010-11,
310124016,2010-11,
310126016,2010-11,
310128026,2010-11,
310202016,2010-11,
310207003,2010-11,
310208010,2010-11,
310214016,2010-11,
310216016,2010-11,
310223016,2010-11,
310225016,2010-11,
310227016,2010-11,
310301016,2010-11,
310305027,2010-11,
310307016,2010-11,
310311016,2010-11,
310313009,2010-11,
310316026,2010-11,
310318013,2010-11,
310320016,2010-11,
310324006,2010-11,
310325025,2010-11,
310401016,2010-11,
310402029,2010-11,
310406016,2010-11,
310411021,2010-11,
310413016,2010-11,
301031025,2010-11,
301103012,2010-11,
301104022,2010-11,
301112025,2010-11,
301114025,2010-11,
301115026,2010-11,
301117025,2010-11,
301124025,2010-11,
301128010,2010-11,
301129025,2010-11,
301205025,2010-11,
301210003,2010-11,
301215025,2010-11,
301217025,2010-11,
301219025,2010-11,
301221030,2010-11,
301227025,2010-11,
301231025,2010-11,
310101024,2010-11,
310104029,2010-11,
310106006,2010-11,
310108025,2010-11,
310112010,2010-11,
310113025,2010-11,
310117013,2010-11,
310124003,2010-11,
310128025,2010-11,
310130025,2010-11,
310202025,2010-11,
310204021,2010-11,
310205026,2010-11,
310208025,2010-11,
310212023,2010-11,
310213009,2010-11,
310215025,2010-11,
310222025,2010-11,
310223024,2010-11,
310225019,2010-11,
310227025,2010-11,
310304001,2010-11,
310306025,2010-11,
310307029,2010-11,
310314027,2010-11,
310316014,2010-11,
310318025,2010-11,
310323025,2010-11,
310327025,2010-11,
310329025,2010-11,
310330021,2010-11,
310401022,2010-11,
310402012,2010-11,
310406025,2010-11,
310410013,2010-11,
310411023,2010-11,
310501025,2010-11,
310503025,2010-11,
310507029,2010-11,
310509029,2010-11,
310511025,2010-11,
310513029,2010-11,
310515025,2010-11,
310517006,2010-11,
310519006,2010-11,
310521025,2010-11,
310523025,2010-11,
310525006,2010-11,
301026022,2010-11,
301027012,2010-11,
301107013,2010-11,
301113003,2010-11,
301116029,2010-11,
301120022,2010-11,
301126022,2010-11,
301203027,2010-11,
301205022,2010-11,
301207022,2010-11,
301209022,2010-11,
301210021,2010-11,
301212024,2010-11,
301213029,2010-11,
301215006,2010-11,
301218022,2010-11,
301225009,2010-11,
301227026,2010-11,
301230022,2010-11,
310102022,2010-11,
310104006,2010-11,
310105010,2010-11,
310109022,2010-11,
310114021,2010-11,
310119023,2010-11,
310120022,2010-11,
310124022,2010-11,
310201022,2010-11,
310216022,2010-11,
310223022,2010-11,
310227022,2010-11,
310301022,2010-11,
310302023,2010-11,
310305022,2010-11,
310307019,2010-11,
310308014,2010-11,
310311030,2010-11,
310312001,2010-11,
310315022,2010-11,
310320013,2010-11,
310322022,2010-11,
310325022,2010-11,
310328024,2010-11,
310330003,2010-11,
310403022,2010-11,
310405022,2010-11,
310407026,2010-11,
310408022,2010-11,
310412022,2010-11,
310413009,2010-11,
310416006,2010-11,
310419006,2010-11,
310421022,2010-11,
310423022,2010-11,
310425006,2010-11,
310428022,2010-11,
301028026,2010-11,
301105009,2010-11,
301106026,2010-11,
301109014,2010-11,
301110019,2010-11,
301112001,2010-11,
301113030,2010-11,
301119026,2010-11,
301122026,2010-11,
301124026,2010-11,
301126026,2010-11,
301128012,2010-11,
301203026,2010-11,
301206026,2010-11,
301208026,2010-11,
301210026,2010-11,
301211006,2010-11,
301213026,2010-11,
301217003,2010-11,
301229012,2010-11,
310101026,2010-11,
310105026,2010-11,
310107029,2010-11,
310108010,2010-11,
310117027,2010-11,
310125013,2010-11,
310126026,2010-11,
310130009,2010-11,
310131026,2010-11,
310202026,2010-11,
310207023,2010-11,
310211026,2010-11,
310215021,2010-11,
310216026,2010-11,
310223006,2010-11,
310305026,2010-11,
310320010,2010-11,
310321029,2010-11,
310324026,2010-11,
310326026,2010-11,
310328026,2010-11,
310401026,2010-11,
310403023,2010-11,
310405013,2010-11,
310409024,2010-11,
310411003,2010-11,
301027009,2010-11,
301029009,2010-11,
301031013,2010-11,
301103009,2010-11,
301121013,2010-11,
301124010,2010-11,
301126029,2010-11,
301130009,2010-11,
301202009,2010-11,
301207006,2010-11,
301208024,2010-11,
301210009,2010-11,
301220009,2010-11,
301221023,2010-11,
301229001,2010-11,
301231030,2010-11,
310101014,2010-11,
310103019,2010-11,
310105003,2010-11,
310109012,2010-11,
310112009,2010-11,
310114009,2010-11,
310121009,2010-11,
310122012,2010-11,
310124009,2010-11,
310126009,2010-11,
310128009,2010-11,
310207009,2010-11,
310210021,2010-11,
310215009,2010-11,
310225009,2010-11,
310302027,2010-11,
310311009,2010-11,
310314023,2010-11,
310316009,2010-11,
310318021,2010-11,
310320006,2010-11,
310321024,2010-11,
310323010,2010-11,
310327009,2010-11,
310330029,2010-11,
310402009,2010-11,
310406009,2010-11,
310410009,2010-11,
301031012,2010-11,
301101012,2010-11,
301109003,2010-11,
301110024,2010-11,
301122012,2010-11,
301125012,2010-11,
301126021,2010-11,
301201012,2010-11,
301206012,2010-11,
301208012,2010-11,
301211012,2010-11,
301212012,2010-11,
301222012,2010-11,
301226012,2010-11,
301227023,2010-11,
310102012,2010-11,
310112012,2010-11,
310116012,2010-11,
310125006,2010-11,
310126010,2010-11,
310129012,2010-11,
310204001,2010-11,
310206014,2010-11,
310208019,2010-11,
310223003,2010-11,
310225013,2010-11,
310228023,2010-11,
310302012,2010-11,
310307030,2010-11,
310312027,2010-11,
310314029,2010-11,
310320012,2010-11,
310323012,2010-11,
310325013,2010-11,
310330012,2010-11,
310401021,2010-11,
310405029,2010-11,
310408006,2010-11,
310409010,2010-11,
310413012,2010-11,
301026013,2010-11,
301029021,2010-11,
301102013,2010-11,
301103023,2010-11,
301114013,2010-11,
301130029,2010-11,
301201010,2010-11,
301203013,2010-11,
301207013,2010-11,
301214027,2010-11,
301225013,2010-11,
301228024,2010-11,
301229003,2010-11,
310102013,2010-11,
310105021,2010-11,
310107013,2010-11,
310119006,2010-11,
310128013,2010-11,
310201013,2010-11,
310203013,2010-11,
310205003,2010-11,
310207029,2010-11,
310213019,2010-11,
310214030,2010-11,
310222013,2010-11,
310304013,2010-11,
310306024,2010-11,
310308001,2010-11,
310310014,2010-11,
310312006,2010-11,
310314013,2010-11,
310322013,2010-11,
310327013,2010-11,
310331013,2010-11,
310412013,2010-11,
310413023,2010-11,
310417013,2010-11,
310420013,2010-11,
310422003,2010-11,
310424003,2010-11,
310426013,2010-11,
310428003,2010-11,
310502013,2010-11,
310504013,2010-11,
310506006,2010-11,
310508006,2010-11,
301103021,2010-11,
301105021,2010-11,
301107001,2010-11,
301108029,2010-11,
301112021,2010-11,
301117014,2010-11,
301118019,2010-11,
301120030,2010-11,
301122010,2010-11,
301205021,2010-11,
301208021,2010-11,
301217006,2010-11,
301220024,2010-11,
301223021,2010-11,
310102023,2010-11,
310121027,2010-11,
310126021,2010-11,
310130021,2010-11,
310213021,2010-11,
310217021,2010-11,
310223021,2010-11,
310308021,2010-11,
310313021,2010-11,
310314010,2010-11,
310316003,2010-11,
310325021,2010-11,
310327021,2010-11,
310329023,2010-11,
310403024,2010-11,
310408003,2010-11,
310410006,2010-11,
310413021,2010-11,
301106023,2010-11,
301121023,2010-11,
301204023,2010-11,
301208023,2010-11,
301211023,2010-11,
301214010,2010-11,
301215003,2010-11,
301219023,2010-11,
301229023,2010-11,
310104023,2010-11,
310111027,2010-11,
310117001,2010-11,
310125023,2010-11,
310129023,2010-11,
310204023,2010-11,
310209023,2010-11,
310216006,2010-11,
310222014,2010-11,
310223019,2010-11,
310225030,2010-11,
310226029,2010-11,
310307023,2010-11,
310309023,2010-11,
310311024,2010-11,
310312003,2010-11,
310405010,2010-11,
310406024,2010-11,
310408029,2010-11,
301027029,2010-11,
301030001,2010-11,
301108019,2010-11,
301120001,2010-11,
301125001,2010-11,
301201001,2010-11,
301204014,2010-11,
301206019,2010-11,
301210024,2010-11,
301217001,2010-11,
301220001,2010-11,
301226003,2010-11,
310115001,2010-11,
310118014,2010-11,
310121001,2010-11,
310122030,2010-11,
310129006,2010-11,
310205027,2010-11,
310212001,2010-11,
310318001,2010-11,
310330001,2010-11,
310403010,2010-11,
310405001,2010-11,
310409027,2010-11,
310411001,2010-11,
310413030,2010-11,
310416019,2010-11,
310419019,2010-11,
310422001,2010-11,
310424001,2010-11,
310426019,2010-11,
310428001,2010-11,
301027006,2010-11,
301106030,2010-11,
301108030,2010-11,
301112027,2010-11,
301119014,2010-11,
301126030,2010-11,
301201003,2010-11,
301215029,2010-11,
301220027,2010-11,
310103030,2010-11,
310108030,2010-11,
310110030,2010-11,
310115030,2010-11,
310204030,2010-11,
310205030,2010-11,
310227019,2010-11,
310316010,2010-11,
310319024,2010-11,
310401019,2010-11,
310403030,2010-11,
310406030,2010-11,
310408014,2010-11,
301029014,2010-11,
301105003,2010-11,
301120029,2010-11,
301124019,2010-11,
301127006,2010-11,
301129014,2010-11,
301213014,2010-11,
301218027,2010-11,
301220014,2010-11,
301229010,2010-11,
310203019,2010-11,
310225014,2010-11,
310303014,2010-11,
310304024,2010-11,
310312014,2010-11,
310314014,2010-11,
310327014,2010-11,
310330027,2010-11,
310531014,2010-11,
310602014,2010-11,
310605006,2010-11,
310607006,2010-11,
310609006,2010-11,
310612014,2010-11,
301028019,2010-11,
301115019,2010-11,
301122024,2010-11,
301127027,2010-11,
301221019,2010-11,
301223019,2010-11,
310107019,2010-11,
310108006,2010-11,
310112003,2010-11,
310122010,2010-11,
310131029,2010-11,
310204027,2010-11,
310211019,2010-11,
310216019,2010-11,
301110027,2010-11,
301119027,2010-11,
301226024,2010-11,
301227010,2010-11,
310101027,2010-11,
310129029,2010-11,
310131006,2010-11,
310201003,2010-11,
310212027,2010-11,
310226027,2010-11,
301029006,2010-11,
301110029,2010-11,
301115006,2010-11,
301117003,2010-11,
301126024,2010-11,
301129006,2010-11,
301230006,2010-11,
310114024,2010-11,
310115029,2010-11,
310127006,2010-11,
310212010,2010-11,
310306006,2010-11,
310309003,2010-11,
310318006,2010-11,
310411010,2010-11,
310413006,2010-11,
301103010,2010-11,
301106024,2010-11,
301203029,2010-11,
301217010,2010-11,
310114010,2010-11,
310121029,2010-11,
310129024,2010-11,
310205010,2010-11,
310227003,2010-11,
310312010,2010-11,
310401010,2010-11,
310406003,2010-11,
301218024,2010-11,
310119003,2010-11,
310227024,2010-11,
310301029,2010-11,
310304029,2010-11,
310327029,2010-11,
310401003,2010-11,
310410029,2010-11,
310417024,2010-11,
310420024,2010-11,
310423029,2010-11,
310425029,2010-11,
310427024,2010-11,
310429029,2010-11,
301030024,2010-11,
301128003,2010-11,
301205024,2010-11,
310122003,2010-11,
311225018,2011-12,
311227014,2011-12,
311228003,2011-12,
311230002,2011-12,
320101027,2011-12,
320102002,2011-12,
320104002,2011-12,
320106002,2011-12,
320111002,2011-12,
320113002,2011-12,
320114011,2011-12,
320116002,2011-12,
320118002,2011-12,
320120002,2011-12,
320122027,2011-12,
320123002,2011-12,
320126019,2011-12,
320127002,2011-12,
320129002,2011-12,
320131005,2011-12,
320201002,2011-12,
320203002,2011-12,
320205002,2011-12,
320207002,2011-12,
320209002,2011-12,
320210028,2011-12,
320212002,2011-12,
320215002,2011-12,
320216004,2011-12,
320219008,2011-12,
320220006,2011-12,
320222025,2011-12,
320228005,2011-12,
320229002,2011-12,
320302002,2011-12,
320304002,2011-12,
320306002,2011-12,
320307020,2011-12,
320309002,2011-12,
320311013,2011-12,
320312012,2011-12,
320314009,2011-12,
320316023,2011-12,
320317007,2011-12,
320319001,2011-12,
320322015,2011-12,
320323020,2011-12,
320325002,2011-12,
320326030,2011-12,
320328002,2011-12,
320330016,2011-12,
320401002,2011-12,
320404002,2011-12,
320405004,2011-12,
320407011,2011-12,
320408002,2011-12,
320410014,2011-12,
320411002,2011-12,
320413028,2011-12,
320414017,2011-12,
320415030,2011-12,
320417018,2011-12,
320418002,2011-12,
320420001,2011-12,
320424002,2011-12,
320426002,2011-12,
320429001,2011-12,
320501001,2011-12,
320504002,2011-12,
320506002,2011-12,
320508001,2011-12,
320510002,2011-12,
320512002,2011-12,
320514002,2011-12,
320516020,2011-12,
320518020,2011-12,
320521002,2011-12,
320523020,2011-12,
320526002,2011-12,
320528014,2011-12,
320530014,2011-12,
320601002,2011-12,
320603002,2011-12,
320605014,2011-12,
320607002,2011-12,
320609014,2011-12,
311226027,2011-12,
311227017,2011-12,
311229019,2011-12,
311230001,2011-12,
320101005,2011-12,
320102017,2011-12,
320106028,2011-12,
320107017,2011-12,
320109017,2011-12,
320111007,2011-12,
320113021,2011-12,
320114026,2011-12,
320116012,2011-12,
320118017,2011-12,
320121017,2011-12,
320122017,2011-12,
320123004,2011-12,
320125020,2011-12,
320127005,2011-12,
320129017,2011-12,
320131011,2011-12,
320201017,2011-12,
320203017,2011-12,
320204018,2011-12,
320206017,2011-12,
320208017,2011-12,
320210008,2011-12,
320211017,2011-12,
320215017,2011-12,
320216011,2011-12,
320218004,2011-12,
320219017,2011-12,
320220018,2011-12,
320222017,2011-12,
320228006,2011-12,
320304030,2011-12,
320306014,2011-12,
320307017,2011-12,
320309030,2011-12,
320310017,2011-12,
320312017,2011-12,
320314017,2011-12,
320316019,2011-12,
320317017,2011-12,
320319017,2011-12,
320321017,2011-12,
320323001,2011-12,
320324017,2011-12,
320326017,2011-12,
320328017,2011-12,
320330009,2011-12,
320331023,2011-12,
320403013,2011-12,
320404022,2011-12,
320406017,2011-12,
320408017,2011-12,
320410017,2011-12,
320413020,2011-12,
320416017,2011-12,
320418017,2011-12,
320421015,2011-12,
320423017,2011-12,
320426028,2011-12,
311228009,2011-12,
311229013,2011-12,
311231023,2011-12,
320102018,2011-12,
320104018,2011-12,
320106027,2011-12,
320107008,2011-12,
320109018,2011-12,
320111018,2011-12,
320112029,2011-12,
320114025,2011-12,
320116018,2011-12,
320118018,2011-12,
320120018,2011-12,
320121018,2011-12,
320124030,2011-12,
320125005,2011-12,
320127014,2011-12,
320128010,2011-12,
320131018,2011-12,
320202018,2011-12,
320206018,2011-12,
320208027,2011-12,
320210018,2011-12,
320211016,2011-12,
320214028,2011-12,
320215018,2011-12,
320217018,2011-12,
320219018,2011-12,
320222018,2011-12,
320223014,2011-12,
320229018,2011-12,
320306006,2011-12,
320307024,2011-12,
320309015,2011-12,
320311018,2011-12,
320312004,2011-12,
320314018,2011-12,
320316018,2011-12,
320317011,2011-12,
320320018,2011-12,
320321020,2011-12,
320323028,2011-12,
320324018,2011-12,
320326018,2011-12,
320328018,2011-12,
320330001,2011-12,
320331018,2011-12,
320403011,2011-12,
320405019,2011-12,
320408018,2011-12,
320410004,2011-12,
320411015,2011-12,
320413018,2011-12,
320415018,2011-12,
320420005,2011-12,
320422001,2011-12,
320425018,2011-12,
320426030,2011-12,
320428014,2011-12,
320430014,2011-12,
320503018,2011-12,
320506018,2011-12,
320509014,2011-12,
311226022,2011-12,
311228021,2011-12,
311230026,2011-12,
311231009,2011-12,
320104003,2011-12,
320106020,2011-12,
320107020,2011-12,
320109020,2011-12,
320110020,2011-12,
320113020,2011-12,
320114027,2011-12,
320116020,2011-12,
320118020,2011-12,
320120020,2011-12,
320121014,2011-12,
320123020,2011-12,
320127020,2011-12,
320128020,2011-12,
320130020,2011-12,
320201020,2011-12,
320203020,2011-12,
320204001,2011-12,
320206020,2011-12,
320208020,2011-12,
320210020,2011-12,
320211005,2011-12,
320213030,2011-12,
320215019,2011-12,
320217020,2011-12,
320219016,2011-12,
320221029,2011-12,
320222010,2011-12,
320228008,2011-12,
320229020,2011-12,
320302020,2011-12,
320304020,2011-12,
320305015,2011-12,
320309020,2011-12,
320314011,2011-12,
320316020,2011-12,
320317004,2011-12,
320319030,2011-12,
320325024,2011-12,
320327020,2011-12,
320330027,2011-12,
320331020,2011-12,
320403014,2011-12,
320404020,2011-12,
320407020,2011-12,
320411028,2011-12,
320416019,2011-12,
320417020,2011-12,
320418005,2011-12,
320421011,2011-12,
320425015,2011-12,
320426008,2011-12,
320428004,2011-12,
320501004,2011-12,
320504020,2011-12,
320506020,2011-12,
320508004,2011-12,
320510020,2011-12,
311226005,2011-12,
311228028,2011-12,
311230006,2011-12,
320101019,2011-12,
320104028,2011-12,
320109028,2011-12,
320110027,2011-12,
320111028,2011-12,
320113028,2011-12,
320114004,2011-12,
320116001,2011-12,
320120028,2011-12,
320122012,2011-12,
320124021,2011-12,
320125026,2011-12,
320127007,2011-12,
320131028,2011-12,
320203028,2011-12,
320205014,2011-12,
320206027,2011-12,
320208028,2011-12,
320212028,2011-12,
320215028,2011-12,
320217028,2011-12,
320222028,2011-12,
320228010,2011-12,
320229003,2011-12,
320302028,2011-12,
320304028,2011-12,
320305028,2011-12,
320307028,2011-12,
320310008,2011-12,
320311028,2011-12,
320313005,2011-12,
320316029,2011-12,
320317030,2011-12,
320321028,2011-12,
320324004,2011-12,
320326028,2011-12,
320328028,2011-12,
320330028,2011-12,
320401028,2011-12,
320403028,2011-12,
320406028,2011-12,
320408025,2011-12,
320409011,2011-12,
320415001,2011-12,
320416028,2011-12,
320418014,2011-12,
320422008,2011-12,
320423015,2011-12,
311225013,2011-12,
311226009,2011-12,
311229023,2011-12,
311230012,2011-12,
320101004,2011-12,
320103004,2011-12,
320104008,2011-12,
320106019,2011-12,
320107001,2011-12,
320109004,2011-12,
320110016,2011-12,
320111004,2011-12,
320116029,2011-12,
320117004,2011-12,
320120005,2011-12,
320121004,2011-12,
320125004,2011-12,
320127004,2011-12,
320129014,2011-12,
320130027,2011-12,
320204015,2011-12,
320208003,2011-12,
320210030,2011-12,
320214004,2011-12,
320220004,2011-12,
320222004,2011-12,
320228004,2011-12,
320229024,2011-12,
320302005,2011-12,
320305004,2011-12,
320307015,2011-12,
320308004,2011-12,
320310004,2011-12,
320314004,2011-12,
320316004,2011-12,
320319019,2011-12,
320326004,2011-12,
320328001,2011-12,
320330004,2011-12,
320401025,2011-12,
320402004,2011-12,
320412004,2011-12,
320415008,2011-12,
320416004,2011-12,
320418030,2011-12,
320419014,2011-12,
320421004,2011-12,
320425011,2011-12,
320426004,2011-12,
311228008,2011-12,
311230011,2011-12,
320103005,2011-12,
320106016,2011-12,
320108022,2011-12,
320110026,2011-12,
320112021,2011-12,
320113013,2011-12,
320116030,2011-12,
320117005,2011-12,
320121001,2011-12,
320124014,2011-12,
320203019,2011-12,
320204005,2011-12,
320207014,2011-12,
320208005,2011-12,
320210005,2011-12,
320215005,2011-12,
320217005,2011-12,
320219005,2011-12,
320221005,2011-12,
320222005,2011-12,
320303027,2011-12,
320305005,2011-12,
320307007,2011-12,
320309025,2011-12,
320311005,2011-12,
320314015,2011-12,
320318005,2011-12,
320321001,2011-12,
320323019,2011-12,
320325005,2011-12,
320328005,2011-12,
320330005,2011-12,
320403005,2011-12,
320404015,2011-12,
320410005,2011-12,
320411005,2011-12,
320413011,2011-12,
320414027,2011-12,
320415005,2011-12,
320417008,2011-12,
320422024,2011-12,
320423029,2011-12,
320425005,2011-12,
311226011,2011-12,
311231008,2011-12,
320102008,2011-12,
320110008,2011-12,
320112015,2011-12,
320113030,2011-12,
320115008,2011-12,
320117010,2011-12,
320118016,2011-12,
320120008,2011-12,
320121008,2011-12,
320123025,2011-12,
320125008,2011-12,
320127008,2011-12,
320130015,2011-12,
320203008,2011-12,
