Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_FG,Away_FG,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_3PT,Away_3PT,Home_Three_Point_pct,Away_Three_Point_pct,Home_FT,Away_FT,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead
271117010,2007-08,,2007-11-17,Houston Rockets,Phoenix Suns,"6-5, 3-2 Home","8-2, 5-1 Away",,Final,,,28,29,19,29,,,,37,32,25,21,,105,115,42-107,43-69,39.3,62.3,9-21,10-19,42.9,52.6,12-20,19-29,60.0,65.5,69,60,13,8,16,4,22,28,8,6,0,10,18,50,23,7,6,31,-1,-1,21,23,0,2,0,0,1,18
271120023,2007-08,,2007-11-20,Sacramento Kings,Phoenix Suns,"4-7, 4-2 Home","9-2, 6-1 Away",,Final,,,26,21,27,24,,,,27,28,31,14,,98,100,35-79,36-83,44.3,43.4,6-18,5-21,33.3,23.8,22-30,23-29,73.3,79.3,63,56,13,7,7,7,17,17,7,9,1,7,38,28,24,20,8,11,-1,-1,24,24,2,2,0,0,5,19
271121021,2007-08,,2007-11-21,Phoenix Suns,Sacramento Kings,"10-2, 4-1 Home","4-8, 0-6 Away",,Final,,,47,33,30,17,,,,38,25,19,29,,127,111,49-92,43-95,53.3,45.3,10-24,3-17,41.7,17.6,19-21,22-34,90.5,64.7,49,87,4,12,7,20,33,12,7,3,7,4,14,28,12,4,30,8,-1,-1,23,20,1,1,0,0,30,0
271128021,2007-08,,2007-11-28,Phoenix Suns,Houston Rockets,"11-4, 5-2 Home","9-7, 5-4 Away",,Final,,,28,24,21,21,,,,27,29,21,23,,94,100,34-82,41-79,41.5,51.9,7-17,8-16,41.2,50.0,19-23,10-15,82.6,66.7,46,61,6,8,6,6,18,23,9,6,6,8,24,34,18,18,10,11,-1,-1,15,15,1,2,0,0,3,11
271130021,2007-08,,2007-11-30,Phoenix Suns,Orlando Magic,"12-4, 6-2 Home","14-4, 9-2 Away",,Final,,,31,29,28,22,,,,16,34,28,28,,110,106,43-87,40-87,49.4,46.0,7-17,10-34,41.2,29.4,17-25,16-25,68.0,64.0,61,58,8,9,5,6,29,21,6,6,10,4,30,34,18,21,19,6,-1,-1,19,23,0,2,0,0,15,0
271207027,2007-08,,2007-12-07,Washington Wizards,Phoenix Suns,"9-10, 5-4 Home","16-4, 10-2 Away",,Final,,,26,29,21,31,,,,30,30,40,22,,107,122,46-97,50-91,47.4,54.9,3-11,11-28,27.3,39.3,12-15,11-15,80.0,73.3,64,58,7,7,14,9,20,42,7,6,3,4,22,24,12,13,9,14,-1,-1,13,10,2,0,0,1,0,24
271210021,2007-08,,2007-12-10,Phoenix Suns,Miami Heat,"16-6, 6-3 Home","6-15, 4-9 Away",NBATV,Final,,,29,34,17,33,,,,40,27,22,28,,113,117,46-95,47-80,48.4,58.8,13-33,3-6,39.4,50.0,8-13,20-23,61.5,87.0,47,62,9,6,9,10,32,24,8,7,9,5,18,32,19,20,18,11,-1,-1,19,13,0,1,0,0,4,14
271215003,2007-08,,2007-12-15,New Orleans Hornets,Phoenix Suns,"15-9, 7-5 Home","17-7, 10-4 Away",,Final,,,31,28,21,21,,,,26,20,34,18,,101,98,37-91,38-80,40.7,47.5,12-23,8-20,52.2,40.0,15-18,14-16,83.3,87.5,68,51,6,5,13,5,24,28,5,6,1,6,22,22,13,14,8,23,-1,-1,12,20,1,0,0,0,16,2
271217024,2007-08,,2007-12-17,San Antonio Spurs,Phoenix Suns,"18-6, 13-1 Home","18-7, 11-4 Away",NBATV,Final,,,20,30,17,28,,,,26,25,23,26,,95,100,39-85,36-77,45.9,46.8,5-23,6-18,21.7,33.3,12-15,22-27,80.0,81.5,68,46,6,2,13,6,23,24,3,8,3,8,28,20,13,18,0,19,-1,-1,25,18,2,1,0,0,6,10
271219006,2007-08,,2007-12-19,Dallas Mavericks,Phoenix Suns,"18-9, 12-2 Home","18-8, 11-5 Away",ESPN,Final,,,37,21,25,25,,,,20,34,23,28,,108,105,40-87,43-82,46.0,52.4,6-16,3-7,37.5,42.9,22-25,16-19,88.0,84.2,71,47,3,5,19,7,19,27,11,11,8,7,34,36,24,23,20,43,-1,-1,17,21,0,0,1,0,17,0
271230023,2007-08,,2007-12-30,Sacramento Kings,Phoenix Suns,"11-18, 8-8 Home","22-9, 13-6 Away",,Final,,,28,27,31,16,,,,32,32,29,24,,102,117,38-88,44-96,43.2,45.8,5-23,11-27,21.7,40.7,21-25,18-26,84.0,69.2,69,76,11,11,13,18,18,30,6,7,6,6,26,18,7,18,16,16,-1,-1,21,20,1,0,0,0,1,15
280105021,2007-08,,2008-01-05,Phoenix Suns,New Orleans Hornets,"23-10, 10-4 Home","23-11, 14-5 Away",,Final,,,31,37,25,20,,,,34,23,33,28,,113,118,41-77,47-95,53.2,49.5,7-21,11-27,33.3,40.7,24-29,13-17,82.8,76.5,58,58,11,6,8,15,22,18,4,7,12,2,28,16,14,16,17,17,-1,-1,18,20,0,2,0,0,13,7
280129021,2007-08,,2008-01-29,Phoenix Suns,Atlanta Hawks,"33-13, 16-4 Home","19-23, 6-14 Away",,Final,,,28,24,38,35,,,,17,16,33,26,,125,92,52-81,35-102,64.2,34.3,5-15,2-8,33.3,25.0,16-19,20-25,84.2,80.0,47,87,7,11,4,26,31,13,12,9,19,5,34,42,36,12,18,9,-1,-1,21,20,0,2,0,0,37,0
280131021,2007-08,,2008-01-31,Phoenix Suns,San Antonio Spurs,"33-14, 16-5 Home","29-16, 9-11 Away",TNT,Final,,,25,15,20,21,,,,18,16,21,29,,81,84,27-71,29-75,38.0,38.7,5-21,6-14,23.8,42.9,22-31,20-24,71.0,83.3,51,62,9,11,4,6,19,13,13,10,5,2,32,36,19,13,19,5,-1,-1,25,25,0,2,0,0,14,3
280204021,2007-08,,2008-02-04,Phoenix Suns,Charlotte Bobcats,"34-14, 17-5 Home","18-31, 4-17 Away",,Final,,,31,23,33,31,,,,28,23,23,30,,118,104,42-81,41-83,51.9,49.4,16-36,7-19,44.4,36.8,18-21,15-23,85.7,65.2,52,60,8,7,8,12,30,21,6,7,7,2,28,32,21,15,14,10,-1,-1,23,16,1,0,0,0,24,5
280206021,2007-08,,2008-02-06,Phoenix Suns,New Orleans Hornets,"34-15, 17-6 Home","33-15, 17-7 Away",NBATV,Final/2OT,,,27,28,27,29,19,,,30,33,24,24,21,130,132,53-96,54-114,55.2,47.4,13-26,8-21,50.0,38.1,11-14,16-18,78.6,88.9,62,69,7,9,8,15,26,13,1,14,6,2,42,20,12,28,24,21,-1,-1,20,23,0,0,0,0,6,10
280210021,2007-08,,2008-02-10,Phoenix Suns,Washington Wizards,"36-15, 19-6 Home","24-26, 9-15 Away",ESPN,Final,,,27,24,34,23,,,,21,25,35,26,,108,107,41-84,38-87,48.8,43.7,8-21,9-20,38.1,45.0,18-21,22-25,85.7,88.0,49,70,8,8,5,16,26,20,7,5,8,4,20,28,14,7,20,13,-1,-1,20,20,0,2,0,0,10,2
280214021,2007-08,,2008-02-14,Phoenix Suns,Dallas Mavericks,"37-16, 20-6 Home","35-18, 12-15 Away",TNT,Final,,,23,29,25,32,,,,24,29,20,24,,109,97,41-72,36-90,56.9,40.0,5-14,7-17,35.7,41.2,22-26,18-25,84.6,72.0,50,74,5,9,8,20,24,8,5,5,7,4,24,26,16,14,19,5,-1,-1,24,24,2,1,0,0,12,9
280226029,2007-08,,2008-02-26,Memphis Grizzlies,Phoenix Suns,"14-43, 10-20 Home","39-18, 18-10 Away",,Final,,,23,30,36,24,,,,28,33,29,37,,113,127,45-98,48-83,45.9,57.8,10-27,9-24,37.0,37.5,13-13,22-28,100.0,78.6,51,64,4,6,11,10,20,26,9,6,4,2,20,30,19,19,26,31,-1,-1,22,16,0,1,0,0,4,14
280227003,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280309021,2007-08,,2008-03-09,Phoenix Suns,San Antonio Spurs,"41-22, 22-10 Home","43-19, 17-14 Away",ABC,Final,,,22,23,24,25,,,,25,23,22,17,,94,87,37-81,30-86,45.7,34.9,3-14,7-16,21.4,43.8,17-20,20-26,85.0,76.9,69,65,5,8,12,13,21,11,3,5,8,5,28,20,18,14,23,5,-1,-1,21,21,3,0,0,0,8,6
280311021,2007-08,,2008-03-11,Phoenix Suns,Memphis Grizzlies,"42-22, 23-10 Home","15-48, 4-26 Away",,Final,,,41,31,37,23,,,,22,19,38,32,,132,111,56-94,40-96,59.6,41.7,4-15,6-21,26.7,28.6,16-19,25-31,84.2,80.6,57,66,4,15,8,12,35,18,3,4,8,2,22,24,14,13,34,10,-1,-1,26,20,1,0,0,0,39,0
280315021,2007-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280322021,2007-08,,2008-03-22,Phoenix Suns,Houston Rockets,"47-22, 26-10 Home","47-23, 21-13 Away",NBATV,Final,,,38,36,21,27,,,,21,36,28,28,,122,113,39-69,44-98,56.5,44.9,6-14,5-11,42.9,45.5,38-40,20-27,95.0,74.1,55,59,8,9,6,15,24,16,3,11,7,4,32,10,10,24,24,16,-1,-1,23,26,0,0,0,0,23,1
280406021,2007-08,,2008-04-06,Phoenix Suns,Dallas Mavericks,"51-26, 28-11 Home","48-29, 17-22 Away",ABC,Final,,,28,29,32,9,,,,26,26,26,27,,98,105,37-87,41-87,42.5,47.1,6-15,1-10,40.0,10.0,18-22,22-25,81.8,88.0,62,64,10,7,10,13,25,18,4,8,3,7,22,12,4,12,11,14,-1,-1,19,21,2,0,0,0,14,7
280408029,2007-08,,2008-04-08,Memphis Grizzlies,Phoenix Suns,"21-57, 14-26 Home","52-26, 24-15 Away",,Final,,,33,15,27,38,,,,30,24,35,38,,113,127,45-81,48-85,55.6,56.5,11-18,10-25,61.1,40.0,12-17,21-21,70.6,100.0,49,45,7,4,9,7,19,25,4,6,2,3,32,20,12,23,15,22,-1,-1,19,17,1,0,0,0,6,19
280409024,2007-08,,2008-04-09,San Antonio Spurs,Phoenix Suns,"53-25, 32-7 Home","53-26, 25-15 Away",ESPN,Final,,,24,21,23,11,,,,16,29,27,24,,79,96,34-81,40-77,42.0,51.9,2-9,4-11,22.2,36.4,9-11,12-15,81.8,80.0,51,53,6,7,9,6,15,19,5,7,5,7,26,24,10,16,10,8,-1,-1,17,12,0,0,0,0,10,21
280411010,2007-08,,2008-04-11,Houston Rockets,Phoenix Suns,"54-25, 30-10 Home","53-27, 25-16 Away",,Final,,,29,30,23,19,,,,28,19,19,24,,101,90,45-88,35-76,51.1,46.1,2-11,5-14,18.2,35.7,9-19,15-20,47.4,75.0,67,56,10,5,13,11,20,22,7,4,3,4,10,30,13,5,4,8,-1,-1,20,21,2,0,0,0,18,11
280419024,2007-08,,2008-04-19,San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",ABC,Final/2OT,,,20,20,25,28,24,,,24,24,23,22,22,117,115,48-95,44-88,50.5,50.0,6-17,5-16,35.3,31.3,15-23,22-30,65.2,73.3,56,51,12,10,31,32,15,24,9,6,5,8,34,36,25,9,0,9,-1,-1,30,27,1,0,0,0,3,16
280422024,2007-08,,2008-04-22,San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",TNT,Final,,,26,28,27,21,,,,35,26,11,24,,102,96,40-83,37-80,48.2,46.3,4-11,4-13,36.4,30.8,18-25,18-29,72.0,62.1,51,53,7,6,35,33,17,16,8,5,7,7,24,26,15,12,23,4,-1,-1,22,19,0,0,0,0,17,14
280425021,2007-08,,2008-04-25,Phoenix Suns,San Antonio Spurs,"55-27, 30-11 Home","56-26, 22-19 Away",ESPN,Final,,,19,28,25,27,,,,33,28,30,24,,99,115,40-81,46-82,49.4,56.1,2-6,6-15,33.3,40.0,17-29,17-19,58.6,89.5,48,43,9,6,27,31,20,21,3,6,4,5,18,22,14,11,12,2,-1,-1,17,26,0,1,1,0,0,23
280427021,2007-08,,2008-04-27,Phoenix Suns,San Antonio Spurs,"55-27, 30-11 Home","56-26, 22-19 Away",ABC,Final,,,34,31,28,12,,,,13,30,22,21,,105,86,38-89,32-82,42.7,39.0,9-20,4-11,45.0,36.4,20-27,18-24,74.1,75.0,61,53,12,12,35,34,20,12,6,1,9,3,16,30,22,10,13,12,-1,-1,23,27,6,1,0,0,32,0
280429024,2007-08,,2008-04-29,San Antonio Spurs,Phoenix Suns,"56-26, 34-7 Home","55-27, 25-16 Away",TNT,Final,,,30,24,15,23,,,,26,19,27,15,,92,87,33-84,31-74,39.3,41.9,2-6,5-19,33.3,26.3,24-30,20-37,80.0,54.1,58,59,13,10,37,34,14,14,6,6,5,7,20,28,13,5,11,10,-1,-1,33,27,0,0,0,0,9,5
271031003,2007-08,,2007-10-31,New Orleans Hornets,Sacramento Kings,"1-0, 1-0 Home","0-1, 0-1 Away",,Final,,,29,28,30,17,,,,24,18,19,29,,104,90,39-77,36-81,50.6,44.4,10-21,3-10,47.6,30.0,16-21,15-18,76.2,83.3,65,45,10,3,11,8,23,21,6,5,7,3,40,30,12,25,12,7,-1,-1,24,27,1,1,0,0,26,2
271102024,2007-08,,2007-11-02,San Antonio Spurs,Sacramento Kings,"3-0, 2-0 Home","0-2, 0-2 Away",,Final,,,17,33,21,25,,,,10,13,31,26,,96,80,31-75,29-75,41.3,38.7,12-27,2-12,44.4,16.7,22-25,20-26,88.0,76.9,66,50,5,9,11,6,24,15,8,7,5,5,38,28,17,20,16,10,-1,-1,26,17,0,0,1,0,29,0
271103006,2007-08,,2007-11-03,Dallas Mavericks,Sacramento Kings,"2-1, 1-0 Home","0-3, 0-3 Away",,Final,,,37,36,28,22,,,,25,31,27,19,,123,102,45-69,35-70,65.2,50.0,7-14,3-7,50.0,42.9,26-29,29-32,89.7,90.6,39,44,1,6,7,11,29,14,5,8,5,0,30,32,29,22,16,12,-1,-1,22,21,2,0,0,0,26,0
271126023,2007-08,,2007-11-26,Sacramento Kings,San Antonio Spurs,"5-9, 5-2 Home","12-3, 4-3 Away",,Final,,,22,30,34,26,,,,23,25,25,26,,112,99,43-78,39-87,55.1,44.8,5-12,9-25,41.7,36.0,21-23,12-20,91.3,60.0,49,64,1,7,6,14,18,24,9,6,8,3,20,24,16,16,15,15,-1,-1,20,21,0,1,0,0,18,4
271201023,2007-08,,2007-12-01,Sacramento Kings,Houston Rockets,"6-10, 6-3 Home","9-9, 5-6 Away",,Final,,,26,23,30,28,,,,29,21,24,25,,107,99,39-87,35-82,44.8,42.7,4-14,7-24,28.6,29.2,25-31,22-25,80.6,88.0,62,66,9,5,11,13,16,16,9,5,4,6,10,26,23,7,21,8,-1,-1,17,27,3,1,0,0,10,8
271215027,2007-08,,2007-12-15,Washington Wizards,Sacramento Kings,"13-10, 8-4 Home","9-14, 1-10 Away",,Final,,,33,19,28,12,,,,24,27,16,12,,92,79,34-81,29-67,42.0,43.3,9-22,7-20,40.9,35.0,15-17,14-23,88.2,60.9,54,61,3,8,10,9,20,20,7,3,3,5,24,40,18,9,10,13,-1,-1,22,19,0,1,0,0,20,0
280108023,2007-08,,2008-01-08,Sacramento Kings,Orlando Magic,"13-20, 9-8 Home","22-14, 15-6 Away",,Final,,,26,27,25,26,,,,18,20,24,38,,104,100,36-72,34-75,50.0,45.3,7-15,10-28,46.7,35.7,25-30,22-25,83.3,88.0,53,56,7,7,12,12,17,19,10,6,2,2,34,38,19,18,4,2,-1,-1,23,23,0,1,0,0,19,2
280110023,2007-08,,2008-01-10,Sacramento Kings,Memphis Grizzlies,"14-20, 10-8 Home","10-25, 4-13 Away",,Final,,,30,24,27,35,,,,24,32,29,28,,116,113,43-89,38-74,48.3,51.4,5-17,13-28,29.4,46.4,25-28,24-32,89.3,75.0,59,52,2,14,14,4,18,23,9,9,5,5,24,38,20,14,14,19,-1,-1,27,22,0,0,0,0,10,10
280114023,2007-08,,2008-01-14,Sacramento Kings,Dallas Mavericks,"15-21, 11-9 Home","26-12, 9-9 Away",,Final,,,26,29,31,36,,,,35,22,23,40,,122,120,44-87,44-77,50.6,57.1,8-16,11-17,50.0,64.7,26-33,21-26,78.8,80.8,56,54,9,8,12,10,20,28,7,3,5,7,20,38,26,12,14,8,-1,-1,25,29,1,2,0,0,9,11
280130023,2007-08,,2008-01-30,Sacramento Kings,Charlotte Bobcats,"20-24, 13-9 Home","18-28, 4-14 Away",,Final,,,28,27,29,21,,,,27,25,16,23,,105,91,41-90,34-83,45.6,41.0,4-12,7-21,33.3,33.3,19-27,16-28,70.4,57.1,80,58,12,12,13,7,22,23,7,9,10,7,26,22,13,16,5,22,-1,-1,19,22,1,2,0,0,16,3
280201023,2007-08,,2008-02-01,Sacramento Kings,New Orleans Hornets,"21-24, 14-9 Home","32-14, 16-6 Away",,Final,,,34,32,30,16,,,,19,25,38,21,,112,103,43-87,38-79,49.4,48.1,10-23,14-28,43.5,50.0,16-24,13-18,66.7,72.2,62,54,9,9,11,7,26,24,7,6,7,4,22,32,15,11,12,13,-1,-1,18,19,0,2,0,0,26,1
280212029,2007-08,,2008-02-12,Memphis Grizzlies,Sacramento Kings,"14-37, 10-18 Home","23-27, 7-17 Away",,Final,,,25,29,32,21,,,,34,25,20,15,,107,94,37-74,34-91,50.0,37.4,8-23,8-22,34.8,36.4,25-38,18-20,65.8,90.0,71,59,13,5,9,12,18,23,6,7,4,1,34,22,13,24,4,17,-1,-1,23,26,0,1,0,0,15,12
280213010,2007-08,,2008-02-13,Houston Rockets,Sacramento Kings,"32-20, 16-9 Home","23-28, 7-18 Away",,Final,,,35,17,27,10,,,,20,19,22,26,,89,87,33-81,31-70,40.7,44.3,9-23,4-13,39.1,30.8,14-19,21-28,73.7,75.0,65,55,7,11,14,7,23,16,7,10,7,1,36,36,16,16,10,9,-1,-1,21,16,0,2,0,0,19,2
280220023,2007-08,,2008-02-20,Sacramento Kings,Atlanta Hawks,"25-28, 17-10 Home","22-30, 6-19 Away",,Final,,,30,32,31,26,,,,26,34,30,17,,119,107,40-86,37-75,46.5,49.3,10-19,9-18,52.6,50.0,29-36,24-33,80.6,72.7,65,62,10,14,15,12,23,17,8,5,5,10,28,34,25,16,27,14,-1,-1,21,25,3,2,0,0,13,5
280222030,2007-08,,2008-02-22,Charlotte Bobcats,Sacramento Kings,"19-36, 15-17 Home","26-28, 9-18 Away",,Final/OT,,,25,28,25,31,6,,,28,26,30,25,7,115,116,36-82,40-87,43.9,46.0,11-25,9-17,44.0,52.9,32-45,27-36,71.1,75.0,62,77,12,9,9,15,21,21,10,8,8,11,28,40,16,12,12,15,-1,-1,29,30,1,0,0,0,7,10
280224019,2007-08,,2008-02-24,Orlando Magic,Sacramento Kings,"36-22, 16-11 Home","26-29, 9-19 Away",,Final,,,25,21,28,38,,,,29,17,22,25,,112,93,40-83,35-81,48.2,43.2,11-22,6-15,50.0,40.0,21-29,17-26,72.4,65.4,59,64,9,13,8,9,24,19,6,2,6,7,16,32,23,9,11,17,-1,-1,23,24,0,0,0,0,23,8
280226014,2007-08,,2008-02-26,Miami Heat,Sacramento Kings,"10-45, 6-22 Home","26-30, 9-20 Away",,Final,,,30,28,31,18,,,,32,20,11,23,,107,86,39-75,32-76,52.0,42.1,5-11,2-17,45.5,11.8,24-32,20-24,75.0,83.3,54,55,6,9,8,9,27,16,9,7,8,1,30,34,20,12,14,2,-1,-1,20,26,0,0,1,0,28,7
280227001,2007-08,,2008-02-27,Atlanta Hawks,Sacramento Kings,"24-32, 17-11 Home","26-31, 9-21 Away",,Final,,,40,19,34,30,,,,28,30,27,32,,123,117,40-83,44-89,48.2,49.4,8-17,6-20,47.1,30.0,35-40,23-35,87.5,65.7,66,68,7,12,13,16,28,25,8,9,4,3,32,24,13,14,24,15,-1,-1,26,27,0,1,0,0,14,4
280229006,2007-08,,2008-02-29,Dallas Mavericks,Sacramento Kings,"39-20, 25-3 Home","26-32, 9-22 Away",,Final,,,30,27,27,31,,,,28,26,27,25,,115,106,46-94,39-83,48.9,47.0,5-12,5-12,41.7,41.7,18-20,23-27,90.0,85.2,67,58,3,3,15,12,24,20,6,5,6,7,18,24,20,15,25,14,-1,-1,20,21,2,0,0,0,9,11
280302023,2007-08,,2008-03-02,Sacramento Kings,Miami Heat,"27-32, 18-10 Home","11-47, 5-25 Away",,Final,,,27,22,41,30,,,,34,35,20,20,,120,109,41-73,40-71,56.2,56.3,12-17,11-24,70.6,45.8,26-30,18-21,86.7,85.7,46,36,4,2,8,4,22,24,7,5,1,2,26,32,28,22,19,5,-1,-1,19,25,0,0,0,0,13,23
280321024,2007-08,,2008-03-21,San Antonio Spurs,Sacramento Kings,"46-23, 28-6 Home","31-37, 10-25 Away",,Final,,,23,31,25,23,,,,19,28,21,21,,102,89,38-77,29-75,49.4,38.7,7-12,5-14,58.3,35.7,19-23,26-32,82.6,81.3,55,61,8,10,9,12,27,11,3,4,6,3,18,22,13,9,13,2,-1,-1,19,21,3,1,0,1,18,3
280322029,2007-08,,2008-03-22,Memphis Grizzlies,Sacramento Kings,"18-51, 13-22 Home","31-38, 10-26 Away",,Final,,,40,27,27,23,,,,29,27,31,24,,117,111,41-81,43-89,50.6,48.3,12-25,8-20,48.0,40.0,23-35,17-22,65.7,77.3,58,66,10,7,8,13,21,20,5,4,6,7,18,18,12,17,27,26,-1,-1,20,22,0,0,0,1,18,6
280324010,2007-08,,2008-03-24,Houston Rockets,Sacramento Kings,"48-23, 27-10 Home","31-39, 10-27 Away",,Final,,,26,27,24,31,,,,24,25,23,28,,108,100,35-70,40-77,50.0,51.9,5-17,9-17,29.4,52.9,33-42,11-16,78.6,68.8,59,45,10,8,10,8,18,25,7,4,1,3,18,26,14,9,5,12,-1,-1,16,27,1,0,0,0,11,4
280326023,2007-08,,2008-03-26,Sacramento Kings,Memphis Grizzlies,"32-39, 22-12 Home","18-53, 5-30 Away",,Final/OT,,,23,19,38,18,9,,,24,26,23,25,8,107,106,35-88,42-86,39.8,48.8,7-30,6-23,23.3,26.1,30-31,16-22,96.8,72.7,63,62,6,8,11,10,24,21,12,9,2,5,38,48,26,24,18,15,-1,-1,20,32,1,0,0,0,10,9
280328023,2007-08,,2008-03-28,Sacramento Kings,Washington Wizards,"32-40, 22-13 Home","38-34, 17-19 Away",,Final,,,31,27,21,29,,,,27,20,35,32,,108,114,36-74,41-89,48.6,46.1,8-19,8-20,42.1,40.0,28-33,24-30,84.8,80.0,51,64,6,10,6,12,16,20,10,8,5,3,38,28,18,24,25,9,-1,-1,19,21,3,0,0,0,16,11
280401023,2007-08,,2008-04-01,Sacramento Kings,Houston Rockets,"34-40, 23-13 Home","49-25, 21-15 Away",,Final,,,28,21,28,22,,,,29,17,30,22,,99,98,36-71,33-82,50.7,40.2,6-14,4-16,42.9,25.0,21-29,28-35,72.4,80.0,46,78,14,8,4,21,16,19,9,11,4,9,32,34,23,10,14,2,-1,-1,26,27,2,1,0,0,6,6
280412023,2007-08,,2008-04-12,Sacramento Kings,New Orleans Hornets,"38-42, 26-14 Home","55-25, 26-14 Away",,Final,,,26,26,16,26,,,,27,22,24,18,,94,91,38-78,33-86,48.7,38.4,7-21,3-18,33.3,16.7,11-20,22-28,55.0,78.6,54,70,6,13,5,11,16,19,7,10,5,1,34,34,16,25,8,13,-1,-1,24,22,0,0,0,0,7,8
280414023,2007-08,,2008-04-14,Sacramento Kings,San Antonio Spurs,"38-43, 26-15 Home","55-26, 22-19 Away",,Final,,,26,25,25,22,,,,36,20,27,18,,98,101,38-76,39-75,50.0,52.0,2-10,6-19,20.0,31.6,20-25,17-21,80.0,81.0,52,45,11,10,10,4,18,23,8,6,4,2,26,26,21,17,10,10,-1,-1,18,24,1,0,0,0,6,12
271102001,2007-08,,2007-11-02,Atlanta Hawks,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",,Final,,,29,17,22,33,,,,19,20,30,25,,101,94,36-79,35-80,45.6,43.8,4-15,4-24,26.7,16.7,25-31,20-25,80.6,80.0,70,50,4,5,14,7,20,14,6,4,4,10,30,20,12,18,11,13,-1,-1,23,25,0,0,0,0,16,3
271111001,2007-08,,2007-11-11,Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",,Final,,,23,17,25,25,,,,26,25,27,23,,90,101,30-77,38-88,39.0,43.2,3-20,5-17,15.0,29.4,27-35,20-25,77.1,80.0,65,75,12,4,12,18,21,26,5,4,6,3,22,24,15,13,20,14,-1,-1,17,25,1,0,0,0,0,19
271114001,2007-08,,2007-11-14,Atlanta Hawks,Charlotte Bobcats,"3-4, 3-1 Home","4-4, 1-2 Away",,Final,,,37,26,18,36,,,,22,26,26,35,,117,109,46-77,41-83,59.7,49.4,3-6,8-16,50.0,50.0,22-27,19-27,81.5,70.4,58,53,7,12,13,12,29,19,10,12,9,6,34,28,24,16,22,16,-1,-1,20,22,0,1,0,0,18,0
271120001,2007-08,,2007-11-20,Atlanta Hawks,San Antonio Spurs,"3-7, 3-3 Home","9-2, 3-2 Away",NBATV,Final,,,20,24,21,18,,,,29,32,22,12,,83,95,33-79,38-76,41.8,50.0,0-8,7-17,0.0,41.2,17-24,12-15,70.8,80.0,63,56,11,5,13,12,15,22,7,4,5,4,26,30,16,14,17,10,-1,-1,19,17,0,0,0,0,0,24
271121014,2007-08,,2007-11-21,Miami Heat,Atlanta Hawks,"2-9, 0-5 Home","4-7, 1-4 Away",,Final,,,24,19,23,13,,,,21,16,19,26,,79,82,25-59,27-77,42.4,35.1,3-9,6-16,33.3,37.5,26-35,22-28,74.3,78.6,53,69,8,8,7,16,16,14,8,11,11,3,38,30,14,20,12,12,-1,-1,24,23,1,1,0,0,13,5
271130001,2007-08,,2007-11-30,Atlanta Hawks,New Orleans Hornets,"6-9, 4-4 Home","11-6, 8-2 Away",,Final,,,22,23,18,23,,,,28,15,25,24,,86,92,31-68,35-86,45.6,40.7,6-15,5-20,40.0,25.0,18-25,17-22,72.0,77.3,52,70,5,5,6,16,22,15,5,9,4,1,40,24,10,22,15,21,-1,-1,17,20,0,0,0,0,4,13
271208001,2007-08,,2007-12-08,Atlanta Hawks,Memphis Grizzlies,"9-10, 6-5 Home","6-14, 2-9 Away",,Final,,,25,14,29,18,,,,10,18,23,27,,86,78,34-84,32-78,40.5,41.0,4-13,1-15,30.8,6.7,14-19,13-16,73.7,81.3,73,56,8,3,15,10,22,19,11,6,4,4,36,36,23,18,24,21,-1,-1,21,17,0,0,0,0,21,2
271210019,2007-08,,2007-12-10,Orlando Magic,Atlanta Hawks,"16-6, 5-4 Home","10-10, 4-5 Away",,Final,,,19,22,22,24,,,,29,20,20,29,,87,98,29-73,35-82,39.7,42.7,11-31,5-11,35.5,45.5,18-30,23-30,60.0,76.7,67,60,14,8,8,9,18,19,2,11,3,6,38,18,9,29,8,12,-1,-1,26,24,1,1,0,0,2,15
