Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
3209,Jeff Green,Denver Nuggets,32.0,Power Forward,"6' 8""", 235 lbs,8/28/1986 (35),"Hyattsville, MD",Georgetown,2007.0,1.0,5.0,BOS,13th Season,Active,"Denver Nuggets 2021-CURRENT (1 Season), Brooklyn Nets 2020-2021 (1 Season), Utah Jazz 2019*-2020 (1 Season), Houston Rockets 2019*-2020 (1 Season), Washington Wizards 2018-2019 (1 Season), Cleveland Cavaliers 2017-2018 (1 Season), Orlando Magic 2016-2017 (1 Season), LA Clippers 2015*-2016 (1 Season), Memphis Grizzlies 2014*-2015* (2 Seasons), Boston Celtics 2010*-2011, 2012-2014* (4 Seasons), Oklahoma City Thunder 2008-2010* (3 Seasons)",All-Rookie 1st Team 2008,2021-11-12 13:26
3210,Adam Haluska,,,Not Available,,,11/16/1983,"Carroll, IA",Iowa,2007.0,2.0,43.0,NO,,,,,2021-11-12 13:27
3211,Spencer Hawes,,,Power Forward,,,4/28/1988,"Seattle, WA",Washington,2007.0,1.0,10.0,SAC,,,"Milwaukee Bucks 2016*-2017 (1 Season), Charlotte Hornets 2015-2016* (2 Seasons), LA Clippers 2014-2015 (1 Season), Cleveland Cavaliers 2013*-2014 (1 Season), Philadelphia 76ers 2010-2013* (4 Seasons), Sacramento Kings 2007-2010 (3 Seasons)",,2021-11-12 13:27
3212,Herbert Hill,,,Not Available,,,10/1/1984,West Germany,Providence,2007.0,2.0,55.0,UTAH,,,,,2021-11-12 13:27
3213,Al Horford,Boston Celtics,42.0,Center,"6' 9""", 240 lbs,6/3/1986 (35),"Puerto Plata, Dominican Republic",Florida,2007.0,1.0,3.0,ATL,14th Season,Active,"Boston Celtics 2016-2019, 2021-CURRENT (4 Seasons), Oklahoma City Thunder 2020-2021 (1 Season), Philadelphia 76ers 2019-2020 (1 Season), Atlanta Hawks 2007-2016 (9 Seasons)","All-Defensive 2nd Team 2018, All-NBA 3rd Team 2011, All-Rookie 1st Team 2008",2021-11-12 13:27
3214,Yi Jianlian,,,Small Forward,,,10/27/1987,China,,2007.0,1.0,6.0,MIL,,,"Dallas Mavericks 2011-2012 (1 Season), Washington Wizards 2010-2011 (1 Season), Milwaukee Bucks 2007-2008 (1 Season)",,2021-11-12 13:27
3217,Carl Landry,,,Power Forward,,,9/19/1983,"Milwaukee, WI",Purdue,2007.0,2.0,31.0,SEA,,,"Philadelphia 76ers 2015-2016 (1 Season), Sacramento Kings 2009*-2011, 2013-2015 (4 Seasons), Golden State Warriors 2012-2013 (1 Season), Houston Rockets 2007-2009* (3 Seasons)",All-Rookie 2nd Team 2008,2021-11-12 13:27
3218,Stephane Lasme,,,Power Forward,,,12/17/1982,,UMass,2007.0,2.0,46.0,GS,,,"Golden State Warriors 2007*-2008 (1 Season), Miami Heat 2007*-2008 (1 Season)",,2021-11-12 13:27
3219,Acie Law,,,Point Guard,,,1/25/1985,"Dallas, TX",Texas A&M,2007.0,1.0,11.0,ATL,,,"Memphis Grizzlies 2010*-2011 (1 Season), Golden State Warriors 2009*-2010* (2 Seasons), Chicago Bulls 2009*-2010 (1 Season), Atlanta Hawks 2007-2009 (2 Seasons)",,2021-11-12 13:27
3220,Josh McRoberts,,,Power Forward,,,2/28/1987,"Indianapolis, IN",Duke,2007.0,2.0,37.0,POR,,,"Dallas Mavericks 2017-2018 (1 Season), Miami Heat 2014-2017 (3 Seasons), Orlando Magic 2012*-2013 (1 Season), Los Angeles Lakers 2011-2012 (1 Season), Indiana Pacers 2008-2011 (3 Seasons), Portland Trail Blazers 2007-2008 (1 Season)",,2021-11-12 13:27
3223,Demetris Nichols,,,Small Forward,,,9/4/1984,"Boston, MA",Syracuse,2007.0,2.0,53.0,POR,,,"New York Knicks 2008*-2009 (1 Season), Chicago Bulls 2007*-2008* (2 Seasons), Cleveland Cavaliers 2007*-2008 (1 Season)",,2021-11-12 13:28
3224,Joakim Noah,,,Center,,,2/25/1985,"New York, NY",Florida,2007.0,1.0,9.0,CHI,,,"LA Clippers 2019-2020 (1 Season), Memphis Grizzlies 2018-2019 (1 Season), New York Knicks 2016-2018 (2 Seasons), Chicago Bulls 2007-2016 (9 Seasons)","Defensive Player of the Year 2014, All-NBA 1st Team 2014, 2x All-Defensive 1st Team 2014, 2013, All-Defensive 2nd Team 2011",2021-11-12 13:28
3225,Greg Oden,,,Center,,,1/22/1988,"Buffalo, NY",Ohio State,2007.0,1.0,1.0,POR,,,"Miami Heat 2013-2014 (1 Season), Portland Trail Blazers 2008-2010 (2 Seasons)",,2021-11-12 13:28
3227,Gabe Pruitt,,,Point Guard,,,4/19/1986,"Los Angeles, CA",USC,2007.0,2.0,32.0,BOS,,,Boston Celtics 2007-2009 (2 Seasons),,2021-11-12 13:28
3229,Chris Richard,,,Power Forward,,,12/25/1984,"Lakeland, FL",Florida,2007.0,2.0,41.0,MIN,,,"Chicago Bulls 2009-2010 (1 Season), Minnesota Timberwolves 2007-2008 (1 Season)",,2021-11-12 13:28
3231,Ramon Sessions,,,Guard,,,4/11/1986,"Myrtle Beach, SC",Nevada,2007.0,2.0,56.0,MIL,,,"New York Knicks 2017*-2018 (1 Season), Washington Wizards 2014*-2016, 2017-2017* (3 Seasons), Charlotte Hornets 2016-2017 (1 Season), Sacramento Kings 2014*-2015 (1 Season), Milwaukee Bucks 2007-2009, 2013-2013* (3 Seasons), Los Angeles Lakers 2011*-2012 (1 Season), Cleveland Cavaliers 2010-2011* (2 Seasons), Minnesota Timberwolves 2009-2010 (1 Season)",,2021-11-12 13:28
3232,Jason Smith,,,Forward,,,3/2/1986,"Greeley, CO",Colorado State,2007.0,1.0,20.0,MIA,,,"Milwaukee Bucks 2018*-2019 (1 Season), Washington Wizards 2016-2018* (3 Seasons), New Orleans Pelicans 2013-2014, 2018-2018* (2 Seasons), Orlando Magic 2015-2016 (1 Season), New York Knicks 2014-2015 (1 Season), Philadelphia 76ers 2007-2008, 2009-2010 (2 Seasons)",,2021-11-12 13:28
3233,Tiago Splitter,,,Center,,,1/1/1985,Brazil,,2007.0,1.0,28.0,SA,,,"Philadelphia 76ers 2016-2017 (1 Season), Atlanta Hawks 2015-2016 (1 Season), San Antonio Spurs 2010-2015 (5 Seasons)",,2021-11-12 13:28
3234,D.J. Strawberry,,,Shooting Guard,,,6/15/1985,"New York, NY",Maryland,2007.0,2.0,59.0,PHX,,,Phoenix Suns 2007-2008 (1 Season),,2021-11-12 13:28
3235,Rodney Stuckey,,,Point Guard,,,4/21/1986,"Seattle, WA",E Washington,2007.0,1.0,15.0,DET,,,"Indiana Pacers 2014-2017 (3 Seasons), Detroit Pistons 2007-2014 (7 Seasons)",All-Rookie 2nd Team 2008,2021-11-12 13:29
3237,Al Thornton,,,Small Forward,,,12/7/1983,"Perry, GA",Florida State,2007.0,1.0,14.0,LAC,,,"Golden State Warriors 2010*-2011 (1 Season), Washington Wizards 2009*-2010* (2 Seasons), LA Clippers 2007-2009* (3 Seasons)",All-Rookie 1st Team 2008,2021-11-12 13:29
3238,Alando Tucker,,,Small Forward,,,2/11/1984,"Lockport, IL",Wisconsin,2007.0,1.0,29.0,PHX,,,"Minnesota Timberwolves 2009*-2010 (1 Season), Phoenix Suns 2007-2009* (3 Seasons)",,2021-11-12 13:29
3239,Sean Williams,,,Power Forward,,,9/13/1986,"Houston, TX",Boston College,2007.0,1.0,17.0,NJ,,,"Dallas Mavericks 2011*-2012 (1 Season), Boston Celtics 2011*-2012 (1 Season)",,2021-11-12 13:29
3240,Marcus Williams,,,Shooting Guard,,,11/18/1986,"Seattle, WA",Arizona,2007.0,2.0,33.0,SA,,,"San Antonio Spurs 2007-2009 (2 Seasons), LA Clippers 2007-2008 (1 Season)",,2021-11-12 13:29
3241,Julian Wright,,,Small Forward,,,5/20/1987,"Chicago, IL",Kansas,2007.0,1.0,13.0,NO,,,Toronto Raptors 2010-2011 (1 Season),,2021-11-12 13:29
3242,Brandan Wright,,,Forward,,,10/5/1987,"Nashville, TN",North Carolina,2007.0,1.0,8.0,CHA,,,"Houston Rockets 2017*-2018 (1 Season), Memphis Grizzlies 2015-2017* (3 Seasons), Boston Celtics 2014*-2015 (1 Season), Phoenix Suns 2014*-2015 (1 Season), Dallas Mavericks 2011-2014* (4 Seasons), Golden State Warriors 2007-2009, 2010-2010* (3 Seasons)",,2021-11-12 13:29
3243,Nick Young,,,Guard,,,6/1/1985,"Los Angeles, CA",USC,2007.0,1.0,16.0,WSH,,,"Denver Nuggets 2018-2019 (1 Season), Golden State Warriors 2017-2018 (1 Season), Los Angeles Lakers 2013-2017 (4 Seasons), Philadelphia 76ers 2012-2013 (1 Season), LA Clippers 2011*-2012 (1 Season), Washington Wizards 2007-2011* (5 Seasons)",,2021-11-12 13:29
3244,Thaddeus Young,San Antonio Spurs,30.0,Power Forward,"6' 8""", 235 lbs,6/21/1988 (33),"New Orleans, LA",Georgia Tech,2007.0,1.0,12.0,PHI,13th Season,Active,"San Antonio Spurs 2021-CURRENT (1 Season), Chicago Bulls 2019-2021 (2 Seasons), Indiana Pacers 2016-2019 (3 Seasons), Brooklyn Nets 2014*-2016 (2 Seasons), Minnesota Timberwolves 2014*-2015 (1 Season), Philadelphia 76ers 2007-2014 (7 Seasons)",All-Rookie 2nd Team 2008,2021-11-12 13:29
3245,Sun Yue,,,Shooting Guard,,,11/6/1985,China,,2007.0,2.0,40.0,LAL,,,Los Angeles Lakers 2008-2009 (1 Season),,2021-11-12 13:30
3246,Dominic McGuire,,,Power Forward,,,10/20/1985,"San Diego, CA",Fresno State,2007.0,2.0,47.0,WSH,,,"Toronto Raptors 2012*-2013 (1 Season), Indiana Pacers 2012*-2013 (1 Season), Golden State Warriors 2011-2012 (1 Season), Sacramento Kings 2009*-2010 (1 Season), Washington Wizards 2007-2009* (3 Seasons)",,2021-11-12 13:30
3247,Joel Anthony,San Lorenzo,50.0,Center,"6' 9""", 245 lbs,8/9/1982 (39),"Montreal, PQ",Pensacola,,,,,10th Season,Active,"San Antonio Spurs 2016-2017 (1 Season), Detroit Pistons 2014-2016 (2 Seasons), Boston Celtics 2013*-2014 (1 Season), Miami Heat 2007-2013* (7 Seasons)",,2021-11-12 13:30
3249,Jamario Moon,,,Small Forward,,,6/13/1980,"Goodwater, AL",,,,,,,,"LA Clippers 2010*-2011 (1 Season), Cleveland Cavaliers 2009-2010* (2 Seasons), Miami Heat 2008*-2009 (1 Season), Toronto Raptors 2007-2008* (2 Seasons)",All-Rookie 2nd Team 2008,2021-11-12 13:30
3250,Brandon Wallace,,,Not Available,,,3/14/1985,"Statesboro, GA",South Carolina,,,,,,,,,2021-11-12 13:30
3251,Coby Karl,,,Point Guard,,,3/6/1983,"Mequon, WI",Boise State,,,,,,,"Cleveland Cavaliers 2009*-2010 (1 Season), Golden State Warriors 2009*-2010 (1 Season), Los Angeles Lakers 2007-2008 (1 Season)",,2021-11-12 13:30
3252,Mustafa Shakur,,,Point Guard,,,8/18/1984,"Wynnewood, PA",Arizona,,,,,,,"Oklahoma City Thunder 2013-2014 (1 Season), Washington Wizards 2010-2011 (1 Season)",,2021-11-12 13:30
3255,Dontell Jefferson,,,Shooting Guard,,,12/15/1983,"Lithonia, GA",Arkansas,,,,,,,,,2021-11-12 13:30
3256,Trey Johnson,,,Shooting Guard,,,8/30/1984,"Jackson, MS",Jackson State,,,,,,,"Los Angeles Lakers 2010*-2011 (1 Season), Toronto Raptors 2010*-2011 (1 Season), Cleveland Cavaliers 2008-2009 (1 Season)",,2021-11-12 13:30
3263,Thomas Gardner,,,Shooting Guard,,,2/8/1985,"Portland, OR",Missouri,,,,,,,"Atlanta Hawks 2008-2009 (1 Season), Chicago Bulls 2007-2008 (1 Season)",,2021-11-12 13:31
3273,Courtney Sims,,,Center,,,10/21/1983,"Boston, MA",Michigan,,,,,,,"Phoenix Suns 2008*-2009 (1 Season), New York Knicks 2008*-2009 (1 Season), Indiana Pacers 2007-2008 (1 Season)",,2021-11-12 13:31
3276,Anthony Tolliver,,,Power Forward,,,6/1/1985,"Springfield, MO",Creighton,,,,,,,"Philadelphia 76ers 2020-2021 (1 Season), Memphis Grizzlies 2019*-2020 (1 Season), Sacramento Kings 2016-2017, 2019-2019* (2 Seasons), Portland Trail Blazers 2009*-2010, 2019-2019* (2 Seasons), Minnesota Timberwolves 2010-2012, 2018-2019 (3 Seasons), Detroit Pistons 2014*-2016, 2017-2018 (3 Seasons), Phoenix Suns 2014*-2015 (1 Season), Atlanta Hawks 2012-2013 (1 Season), Golden State Warriors 2009*-2010 (1 Season), San Antonio Spurs 2008-2009 (1 Season)",,2021-11-12 13:31
3277,C.J. Watson,,,Point Guard,,,4/17/1984,"Las Vegas, NV",Tennessee,,,,,,,"Orlando Magic 2015-2017 (2 Seasons), Indiana Pacers 2013-2015 (2 Seasons), Brooklyn Nets 2012-2013 (1 Season), Chicago Bulls 2010-2012 (2 Seasons), Golden State Warriors 2007-2010 (3 Seasons)",,2021-11-12 13:31
3278,Mario West,,,Shooting Guard,,,6/19/1984,"Huntsville, AL",Georgia Tech,,,,,,,Atlanta Hawks 2007-2010 (3 Seasons),,2021-11-12 13:31
3290,Darryl Watkins,,,Center,,,11/8/1984,"Paterson, NJ",Syracuse,,,,,,,Sacramento Kings 2007-2008 (1 Season),,2021-11-12 13:31
3401,Lance Allred,,,Center,,,2/2/1981,"Missoula, MT",Weber State,,,,,,,Cleveland Cavaliers 2007-2008 (1 Season),,2021-11-12 13:32
3402,Blake Ahearn,,,Guard,,,5/27/1984,"Louisburg, MO",Missouri State,,,,,,,"Utah Jazz 2011-2012 (1 Season), San Antonio Spurs 2008-2009 (1 Season), Miami Heat 2007-2008 (1 Season)",,2021-11-12 13:32
3410,Alexis Ajinca,,,Center,,,5/6/1988,France,,2008.0,1.0,20.0,CHA,,,"New Orleans Pelicans 2013-2017 (4 Seasons), Dallas Mavericks 2010*-2011 (1 Season), Toronto Raptors 2010*-2011 (1 Season)",,2021-11-12 13:32
3411,Joe Alexander,,,Small Forward,,,12/26/1986,Taiwan,West Virginia,2008.0,1.0,8.0,MIL,,,"Chicago Bulls 2009-2010 (1 Season), Milwaukee Bucks 2008-2009 (1 Season)",,2021-11-12 13:32
3412,Ryan Anderson,,,Power Forward,,,5/6/1988,"SACRAMENTO, CA",California,2008.0,1.0,21.0,NJ,,,"Houston Rockets 2016-2018, 2019-2020 (3 Seasons), Phoenix Suns 2018*-2019 (1 Season), Miami Heat 2018*-2019 (1 Season), New Orleans Pelicans 2013-2016 (3 Seasons), Orlando Magic 2009-2012 (3 Seasons)",Most Improved Player 2012,2021-11-12 13:32
3413,Darrell Arthur,,,Forward,,,3/25/1988,"Dallas, TX",Kansas,2008.0,1.0,27.0,NO,,,"Denver Nuggets 2013-2018 (5 Seasons), Memphis Grizzlies 2008-2011, 2012-2013 (4 Seasons)",,2021-11-12 13:32
3414,Omer Asik,,,Center,,,7/4/1986,Turkey,,2008.0,2.0,36.0,POR,,,"New Orleans Pelicans 2014-2017* (4 Seasons), Chicago Bulls 2010-2012, 2017-2017* (3 Seasons), Houston Rockets 2012-2014 (2 Seasons)",,2021-11-12 13:32
3415,D.J. Augustin,Houston Rockets,14.0,Point Guard,"5' 11""", 183 lbs,11/10/1987 (34),"New Orleans, LA",Texas,2008.0,1.0,9.0,CHA,12th Season,Active,"Houston Rockets 2020*-CURRENT (2 Seasons), Milwaukee Bucks 2020*-2021 (1 Season), Orlando Magic 2016-2020 (4 Seasons), Denver Nuggets 2015*-2016 (1 Season), Oklahoma City Thunder 2014*-2015* (2 Seasons), Detroit Pistons 2014*-2015 (1 Season), Toronto Raptors 2013*-2014 (1 Season), Chicago Bulls 2013*-2014 (1 Season), Indiana Pacers 2012-2013 (1 Season)",All-Rookie 2nd Team 2009,2021-11-12 13:33
3416,Nicolas Batum,LA Clippers,33.0,Power Forward,"6' 8""", 230 lbs,12/14/1988 (32),"Lisieux, France",,2008.0,1.0,25.0,HOU,13th Season,Active,"LA Clippers 2020-CURRENT (2 Seasons), Charlotte Hornets 2015-2020 (5 Seasons), Portland Trail Blazers 2008-2015 (7 Seasons)",,2021-11-12 13:33
3417,Jerryd Bayless,,,Guard,,,8/20/1988,"Phoenix, AZ",Arizona,2008.0,1.0,11.0,IND,,,"Minnesota Timberwolves 2018-2019 (1 Season), Philadelphia 76ers 2016-2018 (2 Seasons), Milwaukee Bucks 2014-2016 (2 Seasons), Boston Celtics 2013*-2014 (1 Season), Memphis Grizzlies 2012-2013* (2 Seasons), Toronto Raptors 2010*-2012 (2 Seasons), Portland Trail Blazers 2008-2010 (2 Seasons)",,2021-11-12 13:33
3418,Michael Beasley,,,Forward,,,1/9/1989,"Frederick, MD",Kansas State,2008.0,1.0,2.0,MIA,,,"Los Angeles Lakers 2018-2019 (1 Season), New York Knicks 2017-2018 (1 Season), Milwaukee Bucks 2016-2017 (1 Season), Houston Rockets 2015-2016 (1 Season), Miami Heat 2008-2010, 2013-2015 (4 Seasons), Phoenix Suns 2012-2013 (1 Season), Minnesota Timberwolves 2010-2012 (2 Seasons)",All-Rookie 1st Team 2009,2021-11-12 13:33
3419,Mario Chalmers,,,Guard,,,5/19/1986,"Anchorage, AK",Kansas,2008.0,2.0,34.0,MIN,,,"Memphis Grizzlies 2015*-2016, 2017-2018 (2 Seasons), Miami Heat 2008-2015* (8 Seasons)",All-Rookie 2nd Team 2009,2021-11-12 13:33
3420,Joe Crawford,,,Shooting Guard,,,6/17/1986,"Detroit, MI",Kentucky,2008.0,2.0,58.0,LAL,,,New York Knicks 2008-2009 (1 Season),,2021-11-12 13:33
3421,Joey Dorsey,FC Barcelona,6.0,Power Forward,"6' 8""", 268 lbs,12/16/1983 (37),"Baltimore, MD",Memphis,2008.0,2.0,33.0,POR,Rookie,Active,"Houston Rockets 2008-2010, 2014-2015 (3 Seasons), Toronto Raptors 2010-2011 (1 Season), Sacramento Kings 2009*-2010 (1 Season)",,2021-11-12 13:33
3422,Chris Douglas-Roberts,,,Shooting Guard,,,1/8/1987,"Detroit, MI",Memphis,2008.0,2.0,40.0,NJ,,,"LA Clippers 2014-2015 (1 Season), Dallas Mavericks 2012-2013 (1 Season), Milwaukee Bucks 2010-2011 (1 Season)",,2021-11-12 13:33
3423,Goran Dragic,Toronto Raptors,1.0,Point Guard,"6' 3""", 190 lbs,5/6/1986 (35),"Ljubljana, Slovenia",,2008.0,2.0,45.0,SA,13th Season,Active,"Toronto Raptors 2021-CURRENT (1 Season), Miami Heat 2014*-2021 (7 Seasons), Phoenix Suns 2008-2011, 2012-2014* (6 Seasons), Houston Rockets 2010*-2012 (2 Seasons)","Most Improved Player 2014, All-NBA 3rd Team 2014",2021-11-12 13:33
3425,Semih Erden,,,Center,,,7/28/1986,Turkey,,2008.0,2.0,60.0,BOS,,,"Cleveland Cavaliers 2010*-2012 (2 Seasons), Boston Celtics 2010*-2011 (1 Season)",,2021-11-12 13:33
3426,Patrick Ewing Jr.,,,Small Forward,,,5/20/1984,"Marietta, GA",Georgetown,2008.0,2.0,43.0,SAC,,,,,2021-11-12 13:34
3428,Danilo Gallinari,Atlanta Hawks,8.0,Power Forward,"6' 10""", 236 lbs,8/8/1988 (33),"Sant'Angelo Lodigiano, Italy",,2008.0,1.0,6.0,NY,12th Season,Active,"Atlanta Hawks 2020-CURRENT (2 Seasons), Oklahoma City Thunder 2019-2020 (1 Season), LA Clippers 2017-2019 (2 Seasons), Denver Nuggets 2010*-2013, 2014-2017 (6 Seasons), New York Knicks 2008-2010* (3 Seasons)",,2021-11-12 13:34
3429,J.R. Giddens,,,Shooting Guard,,,2/13/1985,"Oklahoma City, OK",New Mexico,2008.0,1.0,30.0,BOS,,,"New York Knicks 2009*-2010 (1 Season), Boston Celtics 2008-2009* (2 Seasons)",,2021-11-12 13:34
3431,Eric Gordon,Houston Rockets,10.0,Shooting Guard,"6' 3""", 215 lbs,12/25/1988 (32),"Indianapolis, IN",Indiana,2008.0,1.0,7.0,LAC,12th Season,Active,"Houston Rockets 2016-CURRENT (6 Seasons), New Orleans Pelicans 2013-2016 (3 Seasons), LA Clippers 2008-2011 (3 Seasons)","Sixth Man of the Year 2017, All-Rookie 2nd Team 2009",2021-11-12 13:34
3432,Donte Greene,,,Small Forward,,,2/21/1988,"Baltimore, MD",Syracuse,2008.0,1.0,28.0,MEM,,,Sacramento Kings 2008-2012 (4 Seasons),,2021-11-12 13:34
3433,Malik Hairston,,,Shooting Guard,,,2/23/1987,"Detroit, MI",Oregon,2008.0,2.0,48.0,PHX,,,San Antonio Spurs 2008-2010 (2 Seasons),,2021-11-12 13:34
3435,Richard Hendrix,,,Not Available,,,11/15/1986,"Athens, AL",Alabama,2008.0,2.0,49.0,GS,,,,,2021-11-12 13:34
3436,Roy Hibbert,,,Center,,,12/11/1986,"Queens, NY",Georgetown,2008.0,1.0,17.0,TOR,,,"Charlotte Hornets 2016*-2017 (1 Season), Denver Nuggets 2016*-2017 (1 Season), Los Angeles Lakers 2015-2016 (1 Season), Indiana Pacers 2008-2015 (7 Seasons)",All-Defensive 2nd Team 2014,2021-11-12 13:34
3437,JJ Hickson,,,Center,,,9/4/1988,"Atlanta, GA",NC State,2008.0,1.0,19.0,CLE,,,"Washington Wizards 2015*-2016 (1 Season), Denver Nuggets 2013-2015* (3 Seasons), Portland Trail Blazers 2011*-2013 (2 Seasons), Sacramento Kings 2011*-2012 (1 Season), Cleveland Cavaliers 2008-2011 (3 Seasons)",,2021-11-12 13:34
3438,George Hill,Milwaukee Bucks,3.0,Point Guard,"6' 4""", 188 lbs,5/4/1986 (35),"Indianapolis, IN",IUPUI,2008.0,1.0,26.0,SA,13th Season,Active,"Milwaukee Bucks 2018*-2020, 2021-CURRENT (3 Seasons), Oklahoma City Thunder 2020*-2021 (1 Season), Philadelphia 76ers 2020*-2021 (1 Season), Cleveland Cavaliers 2017*-2018* (2 Seasons), Sacramento Kings 2017*-2018 (1 Season), Utah Jazz 2016-2017 (1 Season), Indiana Pacers 2011-2016 (5 Seasons), San Antonio Spurs 2008-2011 (3 Seasons)",,2021-11-12 13:35
3439,Serge Ibaka,LA Clippers,9.0,Center,"6' 10""", 235 lbs,9/18/1989 (32),"Brazzaville, Congo",,2008.0,1.0,24.0,SEA,12th Season,Active,"LA Clippers 2020-CURRENT (2 Seasons), Toronto Raptors 2016*-2020 (4 Seasons), Orlando Magic 2016*-2017 (1 Season), Oklahoma City Thunder 2009-2016 (7 Seasons)","3x All-Defensive 1st Team 2014, 2013, 2012",2021-11-12 13:35
3440,Darnell Jackson,,,Power Forward,,,11/7/1985,"Oklahoma City, OK",Kansas,2008.0,2.0,52.0,MIA,,,"Sacramento Kings 2010-2011 (1 Season), Milwaukee Bucks 2009*-2010 (1 Season), Cleveland Cavaliers 2008-2009* (2 Seasons)",,2021-11-12 13:35
3441,Nathan Jawai,,,Center,,,10/10/1986,"Sydney, NSW",,2008.0,2.0,41.0,IND,,,"Minnesota Timberwolves 2009-2010 (1 Season), Toronto Raptors 2008-2009 (1 Season)",,2021-11-12 13:35
3442,DeAndre Jordan,Los Angeles Lakers,10.0,Center,"6' 11""", 265 lbs,7/21/1988 (33),"Houston, TX",Texas A&M,2008.0,2.0,35.0,LAC,13th Season,Active,"Los Angeles Lakers 2021-CURRENT (1 Season), Brooklyn Nets 2019-2021 (2 Seasons), Dallas Mavericks 2018*-2019 (1 Season), New York Knicks 2018*-2019 (1 Season), LA Clippers 2008-2018 (10 Seasons)","2x All-NBA 3rd Team 2017, 2015, All-NBA 1st Team 2016, 2x All-Defensive 1st Team 2016, 2015",2021-11-12 13:35
3443,Sasha Kaun,,,Center,,,5/8/1985,,Kansas,2008.0,2.0,56.0,SEA,,,Cleveland Cavaliers 2015-2016 (1 Season),,2021-11-12 13:35
3444,Kosta Koufos,,,Center,,,2/24/1989,"Canton, OH",Ohio State,2008.0,1.0,23.0,UTAH,,,"Sacramento Kings 2015-2019 (4 Seasons), Memphis Grizzlies 2013-2015 (2 Seasons), Denver Nuggets 2010*-2013 (3 Seasons), Minnesota Timberwolves 2010*-2011 (1 Season), Utah Jazz 2008-2010 (2 Seasons)",,2021-11-12 13:35
3445,Courtney Lee,,,Guard,,,10/3/1985,"Indianapolis, IN",Western KY,2008.0,1.0,22.0,ORL,,,"Dallas Mavericks 2018*-2020 (2 Seasons), New York Knicks 2016-2018* (3 Seasons), Charlotte Hornets 2015*-2016 (1 Season), Memphis Grizzlies 2013*-2015* (3 Seasons), Boston Celtics 2012-2013* (2 Seasons), Houston Rockets 2010-2012 (2 Seasons), Orlando Magic 2008-2009 (1 Season)",,2021-11-12 13:35
3447,Robin Lopez,Orlando Magic,33.0,Center,"7' 0""", 281 lbs,4/1/1988 (33),"North Hollywood, CA",Stanford,2008.0,1.0,15.0,PHX,12th Season,Active,"Orlando Magic 2021-CURRENT (1 Season), Washington Wizards 2020-2021 (1 Season), Milwaukee Bucks 2019-2020 (1 Season), Chicago Bulls 2016-2019 (3 Seasons), New York Knicks 2015-2016 (1 Season), Portland Trail Blazers 2013-2015 (2 Seasons), Phoenix Suns 2008-2012 (4 Seasons)",,2021-11-12 13:35
3448,Brook Lopez,Milwaukee Bucks,11.0,Center,"7' 0""", 282 lbs,4/1/1988 (33),"North Hollywood, CA",Stanford,2008.0,1.0,10.0,NJ,11th Season,Out,"Milwaukee Bucks 2018-CURRENT (4 Seasons), Los Angeles Lakers 2017-2018 (1 Season), Brooklyn Nets 2012-2017 (5 Seasons)","All-Defensive 2nd Team 2020, All-Rookie 1st Team 2009",2021-11-12 13:35
3449,Kevin Love,Cleveland Cavaliers,0.0,Power Forward,"6' 8""", 251 lbs,9/7/1988 (33),"Santa Monica, CA",UCLA,2008.0,1.0,5.0,MEM,14th Season,Out,"Cleveland Cavaliers 2014-CURRENT (8 Seasons), Minnesota Timberwolves 2008-2014 (6 Seasons)","2x All-NBA 2nd Team 2014, 2012, Most Improved Player 2011, All-Rookie 2nd Team 2009",2021-11-12 13:35
3450,O.J. Mayo,,,Shooting Guard,,,11/5/1987,"Huntington, WV",USC,2008.0,1.0,3.0,MIN,,,"Milwaukee Bucks 2013-2016 (3 Seasons), Dallas Mavericks 2012-2013 (1 Season), Memphis Grizzlies 2008-2012 (4 Seasons)",All-Rookie 1st Team 2009,2021-11-12 13:36
3451,Luc Mbah a Moute,,,Forward,,,9/9/1986,Cameroon,UCLA,2008.0,2.0,37.0,MIL,,,"Houston Rockets 2017-2018, 2019-2020 (2 Seasons), LA Clippers 2015-2017, 2018-2019 (3 Seasons), Philadelphia 76ers 2014-2015 (1 Season), Sacramento Kings 2013*-2014 (1 Season), Minnesota Timberwolves 2013*-2014 (1 Season), Milwaukee Bucks 2008-2013 (5 Seasons)",,2021-11-12 13:36
3452,JaVale McGee,Phoenix Suns,0.0,Center,"7' 0""", 270 lbs,1/19/1988 (33),"Flint, MI",Nevada,2008.0,1.0,18.0,WSH,14th Season,Active,"Phoenix Suns 2021-CURRENT (1 Season), Cleveland Cavaliers 2020*-2021 (1 Season), Denver Nuggets 2011*-2015, 2020-2020* (5 Seasons), Los Angeles Lakers 2018-2020 (2 Seasons), Golden State Warriors 2016-2018 (2 Seasons), Dallas Mavericks 2015-2016 (1 Season), Philadelphia 76ers 2014*-2015 (1 Season), Washington Wizards 2008-2011* (4 Seasons)",,2021-11-12 13:36
3453,Nikola Pekovic,,,Center,,,1/3/1986,Yugoslavia,,2008.0,2.0,31.0,MIN,,,Minnesota Timberwolves 2010-2016 (6 Seasons),,2021-11-12 13:36
