Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2011-12,2011-10-02,Cleveland Browns,Tennessee Titans,0,37.0,-110.0,37.5,-110.0,19.0,-110.0,-1.0,-110.0,1.0,-110.0,-1.5,-110.0,1.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,118.0
2011-12,2011-10-02,Cincinnati Bengals,Buffalo Bills,0,44.0,-110.0,43.0,-110.0,20.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,130.0,-150.0
2011-12,2011-10-02,Kansas City Chiefs,Minnesota Vikings,0,40.0,-110.0,40.0,-110.0,20.0,-110.0,1.0,-110.0,-1.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0
2011-12,2011-10-02,Chicago Bears,Carolina Panthers,0,44.0,-110.0,42.0,-110.0,21.5,-110.0,-6.0,-110.0,6.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-300.0,250.0
2011-12,2011-10-02,Houston Texans,Pittsburgh Steelers,0,45.5,-110.0,46.5,-110.0,21.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,-0.0,-110.0,0.0,-110.0,-200.0,170.0
2011-12,2011-10-02,Seattle Seahawks,Atlanta Falcons,0,41.0,-110.0,39.5,-110.0,19.5,-110.0,4.0,-110.0,-4.0,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,220.0,-260.0
2011-12,2011-10-02,Arizona Cardinals,New York Giants,0,44.5,-110.0,45.5,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,1.5,-110.0,-1.5,-110.0,-0.5,-110.0,0.5,-110.0,-103.0,-107.0
2011-12,2011-10-02,Los Angeles Chargers,Miami Dolphins,0,46.5,-110.0,45.0,-110.0,21.0,-110.0,-9.0,-110.0,9.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
2011-12,2011-10-02,Green Bay Packers,Denver Broncos,0,48.0,-110.0,46.5,-110.0,23.5,-110.0,-13.0,-110.0,13.0,-110.0,-12.5,-110.0,12.5,-110.0,-4.0,-110.0,4.0,-110.0,-650.0,475.0
2011-12,2011-10-02,Las Vegas Raiders,New England Patriots,0,52.0,-110.0,55.5,-110.0,28.0,-110.0,4.5,-110.0,-4.5,-110.0,6.5,-110.0,-6.5,-110.0,1.5,-110.0,-1.5,-110.0,230.0,-270.0
2011-12,2011-10-02,Baltimore Ravens,New York Jets,0,39.5,-110.0,43.0,-110.0,20.5,-110.0,-3.5,-110.0,3.5,-110.0,-5.0,-110.0,5.0,-110.0,-0.0,-110.0,0.0,-110.0,-240.0,200.0
2011-12,2011-10-03,Tampa Bay Buccaneers,Indianapolis Colts,0,41.5,-110.0,40.5,-110.0,20.5,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-7.5,-110.0,7.5,-110.0,-500.0,400.0
2011-12,2011-10-09,Indianapolis Colts,Kansas City Chiefs,0,38.5,-110.0,37.5,-110.0,20.0,-110.0,-2.0,-110.0,2.0,-110.0,-0.0,-110.0,0.0,-110.0,1.0,-110.0,-1.0,-110.0,-130.0,110.0
2011-12,2011-10-09,Minnesota Vikings,Arizona Cardinals,0,43.0,-110.0,44.5,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,2.5,-110.0,-2.5,-110.0,-200.0,170.0
2011-12,2011-10-09,Buffalo Bills,Philadelphia Eagles,0,48.5,-110.0,52.5,-110.0,25.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,6.0,-110.0,-6.0,-110.0,145.0,-165.0
2011-12,2011-10-09,Houston Texans,Las Vegas Raiders,0,49.0,-110.0,48.0,-110.0,24.0,-110.0,-5.5,-110.0,5.5,-110.0,-4.5,-110.0,4.5,-110.0,-2.5,-110.0,2.5,-110.0,-225.0,185.0
2011-12,2011-10-09,Carolina Panthers,New Orleans Saints,0,51.5,-110.0,51.5,-110.0,25.5,-110.0,6.5,-110.0,-6.5,-110.0,7.5,-110.0,-7.5,-110.0,1.5,-110.0,-1.5,-110.0,240.0,-300.0
2011-12,2011-10-09,Jacksonville Jaguars,Cincinnati Bengals,0,35.5,-110.0,36.5,-110.0,19.0,-110.0,-2.5,-110.0,2.5,-110.0,1.5,-110.0,-1.5,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0
2011-12,2011-10-09,Pittsburgh Steelers,Tennessee Titans,0,41.0,-110.0,40.0,-110.0,18.5,-110.0,-6.5,-110.0,6.5,-110.0,-3.0,-110.0,3.0,-110.0,0.5,-110.0,-0.5,-110.0,-180.0,160.0
2011-12,2011-10-09,New York Giants,Seattle Seahawks,0,41.5,-110.0,43.5,-110.0,21.5,-110.0,-10.0,-110.0,10.0,-110.0,-10.5,-110.0,10.5,-110.0,-6.5,-110.0,6.5,-110.0,-500.0,400.0
2011-12,2011-10-09,San Francisco 49ers,Tampa Bay Buccaneers,0,41.0,-110.0,41.0,-110.0,18.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,2.5,-110.0,-2.5,-110.0,-145.0,125.0
2011-12,2011-10-09,New England Patriots,New York Jets,0,50.0,-110.0,50.5,-110.0,23.5,-110.0,-8.0,-110.0,8.0,-110.0,-9.0,-110.0,9.0,-110.0,-4.0,-110.0,4.0,-110.0,-360.0,290.0
2011-12,2011-10-09,Denver Broncos,Los Angeles Chargers,0,47.0,-110.0,47.5,-110.0,23.5,-110.0,6.0,-110.0,-6.0,-110.0,3.5,-110.0,-3.5,-110.0,0.0,-110.0,-0.0,-110.0,170.0,-200.0
2011-12,2011-10-09,Atlanta Falcons,Green Bay Packers,0,53.0,-110.0,53.5,-110.0,27.0,-110.0,4.0,-110.0,-4.0,-110.0,6.0,-110.0,-6.0,-110.0,6.5,-110.0,-6.5,-110.0,205.0,-255.0
2011-12,2011-10-10,Detroit Lions,Chicago Bears,0,46.5,-110.0,47.5,-110.0,23.5,-110.0,-6.0,-110.0,6.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-300.0,250.0
2011-12,2011-10-16,Green Bay Packers,Los Angeles Rams,0,48.0,-110.0,47.0,-110.0,21.0,-110.0,-14.5,-110.0,14.5,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-1000.0,700.0
2011-12,2011-10-16,Pittsburgh Steelers,Jacksonville Jaguars,0,38.5,-110.0,40.0,-110.0,17.5,-110.0,-13.0,-110.0,13.0,-110.0,-12.0,-110.0,12.0,-110.0,-6.0,-110.0,6.0,-110.0,-600.0,450.0
2011-12,2011-10-16,Washington,Philadelphia Eagles,0,47.5,-110.0,46.5,-110.0,21.0,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,-0.5,-110.0,0.5,-110.0,130.0,-150.0
2011-12,2011-10-16,Detroit Lions,San Francisco 49ers,0,47.0,-110.0,45.0,-110.0,21.5,-110.0,-5.0,-110.0,5.0,-110.0,-5.0,-110.0,5.0,-110.0,-3.5,-110.0,3.5,-110.0,-230.0,190.0
2011-12,2011-10-16,Atlanta Falcons,Carolina Panthers,0,51.0,-110.0,49.5,-110.0,24.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.5,-110.0,0.5,-110.0,-180.0,160.0
2011-12,2011-10-16,Cincinnati Bengals,Indianapolis Colts,0,38.0,-110.0,40.5,-110.0,20.0,-110.0,-7.0,-110.0,7.0,-110.0,-4.5,-110.0,4.5,-110.0,-2.5,-110.0,2.5,-110.0,-240.0,200.0
2011-12,2011-10-16,New York Giants,Buffalo Bills,0,48.5,-110.0,49.0,-110.0,24.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,165.0
2011-12,2011-10-16,Baltimore Ravens,Houston Texans,0,45.0,-110.0,43.5,-110.0,21.0,-110.0,-5.5,-110.0,5.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
2011-12,2011-10-16,Las Vegas Raiders,Cleveland Browns,0,44.0,-110.0,44.5,-110.0,21.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-0.5,-110.0,0.5,-110.0,-300.0,250.0
2011-12,2011-10-16,New England Patriots,Dallas Cowboys,0,54.0,-110.0,54.5,-110.0,26.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
2011-12,2011-10-16,Tampa Bay Buccaneers,New Orleans Saints,0,49.0,-110.0,50.0,-110.0,25.0,-110.0,5.0,-110.0,-5.0,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,235.0,-275.0
2011-12,2011-10-16,Chicago Bears,Minnesota Vikings,0,43.0,-110.0,42.0,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,2.5,-110.0,-2.5,-110.0,-130.0,110.0
2011-12,2011-10-17,New York Jets,Miami Dolphins,0,41.0,-110.0,41.5,-110.0,20.0,-110.0,-9.0,-110.0,9.0,-110.0,-7.5,-110.0,7.5,-110.0,-2.5,-110.0,2.5,-110.0,-390.0,315.0
2011-12,2011-10-23,Chicago Bears,Tampa Bay Buccaneers,1,42.5,-110.0,44.0,-110.0,21.0,-110.0,1.5,-110.0,-1.5,-110.0,-2.0,-110.0,2.0,-110.0,-0.0,-110.0,0.0,-110.0,-130.0,110.0
2011-12,2011-10-23,Carolina Panthers,Washington,0,44.5,-110.0,44.5,-110.0,21.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-140.0,120.0
2011-12,2011-10-23,New York Jets,Los Angeles Chargers,0,45.5,-110.0,43.5,-110.0,21.0,-110.0,-0.0,-110.0,0.0,-110.0,1.0,-110.0,-1.0,-110.0,-1.0,-110.0,1.0,-110.0,110.0,-130.0
2011-12,2011-10-23,Cleveland Browns,Seattle Seahawks,0,40.0,-110.0,41.0,-110.0,18.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.0,-110.0,1.0,-110.0,-190.0,165.0
2011-12,2011-10-23,Tennessee Titans,Houston Texans,0,43.0,-110.0,44.0,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-140.0,120.0
2011-12,2011-10-23,Miami Dolphins,Denver Broncos,0,42.5,-110.0,41.5,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,1.0,-110.0,-1.0,-110.0,0.0,-110.0,-0.0,-110.0,115.0,-135.0
2011-12,2011-10-23,Detroit Lions,Atlanta Falcons,0,48.5,-110.0,47.0,-110.0,22.5,-110.0,-4.5,-110.0,4.5,-110.0,-4.5,-110.0,4.5,-110.0,-5.5,-110.0,5.5,-110.0,-210.0,175.0
2011-12,2011-10-23,Las Vegas Raiders,Kansas City Chiefs,0,42.0,-110.0,41.5,-110.0,19.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-190.0,165.0
2011-12,2011-10-23,Arizona Cardinals,Pittsburgh Steelers,0,42.5,-110.0,46.5,-110.0,22.0,-110.0,4.0,-110.0,-4.0,-110.0,4.5,-110.0,-4.5,-110.0,0.5,-110.0,-0.5,-110.0,190.0,-230.0
2011-12,2011-10-23,Dallas Cowboys,Los Angeles Rams,0,44.5,-110.0,43.0,-110.0,21.5,-110.0,-10.5,-110.0,10.5,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-975.0,685.0
2011-12,2011-10-23,Minnesota Vikings,Green Bay Packers,0,47.5,-110.0,47.0,-110.0,24.0,-110.0,9.5,-110.0,-9.5,-110.0,11.0,-110.0,-11.0,-110.0,7.5,-110.0,-7.5,-110.0,475.0,-650.0
2011-12,2011-10-23,New Orleans Saints,Indianapolis Colts,0,47.5,-110.0,49.0,-110.0,21.0,-110.0,-14.0,-110.0,14.0,-110.0,-14.0,-110.0,14.0,-110.0,-6.5,-110.0,6.5,-110.0,-950.0,675.0
2011-12,2011-10-24,Jacksonville Jaguars,Baltimore Ravens,0,39.0,-110.0,39.0,-110.0,17.5,-110.0,9.0,-110.0,-9.0,-110.0,10.5,-110.0,-10.5,-110.0,7.0,-110.0,-7.0,-110.0,450.0,-600.0
2011-12,2011-10-30,Tennessee Titans,Indianapolis Colts,0,42.0,-110.0,43.5,-110.0,19.0,-110.0,-9.0,-110.0,9.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-360.0,300.0
2011-12,2011-10-30,Houston Texans,Jacksonville Jaguars,0,41.5,-110.0,41.0,-110.0,20.0,-110.0,-9.5,-110.0,9.5,-110.0,-10.0,-110.0,10.0,-110.0,-6.5,-110.0,6.5,-110.0,-460.0,360.0
2011-12,2011-10-30,Carolina Panthers,Minnesota Vikings,0,47.0,-110.0,47.0,-110.0,24.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-175.0,155.0
2011-12,2011-10-30,Los Angeles Rams,New Orleans Saints,0,47.5,-110.0,48.5,-110.0,24.0,-110.0,13.0,-110.0,-13.0,-110.0,14.0,-110.0,-14.0,-110.0,10.5,-110.0,-10.5,-110.0,675.0,-950.0
2011-12,2011-10-30,Baltimore Ravens,Arizona Cardinals,0,44.5,-110.0,43.0,-110.0,21.0,-110.0,-13.0,-110.0,13.0,-110.0,-11.5,-110.0,11.5,-110.0,-10.0,-110.0,10.0,-110.0,-720.0,520.0
2011-12,2011-10-30,New York Giants,Miami Dolphins,0,42.0,-110.0,43.5,-110.0,23.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-7.0,-110.0,7.0,-110.0,-500.0,400.0
2011-12,2011-10-30,Buffalo Bills,Washington,0,46.0,-110.0,46.5,-110.0,21.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-1.5,-110.0,1.5,-110.0,-210.0,175.0
2011-12,2011-10-30,Denver Broncos,Detroit Lions,0,43.5,-110.0,43.5,-110.0,20.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,1.0,-110.0,-1.0,-110.0,165.0,-190.0
2011-12,2011-10-30,Pittsburgh Steelers,New England Patriots,0,52.0,-110.0,52.0,-110.0,25.0,-110.0,1.5,-110.0,-1.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0
2011-12,2011-10-30,San Francisco 49ers,Cleveland Browns,0,39.5,-110.0,38.5,-110.0,17.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-3.5,-110.0,3.5,-110.0,-450.0,350.0
2011-12,2011-10-30,Seattle Seahawks,Cincinnati Bengals,0,38.5,-110.0,37.5,-110.0,18.5,-110.0,2.5,-110.0,-2.5,-110.0,1.5,-110.0,-1.5,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
2011-12,2011-10-30,Philadelphia Eagles,Dallas Cowboys,0,51.0,-110.0,49.5,-110.0,23.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,1.5,-110.0,-1.5,-110.0,-170.0,150.0
2011-12,2011-10-31,Kansas City Chiefs,Los Angeles Chargers,0,44.5,-110.0,44.5,-110.0,21.5,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,6.0,-110.0,-6.0,-110.0,145.0,-165.0
2011-12,2011-11-06,Indianapolis Colts,Atlanta Falcons,0,45.0,-110.0,44.5,-110.0,20.5,-110.0,9.0,-110.0,-9.0,-110.0,7.0,-110.0,-7.0,-110.0,3.0,-110.0,-3.0,-110.0,250.0,-300.0
2011-12,2011-11-06,New Orleans Saints,Tampa Bay Buccaneers,0,51.5,-110.0,51.0,-110.0,23.5,-110.0,-9.0,-110.0,9.0,-110.0,-9.0,-110.0,9.0,-110.0,-3.5,-110.0,3.5,-110.0,-430.0,335.0
2011-12,2011-11-06,Houston Texans,Cleveland Browns,0,40.0,-110.0,42.5,-110.0,19.0,-110.0,-10.5,-110.0,10.5,-110.0,-11.0,-110.0,11.0,-110.0,-4.0,-110.0,4.0,-110.0,-550.0,425.0
2011-12,2011-11-06,Buffalo Bills,New York Jets,0,43.5,-110.0,45.5,-110.0,20.5,-110.0,-1.0,-110.0,1.0,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-135.0,115.0
2011-12,2011-11-06,Kansas City Chiefs,Miami Dolphins,0,39.5,-110.0,40.5,-110.0,20.5,-110.0,-5.0,-110.0,5.0,-110.0,-5.5,-110.0,5.5,-110.0,-4.5,-110.0,4.5,-110.0,-250.0,210.0
2011-12,2011-11-06,Washington,San Francisco 49ers,0,39.5,-110.0,38.0,-110.0,17.5,-110.0,4.0,-110.0,-4.0,-110.0,5.5,-110.0,-5.5,-110.0,2.5,-110.0,-2.5,-110.0,190.0,-230.0
2011-12,2011-11-06,Dallas Cowboys,Seattle Seahawks,0,42.5,-110.0,46.0,-110.0,23.0,-110.0,-12.5,-110.0,12.5,-110.0,-10.5,-110.0,10.5,-110.0,-7.0,-110.0,7.0,-110.0,-550.0,425.0
2011-12,2011-11-06,Las Vegas Raiders,Denver Broncos,0,45.0,-110.0,41.5,-110.0,20.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-340.0,280.0
2011-12,2011-11-06,Tennessee Titans,Cincinnati Bengals,0,40.5,-110.0,41.5,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-130.0,110.0
2011-12,2011-11-06,Arizona Cardinals,Los Angeles Rams,0,43.5,-110.0,42.0,-110.0,19.5,-110.0,-3.5,-110.0,3.5,-110.0,-1.0,-110.0,1.0,-110.0,-0.0,-110.0,0.0,-110.0,-130.0,110.0
2011-12,2011-11-06,New England Patriots,New York Giants,0,52.5,-110.0,52.0,-110.0,23.5,-110.0,-9.0,-110.0,9.0,-110.0,-9.5,-110.0,9.5,-110.0,-6.0,-110.0,6.0,-110.0,-500.0,400.0
2011-12,2011-11-06,Los Angeles Chargers,Green Bay Packers,0,52.0,-110.0,50.5,-110.0,27.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,0.5,-110.0,-0.5,-110.0,200.0,-240.0
2011-12,2011-11-06,Pittsburgh Steelers,Baltimore Ravens,0,43.0,-110.0,42.0,-110.0,20.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0
2011-12,2011-11-07,Philadelphia Eagles,Chicago Bears,0,47.0,-110.0,47.5,-110.0,24.0,-110.0,-7.0,-110.0,7.0,-110.0,-8.0,-110.0,8.0,-110.0,-7.0,-110.0,7.0,-110.0,-350.0,290.0
2011-12,2011-11-10,Los Angeles Chargers,Las Vegas Raiders,0,51.0,-110.0,47.5,-110.0,23.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-350.0,285.0
2011-12,2011-11-13,Cincinnati Bengals,Pittsburgh Steelers,0,41.5,-110.0,40.5,-110.0,20.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,0.0,-110.0,-0.0,-110.0,175.0,-210.0
2011-12,2011-11-13,Kansas City Chiefs,Denver Broncos,0,42.5,-110.0,42.5,-110.0,17.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-190.0,165.0
2011-12,2011-11-13,Indianapolis Colts,Jacksonville Jaguars,0,37.0,-110.0,37.5,-110.0,17.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0
2011-12,2011-11-13,Dallas Cowboys,Buffalo Bills,0,48.0,-110.0,48.5,-110.0,23.0,-110.0,-6.0,-110.0,6.0,-110.0,-4.5,-110.0,4.5,-110.0,-0.0,-110.0,0.0,-110.0,-220.0,180.0
2011-12,2011-11-13,Tampa Bay Buccaneers,Houston Texans,0,45.5,-110.0,45.5,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,0.5,-110.0,-0.5,-110.0,170.0,-200.0
2011-12,2011-11-13,Carolina Panthers,Tennessee Titans,0,45.5,-110.0,47.0,-110.0,22.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0
2011-12,2011-11-13,Miami Dolphins,Washington,0,37.5,-110.0,38.5,-110.0,17.5,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-1.0,-110.0,1.0,-110.0,-225.0,185.0
2011-12,2011-11-13,Atlanta Falcons,New Orleans Saints,0,51.5,-110.0,50.0,-110.0,24.0,-110.0,1.0,-110.0,-1.0,-110.0,-1.0,-110.0,1.0,-110.0,-0.5,-110.0,0.5,-110.0,-115.0,-105.0
2011-12,2011-11-13,Chicago Bears,Detroit Lions,0,47.0,-110.0,42.5,-110.0,20.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,1.5,-110.0,-1.5,-110.0,-145.0,125.0
2011-12,2011-11-13,Cleveland Browns,Los Angeles Rams,0,37.0,-110.0,36.5,-110.0,18.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-1.0,-110.0,1.0,-110.0,-150.0,130.0
2011-12,2011-11-13,Philadelphia Eagles,Arizona Cardinals,0,47.0,-110.0,47.0,-110.0,22.0,-110.0,-14.0,-110.0,14.0,-110.0,-13.0,-110.0,13.0,-110.0,-6.5,-110.0,6.5,-110.0,-760.0,560.0
2011-12,2011-11-13,Seattle Seahawks,Baltimore Ravens,0,39.5,-110.0,38.5,-110.0,20.5,-110.0,7.5,-110.0,-7.5,-110.0,7.0,-110.0,-7.0,-110.0,3.5,-110.0,-3.5,-110.0,260.0,-320.0
2011-12,2011-11-13,San Francisco 49ers,New York Giants,0,43.5,-110.0,43.0,-110.0,21.0,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-1.0,-110.0,1.0,-110.0,-220.0,180.0
2011-12,2011-11-13,New York Jets,New England Patriots,0,48.0,-110.0,47.0,-110.0,23.5,-110.0,-0.0,-110.0,0.0,-110.0,-2.5,-110.0,2.5,-110.0,-1.5,-110.0,1.5,-110.0,-145.0,125.0
2011-12,2011-11-14,Green Bay Packers,Minnesota Vikings,0,51.5,-110.0,49.5,-110.0,22.0,-110.0,-14.0,-110.0,14.0,-110.0,-13.0,-110.0,13.0,-110.0,-6.0,-110.0,6.0,-110.0,-650.0,475.0
2011-12,2011-11-17,Denver Broncos,New York Jets,0,42.5,-110.0,38.5,-110.0,17.5,-110.0,5.0,-110.0,-5.0,-110.0,6.5,-110.0,-6.5,-110.0,3.5,-110.0,-3.5,-110.0,230.0,-270.0
2011-12,2011-11-20,Atlanta Falcons,Tennessee Titans,0,44.0,-110.0,44.0,-110.0,21.0,-110.0,-6.5,-110.0,6.5,-110.0,-5.5,-110.0,5.5,-110.0,-0.5,-110.0,0.5,-110.0,-240.0,200.0
2011-12,2011-11-20,Miami Dolphins,Buffalo Bills,0,43.0,-110.0,44.0,-110.0,19.5,-110.0,-2.0,-110.0,2.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-150.0,130.0
2011-12,2011-11-20,Baltimore Ravens,Cincinnati Bengals,0,41.0,-110.0,40.5,-110.0,20.0,-110.0,-9.0,-110.0,9.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-290.0,245.0
2011-12,2011-11-20,Cleveland Browns,Jacksonville Jaguars,0,36.0,-110.0,34.5,-110.0,17.5,-110.0,-1.5,-110.0,1.5,-110.0,-1.0,-110.0,1.0,-110.0,-0.0,-110.0,0.0,-110.0,-135.0,115.0
2011-12,2011-11-20,Minnesota Vikings,Las Vegas Raiders,0,44.5,-110.0,46.5,-110.0,21.5,-110.0,1.5,-110.0,-1.5,-110.0,-2.0,-110.0,2.0,-110.0,-3.0,-110.0,3.0,-110.0,-135.0,115.0
2011-12,2011-11-20,Detroit Lions,Carolina Panthers,0,49.0,-110.0,48.0,-110.0,24.5,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0
2011-12,2011-11-20,Green Bay Packers,Tampa Bay Buccaneers,0,49.5,-110.0,48.5,-110.0,24.0,-110.0,-14.5,-110.0,14.5,-110.0,-13.5,-110.0,13.5,-110.0,-6.0,-110.0,6.0,-110.0,-750.0,550.0
2011-12,2011-11-20,Washington,Dallas Cowboys,0,41.0,-110.0,42.5,-110.0,21.0,-110.0,7.5,-110.0,-7.5,-110.0,7.0,-110.0,-7.0,-110.0,6.5,-110.0,-6.5,-110.0,285.0,-345.0
2011-12,2011-11-20,San Francisco 49ers,Arizona Cardinals,0,42.0,-110.0,40.5,-110.0,19.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-6.5,-110.0,6.5,-110.0,-600.0,450.0
2011-12,2011-11-20,Los Angeles Rams,Seattle Seahawks,0,37.0,-110.0,41.0,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-150.0,130.0
2011-12,2011-11-20,Chicago Bears,Los Angeles Chargers,0,47.0,-110.0,45.5,-110.0,23.5,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,0.0,-110.0,-0.0,-110.0,-220.0,180.0
2011-12,2011-11-20,New York Giants,Philadelphia Eagles,0,47.0,-110.0,45.0,-110.0,21.5,-110.0,-3.5,-110.0,3.5,-110.0,-6.0,-110.0,6.0,-110.0,-4.0,-110.0,4.0,-110.0,-230.0,190.0
2011-12,2011-11-21,New England Patriots,Kansas City Chiefs,0,48.0,-110.0,46.5,-110.0,23.0,-110.0,-14.5,-110.0,14.5,-110.0,-17.0,-110.0,17.0,-110.0,-10.0,-110.0,10.0,-110.0,-1700.0,1125.0
2011-12,2011-11-24,Detroit Lions,Green Bay Packers,0,55.5,-110.0,55.0,-110.0,26.5,-110.0,7.0,-110.0,-7.0,-110.0,4.5,-110.0,-4.5,-110.0,0.0,-110.0,-0.0,-110.0,170.0,-200.0
