Season,Date,Home,Away,is_neutral,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Spread_Open,Home_Spread_Open_ML,Home_Spread_Close,Home_Spread_Close_ML,Home_Spread_2H,Home_Spread_2H_ML,Away_Spread_Open,Away_Spread_Open_ML,Away_Spread_Close,Away_Spread_Close_ML,Away_Spread_2H,Away_Spread_2H_ML,Home_ML,Away_ML
2010-11,2010-01-02,Philadelphia Eagles,Dallas Cowboys,0,0,7,0,6,,,0,13,0,7,0,7,,,0,14,42.0,-110,43.5,-110,19.5,-110,2.5,-110,-2.0,-110,-2.0,-110,-2.5,-110,2.0,-110,2.0,-110,115,-135
2010-11,2010-01-02,New York Jets,Buffalo Bills,0,3,14,7,14,,,0,38,0,0,7,0,,,0,7,41.0,-110,38.0,-110,16.5,-110,2.0,-110,1.0,-110,-2.5,-110,-2.0,-110,-1.0,-110,2.5,-110,-110,-110
2010-11,2010-01-02,Atlanta Falcons,Carolina Panthers,0,14,7,10,0,,,0,31,0,0,3,7,,,0,10,41.0,-110,41.5,-110,18.5,-110,14.5,-110,14.5,-110,4.0,-110,-14.5,-110,-14.5,-110,-4.0,-110,-1100,750
2010-11,2010-01-02,New Orleans Saints,Tampa Bay Buccaneers,0,7,0,3,3,,,0,13,3,7,10,3,,,0,23,48.0,-110,47.0,-110,22.0,-110,8.0,-110,7.0,-110,4.0,-110,-8.0,-110,-7.0,-110,-4.0,-110,-300,250
2010-11,2010-01-02,Seattle Seahawks,St. Louis Rams,0,7,0,3,6,,,0,16,0,3,3,0,,,0,6,42.0,-110,43.0,-110,20.5,-110,1.0,-110,-3.0,-110,-3.0,-110,-1.0,-110,3.0,-110,3.0,-110,145,-165
2010-11,2010-01-02,San Francisco 49ers,Arizona Cardinals,0,7,3,21,7,,,0,38,0,7,0,0,,,0,7,38.0,-110,39.0,-110,19.0,-110,7.0,-110,6.0,-110,3.0,-110,-7.0,-110,-6.0,-110,-3.0,-110,-260,220
2010-11,2010-01-02,Denver Broncos,San Diego Chargers,0,7,0,7,14,,,0,28,0,16,10,7,,,0,33,47.5,-110,47.5,-110,21.5,-110,-3.5,-110,-5.5,-110,-1.5,-110,3.5,-110,5.5,-110,1.5,-110,200,-240
2010-11,2010-01-08,Seattle Seahawks,New Orleans Saints,0,7,17,10,7,,,0,41,10,10,0,16,,,0,36,45.5,-110,46.0,-110,24.0,-110,-10.5,-110,-10.0,-110,-7.0,-110,10.5,-110,10.0,-110,7.0,-110,400,-500
2010-11,2010-01-08,Indianapolis Colts,New York Jets,0,0,7,3,6,,,0,16,0,0,7,10,,,0,17,44.5,-110,44.5,-110,21.5,-110,3.0,-110,2.0,-110,0.0,-110,-3.0,-110,-2.0,-110,0.0,-110,-130,110
2010-11,2010-01-09,Kansas City Chiefs,Baltimore Ravens,0,7,0,0,0,,,0,7,3,7,13,7,,,0,30,41.5,-110,41.0,-110,20.5,-110,-2.5,-110,-3.0,-110,0.0,-110,2.5,-110,3.0,-110,0.0,-110,150,-170
2010-11,2010-01-09,Philadelphia Eagles,Green Bay Packers,0,0,3,7,6,,,0,16,7,7,7,0,,,0,21,46.0,-110,47.0,-110,23.5,-110,2.5,-110,1.5,-110,1.5,-110,-2.5,-110,-1.5,-110,-1.5,-110,-125,105
2010-11,2010-01-15,Pittsburgh Steelers,Baltimore Ravens,0,7,0,14,10,,,0,31,14,7,0,3,,,0,24,36.5,-110,38.0,-110,20.0,-110,3.0,-110,3.0,-110,5.0,-110,-3.0,-110,-3.0,-110,-5.0,-110,-180,160
2010-11,2010-01-15,Atlanta Falcons,Green Bay Packers,0,7,7,0,7,,,0,21,0,28,14,6,,,0,48,45.5,-110,44.5,-110,23.0,-110,2.0,-110,1.0,-110,3.0,-110,-2.0,-110,-1.0,-110,-3.0,-110,-120,100
2010-11,2010-01-16,Chicago Bears,Seattle Seahawks,0,14,7,7,7,,,0,35,0,0,3,21,,,0,24,40.0,-110,43.0,-110,19.0,-110,10.0,-110,10.0,-110,3.5,-110,-10.0,-110,-10.0,-110,-3.5,-110,-450,350
2010-11,2010-01-16,New England Patriots,New York Jets,0,3,0,8,10,,,0,21,0,14,0,14,,,0,28,45.5,-110,45.0,-110,23.0,-110,9.0,-110,9.0,-110,9.5,-110,-9.0,-110,-9.0,-110,-9.5,-110,-400,320
2010-11,2010-01-23,Chicago Bears,Green Bay Packers,0,0,0,0,14,,,0,14,7,7,0,7,,,0,21,44.0,-110,42.0,-110,21.0,-110,-3.0,-110,-3.5,-110,-0.5,-110,3.0,-110,3.5,-110,0.5,-110,165,-190
2010-11,2010-01-23,Pittsburgh Steelers,New York Jets,0,7,17,0,0,,,0,24,0,3,7,9,,,0,19,38.5,-110,38.0,-110,17.5,-110,4.0,-110,4.0,-110,0.0,-110,-4.0,-110,-4.0,-110,0.0,-110,-200,170
2010-11,2010-02-06,Pittsburgh Steelers,Green Bay Packers,1,0,10,7,8,,,0,25,14,7,0,10,,,0,31,45.0,-110,44.5,-110,23.5,-110,-2.0,-110,-3.0,-110,3.0,-110,2.0,-110,3.0,-110,-3.0,-110,130,-150
2011-12,2012-09-08,Green Bay Packers,New Orleans Saints,0,21,7,7,7,,,0,42,7,10,10,7,,,0,34,46.0,-110,48.0,-110,24.5,-110,4.5,-110,5.0,-110,0.0,-110,-4.5,-110,-5.0,-110,0.0,-110,-250,210
2011-12,2012-09-11,Baltimore Ravens,Pittsburgh Steelers,0,14,7,11,3,,,0,35,0,7,0,0,,,0,7,37.0,-110,37.0,-110,19.5,-110,2.5,-110,1.0,-110,-3.0,-110,-2.5,-110,-1.0,-110,3.0,-110,-120,100
2011-12,2012-09-11,Tampa Bay Buccaneers,Detroit Lions,0,10,3,0,7,,,0,20,6,14,7,0,,,0,27,40.5,-110,43.5,-110,23.0,-110,3.0,-110,1.5,-110,0.5,-110,-3.0,-110,-1.5,-110,-0.5,-110,-130,110
2011-12,2012-09-11,Chicago Bears,Atlanta Falcons,0,10,6,14,0,,,0,30,3,0,3,6,,,0,12,41.0,-110,40.5,-110,20.5,-110,0.0,-110,-1.0,-110,-3.5,-110,0.0,-110,1.0,-110,3.5,-110,100,-120
2011-12,2012-09-11,Kansas City Chiefs,Buffalo Bills,0,0,7,0,0,,,0,7,14,6,14,7,,,0,41,42.5,-110,39.0,-110,18.5,-110,6.5,-110,3.5,-110,3.5,-110,-6.5,-110,-3.5,-110,-3.5,-110,-210,175
2011-12,2012-09-11,Houston Texans,Indianapolis Colts,0,17,17,0,0,,,0,34,0,0,0,7,,,0,7,47.0,-110,44.0,-110,17.5,-110,2.0,-110,8.5,-110,4.0,-110,-2.0,-110,-8.5,-110,-4.0,-110,-430,330
2011-12,2012-09-11,St. Louis Rams,Philadelphia Eagles,0,7,3,3,0,,,0,13,14,3,7,7,,,0,31,44.5,-110,44.0,-110,22.0,-110,-4.0,-110,-3.5,-110,0.0,-110,4.0,-110,3.5,-110,0.0,-110,180,-215
2011-12,2012-09-11,Cleveland Browns,Cincinnati Bengals,0,0,14,3,0,,,0,17,10,3,0,14,,,0,27,37.5,-110,36.5,-110,19.5,-110,3.0,-110,7.0,-110,5.0,-110,-3.0,-110,-7.0,-110,-5.0,-110,-350,280
2011-12,2012-09-11,Jacksonville Jaguars,Tennessee Titans,0,7,3,3,3,,,0,16,0,0,7,7,,,0,14,40.5,-110,37.5,-110,17.5,-110,2.5,-110,-1.5,-110,-1.0,-110,-2.5,-110,1.5,-110,1.0,-110,105,-125
2011-12,2012-09-11,Washington,New York Giants,0,0,14,7,7,,,0,28,7,7,0,0,,,0,14,39.0,-110,40.5,-110,21.0,-110,-3.0,-110,0.0,-110,0.0,-110,3.0,-110,0.0,-110,0.0,-110,-110,-110
2011-12,2012-09-11,Arizona Cardinals,Carolina Panthers,0,7,0,7,14,,,0,28,7,7,7,0,,,0,21,38.0,-110,37.5,-110,19.0,-110,3.0,-110,6.5,-110,5.5,-110,-3.0,-110,-6.5,-110,-5.5,-110,-320,260
2011-12,2012-09-11,San Francisco 49ers,Seattle Seahawks,0,0,16,0,17,,,0,33,0,0,7,10,,,0,17,40.5,-110,38.0,-110,17.0,-110,6.0,-110,6.0,-110,2.5,-110,-6.0,-110,-6.0,-110,-2.5,-110,-260,210
2011-12,2012-09-11,San Diego Chargers,Minnesota Vikings,0,7,0,7,10,,,0,24,7,10,0,0,,,0,17,41.5,-110,44.0,-110,23.5,-110,9.5,-110,9.0,-110,6.5,-110,-9.5,-110,-9.0,-110,-6.5,-110,-450,350
2011-12,2012-09-11,New York Jets,Dallas Cowboys,0,0,7,3,17,,,0,27,7,3,7,7,,,0,24,41.0,-110,41.0,-110,20.5,-110,4.0,-110,6.5,-110,5.5,-110,-4.0,-110,-6.5,-110,-5.5,-110,-320,260
2011-12,2012-09-12,Miami Dolphins,New England Patriots,0,7,0,10,7,,,0,24,7,7,14,10,,,0,38,45.0,-110,47.0,-110,23.0,-110,-3.5,-110,-7.5,-110,-4.0,-110,3.5,-110,7.5,-110,4.0,-110,290,-350
2011-12,2012-09-12,Denver Broncos,Oakland Raiders,0,3,0,10,7,,,0,20,0,16,0,7,,,0,23,41.0,-110,43.0,-110,20.0,-110,0.0,-110,3.0,-110,3.0,-110,0.0,-110,-3.0,-110,-3.0,-110,-175,155
2011-12,2012-09-18,New Orleans Saints,Chicago Bears,0,3,13,7,7,,,0,30,7,3,3,0,,,0,13,47.0,-110,46.5,-110,23.0,-110,7.0,-110,5.0,-110,1.0,-110,-7.0,-110,-5.0,-110,-1.0,-110,-230,190
2011-12,2012-09-18,Detroit Lions,Kansas City Chiefs,0,7,13,7,21,,,0,48,3,0,0,0,,,0,3,44.0,-110,45.0,-110,21.0,-110,8.0,-110,9.0,-110,2.5,-110,-8.0,-110,-9.0,-110,-2.5,-110,-320,260
2011-12,2012-09-18,New York Jets,Jacksonville Jaguars,0,9,6,14,3,,,0,32,3,0,0,0,,,0,3,37.5,-110,38.5,-110,17.5,-110,10.0,-110,9.0,-110,3.0,-110,-10.0,-110,-9.0,-110,-3.0,-110,-400,320
2011-12,2012-09-18,Buffalo Bills,Oakland Raiders,0,0,3,14,21,,,0,38,0,21,0,14,,,0,35,41.5,-110,41.0,-110,19.5,-110,4.0,-110,4.0,-110,3.5,-110,-4.0,-110,-4.0,-110,-3.5,-110,-200,170
2011-12,2012-09-18,Washington,Arizona Cardinals,0,0,10,0,12,,,0,22,7,0,7,7,,,0,21,42.5,-110,45.0,-110,21.5,-110,4.0,-110,4.5,-110,2.0,-110,-4.0,-110,-4.5,-110,-2.0,-110,-220,180
2011-12,2012-09-18,Tennessee Titans,Baltimore Ravens,0,0,10,10,6,,,0,26,0,10,0,3,,,0,13,37.5,-110,39.0,-110,19.0,-110,-4.0,-110,-6.0,-110,-3.0,-110,4.0,-110,6.0,-110,3.0,-110,210,-250
2011-12,2012-09-18,Pittsburgh Steelers,Seattle Seahawks,0,7,10,7,0,,,0,24,0,0,0,0,,,0,0,38.5,-110,40.0,-110,17.0,-110,12.5,-110,14.0,-110,6.0,-110,-12.5,-110,-14.0,-110,-6.0,-110,-900,650
2011-12,2012-09-18,Carolina Panthers,Green Bay Packers,0,10,3,0,10,,,0,23,0,7,16,7,,,0,30,45.5,-110,45.0,-110,23.0,-110,-10.0,-110,-11.0,-110,-7.5,-110,10.0,-110,11.0,-110,7.5,-110,435,-570
2011-12,2012-09-18,Minnesota Vikings,Tampa Bay Buccaneers,0,7,10,0,3,,,0,20,0,0,10,14,,,0,24,41.0,-110,41.0,-110,18.0,-110,3.0,-110,1.0,-110,-2.5,-110,-3.0,-110,-1.0,-110,2.5,-110,-130,110
2011-12,2012-09-18,Indianapolis Colts,Cleveland Browns,0,3,6,3,7,,,0,19,0,14,0,13,,,0,27,37.0,-110,39.0,-110,19.5,-110,-1.0,-110,-1.5,-110,0.0,-110,1.0,-110,1.5,-110,0.0,-110,110,-130
2011-12,2012-09-18,San Francisco 49ers,Dallas Cowboys,0,0,14,7,3,,,0,24,0,7,7,10,,,3,27,41.5,-110,41.0,-110,21.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,3.0,-110,3.0,-110,3.0,-110,145,-165
2011-12,2012-09-18,Miami Dolphins,Houston Texans,0,3,0,7,3,,,0,13,6,10,0,7,,,0,23,46.0,-110,47.5,-110,22.5,-110,-3.0,-110,-3.0,-110,0.0,-110,3.0,-110,3.0,-110,0.0,-110,140,-160
2011-12,2012-09-18,New England Patriots,San Diego Chargers,0,7,13,0,15,,,0,35,7,0,0,14,,,0,21,51.5,-110,53.5,-110,27.5,-110,7.0,-110,6.5,-110,0.5,-110,-7.0,-110,-6.5,-110,-0.5,-110,-280,240
2011-12,2012-09-18,Denver Broncos,Cincinnati Bengals,0,7,3,7,7,,,0,24,0,3,12,7,,,0,22,39.5,-110,40.5,-110,19.0,-110,5.0,-110,3.0,-110,0.0,-110,-5.0,-110,-3.0,-110,0.0,-110,-180,160
2011-12,2012-09-18,Atlanta Falcons,Philadelphia Eagles,0,7,7,7,14,,,0,35,0,10,21,0,,,0,31,49.5,-110,50.0,-110,24.5,-110,-1.0,-110,-2.5,-110,-3.0,-110,1.0,-110,2.5,-110,3.0,-110,125,-145
2011-12,2012-09-19,New York Giants,St. Louis Rams,0,7,14,7,0,,,0,28,6,0,10,0,,,0,16,44.0,-110,43.5,-110,21.5,-110,4.5,-110,7.0,-110,-1.5,-110,-4.5,-110,-7.0,-110,1.5,-110,-330,270
2011-12,2012-09-25,Cincinnati Bengals,San Francisco 49ers,0,3,0,0,5,,,0,8,0,0,3,10,,,0,13,40.0,-110,38.5,-110,17.0,-110,1.0,-110,1.0,-110,0.0,-110,-1.0,-110,-1.0,-110,0.0,-110,-125,105
2011-12,2012-09-25,Buffalo Bills,New England Patriots,0,0,10,7,17,,,0,34,14,7,3,7,,,0,31,51.0,-110,54.5,-110,27.0,-110,-9.0,-110,-7.5,-110,-3.0,-110,9.0,-110,7.5,-110,3.0,-110,270,-330
2011-12,2012-09-25,New Orleans Saints,Houston Texans,0,0,10,7,23,,,0,40,10,6,3,14,,,0,33,52.0,-110,51.0,-110,25.5,-110,4.5,-110,4.0,-110,3.0,-110,-4.5,-110,-4.0,-110,-3.0,-110,-180,160
2011-12,2012-09-25,Philadelphia Eagles,New York Giants,0,0,13,3,0,,,0,16,14,0,0,15,,,0,29,48.5,-110,46.5,-110,23.5,-110,7.5,-110,8.0,-110,6.5,-110,-7.5,-110,-8.0,-110,-6.5,-110,-370,305
2011-12,2012-09-25,Cleveland Browns,Miami Dolphins,0,0,7,3,7,,,0,17,7,3,3,3,,,0,16,41.0,-110,42.5,-110,20.5,-110,3.0,-110,-2.0,-110,0.0,-110,-3.0,-110,2.0,-110,0.0,-110,110,-130
2011-12,2012-09-25,Tennessee Titans,Denver Broncos,0,0,10,0,7,,,0,17,7,0,7,0,,,0,14,41.0,-110,44.0,-110,21.0,-110,4.5,-110,7.0,-110,3.5,-110,-4.5,-110,-7.0,-110,-3.5,-110,-300,250
2011-12,2012-09-25,Minnesota Vikings,Detroit Lions,0,6,14,0,3,,,0,23,0,0,10,13,,,3,26,44.5,-110,45.0,-110,21.0,-110,-4.0,-110,-3.0,-110,-3.5,-110,4.0,-110,3.0,-110,3.5,-110,145,-165
2011-12,2012-09-25,Carolina Panthers,Jacksonville Jaguars,0,2,3,3,8,,,0,16,0,10,0,0,,,0,10,41.5,-110,43.5,-110,17.5,-110,3.0,-110,3.5,-110,3.0,-110,-3.0,-110,-3.5,-110,-3.0,-110,-175,155
2011-12,2012-09-25,San Diego Chargers,Kansas City Chiefs,0,0,10,7,3,,,0,20,0,0,7,10,,,0,17,44.5,-110,45.0,-110,21.0,-110,15.0,-110,14.0,-110,7.0,-110,-15.0,-110,-14.0,-110,-7.0,-110,-850,625
2011-12,2012-09-25,Oakland Raiders,New York Jets,0,7,10,7,10,,,0,34,7,10,0,7,,,0,24,42.0,-110,40.0,-110,21.0,-110,-3.5,-110,-3.0,-110,-2.5,-110,3.5,-110,3.0,-110,2.5,-110,115,-135
2011-12,2012-09-25,St. Louis Rams,Baltimore Ravens,0,0,0,7,0,,,0,7,21,6,3,7,,,0,37,41.5,-110,42.0,-110,19.5,-110,-3.5,-110,-6.0,-110,-3.0,-110,3.5,-110,6.0,-110,3.0,-110,200,-240
2011-12,2012-09-25,Tampa Bay Buccaneers,Atlanta Falcons,0,3,10,3,0,,,0,16,0,3,0,10,,,0,13,45.5,-110,45.0,-110,22.5,-110,-1.0,-110,1.0,-110,-1.5,-110,1.0,-110,-1.0,-110,1.5,-110,-113,102
2011-12,2012-09-25,Seattle Seahawks,Arizona Cardinals,0,3,3,7,0,,,0,13,0,10,0,0,,,0,10,41.0,-110,43.0,-110,20.5,-110,-3.0,-110,-3.0,-110,-1.0,-110,3.0,-110,3.0,-110,1.0,-110,140,-160
2011-12,2012-09-25,Chicago Bears,Green Bay Packers,0,0,10,0,7,,,0,17,7,10,3,7,,,0,27,46.0,-110,45.5,-110,23.0,-110,-3.5,-110,-5.0,-110,-0.5,-110,3.5,-110,5.0,-110,0.5,-110,180,-220
2011-12,2012-09-25,Indianapolis Colts,Pittsburgh Steelers,0,0,13,0,7,,,0,20,10,0,0,13,,,0,23,38.5,-110,40.0,-110,21.0,-110,-11.0,-110,-11.5,-110,-7.5,-110,11.0,-110,11.5,-110,7.5,-110,475,-650
2011-12,2012-09-26,Dallas Cowboys,Washington,0,3,6,3,6,,,0,18,6,3,7,0,,,0,16,45.0,-110,45.0,-110,21.5,-110,4.0,-110,3.5,-110,3.0,-110,-4.0,-110,-3.5,-110,-3.0,-110,-170,150
2011-12,2012-10-02,Dallas Cowboys,Detroit Lions,0,7,13,10,0,,,0,30,0,3,14,17,,,0,34,46.5,-110,46.5,-110,22.5,-110,1.5,-110,2.5,-110,-2.5,-110,-1.5,-110,-2.5,-110,2.5,-110,-135,115
2011-12,2012-10-02,Jacksonville Jaguars,New Orleans Saints,0,0,10,0,0,,,0,10,7,7,6,3,,,0,23,47.0,-110,45.0,-110,23.5,-110,-7.0,-110,-9.0,-110,-4.0,-110,7.0,-110,9.0,-110,4.0,-110,315,-390
2011-12,2012-10-02,Philadelphia Eagles,San Francisco 49ers,0,7,13,3,0,,,0,23,0,3,14,7,,,0,24,44.0,-110,43.5,-110,20.5,-110,7.0,-110,10.0,-110,3.5,-110,-7.0,-110,-10.0,-110,-3.5,-110,-490,390
2011-12,2012-10-02,St. Louis Rams,Washington,0,0,0,0,10,,,0,10,7,7,3,0,,,0,17,42.5,-110,44.0,-110,20.5,-110,-1.0,-110,-3.0,-110,0.0,-110,1.0,-110,3.0,-110,0.0,-110,135,-155
2011-12,2012-10-02,Cleveland Browns,Tennessee Titans,0,3,3,0,7,,,0,13,7,14,10,0,,,0,31,37.0,-110,37.5,-110,19.0,-110,1.0,-110,1.5,-110,2.0,-110,-1.0,-110,-1.5,-110,-2.0,-110,-130,118
2011-12,2012-10-02,Cincinnati Bengals,Buffalo Bills,0,3,0,10,10,,,0,23,0,17,0,3,,,0,20,44.0,-110,43.0,-110,20.0,-110,-3.0,-110,-3.0,-110,0.0,-110,3.0,-110,3.0,-110,0.0,-110,130,-150
2011-12,2012-10-02,Kansas City Chiefs,Minnesota Vikings,0,3,6,6,7,,,0,22,7,0,3,7,,,0,17,40.0,-110,40.0,-110,20.0,-110,-1.0,-110,-3.0,-110,-3.0,-110,1.0,-110,3.0,-110,3.0,-110,145,-165
2011-12,2012-10-02,Chicago Bears,Carolina Panthers,0,10,14,0,10,,,0,34,3,17,0,9,,,0,29,44.0,-110,42.0,-110,21.5,-110,6.0,-110,7.0,-110,3.0,-110,-6.0,-110,-7.0,-110,-3.0,-110,-300,250
2011-12,2012-10-02,Houston Texans,Pittsburgh Steelers,0,7,3,0,7,,,0,17,0,0,7,3,,,0,10,45.5,-110,46.5,-110,21.5,-110,3.0,-110,4.0,-110,0.0,-110,-3.0,-110,-4.0,-110,0.0,-110,-200,170
2011-12,2012-10-02,Seattle Seahawks,Atlanta Falcons,0,0,7,14,7,,,0,28,7,17,3,3,,,0,30,41.0,-110,39.5,-110,19.5,-110,-4.0,-110,-6.0,-110,-3.0,-110,4.0,-110,6.0,-110,3.0,-110,220,-260
2011-12,2012-10-02,Arizona Cardinals,New York Giants,0,3,3,14,7,,,0,27,0,10,0,21,,,0,31,44.5,-110,45.5,-110,21.5,-110,-3.0,-110,-1.5,-110,0.5,-110,3.0,-110,1.5,-110,-0.5,-110,-103,-107
2011-12,2012-10-02,San Diego Chargers,Miami Dolphins,0,7,6,10,3,,,0,26,7,3,3,3,,,0,16,46.5,-110,45.0,-110,21.0,-110,9.0,-110,7.0,-110,3.5,-110,-9.0,-110,-7.0,-110,-3.5,-110,-300,250
2011-12,2012-10-02,Green Bay Packers,Denver Broncos,0,14,14,14,7,,,0,49,3,14,0,6,,,0,23,48.0,-110,46.5,-110,23.5,-110,13.0,-110,12.5,-110,4.0,-110,-13.0,-110,-12.5,-110,-4.0,-110,-650,475
2011-12,2012-10-02,Oakland Raiders,New England Patriots,0,3,7,3,6,,,0,19,7,10,7,7,,,0,31,52.0,-110,55.5,-110,28.0,-110,-4.5,-110,-6.5,-110,-1.5,-110,4.5,-110,6.5,-110,1.5,-110,230,-270
2011-12,2012-10-02,Baltimore Ravens,New York Jets,0,17,10,7,0,,,0,34,7,10,0,0,,,0,17,39.5,-110,43.0,-110,20.5,-110,3.5,-110,5.0,-110,0.0,-110,-3.5,-110,-5.0,-110,0.0,-110,-240,200
2011-12,2012-10-03,Tampa Bay Buccaneers,Indianapolis Colts,0,0,7,10,7,,,0,24,3,7,7,0,,,0,17,41.5,-110,40.5,-110,20.5,-110,10.0,-110,10.0,-110,7.5,-110,-10.0,-110,-10.0,-110,-7.5,-110,-500,400
2011-12,2012-10-09,Indianapolis Colts,Kansas City Chiefs,0,7,17,0,0,,,0,24,0,14,7,7,,,0,28,38.5,-110,37.5,-110,20.0,-110,2.0,-110,0.0,-110,-1.0,-110,-2.0,-110,0.0,-110,1.0,-110,-130,110
2011-12,2012-10-09,Minnesota Vikings,Arizona Cardinals,0,28,0,3,3,,,0,34,0,3,7,0,,,0,10,43.0,-110,44.5,-110,20.0,-110,3.0,-110,3.5,-110,-2.5,-110,-3.0,-110,-3.5,-110,2.5,-110,-200,170
2011-12,2012-10-09,Buffalo Bills,Philadelphia Eagles,0,7,14,10,0,,,0,31,0,7,7,10,,,0,24,48.5,-110,52.5,-110,25.5,-110,-3.0,-110,-3.0,-110,-6.0,-110,3.0,-110,3.0,-110,6.0,-110,145,-165
2011-12,2012-10-09,Houston Texans,Oakland Raiders,0,7,7,3,3,,,0,20,3,9,3,10,,,0,25,49.0,-110,48.0,-110,24.0,-110,5.5,-110,4.5,-110,2.5,-110,-5.5,-110,-4.5,-110,-2.5,-110,-225,185
2011-12,2012-10-09,Carolina Panthers,New Orleans Saints,0,6,7,7,7,,,0,27,10,10,3,7,,,0,30,51.5,-110,51.5,-110,25.5,-110,-6.5,-110,-7.5,-110,-1.5,-110,6.5,-110,7.5,-110,1.5,-110,240,-300
2011-12,2012-10-09,Jacksonville Jaguars,Cincinnati Bengals,0,7,6,0,7,,,0,20,7,6,0,17,,,0,30,35.5,-110,36.5,-110,19.0,-110,2.5,-110,-1.5,-110,-2.5,-110,-2.5,-110,1.5,-110,2.5,-110,115,-135
2011-12,2012-10-09,Pittsburgh Steelers,Tennessee Titans,0,7,14,7,10,,,0,38,3,0,7,7,,,0,17,41.0,-110,40.0,-110,18.5,-110,6.5,-110,3.0,-110,-0.5,-110,-6.5,-110,-3.0,-110,0.5,-110,-180,160
2011-12,2012-10-09,New York Giants,Seattle Seahawks,0,7,7,0,11,,,0,25,14,0,2,20,,,0,36,41.5,-110,43.5,-110,21.5,-110,10.0,-110,10.5,-110,6.5,-110,-10.0,-110,-10.5,-110,-6.5,-110,-500,400
2011-12,2012-10-09,San Francisco 49ers,Tampa Bay Buccaneers,0,7,17,10,14,,,0,48,3,0,0,0,,,0,3,41.0,-110,41.0,-110,18.5,-110,2.5,-110,2.5,-110,-2.5,-110,-2.5,-110,-2.5,-110,2.5,-110,-145,125
2011-12,2012-10-09,New England Patriots,New York Jets,0,7,3,14,6,,,0,30,0,7,7,7,,,0,21,50.0,-110,50.5,-110,23.5,-110,8.0,-110,9.0,-110,4.0,-110,-8.0,-110,-9.0,-110,-4.0,-110,-360,290
2011-12,2012-10-09,Denver Broncos,San Diego Chargers,0,7,3,0,14,,,0,24,6,17,0,6,,,0,29,47.0,-110,47.5,-110,23.5,-110,-6.0,-110,-3.5,-110,0.0,-110,6.0,-110,3.5,-110,0.0,-110,170,-200
2011-12,2012-10-09,Atlanta Falcons,Green Bay Packers,0,7,7,0,0,,,0,14,0,6,9,10,,,0,25,53.0,-110,53.5,-110,27.0,-110,-4.0,-110,-6.0,-110,-6.5,-110,4.0,-110,6.0,-110,6.5,-110,205,-255
2011-12,2012-10-10,Detroit Lions,Chicago Bears,0,0,7,14,3,,,0,24,0,10,0,3,,,0,13,46.5,-110,47.5,-110,23.5,-110,6.0,-110,7.0,-110,6.0,-110,-6.0,-110,-7.0,-110,-6.0,-110,-300,250
2011-12,2012-10-16,Green Bay Packers,St. Louis Rams,0,3,21,0,0,,,0,24,0,3,0,0,,,0,3,48.0,-110,47.0,-110,21.0,-110,14.5,-110,14.0,-110,6.5,-110,-14.5,-110,-14.0,-110,-6.5,-110,-1000,700
2011-12,2012-10-16,Pittsburgh Steelers,Jacksonville Jaguars,0,7,10,0,0,,,0,17,0,3,7,3,,,0,13,38.5,-110,40.0,-110,17.5,-110,13.0,-110,12.0,-110,6.0,-110,-13.0,-110,-12.0,-110,-6.0,-110,-600,450
2011-12,2012-10-16,Washington,Philadelphia Eagles,0,0,3,3,7,,,0,13,7,13,0,0,,,0,20,47.5,-110,46.5,-110,21.0,-110,-1.5,-110,-3.0,-110,0.5,-110,1.5,-110,3.0,-110,-0.5,-110,130,-150
2011-12,2012-10-16,Detroit Lions,San Francisco 49ers,0,10,0,3,6,,,0,19,0,12,3,10,,,0,25,47.0,-110,45.0,-110,21.5,-110,5.0,-110,5.0,-110,3.5,-110,-5.0,-110,-5.0,-110,-3.5,-110,-230,190
2011-12,2012-10-16,Atlanta Falcons,Carolina Panthers,0,7,7,0,17,,,0,31,3,7,7,0,,,0,17,51.0,-110,49.5,-110,24.5,-110,6.0,-110,3.5,-110,0.5,-110,-6.0,-110,-3.5,-110,-0.5,-110,-180,160
2011-12,2012-10-16,Cincinnati Bengals,Indianapolis Colts,0,7,3,10,7,,,0,27,0,7,0,10,,,0,17,38.0,-110,40.5,-110,20.0,-110,7.0,-110,4.5,-110,2.5,-110,-7.0,-110,-4.5,-110,-2.5,-110,-240,200
2011-12,2012-10-16,New York Giants,Buffalo Bills,0,7,10,7,3,,,0,27,14,3,0,7,,,0,24,48.5,-110,49.0,-110,24.0,-110,3.0,-110,3.0,-110,2.5,-110,-3.0,-110,-3.0,-110,-2.5,-110,-185,165
2011-12,2012-10-16,Baltimore Ravens,Houston Texans,0,7,3,6,13,,,0,29,0,7,7,0,,,0,14,45.0,-110,43.5,-110,21.0,-110,5.5,-110,7.0,-110,3.5,-110,-5.5,-110,-7.0,-110,-3.5,-110,-300,250
2011-12,2012-10-16,Oakland Raiders,Cleveland Browns,0,7,7,10,0,,,0,24,0,7,0,10,,,0,17,44.0,-110,44.5,-110,21.0,-110,7.0,-110,6.5,-110,0.5,-110,-7.0,-110,-6.5,-110,-0.5,-110,-300,250
