Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2011-12,2011-09-24,West Virginia Mountaineers,LSU Tigers,0,50.5,-110.0,47.5,-110.0,23.5,-110.0,5.0,-110.0,-5.0,-110.0,6.5,-110.0,-6.5,-110.0,0.5,-110.0,-0.5,-110.0,210.0,-250.0
2011-12,2011-09-24,Michigan Wolverines,San Diego State Aztecs,0,60.0,-110.0,57.5,-110.0,26.5,-110.0,-8.0,-110.0,8.0,-110.0,-10.0,-110.0,10.0,-110.0,-4.0,-110.0,4.0,-110.0,-400.0,320.0
2011-12,2011-09-24,Georgia Tech Yellow Jackets,North Carolina Tar Heels,0,58.0,-110.0,59.5,-110.0,28.5,-110.0,-6.0,-110.0,6.0,-110.0,-7.0,-110.0,7.0,-110.0,-2.5,-110.0,2.5,-110.0,-260.0,220.0
2011-12,2011-09-24,Kentucky Wildcats,Florida Gators,0,43.0,-110.0,44.5,-110.0,22.0,-110.0,17.0,-110.0,-17.0,-110.0,17.5,-110.0,-17.5,-110.0,6.5,-110.0,-6.5,-110.0,655.0,-825.0
2011-12,2011-09-24,Pittsburgh Panthers,Notre Dame Fighting Irish,0,53.5,-110.0,56.5,-110.0,27.0,-110.0,6.0,-110.0,-6.0,-110.0,7.0,-110.0,-7.0,-110.0,4.0,-110.0,-4.0,-110.0,235.0,-275.0
2011-12,2011-09-24,Clemson Tigers,Florida State Seminoles,0,50.5,-110.0,46.5,-110.0,23.5,-110.0,3.0,-110.0,-3.0,-110.0,-1.0,-110.0,1.0,-110.0,0.5,-110.0,-0.5,-110.0,-135.0,115.0
2011-12,2011-09-24,San José State Spartans,New Mexico State Aggies,0,45.5,-110.0,46.0,-110.0,22.5,-110.0,-10.5,-110.0,10.5,-110.0,-10.5,-110.0,10.5,-110.0,-6.0,-110.0,6.0,-110.0,-400.0,320.0
2011-12,2011-09-24,Idaho,Fresno State Bulldogs,0,52.0,-110.0,53.0,-110.0,27.5,-110.0,6.0,-110.0,-6.0,-110.0,-0.0,-110.0,0.0,-110.0,-1.5,-110.0,1.5,-110.0,110.0,-130.0
2011-12,2011-09-24,Buffalo Bulls,UConn Huskies,0,46.5,-110.0,46.5,-110.0,21.5,-110.0,10.0,-110.0,-10.0,-110.0,8.5,-110.0,-8.5,-110.0,3.0,-110.0,-3.0,-110.0,280.0,-340.0
2011-12,2011-09-24,Oregon State Beavers,UCLA Bruins,0,50.0,-110.0,53.0,-110.0,26.0,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-175.0,155.0
2011-12,2011-09-24,Texas Tech Red Raiders,Nevada Wolf Pack,0,65.5,-110.0,61.5,-110.0,29.0,-110.0,-21.0,-110.0,21.0,-110.0,-15.5,-110.0,15.5,-110.0,-9.5,-110.0,9.5,-110.0,-700.0,500.0
2011-12,2011-09-24,South Carolina Gamecocks,Vanderbilt Commodores,0,55.5,-110.0,50.0,-110.0,23.0,-110.0,-15.0,-110.0,15.0,-110.0,-15.0,-110.0,15.0,-110.0,-7.0,-110.0,7.0,-110.0,-650.0,475.0
2011-12,2011-09-24,Mississippi State Bulldogs,Louisiana Tech Bulldogs,0,55.0,-110.0,58.5,-110.0,27.5,-110.0,-18.0,-110.0,18.0,-110.0,-20.0,-110.0,20.0,-110.0,-8.0,-110.0,8.0,-110.0,-900.0,704.0
2011-12,2011-09-24,Baylor Bears,Rice Owls,0,67.0,-110.0,68.5,-110.0,33.5,-110.0,-18.0,-110.0,18.0,-110.0,-21.0,-110.0,21.0,-110.0,-8.5,-110.0,8.5,-110.0,-1125.0,841.0
2011-12,2011-09-24,Virginia Cavaliers,Southern Mississippi Golden Eagles,0,53.5,-110.0,55.5,-110.0,28.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0
2011-12,2011-09-24,Texas A&M Aggies,Oklahoma State Cowboys,0,69.5,-110.0,68.0,-110.0,31.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,1.0,-110.0,-1.0,-110.0,-190.0,165.0
2011-12,2011-09-24,Wyoming Cowboys,Nebraska Cornhuskers,0,57.5,-110.0,56.0,-110.0,26.0,-110.0,22.5,-110.0,-22.5,-110.0,21.0,-110.0,-21.0,-110.0,10.0,-110.0,-10.0,-110.0,816.0,-1100.0
2011-12,2011-09-24,Oklahoma Sooners,Missouri Tigers,0,56.5,-110.0,56.5,-110.0,28.5,-110.0,-21.0,-110.0,21.0,-110.0,-20.5,-110.0,20.5,-110.0,-10.0,-110.0,10.0,-110.0,-1020.0,780.0
2011-12,2011-09-24,Utah State Aggies,Colorado State Rams,0,56.5,-110.0,53.0,-110.0,23.5,-110.0,-6.5,-110.0,6.5,-110.0,-13.0,-110.0,13.0,-110.0,-6.5,-110.0,6.5,-110.0,-490.0,390.0
2011-12,2011-09-24,Boise State Broncos,Tulsa Golden Hurricane,0,62.5,-110.0,62.5,-110.0,27.0,-110.0,-32.5,-110.0,32.5,-110.0,-27.5,-110.0,27.5,-110.0,-10.5,-110.0,10.5,-110.0,-3000.0,1500.0
2011-12,2011-09-24,Arizona Wildcats,Oregon Ducks,0,64.5,-110.0,65.5,-110.0,30.0,-110.0,13.5,-110.0,-13.5,-110.0,16.0,-110.0,-16.0,-110.0,7.0,-110.0,-7.0,-110.0,500.0,-700.0
2011-12,2011-09-24,Arizona State Sun Devils,USC Trojans,0,54.5,-110.0,54.5,-110.0,27.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,2.0,-110.0,-2.0,-110.0,-145.0,125.0
2011-12,2011-09-24,Auburn Tigers,Florida Atlantic Owls,0,58.0,-110.0,61.5,-110.0,28.0,-110.0,-32.0,-110.0,32.0,-110.0,-31.0,-110.0,31.0,-110.0,-14.0,-110.0,14.0,-110.0,-9000.0,4500.0
2011-12,2011-09-24,Iowa Hawkeyes,UL Monroe Warhawks,0,50.5,-110.0,49.5,-110.0,23.5,-110.0,-17.5,-110.0,17.5,-110.0,-17.0,-110.0,17.0,-110.0,-7.0,-110.0,7.0,-110.0,-800.0,600.0
2011-12,2011-09-24,Troy Trojans,MiddleTennSt,0,63.0,-110.0,63.0,-110.0,31.5,-110.0,-12.5,-110.0,12.5,-110.0,-12.5,-110.0,12.5,-110.0,-9.0,-110.0,9.0,-110.0,-470.0,370.0
2011-12,2011-09-24,North Texas Mean Green,Indiana Hoosiers,0,54.5,-110.0,56.0,-110.0,26.5,-110.0,7.5,-110.0,-7.5,-110.0,5.5,-110.0,-5.5,-110.0,4.0,-110.0,-4.0,-110.0,190.0,-230.0
2011-12,2011-09-24,Florida International Panthers,ULLafayette,0,52.0,-110.0,51.5,-110.0,25.5,-110.0,-16.5,-110.0,16.5,-110.0,-16.5,-110.0,16.5,-110.0,-8.5,-110.0,8.5,-110.0,-750.0,550.0
2011-12,2011-09-24,Wisconsin Badgers,SouthDakota,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-24,Boston College Eagles,Massachusetts,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-24,TCU Horned Frogs,PortlandSt,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-24,Akron Zips,VMI,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-24,Air Force Falcons,TennesseeSt,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-24,Kent State Golden Flashes,South Alabama Jaguars,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-24,Northern Illinois Huskies,CalPoly,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-24,New Mexico Lobos,SamHoustonSt,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-24,Minnesota Golden Gophers,NoDakotaState,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-24,Houston Cougars,Georgia State Panthers,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-24,Arkansas State Red Wolves,CentralArkansas,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-24,UNLV Rebels,SouthernUtah,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-24,Hawai'i Rainbow Warriors,UCDavis,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-29,Pittsburgh Panthers,South Florida Bulls,0,52.5,-110.0,51.0,-110.0,27.0,-110.0,2.0,-110.0,-2.0,-110.0,3.0,-110.0,-3.0,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0
2011-12,2011-09-29,UTEP Miners,Houston Cougars,0,64.5,-110.0,65.0,-110.0,34.0,-110.0,17.5,-110.0,-17.5,-110.0,14.5,-110.0,-14.5,-110.0,9.0,-110.0,-9.0,-110.0,475.0,-650.0
2011-12,2011-09-30,BYU Cougars,Utah State Aggies,0,51.0,-110.0,52.5,-110.0,25.5,-110.0,-8.5,-110.0,8.5,-110.0,-7.5,-110.0,7.5,-110.0,-6.5,-110.0,6.5,-110.0,-290.0,245.0
2011-12,2011-10-01,Navy Midshipmen,Air Force Falcons,0,56.0,-110.0,53.0,-110.0,25.0,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-157.0,137.0
2011-12,2011-10-01,Illinois Fighting Illini,Northwestern Wildcats,0,51.5,-110.0,54.0,-110.0,27.0,-110.0,-7.5,-110.0,7.5,-110.0,-9.5,-110.0,9.5,-110.0,-6.5,-110.0,6.5,-110.0,-370.0,310.0
2011-12,2011-10-01,Michigan Wolverines,Minnesota Golden Gophers,0,55.0,-110.0,54.0,-110.0,23.0,-110.0,-20.0,-110.0,20.0,-110.0,-21.0,-110.0,21.0,-110.0,-7.0,-110.0,7.0,-110.0,-1200.0,775.0
2011-12,2011-10-01,Boston College Eagles,Wake Forest Demon Deacons,0,50.0,-110.0,49.0,-110.0,24.0,-110.0,1.0,-110.0,-1.0,-110.0,-1.0,-110.0,1.0,-110.0,-2.0,-110.0,2.0,-110.0,-117.0,-103.0
2011-12,2011-10-01,Syracuse Orange,Rutgers Scarlet Knights,0,49.5,-110.0,50.0,-110.0,23.5,-110.0,-1.0,-110.0,1.0,-110.0,-1.5,-110.0,1.5,-110.0,1.0,-110.0,-1.0,-110.0,-125.0,105.0
2011-12,2011-10-01,Temple Owls,Toledo Rockets,0,50.5,-110.0,54.0,-110.0,27.0,-110.0,-6.0,-110.0,6.0,-110.0,-8.5,-110.0,8.5,-110.0,-6.5,-110.0,6.5,-110.0,-320.0,260.0
2011-12,2011-10-01,West Virginia Mountaineers,Bowling Green Falcons,0,59.5,-110.0,61.0,-110.0,27.5,-110.0,-17.0,-110.0,17.0,-110.0,-17.5,-110.0,17.5,-110.0,-7.5,-110.0,7.5,-110.0,-1000.0,650.0
2011-12,2011-10-01,Virginia Cavaliers,Idaho,0,52.5,-110.0,53.0,-110.0,24.5,-110.0,-17.0,-110.0,17.0,-110.0,-16.5,-110.0,16.5,-110.0,-7.0,-110.0,7.0,-110.0,-800.0,550.0
2011-12,2011-10-01,Tennessee Volunteers,Buffalo Bulls,0,51.5,-110.0,56.0,-110.0,25.0,-110.0,-28.0,-110.0,28.0,-110.0,-28.5,-110.0,28.5,-110.0,-11.5,-110.0,11.5,-110.0,-7500.0,3250.0
2011-12,2011-10-01,Army Black Knights,Tulane Green Wave,0,53.0,-110.0,53.5,-110.0,24.0,-110.0,-6.0,-110.0,6.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-255.0,215.0
2011-12,2011-10-01,Indiana Hoosiers,Penn State Nittany Lions,0,49.5,-110.0,49.5,-110.0,22.5,-110.0,18.0,-110.0,-18.0,-110.0,14.0,-110.0,-14.0,-110.0,7.5,-110.0,-7.5,-110.0,438.0,-575.0
2011-12,2011-10-01,NC State Wolfpack,Georgia Tech Yellow Jackets,0,61.5,-110.0,62.0,-110.0,30.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,3.0,-110.0,-3.0,-110.0,290.0,-350.0
2011-12,2011-10-01,UConn Huskies,Western Michigan Broncos,0,44.0,-110.0,46.5,-110.0,23.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0
2011-12,2011-10-01,Eastern Michigan Eagles,Akron Zips,0,49.5,-110.0,47.5,-110.0,23.5,-110.0,-9.5,-110.0,9.5,-110.0,-8.0,-110.0,8.0,-110.0,-3.0,-110.0,3.0,-110.0,-335.0,275.0
2011-12,2011-10-01,Miami (OH) RedHawks,Cincinnati Bearcats,0,57.5,-110.0,55.5,-110.0,24.5,-110.0,13.0,-110.0,-13.0,-110.0,16.0,-110.0,-16.0,-110.0,7.0,-110.0,-7.0,-110.0,465.0,-630.0
2011-12,2011-10-01,Ohio Bobcats,Kent State Golden Flashes,0,49.0,-110.0,48.0,-110.0,23.0,-110.0,-13.5,-110.0,13.5,-110.0,-16.0,-110.0,16.0,-110.0,-7.0,-110.0,7.0,-110.0,-660.0,480.0
2011-12,2011-10-01,Kansas Jayhawks,Texas Tech Red Raiders,0,66.0,-110.0,66.0,-110.0,34.0,-110.0,9.5,-110.0,-9.5,-110.0,6.5,-110.0,-6.5,-110.0,5.5,-110.0,-5.5,-110.0,220.0,-260.0
2011-12,2011-10-01,Boise State Broncos,Nevada Wolf Pack,0,60.0,-110.0,59.5,-110.0,27.0,-110.0,-28.0,-110.0,28.0,-110.0,-27.5,-110.0,27.5,-110.0,-12.0,-110.0,12.0,-110.0,-5200.0,2550.0
2011-12,2011-10-01,Colorado Buffaloes,Washington State Cougars,0,60.0,-110.0,60.0,-110.0,28.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.5,-110.0,0.5,-110.0,-160.0,140.0
2011-12,2011-10-01,Central Michigan Chippewas,Northern Illinois Huskies,0,59.0,-110.0,61.5,-110.0,31.0,-110.0,10.0,-110.0,-10.0,-110.0,8.0,-110.0,-8.0,-110.0,6.0,-110.0,-6.0,-110.0,260.0,-320.0
2011-12,2011-10-01,Stanford Cardinal,UCLA Bruins,0,54.0,-110.0,56.5,-110.0,28.0,-110.0,-21.0,-110.0,21.0,-110.0,-23.0,-110.0,23.0,-110.0,-12.5,-110.0,12.5,-110.0,-1700.0,1100.0
2011-12,2011-10-01,Iowa State Cyclones,Texas Longhorns,0,48.0,-110.0,47.5,-110.0,21.0,-110.0,9.0,-110.0,-9.0,-110.0,8.5,-110.0,-8.5,-110.0,3.0,-110.0,-3.0,-110.0,260.0,-320.0
2011-12,2011-10-01,Ohio State Buckeyes,Michigan State Spartans,0,45.5,-110.0,42.0,-110.0,20.5,-110.0,-2.5,-110.0,2.5,-110.0,-3.0,-110.0,3.0,-110.0,-1.0,-110.0,1.0,-110.0,-165.0,145.0
2011-12,2011-10-01,Florida Gators,Alabama Crimson Tide,0,45.5,-110.0,43.0,-110.0,21.0,-110.0,5.0,-110.0,-5.0,-110.0,4.0,-110.0,-4.0,-110.0,6.5,-110.0,-6.5,-110.0,170.0,-200.0
2011-12,2011-10-01,Louisville Cardinals,Marshall Thundering Herd,0,47.0,-110.0,46.0,-110.0,21.5,-110.0,-10.5,-110.0,10.5,-110.0,-11.0,-110.0,11.0,-110.0,-5.0,-110.0,5.0,-110.0,-410.0,330.0
2011-12,2011-10-01,Arkansas Razorbacks,Texas A&M Aggies,0,59.5,-110.0,61.0,-110.0,31.5,-110.0,3.5,-110.0,-3.5,-110.0,2.5,-110.0,-2.5,-110.0,-0.0,-110.0,0.0,-110.0,115.0,-135.0
2011-12,2011-10-01,USC Trojans,Arizona Wildcats,0,57.0,-110.0,57.0,-110.0,28.5,-110.0,-12.5,-110.0,12.5,-110.0,-12.5,-110.0,12.5,-110.0,-5.0,-110.0,5.0,-110.0,-430.0,345.0
2011-12,2011-10-01,Utah Utes,Washington Huskies,0,57.5,-110.0,55.5,-110.0,25.5,-110.0,-7.5,-110.0,7.5,-110.0,-10.0,-110.0,10.0,-110.0,-6.5,-110.0,6.5,-110.0,-390.0,320.0
2011-12,2011-10-01,Colorado State Rams,San José State Spartans,0,45.0,-110.0,44.5,-110.0,23.0,-110.0,-3.5,-110.0,3.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0
2011-12,2011-10-01,Arizona State Sun Devils,Oregon State Beavers,0,52.0,-110.0,54.5,-110.0,27.5,-110.0,-17.0,-110.0,17.0,-110.0,-17.5,-110.0,17.5,-110.0,-9.5,-110.0,9.5,-110.0,-900.0,600.0
2011-12,2011-10-01,Kansas State Wildcats,Baylor Bears,0,64.0,-110.0,64.5,-110.0,33.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,1.5,-110.0,-1.5,-110.0,145.0,-165.0
2011-12,2011-10-01,Oklahoma Sooners,Ball State Cardinals,0,59.5,-110.0,63.0,-110.0,25.5,-110.0,-38.0,-110.0,38.0,-110.0,-40.0,-110.0,40.0,-110.0,-14.5,-110.0,14.5,-110.0,-60000.0,20000.0
2011-12,2011-10-01,Louisiana Tech Bulldogs,Hawai'i Rainbow Warriors,0,57.0,-110.0,58.5,-110.0,28.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.5,-110.0,4.5,-110.0,-3.5,-110.0,3.5,-110.0,-195.0,168.0
2011-12,2011-10-01,Georgia Bulldogs,Mississippi State Bulldogs,0,53.5,-110.0,51.5,-110.0,24.0,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-290.0,245.0
2011-12,2011-10-01,South Carolina Gamecocks,Auburn Tigers,0,58.0,-110.0,59.0,-110.0,27.5,-110.0,-11.5,-110.0,11.5,-110.0,-10.5,-110.0,10.5,-110.0,-6.0,-110.0,6.0,-110.0,-410.0,330.0
2011-12,2011-10-01,Southern Mississippi Golden Eagles,Rice Owls,0,60.0,-110.0,63.0,-110.0,31.0,-110.0,-14.0,-110.0,14.0,-110.0,-13.5,-110.0,13.5,-110.0,-7.0,-110.0,7.0,-110.0,-550.0,425.0
2011-12,2011-10-01,Virginia Tech Hokies,Clemson Tigers,0,49.0,-110.0,51.0,-110.0,24.0,-110.0,-7.5,-110.0,7.5,-110.0,-7.5,-110.0,7.5,-110.0,-4.5,-110.0,4.5,-110.0,-290.0,245.0
2011-12,2011-10-01,New Mexico Lobos,New Mexico State Aggies,0,52.0,-110.0,54.0,-110.0,27.0,-110.0,1.5,-110.0,-1.5,-110.0,-0.0,-110.0,0.0,-110.0,-1.0,-110.0,1.0,-110.0,-103.0,-117.0
2011-12,2011-10-01,East Carolina Pirates,North Carolina Tar Heels,0,56.5,-110.0,61.0,-110.0,28.5,-110.0,6.0,-110.0,-6.0,-110.0,6.5,-110.0,-6.5,-110.0,0.5,-110.0,-0.5,-110.0,220.0,-260.0
2011-12,2011-10-01,Wisconsin Badgers,Nebraska Cornhuskers,0,57.5,-110.0,55.5,-110.0,28.0,-110.0,-8.0,-110.0,8.0,-110.0,-10.0,-110.0,10.0,-110.0,-4.0,-110.0,4.0,-110.0,-370.0,310.0
2011-12,2011-10-01,LSU Tigers,Kentucky Wildcats,0,47.0,-110.0,46.5,-110.0,21.0,-110.0,-28.0,-110.0,28.0,-110.0,-29.5,-110.0,29.5,-110.0,-13.5,-110.0,13.5,-110.0,-8500.0,3500.0
2011-12,2011-10-01,Purdue Boilermakers,Notre Dame Fighting Irish,0,47.0,-110.0,48.0,-110.0,23.5,-110.0,13.0,-110.0,-13.0,-110.0,12.0,-110.0,-12.0,-110.0,5.0,-110.0,-5.0,-110.0,345.0,-430.0
2011-12,2011-10-01,Fresno State Bulldogs,Ole Miss Rebels,0,51.5,-110.0,55.0,-110.0,27.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0
2011-12,2011-10-01,Western Kentucky Hilltoppers,Arkansas State Red Wolves,0,51.0,-110.0,52.5,-110.0,24.0,-110.0,10.5,-110.0,-10.5,-110.0,11.5,-110.0,-11.5,-110.0,6.0,-110.0,-6.0,-110.0,360.0,-450.0
2011-12,2011-10-01,Florida International Panthers,Duke Blue Devils,0,56.5,-110.0,58.0,-110.0,30.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-2.5,-110.0,2.5,-110.0,-170.0,150.0
2011-12,2011-10-01,Troy Trojans,UAB Blazers,0,59.0,-110.0,58.5,-110.0,28.5,-110.0,-15.0,-110.0,15.0,-110.0,-15.5,-110.0,15.5,-110.0,-7.5,-110.0,7.5,-110.0,-700.0,500.0
2011-12,2011-10-01,ULLafayette,Florida Atlantic Owls,0,51.5,-110.0,48.0,-110.0,25.0,-110.0,-9.0,-110.0,9.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
2011-12,2011-10-01,MiddleTennSt,Memphis Tigers,0,54.0,-110.0,57.0,-110.0,28.0,-110.0,-21.0,-110.0,21.0,-110.0,-23.0,-110.0,23.0,-110.0,-11.5,-110.0,11.5,-110.0,-2150.0,1300.0
2011-12,2011-10-01,Tulsa Golden Hurricane,North Texas Mean Green,0,58.5,-110.0,59.5,-110.0,24.5,-110.0,-21.5,-110.0,21.5,-110.0,-23.0,-110.0,23.0,-110.0,-10.0,-110.0,10.0,-110.0,-2000.0,1250.0
2011-12,2011-10-01,TCU Horned Frogs,SMU Mustangs,0,54.0,-110.0,53.0,-110.0,26.5,-110.0,-11.5,-110.0,11.5,-110.0,-13.0,-110.0,13.0,-110.0,-8.5,-110.0,8.5,-110.0,-475.0,380.0
2011-12,2011-10-01,Maryland Terrapins,Towson,0,,,56.0,-110.0,,,,,,,-25.5,-110.0,25.5,-110.0,,,,,-3000.0,1500.0
2011-12,2011-10-01,Miami Hurricanes,BethuneCookman,0,,,60.0,-110.0,,,,,,,-43.0,-110.0,43.0,-110.0,,,,,-90000.0,40000.0
2011-12,2011-10-06,Oregon Ducks,California Golden Bears,0,62.5,-110.0,65.5,-110.0,34.0,-110.0,-24.0,-110.0,24.0,-110.0,-24.0,-110.0,24.0,-110.0,-13.5,-110.0,13.5,-110.0,-1700.0,1125.0
2011-12,2011-10-06,MiddleTennSt,Western Kentucky Hilltoppers,0,54.5,-110.0,52.5,-110.0,24.5,-110.0,-8.0,-110.0,8.0,-110.0,-10.5,-110.0,10.5,-110.0,-6.0,-110.0,6.0,-110.0,-410.0,325.0
2011-12,2011-10-07,Fresno State Bulldogs,Boise State Broncos,0,58.5,-110.0,58.5,-110.0,24.5,-110.0,21.0,-110.0,-21.0,-110.0,21.0,-110.0,-21.0,-110.0,8.0,-110.0,-8.0,-110.0,934.0,-1309.0
2011-12,2011-10-08,Texas Longhorns,Oklahoma Sooners,0,56.5,-110.0,55.5,-110.0,25.0,-110.0,9.5,-110.0,-9.5,-110.0,11.0,-110.0,-11.0,-110.0,5.0,-110.0,-5.0,-110.0,345.0,-430.0
2011-12,2011-10-08,Indiana Hoosiers,Illinois Fighting Illini,0,54.0,-110.0,53.5,-110.0,26.5,-110.0,17.0,-110.0,-17.0,-110.0,14.0,-110.0,-14.0,-110.0,7.0,-110.0,-7.0,-110.0,425.0,-550.0
2011-12,2011-10-08,Alabama Crimson Tide,Vanderbilt Commodores,0,41.5,-110.0,44.0,-110.0,21.0,-110.0,-28.5,-110.0,28.5,-110.0,-29.0,-110.0,29.0,-110.0,-14.0,-110.0,14.0,-110.0,-8500.0,3500.0
2011-12,2011-10-08,Clemson Tigers,Boston College Eagles,0,54.0,-110.0,52.0,-110.0,24.5,-110.0,-21.5,-110.0,21.5,-110.0,-21.0,-110.0,21.0,-110.0,-9.5,-110.0,9.5,-110.0,-1300.0,850.0
2011-12,2011-10-08,West Virginia Mountaineers,UConn Huskies,0,55.5,-110.0,58.5,-110.0,27.5,-110.0,-21.0,-110.0,21.0,-110.0,-19.5,-110.0,19.5,-110.0,-10.0,-110.0,10.0,-110.0,-1200.0,775.0
2011-12,2011-10-08,UAB Blazers,Mississippi State Bulldogs,0,53.0,-110.0,51.5,-110.0,24.5,-110.0,15.5,-110.0,-15.5,-110.0,20.0,-110.0,-20.0,-110.0,11.0,-110.0,-11.0,-110.0,775.0,-1200.0
2011-12,2011-10-08,Penn State Nittany Lions,Iowa Hawkeyes,0,44.0,-110.0,45.0,-110.0,20.5,-110.0,-1.5,-110.0,1.5,-110.0,-4.0,-110.0,4.0,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0
2011-12,2011-10-08,Rutgers Scarlet Knights,Pittsburgh Panthers,0,51.0,-110.0,52.0,-110.0,23.5,-110.0,9.0,-110.0,-9.0,-110.0,6.5,-110.0,-6.5,-110.0,4.0,-110.0,-4.0,-110.0,240.0,-280.0
2011-12,2011-10-08,Purdue Boilermakers,Minnesota Golden Gophers,0,48.5,-110.0,47.5,-110.0,21.5,-110.0,-9.5,-110.0,9.5,-110.0,-14.0,-110.0,14.0,-110.0,-4.0,-110.0,4.0,-110.0,-515.0,410.0
2011-12,2011-10-08,North Carolina Tar Heels,Louisville Cardinals,0,49.0,-110.0,46.5,-110.0,21.5,-110.0,-12.5,-110.0,12.5,-110.0,-14.0,-110.0,14.0,-110.0,-7.0,-110.0,7.0,-110.0,-525.0,415.0
2011-12,2011-10-08,NC State Wolfpack,Central Michigan Chippewas,0,53.5,-110.0,54.0,-110.0,27.5,-110.0,-13.0,-110.0,13.0,-110.0,-11.5,-110.0,11.5,-110.0,-5.5,-110.0,5.5,-110.0,-425.0,340.0
2011-12,2011-10-08,Rice Owls,Memphis Tigers,0,60.0,-110.0,58.0,-110.0,27.0,-110.0,-20.5,-110.0,20.5,-110.0,-20.5,-110.0,20.5,-110.0,-9.5,-110.0,9.5,-110.0,-1200.0,775.0
2011-12,2011-10-08,Miami (OH) RedHawks,Army Black Knights,0,46.5,-110.0,48.5,-110.0,25.0,-110.0,-1.0,-110.0,1.0,-110.0,1.0,-110.0,-1.0,-110.0,-0.5,-110.0,0.5,-110.0,100.0,-120.0
2011-12,2011-10-08,Western Michigan Broncos,Bowling Green Falcons,0,59.5,-110.0,59.0,-110.0,29.0,-110.0,-12.0,-110.0,12.0,-110.0,-10.5,-110.0,10.5,-110.0,-4.5,-110.0,4.5,-110.0,-380.0,315.0
2011-12,2011-10-08,Ball State Cardinals,Temple Owls,0,49.5,-110.0,50.5,-110.0,23.5,-110.0,11.0,-110.0,-11.0,-110.0,9.5,-110.0,-9.5,-110.0,4.0,-110.0,-4.0,-110.0,315.0,-380.0
2011-12,2011-10-08,Utah Utes,Arizona State Sun Devils,0,49.5,-110.0,49.0,-110.0,24.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.5,-110.0,-0.5,-110.0,140.0,-160.0
2011-12,2011-10-08,BYU Cougars,San José State Spartans,0,46.5,-110.0,51.5,-110.0,24.5,-110.0,-12.0,-110.0,12.0,-110.0,-14.5,-110.0,14.5,-110.0,-7.5,-110.0,7.5,-110.0,-600.0,440.0
