Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2011-12,2012-01-11,LA Clippers,Miami Heat,0,202.5,-110,203.5,-110,100.5,-110,4.0,-110,-4.0,-110,3.0,-110,-3.0,-110,-0.0,-110,0.0,-110,135.0,-155.0
2011-12,2012-01-12,Atlanta Hawks,Charlotte Hornets,0,184.0,-110,181.0,-110,91.0,-110,-10.5,-110,10.5,-110,-7.5,-110,7.5,-110,-0.5,-110,0.5,-110,-380.0,310.0
2011-12,2012-01-12,Milwaukee Bucks,Detroit Pistons,0,178.5,-110,178.0,-110,88.0,-110,-8.5,-110,8.5,-110,-8.5,-110,8.5,-110,-2.0,-110,2.0,-110,-400.0,325.0
2011-12,2012-01-12,Memphis Grizzlies,New York Knicks,0,194.0,-110,192.5,-110,94.0,-110,-2.5,-110,2.5,-110,-4.5,-110,4.5,-110,1.5,-110,-1.5,-110,-200.0,170.0
2011-12,2012-01-12,Phoenix Suns,Cleveland Cavaliers,0,194.0,-110,196.5,-110,98.5,-110,-7.5,-110,7.5,-110,-7.5,-110,7.5,-110,-6.0,-110,6.0,-110,-320.0,260.0
2011-12,2012-01-12,Golden State Warriors,Orlando Magic,0,185.5,-110,187.5,-110,94.0,-110,4.0,-110,-4.0,-110,3.5,-110,-3.5,-110,3.0,-110,-3.0,-110,145.0,-165.0
2011-12,2012-01-13,Charlotte Hornets,Detroit Pistons,0,176.5,-110,181.5,-110,91.5,-110,-4.0,-110,4.0,-110,-3.5,-110,3.5,-110,-5.0,-110,5.0,-110,-160.0,140.0
2011-12,2012-01-13,Toronto Raptors,Indiana Pacers,0,178.0,-110,178.0,-110,90.0,-110,5.5,-110,-5.5,-110,6.0,-110,-6.0,-110,6.0,-110,-6.0,-110,210.0,-250.0
2011-12,2012-01-13,Philadelphia 76ers,Washington Wizards,0,185.5,-110,185.5,-110,92.0,-110,-12.5,-110,12.5,-110,-13.0,-110,13.0,-110,-3.0,-110,3.0,-110,-1500.0,1000.0
2011-12,2012-01-13,Boston Celtics,Chicago Bulls,0,177.0,-110,176.5,-110,87.5,-110,1.5,-110,-1.5,-110,-0.0,-110,0.0,-110,-5.0,-110,5.0,-110,110.0,-130.0
2011-12,2012-01-13,Houston Rockets,Sacramento Kings,0,198.0,-110,200.5,-110,101.0,-110,-8.0,-110,8.0,-110,-8.5,-110,8.5,-110,-6.5,-110,6.5,-110,-400.0,320.0
2011-12,2012-01-13,New Orleans Pelicans,Minnesota Timberwolves,0,181.0,-110,182.0,-110,88.5,-110,1.0,-110,-1.0,-110,1.5,-110,-1.5,-110,2.0,-110,-2.0,-110,102.0,-113.0
2011-12,2012-01-13,San Antonio Spurs,Portland Trail Blazers,0,195.0,-110,195.5,-110,99.0,-110,-2.0,-110,2.0,-110,-1.5,-110,1.5,-110,-0.0,-110,0.0,-110,-116.0,105.0
2011-12,2012-01-13,Dallas Mavericks,Milwaukee Bucks,0,184.0,-110,184.0,-110,93.0,-110,-9.0,-110,9.0,-110,-9.5,-110,9.5,-110,-1.0,-110,1.0,-110,-530.0,415.0
2011-12,2012-01-13,Phoenix Suns,Brooklyn Nets,0,197.5,-110,192.5,-110,97.0,-110,-7.0,-110,7.0,-110,-5.0,-110,5.0,-110,-4.0,-110,4.0,-110,-230.0,190.0
2011-12,2012-01-13,Denver Nuggets,Miami Heat,0,210.0,-110,210.0,-110,104.5,-110,3.5,-110,-3.5,-110,3.5,-110,-3.5,-110,4.0,-110,-4.0,-110,145.0,-165.0
2011-12,2012-01-13,Los Angeles Lakers,Cleveland Cavaliers,0,187.5,-110,188.0,-110,93.0,-110,-10.5,-110,10.5,-110,-11.0,-110,11.0,-110,-1.5,-110,1.5,-110,-770.0,570.0
2011-12,2012-01-14,Indiana Pacers,Boston Celtics,0,180.0,-110,180.5,-110,90.0,-110,-3.5,-110,3.5,-110,-3.5,-110,3.5,-110,1.0,-110,-1.0,-110,-165.0,145.0
2011-12,2012-01-14,Washington Wizards,Philadelphia 76ers,0,184.0,-110,186.0,-110,94.0,-110,8.0,-110,-8.0,-110,8.0,-110,-8.0,-110,1.0,-110,-1.0,-110,305.0,-370.0
2011-12,2012-01-14,Atlanta Hawks,Minnesota Timberwolves,0,189.0,-110,188.0,-110,95.0,-110,-7.5,-110,7.5,-110,-7.0,-110,7.0,-110,-6.5,-110,6.5,-110,-330.0,270.0
2011-12,2012-01-14,Charlotte Hornets,Golden State Warriors,0,188.5,-110,190.5,-110,95.0,-110,2.5,-110,-2.5,-110,3.5,-110,-3.5,-110,6.0,-110,-6.0,-110,145.0,-165.0
2011-12,2012-01-14,Houston Rockets,Portland Trail Blazers,0,196.0,-110,196.0,-110,98.5,-110,2.0,-110,-2.0,-110,1.0,-110,-1.0,-110,1.5,-110,-1.5,-110,-110.0,100.0
2011-12,2012-01-14,Oklahoma City Thunder,New York Knicks,0,193.5,-110,197.0,-110,96.5,-110,-11.5,-110,11.5,-110,-11.0,-110,11.0,-110,-0.5,-110,0.5,-110,-800.0,600.0
2011-12,2012-01-14,Memphis Grizzlies,New Orleans Pelicans,0,177.0,-110,175.0,-110,86.5,-110,-11.0,-110,11.0,-110,-11.0,-110,11.0,-110,-2.5,-110,2.5,-110,-780.0,580.0
2011-12,2012-01-14,Chicago Bulls,Toronto Raptors,0,177.0,-110,176.5,-110,88.5,-110,-13.0,-110,13.0,-110,-14.0,-110,14.0,-110,-9.5,-110,9.5,-110,-2000.0,1200.0
2011-12,2012-01-14,Utah Jazz,Brooklyn Nets,0,187.5,-110,190.5,-110,95.0,-110,-9.0,-110,9.0,-110,-8.0,-110,8.0,-110,-0.5,-110,0.5,-110,-400.0,320.0
2011-12,2012-01-14,Dallas Mavericks,Sacramento Kings,0,191.5,-110,195.0,-110,96.0,-110,-12.0,-110,12.0,-110,-12.0,-110,12.0,-110,0.5,-110,-0.5,-110,-900.0,650.0
2011-12,2012-01-14,LA Clippers,Los Angeles Lakers,0,187.5,-110,188.0,-110,93.5,-110,-2.5,-110,2.5,-110,-2.5,-110,2.5,-110,3.0,-110,-3.0,-110,-135.0,115.0
2011-12,2012-01-15,Detroit Pistons,Golden State Warriors,0,184.0,-110,187.5,-110,94.0,-110,-4.0,-110,4.0,-110,-4.5,-110,4.5,-110,-1.5,-110,1.5,-110,-180.0,155.0
2011-12,2012-01-15,Denver Nuggets,Utah Jazz,0,203.0,-110,206.5,-110,104.5,-110,-10.0,-110,10.0,-110,-10.5,-110,10.5,-110,-7.0,-110,7.0,-110,-725.0,500.0
2011-12,2012-01-15,San Antonio Spurs,Phoenix Suns,0,197.5,-110,197.0,-110,97.5,-110,-7.5,-110,7.5,-110,-8.5,-110,8.5,-110,-1.0,-110,1.0,-110,-455.0,355.0
2011-12,2012-01-16,New York Knicks,Orlando Magic,0,192.0,-110,193.0,-110,95.0,-110,-0.0,-110,0.0,-110,2.0,-110,-2.0,-110,2.5,-110,-2.5,-110,105.0,-125.0
2011-12,2012-01-16,Memphis Grizzlies,Chicago Bulls,0,178.5,-110,174.5,-110,84.5,-110,5.0,-110,-5.0,-110,2.0,-110,-2.0,-110,5.5,-110,-5.5,-110,110.0,-130.0
2011-12,2012-01-16,Philadelphia 76ers,Milwaukee Bucks,0,189.0,-110,185.0,-110,92.5,-110,-8.5,-110,8.5,-110,-8.5,-110,8.5,-110,-4.0,-110,4.0,-110,-455.0,355.0
2011-12,2012-01-16,Washington Wizards,Houston Rockets,0,190.5,-110,192.5,-110,97.0,-110,5.5,-110,-5.5,-110,5.5,-110,-5.5,-110,2.5,-110,-2.5,-110,195.0,-245.0
2011-12,2012-01-16,Charlotte Hornets,Cleveland Cavaliers,0,194.5,-110,193.0,-110,95.5,-110,-2.5,-110,2.5,-110,-1.0,-110,1.0,-110,3.0,-110,-3.0,-110,-115.0,-105.0
2011-12,2012-01-16,New Orleans Pelicans,Portland Trail Blazers,0,182.5,-110,181.5,-110,90.0,-110,6.0,-110,-6.0,-110,6.0,-110,-6.0,-110,4.0,-110,-4.0,-110,200.0,-250.0
2011-12,2012-01-16,LA Clippers,Brooklyn Nets,0,195.0,-110,193.0,-110,96.0,-110,-9.5,-110,9.5,-110,-7.5,-110,7.5,-110,-0.5,-110,0.5,-110,-340.0,270.0
2011-12,2012-01-16,Atlanta Hawks,Toronto Raptors,0,178.5,-110,177.5,-110,89.0,-110,-11.0,-110,11.0,-110,-10.0,-110,10.0,-110,-4.5,-110,4.5,-110,-655.0,465.0
2011-12,2012-01-16,Minnesota Timberwolves,Sacramento Kings,0,192.0,-110,198.0,-110,98.0,-110,-7.0,-110,7.0,-110,-7.5,-110,7.5,-110,-7.0,-110,7.0,-110,-320.0,260.0
2011-12,2012-01-16,Boston Celtics,Oklahoma City Thunder,0,188.0,-110,186.5,-110,92.0,-110,2.0,-110,-2.0,-110,2.5,-110,-2.5,-110,-1.0,-110,1.0,-110,125.0,-145.0
2011-12,2012-01-16,Los Angeles Lakers,Dallas Mavericks,0,181.5,-110,183.0,-110,91.0,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-2.0,-110,2.0,-110,-185.0,165.0
2011-12,2012-01-17,Orlando Magic,Charlotte Hornets,0,192.0,-110,193.0,-110,96.0,-110,-12.0,-110,12.0,-110,-12.0,-110,12.0,-110,-9.5,-110,9.5,-110,-1000.0,700.0
2011-12,2012-01-17,Cleveland Cavaliers,Golden State Warriors,0,197.5,-110,196.5,-110,99.0,-110,-2.5,-110,2.5,-110,-2.0,-110,2.0,-110,-2.0,-110,2.0,-110,-130.0,110.0
2011-12,2012-01-17,Miami Heat,San Antonio Spurs,0,202.0,-110,197.5,-110,96.5,-110,-6.0,-110,6.0,-110,-7.0,-110,7.0,-110,-7.5,-110,7.5,-110,-300.0,250.0
2011-12,2012-01-17,Chicago Bulls,Phoenix Suns,0,183.0,-110,181.0,-110,90.0,-110,-10.0,-110,10.0,-110,-9.0,-110,9.0,-110,0.5,-110,-0.5,-110,-470.0,370.0
2011-12,2012-01-17,Milwaukee Bucks,Denver Nuggets,0,200.5,-110,197.5,-110,94.5,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,-3.5,-110,3.5,-110,130.0,-150.0
2011-12,2012-01-17,Houston Rockets,Detroit Pistons,0,187.5,-110,188.5,-110,93.5,-110,-8.0,-110,8.0,-110,-7.5,-110,7.5,-110,-2.0,-110,2.0,-110,-345.0,285.0
2011-12,2012-01-17,Utah Jazz,LA Clippers,0,192.0,-110,190.0,-110,94.0,-110,-2.5,-110,2.5,-110,-5.0,-110,5.0,-110,-0.0,-110,0.0,-110,-200.0,170.0
2011-12,2012-01-18,Philadelphia 76ers,Denver Nuggets,0,201.0,-110,203.5,-110,101.5,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-4.5,-110,4.5,-110,-245.0,195.0
2011-12,2012-01-18,Washington Wizards,Oklahoma City Thunder,0,197.5,-110,197.0,-110,97.5,-110,11.0,-110,-11.0,-110,11.0,-110,-11.0,-110,5.5,-110,-5.5,-110,570.0,-870.0
2011-12,2012-01-18,Orlando Magic,San Antonio Spurs,0,195.0,-110,192.5,-110,94.0,-110,-5.0,-110,5.0,-110,-5.0,-110,5.0,-110,-2.0,-110,2.0,-110,-190.0,165.0
2011-12,2012-01-18,New York Knicks,Phoenix Suns,0,195.0,-110,200.5,-110,96.5,-110,-8.0,-110,8.0,-110,-8.0,-110,8.0,-110,-6.0,-110,6.0,-110,-370.0,300.0
2011-12,2012-01-18,Brooklyn Nets,Golden State Warriors,0,197.0,-110,197.0,-110,98.5,-110,-2.5,-110,2.5,-110,-3.0,-110,3.0,-110,-2.0,-110,2.0,-110,-150.0,130.0
2011-12,2012-01-18,Boston Celtics,Toronto Raptors,0,177.0,-110,175.5,-110,88.0,-110,-9.5,-110,9.5,-110,-9.0,-110,9.0,-110,-4.0,-110,4.0,-110,-530.0,420.0
2011-12,2012-01-18,Minnesota Timberwolves,Detroit Pistons,0,185.5,-110,186.0,-110,92.5,-110,-8.5,-110,8.5,-110,-8.5,-110,8.5,-110,-7.5,-110,7.5,-110,-450.0,350.0
2011-12,2012-01-18,New Orleans Pelicans,Memphis Grizzlies,0,176.5,-110,177.0,-110,89.5,-110,5.0,-110,-5.0,-110,4.0,-110,-4.0,-110,-0.0,-110,0.0,-110,155.0,-175.0
2011-12,2012-01-18,Atlanta Hawks,Portland Trail Blazers,0,186.0,-110,185.0,-110,91.5,-110,-2.0,-110,2.0,-110,-2.5,-110,2.5,-110,2.0,-110,-2.0,-110,-135.0,115.0
2011-12,2012-01-18,Sacramento Kings,Indiana Pacers,0,188.0,-110,191.5,-110,95.0,-110,4.0,-110,-4.0,-110,5.5,-110,-5.5,-110,1.5,-110,-1.5,-110,180.0,-220.0
2011-12,2012-01-18,LA Clippers,Dallas Mavericks,0,182.0,-110,182.5,-110,91.5,-110,3.0,-110,-3.0,-110,3.5,-110,-3.5,-110,2.5,-110,-2.5,-110,150.0,-170.0
2011-12,2012-01-19,Miami Heat,Los Angeles Lakers,0,191.0,-110,191.5,-110,94.0,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,2.5,-110,-2.5,-110,-240.0,200.0
2011-12,2012-01-19,Houston Rockets,New Orleans Pelicans,0,185.0,-110,184.0,-110,91.5,-110,-10.5,-110,10.5,-110,-9.5,-110,9.5,-110,-2.5,-110,2.5,-110,-600.0,450.0
2011-12,2012-01-19,Utah Jazz,Dallas Mavericks,0,184.0,-110,184.5,-110,93.0,-110,-1.5,-110,1.5,-110,-3.0,-110,3.0,-110,-4.0,-110,4.0,-110,-155.0,135.0
2011-12,2012-01-20,Toronto Raptors,Portland Trail Blazers,0,180.0,-110,180.0,-110,88.5,-110,7.0,-110,-7.0,-110,7.5,-110,-7.5,-110,-0.0,-110,0.0,-110,275.0,-345.0
2011-12,2012-01-20,Washington Wizards,Denver Nuggets,0,203.0,-110,205.5,-110,102.5,-110,7.5,-110,-7.5,-110,7.5,-110,-7.5,-110,5.5,-110,-5.5,-110,260.0,-320.0
2011-12,2012-01-20,Philadelphia 76ers,Atlanta Hawks,0,184.0,-110,184.0,-110,91.5,-110,-6.0,-110,6.0,-110,-6.5,-110,6.5,-110,-6.0,-110,6.0,-110,-305.0,245.0
2011-12,2012-01-20,New York Knicks,Milwaukee Bucks,0,190.0,-110,189.0,-110,94.5,-110,-6.5,-110,6.5,-110,-4.5,-110,4.5,-110,-5.0,-110,5.0,-110,-205.0,175.0
2011-12,2012-01-20,Cleveland Cavaliers,Chicago Bulls,0,185.0,-110,185.5,-110,91.0,-110,4.5,-110,-4.5,-110,5.0,-110,-5.0,-110,-2.5,-110,2.5,-110,170.0,-200.0
2011-12,2012-01-20,Detroit Pistons,Memphis Grizzlies,0,180.0,-110,181.0,-110,88.0,-110,3.5,-110,-3.5,-110,5.0,-110,-5.0,-110,-2.5,-110,2.5,-110,175.0,-215.0
2011-12,2012-01-20,Boston Celtics,Phoenix Suns,0,183.0,-110,183.0,-110,91.0,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-295.0,235.0
2011-12,2012-01-20,Orlando Magic,Los Angeles Lakers,0,182.5,-110,178.5,-110,88.0,-110,-5.0,-110,5.0,-110,-3.0,-110,3.0,-110,3.0,-110,-3.0,-110,-160.0,140.0
2011-12,2012-01-20,San Antonio Spurs,Sacramento Kings,0,197.5,-110,194.5,-110,96.5,-110,-11.5,-110,11.5,-110,-10.5,-110,10.5,-110,-8.5,-110,8.5,-110,-765.0,515.0
2011-12,2012-01-20,LA Clippers,Minnesota Timberwolves,0,188.0,-110,191.5,-110,94.5,-110,-5.0,-110,5.0,-110,-4.5,-110,4.5,-110,0.5,-110,-0.5,-110,-220.0,180.0
2011-12,2012-01-20,Golden State Warriors,Indiana Pacers,0,188.0,-110,194.0,-110,96.0,-110,3.0,-110,-3.0,-110,1.0,-110,-1.0,-110,-1.0,-110,1.0,-110,-125.0,105.0
2011-12,2012-01-21,Atlanta Hawks,Cleveland Cavaliers,0,188.5,-110,187.5,-110,92.0,-110,-8.0,-110,8.0,-110,-7.5,-110,7.5,-110,1.0,-110,-1.0,-110,-335.0,275.0
2011-12,2012-01-21,Miami Heat,Philadelphia 76ers,0,195.0,-110,193.0,-110,97.0,-110,-7.5,-110,7.5,-110,-7.0,-110,7.0,-110,-2.0,-110,2.0,-110,-325.0,265.0
2011-12,2012-01-21,Detroit Pistons,Portland Trail Blazers,0,183.5,-110,177.5,-110,89.0,-110,5.5,-110,-5.5,-110,6.5,-110,-6.5,-110,6.0,-110,-6.0,-110,250.0,-300.0
2011-12,2012-01-21,New York Knicks,Denver Nuggets,0,206.5,-110,207.0,-110,101.5,-110,-0.0,-110,0.0,-110,2.5,-110,-2.5,-110,3.5,-110,-3.5,-110,120.0,-140.0
2011-12,2012-01-21,Memphis Grizzlies,Sacramento Kings,0,191.5,-110,190.0,-110,94.5,-110,-9.0,-110,9.0,-110,-9.5,-110,9.5,-110,-2.5,-110,2.5,-110,-500.0,400.0
2011-12,2012-01-21,New Orleans Pelicans,Dallas Mavericks,0,175.0,-110,170.5,-110,84.0,-110,5.5,-110,-5.5,-110,3.5,-110,-3.5,-110,2.5,-110,-2.5,-110,150.0,-170.0
2011-12,2012-01-21,Houston Rockets,San Antonio Spurs,0,194.0,-110,193.0,-110,96.5,-110,-2.0,-110,2.0,-110,-5.0,-110,5.0,-110,-1.0,-110,1.0,-110,-210.0,175.0
2011-12,2012-01-21,Brooklyn Nets,Oklahoma City Thunder,0,202.0,-110,201.0,-110,98.5,-110,9.0,-110,-9.0,-110,8.0,-110,-8.0,-110,1.0,-110,-1.0,-110,310.0,-380.0
2011-12,2012-01-21,Chicago Bulls,Charlotte Hornets,0,185.0,-110,183.5,-110,89.5,-110,-11.5,-110,11.5,-110,-12.5,-110,12.5,-110,-5.5,-110,5.5,-110,-1500.0,1000.0
2011-12,2012-01-21,Utah Jazz,Minnesota Timberwolves,0,190.5,-110,190.5,-110,94.0,-110,-6.0,-110,6.0,-110,-7.0,-110,7.0,-110,-4.0,-110,4.0,-110,-300.0,250.0
2011-12,2012-01-22,Washington Wizards,Boston Celtics,0,185.5,-110,179.0,-110,89.0,-110,5.0,-110,-5.0,-110,4.0,-110,-4.0,-110,-1.5,-110,1.5,-110,155.0,-175.0
2011-12,2012-01-22,LA Clippers,Toronto Raptors,0,184.5,-110,184.5,-110,91.5,-110,-8.0,-110,8.0,-110,-8.5,-110,8.5,-110,-1.0,-110,1.0,-110,-450.0,350.0
2011-12,2012-01-22,Miami Heat,Milwaukee Bucks,0,195.5,-110,193.0,-110,96.0,-110,-10.0,-110,10.0,-110,-9.0,-110,9.0,-110,-9.0,-110,9.0,-110,-525.0,415.0
2011-12,2012-01-22,Brooklyn Nets,Charlotte Hornets,0,195.5,-110,193.0,-110,95.0,-110,-6.0,-110,6.0,-110,-5.0,-110,5.0,-110,2.0,-110,-2.0,-110,-200.0,170.0
2011-12,2012-01-22,Los Angeles Lakers,Indiana Pacers,0,178.0,-110,180.0,-110,91.5,-110,-6.5,-110,6.5,-110,-5.5,-110,5.5,-110,-3.0,-110,3.0,-110,-235.0,195.0
2011-12,2012-01-23,Philadelphia 76ers,Washington Wizards,0,192.0,-110,194.0,-110,95.5,-110,-13.5,-110,13.5,-110,-13.0,-110,13.0,-110,0.5,-110,-0.5,-110,-1100.0,700.0
2011-12,2012-01-23,Boston Celtics,Orlando Magic,0,179.0,-110,176.0,-110,88.0,-110,4.0,-110,-4.0,-110,7.5,-110,-7.5,-110,7.0,-110,-7.0,-110,290.0,-350.0
2011-12,2012-01-23,Oklahoma City Thunder,Detroit Pistons,0,187.0,-110,186.5,-110,90.5,-110,-13.5,-110,13.5,-110,-13.5,-110,13.5,-110,-0.0,-110,0.0,-110,-1600.0,1000.0
2011-12,2012-01-23,Chicago Bulls,Brooklyn Nets,0,184.0,-110,189.0,-110,94.0,-110,-14.0,-110,14.0,-110,-13.5,-110,13.5,-110,-3.0,-110,3.0,-110,-1450.0,950.0
2011-12,2012-01-23,Milwaukee Bucks,Atlanta Hawks,0,183.0,-110,179.0,-110,88.0,-110,1.0,-110,-1.0,-110,1.5,-110,-1.5,-110,1.0,-110,-1.0,-110,105.0,-125.0
2011-12,2012-01-23,Minnesota Timberwolves,Houston Rockets,0,194.5,-110,196.5,-110,97.5,-110,-3.0,-110,3.0,-110,-2.0,-110,2.0,-110,-3.0,-110,3.0,-110,-140.0,120.0
2011-12,2012-01-23,New Orleans Pelicans,San Antonio Spurs,0,177.0,-110,177.0,-110,88.0,-110,5.0,-110,-5.0,-110,4.5,-110,-4.5,-110,2.5,-110,-2.5,-110,165.0,-190.0
2011-12,2012-01-23,Dallas Mavericks,Phoenix Suns,0,181.0,-110,183.5,-110,91.0,-110,-6.5,-110,6.5,-110,-5.0,-110,5.0,-110,-2.0,-110,2.0,-110,-210.0,175.0
2011-12,2012-01-23,Portland Trail Blazers,Sacramento Kings,0,192.0,-110,195.0,-110,95.5,-110,-10.5,-110,10.5,-110,-11.0,-110,11.0,-110,-2.0,-110,2.0,-110,-725.0,525.0
2011-12,2012-01-23,Golden State Warriors,Memphis Grizzlies,0,195.0,-110,194.5,-110,96.0,-110,1.0,-110,-1.0,-110,-2.5,-110,2.5,-110,1.5,-110,-1.5,-110,-135.0,115.0
2011-12,2012-01-24,Charlotte Hornets,New York Knicks,0,191.0,-110,191.0,-110,93.5,-110,4.0,-110,-4.0,-110,5.5,-110,-5.5,-110,-0.5,-110,0.5,-110,195.0,-235.0
2011-12,2012-01-24,Indiana Pacers,Orlando Magic,0,183.0,-110,183.0,-110,92.0,-110,-2.5,-110,2.5,-110,-3.5,-110,3.5,-110,-2.5,-110,2.5,-110,-160.0,140.0
2011-12,2012-01-24,Miami Heat,Cleveland Cavaliers,0,201.0,-110,203.5,-110,98.0,-110,-12.0,-110,12.0,-110,-13.5,-110,13.5,-110,-9.0,-110,9.0,-110,-1650.0,1050.0
2011-12,2012-01-24,Phoenix Suns,Toronto Raptors,0,186.0,-110,187.5,-110,95.5,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,-2.0,-110,2.0,-110,-240.0,190.0
2011-12,2012-01-24,Portland Trail Blazers,Memphis Grizzlies,0,189.0,-110,187.0,-110,94.0,-110,-6.0,-110,6.0,-110,-6.5,-110,6.5,-110,-3.0,-110,3.0,-110,-275.0,225.0
2011-12,2012-01-25,Washington Wizards,Charlotte Hornets,0,191.0,-110,192.5,-110,93.0,-110,-5.0,-110,5.0,-110,-7.5,-110,7.5,-110,1.0,-110,-1.0,-110,-340.0,280.0
2011-12,2012-01-25,Cleveland Cavaliers,New York Knicks,0,197.5,-110,196.0,-110,95.5,-110,1.0,-110,-1.0,-110,4.0,-110,-4.0,-110,3.0,-110,-3.0,-110,150.0,-170.0
2011-12,2012-01-25,Philadelphia 76ers,Brooklyn Nets,0,194.0,-110,192.0,-110,95.5,-110,-10.5,-110,10.5,-110,-11.5,-110,11.5,-110,-6.5,-110,6.5,-110,-825.0,625.0
2011-12,2012-01-25,Detroit Pistons,Miami Heat,0,187.0,-110,187.0,-110,93.0,-110,8.5,-110,-8.5,-110,8.5,-110,-8.5,-110,3.5,-110,-3.5,-110,350.0,-450.0
2011-12,2012-01-25,Chicago Bulls,Indiana Pacers,0,184.0,-110,187.5,-110,93.5,-110,-8.0,-110,8.0,-110,-8.0,-110,8.0,-110,-1.5,-110,1.5,-110,-400.0,325.0
2011-12,2012-01-25,Oklahoma City Thunder,New Orleans Pelicans,0,183.0,-110,186.5,-110,92.0,-110,-13.0,-110,13.0,-110,-11.5,-110,11.5,-110,-4.0,-110,4.0,-110,-1200.0,750.0
2011-12,2012-01-25,Houston Rockets,Milwaukee Bucks,0,190.0,-110,189.5,-110,92.0,-110,-5.0,-110,5.0,-110,-4.5,-110,4.5,-110,-0.5,-110,0.5,-110,-200.0,170.0
2011-12,2012-01-25,San Antonio Spurs,Atlanta Hawks,0,188.0,-110,189.0,-110,93.5,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-1.0,-110,1.0,-110,-190.0,165.0
2011-12,2012-01-25,Dallas Mavericks,Minnesota Timberwolves,0,183.5,-110,182.5,-110,90.0,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-3.5,-110,3.5,-110,-260.0,220.0
2011-12,2012-01-25,Utah Jazz,Toronto Raptors,0,186.0,-110,188.0,-110,94.0,-110,-11.0,-110,11.0,-110,-10.5,-110,10.5,-110,-6.5,-110,6.5,-110,-650.0,500.0
2011-12,2012-01-25,Sacramento Kings,Denver Nuggets,0,207.5,-110,205.0,-110,100.5,-110,6.5,-110,-6.5,-110,6.5,-110,-6.5,-110,-3.0,-110,3.0,-110,240.0,-280.0
2011-12,2012-01-25,Golden State Warriors,Portland Trail Blazers,0,192.5,-110,192.5,-110,97.0,-110,-3.0,-110,3.0,-110,-4.0,-110,4.0,-110,-3.5,-110,3.5,-110,-170.0,150.0
2011-12,2012-01-25,Los Angeles Lakers,LA Clippers,0,186.0,-110,186.5,-110,93.0,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-3.0,-110,3.0,-110,-175.0,155.0
2011-12,2012-01-26,Orlando Magic,Boston Celtics,0,176.0,-110,174.0,-110,85.0,-110,-8.0,-110,8.0,-110,-10.0,-110,10.0,-110,-0.0,-110,0.0,-110,-600.0,450.0
2011-12,2012-01-26,LA Clippers,Memphis Grizzlies,0,191.5,-110,192.5,-110,97.0,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,-2.5,-110,2.5,-110,-175.0,155.0
2011-12,2012-01-27,Philadelphia 76ers,Charlotte Hornets,0,185.5,-110,182.0,-110,89.5,-110,-14.5,-110,14.5,-110,-15.5,-110,15.5,-110,-2.5,-110,2.5,-110,-3295.0,1495.0
2011-12,2012-01-27,Cleveland Cavaliers,Brooklyn Nets,0,192.0,-110,191.0,-110,95.0,-110,-3.0,-110,3.0,-110,-4.0,-110,4.0,-110,-4.5,-110,4.5,-110,-175.0,155.0
2011-12,2012-01-27,Boston Celtics,Indiana Pacers,0,176.0,-110,176.0,-110,86.5,-110,1.0,-110,-1.0,-110,4.0,-110,-4.0,-110,4.0,-110,-4.0,-110,150.0,-170.0
2011-12,2012-01-27,Detroit Pistons,Atlanta Hawks,0,180.5,-110,179.0,-110,89.0,-110,5.5,-110,-5.5,-110,6.5,-110,-6.5,-110,6.0,-110,-6.0,-110,205.0,-255.0
2011-12,2012-01-27,Chicago Bulls,Milwaukee Bucks,0,182.5,-110,185.5,-110,91.5,-110,-10.5,-110,10.5,-110,-11.0,-110,11.0,-110,-6.5,-110,6.5,-110,-770.0,520.0
2011-12,2012-01-27,New Orleans Pelicans,Orlando Magic,0,177.0,-110,176.0,-110,86.5,-110,4.5,-110,-4.5,-110,3.5,-110,-3.5,-110,5.0,-110,-5.0,-110,135.0,-155.0
2011-12,2012-01-27,Houston Rockets,Washington Wizards,0,197.5,-110,197.0,-110,97.0,-110,-10.0,-110,10.0,-110,-9.0,-110,9.0,-110,-5.0,-110,5.0,-110,-475.0,375.0
2011-12,2012-01-27,Miami Heat,New York Knicks,0,199.0,-110,196.5,-110,97.0,-110,-10.0,-110,10.0,-110,-11.5,-110,11.5,-110,-6.0,-110,6.0,-110,-1045.0,645.0
