Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2010,2010-11-07,Houston Texans,Los Angeles Chargers,10,10,3,0,,,0,23,14,0,7,8,,,0,29,49.5,50.0,26.0,1.5,3.0,3.0,-1.5,-3.0,-3.0,120.0,-140.0
2010,2010-11-07,Buffalo Bills,Chicago Bears,0,7,6,6,,,0,19,0,7,7,8,,,0,22,40.5,41.5,20.5,1.0,3.0,3.0,-1.0,-3.0,-3.0,130.0,-150.0
2010,2010-11-07,Detroit Lions,New York Jets,7,0,6,7,,,0,20,0,10,0,10,,,3,23,43.0,42.5,20.5,3.5,5.5,2.5,-3.5,-5.5,-2.5,210.0,-250.0
2010,2010-11-08,Cincinnati Bengals,Pittsburgh Steelers,0,7,0,14,,,0,21,10,10,0,7,,,0,27,41.5,42.0,20.5,3.5,5.5,0.0,-3.5,-5.5,-0.0,190.0,-230.0
2010,2010-11-11,Atlanta Falcons,Baltimore Ravens,0,10,3,13,,,0,26,0,0,7,14,,,0,21,43.0,44.0,21.0,-1.0,-1.0,1.5,1.0,1.0,-1.5,-125.0,113.0
2010,2010-11-14,San Francisco 49ers,Los Angeles Rams,7,3,0,10,,,3,23,3,7,7,3,,,0,20,38.0,38.5,19.5,-5.5,-5.0,-3.0,5.5,5.0,3.0,-235.0,195.0
2010,2010-11-14,Arizona Cardinals,Seattle Seahawks,7,3,0,8,,,0,18,7,10,9,10,,,0,36,41.0,41.0,20.5,-3.0,-3.5,-3.5,3.0,3.5,3.5,-200.0,170.0
2010,2010-11-14,Denver Broncos,Kansas City Chiefs,21,14,7,7,,,0,49,0,10,7,12,,,0,29,42.0,44.5,21.0,2.5,1.0,3.0,-2.5,-1.0,-3.0,100.0,-120.0
2010,2010-11-14,Pittsburgh Steelers,New England Patriots,0,3,0,23,,,0,26,10,0,13,16,,,0,39,45.0,44.5,21.5,-4.0,-4.0,-3.0,4.0,4.0,3.0,-210.0,175.0
2010,2010-11-14,New York Giants,Dallas Cowboys,3,3,14,0,,,0,20,6,13,14,0,,,0,33,44.5,46.0,22.5,-13.5,-12.5,-7.0,13.5,12.5,7.0,-600.0,450.0
2010,2010-11-14,Tampa Bay Buccaneers,Carolina Panthers,7,14,0,10,,,0,31,3,7,6,0,,,0,16,35.0,37.0,17.5,-7.5,-7.0,-1.5,7.5,7.0,1.5,-305.0,255.0
2010,2010-11-14,Jacksonville Jaguars,Houston Texans,3,14,0,14,,,0,31,3,0,14,7,,,0,24,50.0,48.0,23.5,1.0,-0.0,2.5,-1.0,0.0,-2.5,-110.0,-110.0
2010,2010-11-14,Buffalo Bills,Detroit Lions,0,7,7,0,,,0,14,0,3,0,9,,,0,12,42.5,45.0,21.0,-3.0,-1.5,-0.5,3.0,1.5,0.5,-130.0,110.0
2010,2010-11-14,Chicago Bears,Minnesota Vikings,0,14,6,7,,,0,27,3,7,3,0,,,0,13,38.0,40.5,20.5,1.5,1.0,1.0,-1.5,-1.0,-1.0,-110.0,-110.0
2010,2010-11-14,Miami Dolphins,Tennessee Titans,7,3,10,9,,,0,29,10,0,7,0,,,0,17,41.5,43.0,21.0,-2.0,-1.5,-2.5,2.0,1.5,2.5,-125.0,105.0
2010,2010-11-14,Cleveland Browns,New York Jets,10,3,0,7,,,0,20,3,14,0,3,,,6,26,36.5,37.0,18.5,3.5,3.5,0.5,-3.5,-3.5,-0.5,160.0,-190.0
2010,2010-11-14,Indianapolis Colts,Cincinnati Bengals,10,10,0,3,,,0,23,0,10,0,7,,,0,17,47.5,47.0,23.0,-8.0,-7.0,-1.0,8.0,7.0,1.0,-325.0,265.0
2010,2010-11-15,Washington Football Team,Philadelphia Eagles,0,14,7,7,,,0,28,28,17,14,0,,,0,59,41.5,44.0,21.5,3.0,3.0,-3.0,-3.0,-3.0,3.0,155.0,-175.0
2010,2010-11-18,Miami Dolphins,Chicago Bears,0,0,0,0,,,0,0,3,3,10,0,,,0,16,39.5,40.0,17.5,-3.0,-2.5,-1.5,3.0,2.5,1.5,-135.0,115.0
2010,2010-11-21,Philadelphia Eagles,New York Giants,7,6,3,11,,,0,27,0,3,7,7,,,0,17,48.0,48.5,23.5,-3.0,-3.5,-0.0,3.0,3.5,0.0,-180.0,160.0
2010,2010-11-21,New England Patriots,Indianapolis Colts,7,14,7,3,,,0,31,0,14,0,14,,,0,28,51.0,50.0,26.0,-3.0,-4.5,-0.5,3.0,4.5,0.5,-200.0,170.0
2010,2010-11-21,San Francisco 49ers,Tampa Bay Buccaneers,0,0,0,0,,,0,0,0,7,7,7,,,0,21,40.5,41.5,19.5,-3.5,-3.5,-3.0,3.5,3.5,3.0,-180.0,160.0
2010,2010-11-21,Los Angeles Rams,Atlanta Falcons,7,3,7,0,,,0,17,3,13,7,11,,,0,34,43.0,43.5,21.5,3.0,3.5,0.5,-3.0,-3.5,-0.5,165.0,-190.0
2010,2010-11-21,New Orleans Saints,Seattle Seahawks,7,20,7,0,,,0,34,3,13,0,3,,,0,19,44.0,45.0,23.5,-12.0,-11.0,-3.5,12.0,11.0,3.5,-550.0,425.0
2010,2010-11-21,Jacksonville Jaguars,Cleveland Browns,3,7,0,14,,,0,24,0,7,10,3,,,0,20,42.0,43.0,21.0,-3.0,-2.5,-0.0,3.0,2.5,0.0,-135.0,115.0
2010,2010-11-21,Kansas City Chiefs,Arizona Cardinals,0,14,7,10,,,0,31,3,0,3,7,,,0,13,42.0,45.0,21.5,-7.0,-7.0,-2.5,7.0,7.0,2.5,-350.0,290.0
2010,2010-11-21,Minnesota Vikings,Green Bay Packers,3,0,0,0,,,0,3,0,17,7,7,,,0,31,43.5,45.0,21.5,1.0,3.0,0.0,-1.0,-3.0,-0.0,135.0,-155.0
2010,2010-11-21,Dallas Cowboys,Detroit Lions,7,0,14,14,,,0,35,0,10,9,0,,,0,19,46.0,47.5,23.0,-9.0,-5.5,-4.0,9.0,5.5,4.0,-240.0,200.0
2010,2010-11-21,Tennessee Titans,Washington Football Team,7,3,3,3,,,0,16,7,3,3,3,,,3,19,43.0,44.5,22.0,-7.0,-7.0,-4.0,7.0,7.0,4.0,-310.0,255.0
2010,2010-11-21,Carolina Panthers,Baltimore Ravens,0,3,3,7,,,0,13,10,7,3,17,,,0,37,37.0,37.0,17.5,9.0,13.5,6.0,-9.0,-13.5,-6.0,610.0,-825.0
2010,2010-11-21,New York Jets,Houston Texans,3,10,7,10,,,0,30,0,7,0,20,,,0,27,44.5,46.0,22.0,-7.0,-6.5,-1.0,7.0,6.5,1.0,-280.0,240.0
2010,2010-11-21,Pittsburgh Steelers,Las Vegas Raiders,0,21,0,14,,,0,35,3,0,0,0,,,0,3,41.5,41.0,19.5,-9.0,-7.0,-2.5,9.0,7.0,2.5,-300.0,250.0
2010,2010-11-21,Cincinnati Bengals,Buffalo Bills,7,24,0,0,,,0,31,7,7,14,21,,,0,49,43.5,41.0,20.5,-5.0,-4.0,-0.0,5.0,4.0,0.0,-210.0,175.0
2010,2010-11-22,Los Angeles Chargers,Denver Broncos,7,14,7,7,,,0,35,7,0,0,7,,,0,14,47.0,51.0,24.0,-9.5,-9.0,-2.5,9.5,9.0,2.5,-410.0,335.0
2010,2010-11-25,New York Jets,Cincinnati Bengals,0,3,14,9,,,0,26,0,7,0,3,,,0,10,43.5,43.5,21.0,-8.5,-9.5,-7.0,8.5,9.5,7.0,-420.0,345.0
2010,2010-11-25,Detroit Lions,New England Patriots,7,10,7,0,,,0,24,3,7,14,21,,,0,45,51.0,50.5,25.0,6.5,7.0,7.0,-6.5,-7.0,-7.0,230.0,-270.0
2010,2010-11-25,Dallas Cowboys,New Orleans Saints,0,6,14,7,,,0,27,17,3,3,7,,,0,30,50.5,49.0,21.0,3.0,4.5,0.0,-3.0,-4.5,-0.0,190.0,-230.0
2010,2010-11-28,Atlanta Falcons,Green Bay Packers,3,7,0,10,,,0,20,3,0,7,7,,,0,17,47.5,46.5,24.0,-0.0,-1.5,1.0,0.0,1.5,-1.0,-140.0,120.0
2010,2010-11-28,Indianapolis Colts,Los Angeles Chargers,7,7,0,0,,,0,14,10,6,10,10,,,0,36,51.5,49.5,24.5,-3.0,-1.5,-0.5,3.0,1.5,0.5,-140.0,120.0
2010,2010-11-28,Denver Broncos,Los Angeles Rams,10,3,0,20,,,0,33,7,19,7,3,,,0,36,44.0,47.0,23.5,-5.0,-3.0,-3.5,5.0,3.0,3.5,-175.0,155.0
2010,2010-11-28,Seattle Seahawks,Kansas City Chiefs,7,3,7,7,,,0,24,7,14,0,21,,,0,42,43.0,46.5,21.5,1.0,2.5,-0.5,-1.0,-2.5,0.5,105.0,-125.0
2010,2010-11-28,Las Vegas Raiders,Miami Dolphins,7,7,0,3,,,0,17,10,3,10,10,,,0,33,38.0,38.0,19.5,-2.5,-3.0,-0.5,2.5,3.0,0.5,-150.0,130.0
2010,2010-11-28,Chicago Bears,Philadelphia Eagles,14,7,10,0,,,0,31,3,10,0,13,,,0,26,41.5,42.0,21.5,3.5,3.0,3.0,-3.5,-3.0,-3.0,150.0,-170.0
2010,2010-11-28,Baltimore Ravens,Tampa Bay Buccaneers,0,17,0,0,,,0,17,0,3,0,7,,,0,10,42.0,42.0,20.0,-9.5,-8.0,-3.0,9.5,8.0,3.0,-325.0,265.0
2010,2010-11-28,Cleveland Browns,Carolina Panthers,14,7,0,3,,,0,24,7,6,7,3,,,0,23,37.5,37.5,19.0,-9.0,-8.0,-3.0,9.0,8.0,3.0,-390.0,320.0
2010,2010-11-28,New York Giants,Jacksonville Jaguars,3,3,3,15,,,0,24,7,10,0,3,,,0,20,45.5,42.5,21.5,-9.5,-7.5,-6.5,9.5,7.5,6.5,-350.0,290.0
2010,2010-11-28,Houston Texans,Tennessee Titans,0,14,3,3,,,0,20,0,0,0,0,,,0,0,46.5,46.5,21.5,-6.0,-4.5,-0.0,6.0,4.5,0.0,-210.0,175.0
2010,2010-11-28,Buffalo Bills,Pittsburgh Steelers,0,0,7,9,,,0,16,7,6,0,3,,,3,19,42.0,43.5,20.0,6.0,6.5,2.0,-6.0,-6.5,-2.0,260.0,-320.0
2010,2010-11-28,Washington Football Team,Minnesota Vikings,7,0,0,6,,,0,13,7,0,10,0,,,0,17,43.0,43.5,21.0,-1.5,2.5,1.0,1.5,-2.5,-1.0,120.0,-140.0
2010,2010-11-29,Arizona Cardinals,San Francisco 49ers,3,3,0,0,,,0,6,14,7,3,3,,,0,27,38.5,42.0,19.5,2.5,2.0,-0.0,-2.5,-2.0,0.0,120.0,-140.0
2010,2010-12-02,Philadelphia Eagles,Houston Texans,7,13,0,14,,,0,34,3,7,14,0,,,0,24,49.5,51.5,24.0,-8.0,-9.0,-3.0,8.0,9.0,3.0,-380.0,310.0
2010,2010-12-05,Baltimore Ravens,Pittsburgh Steelers,7,0,3,0,,,0,10,0,0,3,10,,,0,13,39.5,38.5,18.0,-2.5,-3.0,-0.0,2.5,3.0,0.0,-180.0,150.0
2010,2010-12-05,Arizona Cardinals,Los Angeles Rams,6,0,0,0,,,0,6,3,6,7,3,,,0,19,42.0,44.0,21.0,3.0,3.0,0.5,-3.0,-3.0,-0.5,150.0,-175.0
2010,2010-12-05,Indianapolis Colts,Dallas Cowboys,0,7,7,21,,,0,35,10,7,10,8,,,3,38,48.0,48.0,24.0,-5.0,-6.0,-6.0,5.0,6.0,6.0,-300.0,240.0
2010,2010-12-05,Seattle Seahawks,Carolina Panthers,0,3,21,7,,,0,31,7,7,0,0,,,0,14,40.0,40.5,20.0,-6.5,-5.0,-4.0,6.5,5.0,4.0,-250.0,200.0
2010,2010-12-05,Los Angeles Chargers,Las Vegas Raiders,0,3,3,7,,,0,13,14,7,0,7,,,0,28,46.5,45.0,23.0,-12.5,-13.0,-9.5,12.5,13.0,9.5,-775.0,575.0
2010,2010-12-05,Tampa Bay Buccaneers,Atlanta Falcons,7,7,3,7,,,0,24,7,7,0,14,,,0,28,45.0,43.0,21.5,2.5,3.0,3.0,-2.5,-3.0,-3.0,145.0,-170.0
2010,2010-12-05,Cincinnati Bengals,New Orleans Saints,0,6,6,18,,,0,30,3,10,7,14,,,0,34,47.0,45.0,21.5,6.5,6.5,2.5,-6.5,-6.5,-2.5,260.0,-320.0
2010,2010-12-05,Detroit Lions,Chicago Bears,7,10,3,0,,,0,20,7,7,3,7,,,0,24,43.5,43.5,21.0,3.5,5.5,3.0,-3.5,-5.5,-3.0,220.0,-270.0
2010,2010-12-05,New York Giants,Washington Football Team,14,7,7,3,,,0,31,0,0,7,0,,,0,7,45.5,43.0,19.5,-8.0,-7.5,-1.5,8.0,7.5,1.5,-400.0,310.0
2010,2010-12-05,Kansas City Chiefs,Denver Broncos,7,3,0,0,,,0,10,0,3,0,3,,,0,6,47.0,48.5,23.5,-6.5,-8.5,-3.0,6.5,8.5,3.0,-430.0,330.0
2010,2010-12-05,Tennessee Titans,Jacksonville Jaguars,0,0,3,3,,,0,6,7,10,0,0,,,0,17,43.5,43.5,21.0,-3.0,-3.0,-2.5,3.0,3.0,2.5,-165.0,140.0
2010,2010-12-05,Miami Dolphins,Cleveland Browns,0,3,0,7,,,0,10,0,3,7,3,,,0,13,43.0,43.5,20.5,-5.5,-6.0,-3.0,5.5,6.0,3.0,-250.0,200.0
2010,2010-12-05,Minnesota Vikings,Buffalo Bills,7,24,0,7,,,0,38,7,0,0,7,,,0,14,45.0,43.5,20.0,-6.5,-5.0,-0.0,6.5,5.0,0.0,-230.0,190.0
2010,2010-12-05,Green Bay Packers,San Francisco 49ers,0,14,14,6,,,0,34,3,10,3,0,,,0,16,41.5,41.0,20.5,-9.5,-9.0,-5.5,9.5,9.0,5.5,-515.0,390.0
2010,2010-12-06,New England Patriots,New York Jets,17,7,7,14,,,0,45,0,3,0,0,,,0,3,47.0,44.5,21.0,-3.0,-4.0,1.5,3.0,4.0,-1.5,-220.0,180.0
2010,2010-12-09,Tennessee Titans,Indianapolis Colts,0,7,7,14,,,0,28,7,14,3,6,,,0,30,44.0,44.0,21.0,2.0,3.5,-0.0,-2.0,-3.5,0.0,175.0,-210.0
2010,2010-12-12,New Orleans Saints,Los Angeles Rams,14,7,7,3,,,0,31,0,6,0,7,,,0,13,45.5,47.5,21.0,-9.5,-9.5,-3.0,9.5,9.5,3.0,-515.0,390.0
2010,2010-12-12,Los Angeles Chargers,Kansas City Chiefs,7,14,0,10,,,0,31,0,0,0,0,,,0,0,47.0,45.5,20.5,-7.0,-10.0,-4.0,7.0,10.0,4.0,-600.0,450.0
2010,2010-12-12,Arizona Cardinals,Denver Broncos,3,13,3,24,,,0,43,3,0,0,10,,,0,13,43.0,44.0,21.0,6.0,4.0,3.0,-6.0,-4.0,-3.0,175.0,-215.0
2010,2010-12-12,Dallas Cowboys,Philadelphia Eagles,7,3,10,7,,,0,27,7,7,3,13,,,0,30,49.5,50.5,24.0,3.0,4.0,0.5,-3.0,-4.0,-0.5,185.0,-225.0
2010,2010-12-12,San Francisco 49ers,Seattle Seahawks,10,20,10,0,,,0,40,7,0,7,7,,,0,21,41.0,42.0,20.0,-4.0,-4.5,-0.0,4.0,4.5,0.0,-220.0,180.0
2010,2010-12-12,Washington Football Team,Tampa Bay Buccaneers,0,10,0,6,,,0,16,0,3,6,8,,,0,17,41.0,41.0,20.0,1.0,1.0,0.0,-1.0,-1.0,-0.0,105.0,-125.0
2010,2010-12-12,New York Jets,Miami Dolphins,0,3,0,3,,,0,6,10,0,0,0,,,0,10,41.0,37.5,17.5,-6.0,-5.0,-3.5,6.0,5.0,3.5,-260.0,210.0
2010,2010-12-12,Detroit Lions,Green Bay Packers,0,0,0,7,,,0,7,0,0,3,0,,,0,3,44.5,46.0,20.0,6.5,7.0,0.0,-6.5,-7.0,-0.0,290.0,-370.0
2010,2010-12-12,Buffalo Bills,Cleveland Browns,0,10,0,3,,,0,13,3,3,0,0,,,0,6,43.5,39.0,19.0,-1.5,-0.0,0.0,1.5,0.0,-0.0,-115.0,-105.0
2010,2010-12-12,Chicago Bears,New England Patriots,0,0,7,0,,,0,7,7,26,3,0,,,0,36,45.0,37.5,17.0,3.0,3.0,-0.0,-3.0,-3.0,0.0,145.0,-170.0
2010,2010-12-12,Pittsburgh Steelers,Cincinnati Bengals,0,10,3,10,,,0,23,7,0,0,0,,,0,7,40.5,40.0,19.5,-9.0,-8.5,-4.0,9.0,8.5,4.0,-475.0,365.0
2010,2010-12-12,Jacksonville Jaguars,Las Vegas Raiders,0,7,21,10,,,0,38,7,10,7,7,,,0,31,43.0,41.5,21.0,-4.5,-3.5,-3.5,4.5,3.5,3.5,-200.0,170.0
2010,2010-12-12,Carolina Panthers,Atlanta Falcons,0,0,7,3,,,0,10,14,3,7,7,,,0,31,42.0,41.5,20.0,7.0,8.0,3.0,-7.0,-8.0,-3.0,310.0,-400.0
2010,2010-12-13,Houston Texans,Baltimore Ravens,0,7,6,15,,,0,28,7,14,7,0,,,6,34,45.5,46.5,23.0,3.0,3.0,-0.0,-3.0,-3.0,0.0,140.0,-160.0
2010,2010-12-13,Minnesota Vikings,New York Giants,3,0,0,0,,,0,3,0,14,7,0,,,0,21,43.0,43.5,20.5,3.0,5.0,2.5,-3.0,-5.0,-2.5,210.0,-250.0
2010,2010-12-16,Los Angeles Chargers,San Francisco 49ers,7,10,7,10,,,0,34,0,0,0,7,,,0,7,44.0,45.0,21.0,-9.0,-10.5,-3.0,9.0,10.5,3.0,-550.0,430.0
2010,2010-12-19,New England Patriots,Green Bay Packers,7,7,7,10,,,0,31,3,14,7,3,,,0,27,43.5,43.5,23.0,-13.0,-14.0,-10.0,13.0,14.0,10.0,-1000.0,700.0
2010,2010-12-19,Las Vegas Raiders,Denver Broncos,14,3,6,16,,,0,39,14,3,3,3,,,0,23,44.0,41.5,21.0,-6.5,-7.5,-4.5,6.5,7.5,4.5,-350.0,290.0
2010,2010-12-19,Pittsburgh Steelers,New York Jets,0,10,7,0,,,0,17,7,3,7,5,,,0,22,36.0,36.0,17.5,-6.0,-3.5,-3.0,6.0,3.5,3.0,-200.0,170.0
2010,2010-12-19,Seattle Seahawks,Atlanta Falcons,7,3,0,8,,,0,18,0,17,17,0,,,0,34,45.5,46.5,21.5,6.0,5.5,0.5,-6.0,-5.5,-0.5,200.0,-240.0
2010,2010-12-19,Baltimore Ravens,New Orleans Saints,7,14,3,6,,,0,30,7,7,3,7,,,0,24,43.5,45.0,23.0,-2.5,-2.5,0.5,2.5,2.5,-0.5,-135.0,115.0
2010,2010-12-19,Tampa Bay Buccaneers,Detroit Lions,0,14,0,6,,,0,20,7,3,7,3,,,3,23,42.5,43.0,21.0,-5.5,-4.0,-0.0,5.5,4.0,0.0,-210.0,175.0
2010,2010-12-19,Dallas Cowboys,Washington Football Team,10,10,10,3,,,0,33,0,7,7,16,,,0,30,45.0,44.0,21.0,-6.0,-9.0,-3.5,6.0,9.0,3.5,-450.0,350.0
2010,2010-12-19,New York Giants,Philadelphia Eagles,7,17,0,7,,,0,31,0,3,7,28,,,0,38,46.0,47.0,21.0,-3.0,-3.0,3.0,3.0,3.0,-3.0,-155.0,135.0
2010,2010-12-19,Cincinnati Bengals,Cleveland Browns,0,10,6,3,,,0,19,7,0,0,10,,,0,17,40.0,41.0,20.5,-1.0,-0.0,0.0,1.0,0.0,-0.0,-110.0,-110.0
2010,2010-12-19,Carolina Panthers,Arizona Cardinals,6,7,6,0,,,0,19,0,3,0,9,,,0,12,37.5,37.5,17.5,-2.5,-2.5,-0.0,2.5,2.5,0.0,-140.0,120.0
2010,2010-12-19,Indianapolis Colts,Jacksonville Jaguars,7,7,10,10,,,0,34,0,10,7,7,,,0,24,48.5,48.0,23.5,-5.0,-4.5,-0.0,5.0,4.5,0.0,-240.0,200.0
2010,2010-12-19,Tennessee Titans,Houston Texans,21,3,7,0,,,0,31,0,3,7,7,,,0,17,47.5,47.0,21.5,-1.0,-2.0,3.0,1.0,2.0,-3.0,-130.0,110.0
2010,2010-12-19,Los Angeles Rams,Kansas City Chiefs,6,0,0,7,,,0,13,0,14,3,10,,,0,27,43.5,42.5,21.0,1.0,-3.0,-1.5,-1.0,3.0,1.5,-155.0,135.0
2010,2010-12-19,Miami Dolphins,Buffalo Bills,0,7,0,7,,,0,14,0,10,7,0,,,0,17,41.0,40.0,20.0,-6.0,-6.0,-4.0,6.0,6.0,4.0,-260.0,220.0
2010,2010-12-20,Minnesota Vikings,Chicago Bears,7,0,7,0,,,0,14,10,7,20,3,,,0,40,33.0,34.5,16.5,9.0,6.5,4.5,-9.0,-6.5,-4.5,220.0,-260.0
2010,2010-12-23,Pittsburgh Steelers,Carolina Panthers,3,17,7,0,,,0,27,0,0,0,3,,,0,3,37.0,38.0,17.5,-13.0,-14.5,-7.0,13.0,14.5,7.0,-900.0,650.0
2010,2010-12-25,Arizona Cardinals,Dallas Cowboys,14,7,0,6,,,0,27,0,10,10,6,,,0,26,45.0,45.0,22.5,6.0,7.5,7.0,-6.0,-7.5,-7.0,280.0,-340.0
2010,2010-12-26,Cincinnati Bengals,Los Angeles Chargers,7,6,0,21,,,0,34,0,3,7,10,,,0,20,44.5,44.0,23.0,7.0,9.0,7.5,-7.0,-9.0,-7.5,305.0,-370.0
2010,2010-12-26,Green Bay Packers,New York Giants,14,7,10,14,,,0,45,0,14,3,0,,,0,17,43.0,43.0,23.0,-3.0,-3.0,0.5,3.0,3.0,-0.5,-170.0,150.0
2010,2010-12-26,Denver Broncos,Houston Texans,0,0,10,14,,,0,24,7,10,6,0,,,0,23,49.0,49.5,22.5,3.0,2.0,0.0,-3.0,-2.0,-0.0,110.0,-130.0
2010,2010-12-26,Las Vegas Raiders,Indianapolis Colts,7,6,3,10,,,0,26,7,10,7,7,,,0,31,47.0,46.5,23.0,3.0,2.5,0.0,-3.0,-2.5,-0.0,115.0,-135.0
2010,2010-12-26,Cleveland Browns,Baltimore Ravens,7,3,0,0,,,0,10,0,13,7,0,,,0,20,39.0,40.0,20.0,3.0,4.0,1.5,-3.0,-4.0,-1.5,170.0,-200.0
2010,2010-12-26,Kansas City Chiefs,Tennessee Titans,14,17,3,0,,,0,34,0,7,7,0,,,0,14,41.5,42.5,20.0,-5.0,-4.0,0.5,5.0,4.0,-0.5,-200.0,170.0
2010,2010-12-26,Buffalo Bills,New England Patriots,3,0,0,0,,,0,3,7,17,7,3,,,0,34,45.5,46.0,21.0,8.0,7.5,3.0,-8.0,-7.5,-3.0,300.0,-360.0
2010,2010-12-26,Tampa Bay Buccaneers,Seattle Seahawks,3,14,14,7,,,0,38,7,0,0,8,,,0,15,42.5,43.5,20.5,-6.0,-5.5,-3.0,6.0,5.5,3.0,-230.0,190.0
2010,2010-12-26,Los Angeles Rams,San Francisco 49ers,9,3,3,10,,,0,25,0,14,0,3,,,0,17,39.5,40.5,20.0,-1.0,-2.5,-2.0,1.0,2.5,2.0,-135.0,115.0
2010,2010-12-26,Jacksonville Jaguars,Washington Football Team,0,7,3,7,,,0,17,10,0,0,7,,,3,20,45.0,45.5,22.5,-6.5,-7.0,-6.0,6.5,7.0,6.0,-280.0,240.0
2010,2010-12-26,Miami Dolphins,Detroit Lions,3,14,7,3,,,0,27,3,7,7,17,,,0,34,41.0,41.5,20.5,-3.5,-3.5,-0.0,3.5,3.5,0.0,-190.0,165.0
2010,2010-12-26,Chicago Bears,New York Jets,10,7,21,0,,,0,38,0,24,7,3,,,0,34,36.5,36.0,20.0,-1.0,-3.0,-2.0,1.0,3.0,2.0,-135.0,115.0
2010,2010-12-27,Atlanta Falcons,New Orleans Saints,0,7,0,7,,,0,14,3,7,0,7,,,0,17,47.5,50.5,24.5,-2.0,-2.5,-0.5,2.0,2.5,0.5,-130.0,110.0
2010,2010-12-28,Philadelphia Eagles,Minnesota Vikings,7,0,0,7,,,0,14,0,7,10,7,,,0,24,38.0,44.5,21.0,-13.5,-14.5,-10.0,13.5,14.5,10.0,-970.0,685.0
2010,2011-01-02,Denver Broncos,Los Angeles Chargers,7,0,7,14,,,0,28,0,16,10,7,,,0,33,47.5,47.5,21.5,3.5,5.5,1.5,-3.5,-5.5,-1.5,200.0,-240.0
2010,2011-01-02,San Francisco 49ers,Arizona Cardinals,7,3,21,7,,,0,38,0,7,0,0,,,0,7,38.0,39.0,19.0,-7.0,-6.0,-3.0,7.0,6.0,3.0,-260.0,220.0
2010,2011-01-02,Seattle Seahawks,Los Angeles Rams,7,0,3,6,,,0,16,0,3,3,0,,,0,6,42.0,43.0,20.5,-1.0,3.0,3.0,1.0,-3.0,-3.0,145.0,-165.0
2010,2011-01-02,New Orleans Saints,Tampa Bay Buccaneers,7,0,3,3,,,0,13,3,7,10,3,,,0,23,48.0,47.0,22.0,-8.0,-7.0,-4.0,8.0,7.0,4.0,-300.0,250.0
2010,2011-01-02,Atlanta Falcons,Carolina Panthers,14,7,10,0,,,0,31,0,0,3,7,,,0,10,41.0,41.5,18.5,-14.5,-14.5,-4.0,14.5,14.5,4.0,-1100.0,750.0
2010,2011-01-02,New York Jets,Buffalo Bills,3,14,7,14,,,0,38,0,0,7,0,,,0,7,41.0,38.0,16.5,-2.0,-1.0,2.5,2.0,1.0,-2.5,-110.0,-110.0
2010,2011-01-02,Green Bay Packers,Chicago Bears,0,0,3,7,,,0,10,0,3,0,0,,,0,3,41.5,43.5,20.5,-10.0,-11.5,-7.0,10.0,11.5,7.0,-700.0,500.0
2010,2011-01-02,Philadelphia Eagles,Dallas Cowboys,0,7,0,6,,,0,13,0,7,0,7,,,0,14,42.0,43.5,19.5,-2.5,2.0,2.0,2.5,-2.0,-2.0,115.0,-135.0
2010,2011-01-02,Detroit Lions,Minnesota Vikings,0,10,3,7,,,0,20,0,0,7,6,,,0,13,42.0,44.0,20.5,-3.0,-3.5,-0.0,3.0,3.5,0.0,-210.0,175.0
2010,2011-01-02,Baltimore Ravens,Cincinnati Bengals,3,3,7,0,,,0,13,0,0,0,7,,,0,7,43.5,43.0,20.5,-9.5,-9.5,-3.0,9.5,9.5,3.0,-500.0,400.0
2010,2011-01-02,Cleveland Browns,Pittsburgh Steelers,0,3,0,6,,,0,9,14,17,7,3,,,0,41,38.0,38.5,17.0,6.0,6.5,-0.5,-6.0,-6.5,0.5,220.0,-260.0
2010,2011-01-02,Houston Texans,Jacksonville Jaguars,10,10,7,7,,,0,34,0,17,0,0,,,0,17,49.5,47.5,23.5,2.5,-5.0,-0.5,-2.5,5.0,0.5,-225.0,185.0
2010,2011-01-02,Indianapolis Colts,Tennessee Titans,3,10,7,3,,,0,23,3,3,14,0,,,0,20,47.0,48.0,22.5,-8.5,-9.0,-3.0,8.5,9.0,3.0,-500.0,400.0
2010,2011-01-02,New England Patriots,Miami Dolphins,14,10,14,0,,,0,38,0,0,0,7,,,0,7,42.5,44.0,17.5,-2.0,-4.5,3.0,2.0,4.5,-3.0,-210.0,175.0
2010,2011-01-02,Kansas City Chiefs,Las Vegas Raiders,3,0,7,0,,,0,10,0,10,7,14,,,0,31,43.5,43.5,20.0,-4.0,-5.0,-1.0,4.0,5.0,1.0,-220.0,180.0
2010,2011-01-02,Washington Football Team,New York Giants,0,7,0,7,,,0,14,3,7,7,0,,,0,17,45.5,45.0,21.0,3.5,5.0,1.5,-3.5,-5.0,-1.5,180.0,-220.0
2010,2011-01-08,Indianapolis Colts,New York Jets,0,7,3,6,,,0,16,0,0,7,10,,,0,17,44.5,44.5,21.5,-3.0,-2.0,-0.0,3.0,2.0,0.0,-130.0,110.0
