Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2011,2011-10-30,SanFrancisco,Cleveland,10,7,0,3,,,0,20,0,3,0,7,,,0,10,0,39.5,38.5,17.5,-9.5,-9.5,-3.5,9.5,9.5,3.5,-450.0,350.0
2011,2011-10-30,Seattle,Cincinnati,0,3,3,6,,,0,12,10,7,0,17,,,0,34,0,38.5,37.5,18.5,2.5,1.5,0.0,-2.5,-1.5,-0.0,110.0,-130.0
2011,2011-10-30,St.Louis,NewOrleans,0,17,7,7,,,0,31,0,0,7,14,,,0,21,0,47.5,48.5,24.0,13.0,14.0,10.5,-13.0,-14.0,-10.5,675.0,-950.0
2011,2011-10-30,Tennessee,Indianapolis,3,17,0,7,,,0,27,0,0,3,7,,,0,10,0,42.0,43.5,19.0,-9.0,-7.5,-3.0,9.0,7.5,3.0,-360.0,300.0
2011,2011-10-31,KansasCity,SanDiego,10,3,0,7,,,3,23,0,3,9,8,,,0,20,0,44.5,44.5,21.5,3.5,3.0,6.0,-3.5,-3.0,-6.0,145.0,-165.0
2011,2011-11-06,Arizona,St.Louis,3,0,3,7,,,6,19,3,6,4,0,,,0,13,0,43.5,42.0,19.5,-3.5,-1.0,-0.0,3.5,1.0,0.0,-130.0,110.0
2011,2011-11-06,Buffalo,NYJets,0,0,3,8,,,0,11,0,3,17,7,,,0,27,0,43.5,45.5,20.5,-1.0,-2.5,-0.0,1.0,2.5,0.0,-135.0,115.0
2011,2011-11-06,Dallas,Seattle,3,3,7,10,,,0,23,3,3,0,7,,,0,13,0,42.5,46.0,23.0,-12.5,-10.5,-7.0,12.5,10.5,7.0,-550.0,425.0
2011,2011-11-06,Houston,Cleveland,14,10,3,3,,,0,30,3,0,3,6,,,0,12,0,40.0,42.5,19.0,-10.5,-11.0,-4.0,10.5,11.0,4.0,-550.0,425.0
2011,2011-11-06,Indianapolis,Atlanta,0,7,0,0,,,0,7,14,7,7,3,,,0,31,0,45.0,44.5,20.5,9.0,7.0,3.0,-9.0,-7.0,-3.0,250.0,-300.0
2011,2011-11-06,KansasCity,Miami,3,0,0,0,,,0,3,7,7,14,3,,,0,31,0,39.5,40.5,20.5,-5.0,-5.5,-4.5,5.0,5.5,4.5,-250.0,210.0
2011,2011-11-06,NewEngland,NYGiants,0,0,3,17,,,0,20,0,0,10,14,,,0,24,0,52.5,52.0,23.5,-9.0,-9.5,-6.0,9.0,9.5,6.0,-500.0,400.0
2011,2011-11-06,NewOrleans,TampaBay,7,10,7,3,,,0,27,0,3,3,10,,,0,16,0,51.5,51.0,23.5,-9.0,-9.0,-3.5,9.0,9.0,3.5,-430.0,335.0
2011,2011-11-06,Oakland,Denver,3,14,7,0,,,0,24,7,0,17,14,,,0,38,0,45.0,41.5,20.0,-7.0,-7.0,-3.0,7.0,7.0,3.0,-340.0,280.0
2011,2011-11-06,Pittsburgh,Baltimore,0,6,0,14,,,0,20,3,6,7,7,,,0,23,0,43.0,42.0,20.0,-3.5,-3.5,-4.0,3.5,3.5,4.0,-200.0,170.0
2011,2011-11-06,SanDiego,GreenBay,7,10,7,14,,,0,38,21,7,3,14,,,0,45,0,52.0,50.5,27.0,6.0,6.0,0.5,-6.0,-6.0,-0.5,200.0,-240.0
2011,2011-11-06,Tennessee,Cincinnati,3,14,0,0,,,0,17,0,7,7,10,,,0,24,0,40.5,41.5,20.0,-3.0,-2.5,-0.0,3.0,2.5,0.0,-130.0,110.0
2011,2011-11-06,Washington,SanFrancisco,0,3,0,8,,,0,11,0,13,3,3,,,0,19,0,39.5,38.0,17.5,4.0,5.5,2.5,-4.0,-5.5,-2.5,190.0,-230.0
2011,2011-11-07,Philadelphia,Chicago,0,10,14,0,,,0,24,7,10,3,10,,,0,30,0,47.0,47.5,24.0,-7.0,-8.0,-7.0,7.0,8.0,7.0,-350.0,290.0
2011,2011-11-10,SanDiego,Oakland,3,0,14,0,,,0,17,7,10,7,0,,,0,24,0,51.0,47.5,23.0,-7.0,-7.0,-7.0,7.0,7.0,7.0,-350.0,285.0
2011,2011-11-13,Atlanta,NewOrleans,3,3,7,10,,,0,23,3,7,7,6,,,3,26,0,51.5,50.0,24.0,1.0,-1.0,-0.5,-1.0,1.0,0.5,-115.0,-105.0
2011,2011-11-13,Carolina,Tennessee,0,0,3,0,,,0,3,14,3,3,10,,,0,30,0,45.5,47.0,22.0,-3.0,-3.5,-4.0,3.0,3.5,4.0,-200.0,170.0
2011,2011-11-13,Chicago,Detroit,10,10,17,0,,,0,37,0,6,0,7,,,0,13,0,47.0,42.5,20.5,-2.5,-3.0,1.5,2.5,3.0,-1.5,-145.0,125.0
2011,2011-11-13,Cincinnati,Pittsburgh,7,3,7,0,,,0,17,14,3,7,0,,,0,24,0,41.5,40.5,20.0,3.0,3.5,0.0,-3.0,-3.5,-0.0,175.0,-210.0
2011,2011-11-13,Cleveland,St.Louis,3,6,3,0,,,0,12,0,10,0,3,,,0,13,0,37.0,36.5,18.5,-3.0,-2.5,-1.0,3.0,2.5,1.0,-150.0,130.0
2011,2011-11-13,Dallas,Buffalo,14,14,6,10,,,0,44,0,7,0,0,,,0,7,0,48.0,48.5,23.0,-6.0,-4.5,-0.0,6.0,4.5,0.0,-220.0,180.0
2011,2011-11-13,Indianapolis,Jacksonville,0,3,0,0,,,0,3,3,0,7,7,,,0,17,0,37.0,37.5,17.5,3.0,3.0,3.0,-3.0,-3.0,-3.0,135.0,-155.0
2011,2011-11-13,KansasCity,Denver,0,0,7,3,,,0,10,7,3,0,7,,,0,17,0,42.5,42.5,17.5,-4.0,-3.0,-3.0,4.0,3.0,3.0,-190.0,165.0
2011,2011-11-13,Miami,Washington,7,3,3,7,,,0,20,3,3,3,0,,,0,9,0,37.5,38.5,17.5,-3.5,-4.0,-1.0,3.5,4.0,1.0,-225.0,185.0
2011,2011-11-13,NYJets,NewEngland,0,9,0,7,,,0,16,6,7,10,14,,,0,37,0,48.0,47.0,23.5,-0.0,-2.5,-1.5,0.0,2.5,1.5,-145.0,125.0
2011,2011-11-13,Philadelphia,Arizona,0,14,0,3,,,0,17,0,7,0,14,,,0,21,0,47.0,47.0,22.0,-14.0,-13.0,-6.5,14.0,13.0,6.5,-760.0,560.0
2011,2011-11-13,SanFrancisco,NYGiants,3,6,3,15,,,0,27,3,3,7,7,,,0,20,0,43.5,43.0,21.0,-3.5,-4.0,-1.0,3.5,4.0,1.0,-220.0,180.0
2011,2011-11-13,Seattle,Baltimore,10,9,3,0,,,0,22,0,7,3,7,,,0,17,0,39.5,38.5,20.5,7.5,7.0,3.5,-7.5,-7.0,-3.5,260.0,-320.0
2011,2011-11-13,TampaBay,Houston,0,3,0,6,,,0,9,9,7,14,7,,,0,37,0,45.5,45.5,21.0,3.0,3.5,0.5,-3.0,-3.5,-0.5,170.0,-200.0
2011,2011-11-14,GreenBay,Minnesota,14,3,14,14,,,0,45,0,0,7,0,,,0,7,0,51.5,49.5,22.0,-14.0,-13.0,-6.0,14.0,13.0,6.0,-650.0,475.0
2011,2011-11-17,Denver,NYJets,3,0,7,7,,,0,17,0,3,7,3,,,0,13,0,42.5,38.5,17.5,5.0,6.5,3.5,-5.0,-6.5,-3.5,230.0,-270.0
2011,2011-11-20,Atlanta,Tennessee,7,6,10,0,,,0,23,0,3,7,7,,,0,17,0,44.0,44.0,21.0,-6.5,-5.5,-0.5,6.5,5.5,0.5,-240.0,200.0
2011,2011-11-20,Baltimore,Cincinnati,0,14,10,7,,,0,31,7,0,7,10,,,0,24,0,41.0,40.5,20.0,-9.0,-7.0,-3.0,9.0,7.0,3.0,-290.0,245.0
2011,2011-11-20,Chicago,SanDiego,3,14,14,0,,,0,31,3,7,7,3,,,0,20,0,47.0,45.5,23.5,-4.0,-4.0,0.0,4.0,4.0,-0.0,-220.0,180.0
2011,2011-11-20,Cleveland,Jacksonville,0,7,0,7,,,0,14,0,7,0,3,,,0,10,0,36.0,34.5,17.5,-1.5,-1.0,-0.0,1.5,1.0,0.0,-135.0,115.0
2011,2011-11-20,Detroit,Carolina,0,14,14,21,,,0,49,10,17,0,8,,,0,35,0,49.0,48.0,24.5,-7.0,-7.0,-7.0,7.0,7.0,7.0,-300.0,250.0
2011,2011-11-20,GreenBay,TampaBay,7,14,0,14,,,0,35,0,10,3,13,,,0,26,0,49.5,48.5,24.0,-14.5,-13.5,-6.0,14.5,13.5,6.0,-750.0,550.0
2011,2011-11-20,Miami,Buffalo,14,14,7,0,,,0,35,3,3,0,2,,,0,8,0,43.0,44.0,19.5,-2.0,-3.0,-0.0,2.0,3.0,0.0,-150.0,130.0
2011,2011-11-20,Minnesota,Oakland,7,0,0,14,,,0,21,3,21,3,0,,,0,27,0,44.5,46.5,21.5,1.5,-2.0,-3.0,-1.5,2.0,3.0,-135.0,115.0
2011,2011-11-20,NYGiants,Philadelphia,0,3,0,7,,,0,10,0,10,0,7,,,0,17,0,47.0,45.0,21.5,-3.5,-6.0,-4.0,3.5,6.0,4.0,-230.0,190.0
2011,2011-11-20,SanFrancisco,Arizona,6,3,14,0,,,0,23,0,0,0,7,,,0,7,0,42.0,40.5,19.0,-10.0,-10.0,-6.5,10.0,10.0,6.5,-600.0,450.0
2011,2011-11-20,St.Louis,Seattle,7,0,0,0,,,0,7,0,10,7,7,,,0,24,0,37.0,41.0,20.0,-3.0,-3.0,-0.5,3.0,3.0,0.5,-150.0,130.0
2011,2011-11-20,Washington,Dallas,0,14,3,7,,,0,24,7,3,0,14,,,3,27,0,41.0,42.5,21.0,7.5,7.0,6.5,-7.5,-7.0,-6.5,285.0,-345.0
2011,2011-11-21,NewEngland,KansasCity,0,10,17,7,,,0,34,3,0,0,0,,,0,3,0,48.0,46.5,23.0,-14.5,-17.0,-10.0,14.5,17.0,10.0,-1700.0,1125.0
2011,2011-11-24,Baltimore,SanFrancisco,3,3,0,10,,,0,16,3,0,3,0,,,0,6,0,39.0,40.5,18.0,-4.5,-3.5,-0.0,4.5,3.5,0.0,-170.0,150.0
2011,2011-11-24,Dallas,Miami,0,10,0,10,,,0,20,3,3,10,3,,,0,19,0,44.0,46.0,22.5,-9.0,-7.0,-3.0,9.0,7.0,3.0,-320.0,260.0
2011,2011-11-24,Detroit,GreenBay,0,0,0,15,,,0,15,0,7,17,3,,,0,27,0,55.5,55.0,26.5,7.0,4.5,0.0,-7.0,-4.5,-0.0,170.0,-200.0
2011,2011-11-27,Atlanta,Minnesota,7,10,0,7,,,0,24,0,0,7,7,,,0,14,0,44.0,44.0,19.5,-9.0,-10.0,-4.0,9.0,10.0,4.0,-530.0,405.0
2011,2011-11-27,Cincinnati,Cleveland,7,0,10,6,,,0,23,7,10,3,0,,,0,20,0,36.0,38.5,19.5,-7.5,-6.5,-6.5,7.5,6.5,6.5,-290.0,230.0
2011,2011-11-27,Indianapolis,Carolina,0,10,3,6,,,0,19,3,7,7,10,,,0,27,0,44.5,46.5,23.0,4.0,3.5,3.0,-4.0,-3.5,-3.0,170.0,-210.0
2011,2011-11-27,Jacksonville,Houston,7,3,0,3,,,0,13,7,13,0,0,,,0,20,0,40.0,37.0,17.5,3.5,6.0,-0.5,-3.5,-6.0,0.5,225.0,-285.0
2011,2011-11-27,KansasCity,Pittsburgh,3,3,0,3,,,0,9,0,13,0,0,,,0,13,0,39.5,42.0,20.5,10.5,10.5,6.0,-10.5,-10.5,-6.0,440.0,-600.0
2011,2011-11-27,NYJets,Buffalo,0,14,7,7,,,0,28,7,7,7,3,,,0,24,0,43.5,42.5,21.0,-8.5,-9.5,-6.0,8.5,9.5,6.0,-475.0,375.0
2011,2011-11-27,Oakland,Chicago,6,6,6,7,,,0,25,0,7,0,13,,,0,20,0,46.0,40.5,20.0,1.5,-3.0,0.0,-1.5,3.0,-0.0,-145.0,125.0
2011,2011-11-27,Philadelphia,NewEngland,10,3,0,7,,,0,20,7,17,7,7,,,0,38,0,49.5,50.5,26.0,3.0,3.0,0.0,-3.0,-3.0,-0.0,135.0,-155.0
2011,2011-11-27,SanDiego,Denver,13,-3,3,0,,,0,13,13,-6,3,3,,,3,16,0,44.5,42.5,20.5,-7.0,-4.5,-3.0,7.0,4.5,3.0,-210.0,170.0
2011,2011-11-27,Seattle,Washington,0,7,3,7,,,0,17,7,0,0,16,,,0,23,0,37.5,37.0,18.0,-4.5,-3.0,-2.5,4.5,3.0,2.5,-155.0,135.0
2011,2011-11-27,St.Louis,Arizona,7,3,0,10,,,0,20,3,0,17,3,,,0,23,0,39.0,40.0,19.0,-3.0,-2.5,0.0,3.0,2.5,-0.0,-135.0,115.0
2011,2011-11-27,Tennessee,TampaBay,7,3,0,13,,,0,23,3,7,7,0,,,0,17,0,42.0,43.5,21.0,-3.5,-3.0,-3.0,3.5,3.0,3.0,-165.0,145.0
2011,2011-11-28,NewOrleans,NYGiants,0,21,14,14,,,0,49,0,3,7,14,,,0,24,0,52.0,51.0,24.5,-6.5,-7.0,-0.0,6.5,7.0,0.0,-310.0,255.0
2011,2011-12-01,Seattle,Philadelphia,7,10,7,7,,,0,31,0,7,0,7,,,0,14,0,44.0,43.5,21.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,140.0,-160.0
2011,2011-12-04,Arizona,Dallas,3,0,3,7,,,6,19,0,10,3,0,,,0,13,0,45.5,47.0,21.5,6.5,4.0,1.0,-6.5,-4.0,-1.0,170.0,-210.0
2011,2011-12-04,Buffalo,Tennessee,7,3,0,7,,,0,17,10,7,3,3,,,0,23,0,44.0,43.5,21.5,-1.5,-1.0,-0.5,1.5,1.0,0.5,-115.0,-105.0
2011,2011-12-04,Chicago,KansasCity,0,3,0,0,,,0,3,0,7,3,0,,,0,10,0,38.5,35.5,17.0,-9.0,-9.0,-6.5,9.0,9.0,6.5,-400.0,320.0
2011,2011-12-04,Cleveland,Baltimore,0,0,3,7,,,0,10,0,10,7,7,,,0,24,0,37.5,38.5,17.0,7.0,7.0,3.0,-7.0,-7.0,-3.0,255.0,-325.0
2011,2011-12-04,Houston,Atlanta,3,7,0,7,,,0,17,0,3,7,0,,,0,10,0,41.0,38.0,17.5,2.5,1.5,3.0,-2.5,-1.5,-3.0,105.0,-125.0
2011,2011-12-04,Miami,Oakland,6,7,21,0,,,0,34,0,0,0,14,,,0,14,0,42.5,43.0,20.5,-2.5,-3.0,-0.0,2.5,3.0,0.0,-170.0,150.0
2011,2011-12-04,Minnesota,Denver,5,10,7,10,,,0,32,7,0,14,14,,,0,35,0,37.5,37.5,17.5,-1.0,-1.0,-0.0,1.0,1.0,0.0,-125.0,105.0
2011,2011-12-04,NYGiants,GreenBay,10,7,7,11,,,0,35,7,14,7,10,,,0,38,0,52.5,54.0,27.5,7.0,7.0,3.5,-7.0,-7.0,-3.5,250.0,-310.0
2011,2011-12-04,NewEngland,Indianapolis,3,14,14,0,,,0,31,0,3,0,21,,,0,24,0,48.0,48.5,21.5,-20.5,-20.5,-7.5,20.5,20.5,7.5,-2400.0,1300.0
2011,2011-12-04,NewOrleans,Detroit,3,21,0,7,,,0,31,0,7,10,0,,,0,17,0,53.5,55.5,27.5,-8.5,-8.5,-0.5,8.5,8.5,0.5,-370.0,300.0
2011,2011-12-04,Pittsburgh,Cincinnati,0,28,7,0,,,0,35,0,7,0,0,,,0,7,0,42.0,43.5,20.0,-7.0,-7.0,-0.5,7.0,7.0,0.5,-320.0,260.0
2011,2011-12-04,SanFrancisco,St.Louis,3,6,10,7,,,0,26,0,0,0,0,,,0,0,0,37.5,38.5,17.5,-13.0,-14.0,-7.0,13.0,14.0,7.0,-850.0,550.0
2011,2011-12-04,TampaBay,Carolina,3,9,0,7,,,0,19,14,10,7,7,,,0,38,0,48.0,46.5,23.5,-3.5,2.5,-0.0,3.5,-2.5,0.0,120.0,-140.0
2011,2011-12-04,Washington,NYJets,7,6,0,6,,,0,19,7,3,3,21,,,0,34,0,37.5,39.0,20.0,3.5,3.0,4.0,-3.5,-3.0,-4.0,155.0,-175.0
2011,2011-12-05,Jacksonville,SanDiego,0,14,0,0,,,0,14,10,14,7,7,,,0,38,0,40.0,40.0,20.5,1.5,3.0,0.5,-1.5,-3.0,-0.5,150.0,-170.0
2011,2011-12-08,Pittsburgh,Cleveland,7,0,0,7,,,0,14,3,0,0,0,,,0,3,0,39.5,40.5,17.0,-14.0,-14.0,-3.5,14.0,14.0,3.5,-1100.0,816.0
2011,2011-12-11,Arizona,SanFrancisco,0,7,7,7,,,0,21,3,9,7,0,,,0,19,0,40.5,39.0,17.5,3.5,3.5,0.5,-3.5,-3.5,-0.5,155.0,-175.0
2011,2011-12-11,Baltimore,Indianapolis,10,7,7,0,,,0,24,0,3,0,7,,,0,10,0,41.0,41.5,19.5,-16.0,-16.0,-7.0,16.0,16.0,7.0,-1400.0,900.0
2011,2011-12-11,Carolina,Atlanta,7,16,0,0,,,0,23,7,0,10,14,,,0,31,0,48.5,47.5,22.5,3.0,2.5,3.0,-3.0,-2.5,-3.0,130.0,-150.0
2011,2011-12-11,Cincinnati,Houston,6,10,3,0,,,0,19,3,0,7,10,,,0,20,0,37.5,37.5,17.5,-3.0,-2.5,-0.0,3.0,2.5,0.0,-140.0,120.0
2011,2011-12-11,Dallas,NYGiants,7,10,3,14,,,0,34,5,10,7,15,,,0,37,0,49.5,49.5,25.0,-3.5,-4.5,-2.0,3.5,4.5,2.0,-215.0,175.0
2011,2011-12-11,Denver,Chicago,0,0,0,10,,,3,13,0,0,7,3,,,0,10,0,36.0,35.5,17.0,-4.0,-3.0,-3.0,4.0,3.0,3.0,-175.0,155.0
2011,2011-12-11,Detroit,Minnesota,21,10,0,3,,,0,34,7,7,7,7,,,0,28,0,47.0,47.0,21.5,-12.0,-10.5,-3.0,12.0,10.5,3.0,-525.0,415.0
2011,2011-12-11,GreenBay,Oakland,14,17,12,3,,,0,46,0,0,7,9,,,0,16,0,55.0,49.5,21.0,-12.0,-12.0,-4.5,12.0,12.0,4.5,-700.0,475.0
2011,2011-12-11,Jacksonville,TampaBay,0,28,0,13,,,0,41,7,7,0,0,,,0,14,0,40.0,42.0,20.5,2.5,3.0,3.5,-2.5,-3.0,-3.5,125.0,-145.0
2011,2011-12-11,Miami,Philadelphia,7,0,3,0,,,0,10,0,24,0,2,,,0,26,0,44.0,44.0,21.5,-3.5,-3.0,-3.0,3.5,3.0,3.0,-140.0,120.0
2011,2011-12-11,NYJets,KansasCity,7,21,7,2,,,0,37,3,0,0,7,,,0,10,0,37.0,35.5,17.0,-9.5,-10.5,-3.0,9.5,10.5,3.0,-660.0,435.0
2011,2011-12-11,SanDiego,Buffalo,7,9,14,7,,,0,37,0,0,10,0,,,0,10,0,46.5,49.5,22.0,-6.5,-7.0,-3.5,6.5,7.0,3.5,-340.0,270.0
2011,2011-12-11,Tennessee,NewOrleans,0,3,7,7,,,0,17,3,3,3,13,,,0,22,0,48.0,48.0,22.5,4.5,3.5,1.0,-4.5,-3.5,-1.0,160.0,-180.0
2011,2011-12-11,Washington,NewEngland,10,10,7,0,,,0,27,14,6,14,0,,,0,34,0,48.0,46.5,23.5,8.5,7.5,4.5,-8.5,-7.5,-4.5,280.0,-350.0
2011,2011-12-12,Seattle,St.Louis,10,0,10,10,,,0,30,0,3,3,7,,,0,13,0,37.0,38.5,17.5,-9.5,-9.0,-2.0,9.5,9.0,2.0,-420.0,330.0
2011,2011-12-15,Atlanta,Jacksonville,10,17,14,0,,,0,41,0,0,7,7,,,0,14,0,42.5,41.5,17.5,-11.0,-13.5,-6.0,11.0,13.5,6.0,-900.0,650.0
2011,2011-12-17,TampaBay,Dallas,0,0,15,0,,,0,15,14,14,3,0,,,0,31,0,46.0,47.0,20.5,6.0,7.0,3.5,-6.0,-7.0,-3.5,300.0,-360.0
2011,2011-12-18,Arizona,Cleveland,0,7,0,10,,,3,20,7,3,7,0,,,0,17,0,37.0,37.0,19.5,-6.5,-6.0,-5.5,6.5,6.0,5.5,-260.0,210.0
2011,2011-12-18,Buffalo,Miami,7,0,0,16,,,0,23,0,13,7,10,,,0,30,0,41.0,42.0,21.0,1.0,-0.0,-0.0,-1.0,0.0,0.0,-110.0,-110.0
2011,2011-12-18,Chicago,Seattle,7,7,0,0,,,0,14,7,0,17,14,,,0,38,0,35.5,34.5,17.5,-4.0,-3.0,-0.0,4.0,3.0,0.0,-195.0,170.0
2011,2011-12-18,Denver,NewEngland,13,3,0,7,,,0,23,7,20,7,7,,,0,41,0,46.5,47.5,24.0,4.5,7.5,2.5,-4.5,-7.5,-2.5,255.0,-315.0
2011,2011-12-18,Houston,Carolina,0,0,6,7,,,0,13,7,14,0,7,,,0,28,0,46.5,45.0,20.5,-6.5,-4.5,-4.0,6.5,4.5,4.0,-250.0,200.0
2011,2011-12-18,Indianapolis,Tennessee,3,0,14,10,,,0,27,0,6,0,7,,,0,13,0,40.5,41.5,19.5,7.0,6.5,3.5,-7.0,-6.5,-3.5,235.0,-295.0
2011,2011-12-18,KansasCity,GreenBay,6,0,3,10,,,0,19,0,0,7,7,,,0,14,0,46.5,45.5,23.0,14.0,12.0,10.0,-14.0,-12.0,-10.0,490.0,-665.0
2011,2011-12-18,Minnesota,NewOrleans,3,10,0,7,,,0,20,7,14,14,7,,,0,42,0,51.0,53.5,25.5,7.0,7.0,3.0,-7.0,-7.0,-3.0,255.0,-325.0
2011,2011-12-18,NYGiants,Washington,3,0,0,7,,,0,10,23,-6,3,3,,,0,23,0,45.5,46.0,21.0,-7.5,-6.0,-6.5,7.5,6.0,6.5,-280.0,230.0
2011,2011-12-18,Oakland,Detroit,7,10,0,10,,,0,27,7,7,0,14,,,0,28,0,48.0,47.5,23.5,-0.0,3.0,1.5,0.0,-3.0,-1.5,125.0,-145.0
2011,2011-12-18,Philadelphia,NYJets,14,14,10,7,,,0,45,0,13,0,6,,,0,19,0,45.0,44.0,21.5,-2.0,-3.0,1.5,2.0,3.0,-1.5,-170.0,150.0
2011,2011-12-18,SanDiego,Baltimore,7,10,14,3,,,0,34,0,7,0,7,,,0,14,0,43.0,45.0,23.0,1.0,1.0,3.0,-1.0,-1.0,-3.0,-105.0,-115.0
2011,2011-12-18,St.Louis,Cincinnati,0,6,0,7,,,0,13,3,0,10,7,,,0,20,0,38.5,38.5,19.0,6.5,7.0,5.0,-6.5,-7.0,-5.0,265.0,-335.0
2011,2011-12-19,SanFrancisco,Pittsburgh,3,3,7,7,,,0,20,0,0,3,0,,,0,3,0,39.0,36.5,17.5,-1.0,-3.0,-0.0,1.0,3.0,0.0,-150.0,130.0
2011,2011-12-22,Indianapolis,Houston,3,3,3,10,,,0,19,10,0,3,3,,,0,16,0,40.5,40.5,19.5,6.5,7.0,3.0,-6.5,-7.0,-3.0,260.0,-320.0
2011,2011-12-24,Baltimore,Cleveland,10,7,3,0,,,0,20,0,0,7,7,,,0,14,0,39.0,38.5,17.0,-13.5,-11.0,-3.0,13.5,11.0,3.0,-650.0,500.0
2011,2011-12-24,Buffalo,Denver,0,17,6,17,,,0,40,7,0,7,0,,,0,14,0,42.5,43.5,21.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,135.0,-155.0
2011,2011-12-24,Carolina,TampaBay,10,10,21,7,,,0,48,0,10,0,6,,,0,16,0,49.0,48.0,24.5,-7.0,-7.5,-3.0,7.0,7.5,3.0,-360.0,300.0
2011,2011-12-24,Cincinnati,Arizona,10,10,3,0,,,0,23,0,0,0,16,,,0,16,0,40.0,41.0,17.5,-5.5,-4.0,-0.5,5.5,4.0,0.5,-220.0,180.0
2011,2011-12-24,Dallas,Philadelphia,0,0,0,7,,,0,7,7,7,3,3,,,0,20,0,50.5,49.5,21.0,-3.0,2.0,4.0,3.0,-2.0,-4.0,110.0,-130.0
2011,2011-12-24,Detroit,SanDiego,10,14,7,7,,,0,38,0,0,10,0,,,0,10,0,50.5,52.5,24.0,-1.0,-0.0,3.5,1.0,0.0,-3.5,100.0,-120.0
2011,2011-12-24,KansasCity,Oakland,3,0,3,7,,,0,13,3,0,7,3,,,3,16,0,43.0,43.0,20.5,-1.0,-2.5,-2.5,1.0,2.5,2.5,-145.0,125.0
2011,2011-12-24,NYJets,NYGiants,7,0,0,7,,,0,14,0,10,7,12,,,0,29,0,47.0,46.5,21.0,-3.0,-2.5,-0.5,3.0,2.5,0.5,-145.0,125.0
2011,2011-12-24,NewEngland,Miami,0,0,17,10,,,0,27,3,14,0,7,,,0,24,0,48.5,49.0,24.0,-10.5,-7.5,-7.5,10.5,7.5,7.5,-380.0,310.0
2011,2011-12-24,Pittsburgh,St.Louis,3,7,3,14,,,0,27,0,0,0,0,,,0,0,0,39.0,34.0,16.5,-16.0,-10.0,-3.5,16.0,10.0,3.5,-550.0,425.0
2011,2011-12-24,Seattle,SanFrancisco,7,3,0,7,,,0,17,0,3,10,6,,,0,19,0,38.0,37.0,17.5,3.0,2.5,3.0,-3.0,-2.5,-3.0,120.0,-140.0
2011,2011-12-24,Tennessee,Jacksonville,10,7,3,3,,,0,23,7,3,0,7,,,0,17,0,39.0,38.5,19.5,-7.5,-8.0,-3.0,7.5,8.0,3.0,-380.0,310.0
2011,2011-12-24,Washington,Minnesota,0,10,10,6,,,0,26,3,7,13,10,,,0,33,0,43.5,43.0,21.5,-5.5,-6.0,-3.5,5.5,6.0,3.5,-260.0,220.0
2011,2011-12-25,GreenBay,Chicago,7,7,14,7,,,0,35,0,3,7,11,,,0,21,0,44.5,41.0,20.0,-13.0,-13.0,-6.0,13.0,13.0,6.0,-850.0,575.0
2011,2011-12-26,NewOrleans,Atlanta,7,14,10,14,,,0,45,10,0,3,3,,,0,16,0,53.0,53.0,26.5,-6.5,-7.0,-2.5,6.5,7.0,2.5,-340.0,280.0
2011,2012-01-01,Arizona,Seattle,7,3,7,3,,,3,23,0,3,7,10,,,0,20,0,41.0,40.5,19.5,-3.0,-2.5,0.5,3.0,2.5,-0.5,-140.0,120.0
2011,2012-01-01,Atlanta,TampaBay,21,21,0,3,,,0,45,0,7,11,6,,,0,24,0,47.0,45.5,18.5,-10.5,-10.0,-0.0,10.5,10.0,0.0,-400.0,325.0
2011,2012-01-01,Cincinnati,Baltimore,3,0,7,6,,,0,16,10,7,0,7,,,0,24,0,39.0,38.0,17.5,3.0,3.0,-0.5,-3.0,-3.0,0.5,130.0,-150.0
2011,2012-01-01,Cleveland,Pittsburgh,0,6,3,0,,,0,9,0,3,10,0,,,0,13,0,35.5,33.0,17.0,6.5,7.5,6.0,-6.5,-7.5,-6.0,280.0,-340.0
2011,2012-01-01,Denver,KansasCity,0,0,3,0,,,0,3,7,0,0,0,,,0,7,0,36.5,37.5,17.5,-3.0,-2.0,-1.5,3.0,2.0,1.5,-120.0,100.0
2011,2012-01-01,GreenBay,Detroit,10,14,7,14,,,0,45,9,10,15,7,,,0,41,0,48.0,42.0,23.5,-3.0,6.5,6.5,3.0,-6.5,-6.5,245.0,-285.0
2011,2012-01-01,Houston,Tennessee,7,3,3,9,,,0,22,0,13,3,7,,,0,23,0,40.5,38.5,18.0,1.5,1.5,3.0,-1.5,-1.5,-3.0,105.0,-125.0
2011,2012-01-01,Jacksonville,Indianapolis,7,3,6,3,,,0,19,0,3,3,7,,,0,13,0,37.0,36.5,17.5,-5.0,-3.0,-0.0,5.0,3.0,0.0,-180.0,160.0
2011,2012-01-01,Miami,NYJets,3,3,0,13,,,0,19,7,3,0,7,,,0,17,0,41.5,39.0,17.5,-2.0,-1.0,-0.5,2.0,1.0,0.5,-120.0,100.0
