Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2009,2010-03-26,Indiana Pacers,Utah Jazz,28,26,33,35,,,0,122,29,32,22,23,,,0,106,209.5,211.5,106.0,5.0,5.5,1.0,-5.0,-5.5,-1.0,200.0,-240.0
2009,2010-03-26,Orlando Magic,Minnesota Timberwolves,27,32,23,24,,,0,106,29,25,19,24,,,0,97,209.0,210.5,104.0,-15.5,-15.5,-8.5,15.5,15.5,8.5,-4750.0,2000.0
2009,2010-03-26,Boston Celtics,Sacramento Kings,32,25,17,20,,,0,94,17,20,24,25,,,0,86,197.0,196.0,95.0,-12.0,-11.0,-0.5,12.0,11.0,0.5,-900.0,650.0
2009,2010-03-27,Washington Wizards,Utah Jazz,21,22,22,22,,,0,87,23,27,30,23,,,0,103,196.5,199.0,101.5,9.0,9.5,3.0,-9.0,-9.5,-3.0,400.0,-500.0
2009,2010-03-27,New Orleans Pelicans,Portland Trail Blazers,23,18,27,33,,,0,101,28,29,33,22,,,0,112,194.5,193.0,96.5,2.5,3.5,-3.0,-2.5,-3.5,3.0,135.0,-155.0
2009,2010-03-27,Chicago Bulls,Brooklyn Nets,28,25,29,24,,,0,106,23,14,19,27,,,0,83,194.5,197.5,97.0,-10.0,-9.0,-0.5,10.0,9.0,0.5,-550.0,430.0
2009,2010-03-27,Houston Rockets,Los Angeles Lakers,34,11,24,32,,,0,101,27,35,27,20,,,0,109,200.5,199.5,97.0,5.5,6.0,-1.5,-5.5,-6.0,1.5,225.0,-265.0
2009,2010-03-27,Golden State Warriors,Dallas Mavericks,27,14,21,28,,,0,90,31,36,24,20,,,0,111,231.5,234.5,116.0,4.0,3.0,-5.0,-4.0,-3.0,5.0,130.0,-150.0
2009,2010-03-28,Minnesota Timberwolves,Phoenix Suns,25,19,31,30,,,0,105,26,40,17,28,,,0,111,227.0,223.5,110.0,9.5,9.0,-1.0,-9.5,-9.0,1.0,400.0,-500.0
2009,2010-03-28,Los Angeles Clippers,Golden State Warriors,36,14,33,20,,,0,103,29,40,26,26,,,0,121,228.0,228.5,114.5,-5.0,-5.5,-7.0,5.0,5.5,7.0,-240.0,200.0
2009,2010-03-28,Boston Celtics,San Antonio Spurs,23,20,17,13,,,0,73,19,25,33,17,,,0,94,192.0,192.5,95.5,-3.5,-3.0,-3.0,3.5,3.0,3.0,-155.0,135.0
2009,2010-03-28,Oklahoma City Thunder,Portland Trail Blazers,21,28,22,16,,,0,87,30,20,24,18,,,0,92,190.5,190.0,94.0,-4.5,-4.0,-3.5,4.5,4.0,3.5,-170.0,150.0
2009,2010-03-28,Miami Heat,Toronto Raptors,26,17,24,30,,,0,97,23,26,28,17,,,0,94,193.5,194.5,95.5,-6.0,-7.0,-7.5,6.0,7.0,7.5,-275.0,235.0
2009,2010-03-28,Detroit Pistons,Chicago Bulls,22,22,32,27,,,0,103,28,34,22,26,,,0,110,199.0,197.0,96.5,-1.5,-2.5,-5.0,1.5,2.5,5.0,-140.0,120.0
2009,2010-03-28,Orlando Magic,Denver Nuggets,22,30,25,26,,,0,103,24,27,26,20,,,0,97,208.5,208.5,103.5,-5.5,-6.0,-3.5,5.5,6.0,3.5,-265.0,225.0
2009,2010-03-28,Cleveland Cavaliers,Sacramento Kings,30,28,20,19,,,0,97,21,31,24,14,,,0,90,197.5,195.0,102.0,-14.0,-14.0,-7.0,14.0,14.0,7.0,-2200.0,1315.0
2009,2010-03-28,Atlanta Hawks,Indiana Pacers,26,22,24,22,,,0,94,31,19,13,21,,,0,84,207.5,207.5,102.0,-8.0,-8.5,-6.0,8.0,8.5,6.0,-425.0,340.0
2009,2010-03-28,Milwaukee Bucks,Memphis Grizzlies,24,22,24,24,,,14,108,23,21,29,21,,,9,103,194.0,195.0,96.5,-4.5,-4.0,-2.0,4.5,4.0,2.0,-175.0,155.0
2009,2010-03-29,Charlotte Hornets,Toronto Raptors,18,29,31,23,,,0,101,18,25,29,31,,,0,103,195.5,195.5,95.5,-7.0,-8.0,-4.5,7.0,8.0,4.5,-335.0,275.0
2009,2010-03-29,Brooklyn Nets,San Antonio Spurs,27,16,19,28,,,0,90,33,13,20,18,,,0,84,193.0,193.0,92.0,8.0,8.0,3.5,-8.0,-8.0,-3.5,315.0,-380.0
2009,2010-03-29,New Orleans Pelicans,Los Angeles Lakers,27,23,27,31,,,0,108,22,20,21,37,,,0,100,201.0,201.5,99.0,5.5,6.0,6.0,-5.5,-6.0,-6.0,220.0,-260.0
2009,2010-03-29,Dallas Mavericks,Denver Nuggets,31,24,24,30,,,0,109,23,23,23,24,,,0,93,210.0,211.0,104.5,-4.5,-5.5,0.0,4.5,5.5,-0.0,-240.0,200.0
2009,2010-03-29,Utah Jazz,New York Knicks,44,20,23,16,,,0,103,30,30,27,11,,,0,98,213.5,213.5,108.0,-12.0,-11.0,-6.0,12.0,11.0,6.0,-850.0,575.0
2009,2010-03-30,Houston Rockets,Washington Wizards,27,21,17,33,,,0,98,30,23,14,27,,,0,94,196.0,195.5,95.5,-8.0,-7.5,-7.0,8.0,7.5,7.0,-320.0,260.0
2009,2010-03-30,Chicago Bulls,Phoenix Suns,25,35,24,21,,,0,105,36,21,24,30,,,0,111,217.5,213.5,106.0,3.5,3.0,2.0,-3.5,-3.0,-2.0,130.0,-150.0
2009,2010-03-30,Indiana Pacers,Sacramento Kings,24,23,26,29,,,0,102,30,26,14,25,,,0,95,205.0,207.5,100.5,-6.0,-7.0,-6.0,6.0,7.0,6.0,-300.0,250.0
2009,2010-03-30,Milwaukee Bucks,Los Angeles Clippers,26,33,23,25,,,0,107,19,25,24,21,,,0,89,193.0,191.5,94.5,-10.0,-11.0,-1.0,10.0,11.0,1.0,-800.0,600.0
2009,2010-03-30,Philadelphia 76ers,Oklahoma City Thunder,23,22,29,19,,,0,93,33,23,28,27,,,0,111,195.0,196.0,95.0,6.0,6.5,0.5,-6.0,-6.5,-0.5,230.0,-270.0
2009,2010-03-31,Minnesota Timberwolves,Sacramento Kings,31,22,34,21,,,0,108,31,13,26,29,,,0,99,209.5,207.0,101.5,-1.0,-2.5,1.5,1.0,2.5,-1.5,-140.0,120.0
2009,2010-03-31,Portland Trail Blazers,New York Knicks,31,34,30,23,,,0,118,20,18,27,25,,,0,90,200.5,200.5,97.0,-10.0,-11.0,2.0,10.0,11.0,-2.0,-750.0,525.0
2009,2010-03-31,Utah Jazz,Golden State Warriors,40,36,30,22,,,0,128,26,23,29,26,,,0,104,232.0,232.5,112.5,-12.5,-12.0,2.5,12.5,12.0,-2.5,-1350.0,900.0
2009,2010-03-31,San Antonio Spurs,Houston Rockets,34,30,28,27,,,0,119,27,32,19,24,,,0,102,199.5,199.0,97.5,-11.5,-11.5,-5.5,11.5,11.5,5.5,-800.0,550.0
2009,2010-03-31,Memphis Grizzlies,Dallas Mavericks,27,23,23,17,,,12,102,22,28,17,23,,,16,106,206.0,203.5,99.5,1.5,1.5,1.0,-1.5,-1.5,-1.0,-102.0,-118.0
2009,2010-03-31,New Orleans Pelicans,Washington Wizards,19,20,20,32,,,0,91,23,20,27,26,,,0,96,198.0,198.0,97.5,-9.5,-9.5,-8.0,9.5,9.5,8.0,-550.0,425.0
2009,2010-03-31,Brooklyn Nets,Phoenix Suns,23,30,23,29,,,0,105,23,27,38,28,,,0,116,212.5,211.0,103.5,7.5,7.0,6.0,-7.5,-7.0,-6.0,255.0,-310.0
2009,2010-03-31,Boston Celtics,Oklahoma City Thunder,23,38,22,21,,,0,104,30,27,26,26,,,0,109,191.0,192.5,95.5,-3.0,-3.0,-0.5,3.0,3.0,0.5,-160.0,140.0
2009,2010-03-31,Toronto Raptors,Los Angeles Clippers,31,17,33,33,,,0,114,28,25,22,17,,,0,92,205.5,205.5,100.0,-10.0,-10.0,-9.0,10.0,10.0,9.0,-700.0,500.0
2009,2010-03-31,Atlanta Hawks,Los Angeles Lakers,29,26,25,29,,,0,109,25,20,19,28,,,0,92,196.0,195.0,96.0,-0.0,-1.5,3.0,0.0,1.5,-3.0,-120.0,100.0
2009,2010-03-31,Cleveland Cavaliers,Milwaukee Bucks,29,23,25,24,,,0,101,30,20,21,27,,,0,98,189.5,189.5,92.5,-9.5,-9.5,-6.0,9.5,9.5,6.0,-550.0,425.0
2009,2010-03-31,Charlotte Hornets,Philadelphia 76ers,24,28,25,26,,,0,103,18,24,17,25,,,0,84,190.0,189.5,93.0,-9.0,-10.5,-3.0,9.0,10.5,3.0,-700.0,500.0
2009,2010-03-31,Detroit Pistons,Miami Heat,25,20,17,19,,,0,81,23,31,21,23,,,0,98,186.5,186.5,91.0,5.5,6.5,0.5,-5.5,-6.5,-0.5,235.0,-275.0
2009,2010-04-01,Dallas Mavericks,Orlando Magic,16,20,20,26,,,0,82,18,25,29,25,,,0,97,200.0,197.5,97.0,-0.0,2.5,-1.0,0.0,-2.5,1.0,120.0,-140.0
2009,2010-04-01,Denver Nuggets,Portland Trail Blazers,27,29,31,22,,,0,109,24,31,21,16,,,0,92,203.0,200.0,99.5,-4.0,-5.5,-3.5,4.0,5.5,3.5,-210.0,175.0
2009,2010-04-02,Los Angeles Lakers,Utah Jazz,33,21,21,31,,,0,106,16,29,22,25,,,0,92,205.0,203.5,102.0,-5.0,-5.0,0.5,5.0,5.0,-0.5,-200.0,170.0
2009,2010-04-02,Golden State Warriors,New York Knicks,34,31,32,31,,,0,128,32,19,38,28,,,0,117,236.0,237.0,116.0,-3.5,-5.0,2.0,3.5,5.0,-2.0,-190.0,165.0
2009,2010-04-02,Cleveland Cavaliers,Atlanta Hawks,23,26,20,24,,,0,93,23,23,20,22,,,0,88,195.0,197.0,96.5,-5.0,-5.5,-2.5,5.0,5.5,2.5,-220.0,180.0
2009,2010-04-02,San Antonio Spurs,Orlando Magic,29,25,33,25,,,0,112,27,29,22,22,,,0,100,196.0,193.5,95.5,-2.0,-3.0,-3.0,2.0,3.0,3.0,-155.0,135.0
2009,2010-04-02,Memphis Grizzlies,New Orleans Pelicans,25,36,25,21,,,0,107,20,26,25,25,,,0,96,205.5,205.5,99.0,-3.5,-3.5,2.5,3.5,3.5,-2.5,-165.0,145.0
2009,2010-04-02,Indiana Pacers,Miami Heat,22,27,18,22,,,7,96,23,16,31,19,,,16,105,193.5,192.5,94.0,-1.5,-1.0,3.0,1.5,1.0,-3.0,-117.0,-103.0
2009,2010-04-02,Boston Celtics,Houston Rockets,30,23,30,26,,,5,114,32,25,30,22,,,10,119,203.0,202.5,98.5,-11.0,-11.0,-9.0,11.0,11.0,9.0,-800.0,550.0
2009,2010-04-02,Washington Wizards,Chicago Bulls,25,25,25,12,,,0,87,30,23,23,19,,,0,95,193.0,191.0,94.5,4.5,5.5,2.5,-4.5,-5.5,-2.5,190.0,-230.0
2009,2010-04-02,Charlotte Hornets,Milwaukee Bucks,17,27,21,15,,,7,87,19,26,20,15,,,6,86,182.0,182.5,91.0,-3.5,-3.5,-3.0,3.5,3.5,3.0,-165.0,145.0
2009,2010-04-02,Detroit Pistons,Phoenix Suns,23,27,23,21,,,0,94,26,30,29,24,,,0,109,211.0,210.0,104.5,9.0,9.0,3.5,-9.0,-9.0,-3.5,400.0,-500.0
2009,2010-04-03,Sacramento Kings,Portland Trail Blazers,25,24,20,18,,,0,87,32,16,24,26,,,0,98,194.5,191.5,94.0,6.0,7.5,5.5,-6.0,-7.5,-5.5,295.0,-355.0
2009,2010-04-03,Denver Nuggets,Los Angeles Clippers,25,22,29,22,,,0,98,34,21,16,19,,,0,90,210.5,210.5,104.5,-13.5,-13.5,-13.0,13.5,13.5,13.0,-2400.0,1375.0
2009,2010-04-03,Milwaukee Bucks,Phoenix Suns,22,36,23,26,,,0,107,18,16,28,36,,,0,98,205.0,205.0,100.0,-2.0,-2.0,5.5,2.0,2.0,-5.5,-140.0,120.0
2009,2010-04-03,Chicago Bulls,Charlotte Hornets,29,21,20,26,,,0,96,24,17,22,25,,,0,88,186.5,185.5,91.0,-3.0,-4.5,0.5,3.0,4.5,-0.5,-200.0,170.0
2009,2010-04-03,Minnesota Timberwolves,Miami Heat,27,17,14,26,,,0,84,25,28,20,24,,,0,97,191.5,191.5,95.0,4.5,7.0,1.0,-4.5,-7.0,-1.0,250.0,-300.0
2009,2010-04-03,Brooklyn Nets,New Orleans Pelicans,30,29,25,31,,,0,115,24,23,24,16,,,0,87,201.0,204.0,100.0,2.0,3.0,5.0,-2.0,-3.0,-5.0,135.0,-155.0
2009,2010-04-03,Atlanta Hawks,Detroit Pistons,23,31,20,17,,,0,91,21,24,29,11,,,0,85,195.5,194.5,96.0,-14.0,-13.0,-5.0,14.0,13.0,5.0,-1500.0,1000.0
2009,2010-04-03,Philadelphia 76ers,Toronto Raptors,24,36,27,27,,,9,123,26,37,36,15,,,14,128,205.5,205.5,103.0,3.5,5.0,2.5,-3.5,-5.0,-2.5,170.0,-200.0
2009,2010-04-03,Dallas Mavericks,Oklahoma City Thunder,37,22,26,31,,,0,116,35,32,27,27,,,0,121,195.5,200.5,100.5,-3.5,-3.0,-4.5,3.5,3.0,4.5,-155.0,135.0
2009,2010-04-04,Oklahoma City Thunder,Minnesota Timberwolves,43,29,18,26,,,0,116,25,25,31,27,,,0,108,208.0,211.0,102.0,-12.0,-13.5,-1.5,12.0,13.5,1.5,-1600.0,1050.0
2009,2010-04-04,Washington Wizards,Brooklyn Nets,29,26,25,29,,,0,109,22,26,23,28,,,0,99,188.5,189.5,93.0,-3.0,-3.5,-0.0,3.0,3.5,0.0,-170.0,150.0
2009,2010-04-04,Los Angeles Clippers,New York Knicks,27,28,24,28,,,0,107,29,30,27,27,,,0,113,208.0,209.5,102.5,-2.5,1.5,-0.0,2.5,-1.5,0.0,-125.0,105.0
2009,2010-04-04,Indiana Pacers,Houston Rockets,33,39,29,32,,,0,133,28,28,19,27,,,0,102,212.0,215.0,105.5,-4.5,-4.0,2.0,4.5,4.0,-2.0,-188.0,163.0
2009,2010-04-04,Orlando Magic,Memphis Grizzlies,32,22,21,32,,,0,107,24,22,23,23,,,0,92,204.0,201.0,99.0,-10.0,-11.5,-4.0,10.0,11.5,4.0,-875.0,588.0
2009,2010-04-04,Los Angeles Lakers,San Antonio Spurs,24,16,19,22,,,0,81,22,26,19,33,,,0,100,194.5,193.5,96.0,-6.0,-5.0,-6.0,6.0,5.0,6.0,-220.0,180.0
2009,2010-04-04,Boston Celtics,Cleveland Cavaliers,33,31,34,19,,,0,117,24,25,32,32,,,0,113,194.0,193.0,95.5,2.0,-2.0,4.0,-2.0,2.0,-4.0,-135.0,115.0
2009,2010-04-04,Toronto Raptors,Golden State Warriors,24,30,25,33,,,0,112,37,20,31,25,,,0,113,236.5,232.5,113.0,-8.0,-8.0,-7.0,8.0,8.0,7.0,-385.0,318.0
2009,2010-04-06,Sacramento Kings,San Antonio Spurs,18,29,20,19,,,0,86,18,29,24,24,,,0,95,193.0,194.5,95.5,6.0,7.5,5.0,-6.0,-7.5,-5.0,280.0,-340.0
2009,2010-04-06,Utah Jazz,Oklahoma City Thunder,32,31,34,32,,,11,140,29,36,29,35,,,10,139,208.5,212.5,103.0,-6.0,-7.0,-6.0,6.0,7.0,6.0,-320.0,260.0
2009,2010-04-06,Chicago Bulls,Milwaukee Bucks,27,9,15,23,,,0,74,14,28,18,19,,,0,79,187.0,191.0,94.5,-5.5,-5.0,-5.0,5.5,5.0,5.0,-230.0,190.0
2009,2010-04-06,Memphis Grizzlies,Houston Rockets,32,23,19,29,,,0,103,32,27,29,25,,,0,113,212.0,213.5,103.0,-3.5,-4.5,-4.5,3.5,4.5,4.5,-200.0,170.0
2009,2010-04-06,Washington Wizards,Golden State Warriors,40,28,26,18,,,0,112,23,20,34,17,,,0,94,219.0,222.0,108.5,2.0,3.0,7.0,-2.0,-3.0,-7.0,130.0,-150.0
2009,2010-04-06,Philadelphia 76ers,Detroit Pistons,30,31,19,23,,,0,103,34,27,30,33,,,0,124,195.0,197.5,98.0,-4.5,-4.5,-3.5,4.5,4.5,3.5,-200.0,170.0
2009,2010-04-06,Charlotte Hornets,Atlanta Hawks,34,25,25,25,,,0,109,14,22,36,28,,,0,100,184.0,184.5,90.5,-3.5,-5.0,3.5,3.5,5.0,-3.5,-210.0,175.0
2009,2010-04-06,Cleveland Cavaliers,Toronto Raptors,35,20,35,23,,,0,113,26,27,26,22,,,0,101,207.5,205.5,99.5,-9.0,-5.5,-3.0,9.0,5.5,3.0,-250.0,210.0
2009,2010-04-06,New York Knicks,Boston Celtics,27,26,33,18,,,0,104,21,31,26,23,,,0,101,208.5,206.5,101.5,5.0,7.5,6.0,-5.0,-7.5,-6.0,290.0,-350.0
2009,2010-04-07,Dallas Mavericks,Memphis Grizzlies,33,24,21,32,,,0,110,20,25,21,18,,,0,84,204.0,205.5,102.5,-8.0,-9.5,-1.5,8.0,9.5,1.5,-550.0,425.0
2009,2010-04-07,Los Angeles Clippers,Portland Trail Blazers,18,28,14,25,,,0,85,27,23,27,16,,,0,93,192.0,193.5,96.0,6.0,9.0,4.5,-6.0,-9.0,-4.5,380.0,-475.0
2009,2010-04-07,Phoenix Suns,San Antonio Spurs,29,32,27,24,,,0,112,29,23,28,21,,,0,101,212.0,209.0,103.0,-5.5,-6.0,-1.0,5.5,6.0,1.0,-255.0,215.0
2009,2010-04-07,Houston Rockets,Utah Jazz,33,27,36,17,,,0,113,22,24,31,19,,,0,96,214.0,215.5,108.5,5.0,4.0,5.5,-5.0,-4.0,-5.5,160.0,-185.0
2009,2010-04-07,New Orleans Pelicans,Charlotte Hornets,21,17,40,25,,,0,103,32,28,19,25,,,0,104,190.0,192.0,94.5,1.0,2.0,-4.5,-1.0,-2.0,4.5,110.0,-130.0
2009,2010-04-07,Indiana Pacers,New York Knicks,38,34,20,21,,,0,113,25,34,31,15,,,0,105,218.0,218.5,106.5,-8.0,-11.0,-2.0,8.0,11.0,2.0,-775.0,575.0
2009,2010-04-07,Minnesota Timberwolves,Golden State Warriors,28,29,21,29,,,0,107,31,37,31,17,,,0,116,228.5,231.0,114.5,-2.0,2.0,-3.0,2.0,-2.0,3.0,110.0,-130.0
2009,2010-04-07,Orlando Magic,Washington Wizards,24,26,34,37,,,0,121,25,19,21,29,,,0,94,194.0,192.5,95.0,-14.5,-13.5,-6.5,14.5,13.5,6.5,-1850.0,1250.0
2009,2010-04-07,Milwaukee Bucks,Brooklyn Nets,33,25,24,26,,,0,108,38,20,17,14,,,0,89,190.0,190.5,95.5,-8.0,-8.0,-5.0,8.0,8.0,5.0,-370.0,310.0
2009,2010-04-07,Detroit Pistons,Atlanta Hawks,25,23,17,25,,,0,90,20,28,24,16,,,0,88,191.5,192.5,96.0,5.5,5.5,4.5,-5.5,-5.5,-4.5,185.0,-225.0
2009,2010-04-07,Miami Heat,Philadelphia 76ers,27,26,24,22,,,0,99,25,22,30,18,,,0,95,191.5,192.0,95.0,-10.5,-11.5,-4.5,10.5,11.5,4.5,-1000.0,700.0
2009,2010-04-07,Toronto Raptors,Boston Celtics,25,29,22,28,,,0,104,30,22,30,33,,,0,115,208.0,203.0,101.0,-0.0,5.5,4.5,0.0,-5.5,-4.5,195.0,-235.0
2009,2010-04-07,Oklahoma City Thunder,Denver Nuggets,33,19,28,14,,,0,94,30,21,22,25,,,0,98,211.0,214.0,106.0,-3.0,-2.5,-1.0,3.0,2.5,1.0,-135.0,115.0
2009,2010-04-08,Chicago Bulls,Cleveland Cavaliers,28,32,22,27,,,0,109,28,28,24,28,,,0,108,193.0,194.0,96.0,-0.0,-6.5,-2.5,0.0,6.5,2.5,-290.0,240.0
2009,2010-04-08,Sacramento Kings,Los Angeles Clippers,33,30,21,32,,,0,116,27,20,29,18,,,0,94,200.5,201.0,98.0,-6.5,-7.0,2.0,6.5,7.0,-2.0,-295.0,245.0
2009,2010-04-08,Denver Nuggets,Los Angeles Lakers,22,35,16,25,,,0,98,20,27,27,22,,,0,96,206.0,202.0,99.0,-3.0,-4.0,0.5,3.0,4.0,-0.5,-130.0,110.0
2009,2010-04-09,Portland Trail Blazers,Dallas Mavericks,18,21,20,18,,,0,77,23,19,16,25,,,0,83,191.5,191.0,94.0,-4.0,-5.0,-4.5,4.0,5.0,4.5,-225.0,185.0
2009,2010-04-09,Houston Rockets,Charlotte Hornets,24,26,21,26,,,0,97,23,24,16,27,,,0,90,198.5,198.0,99.0,-1.0,-3.0,-1.0,1.0,3.0,1.0,-150.0,130.0
2009,2010-04-09,New Orleans Pelicans,Utah Jazz,30,25,20,28,,,0,103,32,28,29,25,,,0,114,210.5,211.0,107.5,5.5,8.0,3.0,-5.5,-8.0,-3.0,300.0,-370.0
2009,2010-04-09,Oklahoma City Thunder,Phoenix Suns,32,26,21,17,,,0,96,31,26,12,22,,,0,91,221.0,219.0,107.5,-3.5,-4.5,-3.0,3.5,4.5,3.0,-210.0,175.0
2009,2010-04-09,Minnesota Timberwolves,Los Angeles Lakers,17,17,31,23,,,0,88,21,31,22,23,,,0,97,201.5,199.5,97.5,5.5,7.5,-2.0,-5.5,-7.5,2.0,290.0,-350.0
2009,2010-04-09,San Antonio Spurs,Memphis Grizzlies,30,27,25,17,,,0,99,21,37,28,21,,,0,107,200.0,200.0,99.5,-10.5,-10.5,-7.0,10.5,10.5,7.0,-750.0,550.0
2009,2010-04-09,Miami Heat,Detroit Pistons,23,25,28,23,,,0,99,27,26,28,25,,,0,106,182.5,184.0,91.0,-11.5,-11.5,-9.5,11.5,11.5,9.5,-900.0,650.0
2009,2010-04-09,Brooklyn Nets,Chicago Bulls,24,28,23,28,,,24,127,29,24,16,34,,,13,116,195.5,196.0,96.5,5.5,6.0,3.5,-5.5,-6.0,-3.5,205.0,-245.0
2009,2010-04-09,Orlando Magic,New York Knicks,35,27,28,28,,,0,118,21,27,31,24,,,0,103,212.5,211.0,104.5,-12.0,-12.0,-2.0,12.0,12.0,2.0,-925.0,675.0
2009,2010-04-09,Philadelphia 76ers,Milwaukee Bucks,15,21,24,30,,,0,90,24,24,17,30,,,0,95,195.5,193.0,94.5,3.5,4.5,-1.5,-3.5,-4.5,1.5,175.0,-210.0
2009,2010-04-09,Cleveland Cavaliers,Indiana Pacers,25,32,27,29,,,0,113,26,29,28,33,,,0,116,204.0,203.0,98.5,-2.0,-0.0,0.5,2.0,0.0,-0.5,-110.0,-110.0
2009,2010-04-09,Boston Celtics,Washington Wizards,17,14,23,42,,,0,96,30,22,23,31,,,0,106,195.5,194.5,96.5,-12.0,-10.5,-10.5,12.0,10.5,10.5,-750.0,550.0
2009,2010-04-09,Atlanta Hawks,Toronto Raptors,14,45,22,26,,,0,107,25,22,26,28,,,0,101,205.0,204.0,101.0,-9.0,-10.5,-1.5,9.0,10.5,1.5,-750.0,550.0
2009,2010-04-10,Sacramento Kings,Dallas Mavericks,24,29,26,29,,,0,108,35,30,35,26,,,0,126,197.5,195.5,96.0,4.5,4.5,-1.5,-4.5,-4.5,1.5,170.0,-200.0
2009,2010-04-10,Milwaukee Bucks,Boston Celtics,18,22,25,25,,,0,90,15,26,27,37,,,0,105,190.5,188.0,92.0,-1.0,-2.0,-2.0,1.0,2.0,2.0,-135.0,115.0
2009,2010-04-10,Los Angeles Clippers,Golden State Warriors,35,28,20,24,,,0,107,27,28,24,25,,,0,104,227.5,224.5,109.5,-1.5,2.0,3.5,1.5,-2.0,-3.5,110.0,-130.0
2009,2010-04-10,Washington Wizards,Atlanta Hawks,30,20,28,17,,,0,95,30,22,26,27,,,0,105,195.5,192.5,95.0,6.5,6.0,3.0,-6.5,-6.0,-3.0,215.0,-255.0
2009,2010-04-10,Charlotte Hornets,Detroit Pistons,19,31,24,25,,,0,99,20,23,26,26,,,0,95,185.5,188.5,93.5,-6.0,-8.0,-2.0,6.0,8.0,2.0,-380.0,310.0
2009,2010-04-10,Indiana Pacers,Brooklyn Nets,25,31,32,27,,,0,115,34,26,19,23,,,0,102,208.5,210.5,104.5,-9.5,-11.5,-9.0,9.5,11.5,9.0,-700.0,500.0
2009,2010-04-10,Memphis Grizzlies,Philadelphia 76ers,26,32,20,23,,,0,101,21,30,35,34,,,0,120,205.0,206.5,101.5,-7.0,-6.0,-0.5,7.0,6.0,0.5,-240.0,200.0
2009,2010-04-10,Denver Nuggets,San Antonio Spurs,19,21,21,24,,,0,85,20,25,23,36,,,0,104,201.0,200.5,98.0,-7.0,-6.0,-6.0,7.0,6.0,6.0,-275.0,235.0
2009,2010-04-11,Cleveland Cavaliers,Orlando Magic,28,22,23,19,,,0,92,19,27,31,21,,,0,98,197.5,200.0,99.0,4.0,5.0,5.5,-4.0,-5.0,-5.5,190.0,-230.0
2009,2010-04-11,Los Angeles Lakers,Portland Trail Blazers,23,23,25,17,,,0,88,20,25,24,22,,,0,91,190.0,186.0,92.5,-4.0,-3.0,-2.5,4.0,3.0,2.5,-150.0,130.0
2009,2010-04-11,New York Knicks,Miami Heat,29,18,27,24,,,0,98,24,31,32,24,,,0,111,200.0,198.0,96.0,4.5,6.0,-0.0,-4.5,-6.0,0.0,220.0,-260.0
2009,2010-04-11,Toronto Raptors,Chicago Bulls,23,25,17,23,,,0,88,28,30,26,20,,,0,104,201.5,203.0,99.5,1.0,2.5,-2.0,-1.0,-2.5,2.0,120.0,-140.0
2009,2010-04-11,New Orleans Pelicans,Minnesota Timberwolves,25,33,25,31,,,0,114,21,18,25,22,,,0,86,211.5,213.0,104.0,-5.0,-5.5,2.5,5.0,5.5,-2.5,-225.0,185.0
2009,2010-04-11,Phoenix Suns,Houston Rockets,33,29,25,29,,,0,116,36,21,28,21,,,0,106,224.5,224.5,108.5,-9.0,-9.0,-4.5,9.0,9.0,4.5,-515.0,415.0
2009,2010-04-11,Golden State Warriors,Oklahoma City Thunder,25,31,30,34,,,0,120,42,21,27,27,,,0,117,225.0,227.0,111.0,6.0,7.0,2.0,-6.0,-7.0,-2.0,270.0,-320.0
2009,2010-04-12,Portland Trail Blazers,Oklahoma City Thunder,22,21,30,30,,,0,103,28,23,20,24,,,0,95,189.0,186.5,92.0,-4.0,-1.5,-3.0,4.0,1.5,3.0,-120.0,100.0
2009,2010-04-12,Philadelphia 76ers,Miami Heat,27,27,32,19,,,0,105,27,26,29,25,,,0,107,193.5,191.0,94.5,4.5,3.5,2.5,-4.5,-3.5,-2.5,160.0,-185.0
2009,2010-04-12,Sacramento Kings,Houston Rockets,40,27,18,22,,,0,107,28,34,26,29,,,0,117,207.5,212.0,105.0,-1.5,-2.5,-0.0,1.5,2.5,0.0,-140.0,120.0
2009,2010-04-12,Denver Nuggets,Memphis Grizzlies,32,31,30,30,,,0,123,31,26,17,27,,,0,101,211.0,208.5,103.5,-10.5,-11.0,-5.0,10.5,11.0,5.0,-800.0,550.0
2009,2010-04-12,San Antonio Spurs,Minnesota Timberwolves,33,36,29,35,,,0,133,26,21,27,37,,,0,111,203.0,206.0,99.0,-14.0,-14.5,-1.5,14.0,14.5,1.5,-2100.0,1400.0
2009,2010-04-12,Milwaukee Bucks,Atlanta Hawks,21,27,22,26,,,0,96,30,25,23,26,,,0,104,189.0,188.0,94.0,-1.5,1.5,-1.5,1.5,-1.5,1.5,105.0,-125.0
2009,2010-04-12,Los Angeles Clippers,Dallas Mavericks,26,17,26,25,,,0,94,37,27,35,18,,,0,117,198.0,196.5,94.0,9.5,12.0,0.5,-9.5,-12.0,-0.5,575.0,-850.0
2009,2010-04-12,Detroit Pistons,Toronto Raptors,26,20,26,25,,,0,97,24,34,31,22,,,0,111,203.0,204.0,99.5,1.0,-2.5,-5.0,-1.0,2.5,5.0,-140.0,120.0
