ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
290207020.0,2009-02-07,Final,94.0,84.0,,,26.0,18.0,19.0,31.0,,23.0,21.0,25.0,15.0,,-165,145,193.0,193.0,95.5,-4.5,4.5,-3.5,3.5,-3.0,+3.0,,,,,,,,,,
290207010.0,2009-02-07,Final,107.0,90.0,,,20.0,30.0,28.0,29.0,,27.0,23.0,21.0,19.0,,-335,275,200.0,199.5,103.5,-8.0,8.0,-7.5,7.5,-5.0,+5.0,,,,,,,,,,
290207017.0,2009-02-07,Final,114.0,70.0,,,24.0,35.0,33.0,22.0,,19.0,20.0,16.0,15.0,,120,-140,206.0,208.0,103,3.0,-3.0,2.5,-2.5,+6.0,-6.0,,,,,,,,,,
290207006.0,2009-02-07,Final/OT,115.0,114.0,,,20.0,28.0,29.0,20.0,18.0,24.0,26.0,22.0,25.0,17.0,-300,250,209.0,208.5,103,-7.0,7.0,-7.0,7.0,-5.5,+5.5,,,,,,,,,,
290207015.0,2009-02-07,Final/OT,121.0,126.0,,,19.0,26.0,37.0,27.0,12.0,30.0,24.0,25.0,30.0,17.0,170,-200,182.5,184.5,92,2.5,-2.5,4.5,-4.5,-0.0,+0.0,,,,,,,,,,
290207029.0,2009-02-07,Final,78.0,70.0,,,18.0,25.0,17.0,18.0,,21.0,14.0,20.0,15.0,,105,-125,198.0,198.5,98,-2.5,2.5,1.5,-1.5,+3.0,-3.0,,,,,,,,,,
290207001.0,2009-02-07,Final,97.0,121.0,,,17.0,24.0,31.0,25.0,,27.0,28.0,35.0,31.0,,-285,240,200.0,202.5,99,-8.0,8.0,-7.0,7.0,-6.5,+6.5,,,,,,,,,,
290208002.0,2009-02-08,Final,99.0,105.0,,,23.0,29.0,24.0,23.0,,22.0,38.0,14.0,31.0,,-300,250,188.0,186.0,94.5,-7.5,7.5,-6.5,6.5,-5.5,+5.5,,,,,,,,,,
290208003.0,2009-02-08,Final,101.0,97.0,,,24.0,25.0,27.0,25.0,,31.0,21.0,28.0,17.0,,-140,120,189.0,190.5,98.5,-4.0,4.0,-2.5,2.5,-1.0,+1.0,,,,,,,,,,
290208025.0,2009-02-08,Final,116.0,113.0,,,34.0,25.0,25.0,32.0,,23.0,23.0,34.0,33.0,,-300,250,216.5,215.0,105,-6.5,6.5,-7.0,7.0,-0.0,+0.0,,,,,,,,,,
290208008.0,2009-02-08,Final,97.0,107.0,,,29.0,21.0,24.0,23.0,,29.0,33.0,21.0,24.0,,-125,105,195.0,199.0,99,-0.0,0.0,-1.5,1.5,-4.0,+4.0,,,,,,,,,,
290208022.0,2009-02-08,Final,109.0,108.0,,,36.0,23.0,23.0,27.0,,27.0,23.0,32.0,26.0,,-360,300,211.0,209.5,102.5,-8.0,8.0,-7.5,7.5,-2.0,+2.0,,,,,,,,,,
290208009.0,2009-02-08,Final,116.0,96.0,,,23.0,25.0,38.0,30.0,,21.0,24.0,24.0,27.0,,105,-125,223.5,224.0,113,1.5,-1.5,1.5,-1.5,+2.0,-2.0,,,,,,,,,,
290208019.0,2009-02-08,Final,101.0,84.0,,,32.0,27.0,20.0,22.0,,18.0,27.0,20.0,19.0,,-1400,900,201.0,195.5,97,-12.0,12.0,-13.0,13.0,-3.5,+3.5,,,,,,,,,,
290208027.0,2009-02-08,Final,119.0,117.0,,,29.0,32.0,31.0,27.0,,37.0,26.0,31.0,23.0,,170,-200,210.5,214.5,105.5,5.0,-5.0,4.5,-4.5,+2.0,-2.0,,,,,,,,,,
290208014.0,2009-02-08,Final,96.0,92.0,,,18.0,25.0,26.0,27.0,,20.0,19.0,22.0,31.0,,-360,300,181.0,183.0,91,-7.5,7.5,-8.0,8.0,-4.0,+4.0,,,,,,,,,,
290208005.0,2009-02-08,Final,91.0,101.0,,,32.0,29.0,16.0,14.0,,30.0,21.0,31.0,19.0,,-210,175,205.5,205.5,102,-4.5,4.5,-4.5,4.5,+1.0,-1.0,,,,,,,,,,
290209030.0,2009-02-09,Final,94.0,73.0,,,22.0,24.0,21.0,27.0,,21.0,22.0,18.0,12.0,,-110,-110,195.5,197.5,97,-2.0,2.0,-0.0,0.0,+1.5,-1.5,,,,,,,,,,
290209020.0,2009-02-09,Final,108.0,91.0,,,30.0,25.0,25.0,28.0,,25.0,19.0,22.0,25.0,,-160,140,210.0,210.0,101,-3.0,3.0,-3.5,3.5,+2.5,-2.5,,,,,,,,,,
290209029.0,2009-02-09,Final,85.0,80.0,,,21.0,19.0,24.0,21.0,,22.0,17.0,19.0,22.0,,-170,150,186.0,186.0,90.5,-2.0,2.0,-3.5,3.5,-2.0,+2.0,,,,,,,,,,
290209015.0,2009-02-09,Final,124.0,112.0,,,32.0,32.0,34.0,26.0,,23.0,35.0,18.0,36.0,,200,-240,196.5,195.5,96,6.5,-6.5,5.5,-5.5,+5.0,-5.0,,,,,,,,,,
290210016.0,2009-02-10,Final,102.0,110.0,,,16.0,32.0,32.0,22.0,,23.0,18.0,32.0,37.0,,130,-150,194.0,194.5,97,1.0,-1.0,3.0,-3.0,+3.0,-3.0,,,,,,,,,,
290210014.0,2009-02-10,Final,82.0,99.0,,,20.0,20.0,25.0,17.0,,32.0,24.0,18.0,25.0,,-110,-110,203.0,205.0,101,-1.0,1.0,1.5,-1.5,-3.5,+3.5,,,,,,,,,,
290210011.0,2009-02-10,Final,96.0,95.0,,,24.0,18.0,25.0,29.0,,24.0,19.0,25.0,27.0,,245,-290,210.5,208.0,102.5,6.5,-6.5,6.5,-6.5,+4.0,-4.0,,,,,,,,,,
290210004.0,2009-02-10,Final,107.0,102.0,,,30.0,20.0,21.0,36.0,,22.0,29.0,34.0,17.0,,-155,135,190.0,189.5,95,-2.0,2.0,-3.0,3.0,-2.5,+2.5,,,,,,,,,,
290210001.0,2009-02-10,Final,111.0,90.0,,,26.0,27.0,24.0,34.0,,17.0,20.0,24.0,29.0,,-450,350,201.0,199.5,101,-8.5,8.5,-9.0,9.0,-1.0,+1.0,,,,,,,,,,
290210006.0,2009-02-10,Final,118.0,100.0,,,38.0,24.0,26.0,30.0,,31.0,26.0,14.0,29.0,,-750,550,213.0,212.0,104.5,-12.0,12.0,-10.5,10.5,-5.0,+5.0,,,,,,,,,,
290210017.0,2009-02-10,Final,93.0,108.0,,,21.0,30.0,18.0,24.0,,28.0,26.0,28.0,26.0,,200,-240,187.5,188.0,96,5.0,-5.0,5.5,-5.5,+2.0,-2.0,,,,,,,,,,
290210009.0,2009-02-10,Final,144.0,127.0,,,41.0,24.0,40.0,39.0,,29.0,36.0,30.0,32.0,,-180,160,232.0,231.5,115,-3.0,3.0,-4.0,4.0,-2.5,+2.5,,,,,,,,,,
290210013.0,2009-02-10,Final,105.0,98.0,,,25.0,35.0,20.0,25.0,,25.0,22.0,26.0,25.0,,-800,600,215.5,219.0,107.5,-15.0,15.0,-12.0,12.0,-3.0,+3.0,,,,,,,,,,
290211020.0,2009-02-11,Final,91.0,87.0,,,26.0,15.0,23.0,27.0,,18.0,19.0,22.0,28.0,,-800,550,188.0,189.0,93.5,-12.0,12.0,-11.0,11.0,-5.5,+5.5,,,,,,,,,,
290211028.0,2009-02-11,Final,91.0,89.0,,,20.0,29.0,18.0,24.0,,22.0,21.0,26.0,20.0,,250,-300,190.0,189.0,95,6.5,-6.5,6.5,-6.5,+7.0,-7.0,,,,,,,,,,
290211030.0,2009-02-11,Final,101.0,89.0,,,24.0,32.0,21.0,24.0,,21.0,24.0,18.0,26.0,,-400,320,187.5,188.0,95.5,-7.5,7.5,-8.0,8.0,-1.0,+1.0,,,,,,,,,,
290211015.0,2009-02-11,Final,122.0,110.0,,,31.0,26.0,33.0,32.0,,28.0,31.0,25.0,26.0,,-220,180,218.5,217.5,107.5,-3.5,3.5,-5.0,5.0,-4.5,+4.5,,,,,,,,,,
290211010.0,2009-02-11,Final,94.0,82.0,,,22.0,17.0,35.0,20.0,,25.0,10.0,21.0,26.0,,-1300,850,213.0,211.0,102,-13.5,13.5,-13.0,13.0,-7.0,+7.0,,,,,,,,,,
290211008.0,2009-02-11,Final,95.0,99.0,,,24.0,22.0,22.0,27.0,,24.0,24.0,28.0,23.0,,-170,150,186.0,189.5,97,-2.5,2.5,-4.0,4.0,-3.5,+3.5,,,,,,,,,,
290211026.0,2009-02-11,Final,113.0,109.0,,,31.0,30.0,26.0,26.0,,29.0,34.0,22.0,24.0,,100,-120,216.5,216.0,107.5,2.5,-2.5,1.0,-1.0,-0.5,+0.5,,,,,,,,,,
290211003.0,2009-02-11,Final,77.0,89.0,,,21.0,23.0,20.0,13.0,,23.0,19.0,22.0,25.0,,260,-320,185.5,186.5,92.5,7.5,-7.5,7.0,-7.0,+5.5,-5.5,,,,,,,,,,
290211022.0,2009-02-11,Final,106.0,92.0,,,23.0,30.0,27.0,26.0,,20.0,26.0,28.0,18.0,,-900,600,201.5,201.0,99,-11.5,11.5,-12.0,12.0,-5.0,+5.0,,,,,,,,,,
290211005.0,2009-02-11,Final,109.0,92.0,,,29.0,35.0,23.0,22.0,,29.0,23.0,19.0,21.0,,-500,350,204.5,200.0,98,-7.5,7.5,-9.5,9.5,-1.5,+1.5,,,,,,,,,,
290211019.0,2009-02-11,Final,73.0,82.0,,,17.0,12.0,22.0,22.0,,24.0,22.0,17.0,19.0,,-300,250,209.5,210.0,101.5,-8.0,8.0,-7.0,7.0,-8.0,+8.0,,,,,,,,,,
290211012.0,2009-02-11,Final/OT,128.0,124.0,,,28.0,30.0,27.0,25.0,18.0,34.0,25.0,27.0,24.0,14.0,-230,190,218.5,220.0,108,-3.5,3.5,-5.5,5.5,-3.5,+3.5,,,,,,,,,,
290212004.0,2009-02-12,Final,93.0,95.0,,,24.0,15.0,26.0,28.0,,23.0,27.0,26.0,19.0,,-185,165,197.0,196.0,97,-3.5,3.5,-4.0,4.0,-5.0,+5.0,,,,,,,,,,
290212006.0,2009-02-12,Final,92.0,99.0,,,21.0,30.0,24.0,17.0,,17.0,23.0,29.0,30.0,,145,-165,198.5,194.5,98.5,3.5,-3.5,3.5,-3.5,+4.0,-4.0,,,,,,,,,,
290212009.0,2009-02-12,Final,105.0,98.0,,,32.0,25.0,23.0,25.0,,20.0,26.0,16.0,36.0,,-145,125,217.5,216.5,108,-2.0,2.0,-3.0,3.0,+2.0,-2.0,,,,,,,,,,
290217013.0,2009-02-17,Final,96.0,83.0,,,23.0,22.0,40.0,11.0,,24.0,12.0,24.0,23.0,,-450,325,213.5,213.0,110,-9.0,9.0,-8.5,8.5,-2.0,+2.0,,,,,,,,,,
290217018.0,2009-02-17,Final/OT,112.0,107.0,,,27.0,30.0,20.0,25.0,10.0,27.0,29.0,21.0,25.0,5.0,165,-185,209.0,207.0,104.5,5.0,-5.0,4.0,-4.0,+3.0,-3.0,,,,,,,,,,
290217027.0,2009-02-17,Final,111.0,103.0,,,27.0,24.0,25.0,35.0,,16.0,26.0,34.0,27.0,,-135,115,202.0,204.5,105,-3.0,3.0,-2.0,2.0,+1.0,-1.0,,,,,,,,,,
290217021.0,2009-02-17,Final,140.0,100.0,,,41.0,40.0,37.0,22.0,,26.0,23.0,23.0,28.0,,-450,325,219.0,225.0,111.5,-7.5,7.5,-9.0,9.0,+0.5,-0.5,,,,,,,,,,
290217008.0,2009-02-17,Final,86.0,92.0,,,17.0,20.0,24.0,25.0,,29.0,21.0,24.0,18.0,,-280,240,195.5,197.0,97.5,-7.0,7.0,-6.5,6.5,-7.0,+7.0,,,,,,,,,,
290217025.0,2009-02-17,Final,98.0,100.0,,,18.0,29.0,24.0,27.0,,32.0,21.0,25.0,22.0,,140,-160,195.0,195.0,98,3.5,-3.5,3.0,-3.0,+0.5,-0.5,,,,,,,,,,
290217010.0,2009-02-17,Final,114.0,88.0,,,27.0,29.0,28.0,30.0,,17.0,23.0,25.0,23.0,,-270,230,192.5,191.5,96,-6.0,6.0,-6.5,6.5,+1.5,-1.5,,,,,,,,,,
290217026.0,2009-02-17,Final,117.0,99.0,,,33.0,23.0,32.0,29.0,,25.0,31.0,24.0,19.0,,-700,500,198.5,204.0,103,-11.0,11.0,-10.5,10.5,-6.5,+6.5,,,,,,,,,,
290217011.0,2009-02-17,Final,100.0,91.0,,,28.0,27.0,25.0,20.0,,18.0,26.0,19.0,28.0,,-130,110,211.0,212.0,104.5,-3.0,3.0,-2.0,2.0,+1.5,-1.5,,,,,,,,,,
290217019.0,2009-02-17,Final/OT,107.0,102.0,,,25.0,18.0,25.0,27.0,12.0,21.0,29.0,24.0,21.0,7.0,-450,325,188.0,186.0,91,-8.5,8.5,-8.5,8.5,-8.0,+8.0,,,,,,,,,,
290218015.0,2009-02-18,Final,104.0,113.0,,,22.0,29.0,24.0,29.0,,23.0,26.0,30.0,34.0,,115,-135,210.5,205.0,101,1.0,-1.0,2.0,-2.0,+1.5,-1.5,,,,,,,,,,
290218023.0,2009-02-18,Final,100.0,105.0,,,27.0,32.0,18.0,23.0,,30.0,25.0,28.0,22.0,,250,-300,210.5,206.5,105.5,5.5,-5.5,6.5,-6.5,+6.0,-6.0,,,,,,,,,,
290218003.0,2009-02-18,Final,117.0,85.0,,,35.0,21.0,30.0,31.0,,20.0,23.0,19.0,23.0,,-125,105,189.5,189.0,94.5,-1.5,1.5,-1.5,1.5,+3.5,-3.5,,,,,,,,,,
290218022.0,2009-02-18,Final,94.0,90.0,,,30.0,27.0,18.0,19.0,,27.0,26.0,19.0,18.0,,-900,650,196.5,193.5,97.5,-11.5,11.5,-11.5,11.5,-7.0,+7.0,,,,,,,,,,
290218014.0,2009-02-18,Final,104.0,111.0,,,31.0,18.0,24.0,31.0,,20.0,26.0,36.0,29.0,,-600,450,194.5,195.5,100.5,-9.5,9.5,-9.5,9.5,-5.0,+5.0,,,,,,,,,,
290218012.0,2009-02-18,Final,119.0,142.0,,,29.0,24.0,37.0,29.0,,30.0,37.0,36.0,39.0,,335,-425,228.5,227.5,112,7.0,-7.0,8.0,-8.0,+0.5,-0.5,,,,,,,,,,
290218028.0,2009-02-18,Final,76.0,93.0,,,23.0,18.0,15.0,20.0,,24.0,23.0,24.0,22.0,,300,-370,189.5,191.0,95,7.0,-7.0,7.5,-7.5,+3.0,-3.0,,,,,,,,,,
290218006.0,2009-02-18,Final,113.0,98.0,,,28.0,24.0,40.0,21.0,,28.0,27.0,15.0,28.0,,-370,300,198.0,200.5,102,-7.0,7.0,-8.0,8.0,-7.0,+7.0,,,,,,,,,,
290218009.0,2009-02-18,Final,121.0,129.0,,,34.0,34.0,26.0,27.0,,30.0,32.0,30.0,37.0,,165,-195,227.0,228.5,114,5.0,-5.0,4.5,-4.5,+7.0,-7.0,,,,,,,,,,
290218020.0,2009-02-18,Final,89.0,101.0,,,25.0,22.0,21.0,21.0,,13.0,24.0,34.0,30.0,,-103,-117,203.0,200.5,97.5,1.0,-1.0,1.0,-1.0,+3.0,-3.0,,,,,,,,,,
290218030.0,2009-02-18,Final,103.0,94.0,,,32.0,21.0,26.0,24.0,,25.0,25.0,19.0,25.0,,-240,200,202.0,202.0,99.5,-5.0,5.0,-5.5,5.5,-3.0,+3.0,,,,,,,,,,
290219008.0,2009-02-19,Final,79.0,83.0,,,24.0,16.0,18.0,21.0,,20.0,25.0,19.0,19.0,,-120,100,179.5,180.0,91.5,1.5,-1.5,-1.0,1.0,-1.5,+1.5,,,,,,,,,,
290219026.0,2009-02-19,Final,90.0,85.0,,,13.0,25.0,22.0,30.0,,22.0,17.0,27.0,19.0,,120,-140,200.5,200.5,99,1.0,-1.0,2.5,-2.5,-0.5,+0.5,,,,,,,,,,
290220030.0,2009-02-20,Final,80.0,92.0,,,18.0,17.0,26.0,19.0,,21.0,28.0,28.0,15.0,,105,-125,189.0,187.5,94,2.5,-2.5,1.5,-1.5,-3.0,+3.0,,,,,,,,,,
290220021.0,2009-02-20,Final,140.0,118.0,,,38.0,41.0,24.0,37.0,,23.0,34.0,36.0,25.0,,-385,315,233.0,231.0,114,-9.0,9.0,-8.0,8.0,+0.5,-0.5,,,,,,,,,,
290220013.0,2009-02-20,Final/OT,115.0,111.0,,,28.0,17.0,34.0,19.0,17.0,20.0,21.0,25.0,32.0,13.0,-420,330,206.0,207.0,103.5,-9.0,9.0,-8.0,8.0,-4.0,+4.0,,,,,,,,,,
290220022.0,2009-02-20,Final,108.0,98.0,,,23.0,27.0,30.0,28.0,,26.0,22.0,24.0,26.0,,-195,165,195.0,191.5,98,-5.0,5.0,-4.5,4.5,-2.5,+2.5,,,,,,,,,,
290220016.0,2009-02-20,Final,105.0,112.0,,,26.0,22.0,23.0,34.0,,33.0,28.0,25.0,26.0,,-125,105,212.0,213.0,105,-3.5,3.5,-1.5,1.5,-3.5,+3.5,,,,,,,,,,
290220015.0,2009-02-20,Final,103.0,111.0,,,27.0,30.0,25.0,21.0,,25.0,26.0,35.0,25.0,,275,-335,197.0,196.5,98.5,7.5,-7.5,7.5,-7.5,+8.0,-8.0,,,,,,,,,,
290220010.0,2009-02-20,Final,93.0,86.0,,,19.0,25.0,30.0,19.0,,28.0,23.0,13.0,22.0,,-175,155,199.0,196.5,98,-3.5,3.5,-4.0,4.0,-4.0,+4.0,,,,,,,,,,
290220018.0,2009-02-20,Final,127.0,97.0,,,42.0,33.0,26.0,26.0,,22.0,28.0,25.0,22.0,,-150,130,212.0,213.0,107,-3.5,3.5,-3.0,3.0,+4.0,-4.0,,,,,,,,,,
290220029.0,2009-02-20,Final,106.0,115.0,,,28.0,22.0,28.0,28.0,,27.0,27.0,27.0,34.0,,-290,240,205.0,208.0,103.5,-6.0,6.0,-7.0,7.0,-6.0,+6.0,,,,,,,,,,
290220017.0,2009-02-20,Final,96.0,107.0,,,18.0,24.0,23.0,31.0,,20.0,25.0,35.0,27.0,,-320,260,200.0,201.0,102.5,-7.0,7.0,-7.5,7.5,-6.0,+6.0,,,,,,,,,,
290220004.0,2009-02-20,Final,116.0,99.0,,,21.0,33.0,29.0,33.0,,31.0,23.0,23.0,22.0,,115,-135,207.5,209.0,103,2.5,-2.5,1.5,-1.5,+1.0,-1.0,,,,,,,,,,
290221006.0,2009-02-21,Final,116.0,95.0,,,30.0,40.0,28.0,18.0,,20.0,30.0,21.0,24.0,,-1400,900,212.5,213.0,105,-13.0,13.0,-13.0,13.0,-2.0,+2.0,,,,,,,,,,
290221026.0,2009-02-21,Final,102.0,88.0,,,28.0,33.0,23.0,18.0,,21.0,30.0,25.0,12.0,,-320,260,199.0,199.0,101,-8.0,8.0,-7.0,7.0,-0.5,+0.5,,,,,,,,,,
290221009.0,2009-02-21,Final,133.0,120.0,,,34.0,36.0,31.0,32.0,,38.0,32.0,24.0,26.0,,-340,280,228.5,231.0,116,-8.5,8.5,-7.5,7.5,-5.0,+5.0,,,,,,,,,,
290221027.0,2009-02-21,Final,67.0,98.0,,,18.0,20.0,19.0,10.0,,25.0,27.0,26.0,20.0,,300,-360,193.0,193.0,97.5,8.0,-8.0,7.5,-7.5,-0.0,+0.0,,,,,,,,,,
290221014.0,2009-02-21,Final,97.0,91.0,,,20.0,20.0,27.0,30.0,,16.0,24.0,23.0,28.0,,-165,145,188.0,188.0,94.5,-4.5,4.5,-3.5,3.5,-2.5,+2.5,,,,,,,,,,
290222015.0,2009-02-22,Final,120.0,117.0,,,36.0,33.0,27.0,24.0,,35.0,37.0,24.0,21.0,,145,-165,210.5,208.5,104,3.5,-3.5,3.5,-3.5,+1.0,-1.0,,,,,,,,,,
290222010.0,2009-02-22,Final,99.0,78.0,,,27.0,17.0,29.0,26.0,,20.0,22.0,14.0,22.0,,-275,235,182.0,183.0,90.5,-7.0,7.0,-6.0,6.0,-3.5,+3.5,,,,,,,,,,
290222019.0,2009-02-22,Final,122.0,99.0,,,39.0,25.0,27.0,31.0,,24.0,22.0,26.0,27.0,,-500,350,192.0,191.5,96.5,-9.0,9.0,-9.0,9.0,-0.0,+0.0,,,,,,,,,,
290222016.0,2009-02-22,Final,108.0,111.0,,,26.0,24.0,30.0,28.0,,29.0,25.0,24.0,33.0,,400,-600,216.0,219.0,109,10.0,-10.0,9.5,-9.5,+5.0,-5.0,,,,,,,,,,
290222022.0,2009-02-22,Final,116.0,87.0,,,38.0,27.0,27.0,24.0,,16.0,23.0,29.0,19.0,,-2000,1200,204.0,203.5,99.5,-15.0,15.0,-15.5,15.5,-3.5,+3.5,,,,,,,,,,
290222028.0,2009-02-22,Final,111.0,100.0,,,27.0,30.0,25.0,29.0,,27.0,26.0,21.0,26.0,,-165,145,215.0,216.5,105.5,-3.0,3.0,-3.5,3.5,-0.5,+0.5,,,,,,,,,,
290222011.0,2009-02-22,Final,98.0,91.0,,,27.0,25.0,23.0,23.0,,27.0,24.0,23.0,17.0,,110,-130,216.5,216.5,106.5,2.5,-2.5,2.0,-2.0,+2.0,-2.0,,,,,,,,,,
290222005.0,2009-02-22,Final,99.0,78.0,,,31.0,36.0,21.0,11.0,,17.0,17.0,24.0,20.0,,-500,350,179.5,181.0,88.5,-9.0,9.0,-9.0,9.0,+3.0,-3.0,,,,,,,,,,
290222021.0,2009-02-22,Final,108.0,128.0,,,33.0,21.0,29.0,25.0,,38.0,30.0,28.0,32.0,,-135,115,224.5,221.5,111,-2.0,2.0,-2.0,2.0,-5.0,+5.0,,,,,,,,,,
290223007.0,2009-02-23,Final,76.0,114.0,,,20.0,17.0,21.0,18.0,,29.0,31.0,26.0,28.0,,100,-120,203.0,197.5,97.5,2.0,-2.0,1.0,-1.0,-4.5,+4.5,,,,,,,,,,
290223017.0,2009-02-23,Final,98.0,96.0,,,19.0,32.0,23.0,24.0,,31.0,20.0,24.0,21.0,,125,-145,190.5,192.0,96.5,1.0,-1.0,2.5,-2.5,+2.0,-2.0,,,,,,,,,,
290223012.0,2009-02-23,Final,118.0,105.0,,,27.0,33.0,29.0,29.0,,27.0,28.0,24.0,26.0,,145,-165,228.0,229.0,114.5,4.0,-4.0,3.5,-3.5,+3.5,-3.5,,,,,,,,,,
290223018.0,2009-02-23,Final,123.0,119.0,,,23.0,28.0,42.0,30.0,,20.0,31.0,36.0,32.0,,-325,265,224.0,225.5,109,-6.0,6.0,-8.0,8.0,-5.0,+5.0,,,,,,,,,,
290223026.0,2009-02-23,Final,108.0,89.0,,,31.0,35.0,27.0,15.0,,24.0,28.0,17.0,20.0,,-335,275,206.0,205.0,105,-7.0,7.0,-7.5,7.5,-0.5,+0.5,,,,,,,,,,
290223023.0,2009-02-23,Final,105.0,112.0,,,24.0,23.0,27.0,31.0,,29.0,32.0,23.0,28.0,,375,-475,203.0,204.0,102,7.5,-7.5,9.0,-9.0,+1.5,-1.5,,,,,,,,,,
290224014.0,2009-02-24,Final,103.0,91.0,,,24.0,28.0,28.0,23.0,,25.0,26.0,17.0,23.0,,-180,160,182.0,182.5,92.5,-4.5,4.5,-4.0,4.0,-2.5,+2.5,,,,,,,,,,
290224010.0,2009-02-24,Final,98.0,94.0,,,31.0,29.0,18.0,20.0,,21.0,22.0,26.0,25.0,,-200,170,191.0,189.5,95.5,-4.5,4.5,-4.5,4.5,+2.5,-2.5,,,,,,,,,,
290224025.0,2009-02-24,Final,93.0,107.0,,,22.0,22.0,24.0,25.0,,32.0,24.0,19.0,32.0,,310,-380,222.5,221.0,109.5,8.5,-8.5,7.5,-7.5,+1.5,-1.5,,,,,,,,,,
290224024.0,2009-02-24,Final,93.0,76.0,,,32.0,18.0,19.0,24.0,,19.0,25.0,14.0,18.0,,-120,100,190.5,188.0,93,-4.5,4.5,-1.0,1.0,+2.0,-2.0,,,,,,,,,,
290224005.0,2009-02-24,Final,94.0,79.0,,,27.0,31.0,18.0,18.0,,16.0,20.0,20.0,23.0,,-3500,1750,189.5,193.0,96,-13.5,13.5,-15.5,15.5,-2.0,+2.0,,,,,,,,,,
290224004.0,2009-02-24,Final,120.0,102.0,,,30.0,33.0,24.0,33.0,,27.0,27.0,28.0,20.0,,105,-125,204.5,202.5,101,2.5,-2.5,1.5,-1.5,+3.5,-3.5,,,,,,,,,,
290224021.0,2009-02-24,Final,112.0,102.0,,,29.0,30.0,35.0,18.0,,27.0,28.0,29.0,18.0,,-320,260,222.0,222.5,109,-6.5,6.5,-7.0,7.0,-3.5,+3.5,,,,,,,,,,
290224028.0,2009-02-24,Final,118.0,110.0,,,25.0,27.0,32.0,34.0,,37.0,19.0,26.0,28.0,,-280,240,208.0,207.5,105,-6.5,6.5,-6.5,6.5,-6.0,+6.0,,,,,,,,,,
290225003.0,2009-02-25,Final,90.0,87.0,,,22.0,21.0,22.0,25.0,,13.0,29.0,22.0,23.0,,-350,275,180.5,181.0,88,-8.0,8.0,-8.5,8.5,-5.0,+5.0,,,,,,,,,,
290225016.0,2009-02-25,Final,103.0,120.0,,,26.0,29.0,26.0,22.0,,23.0,28.0,32.0,37.0,,320,-400,211.0,212.0,110,6.5,-6.5,8.0,-8.0,+7.0,-7.0,,,,,,,,,,
290225027.0,2009-02-25,Final,98.0,106.0,,,29.0,24.0,14.0,31.0,,26.0,30.0,26.0,24.0,,165,-190,194.0,195.0,98,4.5,-4.5,4.5,-4.5,+2.0,-2.0,,,,,,,,,,
290225006.0,2009-02-25,Final,116.0,96.0,,,33.0,32.0,25.0,26.0,,23.0,18.0,32.0,23.0,,-380,300,209.0,208.5,104,-7.0,7.0,-7.5,7.5,+1.5,-1.5,,,,,,,,,,
290225012.0,2009-02-25,Final,93.0,91.0,,,27.0,19.0,25.0,22.0,,22.0,28.0,22.0,19.0,,475,-650,198.0,200.0,100.5,8.0,-8.0,10.0,-10.0,+5.5,-5.5,,,,,,,,,,
290225007.0,2009-02-25,Final,110.0,109.0,,,28.0,32.0,32.0,18.0,,33.0,20.0,25.0,31.0,,-550,425,203.5,202.5,102.5,-8.0,8.0,-9.5,9.5,-4.0,+4.0,,,,,,,,,,
290225017.0,2009-02-25,Final,111.0,99.0,,,25.0,25.0,24.0,37.0,,26.0,23.0,29.0,21.0,,-125,105,204.0,204.0,103,-2.0,2.0,-1.5,1.5,-0.5,+0.5,,,,,,,,,,
290225024.0,2009-02-25,Final,99.0,84.0,,,29.0,19.0,26.0,25.0,,20.0,25.0,18.0,21.0,,-125,105,180.5,178.5,89,-2.5,2.5,-1.5,1.5,-0.0,+0.0,,,,,,,,,,
290225018.0,2009-02-25,Final,109.0,114.0,,,15.0,28.0,28.0,38.0,,25.0,32.0,24.0,33.0,,155,-175,217.0,218.5,107,2.5,-2.5,3.0,-3.0,-2.0,+2.0,,,,,,,,,,
290225011.0,2009-02-25,Final,104.0,99.0,,,30.0,30.0,22.0,22.0,,29.0,22.0,25.0,23.0,,-330,265,209.0,208.0,105,-7.5,7.5,-7.5,7.5,-1.0,+1.0,,,,,,,,,,
290225023.0,2009-02-25,Final,91.0,98.0,,,20.0,21.0,19.0,31.0,,30.0,25.0,23.0,20.0,,130,-150,201.0,199.5,97.5,3.5,-3.5,3.0,-3.0,-3.0,+3.0,,,,,,,,,,
290226010.0,2009-02-26,Final,93.0,74.0,,,19.0,26.0,23.0,25.0,,11.0,29.0,10.0,24.0,,140,-160,184.5,185.0,93,1.5,-1.5,3.5,-3.5,+3.0,-3.0,,,,,,,,,,
