,Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
1100,2011-12,3,2011-09-25,CBS,Final,,,0.0,0.0,7.0,0.0,,,,21.0,6.0,3.0,7.0,,7.0,37.0,Los Angeles Rams,Baltimore Ravens,17.0,25.0,12.0,17.0,4.0,6.0,1.0,2.0,63.0,76.0,244.0,553.0,12.0,13.0,3.9,7.3,132.0,385.0,3.6,7.7,1.0,0.0,112.0,168.0,26.0,26.0,4.3,6.5,2.0,1.0,1.0,1.0,0.0,2.0,4.0,14.0,6.0,15.0,0.0,1.0,1.0,1.0,16.0,32.0,27.0,48.0,5.0,34.0,2.0,4.0,1.0,1.0,1.0,4.0,8.0,117.0,5.0,32.0,1729.0,1871.0,0,41.5,-110.0,42.0,-110.0,19.5,-110.0,3.5,-110.0,-3.5,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,200.0,-240.0
1101,2011-12,3,2011-09-25,FOX,Final,,,3.0,10.0,3.0,0.0,,,,0.0,3.0,0.0,10.0,,16.0,13.0,Tampa Bay Buccaneers,Atlanta Falcons,20.0,21.0,10.0,18.0,8.0,2.0,2.0,1.0,68.0,66.0,295.0,325.0,11.0,10.0,4.3,4.9,180.0,295.0,5.6,5.8,2.0,1.0,115.0,30.0,36.0,15.0,3.2,2.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,14.0,5.0,13.0,1.0,1.0,0.0,1.0,22.0,32.0,26.0,47.0,0.0,0.0,4.0,35.0,1.0,4.0,1.0,4.0,9.0,66.0,7.0,50.0,2152.0,1448.0,0,45.5,-110.0,45.0,-110.0,22.5,-110.0,1.0,-110.0,-1.0,-110.0,-1.0,-110.0,1.0,-110.0,1.5,-110.0,-1.5,-110.0,-113.0,102.0
1102,2011-12,3,2011-09-25,CBS,Final,,,7.0,10.0,7.0,10.0,,,,7.0,10.0,0.0,7.0,,34.0,24.0,Las Vegas Raiders,New York Jets,23.0,25.0,8.0,15.0,10.0,5.0,5.0,5.0,60.0,73.0,383.0,439.0,15.0,12.0,6.4,6.0,149.0,339.0,5.3,7.1,0.0,1.0,234.0,100.0,32.0,25.0,7.3,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,14.0,0.0,0.0,0.0,2.0,18.0,27.0,27.0,44.0,1.0,7.0,4.0,30.0,2.0,2.0,3.0,5.0,7.0,55.0,7.0,61.0,1606.0,1994.0,0,42.0,-110.0,40.0,-110.0,21.0,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0
1103,2011-12,3,2011-09-25,CBS,Final,,,0.0,10.0,7.0,3.0,,,,0.0,0.0,7.0,10.0,,20.0,17.0,Los Angeles Chargers,Kansas City Chiefs,22.0,13.0,17.0,9.0,4.0,2.0,1.0,2.0,70.0,52.0,375.0,252.0,10.0,10.0,5.4,4.8,258.0,171.0,6.5,6.8,2.0,1.0,117.0,81.0,30.0,27.0,3.9,3.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,5.0,12.0,0.0,1.0,1.0,1.0,24.0,38.0,17.0,24.0,2.0,8.0,1.0,5.0,2.0,3.0,2.0,4.0,4.0,40.0,7.0,65.0,2083.0,1517.0,0,44.5,-110.0,45.0,-110.0,21.0,-110.0,-15.0,-110.0,15.0,-110.0,-14.0,-110.0,14.0,-110.0,-7.0,-110.0,7.0,-110.0,-850.0,625.0
1104,2011-12,3,2011-09-25,FOX,Final,,,0.0,10.0,0.0,7.0,,,,7.0,10.0,3.0,7.0,,17.0,27.0,Chicago Bears,Green Bay Packers,12.0,24.0,11.0,17.0,1.0,6.0,0.0,1.0,52.0,69.0,291.0,392.0,15.0,13.0,5.6,5.7,278.0,292.0,7.0,7.3,2.0,1.0,13.0,100.0,12.0,29.0,1.1,3.4,2.0,2.0,0.0,1.0,0.0,0.0,3.0,12.0,5.0,13.0,0.0,1.0,0.0,0.0,21.0,37.0,28.0,38.0,3.0,24.0,2.0,5.0,1.0,2.0,3.0,5.0,10.0,70.0,7.0,35.0,1351.0,2249.0,0,46.0,-110.0,45.5,-110.0,23.0,-110.0,3.5,-110.0,-3.5,-110.0,5.0,-110.0,-5.0,-110.0,0.5,-110.0,-0.5,-110.0,180.0,-220.0
1105,2011-12,3,2011-09-25,CBS,Final,,,0.0,7.0,3.0,7.0,,,,7.0,3.0,3.0,3.0,,17.0,16.0,Cleveland Browns,Miami Dolphins,19.0,22.0,13.0,10.0,3.0,9.0,3.0,3.0,58.0,72.0,280.0,369.0,11.0,10.0,4.8,5.1,210.0,231.0,5.4,6.8,1.0,1.0,70.0,138.0,19.0,38.0,3.7,3.6,1.0,2.0,0.0,1.0,0.0,0.0,3.0,11.0,4.0,13.0,1.0,1.0,1.0,2.0,19.0,39.0,19.0,29.0,0.0,0.0,5.0,24.0,1.0,2.0,1.0,4.0,8.0,85.0,10.0,93.0,1329.0,2271.0,0,41.0,-110.0,42.5,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,2.0,-110.0,-2.0,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
1106,2011-12,3,2011-09-25,FOX,Final,,,0.0,13.0,3.0,0.0,,,,14.0,0.0,0.0,15.0,,16.0,29.0,Philadelphia Eagles,New York Giants,25.0,14.0,11.0,6.0,13.0,7.0,1.0,1.0,72.0,51.0,376.0,334.0,11.0,11.0,5.2,6.5,199.0,232.0,6.2,8.9,3.0,0.0,177.0,102.0,40.0,25.0,4.4,4.1,3.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,5.0,12.0,1.0,2.0,0.0,1.0,20.0,30.0,16.0,23.0,2.0,12.0,3.0,22.0,1.0,5.0,2.0,2.0,7.0,36.0,4.0,21.0,2211.0,1389.0,0,48.5,-110.0,46.5,-110.0,23.5,-110.0,-7.5,-110.0,7.5,-110.0,-8.0,-110.0,8.0,-110.0,-6.5,-110.0,6.5,-110.0,-370.0,305.0
1107,2011-12,3,2011-09-25,CBS,Final,,,0.0,10.0,0.0,7.0,,,,7.0,0.0,7.0,0.0,,17.0,14.0,Tennessee Titans,Denver Broncos,17.0,19.0,14.0,14.0,2.0,2.0,1.0,3.0,61.0,63.0,333.0,231.0,11.0,10.0,5.5,3.7,295.0,172.0,7.8,4.3,0.0,2.0,38.0,59.0,23.0,23.0,1.7,2.6,2.0,2.0,2.0,0.0,0.0,0.0,8.0,15.0,8.0,15.0,1.0,1.0,0.0,1.0,27.0,36.0,24.0,39.0,2.0,16.0,1.0,1.0,2.0,3.0,2.0,3.0,11.0,80.0,1.0,15.0,1854.0,1746.0,0,41.0,-110.0,44.0,-110.0,21.0,-110.0,-4.5,-110.0,4.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
1108,2011-12,3,2011-09-25,NBC,Final,,,0.0,13.0,0.0,7.0,,,,10.0,0.0,0.0,13.0,,20.0,23.0,Indianapolis Colts,Pittsburgh Steelers,14.0,19.0,10.0,14.0,4.0,4.0,0.0,1.0,62.0,68.0,241.0,408.0,12.0,12.0,3.9,6.0,144.0,341.0,3.5,8.5,0.0,1.0,97.0,67.0,21.0,28.0,4.6,2.4,1.0,3.0,1.0,2.0,2.0,2.0,7.0,16.0,8.0,15.0,0.0,0.0,0.0,0.0,18.0,40.0,25.0,37.0,1.0,9.0,3.0,23.0,1.0,3.0,0.0,2.0,3.0,21.0,4.0,38.0,1562.0,2038.0,0,38.5,-110.0,40.0,-110.0,21.0,-110.0,11.0,-110.0,-11.0,-110.0,11.5,-110.0,-11.5,-110.0,7.5,-110.0,-7.5,-110.0,475.0,-650.0
1109,2011-12,3,2011-09-25,CBS,Final,,,2.0,3.0,3.0,8.0,,,,0.0,10.0,0.0,0.0,,16.0,10.0,Carolina Panthers,Jacksonville Jaguars,16.0,13.0,10.0,4.0,5.0,7.0,1.0,2.0,62.0,57.0,265.0,257.0,11.0,14.0,4.3,4.5,158.0,129.0,4.6,5.6,0.0,1.0,107.0,128.0,28.0,34.0,3.8,3.8,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,14.0,0.0,0.0,1.0,2.0,18.0,34.0,12.0,21.0,0.0,0.0,2.0,10.0,1.0,4.0,0.0,0.0,8.0,69.0,8.0,60.0,1774.0,1826.0,0,41.5,-110.0,43.5,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-175.0,155.0
1110,2011-12,3,2011-09-25,FOX,Final,,,3.0,3.0,7.0,0.0,,,,0.0,10.0,0.0,0.0,,13.0,10.0,Seattle Seahawks,Arizona Cardinals,16.0,20.0,8.0,13.0,7.0,5.0,1.0,2.0,65.0,70.0,261.0,324.0,12.0,12.0,4.0,4.6,139.0,234.0,4.0,5.6,1.0,2.0,122.0,90.0,30.0,28.0,4.1,3.2,1.0,2.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,14.0,0.0,0.0,1.0,1.0,18.0,31.0,25.0,39.0,4.0,32.0,3.0,18.0,1.0,2.0,1.0,1.0,8.0,39.0,2.0,20.0,1691.0,1909.0,0,41.0,-110.0,43.0,-110.0,20.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,1.0,-110.0,-1.0,-110.0,140.0,-160.0
1111,2011-12,3,2011-09-25,CBS,Final,,,0.0,10.0,7.0,23.0,,,,10.0,6.0,3.0,14.0,,40.0,33.0,New Orleans Saints,Houston Texans,27.0,21.0,20.0,17.0,5.0,4.0,2.0,0.0,68.0,66.0,454.0,473.0,12.0,12.0,6.7,7.2,354.0,364.0,7.7,8.9,2.0,1.0,100.0,109.0,22.0,25.0,4.5,4.4,2.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,6.0,14.0,0.0,0.0,0.0,1.0,31.0,44.0,22.0,39.0,2.0,16.0,2.0,9.0,3.0,5.0,1.0,5.0,4.0,26.0,7.0,56.0,1794.0,1806.0,0,52.0,-110.0,51.0,-110.0,25.5,-110.0,-4.5,-110.0,4.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-180.0,160.0
1112,2011-12,3,2011-09-25,FOX,Final,,,3.0,0.0,0.0,5.0,,,,0.0,0.0,3.0,10.0,,8.0,13.0,Cincinnati Bengals,San Francisco 49ers,14.0,16.0,9.0,9.0,5.0,6.0,0.0,1.0,53.0,64.0,228.0,226.0,12.0,13.0,4.3,3.5,149.0,176.0,4.5,5.0,2.0,0.0,79.0,50.0,20.0,29.0,4.0,1.7,3.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,5.0,15.0,0.0,0.0,0.0,1.0,17.0,32.0,20.0,30.0,1.0,8.0,5.0,25.0,0.0,2.0,1.0,2.0,6.0,40.0,12.0,70.0,1480.0,2120.0,0,40.0,-110.0,38.5,-110.0,17.0,-110.0,-1.0,-110.0,1.0,-110.0,-1.0,-110.0,1.0,-110.0,-0.0,-110.0,0.0,-110.0,-125.0,105.0
1113,2011-12,3,2011-09-25,CBS,Final,,,0.0,10.0,7.0,17.0,,,,14.0,7.0,3.0,7.0,,34.0,31.0,Buffalo Bills,New England Patriots,24.0,30.0,16.0,21.0,4.0,6.0,4.0,3.0,60.0,71.0,448.0,495.0,13.0,13.0,7.5,7.0,369.0,387.0,9.2,8.6,2.0,4.0,79.0,108.0,20.0,26.0,4.0,4.2,2.0,4.0,0.0,0.0,2.0,0.0,4.0,11.0,3.0,9.0,0.0,1.0,2.0,2.0,27.0,40.0,30.0,45.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0,9.0,77.0,8.0,93.0,1725.0,1875.0,0,51.0,-110.0,54.5,-110.0,27.0,-110.0,9.0,-110.0,-9.0,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,270.0,-330.0
1114,2011-12,3,2011-09-26,ESPN,Final,,,3.0,6.0,3.0,6.0,,,,6.0,3.0,7.0,0.0,,18.0,16.0,Dallas Cowboys,Washington,17.0,20.0,12.0,16.0,2.0,3.0,3.0,1.0,63.0,62.0,375.0,298.0,12.0,13.0,6.0,4.8,250.0,233.0,6.8,5.8,1.0,1.0,125.0,65.0,26.0,22.0,4.8,3.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,13.0,3.0,12.0,0.0,0.0,0.0,0.0,22.0,36.0,22.0,37.0,1.0,5.0,3.0,17.0,0.0,3.0,1.0,3.0,6.0,55.0,4.0,35.0,1896.0,1704.0,0,45.0,-110.0,45.0,-110.0,21.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0
1115,2011-12,4,2011-10-02,FOX,Final,,,0.0,7.0,14.0,7.0,,,,7.0,17.0,3.0,3.0,,28.0,30.0,Seattle Seahawks,Atlanta Falcons,20.0,25.0,14.0,15.0,4.0,8.0,2.0,2.0,53.0,78.0,372.0,412.0,11.0,11.0,7.0,5.3,319.0,291.0,8.4,6.9,2.0,0.0,53.0,121.0,15.0,36.0,3.5,3.4,2.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,16.0,0.0,0.0,0.0,0.0,25.0,38.0,28.0,42.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,40.0,4.0,35.0,1190.0,2410.0,0,41.0,-110.0,39.5,-110.0,19.5,-110.0,4.0,-110.0,-4.0,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,220.0,-260.0
1116,2011-12,4,2011-10-02,CBS,Final,,,3.0,7.0,3.0,6.0,,,,7.0,10.0,7.0,7.0,,19.0,31.0,Las Vegas Raiders,New England Patriots,24.0,25.0,15.0,11.0,8.0,11.0,1.0,3.0,66.0,61.0,504.0,409.0,9.0,11.0,7.6,6.7,344.0,226.0,8.8,7.3,2.0,0.0,160.0,183.0,27.0,30.0,5.9,6.1,2.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,4.0,9.0,0.0,1.0,0.0,1.0,25.0,39.0,16.0,30.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,4.0,9.0,85.0,5.0,45.0,2000.0,1600.0,0,52.0,-110.0,55.5,-110.0,28.0,-110.0,4.5,-110.0,-4.5,-110.0,6.5,-110.0,-6.5,-110.0,1.5,-110.0,-1.5,-110.0,230.0,-270.0
1117,2011-12,4,2011-10-02,CBS,Final,,,7.0,3.0,0.0,7.0,,,,0.0,0.0,7.0,3.0,,17.0,10.0,Houston Texans,Pittsburgh Steelers,17.0,20.0,8.0,10.0,9.0,8.0,0.0,2.0,56.0,57.0,318.0,296.0,10.0,9.0,5.7,5.2,138.0,178.0,6.6,5.1,0.0,1.0,180.0,118.0,35.0,22.0,5.1,5.4,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,12.0,0.0,0.0,0.0,1.0,14.0,21.0,16.0,30.0,0.0,0.0,5.0,28.0,1.0,2.0,1.0,3.0,9.0,64.0,5.0,45.0,1903.0,1697.0,0,45.5,-110.0,46.5,-110.0,21.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,-0.0,-110.0,0.0,-110.0,-200.0,170.0
1118,2011-12,4,2011-10-02,NBC,Final,,,17.0,10.0,7.0,0.0,,,,7.0,10.0,0.0,0.0,,34.0,17.0,Baltimore Ravens,New York Jets,16.0,7.0,9.0,4.0,5.0,3.0,2.0,0.0,73.0,56.0,267.0,150.0,14.0,16.0,3.7,2.7,155.0,112.0,4.7,3.0,1.0,1.0,112.0,38.0,40.0,19.0,2.8,2.0,3.0,4.0,2.0,3.0,6.0,3.0,6.0,18.0,4.0,15.0,0.0,0.0,0.0,1.0,10.0,31.0,11.0,35.0,2.0,8.0,2.0,7.0,1.0,3.0,0.0,1.0,7.0,46.0,9.0,69.0,2248.0,1352.0,0,39.5,-110.0,43.0,-110.0,20.5,-110.0,-3.5,-110.0,3.5,-110.0,-5.0,-110.0,5.0,-110.0,-0.0,-110.0,0.0,-110.0,-240.0,200.0
1119,2011-12,4,2011-10-02,FOX,Final,,,3.0,6.0,6.0,7.0,,,,7.0,0.0,3.0,7.0,,22.0,17.0,Kansas City Chiefs,Minnesota Vikings,15.0,17.0,9.0,12.0,5.0,5.0,1.0,0.0,60.0,62.0,350.0,341.0,11.0,10.0,5.8,5.5,247.0,190.0,7.7,5.9,0.0,1.0,103.0,151.0,28.0,30.0,3.7,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,5.0,14.0,0.0,0.0,2.0,3.0,18.0,29.0,18.0,30.0,3.0,13.0,2.0,12.0,0.0,3.0,1.0,3.0,6.0,57.0,6.0,45.0,1670.0,1930.0,0,40.0,-110.0,40.0,-110.0,20.0,-110.0,1.0,-110.0,-1.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0
1120,2011-12,4,2011-10-02,FOX,Final,,,7.0,13.0,10.0,0.0,,,,0.0,3.0,14.0,17.0,,30.0,34.0,Dallas Cowboys,Detroit Lions,25.0,18.0,19.0,13.0,4.0,3.0,2.0,2.0,75.0,60.0,434.0,303.0,15.0,11.0,5.8,5.0,321.0,240.0,6.7,5.6,3.0,1.0,113.0,63.0,27.0,17.0,4.2,3.7,3.0,1.0,0.0,0.0,0.0,4.0,5.0,13.0,4.0,13.0,0.0,2.0,0.0,0.0,34.0,47.0,21.0,43.0,1.0,10.0,0.0,0.0,2.0,6.0,0.0,1.0,7.0,33.0,10.0,75.0,2199.0,1401.0,0,46.5,-110.0,46.5,-110.0,22.5,-110.0,-1.5,-110.0,1.5,-110.0,-2.5,-110.0,2.5,-110.0,2.5,-110.0,-2.5,-110.0,-135.0,115.0
1121,2011-12,4,2011-10-02,CBS,Final,,,14.0,14.0,14.0,7.0,,,,3.0,14.0,0.0,6.0,,49.0,23.0,Green Bay Packers,Denver Broncos,26.0,18.0,18.0,13.0,7.0,5.0,1.0,0.0,69.0,56.0,507.0,384.0,11.0,11.0,7.3,6.9,396.0,265.0,9.7,8.0,2.0,3.0,111.0,119.0,28.0,23.0,4.0,5.2,2.0,4.0,0.0,1.0,2.0,0.0,9.0,13.0,4.0,11.0,0.0,1.0,1.0,1.0,29.0,39.0,22.0,32.0,2.0,12.0,1.0,8.0,5.0,6.0,2.0,3.0,3.0,27.0,3.0,24.0,1981.0,1619.0,0,48.0,-110.0,46.5,-110.0,23.5,-110.0,-13.0,-110.0,13.0,-110.0,-12.5,-110.0,12.5,-110.0,-4.0,-110.0,4.0,-110.0,-650.0,475.0
1122,2011-12,4,2011-10-02,FOX,Final,,,10.0,14.0,0.0,10.0,,,,3.0,17.0,0.0,9.0,,34.0,29.0,Chicago Bears,Carolina Panthers,15.0,24.0,5.0,14.0,9.0,9.0,1.0,1.0,49.0,72.0,317.0,543.0,10.0,14.0,6.5,7.5,93.0,374.0,5.2,8.1,1.0,1.0,224.0,169.0,31.0,26.0,7.2,6.5,1.0,1.0,0.0,0.0,3.0,0.0,3.0,10.0,2.0,12.0,1.0,1.0,1.0,2.0,9.0,17.0,27.0,46.0,1.0,9.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0,45.0,8.0,52.0,1591.0,2009.0,0,44.0,-110.0,42.0,-110.0,21.5,-110.0,-6.0,-110.0,6.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-300.0,250.0
1123,2011-12,4,2011-10-02,FOX,Final,,,7.0,13.0,3.0,0.0,,,,0.0,3.0,14.0,7.0,,23.0,24.0,Philadelphia Eagles,San Francisco 49ers,23.0,22.0,18.0,11.0,5.0,9.0,0.0,2.0,68.0,61.0,513.0,442.0,12.0,13.0,7.5,7.2,405.0,278.0,8.4,7.7,1.0,0.0,108.0,164.0,20.0,25.0,5.4,6.6,3.0,1.0,2.0,1.0,0.0,0.0,5.0,13.0,5.0,12.0,0.0,0.0,0.0,0.0,30.0,46.0,21.0,33.0,2.0,11.0,3.0,13.0,2.0,7.0,2.0,3.0,5.0,55.0,5.0,40.0,1868.0,1732.0,0,44.0,-110.0,43.5,-110.0,20.5,-110.0,-7.0,-110.0,7.0,-110.0,-10.0,-110.0,10.0,-110.0,-3.5,-110.0,3.5,-110.0,-490.0,390.0
1124,2011-12,4,2011-10-02,CBS,Final,,,3.0,0.0,10.0,10.0,,,,0.0,17.0,0.0,3.0,,23.0,20.0,Cincinnati Bengals,Buffalo Bills,25.0,12.0,12.0,6.0,12.0,6.0,1.0,0.0,70.0,56.0,458.0,273.0,14.0,11.0,6.5,4.9,287.0,190.0,7.6,5.4,2.0,0.0,171.0,83.0,32.0,21.0,5.3,4.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,4.0,14.0,0.0,0.0,0.0,0.0,18.0,36.0,20.0,34.0,2.0,11.0,1.0,9.0,2.0,4.0,1.0,2.0,3.0,15.0,4.0,26.0,1881.0,1719.0,0,44.0,-110.0,43.0,-110.0,20.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,130.0,-150.0
1125,2011-12,4,2011-10-02,FOX,Final,,,0.0,0.0,0.0,10.0,,,,7.0,7.0,3.0,0.0,,10.0,17.0,Los Angeles Rams,Washington,14.0,16.0,11.0,8.0,1.0,8.0,2.0,0.0,67.0,69.0,172.0,339.0,13.0,13.0,2.6,4.9,127.0,143.0,2.5,4.9,0.0,2.0,45.0,196.0,17.0,40.0,2.6,4.9,1.0,2.0,1.0,0.0,0.0,0.0,6.0,18.0,9.0,18.0,1.0,2.0,0.0,0.0,20.0,43.0,15.0,29.0,7.0,37.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,65.0,10.0,96.0,1490.0,2110.0,0,42.5,-110.0,44.0,-110.0,20.5,-110.0,1.0,-110.0,-1.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,135.0,-155.0
1126,2011-12,4,2011-10-02,FOX,Final,,,0.0,10.0,0.0,0.0,,,,7.0,7.0,6.0,3.0,,10.0,23.0,Jacksonville Jaguars,New Orleans Saints,15.0,30.0,7.0,20.0,4.0,9.0,4.0,1.0,62.0,81.0,274.0,503.0,11.0,12.0,4.4,6.2,170.0,326.0,3.8,6.9,1.0,2.0,104.0,177.0,17.0,34.0,6.1,5.2,1.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0,7.0,14.0,0.0,4.0,1.0,1.0,16.0,42.0,31.0,44.0,3.0,26.0,3.0,25.0,1.0,2.0,2.0,5.0,2.0,15.0,6.0,50.0,1375.0,2225.0,0,47.0,-110.0,45.0,-110.0,23.5,-110.0,7.0,-110.0,-7.0,-110.0,9.0,-110.0,-9.0,-110.0,4.0,-110.0,-4.0,-110.0,315.0,-390.0
1127,2011-12,4,2011-10-02,CBS,Final,,,7.0,6.0,10.0,3.0,,,,7.0,3.0,3.0,3.0,,26.0,16.0,Los Angeles Chargers,Miami Dolphins,21.0,16.0,13.0,9.0,7.0,5.0,1.0,2.0,61.0,55.0,411.0,248.0,10.0,10.0,6.7,4.5,295.0,176.0,8.9,5.3,0.0,2.0,116.0,72.0,28.0,22.0,4.1,3.3,0.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,10.0,0.0,0.0,0.0,0.0,21.0,31.0,20.0,30.0,2.0,12.0,3.0,18.0,1.0,4.0,1.0,2.0,8.0,80.0,2.0,41.0,1998.0,1602.0,0,46.5,-110.0,45.0,-110.0,21.0,-110.0,-9.0,-110.0,9.0,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
1128,2011-12,4,2011-10-02,FOX,Final,,,3.0,3.0,14.0,7.0,,,,0.0,10.0,0.0,21.0,,27.0,31.0,Arizona Cardinals,New York Giants,22.0,24.0,11.0,16.0,8.0,5.0,3.0,3.0,70.0,65.0,368.0,360.0,14.0,14.0,5.3,5.5,212.0,306.0,5.6,7.5,1.0,0.0,156.0,54.0,32.0,24.0,4.9,2.3,2.0,2.0,1.0,2.0,0.0,0.0,3.0,12.0,6.0,13.0,1.0,2.0,0.0,0.0,20.0,34.0,27.0,40.0,4.0,25.0,1.0,15.0,3.0,6.0,3.0,4.0,11.0,118.0,7.0,55.0,1919.0,1681.0,0,44.5,-110.0,45.5,-110.0,21.5,-110.0,3.0,-110.0,-3.0,-110.0,1.5,-110.0,-1.5,-110.0,-0.5,-110.0,0.5,-110.0,-103.0,-107.0
1129,2011-12,4,2011-10-02,CBS,Final,,,3.0,3.0,0.0,7.0,,,,7.0,14.0,10.0,0.0,,13.0,31.0,Cleveland Browns,Tennessee Titans,25.0,13.0,19.0,7.0,3.0,6.0,3.0,0.0,87.0,50.0,416.0,332.0,13.0,11.0,4.8,6.6,332.0,220.0,5.1,10.5,1.0,1.0,84.0,112.0,22.0,29.0,3.8,3.9,1.0,1.0,0.0,0.0,0.0,2.0,8.0,20.0,4.0,12.0,2.0,5.0,0.0,0.0,40.0,61.0,10.0,21.0,4.0,18.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,40.0,5.0,45.0,2213.0,1387.0,0,37.0,-110.0,37.5,-110.0,19.0,-110.0,-1.0,-110.0,1.0,-110.0,-1.5,-110.0,1.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,118.0
