Home_Score_x,Away_Score_x,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
38.0,13.0,7.0,14.0,3.0,14.0,,3.0,3.0,0.0,7.0,,-310.0,255.0,45.5,45.0,21.5,-9.0,9.0,-7.0,7.0,-1.5,1.5,,,,,,,,,,
7.0,20.0,0.0,7.0,0.0,0.0,,7.0,7.0,3.0,3.0,,-210.0,175.0,39.0,37.5,19.5,-3.5,3.5,-4.0,4.0,-3.0,3.0,,,,,,,,,,
14.0,16.0,0.0,14.0,0.0,0.0,,3.0,7.0,3.0,3.0,,-170.0,150.0,38.5,38.0,17.5,-2.5,2.5,-3.0,3.0,-0.5,0.5,,,,,,,,,,
16.0,14.0,0.0,3.0,10.0,3.0,,0.0,7.0,0.0,7.0,,-175.0,155.0,38.5,37.5,17.0,-3.5,3.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
20.0,27.0,7.0,7.0,3.0,3.0,,10.0,10.0,0.0,7.0,,-350.0,290.0,41.0,41.5,21.0,-9.0,9.0,-7.0,7.0,-7.0,7.0,,,,,,,,,,
27.0,30.0,6.0,14.0,7.0,0.0,0.0,0.0,7.0,10.0,10.0,3.0,115.0,-135.0,44.5,42.5,21.5,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
22.0,25.0,0.0,7.0,7.0,8.0,,9.0,0.0,7.0,9.0,,200.0,-240.0,44.5,44.0,20.5,4.5,-4.5,5.5,-5.5,2.5,-2.5,,,,,,,,,,
30.0,16.0,14.0,0.0,7.0,9.0,,0.0,13.0,3.0,0.0,,200.0,-240.0,38.0,39.0,20.5,5.0,-5.0,5.0,-5.0,5.0,-5.0,,,,,,,,,,
38.0,30.0,7.0,10.0,14.0,7.0,,3.0,13.0,7.0,7.0,,-900.0,650.0,43.0,42.5,21.5,-11.0,11.0,-14.5,14.5,-7.0,7.0,,,,,,,,,,
13.0,27.0,0.0,3.0,0.0,10.0,,0.0,10.0,7.0,10.0,,-135.0,115.0,46.5,47.5,21.5,-2.0,2.0,-2.5,2.5,-2.5,2.5,,,,,,,,,,
3.0,28.0,0.0,3.0,0.0,0.0,,7.0,7.0,14.0,0.0,,120.0,-140.0,44.0,44.5,20.5,3.0,-3.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
24.0,27.0,14.0,0.0,7.0,3.0,0.0,7.0,7.0,3.0,7.0,3.0,-175.0,155.0,50.0,49.0,24.5,-4.5,4.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
13.0,38.0,3.0,3.0,0.0,7.0,,7.0,21.0,3.0,7.0,,125.0,-145.0,34.0,33.0,16.5,2.5,-2.5,2.5,-2.5,0.0,0.0,,,,,,,,,,
31.0,10.0,0.0,10.0,14.0,7.0,,0.0,3.0,0.0,7.0,,120.0,-140.0,36.0,38.0,19.0,0.0,0.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
23.0,31.0,0.0,10.0,10.0,3.0,,7.0,7.0,7.0,10.0,,-135.0,115.0,35.0,36.0,18.5,-1.5,1.5,-1.5,1.5,-1.0,1.0,,,,,,,,,,
10.0,29.0,0.0,10.0,0.0,0.0,,3.0,7.0,9.0,10.0,,-155.0,135.0,43.0,43.5,21.0,-3.5,3.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
7.0,20.0,0.0,0.0,7.0,0.0,,7.0,3.0,0.0,10.0,,155.0,-175.0,40.0,37.0,17.0,3.5,-3.5,3.0,-3.0,0.5,-0.5,,,,,,,,,,
24.0,23.0,10.0,7.0,7.0,0.0,,13.0,7.0,0.0,3.0,,-240.0,200.0,40.0,39.0,20.0,-4.0,4.0,-5.5,5.5,-3.0,3.0,,,,,,,,,,
24.0,10.0,7.0,7.0,10.0,0.0,,7.0,3.0,0.0,0.0,,-700.0,500.0,42.0,42.5,21.0,-10.0,10.0,-13.0,13.0,-6.5,6.5,,,,,,,,,,
13.0,27.0,0.0,3.0,10.0,0.0,,6.0,7.0,7.0,7.0,,210.0,-250.0,48.0,47.0,21.5,5.5,-5.5,6.0,-6.0,1.0,-1.0,,,,,,,,,,
24.0,17.0,7.0,7.0,0.0,10.0,,3.0,7.0,0.0,7.0,,-700.0,500.0,38.0,36.5,18.5,-10.0,10.0,-12.5,12.5,-7.0,7.0,,,,,,,,,,
27.0,20.0,0.0,10.0,7.0,10.0,,0.0,0.0,12.0,8.0,,170.0,-200.0,45.0,44.0,21.5,4.5,-4.5,4.0,-4.0,3.5,-3.5,,,,,,,,,,
20.0,17.0,0.0,7.0,0.0,13.0,,7.0,3.0,0.0,7.0,,135.0,-155.0,45.0,45.5,23.0,3.5,-3.5,3.0,-3.0,0.0,0.0,,,,,,,,,,
24.0,31.0,7.0,7.0,0.0,10.0,,14.0,0.0,10.0,7.0,,165.0,-190.0,44.0,43.5,22.5,3.5,-3.5,3.5,-3.5,3.0,-3.0,,,,,,,,,,
16.0,14.0,0.0,10.0,3.0,3.0,,14.0,0.0,0.0,0.0,,-300.0,250.0,42.0,42.5,21.0,-7.0,7.0,-7.0,7.0,-6.0,6.0,,,,,,,,,,
23.0,20.0,3.0,10.0,10.0,0.0,,0.0,10.0,3.0,7.0,,110.0,-130.0,38.0,37.0,17.5,3.0,-3.0,2.5,-2.5,0.0,0.0,,,,,,,,,,
20.0,26.0,0.0,10.0,10.0,0.0,,0.0,10.0,6.0,10.0,,-270.0,230.0,41.5,43.5,21.5,-7.0,7.0,-6.5,6.5,-3.5,3.5,,,,,,,,,,
12.0,17.0,0.0,6.0,0.0,6.0,,14.0,3.0,0.0,0.0,,-230.0,190.0,43.0,44.5,21.5,-6.5,6.5,-5.5,5.5,-3.5,3.5,,,,,,,,,,
28.0,26.0,7.0,14.0,7.0,0.0,,0.0,14.0,6.0,6.0,,-950.0,675.0,45.5,46.5,23.0,-14.5,14.5,-14.5,14.5,-7.0,7.0,,,,,,,,,,
41.0,10.0,7.0,21.0,10.0,3.0,,0.0,7.0,0.0,3.0,,-500.0,400.0,46.0,47.5,21.0,-9.0,9.0,-10.0,10.0,-3.5,3.5,,,,,,,,,,
14.0,38.0,0.0,7.0,0.0,7.0,,7.0,10.0,21.0,0.0,,210.0,-250.0,36.5,37.0,17.0,4.5,-4.5,6.0,-6.0,1.5,-1.5,,,,,,,,,,
31.0,28.0,7.0,7.0,7.0,10.0,,7.0,7.0,0.0,14.0,,280.0,-340.0,46.5,45.5,23.0,7.0,-7.0,7.0,-7.0,4.0,-4.0,,,,,,,,,,
17.0,3.0,3.0,0.0,7.0,7.0,,0.0,0.0,0.0,3.0,,-190.0,165.0,42.5,44.0,19.0,-3.0,3.0,-3.5,3.5,-2.5,2.5,,,,,,,,,,
16.0,14.0,0.0,10.0,3.0,3.0,,0.0,7.0,7.0,0.0,,-700.0,500.0,45.0,43.5,21.0,-13.5,13.5,-12.5,12.5,-7.0,7.0,,,,,,,,,,
14.0,17.0,7.0,0.0,0.0,7.0,,0.0,10.0,0.0,7.0,,-130.0,110.0,34.5,34.5,17.0,-1.0,1.0,-2.0,2.0,0.0,0.0,,,,,,,,,,
20.0,3.0,7.0,3.0,7.0,3.0,,0.0,3.0,0.0,0.0,,110.0,-130.0,38.0,40.0,18.0,1.5,-1.5,2.0,-2.0,3.0,-3.0,,,,,,,,,,
14.0,41.0,7.0,0.0,7.0,0.0,,0.0,6.0,21.0,14.0,,-111.0,101.0,46.0,48.5,24.0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,,,,,,,,
26.0,36.0,10.0,3.0,7.0,6.0,,3.0,10.0,14.0,9.0,,-135.0,115.0,40.5,41.5,20.5,-1.0,1.0,-2.5,2.5,0.0,0.0,,,,,,,,,,
30.0,20.0,0.0,10.0,3.0,17.0,,10.0,3.0,0.0,7.0,,260.0,-320.0,46.5,46.0,22.5,6.5,-6.5,7.0,-7.0,4.0,-4.0,,,,,,,,,,
35.0,27.0,12.0,3.0,7.0,13.0,,0.0,17.0,7.0,3.0,,260.0,-320.0,44.5,44.0,22.0,5.5,-5.5,7.0,-7.0,7.0,-7.0,,,,,,,,,,
10.0,34.0,0.0,3.0,7.0,0.0,,14.0,10.0,3.0,7.0,,-170.0,150.0,48.0,48.5,22.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
10.0,20.0,0.0,7.0,3.0,0.0,,0.0,6.0,7.0,7.0,,140.0,-160.0,41.5,41.5,20.0,3.0,-3.0,3.0,-3.0,2.5,-2.5,,,,,,,,,,
19.0,9.0,3.0,3.0,3.0,10.0,,0.0,3.0,6.0,0.0,,-360.0,300.0,44.0,46.5,21.5,-9.0,9.0,-7.5,7.5,-3.5,3.5,,,,,,,,,,
21.0,24.0,7.0,3.0,3.0,8.0,,0.0,7.0,7.0,10.0,,-300.0,250.0,38.5,38.5,19.0,-7.0,7.0,-7.0,7.0,-3.0,3.0,,,,,,,,,,
31.0,17.0,7.0,10.0,0.0,14.0,,0.0,7.0,0.0,10.0,,-380.0,310.0,39.0,39.5,19.0,-7.0,7.0,-8.0,8.0,-3.0,3.0,,,,,,,,,,
44.0,6.0,3.0,21.0,7.0,13.0,,3.0,3.0,0.0,0.0,,-150.0,130.0,42.0,44.0,20.5,-3.0,3.0,-3.0,3.0,1.0,-1.0,,,,,,,,,,
16.0,13.0,0.0,3.0,0.0,10.0,3.0,7.0,3.0,3.0,0.0,0.0,125.0,-145.0,43.5,45.5,21.5,3.0,-3.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
6.0,23.0,3.0,0.0,3.0,0.0,,17.0,0.0,0.0,6.0,,-150.0,130.0,36.0,33.0,16.0,3.0,-3.0,-3.0,3.0,-0.5,0.5,,,,,,,,,,
24.0,27.0,7.0,3.0,0.0,14.0,,7.0,10.0,0.0,10.0,,-175.0,155.0,38.0,39.5,20.0,-3.0,3.0,-3.5,3.5,-3.0,3.0,,,,,,,,,,
27.0,34.0,3.0,7.0,7.0,10.0,,10.0,7.0,3.0,14.0,,-300.0,250.0,42.0,43.5,21.5,-6.5,6.5,-7.0,7.0,-6.0,6.0,,,,,,,,,,
29.0,20.0,3.0,6.0,6.0,14.0,,0.0,0.0,7.0,13.0,,-210.0,175.0,37.0,38.5,17.0,-3.0,3.0,-4.0,4.0,-2.0,2.0,,,,,,,,,,
31.0,17.0,14.0,7.0,7.0,3.0,,0.0,7.0,3.0,7.0,,-125.0,105.0,41.5,43.0,21.0,-3.0,3.0,-2.0,2.0,3.0,-3.0,,,,,,,,,,
35.0,31.0,0.0,7.0,7.0,21.0,,7.0,7.0,10.0,7.0,,-210.0,175.0,44.0,46.0,21.5,-3.5,3.5,-4.5,4.5,-3.5,3.5,,,,,,,,,,
20.0,24.0,0.0,10.0,7.0,3.0,,0.0,7.0,3.0,14.0,,170.0,-200.0,40.0,43.0,21.0,3.0,-3.0,3.5,-3.5,2.0,-2.0,,,,,,,,,,
24.0,27.0,7.0,0.0,10.0,7.0,,7.0,10.0,7.0,3.0,,150.0,-170.0,44.5,45.0,22.5,4.0,-4.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
17.0,9.0,0.0,3.0,7.0,7.0,,3.0,3.0,0.0,3.0,,-350.0,290.0,40.5,41.0,19.0,-6.0,6.0,-7.5,7.5,-4.5,4.5,,,,,,,,,,
23.0,20.0,7.0,0.0,3.0,10.0,3.0,3.0,7.0,7.0,3.0,0.0,-145.0,125.0,46.0,44.0,21.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
6.0,31.0,0.0,0.0,0.0,6.0,,7.0,10.0,7.0,7.0,,210.0,-250.0,46.0,43.5,20.5,6.5,-6.5,5.5,-5.5,1.5,-1.5,,,,,,,,,,
28.0,20.0,7.0,7.0,7.0,7.0,,7.0,3.0,0.0,10.0,,-550.0,425.0,44.5,45.5,21.5,-10.5,10.5,-10.0,10.0,-6.0,6.0,,,,,,,,,,
20.0,23.0,10.0,0.0,0.0,10.0,0.0,7.0,3.0,3.0,7.0,3.0,-160.0,140.0,44.0,44.0,21.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
28.0,10.0,0.0,7.0,7.0,14.0,,3.0,0.0,0.0,7.0,,-900.0,650.0,40.0,37.5,17.5,-13.0,13.0,-14.0,14.0,-7.0,7.0,,,,,,,,,,
20.0,17.0,10.0,7.0,0.0,3.0,,0.0,3.0,7.0,7.0,,325.0,-400.0,44.0,45.0,22.0,7.5,-7.5,8.5,-8.5,7.0,-7.0,,,,,,,,,,
24.0,21.0,7.0,0.0,14.0,3.0,,7.0,7.0,0.0,7.0,,-130.0,110.0,44.0,43.5,21.5,-1.0,1.0,-1.5,1.5,-1.5,1.5,,,,,,,,,,
20.0,23.0,7.0,6.0,0.0,7.0,,7.0,7.0,2.0,7.0,,-260.0,220.0,37.0,37.5,19.0,-6.5,6.5,-6.0,6.0,-4.0,4.0,,,,,,,,,,
3.0,30.0,0.0,0.0,3.0,0.0,,7.0,10.0,3.0,10.0,,135.0,-155.0,44.5,43.5,20.0,3.0,-3.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
23.0,20.0,3.0,7.0,3.0,10.0,,7.0,3.0,0.0,10.0,,115.0,-135.0,34.5,35.5,18.0,3.0,-3.0,2.5,-2.5,1.5,-1.5,,,,,,,,,,
42.0,20.0,7.0,7.0,14.0,14.0,,3.0,10.0,7.0,0.0,,-450.0,350.0,37.5,39.0,19.5,-9.5,9.5,-9.0,9.0,-4.0,4.0,,,,,,,,,,
14.0,17.0,7.0,7.0,0.0,0.0,,7.0,3.0,7.0,0.0,,-160.0,140.0,40.0,40.0,18.5,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
17.0,30.0,0.0,3.0,0.0,14.0,,10.0,10.0,0.0,10.0,,-630.0,465.0,44.0,44.0,21.5,-14.0,14.0,-12.5,12.5,-7.5,7.5,,,,,,,,,,
37.0,34.0,3.0,17.0,14.0,0.0,3.0,10.0,14.0,0.0,10.0,0.0,-650.0,475.0,37.0,40.0,20.5,-13.0,13.0,-12.5,12.5,-7.5,7.5,,,,,,,,,,
20.0,23.0,3.0,0.0,0.0,17.0,,7.0,6.0,7.0,3.0,,-135.0,115.0,48.0,49.5,24.0,-3.0,3.0,-1.5,1.5,-3.0,3.0,,,,,,,,,,
18.0,17.0,3.0,3.0,6.0,6.0,,0.0,17.0,0.0,0.0,,-160.0,140.0,38.0,39.0,19.5,-1.0,1.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
14.0,59.0,0.0,7.0,7.0,0.0,,24.0,14.0,21.0,0.0,,-325.0,265.0,42.5,43.0,19.5,-7.0,7.0,-7.0,7.0,-7.0,7.0,,,,,,,,,,
39.0,32.0,7.0,17.0,0.0,15.0,,3.0,0.0,22.0,7.0,,-210.0,175.0,42.5,43.0,20.0,-5.0,5.0,-3.5,3.5,0.0,0.0,,,,,,,,,,
28.0,24.0,7.0,7.0,14.0,0.0,,7.0,10.0,7.0,0.0,,-135.0,115.0,44.0,44.5,24.0,-3.0,3.0,-2.5,2.5,-1.5,1.5,,,,,,,,,,
22.0,23.0,6.0,10.0,3.0,3.0,,0.0,17.0,3.0,3.0,,135.0,-155.0,40.0,40.5,20.5,3.0,-3.0,3.0,-3.0,2.0,-2.0,,,,,,,,,,
22.0,10.0,3.0,7.0,9.0,3.0,,0.0,0.0,7.0,3.0,,-280.0,240.0,41.0,40.5,17.5,-3.5,3.5,-6.5,6.5,-1.5,1.5,,,,,,,,,,
37.0,19.0,0.0,7.0,3.0,27.0,,0.0,13.0,3.0,3.0,,-140.0,120.0,43.0,42.0,20.0,-3.0,3.0,-3.0,3.0,-0.5,0.5,,,,,,,,,,
35.0,41.0,10.0,10.0,0.0,15.0,,7.0,17.0,14.0,3.0,,-180.0,160.0,44.5,45.5,20.5,-3.0,3.0,-3.5,3.5,5.0,-5.0,,,,,,,,,,
13.0,10.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,3.0,7.0,0.0,-330.0,270.0,43.0,45.5,21.0,-9.0,9.0,-7.0,7.0,-2.5,2.5,,,,,,,,,,
35.0,38.0,7.0,7.0,14.0,7.0,,7.0,17.0,7.0,7.0,,-175.0,155.0,40.0,38.0,20.0,-3.5,3.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
0.0,9.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,6.0,,-300.0,250.0,42.0,42.0,20.0,-4.5,4.5,-6.0,6.0,-5.0,5.0,,,,,,,,,,
20.0,10.0,0.0,10.0,0.0,10.0,,0.0,3.0,0.0,7.0,,-130.0,110.0,35.0,37.5,17.5,-3.0,3.0,-2.5,2.5,0.0,0.0,,,,,,,,,,
33.0,25.0,7.0,7.0,10.0,9.0,,5.0,14.0,0.0,6.0,,-245.0,205.0,43.5,45.0,23.0,-3.5,3.5,-5.5,5.5,-5.0,5.0,,,,,,,,,,
14.0,22.0,7.0,7.0,0.0,0.0,,3.0,9.0,3.0,7.0,,100.0,-120.0,44.0,44.0,21.5,-1.0,1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,
24.0,16.0,3.0,0.0,0.0,21.0,,0.0,0.0,7.0,9.0,,-135.0,115.0,42.0,41.0,18.5,0.0,0.0,-2.5,2.5,0.0,0.0,,,,,,,,,,
37.0,25.0,0.0,7.0,7.0,23.0,,0.0,13.0,0.0,12.0,,-140.0,120.0,44.5,45.0,21.5,-1.0,1.0,-2.5,2.5,-3.0,3.0,,,,,,,,,,
20.0,10.0,0.0,3.0,3.0,14.0,,0.0,3.0,0.0,7.0,,-115.0,-105.0,43.0,45.0,21.0,0.0,0.0,-1.0,1.0,0.0,0.0,,,,,,,,,,
28.0,18.0,0.0,7.0,14.0,7.0,,0.0,7.0,3.0,8.0,,-220.0,180.0,44.0,45.0,21.5,-3.5,3.5,-5.0,5.0,-3.0,3.0,,,,,,,,,,
17.0,35.0,3.0,0.0,0.0,14.0,,7.0,7.0,14.0,7.0,,-300.0,250.0,45.0,43.5,21.5,-11.0,11.0,-6.5,6.5,-4.5,4.5,,,,,,,,,,
33.0,3.0,3.0,7.0,3.0,20.0,,0.0,0.0,0.0,3.0,,-130.0,110.0,40.0,40.5,19.0,-1.5,1.5,-1.5,1.5,0.0,0.0,,,,,,,,,,
30.0,17.0,7.0,10.0,10.0,3.0,,0.0,3.0,7.0,7.0,,-230.0,190.0,49.0,50.5,24.0,-5.5,5.5,-5.0,5.0,0.0,0.0,,,,,,,,,,
7.0,41.0,0.0,0.0,0.0,7.0,,21.0,14.0,6.0,0.0,,290.0,-350.0,41.0,40.5,17.0,5.5,-5.5,7.0,-7.0,0.0,0.0,,,,,,,,,,
45.0,7.0,0.0,28.0,7.0,10.0,,0.0,7.0,0.0,0.0,,-320.0,260.0,44.0,46.0,21.0,-9.0,9.0,-7.5,7.5,-1.5,1.5,,,,,,,,,,
27.0,24.0,0.0,10.0,0.0,14.0,3.0,0.0,14.0,7.0,3.0,0.0,-350.0,290.0,41.0,42.5,21.5,-9.0,9.0,-7.0,7.0,-6.0,6.0,,,,,,,,,,
27.0,21.0,7.0,10.0,10.0,0.0,,0.0,14.0,7.0,0.0,,-500.0,400.0,45.0,44.5,22.5,-9.0,9.0,-10.0,10.0,-4.5,4.5,,,,,,,,,,
19.0,22.0,0.0,7.0,6.0,6.0,,0.0,7.0,7.0,8.0,,130.0,-150.0,40.5,41.5,20.5,1.0,-1.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
23.0,29.0,10.0,10.0,3.0,0.0,,14.0,0.0,7.0,8.0,,120.0,-140.0,49.5,50.0,26.0,1.5,-1.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
20.0,23.0,7.0,0.0,6.0,7.0,0.0,0.0,10.0,0.0,10.0,3.0,210.0,-250.0,43.0,42.5,20.5,3.5,-3.5,5.5,-5.5,2.5,-2.5,,,,,,,,,,
3.0,34.0,3.0,0.0,0.0,0.0,,7.0,10.0,10.0,7.0,,220.0,-260.0,41.0,40.0,19.5,6.5,-6.5,5.5,-5.5,2.0,-2.0,,,,,,,,,,
34.0,14.0,10.0,7.0,7.0,10.0,,0.0,7.0,0.0,7.0,,175.0,-210.0,44.0,43.5,21.5,5.0,-5.0,4.0,-4.0,5.0,-5.0,,,,,,,,,,
26.0,10.0,7.0,6.0,7.0,6.0,,7.0,3.0,0.0,0.0,,-220.0,180.0,40.0,41.0,20.5,-5.5,5.5,-5.0,5.0,-1.5,1.5,,,,,,,,,,
26.0,24.0,13.0,3.0,3.0,7.0,,0.0,17.0,0.0,7.0,,-160.0,140.0,47.0,46.0,24.0,-2.5,2.5,-3.0,3.0,-1.0,1.0,,,,,,,,,,
23.0,20.0,0.0,0.0,14.0,6.0,3.0,0.0,10.0,3.0,7.0,0.0,-130.0,110.0,41.5,41.0,20.0,-2.5,2.5,0.0,0.0,-0.5,0.5,,,,,,,,,,
21.0,27.0,0.0,7.0,0.0,14.0,,10.0,10.0,0.0,7.0,,190.0,-230.0,41.5,42.0,20.5,3.5,-3.5,5.5,-5.5,0.0,0.0,,,,,,,,,,
26.0,21.0,0.0,10.0,3.0,13.0,,0.0,0.0,7.0,14.0,,-125.0,113.0,43.0,44.0,21.0,-1.0,1.0,-1.0,1.0,1.5,-1.5,,,,,,,,,,
29.0,17.0,7.0,3.0,10.0,9.0,,10.0,0.0,7.0,0.0,,-125.0,105.0,41.5,43.0,21.0,-2.0,2.0,-1.5,1.5,-2.5,2.5,,,,,,,,,,
23.0,17.0,10.0,10.0,0.0,3.0,,0.0,10.0,0.0,7.0,,-325.0,265.0,47.5,47.0,23.0,-8.0,8.0,-7.0,7.0,-1.0,1.0,,,,,,,,,,
49.0,29.0,21.0,14.0,7.0,7.0,,0.0,10.0,7.0,12.0,,100.0,-120.0,42.0,44.5,21.0,2.5,-2.5,1.0,-1.0,3.0,-3.0,,,,,,,,,,
23.0,20.0,7.0,3.0,0.0,10.0,3.0,3.0,7.0,7.0,3.0,0.0,-235.0,195.0,38.0,38.5,19.5,-5.5,5.5,-5.0,5.0,-3.0,3.0,,,,,,,,,,
26.0,39.0,0.0,3.0,0.0,23.0,,10.0,0.0,13.0,16.0,,-210.0,175.0,45.0,44.5,21.5,-4.0,4.0,-4.0,4.0,-3.0,3.0,,,,,,,,,,
31.0,16.0,7.0,14.0,0.0,10.0,,3.0,7.0,6.0,0.0,,-305.0,255.0,35.0,37.0,17.5,-7.5,7.5,-7.0,7.0,-1.5,1.5,,,,,,,,,,
20.0,33.0,3.0,3.0,14.0,0.0,,6.0,13.0,14.0,0.0,,-600.0,450.0,44.5,46.0,22.5,-13.5,13.5,-12.5,12.5,-7.0,7.0,,,,,,,,,,
31.0,24.0,3.0,14.0,0.0,14.0,,3.0,0.0,14.0,7.0,,-110.0,-110.0,50.0,48.0,23.5,1.0,-1.0,0.0,0.0,2.5,-2.5,,,,,,,,,,
14.0,12.0,0.0,7.0,7.0,0.0,,0.0,3.0,0.0,9.0,,-130.0,110.0,42.5,45.0,21.0,-3.0,3.0,-1.5,1.5,-0.5,0.5,,,,,,,,,,
18.0,36.0,7.0,3.0,0.0,8.0,,7.0,10.0,9.0,10.0,,-200.0,170.0,41.0,41.0,20.5,-3.0,3.0,-3.5,3.5,-3.5,3.5,,,,,,,,,,
27.0,13.0,0.0,14.0,6.0,7.0,,3.0,7.0,3.0,0.0,,-110.0,-110.0,38.0,40.5,20.5,1.5,-1.5,1.0,-1.0,1.0,-1.0,,,,,,,,,,
20.0,26.0,10.0,3.0,0.0,7.0,0.0,3.0,14.0,0.0,3.0,6.0,160.0,-190.0,36.5,37.0,18.5,3.5,-3.5,3.5,-3.5,0.5,-0.5,,,,,,,,,,
28.0,59.0,0.0,14.0,7.0,7.0,,28.0,17.0,14.0,0.0,,155.0,-175.0,41.5,44.0,21.5,3.0,-3.0,3.0,-3.0,-3.0,3.0,,,,,,,,,,
0.0,16.0,0.0,0.0,0.0,0.0,,3.0,3.0,10.0,0.0,,-135.0,115.0,39.5,40.0,17.5,-3.0,3.0,-2.5,2.5,-1.5,1.5,,,,,,,,,,
17.0,34.0,7.0,3.0,7.0,0.0,,3.0,13.0,7.0,11.0,,165.0,-190.0,43.0,43.5,21.5,3.0,-3.0,3.5,-3.5,0.5,-0.5,,,,,,,,,,
31.0,13.0,0.0,14.0,7.0,10.0,,3.0,0.0,3.0,7.0,,-350.0,290.0,42.0,45.0,21.5,-7.0,7.0,-7.0,7.0,-2.5,2.5,,,,,,,,,,
31.0,49.0,7.0,24.0,0.0,0.0,,7.0,7.0,14.0,21.0,,-210.0,175.0,43.5,41.0,20.5,-5.0,5.0,-4.0,4.0,0.0,0.0,,,,,,,,,,
31.0,28.0,7.0,14.0,7.0,3.0,,0.0,14.0,0.0,14.0,,-200.0,170.0,51.0,50.0,26.0,-3.0,3.0,-4.5,4.5,-0.5,0.5,,,,,,,,,,
35.0,3.0,0.0,21.0,0.0,14.0,,3.0,0.0,0.0,0.0,,-300.0,250.0,41.5,41.0,19.5,-9.0,9.0,-7.0,7.0,-2.5,2.5,,,,,,,,,,
27.0,17.0,7.0,6.0,3.0,11.0,,0.0,3.0,7.0,7.0,,-180.0,160.0,48.0,48.5,23.5,-3.0,3.0,-3.5,3.5,0.0,0.0,,,,,,,,,,
24.0,20.0,3.0,7.0,0.0,14.0,,0.0,7.0,10.0,3.0,,-135.0,115.0,42.0,43.0,21.0,-3.0,3.0,-2.5,2.5,0.0,0.0,,,,,,,,,,
0.0,21.0,0.0,0.0,0.0,0.0,,0.0,7.0,7.0,7.0,,-180.0,160.0,40.5,41.5,19.5,-3.5,3.5,-3.5,3.5,-3.0,3.0,,,,,,,,,,
3.0,31.0,3.0,0.0,0.0,0.0,,0.0,17.0,7.0,7.0,,135.0,-155.0,43.5,45.0,21.5,1.0,-1.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
34.0,19.0,7.0,20.0,7.0,0.0,,3.0,13.0,0.0,3.0,,-550.0,425.0,44.0,45.0,23.5,-12.0,12.0,-11.0,11.0,-3.5,3.5,,,,,,,,,,
13.0,37.0,0.0,3.0,3.0,7.0,,10.0,7.0,3.0,17.0,,610.0,-825.0,37.0,37.0,17.5,9.0,-9.0,13.5,-13.5,6.0,-6.0,,,,,,,,,,
35.0,19.0,7.0,0.0,14.0,14.0,,0.0,10.0,9.0,0.0,,-240.0,200.0,46.0,47.5,23.0,-9.0,9.0,-5.5,5.5,-4.0,4.0,,,,,,,,,,
30.0,27.0,3.0,10.0,7.0,10.0,,0.0,7.0,0.0,20.0,,-280.0,240.0,44.5,46.0,22.0,-7.0,7.0,-6.5,6.5,-1.0,1.0,,,,,,,,,,
16.0,19.0,7.0,3.0,3.0,3.0,0.0,7.0,3.0,3.0,3.0,3.0,-310.0,255.0,43.0,44.5,22.0,-7.0,7.0,-7.0,7.0,-4.0,4.0,,,,,,,,,,
35.0,14.0,7.0,14.0,7.0,7.0,,7.0,0.0,0.0,7.0,,-410.0,335.0,47.0,51.0,24.0,-9.5,9.5,-9.0,9.0,-2.5,2.5,,,,,,,,,,
27.0,30.0,0.0,6.0,14.0,7.0,,17.0,3.0,3.0,7.0,,190.0,-230.0,50.5,49.0,21.0,3.0,-3.0,4.5,-4.5,0.0,0.0,,,,,,,,,,
