ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,conf_game,neutral_game,tie,Home_won,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2
271028014,2007,"October 28, 2007",Los Angeles Rams,Cleveland Browns,"0-8, 0-4 Home","4-3, 1-2 Away",20.0,27.0,,,Final,CBS,8,NFL,24.0,393.0,314.0,79.0,4-30,1.0,30:02,7-13,0-2,25-39,7.9,1.0,24.0,3.3,0.0,64.0,11.0,6.1,2-3,0.0,17.0,3.0,4.0,1-8,20.0,368.0,236.0,132.0,14-102,0.0,29:58,6-11,0-0,18-25,8.7,0.0,29.0,4.6,0.0,56.0,9.0,6.6,2-3,0.0,11.0,9.0,0.0,2-12,2007-10-28,14.0,3.0,3.0,0.0,,3.0,14.0,7.0,3.0,,130.0,-150.0,44.0,46.5,24.0,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,,,,,False,False,False,False,4,30,14,102,7,13,6,11,0,2,0,0,25,39,18,25,2,3,2,3,1,8,2,12
271028010,2007,"October 28, 2007",Tennessee Titans,Las Vegas Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",13.0,9.0,,,Final,CBS,8,NFL,11.0,218.0,26.0,192.0,7-62,0.0,27:23,3-13,0-0,6-14,1.6,0.0,36.0,5.3,0.0,52.0,12.0,4.2,0-2,0.0,3.0,8.0,0.0,2-16,14.0,235.0,143.0,92.0,14-100,2.0,32:37,5-16,0-1,15-32,3.9,1.0,27.0,3.4,1.0,64.0,13.0,3.7,0-0,0.0,7.0,5.0,2.0,5-24,2007-10-28,3.0,0.0,7.0,3.0,,3.0,6.0,0.0,0.0,,-300.0,250.0,41.5,39.0,17.5,-7.5,7.5,-6.5,6.5,-5.0,5.0,,,,,,,,,,,,,,False,False,False,True,7,62,14,100,3,13,5,16,0,0,0,1,6,14,15,32,0,2,0,0,2,16,5,24
271028015,2007,"October 28, 2007",Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",10.0,13.0,,,Final,FOX,8,NFL,18.0,245.0,119.0,126.0,7-61,2.0,27:55,6-13,0-0,17-30,3.6,0.0,26.0,4.8,2.0,59.0,10.0,4.2,1-2,0.0,10.0,6.0,2.0,3-30,19.0,238.0,49.0,189.0,7-60,1.0,32:05,3-11,1-1,8-22,2.1,0.0,37.0,5.1,1.0,60.0,11.0,4.0,1-3,0.0,4.0,13.0,2.0,1-10,2007-10-28,0.0,0.0,3.0,7.0,,3.0,10.0,0.0,0.0,,410.0,-510.0,48.5,48.0,20.5,10.5,-10.5,10.0,-10.0,3.0,-3.0,,,,,,,,,,,,,,False,False,False,False,7,61,7,60,6,13,3,11,0,0,1,1,17,30,8,22,1,2,1,3,3,30,1,10
271028024,2007,"October 28, 2007",Los Angeles Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",35.0,10.0,,,Final,CBS,8,NFL,11.0,237.0,128.0,109.0,3-46,0.0,23:28,3-9,0-0,7-11,10.7,0.0,28.0,3.9,0.0,40.0,12.0,5.9,1-2,4.0,5.0,5.0,1.0,1-2,22.0,367.0,252.0,115.0,5-31,5.0,36:32,8-15,0-1,28-45,5.5,4.0,29.0,4.0,1.0,75.0,11.0,4.9,1-1,0.0,13.0,8.0,1.0,1-1,2007-10-28,14.0,21.0,0.0,0.0,,0.0,3.0,0.0,7.0,,-560.0,460.0,45.0,45.5,20.0,-11.0,11.0,-10.0,10.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,3,46,5,31,3,9,8,15,0,0,0,1,7,11,28,45,1,2,1,1,1,2,1,1
271028029,2007,"October 28, 2007",Carolina Panthers,Indianapolis Colts,"4-3, 0-3 Home","7-0, 4-0 Away",7.0,31.0,,,Final,CBS,8,NFL,20.0,293.0,185.0,108.0,8-55,3.0,36:05,10-21,2-2,28-45,4.1,1.0,33.0,3.3,2.0,78.0,11.0,3.8,1-1,0.0,11.0,8.0,1.0,0-0,23.0,395.0,264.0,131.0,5-27,1.0,23:55,6-12,0-1,15-32,8.3,0.0,32.0,4.1,1.0,64.0,12.0,6.2,3-5,0.0,11.0,9.0,3.0,0-0,2007-10-28,7.0,0.0,0.0,0.0,,3.0,7.0,14.0,7.0,,275.0,-325.0,44.0,43.5,21.0,5.5,-5.5,7.0,-7.0,4.0,-4.0,,,,,,,,,,,,,,False,False,False,False,8,55,5,27,10,21,6,12,2,2,0,1,28,45,15,32,1,1,3,5,0,0,0,0
271028004,2007,"October 28, 2007",Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",13.0,24.0,,,Final,CBS,8,NFL,15.0,296.0,205.0,91.0,2-10,1.0,27:17,6-11,1-1,23-31,6.6,0.0,21.0,4.3,1.0,52.0,6.0,5.7,1-4,0.0,11.0,4.0,0.0,0-0,23.0,390.0,230.0,160.0,3-20,1.0,32:43,8-11,0-0,19-26,8.5,1.0,33.0,4.8,0.0,60.0,8.0,6.5,3-4,0.0,14.0,9.0,0.0,1-0,2007-10-28,3.0,3.0,0.0,7.0,,7.0,14.0,0.0,3.0,,180.0,-210.0,48.5,48.0,23.5,3.0,-3.0,4.0,-4.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,False,2,10,3,20,6,11,8,11,1,1,0,0,23,31,19,26,1,4,3,4,0,0,1,0
271028025,2007,"October 28, 2007",San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",10.0,31.0,,,Final,FOX,8,NFL,15.0,260.0,177.0,83.0,7-66,1.0,27:25,10-19,0-1,22-43,3.9,0.0,21.0,4.0,1.0,66.0,12.0,3.9,1-2,0.0,11.0,3.0,1.0,2-13,26.0,438.0,336.0,102.0,4-25,1.0,32:35,7-13,0-1,31-39,8.6,0.0,27.0,3.8,1.0,66.0,11.0,6.6,4-6,0.0,18.0,5.0,3.0,0-0,2007-10-28,0.0,0.0,3.0,7.0,,10.0,14.0,0.0,7.0,,115.0,-135.0,41.0,39.5,17.5,2.5,-2.5,2.0,-2.0,-1.0,1.0,,,,,,,,,,,,,,False,False,False,False,7,66,4,25,10,19,7,13,0,1,0,1,22,43,31,39,1,2,4,6,2,13,0,0
271029007,2007,"October 29, 2007",Denver Broncos,Green Bay Packers,"3-4, 2-3 Home","6-1, 3-0 Away",13.0,19.0,,,Final/OT,ESPN,8,NFL,24.0,332.0,244.0,88.0,9-63,1.0,29:35,3-10,1-1,21-34,6.6,0.0,24.0,3.7,1.0,61.0,9.0,5.4,1-4,0.0,15.0,3.0,6.0,3-20,20.0,430.0,325.0,105.0,13-103,0.0,30:41,4-10,0-0,21-27,11.6,0.0,27.0,3.9,0.0,55.0,9.0,7.8,0-2,0.0,13.0,4.0,3.0,1-6,2007-10-29,7.0,0.0,3.0,3.0,0.0,7.0,6.0,0.0,0.0,6.0,-155.0,135.0,41.5,43.5,21.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,False,9,63,13,103,3,10,4,10,1,1,0,0,21,34,21,27,1,4,0,2,3,20,1,6
271104008,2007,"November 4, 2007",Detroit Lions,Denver Broncos,"6-2, 4-0 Home","3-5, 1-2 Away",44.0,7.0,,,Final,CBS,9,NFL,20.0,376.0,246.0,130.0,2-32,1.0,28:28,6-15,0-0,16-31,7.7,0.0,29.0,4.5,1.0,61.0,14.0,6.2,2-2,4.0,9.0,8.0,3.0,1-6,16.0,303.0,256.0,47.0,12-84,4.0,31:32,9-18,1-2,32-50,4.7,1.0,16.0,2.9,3.0,71.0,13.0,4.3,1-3,0.0,12.0,3.0,1.0,5-26,2007-11-04,3.0,13.0,14.0,14.0,,0.0,0.0,0.0,7.0,,-150.0,130.0,46.0,47.0,20.0,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,2,32,12,84,6,15,9,18,0,0,1,2,16,31,32,50,2,2,1,3,1,6,5,26
271104027,2007,"November 4, 2007",Tampa Bay Buccaneers,Arizona Cardinals,"5-4, 4-1 Home","3-5, 1-4 Away",17.0,10.0,,,Final,FOX,9,NFL,18.0,350.0,188.0,162.0,9-70,0.0,43:07,12-21,0-0,18-28,6.1,0.0,46.0,3.5,0.0,77.0,12.0,4.5,1-3,0.0,9.0,8.0,1.0,3-8,9.0,195.0,172.0,23.0,8-64,2.0,16:53,2-10,0-0,10-30,5.7,2.0,12.0,1.9,0.0,42.0,12.0,4.6,1-1,0.0,8.0,1.0,0.0,0-0,2007-11-04,7.0,3.0,7.0,0.0,,3.0,0.0,0.0,7.0,,-190.0,160.0,36.5,39.0,17.0,-3.5,3.5,-3.0,3.0,-1.0,1.0,,,,,,,,,,,,,,False,False,False,True,9,70,8,64,12,21,2,10,0,0,0,0,18,28,10,30,1,3,1,1,3,8,0,0
271104011,2007,"November 4, 2007",Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",20.0,24.0,,,Final,CBS,9,NFL,23.0,329.0,210.0,119.0,4-25,2.0,30:16,5-12,0-0,16-27,7.0,1.0,31.0,3.8,1.0,61.0,10.0,5.4,1-3,0.0,9.0,10.0,4.0,3-15,21.0,342.0,237.0,105.0,10-146,2.0,29:44,7-12,0-0,21-32,7.0,2.0,28.0,3.8,0.0,62.0,11.0,5.5,3-4,0.0,14.0,6.0,1.0,2-18,2007-11-04,3.0,10.0,0.0,7.0,,0.0,7.0,3.0,14.0,,180.0,-210.0,57.0,56.0,27.5,4.0,-4.0,4.5,-4.5,4.0,-4.0,,,,,,,,,,,,,,False,False,False,False,4,25,10,146,5,12,7,12,0,0,0,0,16,27,21,32,1,3,3,4,3,15,2,18
271104013,2007,"November 4, 2007",Las Vegas Raiders,Houston Texans,"2-6, 1-3 Home","4-5, 2-3 Away",17.0,24.0,,,Final,CBS,9,NFL,23.0,310.0,157.0,153.0,6-40,3.0,29:33,4-11,1-1,13-27,5.6,3.0,33.0,4.6,0.0,61.0,10.0,5.1,1-2,0.0,7.0,12.0,4.0,1-1,17.0,359.0,181.0,178.0,9-56,1.0,30:27,7-14,1-1,11-19,9.5,1.0,39.0,4.6,0.0,58.0,10.0,6.2,2-2,0.0,7.0,10.0,0.0,0-0,2007-11-04,0.0,0.0,3.0,14.0,,7.0,10.0,0.0,7.0,,-160.0,140.0,42.0,41.0,20.0,-3.0,3.0,-3.0,3.0,-2.0,2.0,,,,,,,,,,,,,,False,False,False,False,6,40,9,56,4,11,7,14,1,1,1,1,13,27,11,19,1,2,2,2,1,1,0,0
271104005,2007,"November 4, 2007",Cleveland Browns,Seattle Seahawks,"5-3, 4-1 Home","4-4, 1-3 Away",33.0,30.0,,,Final/OT,FOX,9,NFL,30.0,428.0,364.0,64.0,6-49,1.0,33:18,5-11,1-1,29-48,7.6,1.0,25.0,2.6,0.0,73.0,11.0,5.9,4-6,0.0,20.0,8.0,2.0,0-0,28.0,423.0,318.0,105.0,4-20,2.0,32:23,7-14,0-2,30-47,6.8,1.0,28.0,3.8,1.0,75.0,13.0,5.6,2-4,1.0,22.0,5.0,1.0,0-0,2007-11-04,0.0,9.0,7.0,14.0,3.0,7.0,14.0,3.0,6.0,0.0,-125.0,105.0,47.0,46.5,23.5,-2.5,2.5,-1.5,1.5,-3.5,3.5,,,,,,,,,,,,,,False,False,False,True,6,49,4,20,5,11,7,14,1,1,0,2,29,48,30,47,4,6,2,4,0,0,0,0
271104020,2007,"November 4, 2007",New York Jets,Washington Redskins,"1-8, 1-4 Home","5-3, 2-2 Away",20.0,23.0,,,Final/OT,FOX,9,NFL,23.0,338.0,214.0,124.0,5-40,1.0,31:04,11-18,0-0,23-42,4.8,0.0,26.0,4.8,1.0,71.0,9.0,4.8,1-3,1.0,14.0,7.0,2.0,3-12,23.0,431.0,135.0,296.0,5-50,1.0,36:13,6-13,0-0,12-23,5.6,1.0,48.0,6.2,0.0,72.0,11.0,6.0,1-2,0.0,10.0,13.0,0.0,1-7,2007-11-04,10.0,7.0,0.0,3.0,0.0,3.0,6.0,3.0,8.0,3.0,170.0,-200.0,36.0,36.0,19.0,3.5,-3.5,3.5,-3.5,3.0,-3.0,,,,,,,,,,,,,,False,False,False,False,5,40,5,50,11,18,6,13,0,0,0,0,23,42,12,23,1,3,1,2,3,12,1,7
271104021,2007,"November 4, 2007",Philadelphia Eagles,Dallas Cowboys,"3-5, 1-3 Home","7-1, 4-0 Away",17.0,38.0,,,Final,NBC,9,NFL,21.0,316.0,250.0,66.0,5-35,3.0,27:41,6-15,3-3,27-46,5.1,2.0,19.0,3.5,1.0,68.0,10.0,4.6,2-3,0.0,13.0,6.0,2.0,3-14,24.0,434.0,324.0,110.0,3-35,1.0,32:19,8-12,0-0,20-25,13.0,1.0,32.0,3.4,0.0,57.0,10.0,7.6,3-4,0.0,15.0,7.0,2.0,0-0,2007-11-04,7.0,0.0,3.0,7.0,,14.0,7.0,14.0,3.0,,155.0,-175.0,46.0,46.0,21.5,3.0,-3.0,3.0,-3.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,False,5,35,3,35,6,15,8,12,3,3,0,0,27,46,20,25,2,3,3,4,3,14,0,0
271104012,2007,"November 4, 2007",Kansas City Chiefs,Green Bay Packers,"4-4, 2-2 Home","7-1, 4-0 Away",22.0,33.0,,,Final,FOX,9,NFL,20.0,234.0,173.0,61.0,6-55,2.0,27:53,3-11,0-0,19-32,4.7,2.0,22.0,2.8,0.0,59.0,13.0,4.0,2-2,0.0,11.0,5.0,4.0,5-40,19.0,432.0,354.0,78.0,13-112,2.0,32:07,6-14,0-0,24-34,10.1,2.0,27.0,2.9,0.0,62.0,13.0,7.0,1-3,2.0,17.0,1.0,1.0,1-6,2007-11-04,0.0,7.0,0.0,15.0,,0.0,6.0,7.0,20.0,,-150.0,130.0,39.0,37.5,17.0,-1.0,1.0,-2.5,2.5,-0.0,0.0,,,,,,,,,,,,,,False,False,False,False,6,55,13,112,3,11,6,14,0,0,0,0,19,32,24,34,2,2,1,3,5,40,1,6
271104001,2007,"November 4, 2007",Atlanta Falcons,San Francisco 49ers,"2-6, 2-2 Home","2-6, 1-3 Away",20.0,16.0,,,Final,FOX,9,NFL,15.0,286.0,131.0,155.0,5-31,1.0,30:42,6-16,1-2,14-25,5.0,1.0,39.0,4.0,0.0,65.0,14.0,4.4,2-4,0.0,7.0,8.0,0.0,1-7,16.0,251.0,135.0,116.0,4-30,4.0,29:18,3-13,0-0,17-38,3.4,3.0,24.0,4.8,1.0,64.0,13.0,3.9,1-3,0.0,10.0,6.0,0.0,2-14,2007-11-04,7.0,7.0,0.0,6.0,,7.0,0.0,6.0,3.0,,-200.0,170.0,37.0,37.0,17.5,-3.0,3.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,5,31,4,30,6,16,3,13,1,2,0,0,14,25,17,38,2,4,1,3,1,7,2,14
271104018,2007,"November 4, 2007",New Orleans Saints,Jacksonville Jaguars,"4-4, 2-2 Home","5-3, 3-1 Away",41.0,24.0,,,Final,CBS,9,NFL,32.0,538.0,435.0,103.0,2-20,1.0,33:54,4-10,0-0,35-49,8.7,0.0,25.0,4.1,1.0,75.0,14.0,7.2,4-5,2.0,25.0,6.0,1.0,1-10,18.0,432.0,344.0,88.0,4-38,3.0,26:06,6-13,0-1,20-33,9.8,3.0,23.0,3.8,0.0,58.0,13.0,7.4,1-3,1.0,13.0,4.0,1.0,2-10,2007-11-04,17.0,7.0,14.0,3.0,,17.0,0.0,0.0,7.0,,-200.0,170.0,40.0,39.5,21.0,-4.0,4.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,,,,,False,False,False,True,2,20,4,38,4,10,6,13,0,0,0,1,35,49,20,33,4,5,1,3,1,10,2,10
271104010,2007,"November 4, 2007",Tennessee Titans,Carolina Panthers,"6-2, 3-1 Home","4-4, 4-1 Away",20.0,7.0,,,Final,FOX,9,NFL,20.0,236.0,96.0,140.0,10-89,4.0,33:02,6-14,0-0,14-23,3.7,2.0,43.0,3.3,2.0,69.0,14.0,3.4,2-3,0.0,7.0,10.0,3.0,3-14,15.0,191.0,113.0,78.0,10-92,2.0,26:58,4-16,0-0,17-32,2.9,2.0,22.0,3.5,0.0,61.0,12.0,3.1,1-1,0.0,6.0,3.0,6.0,7-30,2007-11-04,10.0,3.0,0.0,7.0,,0.0,0.0,0.0,7.0,,-250.0,210.0,36.0,35.0,16.5,-4.0,4.0,-5.5,5.5,-2.5,2.5,,,,,,,,,,,,,,False,False,False,True,10,89,10,92,6,14,4,16,0,0,0,0,14,23,17,32,2,3,1,1,3,14,7,30
271104016,2007,"November 4, 2007",Minnesota Vikings,Los Angeles Chargers,"3-5, 2-2 Home","4-4, 1-3 Away",35.0,17.0,,,Final,CBS,9,NFL,26.0,528.0,150.0,378.0,11-81,2.0,34:07,6-13,1-1,13-22,6.5,0.0,43.0,8.8,2.0,66.0,14.0,8.0,2-3,0.0,8.0,14.0,4.0,1-8,14.0,229.0,187.0,42.0,10-67,2.0,25:53,4-16,0-1,19-42,4.3,1.0,20.0,2.1,1.0,63.0,14.0,3.6,1-3,0.0,7.0,4.0,3.0,1-10,2007-11-04,7.0,0.0,14.0,14.0,,7.0,7.0,0.0,3.0,,250.0,-300.0,41.0,42.0,20.0,7.0,-7.0,7.0,-7.0,3.0,-3.0,,,,,,,,,,,,,,False,False,False,True,11,81,10,67,6,13,4,16,1,1,0,1,13,22,19,42,2,3,1,3,1,8,1,10
271104002,2007,"November 4, 2007",Buffalo Bills,Cincinnati Bengals,"4-4, 3-2 Home","2-6, 0-4 Away",33.0,21.0,,,Final,CBS,9,NFL,23.0,479.0,303.0,176.0,3-25,1.0,35:42,8-13,0-0,25-35,8.7,1.0,35.0,5.0,0.0,70.0,11.0,6.8,2-5,0.0,15.0,8.0,0.0,0-0,16.0,299.0,271.0,28.0,5-45,1.0,24:18,6-12,0-0,26-39,6.9,1.0,17.0,1.6,0.0,56.0,11.0,5.3,2-3,1.0,14.0,2.0,0.0,0-0,2007-11-04,7.0,6.0,3.0,17.0,,7.0,7.0,7.0,0.0,,100.0,-120.0,43.5,44.0,23.0,-2.0,2.0,1.5,-1.5,0.0,-0.0,,,,,,,,,,,,,,False,False,False,True,3,25,5,45,8,13,6,12,0,0,0,0,25,35,26,39,2,5,2,3,0,0,0,0
271105023,2007,"November 5, 2007",Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",38.0,7.0,,,Final,ESPN,9,NFL,14.0,291.0,201.0,90.0,5-49,1.0,36:15,7-17,0-0,14-21,8.4,1.0,39.0,2.3,0.0,63.0,15.0,4.6,2-4,0.0,11.0,1.0,2.0,3-22,5.0,104.0,40.0,64.0,11-85,4.0,23:45,3-15,0-0,16-31,1.1,1.0,14.0,4.6,3.0,51.0,15.0,2.0,0-0,0.0,4.0,1.0,0.0,6-44,2007-11-05,14.0,21.0,3.0,0.0,,0.0,7.0,0.0,0.0,,-410.0,340.0,37.0,36.0,16.5,-7.5,7.5,-9.0,9.0,0.0,-0.0,,,,,,,,,,,,,,False,False,False,True,5,49,11,85,7,17,3,15,0,0,0,0,14,21,16,31,2,4,0,0,3,22,6,44
271111033,2007,"November 11, 2007",Baltimore Ravens,Cincinnati Bengals,"4-5, 3-1 Home","3-6, 1-4 Away",7.0,21.0,,,Final,CBS,10,NFL,16.0,272.0,206.0,66.0,6-30,6.0,24:18,3-10,1-2,23-34,5.7,2.0,18.0,3.7,4.0,54.0,10.0,5.0,0-2,0.0,10.0,5.0,1.0,2-11,17.0,326.0,256.0,70.0,7-45,0.0,35:42,7-18,0-1,23-34,6.9,0.0,34.0,2.1,0.0,71.0,12.0,4.6,0-7,0.0,12.0,3.0,2.0,3-15,2007-11-11,0.0,0.0,0.0,7.0,,0.0,6.0,3.0,12.0,,-155.0,135.0,44.5,44.0,20.5,-5.5,5.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,False,6,30,7,45,3,10,7,18,1,2,0,1,23,34,23,34,0,2,0,7,2,11,3,15
271111019,2007,"November 11, 2007",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","8-1, 5-0 Away",20.0,31.0,,,Final,FOX,10,NFL,23.0,300.0,194.0,106.0,8-70,2.0,34:48,7-14,0-1,23-34,5.0,2.0,28.0,3.8,0.0,67.0,12.0,4.5,2-3,0.0,11.0,7.0,5.0,5-42,19.0,323.0,243.0,80.0,10-84,1.0,25:12,5-11,0-0,20-28,8.4,1.0,25.0,3.2,0.0,54.0,10.0,6.0,1-2,0.0,12.0,4.0,3.0,1-4,2007-11-11,7.0,10.0,0.0,3.0,,7.0,10.0,7.0,7.0,,115.0,-135.0,51.0,47.5,24.0,1.0,-1.0,2.0,-2.0,0.0,-0.0,,,,,,,,,,,,,,False,False,False,False,8,70,10,84,7,14,5,11,0,1,0,0,23,34,20,28,2,3,1,2,5,42,1,4
271111009,2007,"November 11, 2007",Green Bay Packers,Minnesota Vikings,"8-1, 4-1 Home","3-6, 1-4 Away",34.0,0.0,,,Final,FOX,10,NFL,29.0,488.0,368.0,120.0,4-35,0.0,40:40,11-17,2-2,35-48,7.7,0.0,32.0,3.8,0.0,80.0,10.0,6.1,3-3,0.0,22.0,5.0,2.0,0-0,11.0,247.0,161.0,86.0,5-51,1.0,19:20,0-8,0-3,16-26,5.6,1.0,15.0,5.7,0.0,44.0,9.0,5.6,0-1,0.0,6.0,4.0,1.0,3-15,2007-11-11,7.0,3.0,17.0,7.0,,0.0,0.0,0.0,0.0,,-230.0,190.0,40.5,40.5,19.5,-6.5,6.5,-5.5,5.5,-2.0,2.0,,,,,,,,,,,,,,False,False,False,True,4,35,5,51,11,17,0,8,2,2,0,3,35,48,16,26,3,3,0,1,0,0,3,15
271111023,2007,"November 11, 2007",Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",31.0,28.0,,,Final,CBS,10,NFL,22.0,401.0,242.0,159.0,5-30,1.0,38:17,8-16,0-0,23-35,6.2,1.0,35.0,4.5,0.0,74.0,13.0,5.4,3-6,0.0,17.0,5.0,0.0,4-36,13.0,163.0,123.0,40.0,7-40,1.0,21:43,5-12,0-0,16-35,3.5,0.0,18.0,2.2,1.0,53.0,13.0,3.1,3-3,1.0,10.0,2.0,1.0,0-0,2007-11-11,3.0,6.0,7.0,15.0,,7.0,14.0,0.0,7.0,,-450.0,370.0,47.5,46.5,23.5,-9.5,9.5,-9.0,9.0,-7.0,7.0,,,,,,,,,,,,,,False,False,False,True,5,30,7,40,8,16,5,12,0,0,0,0,23,35,16,35,3,6,3,3,4,36,0,0
271111024,2007,"November 11, 2007",Los Angeles Chargers,Indianapolis Colts,"5-4, 4-1 Home","7-2, 4-1 Away",23.0,21.0,,,Final,NBC,10,NFL,11.0,177.0,86.0,91.0,10-78,3.0,23:48,3-11,1-1,13-24,3.3,2.0,24.0,3.8,1.0,50.0,12.0,3.5,2-4,2.0,7.0,4.0,0.0,2-18,25.0,386.0,311.0,75.0,4-21,6.0,36:12,10-19,1-1,34-56,5.4,6.0,26.0,2.9,0.0,84.0,13.0,4.6,2-4,2.0,19.0,4.0,2.0,2-17,2007-11-11,16.0,7.0,0.0,0.0,,0.0,7.0,0.0,14.0,,160.0,-190.0,49.0,47.0,23.5,3.0,-3.0,3.5,-3.5,7.0,-7.0,,,,,,,,,,,,,,False,False,False,True,10,78,4,21,3,11,10,19,1,1,1,1,13,24,34,56,2,4,2,4,2,18,2,17
271111013,2007,"November 11, 2007",Las Vegas Raiders,Chicago Bears,"2-7, 1-4 Home","4-5, 3-2 Away",6.0,17.0,,,Final,FOX,10,NFL,12.0,193.0,86.0,107.0,6-46,3.0,28:23,3-15,0-0,14-27,2.9,1.0,30.0,3.6,2.0,60.0,15.0,3.2,0-0,0.0,7.0,4.0,1.0,3-22,16.0,295.0,217.0,78.0,7-50,0.0,31:37,5-16,0-0,17-28,7.0,0.0,34.0,2.3,0.0,65.0,14.0,4.5,1-2,0.0,12.0,4.0,0.0,3-22,2007-11-11,3.0,0.0,0.0,3.0,,0.0,3.0,0.0,14.0,,160.0,-190.0,38.5,38.0,17.5,3.0,-3.0,3.5,-3.5,3.0,-3.0,,,,,,,,,,,,,,False,False,False,False,6,46,7,50,3,15,5,16,0,0,0,0,14,27,17,28,0,0,1,2,3,22,3,22
271111012,2007,"November 11, 2007",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 2-2 Away",11.0,27.0,,,Final,CBS,10,NFL,19.0,284.0,217.0,67.0,4-20,4.0,30:31,6-16,1-2,23-45,4.4,3.0,22.0,3.0,1.0,71.0,13.0,4.0,0-2,0.0,16.0,2.0,1.0,4-28,18.0,327.0,186.0,141.0,12-64,1.0,29:29,5-13,0-1,17-31,5.8,1.0,29.0,4.9,0.0,61.0,13.0,5.4,1-1,2.0,9.0,7.0,2.0,1-6,2007-11-11,3.0,5.0,3.0,0.0,,3.0,3.0,14.0,7.0,,-165.0,145.0,37.0,37.0,17.5,-4.0,4.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,False,4,20,12,64,6,16,5,13,1,2,0,1,23,45,17,31,0,2,1,1,4,28,1,6
