,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
2395,7.1,11.2,9.3,8.4,9.2,10.2,7.6,4.5,0.0,0.0,36.0,31.5,20.7,416.5,229.1,7.74,0.3,206.1,40.1,5.2,0.7,0.4,6.2,13.7,0.4,0.9,15.1,26.8,4.4,36.8,1193.7,19.8,399.4,193.7,7.08,0.8,208.7,41.7,4.84,1.5,0.7,5.6,14.2,1.1,2.0,16.2,27.6,5.9,57.6,1114.2,,1.0,53.0,1.0,1.0
2396,8.3,9.1,8.2,4.9,4.1,6.0,3.0,8.5,0.0,0.0,30.5,21.6,23.7,434.8,254.8,6.96,1.1,187.2,37.1,4.94,1.7,0.6,5.9,14.1,1.5,2.9,22.2,36.5,5.9,45.5,1144.0,18.8,344.3,241.5,7.22,0.9,113.8,34.2,3.24,1.5,0.6,5.3,14.4,1.0,2.1,17.8,33.0,5.8,45.1,1155.4,-1610.0,1.0,2.0,0.0,0.0
2397,6.8,7.5,8.2,4.0,5.1,5.0,4.3,4.0,0.7,0.0,27.2,18.4,17.7,368.9,162.1,7.34,0.5,222.9,45.8,4.85,1.4,0.9,5.9,14.8,0.9,1.3,12.0,21.2,8.0,69.9,1163.6,14.9,269.0,178.1,5.19,0.9,87.9,31.9,2.66,1.7,0.8,4.7,15.4,0.8,2.0,16.1,33.6,5.2,44.2,1136.5,,1.0,33.0,0.0,0.0
2398,9.0,12.7,7.2,9.1,2.4,4.1,3.7,3.8,0.0,0.7,38.0,14.7,22.3,445.0,230.1,8.59,1.1,224.2,41.6,5.36,1.3,0.2,6.5,12.7,0.5,0.7,17.2,25.8,5.3,50.8,1145.2,14.4,266.7,177.7,5.46,1.3,108.2,32.5,3.38,2.0,0.7,5.1,14.6,0.4,1.0,14.8,29.3,5.0,41.4,1073.3,-11838.0,1.0,42.0,1.0,0.0
2399,5.1,6.4,6.5,9.7,0.3,6.2,5.4,1.4,0.0,0.0,27.7,13.3,19.0,382.7,214.7,7.66,0.7,177.5,36.9,4.68,1.6,0.9,6.2,13.6,0.7,1.5,17.6,27.2,5.9,51.8,1237.7,16.3,282.4,190.7,5.18,2.1,110.8,37.7,2.88,2.9,0.8,6.3,16.7,0.2,1.6,14.2,32.1,5.1,50.4,996.1,-6863.0,1.0,19.0,0.0,0.0
2400,5.9,4.4,4.4,4.6,5.5,8.6,5.1,6.2,0.0,0.0,19.3,25.4,14.8,301.5,148.2,5.17,1.4,160.1,37.5,4.09,2.4,1.0,4.8,15.0,1.0,1.8,14.2,27.4,6.5,57.6,1045.4,18.4,354.8,191.6,6.68,1.9,178.4,40.8,4.32,2.8,0.9,5.5,15.4,0.7,0.9,16.8,29.1,6.1,53.0,963.5,,1.0,3.0,0.0,0.0
2401,7.5,10.0,5.8,3.1,3.1,5.9,6.5,5.2,0.0,0.9,26.4,21.6,18.9,358.2,242.0,6.88,1.2,124.7,32.0,3.86,1.7,0.5,5.4,14.1,0.5,1.0,21.3,35.6,4.5,41.5,1102.5,15.7,284.6,176.4,7.08,1.1,123.3,37.2,3.3,1.4,0.3,4.1,13.2,0.2,0.3,14.8,25.3,5.4,45.9,1032.8,-380.0,0.0,-3.0,0.0,0.0
2402,6.9,7.1,7.8,9.0,9.0,10.3,6.1,9.5,0.0,0.0,30.8,34.9,23.6,404.8,306.5,6.62,1.4,118.2,34.9,3.32,2.0,0.6,7.1,16.5,1.2,1.7,25.8,43.7,4.9,37.5,1181.4,24.1,446.0,275.0,7.82,1.2,173.4,36.2,4.77,2.1,0.9,5.6,13.3,0.4,1.0,22.3,35.6,5.4,48.5,1183.6,,1.0,22.0,0.0,1.0
2403,5.6,10.0,5.7,6.9,4.2,2.7,4.0,4.4,0.3,0.0,28.5,15.3,19.6,360.9,206.9,6.38,1.2,166.5,38.7,4.1,2.2,1.0,4.8,13.2,1.1,2.4,18.1,30.2,8.2,61.3,1094.2,15.7,297.9,224.3,7.16,1.3,99.2,33.9,2.96,2.5,1.2,4.3,13.6,0.4,1.2,15.4,28.0,7.3,61.5,1063.9,-16775.0,1.0,38.0,1.0,0.0
2404,11.1,7.6,8.8,11.2,8.3,7.4,5.8,7.0,1.4,0.0,40.1,28.5,24.9,466.8,267.7,7.12,0.5,208.9,45.0,4.64,1.3,0.8,7.9,17.0,0.8,1.3,22.0,36.2,7.3,70.5,1186.8,21.4,407.3,230.3,6.25,1.2,185.0,38.7,4.53,2.2,1.0,5.7,14.7,1.3,2.2,21.6,35.2,4.7,43.0,970.2,-450.0,1.0,2.0,0.0,0.0
2405,7.7,14.9,12.1,9.6,7.8,9.1,4.1,5.0,0.0,0.3,44.3,26.3,23.5,477.3,215.9,9.08,0.4,266.5,43.5,6.3,0.8,0.4,6.4,11.8,0.3,0.9,14.9,23.2,4.6,41.1,1198.7,17.7,326.7,89.6,7.85,0.3,242.0,55.2,4.39,1.1,0.8,6.9,15.0,1.0,1.5,5.8,11.1,4.1,40.2,1185.5,-380.0,1.0,23.0,1.0,1.0
2406,6.3,12.1,4.7,6.7,4.7,5.7,2.4,8.8,0.0,0.7,29.8,22.3,18.6,360.0,209.0,7.22,0.9,161.3,35.9,4.37,1.5,0.6,6.7,13.8,0.4,0.7,17.3,27.4,5.7,53.8,1143.8,19.5,358.5,255.0,6.79,1.1,120.4,40.6,2.82,2.1,1.0,5.6,16.2,1.5,3.1,22.0,35.0,8.1,66.9,1257.7,-4163.0,1.0,34.0,1.0,0.0
2407,3.3,5.4,1.7,5.3,7.6,6.0,9.1,7.7,0.0,0.0,15.7,30.4,17.1,293.4,171.1,5.15,0.8,134.8,39.9,3.42,1.6,0.8,4.5,15.9,1.0,1.7,14.7,30.2,6.0,60.0,1212.4,18.4,356.3,191.5,8.45,1.4,177.3,39.0,4.5,2.1,0.7,3.9,10.9,1.1,1.5,12.5,21.0,5.4,47.7,1126.0,220.0,0.0,-20.0,0.0,1.0
2408,6.0,9.8,5.0,9.2,6.8,14.1,11.8,9.5,0.0,0.0,30.0,42.2,18.0,349.2,180.7,7.03,0.9,182.9,41.3,4.42,1.6,0.7,5.1,14.3,1.1,1.2,13.9,24.3,6.1,48.8,1165.4,25.9,506.0,253.2,8.01,0.7,257.5,46.5,5.42,1.9,1.2,5.7,13.8,1.8,2.8,19.9,30.6,7.3,64.0,1004.2,-170.0,1.0,13.0,1.0,1.0
2409,8.8,9.5,5.5,7.2,8.4,9.5,6.7,9.9,0.0,0.6,31.0,35.1,20.1,393.8,254.6,8.7,1.2,148.7,36.7,4.04,1.8,0.6,6.3,13.4,0.3,0.6,18.4,28.8,5.3,43.2,1157.1,23.1,436.5,333.1,6.63,1.3,112.0,25.8,4.29,2.7,1.4,6.0,13.7,1.4,2.1,32.2,50.0,8.0,68.8,988.4,867.0,1.0,19.0,1.0,1.0
2410,6.6,10.9,7.2,7.5,3.1,5.2,6.8,5.3,0.6,0.0,32.8,20.4,20.6,401.1,253.6,8.31,1.7,153.0,35.2,4.37,2.4,0.7,5.3,12.9,0.6,1.2,19.2,31.3,7.9,69.6,1050.5,16.6,308.3,214.1,6.87,1.0,103.3,30.8,3.19,1.9,0.9,4.7,12.9,0.5,1.2,17.1,30.4,4.7,39.0,1015.4,,1.0,7.0,0.0,0.0
2411,6.4,10.0,6.6,10.0,5.9,4.6,6.3,5.2,0.0,0.0,33.0,22.0,25.3,461.3,331.0,8.01,1.7,138.0,34.6,3.77,2.3,0.6,6.5,14.4,1.2,2.1,24.9,41.7,5.1,40.2,1016.5,18.9,325.4,165.0,5.41,1.0,176.2,41.4,3.92,2.2,1.2,5.5,14.5,0.5,1.3,14.2,27.1,6.7,63.0,1137.8,-125.0,1.0,4.0,1.0,1.0
2412,2.7,8.2,2.8,4.2,3.0,8.6,2.2,5.7,0.0,0.6,17.9,20.1,15.0,301.2,179.5,4.96,1.0,140.9,35.1,3.95,1.8,0.8,4.0,14.6,0.3,1.8,14.2,31.1,4.9,38.3,1048.0,20.7,361.7,282.7,6.48,1.3,86.4,29.5,2.82,1.6,0.3,4.9,13.2,0.5,1.7,24.7,42.3,5.6,48.7,1049.3,,1.0,31.0,0.0,0.0
2413,2.4,5.8,4.6,5.2,7.7,4.6,4.7,6.9,0.0,0.7,18.0,24.6,15.2,288.0,169.1,5.98,0.7,127.2,37.8,3.31,1.1,0.4,5.7,16.5,0.7,1.4,16.2,28.3,6.0,53.7,1111.6,17.5,332.2,81.6,8.14,0.7,258.3,57.5,4.49,2.3,1.6,6.6,14.8,1.3,2.2,4.4,9.4,5.3,44.6,1211.7,,0.0,-14.0,0.0,0.0
2414,9.0,7.2,5.1,2.8,3.8,6.1,6.2,6.1,0.0,0.0,24.1,22.2,18.9,350.7,213.2,8.1,0.6,153.8,39.0,3.92,2.0,1.4,6.1,14.6,0.6,1.1,17.1,27.5,4.2,37.4,1076.9,17.0,320.8,228.6,6.46,1.4,98.7,29.7,3.28,1.9,0.5,5.7,15.0,0.4,1.3,19.7,35.7,6.4,52.0,1050.6,-1200.0,1.0,21.0,0.0,0.0
2415,6.4,8.6,6.5,6.8,3.5,6.1,7.7,6.6,0.0,0.7,28.3,24.6,22.9,424.0,292.3,6.64,1.1,153.1,37.8,4.05,2.1,1.0,5.9,15.2,1.0,1.8,24.4,40.2,8.5,69.4,1116.6,20.6,427.5,314.7,8.2,1.0,125.5,28.3,4.46,2.0,1.0,6.6,13.4,1.1,1.5,23.1,37.5,5.5,54.0,1106.0,-600.0,1.0,32.0,1.0,1.0
2416,3.3,13.4,7.6,8.0,3.4,6.9,6.8,6.8,0.0,0.3,32.3,24.2,18.4,372.8,248.7,7.33,0.8,132.4,32.8,3.71,1.0,0.2,5.3,14.0,1.2,1.7,19.3,33.5,7.8,67.3,1126.1,22.6,437.2,246.4,7.26,2.0,199.7,39.5,5.02,2.9,0.9,5.9,14.9,0.7,1.7,17.8,34.6,8.4,71.1,1060.6,-175.0,1.0,8.0,1.0,1.0
2417,9.7,12.2,11.3,9.5,6.6,6.1,8.1,5.4,0.0,0.9,42.7,27.1,26.6,529.0,354.9,8.47,1.2,179.5,35.3,5.01,1.6,0.4,6.5,14.2,0.5,1.3,27.0,41.4,6.4,63.5,1034.8,24.8,452.0,338.8,8.03,0.8,130.6,33.8,3.82,1.5,0.7,7.3,15.1,0.8,1.7,27.6,41.1,6.9,48.1,1056.6,-600.0,1.0,23.0,1.0,0.0
2418,7.6,10.7,3.7,4.3,9.3,9.9,6.1,6.9,0.0,1.4,26.3,33.6,17.5,344.9,188.9,6.72,0.5,164.3,35.3,4.67,1.1,0.6,5.9,13.6,0.5,0.9,16.3,27.3,7.7,60.9,1115.7,19.5,414.6,213.0,8.38,0.9,215.4,41.5,5.11,1.4,0.5,4.5,12.7,0.8,1.3,16.1,24.6,7.8,68.7,1152.0,-155.0,0.0,-7.0,0.0,0.0
2419,8.3,7.2,7.8,7.8,7.0,7.5,5.8,5.1,1.0,0.0,32.1,25.4,21.5,424.2,297.3,7.43,1.5,142.1,36.1,3.98,2.2,0.7,6.1,15.4,0.8,1.4,22.8,38.0,6.8,59.0,1007.7,20.7,389.0,243.0,6.38,0.8,157.9,35.2,4.43,1.2,0.4,5.2,14.4,0.5,1.1,21.8,35.5,6.2,54.2,1076.1,-350.0,1.0,7.0,0.0,1.0
2420,7.1,7.8,7.8,3.0,7.3,5.3,6.1,6.6,0.7,0.0,26.4,25.3,17.3,346.6,161.6,6.52,0.5,200.7,45.9,4.31,1.6,1.1,6.4,15.7,1.0,1.4,12.6,22.7,7.7,68.4,1221.5,18.1,348.2,224.3,7.02,0.7,146.4,37.1,3.7,2.0,1.3,4.8,14.5,0.9,1.6,17.2,29.0,5.5,51.3,1165.4,-4163.0,1.0,13.0,0.0,1.0
2421,5.6,10.1,6.4,9.9,3.5,5.0,3.8,4.0,0.0,0.6,32.0,16.9,18.6,353.5,182.3,7.13,0.7,185.4,42.5,4.36,1.5,0.8,5.4,14.5,1.0,1.1,13.8,24.2,5.4,39.9,1162.3,17.6,313.0,152.4,5.8,1.0,160.6,42.6,3.54,2.3,1.3,5.1,14.4,0.8,1.4,15.4,26.7,7.8,62.7,1588.4812867132864,,1.0,46.0,0.0,0.0
2422,6.8,7.0,5.1,7.6,10.1,14.4,5.4,4.2,0.3,0.0,26.8,34.1,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,0.0,395.8,267.2,6.79,1.1,135.2,37.2,3.62,1.8,0.7,0.0,0.0,0.0,0.0,22.6,38.9,0.0,0.0,1588.4812867132864,,0.0,-23.0,0.0,0.0
2423,8.4,10.5,7.1,10.5,8.8,12.6,10.0,7.1,0.6,0.0,37.1,38.5,23.1,436.3,330.8,6.55,1.1,114.1,27.0,4.19,2.9,1.8,6.5,14.4,1.6,2.3,32.5,50.4,7.0,59.8,1010.5,21.0,424.3,241.3,8.17,0.2,200.0,40.9,4.91,0.6,0.4,6.7,14.1,0.4,1.0,15.4,27.2,4.4,34.9,1216.0,500.0,0.0,-7.0,1.0,0.0
2424,9.7,9.7,9.9,4.8,7.4,10.2,7.6,7.9,0.0,0.0,34.1,33.1,19.0,396.9,264.6,9.31,0.7,149.4,34.8,4.27,1.2,0.5,4.4,11.8,0.7,1.5,16.8,27.8,4.8,42.4,1116.5,19.7,397.8,247.7,8.21,1.1,159.7,37.0,4.29,2.1,1.0,6.3,13.5,0.3,0.6,17.7,29.3,5.7,45.3,1215.3,125.0,0.0,-3.0,0.0,1.0
2425,5.6,4.7,4.8,6.6,6.2,5.5,4.8,4.2,0.0,0.7,21.7,21.4,17.5,326.4,217.0,6.37,1.0,119.7,34.4,3.44,1.6,0.6,6.4,15.6,0.7,1.3,19.6,33.2,5.8,51.5,1076.2,18.4,360.0,101.8,8.74,0.7,262.8,54.6,4.79,2.8,2.1,5.2,13.5,1.7,3.6,5.1,10.8,4.9,41.0,1151.4,,1.0,8.0,0.0,0.0
2426,9.2,13.0,11.2,9.8,5.1,6.9,4.3,5.8,0.0,2.0,43.2,24.1,22.7,435.0,203.2,10.17,0.4,240.5,44.0,5.38,0.5,0.1,5.0,10.3,0.8,1.0,14.3,20.0,3.6,34.9,1155.8,19.6,360.3,243.0,6.79,1.3,137.3,33.5,4.0,1.8,0.5,5.5,13.5,0.3,1.1,20.3,33.2,6.4,61.1,1068.7,-1300.0,1.0,35.0,1.0,0.0
2427,4.0,6.1,3.0,4.0,6.5,7.4,7.8,8.9,0.0,0.0,17.1,30.6,14.5,274.2,179.4,5.66,0.8,113.1,34.6,3.32,1.3,0.5,4.7,14.9,0.6,1.2,15.9,27.5,5.6,51.3,1059.5,22.6,383.9,287.7,6.22,1.3,118.5,34.4,3.38,2.0,0.7,6.9,16.4,1.2,1.7,24.8,42.7,5.1,39.1,1160.3,105.0,1.0,7.0,1.0,1.0
2428,5.2,10.7,5.1,6.5,5.2,5.9,5.9,8.7,0.3,2.1,27.8,27.8,20.0,361.1,204.6,6.32,1.4,168.6,38.7,4.17,2.4,1.0,4.8,13.1,1.0,2.3,18.1,30.2,8.2,61.3,1101.8,22.8,438.9,302.1,7.15,1.2,141.7,33.8,4.18,2.1,0.9,7.3,16.0,1.1,2.4,23.2,42.0,5.4,51.6,1091.9,-1795.0,1.0,39.0,1.0,0.0
2429,3.4,6.3,3.0,8.5,4.0,4.7,2.7,5.1,0.0,0.0,21.2,16.5,19.0,343.8,237.6,7.19,0.8,116.5,33.9,3.34,1.3,0.5,5.3,14.4,1.1,2.2,17.7,32.7,6.2,46.5,1109.5,17.3,302.7,194.6,5.29,0.9,122.6,38.7,3.08,1.7,0.8,4.6,16.2,0.9,1.8,15.7,32.3,5.9,57.5,1213.2,-1304.0,0.0,-7.0,0.0,0.0
2430,5.0,5.0,5.1,7.1,10.7,11.3,9.1,7.8,0.0,0.0,22.2,38.9,19.0,362.4,274.6,6.74,1.5,103.1,30.8,3.12,2.5,1.0,5.7,14.9,0.7,1.4,24.0,39.8,4.4,35.6,1027.8,24.3,468.5,269.6,9.13,0.6,202.7,40.6,5.06,1.2,0.6,7.5,13.6,0.9,1.4,22.1,30.2,4.5,40.8,1268.4,839.0,0.0,-30.0,0.0,0.0
2431,5.1,8.2,2.8,12.3,3.6,3.0,1.2,5.1,0.7,0.0,29.1,12.9,21.2,389.5,247.1,7.04,1.2,155.4,35.0,4.42,2.3,1.1,4.1,11.8,0.4,1.3,20.5,34.0,6.3,53.7,904.2,14.7,282.1,206.1,6.65,1.1,96.3,32.8,2.72,2.4,1.3,4.6,14.0,0.2,0.8,15.7,28.4,5.8,44.5,1124.9,-809.0,1.0,44.0,1.0,0.0
2432,4.4,7.0,4.7,5.8,4.0,7.5,5.8,7.5,0.3,0.0,22.2,24.8,21.2,377.3,288.4,6.36,1.2,96.8,29.4,3.31,1.9,0.7,6.4,15.1,0.4,1.3,25.8,44.0,4.4,41.0,1141.9,21.2,406.0,272.3,7.1,1.5,143.2,35.9,3.85,1.8,0.3,5.2,14.6,1.5,2.7,22.3,37.4,8.6,71.8,1128.3,236.0,0.0,-3.0,1.0,1.0
2433,5.1,6.8,7.3,8.1,4.7,5.2,2.7,9.3,0.0,0.0,27.3,21.9,20.8,390.8,274.1,7.38,1.0,132.9,33.8,3.95,2.1,1.1,6.0,14.4,1.4,2.6,22.4,35.5,5.3,44.2,1072.4,20.8,364.1,292.8,6.72,1.8,87.7,29.7,2.96,2.7,0.9,4.8,14.3,1.5,2.4,24.0,41.0,5.3,51.9,1124.2,-400.0,1.0,14.0,1.0,0.0
2434,3.4,8.2,2.4,5.6,4.5,8.8,6.1,4.8,0.0,0.3,19.6,24.5,15.4,302.1,190.5,5.15,1.0,131.4,33.4,3.95,1.8,0.8,4.1,14.5,0.6,2.0,14.9,32.3,4.7,35.8,1040.6,16.5,309.3,152.6,5.58,0.9,162.6,39.4,4.12,1.4,0.5,4.6,14.5,0.7,1.1,14.3,26.7,4.4,39.0,1160.9,-135.0,1.0,3.0,1.0,0.0
2435,6.6,6.8,7.6,6.969030416555168,7.2,9.7,6.5,3.6,2.2,0.0,29.5,27.0,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,19.7,373.9,250.2,7.0,1.4,132.0,32.6,4.07,2.0,0.6,5.5,14.2,0.5,0.9,21.8,36.0,4.7,42.6,1158.1,150.0,1.0,4.0,1.0,1.0
2436,5.9,7.6,3.7,7.2,6.5,5.7,9.0,6.5,0.0,0.0,24.4,27.7,18.9,358.4,203.9,6.8,1.9,169.7,40.7,4.07,2.8,0.9,5.6,15.4,0.7,0.9,17.4,30.2,5.9,51.9,978.2,20.7,435.4,119.9,8.57,0.6,321.8,58.2,5.51,2.3,1.7,6.0,14.3,1.7,2.9,6.0,13.9,6.0,52.0,1236.0,,0.0,-28.0,0.0,0.0
2437,0.3,6.2,5.4,2.0,7.3,6.2,5.2,3.5,0.0,0.0,13.9,22.2,17.0,290.1,197.0,5.15,2.0,109.9,37.2,2.89,2.8,0.8,6.2,16.8,0.4,1.8,15.9,33.8,5.5,53.9,1036.9,15.7,313.2,162.4,6.95,1.3,157.3,33.5,4.57,1.7,0.4,3.2,11.0,0.0,0.2,12.4,22.7,6.7,59.8,1588.4812867132864,,1.0,28.0,0.0,0.0
2438,4.5,5.0,5.1,6.1,11.5,7.6,8.1,12.1,0.0,1.4,20.7,40.7,16.0,301.9,221.7,6.6,1.0,87.4,29.4,2.88,1.4,0.4,5.5,14.7,0.4,1.4,19.2,33.1,6.8,52.7,1044.1,24.7,462.2,266.8,7.1,0.5,205.0,43.4,4.68,1.3,0.8,7.5,16.7,0.9,1.5,21.9,36.2,7.6,71.9,1165.4,250.0,1.0,6.0,1.0,0.0
2439,6.2,8.9,6.1,5.5,8.8,11.9,9.9,4.8,0.0,0.0,26.7,35.4,19.1,372.3,238.2,6.96,1.1,146.1,35.0,3.99,1.2,0.1,5.3,14.2,0.8,1.5,17.8,32.7,4.7,37.7,1111.2,21.2,420.8,276.2,9.03,0.6,158.2,35.2,4.31,1.3,0.7,5.0,12.1,0.7,1.1,20.1,29.3,4.5,32.5,1211.0,320.0,0.0,-16.0,0.0,0.0
2440,6.0,11.4,4.7,7.7,1.7,3.0,4.1,3.3,0.0,0.0,29.8,12.1,18.1,354.4,219.4,7.43,1.0,144.9,34.5,4.09,1.5,0.5,6.5,13.6,0.5,0.8,17.9,28.0,5.8,52.8,1133.4,14.8,266.3,161.2,5.47,1.3,112.4,33.9,3.33,2.2,0.9,4.4,14.4,0.5,1.4,16.2,28.3,4.6,38.1,1150.5,,1.0,52.0,0.0,0.0
2441,7.0,8.4,2.7,7.0,8.3,9.9,7.9,9.0,0.3,0.0,25.4,35.1,18.4,334.3,92.6,7.09,0.4,247.5,54.9,4.49,1.6,1.2,6.7,14.8,1.2,1.8,6.1,12.1,4.6,44.3,1161.3,20.4,439.1,293.4,9.12,1.2,153.2,34.3,4.24,1.7,0.5,6.1,12.9,0.7,0.9,18.4,31.6,5.0,42.6,1027.8,270.0,0.0,-3.0,1.0,0.0
2442,8.3,7.4,3.3,6.4,5.2,6.8,5.8,5.1,1.0,0.6,26.4,23.5,19.2,400.0,288.5,8.66,0.9,129.7,33.4,3.72,1.6,0.7,5.5,13.7,1.2,1.7,21.9,32.1,7.8,58.1,1179.7,16.4,304.8,248.6,7.21,0.8,91.7,36.1,2.41,1.1,0.3,4.7,14.4,0.7,1.4,15.5,28.9,6.9,51.1,1112.4,-345.0,1.0,2.0,0.0,0.0
2443,7.3,12.7,6.5,8.4,7.2,7.9,9.4,8.6,0.0,0.0,34.9,33.1,22.0,432.2,229.1,8.72,1.1,212.4,42.6,4.97,1.3,0.2,6.6,13.1,0.5,0.8,16.6,25.3,5.2,49.2,1166.0,20.7,429.1,237.3,7.96,0.9,200.8,38.8,5.1,1.5,0.6,6.1,14.4,0.7,1.8,19.3,30.8,7.4,61.4,1152.0,-1000.0,1.0,5.0,0.0,0.0
2444,6.6,9.2,7.4,5.1,10.5,10.9,9.9,8.8,0.0,0.0,28.3,40.1,22.4,397.7,277.1,6.75,0.8,133.4,36.9,3.37,1.8,1.0,6.2,15.3,0.6,1.3,22.5,39.7,5.2,38.1,1179.2,23.7,488.1,292.6,8.17,0.5,209.8,40.1,5.26,1.3,0.8,5.7,13.2,0.5,1.0,19.6,33.9,4.3,41.3,1074.7,375.0,0.0,-28.0,0.0,0.0
2445,2.4,8.5,5.8,9.7,3.5,2.7,4.0,3.7,0.0,0.0,26.4,13.9,18.9,358.8,253.3,8.12,0.8,121.1,33.2,3.38,1.4,0.6,5.2,13.1,1.0,1.5,19.8,29.8,5.7,49.2,1240.4,15.1,275.9,208.8,6.68,1.2,93.8,34.5,2.71,2.3,1.1,4.1,13.8,0.4,1.2,14.8,27.6,7.0,62.0,1077.6,-13650.0,1.0,44.0,1.0,0.0
2446,11.4,9.4,7.0,9.5,2.9,6.4,4.7,4.0,0.0,0.0,37.3,18.0,21.3,398.5,210.2,10.39,0.6,197.8,43.0,4.53,1.0,0.4,6.8,12.2,0.8,1.0,13.5,20.5,5.0,41.3,1255.8,15.0,310.7,182.6,6.61,1.3,141.7,37.0,3.76,1.6,0.3,5.5,15.1,0.4,0.7,13.0,26.3,5.2,45.1,1067.4,,1.0,27.0,0.0,0.0
2447,3.6,7.0,5.5,4.9,7.9,8.3,9.0,10.4,0.8,0.0,21.8,35.6,18.4,319.1,159.6,5.48,0.8,173.7,43.8,3.93,1.3,0.5,6.6,16.6,1.1,2.0,12.7,26.5,6.5,50.3,1236.3,21.2,419.3,115.3,12.42,0.4,306.6,52.5,5.68,1.2,0.8,6.7,12.2,1.1,1.7,6.3,11.4,2.8,23.8,1111.8,285.0,0.0,-26.0,0.0,1.0
2448,2.4,7.2,4.8,7.6,6.0,9.8,5.1,5.7,0.6,0.0,22.6,26.6,18.0,316.6,186.2,5.56,0.8,147.2,39.2,3.58,1.4,0.6,5.8,15.5,0.7,1.8,16.7,30.5,6.1,53.3,1023.0,19.1,358.9,232.4,8.57,0.5,133.8,32.3,4.11,0.8,0.3,5.1,11.7,0.4,0.7,17.0,27.5,4.7,32.5,1108.6,210.0,1.0,3.0,1.0,1.0
2449,4.5,5.4,4.4,4.6,7.5,12.1,10.8,9.7,1.4,0.0,20.3,40.1,17.3,332.0,179.7,6.01,0.7,168.3,38.2,4.19,1.3,0.6,4.0,13.8,0.9,1.9,15.0,26.7,7.0,60.9,1075.1,23.4,484.4,375.4,8.23,1.3,130.0,24.2,5.2,1.7,0.4,4.2,11.2,0.9,1.5,26.7,42.3,5.9,52.8,1102.4,-196.0,1.0,8.0,1.0,1.0
2450,8.5,10.8,6.6,6.969030416555168,5.8,3.4,3.5,3.8,0.0,2.6,31.1,19.1,20.719378658262045,399.84791535344436,234.17138226024315,7.445007654209816,0.8928680774425933,170.10539396668167,38.539990995047276,4.238339486717695,1.6306258442143178,0.7377577667717246,5.737001350742909,14.29925258892391,0.8114903196758215,1.565511031067087,18.84531292210716,31.56819450697884,5.981512832057631,52.32152183701036,1594.3197364834166,13.5,251.2,83.0,5.65,0.5,174.8,45.0,3.72,2.3,1.8,2.4,11.3,0.7,1.1,6.6,13.8,5.6,41.6,1588.4812867132864,,1.0,31.0,0.0,0.0
2451,5.7,6.6,3.1,5.5,2.7,10.1,6.8,5.4,0.0,0.0,20.9,25.0,16.4,301.7,199.0,5.85,0.9,115.5,32.5,3.33,1.9,1.0,3.8,13.6,0.8,1.8,18.1,32.9,6.4,57.3,1053.0,18.7,362.1,286.3,7.05,1.3,95.1,33.2,2.71,2.2,0.9,5.7,15.9,1.2,2.5,20.5,38.4,6.5,46.6,1119.7,,0.0,-8.0,0.0,0.0
2452,6.0,13.4,10.4,10.9,8.0,12.2,8.3,10.7,0.0,0.3,40.7,39.5,25.7,501.0,251.2,7.66,0.7,254.5,45.7,5.41,2.1,1.4,6.4,14.3,1.9,3.0,21.1,32.7,7.7,65.3,1010.1,26.3,515.2,227.3,8.5,0.8,294.6,47.7,6.1,1.5,0.7,6.7,13.3,1.2,1.7,16.5,26.3,4.8,45.1,1212.7,-4163.0,1.0,49.0,1.0,1.0
