,Home,Away,Date,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
903,Chicago Bears,Seattle Seahawks,2011-01-16,5.1,6.2,8.4,2.5,5.2,4.9,5.7,7.0,0.0,0.0,22.2,22.8,17.4,11.1,5.2,1.1,59.4,292.0,12.1,4.98,185.8,6.04,1.3,106.2,27.4,3.97,1.9,0.6,0.3,5.1,12.1,0.0,0.2,17.6,29.1,2.9,21.4,1.8,3.3,6.0,51.7,17.4,10.5,5.6,1.3,59.2,325.2,12.3,5.41,229.8,6.19,1.4,95.4,23.5,3.89,2.1,0.7,0.4,4.5,12.3,0.4,1.1,21.0,34.2,1.5,7.1,1.5,3.1,6.2,51.6,-450.0,1,11.0,1,1
904,Pittsburgh Steelers,New York Jets,2011-01-23,4.1,9.4,4.1,8.0,1.6,8.8,4.9,7.1,0.3,0.6,25.9,23.0,19.756157909368916,11.933972755073672,6.059355018070614,1.7628301362246315,63.61957186544342,344.03644703919934,11.666750069502363,5.402018348623852,230.87089241034195,6.356936335835419,0.8976647206005004,113.16555462885738,26.8224075618571,4.152160133444537,1.502807895468446,0.6051431748679454,0.34239644147901027,5.152905198776758,13.191993327773146,0.49513483458437585,0.9964136780650542,21.456130108423686,34.50272449263275,2.294439810953572,14.99596886294134,1.6257436752849597,2.9370030581039748,6.276869613566861,52.984097859327214,19.5,10.4,8.3,0.8,69.1,348.1,12.2,5.08,200.2,6.02,1.0,147.9,34.9,4.14,1.3,0.3,0.6,6.5,15.3,0.4,0.9,18.4,32.5,1.7,9.9,1.6,3.5,4.6,40.7,-200.0,1,5.0,1,1
905,Chicago Bears,Green Bay Packers,2011-01-23,5.8,6.2,9.1,3.2,2.7,11.5,7.9,6.0,0.0,0.0,24.3,28.1,17.6,10.7,5.9,1.0,61.1,303.5,12.1,5.01,186.3,6.28,1.0,117.2,30.3,3.95,1.4,0.4,0.1,5.9,12.9,0.1,0.4,16.5,28.0,2.8,20.2,2.0,3.3,6.2,53.7,21.7,13.4,6.5,1.8,66.1,379.4,11.5,5.74,273.0,7.62,0.4,106.4,30.1,3.47,1.2,0.8,0.5,6.8,13.6,0.2,0.7,23.6,33.4,2.6,16.0,2.5,4.0,3.6,30.7,165.0,0,-7.0,0,0
906,Green Bay Packers,Pittsburgh Steelers,2011-02-06,3.4,9.4,7.2,5.7,3.8,10.1,4.1,7.3,0.0,0.3,25.7,25.6,21.4,13.0,6.6,1.8,65.3,373.5,12.0,5.73,268.9,7.61,0.6,104.6,29.8,3.46,1.4,0.8,0.4,6.0,13.2,0.2,0.6,22.6,32.9,2.6,15.6,2.3,3.7,4.0,32.7,19.745565749235475,11.903058103975535,6.076508201278843,1.7659994439810953,63.60469835974423,344.0593272171254,11.66452599388379,5.404409229913817,230.48634973589103,6.355229357798165,0.9001390047261607,113.57297748123436,26.866194050597723,4.16070058381985,1.5089519043647486,0.6088128996385878,0.336891854323047,5.158687795385044,13.194467611898805,0.4916875173755908,0.9937725882680011,21.419822073950517,34.45140394773422,2.2871003614122882,14.961412288017792,1.6232137892688352,2.943897692521546,6.278259660828469,52.950291909924935,130.0,1,6.0,1,1
907,Green Bay Packers,New Orleans Saints,2011-09-08,4.8,8.4,6.5,6.0,7.5,7.7,4.3,7.8,0.0,0.0,25.7,27.3,20.9,12.6,6.5,1.8,64.3,369.9,12.0,5.76,269.4,7.49,0.6,100.5,28.1,3.54,1.4,0.8,0.6,5.8,13.0,0.2,0.5,22.7,33.6,2.6,14.9,2.2,3.7,4.6,38.9,23.0,15.3,6.0,1.7,68.6,383.1,11.1,5.64,288.3,6.52,1.2,94.8,23.6,3.88,1.8,0.6,0.4,7.0,14.2,0.1,0.7,28.9,43.4,1.6,12.8,2.5,4.2,5.9,55.2,-250.0,1,8.0,1,1
908,Cleveland Browns,Cincinnati Bengals,2011-09-11,6.1,4.6,2.4,5.2,2.8,7.7,1.2,7.3,0.0,0.0,18.3,19.0,16.3,8.9,6.1,1.3,56.5,280.1,11.1,4.96,173.8,5.83,1.0,106.3,25.9,3.94,1.7,0.7,0.6,4.3,12.3,0.5,0.6,17.5,28.3,2.3,14.8,1.2,2.8,3.9,34.7,18.7,11.6,5.1,2.0,63.2,306.3,11.7,4.8,214.2,6.34,1.4,92.1,26.8,3.33,2.3,0.9,0.2,5.5,13.8,0.8,1.4,21.4,34.6,1.8,14.7,1.9,3.5,4.7,41.5,-350.0,0,-10.0,0,1
909,Jacksonville Jaguars,Tennessee Titans,2011-09-11,3.0,9.9,5.2,6.2,4.6,4.4,5.1,5.3,0.0,0.0,24.3,19.4,21.8,10.7,9.7,1.4,64.4,365.3,11.5,5.7,206.8,6.53,1.2,158.5,32.2,4.79,1.9,0.7,0.1,5.1,12.7,1.1,1.3,18.2,29.8,2.4,19.0,2.2,3.2,5.0,39.0,15.4,10.4,3.6,1.4,56.3,304.7,11.6,5.4,216.4,6.35,1.2,88.3,21.6,3.92,1.9,0.7,0.3,3.8,12.4,0.6,1.2,18.3,33.2,1.5,11.0,1.4,2.5,7.9,59.9,105.0,1,2.0,1,0
910,New York Jets,Dallas Cowboys,2011-09-11,1.3,7.7,5.6,7.7,5.3,6.3,7.2,7.5,0.0,0.3,22.3,26.6,18.4,10.2,7.3,0.9,65.7,331.4,11.8,5.09,193.7,6.03,0.9,137.7,32.6,4.08,1.3,0.4,0.6,5.9,14.6,0.5,1.1,17.7,31.4,1.7,9.8,1.6,3.3,4.3,38.7,19.4,11.8,6.2,1.4,62.5,344.6,11.8,5.51,231.8,6.79,1.0,112.8,27.4,3.92,1.8,0.8,1.0,4.7,12.5,0.7,1.4,21.3,33.2,1.9,9.8,1.8,3.3,5.3,41.0,-320.0,1,3.0,0,1
911,Houston Texans,Indianapolis Colts,2011-09-11,3.3,7.1,6.7,6.6,4.1,10.3,3.7,7.7,0.0,0.0,23.7,25.8,22.9,14.2,7.0,1.7,65.5,390.8,11.1,6.09,271.0,7.36,0.7,119.8,26.2,4.42,1.1,0.4,0.0,5.0,12.4,0.6,1.4,23.8,37.7,1.6,12.2,2.1,3.6,5.5,41.7,21.8,14.6,5.0,2.2,65.4,358.4,11.3,5.48,268.4,6.51,1.5,90.0,23.8,3.61,1.7,0.2,0.4,5.8,12.8,0.2,0.4,27.1,40.6,1.0,5.7,2.2,3.2,4.6,40.0,-430.0,1,27.0,1,0
912,Baltimore Ravens,Pittsburgh Steelers,2011-09-11,5.1,8.2,5.0,4.7,3.8,10.8,4.8,5.8,0.6,0.3,23.6,25.5,17.3,10.3,5.2,1.8,60.9,289.8,11.8,4.69,184.0,5.59,0.5,105.8,28.4,3.56,1.4,0.9,0.9,5.1,12.9,0.3,0.6,18.7,29.0,3.5,25.5,1.7,3.1,5.1,38.1,19.745565749235475,11.903058103975535,6.076508201278843,1.7659994439810953,63.60469835974423,344.0593272171254,11.66452599388379,5.404409229913817,230.48634973589103,6.355229357798165,0.9001390047261607,113.57297748123436,26.866194050597723,4.16070058381985,1.5089519043647486,0.6088128996385878,0.336891854323047,5.158687795385044,13.194467611898805,0.4916875173755908,0.9937725882680011,21.419822073950517,34.45140394773422,2.2871003614122882,14.961412288017792,1.6232137892688352,2.943897692521546,6.278259660828469,52.950291909924935,-120.0,1,28.0,1,1
913,Chicago Bears,Atlanta Falcons,2011-09-11,5.8,5.5,8.4,3.8,5.5,8.8,5.4,6.9,0.0,0.0,23.5,26.6,17.4,10.7,5.8,0.9,61.3,305.3,12.4,5.02,190.3,6.26,1.3,115.0,29.6,3.96,1.6,0.3,0.1,5.3,13.0,0.2,0.6,16.7,28.8,2.9,20.7,1.8,3.1,6.4,58.1,21.0,12.8,5.7,2.5,65.1,305.6,10.9,4.67,208.2,5.61,0.6,97.4,28.2,3.42,1.1,0.5,0.7,6.7,14.3,0.6,0.9,22.5,35.4,1.5,11.5,2.4,3.7,3.5,30.0,100.0,1,18.0,1,1
914,Kansas City Chiefs,Buffalo Bills,2011-09-11,3.8,8.2,3.0,6.0,1.7,4.1,5.1,5.3,0.0,0.0,21.0,16.2,19.1,10.3,7.2,1.6,66.0,327.2,12.4,4.77,187.0,5.25,0.8,140.2,31.9,4.25,1.5,0.7,0.2,5.1,14.2,0.4,1.4,17.8,31.4,2.7,19.3,2.0,3.1,6.0,49.1,16.5,10.7,4.7,1.1,61.4,310.9,11.5,5.08,205.3,5.83,1.5,105.6,25.6,4.06,2.9,1.4,0.6,5.4,13.7,0.8,1.4,18.6,33.9,1.9,10.0,1.2,2.5,5.3,37.3,-210.0,0,-34.0,0,1
915,Los Angeles Rams,Philadelphia Eagles,2011-09-11,3.5,7.4,3.4,4.3,7.2,6.9,3.7,10.5,0.0,0.0,18.6,28.3,17.0,10.6,5.0,1.4,63.2,295.6,12.7,4.65,200.4,5.36,0.7,95.2,25.6,3.83,1.0,0.3,0.0,4.1,14.2,0.4,0.7,22.1,35.6,2.0,15.1,1.4,3.5,6.2,53.0,20.3,11.7,7.7,0.9,64.4,397.4,12.2,6.24,247.4,6.84,1.0,150.0,26.5,5.64,1.7,0.7,0.3,4.9,12.9,0.7,0.8,21.2,34.8,3.1,19.9,2.2,4.2,7.8,62.4,180.0,0,-18.0,0,0
916,Tampa Bay Buccaneers,Detroit Lions,2011-09-11,2.7,10.0,5.4,6.2,3.1,6.0,4.9,7.3,0.0,0.3,24.3,21.6,18.4,10.5,6.9,1.0,58.3,351.7,10.9,6.1,209.6,7.31,0.3,142.1,28.5,5.02,1.1,0.8,0.5,5.4,12.5,0.5,0.7,17.9,28.2,1.6,12.5,1.8,3.0,6.6,56.0,19.2,12.2,5.7,1.3,66.0,339.7,12.0,5.18,225.8,5.83,0.8,113.9,27.0,4.17,1.1,0.3,0.4,5.9,15.1,0.7,1.0,22.5,37.4,1.6,11.8,2.0,3.0,7.7,58.9,-130.0,0,-7.0,0,1
917,Arizona Cardinals,Carolina Panthers,2011-09-11,2.9,5.0,3.4,6.1,2.6,3.3,3.2,3.0,0.0,0.0,17.4,12.1,15.9,10.5,4.3,1.1,61.0,283.8,12.5,4.63,198.0,4.83,1.2,85.8,20.1,3.94,2.1,0.9,0.7,3.8,13.7,0.4,1.3,18.9,37.9,3.0,19.8,1.1,2.8,6.7,48.8,19.745565749235475,11.903058103975535,6.076508201278843,1.7659994439810953,63.60469835974423,344.0593272171254,11.66452599388379,5.404409229913817,230.48634973589103,6.355229357798165,0.9001390047261607,113.57297748123436,26.866194050597723,4.16070058381985,1.5089519043647486,0.6088128996385878,0.336891854323047,5.158687795385044,13.194467611898805,0.4916875173755908,0.9937725882680011,21.419822073950517,34.45140394773422,2.2871003614122882,14.961412288017792,1.6232137892688352,2.943897692521546,6.278259660828469,52.950291909924935,-320.0,1,7.0,1,1
918,San Francisco 49ers,Seattle Seahawks,2011-09-11,5.1,6.0,3.7,6.1,5.2,4.9,6.0,8.4,0.3,0.0,21.2,24.5,14.7,8.2,5.4,1.1,57.4,310.7,12.6,5.37,199.7,6.68,0.6,111.0,26.5,4.12,0.8,0.2,0.7,3.7,13.0,0.3,0.9,14.8,27.7,3.2,19.1,1.1,2.7,6.6,52.9,18.4,11.5,5.4,1.5,61.5,336.6,12.6,5.43,242.7,6.2,1.2,93.9,23.3,3.82,1.8,0.6,0.4,4.7,12.9,0.3,0.9,22.4,36.5,1.7,8.7,1.8,3.4,5.6,46.6,-260.0,1,16.0,1,1
919,Los Angeles Chargers,Minnesota Vikings,2011-09-11,5.5,7.3,6.1,9.5,3.0,5.5,4.0,4.2,0.0,0.3,28.4,17.0,21.3,13.7,5.8,1.8,63.9,373.3,12.5,5.86,262.2,8.04,0.8,111.1,29.6,3.55,1.5,0.7,0.4,6.4,13.4,0.4,0.7,22.1,32.3,2.0,10.8,2.3,3.9,4.6,41.1,18.3,10.4,6.2,1.7,61.5,312.8,12.1,5.02,200.3,5.74,1.6,112.5,26.7,4.17,2.2,0.6,0.4,3.9,12.6,0.5,1.0,20.1,32.6,2.2,13.3,1.2,3.0,5.6,42.9,-450.0,1,7.0,0,0
920,Washington,New York Giants,2011-09-11,3.1,5.7,3.1,6.4,5.8,9.9,6.8,3.5,0.6,0.0,18.9,26.0,18.2,12.6,4.3,1.3,63.6,335.3,13.6,5.29,244.8,5.81,1.4,90.5,21.4,4.14,2.5,1.1,0.3,4.1,13.4,0.6,0.9,22.4,39.0,3.2,25.2,1.7,2.8,5.3,37.1,20.3,12.7,6.2,1.4,64.5,386.1,13.2,5.98,247.9,7.38,1.7,138.2,30.5,4.5,2.6,0.9,0.0,4.7,13.0,0.2,0.6,20.7,33.5,0.5,4.4,1.9,3.5,5.2,42.8,-110.0,1,14.0,1,1
921,Denver Broncos,Las Vegas Raiders,2011-09-12,6.2,3.0,4.1,8.7,7.9,6.4,6.1,8.3,0.0,0.3,22.0,29.0,18.3,11.3,5.7,1.3,60.7,331.2,12.9,5.42,217.2,6.14,0.9,114.0,24.7,4.69,1.9,1.0,0.3,3.0,11.6,0.3,1.0,17.9,33.3,2.7,19.3,2.0,2.8,6.1,53.4,19.2,9.7,7.9,1.6,64.5,379.9,13.3,5.87,208.6,6.86,0.8,171.3,32.0,4.87,1.6,0.8,0.7,4.5,13.2,0.5,1.2,17.5,29.9,2.6,16.7,1.8,2.8,9.3,81.8,-175.0,0,-3.0,0,0
922,Miami Dolphins,New England Patriots,2011-09-12,4.0,4.2,3.0,5.0,7.5,9.5,8.0,8.4,0.0,0.0,16.2,33.4,18.1,11.2,5.5,1.4,64.8,311.8,12.3,4.71,211.7,5.56,1.4,100.1,27.6,3.56,2.1,0.7,0.0,5.3,14.5,0.3,0.6,20.3,34.4,2.8,17.1,1.2,2.2,4.8,41.9,22.1,14.0,7.1,1.0,63.9,388.0,10.9,6.13,258.3,7.62,0.2,129.7,29.4,4.48,0.5,0.3,0.7,6.1,12.7,0.4,1.0,21.3,32.7,1.8,13.6,2.9,4.4,4.8,45.9,290.0,0,-14.0,0,1
923,Carolina Panthers,Green Bay Packers,2011-09-18,3.3,3.7,3.9,2.3,6.6,9.1,6.5,6.0,0.0,0.0,13.2,28.2,19.756157909368916,11.933972755073672,6.059355018070614,1.7628301362246315,63.61957186544342,344.03644703919934,11.666750069502363,5.402018348623852,230.87089241034195,6.356936335835419,0.8976647206005004,113.16555462885738,26.8224075618571,4.152160133444537,1.502807895468446,0.6051431748679454,0.34239644147901027,5.152905198776758,13.191993327773146,0.49513483458437585,0.9964136780650542,21.456130108423686,34.50272449263275,2.294439810953572,14.99596886294134,1.6257436752849597,2.9370030581039748,6.276869613566861,52.984097859327214,21.1,12.5,7.0,1.6,64.8,368.0,12.1,5.67,264.9,7.34,0.6,103.1,28.5,3.59,1.3,0.7,0.7,6.2,13.1,0.0,0.2,22.8,33.6,2.7,16.2,2.4,3.7,4.4,37.1,435.0,0,-7.0,1,1
924,Buffalo Bills,Las Vegas Raiders,2011-09-18,3.1,4.7,6.2,5.3,5.5,6.6,4.0,9.0,0.0,0.3,19.3,25.4,16.5,10.8,4.9,0.8,59.6,314.5,11.7,5.24,206.3,6.2,1.5,108.2,26.2,4.06,2.9,1.4,0.6,5.0,12.8,0.7,1.2,17.9,31.7,1.7,7.5,1.5,2.9,5.3,36.8,18.3,9.5,7.1,1.7,63.3,358.0,13.3,5.65,200.5,6.47,0.8,157.5,30.7,4.73,1.7,0.9,0.5,4.4,13.3,0.4,1.1,17.6,30.1,2.5,14.9,1.5,2.6,9.8,85.5,-200.0,1,3.0,0,1
925,Tennessee Titans,Baltimore Ravens,2011-09-18,4.6,3.7,5.5,3.3,6.5,8.9,5.4,3.6,0.0,0.6,17.1,25.0,15.2,10.7,3.3,1.2,55.2,301.1,11.4,5.45,216.0,6.3,1.1,85.1,20.3,3.96,1.7,0.6,0.1,3.8,12.2,0.6,1.2,18.7,33.5,1.4,10.1,1.4,2.4,8.0,62.2,17.0,10.1,4.9,2.0,61.3,296.3,12.0,4.76,185.1,5.74,0.4,111.2,29.4,3.56,1.2,0.8,0.9,5.2,13.4,0.3,0.7,18.2,28.5,3.4,25.3,1.6,3.3,5.2,40.5,210.0,1,13.0,1,0
926,Indianapolis Colts,Cleveland Browns,2011-09-18,4.1,8.6,3.7,7.7,5.1,5.0,2.7,4.2,0.0,0.0,24.1,17.0,20.6,14.2,4.8,1.6,63.1,348.2,11.3,5.49,258.0,6.51,1.3,90.2,23.5,3.68,1.7,0.4,0.4,5.3,12.3,0.2,0.4,25.6,38.6,1.0,6.4,2.0,3.1,4.5,40.1,16.8,9.7,5.9,1.2,58.7,287.6,11.5,4.92,185.5,5.84,1.1,102.1,25.7,3.81,1.8,0.7,0.2,4.5,12.7,0.5,0.7,18.4,30.6,2.4,15.7,1.2,2.6,4.6,38.9,110.0,0,-8.0,0,1
927,San Francisco 49ers,Dallas Cowboys,2011-09-18,4.4,7.3,3.7,6.8,5.0,5.6,7.9,6.7,0.3,0.3,22.5,25.5,14.4,7.7,5.2,1.5,57.0,303.4,12.6,5.27,193.8,6.76,0.5,109.6,27.5,3.94,0.7,0.2,0.7,3.4,12.9,0.3,0.9,14.9,26.5,3.0,17.8,1.1,2.9,6.4,55.0,20.1,12.5,6.2,1.4,63.5,358.2,11.7,5.65,243.1,7.11,1.1,115.1,28.7,3.85,1.9,0.8,0.9,5.1,12.7,0.6,1.2,21.5,32.8,2.0,10.1,1.7,3.2,5.5,40.8,145.0,0,-3.0,0,1
928,Atlanta Falcons,Philadelphia Eagles,2011-09-18,5.1,7.8,4.7,7.5,7.3,6.9,4.1,10.5,0.0,0.0,25.1,28.8,20.4,12.6,5.1,2.7,64.8,307.7,11.3,4.72,212.3,5.49,0.7,95.4,26.3,3.82,1.4,0.7,0.9,6.3,14.2,0.5,0.9,23.2,36.5,2.0,15.8,2.2,3.5,4.0,31.2,21.1,11.9,8.1,1.1,64.8,397.5,12.2,6.2,243.4,6.67,1.0,154.1,26.6,5.75,1.8,0.8,0.5,5.0,12.7,0.7,0.9,20.9,35.1,3.1,20.8,2.2,4.1,7.2,59.0,125.0,1,4.0,1,1
929,Miami Dolphins,Houston Texans,2011-09-18,4.4,3.3,3.7,5.0,5.0,8.5,6.0,5.9,0.0,0.0,16.4,25.4,18.6,12.1,5.3,1.2,65.3,325.2,12.3,4.86,229.0,5.71,1.4,96.2,26.5,3.61,2.0,0.6,0.0,5.0,14.4,0.7,1.1,20.9,35.6,3.2,19.7,1.4,2.5,5.2,43.7,23.6,14.5,7.5,1.6,66.2,400.1,11.1,6.18,274.4,7.78,0.8,125.7,28.5,4.23,1.2,0.4,0.1,5.2,12.4,0.6,1.3,23.3,36.3,1.4,10.7,2.3,4.0,5.4,41.7,140.0,0,-10.0,0,0
930,New England Patriots,Los Angeles Chargers,2011-09-18,8.2,9.5,9.4,8.7,5.9,7.3,6.8,8.8,0.0,0.0,35.8,28.8,22.9,14.5,7.4,1.0,65.1,421.9,11.1,6.53,288.4,8.12,0.2,133.5,29.6,4.62,0.3,0.1,0.7,6.6,12.9,0.2,0.8,22.6,33.7,1.8,12.8,3.1,4.7,5.2,48.9,22.1,14.0,5.9,2.2,64.5,377.7,11.2,5.88,262.7,8.07,0.9,115.0,30.4,3.64,1.3,0.4,0.4,6.3,13.2,0.3,0.7,22.0,32.1,2.0,10.2,2.2,3.7,4.4,36.8,-280.0,1,14.0,1,1
931,Washington,Arizona Cardinals,2011-09-18,2.4,6.8,3.1,7.1,3.6,5.0,3.4,7.2,0.6,0.0,20.0,19.2,19.0,13.4,4.2,1.4,63.8,337.7,13.3,5.31,251.9,5.94,1.2,85.8,21.2,3.99,2.3,1.1,0.3,4.4,13.6,0.7,1.0,22.8,39.2,3.4,28.6,2.0,3.1,4.9,34.8,16.1,10.9,4.1,1.1,60.9,300.5,12.4,4.95,216.1,5.52,1.1,84.4,20.6,3.77,1.7,0.6,0.8,4.1,13.7,0.4,1.2,19.5,37.3,3.0,19.4,1.1,2.9,6.8,51.7,-220.0,1,1.0,0,0
932,New York Jets,Jacksonville Jaguars,2011-09-18,1.0,7.4,5.2,8.4,3.4,9.2,4.8,6.5,0.0,0.0,22.0,23.9,18.1,10.7,6.7,0.7,64.9,327.3,11.7,5.09,195.4,5.96,0.9,131.9,31.1,4.03,1.3,0.4,0.7,5.8,14.5,0.5,1.1,18.1,32.0,1.8,10.1,1.5,3.0,3.9,34.8,21.9,10.4,10.3,1.2,65.9,367.6,11.6,5.62,201.2,6.53,1.0,166.4,34.6,4.77,1.7,0.7,0.1,5.7,13.5,1.0,1.2,18.1,28.8,2.5,19.9,2.0,2.9,4.9,38.6,-400.0,1,29.0,1,0
933,Denver Broncos,Cincinnati Bengals,2011-09-18,6.5,2.3,4.4,9.4,3.1,7.3,1.2,8.7,0.0,0.0,22.6,20.3,19.7,12.3,5.7,1.7,62.1,338.2,12.7,5.42,227.9,6.17,0.9,110.3,24.3,4.54,1.9,1.0,0.4,3.4,11.8,0.3,0.8,19.1,35.0,2.8,19.2,2.0,2.9,6.6,56.1,18.8,11.7,5.0,2.1,63.2,309.5,12.0,4.85,214.1,6.43,1.3,95.4,27.5,3.34,2.2,0.9,0.2,5.6,13.9,0.7,1.3,21.2,33.5,2.2,16.5,1.9,3.6,4.6,40.1,-180.0,1,2.0,0,1
934,New Orleans Saints,Chicago Bears,2011-09-18,8.2,8.4,5.0,7.1,6.8,4.7,9.2,3.1,0.0,0.0,28.7,23.8,23.8,15.9,6.2,1.7,69.2,399.0,11.1,5.82,299.1,6.65,1.1,99.9,23.6,4.13,1.7,0.6,0.5,7.2,14.0,0.0,0.7,28.7,43.9,1.7,13.4,2.4,4.3,5.9,53.2,17.3,10.5,5.7,1.1,60.3,307.0,12.3,5.12,196.2,6.42,1.2,110.8,28.6,3.94,1.5,0.3,0.3,4.8,12.7,0.2,0.6,16.7,28.5,3.2,22.3,1.6,3.0,6.1,52.1,-230.0,1,17.0,1,0
935,Detroit Lions,Kansas City Chiefs,2011-09-18,3.7,6.7,4.9,5.0,3.8,7.9,2.7,5.3,0.3,0.0,20.6,19.7,19.8,12.9,5.7,1.2,65.7,352.4,11.5,5.38,236.1,6.31,0.8,116.3,28.0,4.12,1.0,0.2,0.2,5.7,14.5,0.7,1.0,22.3,36.2,1.5,10.8,1.8,2.9,7.8,59.2,18.3,10.2,7.0,1.1,64.4,318.1,12.2,4.73,177.5,5.0,0.8,140.6,30.3,4.54,1.6,0.8,0.2,5.1,14.0,0.4,1.3,18.0,31.5,2.6,19.1,2.0,2.9,4.9,39.4,-320.0,1,45.0,1,1
936,Minnesota Vikings,Tampa Bay Buccaneers,2011-09-18,3.7,5.8,3.7,3.4,3.0,8.6,4.7,6.2,0.3,0.0,16.9,22.5,17.0,9.4,6.2,1.4,59.1,290.5,12.2,4.84,174.6,5.17,1.6,115.9,26.5,4.33,2.2,0.6,0.5,3.9,12.6,0.4,0.8,18.2,30.3,2.3,13.4,1.1,2.8,6.0,47.2,18.2,11.1,6.1,1.0,59.0,342.5,10.8,5.88,210.2,6.91,0.4,132.3,27.1,4.86,1.1,0.7,0.3,5.6,12.7,0.5,0.8,19.0,30.3,1.6,10.7,1.7,3.1,6.3,51.9,-130.0,0,-4.0,0,1
937,Pittsburgh Steelers,Seattle Seahawks,2011-09-18,3.8,9.4,4.8,4.4,4.5,3.9,5.8,8.4,0.3,0.0,22.7,22.6,19.756157909368916,11.933972755073672,6.059355018070614,1.7628301362246315,63.61957186544342,344.03644703919934,11.666750069502363,5.402018348623852,230.87089241034195,6.356936335835419,0.8976647206005004,113.16555462885738,26.8224075618571,4.152160133444537,1.502807895468446,0.6051431748679454,0.34239644147901027,5.152905198776758,13.191993327773146,0.49513483458437585,0.9964136780650542,21.456130108423686,34.50272449263275,2.294439810953572,14.99596886294134,1.6257436752849597,2.9370030581039748,6.276869613566861,52.984097859327214,17.8,10.9,5.2,1.7,60.6,309.5,12.5,5.1,220.2,5.67,1.2,89.3,22.4,3.76,2.0,0.8,0.4,4.6,12.9,0.4,0.9,21.9,36.2,2.0,12.3,1.7,2.8,6.1,48.7,-900.0,1,24.0,1,0
938,New York Giants,Los Angeles Rams,2011-09-19,5.8,8.9,5.4,3.2,4.2,6.0,3.7,4.3,0.0,0.0,23.3,18.2,19.3,12.0,6.0,1.3,62.8,367.9,12.8,5.86,242.2,7.22,1.5,125.7,28.8,4.34,2.2,0.7,0.0,4.3,12.7,0.2,0.7,20.0,33.2,0.8,6.3,1.8,3.4,5.4,44.5,17.2,10.8,4.7,1.7,63.9,300.6,12.7,4.68,206.1,5.35,0.7,94.5,25.0,3.92,1.0,0.3,0.0,3.6,14.0,0.6,1.0,22.6,36.5,2.4,17.7,1.2,3.3,6.5,54.5,-330.0,1,12.0,1,1
939,Minnesota Vikings,Detroit Lions,2011-09-25,4.4,5.8,3.7,2.3,3.7,8.0,5.0,6.4,0.0,0.3,16.2,23.4,16.7,8.4,7.0,1.3,58.6,279.6,11.9,4.73,153.1,4.98,1.4,126.5,27.8,4.49,2.0,0.6,0.5,4.1,12.5,0.3,0.6,16.4,28.6,2.2,13.1,1.1,2.6,5.7,47.2,20.0,12.9,6.1,1.0,66.0,362.9,11.5,5.51,245.5,6.54,0.9,117.4,28.2,4.14,1.1,0.2,0.2,5.7,14.5,0.9,1.2,22.7,36.5,1.3,9.6,2.0,3.2,7.1,52.5,145.0,0,-3.0,0,1
940,Los Angeles Rams,Baltimore Ravens,2011-09-25,4.8,5.0,4.7,3.3,5.5,9.2,5.1,2.2,0.0,0.6,17.8,22.6,17.1,10.9,4.7,1.5,64.3,312.7,12.8,4.84,218.5,5.45,0.7,94.2,24.0,4.02,1.2,0.5,0.0,3.5,14.2,0.7,1.1,22.3,37.9,2.4,19.3,1.1,3.2,6.5,54.2,16.3,9.9,4.4,2.0,59.8,281.4,12.1,4.64,175.7,5.5,0.6,105.7,28.0,3.5,1.3,0.7,0.5,5.3,13.3,0.3,0.7,17.3,28.4,3.4,24.3,1.5,3.1,5.6,42.9,200.0,0,-30.0,0,1
