,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Line_Close,Home_Covered
1127,6.7,9.2,9.1,7.0,2.1,9.5,5.3,5.4,0.0,0.3,32.0,22.6,22.6,23.2,-4.0,1
1128,3.2,6.4,3.1,3.0,5.0,10.4,4.6,6.5,0.0,0.0,15.7,26.5,18.5,21.3,6.5,1
1129,3.6,8.1,5.4,6.4,5.0,9.1,2.2,5.3,0.0,0.3,23.5,21.9,22.3,18.5,5.0,1
1130,3.6,6.9,3.1,4.3,8.7,5.5,7.3,5.6,0.0,0.0,17.9,27.1,18.6,22.2,9.0,1
1131,5.5,7.7,5.3,10.0,5.0,3.0,2.3,4.6,0.0,0.0,28.5,14.9,25.0,16.9,-7.5,1
1132,3.7,7.5,3.7,4.4,6.5,9.5,5.8,7.3,0.0,0.6,19.3,29.7,18.2,24.6,3.0,1
1133,2.8,9.4,4.6,5.3,5.4,6.2,5.5,9.3,0.3,0.0,22.4,26.4,23.4,23.7,-2.5,1
1134,4.7,9.3,2.2,4.7,5.1,7.1,6.2,7.2,0.3,0.0,21.2,25.6,18.0,20.9,-9.0,1
1135,7.7,6.5,6.9,5.9,5.7,4.4,2.3,4.6,0.0,0.0,27.0,17.0,22.9,17.2,-13.0,1
1136,6.0,4.9,3.7,5.9,2.7,6.4,6.2,8.0,0.0,0.6,20.5,23.9,19.1,18.5,-3.0,1
1137,5.8,8.3,2.5,8.1,4.4,4.9,3.3,4.2,0.0,0.3,24.7,17.1,23.0,19.1,-7.0,1
1138,4.7,4.9,5.2,4.2,2.6,7.8,7.1,5.0,0.0,0.0,19.0,22.5,22.2,19.8,-1.0,1
1139,3.2,5.7,3.1,4.4,4.0,6.8,2.3,6.9,0.0,0.0,16.4,20.0,19.6,18.2,1.0,1
1140,4.0,9.4,4.5,8.7,6.5,6.1,7.5,7.3,0.6,0.0,27.2,27.4,21.1,20.6,-3.0,1
1141,7.3,5.1,2.6,7.8,4.1,7.1,3.9,6.0,0.0,0.0,22.8,21.1,19.9,18.5,-6.5,1
1142,4.7,7.3,4.0,7.0,4.3,9.3,5.2,8.8,0.6,0.6,23.6,28.2,18.9,20.6,-3.5,1
1143,5.1,9.0,2.5,8.8,5.7,10.3,2.9,5.7,0.0,0.3,25.4,24.9,22.6,19.2,3.0,1
1144,2.7,6.1,5.5,7.2,3.5,7.3,4.4,6.0,0.6,0.3,22.1,21.5,17.8,23.8,2.0,1
1145,4.4,6.8,4.8,5.7,4.4,9.4,6.6,6.2,0.0,0.3,21.7,26.9,19.7,21.4,-1.0,1
1146,5.4,6.7,4.3,7.5,5.9,8.7,6.0,9.4,0.0,0.0,23.9,30.0,22.1,25.4,-2.5,1
1147,5.7,11.5,4.9,5.5,2.0,7.6,3.1,10.1,0.0,0.3,27.6,23.1,20.9,17.9,-2.0,1
1148,4.1,6.4,4.3,6.1,5.5,9.9,5.1,7.6,0.0,0.6,20.9,28.7,17.9,23.5,3.5,1
1149,7.0,6.5,6.8,6.2,7.2,4.9,3.0,6.7,0.0,0.0,26.5,21.8,22.0,19.7,-6.0,1
1150,4.6,9.3,2.3,5.7,4.4,3.4,1.9,5.1,0.3,0.0,22.2,14.8,19.6,16.5,-16.0,1
1151,3.5,5.4,4.5,4.2,4.4,8.7,2.9,9.8,0.0,0.0,17.6,25.8,19.4,22.7,4.5,1
1152,7.4,8.5,9.3,7.2,5.1,6.7,2.3,3.7,0.0,0.0,32.4,17.8,23.2,18.1,-14.0,1
1153,2.7,5.7,5.0,5.8,3.4,6.2,3.3,7.9,0.0,0.6,19.2,21.4,16.3,19.4,-4.0,1
1154,5.1,6.5,6.2,7.6,2.6,6.4,2.0,4.3,0.0,0.0,25.4,15.3,21.2,17.8,-10.5,1
1155,2.6,7.3,3.4,6.8,3.4,5.7,5.0,5.8,0.0,0.0,20.1,19.9,20.7,16.2,-1.0,1
1156,7.2,7.9,6.8,6.5,3.0,5.2,2.7,4.8,0.0,0.6,28.4,16.3,23.2,17.2,-17.0,1
1157,1.7,4.7,4.2,7.0,6.1,11.1,3.9,6.7,0.0,0.0,17.6,27.8,19.6,21.1,4.0,1
1158,2.9,4.7,2.7,4.3,4.4,7.4,7.5,4.9,0.0,0.3,14.6,24.5,16.8,20.7,4.5,1
1159,3.5,9.0,5.8,8.0,6.8,9.1,3.0,6.5,0.6,0.0,26.9,25.4,21.2,21.6,-3.0,1
1160,5.5,9.2,5.1,9.4,4.7,6.6,5.7,6.6,0.0,0.0,29.2,23.6,24.8,21.3,-3.0,1
1161,4.4,8.0,4.6,9.5,3.7,5.5,2.8,5.6,0.0,0.0,26.5,17.6,22.4,19.5,-6.0,1
1162,5.4,8.7,4.0,4.9,1.3,5.3,2.8,9.1,0.6,0.3,23.6,18.8,17.6,17.0,-3.5,1
1163,5.2,8.8,4.4,7.5,3.4,6.2,3.3,7.1,0.6,0.6,26.5,20.6,22.1,19.4,-6.5,1
1164,2.6,5.5,2.8,6.1,2.5,6.8,3.8,5.3,0.0,0.0,17.0,18.4,19.5,20.6,-6.0,1
1165,6.0,6.2,5.6,2.8,7.1,5.0,4.6,7.2,0.0,0.0,20.6,23.9,21.1,19.3,2.5,1
1166,2.7,4.2,2.7,5.1,4.7,6.4,7.3,8.8,0.6,0.0,15.3,27.2,17.0,23.2,3.5,1
1167,4.0,6.6,3.4,6.5,5.9,8.1,5.1,8.2,0.0,0.6,20.5,27.9,21.0,22.3,-6.5,1
1168,5.1,6.6,1.3,4.5,3.9,8.2,3.4,6.6,0.0,0.3,17.5,22.4,17.8,19.6,11.5,1
1169,2.0,5.3,2.8,7.8,3.2,10.3,5.4,7.3,0.3,0.6,18.2,26.8,16.6,21.9,-1.5,1
1170,5.4,10.4,3.9,6.8,2.6,4.6,4.5,6.0,0.0,0.3,26.5,18.0,20.7,19.7,-3.0,1
1171,2.6,4.3,4.9,5.3,2.5,10.0,6.0,7.3,0.0,0.6,17.1,26.4,19.1,21.4,-4.0,1
1172,4.2,9.8,3.7,6.6,2.0,7.6,2.6,6.8,0.0,0.6,24.3,19.6,20.3,20.0,-8.0,1
1173,5.1,6.0,3.2,9.6,2.4,6.5,8.7,6.6,0.6,0.3,24.5,24.5,21.6,18.1,-11.5,1
1174,5.2,9.8,4.6,9.6,4.0,6.1,4.0,5.3,0.0,0.0,29.2,19.4,21.5,17.0,-5.5,1
1175,9.8,11.1,6.7,6.5,3.5,10.1,3.4,7.9,0.0,0.0,34.1,24.9,24.1,21.2,-6.5,1
1176,7.7,8.8,6.0,6.7,3.0,5.3,4.6,6.0,0.0,0.0,29.2,18.9,22.6,19.6,-17.0,1
1177,8.4,8.4,6.1,7.0,7.1,6.2,4.2,8.2,0.0,0.6,29.9,26.3,22.5,22.3,-5.5,1
1178,9.2,10.9,7.4,7.2,4.2,10.9,6.0,9.5,0.0,0.0,34.7,30.6,24.8,21.6,-6.0,1
1179,4.0,5.7,6.6,7.4,2.7,4.9,3.7,6.1,0.0,0.6,23.7,18.0,21.7,17.7,-7.0,1
1180,4.2,9.3,6.6,10.1,3.5,8.3,3.7,8.3,0.0,0.0,30.2,23.8,21.9,21.0,-2.5,1
1181,2.0,7.6,2.2,5.8,5.1,7.8,3.5,9.8,0.6,0.3,18.2,26.5,19.4,23.1,2.0,1
1182,2.5,6.8,3.5,5.0,8.2,12.5,7.4,6.2,0.0,0.0,17.8,34.3,20.3,23.9,6.5,1
1183,4.1,2.3,0.9,4.1,6.2,7.8,4.8,6.3,0.0,0.0,11.4,25.1,14.2,22.1,-3.5,1
1184,4.8,8.8,4.8,8.0,4.3,5.4,4.7,4.6,0.0,0.0,26.4,19.0,21.3,17.2,-6.0,1
1185,3.0,5.7,3.0,3.1,5.9,6.8,3.9,7.8,0.3,0.6,15.1,25.0,18.5,21.5,10.0,1
1186,3.3,6.9,2.8,6.8,5.1,9.1,5.2,9.9,0.0,0.0,19.8,29.3,19.8,24.9,-3.0,1
1187,5.8,6.8,4.5,5.5,6.1,7.5,4.2,10.4,0.0,0.0,22.6,28.2,20.5,23.2,6.5,1
1188,6.3,6.4,4.3,7.1,3.6,7.9,3.1,7.1,0.6,0.0,24.7,21.7,20.7,20.6,-8.0,1
1189,4.7,5.3,6.0,6.6,2.5,7.5,2.8,5.7,0.0,0.0,22.6,18.5,20.7,21.0,-7.0,1
1190,3.6,8.6,4.6,7.3,2.0,4.8,3.3,6.1,0.0,0.6,24.1,16.8,20.4,17.2,-14.0,1
1191,5.7,5.8,4.6,6.9,3.7,4.7,2.6,3.9,0.0,0.3,23.0,15.2,19.9,18.3,-7.5,1
1192,8.5,12.6,7.4,6.6,4.2,8.3,8.0,9.0,0.0,0.0,35.1,29.5,24.6,22.6,-3.0,1
1193,3.4,5.3,3.8,6.2,4.4,8.7,3.4,8.3,0.3,0.0,19.0,24.8,17.1,20.6,2.5,1
1194,6.1,8.1,3.8,7.6,4.7,6.1,3.0,8.0,0.6,0.0,26.2,21.8,19.5,21.7,-4.0,1
1195,3.8,5.2,1.5,4.9,4.1,5.0,2.6,4.3,0.0,0.0,15.4,16.0,16.1,13.7,3.0,1
1196,5.5,7.9,5.3,6.5,2.9,6.3,3.0,8.0,0.0,0.0,25.2,20.2,19.5,20.2,-2.0,1
1197,3.4,7.9,5.6,8.5,3.7,8.6,5.3,8.0,0.0,0.0,25.4,25.6,19.6,19.5,3.5,1
1198,2.2,6.5,2.1,6.4,5.6,6.4,4.9,7.0,0.0,0.6,17.2,24.5,21.0,21.3,7.0,1
1199,3.4,5.0,5.9,6.8,3.8,6.0,4.5,5.9,0.0,0.3,21.1,20.5,20.9,18.2,3.5,1
1200,6.8,6.1,3.8,5.8,2.7,4.4,2.9,3.1,0.0,0.3,22.5,13.4,20.5,18.1,1.0,1
1201,2.0,5.1,2.2,5.8,2.0,5.8,8.3,5.7,0.6,0.3,15.7,22.1,16.8,17.4,5.5,1
1202,3.6,7.9,3.1,6.4,5.4,6.2,6.0,5.5,0.0,0.0,21.0,23.1,19.8,21.1,-0.0,1
1203,4.3,6.6,4.4,5.7,5.7,6.9,4.3,6.4,0.0,0.0,21.0,23.3,19.2,21.0,3.0,1
1204,4.9,6.9,8.7,8.9,2.6,6.8,2.1,6.4,0.3,0.6,29.7,18.5,23.1,21.3,-7.0,1
1205,2.9,5.2,4.3,5.7,5.5,7.4,6.7,5.4,0.0,0.0,18.1,25.0,19.0,19.2,2.5,1
1206,2.9,6.5,3.7,9.3,6.1,7.2,3.8,5.4,0.0,0.0,22.4,22.5,21.0,19.9,-12.5,1
1207,1.0,5.8,3.2,4.8,4.6,7.6,5.8,5.3,0.6,0.0,15.4,23.3,16.6,19.3,4.5,1
1208,4.1,6.0,4.8,4.9,3.7,7.6,5.7,6.9,0.3,0.0,20.1,23.9,19.0,18.6,-4.0,1
1209,7.5,7.7,4.5,7.3,3.4,7.9,5.7,8.5,0.6,0.0,27.6,25.5,19.0,19.1,-6.5,1
1210,4.9,7.8,4.1,5.1,4.5,4.4,2.5,5.4,0.0,0.3,21.9,17.1,19.7,17.1,-1.0,1
1211,5.4,7.9,2.9,2.8,1.3,6.4,7.0,7.2,0.0,0.0,19.0,21.9,19.5,19.0,-3.0,1
1212,5.0,6.0,3.7,8.2,5.4,5.4,4.5,10.4,0.0,0.9,22.9,26.6,22.8,22.4,-6.5,1
1213,2.0,5.1,6.9,3.9,3.4,7.4,6.1,4.8,0.3,0.0,18.2,21.7,16.7,18.2,-1.0,1
1214,1.7,6.8,2.1,7.1,3.6,6.7,3.1,6.7,0.6,0.0,18.3,20.1,21.6,20.0,3.5,1
1215,4.7,5.5,4.5,9.8,5.6,4.6,5.9,4.3,0.9,0.0,25.4,20.4,21.7,20.5,2.5,1
1216,2.9,7.0,4.2,6.7,5.5,6.5,7.3,10.3,0.0,0.3,20.8,29.9,20.0,23.5,3.0,1
1217,1.4,5.1,4.9,4.8,8.8,9.3,6.6,7.5,0.9,0.6,17.1,32.8,16.5,24.8,9.0,1
1218,4.0,6.5,4.6,8.6,2.4,4.4,3.3,5.3,0.0,0.3,23.7,15.7,20.6,20.3,-7.5,1
1219,4.7,8.4,5.2,9.4,1.7,8.6,3.6,6.1,0.0,0.0,27.7,20.0,22.7,19.1,-5.0,1
1220,3.4,7.0,6.1,4.5,5.2,7.4,5.1,5.8,0.0,0.3,21.0,23.8,17.6,20.4,-6.5,1
1221,3.4,6.3,4.7,5.2,7.5,6.0,4.1,10.4,0.0,0.0,19.6,28.0,16.3,20.6,3.0,1
1222,7.8,9.0,6.6,7.1,6.4,13.6,4.9,5.1,0.6,0.0,31.1,30.0,25.0,22.8,-3.0,1
1223,2.6,8.4,4.2,6.4,4.0,5.7,4.4,6.0,0.0,0.0,21.6,20.1,20.3,18.5,-5.0,1
1224,1.2,7.1,2.1,6.7,4.9,6.6,6.5,3.4,0.9,0.0,18.0,21.4,20.6,19.8,3.0,1
1225,2.7,3.8,3.3,6.0,3.3,5.9,6.4,6.3,0.3,0.0,16.1,21.9,19.8,18.3,6.0,1
1226,4.2,7.8,3.6,4.8,6.1,7.9,2.3,3.3,0.6,0.0,21.0,19.6,20.5,19.1,-4.0,1
1227,2.7,6.4,4.3,5.8,4.4,5.7,4.7,2.7,0.0,0.0,19.2,17.5,20.0,18.1,1.0,1
1228,5.8,7.6,3.7,5.2,5.4,6.2,4.5,9.1,0.0,0.9,22.3,26.1,17.2,21.6,-3.0,1
1229,6.7,6.4,4.8,8.5,4.4,7.7,5.5,5.7,0.0,0.0,26.4,23.3,22.0,18.5,-5.0,1
1230,4.3,5.7,3.3,6.1,3.0,3.7,6.6,5.0,0.0,0.3,19.4,18.6,18.4,17.4,-3.0,1
1231,6.4,10.1,6.2,6.6,3.4,6.4,3.4,6.5,0.6,0.0,29.9,19.7,25.3,19.7,-6.5,1
1232,3.5,5.9,5.3,3.3,5.1,12.9,4.6,4.8,0.3,0.0,18.3,27.4,16.7,22.8,6.5,1
1233,6.4,7.1,5.5,8.6,3.0,4.5,2.8,7.5,0.0,0.3,27.6,18.1,21.9,18.6,-13.0,1
1234,5.7,7.8,6.1,9.7,1.6,8.1,1.4,6.0,0.0,0.9,29.3,18.0,22.4,19.5,-7.5,1
1235,1.6,6.5,5.2,8.0,4.5,5.6,5.1,5.6,0.0,0.0,21.3,20.8,19.1,17.7,-2.5,1
1236,7.1,6.7,5.1,10.4,4.4,4.7,4.0,2.4,0.0,0.0,29.3,15.5,21.2,18.3,-7.0,1
1237,3.5,6.6,5.3,3.3,1.6,7.2,5.8,8.1,0.3,0.0,19.0,22.7,16.2,19.4,3.0,1
1238,6.4,7.4,6.5,8.0,4.4,5.0,5.0,2.0,0.0,0.0,28.3,16.4,21.1,18.7,-7.0,1
1239,5.1,10.5,4.6,8.2,6.4,7.0,5.4,10.1,0.0,0.0,28.4,28.9,20.9,20.5,-2.5,1
1240,6.4,7.7,5.8,10.3,3.8,3.6,6.5,7.0,0.0,0.0,30.2,20.9,22.9,20.9,-7.0,1
1241,3.6,5.6,5.2,3.6,4.4,11.4,4.6,5.7,0.0,0.0,18.0,26.1,19.3,22.1,3.0,1
1242,7.1,7.4,5.7,5.9,4.8,7.7,2.0,3.4,0.0,0.0,26.1,17.9,19.7,17.7,-5.5,1
1243,3.5,3.6,5.1,7.7,4.2,6.9,6.7,4.0,0.0,0.3,19.9,22.1,20.7,16.9,-1.0,1
1244,5.4,9.5,3.9,5.4,4.4,10.5,3.9,8.2,0.0,0.0,24.2,27.0,21.0,21.0,-3.5,1
1245,2.7,7.8,4.7,8.4,3.0,4.8,2.2,6.0,0.0,0.3,23.6,16.3,19.0,20.4,-10.0,1
1246,2.3,3.5,4.2,6.3,2.5,5.1,3.0,5.5,0.3,0.0,16.6,16.1,18.1,16.5,3.0,1
1247,3.5,6.6,4.7,3.5,3.8,8.5,4.2,3.7,0.3,0.0,18.6,20.2,17.8,20.3,11.0,1
1248,6.8,11.3,6.1,4.8,6.4,8.8,3.9,8.1,0.0,0.0,29.0,27.2,18.6,20.8,-13.0,1
1249,3.6,6.7,4.8,3.3,2.3,2.6,3.8,5.5,0.0,0.0,18.4,14.2,19.6,17.5,-8.0,1
1250,3.2,8.2,4.5,4.5,4.3,6.1,6.1,6.1,0.0,0.3,20.4,22.9,20.1,18.4,-7.0,1
1251,3.0,10.7,6.3,5.5,5.7,11.9,8.2,4.4,0.0,0.0,25.5,30.2,20.3,19.2,-2.0,1
1252,2.4,6.8,2.8,7.4,0.9,6.5,3.7,8.3,0.0,0.0,19.4,19.4,19.6,16.6,-7.0,1
1253,5.4,8.5,3.9,7.4,4.1,5.3,4.1,5.5,0.0,0.9,25.2,19.9,20.6,20.2,-2.5,1
1254,2.8,5.1,3.0,5.4,6.1,6.3,4.7,9.8,0.0,0.0,16.3,26.9,16.7,19.6,10.0,1
1255,6.0,7.9,3.7,6.2,2.5,5.4,2.3,5.7,0.0,0.3,23.8,16.2,19.4,17.2,-7.0,1
1256,3.8,5.4,3.4,4.1,6.7,5.8,5.5,6.2,0.9,0.3,17.6,24.5,19.8,20.1,6.5,1
1257,4.8,4.7,3.8,7.1,4.3,4.6,5.3,4.1,0.0,0.0,20.4,18.3,18.7,19.1,-4.0,1
1258,6.1,12.6,5.6,4.7,2.7,2.3,4.4,6.3,0.0,0.0,29.0,15.7,25.0,17.6,-16.5,1
1259,6.1,7.7,3.3,6.0,3.8,4.6,3.6,8.3,0.0,0.0,23.1,20.3,20.7,20.2,-10.0,1
1260,3.6,7.9,2.0,3.4,2.6,3.8,3.3,5.3,0.0,0.0,16.9,15.0,15.3,19.1,-7.5,1
1261,7.1,7.4,8.7,8.8,2.9,6.0,1.7,5.9,0.0,0.9,32.0,17.4,21.4,17.2,-13.5,1
1262,6.4,11.3,8.2,4.4,6.3,7.4,7.4,8.8,0.0,0.3,30.3,30.2,19.8,22.5,-2.5,1
1263,5.1,7.5,3.6,6.7,6.0,6.8,4.1,7.2,0.0,0.0,22.9,24.1,19.4,19.5,2.0,1
1264,3.4,6.9,2.6,8.7,3.0,9.7,5.1,8.1,0.0,0.0,21.6,25.9,17.9,18.7,-2.5,1
1265,2.4,3.3,3.4,6.4,3.6,3.9,4.3,5.5,0.0,0.0,15.5,17.3,17.0,18.1,1.5,1
1266,6.4,4.5,5.5,7.3,3.2,8.6,4.3,2.2,0.3,0.3,24.0,18.6,20.1,17.2,-10.0,1
1267,4.5,6.3,5.8,4.7,4.7,6.2,4.4,7.7,0.3,0.0,21.6,23.0,17.6,19.0,4.0,1
1268,4.2,5.1,6.8,6.2,5.8,8.8,4.2,8.8,0.3,0.0,22.6,27.6,18.3,21.1,-7.0,1
1269,3.9,5.9,5.8,10.1,7.1,8.2,8.4,8.4,0.0,0.0,25.7,32.1,21.1,21.9,4.0,1
1270,5.8,4.0,3.0,8.4,3.1,3.3,4.3,8.7,0.3,0.0,21.5,19.4,18.8,20.7,-3.0,1
1271,6.7,7.4,7.1,8.8,2.8,8.4,6.2,5.1,0.3,0.0,30.3,22.5,22.0,20.5,-6.0,1
1272,4.3,8.8,2.7,4.1,4.1,8.0,5.2,6.4,0.0,0.0,19.9,23.7,16.2,21.6,4.5,1
1273,5.7,7.3,3.0,5.7,7.1,7.8,7.8,8.4,0.0,0.3,21.7,31.4,20.8,21.9,-2.5,1
1274,3.1,8.3,4.7,6.9,5.7,5.8,4.1,7.2,0.0,0.0,23.0,22.8,20.5,18.9,-6.0,1
1275,5.8,6.2,4.4,7.0,4.1,4.4,3.5,5.8,0.0,0.0,23.4,17.8,19.1,18.3,-4.5,1
1276,2.9,2.8,3.5,4.8,5.9,6.0,6.1,5.1,0.0,0.3,14.0,23.4,16.9,18.9,1.0,1
1277,3.2,8.8,6.2,5.5,3.3,9.5,6.1,5.8,0.0,0.0,23.7,24.7,20.2,22.2,2.5,1
1278,3.1,7.4,3.0,3.9,3.9,5.8,5.8,5.5,0.6,0.3,18.0,21.3,19.6,18.1,3.0,1
1279,2.3,6.4,3.6,8.0,2.2,8.9,5.0,1.9,0.0,0.3,20.3,18.3,17.0,17.1,-3.5,1
1280,6.8,5.4,6.6,6.3,4.3,5.9,6.5,10.2,0.3,0.0,25.4,26.9,20.3,21.0,-2.5,1
1281,2.6,4.7,4.4,6.7,5.1,11.9,6.4,5.1,0.0,0.0,18.4,28.5,16.9,24.4,10.5,1
1282,3.0,8.1,6.1,8.1,3.5,5.3,2.7,5.9,0.0,0.3,25.3,17.7,19.3,16.0,-5.0,1
1283,4.7,7.2,5.4,6.3,3.7,9.0,5.4,6.9,0.0,0.0,23.6,25.0,19.8,20.5,-0.0,1
1284,3.6,9.2,6.5,6.2,5.4,5.4,2.0,7.8,0.0,1.2,25.5,21.8,19.9,18.2,-3.0,1
1285,3.2,6.0,2.4,4.3,8.2,8.8,7.7,8.0,0.3,0.0,16.2,32.7,16.7,22.2,7.5,1
1286,6.1,4.1,7.3,6.2,5.1,8.4,4.2,8.2,0.3,0.0,24.0,25.9,19.9,21.6,-10.5,1
1287,2.3,5.8,2.9,7.4,3.2,5.4,5.8,6.7,0.6,0.0,19.0,21.1,16.8,17.9,-3.5,1
1288,3.3,8.7,5.1,6.6,5.3,7.5,2.7,3.8,0.0,0.0,23.7,19.3,21.8,16.2,-13.0,1
1289,5.0,5.7,3.4,7.3,2.4,7.4,2.9,4.2,0.0,0.6,21.4,17.5,18.0,19.0,-4.0,1
1290,2.9,3.3,2.9,10.2,5.3,6.7,2.7,6.0,0.0,0.0,19.3,20.7,22.0,20.8,7.0,1
1291,3.5,4.9,2.7,5.9,2.9,4.4,3.7,3.4,0.3,0.0,17.3,14.4,16.2,18.0,-5.5,1
1292,5.0,7.2,5.4,6.1,2.5,5.7,5.8,7.1,0.0,0.0,23.7,21.1,18.9,18.8,-11.0,1
1293,2.7,7.4,2.9,4.2,4.5,6.0,2.3,3.7,0.0,0.3,17.2,16.8,18.4,17.0,-3.0,1
1294,1.8,5.9,4.0,7.0,6.1,6.2,8.0,5.9,0.0,0.3,18.7,26.5,20.1,20.4,4.0,1
1295,4.8,10.5,6.3,5.0,3.0,6.5,2.5,6.5,0.0,0.6,26.6,19.1,23.4,17.4,-11.0,1
1296,3.9,5.2,4.0,6.2,8.3,10.1,7.5,3.7,0.3,0.0,19.6,29.6,18.8,19.3,5.5,1
1297,4.7,6.4,3.0,7.3,2.6,2.8,4.8,5.4,0.0,0.0,21.4,15.6,17.9,17.2,-3.0,1
1298,7.7,7.9,7.1,7.8,6.0,6.7,2.7,6.0,0.3,0.0,30.8,21.4,21.7,20.7,-5.5,1
1299,5.3,5.4,1.7,4.5,3.3,8.8,5.7,8.1,0.0,0.0,16.9,25.9,14.5,19.2,3.0,1
1300,3.6,6.0,1.6,3.1,4.0,6.4,3.3,7.8,0.3,0.0,14.6,21.5,16.4,17.3,5.0,1
1301,1.7,6.2,4.6,1.9,3.7,6.1,3.6,4.7,0.0,0.0,14.4,18.1,16.2,18.5,-5.5,1
1302,4.2,5.9,4.0,6.5,6.1,7.1,7.0,6.3,0.3,0.3,20.9,26.8,19.3,22.1,-2.5,1
1303,4.5,10.8,7.0,6.1,5.2,5.4,4.4,5.0,0.0,0.0,28.4,20.0,23.9,17.9,-16.0,1
1304,3.7,8.3,6.1,4.5,3.8,3.7,3.4,7.4,0.0,0.0,22.6,18.3,20.7,19.7,-7.0,1
1305,3.9,3.2,3.7,7.8,6.3,7.5,6.4,7.4,0.0,0.3,18.6,27.9,21.5,21.3,6.0,1
1306,5.0,6.0,3.0,7.0,4.0,7.6,6.6,6.6,0.0,0.0,21.0,24.8,20.3,20.4,-5.0,1
1307,3.7,8.1,6.0,7.4,4.1,4.8,1.3,5.8,0.0,1.2,25.2,17.2,18.8,17.6,-7.5,1
1308,5.2,10.8,6.6,6.0,3.3,6.8,4.4,5.3,0.0,0.0,28.6,19.8,24.4,18.6,-14.0,1
1309,6.2,8.9,6.6,7.5,5.6,6.1,3.9,7.0,0.0,0.0,29.2,22.6,20.8,20.4,2.5,1
1310,6.2,8.1,6.2,6.8,7.4,8.0,3.8,7.3,0.0,0.0,27.3,26.5,20.7,22.3,3.0,1
1311,5.8,8.3,5.3,7.4,4.9,6.8,3.9,6.3,0.0,0.0,26.8,21.9,21.5,20.6,0.0,1
1312,3.7,8.2,6.3,7.6,3.3,5.7,2.6,7.3,0.0,0.0,25.8,18.9,20.0,18.6,-3.0,1
1313,2.2,10.7,4.7,10.5,3.4,5.3,2.1,3.8,0.0,0.6,28.1,15.2,20.5,17.7,-7.5,1
1314,4.4,10.0,7.4,7.5,3.0,5.7,2.7,4.7,0.0,0.0,29.3,16.1,24.6,18.2,-6.0,1
1315,2.1,6.0,4.7,6.1,3.0,6.2,4.4,5.3,0.0,0.0,18.9,18.9,17.9,18.7,-0.0,1
1316,2.6,6.1,4.0,1.3,5.0,8.8,6.5,9.8,0.0,0.0,14.0,30.1,17.1,23.2,3.5,1
1317,7.8,7.1,2.7,6.3,3.5,6.5,4.4,7.4,0.0,0.0,23.9,21.8,21.9,20.8,-6.0,1
1318,4.6,6.0,3.1,6.5,3.3,11.6,5.8,10.5,0.0,0.0,20.2,31.2,16.8,21.5,1.0,1
1319,3.7,3.1,1.6,8.4,7.4,5.7,3.4,6.0,1.2,0.0,18.0,22.5,17.9,21.7,1.5,1
1320,3.4,9.6,5.9,7.8,4.4,10.4,6.4,7.5,0.0,0.0,26.7,28.7,20.7,24.4,1.5,1
1321,4.9,6.4,3.2,5.9,3.0,8.9,6.3,7.5,0.0,0.0,20.4,25.7,20.0,20.6,-5.5,1
1322,7.2,6.7,6.8,5.4,2.6,7.4,3.1,5.1,0.0,0.0,26.1,18.2,18.9,18.7,-12.0,1
1323,5.4,5.5,3.7,8.9,5.1,8.6,4.4,6.8,0.0,0.0,23.5,24.9,22.6,21.6,3.0,1
1324,2.6,5.2,4.4,6.3,1.9,5.3,3.1,4.0,0.0,0.0,18.5,14.3,17.9,17.8,3.5,1
1325,2.6,5.0,1.7,7.1,5.1,4.2,1.6,3.7,0.0,0.3,16.4,14.9,18.5,17.0,-2.5,1
1326,3.9,4.6,3.0,5.0,4.0,3.5,5.8,8.2,0.0,0.0,16.5,21.5,16.9,17.1,-5.0,1
1327,2.3,5.4,4.7,3.0,3.4,4.0,7.4,5.3,0.0,0.0,15.4,20.1,17.4,17.8,-3.0,1
1328,2.8,7.1,4.3,7.0,2.0,5.9,3.4,5.1,0.0,0.0,21.2,16.4,17.9,18.2,-2.5,1
1329,3.4,7.4,2.6,6.4,4.4,3.8,1.9,7.9,0.0,1.2,19.8,19.2,18.2,18.2,2.0,1
1330,3.7,8.5,6.0,6.6,3.0,10.0,6.4,7.8,0.0,0.0,24.8,27.2,18.8,23.7,7.0,1
1331,1.9,6.7,3.1,4.5,4.6,4.6,2.7,5.8,0.0,0.0,16.2,17.7,17.2,17.2,5.5,1
1332,2.6,11.7,6.1,9.1,3.6,3.3,5.1,6.6,0.0,0.0,29.5,18.6,22.4,18.8,-5.5,1
1333,3.3,8.2,5.7,8.9,6.0,6.7,3.1,7.1,0.0,0.0,26.1,22.9,21.3,18.4,-2.5,1
1334,3.8,3.8,5.8,8.4,2.9,4.3,1.3,7.1,0.0,0.0,21.8,15.6,16.6,17.7,-1.5,1
1335,6.9,8.0,5.5,5.8,4.3,10.9,7.1,4.1,0.0,0.0,26.2,26.4,19.4,23.7,-7.0,1
1336,7.9,6.3,7.5,4.6,3.5,7.8,6.1,7.0,0.0,0.0,26.3,24.4,20.4,21.4,-6.0,1
1337,4.1,4.1,2.3,6.9,4.1,6.2,2.8,1.0,1.2,0.6,18.6,14.7,18.3,17.1,-9.0,1
