,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,datetime,Final_Status,Home_ovr_wins,Home_ovr_losses,Home_ovr_ties,Away_ovr_wins,Away_ovr_losses,Away_ovr_ties,Home_spec_wins,Home_spec_losses,Home_spec_ties,Away_spec_wins,Away_spec_losses,Away_spec_ties,conf_game,neutral_game,Week,Season_x,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2,Home_win
384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-11-02,Final,0,8,0,3,4,0,0,3,0,2,1,0,0,0,0.4,0.07692307692307693,17.818181818181817,20.46153846153846,300.90909090909093,338.92307692307685,192.9090909090909,196.15384615384616,108.0,142.76923076923075,2.272727272727273,1.5384615384615383,1775.5454545454545,2003.0,5.8090909090909095,6.346153846153847,1.5454545454545454,0.8461538461538461,26.45454545454545,33.769230769230774,3.9727272727272718,4.130769230769231,0.7272727272727273,0.6923076923076923,60.72727272727273,64.23076923076923,11.272727272727273,11.307692307692307,4.927272727272729,5.269230769230768,0.4545454545454545,0.5384615384615384,10.909090909090908,11.384615384615385,5.909090909090909,7.9230769230769225,1.0,1.1538461538461535,5.636363636363638,45.36363636363637,5.0769230769230775,38.615384615384606,5.545454545454546,12.909090909090908,5.846153846153847,13.307692307692307,0.5454545454545454,0.7272727272727273,1.1538461538461535,1.6923076923076923,21.818181818181817,32.72727272727273,18.076923076923077,28.07692307692308,1.818181818181818,3.0909090909090913,2.0769230769230766,3.5384615384615383,1.5454545454545454,10.727272727272727,2.3846153846153846,16.076923076923073,1
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2008-11-02,Final/OT,1,6,0,5,3,0,1,2,0,1,3,0,0,0,0.4,0.07692307692307693,16.818181818181817,18.916666666666668,281.09090909090907,344.41666666666674,192.3636363636364,239.41666666666663,88.72727272727273,105.0,1.9090909090909087,1.6666666666666667,1821.5454545454545,1828.25,4.9818181818181815,5.908333333333334,1.2727272727272727,0.6666666666666666,24.54545454545455,23.58333333333333,3.372727272727273,4.283333333333332,0.6363636363636364,1.0,63.81818181818182,64.5,12.181818181818182,11.666666666666664,4.427272727272726,5.3,0.0,0.5,11.090909090909092,12.583333333333336,4.363636363636363,5.166666666666667,1.3636363636363635,1.1666666666666667,6.454545454545454,46.36363636363637,5.5,43.25,5.363636363636363,14.636363636363635,5.0,13.75,0.6363636363636364,1.0,0.4166666666666667,1.0833333333333333,21.0,35.72727272727273,25.25,38.583333333333336,1.4545454545454546,2.727272727272727,1.25,2.9166666666666665,3.5454545454545454,22.54545454545455,2.333333333333333,12.583333333333336,0
386,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-11-02,Final,3,4,0,4,3,0,1,2,0,1,2,0,0,0,0.4,0.07692307692307693,18.63636363636364,17.454545454545453,346.90909090909093,287.90909090909093,224.3636363636364,185.3636363636364,122.54545454545456,102.54545454545456,1.181818181818182,2.363636363636364,1776.7272727272727,1842.909090909091,7.354545454545454,4.918181818181818,0.8181818181818182,0.7272727272727273,28.63636363636364,26.09090909090909,4.181818181818182,3.9818181818181815,0.3636363636363637,1.6363636363636365,60.18181818181818,64.45454545454545,11.272727272727273,12.181818181818182,5.745454545454546,4.409090909090908,0.2727272727272727,0.2727272727272727,11.181818181818182,11.0,6.363636363636362,5.2727272727272725,1.0909090909090908,1.181818181818182,6.909090909090909,50.36363636363637,6.8181818181818175,56.27272727272727,5.8181818181818175,12.818181818181818,5.2727272727272725,14.727272727272727,0.2727272727272727,0.5454545454545454,0.8181818181818182,1.2727272727272727,17.09090909090909,30.363636363636363,21.363636363636363,35.63636363636363,1.7272727272727273,3.272727272727273,1.0,2.636363636363636,1.181818181818182,6.1818181818181825,2.727272727272727,22.0,0
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008-11-02,Final/OT,7,0,0,4,3,0,4,0,0,2,1,0,0,0,0.4,0.07692307692307693,17.666666666666668,18.727272727272727,284.25,358.54545454545456,159.5,269.72727272727275,124.75,88.81818181818181,2.0,1.7272727272727273,1828.416666666667,1795.5454545454545,5.233333333333333,7.454545454545454,1.1666666666666667,1.0909090909090908,33.333333333333336,24.54545454545455,3.733333333333333,3.754545454545455,0.8333333333333334,0.6363636363636364,63.08333333333334,61.0,12.75,12.454545454545455,4.525,5.881818181818183,0.3333333333333333,0.7272727272727273,9.083333333333334,13.0,7.333333333333332,4.0,1.25,1.7272727272727273,6.083333333333332,46.66666666666666,7.727272727272727,69.72727272727273,5.333333333333333,13.916666666666664,5.454545454545454,12.545454545454545,0.25,0.8333333333333334,0.2727272727272727,0.8181818181818182,16.416666666666668,28.0,23.363636363636363,35.18181818181818,1.75,2.833333333333333,1.7272727272727273,3.0,1.75,10.083333333333334,1.2727272727272727,7.0,1
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008-11-02,Final,6,1,0,5,3,0,4,0,0,2,2,0,0,0,0.4,0.07692307692307693,20.58333333333333,20.08333333333333,331.5,362.75,203.08333333333331,247.83333333333331,128.41666666666666,114.91666666666669,1.25,1.5833333333333333,1886.583333333333,1911.5,5.75,6.991666666666667,1.0,1.1666666666666667,27.66666666666667,25.25,4.608333333333333,4.15,0.25,0.4166666666666667,64.66666666666667,59.0,11.833333333333336,10.5,5.175000000000002,5.658333333333334,0.5833333333333334,0.16666666666666666,10.25,12.75,7.583333333333332,6.0,2.75,1.3333333333333333,5.916666666666668,53.0,7.25,58.16666666666666,5.333333333333333,13.083333333333336,5.666666666666668,12.083333333333336,0.3333333333333333,0.9166666666666666,0.6666666666666666,0.8333333333333334,19.166666666666668,35.5,20.83333333333333,32.333333333333336,2.0,3.75,1.75,3.333333333333333,1.5,13.0,1.4166666666666667,9.583333333333334,1
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008-11-02,Final,2,5,0,4,3,0,1,2,0,1,2,0,0,0,0.4,0.07692307692307693,20.25,20.09090909090909,343.83333333333326,350.09090909090907,221.33333333333331,238.63636363636363,122.5,111.45454545454544,1.5833333333333333,1.4545454545454546,1818.916666666667,1828.3636363636365,6.325,6.2,1.0833333333333333,0.6363636363636364,29.91666666666667,25.0,4.075,4.427272727272726,0.5,0.8181818181818182,64.75,64.18181818181819,12.916666666666664,11.545454545454545,5.275,5.500000000000001,0.8333333333333334,0.4545454545454545,12.083333333333336,12.0,6.833333333333332,6.727272727272728,1.3333333333333333,1.3636363636363635,4.0,31.91666666666667,5.363636363636363,44.63636363636363,4.5,12.75,6.1818181818181825,13.818181818181818,0.4166666666666667,0.8333333333333334,0.18181818181818185,0.5454545454545454,20.416666666666668,33.0,22.0,35.90909090909091,2.0,3.4166666666666665,1.818181818181818,3.8181818181818175,1.8333333333333333,11.083333333333336,3.272727272727273,18.0,0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2008-11-02,Final,3,4,0,5,2,0,1,2,0,2,1,0,0,0,0.4,0.07692307692307693,22.5,24.0,350.66666666666674,384.54545454545456,247.5,276.72727272727275,103.16666666666669,107.8181818181818,1.1666666666666667,0.8181818181818182,1743.75,1982.8181818181815,7.05,7.69090909090909,0.6666666666666666,0.7272727272727273,26.0,30.0,3.925,3.5909090909090904,0.5,0.09090909090909093,61.83333333333334,66.63636363636364,9.166666666666666,10.636363636363637,5.666666666666668,5.827272727272727,0.16666666666666666,0.3636363636363637,12.916666666666664,14.363636363636365,7.666666666666668,7.8181818181818175,1.9166666666666667,1.818181818181818,4.666666666666667,34.5,4.727272727272728,47.27272727272727,6.0,12.083333333333336,6.2727272727272725,12.545454545454545,0.5,0.9166666666666666,0.9090909090909092,1.0909090909090908,22.66666666666667,34.666666666666664,24.0,34.54545454545455,2.25,3.583333333333333,3.0,4.454545454545454,1.1666666666666667,7.416666666666668,2.090909090909091,10.818181818181818,1
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-11-02,Final,3,4,0,3,4,0,2,1,0,0,3,0,0,0,0.4,0.07692307692307693,20.90909090909091,19.272727272727273,368.7272727272728,338.6363636363636,198.0909090909091,236.63636363636363,170.63636363636363,102.0,2.090909090909091,2.363636363636364,1907.6363636363642,1790.8181818181818,6.500000000000001,6.563636363636364,1.0,1.5454545454545454,31.72727272727273,25.72727272727273,5.281818181818182,3.945454545454545,1.0909090909090908,0.8181818181818182,62.81818181818182,62.81818181818182,12.545454545454545,11.272727272727273,5.863636363636362,5.4,0.6363636363636364,0.18181818181818185,10.363636363636363,12.545454545454545,8.636363636363637,5.8181818181818175,1.9090909090909087,0.9090909090909092,5.8181818181818175,50.72727272727273,5.363636363636363,40.72727272727273,3.8181818181818175,11.818181818181818,4.727272727272728,12.181818181818182,0.3636363636363637,0.5454545454545454,0.7272727272727273,1.4545454545454546,17.272727272727273,28.63636363636364,22.90909090909091,35.63636363636363,1.4545454545454546,2.8181818181818183,1.4545454545454546,3.0,2.4545454545454546,16.09090909090909,1.4545454545454546,11.0,1
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008-11-02,Final,2,5,0,4,3,0,1,2,0,1,3,0,0,0,0.4,0.07692307692307693,18.63636363636364,20.08333333333333,332.54545454545456,331.4166666666667,220.1818181818182,252.16666666666663,112.36363636363636,79.25,1.818181818181818,2.333333333333333,1804.5454545454545,1765.833333333333,5.618181818181819,6.175,1.2727272727272727,1.5833333333333333,25.0,23.16666666666667,4.4818181818181815,3.391666666666666,0.5454545454545454,0.75,64.45454545454545,63.16666666666666,12.545454545454545,12.416666666666664,5.1454545454545455,5.25,0.0,0.5833333333333334,11.727272727272727,13.583333333333336,5.090909090909091,4.75,1.818181818181818,1.75,5.909090909090909,48.45454545454545,8.333333333333334,68.33333333333333,5.2727272727272725,14.0,4.416666666666667,12.25,0.2727272727272727,1.3636363636363635,0.75,1.0833333333333333,21.09090909090909,36.45454545454545,22.66666666666667,37.833333333333336,1.3636363636363635,2.363636363636364,2.333333333333333,3.8333333333333335,3.0,21.0,2.1666666666666665,15.25,0
393,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-11-02,Final,4,3,0,3,4,0,3,1,0,1,2,0,0,0,0.4,0.07692307692307693,20.666666666666668,17.363636363636363,361.91666666666674,297.8181818181818,239.08333333333331,197.0909090909091,122.83333333333331,100.72727272727272,1.5833333333333333,1.181818181818182,1771.25,1732.5454545454545,7.216666666666668,6.072727272727272,0.75,0.6363636363636364,25.66666666666667,24.181818181818183,4.675000000000002,4.063636363636364,0.8333333333333334,0.5454545454545454,59.66666666666666,58.81818181818182,10.583333333333334,11.090909090909092,6.091666666666668,5.109090909090909,0.4166666666666667,0.09090909090909093,12.833333333333336,9.363636363636363,5.833333333333332,6.909090909090909,2.0,1.0909090909090908,5.0,39.583333333333336,5.727272727272728,44.09090909090909,5.166666666666667,11.583333333333336,3.727272727272727,12.090909090909092,0.3333333333333333,1.0,0.5454545454545454,1.181818181818182,22.33333333333333,32.916666666666664,18.63636363636364,32.27272727272727,2.083333333333333,3.75,1.4545454545454546,2.4545454545454546,1.0833333333333333,7.416666666666668,2.363636363636364,13.454545454545455,0
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008-11-02,Final,2,5,0,4,3,0,1,2,0,1,3,0,0,0,0.4,0.07692307692307693,17.454545454545453,15.833333333333336,314.27272727272725,291.8333333333333,185.72727272727272,188.91666666666663,128.54545454545453,102.91666666666669,1.9090909090909087,1.5833333333333333,1917.6363636363642,1730.5,5.6909090909090905,4.933333333333334,0.8181818181818182,1.1666666666666667,31.90909090909091,24.91666666666667,3.945454545454545,4.191666666666666,1.0909090909090908,0.4166666666666667,64.36363636363636,62.66666666666666,12.727272727272727,12.083333333333336,4.863636363636363,4.608333333333333,0.0,0.16666666666666666,9.363636363636363,9.583333333333334,6.363636363636362,4.75,1.7272727272727273,1.5,7.363636363636362,53.90909090909091,6.75,51.5,4.545454545454546,14.272727272727273,5.666666666666668,15.416666666666664,0.6363636363636364,1.5454545454545454,0.3333333333333333,0.9166666666666666,18.272727272727273,30.09090909090909,19.83333333333333,34.833333333333336,1.3636363636363635,2.727272727272727,0.75,2.333333333333333,2.363636363636364,15.909090909090908,2.9166666666666665,17.75,0
395,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008-11-02,Final,4,3,0,0,7,0,2,1,0,0,4,0,0,0,0.4,0.07692307692307693,17.0,16.416666666666668,299.90909090909093,295.6666666666667,205.45454545454547,231.08333333333331,94.45454545454544,64.58333333333333,2.636363636363636,2.1666666666666665,1742.8181818181818,1554.0,5.718181818181819,5.783333333333332,1.5454545454545454,1.4166666666666667,27.90909090909091,17.0,3.3545454545454545,3.3833333333333333,1.0909090909090908,0.75,64.54545454545455,56.66666666666666,14.181818181818182,11.583333333333336,4.636363636363637,5.208333333333334,1.0909090909090908,0.0,10.363636363636363,11.583333333333336,5.363636363636363,3.4166666666666665,1.2727272727272727,1.4166666666666667,5.545454545454546,44.36363636363637,6.333333333333332,48.41666666666666,5.090909090909091,14.363636363636365,3.75,11.666666666666664,0.4545454545454545,0.9090909090909092,0.3333333333333333,0.75,18.90909090909091,34.0,22.16666666666667,35.916666666666664,1.2727272727272727,3.0,1.4166666666666667,2.583333333333333,2.636363636363636,20.545454545454547,3.75,21.91666666666667,1
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2008-11-03,Final,6,2,0,5,2,0,3,1,0,3,1,0,0,0,0.4,0.07692307692307693,17.75,19.166666666666668,305.8333333333333,330.6666666666667,189.91666666666663,208.08333333333331,115.91666666666669,122.58333333333331,1.25,1.4166666666666667,1866.75,1920.166666666667,6.083333333333332,6.675,0.3333333333333333,0.8333333333333334,29.08333333333333,29.25,3.5416666666666665,4.033333333333333,0.9166666666666666,0.5833333333333334,57.83333333333334,61.5,10.75,10.75,4.8,5.366666666666667,0.3333333333333333,0.16666666666666666,9.833333333333334,11.25,7.0,6.75,0.9166666666666666,1.1666666666666667,5.666666666666668,45.41666666666666,6.0,52.0,4.666666666666667,11.916666666666664,5.333333333333333,13.083333333333336,0.3333333333333333,0.5833333333333334,0.6666666666666666,1.1666666666666667,17.583333333333332,27.08333333333333,17.916666666666668,29.08333333333333,1.9166666666666667,3.5,1.9166666666666667,3.083333333333333,1.6666666666666667,10.666666666666666,3.1666666666666665,20.83333333333333,0
397,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2008-11-06,Final,3,5,0,4,4,0,1,3,0,1,2,0,0,0,0.45,0.07692307692307693,18.25,19.272727272727273,340.8333333333333,351.90909090909093,223.16666666666663,232.72727272727272,117.66666666666669,119.1818181818182,1.25,2.363636363636364,1759.916666666667,1736.3636363636365,7.258333333333333,6.581818181818181,0.8333333333333334,1.181818181818182,28.16666666666667,27.272727272727273,4.066666666666666,4.263636363636365,0.4166666666666667,1.181818181818182,59.91666666666666,63.81818181818182,11.666666666666664,12.0,5.666666666666668,5.490909090909091,0.3333333333333333,0.18181818181818185,11.25,11.454545454545455,5.916666666666668,6.545454545454546,1.0833333333333333,1.2727272727272727,7.0,49.25,5.8181818181818175,41.18181818181818,5.5,12.75,5.181818181818182,13.090909090909092,0.25,0.5833333333333334,0.3636363636363637,1.0909090909090908,17.083333333333332,30.58333333333333,20.272727272727273,34.36363636363637,1.6666666666666667,3.1666666666666665,1.4545454545454546,3.0,1.1666666666666667,6.416666666666668,2.1818181818181817,11.090909090909092,0
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-11-09,Final,3,5,0,1,7,0,2,1,0,0,4,0,0,0,0.45,0.07692307692307693,17.75,14.25,323.4166666666667,267.5833333333333,198.58333333333331,184.33333333333331,124.83333333333331,83.25,1.25,1.8333333333333333,1871.25,1721.75,7.425000000000002,4.9750000000000005,0.6666666666666666,1.1666666666666667,32.25,23.25,3.85,3.408333333333333,0.5833333333333334,0.6666666666666666,60.16666666666666,60.33333333333334,12.0,12.75,5.416666666666668,4.375000000000001,0.8333333333333334,0.3333333333333333,10.0,9.166666666666666,6.75,4.416666666666667,1.0,0.6666666666666666,4.916666666666667,37.833333333333336,5.083333333333333,35.833333333333336,6.0,13.25,4.75,14.416666666666664,0.4166666666666667,0.5833333333333334,0.5833333333333334,1.0833333333333333,17.333333333333332,27.0,19.83333333333333,33.916666666666664,2.083333333333333,3.75,1.0,2.0,0.9166666666666666,5.916666666666668,3.1666666666666665,21.166666666666668,1
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2008-11-09,Final,5,3,0,7,1,0,3,1,0,2,1,0,0,0,0.45,0.07692307692307693,20.5,19.866666666666667,367.16666666666674,346.53333333333336,245.91666666666663,205.0,121.25,141.53333333333333,1.5833333333333333,1.6666666666666667,1871.333333333333,1941.533333333333,6.583333333333335,6.213333333333334,1.0,0.8666666666666667,26.5,31.4,4.45,4.473333333333334,0.5833333333333334,0.8,64.91666666666667,63.8,12.083333333333336,12.0,5.65,5.44,0.16666666666666666,0.4,12.0,11.133333333333333,7.25,7.2666666666666675,1.25,1.4666666666666666,4.666666666666667,37.5,4.8,39.66666666666666,5.333333333333333,13.833333333333336,5.6,13.2,0.5833333333333334,0.9166666666666666,0.3333333333333333,0.8,22.41666666666667,36.333333333333336,18.8,30.73333333333333,1.5,3.583333333333333,1.9333333333333331,3.8666666666666663,2.083333333333333,10.916666666666664,1.6666666666666667,10.333333333333334,0
400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-11-09,Final,3,5,0,5,3,0,3,1,0,2,2,0,0,0,0.45,0.07692307692307693,20.166666666666668,17.75,351.08333333333326,299.6666666666667,243.33333333333331,189.58333333333331,107.75,110.08333333333331,2.1666666666666665,2.1666666666666665,1885.0,1858.083333333333,7.316666666666666,5.141666666666667,1.0,0.6666666666666666,27.41666666666667,27.33333333333333,3.8,4.041666666666667,1.1666666666666667,1.5,60.91666666666666,65.08333333333333,10.666666666666666,12.25,5.741666666666666,4.541666666666666,0.8333333333333334,0.4166666666666667,12.416666666666664,11.166666666666664,6.833333333333332,5.5,0.9166666666666666,1.0833333333333333,3.8333333333333335,30.16666666666667,6.833333333333332,55.08333333333334,6.416666666666668,12.416666666666664,5.416666666666668,14.833333333333336,0.6666666666666666,0.75,0.75,1.1666666666666667,21.5,31.75,21.0,35.083333333333336,2.4166666666666665,3.4166666666666665,1.0,2.6666666666666665,1.75,12.5,2.6666666666666665,21.166666666666668,0
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008-11-09,Final,2,6,0,6,2,0,1,3,0,1,2,0,0,0,0.45,0.07692307692307693,16.25,16.818181818181817,294.5,296.3636363636364,171.08333333333334,178.36363636363637,123.41666666666669,118.0,1.9166666666666667,1.6363636363636365,1831.583333333333,1704.4545454545455,5.249999999999999,5.590909090909091,0.8333333333333334,0.9090909090909092,30.16666666666667,27.63636363636364,4.125,4.036363636363635,1.0833333333333333,0.7272727272727273,61.83333333333334,60.72727272727273,12.583333333333336,11.909090909090908,4.65,4.827272727272726,0.0,0.18181818181818185,8.583333333333334,8.727272727272727,6.083333333333332,6.0,1.5833333333333333,2.090909090909091,7.333333333333332,54.0,6.454545454545454,49.63636363636363,4.25,13.833333333333336,4.2727272727272725,13.181818181818182,0.5833333333333334,1.5,0.2727272727272727,0.9090909090909092,17.25,29.16666666666667,17.181818181818183,31.0,1.25,2.583333333333333,1.3636363636363635,2.727272727272727,2.5,16.333333333333332,2.090909090909091,11.818181818181818,0
