,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,Home_ovr_wins,Home_ovr_losses,Away_ovr_wins,Away_ovr_losses,Home_spec_wins,Home_spec_losses,Away_spec_wins,Away_spec_losses
593,Cleveland Browns,Cincinnati Bengals,"0-4, 0-2 Home","3-1, 2-0 Away",20.0,23.0,,,Final/OT,CBS,22.0,395.0,249.0,146.0,5-44,2.0,38:55,6-19,1-1,26-48,5.0,1.0,33.0,4.4,1.0,83.0,16.0,4.8,2-5,0.0,14.0,8.0,0.0,2-20,21.0,375.0,221.0,154.0,6-46,2.0,36:01,5-18,3-3,23-44,4.8,1.0,30.0,5.1,1.0,76.0,15.0,4.9,2-4,2.0,11.0,9.0,1.0,2-9,0.0,7.0,7.0,6.0,0.0,7.0,7.0,0.0,6.0,3.0,240.0,-280.0,38.5,37.5,18.0,4.0,-4.0,6.5,-6.5,0.5,-0.5,2009-10-04,,,,,,,,,,,0,3,2,1,0,1,1,0
594,Houston Texans,Oakland Raiders,"2-2, 1-2 Home","1-3, 1-1 Away",29.0,6.0,,,Final,CBS,16.0,329.0,209.0,120.0,1-5,2.0,34:13,3-16,0-0,11-22,8.0,1.0,41.0,2.9,1.0,67.0,15.0,4.9,1-5,1.0,7.0,6.0,3.0,4-15,8.0,165.0,120.0,45.0,9-60,3.0,25:47,2-15,1-2,12-33,3.3,0.0,21.0,2.1,3.0,57.0,15.0,2.9,0-1,0.0,6.0,1.0,1.0,3-8,3.0,17.0,9.0,0.0,,3.0,3.0,0.0,0.0,,-390.0,315.0,42.5,43.0,20.0,-9.5,9.5,-8.0,8.0,-3.0,3.0,2009-10-04,,,,,,,,,,,1,2,1,2,0,2,1,0
595,Minnesota Vikings,Green Bay Packers,"4-0, 2-0 Home","2-2, 1-1 Away",30.0,23.0,,,Final,ESPN,22.0,334.0,271.0,63.0,2-10,1.0,31:44,8-14,1-1,24-32,8.5,0.0,30.0,2.1,1.0,62.0,11.0,5.4,3-4,0.0,14.0,5.0,3.0,0-0,19.0,424.0,342.0,82.0,7-57,2.0,28:16,7-13,1-2,26-37,7.6,1.0,17.0,4.8,1.0,62.0,10.0,6.8,1-3,2.0,16.0,3.0,0.0,8-42,7.0,14.0,7.0,2.0,,7.0,7.0,0.0,9.0,,-220.0,180.0,47.0,46.5,23.0,-3.0,3.0,-5.0,5.0,-0.0,0.0,2009-10-05,,,,,,,,,,,3,0,2,1,1,0,1,0
596,Philadelphia Eagles,Tampa Bay Buccaneers,"3-1, 2-1 Home","0-5, 0-3 Away",33.0,14.0,,,Final,FOX,16.0,325.0,249.0,76.0,10-111,0.0,25:27,4-10,0-0,17-24,9.2,0.0,21.0,3.6,0.0,48.0,11.0,6.8,2-2,0.0,10.0,5.0,1.0,3-16,22.0,303.0,218.0,85.0,4-30,3.0,34:33,9-18,1-3,26-50,4.1,3.0,22.0,3.9,0.0,75.0,12.0,4.0,2-4,0.0,13.0,4.0,5.0,3-22,7.0,14.0,7.0,5.0,,0.0,7.0,0.0,7.0,,-1200.0,750.0,43.5,42.0,20.5,-14.0,14.0,-15.5,15.5,-4.5,4.5,2009-10-11,,,,,,,,,,,2,1,0,4,1,1,0,2
597,Arizona Cardinals,Houston Texans,"2-2, 1-2 Home","2-3, 1-1 Away",28.0,21.0,,,Final,CBS,19.0,340.0,296.0,44.0,7-40,1.0,26:35,2-9,0-0,26-38,7.6,0.0,16.0,2.8,1.0,55.0,12.0,6.2,2-3,2.0,15.0,3.0,1.0,1-6,23.0,416.0,371.0,45.0,6-53,1.0,33:25,4-13,0-2,35-50,7.4,1.0,21.0,2.1,0.0,71.0,13.0,5.9,3-5,0.0,17.0,5.0,1.0,0-0,7.0,14.0,0.0,7.0,,0.0,0.0,7.0,14.0,,-260.0,220.0,49.0,50.5,23.5,-5.0,5.0,-5.5,5.5,-0.0,0.0,2009-10-11,,,,,,,,,,,1,2,2,2,0,2,1,0
598,St. Louis Rams,Minnesota Vikings,"0-5, 0-2 Home","5-0, 3-0 Away",10.0,38.0,,,Final,FOX,27.0,400.0,278.0,122.0,7-82,4.0,32:39,5-12,1-2,27-38,7.0,1.0,30.0,4.1,3.0,70.0,10.0,5.7,0-4,0.0,16.0,8.0,3.0,2-19,21.0,377.0,288.0,89.0,5-44,1.0,27:21,7-11,0-0,21-27,9.9,1.0,24.0,3.7,0.0,53.0,9.0,7.1,4-4,2.0,13.0,7.0,1.0,2-12,0.0,3.0,0.0,7.0,,14.0,3.0,7.0,14.0,,400.0,-600.0,40.0,40.5,20.0,10.0,-10.0,10.0,-10.0,3.0,-3.0,2009-10-11,,,,,,,,,,,0,4,4,0,0,1,2,0
599,Detroit Lions,Pittsburgh Steelers,"1-4, 1-2 Home","3-2, 1-2 Away",20.0,28.0,,,Final,CBS,21.0,335.0,225.0,110.0,6-66,1.0,32:35,11-18,0-1,23-37,5.1,1.0,25.0,4.4,0.0,69.0,9.0,4.9,0-1,2.0,15.0,5.0,1.0,7-57,18.0,344.0,262.0,82.0,6-59,1.0,27:25,3-8,0-0,23-30,7.9,1.0,21.0,3.9,0.0,54.0,11.0,6.4,3-3,0.0,14.0,3.0,1.0,3-15,6.0,7.0,0.0,7.0,,7.0,14.0,7.0,0.0,,450.0,-650.0,42.0,44.0,21.5,12.0,-12.0,11.0,-11.0,3.5,-3.5,2009-10-11,,,,,,,,,,,1,3,2,2,1,1,0,2
600,San Francisco 49ers,Atlanta Falcons,"3-2, 2-1 Home","3-1, 1-1 Away",10.0,45.0,,,Final,FOX,13.0,279.0,179.0,100.0,8-92,3.0,23:31,4-14,1-2,15-38,4.4,1.0,17.0,5.9,2.0,58.0,12.0,4.8,1-2,0.0,6.0,6.0,1.0,3-19,28.0,477.0,329.0,148.0,8-90,2.0,36:29,8-14,0-0,22-32,10.3,1.0,40.0,3.7,1.0,72.0,12.0,6.6,4-5,0.0,14.0,11.0,3.0,0-0,7.0,3.0,0.0,0.0,,14.0,21.0,3.0,7.0,,-110.0,-110.0,43.0,39.5,20.0,-3.0,3.0,-0.0,0.0,-3.0,3.0,2009-10-11,,,,,,,,,,,3,1,2,1,2,0,0,1
601,New York Giants,Oakland Raiders,"5-0, 2-0 Home","1-4, 1-2 Away",44.0,7.0,,,Final,CBS,27.0,483.0,263.0,220.0,4-37,1.0,36:04,6-12,1-1,17-24,11.0,0.0,41.0,5.4,1.0,65.0,11.0,7.4,4-7,0.0,11.0,13.0,3.0,0-0,7.0,124.0,64.0,60.0,7-67,3.0,23:56,1-11,1-1,8-13,3.4,0.0,25.0,2.4,3.0,44.0,12.0,2.8,1-1,0.0,3.0,3.0,1.0,6-36,14.0,17.0,10.0,3.0,,0.0,7.0,0.0,0.0,,-1200.0,750.0,42.5,38.5,17.0,-15.0,15.0,-15.0,15.0,-0.5,0.5,2009-10-11,,,,,,,,,,,4,0,1,3,1,0,1,1
602,Carolina Panthers,Washington Redskins,"1-3, 1-1 Home","2-3, 0-3 Away",20.0,17.0,,,Final,FOX,16.0,248.0,162.0,86.0,5-27,2.0,31:17,4-12,0-1,16-25,5.8,1.0,32.0,2.7,1.0,60.0,11.0,4.1,2-3,0.0,10.0,4.0,2.0,3-19,15.0,198.0,124.0,74.0,4-20,1.0,28:43,2-9,0-1,17-23,4.4,0.0,24.0,3.1,1.0,52.0,11.0,3.8,2-3,0.0,8.0,5.0,2.0,5-21,0.0,2.0,7.0,11.0,,7.0,3.0,7.0,0.0,,-250.0,210.0,37.5,38.0,17.5,-4.5,4.5,-5.0,5.0,-3.0,3.0,2009-10-11,,,,,,,,,,,0,3,2,2,0,1,0,2
603,Baltimore Ravens,Cincinnati Bengals,"3-2, 2-1 Home","4-1, 3-0 Away",14.0,17.0,,,Final,CBS,12.0,257.0,175.0,82.0,10-76,2.0,25:41,3-11,0-1,22-31,5.3,2.0,18.0,4.6,0.0,51.0,11.0,5.0,0-1,2.0,7.0,5.0,0.0,2-11,22.0,403.0,261.0,142.0,7-39,2.0,34:19,5-13,1-1,18-31,8.2,1.0,34.0,4.2,1.0,66.0,11.0,6.1,1-3,0.0,11.0,7.0,4.0,1-10,0.0,7.0,0.0,7.0,,0.0,3.0,7.0,7.0,,-500.0,350.0,41.5,42.0,20.5,-8.0,8.0,-9.0,9.0,-3.0,3.0,2009-10-11,,,,,,,,,,,3,1,3,1,2,0,2,0
604,Kansas City Chiefs,Dallas Cowboys,"0-5, 0-3 Home","3-2, 2-1 Away",20.0,26.0,,,Final/OT,FOX,20.0,304.0,232.0,72.0,7-50,0.0,34:38,5-17,1-1,23-41,5.2,0.0,29.0,2.5,0.0,74.0,14.0,4.1,2-2,0.0,14.0,3.0,3.0,4-21,20.0,498.0,348.0,150.0,13-90,2.0,32:00,5-12,0-0,20-34,9.9,0.0,26.0,5.8,2.0,61.0,12.0,8.2,0-2,0.0,14.0,5.0,1.0,1-3,0.0,10.0,3.0,7.0,0.0,0.0,3.0,7.0,10.0,6.0,300.0,-360.0,43.0,43.5,21.0,9.0,-9.0,7.0,-7.0,7.0,-7.0,2009-10-11,,,,,,,,,,,0,4,2,2,0,2,1,1
605,Tennessee Titans,Indianapolis Colts,"0-5, 0-2 Home","5-0, 3-0 Away",9.0,31.0,,,Final,NBC,12.0,245.0,155.0,90.0,9-89,2.0,26:22,5-14,0-1,19-35,4.3,1.0,21.0,4.3,1.0,57.0,11.0,4.3,0-0,0.0,9.0,2.0,1.0,1-9,23.0,367.0,309.0,58.0,7-48,2.0,33:38,8-14,1-1,36-44,7.0,1.0,23.0,2.5,1.0,67.0,10.0,5.5,3-4,0.0,14.0,5.0,4.0,0-0,6.0,3.0,0.0,0.0,,7.0,14.0,7.0,3.0,,170.0,-200.0,46.0,44.0,21.0,3.0,-3.0,3.5,-3.5,0.0,-0.0,2009-10-11,,,,,,,,,,,0,4,4,0,0,1,2,0
606,Seattle Seahawks,Jacksonville Jaguars,"2-3, 2-1 Home","2-3, 1-2 Away",41.0,0.0,,,Final,CBS,24.0,379.0,236.0,143.0,1-10,0.0,34:44,6-14,1-1,18-30,7.6,0.0,40.0,3.6,0.0,71.0,11.0,5.3,2-4,2.0,13.0,8.0,3.0,1-5,10.0,199.0,161.0,38.0,9-73,2.0,25:16,2-13,1-2,19-32,4.4,0.0,15.0,2.5,2.0,52.0,11.0,3.8,0-2,0.0,8.0,2.0,0.0,5-29,3.0,17.0,14.0,7.0,,0.0,0.0,0.0,0.0,,-130.0,110.0,44.0,44.0,20.5,-2.0,2.0,-2.0,2.0,0.5,-0.5,2009-10-11,,,,,,,,,,,1,3,2,2,1,1,1,1
607,Buffalo Bills,Cleveland Browns,"1-4, 1-2 Home","1-4, 1-2 Away",3.0,6.0,,,Final,CBS,13.0,288.0,143.0,145.0,13-75,3.0,31:34,6-17,0-2,16-31,4.3,1.0,35.0,4.1,2.0,68.0,11.0,4.2,0-2,0.0,6.0,5.0,2.0,2-9,9.0,193.0,22.0,171.0,3-29,1.0,28:26,4-16,0-0,2-17,1.2,1.0,41.0,4.2,0.0,59.0,13.0,3.3,0-2,0.0,1.0,8.0,0.0,1-1,0.0,0.0,3.0,0.0,,0.0,3.0,0.0,3.0,,-250.0,210.0,39.0,42.0,17.5,-6.0,6.0,-5.5,5.5,-3.0,3.0,2009-10-11,,,,,,,,,,,1,3,0,4,1,1,0,2
608,Denver Broncos,New England Patriots,"5-0, 3-0 Home","3-2, 0-2 Away",20.0,17.0,,,Final/OT,CBS,27.0,424.0,321.0,103.0,3-20,2.0,36:29,6-14,0-0,35-48,6.4,1.0,25.0,4.1,1.0,75.0,12.0,5.7,2-3,0.0,21.0,4.0,2.0,2-9,18.0,305.0,209.0,96.0,4-46,1.0,28:22,5-14,0-0,19-33,6.1,0.0,27.0,3.6,1.0,61.0,12.0,5.0,2-2,0.0,11.0,5.0,2.0,1-6,0.0,7.0,3.0,7.0,3.0,10.0,7.0,0.0,0.0,0.0,145.0,-165.0,44.0,41.0,21.0,3.5,-3.5,3.0,-3.0,-0.0,0.0,2009-10-11,,,,,,,,,,,4,0,3,1,2,0,0,1
609,Miami Dolphins,New York Jets,"2-3, 2-1 Home","3-2, 1-2 Away",31.0,27.0,,,Final,ESPN,23.0,413.0,262.0,151.0,8-112,0.0,33:35,9-14,0-0,21-28,9.4,0.0,36.0,4.2,0.0,64.0,9.0,6.5,3-4,0.0,13.0,10.0,0.0,0-0,20.0,309.0,171.0,138.0,6-56,0.0,26:25,4-11,2-2,12-24,6.8,0.0,30.0,4.6,0.0,55.0,11.0,5.6,3-3,0.0,8.0,8.0,4.0,1-1,10.0,0.0,0.0,21.0,,7.0,6.0,0.0,14.0,,140.0,-160.0,37.0,36.0,17.0,2.5,-2.5,3.0,-3.0,-0.0,0.0,2009-10-12,,,,,,,,,,,1,3,3,1,1,1,1,1
610,Oakland Raiders,Philadelphia Eagles,"2-4, 1-2 Home","3-2, 1-1 Away",13.0,9.0,,,Final,FOX,18.0,325.0,209.0,116.0,3-23,2.0,33:02,4-14,0-1,17-28,7.0,2.0,35.0,3.3,0.0,65.0,15.0,5.0,0-1,0.0,7.0,8.0,3.0,2-15,14.0,283.0,216.0,67.0,4-38,0.0,26:58,2-16,1-2,22-46,4.2,0.0,14.0,4.8,0.0,66.0,14.0,4.3,0-1,0.0,9.0,3.0,2.0,6-53,7.0,3.0,0.0,3.0,,3.0,3.0,0.0,3.0,,675.0,-950.0,41.0,40.5,20.5,13.5,-13.5,14.5,-14.5,8.0,-8.0,2009-10-18,,,,,,,,,,,1,4,3,1,0,2,1,0
611,Tampa Bay Buccaneers,Carolina Panthers,"0-6, 0-3 Home","2-3, 1-2 Away",21.0,28.0,,,Final,FOX,12.0,245.0,121.0,124.0,5-40,2.0,27:39,6-11,0-0,11-17,5.8,1.0,25.0,5.0,1.0,46.0,11.0,5.3,0-0,3.0,5.0,7.0,0.0,4-26,22.0,322.0,55.0,267.0,3-30,3.0,32:21,8-14,1-1,9-17,3.1,2.0,48.0,5.6,1.0,66.0,11.0,4.9,2-3,0.0,5.0,16.0,1.0,1-10,7.0,0.0,7.0,7.0,,0.0,7.0,14.0,7.0,,155.0,-175.0,37.0,40.5,19.5,4.0,-4.0,3.5,-3.5,3.0,-3.0,2009-10-18,,,,,,,,,,,0,5,1,3,0,2,0,2
612,Minnesota Vikings,Baltimore Ravens,"6-0, 3-0 Home","3-3, 1-2 Away",33.0,31.0,,,Final,CBS,19.0,426.0,259.0,167.0,3-15,0.0,34:45,5-14,0-0,21-29,8.1,0.0,31.0,5.4,0.0,63.0,12.0,6.8,3-6,0.0,11.0,7.0,1.0,3-19,20.0,448.0,367.0,81.0,6-74,0.0,25:15,5-13,0-0,28-43,8.0,0.0,18.0,4.5,0.0,64.0,14.0,7.0,1-2,0.0,18.0,2.0,0.0,3-18,14.0,0.0,6.0,13.0,,0.0,3.0,7.0,21.0,,-145.0,125.0,45.0,45.5,21.0,-3.0,3.0,-3.0,3.0,0.5,-0.5,2009-10-18,,,,,,,,,,,5,0,3,2,2,0,1,1
613,Cincinnati Bengals,Houston Texans,"4-2, 1-2 Home","3-3, 2-1 Away",17.0,28.0,,,Final,CBS,14.0,296.0,250.0,46.0,4-45,3.0,23:45,5-12,0-0,23-35,6.9,1.0,17.0,2.7,2.0,53.0,14.0,5.6,2-2,0.0,9.0,3.0,2.0,1-9,26.0,472.0,385.0,87.0,7-60,2.0,36:15,7-14,1-1,28-40,9.2,1.0,31.0,2.8,1.0,73.0,13.0,6.5,2-4,0.0,21.0,5.0,0.0,2-7,0.0,17.0,0.0,0.0,,7.0,7.0,14.0,0.0,,-190.0,165.0,45.0,46.0,24.0,-4.5,4.5,-4.0,4.0,-0.0,0.0,2009-10-18,,,,,,,,,,,4,1,2,3,1,1,1,1
614,Jacksonville Jaguars,St. Louis Rams,"3-3, 2-1 Home","0-6, 0-4 Away",23.0,20.0,,,Final/OT,FOX,33.0,492.0,326.0,166.0,3-15,3.0,42:12,11-16,0-0,30-43,7.1,2.0,38.0,4.4,1.0,84.0,13.0,5.9,3-6,0.0,15.0,14.0,4.0,3-9,13.0,262.0,207.0,55.0,6-52,1.0,24:48,4-12,0-0,22-34,5.9,1.0,18.0,3.1,0.0,53.0,10.0,4.9,1-2,2.0,11.0,1.0,1.0,1-6,6.0,0.0,0.0,14.0,3.0,7.0,3.0,0.0,10.0,0.0,-440.0,340.0,40.0,42.5,21.0,-12.5,12.5,-9.5,9.5,-6.0,6.0,2009-10-18,,,,,,,,,,,2,3,0,5,1,1,0,3
615,New England Patriots,Tennessee Titans,"4-2, 4-0 Home","0-6, 0-4 Away",59.0,0.0,,,Final,CBS,32.0,619.0,426.0,193.0,6-40,0.0,39:00,5-11,1-3,38-45,9.1,0.0,30.0,6.4,0.0,77.0,13.0,8.0,3-6,0.0,21.0,9.0,2.0,2-6,9.0,186.0,-7.0,193.0,6-55,5.0,21:00,2-10,0-2,2-14,-0.5,2.0,36.0,5.4,3.0,50.0,14.0,3.7,0-1,0.0,1.0,6.0,2.0,0-0,10.0,35.0,14.0,0.0,,0.0,0.0,0.0,0.0,,-450.0,350.0,38.0,38.5,17.0,-9.0,9.0,-9.5,9.5,-3.0,3.0,2009-10-18,,,,,,,,,,,3,2,0,5,3,0,0,3
616,Pittsburgh Steelers,Cleveland Browns,"4-2, 3-0 Home","1-5, 1-3 Away",27.0,14.0,,,Final,CBS,28.0,543.0,403.0,140.0,4-30,4.0,36:46,4-11,1-1,23-35,10.6,1.0,36.0,3.9,3.0,74.0,11.0,7.3,2-4,0.0,17.0,9.0,2.0,3-14,12.0,197.0,106.0,91.0,4-45,4.0,23:14,5-13,0-0,9-26,3.8,2.0,23.0,4.0,2.0,51.0,12.0,3.9,1-2,1.0,6.0,6.0,0.0,2-16,0.0,17.0,7.0,3.0,,0.0,7.0,7.0,0.0,,-950.0,675.0,38.0,38.0,18.5,-13.5,13.5,-14.0,14.0,-6.5,6.5,2009-10-18,,,,,,,,,,,3,2,1,4,2,0,1,2
617,New Orleans Saints,New York Giants,"5-0, 3-0 Home","5-1, 3-1 Away",48.0,27.0,,,Final,FOX,28.0,493.0,369.0,124.0,6-55,0.0,36:07,7-13,1-2,23-30,12.3,0.0,40.0,3.1,0.0,70.0,12.0,7.0,7-8,0.0,18.0,8.0,2.0,0-0,17.0,325.0,241.0,84.0,9-110,2.0,23:53,3-10,1-1,18-36,6.3,1.0,19.0,4.4,1.0,57.0,13.0,5.7,2-3,0.0,11.0,5.0,1.0,2-9,14.0,20.0,7.0,7.0,,3.0,14.0,0.0,10.0,,-180.0,160.0,49.0,47.5,24.0,-3.5,3.5,-3.0,3.0,2.5,-2.5,2009-10-18,,,,,,,,,,,4,0,5,0,2,0,3,0
618,Atlanta Falcons,Chicago Bears,"4-1, 3-0 Home","3-2, 1-2 Away",21.0,14.0,,,Final,NBC,16.0,253.0,185.0,68.0,6-70,2.0,26:06,5-12,0-0,19-33,5.6,2.0,23.0,3.0,0.0,56.0,12.0,4.5,2-2,0.0,10.0,5.0,1.0,0-0,21.0,373.0,290.0,83.0,9-65,3.0,33:54,9-16,0-1,27-43,6.4,2.0,23.0,3.6,1.0,68.0,10.0,5.5,1-4,0.0,14.0,5.0,2.0,2-10,0.0,14.0,0.0,7.0,,0.0,7.0,0.0,7.0,,-230.0,190.0,45.5,46.0,23.0,-3.0,3.0,-4.0,4.0,0.0,-0.0,2009-10-18,,,,,,,,,,,3,1,3,1,2,0,1,1
619,Seattle Seahawks,Arizona Cardinals,"2-4, 2-2 Home","3-2, 2-0 Away",3.0,27.0,,,Final,FOX,7.0,128.0,114.0,14.0,6-56,2.0,17:10,0-11,1-1,11-30,3.3,1.0,11.0,1.3,1.0,46.0,12.0,2.8,0-1,0.0,6.0,0.0,1.0,5-40,21.0,344.0,282.0,62.0,7-76,2.0,42:50,8-16,0-0,34-43,6.3,1.0,26.0,2.4,1.0,71.0,13.0,4.8,3-5,0.0,16.0,4.0,1.0,2-10,0.0,3.0,0.0,0.0,,14.0,3.0,7.0,3.0,,-155.0,135.0,46.5,46.0,21.5,-2.5,2.5,-3.0,3.0,-3.0,3.0,2009-10-18,,,,,,,,,,,2,3,2,2,2,1,1,0
620,Green Bay Packers,Detroit Lions,"3-2, 2-1 Home","1-5, 0-3 Away",26.0,0.0,,,Final,FOX,23.0,435.0,328.0,107.0,13-130,2.0,40:48,6-12,0-0,29-37,7.8,1.0,30.0,3.6,1.0,72.0,12.0,6.0,1-5,0.0,16.0,6.0,1.0,5-30,10.0,149.0,71.0,78.0,6-40,3.0,19:12,0-10,0-2,11-25,2.4,3.0,18.0,4.3,0.0,48.0,10.0,3.1,0-1,0.0,5.0,3.0,2.0,5-34,14.0,9.0,3.0,0.0,,0.0,0.0,0.0,0.0,,-950.0,675.0,49.0,48.5,20.5,-11.5,11.5,-14.0,14.0,-5.5,5.5,2009-10-18,,,,,,,,,,,2,2,1,4,1,1,0,2
621,Washington Redskins,Kansas City Chiefs,"2-4, 2-1 Home","1-5, 1-2 Away",6.0,14.0,,,Final,CBS,7.0,265.0,147.0,118.0,7-63,2.0,22:50,2-14,0-1,15-30,4.5,1.0,20.0,5.9,1.0,53.0,13.0,5.0,0-1,0.0,4.0,3.0,0.0,3-17,16.0,268.0,158.0,110.0,4-30,0.0,37:10,4-17,1-2,16-31,4.4,0.0,36.0,3.1,0.0,72.0,13.0,3.7,0-2,0.0,9.0,5.0,2.0,5-28,0.0,0.0,6.0,0.0,,0.0,3.0,3.0,8.0,,-270.0,230.0,37.0,36.5,17.0,-4.5,4.5,-6.5,6.5,-3.0,3.0,2009-10-18,,,,,,,,,,,2,3,0,5,2,0,0,2
622,New York Jets,Buffalo Bills,"3-3, 2-1 Home","2-4, 1-2 Away",13.0,16.0,,,Final/OT,CBS,15.0,414.0,96.0,318.0,14-96,6.0,33:13,3-15,1-3,10-30,3.0,6.0,40.0,8.0,0.0,72.0,14.0,5.8,0-2,0.0,5.0,10.0,0.0,2-23,20.0,296.0,154.0,142.0,8-64,2.0,39:03,5-16,0-0,15-30,5.0,1.0,42.0,3.4,1.0,73.0,14.0,4.1,0-2,0.0,7.0,8.0,5.0,1-5,3.0,10.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,3.0,-450.0,350.0,38.0,35.5,17.0,-9.5,9.5,-9.5,9.5,-4.0,4.0,2009-10-18,,,,,,,,,,,3,2,1,4,2,0,0,2
623,San Diego Chargers,Denver Broncos,"2-3, 1-2 Home","6-0, 3-0 Away",23.0,34.0,,,Final,ESPN,20.0,311.0,238.0,73.0,4-44,1.0,29:17,2-11,0-1,20-33,6.3,0.0,21.0,3.5,1.0,59.0,11.0,5.3,1-2,1.0,14.0,4.0,2.0,5-36,19.0,328.0,227.0,101.0,4-48,0.0,30:43,9-16,0-0,20-29,7.6,0.0,33.0,3.1,0.0,63.0,12.0,5.2,2-4,2.0,12.0,4.0,3.0,1-2,10.0,10.0,3.0,0.0,,7.0,10.0,7.0,10.0,,-175.0,155.0,43.5,44.5,22.5,-4.0,4.0,-3.0,3.0,-2.5,2.5,2009-10-19,,,,,,,,,,,2,2,5,0,1,1,2,0
624,Cincinnati Bengals,Chicago Bears,"5-2, 2-2 Home","3-3, 1-3 Away",45.0,10.0,,,Final,FOX,30.0,448.0,233.0,215.0,3-20,0.0,36:22,8-12,0-1,20-24,9.7,0.0,45.0,4.8,0.0,69.0,9.0,6.5,6-7,0.0,16.0,11.0,3.0,0-0,15.0,279.0,244.0,35.0,6-44,4.0,23:38,5-10,1-2,27-39,6.1,3.0,12.0,2.9,1.0,52.0,11.0,5.4,1-2,0.0,12.0,3.0,0.0,1-10,14.0,17.0,7.0,7.0,,0.0,3.0,0.0,7.0,,105.0,-125.0,44.0,43.0,20.0,-1.0,1.0,2.0,-2.0,3.0,-3.0,2009-10-25,,,,,,,,,,,4,2,3,2,1,2,1,2
625,Houston Texans,San Francisco 49ers,"4-3, 2-2 Home","3-3, 1-2 Away",24.0,21.0,,,Final,FOX,18.0,336.0,246.0,90.0,7-77,1.0,30:29,6-13,0-0,20-30,7.7,0.0,27.0,3.3,1.0,59.0,12.0,5.7,1-3,0.0,11.0,6.0,1.0,2-18,17.0,297.0,238.0,59.0,11-65,2.0,29:31,4-11,0-2,21-33,6.8,1.0,19.0,3.1,1.0,54.0,10.0,5.5,1-1,0.0,12.0,4.0,1.0,2-13,7.0,14.0,0.0,3.0,,0.0,0.0,7.0,14.0,,-190.0,165.0,44.0,44.5,20.0,-3.0,3.0,-3.0,3.0,-0.0,0.0,2009-10-25,,,,,,,,,,,3,3,3,2,1,2,1,1
626,St. Louis Rams,Indianapolis Colts,"0-7, 0-3 Home","6-0, 4-0 Away",6.0,42.0,,,Final,CBS,14.0,272.0,117.0,155.0,5-73,2.0,29:21,4-13,0-2,14-26,4.0,2.0,30.0,5.2,0.0,59.0,11.0,4.6,0-2,0.0,8.0,6.0,0.0,3-23,24.0,391.0,235.0,156.0,6-51,0.0,30:39,8-12,0-0,23-34,6.9,0.0,26.0,6.0,0.0,60.0,10.0,6.5,3-3,2.0,15.0,8.0,1.0,0-0,3.0,0.0,3.0,0.0,,14.0,7.0,7.0,14.0,,675.0,-950.0,45.5,45.0,20.5,13.0,-13.0,14.5,-14.5,6.0,-6.0,2009-10-25,,,,,,,,,,,0,6,5,0,0,2,3,0
627,Kansas City Chiefs,San Diego Chargers,"1-6, 0-4 Home","3-3, 2-1 Away",7.0,37.0,,,Final,CBS,10.0,203.0,82.0,121.0,7-41,3.0,27:06,3-15,1-3,11-26,2.6,3.0,30.0,4.0,0.0,61.0,13.0,3.3,1-1,0.0,3.0,6.0,1.0,5-18,17.0,403.0,268.0,135.0,9-59,0.0,32:45,8-17,0-1,18-30,8.9,0.0,36.0,3.8,0.0,66.0,14.0,6.1,2-5,1.0,9.0,6.0,2.0,0-0,0.0,0.0,7.0,0.0,,14.0,6.0,7.0,10.0,,210.0,-250.0,43.0,44.0,19.5,4.5,-4.5,5.5,-5.5,3.0,-3.0,2009-10-25,,,,,,,,,,,1,5,2,3,0,3,1,1
