,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2
1197,311107021,2011,"November 7, 2011",Philadelphia Eagles,Chicago Bears,"3-5, 1-3 Home","5-3, 2-2 Away",24.0,30.0,,,Final,ESPN,9,NFL,20.0,330.0,211.0,119.0,6-44,2.0,1593,8-14,1-3,21-39,5.3,1.0,23.0,5.2,1.0,63.0,10.0,5.2,1-2,2.0,12.0,7.0,1.0,1-2,22.0,372.0,208.0,164.0,6-53,2.0,2007,7-14,0-0,18-32,6.5,0.0,34.0,4.8,2.0,66.0,11.0,5.6,3-4,0.0,11.0,7.0,4.0,0-0,2011-11-07,0.0,10.0,14.0,0.0,,7.0,10.0,3.0,10.0,,-350.0,290.0,47.0,47.5,24.0,-7.0,7.0,-8.0,8.0,-7.0,7.0,,,,,,,,,,,,,,6,44,6,53,8,14,7,14,1,3,0,0,21,39,18,32,1,2,3,4,1,2,0,0,26.333333333333332,,461.3333333333333,,286.6666666666667,,174.66666666666666,,2.0,,2202.6666666666665,,7.533333333333334,,1.3333333333333333,,32.666666666666664,,5.366666666666667,,0.6666666666666666,,70.0,,10.666666666666666,,6.599999999999999,,0.0,,14.666666666666666,,11.0,,0.6666666666666666,,6.0,41.333333333333336,,,6.333333333333333,13.333333333333334,,,0.6666666666666666,1.0,,,23.666666666666668,34.666666666666664,,,2.0,6.333333333333333,,,2.6666666666666665,15.333333333333334,,
1198,311110024,2011,"November 10, 2011",Los Angeles Chargers,Las Vegas Raiders,"4-5, 3-2 Home","5-4, 3-1 Away",17.0,24.0,,,Final,NFL,10,NFL,20.0,314.0,239.0,75.0,6-31,2.0,1643,5-16,1-1,23-47,4.5,1.0,15.0,5.0,1.0,68.0,12.0,4.6,1-2,0.0,13.0,5.0,2.0,6-35,20.0,489.0,298.0,191.0,7-45,2.0,1957,4-10,0-1,14-21,13.5,1.0,41.0,4.7,1.0,63.0,12.0,7.8,1-3,0.0,11.0,8.0,1.0,1-1,2011-11-10,3.0,0.0,14.0,0.0,,7.0,10.0,7.0,0.0,,-350.0,285.0,51.0,47.5,23.0,-7.0,7.0,-7.0,7.0,-7.0,7.0,,,,,,,,,,,,,,6,31,7,45,5,16,4,10,1,1,0,1,23,47,14,21,1,2,1,3,6,35,1,1,25.5,,413.25,,314.5,,98.75,,1.75,,2033.25,,7.45,,1.75,,26.5,,3.7249999999999996,,0.0,,69.25,,10.75,,6.0249999999999995,,0.0,,17.75,,5.25,,2.5,,6.0,52.5,,,6.5,13.0,,,0.0,0.5,,,26.0,40.75,,,2.25,4.0,,,2.0,8.75,,
1199,311113029,2011,"November 13, 2011",Carolina Panthers,Tennessee Titans,"2-7, 2-4 Home","5-4, 2-2 Away",3.0,30.0,,,Final,CBS,10,NFL,16.0,279.0,166.0,113.0,12-99,2.0,1644,3-14,0-0,23-40,3.7,1.0,19.0,5.9,1.0,64.0,13.0,4.4,0-3,0.0,9.0,5.0,2.0,5-46,22.0,383.0,211.0,172.0,9-92,1.0,1956,3-13,0-0,15-27,7.5,1.0,35.0,4.9,0.0,63.0,12.0,6.1,1-2,1.0,9.0,8.0,5.0,1-8,2011-11-13,0.0,0.0,3.0,0.0,,14.0,3.0,3.0,10.0,,-200.0,170.0,45.5,47.0,22.0,-3.0,3.0,-3.5,3.5,-4.0,4.0,,,,,,,,,,,,,,12,99,9,92,3,14,3,13,0,0,0,0,23,40,15,27,0,3,1,2,5,46,1,8,20.6,,386.6,,255.6,,131.0,,1.4,,1810.6,,7.0200000000000005,,0.8,,27.0,,4.9,,0.6,,63.2,,10.6,,6.14,,0.0,,11.2,,7.8,,1.6,,8.0,69.8,,,6.0,13.0,,,0.2,0.4,,,20.4,33.8,,,2.0,4.0,,,2.4,16.4,,
1200,311113011,2011,"November 13, 2011",Indianapolis Colts,Jacksonville Jaguars,"0-10, 0-5 Home","3-6, 1-4 Away",3.0,17.0,,,Final,CBS,10,NFL,13.0,212.0,128.0,84.0,6-40,3.0,1479,4-15,0-1,20-29,3.8,2.0,23.0,3.7,1.0,57.0,12.0,3.7,0-2,0.0,8.0,2.0,3.0,5-33,18.0,251.0,110.0,141.0,5-55,1.0,2121,6-15,0-0,14-21,4.8,1.0,41.0,3.4,0.0,64.0,12.0,3.9,2-3,0.0,8.0,9.0,1.0,2-8,2011-11-13,0.0,3.0,0.0,0.0,,3.0,0.0,7.0,7.0,,135.0,-155.0,37.0,37.5,17.5,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,,,,,6,40,5,55,4,15,6,15,0,1,0,0,20,29,14,21,0,2,2,3,5,33,2,8,14.5,,266.75,,175.0,,91.75,,1.25,,1508.75,,5.275,,0.5,,23.75,,3.9250000000000003,,0.75,,59.5,,11.75,,4.5249999999999995,,1.0,,10.0,,4.25,,0.25,,4.25,28.5,,,5.0,14.0,,,0.0,0.25,,,17.25,34.5,,,1.0,2.0,,,1.25,9.75,,
1201,311113026,2011,"November 13, 2011",Seattle Seahawks,Baltimore Ravens,"3-6, 2-2 Home","6-3, 2-3 Away",22.0,17.0,,,Final,CBS,10,NFL,16.0,327.0,208.0,119.0,13-100,0.0,2101,5-16,1-1,17-27,7.4,0.0,42.0,2.8,0.0,70.0,13.0,4.7,1-5,0.0,9.0,7.0,0.0,1-9,25.0,323.0,248.0,75.0,4-34,3.0,1499,5-12,1-1,30-53,4.6,1.0,12.0,6.3,2.0,66.0,10.0,4.9,2-3,0.0,14.0,7.0,4.0,1-8,2011-11-13,10.0,9.0,3.0,0.0,,0.0,7.0,3.0,7.0,,260.0,-320.0,39.5,38.5,20.5,7.5,-7.5,7.0,-7.0,3.5,-3.5,,,,,,,,,,,,,,13,100,4,34,5,16,5,12,1,1,1,1,17,27,30,53,1,5,2,3,1,9,1,8,18.666666666666668,,348.0,,269.3333333333333,,78.66666666666667,,1.6666666666666667,,1531.3333333333333,,6.433333333333334,,1.3333333333333333,,21.666666666666668,,3.5666666666666664,,0.3333333333333333,,63.0,,12.333333333333334,,5.6000000000000005,,0.0,,12.0,,5.333333333333333,,1.3333333333333333,,8.333333333333334,53.0,,,5.666666666666667,14.0,,,0.3333333333333333,0.6666666666666666,,,22.666666666666668,38.666666666666664,,,1.6666666666666667,3.0,,,2.6666666666666665,19.0,,
1202,311113001,2011,"November 13, 2011",Atlanta Falcons,New Orleans Saints,"5-4, 2-2 Home","7-3, 3-3 Away",23.0,26.0,,,Final/OT,FOX,10,NFL,30.0,481.0,343.0,138.0,10-85,1.0,2192,5-16,2-3,29-52,6.5,1.0,32.0,4.3,0.0,85.0,13.0,5.7,0-3,0.0,17.0,9.0,4.0,1-8,18.0,363.0,322.0,41.0,8-79,0.0,1803,4-13,0-0,30-43,7.5,0.0,16.0,2.6,0.0,59.0,13.0,6.2,0-3,0.0,16.0,1.0,1.0,0-0,2011-11-13,3.0,3.0,7.0,10.0,0.0,3.0,7.0,7.0,6.0,3.0,-115.0,-105.0,51.5,50.0,24.0,1.0,-1.0,-1.0,1.0,-0.5,0.5,,,,,,,,,,,,,,10,85,8,79,5,16,4,13,2,3,0,0,29,52,30,43,0,3,0,3,1,8,0,0,20.666666666666668,,298.0,,165.0,,133.0,,1.3333333333333333,,1746.6666666666667,,5.733333333333334,,1.3333333333333333,,28.666666666666668,,4.6000000000000005,,0.0,,58.0,,11.0,,5.133333333333334,,0.0,,11.0,,7.666666666666667,,2.0,,5.333333333333333,52.666666666666664,,,6.0,11.666666666666666,,,0.0,0.0,,,16.333333333333332,27.333333333333332,,,3.3333333333333335,4.0,,,2.0,10.0,,
1203,311113005,2011,"November 13, 2011",Cleveland Browns,Los Angeles Rams,"3-6, 2-3 Home","2-7, 1-4 Away",12.0,13.0,,,Final,FOX,10,NFL,16.0,335.0,209.0,126.0,6-60,1.0,1947,5-14,0-0,20-27,7.2,0.0,30.0,4.2,1.0,59.0,11.0,5.7,0-4,0.0,9.0,5.0,2.0,2-9,17.0,281.0,148.0,133.0,7-55,2.0,1653,4-12,0-0,15-25,5.7,1.0,32.0,4.2,1.0,58.0,10.0,4.8,1-3,0.0,8.0,8.0,1.0,1-7,2011-11-13,3.0,6.0,3.0,0.0,,0.0,10.0,0.0,3.0,,-150.0,130.0,37.0,36.5,18.5,-3.0,3.0,-2.5,2.5,-1.0,1.0,,,,,,,,,,,,,,6,60,7,55,5,14,4,12,0,0,0,0,20,27,15,25,0,4,1,3,2,9,1,7,20.25,,319.75,,225.75,,94.0,,1.0,,1973.75,,4.85,,1.0,,28.0,,3.4499999999999997,,0.0,,74.25,,12.75,,4.325,,0.0,,13.75,,4.0,,2.5,,7.75,61.25,,,6.75,17.5,,,1.0,2.0,,,24.5,43.75,,,0.75,1.75,,,2.5,12.0,,
1204,311113004,2011,"November 13, 2011",Cincinnati Bengals,Pittsburgh Steelers,"6-3, 2-2 Home","7-3, 3-2 Away",17.0,24.0,,,Final,CBS,10,NFL,14.0,279.0,170.0,109.0,4-35,2.0,1567,4-11,0-0,15-30,5.7,2.0,26.0,4.2,0.0,56.0,12.0,5.0,1-1,0.0,7.0,6.0,1.0,0-0,24.0,328.0,223.0,105.0,4-31,1.0,2033,5-12,0-0,21-33,5.9,1.0,30.0,3.5,0.0,68.0,13.0,4.8,3-4,0.0,18.0,6.0,0.0,5-22,2011-11-13,7.0,3.0,7.0,0.0,,14.0,3.0,7.0,0.0,,175.0,-210.0,41.5,40.5,20.0,3.0,-3.0,3.5,-3.5,0.0,0.0,,,,,,,,,,,,,,4,35,4,31,4,11,5,12,0,0,0,0,15,30,21,33,1,1,3,4,0,0,5,22,18.666666666666668,,348.0,,233.33333333333334,,114.66666666666667,,1.6666666666666667,,1792.3333333333333,,6.8,,1.3333333333333333,,27.666666666666668,,4.1000000000000005,,0.3333333333333333,,62.0,,12.666666666666666,,5.5,,0.6666666666666666,,11.0,,7.0,,0.6666666666666666,,6.666666666666667,55.333333333333336,,,4.0,12.0,,,0.0,0.0,,,20.0,33.333333333333336,,,1.3333333333333333,3.3333333333333335,,,1.0,6.333333333333333,,
1205,311113025,2011,"November 13, 2011",San Francisco 49ers,New York Giants,"8-1, 4-1 Home","6-3, 3-2 Away",27.0,20.0,,,Final,FOX,10,NFL,16.0,305.0,228.0,77.0,5-35,1.0,1524,3-11,0-0,19-30,7.1,1.0,20.0,3.9,0.0,52.0,11.0,5.9,2-4,0.0,11.0,4.0,1.0,2-14,21.0,395.0,302.0,93.0,6-45,2.0,2076,7-14,2-3,26-40,7.4,2.0,29.0,3.2,0.0,70.0,10.0,5.6,1-4,0.0,16.0,4.0,1.0,1-9,2011-11-13,3.0,6.0,3.0,15.0,,3.0,3.0,7.0,7.0,,-220.0,180.0,43.5,43.0,21.0,-3.5,3.5,-4.0,4.0,-1.0,1.0,,,,,,,,,,,,,,5,35,6,45,3,11,7,14,0,0,2,3,19,30,26,40,2,4,1,4,2,14,1,9,18.25,,295.25,,158.75,,136.5,,0.5,,1886.0,,6.7250000000000005,,0.25,,32.75,,4.050000000000001,,0.25,,57.0,,11.25,,5.1,,1.0,,8.75,,6.25,,3.25,,5.5,49.25,,,4.25,12.5,,,0.25,0.5,,,15.0,22.5,,,2.0,4.5,,,1.75,12.5,,
1206,311113027,2011,"November 13, 2011",Tampa Bay Buccaneers,Houston Texans,"4-5, 3-3 Home","7-3, 3-2 Away",9.0,37.0,,,Final,CBS,10,NFL,12.0,231.0,141.0,90.0,6-49,4.0,1494,3-13,0-1,15-35,3.6,3.0,18.0,5.0,1.0,57.0,14.0,4.1,1-2,0.0,6.0,4.0,2.0,4-29,21.0,420.0,235.0,185.0,8-54,0.0,2106,3-10,0-1,11-15,14.7,0.0,44.0,4.2,0.0,60.0,13.0,7.0,4-7,0.0,9.0,12.0,0.0,1-7,2011-11-13,0.0,3.0,0.0,6.0,,9.0,7.0,14.0,7.0,,170.0,-200.0,45.5,45.5,21.0,3.0,-3.0,3.5,-3.5,0.5,-0.5,,,,,,,,,,,,,,6,49,8,54,3,13,3,10,0,1,0,1,15,35,11,15,1,2,4,7,4,29,1,7,19.8,,355.2,,253.2,,102.0,,1.6,,1880.4,,5.96,,1.4,,24.8,,3.88,,0.2,,67.8,,12.8,,5.220000000000001,,0.4,,12.8,,5.4,,1.6,,8.8,68.8,,,5.2,14.6,,,0.8,1.0,,,25.6,42.0,,,1.2,3.2,,,1.0,6.8,,
1207,311113012,2011,"November 13, 2011",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 3-2 Away",10.0,17.0,,,Final,CBS,10,NFL,17.0,258.0,124.0,134.0,4-40,0.0,1582,2-11,0-2,18-34,3.3,0.0,24.0,5.6,0.0,62.0,12.0,4.2,1-2,0.0,8.0,6.0,3.0,4-16,16.0,313.0,69.0,244.0,8-65,0.0,2018,5-14,0-0,2-8,8.6,0.0,55.0,4.4,0.0,63.0,12.0,5.0,1-2,0.0,2.0,13.0,1.0,0-0,2011-11-13,0.0,0.0,7.0,3.0,,7.0,3.0,0.0,7.0,,-190.0,165.0,42.5,42.5,17.5,-4.0,4.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,,,,,4,40,8,65,2,11,5,14,0,2,0,0,18,34,2,8,1,2,1,2,4,16,0,0,16.75,,311.75,,206.5,,105.25,,1.75,,1765.5,,5.7,,0.75,,28.0,,4.0,,1.0,,65.25,,12.25,,4.775,,0.0,,10.0,,5.0,,1.75,,6.0,45.75,,,6.0,15.5,,,0.5,1.5,,,19.75,34.0,,,0.5,2.5,,,3.25,16.75,,
1208,311113006,2011,"November 13, 2011",Dallas Cowboys,Buffalo Bills,"5-4, 4-1 Home","5-4, 1-3 Away",44.0,7.0,,,Final,CBS,10,NFL,24.0,433.0,270.0,163.0,8-74,0.0,2072,8-12,0-0,23-26,10.4,0.0,35.0,4.7,0.0,61.0,10.0,7.1,2-4,2.0,15.0,8.0,1.0,0-0,20.0,271.0,136.0,135.0,3-12,4.0,1528,2-7,0-1,20-31,4.3,3.0,17.0,7.9,1.0,49.0,10.0,5.5,1-3,0.0,7.0,8.0,5.0,1-10,2011-11-13,14.0,14.0,6.0,10.0,,0.0,7.0,0.0,0.0,,-220.0,180.0,48.0,48.5,23.0,-6.0,6.0,-4.5,4.5,0.0,0.0,,,,,,,,,,,,,,8,74,3,12,8,12,2,7,0,0,0,1,23,26,20,31,2,4,1,3,0,0,1,10,21.0,,424.0,,250.25,,173.75,,1.75,,1974.5,,7.075,,1.0,,29.0,,5.800000000000001,,0.75,,64.5,,12.25,,6.65,,0.0,,12.25,,6.5,,2.25,,6.5,50.0,,,4.25,12.0,,,0.0,0.5,,,22.25,34.5,,,1.5,4.0,,,1.0,7.5,,
1209,311113015,2011,"November 13, 2011",Miami Dolphins,Washington Redskins,"2-7, 1-3 Home","3-6, 1-4 Away",20.0,9.0,,,Final,FOX,10,NFL,20.0,303.0,200.0,103.0,6-55,2.0,2013,8-14,0-1,20-29,6.5,1.0,33.0,3.1,1.0,64.0,10.0,4.7,2-5,0.0,13.0,4.0,3.0,2-9,16.0,246.0,185.0,61.0,6-51,2.0,1587,5-13,0-0,21-32,5.3,2.0,16.0,3.8,0.0,51.0,10.0,4.8,0-3,0.0,11.0,3.0,2.0,3-30,2011-11-13,7.0,3.0,3.0,7.0,,3.0,3.0,3.0,0.0,,-225.0,185.0,37.5,38.5,17.5,-3.5,3.5,-4.0,4.0,-1.0,1.0,,,,,,,,,,,,,,6,55,6,51,8,14,5,13,0,1,0,0,20,29,21,32,2,5,0,3,2,9,3,30,19.333333333333332,,353.6666666666667,,238.66666666666666,,115.0,,1.3333333333333333,,1815.3333333333333,,5.633333333333333,,0.6666666666666666,,26.333333333333332,,4.466666666666667,,0.6666666666666666,,67.0,,13.0,,5.233333333333333,,0.0,,13.0,,5.333333333333333,,1.0,,4.333333333333333,33.333333333333336,,,3.0,13.333333333333334,,,1.3333333333333333,2.0,,,21.333333333333332,37.333333333333336,,,1.6666666666666667,4.333333333333333,,,3.3333333333333335,22.333333333333332,,
1210,311113003,2011,"November 13, 2011",Chicago Bears,Detroit Lions,"6-3, 4-1 Home","6-3, 4-1 Away",37.0,13.0,,,Final,FOX,10,NFL,12.0,216.0,107.0,109.0,4-37,1.0,1746,3-13,1-1,9-20,4.9,0.0,35.0,3.1,1.0,57.0,14.0,3.8,1-2,5.0,5.0,4.0,3.0,2-16,22.0,393.0,313.0,80.0,4-53,6.0,1854,4-17,1-2,33-63,4.8,4.0,19.0,4.2,2.0,84.0,16.0,4.7,1-6,0.0,17.0,4.0,1.0,2-16,2011-11-13,10.0,10.0,17.0,0.0,,0.0,6.0,0.0,7.0,,-145.0,125.0,47.0,42.5,20.5,-2.5,2.5,-3.0,3.0,1.5,-1.5,,,,,,,,,,,,,,4,37,4,53,3,13,4,17,1,1,1,2,9,20,33,63,1,2,1,6,2,16,2,16,16.5,,340.5,,229.5,,111.0,,1.25,,1695.25,,7.025,,1.0,,24.5,,3.9750000000000005,,0.25,,56.25,,12.25,,6.075,,1.5,,9.5,,5.75,,1.25,,6.5,46.5,,,4.0,12.25,,,0.25,0.5,,,18.25,29.25,,,1.5,3.5,,,2.5,16.25,,
1211,311113020,2011,"November 13, 2011",New York Jets,New England Patriots,"5-4, 4-1 Home","6-3, 3-2 Away",16.0,37.0,,,Final,NBC,10,NFL,22.0,378.0,268.0,110.0,5-56,3.0,1793,5-13,0-2,20-39,6.1,2.0,25.0,4.4,1.0,69.0,13.0,5.5,2-4,0.0,13.0,8.0,1.0,5-38,21.0,389.0,329.0,60.0,9-80,0.0,1807,4-13,0-1,26-39,8.4,0.0,28.0,2.1,0.0,67.0,12.0,5.8,3-5,2.0,17.0,3.0,1.0,0-0,2011-11-13,0.0,9.0,0.0,7.0,,6.0,7.0,10.0,14.0,,-145.0,125.0,48.0,47.0,23.5,0.0,0.0,-2.5,2.5,-1.5,1.5,,,,,,,,,,,,,,5,56,9,80,5,13,4,13,0,2,0,1,20,39,26,39,2,4,3,5,5,38,0,0,18.0,,314.25,,211.25,,103.0,,1.75,,1839.25,,6.375,,1.0,,27.0,,3.7,,0.75,,60.75,,11.75,,5.175,,0.75,,11.0,,5.25,,1.75,,5.25,42.25,,,5.75,13.5,,,0.0,0.0,,,18.75,31.5,,,1.75,3.25,,,2.25,11.5,,
1212,311113021,2011,"November 13, 2011",Philadelphia Eagles,Arizona Cardinals,"3-6, 1-4 Home","3-6, 1-4 Away",17.0,21.0,,,Final,FOX,10,NFL,15.0,289.0,123.0,166.0,11-97,2.0,1698,3-15,0-1,16-34,3.4,2.0,24.0,6.9,0.0,60.0,14.0,4.8,1-3,2.0,4.0,8.0,3.0,2-5,23.0,370.0,282.0,88.0,7-66,2.0,1902,6-16,1-1,21-40,6.4,2.0,29.0,3.0,0.0,73.0,15.0,5.1,3-4,0.0,15.0,6.0,2.0,4-33,2011-11-13,0.0,14.0,0.0,3.0,,0.0,7.0,0.0,14.0,,-760.0,560.0,47.0,47.0,22.0,-14.0,14.0,-13.0,13.0,-6.5,6.5,,,,,,,,,,,,,,11,97,7,66,3,15,6,16,0,1,1,1,16,34,21,40,1,3,3,4,2,5,4,33,24.75,,428.5,,267.75,,160.75,,2.0,,2050.25,,6.9750000000000005,,1.25,,30.25,,5.325,,0.75,,68.25,,10.5,,6.249999999999999,,0.5,,14.0,,10.0,,0.75,,6.0,42.0,,,6.75,13.5,,,0.75,1.5,,,23.0,35.75,,,1.75,5.25,,,2.25,12.0,,
1213,311114009,2011,"November 14, 2011",Green Bay Packers,Minnesota Vikings,"9-0, 4-0 Home","2-7, 1-4 Away",45.0,7.0,,,Final,ESPN,10,NFL,23.0,356.0,266.0,90.0,1-5,1.0,1998,7-13,2-2,25-32,7.6,0.0,31.0,2.9,1.0,66.0,11.0,5.4,4-5,1.0,15.0,4.0,4.0,3-22,14.0,266.0,162.0,104.0,10-80,1.0,1602,5-14,0-2,16-34,4.4,1.0,22.0,4.7,0.0,59.0,11.0,4.5,1-1,0.0,8.0,6.0,0.0,3-28,2011-11-14,14.0,3.0,14.0,14.0,,0.0,0.0,7.0,0.0,,-650.0,475.0,51.5,49.5,22.0,-14.0,14.0,-13.0,13.0,-6.0,6.0,,,,,,,,,,,,,,1,5,10,80,7,13,5,14,2,2,0,2,25,32,16,34,4,5,1,1,3,22,3,28,23.0,,453.0,,352.5,,100.5,,1.5,,1870.0,,10.0,,1.5,,29.5,,3.45,,0.0,,65.0,,11.0,,6.9,,1.0,,15.0,,7.0,,1.0,,3.0,21.5,,,6.5,13.0,,,0.5,1.0,,,23.5,34.0,,,3.0,4.0,,,1.5,9.5,,
1214,311117007,2011,"November 17, 2011",Denver Broncos,New York Jets,"5-5, 2-3 Home","5-5, 1-4 Away",17.0,13.0,,,Final,NFL,11,NFL,11.0,229.0,104.0,125.0,6-51,1.0,1668,3-13,0-1,9-21,4.7,0.0,34.0,3.7,1.0,56.0,12.0,4.1,0-1,2.0,4.0,7.0,0.0,1-0,22.0,318.0,235.0,83.0,2-15,2.0,1932,3-14,1-1,24-40,5.5,1.0,28.0,3.0,1.0,71.0,13.0,4.5,1-2,1.0,13.0,6.0,3.0,3-17,2011-11-17,3.0,0.0,7.0,7.0,,0.0,3.0,7.0,3.0,,230.0,-270.0,42.5,38.5,17.5,5.0,-5.0,6.5,-6.5,3.5,-3.5,,,,,,,,,,,,,,6,51,2,15,3,13,3,14,0,1,1,1,9,21,24,40,0,1,1,2,1,0,3,17,19.0,,303.75,,172.25,,131.5,,2.25,,1619.5,,4.9,,0.75,,25.5,,5.0,,1.5,,62.25,,13.0,,4.975,,0.75,,9.75,,7.0,,2.25,,6.5,63.5,,,3.75,12.0,,,0.0,0.75,,,16.75,33.25,,,1.25,2.5,,,3.5,23.75,,
1215,311120016,2011,"November 20, 2011",Minnesota Vikings,Las Vegas Raiders,"2-8, 1-4 Home","6-4, 4-1 Away",21.0,27.0,,,Final,CBS,11,NFL,20.0,311.0,187.0,124.0,9-50,5.0,1456,6-15,0-2,19-33,4.9,3.0,24.0,5.2,2.0,62.0,13.0,5.0,2-3,0.0,9.0,4.0,7.0,5-24,22.0,301.0,139.0,162.0,12-117,1.0,2144,5-14,0-0,17-23,5.1,0.0,41.0,4.0,1.0,68.0,13.0,4.4,3-5,0.0,10.0,10.0,2.0,4-25,2011-11-20,7.0,0.0,0.0,14.0,,3.0,21.0,3.0,0.0,,-135.0,115.0,44.5,46.5,21.5,1.5,-1.5,-2.0,2.0,-3.0,3.0,,,,,,,,,,,,,,9,50,12,117,6,15,5,14,0,2,0,0,19,33,17,23,2,3,3,5,5,24,4,25,20.75,,371.5,,194.5,,177.0,,1.0,,1773.25,,6.25,,0.5,,31.0,,5.725,,0.5,,63.0,,11.5,,5.874999999999999,,0.0,,10.25,,9.25,,1.25,,8.0,67.5,,,5.25,12.75,,,0.0,0.25,,,15.75,29.75,,,2.25,4.0,,,2.25,12.25,,
1216,311120028,2011,"November 20, 2011",Washington Redskins,Dallas Cowboys,"3-7, 2-3 Home","6-4, 2-3 Away",24.0,27.0,,,Final/OT,FOX,11,NFL,18.0,339.0,279.0,60.0,6-59,2.0,2000,6-15,0-0,25-38,6.8,1.0,24.0,2.5,1.0,65.0,13.0,5.2,3-3,0.0,13.0,2.0,3.0,3-13,20.0,353.0,264.0,89.0,9-48,0.0,2161,8-17,1-1,23-37,6.4,0.0,32.0,2.8,0.0,73.0,14.0,4.8,1-2,0.0,13.0,6.0,1.0,4-28,2011-11-20,0.0,14.0,3.0,7.0,0.0,7.0,3.0,0.0,14.0,3.0,285.0,-345.0,41.0,42.5,21.0,7.5,-7.5,7.0,-7.0,6.5,-6.5,,,,,,,,,,,,,,6,59,9,48,6,15,8,17,0,0,1,1,25,38,23,37,3,3,1,2,3,13,4,28,20.75,,344.25,,259.25,,85.0,,2.5,,1809.75,,6.15,,1.75,,22.25,,3.5999999999999996,,0.75,,64.75,,12.25,,5.3,,0.5,,14.0,,4.25,,2.5,,4.5,37.5,,,4.25,13.5,,,0.75,1.25,,,23.25,40.25,,,1.75,3.75,,,2.25,18.25,,
