Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-11-22,12:00 CST,Baltimore Ravens,Tennessee Titans,49.0,-110.0,49.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-11-19 16:12
Full Game,2020-11-22,12:00 CST,Cleveland Browns,Philadelphia Eagles,47.5,-110.0,47.5,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0,2020-11-19 16:12
Full Game,2020-11-22,15:05 CST,Denver Broncos,Miami Dolphins,45.0,-110.0,45.0,-110.0,3.0,105.0,-3.0,-125.0,160.0,-180.0,2020-11-19 16:12
Full Game,2020-11-22,12:00 CST,Jacksonville Jaguars,Pittsburgh Steelers,46.5,-110.0,46.5,-110.0,10.5,-110.0,-10.5,-110.0,425.0,-575.0,2020-11-19 16:12
Full Game,2020-11-22,15:05 CST,LA Chargers,New York Jets,46.0,-110.0,46.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2020-11-19 16:12
Full Game,2020-11-22,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,57.0,-110.0,57.0,-110.0,7.5,100.0,-7.5,-120.0,290.0,-350.0,2020-11-19 16:12
Full Game,2020-11-22,15:25 CST,Minnesota Vikings,Dallas Cowboys,47.5,-110.0,47.5,-110.0,-7.5,100.0,7.5,-120.0,-340.0,280.0,2020-11-19 16:12
Full Game,2020-11-22,12:00 CST,New Orleans Saints,Atlanta Falcons,50.5,-110.0,50.5,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2020-11-19 16:12
Full Game,2020-11-22,12:00 CST,Baltimore Ravens,Tennessee Titans,49.0,-110.0,49.0,-110.0,-5.5,-110.0,5.5,-110.0,-260.0,220.0,2020-11-20 11:27
Full Game,2020-11-22,12:00 CST,Cleveland Browns,Philadelphia Eagles,47.5,-110.0,47.5,-110.0,-3.0,-105.0,3.0,-115.0,-165.0,145.0,2020-11-20 11:27
Full Game,2020-11-22,12:00 CST,Jacksonville Jaguars,Pittsburgh Steelers,46.5,-110.0,46.5,-110.0,10.5,-110.0,-10.5,-110.0,375.0,-500.0,2020-11-20 11:27
Full Game,2020-11-22,15:25 CST,Minnesota Vikings,Dallas Cowboys,47.5,-110.0,47.5,-110.0,-7.5,100.0,7.5,-120.0,-330.0,270.0,2020-11-20 11:27
Full Game,2020-11-22,12:00 CST,New Orleans Saints,Atlanta Falcons,50.5,-110.0,50.5,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-11-20 11:27
Full Game,2020-11-22,12:00 CST,Houston Texans,New England Patriots,48.5,-110.0,48.5,-110.0,2.0,100.0,-2.0,-120.0,115.0,-135.0,2020-11-20 13:04
Full Game,2020-11-22,12:00 CST,New Orleans Saints,Atlanta Falcons,50.5,-110.0,50.5,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2020-11-20 13:04
Full Game,2020-11-22,12:00 CST,Washington Football Team,Cincinnati Bengals,46.5,-110.0,46.5,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2020-11-20 13:04
Full Game,2020-11-22,12:00 CST,Cleveland Browns,Philadelphia Eagles,47.5,-110.0,47.5,-110.0,-3.0,-105.0,3.0,-115.0,-155.0,135.0,2020-11-20 16:19
Full Game,2020-11-22,15:05 CST,Denver Broncos,Miami Dolphins,45.0,-110.0,45.0,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2020-11-20 16:19
Full Game,2020-11-22,12:00 CST,New Orleans Saints,Atlanta Falcons,49.5,-110.0,49.5,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2020-11-20 16:19
Full Game,2020-11-22,12:00 CST,Baltimore Ravens,Tennessee Titans,49.0,-110.0,49.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-11-21 10:43
Full Game,2020-11-22,15:05 CST,Denver Broncos,Miami Dolphins,45.0,-110.0,45.0,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2020-11-21 10:43
Full Game,2020-11-22,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,57.0,-110.0,57.0,-110.0,7.5,-110.0,-7.5,-110.0,290.0,-350.0,2020-11-21 10:43
Full Game,2020-11-22,12:00 CST,Cleveland Browns,Philadelphia Eagles,47.5,-110.0,47.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-11-21 11:33
Full Game,2020-11-22,12:00 CST,Baltimore Ravens,Tennessee Titans,49.5,-110.0,49.5,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-11-21 12:23
Full Game,2020-11-22,12:00 CST,Cleveland Browns,Philadelphia Eagles,47.5,-110.0,47.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-11-21 19:10
Full Game,2020-11-22,15:25 CST,Indianapolis Colts,Green Bay Packers,51.5,-110.0,51.5,-110.0,-2.0,-110.0,2.0,-110.0,-120.0,100.0,2020-11-21 19:10
Full Game,2020-11-22,15:25 CST,Minnesota Vikings,Dallas Cowboys,48.0,-110.0,48.0,-110.0,-7.5,100.0,7.5,-120.0,-330.0,270.0,2020-11-21 20:00
Full Game,2020-11-22,15:05 CST,Denver Broncos,Miami Dolphins,46.0,-110.0,46.0,-110.0,3.5,-110.0,-3.5,-110.0,170.0,-200.0,2020-11-21 21:41
Full Game,2020-11-22,12:00 CST,Carolina Panthers,Detroit Lions,46.5,-110.0,46.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-22 08:40
Full Game,2020-11-22,12:00 CST,Cleveland Browns,Philadelphia Eagles,46.0,-110.0,46.0,-110.0,-2.5,-120.0,2.5,100.0,-145.0,125.0,2020-11-22 08:40
Full Game,2020-11-22,15:25 CST,Indianapolis Colts,Green Bay Packers,51.5,-110.0,51.5,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-11-22 08:40
Full Game,2020-11-22,15:05 CST,LA Chargers,New York Jets,46.5,-110.0,46.5,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2020-11-22 08:40
Full Game,2020-11-22,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,57.0,-110.0,57.0,-110.0,7.0,-110.0,-7.0,-110.0,280.0,-340.0,2020-11-22 08:40
Full Game,2020-11-22,12:00 CST,Washington Football Team,Cincinnati Bengals,47.0,-110.0,47.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-11-22 08:40
Full Game,2020-11-22,12:00 CST,Baltimore Ravens,Tennessee Titans,49.5,-110.0,49.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-11-22 09:30
Full Game,2020-11-22,12:00 CST,Houston Texans,New England Patriots,49.0,-110.0,49.0,-110.0,2.0,100.0,-2.0,-120.0,115.0,-135.0,2020-11-22 09:30
Full Game,2020-11-22,15:05 CST,LA Chargers,New York Jets,47.5,-110.0,47.5,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2020-11-22 09:30
Full Game,2020-11-22,15:25 CST,Minnesota Vikings,Dallas Cowboys,49.0,-110.0,49.0,-110.0,-7.5,-110.0,7.5,-110.0,-340.0,280.0,2020-11-22 09:30
Full Game,2020-11-22,12:00 CST,Carolina Panthers,Detroit Lions,48.0,-110.0,48.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-22 10:21
Full Game,2020-11-22,15:25 CST,Indianapolis Colts,Green Bay Packers,51.5,-110.0,51.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-11-22 10:21
Full Game,2020-11-22,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,56.5,-110.0,56.5,-110.0,7.0,-110.0,-7.0,-110.0,280.0,-340.0,2020-11-22 10:21
Full Game,2020-11-22,12:00 CST,Washington Football Team,Cincinnati Bengals,47.0,-110.0,47.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2020-11-22 10:21
Full Game,2020-11-23,19:15 CST,Tampa Bay Buccaneers,Los Angeles Rams,48.0,-110.0,48.0,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2020-11-22 10:21
Full Game,2020-11-23,19:15 CST,Tampa Bay Buccaneers,Los Angeles Rams,48.0,-110.0,48.0,-110.0,-4.0,-115.0,4.0,-105.0,-220.0,180.0,2020-11-23 07:48
Full Game,2020-11-26,15:30 CST,Dallas Cowboys,Washington Football Team,46.5,-110.0,46.5,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2020-11-23 13:39
Full Game,2020-11-26,11:30 CST,Detroit Lions,Houston Texans,51.0,-110.0,51.0,-110.0,2.5,-110.0,-2.5,-110.0,130.0,-150.0,2020-11-23 13:39
Full Game,2020-11-26,19:20 CST,Pittsburgh Steelers,Baltimore Ravens,44.5,-110.0,44.5,-110.0,-4.0,-110.0,4.0,-110.0,-225.0,185.0,2020-11-23 13:39
Full Game,2020-11-29,12:00 CST,Atlanta Falcons,Las Vegas Raiders,56.0,-110.0,56.0,-110.0,3.0,-120.0,-3.0,100.0,140.0,-160.0,2020-11-23 13:39
Full Game,2020-11-29,12:00 CST,Buffalo Bills,LA Chargers,54.0,-110.0,54.0,-110.0,-6.0,100.0,6.0,-120.0,-260.0,220.0,2020-11-23 13:39
Full Game,2020-11-29,12:00 CST,Cincinnati Bengals,New York Giants,42.0,-110.0,42.0,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-11-23 13:39
Full Game,2020-11-29,15:05 CST,Denver Broncos,New Orleans Saints,44.5,-110.0,44.5,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-250.0,2020-11-23 13:39
Full Game,2020-11-29,12:00 CST,Indianapolis Colts,Tennessee Titans,50.0,-110.0,50.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2020-11-23 13:39
Full Game,2020-11-29,12:00 CST,Jacksonville Jaguars,Cleveland Browns,48.0,-110.0,48.0,-110.0,6.5,-110.0,-6.5,-110.0,245.0,-285.0,2020-11-23 13:39
Full Game,2020-11-29,15:05 CST,Los Angeles Rams,San Francisco 49ers,46.0,-110.0,46.0,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2020-11-23 13:39
Full Game,2020-11-29,12:00 CST,Minnesota Vikings,Carolina Panthers,48.5,-110.0,48.5,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2020-11-23 13:39
Full Game,2020-11-29,12:00 CST,New England Patriots,Arizona Cardinals,49.0,-110.0,49.0,-110.0,2.0,100.0,-2.0,-120.0,115.0,-135.0,2020-11-23 13:39
Full Game,2020-11-29,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2020-11-23 13:39
Full Game,2020-11-30,19:15 CST,Philadelphia Eagles,Seattle Seahawks,50.0,-110.0,50.0,-110.0,6.0,-115.0,-6.0,-105.0,220.0,-260.0,2020-11-23 13:39
Full Game,2020-11-23,19:15 CST,Tampa Bay Buccaneers,Los Angeles Rams,48.0,-110.0,48.0,-110.0,-4.0,-120.0,4.0,100.0,-220.0,180.0,2020-11-23 15:19
Full Game,2020-11-29,12:00 CST,Indianapolis Colts,Tennessee Titans,50.0,-110.0,50.0,-110.0,-3.5,-110.0,3.5,-110.0,-200.0,170.0,2020-11-23 16:09
Full Game,2020-11-29,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,6.5,-110.0,-6.5,-110.0,250.0,-300.0,2020-11-23 16:09
Full Game,2020-11-26,19:20 CST,Pittsburgh Steelers,Baltimore Ravens,44.5,-110.0,44.5,-110.0,-4.5,-110.0,4.5,-110.0,-225.0,185.0,2020-11-23 16:59
Full Game,2020-11-26,15:30 CST,Dallas Cowboys,Washington Football Team,46.5,-110.0,46.5,-110.0,-2.5,-110.0,2.5,-110.0,-155.0,135.0,2020-11-23 17:49
Full Game,2020-11-30,19:15 CST,Philadelphia Eagles,Seattle Seahawks,50.0,-110.0,50.0,-110.0,6.0,-120.0,-6.0,100.0,205.0,-245.0,2020-11-23 17:49
Full Game,2020-11-26,15:30 CST,Dallas Cowboys,Washington Football Team,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-11-23 19:30
Full Game,2020-11-29,12:00 CST,Atlanta Falcons,Las Vegas Raiders,56.0,-110.0,56.0,-110.0,3.0,-115.0,-3.0,-105.0,140.0,-160.0,2020-11-24 10:29
Full Game,2020-11-29,12:00 CST,Buffalo Bills,LA Chargers,53.5,-110.0,53.5,-110.0,-6.0,100.0,6.0,-120.0,-260.0,220.0,2020-11-24 10:29
Full Game,2020-11-29,12:00 CST,Indianapolis Colts,Tennessee Titans,50.5,-110.0,50.5,-110.0,-3.5,-110.0,3.5,-110.0,-200.0,170.0,2020-11-24 10:29
Full Game,2020-11-29,12:00 CST,Jacksonville Jaguars,Cleveland Browns,49.0,-110.0,49.0,-110.0,6.5,-110.0,-6.5,-110.0,230.0,-270.0,2020-11-24 10:29
Full Game,2020-11-29,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-11-24 10:29
Full Game,2020-11-29,15:05 CST,Denver Broncos,New Orleans Saints,43.5,-110.0,43.5,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-250.0,2020-11-24 11:19
Full Game,2020-11-29,15:05 CST,Los Angeles Rams,San Francisco 49ers,45.0,-110.0,45.0,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,270.0,2020-11-24 13:49
Full Game,2020-11-29,15:25 CST,Tampa Bay Buccaneers,Kansas City Chiefs,56.0,-110.0,56.0,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2020-11-24 18:00
Full Game,2020-11-29,12:00 CST,Minnesota Vikings,Carolina Panthers,48.5,-110.0,48.5,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2020-11-24 19:41
Full Game,2020-11-29,19:20 CST,Green Bay Packers,Chicago Bears,45.0,-110.0,45.0,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,350.0,2020-11-25 09:19
Full Game,2020-11-26,11:30 CST,Detroit Lions,Houston Texans,51.0,-110.0,51.0,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-11-25 19:26
Full Game,2020-11-29,12:00 CST,Atlanta Falcons,Las Vegas Raiders,54.5,-110.0,54.5,-110.0,3.0,-115.0,-3.0,-105.0,140.0,-160.0,2020-11-25 19:26
Full Game,2020-11-29,12:00 CST,Buffalo Bills,LA Chargers,52.5,-110.0,52.5,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-11-25 19:26
Full Game,2020-11-29,12:00 CST,Cincinnati Bengals,New York Giants,42.5,-110.0,42.5,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-11-25 19:26
Full Game,2020-11-29,15:05 CST,Denver Broncos,New Orleans Saints,43.5,-110.0,43.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-11-25 19:26
Full Game,2020-11-29,12:00 CST,Indianapolis Colts,Tennessee Titans,50.5,-110.0,50.5,-110.0,-3.5,100.0,3.5,-120.0,-175.0,155.0,2020-11-25 19:26
Full Game,2020-11-29,15:05 CST,Los Angeles Rams,San Francisco 49ers,45.0,-110.0,45.0,-110.0,-7.0,-105.0,7.0,-115.0,-320.0,260.0,2020-11-25 19:26
Full Game,2020-11-29,12:00 CST,Minnesota Vikings,Carolina Panthers,51.0,-110.0,51.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2020-11-25 19:26
Full Game,2020-11-26,15:30 CST,Dallas Cowboys,Washington Football Team,46.0,-110.0,46.0,-110.0,-3.0,100.0,3.0,-120.0,-160.0,140.0,2020-11-26 09:24
Full Game,2020-11-26,11:30 CST,Detroit Lions,Houston Texans,51.0,-110.0,51.0,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0,2020-11-26 09:24
Full Game,2020-11-29,12:00 CST,Buffalo Bills,LA Chargers,53.0,-110.0,53.0,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-11-26 09:24
Full Game,2020-11-29,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,7.0,-120.0,-7.0,100.0,250.0,-300.0,2020-11-26 09:24
Full Game,2020-11-30,19:15 CST,Philadelphia Eagles,Seattle Seahawks,50.0,-110.0,50.0,-110.0,5.5,-110.0,-5.5,-110.0,200.0,-240.0,2020-11-26 09:24
Full Game,2020-11-29,12:00 CST,Atlanta Falcons,Las Vegas Raiders,54.0,-110.0,54.0,-110.0,3.0,-105.0,-3.0,-115.0,140.0,-160.0,2020-11-28 09:10
Full Game,2020-11-29,12:00 CST,Buffalo Bills,LA Chargers,52.5,-110.0,52.5,-110.0,-4.5,-110.0,4.5,-110.0,-230.0,190.0,2020-11-28 09:10
Full Game,2020-11-29,12:00 CST,Cincinnati Bengals,New York Giants,43.5,-110.0,43.5,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-11-28 09:10
Full Game,2020-11-29,15:05 CST,Denver Broncos,New Orleans Saints,42.5,-110.0,42.5,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2020-11-28 09:10
Full Game,2020-11-29,19:20 CST,Green Bay Packers,Chicago Bears,44.5,-110.0,44.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2020-11-28 09:10
Full Game,2020-11-29,12:00 CST,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-3.0,-120.0,3.0,100.0,-175.0,155.0,2020-11-28 09:10
Full Game,2020-11-29,12:00 CST,Jacksonville Jaguars,Cleveland Browns,49.5,-110.0,49.5,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-11-28 09:10
Full Game,2020-11-29,15:05 CST,Los Angeles Rams,San Francisco 49ers,45.0,-110.0,45.0,-110.0,-7.0,-105.0,7.0,-115.0,-300.0,250.0,2020-11-28 09:10
Full Game,2020-11-29,12:00 CST,Minnesota Vikings,Carolina Panthers,51.0,-110.0,51.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2020-11-28 09:10
Full Game,2020-11-29,12:00 CST,New England Patriots,Arizona Cardinals,49.0,-110.0,49.0,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-11-28 09:10
Full Game,2020-11-29,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,7.0,-110.0,-7.0,-110.0,235.0,-275.0,2020-11-28 09:10
Full Game,2020-11-29,15:25 CST,Tampa Bay Buccaneers,Kansas City Chiefs,56.0,-110.0,56.0,-110.0,3.5,-120.0,-3.5,100.0,165.0,-185.0,2020-11-28 09:10
Full Game,2020-11-29,12:00 CST,Minnesota Vikings,Carolina Panthers,51.0,-110.0,51.0,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2020-11-28 10:59
Full Game,2020-11-29,12:00 CST,New England Patriots,Arizona Cardinals,49.0,-110.0,49.0,-110.0,1.5,-110.0,-1.5,-110.0,115.0,-135.0,2020-11-28 10:59
Full Game,2020-11-29,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,7.0,-120.0,-7.0,100.0,235.0,-275.0,2020-11-28 10:59
Full Game,2020-11-29,12:00 CST,Jacksonville Jaguars,Cleveland Browns,49.0,-110.0,49.0,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-11-28 12:40
Full Game,2020-11-29,15:05 CST,Denver Broncos,New Orleans Saints,42.5,-110.0,42.5,-110.0,6.5,-115.0,-6.5,-105.0,230.0,-270.0,2020-11-28 13:31
Full Game,2020-11-29,12:00 CST,Minnesota Vikings,Carolina Panthers,51.0,-110.0,51.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-11-28 14:22
Full Game,2020-11-29,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,7.0,-120.0,-7.0,100.0,245.0,-285.0,2020-11-28 14:22
Full Game,2020-11-29,12:00 CST,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-3.0,-110.0,3.0,-110.0,-175.0,155.0,2020-11-28 18:36
Full Game,2020-11-29,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,7.0,-110.0,-7.0,-110.0,245.0,-285.0,2020-11-28 19:27
Full Game,2020-11-29,15:05 CST,Los Angeles Rams,San Francisco 49ers,45.0,-110.0,45.0,-110.0,-7.0,100.0,7.0,-120.0,-300.0,250.0,2020-11-28 21:08
Full Game,2020-11-29,12:00 CST,Atlanta Falcons,Las Vegas Raiders,54.0,-110.0,54.0,-110.0,3.0,-105.0,-3.0,-115.0,150.0,-170.0,2020-11-29 09:23
Full Game,2020-11-29,12:00 CST,Cincinnati Bengals,New York Giants,44.5,-110.0,44.5,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-11-29 09:23
Full Game,2020-11-29,15:05 CST,Denver Broncos,New Orleans Saints,36.0,-110.0,36.0,-110.0,15.5,-110.0,-15.5,-110.0,800.0,-1400.0,2020-11-29 09:23
Full Game,2020-11-29,19:20 CST,Green Bay Packers,Chicago Bears,44.0,-110.0,44.0,-110.0,-9.0,-110.0,9.0,-110.0,-380.0,320.0,2020-11-29 09:23
Full Game,2020-11-29,12:00 CST,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2020-11-29 09:23
Full Game,2020-11-29,12:00 CST,Jacksonville Jaguars,Cleveland Browns,48.5,-110.0,48.5,-110.0,7.0,-110.0,-7.0,-110.0,270.0,-330.0,2020-11-29 09:23
Full Game,2020-11-29,15:05 CST,Los Angeles Rams,San Francisco 49ers,44.5,-110.0,44.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-11-29 09:23
Full Game,2020-11-29,12:00 CST,Minnesota Vikings,Carolina Panthers,50.0,-110.0,50.0,-110.0,-3.0,-115.0,3.0,-105.0,-165.0,145.0,2020-11-29 09:23
Full Game,2020-11-29,12:00 CST,New England Patriots,Arizona Cardinals,50.0,-110.0,50.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2020-11-29 09:23
Full Game,2020-11-29,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-11-29 09:23
Full Game,2020-11-30,19:15 CST,Philadelphia Eagles,Seattle Seahawks,49.0,-110.0,49.0,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-250.0,2020-11-29 09:23
Full Game,2020-11-29,12:00 CST,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-11-29 10:14
Full Game,2020-11-29,12:00 CST,Jacksonville Jaguars,Cleveland Browns,48.5,-110.0,48.5,-110.0,7.0,-110.0,-7.0,-110.0,280.0,-340.0,2020-11-29 10:14
Full Game,2020-11-29,12:00 CST,New York Jets,Miami Dolphins,44.5,-110.0,44.5,-110.0,7.0,-110.0,-7.0,-110.0,270.0,-330.0,2020-11-29 10:14
Full Game,2020-11-30,19:15 CST,Philadelphia Eagles,Seattle Seahawks,49.0,-110.0,49.0,-110.0,5.5,-110.0,-5.5,-110.0,230.0,-270.0,2020-11-29 10:14
Full Game,2020-11-29,12:00 CST,Atlanta Falcons,Las Vegas Raiders,54.0,-110.0,54.0,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2020-11-29 11:05
Full Game,2020-11-29,12:00 CST,Buffalo Bills,LA Chargers,51.5,-110.0,51.5,-110.0,-4.5,-110.0,4.5,-110.0,-230.0,190.0,2020-11-29 11:05
Full Game,2020-11-29,12:00 CST,Cincinnati Bengals,New York Giants,44.5,-110.0,44.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-11-29 11:05
Full Game,2020-11-29,15:05 CST,Denver Broncos,New Orleans Saints,36.0,-110.0,36.0,-110.0,16.5,-110.0,-16.5,-110.0,900.0,-1600.0,2020-11-29 11:05
Full Game,2020-11-29,12:00 CST,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-11-29 11:05
Full Game,2020-11-29,12:00 CST,Atlanta Falcons,Las Vegas Raiders,54.0,-110.0,54.0,-110.0,3.0,100.0,-3.0,-120.0,160.0,-180.0,2020-11-29 11:55
Full Game,2020-11-29,12:00 CST,Buffalo Bills,LA Chargers,51.5,-110.0,51.5,-110.0,-4.0,-115.0,4.0,-105.0,-210.0,175.0,2020-11-29 11:55
Full Game,2020-11-29,12:00 CST,Cincinnati Bengals,New York Giants,44.5,-110.0,44.5,-110.0,6.5,-110.0,-6.5,-110.0,230.0,-270.0,2020-11-29 11:55
Full Game,2020-11-29,19:20 CST,Green Bay Packers,Chicago Bears,44.0,-110.0,44.0,-110.0,-8.5,-110.0,8.5,-110.0,-380.0,320.0,2020-11-29 11:55
Full Game,2020-11-29,12:00 CST,Jacksonville Jaguars,Cleveland Browns,48.5,-110.0,48.5,-110.0,7.0,100.0,-7.0,-120.0,290.0,-350.0,2020-11-29 11:55
Full Game,2020-11-29,15:05 CST,Los Angeles Rams,San Francisco 49ers,44.5,-110.0,44.5,-110.0,-6.0,-110.0,6.0,-110.0,-250.0,210.0,2020-11-29 11:55
Full Game,2020-11-29,12:00 CST,Minnesota Vikings,Carolina Panthers,50.0,-110.0,50.0,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2020-11-29 11:55
Full Game,2020-11-29,12:00 CST,New York Jets,Miami Dolphins,45.0,-110.0,45.0,-110.0,7.0,100.0,-7.0,-120.0,290.0,-350.0,2020-11-29 11:55
Full Game,2020-11-29,15:25 CST,Tampa Bay Buccaneers,Kansas City Chiefs,56.0,-110.0,56.0,-110.0,3.5,-110.0,-3.5,-110.0,165.0,-185.0,2020-11-29 11:55
Full Game,2020-11-29,19:20 CST,Green Bay Packers,Chicago Bears,44.0,-110.0,44.0,-110.0,-8.0,-110.0,8.0,-110.0,-370.0,310.0,2020-11-29 18:16
Full Game,2020-11-30,19:15 CST,Philadelphia Eagles,Seattle Seahawks,49.0,-110.0,49.0,-110.0,6.0,-110.0,-6.0,-110.0,245.0,-285.0,2020-11-29 18:16
Full Game,2020-11-30,19:15 CST,Philadelphia Eagles,Seattle Seahawks,49.0,-110.0,49.0,-110.0,6.5,-110.0,-6.5,-110.0,250.0,-300.0,2020-11-30 17:03
Full Game,2020-12-06,15:05 CST,Arizona Cardinals,Los Angeles Rams,48.5,-110.0,48.5,-110.0,2.5,100.0,-2.5,-120.0,125.0,-145.0,2020-11-30 17:03
Full Game,2020-12-06,12:00 CST,Atlanta Falcons,New Orleans Saints,45.5,-110.0,45.5,-110.0,3.0,-110.0,-3.0,-110.0,150.0,-170.0,2020-11-30 17:03
Full Game,2020-12-06,12:00 CST,Chicago Bears,Detroit Lions,45.0,-110.0,45.0,-110.0,-3.5,105.0,3.5,-125.0,-170.0,150.0,2020-11-30 17:03
Full Game,2020-12-06,15:25 CST,Green Bay Packers,Philadelphia Eagles,49.0,-110.0,49.0,-110.0,-8.0,-110.0,8.0,-110.0,-360.0,300.0,2020-11-30 17:03
