Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
New York Giants,Dallas Cowboys,2012-01-01,-3.0,-110.0,48.0,-110.0,-165.0,145.0,1.0,1.0,0.0,4.35,7.65,4.15,7.85,4.95,7.35,4.75,7.15,0.0,0.45,24.0,24.65,20.2,12.85,5.55,1.8,63.85,377.6,13.0,5.91,277.45,7.43,1.25,100.15,26.4,3.77,1.8,0.55,0.1,4.6,12.95,0.25,0.7,21.45,35.95,1.5,10.95,1.95,3.3,5.7,48.05,1780.2,20.85,12.9,6.7,1.25,65.05,375.65,11.8,5.81,247.6,6.75,0.75,128.05,28.05,4.58,1.25,0.5,0.4,5.15,12.95,0.4,0.7,22.4,34.75,2.25,13.95,1.65,3.3,6.95,50.6,1955.8
Cleveland Browns,Pittsburgh Steelers,2012-01-01,7.5,-110.0,33.0,-110.0,280.0,-340.0,1.0,0.0,0.0,2.15,4.45,1.95,4.65,5.0,8.95,4.4,4.65,0.0,0.0,13.2,23.0,16.65,10.25,4.8,1.6,61.65,280.15,11.35,4.6,189.15,5.3,0.95,91.0,25.2,3.59,1.4,0.45,0.05,5.35,14.2,0.65,1.05,19.8,34.05,2.4,13.7,0.7,2.0,5.35,47.65,1732.0,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
Green Bay Packers,Detroit Lions,2012-01-01,6.5,-110.0,42.0,-110.0,245.0,-285.0,1.0,1.0,1.0,7.5,9.45,8.35,7.0,4.4,7.25,6.5,8.4,0.0,0.3,32.3,26.85,21.3,13.6,5.75,1.95,60.9,383.05,11.4,6.31,286.0,8.02,0.5,97.05,25.1,3.92,0.95,0.45,0.9,5.55,11.85,0.2,0.4,22.7,33.4,2.4,14.2,2.65,4.05,4.75,36.5,1849.1,20.4,13.7,5.05,1.65,64.1,370.75,11.8,5.83,264.3,6.72,0.85,106.45,24.25,4.37,1.15,0.3,0.8,5.0,13.45,0.4,0.75,23.9,37.8,2.05,14.6,1.9,3.2,7.35,59.7,1795.1
Philadelphia Eagles,Washington,2012-01-01,-7.0,-110.0,44.5,-110.0,-355.0,295.0,1.0,1.0,0.0,4.35,8.9,4.4,6.0,2.65,6.35,3.35,5.75,0.0,0.15,23.65,18.25,21.25,11.45,8.3,1.5,64.5,388.5,12.4,6.07,244.6,6.71,1.6,143.9,27.5,5.34,2.45,0.85,0.45,5.05,12.8,0.5,0.95,20.3,34.55,2.45,13.9,1.95,3.9,6.65,50.95,1844.65,19.5,12.85,4.9,1.75,64.15,336.2,12.05,5.21,238.85,6.0,1.45,97.35,23.9,3.94,2.45,1.0,0.1,4.85,13.45,0.4,0.85,22.1,37.55,2.7,19.45,1.55,3.25,5.3,48.8,1785.7
Minnesota Vikings,Chicago Bears,2012-01-01,-1.5,-110.0,41.5,-110.0,-135.0,115.0,0.0,0.0,0.0,5.55,5.95,4.25,5.2,5.55,6.9,6.5,4.35,0.0,0.0,20.95,23.3,18.3,9.75,7.15,1.4,62.0,317.3,12.0,5.06,174.35,5.23,1.15,142.95,28.1,4.95,1.75,0.6,0.25,5.05,13.35,0.45,1.0,17.7,30.85,3.05,19.25,1.75,3.1,6.65,55.75,1732.3,17.25,9.7,6.3,1.25,61.95,319.85,13.0,5.16,194.05,5.97,1.35,125.8,29.0,4.3,1.7,0.35,0.75,4.1,12.8,0.2,0.7,16.75,30.15,2.8,19.45,1.35,2.65,6.7,54.45,1828.2
Las Vegas Raiders,Los Angeles Chargers,2012-01-01,-2.5,-110.0,50.0,-110.0,-145.0,125.0,0.0,0.0,1.0,4.55,8.35,4.15,7.2,4.4,7.65,6.8,6.1,0.15,0.0,24.4,24.95,20.0,10.95,7.35,1.7,63.85,376.6,12.8,5.91,228.4,7.04,1.25,148.2,30.85,4.72,1.8,0.55,0.3,4.45,12.65,0.5,0.95,18.95,31.2,1.8,11.2,1.75,2.95,10.05,85.05,1846.1,22.2,14.55,5.95,1.7,65.7,383.65,10.9,5.88,269.9,7.35,1.15,113.75,27.5,4.03,1.7,0.55,0.2,6.5,13.55,0.3,0.75,22.75,36.05,2.15,13.2,1.8,3.35,5.0,41.15,1954.7
Denver Broncos,Kansas City Chiefs,2012-01-01,-2.0,-110.0,37.5,-110.0,-120.0,100.0,0.0,0.0,0.0,4.9,1.95,4.6,8.1,3.75,3.55,2.8,3.9,0.45,0.15,20.0,14.15,17.75,8.65,7.5,1.6,62.8,316.9,13.1,5.12,162.55,5.79,0.9,154.35,32.4,4.78,1.95,1.05,0.45,3.95,13.0,0.2,0.8,13.95,27.85,2.55,16.55,1.3,2.4,6.3,52.95,1734.95,16.85,9.55,5.85,1.45,63.25,298.1,11.95,4.62,177.1,5.34,1.25,121.0,30.2,4.06,1.85,0.6,0.3,4.9,14.1,0.45,1.2,17.75,30.5,2.55,16.1,0.9,2.3,6.4,54.9,1742.85
Arizona Cardinals,Seattle Seahawks,2012-01-01,-2.5,-110.0,40.5,-110.0,-140.0,120.0,1.0,1.0,1.0,2.6,4.75,3.75,7.35,4.45,3.75,4.95,7.6,0.75,0.0,19.2,20.75,17.05,10.4,5.05,1.6,61.25,307.65,12.6,5.1,206.45,5.62,1.35,101.2,23.55,4.27,1.85,0.5,0.55,3.95,13.05,0.55,1.0,18.45,34.4,3.3,23.45,1.25,2.6,6.4,58.45,1675.55,16.35,9.55,5.45,1.35,61.55,296.2,12.4,4.79,192.0,5.52,0.8,104.2,26.5,3.89,1.35,0.55,0.45,4.8,14.1,0.5,0.95,19.0,32.3,2.75,17.4,1.55,2.85,7.9,60.35,1677.0
Los Angeles Rams,San Francisco 49ers,2012-01-01,12.5,-110.0,34.5,-110.0,500.0,-700.0,1.0,0.0,1.0,2.4,3.8,2.35,3.55,2.9,7.95,6.4,5.95,0.0,0.0,12.1,23.2,16.2,9.75,4.9,1.55,63.2,279.2,12.5,4.39,179.85,4.79,0.7,99.35,25.4,3.8,1.45,0.75,0.15,3.9,14.3,0.5,1.3,19.1,34.6,3.2,24.05,0.7,2.25,6.6,52.5,1720.25,16.05,9.05,5.35,1.65,59.7,307.15,12.3,5.13,188.85,6.2,0.4,118.3,28.55,4.14,0.7,0.3,0.45,3.85,13.65,0.5,0.9,16.7,28.2,2.95,17.6,1.2,3.15,6.7,57.65,1828.5
New Orleans Saints,Carolina Panthers,2012-01-01,-7.0,-110.0,55.0,-110.0,-320.0,260.0,1.0,1.0,1.0,6.3,9.35,6.25,9.1,4.9,7.6,4.95,4.8,0.15,0.0,31.15,22.25,25.05,16.8,6.8,1.45,70.0,430.9,11.5,6.16,314.25,7.12,0.95,116.65,25.35,4.4,1.4,0.45,0.45,7.5,13.7,0.15,0.6,29.65,43.0,1.65,10.85,2.6,4.4,6.2,54.5,1914.45,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
Atlanta Falcons,Tampa Bay Buccaneers,2012-01-01,-10.0,-110.0,45.5,-110.0,-400.0,325.0,1.0,1.0,1.0,6.7,6.75,5.4,5.55,2.35,6.7,4.35,5.85,0.0,0.0,24.4,19.25,21.25,13.1,5.75,2.4,66.55,347.6,11.85,5.19,246.25,6.44,0.8,101.35,27.8,3.7,1.4,0.6,0.5,6.05,14.1,0.3,0.9,22.65,36.9,1.85,12.7,1.9,3.65,5.35,42.8,1912.6,17.75,11.35,4.95,1.45,60.0,333.15,11.3,5.57,225.9,6.27,1.1,107.25,23.25,4.54,2.05,0.95,0.3,4.7,12.7,0.6,1.2,21.75,34.75,2.0,12.7,1.3,2.6,7.55,62.2,1768.15
Houston Texans,Cincinnati Bengals,2012-01-07,-4.0,-110.0,38.5,-110.0,-210.0,175.0,1.0,1.0,1.0,6.35,6.85,4.45,6.5,4.85,3.75,4.6,7.35,0.0,0.0,24.15,20.55,20.9,12.05,7.9,0.95,66.05,383.2,12.0,5.84,237.0,7.46,0.65,146.2,32.2,4.45,1.2,0.55,0.2,5.55,13.7,0.4,0.95,19.75,31.9,1.95,11.85,1.85,3.65,6.2,52.05,1928.2,17.95,10.3,5.85,1.8,63.35,323.55,12.35,5.06,213.95,6.39,0.95,109.6,29.15,3.74,1.55,0.6,0.35,5.15,13.55,0.3,0.8,19.5,32.8,1.4,9.45,1.55,3.25,5.95,53.0,1840.25
New Orleans Saints,Detroit Lions,2012-01-07,-10.5,-110.0,59.5,-110.0,-625.0,475.0,1.0,1.0,1.0,6.3,9.5,6.6,9.3,4.5,7.25,7.1,8.75,0.15,0.3,31.85,27.9,25.6,17.3,6.9,1.4,70.15,444.5,11.5,6.34,324.05,7.4,0.9,120.45,25.65,4.47,1.3,0.4,0.35,7.25,13.35,0.15,0.6,29.95,42.9,1.6,10.45,2.7,4.55,6.25,54.75,1919.1,21.3,14.65,4.85,1.8,65.25,384.4,12.05,5.92,281.0,6.8,0.95,103.4,23.65,4.37,1.35,0.4,0.8,4.9,13.3,0.4,0.75,24.9,39.55,2.05,15.0,2.1,3.45,7.6,62.65,1800.05
New York Giants,Atlanta Falcons,2012-01-08,-3.0,-110.0,47.5,-110.0,-145.0,125.0,1.0,1.0,0.0,4.0,8.0,3.8,8.2,7.05,7.65,5.05,5.35,0.0,0.0,24.0,25.1,20.1,13.2,5.1,1.8,64.1,381.55,12.9,5.94,285.95,7.58,1.2,95.6,26.15,3.67,1.75,0.55,0.1,4.85,13.2,0.25,0.75,21.9,36.35,1.6,11.7,1.95,3.3,5.6,47.7,1780.45,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
Denver Broncos,Pittsburgh Steelers,2012-01-08,7.5,-110.0,33.5,-110.0,270.0,-340.0,1.0,1.0,1.0,4.9,1.8,4.75,7.95,4.85,8.25,4.55,4.65,0.45,0.0,19.85,22.3,17.9,8.5,7.7,1.7,63.6,317.85,13.1,5.08,160.75,5.76,0.95,157.1,33.6,4.66,2.0,1.05,0.45,4.05,13.3,0.2,0.85,13.8,27.55,2.45,15.5,1.3,2.45,6.4,53.65,1765.55,21.4,13.45,6.35,1.6,63.7,365.6,10.8,5.79,247.3,7.09,0.95,118.3,28.05,4.26,1.75,0.8,0.25,5.9,12.35,0.25,0.6,20.8,33.0,2.65,16.7,2.05,3.5,6.15,52.6,1970.1
New England Patriots,Denver Broncos,2012-01-14,-14.0,-110.0,51.0,-110.0,-700.0,500.0,1.0,1.0,1.0,5.65,9.1,8.85,8.25,4.75,2.8,4.75,7.6,0.0,0.75,31.85,20.65,24.15,15.6,6.85,1.7,67.3,415.95,11.45,6.17,296.55,7.63,0.65,119.4,28.4,4.23,0.95,0.3,0.5,5.85,12.6,0.35,0.8,23.9,36.85,2.05,12.45,2.9,4.55,5.55,51.15,1750.75,17.8,8.45,7.7,1.65,62.7,325.8,13.0,5.29,168.75,6.33,0.8,157.05,33.75,4.64,1.75,0.95,0.45,4.05,13.05,0.2,0.8,13.35,26.55,2.4,15.0,1.3,2.5,6.25,51.85,1763.85
San Francisco 49ers,New Orleans Saints,2012-01-14,3.5,-110.0,46.5,-110.0,145.0,-165.0,1.0,1.0,1.0,3.1,8.1,6.6,6.3,5.95,9.65,7.15,10.0,0.0,0.15,24.1,32.9,16.55,9.25,5.6,1.7,60.7,309.75,12.45,5.09,190.5,6.2,0.35,119.25,29.3,4.08,0.65,0.3,0.45,4.0,13.85,0.5,0.9,17.25,28.5,2.9,17.6,1.35,3.25,6.65,60.05,1865.45,26.25,17.5,7.35,1.4,71.05,462.35,11.5,6.51,334.9,7.66,0.85,127.45,26.75,4.6,1.35,0.5,0.35,7.35,13.25,0.3,0.75,30.15,42.75,1.55,9.55,2.75,4.65,6.1,52.25,1946.35
Baltimore Ravens,Houston Texans,2012-01-15,-8.0,-110.0,37.5,-110.0,-355.0,295.0,0.0,1.0,0.0,5.75,7.0,5.25,5.25,6.7,7.0,4.5,6.1,0.0,0.0,23.25,24.3,18.75,10.95,5.85,1.95,63.75,319.6,11.85,4.98,198.0,5.79,0.75,121.6,29.1,4.17,1.6,0.85,0.55,6.0,14.1,0.25,0.5,19.05,32.3,2.35,14.3,1.5,3.0,5.4,44.3,1841.2,20.45,11.45,8.05,0.95,64.6,375.75,11.95,5.86,225.7,7.51,0.55,150.05,32.85,4.47,1.1,0.55,0.3,5.5,13.4,0.2,0.75,18.75,29.8,1.95,11.45,1.8,3.55,6.05,53.85,1922.0
Green Bay Packers,New York Giants,2012-01-15,-8.0,-110.0,54.5,-110.0,-350.0,290.0,0.0,0.0,1.0,8.0,10.15,8.55,7.35,4.0,7.65,3.95,8.55,0.0,0.0,34.05,24.15,21.95,14.15,5.75,2.05,61.8,396.35,11.5,6.42,298.25,8.15,0.5,98.1,25.15,3.96,0.95,0.45,0.9,5.75,11.9,0.2,0.4,23.3,34.2,2.45,14.5,2.7,4.1,4.85,38.9,1856.1,20.0,13.15,5.1,1.75,64.0,383.9,12.75,5.99,290.35,7.75,1.1,93.55,26.3,3.56,1.65,0.55,0.1,5.1,13.3,0.3,0.75,21.95,36.1,1.6,11.8,1.9,3.3,5.6,48.6,1786.05
New England Patriots,Baltimore Ravens,2012-01-22,-7.0,-110.0,49.0,-110.0,-300.0,250.0,0.0,1.0,0.0,6.0,9.8,8.85,7.9,6.6,6.35,4.9,5.4,0.0,0.0,32.55,23.25,25.0,16.1,7.05,1.85,68.35,428.95,11.6,6.28,307.9,7.91,0.7,121.05,29.1,4.12,1.05,0.35,0.4,5.8,12.4,0.35,0.8,24.45,37.35,1.9,11.1,3.05,4.75,5.3,49.55,1773.0,18.55,11.1,5.5,1.95,64.0,318.05,12.05,4.94,200.15,5.77,0.7,117.9,28.75,4.1,1.55,0.85,0.55,5.85,14.25,0.25,0.5,19.15,32.7,2.55,15.85,1.55,3.05,5.35,44.05,1839.9
San Francisco 49ers,New York Giants,2012-01-22,-2.0,-110.0,41.0,-110.0,-125.0,105.0,0.0,0.0,0.0,3.3,7.25,6.25,7.1,4.15,7.3,3.95,9.05,0.0,0.0,23.9,24.45,16.9,9.4,5.8,1.7,61.3,313.3,12.55,5.09,191.65,6.07,0.35,121.65,29.05,4.22,0.7,0.35,0.35,3.85,13.75,0.5,0.9,17.6,29.25,3.0,18.65,1.45,3.3,6.7,60.95,1858.8,19.95,13.1,5.1,1.75,63.45,386.7,12.7,6.08,293.4,7.91,1.1,93.3,26.1,3.58,1.6,0.5,0.1,5.1,13.25,0.3,0.75,21.85,35.8,1.55,10.8,1.9,3.4,5.55,48.35,1774.35
New England Patriots,New York Giants,2012-02-05,3.0,-110.0,53.0,-110.0,115.0,-135.0,0.0,0.0,0.0,5.8,9.45,8.65,8.1,4.15,7.1,3.8,9.4,0.0,0.15,32.0,24.6,25.25,16.5,6.85,1.9,68.3,428.05,11.55,6.28,313.05,8.0,0.8,115.0,28.6,4.01,1.2,0.4,0.4,5.65,12.1,0.4,0.8,24.8,37.8,1.9,10.9,3.0,4.75,5.05,47.8,1754.85,20.15,13.4,5.1,1.65,65.2,385.0,12.8,5.92,291.95,7.68,0.9,93.05,26.35,3.53,1.3,0.4,0.1,5.25,13.7,0.25,0.75,22.6,37.05,1.8,13.0,2.0,3.6,5.75,49.1,1824.2
New York Giants,Dallas Cowboys,2012-09-05,-4.0,-110.0,46.0,-110.0,-200.0,170.0,0.0,0.0,0.0,4.45,6.75,3.75,9.7,4.45,7.0,4.6,7.1,0.15,0.3,24.8,23.45,20.75,13.85,5.25,1.65,65.7,388.55,12.55,5.94,293.9,7.6,0.85,94.65,26.15,3.6,1.25,0.4,0.1,5.25,13.45,0.25,0.75,23.25,37.6,1.95,13.7,2.05,3.65,5.85,49.1,1838.45,20.6,13.15,6.25,1.2,64.3,372.25,11.85,5.81,252.6,6.77,0.8,119.65,26.55,4.51,1.35,0.55,0.2,4.95,12.8,0.4,0.75,22.95,35.3,2.45,15.05,1.65,3.3,7.05,51.0,1912.15
Arizona Cardinals,Seattle Seahawks,2012-09-09,2.5,-110.0,41.0,-110.0,120.0,-140.0,1.0,1.0,0.0,2.65,4.9,4.1,7.5,4.1,3.75,5.3,7.7,0.9,0.0,20.05,20.85,17.35,10.5,5.15,1.7,62.3,315.85,12.85,5.15,213.35,5.75,1.3,102.5,24.15,4.21,1.85,0.55,0.55,4.25,13.35,0.6,1.05,19.0,34.95,3.2,22.7,1.35,2.8,6.55,59.55,1702.8,16.55,9.7,5.35,1.5,62.4,302.95,12.55,4.83,194.4,5.56,0.75,108.55,27.15,3.94,1.25,0.5,0.45,4.75,14.3,0.45,0.85,19.15,32.4,2.85,18.4,1.45,2.95,7.75,59.3,1704.35
Denver Broncos,Pittsburgh Steelers,2012-09-09,-1.0,-110.0,45.5,-110.0,-135.0,115.0,1.0,1.0,1.0,4.05,3.0,4.75,7.45,4.45,7.4,4.55,5.0,0.75,0.0,20.0,21.4,18.1,8.55,7.9,1.65,63.7,326.65,12.95,5.24,167.7,6.14,0.8,158.95,34.1,4.66,1.75,0.95,0.45,4.3,13.35,0.3,0.95,13.4,27.05,2.55,15.95,1.35,2.6,6.0,49.95,1785.85,21.25,13.15,6.5,1.6,64.0,364.7,10.9,5.75,243.6,6.86,1.0,121.1,27.7,4.44,1.8,0.8,0.25,5.85,12.5,0.2,0.6,20.85,33.5,2.8,18.6,1.9,3.35,6.3,54.4,1963.7
Tampa Bay Buccaneers,Carolina Panthers,2012-09-09,3.0,-110.0,45.5,-110.0,140.0,-160.0,1.0,1.0,0.0,2.0,6.7,4.75,5.8,4.9,7.75,4.95,4.8,0.0,0.0,19.25,22.4,19.834229390681003,11.96415770609319,6.090115798180314,1.7799558864074991,63.65643782740557,345.04729804245926,11.62925282602702,5.414904880066169,231.69922801213124,6.367717121588089,0.8915219189412739,113.34807003032809,26.799007444168733,4.162100909842845,1.4918114143920596,0.6002894954507858,0.33311276537082984,5.148511166253102,13.165949820788532,0.5043286462641301,1.0108078301626688,21.53802040253653,34.56324786324786,2.2941825199889716,15.01419906258616,1.6408326440584506,2.955390129583678,6.2806175902950105,53.138351254480284,1811.9947448696616,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
Green Bay Packers,San Francisco 49ers,2012-09-09,-6.0,-110.0,47.0,-110.0,-260.0,220.0,0.0,0.0,1.0,7.8,10.15,8.35,7.7,3.65,7.25,6.6,6.9,0.0,0.0,34.0,24.4,22.2,14.25,5.85,2.1,62.4,400.3,11.55,6.43,301.75,8.1,0.55,98.55,24.7,4.06,1.05,0.5,0.9,5.65,11.85,0.2,0.45,23.7,35.15,2.55,15.2,2.65,4.1,4.9,39.15,1851.35,17.1,9.35,5.95,1.8,61.65,320.1,12.75,5.19,194.0,6.19,0.3,126.1,29.7,4.29,0.75,0.45,0.35,3.8,13.8,0.5,0.75,17.25,29.1,2.85,17.85,1.4,3.25,6.75,60.45,1875.25
Detroit Lions,Los Angeles Rams,2012-09-09,-8.5,-110.0,46.0,-110.0,-400.0,325.0,0.0,1.0,1.0,4.85,7.6,7.45,8.75,2.6,3.5,2.15,4.25,0.3,0.0,28.95,12.5,21.65,15.3,4.6,1.75,64.65,390.7,11.8,6.09,295.2,7.04,0.95,95.5,22.1,4.29,1.35,0.4,0.8,5.1,13.05,0.4,0.7,25.8,40.6,1.95,13.95,2.25,3.6,7.65,64.1,1774.85,16.2,9.75,4.85,1.6,62.95,280.35,12.6,4.43,181.4,4.78,0.75,98.95,24.85,3.85,1.5,0.75,0.15,3.85,14.2,0.5,1.35,18.9,34.85,3.25,24.45,0.8,2.2,6.8,54.25,1693.55
New York Jets,Buffalo Bills,2012-09-09,-2.5,-110.0,39.5,-110.0,-150.0,130.0,1.0,1.0,1.0,3.2,7.7,4.8,8.25,4.5,5.8,4.6,5.7,0.0,0.0,23.95,20.6,18.6,10.6,5.95,2.05,63.85,316.65,12.3,4.97,200.3,5.96,1.0,116.35,29.1,3.91,1.85,0.85,0.45,5.05,13.55,0.3,0.7,18.6,32.55,2.2,13.55,2.25,3.5,5.85,48.7,1836.45,18.45,10.95,5.8,1.7,61.05,338.0,11.95,5.52,220.7,6.16,1.65,117.3,24.9,4.79,2.25,0.6,0.75,3.9,11.95,0.6,1.4,20.8,34.5,1.65,9.45,1.55,3.1,5.3,44.3,1798.65
New Orleans Saints,Washington,2012-09-09,-8.5,-110.0,50.0,-110.0,-400.0,325.0,0.0,0.0,1.0,5.8,10.0,7.15,10.55,2.65,6.35,3.35,5.9,0.15,0.15,33.65,18.4,26.4,17.8,7.15,1.45,71.35,467.55,11.6,6.56,341.85,7.7,0.85,125.7,26.25,4.58,1.5,0.65,0.35,7.2,13.1,0.3,0.75,30.4,43.45,1.65,10.6,2.75,4.7,5.7,47.65,1930.6,19.6,12.85,5.0,1.75,64.5,338.15,12.0,5.21,238.0,5.99,1.4,100.15,24.35,3.97,2.2,0.8,0.1,4.9,13.65,0.4,0.95,21.9,37.6,2.55,18.3,1.55,3.4,5.35,50.6,1797.05
Houston Texans,Miami Dolphins,2012-09-09,-13.0,-110.0,41.5,-110.0,-825.0,625.0,1.0,1.0,0.0,6.85,7.35,4.15,5.75,4.85,5.35,4.9,4.25,0.0,0.0,24.1,19.35,19.95,11.0,8.1,0.85,64.0,375.35,12.1,5.89,220.25,7.52,0.65,155.1,33.4,4.62,1.25,0.6,0.3,5.5,13.5,0.15,0.65,17.85,28.85,1.75,9.85,1.75,3.5,5.75,51.55,1915.65,17.95,10.55,5.5,1.9,62.7,310.5,12.45,4.95,192.95,5.73,0.85,117.55,28.65,4.07,1.75,0.9,0.15,4.4,13.2,0.35,0.9,18.15,30.7,3.35,20.75,1.55,3.1,5.35,47.65,1825.5
Kansas City Chiefs,Atlanta Falcons,2012-09-09,1.5,-110.0,43.0,-110.0,110.0,-130.0,0.0,0.0,1.0,4.1,3.55,2.8,3.9,7.05,6.9,4.2,5.35,0.15,0.0,14.5,23.5,17.3,9.8,6.0,1.5,64.2,308.8,12.05,4.78,184.9,5.59,1.25,123.9,30.85,4.1,1.9,0.65,0.3,5.15,14.3,0.4,1.15,18.05,30.95,2.4,14.9,0.9,2.3,6.6,55.95,1764.45,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
Tennessee Titans,New England Patriots,2012-09-09,5.0,-110.0,48.0,-110.0,190.0,-230.0,0.0,0.0,0.0,4.05,6.5,5.1,5.25,5.1,9.45,8.3,8.1,0.0,0.0,20.9,30.95,17.75,11.95,4.35,1.45,61.25,334.8,12.05,5.48,244.1,6.6,0.85,90.7,23.55,3.71,1.4,0.55,0.25,4.85,13.35,0.7,1.0,21.85,36.15,1.55,12.35,1.55,2.45,6.85,59.85,1661.0,25.1,16.5,6.8,1.8,67.7,420.4,11.4,6.21,310.3,7.75,0.85,110.1,27.3,4.03,1.2,0.35,0.35,5.4,11.85,0.45,0.75,25.3,38.4,2.0,11.4,2.95,4.6,5.05,45.6,1714.65
Minnesota Vikings,Jacksonville Jaguars,2012-09-09,-3.0,-110.0,38.0,-110.0,-185.0,165.0,0.0,1.0,1.0,5.7,4.9,4.25,4.85,2.2,7.05,3.2,4.5,0.0,0.0,19.7,16.95,18.0,9.75,6.95,1.3,62.35,313.0,11.95,4.97,176.6,5.12,1.1,136.4,27.45,4.83,1.7,0.6,0.25,5.0,13.5,0.5,1.1,18.0,31.8,3.1,19.05,1.65,3.05,6.7,56.65,1724.15,16.4,8.05,6.8,1.55,62.4,277.4,12.2,4.46,150.05,4.64,1.0,127.35,30.15,4.29,1.5,0.5,0.35,4.95,14.65,0.55,1.15,15.45,29.6,2.65,20.05,1.2,2.3,4.9,43.4,1813.4
