Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Atlanta Falcons,New Orleans Saints,2013-11-21,7.5,-110.0,53.5,-110.0,290.0,-360.0,1.0,0.0,0.0,5.4,7.5,3.65,6.8,6.05,10.15,6.65,5.65,0.0,0.15,23.35,28.65,2.8,9.6,5.65,7.15,4.2,7.35,4.75,6.45,0.0,0.0,25.2,22.75,20.6,14.95,4.0,1.65,62.25,363.1,10.85,5.87,283.7,7.0,1.15,79.4,20.5,3.81,1.7,0.55,0.3,5.1,12.05,0.3,0.9,27.15,40.25,1.5,11.25,0.9,1.75,4.7,37.8,1777.3,20.15,13.0,5.8,1.35,62.7,384.1,11.15,6.12,256.6,7.39,0.85,127.5,27.35,4.63,1.25,0.4,0.2,5.4,12.6,0.55,1.0,21.55,33.7,1.65,12.35,1.15,1.8,5.5,43.6,1822.7,22.55,15.7,5.2,1.65,67.0,414.85,12.1,6.19,310.25,7.47,1.0,104.6,25.0,4.11,1.45,0.45,0.4,5.5,12.85,0.45,0.9,26.7,40.2,1.8,12.7,1.0,1.9,5.8,47.65,1913.6,19.65,12.2,6.2,1.25,62.55,365.15,11.9,5.84,238.4,6.34,1.1,126.75,24.75,5.01,1.7,0.6,0.35,4.55,12.65,0.25,0.85,20.5,35.35,2.45,15.7,0.9,1.5,5.95,48.75,1699.75
Arizona Cardinals,Indianapolis Colts,2013-11-24,-3.0,-110.0,44.5,-110.0,-180.0,160.0,1.0,1.0,1.0,2.7,6.6,3.65,4.75,4.8,7.35,6.3,5.65,0.0,0.0,17.7,24.1,4.6,9.65,4.9,4.45,6.2,7.55,4.45,4.8,0.0,0.0,23.6,23.0,16.55,11.0,4.0,1.55,62.2,288.75,12.95,4.62,210.7,5.21,1.55,78.05,22.05,3.38,2.3,0.75,0.45,3.4,13.2,0.35,1.0,21.85,37.3,2.85,19.8,0.8,1.5,6.05,46.8,1722.95,18.65,11.3,5.85,1.5,65.4,333.9,13.35,5.16,217.6,6.2,1.5,116.3,28.5,3.87,2.1,0.6,0.85,4.85,13.75,0.4,0.85,19.9,34.55,2.35,17.1,0.8,1.45,6.55,52.55,1877.05,21.3,12.45,6.55,2.3,66.75,355.3,11.7,5.31,245.2,6.11,0.9,110.1,26.85,4.1,1.35,0.45,0.55,5.75,13.65,0.15,0.45,20.85,37.45,2.45,16.1,1.0,1.75,4.6,37.65,1831.5,19.6,12.1,5.85,1.65,62.4,381.2,11.2,6.09,247.75,7.27,0.9,133.45,27.25,4.7,1.45,0.55,0.55,4.7,12.5,0.25,0.7,19.9,32.95,2.2,12.4,0.75,1.35,7.15,63.1,1768.5
Baltimore Ravens,New York Jets,2013-11-24,-4.5,-110.0,38.0,-110.0,-210.0,180.0,1.0,1.0,0.0,4.25,6.8,3.9,7.75,3.25,4.55,3.75,4.85,0.45,0.15,23.15,16.55,3.95,6.65,5.35,5.65,5.7,8.55,4.3,6.4,0.3,0.15,21.9,25.1,19.7,11.95,5.45,2.3,69.55,348.95,12.8,5.05,234.9,6.28,0.85,114.05,30.85,3.56,1.45,0.6,0.3,6.15,15.7,0.4,0.85,21.0,35.9,2.8,19.1,0.9,1.55,7.1,62.45,1862.1,18.9,11.3,5.55,2.05,67.1,345.3,13.1,5.15,233.45,6.12,0.75,111.85,28.45,3.88,1.35,0.6,0.5,4.85,14.5,0.45,0.9,20.9,35.6,3.05,19.4,0.45,1.4,7.15,63.65,1887.4,18.45,10.1,6.5,1.85,65.8,313.1,13.05,4.78,186.9,5.49,1.45,126.2,31.1,4.12,2.4,0.95,0.2,5.1,14.05,0.2,0.75,17.8,31.15,3.55,24.25,0.6,1.2,6.25,48.35,1891.15,17.0,10.6,4.35,2.05,63.85,312.75,12.9,4.9,214.4,6.18,0.45,98.35,27.55,3.62,0.95,0.5,0.9,5.05,14.8,0.7,1.15,19.3,33.85,2.45,14.25,0.95,1.55,6.5,53.35,1761.1
Cleveland Browns,Pittsburgh Steelers,2013-11-24,-2.5,-110.0,40.0,-110.0,-150.0,130.0,0.0,0.0,0.0,3.35,6.95,3.85,3.85,3.0,6.55,4.6,6.3,0.0,0.15,18.0,20.6,4.95,5.55,4.45,7.05,4.85,7.65,4.2,4.5,0.15,0.15,22.15,21.35,17.9,11.7,4.6,1.6,65.3,313.0,12.05,4.83,216.5,5.37,1.0,96.5,24.35,4.06,1.45,0.45,0.3,4.6,14.55,0.8,1.8,21.7,38.0,2.95,20.3,0.65,1.2,7.15,62.95,1744.55,19.95,11.75,5.9,2.3,67.4,316.65,12.5,4.7,211.65,5.4,0.75,105.0,28.3,3.69,1.4,0.65,0.25,5.95,14.65,0.4,0.7,22.2,36.4,2.7,15.55,0.95,1.4,6.9,58.25,1882.1,18.9,12.6,4.65,1.65,63.35,326.1,12.75,5.12,238.05,5.99,1.05,88.05,24.2,3.58,2.1,1.05,0.1,4.9,13.55,0.3,0.7,22.35,36.1,3.05,20.1,0.7,1.65,4.9,47.45,1850.8,17.75,10.4,5.9,1.45,62.65,307.85,12.3,4.9,200.5,5.67,0.65,107.35,27.5,3.87,1.15,0.5,0.55,4.6,13.65,0.5,0.9,18.8,32.95,2.2,12.2,0.9,1.75,6.5,58.6,1756.15
Detroit Lions,Tampa Bay Buccaneers,2013-11-24,-7.0,-110.0,48.5,-110.0,-325.0,265.0,0.0,0.0,0.0,4.05,9.15,4.65,7.35,4.65,6.35,4.4,5.7,0.0,0.3,25.2,21.4,4.25,8.85,4.55,9.2,3.85,7.85,5.45,7.45,0.15,0.15,27.0,24.75,23.05,15.8,5.85,1.4,70.75,412.25,12.4,5.81,309.55,6.81,0.95,102.7,25.2,4.01,1.9,0.95,0.2,6.35,14.2,0.35,1.0,25.95,44.1,1.45,10.9,1.1,1.9,6.3,54.75,1914.75,19.3,12.15,5.3,1.85,63.0,366.3,12.5,5.81,257.2,6.72,1.0,109.1,24.45,4.51,1.25,0.25,0.5,4.4,13.0,0.55,0.7,22.95,36.9,1.65,12.75,0.55,1.4,5.5,45.15,1723.2,19.35,11.95,5.6,1.8,65.9,342.4,11.95,5.24,221.8,5.99,0.95,120.6,27.7,4.24,1.4,0.45,0.35,5.35,14.25,0.45,1.3,20.25,36.2,2.0,13.9,0.65,1.3,7.2,65.95,1871.15,20.35,12.8,5.25,2.3,63.6,355.05,11.9,5.62,261.15,6.83,1.0,93.9,23.9,3.75,1.6,0.6,0.4,5.3,13.0,0.35,0.8,24.35,37.65,2.05,16.35,0.95,1.85,5.85,51.9,1762.3
Green Bay Packers,Minnesota Vikings,2013-11-24,-6.0,-110.0,44.5,-110.0,-265.0,215.0,0.0,0.0,1.0,5.65,7.65,7.9,5.7,5.95,7.7,4.75,4.7,0.0,0.0,26.9,23.1,4.8,6.1,5.25,6.85,6.25,8.5,6.35,6.95,0.0,0.0,23.0,28.05,20.9,12.6,6.4,1.9,65.0,392.3,11.55,6.06,267.1,7.29,0.75,125.2,28.55,4.43,1.3,0.55,0.45,5.45,13.2,0.55,0.9,22.45,33.95,2.5,15.75,0.8,1.85,5.75,50.35,1843.0,19.15,10.9,6.55,1.7,62.9,353.15,11.55,5.6,223.5,6.31,0.75,129.65,26.95,4.64,1.3,0.55,0.2,5.2,13.4,0.6,1.35,18.6,33.15,2.8,16.5,0.95,1.65,6.65,58.1,1757.0,18.0,9.6,6.7,1.7,61.1,326.8,11.9,5.43,177.3,5.44,1.0,149.5,27.6,5.42,1.85,0.85,0.45,5.2,13.3,0.45,1.1,18.2,31.4,2.1,12.8,0.75,1.4,4.8,44.45,1622.35,22.85,15.15,5.9,1.8,69.1,380.25,11.85,5.51,271.15,6.83,0.7,109.1,28.1,3.97,1.3,0.6,0.35,6.2,14.3,0.75,1.05,25.35,38.65,2.35,15.15,1.35,2.2,6.3,59.2,1977.65
Houston Texans,Jacksonville Jaguars,2013-11-24,-10.0,-110.0,44.0,-110.0,-510.0,385.0,0.0,0.0,0.0,4.35,7.0,3.6,5.1,3.8,3.45,2.7,4.7,0.9,0.15,20.95,14.8,5.9,7.1,6.85,6.05,5.85,9.75,6.2,7.65,0.3,0.45,26.2,29.9,21.2,13.65,6.0,1.55,70.25,380.2,13.1,5.34,256.65,6.05,1.1,123.55,28.15,4.34,1.6,0.5,0.2,4.75,14.25,0.5,1.05,25.15,39.75,2.35,19.45,0.65,1.4,6.95,62.2,1978.3,17.65,9.65,6.1,1.9,61.55,320.15,12.25,5.16,205.5,5.97,0.55,114.65,27.3,4.29,1.2,0.65,0.9,4.9,13.45,0.2,0.7,17.35,32.0,2.25,14.3,1.1,1.65,6.15,51.8,1747.05,17.25,11.1,4.3,1.85,64.1,307.65,12.15,4.79,235.65,5.71,1.5,72.0,22.1,3.25,1.85,0.35,0.25,4.05,13.75,0.75,2.1,22.2,38.75,3.25,19.95,0.4,1.2,6.45,55.55,1664.45,22.6,12.15,8.0,2.45,66.8,376.65,12.3,5.6,238.5,7.19,0.6,138.15,33.35,4.04,1.35,0.75,0.85,5.65,13.15,0.2,0.45,21.0,31.95,1.5,9.4,1.45,2.45,5.0,40.7,1974.5
Kansas City Chiefs,Los Angeles Chargers,2013-11-24,-3.5,-110.0,43.0,-110.0,-185.0,160.0,0.0,0.0,1.0,4.35,4.75,3.0,4.85,4.3,6.45,4.7,6.05,0.0,0.0,16.95,21.5,4.1,6.25,4.15,4.35,4.65,6.05,4.1,6.5,0.15,0.45,19.0,21.75,17.2,9.0,6.5,1.7,62.5,301.8,11.9,4.76,170.5,5.03,0.65,131.3,28.75,4.41,1.25,0.6,0.6,4.2,13.65,0.2,0.7,17.75,30.95,2.8,15.7,0.8,1.7,6.1,42.95,1820.65,18.75,11.35,6.15,1.25,64.45,348.8,11.85,5.45,219.2,6.35,0.75,129.6,28.6,4.5,1.55,0.8,0.35,4.55,13.55,0.4,0.8,18.9,33.35,2.5,16.05,0.35,0.9,6.2,46.6,1782.1,20.25,13.05,5.25,1.95,63.05,338.45,10.95,5.33,240.0,6.67,0.7,98.45,26.7,3.73,1.25,0.55,0.7,5.3,13.0,0.4,0.65,22.65,33.85,2.5,15.15,0.95,1.85,6.35,48.85,1915.5,20.3,12.65,6.3,1.35,62.85,353.9,10.95,5.65,241.35,6.61,0.6,112.55,26.0,4.38,1.1,0.5,0.45,5.35,12.9,0.35,0.7,21.45,34.15,2.7,18.55,0.75,1.35,6.05,49.7,1744.2
Las Vegas Raiders,Tennessee Titans,2013-11-24,3.0,-110.0,42.5,-110.0,130.0,-150.0,0.0,0.0,0.0,4.25,5.55,3.85,4.9,4.7,5.75,3.75,7.95,0.0,0.0,18.55,22.15,4.8,8.3,6.5,6.3,6.65,4.2,6.15,7.05,0.0,0.6,25.9,24.65,17.5,10.8,5.55,1.15,64.35,336.1,12.25,5.22,215.45,5.72,1.15,120.65,27.0,4.26,1.65,0.5,0.25,4.95,14.2,0.3,0.9,20.4,34.7,2.65,17.8,0.75,1.3,7.1,60.75,1843.8,19.25,11.7,5.8,1.75,62.45,351.7,12.0,5.58,238.7,6.81,0.75,113.0,27.15,3.94,1.4,0.65,0.5,4.8,13.0,0.25,0.65,21.5,33.05,2.25,16.05,1.05,1.85,5.85,46.85,1756.2,16.85,9.7,5.5,1.65,61.0,318.6,12.0,5.23,199.15,5.91,0.9,119.45,26.95,4.6,1.55,0.65,0.75,5.65,14.05,0.35,0.95,18.5,31.4,2.65,16.05,0.9,1.65,6.65,54.85,1732.95,20.25,11.55,6.9,1.8,65.0,338.5,12.35,5.18,217.05,6.09,1.15,121.45,28.8,4.2,1.8,0.65,0.55,4.75,13.2,0.3,0.75,20.9,33.35,2.85,17.8,1.0,1.55,5.9,46.6,1894.9
Los Angeles Rams,Chicago Bears,2013-11-24,-2.5,-110.0,45.5,-110.0,-130.0,110.0,1.0,1.0,1.0,3.0,5.8,5.4,6.3,7.05,7.15,3.75,6.65,0.15,0.15,20.65,24.75,4.75,7.2,5.3,6.3,5.05,8.55,5.45,3.95,0.0,0.3,23.55,23.3,18.6,11.85,4.9,1.85,63.8,328.85,11.65,5.2,225.2,6.33,0.75,103.65,25.75,3.93,1.4,0.65,0.8,4.4,13.55,0.75,1.65,21.3,36.0,2.05,13.05,0.85,1.55,7.95,59.75,1804.0,20.4,12.35,6.2,1.85,63.8,356.55,12.15,5.58,236.4,6.69,1.0,120.15,28.3,4.02,1.55,0.55,0.4,5.1,13.0,0.35,1.0,21.5,32.2,3.3,20.1,0.95,1.8,5.85,53.5,1884.7,18.75,11.1,5.9,1.75,61.9,330.75,12.45,5.33,216.55,6.13,0.85,114.2,26.7,4.43,1.4,0.55,1.0,4.6,12.95,0.4,0.9,20.4,33.15,2.05,13.5,1.05,1.95,5.45,48.35,1830.85,19.2,11.1,6.45,1.65,63.9,349.2,11.95,5.5,222.2,6.39,1.2,127.0,28.9,4.42,2.25,1.05,0.55,5.5,13.75,0.5,0.85,20.0,33.15,1.85,13.2,0.85,1.6,4.75,43.15,1810.45
Miami Dolphins,Carolina Panthers,2013-11-24,4.0,-110.0,40.0,-110.0,185.0,-215.0,0.0,0.0,0.0,3.3,6.95,4.15,4.55,6.4,6.4,5.15,6.5,0.1,0.0,19.05,24.45,5.1,6.15,4.75,5.25,2.4,4.3,3.75,6.95,0.0,0.3,21.25,17.7,17.8,11.25,4.9,1.65,60.25,300.15,11.75,5.01,201.4,5.52,0.9,98.75,23.35,4.06,1.55,0.65,0.3,4.5,12.65,0.2,0.7,19.95,33.6,3.3,20.85,0.95,1.55,4.55,42.65,1685.65,20.75,12.6,6.5,1.65,67.7,358.95,11.6,5.31,234.4,6.12,0.8,124.55,29.35,4.26,1.2,0.4,0.3,5.85,14.5,0.5,0.9,21.45,35.65,2.7,16.3,0.9,1.8,7.2,59.65,1939.45,21.55,10.95,8.2,2.4,64.45,348.5,10.85,5.43,215.55,6.72,0.7,132.95,31.4,4.31,1.1,0.4,0.35,6.5,13.45,0.4,0.55,18.45,30.6,2.45,18.1,1.05,1.55,5.75,49.3,1962.8,18.45,11.25,5.05,2.15,60.3,303.6,10.95,4.99,209.4,5.56,1.0,94.2,22.95,4.06,1.95,0.95,0.35,4.0,12.25,0.6,1.25,22.9,34.55,2.8,20.7,0.45,1.25,5.85,49.95,1650.2
New England Patriots,Denver Broncos,2013-11-24,-1.0,-110.0,54.5,-110.0,-110.0,-110.0,1.0,1.0,1.0,5.1,10.7,4.4,9.95,6.7,9.15,10.55,9.1,0.0,0.0,30.15,35.5,3.7,5.5,5.45,6.0,4.2,5.5,4.85,6.8,0.15,0.15,20.8,21.5,24.15,14.35,7.3,2.5,71.25,392.25,12.35,5.53,267.95,6.68,0.75,124.3,29.55,4.2,1.2,0.45,0.55,5.75,13.7,0.65,1.1,23.45,39.6,2.1,13.8,1.05,2.05,5.2,49.95,1771.75,21.9,13.35,6.9,1.65,68.85,367.2,12.55,5.34,247.7,6.08,1.2,119.5,28.1,4.28,2.05,0.85,0.25,5.6,14.05,0.55,1.45,22.05,38.0,2.75,17.05,0.8,1.55,6.45,59.05,1857.9,25.9,16.8,6.6,2.5,71.5,424.1,13.0,5.96,313.05,7.75,0.75,111.05,30.9,3.58,1.65,0.9,0.75,6.2,13.3,0.25,0.25,27.1,39.25,1.35,8.45,1.75,2.25,6.75,56.0,1899.0,18.75,11.95,4.4,2.4,64.85,330.7,13.0,5.14,240.8,6.0,1.1,89.9,24.65,3.55,1.55,0.45,0.4,4.2,13.6,0.2,0.9,21.0,37.05,3.15,22.1,1.15,1.95,7.4,56.8,1751.1
New York Giants,Dallas Cowboys,2013-11-24,-2.0,-110.0,44.5,-110.0,-130.0,110.0,0.0,0.0,1.0,6.05,6.75,4.45,4.9,3.6,6.6,6.3,10.05,0.0,0.3,22.15,26.85,5.15,7.55,5.65,5.95,4.75,7.75,5.3,8.3,0.0,0.15,24.3,26.25,18.55,11.1,5.4,2.05,60.25,320.3,11.7,5.31,226.2,6.29,1.4,94.1,24.2,3.89,2.15,0.75,0.4,4.9,12.75,0.25,0.7,19.45,34.0,2.05,13.45,0.6,1.25,5.15,44.9,1726.9,20.75,12.75,6.65,1.35,66.85,365.85,12.15,5.47,245.4,6.63,1.05,120.45,28.95,3.95,1.95,0.9,0.75,6.05,13.55,0.45,1.2,22.5,36.25,1.65,11.15,0.75,1.35,6.1,58.9,1873.1,20.25,14.15,4.3,1.8,62.4,351.15,11.7,5.7,278.55,6.71,0.8,72.6,20.1,3.57,1.35,0.55,0.8,4.9,12.55,0.25,0.3,25.7,39.85,2.45,18.85,1.0,1.5,6.6,52.3,1776.75,23.4,14.6,6.6,2.2,68.05,416.55,12.25,6.12,284.5,6.97,0.85,132.05,27.3,4.73,1.6,0.75,0.15,5.4,13.05,0.45,0.85,24.8,38.45,2.3,14.4,1.2,1.9,5.75,48.6,1867.45
Washington,San Francisco 49ers,2013-11-25,5.5,-110.0,45.0,-110.0,200.0,-240.0,0.0,0.0,0.0,4.1,6.95,5.95,7.3,4.75,8.4,6.2,7.4,0.45,0.0,24.75,26.75,6.25,7.85,4.45,7.6,4.3,5.2,3.8,7.2,0.0,0.15,26.15,20.65,21.95,12.15,8.3,1.5,65.75,380.55,11.7,5.81,224.5,6.73,0.8,156.05,31.0,5.0,1.25,0.45,0.55,5.65,12.95,0.45,1.1,19.65,32.7,2.05,17.05,1.15,1.8,6.35,52.65,1883.75,21.45,13.1,6.85,1.5,63.55,371.3,11.65,5.86,255.85,6.86,1.05,115.45,25.8,4.33,1.6,0.55,0.35,5.2,12.85,0.7,1.1,22.3,35.3,2.45,15.9,1.2,1.85,5.8,46.05,1744.45,18.7,9.5,7.7,1.5,60.1,350.3,11.9,5.78,199.15,7.17,0.6,151.15,31.8,4.71,1.3,0.7,0.5,4.75,12.8,0.5,0.75,15.6,26.25,2.05,12.2,0.95,1.55,6.4,55.6,1828.55,19.1,11.6,5.5,2.0,65.05,325.75,11.85,5.0,227.5,5.77,1.05,98.25,26.0,3.81,1.9,0.85,0.3,4.95,13.6,0.75,1.55,22.15,36.75,2.3,16.2,0.8,1.35,5.45,50.15,1815.15
Baltimore Ravens,Pittsburgh Steelers,2013-11-28,-3.0,-110.0,40.0,-110.0,-155.0,135.0,0.0,1.0,1.0,4.4,7.1,4.25,7.25,2.65,6.55,4.6,6.65,0.3,0.15,23.3,20.6,4.1,6.15,5.35,5.5,5.0,7.35,4.05,4.75,0.3,0.15,21.4,21.3,19.2,11.45,5.45,2.3,68.1,342.4,12.75,5.06,231.35,6.4,0.9,111.05,30.65,3.49,1.5,0.6,0.3,5.7,15.15,0.35,0.75,20.35,34.7,2.75,18.55,0.9,1.75,7.05,61.5,1847.25,18.7,11.2,5.55,1.95,66.6,342.3,13.15,5.14,229.9,6.11,0.85,112.4,28.7,3.86,1.5,0.65,0.5,4.75,14.35,0.4,0.85,20.25,35.0,2.9,18.55,0.45,1.45,7.2,64.6,1860.6,18.6,12.4,4.65,1.55,63.7,323.45,12.9,5.06,238.15,6.0,1.05,85.3,24.55,3.45,2.1,1.05,0.2,4.9,13.7,0.25,0.65,22.25,36.15,3.0,19.75,0.75,1.75,4.85,46.85,1852.1,17.85,10.65,5.8,1.4,63.45,313.45,12.5,4.92,207.65,5.71,0.7,105.8,27.25,3.84,1.35,0.65,0.55,4.75,13.9,0.45,0.85,19.35,33.8,2.4,12.85,0.95,1.8,6.25,56.35,1754.85
Dallas Cowboys,Las Vegas Raiders,2013-11-28,-9.5,-110.0,49.0,-110.0,-450.0,370.0,0.0,1.0,1.0,3.95,6.45,5.95,10.2,4.25,5.35,3.5,5.1,0.3,0.0,26.85,18.2,4.1,7.55,5.65,8.4,4.95,8.15,6.7,6.45,0.15,0.0,25.85,26.25,20.05,13.85,4.3,1.9,61.35,345.0,11.55,5.69,268.0,6.64,0.65,77.0,20.25,3.78,1.1,0.45,0.9,4.75,12.4,0.2,0.2,25.05,38.65,2.45,19.25,1.05,1.6,7.05,56.05,1767.9,23.95,14.65,6.95,2.35,68.25,419.7,12.2,6.15,282.7,6.9,0.8,137.0,27.4,4.88,1.55,0.75,0.05,5.4,12.9,0.5,0.95,24.85,38.5,2.35,15.3,1.25,2.05,6.05,50.4,1876.3,17.7,11.1,5.45,1.15,64.0,336.55,12.15,5.26,218.0,5.75,1.15,118.55,26.45,4.26,1.7,0.55,0.25,5.0,14.1,0.3,0.9,20.65,34.9,2.65,17.8,0.75,1.4,7.2,62.25,1829.5,19.5,11.95,5.75,1.8,63.15,358.05,11.85,5.62,244.45,6.9,0.65,113.6,27.5,3.9,1.2,0.55,0.5,5.1,13.25,0.25,0.65,21.9,33.45,2.2,15.35,1.1,2.05,6.1,49.85,1770.5
Detroit Lions,Green Bay Packers,2013-11-28,-6.5,-110.0,49.5,-110.0,-275.0,235.0,1.0,1.0,1.0,3.7,9.5,5.0,6.65,5.65,6.95,7.4,6.5,0.0,0.15,24.85,26.65,4.25,8.85,4.55,9.2,4.95,6.25,5.1,7.0,0.15,0.15,27.0,23.45,23.0,15.45,5.9,1.65,70.7,411.0,12.55,5.8,307.3,6.79,1.1,103.7,25.3,4.04,2.1,1.0,0.2,6.15,14.15,0.4,1.05,25.55,43.95,1.45,10.4,1.25,2.05,6.3,53.65,1910.7,18.75,11.9,5.05,1.8,62.75,359.3,12.6,5.7,255.75,6.81,0.95,103.55,24.7,4.21,1.15,0.2,0.6,4.45,13.25,0.5,0.65,22.4,36.2,1.85,14.75,0.6,1.5,5.85,48.0,1727.25,21.4,12.85,6.55,2.0,65.95,397.8,11.6,6.06,271.6,7.23,0.7,126.2,28.3,4.5,1.25,0.55,0.45,5.3,13.25,0.65,1.0,23.15,35.1,2.55,16.15,0.95,2.1,6.05,52.6,1845.85,19.75,10.9,7.05,1.8,63.55,358.5,11.6,5.63,219.95,6.31,0.7,138.55,28.2,4.76,1.25,0.55,0.2,5.3,13.45,0.55,1.25,18.5,32.35,3.0,16.4,1.05,1.9,6.5,57.9,1799.15
Buffalo Bills,Atlanta Falcons,2013-12-01,-5.0,-110.0,49.0,-110.0,-210.0,180.0,0.0,0.0,1.0,4.35,7.05,4.2,4.85,5.25,7.45,3.65,6.3,0.0,0.0,20.45,22.65,4.45,7.8,6.15,5.5,2.8,9.25,5.45,7.0,0.15,0.0,24.05,24.5,19.15,10.2,6.75,2.2,66.55,334.25,12.65,5.03,202.25,5.74,0.8,132.0,30.3,4.41,1.7,0.9,0.45,5.1,14.35,0.4,0.85,19.55,33.55,2.7,14.8,0.7,1.5,6.9,59.9,1762.75,20.0,11.2,6.45,2.35,66.35,333.15,12.7,5.03,213.05,5.81,1.1,120.1,29.05,4.02,1.5,0.4,0.55,5.6,14.4,0.3,0.75,19.2,34.5,2.8,17.35,0.9,1.9,6.15,52.3,1862.05,20.45,14.7,4.1,1.65,62.0,358.15,10.7,5.82,276.5,6.92,1.1,81.65,20.7,3.89,1.7,0.6,0.3,5.0,11.85,0.3,0.8,26.95,39.6,1.7,12.5,0.95,1.85,4.55,36.4,1780.85,20.05,12.85,5.85,1.35,62.55,380.8,11.0,6.08,255.55,7.35,0.8,125.25,27.15,4.58,1.2,0.4,0.2,5.55,12.75,0.55,1.05,21.65,33.75,1.65,12.4,1.2,1.9,5.5,45.15,1819.15
