Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Tampa Bay Buccaneers,Chicago Bears,2015-12-27,-3.0,-110.0,43.5,-110.0,-165.0,145.0,0.0,0.0,1.0,4.0,8.0,3.8,8.2,1.2,8.2,4.0,4.6,0.0,0.0,24.0,18.0,6.2,7.2,6.0,3.8,6.8,6.6,2.8,6.2,0.0,1.2,23.2,23.6,23.8,13.8,7.4,2.6,65.6,410.6,10.4,6.18,242.2,6.72,0.6,168.4,29.2,5.8,1.2,0.6,0.4,5.8,12.2,0.4,0.8,20.8,34.8,1.6,10.4,2.4,3.4,9.2,73.2,1786.0,21.4,14.2,5.4,1.8,67.8,349.0,11.0,5.18,266.6,7.28,0.8,82.4,28.0,3.0,1.0,0.2,0.0,7.2,14.8,0.0,0.0,25.4,37.2,2.6,11.6,1.6,2.8,7.0,51.6,1814.0,19.4,11.2,6.4,1.8,62.8,334.2,11.4,5.36,226.6,6.58,0.6,107.6,28.0,3.88,1.2,0.6,0.0,5.4,13.2,0.2,0.4,20.0,32.4,2.4,16.0,1.8,2.8,6.6,57.0,1786.2,20.2,10.4,8.2,1.6,64.8,353.8,11.4,5.46,214.6,6.86,0.4,139.2,31.2,4.58,0.6,0.2,0.4,6.2,13.0,0.0,0.6,20.2,30.6,3.0,21.2,1.8,2.6,5.8,62.8,1839.8
Tennessee Titans,Houston Texans,2015-12-27,3.5,-110.0,38.5,-110.0,160.0,-180.0,0.0,0.0,1.0,3.2,4.0,6.0,6.8,4.6,4.6,5.4,3.6,0.0,0.0,20.0,18.2,4.8,11.0,4.0,9.2,2.8,8.6,2.0,4.6,0.0,0.0,29.0,18.0,19.4,12.2,3.8,3.4,61.6,321.2,12.0,5.18,233.0,6.04,1.2,88.2,22.6,3.4,1.8,0.6,0.4,4.4,12.8,0.2,1.0,20.8,35.0,4.0,28.2,1.2,1.8,4.0,34.2,1736.2,20.2,14.0,5.4,0.8,64.0,376.6,11.4,5.88,270.4,7.22,0.2,106.2,26.8,3.92,1.2,1.0,0.4,7.2,14.6,0.2,0.6,22.6,35.2,2.0,14.4,2.6,4.2,6.6,51.6,1863.8,18.0,10.0,6.0,2.0,66.0,324.2,12.6,4.84,192.6,5.6,0.6,131.6,32.0,4.14,1.2,0.6,0.0,5.6,15.0,0.4,1.0,18.6,31.4,2.6,23.4,1.4,2.6,5.8,53.4,1923.4,15.4,9.8,5.0,0.6,59.0,285.6,11.8,4.82,191.0,5.72,0.8,94.6,23.4,3.96,1.2,0.4,0.0,5.0,14.2,0.2,0.6,19.0,33.2,2.4,17.2,1.6,2.6,7.2,63.6,1676.6
Denver Broncos,Cincinnati Bengals,2015-12-28,-3.5,-110.0,39.0,-110.0,-200.0,175.0,0.0,1.0,0.0,8.2,6.4,0.0,4.8,4.2,11.6,6.8,6.0,1.2,0.0,20.6,28.6,2.8,4.4,3.8,7.2,1.4,5.2,7.0,4.6,0.0,0.0,18.2,18.2,20.6,12.4,6.4,1.8,71.8,362.0,13.2,5.02,237.8,5.86,0.6,124.2,30.6,3.9,1.2,0.6,0.4,5.8,15.6,0.4,1.4,23.0,38.0,3.2,20.2,1.6,3.0,6.6,67.2,2008.6,17.2,11.4,3.2,2.6,62.4,284.6,13.4,4.5,231.0,5.46,0.8,53.6,20.8,2.48,1.6,0.8,0.0,4.2,13.8,0.0,0.8,22.2,38.6,3.0,21.4,1.4,2.2,6.4,50.4,1621.0,19.8,11.2,6.2,2.4,60.6,351.4,11.6,5.86,248.4,8.0,0.8,103.0,28.8,3.66,1.2,0.4,0.4,4.0,11.4,0.6,1.2,19.8,29.4,2.4,15.8,2.2,3.6,5.6,54.0,1770.4,19.4,12.8,4.2,2.4,65.8,334.6,12.0,5.14,258.0,6.04,2.0,76.6,21.2,3.72,2.4,0.4,0.4,5.4,13.4,0.6,1.4,28.2,42.2,2.4,18.6,1.6,2.6,7.4,69.8,1829.6
Arizona Cardinals,Seattle Seahawks,2016-01-03,-6.0,-110.0,47.0,-110.0,-245.0,205.0,0.0,0.0,0.0,5.4,6.6,12.4,5.0,4.2,10.2,6.8,10.6,0.0,0.0,29.4,31.8,2.0,2.6,4.2,3.4,4.0,6.0,2.0,3.8,0.0,0.0,12.2,15.8,24.8,15.2,7.2,2.4,69.0,425.6,11.0,6.18,287.0,7.76,0.2,138.6,31.8,4.24,0.4,0.2,1.2,6.6,13.4,0.2,0.6,23.0,35.4,1.8,10.2,2.0,3.6,5.0,46.2,2123.4,16.8,11.8,3.8,1.2,59.0,314.2,11.2,5.32,238.2,6.06,1.0,76.0,20.4,3.78,2.8,1.8,0.0,3.6,12.2,0.8,1.8,21.8,35.4,3.2,24.8,0.6,2.2,7.0,61.4,1476.6,24.0,14.0,7.8,2.2,65.8,405.6,10.4,6.2,278.2,8.28,0.2,127.4,31.4,3.94,1.0,0.8,0.0,8.2,13.4,0.4,0.4,22.4,32.4,2.0,13.4,3.0,4.0,7.6,59.2,1986.4,16.0,10.8,3.6,1.6,56.6,280.0,10.2,4.72,217.4,5.18,1.4,62.6,18.2,3.38,1.6,0.2,0.6,4.2,11.2,0.0,0.6,22.0,36.4,2.0,11.8,0.8,2.2,6.6,70.8,1613.6
Atlanta Falcons,New Orleans Saints,2016-01-03,-6.0,-110.0,53.5,-110.0,-245.0,205.0,0.0,0.0,0.0,1.4,5.8,2.0,5.2,7.6,5.6,5.8,7.6,0.0,0.0,14.4,26.6,8.4,2.0,7.8,4.0,4.2,8.6,8.8,7.2,0.0,0.0,22.2,28.8,20.2,13.0,4.6,2.6,63.2,315.2,10.4,5.0,236.4,6.32,1.2,78.8,24.2,3.38,2.0,0.8,0.0,6.6,14.0,0.2,1.0,24.4,36.4,2.6,20.8,1.0,2.8,5.4,50.6,1847.4,21.6,10.6,9.2,1.8,61.0,363.0,10.0,5.96,215.2,6.88,0.6,147.8,29.6,5.18,1.0,0.4,0.0,4.6,10.6,0.0,0.6,19.4,30.0,1.4,13.0,2.0,3.0,6.4,53.6,1752.6,23.4,15.8,5.2,2.4,67.0,385.2,10.6,5.74,303.0,6.96,0.4,82.2,22.4,4.04,0.4,0.0,0.4,6.2,13.2,0.6,1.0,27.8,43.0,1.6,12.0,2.0,3.6,8.8,69.8,1830.8,23.8,13.8,7.0,3.0,59.4,391.6,11.0,6.66,257.2,7.64,0.8,134.4,25.8,5.28,1.4,0.6,0.0,4.6,9.8,0.6,0.6,23.2,32.0,1.6,10.8,3.4,4.0,8.0,70.8,1769.2
Buffalo Bills,New York Jets,2016-01-03,3.0,-110.0,41.0,-110.0,125.0,-145.0,1.0,1.0,0.0,6.0,4.6,7.2,4.8,5.8,8.2,2.8,8.6,0.0,1.8,22.6,27.2,4.6,9.6,4.0,4.8,0.6,6.0,5.6,4.6,0.0,0.0,23.0,16.8,19.6,9.6,9.2,0.8,63.6,415.4,11.0,6.56,226.6,7.66,0.4,188.8,33.4,5.64,1.2,0.8,0.0,6.0,14.2,0.2,1.0,16.0,28.0,2.2,10.2,1.4,3.0,8.8,70.4,1873.4,19.8,11.8,6.4,1.6,62.8,380.0,11.6,6.14,251.2,7.36,0.6,128.8,27.8,4.7,1.0,0.4,0.0,7.2,14.2,0.0,0.2,20.6,34.0,1.0,8.8,2.0,2.8,7.2,54.6,1726.6,24.0,15.8,7.2,1.0,71.2,422.6,11.8,5.94,297.4,7.04,0.2,125.2,29.0,4.26,0.6,0.4,0.0,6.6,14.8,0.4,0.8,26.2,40.6,1.6,7.6,2.2,3.8,6.2,44.2,2064.8,16.0,12.8,1.8,1.4,60.0,314.6,11.6,5.26,253.4,6.12,1.6,61.2,17.8,3.08,1.8,0.2,0.6,2.8,13.0,1.6,2.2,22.6,39.2,3.0,24.4,0.8,2.6,4.8,37.2,1668.0
Carolina Panthers,Tampa Bay Buccaneers,2016-01-03,-10.0,-110.0,44.5,-110.0,-423.0,340.0,1.0,1.0,1.0,9.0,9.4,9.6,4.6,4.0,3.8,3.8,7.6,0.0,0.0,32.6,19.2,4.8,1.8,5.0,9.8,4.8,8.4,6.0,5.8,0.0,0.0,21.4,25.0,23.4,13.0,8.6,1.8,66.2,392.6,11.6,5.88,238.2,6.64,0.2,154.4,30.4,5.34,1.0,0.8,0.8,6.0,12.6,0.4,0.8,21.0,34.0,1.8,21.2,2.6,3.6,6.6,65.6,1902.4,18.4,11.6,4.8,2.0,62.2,310.6,11.6,4.98,232.0,5.74,1.4,78.6,20.2,3.84,2.2,0.8,0.4,5.6,13.4,0.6,1.6,25.0,39.8,2.2,21.4,1.4,2.2,6.4,53.0,1697.6,22.6,13.4,6.8,2.4,62.2,384.2,10.4,6.16,251.6,7.04,0.8,132.6,25.8,5.3,1.6,0.8,0.0,4.2,10.6,0.2,0.6,20.0,34.8,1.6,10.8,1.6,2.6,8.2,66.2,1630.6,21.4,13.2,6.2,2.0,66.8,337.8,10.8,5.1,247.8,7.26,0.2,90.0,30.2,2.92,0.2,0.0,0.0,7.0,14.8,0.0,0.0,24.2,34.4,2.2,9.4,2.0,3.6,6.6,51.6,1969.4
Chicago Bears,Detroit Lions,2016-01-03,2.5,-110.0,45.5,-110.0,120.0,-140.0,0.0,0.0,0.0,1.2,9.6,3.4,6.0,6.8,9.6,6.8,6.6,0.0,0.0,20.2,29.8,6.8,6.0,4.2,6.2,2.0,4.8,5.6,8.8,1.2,0.0,24.4,21.2,19.8,10.8,7.8,1.2,64.4,330.2,11.6,5.16,205.0,6.14,0.4,125.2,30.8,4.1,0.8,0.4,0.0,5.8,13.8,0.2,0.2,20.4,31.4,2.2,15.8,2.0,2.8,7.2,62.0,1909.4,19.8,10.4,7.8,1.6,62.2,353.8,11.4,5.74,227.8,7.4,0.6,126.0,29.0,4.48,1.2,0.6,0.4,5.4,11.8,0.0,0.4,19.2,31.0,2.2,17.0,1.8,2.4,5.0,48.6,1716.6,23.4,15.2,7.4,0.8,64.2,366.8,11.2,5.8,255.4,6.8,0.2,111.4,25.2,4.56,0.6,0.4,0.0,4.8,11.8,0.4,0.6,26.2,36.2,2.8,16.0,3.4,4.4,7.0,69.0,2042.2,19.0,11.6,5.2,2.2,60.6,315.6,11.2,5.22,210.0,5.58,0.4,105.6,23.8,4.32,0.8,0.4,0.6,3.8,12.0,0.6,1.0,22.6,34.0,2.8,22.4,2.0,2.6,6.2,45.2,1557.8
Cincinnati Bengals,Baltimore Ravens,2016-01-03,-9.5,-110.0,40.5,-110.0,-402.0,326.0,0.0,1.0,0.0,4.2,11.6,6.8,3.2,4.8,5.8,2.8,3.8,0.0,0.0,25.8,17.2,1.4,4.4,4.2,4.8,4.2,9.6,4.2,7.6,0.6,0.0,15.4,25.6,19.4,11.2,6.2,2.0,60.4,334.8,11.2,5.64,230.0,7.7,0.8,104.8,29.8,3.62,1.2,0.4,0.4,5.0,12.2,0.4,1.0,19.8,28.6,2.0,11.2,1.8,3.2,4.8,41.4,1845.0,19.6,12.4,4.8,2.4,66.8,336.0,11.8,5.06,253.2,5.54,1.6,82.8,20.4,4.14,2.2,0.6,0.4,5.2,13.4,0.6,1.4,29.6,43.8,2.6,19.8,1.2,2.2,7.0,69.8,1818.6,19.0,14.0,4.0,1.0,65.4,353.0,11.4,5.44,265.0,6.26,1.4,88.0,22.8,3.74,1.8,0.4,0.4,4.6,13.4,0.6,1.4,25.8,41.2,1.4,8.8,1.0,2.6,8.0,72.8,1847.4,18.6,11.0,5.6,2.0,59.2,313.2,10.8,5.24,204.0,6.0,0.4,109.2,25.6,4.34,1.0,0.6,1.6,4.6,12.2,0.4,0.8,21.2,31.8,1.8,9.4,1.6,2.6,4.4,33.6,1752.6
Cleveland Browns,Pittsburgh Steelers,2016-01-03,12.5,-110.0,47.0,-110.0,500.0,-650.0,0.0,0.0,0.0,2.8,5.0,4.2,4.0,4.6,9.6,6.2,11.4,0.0,0.0,16.0,31.8,6.8,8.6,4.2,5.8,4.8,9.4,1.8,7.2,0.0,0.0,25.4,23.2,20.6,11.2,7.6,1.8,64.4,338.0,10.0,5.18,200.6,5.26,0.8,137.4,26.2,4.92,1.2,0.4,0.4,5.6,13.4,1.0,1.6,21.2,36.2,2.0,16.6,1.2,2.4,5.8,58.6,1844.4,19.0,9.8,7.4,1.8,57.0,323.0,9.6,5.62,195.6,6.76,0.6,127.4,27.2,4.64,0.6,0.0,0.4,4.4,12.0,1.2,1.8,18.0,27.2,2.6,12.2,1.8,3.0,5.4,41.6,1755.6,24.2,15.8,5.8,2.6,69.4,419.8,12.2,6.02,333.2,7.06,1.8,86.6,22.2,3.78,2.4,0.6,0.6,6.0,12.2,0.0,0.6,31.0,45.2,2.0,14.0,2.4,3.6,5.4,56.6,1890.6,19.2,14.0,4.0,1.2,63.2,366.4,12.6,5.84,277.8,7.14,1.2,88.6,23.4,3.76,1.6,0.4,0.0,6.2,14.0,0.2,1.0,23.0,37.2,2.6,17.0,2.2,3.8,8.2,76.2,1709.4
Dallas Cowboys,Washington,2016-01-03,-3.0,-110.0,41.0,-110.0,-170.0,150.0,0.0,0.0,1.0,1.8,2.6,3.2,4.8,5.4,8.8,6.2,6.2,0.0,0.0,12.4,26.6,4.4,6.6,2.6,8.8,1.4,2.6,8.2,8.4,0.0,0.0,22.4,20.6,14.0,8.6,4.2,1.2,54.6,282.8,11.2,5.2,172.2,5.18,1.8,110.6,20.8,5.18,2.6,0.8,0.0,3.4,11.6,0.2,0.8,16.8,32.4,1.4,11.2,0.8,2.6,6.6,51.8,1564.8,20.2,10.2,8.6,1.4,66.8,355.0,11.2,5.32,206.8,6.52,0.4,148.2,34.6,4.04,0.8,0.4,0.8,6.4,14.8,0.0,0.6,19.8,30.0,2.2,12.8,1.6,3.2,8.0,63.4,2035.2,21.0,13.6,6.0,1.4,64.6,379.2,12.0,5.9,285.8,8.42,0.2,93.4,29.8,3.16,0.6,0.4,0.4,5.8,13.6,0.2,0.4,23.8,33.0,1.8,15.2,2.2,3.0,7.4,58.2,1995.4,19.4,12.8,5.0,1.6,63.4,375.4,11.8,6.0,275.0,6.76,0.6,100.4,21.2,4.2,1.8,1.2,0.0,4.2,13.4,1.0,1.6,22.8,38.8,3.4,19.8,1.2,2.6,7.0,57.0,1604.6
Denver Broncos,Los Angeles Chargers,2016-01-03,-10.0,-110.0,42.0,-110.0,-450.0,355.0,0.0,1.0,1.0,6.8,6.4,1.4,4.8,2.6,10.2,1.2,3.4,1.8,0.0,21.2,17.4,4.2,4.6,3.2,6.6,5.4,3.8,2.4,5.6,0.0,0.6,18.6,17.8,20.8,12.2,6.0,2.6,70.8,362.2,13.0,5.12,249.4,5.82,0.6,112.8,27.6,4.04,1.4,0.8,0.4,5.4,15.0,0.4,1.2,24.4,40.4,2.8,18.4,1.6,3.0,6.0,51.6,1944.0,17.8,12.4,3.4,2.0,64.6,274.0,13.4,4.16,216.0,4.92,0.6,58.0,22.4,2.46,1.4,0.8,0.0,5.4,14.8,0.0,0.6,23.0,39.2,3.0,23.4,1.6,1.8,7.6,59.4,1749.2,19.8,13.6,4.6,1.6,69.4,341.2,11.4,4.9,255.6,5.9,0.8,85.6,25.6,3.24,1.4,0.6,0.0,6.2,15.2,0.8,1.4,25.6,41.2,2.6,15.0,2.0,2.8,7.8,62.6,1962.4,16.8,9.2,6.0,1.6,61.4,310.8,11.4,5.08,203.6,5.74,0.8,107.2,25.2,4.3,1.2,0.4,0.4,4.6,13.6,1.0,1.2,20.8,34.0,2.2,17.6,1.0,2.0,8.4,59.8,1738.6
Green Bay Packers,Minnesota Vikings,2016-01-03,-3.0,-110.0,44.0,-110.0,-155.0,135.0,0.0,0.0,0.0,4.2,4.0,6.4,6.6,4.8,5.8,6.0,10.2,0.0,0.0,21.2,26.8,3.4,8.8,7.6,1.2,3.4,5.4,6.2,6.0,0.0,0.0,21.0,21.0,21.0,10.0,7.4,3.6,70.0,316.8,12.8,4.48,181.2,4.52,0.8,135.6,30.0,4.38,1.8,1.0,0.6,4.4,13.4,0.6,1.4,21.2,36.4,3.6,29.2,1.6,3.6,6.2,59.2,1832.4,16.8,10.2,5.6,1.0,61.6,323.8,12.2,5.32,201.0,5.64,0.8,122.8,25.4,5.08,1.2,0.4,0.8,4.4,13.6,0.4,1.4,19.4,34.0,2.2,14.8,1.8,3.0,9.4,89.4,1767.6,18.6,10.6,6.2,1.8,60.6,319.4,10.2,5.14,191.2,6.62,0.4,128.2,31.0,3.78,1.0,0.6,0.6,5.8,12.2,0.0,0.2,18.8,27.4,2.2,14.0,1.8,2.8,5.4,45.6,1841.2,21.0,13.0,5.8,2.2,61.8,361.6,11.0,5.86,247.4,7.0,1.2,114.2,25.8,4.44,1.8,0.6,0.0,5.2,12.0,0.6,1.2,22.8,33.0,3.0,22.0,1.2,2.4,6.4,52.0,1758.8
Houston Texans,Jacksonville Jaguars,2016-01-03,-5.5,-110.0,45.0,-110.0,-230.0,190.0,1.0,1.0,0.0,6.6,4.0,6.0,3.6,1.8,6.0,11.6,12.4,0.0,0.0,20.2,31.8,2.8,8.0,0.6,4.4,6.2,13.0,2.6,8.2,0.0,0.0,15.8,30.0,18.0,10.2,5.8,2.0,65.2,317.4,12.6,4.8,184.8,5.76,0.6,132.6,33.0,4.08,1.2,0.6,0.4,5.6,14.6,0.4,1.0,18.4,29.6,2.6,22.6,2.0,3.2,6.0,48.2,1958.2,14.8,10.2,4.2,0.4,59.0,283.6,11.6,4.8,197.0,5.66,0.6,86.6,21.4,3.84,1.6,1.0,0.0,5.2,14.6,0.2,0.4,20.6,35.6,2.0,14.8,1.6,2.8,6.6,61.4,1641.8,21.2,15.0,5.2,1.0,60.6,393.0,11.8,6.54,295.6,7.48,0.8,97.4,20.8,4.64,1.4,0.6,0.6,4.6,11.0,0.6,1.2,24.0,37.6,2.2,17.6,3.0,3.8,6.0,42.6,1581.8,23.6,14.4,7.0,2.2,69.8,404.6,12.0,5.82,284.2,7.36,0.6,120.4,30.4,3.9,1.0,0.4,0.8,6.6,14.0,0.6,0.8,23.2,37.2,2.2,13.0,2.4,4.4,6.0,55.2,2018.2
Indianapolis Colts,Tennessee Titans,2016-01-03,-3.5,-110.0,39.0,-110.0,-185.0,165.0,1.0,1.0,1.0,3.4,7.4,3.2,1.8,2.6,3.4,4.6,8.0,0.0,0.0,15.8,18.6,2.4,7.8,6.8,10.2,6.8,11.2,6.8,7.2,0.0,0.0,27.2,32.0,17.0,11.8,3.6,1.6,61.0,271.2,11.8,4.42,206.0,5.2,0.8,65.2,21.8,3.0,1.4,0.6,0.4,4.8,14.2,0.4,1.0,20.2,36.0,3.2,20.4,1.0,3.2,6.6,62.8,1723.6,22.2,13.4,6.4,2.4,66.4,382.4,11.2,5.74,246.2,6.48,0.6,136.2,28.8,4.8,1.6,1.0,0.8,5.4,13.0,0.6,1.0,20.6,34.2,3.4,26.0,1.8,3.4,7.2,56.2,1876.4,17.6,12.0,3.2,2.4,61.2,309.4,12.2,5.02,236.0,5.84,1.4,73.4,19.6,3.14,2.4,1.0,0.4,4.2,13.4,0.4,1.2,21.8,38.2,3.4,25.8,1.4,2.2,3.6,31.0,1642.6,20.4,14.0,5.8,0.6,66.2,381.0,12.0,5.78,267.2,7.48,0.0,113.8,30.6,3.74,1.0,1.0,0.8,7.8,15.2,0.2,0.6,21.6,34.2,1.4,10.6,3.0,4.2,5.8,39.6,1957.4
Kansas City Chiefs,Las Vegas Raiders,2016-01-03,-7.0,-110.0,44.0,-110.0,-310.0,245.0,0.0,1.0,0.0,6.2,8.2,3.4,7.2,4.2,5.2,6.2,4.2,0.0,0.6,25.0,20.4,4.8,4.6,4.4,0.6,8.0,3.2,5.0,7.2,0.0,0.0,14.4,23.4,17.0,8.4,6.8,1.8,52.4,301.8,10.4,5.72,172.6,6.42,0.4,129.2,25.8,4.98,1.0,0.6,1.2,4.8,11.4,0.2,0.2,17.2,24.4,2.2,8.2,1.8,2.4,7.6,57.4,1741.4,21.4,12.6,6.8,2.0,68.8,358.0,10.8,5.22,238.6,5.46,1.4,119.4,25.2,4.44,2.0,0.6,0.0,5.4,14.4,1.4,2.6,23.0,41.2,2.4,12.2,1.2,2.2,7.0,61.2,1858.6,18.2,11.2,5.0,2.0,68.0,309.4,13.8,4.46,222.2,5.14,1.2,87.2,25.2,3.46,1.6,0.4,0.0,5.2,15.2,0.2,1.4,22.6,40.0,2.8,23.4,1.8,2.6,10.2,80.2,1888.0,18.2,11.0,3.8,3.4,65.2,285.4,13.0,4.4,217.0,5.14,0.6,68.4,22.8,2.92,1.8,1.2,0.8,3.8,13.4,0.2,1.0,24.2,39.6,2.8,16.8,1.8,3.4,6.8,58.0,1813.0
Miami Dolphins,New England Patriots,2016-01-03,10.0,-110.0,46.0,-110.0,347.0,-428.0,1.0,1.0,0.0,1.4,6.2,4.8,4.6,4.2,10.2,3.2,8.8,0.0,0.0,17.0,26.4,4.8,9.6,4.2,7.4,1.2,6.8,5.6,6.6,0.0,2.4,26.0,22.6,15.8,11.2,3.8,0.8,61.0,301.4,11.6,4.92,220.8,5.28,0.4,80.6,20.2,3.6,1.2,0.8,0.4,4.6,14.6,1.2,1.6,22.6,38.0,2.8,22.8,1.2,2.4,8.2,64.2,1608.0,23.4,14.6,6.6,2.2,67.2,385.0,12.0,5.74,272.4,7.48,0.8,112.6,30.0,3.76,1.0,0.2,0.0,7.0,13.6,0.0,0.4,24.8,35.8,1.4,9.6,2.4,3.4,5.4,41.8,1992.0,18.8,13.4,4.4,1.0,65.8,334.2,12.6,5.1,251.4,6.12,0.6,82.8,24.0,3.34,1.2,0.6,0.8,4.8,14.4,0.8,1.2,24.0,39.0,2.8,19.0,2.0,2.8,4.0,33.0,1843.4,16.8,10.4,5.2,1.2,63.2,316.0,12.8,4.88,196.8,5.26,0.6,119.2,27.0,4.32,1.4,0.8,0.8,4.2,13.8,0.2,0.8,19.6,33.0,3.2,27.0,1.6,2.2,5.4,49.4,1817.6
New York Giants,Philadelphia Eagles,2016-01-03,-3.5,-110.0,51.0,-110.0,-189.0,168.0,0.0,0.0,1.0,2.0,7.4,4.2,9.8,3.4,8.2,4.8,6.2,0.0,0.0,23.4,22.6,4.0,12.8,6.8,6.6,6.8,9.4,10.2,7.8,0.6,0.0,30.8,34.2,18.4,12.0,3.8,2.6,64.2,377.0,13.2,5.92,286.8,7.3,1.6,90.2,23.0,3.84,2.0,0.4,0.2,3.8,13.4,1.0,1.6,24.0,39.2,2.0,13.6,1.2,2.6,5.8,43.0,1663.6,21.4,14.4,6.0,1.0,70.4,416.2,13.2,5.9,273.8,6.96,0.0,142.4,30.4,4.76,0.6,0.6,0.4,6.4,15.8,0.6,1.0,24.2,38.0,2.0,13.4,1.6,3.4,7.2,72.4,2037.8,18.2,12.0,5.2,1.0,65.8,329.0,12.6,4.98,242.8,5.88,0.6,86.2,25.6,3.3,1.8,1.2,0.8,6.8,15.4,0.4,1.0,24.2,37.2,3.0,18.6,1.4,2.2,5.6,53.0,1463.8,25.2,17.4,7.4,0.4,74.6,436.0,13.0,5.88,304.0,7.04,0.6,132.0,30.4,4.2,0.8,0.2,0.8,6.2,14.2,0.2,0.4,25.4,42.0,2.2,14.4,3.4,4.4,6.2,48.0,2136.2
