Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Las Vegas Raiders,New York Jets,2011-09-25,3.0,-110.0,40.0,-110.0,115.0,-135.0,1.0,1.0,1.0,4.2,11.2,3.2,12.2,1.8,6.0,6.2,10.6,0.0,0.0,30.8,24.6,20.6,10.6,8.8,1.2,64.8,375.8,13.2,5.8,201.0,6.5,0.6,174.8,33.4,5.06,1.4,0.8,0.6,5.0,13.0,0.4,0.8,19.2,29.8,1.6,10.4,2.4,3.2,10.4,98.6,1910.8,17.6,11.6,4.6,1.4,60.4,319.8,11.2,5.3,218.8,6.76,0.8,101.0,27.4,3.54,1.2,0.4,0.2,5.6,13.6,0.4,0.6,19.4,31.4,1.6,7.8,2.2,3.4,3.8,32.0,1716.0
Los Angeles Chargers,Kansas City Chiefs,2011-09-25,-14.0,-110.0,45.0,-110.0,-850.0,625.0,0.0,1.0,0.0,4.2,5.8,6.2,10.2,5.4,4.8,2.0,0.0,0.0,0.0,26.4,12.2,25.4,17.2,5.4,2.8,69.2,402.2,11.2,5.82,300.0,7.7,1.2,102.2,29.0,3.56,1.8,0.6,0.0,7.2,14.0,0.4,1.0,25.8,38.0,2.2,11.0,1.8,3.8,3.6,28.4,2035.8,14.6,7.4,6.2,1.0,59.8,260.0,12.6,4.28,133.2,4.04,2.0,126.8,27.0,4.94,3.6,1.6,0.4,4.4,13.6,0.0,0.8,16.8,29.8,3.0,22.0,0.8,2.0,5.2,47.2,1613.2
Chicago Bears,Green Bay Packers,2011-09-25,5.0,-110.0,45.5,-110.0,180.0,-220.0,0.0,0.0,0.0,6.2,3.8,4.8,4.2,8.4,11.2,7.4,7.4,0.0,0.0,19.0,34.4,17.2,10.8,5.4,1.0,66.6,317.6,13.4,4.74,214.2,5.54,1.4,103.4,25.6,4.24,1.6,0.2,0.4,4.8,15.0,0.4,1.2,19.2,36.6,4.4,32.0,1.2,2.2,7.4,61.8,1810.2,21.2,12.6,7.0,1.6,60.6,390.8,11.8,6.5,292.2,8.22,0.4,98.6,24.8,4.08,0.8,0.4,1.4,5.8,12.0,0.0,0.2,23.6,34.0,1.8,14.6,2.4,3.8,6.4,55.4,1911.6
Los Angeles Rams,Baltimore Ravens,2011-09-25,6.0,-110.0,42.0,-110.0,200.0,-240.0,0.0,0.0,1.0,5.6,1.8,3.8,3.4,6.8,6.8,6.2,3.2,0.0,0.0,14.6,23.0,15.6,10.6,3.6,1.4,64.0,289.0,12.8,4.48,211.2,5.0,0.6,77.8,21.8,3.5,1.4,0.8,0.0,3.8,14.8,0.6,1.2,21.6,39.4,2.8,22.4,0.8,2.8,7.2,53.8,1706.6,16.0,10.6,3.4,2.0,58.8,265.8,12.4,4.42,167.8,5.2,0.8,98.0,26.6,3.44,2.0,1.2,0.4,5.2,13.2,0.2,0.6,17.4,28.8,3.4,19.4,1.4,3.4,5.8,51.6,1790.6
Carolina Panthers,Jacksonville Jaguars,2011-09-25,-3.5,-110.0,43.5,-110.0,-175.0,155.0,1.0,1.0,0.0,4.6,3.4,3.2,4.0,2.0,7.4,2.6,3.4,0.0,0.0,15.2,15.4,19.775063873275425,11.946704138988245,6.0736842105263165,1.7546755237608584,63.5721512519162,344.34225855901894,11.62493612672458,5.41065917220235,231.46489524782834,6.363198773633112,0.9010730710270823,112.87736331119059,26.718906489524784,4.157935615738375,1.5044966785896783,0.6034236075625958,0.326877874297394,5.139294839039346,13.156004087889627,0.5153806847215125,1.029535002554931,21.53735309146653,34.56336228921819,2.2898824731732246,14.9973939703628,1.6402657128257536,2.951149718957588,6.269494123658662,53.00362800204394,1810.4257866462012,17.8,9.2,7.6,1.0,63.0,308.0,12.4,4.88,184.4,5.54,1.6,123.6,30.8,3.94,2.2,0.6,0.2,5.0,14.0,1.0,1.4,17.2,30.0,2.2,19.4,1.0,1.8,4.8,45.0,1923.8
Seattle Seahawks,Arizona Cardinals,2011-09-25,3.0,-110.0,43.0,-110.0,140.0,-160.0,1.0,1.0,0.0,2.8,3.4,4.6,8.8,5.6,3.4,2.8,7.2,0.0,0.0,19.6,19.0,16.4,10.4,3.8,2.2,60.6,281.4,12.6,4.6,197.4,5.02,0.4,84.0,21.2,3.68,1.0,0.6,0.0,4.0,14.0,0.4,0.6,22.2,36.6,2.8,18.2,1.4,2.6,6.6,53.4,1628.6,14.2,9.4,4.2,0.6,56.6,297.2,11.8,5.48,216.0,6.46,0.8,81.2,20.0,4.12,1.4,0.6,1.2,4.6,13.4,0.4,1.0,18.6,33.6,3.0,20.2,0.8,2.2,6.8,56.6,1518.0
New Orleans Saints,Houston Texans,2011-09-25,-4.0,-110.0,51.0,-110.0,-180.0,160.0,1.0,1.0,1.0,6.0,8.0,4.0,8.0,8.0,10.0,4.0,4.2,0.0,0.0,26.0,26.2,23.6,16.2,5.8,1.6,72.6,401.2,12.0,5.5,310.4,6.28,0.6,90.8,23.6,3.86,1.6,1.0,0.2,7.8,15.4,0.2,0.6,31.2,47.2,1.8,11.0,2.0,4.2,6.0,46.4,1954.6,22.8,13.4,8.4,1.0,64.6,390.0,11.4,6.18,256.0,8.24,0.8,134.0,30.6,4.08,1.0,0.2,0.2,4.2,11.6,0.4,1.0,22.8,32.4,1.6,11.6,2.0,4.2,5.0,48.8,1907.8
Cincinnati Bengals,San Francisco 49ers,2011-09-25,-1.0,-110.0,38.5,-110.0,-125.0,105.0,0.0,0.0,0.0,3.4,4.4,3.6,10.4,1.4,9.4,5.6,7.4,0.0,0.0,21.8,23.8,19.0,11.6,6.0,1.4,66.0,367.8,12.2,5.6,249.6,8.18,0.4,118.2,33.4,3.52,1.2,0.8,0.0,5.8,14.4,0.2,1.4,20.8,31.4,1.2,8.0,1.8,3.6,5.2,50.4,1956.4,13.0,8.2,3.2,1.6,54.2,260.0,12.6,4.74,179.0,5.86,0.6,81.0,23.4,3.58,0.8,0.2,1.0,3.4,13.4,0.2,0.8,16.4,27.2,3.6,24.4,1.2,2.6,6.4,59.8,1664.6
Buffalo Bills,New England Patriots,2011-09-25,7.5,-110.0,54.5,-110.0,270.0,-330.0,1.0,1.0,1.0,3.4,3.8,8.4,5.6,7.6,9.4,8.6,7.6,0.0,0.0,21.2,33.2,18.8,11.8,5.6,1.4,59.8,331.6,12.0,5.4,207.8,6.16,2.0,123.8,25.6,4.9,3.2,1.2,0.4,4.4,11.8,0.8,1.2,18.2,32.2,2.0,7.4,2.0,3.2,4.4,31.0,1780.2,25.0,16.8,7.0,1.2,71.8,469.6,11.8,6.58,327.4,8.26,0.4,142.2,32.2,4.38,0.6,0.2,0.2,7.8,14.4,0.0,1.2,24.8,37.8,1.8,12.6,3.2,5.2,6.4,57.2,1934.8
Indianapolis Colts,Pittsburgh Steelers,2011-09-25,11.5,-110.0,40.0,-110.0,475.0,-650.0,1.0,0.0,1.0,2.6,6.6,4.0,6.0,4.2,8.8,5.6,3.6,0.0,0.0,19.2,22.2,20.2,11.6,6.0,2.6,61.2,312.2,11.8,5.1,200.6,5.94,0.6,111.6,26.6,4.1,1.4,0.8,0.0,3.8,11.6,0.0,0.2,19.2,33.2,1.4,10.6,1.4,2.8,4.2,31.6,1611.4,21.2,12.4,6.8,2.0,65.2,334.0,11.4,5.12,223.4,6.36,1.4,110.6,29.6,3.86,2.8,1.4,0.4,6.2,12.4,0.2,1.0,19.8,32.6,3.0,19.6,2.6,3.8,5.8,54.8,2025.4
Tennessee Titans,Denver Broncos,2011-09-25,-7.0,-110.0,44.0,-110.0,-300.0,250.0,0.0,1.0,0.0,4.8,4.6,9.0,2.6,6.2,1.2,7.4,9.0,0.0,0.0,21.0,23.8,17.2,13.0,2.8,1.4,59.4,338.8,12.2,5.7,264.4,7.18,1.0,74.4,22.4,3.3,1.2,0.2,0.0,4.6,13.2,1.0,1.2,21.4,35.2,1.8,14.2,1.6,2.6,8.2,67.6,1631.6,19.2,11.0,6.0,2.2,61.8,326.2,13.0,5.24,216.8,6.9,0.8,109.4,28.8,3.7,1.8,1.0,0.4,4.6,12.4,0.2,0.6,15.8,30.4,2.6,13.2,1.6,2.8,7.2,62.2,1694.2
Dallas Cowboys,Washington,2011-09-26,-3.5,-110.0,45.0,-110.0,-170.0,150.0,0.0,1.0,0.0,3.4,7.4,6.8,6.6,2.0,7.6,2.8,9.8,0.6,0.6,24.8,22.8,20.8,13.2,6.8,0.8,68.2,390.0,12.4,5.72,273.0,6.84,1.0,117.0,29.4,3.78,1.8,0.8,0.4,5.6,14.6,0.6,1.0,21.6,36.0,2.8,13.4,1.8,3.4,7.4,57.4,2023.8,21.4,14.0,5.0,2.4,67.2,352.8,12.8,5.22,263.4,6.08,1.2,89.4,24.0,3.62,2.2,1.0,0.4,4.4,14.0,0.8,1.2,23.2,40.6,2.6,23.8,2.4,4.4,3.6,26.0,1839.6
Seattle Seahawks,Atlanta Falcons,2011-10-02,6.0,-110.0,39.5,-110.0,220.0,-260.0,1.0,0.0,1.0,2.0,4.0,5.4,7.6,6.2,4.8,4.0,7.4,0.0,0.0,19.0,22.4,15.8,10.2,3.6,2.0,59.4,267.0,12.2,4.46,186.8,4.76,0.6,80.2,20.2,3.7,1.0,0.4,0.0,4.4,14.2,0.4,0.6,21.4,35.6,3.6,24.6,1.4,2.2,6.8,47.2,1549.8,20.0,13.8,3.8,2.4,62.4,315.0,12.0,4.98,230.6,5.52,1.2,84.4,20.8,4.2,2.6,1.4,0.8,4.4,12.0,0.2,1.2,24.0,37.8,3.8,26.6,2.0,3.8,6.8,44.8,1655.4
Green Bay Packers,Denver Broncos,2011-10-02,-12.5,-110.0,46.5,-110.0,-650.0,475.0,1.0,1.0,1.0,9.8,7.6,5.2,7.6,4.8,0.6,8.2,8.4,0.0,0.0,30.2,22.0,20.4,12.4,6.8,1.2,60.6,380.8,12.2,6.36,281.4,7.86,0.6,99.4,24.4,4.14,1.0,0.4,1.0,5.2,12.2,0.0,0.2,23.0,34.4,1.8,11.6,2.2,3.6,6.6,49.4,1901.6,21.2,12.8,5.8,2.6,64.2,325.4,12.2,5.06,225.4,6.32,1.2,100.0,26.8,3.58,2.0,0.8,0.4,5.8,13.0,0.2,0.8,19.0,35.0,2.4,11.6,2.0,3.2,5.4,46.6,1730.8
Houston Texans,Pittsburgh Steelers,2011-10-02,-4.0,-110.0,46.5,-110.0,-200.0,170.0,1.0,1.0,0.0,10.0,10.6,3.2,5.6,4.8,8.8,2.8,4.2,0.0,0.0,29.4,20.6,21.8,12.8,8.4,0.6,62.8,420.0,11.6,6.76,270.2,9.0,0.8,149.8,32.2,4.6,1.0,0.2,0.2,4.4,11.8,0.2,0.6,20.2,29.4,1.2,7.0,1.8,4.6,4.6,46.8,1899.6,20.8,13.0,6.2,1.6,65.0,363.0,11.2,5.56,253.2,7.04,1.6,109.8,29.0,3.88,3.0,1.4,0.8,6.4,12.6,0.0,0.8,21.0,33.6,2.4,17.4,1.8,3.2,4.8,43.8,2019.4
Baltimore Ravens,New York Jets,2011-10-02,-5.0,-110.0,43.0,-110.0,-240.0,200.0,1.0,1.0,1.0,10.4,7.4,5.4,4.6,3.2,8.0,4.8,10.0,0.0,0.0,27.8,26.0,19.0,13.0,3.8,2.2,64.0,336.6,12.2,5.08,224.6,5.86,0.6,112.0,26.4,4.02,1.8,1.2,0.8,6.0,14.0,0.4,0.8,20.0,34.6,3.0,15.4,1.4,3.8,5.4,49.0,1861.2,18.0,12.2,3.6,2.2,61.0,337.0,11.6,5.5,249.8,7.02,0.8,87.2,24.8,3.46,1.4,0.6,0.2,5.2,13.4,0.4,1.0,21.2,34.0,2.2,12.8,2.4,3.6,4.6,41.2,1717.4
Dallas Cowboys,Detroit Lions,2011-10-02,-2.5,-110.0,46.5,-110.0,-135.0,115.0,0.0,0.0,1.0,2.0,6.6,5.4,7.2,3.2,8.8,6.8,11.6,0.6,0.6,21.8,31.0,19.2,12.4,5.6,1.2,66.8,378.2,12.6,5.68,263.0,6.66,1.2,115.2,28.4,3.88,2.2,1.0,0.4,5.2,14.6,0.6,0.8,21.0,35.8,2.6,13.4,1.2,2.6,6.8,54.4,1978.8,20.6,14.2,4.6,1.8,64.8,366.4,11.8,5.64,284.6,7.52,0.6,81.8,26.4,2.98,0.8,0.2,0.4,5.4,14.0,0.6,0.6,24.4,36.8,1.6,12.4,2.2,3.8,6.0,50.8,1879.0
Las Vegas Raiders,New England Patriots,2011-10-02,6.5,-110.0,55.5,-110.0,230.0,-270.0,0.0,0.0,0.0,2.8,12.6,3.4,11.0,9.0,7.4,7.8,8.4,0.0,0.0,29.8,32.6,21.2,10.6,8.6,2.0,63.4,352.0,13.4,5.58,183.2,5.72,0.2,168.8,31.6,5.24,0.8,0.6,0.6,4.6,12.4,0.2,0.6,19.8,30.0,1.8,11.8,2.2,2.8,10.0,92.8,1824.6,27.0,19.6,5.8,1.6,72.2,499.0,12.0,6.98,378.6,9.04,1.2,120.4,29.2,4.16,1.4,0.2,0.2,6.8,12.8,0.4,1.4,27.8,41.4,1.6,10.8,3.2,5.2,6.8,67.8,1919.8
Arizona Cardinals,New York Giants,2011-10-02,1.5,-110.0,45.5,-110.0,-103.0,-107.0,0.0,0.0,1.0,5.6,4.8,2.8,5.4,6.2,8.4,3.4,3.0,0.0,0.0,18.6,21.0,16.0,10.6,4.6,0.8,60.0,318.4,12.0,5.58,227.8,6.6,1.0,90.6,22.2,4.26,1.4,0.4,1.0,4.4,13.2,0.4,1.0,20.2,34.8,3.0,19.6,0.8,1.8,6.4,52.8,1623.0,16.2,9.2,5.6,1.4,58.8,336.6,12.8,5.78,243.0,7.78,1.4,93.6,27.2,3.58,1.8,0.4,0.4,4.0,13.0,0.4,1.0,17.4,29.4,2.2,14.8,1.4,1.8,4.8,41.6,1680.8
Kansas City Chiefs,Minnesota Vikings,2011-10-02,3.0,-110.0,40.0,-110.0,145.0,-165.0,1.0,1.0,0.0,2.6,1.4,2.8,2.0,4.0,8.2,3.4,3.8,0.0,0.0,8.8,19.4,12.6,6.6,4.8,1.2,54.8,218.8,12.0,4.06,106.2,3.74,2.0,112.6,24.4,4.78,3.4,1.4,0.0,3.6,12.4,0.2,1.0,15.2,27.4,3.0,21.8,0.8,2.0,5.2,43.4,1447.8,17.6,8.8,7.8,1.0,57.8,290.8,10.8,4.96,148.4,4.62,0.4,142.4,27.4,5.14,0.8,0.4,1.0,5.0,12.6,0.0,0.2,16.8,27.8,2.6,15.2,1.4,3.0,7.2,64.2,1722.4
Chicago Bears,Carolina Panthers,2011-10-02,-7.0,-110.0,42.0,-110.0,-300.0,250.0,0.0,1.0,1.0,6.2,5.2,4.8,5.6,3.8,2.6,2.6,5.6,0.0,0.0,21.8,14.6,17.0,11.4,4.6,1.0,64.0,330.4,13.8,5.16,246.4,6.42,1.4,84.0,24.0,3.36,1.6,0.2,0.4,4.4,14.2,0.4,1.2,19.2,36.2,3.8,26.6,1.4,2.2,8.2,66.6,1712.4,19.852607361963187,11.948057259713702,6.122699386503068,1.7818507157464214,63.66160531697342,344.9930981595092,11.61937627811861,5.414759713701431,231.15276073619634,6.3704089979550105,0.8930981595092025,113.84033742331289,26.89340490797546,4.167704498977504,1.4928936605316974,0.5997955010224949,0.329038854805726,5.164212678936606,13.166155419222903,0.5054192229038855,1.0161042944785277,21.50945807770961,34.486912065439675,2.2812883435582823,14.964723926380367,1.652760736196319,2.9838957055214723,6.269274028629857,52.89054192229039,1814.5088814947528
Jacksonville Jaguars,New Orleans Saints,2011-10-02,9.0,-110.0,45.0,-110.0,315.0,-390.0,0.0,0.0,0.0,2.0,7.4,1.2,2.0,5.4,8.6,5.4,11.2,0.0,0.0,12.6,30.6,16.4,7.2,8.2,1.0,62.2,288.2,12.8,4.62,152.4,5.18,1.6,135.8,33.2,4.1,2.0,0.4,0.0,4.6,14.2,0.8,1.2,14.8,26.6,2.4,20.4,0.6,1.2,5.2,46.0,1924.6,24.4,16.8,5.6,2.0,71.4,418.4,11.8,5.84,322.0,6.64,0.6,96.4,23.2,4.16,1.6,1.0,0.2,7.8,14.6,0.2,0.6,30.4,46.2,2.0,13.0,2.2,4.8,5.2,33.2,1874.4
Los Angeles Chargers,Miami Dolphins,2011-10-02,-7.0,-110.0,45.0,-110.0,-300.0,250.0,1.0,1.0,0.0,2.8,5.8,6.2,8.8,4.0,3.4,5.4,4.6,0.0,0.0,23.6,17.4,25.0,17.6,4.8,2.6,69.8,402.4,11.0,5.78,298.4,6.96,1.6,104.0,26.8,3.82,2.2,0.6,0.0,7.4,14.0,0.2,1.0,26.8,40.6,2.4,11.2,1.8,3.8,3.6,29.4,2006.2,21.8,13.0,7.0,1.8,69.2,367.6,11.6,5.26,250.2,5.96,1.2,117.4,27.8,4.2,2.0,0.8,0.0,4.4,13.8,1.2,2.0,21.2,37.8,3.6,21.6,1.6,3.6,6.8,55.2,1874.8
Los Angeles Rams,Washington,2011-10-02,3.0,-110.0,44.0,-110.0,135.0,-155.0,0.0,0.0,0.0,4.4,1.8,5.2,2.0,3.2,6.8,2.8,6.6,0.0,0.6,13.4,20.0,16.2,11.0,3.6,1.6,63.2,293.0,12.4,4.6,206.6,5.04,0.4,86.4,22.8,3.7,1.4,1.0,0.0,3.4,14.2,0.6,1.2,20.6,37.2,3.2,24.0,0.8,2.6,7.0,65.2,1713.2,20.8,13.6,5.2,2.0,67.0,344.2,13.0,5.1,252.8,6.04,1.0,91.4,25.4,3.48,2.0,1.0,0.4,4.2,14.2,0.6,1.0,22.6,39.4,2.2,20.0,1.8,4.2,3.8,28.0,1884.6
Cleveland Browns,Tennessee Titans,2011-10-02,-1.5,-110.0,37.5,-110.0,-130.0,118.0,0.0,0.0,1.0,1.4,8.2,1.2,5.2,0.6,6.0,7.6,4.0,0.0,0.0,16.0,18.2,17.6,10.8,5.6,1.2,62.6,274.6,11.6,4.4,193.8,5.2,1.6,80.8,24.4,3.28,2.0,0.4,0.0,5.6,14.0,1.2,1.4,19.4,36.8,1.4,10.6,1.0,2.2,6.0,54.4,1696.0,16.8,13.4,2.0,1.4,60.2,333.6,11.8,5.54,281.0,7.16,0.8,52.6,21.0,2.66,1.4,0.6,0.0,5.6,14.0,0.8,1.0,24.0,37.6,1.6,12.4,1.2,2.2,8.0,68.4,1672.2
Philadelphia Eagles,San Francisco 49ers,2011-10-02,-10.0,-110.0,43.5,-110.0,-490.0,390.0,0.0,0.0,1.0,2.8,7.2,7.6,3.8,1.4,9.4,6.2,8.0,0.0,0.0,21.4,25.0,22.2,10.4,9.6,2.2,67.0,364.4,11.8,5.46,214.8,5.88,1.6,149.6,30.2,4.88,2.4,0.8,0.4,5.8,13.6,0.4,1.2,19.6,34.2,2.6,18.4,1.6,4.0,6.0,47.4,1871.6,14.0,8.8,3.8,1.4,57.0,266.8,13.0,4.68,188.0,6.12,0.4,78.8,26.2,3.1,0.8,0.4,1.0,4.0,14.0,0.2,0.4,16.6,27.4,3.4,22.6,1.2,2.6,7.8,61.8,1814.8
Cincinnati Bengals,Buffalo Bills,2011-10-02,3.0,-110.0,43.0,-110.0,130.0,-150.0,1.0,1.0,0.0,4.0,2.4,2.4,10.8,3.4,3.8,8.4,9.0,0.0,0.0,19.6,24.6,17.4,11.6,4.6,1.2,63.0,334.0,12.8,5.3,237.6,7.26,0.8,96.4,28.4,3.48,1.8,1.0,0.0,4.8,13.8,0.2,1.2,21.4,33.2,1.4,9.6,1.6,3.2,5.2,47.4,1795.8,20.6,12.6,5.8,2.2,60.8,364.8,12.6,5.88,239.4,6.5,2.2,125.4,24.2,5.18,3.4,1.2,0.8,4.4,11.6,0.6,1.2,20.4,35.0,1.6,5.0,2.2,3.4,5.2,37.6,1781.8
Tampa Bay Buccaneers,Indianapolis Colts,2011-10-03,-10.0,-110.0,40.5,-110.0,-500.0,400.0,0.0,1.0,1.0,3.8,6.8,7.4,6.2,1.2,7.2,2.6,6.0,0.0,0.0,24.2,17.0,19.2,12.8,5.2,1.2,58.8,340.2,10.8,5.86,226.6,6.7,0.8,113.6,24.2,4.74,1.4,0.6,0.4,5.4,12.2,0.6,0.8,23.4,32.8,1.8,12.6,1.6,3.6,6.2,46.8,1757.6,17.6,11.4,4.8,1.4,59.8,286.4,11.4,4.8,193.6,5.44,0.2,92.8,23.0,4.04,1.2,1.0,0.4,4.4,12.6,0.0,0.2,19.6,35.2,1.6,12.4,0.8,2.2,4.0,27.4,1564.0
Atlanta Falcons,Green Bay Packers,2011-10-09,6.0,-110.0,53.5,-110.0,205.0,-255.0,0.0,0.0,0.0,4.8,6.8,2.6,8.0,11.2,9.0,8.0,7.6,0.0,0.0,22.2,35.8,20.2,14.0,4.0,2.2,63.8,327.0,11.6,5.04,238.2,5.6,1.2,88.8,21.6,4.26,2.4,1.2,0.6,5.4,13.0,0.2,0.8,24.4,38.6,3.6,26.0,1.8,3.2,6.8,47.8,1711.4,21.0,13.8,6.4,0.8,61.8,411.0,11.6,6.68,313.4,8.28,0.6,97.6,23.6,4.18,1.0,0.4,1.0,6.6,12.6,0.0,0.4,25.4,36.2,2.0,12.4,2.8,4.2,6.0,46.8,1889.0
New York Giants,Seattle Seahawks,2011-10-09,-10.5,-110.0,43.5,-110.0,-500.0,400.0,0.0,0.0,1.0,6.2,7.6,2.8,7.2,0.6,2.0,6.2,7.6,0.0,0.0,23.8,16.4,17.8,10.2,6.0,1.6,60.8,331.4,12.8,5.48,245.0,7.54,0.6,86.4,27.8,3.18,1.0,0.4,0.4,4.4,13.2,0.2,0.8,19.4,30.8,2.2,16.8,2.0,2.6,5.2,43.6,1741.2,16.0,10.4,3.6,2.0,57.8,258.4,11.8,4.5,197.6,5.0,0.8,60.8,18.4,3.14,1.2,0.4,0.0,4.4,13.6,0.4,0.6,22.0,36.2,3.2,23.2,1.6,2.4,6.8,47.4,1452.0
Minnesota Vikings,Arizona Cardinals,2011-10-09,-3.5,-110.0,44.5,-110.0,-200.0,170.0,1.0,1.0,0.0,5.4,6.8,2.0,3.8,3.4,4.0,5.6,5.6,0.0,0.0,18.0,18.6,16.8,9.0,7.2,0.6,58.4,291.6,10.6,4.92,151.2,4.54,0.6,140.4,27.2,5.1,0.8,0.2,0.6,4.8,12.8,0.4,0.8,17.0,28.6,2.6,13.8,1.2,3.0,7.4,58.4,1744.2,18.4,11.6,5.6,1.2,64.6,337.8,12.6,5.48,234.6,6.36,1.2,103.2,24.4,4.36,1.8,0.6,0.2,4.6,13.4,0.4,1.2,22.0,36.6,3.6,23.6,1.4,3.0,7.4,67.8,1743.8
San Francisco 49ers,Tampa Bay Buccaneers,2011-10-09,-2.5,-110.0,41.0,-110.0,-145.0,125.0,1.0,1.0,1.0,1.4,7.2,9.0,8.8,3.2,5.4,6.6,6.2,0.0,0.0,26.4,21.4,16.0,9.0,5.2,1.8,57.4,289.0,12.8,5.0,194.4,6.36,0.2,94.6,27.0,3.62,0.6,0.4,0.8,4.2,13.2,0.0,0.2,17.4,27.2,3.2,19.8,1.6,3.0,7.2,52.4,1838.8,19.8,12.4,6.0,1.4,63.0,345.6,11.4,5.52,235.2,6.5,0.8,110.4,26.2,4.2,1.4,0.6,0.4,5.6,13.4,1.0,1.2,23.8,35.0,1.8,11.0,1.4,3.4,8.4,63.6,1848.0
Denver Broncos,Los Angeles Chargers,2011-10-09,3.5,-110.0,47.5,-110.0,170.0,-200.0,0.0,0.0,1.0,5.4,3.4,6.2,6.8,4.2,6.4,6.8,7.4,0.0,0.0,21.8,24.8,19.8,12.8,4.8,2.2,62.8,316.0,12.2,5.08,217.4,5.88,1.6,98.6,24.8,3.86,2.6,1.0,0.4,5.6,13.0,0.4,1.0,20.2,35.6,2.4,12.6,1.8,2.8,5.2,46.0,1672.6,24.6,17.0,5.4,2.2,69.4,422.0,10.6,6.12,307.6,7.52,1.4,114.4,28.0,4.06,1.8,0.4,0.0,7.6,14.2,0.2,0.8,25.6,38.8,2.6,12.2,1.8,4.0,5.0,44.4,2047.6
Indianapolis Colts,Kansas City Chiefs,2011-10-09,-0.0,-110.0,37.5,-110.0,-130.0,110.0,0.0,0.0,1.0,1.2,6.6,2.6,5.4,2.6,2.6,2.6,3.4,0.0,0.0,15.8,11.2,15.4,10.4,4.2,0.8,56.8,278.4,11.2,4.96,193.4,5.72,0.2,85.0,21.6,3.92,1.2,1.0,0.4,4.4,13.0,0.0,0.2,16.8,33.0,2.2,16.0,0.6,2.2,4.2,32.4,1471.4,12.2,6.8,4.4,1.0,52.4,248.6,11.6,4.66,138.4,4.88,1.6,110.2,24.2,4.72,3.0,1.4,0.0,3.4,11.8,0.2,0.6,16.2,26.0,2.2,13.2,0.6,2.0,5.4,47.0,1463.4
New England Patriots,New York Jets,2011-10-09,-9.0,-110.0,50.5,-110.0,-360.0,290.0,0.0,1.0,1.0,7.6,7.4,6.4,9.8,4.6,7.2,4.8,7.2,0.0,0.0,31.2,23.8,27.2,18.8,6.6,1.8,69.6,480.4,11.8,6.96,359.6,8.28,1.2,120.8,26.2,4.58,1.2,0.0,0.0,5.4,11.2,0.4,1.2,27.6,41.6,1.8,10.8,3.2,4.8,6.8,62.4,1804.0,16.6,11.4,3.2,2.0,61.4,304.2,12.4,4.88,233.4,6.06,1.0,70.8,22.8,3.04,2.2,1.2,0.8,4.8,13.8,0.4,1.2,20.2,36.0,2.6,14.2,1.6,2.8,5.8,48.0,1687.0
Carolina Panthers,New Orleans Saints,2011-10-09,7.5,-110.0,51.5,-110.0,240.0,-300.0,1.0,0.0,1.0,4.4,6.0,2.6,6.8,5.4,10.0,6.0,11.2,0.0,0.0,19.8,32.6,20.8,13.4,6.0,1.4,65.8,410.2,12.6,6.14,298.6,6.96,1.2,111.6,24.2,4.72,1.6,0.4,0.0,4.0,13.0,0.2,1.0,23.2,39.4,2.2,15.0,1.6,3.8,8.4,68.4,1834.8,26.4,18.6,6.2,1.6,74.4,458.0,12.4,6.16,347.4,7.12,0.8,110.6,25.6,4.24,1.4,0.6,0.2,7.6,14.2,0.4,0.8,31.8,46.8,2.0,15.4,2.4,5.2,5.4,34.2,1948.0
