Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Seattle Seahawks,Minnesota Vikings,2012-11-04,-4.5,-110.0,38.5,-110.0,-235.0,200.0,1.0,1.0,1.0,4.6,3.6,3.4,6.1,5.6,5.6,5.4,6.1,0.0,0.3,17.7,23.0,3.0,5.0,4.6,4.7,2.3,8.0,4.3,6.4,0.3,0.0,17.6,21.0,17.2,8.2,6.7,2.3,60.1,305.8,11.1,5.13,170.1,5.83,0.9,135.7,30.6,4.54,1.5,0.6,0.1,4.0,12.7,0.5,1.2,16.5,27.3,2.2,15.0,0.2,0.7,6.6,53.4,1800.7,19.6,12.8,5.1,1.7,65.0,323.3,11.2,4.92,224.5,5.61,0.8,98.8,25.4,3.77,1.3,0.5,0.2,5.7,13.8,0.4,0.7,21.8,37.1,2.5,14.5,0.3,0.6,6.5,67.2,1853.4,19.5,11.1,6.6,1.8,63.7,340.9,12.2,5.37,202.3,5.8,1.0,138.6,29.2,4.75,1.7,0.7,0.4,4.3,12.8,0.5,0.7,20.4,32.2,2.3,10.0,0.5,0.9,5.3,48.3,1756.9,19.6,12.7,5.4,1.5,66.8,326.0,11.9,4.89,216.6,5.56,0.6,109.4,27.1,4.01,1.5,0.9,0.4,6.1,14.3,0.4,1.0,22.8,36.4,3.3,22.5,0.2,0.5,6.4,56.4,1872.5
Tennessee Titans,Chicago Bears,2012-11-04,4.5,-110.0,44.0,-110.0,195.0,-230.0,0.0,0.0,1.0,4.6,6.4,2.7,6.8,3.7,5.8,4.7,9.5,0.3,0.0,20.8,23.7,8.9,3.8,6.8,9.5,3.4,5.3,4.3,5.6,0.6,0.0,29.6,18.6,18.0,12.4,3.9,1.7,60.4,338.1,11.8,5.63,250.0,6.43,0.8,88.1,21.4,3.89,1.5,0.7,0.4,5.5,13.1,0.4,0.7,23.4,37.1,1.9,12.9,0.2,0.6,5.6,45.1,1647.5,24.0,14.2,8.4,1.4,69.3,405.7,11.4,5.84,267.8,6.97,0.7,137.9,31.0,4.45,1.0,0.3,0.7,5.8,13.7,0.5,0.8,25.5,36.8,1.5,9.3,0.4,0.7,5.3,45.8,2031.9,18.5,10.8,6.4,1.3,63.0,310.8,12.1,4.87,181.7,5.61,1.5,129.1,30.0,4.26,2.1,0.6,1.7,5.2,13.0,0.3,0.4,17.1,29.4,3.6,25.3,0.2,0.5,6.6,44.5,1889.7,18.4,12.5,4.5,1.4,63.9,316.2,12.0,4.95,239.7,5.88,1.9,76.5,22.6,3.52,2.7,0.8,0.7,4.5,13.1,0.6,1.1,23.0,38.6,2.7,16.3,0.8,1.1,3.8,31.4,1710.3
Washington,Carolina Panthers,2012-11-04,-3.0,-110.0,48.0,-110.0,-170.0,150.0,0.0,0.0,0.0,4.1,8.4,6.1,6.3,4.1,7.5,6.2,4.3,0.0,0.0,24.9,22.1,5.2,7.7,4.3,12.2,6.1,5.2,5.0,7.8,0.0,0.0,29.4,24.1,21.5,11.3,8.4,1.8,63.9,387.3,11.9,6.08,227.2,6.9,0.7,160.1,29.9,5.39,1.2,0.5,0.9,3.8,12.3,0.8,1.1,20.2,31.9,2.1,15.7,0.2,0.7,7.6,68.7,1819.7,23.1,15.5,5.7,1.9,64.4,403.0,12.0,6.34,297.7,7.58,1.1,105.3,23.8,4.22,1.8,0.7,0.1,5.3,12.3,0.4,0.6,24.9,38.8,1.8,11.5,0.7,1.1,6.2,56.1,1772.1,19.5,9.9,7.7,1.9,57.8,347.9,10.9,6.05,207.8,7.06,0.9,140.1,27.4,4.81,1.7,0.8,0.5,3.9,10.7,0.3,0.8,16.5,28.2,2.2,15.8,0.7,1.0,5.3,42.4,1671.2,22.0,13.7,6.7,1.6,64.3,369.9,11.0,5.69,248.1,6.72,1.0,121.8,27.5,4.5,1.8,0.8,0.2,5.2,11.9,0.1,0.6,24.0,34.3,2.5,17.2,0.7,1.2,5.0,44.3,1928.8
New Orleans Saints,Philadelphia Eagles,2012-11-05,-2.5,-110.0,52.5,-110.0,-140.0,120.0,1.0,1.0,0.0,5.9,8.9,6.2,10.2,3.1,5.9,5.4,7.5,0.0,0.0,31.2,21.9,8.3,8.8,4.8,7.5,4.0,6.0,2.0,6.8,0.3,0.3,29.7,19.1,24.1,18.5,4.5,1.1,70.1,443.5,12.1,6.26,351.5,7.51,1.1,92.0,22.4,3.77,1.7,0.6,0.1,6.0,13.1,0.8,1.3,29.2,45.9,1.8,13.2,1.0,1.5,5.7,49.4,1750.0,24.4,15.2,7.3,1.9,66.7,444.3,12.1,6.72,291.3,8.1,0.6,153.0,29.3,5.19,1.4,0.8,0.2,4.5,12.0,0.6,0.8,23.0,35.5,1.9,14.3,0.8,1.1,5.9,48.6,1901.3,21.6,12.8,7.2,1.6,66.8,374.0,12.1,5.63,257.6,6.96,1.0,116.4,28.2,4.11,2.4,1.4,0.2,5.7,13.4,0.5,0.8,21.4,35.9,2.7,14.9,0.8,1.2,6.9,61.8,1817.9,18.6,11.6,4.6,2.4,65.2,323.3,12.4,4.93,215.5,5.66,1.0,107.8,26.6,4.08,1.3,0.3,0.4,4.5,13.8,0.2,1.1,20.3,36.9,1.7,13.4,0.3,0.9,7.5,66.9,1797.9
Jacksonville Jaguars,Indianapolis Colts,2012-11-08,3.5,-110.0,43.5,-110.0,165.0,-190.0,0.0,0.0,0.0,3.0,4.1,3.2,5.0,4.4,4.9,3.8,5.4,0.0,0.6,15.3,19.1,4.3,7.6,3.7,9.3,4.3,8.5,4.3,5.5,0.6,0.0,25.5,22.6,15.3,8.2,5.3,1.8,59.7,259.6,11.9,4.3,162.1,4.49,0.6,97.5,24.4,3.88,1.3,0.7,0.0,4.2,13.7,0.4,1.1,18.5,32.8,2.5,19.2,0.2,0.7,5.0,49.6,1680.1,22.2,13.3,6.9,2.0,69.1,384.8,11.8,5.59,262.8,6.94,0.8,122.0,30.6,3.83,1.5,0.7,0.5,6.0,14.2,0.3,0.5,23.2,37.3,1.2,6.9,0.2,0.4,6.7,52.0,1961.9,23.2,15.1,5.3,2.8,71.4,374.5,11.1,5.23,274.7,6.19,1.0,99.8,27.2,3.59,1.7,0.7,0.2,6.8,15.3,0.4,0.6,24.0,41.7,2.5,16.5,0.2,0.7,6.4,56.4,1886.8,19.1,9.9,7.3,1.9,59.4,336.2,11.6,5.66,195.5,6.12,0.2,140.7,28.5,4.82,0.5,0.3,0.0,4.6,12.3,0.2,0.5,18.3,28.5,2.4,13.2,0.1,0.7,7.8,73.2,1742.1
Baltimore Ravens,Las Vegas Raiders,2012-11-11,-7.5,-110.0,48.0,-110.0,-340.0,280.0,1.0,1.0,1.0,5.7,6.4,6.8,5.0,4.2,5.2,3.7,7.6,0.0,0.6,23.9,21.3,4.2,7.9,4.6,4.5,5.1,5.7,9.8,7.4,0.0,0.0,21.2,28.0,18.8,11.2,5.8,1.8,62.3,339.3,11.7,5.44,232.4,6.4,0.7,106.9,25.4,4.32,0.9,0.2,0.5,4.7,12.9,0.2,0.9,20.3,34.2,2.7,17.8,0.3,0.7,7.2,61.0,1674.9,23.3,13.3,7.5,2.5,71.0,373.5,12.3,5.24,239.2,6.5,1.4,134.3,33.6,3.91,2.2,0.8,0.2,5.8,14.5,0.6,1.0,21.6,36.0,1.4,9.5,0.3,0.7,6.1,50.6,1925.1,19.5,13.4,3.8,2.3,63.7,369.6,11.8,5.8,290.4,7.16,1.1,79.2,22.3,3.36,1.6,0.5,0.0,4.3,13.1,0.2,0.6,24.6,40.0,1.4,10.9,0.1,0.6,7.4,56.7,1737.3,20.6,12.1,6.4,2.1,63.4,385.3,12.3,6.04,257.2,7.28,0.8,128.1,27.7,4.25,1.5,0.7,0.3,5.4,13.1,0.4,0.9,22.9,34.6,1.1,8.7,0.3,0.6,7.2,63.9,1888.6
Carolina Panthers,Denver Broncos,2012-11-11,3.5,-110.0,46.5,-110.0,165.0,-190.0,0.0,0.0,1.0,4.1,6.8,6.2,4.3,2.5,7.1,6.6,10.6,0.0,0.6,21.4,27.4,6.4,5.2,4.7,7.8,5.7,9.2,5.8,3.6,0.0,0.0,24.1,24.3,19.3,9.7,7.5,2.1,56.8,349.3,10.8,6.18,212.9,7.35,0.9,136.4,26.7,4.8,1.7,0.8,0.5,3.5,10.4,0.3,0.8,16.4,28.1,2.0,14.8,0.4,0.7,5.3,44.4,1623.8,22.6,13.7,6.9,2.0,66.1,367.8,11.0,5.51,245.9,6.5,0.8,121.9,28.2,4.37,1.5,0.7,0.2,5.3,12.5,0.4,1.1,24.4,35.2,2.7,19.7,0.6,0.8,5.7,48.0,1976.2,21.6,12.9,6.7,2.0,65.1,389.5,11.9,6.05,276.5,8.28,0.6,113.0,29.6,3.66,1.8,1.2,0.7,5.8,13.0,0.5,0.8,22.2,34.0,1.5,9.1,0.2,0.7,6.1,50.0,1781.5,22.2,14.1,6.1,2.0,67.9,351.0,11.3,5.19,237.5,6.13,1.0,113.5,28.0,3.95,1.5,0.5,0.2,5.7,13.8,0.5,1.1,22.6,37.0,2.9,20.9,0.6,0.8,6.4,53.6,1819.6
Chicago Bears,Houston Texans,2012-11-11,-1.0,-110.0,37.0,-110.0,-116.0,105.0,0.0,0.0,0.0,5.8,5.4,5.3,10.9,6.4,10.5,6.8,4.4,0.0,0.0,27.4,28.1,2.9,5.6,3.3,5.0,5.6,2.9,3.8,4.4,0.0,0.0,16.8,16.7,19.3,11.2,6.6,1.5,63.5,325.2,12.0,5.06,193.3,6.01,1.1,131.9,30.5,4.27,1.7,0.6,1.8,5.5,13.4,0.3,0.5,17.9,29.5,3.5,24.3,0.2,0.5,6.6,43.7,1941.5,17.8,12.2,4.4,1.2,62.9,321.5,12.5,5.13,235.1,5.66,2.0,86.4,21.1,4.22,3.1,1.1,0.3,4.2,12.7,0.6,1.0,23.1,39.0,2.8,18.2,0.5,0.7,4.1,34.6,1658.5,21.0,12.2,7.8,1.0,66.4,362.9,12.3,5.5,220.6,6.99,0.8,142.3,34.3,4.12,1.0,0.2,0.9,6.2,14.2,0.2,0.4,18.9,30.9,1.2,7.8,0.2,0.3,5.8,49.9,2040.6,16.6,9.9,5.0,1.7,60.4,281.2,12.3,4.56,199.4,5.05,1.2,81.8,21.5,3.91,1.7,0.5,0.2,3.7,13.1,0.4,1.2,19.7,35.5,3.4,21.1,0.3,0.6,4.9,46.9,1559.4
Cincinnati Bengals,New York Giants,2012-11-11,3.0,-110.0,47.0,-110.0,170.0,-200.0,1.0,1.0,0.0,5.4,6.4,3.0,6.7,4.5,9.0,5.5,8.5,0.0,0.0,21.5,27.5,4.3,7.3,7.4,8.3,2.3,7.8,5.0,5.1,0.0,0.0,27.3,20.2,19.4,12.0,5.8,1.6,64.2,348.0,12.3,5.42,253.2,6.53,1.4,94.8,24.3,3.9,2.0,0.6,0.1,4.4,13.2,0.7,1.1,23.2,37.2,2.7,16.0,0.1,0.5,5.2,48.4,1788.6,20.2,11.8,6.9,1.5,62.0,354.6,11.7,5.75,220.1,6.73,0.5,134.5,29.0,4.64,1.1,0.6,0.9,5.6,13.2,0.1,0.3,20.7,30.4,2.6,16.9,0.2,0.2,5.4,52.0,1811.4,21.1,13.1,6.0,2.0,63.2,375.2,11.4,5.84,265.3,6.91,0.9,109.9,26.0,4.08,1.2,0.3,0.4,4.7,12.3,0.3,0.3,22.5,36.0,1.2,7.3,0.2,0.3,4.7,36.3,1839.9,20.0,12.8,6.0,1.2,62.9,379.0,11.1,6.06,264.5,7.11,1.8,114.5,24.9,4.3,2.7,0.9,0.2,4.6,11.9,0.8,1.4,22.4,35.3,2.7,19.4,0.2,0.3,6.2,52.8,1760.1
Miami Dolphins,Tennessee Titans,2012-11-11,-6.5,-110.0,44.0,-110.0,-280.0,240.0,0.0,0.0,0.0,3.6,7.4,5.2,5.1,3.8,6.0,3.1,7.3,0.0,0.3,21.3,20.5,3.3,3.9,4.4,7.1,11.0,3.8,7.4,10.2,0.6,0.6,19.3,33.0,17.8,10.5,5.3,2.0,63.8,324.4,13.1,5.01,214.6,6.09,0.9,109.8,29.2,3.63,1.7,0.8,0.2,5.6,13.9,0.3,0.8,19.1,32.4,2.2,16.3,0.4,0.4,5.5,43.8,1788.0,21.2,15.6,4.2,1.4,71.1,383.1,12.2,5.42,291.2,6.4,1.1,91.9,24.7,3.63,1.4,0.3,0.2,5.3,15.3,0.9,1.0,25.3,43.5,2.9,17.4,0.5,0.8,6.8,61.3,1904.7,17.2,11.8,4.0,1.4,59.3,331.3,12.1,5.63,233.8,6.09,0.7,97.5,20.7,4.51,1.7,1.0,0.4,5.5,13.1,0.4,0.8,23.0,36.6,2.0,14.1,0.1,0.4,6.5,51.9,1599.5,24.3,14.0,8.7,1.6,68.7,412.2,11.5,5.98,269.6,7.25,0.6,142.6,31.8,4.49,1.0,0.4,1.0,5.9,13.3,0.3,0.6,25.3,35.2,1.7,10.6,0.2,0.4,5.2,46.7,2079.9
Minnesota Vikings,Detroit Lions,2012-11-11,3.0,-110.0,46.0,-110.0,160.0,-180.0,1.0,1.0,1.0,6.0,5.9,4.4,5.1,4.4,6.1,3.5,11.8,0.3,0.3,21.7,26.1,3.7,7.6,4.0,6.1,5.3,7.5,4.0,10.7,0.0,0.3,21.4,27.8,19.1,10.7,6.6,1.8,63.2,330.7,12.1,5.24,191.9,5.23,1.1,138.8,28.1,5.02,1.9,0.8,0.4,4.2,12.7,0.5,0.7,20.3,32.6,2.5,11.5,0.1,0.3,5.5,47.6,1723.5,20.1,12.3,6.0,1.8,67.1,324.8,11.8,4.85,210.0,5.71,0.5,114.8,29.2,3.85,1.3,0.8,0.4,6.2,14.5,0.7,1.3,21.9,34.8,3.1,20.5,0.0,0.1,6.0,54.9,1905.9,25.4,19.0,4.7,1.7,70.5,427.4,11.4,6.09,334.0,7.02,1.1,93.4,22.7,4.11,1.8,0.7,0.0,5.7,12.7,0.3,0.8,29.4,46.1,1.7,12.5,0.9,1.1,7.5,70.4,1852.1,21.8,12.7,6.4,2.7,64.5,374.0,11.8,5.73,264.2,6.61,0.6,109.8,26.0,4.2,1.4,0.8,0.8,5.2,12.4,0.5,0.6,24.3,36.2,2.3,13.4,0.6,0.9,5.5,50.1,1822.4
New England Patriots,Buffalo Bills,2012-11-11,-13.5,-110.0,54.0,-110.0,-680.0,490.0,0.0,1.0,1.0,6.8,8.7,7.5,6.9,6.5,6.7,6.1,4.5,0.3,0.3,30.2,24.1,4.2,4.8,5.4,6.7,4.8,6.9,8.3,11.1,0.0,0.0,21.1,31.1,27.8,16.0,9.8,2.0,74.3,420.5,11.5,5.68,282.9,6.82,0.6,137.6,32.6,4.13,1.1,0.5,0.3,6.8,14.0,0.3,0.5,25.9,40.0,1.7,11.1,0.4,0.8,5.4,42.7,1826.0,20.6,13.5,5.5,1.6,65.3,375.2,11.7,5.76,281.3,7.22,1.0,93.9,26.2,3.53,2.1,1.1,0.0,5.7,12.9,0.4,1.1,24.4,36.8,2.3,13.5,0.3,0.7,6.3,49.6,1819.2,18.1,10.9,6.2,1.0,60.7,350.0,12.7,5.76,210.8,6.21,1.4,139.2,26.2,5.33,2.2,0.8,0.7,4.1,11.5,0.4,0.6,20.2,33.0,1.5,6.9,0.4,0.9,5.8,43.9,1748.7,23.3,12.4,9.5,1.4,66.5,410.8,12.1,6.17,248.1,7.27,1.0,162.7,30.4,5.22,1.6,0.6,0.5,5.5,12.7,0.6,0.9,20.4,33.4,2.7,16.4,0.6,0.8,5.1,45.6,1874.3
New Orleans Saints,Atlanta Falcons,2012-11-11,1.5,-110.0,53.5,-110.0,110.0,-130.0,1.0,1.0,1.0,5.2,9.3,5.5,9.5,6.8,9.7,3.7,6.5,0.0,0.0,29.5,26.7,7.6,8.1,5.8,7.5,1.9,6.6,3.7,6.9,0.3,0.0,29.3,19.1,22.8,17.6,4.0,1.2,68.2,418.9,12.0,6.1,333.7,7.23,1.0,85.2,21.4,3.74,1.8,0.8,0.3,5.9,13.1,0.8,1.2,28.2,44.8,2.0,14.0,0.6,0.9,5.5,46.9,1701.6,24.7,15.6,7.4,1.7,69.3,458.9,12.2,6.71,300.2,8.06,0.6,158.7,29.8,5.27,1.4,0.8,0.2,5.1,13.1,0.7,1.0,23.7,37.1,2.4,16.8,0.7,0.9,6.5,53.9,1949.7,19.818184196755624,11.940188383045529,6.102302459445316,1.7756933542647833,63.62059131344846,344.79293563579284,11.625667189952905,5.414793301936159,231.27409733124017,6.367917320774463,0.8952119309262166,113.51883830455259,26.826033490319205,4.165457875457876,1.4969911041339612,0.6017791732077447,0.32608581894296185,5.151543694400837,13.162244897959186,0.5045002616431188,1.0160125588697018,21.51211407639979,34.51046572475144,2.284092098377813,14.990920983778127,1.6450287807430666,2.9676085818942965,6.269099947671378,52.95143903715333,1812.1083945435464,19.812009419152275,11.950156985871274,6.094583987441131,1.7672684458398744,63.643903715332286,344.76870748299314,11.625693354264786,5.411616954474097,231.36467817896389,6.368097854526428,0.8922815279958137,113.40402930402931,26.834720041862887,4.158304552590266,1.4918890633176347,0.5996075353218211,0.32851909994767137,5.152407116692831,13.170591313448455,0.506828885400314,1.0191522762951335,21.517739403453685,34.519047619047626,2.2901360544217693,15.010361067503927,1.640894819466248,2.961250654107797,6.275484039769754,53.0392464678179,1813.5825288562432
Philadelphia Eagles,Dallas Cowboys,2012-11-11,3.0,-110.0,43.5,-110.0,120.0,-140.0,0.0,0.0,1.0,1.7,4.8,5.4,6.8,2.0,4.0,5.4,5.7,0.0,0.0,18.7,17.1,4.7,6.1,2.7,6.2,4.7,7.4,3.8,7.3,0.3,0.0,20.0,23.2,22.0,13.1,7.3,1.6,68.7,376.7,11.9,5.49,254.2,6.39,1.0,122.5,27.8,4.39,2.2,1.2,0.0,5.8,14.0,0.6,1.0,22.1,37.8,3.1,18.1,0.5,0.8,6.9,61.4,1838.6,19.3,12.2,4.9,2.2,64.6,336.3,11.9,5.22,223.9,6.01,0.8,112.4,26.4,4.29,1.1,0.3,0.6,4.7,13.4,0.2,1.0,20.8,36.7,1.5,11.2,0.1,0.5,6.8,61.1,1777.2,20.4,14.9,4.4,1.1,65.4,359.8,11.1,5.54,280.1,6.67,1.4,79.7,22.6,3.26,2.1,0.7,0.0,5.3,13.0,0.5,1.0,27.3,40.5,2.3,15.3,0.2,0.4,7.4,52.3,1876.7,17.4,10.9,4.9,1.6,58.2,332.3,10.6,5.69,225.6,7.16,0.3,106.7,26.7,4.0,0.9,0.6,0.8,4.9,13.0,0.5,0.9,18.3,29.5,2.0,13.3,0.5,0.8,5.7,44.4,1723.3
San Francisco 49ers,Los Angeles Rams,2012-11-11,-13.5,-110.0,37.5,-110.0,-700.0,500.0,0.0,0.0,1.0,4.7,6.0,5.8,7.7,3.9,4.2,1.6,6.7,0.0,0.0,24.2,16.4,1.6,5.7,1.9,6.0,5.4,7.5,4.7,7.1,0.3,0.0,15.5,24.7,19.9,10.3,8.1,1.5,60.6,368.7,11.9,6.07,204.5,6.69,0.5,164.2,28.9,5.56,1.2,0.7,0.2,3.9,11.8,0.2,0.4,18.6,28.6,3.1,19.8,0.3,0.6,6.4,54.6,1861.6,17.4,12.2,3.5,1.7,64.7,299.5,12.0,4.58,217.4,5.21,0.8,82.1,23.2,3.27,1.7,0.9,0.1,4.6,14.2,0.4,0.9,22.8,39.1,2.4,17.8,0.4,0.7,4.9,36.5,1785.8,16.7,10.0,5.7,1.0,60.1,307.5,11.4,5.08,195.0,5.7,1.0,112.5,26.2,4.3,1.3,0.3,0.2,4.4,12.9,0.5,1.2,17.8,31.0,2.9,20.5,0.2,0.3,7.1,55.9,1742.8,20.6,12.3,6.7,1.6,63.2,344.2,11.1,5.49,231.3,6.52,0.9,112.9,26.8,4.09,1.0,0.1,0.4,4.8,12.6,0.4,0.6,22.5,34.0,2.4,16.3,0.6,0.8,5.8,50.0,1857.2
Seattle Seahawks,New York Jets,2012-11-11,-5.0,-110.0,38.5,-110.0,-210.0,175.0,1.0,1.0,0.0,5.3,3.9,4.1,5.7,4.2,5.3,4.1,6.0,0.0,0.3,19.0,19.9,3.7,5.7,3.9,4.1,4.7,6.8,5.5,7.5,0.3,0.3,17.7,24.8,18.6,8.7,7.4,2.5,61.4,317.8,11.0,5.21,175.0,6.12,0.9,142.8,32.5,4.49,1.4,0.5,0.1,3.9,12.6,0.8,1.4,16.7,27.0,1.9,13.6,0.0,0.4,6.4,53.2,1854.1,19.1,12.4,5.1,1.6,63.5,317.1,11.1,4.95,211.8,5.17,0.9,105.3,24.1,4.22,1.5,0.6,0.2,5.7,13.4,0.2,0.4,21.5,36.7,2.7,15.6,0.2,0.4,6.5,62.8,1800.0,19.4,11.4,5.7,2.3,67.3,324.4,12.1,4.81,213.2,5.63,1.3,111.2,28.0,3.88,2.0,0.7,0.6,5.3,14.6,0.7,0.8,19.8,36.7,2.6,14.2,0.4,0.8,6.7,61.0,1821.4,19.4,10.9,5.9,2.6,64.2,331.8,12.7,5.17,199.0,6.03,1.0,132.8,30.9,4.17,1.6,0.6,0.4,6.2,14.1,0.2,0.2,17.6,31.8,1.5,7.6,0.3,0.5,6.5,50.1,1877.4
Tampa Bay Buccaneers,Los Angeles Chargers,2012-11-11,-3.0,-110.0,46.5,-110.0,-165.0,145.0,1.0,1.0,1.0,5.4,6.8,6.6,7.8,6.5,6.7,4.3,5.8,0.0,0.0,26.6,23.3,6.1,9.6,3.8,8.3,4.0,5.6,5.1,7.4,0.0,0.0,27.8,22.1,19.81708529565672,11.965122972265828,6.085531135531138,1.7664311878597594,63.63024594453167,344.7502878074307,11.628571428571426,5.412558869701726,231.59691261119832,6.368197278911564,0.8948194662480377,113.15337519623232,26.77684458398745,4.158526949241234,1.4931972789115646,0.598377812663527,0.3313186813186813,5.1448194662480375,13.160675039246467,0.5081109366823653,1.0182365253793826,21.544086865515432,34.55740450026165,2.295996860282574,15.048953427524856,1.6452904238618522,2.9591313448456305,6.270172684458398,52.998796441653575,1812.1647166841558,19.842517006802726,11.966509680795395,6.10222396650968,1.7737833594976449,63.65986394557822,345.22768184196747,11.62888540031397,5.418249607535323,231.6946101517529,6.374201988487703,0.8929879644165358,113.53307169021456,26.83037676609105,4.1660334903192044,1.4938252223966508,0.6008372579801151,0.32645211930926216,5.156384092098378,13.163003663003662,0.5040293040293039,1.0159863945578231,21.54285714285714,34.54314495028781,2.286342229199372,14.99552590266876,1.6494505494505491,2.9687074829931968,6.2703296703296685,52.95902668759811,1813.430167890871,20.6,12.6,6.2,1.8,62.5,341.5,10.7,5.54,234.7,6.89,1.3,106.8,26.3,4.21,2.0,0.7,0.9,5.6,13.0,0.3,0.8,22.2,34.2,2.0,12.8,0.3,0.5,6.0,47.8,1880.7,20.7,14.2,4.4,2.1,61.5,353.4,10.5,5.75,267.2,6.93,0.9,86.2,23.1,3.68,1.8,0.9,0.6,5.7,12.4,0.1,0.4,24.1,36.8,1.6,10.4,0.5,0.7,6.5,51.3,1719.3
