Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Philadelphia Eagles,Washington,2015-12-26,-3.5,-110.0,48.5,-110.0,-180.0,160.0,0.0,0.0,1.0,5.72,7.24,6.56,5.68,4.0,6.32,4.08,5.68,0.24,0.12,25.44,20.2,5.44,7.6,5.12,7.04,5.16,5.52,6.48,7.96,0.0,0.24,25.2,25.36,21.84,12.56,7.24,2.04,69.96,380.92,12.4,5.38,257.84,6.34,1.32,123.08,29.8,3.97,2.04,0.72,0.56,5.88,14.6,0.48,0.84,24.08,37.88,2.28,15.84,1.64,3.16,6.72,57.56,1598.24,21.16,13.44,5.72,2.0,69.44,379.36,12.44,5.48,259.8,6.61,0.96,119.56,29.36,3.96,1.8,0.84,0.48,5.84,14.4,0.28,0.6,22.56,37.24,2.84,19.64,2.0,3.12,7.72,65.68,2011.4,19.24,11.76,5.08,2.4,62.16,343.04,11.04,5.5,242.24,6.78,0.96,100.8,25.64,3.74,1.76,0.8,0.2,4.92,12.96,0.36,0.92,23.08,33.6,2.92,20.32,1.52,2.88,6.88,57.96,1871.16,19.56,12.2,5.68,1.68,61.2,367.68,10.76,6.07,249.04,7.32,0.56,118.64,26.08,4.46,1.44,0.88,0.56,5.12,12.68,0.48,0.92,21.12,33.08,2.04,14.28,1.4,2.76,8.12,68.6,1751.8
Arizona Cardinals,Green Bay Packers,2015-12-27,-6.0,-110.0,50.0,-110.0,-260.0,210.0,1.0,1.0,0.0,4.4,8.4,5.8,6.64,8.32,6.68,4.64,7.64,0.0,0.0,25.24,27.28,5.0,5.16,3.68,5.2,2.92,6.28,5.56,5.6,0.0,0.24,19.04,20.6,21.12,13.44,5.2,2.48,63.48,368.4,11.84,5.78,266.28,7.24,0.88,102.12,26.6,3.7,1.4,0.52,0.6,5.52,13.0,0.24,0.4,21.24,35.12,1.76,11.24,1.8,3.24,5.44,41.8,1862.48,18.16,11.2,5.32,1.64,62.52,349.92,11.8,5.56,241.68,6.3,1.16,108.24,24.4,4.36,1.84,0.68,0.16,4.68,13.24,0.32,0.96,21.64,35.92,2.2,14.52,1.32,2.72,8.4,76.72,1737.52,21.48,12.52,6.68,2.28,65.56,377.88,11.36,5.78,251.76,6.81,0.48,126.12,28.12,4.49,0.92,0.44,0.52,5.24,12.72,0.36,0.76,22.08,35.48,1.96,13.2,1.92,3.56,6.36,55.92,1849.12,19.48,11.8,6.44,1.24,63.96,345.56,11.48,5.36,231.32,6.14,1.04,114.24,26.12,4.32,1.48,0.44,0.08,4.96,13.4,0.76,1.56,20.44,34.96,2.88,18.32,1.68,2.92,7.04,61.92,1758.84
Atlanta Falcons,Carolina Panthers,2015-12-27,7.0,-110.0,45.0,-110.0,265.0,-330.0,1.0,1.0,0.0,4.08,6.08,3.92,6.96,6.04,7.84,7.16,5.68,0.24,0.24,21.28,26.96,4.52,7.56,4.92,6.32,4.48,5.12,3.8,6.64,0.12,0.12,23.44,20.16,21.08,14.16,5.16,1.76,66.12,363.04,11.0,5.49,268.52,6.6,0.96,94.52,24.52,3.81,1.56,0.6,0.36,6.16,13.92,0.64,1.24,25.92,39.44,2.16,14.56,1.8,3.24,6.2,56.96,1862.88,21.68,13.56,6.32,1.8,63.28,369.6,10.72,5.86,265.04,7.23,1.16,104.56,26.2,3.92,1.6,0.44,0.44,5.4,12.24,0.28,0.76,23.0,35.68,1.4,7.8,1.96,3.36,5.92,45.6,1765.96,22.24,11.96,8.64,1.64,67.68,365.48,12.32,5.41,215.8,6.41,0.88,149.68,33.6,4.45,1.48,0.6,0.52,5.68,13.64,0.36,0.68,18.6,31.8,2.28,16.76,2.08,3.52,5.76,50.44,1987.32,17.36,11.48,4.52,1.36,63.16,302.12,12.28,4.8,213.44,5.45,1.24,88.68,22.8,3.79,2.08,0.84,0.44,4.96,13.6,0.68,1.24,22.4,37.52,2.84,19.44,1.44,2.64,6.0,47.56,1635.8
Baltimore Ravens,Pittsburgh Steelers,2015-12-27,11.0,-110.0,48.0,-110.0,458.0,-597.0,1.0,1.0,0.0,4.08,5.28,5.12,8.16,3.92,10.16,3.96,10.24,0.12,0.0,22.76,28.28,5.48,7.36,4.28,7.16,4.2,6.68,3.92,6.92,0.12,0.12,24.4,21.84,20.44,12.56,6.08,1.8,64.96,355.08,11.8,5.47,251.64,6.4,1.12,103.44,25.08,3.93,1.56,0.44,0.4,4.56,12.96,0.84,1.44,24.08,38.52,1.36,11.0,1.76,3.36,7.52,65.16,1786.68,19.96,12.64,4.84,2.48,64.32,343.08,11.64,5.33,251.56,6.42,0.56,91.52,25.16,3.62,1.08,0.52,0.4,5.84,14.12,0.36,0.68,23.48,36.28,2.88,18.92,1.64,3.2,6.56,54.28,1856.88,22.44,14.28,5.96,2.2,65.32,409.0,11.4,6.24,305.8,7.63,1.04,103.2,24.92,3.96,1.56,0.52,0.48,5.44,12.8,0.32,0.72,25.68,38.36,2.04,13.04,2.08,3.52,5.44,50.68,1878.76,19.84,13.8,4.44,1.6,62.04,363.64,11.68,5.94,273.92,7.14,0.92,89.72,22.88,3.84,1.68,0.76,0.04,5.08,12.8,0.56,1.24,23.96,36.56,2.6,14.92,1.76,3.24,6.48,59.64,1744.92
Buffalo Bills,Dallas Cowboys,2015-12-27,-6.0,-110.0,42.0,-110.0,-275.0,225.0,1.0,1.0,0.0,5.04,6.12,5.08,7.28,4.92,6.44,4.88,6.24,0.0,0.0,23.52,22.48,3.36,7.44,5.28,5.36,3.92,6.4,3.96,8.12,0.0,0.6,21.44,23.0,18.04,10.8,6.0,1.24,63.44,341.68,11.88,5.41,220.6,6.52,0.68,121.08,27.8,4.25,1.4,0.72,0.36,5.2,13.96,0.44,1.0,20.84,32.92,2.72,17.36,1.28,2.52,8.44,72.04,1816.92,19.6,11.28,6.04,2.28,64.28,338.64,12.4,5.3,225.24,5.99,1.04,113.4,25.92,4.4,1.6,0.56,0.16,5.08,13.56,0.28,0.8,21.16,36.08,2.28,14.16,1.68,3.0,6.96,55.6,1783.08,19.4,11.16,5.88,2.36,60.32,339.8,10.96,5.65,214.88,6.72,0.96,124.92,27.6,4.55,1.64,0.68,0.28,4.32,11.84,0.44,0.92,20.08,30.44,2.28,15.48,1.52,2.92,6.96,55.2,1891.12,20.56,12.08,6.12,2.36,63.52,352.32,11.2,5.51,247.64,6.7,0.76,104.68,26.68,3.68,1.28,0.52,0.4,5.4,13.0,0.4,0.84,22.96,34.72,2.12,15.32,1.76,3.0,7.12,57.12,1735.4
Detroit Lions,San Francisco 49ers,2015-12-27,-9.0,-110.0,42.5,-110.0,-400.0,325.0,1.0,1.0,1.0,4.88,5.88,3.56,6.64,2.64,6.12,3.2,3.6,0.12,0.36,21.08,15.92,3.68,7.88,5.24,6.68,5.36,7.64,4.72,5.08,0.0,0.12,23.48,22.92,20.32,14.16,4.32,1.84,64.68,347.8,11.16,5.39,260.8,6.25,0.92,87.0,22.48,3.87,1.56,0.64,0.16,4.88,13.12,0.56,1.16,24.96,39.6,2.6,14.36,1.88,3.08,7.28,63.12,1852.0,20.4,13.12,4.88,2.4,62.72,337.44,11.56,5.38,244.76,6.56,0.76,92.68,24.68,3.54,1.32,0.56,0.16,5.28,12.8,0.44,0.72,23.88,35.52,2.52,18.36,2.24,3.72,6.0,53.36,1778.04,16.92,9.52,5.72,1.68,60.6,302.36,11.4,4.95,191.72,5.5,0.68,110.64,25.68,4.14,1.28,0.6,0.24,4.32,13.08,0.64,1.2,18.68,31.4,3.52,22.72,1.04,2.36,6.52,49.68,1692.92,20.92,12.16,6.96,1.8,66.0,367.72,11.48,5.57,246.68,6.96,1.04,121.04,29.84,3.92,1.24,0.2,0.24,5.44,13.32,0.4,0.76,21.84,33.88,2.28,13.72,1.88,3.0,7.08,55.52,1947.48
Kansas City Chiefs,Cleveland Browns,2015-12-27,-11.5,-110.0,43.0,-110.0,-625.0,475.0,0.0,1.0,0.0,4.6,7.8,4.28,7.28,3.32,5.16,3.28,4.84,0.0,0.12,23.96,16.72,4.72,4.92,3.6,4.24,4.44,6.64,4.96,8.2,0.0,0.12,17.48,24.36,18.68,10.12,6.48,2.08,59.36,325.08,11.32,5.46,207.12,6.19,0.24,117.96,25.72,4.54,0.92,0.68,0.6,4.48,12.32,0.28,0.56,20.0,30.44,3.2,16.4,1.72,3.2,6.4,51.88,1819.24,19.68,11.84,6.08,1.76,65.24,331.0,11.48,5.11,223.4,5.84,0.96,107.6,25.24,4.26,1.52,0.56,0.08,4.8,13.6,0.6,1.56,21.4,37.12,2.88,17.4,1.44,3.04,6.72,54.56,1780.76,17.88,11.68,4.36,1.84,63.48,318.28,11.8,4.96,230.0,6.07,0.96,88.28,25.32,3.42,1.84,0.88,0.36,4.96,13.68,0.36,1.04,20.72,35.32,2.84,19.36,1.08,2.76,7.32,62.88,1779.92,20.8,11.32,7.32,2.16,66.8,369.64,11.96,5.57,233.4,6.57,1.0,136.24,30.44,4.42,1.64,0.64,0.32,5.44,14.2,0.76,1.08,20.24,34.4,1.96,11.92,1.88,3.68,6.32,49.88,1864.12
Miami Dolphins,Indianapolis Colts,2015-12-27,-2.5,-110.0,44.0,-110.0,-140.0,120.0,0.0,0.0,0.0,3.36,7.24,5.8,5.44,2.92,7.16,5.48,6.2,0.0,0.24,21.84,22.0,5.28,6.84,4.6,7.68,5.16,6.8,6.92,5.76,0.0,0.24,24.4,24.88,20.04,12.92,5.16,1.96,61.68,333.72,11.44,5.38,233.36,5.94,0.72,100.36,21.88,4.39,1.2,0.48,0.44,4.16,12.32,0.52,1.2,23.8,36.84,2.96,25.52,1.72,3.2,6.92,56.44,1714.56,21.12,12.6,6.92,1.6,65.72,375.64,11.48,5.74,246.2,7.16,0.96,129.44,30.36,4.11,1.32,0.36,0.2,6.04,13.56,0.52,1.04,21.68,33.28,2.08,13.8,1.88,3.4,7.24,61.48,1885.44,19.64,12.6,4.6,2.44,65.2,339.6,12.56,5.25,251.88,6.24,1.16,87.72,23.88,3.64,2.04,0.88,0.36,5.44,14.16,0.4,0.84,22.8,39.28,2.04,13.0,1.64,3.12,6.68,52.84,1785.52,20.32,11.92,6.56,1.84,67.04,363.16,12.44,5.38,238.04,6.4,0.88,125.12,29.04,4.31,1.52,0.64,0.44,5.6,14.32,0.56,1.04,21.2,35.96,2.04,13.08,2.08,3.08,7.32,63.92,1862.56
Minnesota Vikings,New York Giants,2015-12-27,-7.0,-110.0,44.5,-110.0,-310.0,245.0,1.0,1.0,1.0,5.12,5.6,3.56,5.92,5.32,8.08,4.28,7.12,0.6,0.0,20.8,24.8,3.24,6.72,3.04,6.56,4.92,7.04,6.48,7.32,0.0,0.12,19.56,25.88,18.4,10.24,6.44,1.72,60.64,316.04,10.88,5.2,196.2,5.98,0.8,119.84,27.12,4.4,1.12,0.32,0.48,5.04,12.68,0.32,0.72,19.88,30.48,3.04,21.04,1.32,2.48,5.88,51.72,1784.16,20.36,11.76,6.28,2.32,64.04,342.88,11.04,5.35,226.28,6.13,0.68,116.6,26.96,4.27,1.24,0.56,0.0,5.04,13.2,0.68,1.08,22.36,34.48,2.6,15.6,1.4,2.92,6.6,52.68,1841.28,20.12,13.36,4.28,2.48,66.44,369.56,12.04,5.55,277.24,6.8,0.8,92.32,25.32,3.64,1.4,0.6,0.44,5.68,14.32,0.44,0.92,24.76,39.36,1.76,10.44,1.72,3.4,6.68,56.4,1758.4,22.2,13.48,7.12,1.6,66.96,404.56,12.16,6.04,273.72,7.15,0.92,130.84,27.8,4.6,1.68,0.76,0.4,5.76,13.6,0.4,0.8,23.88,36.92,2.24,14.68,1.64,3.2,7.24,65.56,1861.88
New Orleans Saints,Jacksonville Jaguars,2015-12-27,-2.5,-110.0,52.5,-110.0,-130.0,110.0,1.0,1.0,1.0,5.2,6.6,5.2,7.52,3.12,5.96,4.72,7.2,0.24,0.0,24.76,21.0,5.16,7.4,6.76,8.92,4.36,9.04,4.84,6.56,0.36,0.12,28.6,24.92,23.44,15.6,5.64,2.2,68.08,396.08,11.52,5.84,298.4,6.96,0.92,97.68,24.68,4.03,1.56,0.64,0.16,6.16,13.44,0.64,1.08,28.36,41.16,2.24,15.52,2.2,3.68,7.2,61.24,1833.48,22.84,12.92,7.0,2.92,63.56,401.4,11.36,6.33,262.04,7.38,0.68,139.36,27.56,5.07,1.32,0.64,0.32,5.04,12.2,0.48,0.76,21.96,33.76,2.24,13.72,2.52,3.92,6.68,54.24,1802.88,19.0,11.8,5.16,2.04,64.16,329.08,12.12,5.13,222.12,5.51,1.0,106.96,23.64,4.56,1.52,0.52,0.52,4.52,13.48,0.52,1.08,21.16,36.88,3.64,22.36,1.48,2.96,5.64,46.6,1694.32,20.64,12.32,6.4,1.92,67.0,352.64,12.28,5.29,240.08,6.58,0.52,112.56,29.84,3.72,1.32,0.8,0.68,6.04,14.16,0.28,0.64,22.24,34.68,2.48,15.56,1.92,3.32,7.04,59.16,1930.64
New York Jets,New England Patriots,2015-12-27,2.5,-110.0,45.5,-110.0,115.0,-135.0,1.0,1.0,1.0,5.28,5.72,4.6,6.2,5.6,10.12,7.0,8.2,0.12,0.0,21.92,30.92,3.64,8.32,4.52,5.12,3.2,6.72,4.12,4.4,0.24,0.24,21.84,18.68,19.64,11.6,6.72,1.32,67.12,352.28,12.24,5.24,224.8,6.34,0.88,127.48,30.64,3.99,1.36,0.48,0.0,5.96,14.72,0.48,0.96,20.52,34.24,2.24,11.32,1.76,3.2,6.04,49.92,1918.84,17.84,11.84,4.28,1.72,61.8,326.0,11.84,5.29,236.68,6.24,0.88,89.32,23.04,3.82,1.52,0.64,0.4,5.24,13.88,0.32,0.88,21.44,36.24,2.52,18.56,1.16,2.72,6.0,49.48,1712.6,23.68,15.4,6.16,2.12,67.88,386.0,11.88,5.68,289.96,6.8,0.68,96.04,24.84,3.66,1.0,0.32,0.16,6.4,13.68,0.48,0.76,26.6,41.08,1.96,12.16,2.88,4.28,6.24,56.16,1830.12,19.2,12.4,4.84,1.96,63.96,335.2,11.68,5.2,241.04,6.06,1.0,94.16,24.16,3.74,1.4,0.4,0.32,4.72,13.44,0.68,1.44,21.72,37.04,2.76,19.84,1.44,2.68,6.4,54.72,1775.8
Seattle Seahawks,Los Angeles Rams,2015-12-27,-10.5,-110.0,42.0,-110.0,-600.0,460.0,0.0,0.0,0.0,3.76,7.28,6.6,7.92,4.92,5.92,3.96,3.64,0.24,0.12,25.8,18.56,2.68,5.56,2.6,4.72,3.84,4.56,4.64,6.76,0.24,0.12,15.8,19.92,20.8,10.92,8.88,1.0,64.08,390.68,11.08,6.14,226.92,7.44,0.64,163.76,33.0,4.94,1.08,0.44,0.48,6.0,13.12,0.32,0.6,18.48,28.0,3.08,16.92,1.72,3.2,7.4,61.48,1933.08,17.24,10.92,4.48,1.84,59.04,284.44,10.92,4.71,198.88,5.32,1.0,85.56,22.92,3.58,1.64,0.64,0.16,4.24,12.36,0.24,0.6,20.52,33.52,2.6,17.6,1.08,2.4,5.2,43.64,1716.64,15.4,8.88,5.08,1.44,56.44,293.88,12.16,5.24,180.84,6.06,0.88,113.04,25.32,4.46,1.52,0.64,0.44,3.32,12.08,0.28,0.76,17.52,29.16,1.96,13.0,1.28,2.52,7.4,62.24,1660.68,19.52,12.2,5.68,1.64,66.2,357.2,12.16,5.38,248.44,6.48,0.84,108.76,26.76,3.94,1.6,0.76,0.64,4.72,13.76,0.12,0.84,24.68,36.44,3.0,18.28,1.12,2.56,6.96,62.56,1967.32
Tampa Bay Buccaneers,Chicago Bears,2015-12-27,-3.0,-110.0,43.5,-110.0,-165.0,145.0,0.0,0.0,1.0,2.96,7.48,3.36,5.48,2.2,6.52,3.88,7.08,0.12,0.0,19.4,19.68,5.72,6.28,6.28,5.76,6.0,9.12,5.16,5.88,0.24,0.36,24.28,26.52,18.92,11.4,5.4,2.12,61.84,337.36,11.16,5.42,221.2,6.37,1.04,116.16,26.24,4.26,1.76,0.72,0.32,5.08,13.04,0.36,0.84,18.76,32.92,2.68,16.92,1.44,2.8,8.4,68.16,1719.96,21.36,13.28,5.96,2.12,65.2,343.76,11.64,5.28,242.2,6.76,0.84,101.56,28.36,3.51,1.48,0.64,0.36,5.84,13.4,0.28,0.52,23.56,34.44,2.4,13.8,2.08,3.28,6.6,55.64,1902.96,19.28,11.56,5.92,1.8,63.52,333.4,11.4,5.2,233.48,6.11,0.88,99.92,25.64,3.81,1.48,0.6,0.04,5.24,13.56,0.68,1.36,22.48,35.6,2.28,13.44,1.6,2.96,6.76,61.8,1834.6,19.72,12.4,5.96,1.36,62.64,360.36,11.16,5.72,240.96,6.9,0.56,119.4,27.12,4.4,1.08,0.52,0.6,5.68,12.96,0.6,1.04,21.64,33.2,2.32,15.08,1.96,3.56,6.12,56.04,1800.64
Tennessee Titans,Houston Texans,2015-12-27,3.5,-110.0,38.5,-110.0,160.0,-180.0,0.0,0.0,1.0,3.72,4.68,5.08,3.68,4.04,5.56,4.6,7.52,0.24,0.0,17.4,21.72,6.16,7.16,4.68,8.32,5.2,7.8,4.08,3.76,0.0,0.0,26.32,20.84,17.28,11.2,4.16,1.92,58.96,305.72,11.88,5.2,220.2,6.24,1.0,85.52,22.56,3.67,1.88,0.88,0.32,3.8,12.24,0.4,1.0,20.28,33.0,3.4,24.12,1.32,2.44,6.12,50.48,1744.48,20.44,12.44,6.6,1.4,64.68,356.6,11.72,5.51,234.48,6.66,0.64,122.12,29.4,4.12,1.04,0.4,0.48,5.92,13.88,0.32,0.72,20.96,32.6,2.68,16.88,2.08,3.56,6.52,54.08,1867.92,20.56,12.16,6.24,2.16,69.76,346.2,12.52,4.97,227.44,6.08,0.72,118.76,31.64,3.72,1.28,0.56,0.4,5.8,15.32,0.56,1.28,20.88,35.96,2.16,13.24,1.64,2.88,6.28,54.64,1827.6,19.08,11.72,5.16,2.2,64.36,325.4,12.48,5.05,223.2,6.02,1.04,102.2,25.8,3.94,1.56,0.52,0.4,4.32,13.64,0.36,0.88,20.76,35.88,2.68,18.08,1.44,2.52,6.92,58.36,1772.4
Denver Broncos,Cincinnati Bengals,2015-12-28,-3.5,-110.0,39.0,-110.0,-200.0,175.0,0.0,1.0,0.0,4.84,7.36,5.72,6.28,5.52,7.28,5.32,6.52,0.36,0.12,24.56,24.76,2.72,7.32,4.08,6.52,2.96,4.52,5.56,5.88,0.0,0.0,20.64,18.92,20.76,13.0,5.68,2.08,67.12,366.6,12.36,5.48,258.72,6.61,1.32,107.88,26.48,3.89,1.68,0.36,0.6,5.32,14.08,0.52,1.12,23.92,38.84,1.8,11.6,1.76,3.32,7.12,65.2,1853.48,18.48,11.36,4.6,2.52,63.6,290.6,12.36,4.51,208.68,5.13,1.12,81.92,23.56,3.38,1.84,0.72,0.44,4.68,13.52,0.48,0.88,23.16,37.36,2.68,17.32,1.68,2.8,6.8,53.56,1776.6,19.84,11.0,7.12,1.72,63.48,353.76,11.64,5.63,228.16,7.12,0.92,125.6,30.28,4.12,1.48,0.56,0.16,5.48,13.12,0.52,0.84,20.36,31.32,1.88,10.44,2.2,3.48,6.52,53.24,1863.68,18.76,12.12,4.84,1.8,62.96,338.12,11.32,5.32,242.04,6.17,1.28,96.08,23.4,4.07,1.68,0.4,0.44,4.92,13.16,0.52,1.12,23.96,37.6,1.96,13.2,1.28,2.76,6.88,60.48,1763.68
Arizona Cardinals,Seattle Seahawks,2016-01-03,-6.0,-110.0,47.0,-110.0,-245.0,205.0,0.0,0.0,0.0,4.4,8.8,6.36,6.24,3.48,7.12,6.76,7.36,0.0,0.24,25.8,24.96,4.72,5.16,3.6,5.08,2.8,5.4,2.6,5.0,0.0,0.24,18.56,16.04,21.2,13.6,5.24,2.36,63.12,367.64,11.76,5.81,263.52,7.28,0.92,104.12,26.72,3.76,1.44,0.52,0.76,5.44,12.72,0.2,0.36,21.2,34.56,1.84,11.6,1.88,3.32,5.44,42.76,1865.92,17.72,10.76,5.28,1.68,61.6,336.2,11.76,5.43,228.32,6.12,1.12,107.88,24.44,4.34,1.88,0.76,0.16,4.52,13.12,0.36,1.04,20.84,34.6,2.56,17.64,1.32,2.68,8.24,74.96,1734.08,20.44,11.12,8.24,1.08,64.2,382.76,11.08,6.01,230.64,7.33,0.6,152.12,32.08,4.74,1.08,0.48,0.48,6.04,13.32,0.32,0.6,19.08,28.96,3.16,17.88,1.6,3.04,7.56,62.8,1930.44,17.0,10.6,4.64,1.76,58.64,279.68,10.92,4.66,192.2,5.26,0.96,87.48,23.44,3.59,1.56,0.6,0.24,4.2,12.36,0.24,0.56,19.92,32.68,2.52,17.08,1.04,2.36,5.24,44.64,1719.28
Atlanta Falcons,New Orleans Saints,2016-01-03,-6.0,-110.0,53.5,-110.0,-245.0,205.0,0.0,0.0,0.0,3.96,6.36,3.8,7.2,5.76,6.6,5.2,7.56,0.24,0.24,21.56,25.36,4.8,7.04,4.8,6.12,5.16,7.52,7.0,8.68,0.12,0.36,22.88,28.72,21.44,14.28,5.32,1.84,66.44,366.48,10.92,5.52,270.56,6.74,0.92,95.92,25.2,3.78,1.56,0.64,0.36,6.36,14.0,0.64,1.16,26.08,39.16,2.08,13.92,1.84,3.32,6.08,55.68,1891.4,21.48,13.24,6.48,1.76,62.6,361.2,10.6,5.79,254.56,7.0,1.16,106.64,25.84,4.09,1.64,0.48,0.44,5.28,12.04,0.28,0.8,22.64,35.36,1.4,8.72,1.88,3.24,5.8,45.32,1737.44,23.6,15.72,5.8,2.08,68.28,401.24,11.44,5.89,301.08,7.1,0.88,100.16,25.24,4.05,1.48,0.6,0.16,6.36,13.48,0.64,1.04,28.24,40.8,2.24,15.64,2.28,3.76,6.92,57.48,1857.92,22.84,13.08,7.0,2.76,62.96,404.12,11.32,6.44,264.52,7.49,0.68,139.6,27.2,5.14,1.32,0.64,0.32,5.0,11.96,0.48,0.76,21.96,33.56,2.2,14.0,2.52,3.84,6.64,53.6,1778.44
Buffalo Bills,New York Jets,2016-01-03,3.0,-110.0,41.0,-110.0,125.0,-145.0,1.0,1.0,0.0,5.28,5.84,4.92,7.24,5.12,6.0,4.76,6.04,0.0,0.36,23.28,22.28,3.48,7.04,4.88,4.8,3.52,7.88,4.64,5.12,0.0,0.24,20.2,21.4,18.04,10.48,6.32,1.24,63.24,344.56,11.8,5.47,216.76,6.6,0.68,127.8,28.48,4.37,1.36,0.68,0.36,5.12,13.92,0.4,0.96,20.4,32.12,2.64,16.4,1.2,2.56,8.4,70.24,1821.32,19.28,11.16,6.0,2.12,63.88,335.08,12.28,5.28,218.84,5.87,1.08,116.24,25.84,4.52,1.68,0.6,0.16,5.08,13.52,0.28,0.8,20.6,35.84,2.2,13.56,1.6,2.92,6.92,55.8,1778.68,20.0,11.76,6.92,1.32,67.4,361.24,12.16,5.36,229.28,6.46,0.84,131.96,31.12,4.12,1.32,0.48,0.0,5.96,14.68,0.48,0.96,20.64,34.16,2.12,11.08,1.76,3.2,6.2,51.12,1937.16,17.64,11.84,4.08,1.72,61.28,323.0,11.76,5.28,236.68,6.26,0.92,86.32,22.6,3.76,1.56,0.64,0.4,5.0,13.64,0.44,1.0,21.44,36.16,2.52,18.32,1.12,2.68,5.6,45.72,1700.56
