Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Washington,New Orleans Saints,2009-12-06,8.0,-110.0,47.0,-110.0,375.0,-500.0,1.0,0.0,1.0,2.16,4.88,4.4,4.52,5.12,11.24,7.24,9.28,0.0,0.0,15.96,32.88,17.68,10.92,5.84,0.92,62.8,314.2,11.2,5.0,194.76,5.72,0.68,119.44,28.24,4.23,1.44,0.76,0.04,5.08,13.68,0.6,1.2,20.16,31.84,2.72,17.88,1.36,2.8,5.4,44.12,1841.48,22.44,14.08,7.28,1.08,65.6,422.72,11.8,6.5,298.96,8.22,0.96,123.76,28.08,4.38,1.68,0.72,0.68,6.16,12.68,0.56,1.16,24.16,36.56,0.96,6.12,2.92,4.64,5.6,49.52,1872.92
Chicago Bears,Los Angeles Rams,2009-12-06,-9.0,-110.0,41.0,-110.0,-520.0,395.0,0.0,1.0,0.0,4.6,6.36,5.24,5.36,3.08,5.36,1.88,3.52,0.24,0.0,21.8,13.84,16.6,10.52,5.04,1.04,61.16,304.84,12.56,4.97,212.4,5.68,1.36,92.44,23.92,3.86,1.96,0.6,0.4,4.68,13.4,0.48,1.04,21.04,35.24,2.0,11.76,1.64,3.24,5.32,43.24,1710.08,16.92,10.0,5.76,1.16,63.04,305.68,11.76,4.8,191.64,5.28,1.16,114.04,26.96,4.16,2.0,0.84,0.16,4.64,13.68,0.64,1.68,19.04,33.68,2.4,16.4,0.72,2.24,6.12,47.76,1776.68
Cincinnati Bengals,Detroit Lions,2009-12-06,-13.5,-110.0,42.0,-110.0,-850.0,600.0,0.0,1.0,0.0,4.36,6.52,2.36,3.36,4.56,5.12,3.0,3.92,0.12,0.0,16.72,16.6,17.8,10.08,6.2,1.52,63.84,288.76,11.6,4.5,174.76,5.22,0.8,114.0,29.2,3.8,1.52,0.72,0.36,5.72,14.72,0.52,0.88,19.32,31.92,2.72,16.28,1.52,2.8,5.48,43.36,1887.16,16.12,9.88,4.68,1.56,61.0,282.2,11.56,4.63,191.36,5.13,1.48,90.84,23.72,3.82,2.04,0.56,0.24,4.8,13.96,0.64,1.4,18.56,34.2,3.08,21.44,1.2,2.2,6.04,50.08,1674.28
Cleveland Browns,Los Angeles Chargers,2009-12-06,14.0,-110.0,42.5,-110.0,625.0,-875.0,1.0,0.0,1.0,3.12,4.08,2.2,4.12,5.32,7.64,5.2,8.0,0.0,0.24,13.52,26.4,14.08,7.72,5.24,1.12,58.88,244.36,11.88,4.11,143.04,4.34,1.32,101.32,26.44,3.8,1.96,0.64,0.28,4.32,13.84,0.44,0.92,14.88,30.6,1.84,12.08,0.84,2.16,5.44,41.72,1662.8,19.48,12.68,5.4,1.4,59.12,343.8,10.88,5.78,245.88,7.5,0.6,97.92,25.68,3.59,1.24,0.64,0.44,5.2,12.04,0.4,0.68,20.28,31.56,1.88,12.64,2.16,4.0,5.88,48.68,1756.88
Miami Dolphins,New England Patriots,2009-12-06,5.0,-110.0,46.5,-110.0,220.0,-270.0,1.0,1.0,0.0,4.84,6.88,4.68,5.52,6.36,9.64,5.4,5.84,0.0,0.0,21.92,27.24,19.56,10.92,7.76,0.88,63.04,333.12,11.28,5.31,199.96,6.22,0.8,133.16,30.52,4.24,1.36,0.56,0.4,5.72,13.36,0.56,0.92,19.64,30.64,1.88,11.44,1.76,2.96,5.08,41.4,1909.36,23.32,13.24,8.24,1.84,69.96,391.04,11.52,5.56,258.72,6.61,0.76,132.32,30.6,4.34,1.28,0.52,0.2,6.04,13.92,0.96,1.44,23.84,37.04,2.32,11.44,2.12,4.24,4.44,39.2,2010.48
Green Bay Packers,Baltimore Ravens,2009-12-07,-4.0,-110.0,43.0,-110.0,-200.0,170.0,1.0,1.0,0.0,4.84,8.68,4.08,8.12,4.2,6.48,5.08,8.84,0.0,0.12,25.72,24.72,19.88,12.16,6.24,1.48,64.96,362.24,11.8,5.56,248.08,6.74,0.72,114.16,27.32,4.18,1.2,0.48,0.68,6.2,13.96,0.36,0.96,22.08,34.56,3.08,19.48,1.8,3.24,7.08,61.36,1944.8,18.68,10.36,7.08,1.24,63.6,333.88,12.08,5.21,203.04,6.48,0.64,130.84,32.12,4.13,1.08,0.44,0.76,5.52,13.84,0.28,0.6,17.92,29.52,1.96,14.0,1.52,3.2,6.64,55.04,1844.04
Cleveland Browns,Pittsburgh Steelers,2009-12-10,10.0,-110.0,34.0,-110.0,435.0,-530.0,1.0,1.0,0.0,3.4,3.68,2.2,4.76,3.2,7.84,4.4,6.96,0.0,0.12,14.04,22.52,14.6,8.16,5.32,1.12,59.36,252.48,11.72,4.21,149.36,4.46,1.2,103.12,26.68,3.83,1.88,0.68,0.28,4.52,13.96,0.52,1.0,15.32,30.92,1.76,11.6,0.92,2.24,5.24,40.32,1683.0,19.32,12.2,6.12,1.0,64.32,344.16,11.76,5.34,235.76,6.63,1.0,108.4,28.52,3.78,1.68,0.68,0.6,5.52,13.4,0.28,0.76,20.92,33.08,2.72,18.44,1.68,3.36,5.64,50.2,1980.8
Baltimore Ravens,Detroit Lions,2009-12-13,-14.0,-110.0,40.5,-110.0,-975.0,675.0,1.0,1.0,1.0,4.08,5.92,5.52,8.56,4.84,5.0,2.88,3.88,0.12,0.0,24.2,16.6,18.48,10.28,6.88,1.32,63.56,327.0,12.16,5.1,199.08,6.26,0.76,127.92,31.52,4.1,1.2,0.44,0.68,5.52,13.84,0.24,0.6,17.84,30.04,2.0,14.16,1.52,3.16,6.84,57.76,1827.04,16.12,9.96,4.56,1.6,60.88,282.4,11.64,4.64,193.0,5.2,1.48,89.4,23.72,3.75,2.04,0.56,0.24,4.68,13.88,0.6,1.4,18.48,34.12,3.04,21.64,1.24,2.24,5.96,49.44,1667.32
New York Giants,Philadelphia Eagles,2009-12-13,1.0,-110.0,42.0,-110.0,105.0,-125.0,0.0,0.0,1.0,4.4,9.44,4.2,6.16,5.76,8.8,5.36,6.08,0.36,0.0,24.56,26.0,19.88,11.16,6.92,1.8,63.76,349.48,11.92,5.49,212.44,6.45,0.88,137.04,30.44,4.42,1.44,0.56,0.32,5.6,13.44,0.44,0.96,18.72,31.6,1.72,10.84,1.84,3.96,6.04,49.76,1952.52,18.88,12.04,5.64,1.2,64.68,356.0,12.6,5.54,247.72,6.48,1.0,108.28,25.8,4.16,1.68,0.68,0.64,5.56,14.0,0.4,0.8,21.96,37.0,1.88,13.36,1.64,3.36,6.44,52.52,1808.08
Minnesota Vikings,Cincinnati Bengals,2009-12-13,-5.5,-110.0,42.0,-110.0,-260.0,210.0,1.0,1.0,0.0,6.0,8.44,4.92,7.88,4.24,6.8,2.48,3.08,0.0,0.12,27.24,16.72,19.76,11.52,6.8,1.44,64.68,356.32,12.24,5.51,220.16,6.68,0.8,136.16,31.32,4.26,1.56,0.76,0.32,6.24,14.12,0.48,0.96,19.92,31.0,2.36,15.96,1.92,3.48,5.68,42.84,1928.08,17.72,9.84,6.32,1.56,63.96,287.72,11.64,4.48,173.04,5.27,0.88,114.68,29.88,3.75,1.64,0.76,0.44,5.56,14.68,0.56,0.92,18.92,31.52,2.56,15.36,1.48,2.72,5.52,44.08,1900.48
Jacksonville Jaguars,Miami Dolphins,2009-12-13,-1.5,-110.0,43.0,-110.0,-120.0,100.0,0.0,0.0,0.0,4.0,6.4,2.96,5.52,4.72,6.72,5.04,5.64,0.24,0.0,19.12,22.12,19.44,11.28,6.84,1.32,63.24,339.64,11.12,5.36,220.72,6.1,0.6,118.92,26.92,4.51,1.52,0.92,0.16,5.92,13.68,0.72,1.32,20.76,33.64,2.68,16.2,1.56,2.88,5.92,46.96,1854.32,19.6,11.32,7.4,0.88,63.44,334.16,11.44,5.29,204.16,6.18,0.84,130.0,30.04,4.2,1.36,0.52,0.4,5.84,13.56,0.6,1.0,19.92,31.56,1.84,11.52,1.76,3.04,5.12,41.6,1899.6
Tennessee Titans,Los Angeles Rams,2009-12-13,-14.0,-110.0,40.0,-110.0,-850.0,600.0,1.0,1.0,1.0,3.84,6.04,4.2,6.96,3.08,5.24,1.72,3.64,0.12,0.0,21.16,13.68,17.52,9.72,6.52,1.28,62.0,337.04,11.8,5.39,186.8,5.89,0.72,150.24,30.56,4.76,1.48,0.76,0.4,5.4,13.6,0.36,0.96,17.88,30.52,0.92,5.92,1.4,2.56,6.8,55.0,1752.12,16.92,9.88,5.84,1.2,63.4,305.4,11.88,4.78,188.56,5.17,1.16,116.84,27.2,4.23,2.0,0.84,0.16,4.52,13.76,0.64,1.68,19.0,33.72,2.48,16.64,0.68,2.2,6.08,49.12,1793.4
Las Vegas Raiders,Washington,2009-12-13,2.0,-110.0,37.5,-110.0,110.0,-130.0,0.0,0.0,1.0,2.56,3.72,3.0,4.4,2.28,5.04,4.52,4.36,0.12,0.0,13.8,16.2,13.6,7.6,4.92,1.08,57.2,256.84,12.12,4.4,149.04,5.02,0.92,107.8,26.6,4.05,1.76,0.84,0.2,3.88,13.4,0.52,1.2,14.32,27.88,2.72,17.6,0.76,1.88,6.52,49.0,1668.92,17.96,11.28,5.6,1.08,62.92,319.48,11.2,5.07,201.96,5.84,0.72,117.52,28.0,4.19,1.6,0.88,0.04,5.16,13.72,0.6,1.2,20.44,32.28,2.64,17.2,1.36,2.96,5.2,42.04,1837.4
Houston Texans,Seattle Seahawks,2009-12-13,-7.0,-110.0,44.5,-110.0,-360.0,280.0,1.0,1.0,0.0,4.8,7.64,5.16,5.88,3.2,6.64,3.12,5.44,0.0,0.0,23.48,18.4,20.96,13.48,6.28,1.2,64.44,383.64,11.56,5.95,279.08,7.52,1.16,104.56,27.0,3.88,1.92,0.76,0.28,5.32,12.72,0.72,1.0,23.76,35.56,1.88,11.28,1.84,3.8,6.0,52.56,1928.68,17.24,10.24,5.28,1.72,60.12,287.28,11.56,4.72,191.68,5.34,0.84,95.6,24.28,3.85,1.64,0.8,0.48,4.28,13.0,0.6,0.76,20.04,33.44,2.4,14.64,1.32,2.68,5.12,41.68,1590.36
Dallas Cowboys,Los Angeles Chargers,2009-12-13,-3.0,-110.0,48.5,-110.0,-165.0,140.0,0.0,0.0,0.0,3.52,6.44,4.0,7.6,5.6,7.76,5.48,8.12,0.24,0.24,21.8,27.2,18.6,11.28,6.12,1.2,61.8,357.16,12.16,5.82,243.8,6.73,0.96,113.36,24.88,4.5,1.8,0.84,0.24,5.24,13.2,0.36,0.64,20.92,34.72,2.2,13.04,1.56,2.72,7.16,55.28,1814.68,19.92,13.04,5.44,1.44,59.52,354.8,10.88,5.94,255.64,7.89,0.6,99.16,26.2,3.58,1.24,0.64,0.44,5.28,11.96,0.4,0.68,20.52,31.48,1.84,12.28,2.16,4.0,5.76,47.04,1771.44
Indianapolis Colts,Denver Broncos,2009-12-13,-6.5,-110.0,43.5,-110.0,-305.0,245.0,1.0,1.0,1.0,6.16,7.2,4.76,7.56,5.16,3.92,4.4,6.24,0.0,0.12,25.68,19.84,21.28,14.84,4.84,1.6,61.84,366.64,10.16,6.02,281.88,7.59,0.76,84.76,23.72,3.6,1.04,0.28,0.44,6.44,12.48,0.44,0.76,25.8,37.4,0.72,4.76,2.2,3.4,5.24,39.84,1739.84,20.0,12.36,6.16,1.48,63.12,362.12,11.08,5.69,243.0,6.5,0.96,119.12,25.88,4.62,1.8,0.84,0.32,5.44,12.92,0.28,0.84,21.88,35.88,1.36,8.24,1.48,3.2,5.2,46.24,1750.6
Chicago Bears,Green Bay Packers,2009-12-13,3.5,-110.0,42.0,-110.0,185.0,-225.0,0.0,0.0,0.0,4.76,6.24,5.2,5.08,4.84,9.12,3.96,8.24,0.24,0.0,21.52,26.16,16.32,10.12,5.04,1.16,60.52,298.56,12.48,4.92,207.64,5.66,1.28,90.92,23.96,3.82,1.92,0.64,0.4,4.68,13.32,0.44,1.04,20.52,34.6,1.96,11.52,1.64,3.24,5.16,42.08,1683.0,20.2,12.24,6.28,1.68,65.08,362.88,11.88,5.56,248.32,6.76,0.8,114.56,27.56,4.16,1.28,0.48,0.68,6.28,13.92,0.32,0.88,22.24,34.6,2.92,18.16,1.88,3.4,7.2,65.64,1962.96
Kansas City Chiefs,Buffalo Bills,2009-12-13,2.5,-110.0,38.0,-110.0,125.0,-145.0,0.0,0.0,0.0,3.48,5.8,2.52,6.28,3.56,5.48,3.36,5.76,0.12,0.12,18.2,18.28,16.24,9.44,5.36,1.44,60.44,293.28,11.92,4.85,188.24,5.28,0.76,105.04,24.72,4.34,1.44,0.68,0.32,4.12,13.44,0.72,1.52,18.92,33.08,2.64,15.44,1.4,2.64,5.32,42.2,1683.08,16.2,9.2,5.72,1.28,58.04,286.72,11.52,4.92,173.96,5.51,1.16,112.76,26.4,4.2,1.96,0.8,0.44,4.2,12.56,0.4,1.04,17.52,28.96,2.68,17.04,1.24,2.88,5.64,42.0,1698.68
New England Patriots,Carolina Panthers,2009-12-13,-12.5,-110.0,43.5,-110.0,-725.0,525.0,0.0,1.0,0.0,6.64,9.68,5.4,5.84,4.32,7.8,4.24,6.12,0.0,0.0,27.56,22.48,23.48,13.48,8.2,1.8,69.76,400.36,11.52,5.74,267.32,6.96,0.8,133.04,30.84,4.33,1.28,0.48,0.2,6.04,13.72,0.88,1.36,23.72,36.8,2.12,10.68,2.12,4.24,4.6,42.08,2010.32,18.0,9.4,7.64,0.96,60.4,340.28,12.2,5.67,183.28,6.61,1.44,157.0,31.36,4.92,2.08,0.64,0.16,5.0,12.56,0.4,0.88,15.6,27.48,1.56,11.68,1.72,3.12,5.08,37.36,1744.12
Atlanta Falcons,New Orleans Saints,2009-12-13,10.0,-110.0,50.0,-110.0,425.0,-550.0,1.0,0.0,0.0,5.52,8.72,2.48,7.32,5.0,11.28,7.08,9.44,0.12,0.12,24.16,32.92,20.56,11.6,7.2,1.76,64.76,348.16,11.0,5.41,222.68,6.97,1.0,125.48,31.32,3.98,1.68,0.68,0.32,5.88,13.4,0.76,1.08,19.52,32.04,1.4,6.88,2.12,3.6,4.56,37.88,1842.28,22.36,14.12,7.16,1.08,65.6,421.16,11.72,6.48,298.72,8.21,1.0,122.44,28.04,4.33,1.68,0.68,0.72,6.08,12.68,0.56,1.16,24.0,36.6,0.96,6.28,2.8,4.64,5.72,51.56,1878.44
Tampa Bay Buccaneers,New York Jets,2009-12-13,3.5,-110.0,36.5,-110.0,170.0,-200.0,0.0,0.0,0.0,2.84,6.36,4.0,5.76,5.96,7.72,4.36,5.64,0.12,0.12,19.08,23.8,17.0,9.88,5.96,1.16,62.36,313.24,12.24,4.96,204.68,5.81,1.2,108.56,27.16,3.97,1.84,0.64,0.52,4.96,13.92,0.72,1.36,19.52,33.04,2.16,11.04,1.16,2.72,5.6,45.88,1839.6,18.84,10.24,7.08,1.52,62.88,333.96,12.04,5.28,183.16,5.94,1.48,150.8,31.56,4.76,2.04,0.56,0.48,5.08,13.16,0.68,1.04,17.6,29.44,1.88,13.12,1.88,3.44,5.16,37.64,1885.64
San Francisco 49ers,Arizona Cardinals,2009-12-14,4.0,-110.0,44.5,-110.0,180.0,-230.0,1.0,1.0,0.0,4.76,6.32,3.2,6.0,5.08,9.0,6.44,5.16,0.0,0.0,20.28,25.68,16.28,10.04,4.68,1.56,58.92,295.08,11.96,5.02,202.64,5.66,1.08,92.44,22.72,4.14,1.84,0.76,0.4,4.4,12.88,0.48,0.96,19.8,33.24,2.96,18.92,1.48,2.72,6.24,48.04,1742.0,19.8,13.84,4.44,1.52,61.8,363.64,12.2,5.88,279.56,7.19,0.96,84.08,22.04,3.69,1.72,0.76,0.52,4.68,12.28,0.32,0.68,25.36,38.32,1.44,9.72,2.12,3.4,6.36,52.72,1810.28
Jacksonville Jaguars,Indianapolis Colts,2009-12-17,3.0,-110.0,43.0,-110.0,160.0,-180.0,0.0,0.0,1.0,3.72,6.56,2.8,5.12,6.04,7.2,4.48,7.84,0.12,0.0,18.32,25.56,19.0,10.84,6.76,1.4,63.08,333.32,11.28,5.26,216.16,5.98,0.6,117.16,26.92,4.44,1.52,0.92,0.16,5.8,13.76,0.68,1.36,20.28,33.4,2.76,16.88,1.52,2.84,5.92,46.28,1839.08,21.44,14.92,4.88,1.64,62.24,365.76,10.2,5.97,280.36,7.46,0.88,85.4,23.64,3.64,1.16,0.28,0.44,6.52,12.56,0.48,0.8,25.84,37.96,0.64,4.24,2.28,3.44,4.96,37.28,1731.4
New Orleans Saints,Dallas Cowboys,2009-12-19,-7.5,-110.0,53.5,-110.0,-340.0,280.0,0.0,0.0,0.0,5.12,10.96,7.36,9.16,3.36,6.32,4.0,7.6,0.12,0.24,32.72,21.52,22.36,14.32,7.08,0.96,65.6,418.12,11.6,6.43,296.04,8.08,0.96,122.08,27.8,4.35,1.6,0.64,0.72,6.16,12.72,0.56,1.16,24.32,36.84,0.96,6.28,2.84,4.72,5.44,49.0,1887.6,18.64,11.12,6.32,1.2,61.8,357.28,12.04,5.83,241.36,6.78,0.92,115.92,25.52,4.5,1.76,0.84,0.24,5.04,13.04,0.4,0.72,20.56,34.04,2.24,13.44,1.56,2.76,7.28,57.4,1834.04
Los Angeles Rams,Houston Texans,2009-12-20,14.0,-110.0,43.0,-110.0,650.0,-900.0,1.0,0.0,0.0,2.8,4.96,1.72,3.92,5.48,7.24,5.44,5.6,0.0,0.0,13.4,23.76,16.88,9.96,5.68,1.24,63.44,299.8,11.8,4.69,186.44,5.07,1.32,113.36,26.84,4.16,2.12,0.8,0.16,4.6,13.84,0.68,1.64,19.44,34.16,2.44,15.92,0.72,2.24,6.28,50.4,1801.6,20.96,13.72,6.12,1.12,64.44,386.0,11.68,5.99,284.28,7.63,1.16,101.72,26.84,3.8,1.88,0.72,0.36,5.28,12.72,0.72,1.0,24.08,35.8,1.8,10.84,1.8,3.84,6.12,53.76,1934.08
Tennessee Titans,Miami Dolphins,2009-12-20,-5.0,-110.0,42.5,-110.0,-230.0,190.0,0.0,1.0,1.0,4.4,6.28,4.6,7.12,4.72,6.72,4.76,5.36,0.12,0.0,22.52,21.56,17.72,9.72,6.8,1.2,62.12,346.48,11.92,5.55,191.72,6.11,0.64,154.76,30.88,4.89,1.44,0.8,0.48,5.32,13.6,0.48,1.08,17.88,30.32,0.92,5.92,1.44,2.64,6.56,53.48,1758.16,19.92,11.6,7.44,0.88,64.24,333.52,11.4,5.2,201.52,6.04,0.84,132.0,30.68,4.19,1.44,0.6,0.4,6.08,13.76,0.64,1.04,20.0,31.72,1.84,11.6,1.76,3.04,5.12,41.48,1917.32
New York Jets,Atlanta Falcons,2009-12-20,-5.0,-110.0,36.5,-110.0,-250.0,210.0,0.0,0.0,0.0,6.2,6.88,4.36,5.04,5.36,8.56,2.76,7.2,0.12,0.12,22.6,24.0,18.48,9.96,7.08,1.44,63.04,331.44,11.96,5.23,177.2,5.84,1.44,154.24,32.16,4.8,2.04,0.6,0.4,5.08,13.36,0.64,1.0,17.16,29.04,1.84,13.04,1.76,3.32,5.24,37.72,1897.88,20.44,11.72,7.04,1.68,64.52,349.04,10.88,5.45,227.04,7.02,1.0,122.0,30.72,3.96,1.68,0.68,0.32,5.84,13.32,0.72,1.08,19.8,32.36,1.44,6.88,2.08,3.64,4.64,39.48,1829.2
Kansas City Chiefs,Cleveland Browns,2009-12-20,-2.0,-110.0,39.0,-110.0,-145.0,125.0,0.0,0.0,1.0,3.24,5.64,2.68,5.6,3.4,4.08,2.2,4.08,0.12,0.0,17.28,13.76,16.2,9.48,5.24,1.48,60.88,292.64,11.96,4.8,190.32,5.24,0.92,102.32,24.48,4.3,1.56,0.64,0.32,4.2,13.64,0.76,1.68,19.12,33.68,2.72,15.92,1.28,2.48,5.32,42.12,1673.6,14.32,7.92,5.36,1.04,59.04,252.24,11.72,4.23,147.64,4.42,1.16,104.6,26.56,3.88,1.8,0.64,0.28,4.56,14.08,0.52,0.96,14.96,30.72,1.76,11.4,0.88,2.2,5.12,40.44,1671.52
Pittsburgh Steelers,Green Bay Packers,2009-12-20,-3.0,-110.0,42.0,-110.0,-145.0,125.0,0.0,1.0,1.0,2.92,7.96,4.24,6.96,4.96,9.24,3.68,8.28,0.12,0.0,22.2,26.16,19.48,12.28,6.16,1.04,64.56,342.92,11.76,5.3,235.24,6.59,0.84,107.68,28.52,3.75,1.52,0.68,0.6,5.6,13.56,0.32,0.68,21.12,33.2,2.84,19.44,1.68,3.4,5.48,49.44,1993.16,20.52,12.28,6.48,1.76,65.24,368.24,11.8,5.64,248.48,6.81,0.68,119.76,28.04,4.3,1.2,0.52,0.6,6.32,13.92,0.32,0.8,22.24,34.28,2.92,18.36,1.92,3.56,7.08,63.88,1982.24
Philadelphia Eagles,San Francisco 49ers,2009-12-20,-7.0,-110.0,41.0,-110.0,-350.0,290.0,1.0,1.0,0.0,6.32,9.04,5.36,6.0,5.04,6.48,3.08,5.96,0.0,0.0,26.72,20.56,18.72,12.12,5.44,1.16,64.08,353.68,12.56,5.57,250.0,6.62,1.04,103.68,25.48,4.05,1.68,0.64,0.76,5.56,13.84,0.4,0.8,21.92,36.76,1.84,13.24,1.68,3.4,6.4,51.52,1791.0,16.2,9.84,4.88,1.48,59.36,295.68,12.08,5.0,199.32,5.6,1.08,96.36,23.4,4.16,1.8,0.72,0.4,4.6,13.12,0.44,0.92,19.84,33.2,2.76,17.72,1.52,2.68,6.16,47.72,1765.2
Seattle Seahawks,Tampa Bay Buccaneers,2009-12-20,-6.5,-110.0,39.0,-110.0,-280.0,240.0,0.0,0.0,0.0,3.08,6.8,3.12,5.44,2.84,5.84,3.84,5.36,0.0,0.12,18.44,18.0,17.24,10.28,5.28,1.68,60.6,291.08,11.72,4.75,195.96,5.41,0.84,95.12,24.36,3.82,1.64,0.8,0.48,4.28,13.12,0.64,0.96,20.44,33.8,2.44,15.24,1.36,2.76,5.32,43.04,1597.24,16.44,9.72,5.68,1.04,61.76,305.12,12.24,4.87,201.96,5.7,1.2,103.16,26.32,3.89,1.84,0.64,0.44,4.76,13.92,0.72,1.44,19.48,33.16,2.28,11.52,1.08,2.48,5.52,44.44,1813.36
Carolina Panthers,Minnesota Vikings,2009-12-20,8.5,-110.0,42.5,-110.0,320.0,-400.0,1.0,1.0,0.0,4.32,7.24,3.84,6.12,5.6,8.68,5.2,7.76,0.0,0.0,21.52,27.24,17.76,9.28,7.52,0.96,59.84,334.84,12.16,5.64,181.0,6.4,1.4,153.84,30.4,4.96,2.0,0.6,0.16,4.72,12.36,0.36,0.84,15.64,27.8,1.64,12.4,1.68,3.0,5.12,38.8,1712.56,19.96,11.44,7.08,1.44,64.88,358.4,12.12,5.53,218.32,6.67,0.84,140.08,31.76,4.34,1.6,0.76,0.28,6.36,14.08,0.48,0.96,19.8,30.72,2.4,16.44,2.0,3.56,5.76,43.2,1938.64
Los Angeles Chargers,Cincinnati Bengals,2009-12-20,-6.5,-110.0,44.5,-110.0,-310.0,255.0,0.0,1.0,1.0,5.48,7.6,5.08,8.4,4.24,6.84,2.48,2.96,0.24,0.12,26.8,16.64,20.0,13.12,5.52,1.36,59.88,352.28,10.8,5.86,254.12,7.76,0.64,98.16,26.32,3.53,1.24,0.6,0.44,5.36,12.04,0.44,0.72,20.64,31.68,1.88,12.44,2.16,3.96,5.84,47.2,1775.4,17.68,9.76,6.36,1.56,63.92,287.68,11.6,4.48,171.0,5.24,0.76,116.68,30.2,3.78,1.48,0.72,0.44,5.64,14.72,0.56,0.92,18.72,31.24,2.48,15.28,1.48,2.76,5.72,45.28,1904.76
Denver Broncos,Las Vegas Raiders,2009-12-20,-13.5,-110.0,37.0,-110.0,-875.0,635.0,0.0,0.0,1.0,5.16,3.8,4.28,6.36,2.48,3.6,3.12,4.28,0.12,0.12,19.72,13.6,19.92,12.32,6.12,1.48,63.2,358.56,11.08,5.64,239.4,6.46,0.92,119.16,26.2,4.58,1.68,0.76,0.32,5.44,13.04,0.28,0.96,21.88,35.56,1.44,8.48,1.52,3.2,5.36,47.96,1762.2,13.6,7.6,5.0,1.0,57.2,253.0,11.96,4.34,145.48,4.94,0.92,107.52,26.64,4.03,1.72,0.8,0.2,3.92,13.4,0.56,1.28,14.24,27.76,2.8,19.16,0.8,1.84,6.76,51.16,1673.28
Detroit Lions,Arizona Cardinals,2009-12-20,14.0,-110.0,46.5,-110.0,625.0,-850.0,1.0,0.0,1.0,4.84,5.12,2.6,3.88,5.08,8.04,6.28,5.28,0.0,0.0,16.44,24.68,16.16,9.88,4.68,1.6,61.32,284.16,11.56,4.65,192.8,5.22,1.52,91.36,24.48,3.71,2.04,0.52,0.24,4.76,14.0,0.6,1.48,18.28,33.92,2.92,20.4,1.2,2.24,5.88,49.4,1687.72,19.28,13.6,4.16,1.52,61.12,353.04,12.2,5.78,272.6,6.99,1.04,80.44,21.4,3.67,2.0,0.96,0.44,4.68,12.2,0.36,0.68,25.12,38.16,1.56,10.08,2.12,3.32,6.4,53.08,1773.36
Baltimore Ravens,Chicago Bears,2009-12-20,-10.5,-110.0,39.5,-110.0,-525.0,410.0,1.0,1.0,0.0,4.12,5.92,6.24,8.56,4.48,5.96,5.48,4.96,0.12,0.24,24.96,21.12,18.72,10.4,6.96,1.36,63.24,333.92,12.12,5.24,201.36,6.38,0.76,132.56,31.28,4.24,1.2,0.44,0.68,5.36,13.64,0.32,0.68,17.92,29.96,2.0,14.16,1.6,3.32,6.72,57.68,1811.24,16.36,10.12,5.08,1.16,60.2,298.48,12.4,4.94,208.32,5.68,1.28,90.16,23.6,3.84,1.84,0.56,0.4,4.6,13.16,0.44,1.08,20.72,34.68,1.92,11.24,1.68,3.24,5.64,46.24,1684.68
Buffalo Bills,New England Patriots,2009-12-20,7.0,-110.0,41.5,-110.0,255.0,-310.0,0.0,0.0,0.0,3.6,5.6,3.2,5.16,6.36,9.56,5.4,5.84,0.12,0.0,17.68,27.16,16.16,9.08,5.76,1.32,57.92,286.56,11.44,4.93,170.24,5.41,1.16,116.32,26.56,4.29,2.04,0.88,0.36,4.2,12.52,0.4,1.04,17.4,28.76,2.6,16.32,1.2,2.92,5.56,42.2,1696.52,23.52,13.36,8.24,1.92,69.44,400.36,11.48,5.76,265.68,6.95,0.76,134.68,30.72,4.38,1.32,0.56,0.2,5.84,13.48,0.88,1.4,23.6,36.8,1.92,9.64,2.12,4.24,4.6,40.84,1996.84
