Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Denver Broncos,Kansas City Chiefs,2016-11-27,-3.5,-110.0,39.5,-110.0,-200.0,170.0,0.0,0.0,1.0,3.53,6.6,2.67,10.53,6.13,5.27,3.73,7.53,0.2,0.4,23.53,23.07,5.53,4.4,3.93,4.13,4.47,6.47,2.73,3.53,0.0,0.0,18.0,17.2,18.53,11.13,5.47,1.93,64.0,326.8,12.67,5.16,220.47,6.04,0.73,106.33,27.2,3.89,1.6,0.87,0.53,4.67,13.4,0.33,0.6,20.6,34.13,2.67,16.87,1.4,3.07,6.67,55.53,1730.4,19.2,11.13,5.73,2.33,67.0,322.53,12.4,4.87,209.07,5.45,0.93,113.47,27.27,4.11,1.93,1.0,0.13,5.07,14.47,0.4,1.27,20.33,36.53,3.2,20.8,1.53,2.87,6.8,57.47,1890.8,19.2,11.53,6.33,1.33,62.47,326.93,10.93,5.25,214.07,6.25,0.53,112.87,26.93,4.21,1.0,0.47,0.8,5.2,13.4,0.6,0.87,22.4,33.47,2.07,11.13,1.53,3.2,5.8,45.8,1863.2,19.93,13.13,5.33,1.47,64.73,349.47,11.27,5.39,233.73,5.98,1.4,115.73,25.33,4.45,2.2,0.8,0.13,5.87,13.53,0.6,1.27,22.4,37.4,2.0,12.53,1.4,2.8,6.0,46.73,1757.27
Houston Texans,Los Angeles Chargers,2016-11-27,2.5,-110.0,46.0,-110.0,120.0,-140.0,0.0,0.0,0.0,4.0,5.47,3.73,4.4,4.47,8.93,5.73,5.2,0.2,0.2,17.8,24.53,3.87,6.87,2.4,6.47,4.0,5.6,5.53,8.87,0.0,0.6,19.6,24.6,18.07,10.47,6.0,1.6,66.07,305.67,12.07,4.6,181.6,4.99,1.07,124.07,29.4,4.3,1.67,0.6,0.47,6.0,15.07,0.33,1.2,20.07,34.4,2.27,17.4,1.2,2.73,5.33,49.27,1866.07,16.73,10.07,5.2,1.47,60.53,298.07,12.0,4.94,199.07,5.84,0.67,99.0,25.47,3.73,1.4,0.73,0.13,4.67,13.47,0.2,0.73,19.87,32.6,2.47,16.67,1.53,3.0,6.4,58.0,1761.27,21.2,13.33,5.47,2.4,67.13,362.33,11.73,5.44,263.07,6.63,1.07,99.27,26.6,3.55,2.0,0.93,0.53,5.8,13.87,0.33,0.93,23.27,37.93,2.6,14.73,2.0,3.73,6.47,48.47,1941.73,19.27,11.47,6.47,1.33,63.13,350.4,12.2,5.58,249.2,6.57,1.07,101.2,24.33,4.27,1.93,0.87,0.53,4.93,12.87,0.67,0.93,23.07,36.8,2.0,14.6,2.0,3.07,8.67,62.0,1736.33
Las Vegas Raiders,Carolina Panthers,2016-11-27,-3.5,-110.0,48.0,-110.0,-181.0,161.0,0.0,1.0,1.0,3.8,7.33,4.8,7.93,5.93,9.07,4.27,6.4,0.6,0.0,24.47,25.67,4.47,6.33,5.87,7.47,3.47,4.2,5.0,9.93,0.0,0.0,24.13,22.6,19.8,12.0,5.27,2.53,65.33,352.0,12.53,5.32,246.67,6.03,0.73,105.33,24.67,4.12,0.93,0.2,0.13,4.73,13.87,0.47,1.07,24.33,38.67,2.0,12.8,1.8,2.87,9.67,79.13,1868.8,20.27,11.93,5.87,2.47,64.47,363.53,12.07,5.71,253.93,6.76,0.8,109.6,25.87,4.16,1.73,0.93,0.27,4.4,12.8,0.33,0.93,23.0,36.73,1.87,11.13,2.0,3.87,7.4,69.93,1817.87,20.87,12.2,7.13,1.53,65.8,349.53,11.6,5.33,232.53,6.55,0.87,117.0,29.2,4.06,1.8,0.93,0.6,5.87,13.67,0.33,0.67,20.13,33.93,2.67,23.13,2.2,3.07,6.47,53.27,1901.67,20.07,14.0,5.07,1.0,63.87,345.2,12.0,5.37,265.2,6.41,1.27,80.0,22.8,3.61,1.93,0.67,0.4,4.93,13.13,0.8,1.07,24.93,37.93,3.13,19.73,1.33,3.07,6.6,56.93,1698.33
Miami Dolphins,San Francisco 49ers,2016-11-27,-7.0,-110.0,44.5,-110.0,-325.0,260.0,0.0,1.0,1.0,2.47,6.07,4.6,6.67,3.53,7.0,1.73,6.47,0.4,0.6,20.2,19.33,5.27,7.33,3.4,5.2,4.93,11.07,4.73,7.87,0.0,0.0,21.2,28.6,17.07,10.2,5.6,1.27,58.4,327.33,11.6,5.54,216.13,6.35,0.6,111.2,24.67,4.37,1.13,0.53,0.4,4.33,12.6,0.27,0.73,20.13,31.33,2.4,17.6,1.4,2.87,8.33,75.67,1676.33,20.53,12.0,5.53,3.0,65.0,347.73,11.87,5.32,230.6,6.43,0.87,117.13,28.93,4.16,1.2,0.33,0.13,4.67,13.0,0.27,0.6,21.53,34.0,2.07,14.47,1.53,2.67,6.73,53.4,1949.93,18.07,10.07,6.47,1.53,63.4,313.73,12.73,4.99,202.13,5.57,0.8,111.6,27.0,4.21,1.6,0.8,0.13,4.73,14.13,0.53,1.33,19.27,33.27,3.13,17.73,1.53,2.53,6.6,53.53,1581.4,23.0,11.67,9.13,2.2,70.87,408.87,12.8,5.7,243.33,6.77,0.6,165.53,35.13,4.55,1.27,0.67,0.13,6.33,14.4,0.2,0.47,21.4,34.0,1.73,8.87,2.33,3.93,6.8,61.0,2073.47
New Orleans Saints,Los Angeles Rams,2016-11-27,-7.5,-110.0,45.0,-110.0,-352.0,287.0,1.0,1.0,1.0,6.67,7.07,5.67,9.4,5.13,4.2,2.67,4.2,0.0,0.0,28.8,16.2,4.53,10.87,4.6,8.2,2.93,5.47,3.4,7.13,0.0,0.2,28.2,19.13,25.13,17.0,6.27,1.87,69.2,417.87,11.07,6.07,319.2,7.4,0.6,98.67,25.47,3.87,1.13,0.53,0.13,6.93,13.53,0.6,0.8,29.6,42.27,1.47,10.6,2.67,4.13,6.53,58.27,1874.87,22.8,14.67,6.13,2.0,63.13,389.53,10.87,6.29,281.67,7.53,0.67,107.87,25.33,4.34,1.53,0.87,0.47,5.2,11.6,0.4,0.73,23.53,36.0,1.8,11.47,2.27,3.6,6.67,58.87,1725.13,16.27,9.87,5.07,1.33,60.0,294.4,11.6,4.93,197.93,6.07,0.87,96.47,26.27,3.65,1.13,0.27,0.4,4.27,13.07,0.4,0.93,19.13,31.93,1.8,11.47,1.0,2.13,7.73,70.93,1774.0,21.27,12.8,6.13,2.33,67.33,354.47,11.73,5.22,246.13,5.91,0.67,108.33,26.2,4.14,1.27,0.6,0.4,5.47,13.8,0.4,0.73,24.53,39.07,2.07,15.0,1.87,3.2,6.33,54.73,1872.2
New York Jets,New England Patriots,2016-11-27,9.0,-110.0,48.0,-110.0,365.0,-460.0,1.0,0.0,0.0,3.87,7.33,3.2,4.6,7.13,5.87,6.87,5.4,0.6,0.0,19.6,25.27,4.73,7.53,4.47,5.27,2.8,6.0,3.87,5.73,0.0,0.4,22.0,18.8,19.8,12.27,5.67,1.87,64.33,357.0,11.27,5.51,238.93,6.23,1.27,118.07,25.8,4.6,1.73,0.47,0.07,5.07,13.27,0.4,0.73,21.47,36.6,1.93,9.07,1.47,3.4,6.13,47.53,1881.67,18.53,12.53,4.2,1.8,61.93,332.93,11.13,5.42,248.87,6.67,0.87,84.07,24.53,3.31,1.13,0.27,0.67,4.53,13.0,0.6,1.13,22.13,35.2,2.2,14.53,1.27,2.8,5.07,45.2,1762.6,20.53,12.07,5.8,2.67,62.93,358.2,11.27,5.69,258.8,7.17,0.27,99.4,26.93,3.57,0.8,0.53,0.27,5.67,13.4,0.6,1.0,22.27,34.0,2.0,11.93,2.13,3.47,6.0,50.4,1765.87,20.47,13.33,5.47,1.67,66.8,354.8,11.4,5.33,250.6,6.2,0.47,104.2,26.2,3.98,1.0,0.53,0.0,5.87,14.07,0.33,1.13,23.87,38.47,2.13,15.93,1.73,3.07,7.07,56.0,1844.6
Tampa Bay Buccaneers,Seattle Seahawks,2016-11-27,5.0,-110.0,46.5,-110.0,200.0,-240.0,1.0,1.0,0.0,3.73,6.07,5.33,6.8,4.47,8.47,3.27,6.0,0.0,0.2,21.93,22.4,5.2,8.93,6.13,5.8,4.07,5.6,2.47,4.67,0.4,0.2,26.47,17.0,22.4,14.33,5.4,2.67,67.93,374.87,11.4,5.53,263.67,6.73,1.0,111.2,27.8,4.0,1.73,0.73,0.27,5.8,13.13,0.33,0.73,23.13,38.27,1.87,12.8,1.93,3.4,7.2,62.07,1812.93,21.2,12.93,6.67,1.6,64.07,369.07,11.53,5.77,257.0,7.38,0.53,112.07,28.4,4.03,1.33,0.8,0.27,5.27,12.73,0.27,0.33,22.2,33.47,2.2,13.8,2.2,3.47,7.67,62.4,1840.07,19.27,12.93,4.93,1.4,62.47,348.93,11.13,5.61,254.8,6.93,0.47,94.13,25.27,3.73,0.8,0.33,0.13,5.47,13.0,0.33,0.73,22.8,34.93,2.27,19.07,1.87,3.53,7.33,63.4,1792.47,19.07,11.53,5.33,2.2,63.93,299.93,10.87,4.65,206.0,5.59,0.87,93.93,27.2,3.41,1.13,0.27,0.33,6.0,14.0,0.33,0.87,20.87,34.07,2.67,17.6,1.4,2.73,5.73,51.47,1867.53
Philadelphia Eagles,Green Bay Packers,2016-11-28,-4.0,-110.0,47.0,-110.0,-205.0,175.0,0.0,0.0,0.0,3.8,8.13,7.2,5.87,5.0,7.53,3.8,7.2,0.0,0.0,25.0,23.53,5.2,7.6,4.67,4.93,5.6,8.27,6.93,5.33,0.4,0.4,22.8,26.53,20.07,12.07,6.6,1.4,66.07,350.47,12.0,5.31,239.4,6.14,0.73,111.07,27.07,4.07,1.47,0.73,0.53,5.53,14.0,0.6,1.2,23.8,36.93,2.07,11.73,1.87,3.4,7.47,60.73,1824.2,20.6,12.27,6.67,1.67,65.8,373.2,12.4,5.69,252.07,6.5,0.8,121.13,26.33,4.36,1.4,0.6,0.33,5.13,13.4,0.47,1.2,21.33,37.0,2.47,14.87,1.73,3.4,6.4,50.07,1804.6,21.2,13.2,5.47,2.53,67.07,345.33,11.47,5.17,241.2,5.57,0.8,104.13,23.67,4.49,1.73,0.93,0.13,5.67,13.87,0.8,1.6,24.8,40.6,2.8,18.73,2.0,4.07,6.27,53.47,1865.4,19.2,12.8,4.67,1.73,60.6,352.27,11.07,5.79,257.13,7.11,0.87,95.13,24.0,3.83,1.27,0.4,0.6,4.93,12.8,0.8,1.4,21.2,33.87,2.73,18.73,1.87,3.27,7.2,69.27,1738.93
Minnesota Vikings,Dallas Cowboys,2016-12-01,3.0,-110.0,43.5,-110.0,140.0,-160.0,1.0,0.0,0.0,3.53,6.93,5.93,5.87,4.93,8.33,5.0,5.87,0.0,0.4,22.27,24.53,3.33,4.93,2.0,5.93,4.53,5.67,2.6,7.87,0.4,0.0,16.6,20.67,17.47,10.6,4.93,1.93,60.8,292.47,10.93,4.8,203.27,6.13,0.27,89.2,27.13,3.24,0.73,0.47,0.87,5.13,13.47,0.47,0.93,21.67,31.27,2.4,16.4,1.47,3.0,5.67,50.53,1860.0,18.4,11.6,4.93,1.87,63.0,307.27,11.47,4.89,209.93,5.4,1.2,97.33,23.6,4.13,1.87,0.67,0.07,4.67,13.2,0.33,1.47,21.47,36.47,2.93,20.8,1.27,2.47,5.8,47.6,1766.6,22.47,12.53,8.47,1.47,63.4,392.13,10.47,6.2,241.8,7.29,0.67,150.33,29.67,5.24,1.2,0.53,0.0,5.07,11.87,0.6,0.73,20.6,32.2,1.53,9.73,2.27,3.73,6.2,51.13,1878.4,21.4,13.73,6.13,1.53,62.93,375.73,10.47,5.99,270.07,7.1,0.4,105.67,24.27,4.29,0.87,0.47,0.0,5.27,12.33,0.4,0.8,25.67,36.8,1.87,8.47,2.07,3.8,5.93,48.73,1750.4
Arizona Cardinals,Washington,2016-12-04,-2.5,-110.0,48.0,-110.0,-138.0,118.0,1.0,1.0,1.0,2.33,8.73,5.13,5.2,7.07,5.87,5.93,8.13,0.6,0.0,22.0,27.0,5.47,6.4,6.07,4.6,3.47,9.0,4.93,7.33,0.2,0.0,22.73,24.73,22.07,14.53,5.07,2.47,67.2,355.2,12.07,5.3,260.33,6.05,1.53,94.87,23.6,3.84,2.2,0.67,0.4,5.4,13.13,0.33,0.67,23.73,40.73,2.87,18.4,2.0,3.33,6.67,55.67,1845.4,18.0,10.27,6.0,1.73,63.6,308.53,11.93,4.85,200.47,5.75,0.87,108.07,27.73,3.79,1.6,0.73,0.53,5.67,14.07,0.6,1.13,20.2,33.13,2.73,20.87,1.53,2.8,7.27,62.6,1818.93,22.8,15.07,6.0,1.73,66.0,422.0,11.07,6.42,312.2,7.88,0.47,109.8,25.47,4.28,0.93,0.47,0.2,6.2,13.2,0.47,1.07,26.73,38.93,1.6,13.67,2.0,4.27,6.8,50.27,1909.2,23.0,13.87,7.13,2.0,64.8,384.93,10.87,5.97,264.27,6.65,0.6,120.67,24.6,4.85,1.4,0.8,0.07,5.2,12.33,0.67,1.2,24.67,37.33,2.87,17.47,2.33,3.47,6.47,62.0,1750.8
Atlanta Falcons,Kansas City Chiefs,2016-12-04,-5.0,-110.0,50.0,-110.0,-241.0,199.0,0.0,0.0,1.0,5.6,8.87,7.0,6.4,5.2,5.2,4.2,7.4,0.0,0.8,27.87,22.8,5.8,7.4,4.33,8.27,4.0,6.2,3.2,4.47,0.2,0.2,26.0,18.07,22.47,14.53,6.27,1.67,62.8,391.73,10.73,6.25,291.87,7.92,0.67,99.87,25.6,3.85,1.13,0.47,0.33,5.07,11.73,0.6,1.13,23.73,34.8,2.4,17.27,1.87,3.4,6.2,52.73,1830.33,23.0,14.73,6.33,1.93,65.6,376.2,10.6,5.73,273.8,6.55,0.53,102.4,23.53,4.35,1.0,0.47,0.07,5.27,12.33,0.67,1.33,26.73,40.07,2.0,14.33,2.53,3.6,6.27,55.6,1793.6,19.73,11.87,6.33,1.53,63.8,326.67,11.27,5.17,215.8,6.11,0.53,110.87,26.8,4.16,1.0,0.47,0.6,5.2,13.67,0.67,0.93,22.73,34.73,2.27,12.67,1.6,3.33,6.0,46.87,1884.53,20.07,13.07,5.47,1.53,65.4,356.0,11.4,5.42,238.2,6.17,1.27,117.8,26.53,4.36,2.07,0.8,0.13,6.2,14.0,0.6,1.13,22.0,36.67,2.2,13.87,1.4,2.87,6.53,49.0,1795.8
Baltimore Ravens,Miami Dolphins,2016-12-04,-3.0,-110.0,41.5,-110.0,-200.0,170.0,1.0,1.0,1.0,5.13,5.6,2.47,5.07,2.47,6.0,5.27,7.13,0.0,0.4,18.27,21.27,4.07,5.47,5.2,6.0,5.73,7.13,3.4,5.67,0.0,0.0,20.73,21.93,19.2,13.0,4.0,2.2,67.67,338.07,12.0,5.02,253.6,5.83,1.0,84.47,23.53,3.59,1.47,0.47,0.13,5.47,14.93,0.4,1.27,26.2,42.27,1.87,13.53,1.13,2.4,8.27,74.27,1841.93,17.6,11.93,3.8,1.87,60.4,305.13,11.73,4.98,217.47,5.91,0.87,87.67,23.67,3.58,1.53,0.67,0.33,4.4,12.93,0.67,1.0,22.47,34.4,2.33,15.33,1.47,2.6,6.67,59.6,1758.07,17.8,10.8,5.67,1.33,59.2,336.6,11.53,5.63,228.2,6.62,0.6,108.4,24.67,4.27,1.07,0.47,0.27,4.47,12.53,0.27,0.73,20.87,32.07,2.47,18.8,1.6,3.13,8.27,76.4,1711.07,20.73,11.8,5.87,3.07,64.87,354.4,11.73,5.42,230.67,6.44,0.8,123.73,28.87,4.43,1.2,0.4,0.13,4.8,13.0,0.4,0.67,21.33,34.0,2.0,13.6,1.73,2.87,6.87,55.33,1915.2
Chicago Bears,San Francisco 49ers,2016-12-04,1.0,-110.0,44.0,-110.0,-105.0,-115.0,1.0,1.0,0.0,2.6,6.07,3.87,4.93,3.6,6.53,2.2,6.67,0.0,0.2,17.47,19.2,4.47,6.6,5.67,8.0,4.53,11.53,5.4,7.87,0.0,0.0,24.73,29.33,19.2,12.6,5.6,1.0,60.4,346.07,10.87,5.72,243.0,6.53,0.87,103.07,23.13,4.51,1.47,0.6,0.2,4.73,12.27,0.2,0.73,22.07,34.93,2.33,13.53,1.47,2.8,6.33,53.67,1705.6,20.67,13.0,5.87,1.8,63.33,349.13,10.87,5.57,246.73,7.27,0.47,102.4,27.47,3.71,0.8,0.33,0.13,5.27,12.73,0.67,0.8,22.53,33.67,2.2,14.47,2.0,3.2,5.87,54.8,1894.4,18.87,10.67,6.6,1.6,64.33,326.0,12.6,5.09,209.6,5.65,0.87,116.4,27.13,4.37,1.73,0.87,0.0,4.73,14.0,0.67,1.47,20.0,34.2,3.0,16.93,1.67,2.8,6.67,54.53,1600.2,22.93,11.93,8.73,2.27,69.8,408.47,12.67,5.79,247.93,6.91,0.53,160.53,34.07,4.53,1.2,0.67,0.13,6.2,14.07,0.2,0.47,21.53,33.93,1.8,9.8,2.4,4.0,6.53,59.0,2046.0
Cincinnati Bengals,Philadelphia Eagles,2016-12-04,-1.0,-110.0,41.5,-110.0,-123.0,103.0,1.0,1.0,1.0,3.8,6.27,5.07,4.47,4.27,7.4,6.47,5.4,0.0,0.0,19.6,23.53,4.33,6.2,4.6,5.53,5.67,7.13,4.87,4.67,0.2,0.4,20.87,22.73,20.8,12.53,5.8,2.47,65.73,343.93,11.73,5.27,236.67,6.29,0.47,107.27,27.33,3.94,1.27,0.8,0.0,4.8,13.33,0.47,0.67,22.4,35.47,2.93,17.13,1.6,2.93,6.27,49.0,1855.73,20.6,12.8,5.53,2.27,66.2,363.33,11.87,5.54,248.67,6.26,1.13,114.67,26.0,4.37,1.53,0.4,0.0,5.0,13.4,0.47,1.0,24.07,38.0,2.2,15.2,1.67,3.07,7.07,65.07,1825.47,20.4,12.33,6.67,1.4,66.07,353.4,11.73,5.36,245.47,6.17,0.8,107.93,26.07,4.11,1.47,0.67,0.27,5.47,13.8,0.6,1.27,24.47,37.73,2.27,14.6,1.8,3.33,7.4,57.07,1819.73,20.47,12.07,6.6,1.8,64.53,370.53,11.93,5.74,251.33,6.68,0.67,119.2,26.53,4.26,1.27,0.6,0.33,5.33,13.2,0.47,1.13,21.33,35.8,2.2,13.27,1.6,3.33,6.67,51.47,1809.07
Green Bay Packers,Houston Texans,2016-12-04,-7.0,-110.0,44.0,-110.0,-350.0,284.0,1.0,1.0,0.0,4.53,8.0,3.33,7.47,3.8,5.73,3.73,4.8,0.0,0.2,23.33,18.27,6.07,7.6,6.67,5.33,3.4,7.13,2.2,6.47,0.4,0.0,26.07,19.2,21.67,13.47,5.73,2.47,66.93,351.6,11.07,5.28,249.4,5.8,0.73,102.2,23.67,4.42,1.6,0.87,0.0,6.07,13.93,0.87,1.67,25.33,40.6,2.67,17.8,2.07,4.0,6.33,51.87,1889.2,19.2,12.93,4.6,1.67,59.47,346.93,10.6,5.79,254.4,7.13,0.8,92.53,23.53,3.81,1.2,0.4,0.6,4.93,12.4,0.73,1.2,21.27,33.13,2.8,20.0,1.87,3.13,7.0,65.73,1715.13,19.07,11.13,6.27,1.67,66.93,316.6,12.0,4.72,190.73,5.18,1.27,125.87,29.73,4.31,1.87,0.6,0.47,6.07,14.87,0.4,1.2,20.73,35.27,1.93,14.07,1.27,2.8,5.67,50.73,1887.07,16.73,9.93,5.07,1.73,59.53,297.33,11.93,5.03,201.6,5.95,0.73,95.73,24.6,3.73,1.4,0.67,0.13,4.47,13.13,0.2,0.73,19.87,32.6,2.33,15.2,1.4,2.87,6.67,60.13,1740.27
Jacksonville Jaguars,Denver Broncos,2016-12-04,3.5,-110.0,38.5,-110.0,160.0,-180.0,0.0,0.0,0.0,2.27,4.47,6.33,7.93,3.53,6.6,2.67,11.0,0.0,0.2,21.0,24.0,5.2,10.2,5.07,6.2,5.07,4.53,4.4,4.47,0.0,0.4,26.67,18.87,20.27,13.53,4.6,2.13,62.93,336.87,11.73,5.38,243.87,5.98,1.2,93.0,22.0,4.2,2.07,0.87,0.2,4.2,12.4,0.47,1.07,23.07,38.4,2.53,16.33,1.87,2.93,7.33,67.93,1674.4,20.0,10.93,6.73,2.33,65.67,341.27,11.8,5.2,224.2,6.37,0.4,117.07,29.2,3.89,0.73,0.33,0.6,6.33,14.8,0.47,0.87,21.8,34.4,2.07,12.2,1.87,3.6,6.73,59.4,1925.6,18.47,11.07,5.53,1.87,64.93,331.73,12.87,5.15,224.67,6.18,0.73,107.07,28.33,3.75,1.6,0.87,0.53,5.0,14.0,0.4,0.67,20.13,33.8,2.8,17.27,1.4,3.07,7.33,59.33,1768.33,19.27,11.13,5.67,2.47,67.4,321.13,12.67,4.83,209.33,5.37,0.93,111.8,26.8,4.1,1.87,0.93,0.2,4.73,14.47,0.47,1.33,20.6,37.13,3.47,21.87,1.53,3.0,7.0,59.2,1891.53
Las Vegas Raiders,Buffalo Bills,2016-12-04,-3.0,-110.0,48.5,-110.0,-151.0,131.0,1.0,1.0,1.0,3.8,8.0,4.4,8.67,5.67,5.33,7.2,6.07,0.6,0.0,25.47,24.27,4.47,6.33,6.6,6.6,4.6,8.13,4.33,4.07,0.0,0.0,24.0,21.13,19.47,11.87,5.2,2.4,65.0,352.33,12.53,5.35,249.87,6.21,0.6,102.47,25.13,3.97,0.87,0.27,0.27,4.87,13.93,0.47,0.93,24.0,38.07,1.8,11.73,1.87,3.07,9.87,80.8,1865.4,20.53,12.0,5.93,2.6,65.0,371.93,12.13,5.81,259.67,6.89,0.87,112.27,26.07,4.24,1.73,0.87,0.13,4.4,12.93,0.33,1.0,22.87,37.2,1.73,11.0,1.93,3.8,7.13,68.53,1821.27,19.53,9.2,8.53,1.8,62.87,353.73,10.93,5.63,188.93,6.05,0.4,164.8,31.53,5.17,0.73,0.33,0.33,5.47,13.73,0.67,1.13,17.4,28.53,2.8,11.73,1.73,3.0,8.07,68.53,1833.6,20.4,11.73,6.47,2.2,62.33,343.13,11.33,5.56,227.27,6.61,0.87,115.87,27.2,4.21,1.4,0.53,0.0,5.67,13.07,0.13,0.67,19.4,32.73,2.4,16.0,1.67,2.87,7.27,57.33,1766.4
Los Angeles Chargers,Tampa Bay Buccaneers,2016-12-04,-3.0,-110.0,49.5,-110.0,-185.0,165.0,0.0,0.0,0.0,4.47,9.67,5.73,5.67,4.2,6.07,4.73,6.33,0.2,0.0,25.73,21.33,3.07,5.87,5.53,9.27,5.2,8.67,5.93,5.33,0.6,0.4,24.33,25.53,21.4,13.4,5.4,2.6,66.27,364.33,11.73,5.56,266.8,6.83,1.07,97.53,26.27,3.53,1.87,0.8,0.53,5.73,13.67,0.33,0.8,23.53,37.6,2.4,13.67,2.07,3.8,6.6,48.87,1953.47,19.47,11.87,6.27,1.33,63.07,354.4,12.27,5.65,254.53,6.6,1.2,99.87,23.53,4.32,2.13,0.93,0.4,4.8,12.73,0.73,1.07,23.47,37.53,2.0,14.6,2.0,3.07,9.07,64.67,1724.6,22.0,14.4,5.13,2.47,67.8,371.53,11.53,5.49,263.53,6.73,1.0,108.0,27.67,3.93,1.73,0.73,0.27,5.67,13.13,0.33,0.73,23.33,38.33,1.8,12.47,1.8,3.27,7.13,63.07,1822.53,20.87,12.6,6.67,1.6,63.73,364.13,11.6,5.71,247.87,7.23,0.6,116.27,28.67,4.17,1.47,0.87,0.27,4.8,12.4,0.33,0.4,21.33,32.67,2.4,15.07,2.13,3.27,7.33,60.33,1830.47
