Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Philadelphia Eagles,Atlanta Falcons,2008-10-26,-9.0,-110.0,45.5,-110.0,-400.0,320.0,1.0,1.0,0.0,7.6,6.33,4.0,6.33,6.33,4.2,2.13,7.53,0.0,0.0,24.27,20.2,20.27,12.2,6.67,1.4,64.27,356.27,11.87,5.56,246.33,6.35,1.13,109.93,25.07,4.27,1.8,0.67,0.47,5.8,13.67,0.47,0.87,23.13,37.07,2.13,11.8,1.87,3.6,4.2,33.13,1836.27,16.4,9.2,6.07,1.13,61.2,322.73,12.27,5.3,198.6,6.34,0.87,124.13,27.8,4.33,1.47,0.6,0.13,4.8,14.0,0.47,1.27,18.47,31.47,1.93,11.87,1.33,3.0,6.27,50.6,1710.47
Carolina Panthers,Arizona Cardinals,2008-10-26,-4.5,-110.0,43.5,-110.0,-240.0,200.0,0.0,1.0,1.0,2.4,6.87,4.53,4.67,5.47,8.53,7.87,6.47,0.0,0.6,18.47,28.93,15.73,9.6,5.07,1.07,60.87,295.93,12.33,4.8,186.53,6.17,1.07,109.4,29.4,3.63,1.67,0.6,0.4,4.87,14.13,0.33,1.13,16.8,29.87,1.6,9.67,1.07,2.47,6.2,44.13,1777.27,20.87,14.67,4.33,1.87,64.0,353.73,12.67,5.51,271.13,6.97,1.27,82.6,24.93,3.26,2.13,0.87,0.8,4.8,12.4,0.93,1.13,24.13,37.13,1.93,14.13,2.67,4.2,8.2,61.4,1881.4
New Orleans Saints,Los Angeles Chargers,2008-10-26,-3.0,-110.0,46.0,-110.0,-160.0,140.0,1.0,1.0,1.0,4.33,8.8,6.93,5.6,4.87,6.6,7.4,7.4,0.0,0.4,25.67,26.67,20.93,14.0,5.8,1.13,64.47,380.93,12.07,5.91,290.2,7.49,1.0,90.73,24.6,3.72,1.8,0.8,0.47,6.07,12.87,0.33,1.13,26.33,38.67,1.2,7.93,2.13,3.33,5.53,52.47,1863.47,17.53,10.8,5.6,1.13,59.4,335.93,12.13,5.72,215.0,7.44,0.87,120.93,29.6,4.05,1.27,0.4,0.47,5.67,13.13,0.2,0.33,17.13,28.27,1.53,9.6,1.93,3.73,4.93,38.0,1778.4
San Francisco 49ers,Seattle Seahawks,2008-10-26,-5.5,-110.0,41.5,-110.0,-240.0,200.0,0.0,0.0,1.0,3.53,5.67,5.0,3.4,6.67,7.13,3.47,7.2,0.6,0.0,18.2,24.47,15.2,9.53,4.33,1.33,57.2,273.27,12.73,4.76,175.8,5.2,1.2,97.47,23.07,4.14,2.33,1.13,0.4,3.8,12.33,0.27,1.07,17.33,30.4,3.73,22.13,1.2,2.4,6.8,49.47,1679.2,17.93,10.2,6.27,1.47,61.07,304.0,13.07,4.9,193.73,5.37,0.93,110.27,25.4,4.23,1.67,0.73,0.67,3.87,12.6,0.47,0.73,19.6,33.4,2.27,14.87,1.67,3.0,4.2,34.4,1667.73
Tennessee Titans,Indianapolis Colts,2008-10-27,-4.0,-110.0,41.5,-110.0,-180.0,160.0,1.0,1.0,1.0,3.8,5.8,3.93,5.87,6.73,6.4,5.07,5.67,0.0,0.0,19.4,23.87,17.73,10.27,7.0,0.47,62.07,315.53,11.73,5.11,184.93,6.15,1.0,130.6,31.93,3.98,1.67,0.67,0.2,5.27,13.53,0.2,0.67,17.27,28.73,1.4,8.8,1.47,3.0,6.27,46.33,1803.53,20.8,13.8,5.0,2.0,61.67,330.13,10.67,5.38,258.87,6.93,1.27,71.27,22.6,3.22,1.53,0.27,0.33,5.4,12.6,0.87,1.33,23.67,37.47,1.6,10.33,2.27,3.6,5.67,47.2,1688.73
Indianapolis Colts,New England Patriots,2008-11-02,-7.0,-110.0,44.5,-110.0,-300.0,250.0,0.0,1.0,0.0,7.2,5.93,5.53,5.2,3.8,9.2,5.8,5.6,0.0,0.0,23.87,24.4,20.4,13.33,5.2,1.87,60.27,325.53,10.47,5.41,253.0,6.93,1.0,72.53,22.33,3.31,1.27,0.27,0.2,5.13,12.2,0.8,1.4,23.13,36.47,1.47,9.2,2.33,3.53,5.73,48.13,1647.0,21.07,11.67,7.8,1.6,64.27,337.8,10.87,5.3,222.13,6.04,0.87,115.67,27.33,4.1,1.27,0.4,0.13,5.73,13.4,0.8,1.2,22.13,33.93,3.0,15.67,2.27,3.8,3.67,35.33,1883.87
Cincinnati Bengals,Jacksonville Jaguars,2008-11-02,7.0,-110.0,40.0,-110.0,260.0,-320.0,1.0,1.0,0.0,3.2,7.2,3.6,3.67,5.27,6.8,6.73,7.4,0.0,0.2,17.67,26.4,17.13,11.2,4.67,1.27,61.4,283.27,11.53,4.6,189.87,5.27,1.27,93.4,24.93,3.65,1.93,0.67,0.47,6.13,14.13,0.47,1.07,21.33,34.33,2.13,12.53,1.33,2.73,5.4,40.53,1708.27,21.6,12.67,7.47,1.47,63.27,353.4,10.8,5.56,218.87,6.47,0.67,134.53,29.2,4.43,1.33,0.67,0.53,6.07,13.13,1.2,1.67,20.27,32.0,2.07,15.4,2.0,3.53,5.27,40.87,1932.53
New York Giants,Dallas Cowboys,2008-11-02,-8.5,-110.0,42.5,-110.0,-380.0,310.0,1.0,1.0,1.0,4.07,8.6,4.53,7.4,5.0,8.87,3.13,6.33,0.4,0.0,25.0,23.33,19.67,11.0,6.93,1.73,63.4,346.53,11.67,5.54,204.27,6.37,0.53,142.27,30.33,4.65,0.93,0.4,0.47,5.33,13.0,0.33,0.87,18.27,31.6,1.47,9.87,1.87,4.0,5.4,47.13,1909.33,19.815544820182502,11.938977455716588,6.099600107353731,1.7770424047235642,63.638910359635,344.7433011272142,11.632785829307569,5.412283950617283,231.10411433172305,6.362957595276436,0.8933816425120772,113.63910091250672,26.836658615136876,4.167423510466989,1.49256038647343,0.5992216854535695,0.33063070316693505,5.150193236714975,13.169345142243692,0.5025630703166936,1.0121551261406334,21.50062801932367,34.512120236178205,2.290059044551798,15.010244229736983,1.6430756843800323,2.9624020397208803,6.262675791733763,52.9047342995169,1812.1343504043127
Cleveland Browns,Baltimore Ravens,2008-11-02,-3.0,-110.0,36.5,-110.0,-155.0,135.0,0.0,0.0,1.0,2.4,7.2,3.2,6.33,2.53,6.33,4.8,4.87,0.2,0.0,19.33,18.53,17.53,9.8,6.6,1.13,61.33,303.87,11.8,4.95,191.0,5.79,1.07,112.87,27.73,4.05,1.4,0.33,0.4,5.0,13.13,0.4,1.0,17.13,32.53,1.07,6.27,1.53,3.4,7.13,51.73,1787.6,19.2,10.07,7.87,1.27,65.07,306.13,11.87,4.71,175.47,5.7,1.07,130.67,33.13,3.86,2.53,1.47,0.47,5.73,13.87,0.67,1.13,18.0,29.53,2.4,17.8,1.47,3.07,6.0,50.87,1922.93
Las Vegas Raiders,Atlanta Falcons,2008-11-02,3.0,-110.0,41.5,-110.0,125.0,-145.0,0.0,0.0,0.0,3.07,3.93,3.67,5.0,5.87,4.2,2.13,7.6,0.2,0.0,15.87,19.8,15.07,7.93,6.07,1.07,61.6,286.8,12.6,4.65,162.07,5.25,0.73,124.73,30.73,3.91,1.8,1.07,0.0,4.0,14.13,0.6,1.67,15.47,28.47,2.4,16.73,1.13,2.47,7.4,53.53,1793.27,16.67,9.6,5.73,1.33,61.53,326.0,12.13,5.33,207.07,6.38,0.93,118.93,26.8,4.28,1.6,0.67,0.13,4.8,14.0,0.47,1.27,19.07,32.73,2.0,12.67,1.27,2.87,6.33,51.93,1698.27
Minnesota Vikings,Houston Texans,2008-11-02,-6.0,-110.0,46.5,-110.0,-250.0,210.0,1.0,1.0,1.0,4.8,8.0,3.73,7.0,5.47,7.6,4.4,7.53,0.0,0.0,23.53,25.0,19.0,10.4,7.13,1.47,62.8,339.67,12.87,5.4,201.8,6.33,1.07,137.87,30.13,4.57,2.2,1.13,0.8,4.33,12.53,0.6,1.0,18.27,30.33,2.33,12.47,1.53,3.0,5.53,43.47,1846.87,20.33,12.4,6.93,1.0,61.4,345.53,10.93,5.62,227.47,6.86,1.13,118.07,27.53,4.23,1.93,0.8,0.33,5.53,12.13,0.6,1.07,20.93,32.27,1.6,11.73,2.33,3.33,4.13,29.27,1844.8
Buffalo Bills,New York Jets,2008-11-02,-5.0,-110.0,43.0,-110.0,-230.0,190.0,0.0,0.0,0.0,4.73,4.8,4.6,5.0,3.87,7.93,1.53,7.0,0.0,0.4,19.13,20.73,16.53,9.73,5.87,0.93,58.93,300.47,12.27,5.11,191.0,6.08,0.73,109.47,27.33,4.01,1.67,0.93,0.33,4.2,12.4,0.47,0.93,17.87,29.73,1.87,12.73,1.27,2.53,4.73,38.0,1746.07,18.67,11.33,5.87,1.47,64.33,317.4,12.07,4.92,198.53,5.45,1.33,118.87,27.47,4.27,1.87,0.53,0.4,5.0,13.87,0.87,1.47,21.13,33.6,3.27,20.67,1.73,3.73,4.4,33.87,1856.4
Tennessee Titans,Green Bay Packers,2008-11-02,-3.0,-110.0,41.0,-110.0,-185.0,165.0,0.0,1.0,0.0,4.0,5.8,4.27,6.53,4.53,9.4,7.47,7.4,0.0,0.0,20.6,28.8,18.13,10.07,7.4,0.67,62.33,314.8,11.6,5.07,182.47,6.16,0.87,132.33,32.73,3.95,1.47,0.6,0.2,5.47,13.4,0.13,0.47,17.27,28.47,1.13,7.0,1.6,3.13,5.93,45.27,1838.0,18.47,11.07,5.8,1.6,59.4,346.8,12.07,5.84,229.0,7.07,0.87,117.8,26.4,4.37,1.47,0.6,0.93,5.2,12.27,0.33,0.87,20.33,31.73,1.27,7.8,2.0,3.2,7.07,66.33,1779.53
Denver Broncos,Miami Dolphins,2008-11-02,-4.5,-110.0,50.5,-110.0,-220.0,180.0,0.0,0.0,0.0,5.07,7.27,6.93,5.0,2.87,4.8,4.33,4.0,0.2,0.4,24.47,16.4,20.0,11.93,6.4,1.67,61.93,361.93,11.73,5.85,237.53,6.94,0.87,124.4,26.67,4.67,1.8,0.93,0.33,4.73,12.27,0.2,0.87,21.2,33.87,1.4,8.33,1.93,3.4,5.27,40.67,1734.13,17.0,10.0,6.2,0.8,61.53,298.27,11.13,4.89,207.6,6.19,0.53,90.67,26.0,3.35,1.2,0.67,0.2,4.67,13.6,0.6,1.33,20.07,33.0,2.53,14.8,1.33,2.47,4.67,35.47,1819.67
Kansas City Chiefs,Tampa Bay Buccaneers,2008-11-02,9.5,-110.0,36.5,-110.0,325.0,-450.0,1.0,0.0,1.0,1.27,5.8,2.2,4.13,6.53,6.73,2.67,5.4,0.0,0.2,13.4,21.53,15.33,9.6,4.73,1.0,62.53,267.53,12.33,4.25,178.27,4.55,1.27,89.27,23.4,3.57,1.87,0.6,0.13,5.2,14.87,0.73,1.4,20.13,35.67,3.47,22.33,1.33,2.27,5.47,39.4,1769.87,18.6,11.6,5.87,1.13,65.87,332.4,12.13,5.03,216.6,5.61,0.93,115.8,27.4,4.29,1.47,0.53,0.67,5.67,14.73,0.47,1.07,22.93,36.4,2.07,13.73,1.47,3.6,6.07,49.13,1930.87
Los Angeles Rams,Arizona Cardinals,2008-11-02,3.0,-110.0,50.0,-110.0,150.0,-170.0,0.0,0.0,0.0,6.33,5.27,4.0,2.8,5.47,9.0,8.73,6.0,0.0,0.6,18.4,29.8,15.4,9.8,4.73,0.87,60.67,287.87,12.53,4.7,183.73,5.28,1.07,104.13,25.73,4.01,1.33,0.27,0.4,4.47,13.8,0.6,1.33,18.8,31.8,3.13,23.47,0.93,1.8,6.27,50.67,1787.73,21.93,15.47,4.47,2.0,65.67,369.07,12.53,5.62,284.67,7.07,1.2,84.4,25.07,3.37,2.13,0.93,0.8,5.07,12.47,0.93,1.2,25.87,38.53,2.07,15.2,2.73,4.53,8.13,61.13,1944.33
Seattle Seahawks,Philadelphia Eagles,2008-11-02,7.0,-110.0,43.5,-110.0,250.0,-300.0,0.0,0.0,0.0,6.6,7.4,3.47,7.27,7.13,7.0,4.27,6.53,0.0,0.0,24.73,24.93,17.47,9.93,6.07,1.47,60.07,293.07,12.8,4.81,187.07,5.47,0.93,106.0,25.73,4.03,1.6,0.67,0.8,3.87,12.47,0.47,0.73,18.6,32.13,2.2,13.87,1.53,2.8,4.27,34.07,1647.27,20.47,12.07,7.0,1.4,64.27,364.0,12.13,5.68,245.67,6.45,1.0,118.33,25.93,4.43,1.67,0.67,0.47,5.6,13.47,0.27,0.67,22.6,36.27,2.07,11.73,1.87,3.67,4.33,35.47,1854.93
Chicago Bears,Detroit Lions,2008-11-02,-13.0,-110.0,43.5,-110.0,-600.0,400.0,0.0,1.0,1.0,5.33,7.4,7.07,5.73,3.0,4.87,4.67,4.8,0.2,0.0,25.73,17.33,16.93,10.47,5.47,1.0,65.0,311.6,13.73,4.78,214.13,6.05,0.6,97.47,28.87,3.32,1.47,0.87,1.0,5.6,15.2,0.53,1.07,19.93,33.73,2.4,16.47,1.53,3.33,6.93,52.07,1813.47,16.13,11.07,3.73,1.33,56.8,287.87,11.8,5.11,217.93,5.64,1.4,69.93,18.0,3.47,1.93,0.53,0.13,3.53,11.87,0.4,0.93,20.87,35.93,2.87,19.87,1.2,2.0,6.33,47.67,1543.93
Washington,Pittsburgh Steelers,2008-11-03,-2.5,-110.0,37.5,-110.0,-140.0,120.0,0.0,0.0,0.0,2.8,6.2,5.13,6.73,3.6,6.8,4.53,6.47,0.0,0.2,20.87,21.6,19.82913626609442,11.970426502145923,6.090083154506439,1.7687124463519315,63.644592274678104,345.03305793991416,11.627642167381973,5.415861051502146,231.73986319742488,6.368682939914163,0.8916282188841201,113.29323229613733,26.783626609442063,4.162880901287554,1.4926850858369098,0.6010488197424892,0.33125000000000004,5.149045064377682,13.163940450643777,0.5072398068669527,1.0160997854077254,21.545257510729613,34.56721834763948,2.2935836909871243,15.027719957081546,1.6437151287553649,2.9597666309012878,6.269423283261801,53.00671942060085,1811.669200323102,17.53,10.47,5.67,1.4,60.4,293.4,11.4,4.85,186.8,5.95,1.07,106.6,28.07,3.77,1.67,0.6,0.27,4.73,12.67,0.4,1.13,17.73,28.73,3.6,24.33,1.8,2.8,5.67,49.6,1855.13
Cleveland Browns,Denver Broncos,2008-11-06,-3.0,-110.0,47.0,-110.0,-165.0,145.0,0.0,0.0,1.0,2.4,6.67,4.13,5.87,5.33,7.07,6.2,5.0,0.2,0.2,19.27,23.8,17.6,9.93,6.53,1.13,61.6,311.27,12.0,5.06,196.8,5.97,1.13,114.47,28.07,4.09,1.47,0.33,0.4,4.8,13.13,0.4,1.07,17.2,32.4,1.13,6.87,1.4,3.33,7.2,51.53,1805.73,19.73,12.2,5.93,1.6,61.8,361.4,11.67,5.85,245.47,6.99,1.0,115.93,25.53,4.43,1.93,0.93,0.2,4.8,12.47,0.2,0.87,21.67,34.87,1.4,8.07,2.0,3.47,5.13,41.8,1710.07
Detroit Lions,Jacksonville Jaguars,2008-11-09,6.0,-110.0,43.0,-110.0,220.0,-260.0,0.0,0.0,1.0,2.53,6.4,4.2,4.33,4.6,6.6,6.53,7.33,0.0,0.2,17.47,25.27,16.47,11.33,3.93,1.2,58.0,293.6,11.87,5.11,218.93,5.66,1.4,74.67,19.2,3.76,1.8,0.4,0.13,3.73,12.33,0.4,0.87,20.6,36.07,2.73,18.6,1.13,2.0,5.93,45.4,1570.4,21.4,12.53,7.47,1.4,63.13,344.47,10.87,5.43,213.67,6.3,0.73,130.8,28.87,4.32,1.33,0.6,0.67,5.8,12.93,1.2,1.6,20.27,32.07,2.2,16.13,2.0,3.33,6.0,46.27,1934.27
New York Jets,Los Angeles Rams,2008-11-09,-9.5,-110.0,43.0,-110.0,-400.0,320.0,1.0,1.0,1.0,4.07,7.47,2.2,7.0,6.33,4.6,3.33,2.53,0.4,0.0,21.13,16.8,18.2,11.07,5.8,1.33,63.13,314.67,12.07,4.97,197.67,5.61,1.4,117.0,27.4,4.2,1.87,0.47,0.47,4.6,13.4,0.87,1.47,20.87,32.67,3.07,19.87,1.73,3.93,4.4,33.47,1852.07,14.53,8.93,4.73,0.87,59.53,276.0,12.67,4.6,176.67,5.12,1.2,99.33,24.8,3.95,1.53,0.33,0.4,4.27,13.8,0.6,1.4,18.0,31.73,3.0,22.67,0.73,1.53,6.2,48.27,1714.4
Las Vegas Raiders,Carolina Panthers,2008-11-09,10.0,-110.0,37.5,-110.0,325.0,-450.0,0.0,0.0,0.0,2.87,3.93,3.67,4.8,2.4,6.4,5.93,4.67,0.2,0.0,15.47,19.4,14.47,7.47,6.0,1.0,59.87,279.07,12.33,4.59,157.0,5.09,0.73,122.07,29.47,4.07,1.73,1.0,0.0,3.87,13.73,0.6,1.73,14.93,27.93,2.47,16.67,1.13,2.53,7.47,54.13,1738.73,16.53,9.93,5.4,1.2,60.8,303.67,12.13,4.94,192.73,6.4,1.0,110.93,29.47,3.67,1.6,0.6,0.27,5.13,13.87,0.33,1.07,17.27,29.8,1.53,9.8,1.13,2.53,6.0,42.93,1773.47
Chicago Bears,Tennessee Titans,2008-11-09,3.0,-110.0,37.0,-110.0,120.0,-140.0,0.0,0.0,0.0,6.0,7.4,7.53,5.27,4.2,5.8,4.0,6.33,0.2,0.2,26.4,20.53,17.07,10.27,5.8,1.0,64.93,313.27,13.67,4.81,210.73,5.91,0.67,102.53,28.67,3.5,1.6,0.93,1.0,5.6,15.13,0.53,1.07,19.87,34.0,2.27,15.0,1.67,3.47,6.67,50.4,1798.4,17.6,9.47,7.47,0.67,62.6,309.73,11.8,4.98,174.4,5.99,0.73,135.33,33.2,3.97,1.27,0.53,0.2,5.47,13.6,0.13,0.47,16.73,28.2,1.2,6.73,1.6,3.27,5.67,40.93,1821.2
New England Patriots,Buffalo Bills,2008-11-09,-3.5,-110.0,41.0,-110.0,-190.0,160.0,1.0,1.0,0.0,3.6,9.13,5.73,5.13,5.2,4.8,4.67,4.73,0.0,0.0,23.6,19.4,21.13,11.87,8.0,1.27,64.4,338.87,10.6,5.31,219.87,6.04,0.87,119.0,27.87,4.14,1.33,0.47,0.13,6.13,13.53,0.67,1.13,22.67,33.73,2.8,14.27,2.13,3.8,3.53,34.67,1913.07,16.73,9.93,5.8,1.0,59.4,305.67,12.07,5.17,198.4,6.12,0.8,107.27,26.8,3.96,1.8,1.0,0.47,4.6,12.6,0.4,0.93,18.67,30.53,2.07,14.13,1.27,2.67,5.07,40.33,1774.07
Pittsburgh Steelers,Indianapolis Colts,2008-11-09,-3.0,-110.0,39.0,-110.0,-175.0,155.0,0.0,0.0,1.0,3.6,7.0,4.53,6.73,7.67,5.73,5.6,5.2,0.2,0.0,22.07,24.2,17.47,10.47,5.53,1.47,60.13,290.8,11.53,4.83,187.4,5.97,1.07,103.4,27.8,3.69,1.6,0.53,0.27,4.87,12.73,0.4,1.13,17.53,28.87,3.47,22.67,1.93,2.87,5.4,45.67,1834.53,20.53,13.8,5.0,1.73,59.53,331.2,10.2,5.57,259.93,7.22,0.93,71.27,21.93,3.3,1.2,0.27,0.2,5.27,11.87,0.73,1.33,23.47,36.27,1.33,8.33,2.4,3.4,5.67,47.47,1638.93
Los Angeles Chargers,Kansas City Chiefs,2008-11-09,-15.0,-110.0,47.5,-110.0,-900.0,600.0,0.0,1.0,0.0,4.87,7.07,7.13,7.73,2.0,6.13,2.0,4.33,0.4,0.0,27.2,14.47,18.2,11.67,5.4,1.13,59.8,344.0,11.93,5.81,228.47,7.62,0.87,115.53,28.93,3.98,1.33,0.47,0.47,5.73,13.0,0.27,0.4,18.13,29.53,1.33,8.4,2.13,4.07,5.47,44.53,1790.93,15.47,9.13,5.2,1.13,62.0,274.2,12.2,4.39,177.2,4.75,1.07,97.0,24.33,3.71,1.67,0.6,0.13,5.2,14.67,0.67,1.27,19.6,34.4,3.27,20.47,1.47,2.4,5.67,42.07,1777.07
Houston Texans,Baltimore Ravens,2008-11-09,-2.5,-110.0,44.0,-110.0,-135.0,115.0,0.0,0.0,1.0,5.47,6.93,4.87,7.53,3.2,6.53,5.27,5.53,0.0,0.0,24.8,20.53,20.53,13.07,6.47,1.0,61.93,347.53,11.0,5.6,237.2,6.66,1.2,110.33,26.0,4.18,2.07,0.87,0.47,5.53,12.13,0.6,1.13,22.33,34.0,1.93,14.13,2.33,3.47,3.87,27.87,1852.47,19.53,10.27,8.07,1.2,66.27,316.6,12.07,4.78,177.47,5.83,0.93,139.13,34.67,3.93,2.13,1.2,0.6,6.0,14.27,0.6,1.0,17.6,29.2,2.4,17.87,1.53,3.13,6.07,51.67,1960.73
Philadelphia Eagles,New York Giants,2008-11-09,-3.0,-110.0,43.0,-110.0,-150.0,130.0,0.0,0.0,1.0,6.67,7.93,4.27,5.6,5.0,8.67,4.33,7.87,0.0,0.4,24.47,26.27,20.33,12.6,6.53,1.2,65.2,366.67,12.33,5.63,252.8,6.45,1.07,113.87,25.93,4.27,1.6,0.53,0.47,5.6,13.87,0.27,0.67,23.13,37.27,2.0,11.13,1.67,3.6,4.07,33.93,1894.27,20.2,10.8,7.53,1.87,63.73,346.6,11.6,5.51,198.4,6.2,0.6,148.2,30.8,4.77,1.0,0.4,0.47,5.47,12.87,0.33,0.87,18.2,31.33,1.6,10.93,2.2,4.13,5.73,50.47,1936.13
Miami Dolphins,Seattle Seahawks,2008-11-09,-7.5,-110.0,42.0,-110.0,-330.0,270.0,0.0,1.0,0.0,3.53,5.0,3.87,4.67,6.6,7.4,2.8,6.8,0.4,0.0,17.47,23.6,17.4,10.73,5.8,0.87,61.8,303.07,11.4,4.93,216.93,6.33,0.6,86.13,25.4,3.27,1.27,0.67,0.33,4.33,13.27,0.6,1.2,20.53,33.73,2.67,15.47,1.33,2.47,4.33,35.67,1817.87,16.93,9.2,6.27,1.47,59.6,288.47,12.73,4.76,182.53,5.43,0.87,105.93,25.93,3.98,1.47,0.6,0.73,3.93,12.67,0.47,0.73,18.07,31.53,2.13,13.07,1.4,2.6,4.13,32.4,1639.4
Minnesota Vikings,Green Bay Packers,2008-11-09,-2.5,-110.0,44.5,-110.0,-135.0,115.0,0.0,1.0,1.0,5.27,8.93,3.73,7.47,4.53,8.93,6.73,7.2,0.0,0.0,25.4,27.4,19.27,10.33,7.53,1.4,63.6,346.2,13.07,5.44,202.27,6.49,1.07,143.93,31.47,4.53,2.2,1.13,0.8,4.73,12.87,0.67,0.87,17.93,29.8,2.33,12.4,1.67,3.13,5.4,41.4,1880.07,18.0,10.6,5.93,1.47,60.13,340.73,11.87,5.67,222.8,6.87,0.93,117.93,26.87,4.27,1.53,0.6,0.93,5.53,12.8,0.33,1.0,19.73,31.73,1.53,9.53,1.8,3.0,6.73,63.67,1813.0
Atlanta Falcons,New Orleans Saints,2008-11-09,-1.5,-110.0,51.0,-110.0,-125.0,105.0,1.0,1.0,1.0,6.33,4.87,1.93,6.93,4.07,10.13,7.4,4.6,0.0,0.0,20.07,26.2,17.87,9.93,6.33,1.6,63.2,337.73,11.93,5.37,207.87,6.48,0.93,129.87,28.73,4.37,1.6,0.67,0.13,5.07,14.07,0.53,1.4,18.87,32.4,2.07,13.13,1.4,3.07,6.0,50.07,1752.6,21.33,14.0,5.93,1.4,65.73,388.27,12.07,5.91,295.73,7.59,0.87,92.53,25.67,3.61,1.67,0.8,0.47,6.07,13.07,0.47,1.27,26.67,39.0,1.07,6.87,2.13,3.4,5.8,54.6,1905.6
Arizona Cardinals,San Francisco 49ers,2008-11-10,-9.5,-110.0,47.5,-110.0,-450.0,325.0,0.0,1.0,1.0,5.27,9.67,8.73,5.73,3.53,5.87,5.2,3.87,0.6,0.6,30.0,19.07,22.13,15.27,5.0,1.87,65.73,381.8,12.47,5.8,290.53,7.3,1.13,91.27,25.47,3.55,1.87,0.73,0.93,5.0,12.6,0.93,1.27,25.53,38.27,2.0,14.8,2.6,4.53,8.2,61.07,1961.0,16.2,10.27,4.6,1.33,58.93,287.6,12.67,4.87,187.13,5.36,1.27,100.47,23.6,4.16,2.33,1.07,0.4,4.2,12.53,0.27,1.0,18.4,31.47,3.87,23.47,1.27,2.53,6.6,50.27,1734.93
New England Patriots,New York Jets,2008-11-13,-3.0,-110.0,41.0,-110.0,-147.0,127.0,0.0,0.0,1.0,3.6,8.67,5.0,5.4,4.53,8.8,2.2,7.27,0.0,0.2,22.67,23.0,21.33,11.4,8.6,1.33,65.87,335.47,10.67,5.11,208.33,5.91,0.87,127.13,30.2,4.2,1.4,0.53,0.13,6.6,14.0,0.6,1.07,22.0,32.8,2.87,14.8,2.13,3.8,3.47,34.33,1962.6,18.47,11.0,6.27,1.2,62.73,319.73,11.87,5.08,199.07,5.91,1.33,120.67,28.0,4.23,1.8,0.47,0.6,4.87,13.4,0.93,1.4,20.87,31.87,2.87,18.8,1.93,4.07,4.47,33.07,1883.53
Miami Dolphins,Las Vegas Raiders,2008-11-16,-10.0,-110.0,37.5,-110.0,-500.0,350.0,0.0,1.0,0.0,4.0,5.0,3.87,5.13,2.67,2.87,4.07,4.6,0.4,0.2,18.4,14.4,18.13,11.27,6.0,0.87,63.0,314.73,11.33,5.04,223.4,6.35,0.67,91.33,25.53,3.45,1.33,0.67,0.27,4.67,13.53,0.73,1.27,21.4,34.67,2.8,15.67,1.4,2.47,4.4,36.6,1844.67,14.4,7.07,6.33,1.0,60.2,271.53,12.47,4.47,144.0,4.81,0.8,127.53,30.13,4.18,1.8,1.0,0.0,3.53,13.73,0.67,1.8,14.4,27.6,2.47,16.53,1.07,2.33,7.47,56.0,1763.2
New York Giants,Baltimore Ravens,2008-11-16,-6.5,-110.0,40.0,-110.0,-280.0,240.0,1.0,1.0,0.0,5.67,9.13,4.33,8.47,3.67,6.4,5.27,5.93,0.4,0.0,28.0,21.27,20.6,10.87,7.8,1.93,63.33,352.87,11.53,5.61,199.33,6.37,0.67,153.53,31.93,4.76,1.07,0.4,0.47,5.6,12.53,0.27,0.6,18.13,29.87,1.53,10.47,2.4,4.47,5.8,50.13,1968.47,19.8,9.73,8.67,1.4,65.93,313.93,12.07,4.77,172.87,5.91,0.8,141.07,35.67,3.85,1.87,1.07,0.47,6.2,14.2,0.6,0.93,17.2,28.07,2.2,17.13,1.73,3.2,6.4,54.33,1992.87
