Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Los Angeles Chargers,Kansas City Chiefs,2015-11-22,3.0,-110.0,46.0,-110.0,155.0,-175.0,0.0,0.0,0.0,4.33,8.33,2.33,9.67,6.67,10.67,5.67,9.33,0.0,0.0,24.67,32.33,5.33,11.33,4.33,8.33,2.0,0.0,2.33,7.67,0.0,0.0,29.33,12.0,23.0,14.0,6.0,3.0,69.0,375.67,10.0,5.47,293.0,6.37,0.67,82.67,22.0,3.83,1.0,0.33,0.67,7.33,14.0,0.0,0.33,30.67,45.67,1.33,12.67,1.67,2.33,7.67,68.67,1714.0,22.33,14.67,6.33,1.33,64.33,407.67,11.0,6.37,304.0,8.1,0.33,103.67,26.67,3.9,0.67,0.33,0.0,6.33,13.0,0.33,0.33,25.33,36.0,1.67,13.67,1.67,4.0,8.33,79.0,1886.0,18.33,8.33,8.33,1.67,63.67,340.0,12.0,5.37,190.0,5.77,0.0,150.0,31.0,4.83,0.0,0.0,0.0,7.0,15.0,0.33,0.33,19.33,30.33,2.33,11.33,3.0,5.0,6.67,62.67,2002.33,17.33,11.0,4.33,2.0,59.33,278.67,11.67,4.8,179.67,4.57,3.0,99.0,18.0,5.4,3.33,0.33,0.0,2.33,12.0,1.33,2.33,19.33,37.0,4.33,26.0,1.0,2.33,4.67,47.0,1597.67
Miami Dolphins,Dallas Cowboys,2015-11-22,2.5,-110.0,45.5,-110.0,115.0,-135.0,0.0,0.0,0.0,1.0,5.67,4.67,3.33,4.33,2.0,3.33,5.33,0.0,0.0,14.67,15.0,10.67,7.33,3.33,8.0,1.0,5.67,2.33,7.67,0.0,2.0,29.33,18.67,20.67,14.33,4.0,2.33,63.33,318.67,12.0,5.07,244.67,5.87,0.67,74.0,21.0,3.17,1.0,0.33,0.0,3.67,11.67,0.33,0.67,25.33,38.67,3.67,33.0,1.67,3.33,7.67,62.0,1701.0,23.67,12.67,9.33,1.67,68.0,431.0,11.67,6.6,283.0,8.57,0.33,148.0,32.33,4.5,0.33,0.0,0.0,6.0,14.33,0.67,1.0,23.33,32.67,3.0,26.67,2.0,3.67,9.33,72.33,1899.0,17.0,8.0,6.0,3.0,60.33,282.33,10.0,4.6,180.67,5.13,0.67,101.67,26.67,3.63,0.67,0.0,0.0,5.33,14.33,1.0,1.33,19.0,31.0,2.67,13.33,1.0,2.33,6.33,54.33,1975.0,22.33,11.33,8.67,2.33,66.67,370.67,10.67,5.53,247.67,6.93,1.0,123.0,30.67,3.9,1.0,0.0,0.67,4.0,12.33,0.67,0.67,22.0,35.0,1.0,8.67,1.0,2.0,7.33,57.33,1705.33
Minnesota Vikings,Green Bay Packers,2015-11-22,-1.0,-110.0,45.0,-110.0,-115.0,-105.0,0.0,0.0,0.0,9.0,4.33,2.67,7.67,3.33,2.33,3.33,9.33,1.0,0.0,24.67,18.33,3.0,10.0,1.0,3.33,3.33,12.33,5.33,7.0,0.0,0.0,17.33,28.0,19.67,6.33,10.0,3.33,59.33,335.0,11.67,5.67,150.0,5.27,0.67,185.0,31.0,6.0,0.67,0.0,0.67,4.0,12.0,0.0,0.0,15.33,26.33,2.0,12.0,1.0,2.67,4.33,39.0,1870.67,18.67,10.33,7.0,1.33,64.33,332.0,11.67,5.2,218.33,5.73,0.67,113.67,26.67,4.23,0.67,0.0,0.0,4.0,14.0,0.67,0.67,23.0,36.33,1.33,8.67,1.0,2.33,8.0,69.0,1842.67,19.0,12.0,4.33,2.67,66.67,304.67,13.0,4.37,235.33,4.43,0.33,69.33,19.33,3.53,0.67,0.33,0.0,4.67,13.67,0.67,1.0,24.67,43.67,3.67,24.33,1.67,2.0,4.67,52.33,1673.67,20.0,12.67,6.67,0.67,64.33,404.67,12.0,6.3,293.0,9.33,1.0,111.67,32.0,3.33,1.0,0.0,0.0,5.33,14.33,0.33,0.33,20.0,32.33,0.0,0.0,2.33,3.33,6.67,57.67,1926.33
Philadelphia Eagles,Tampa Bay Buccaneers,2015-11-22,-7.0,-110.0,46.0,-110.0,-310.0,250.0,0.0,0.0,1.0,5.33,4.33,5.67,5.33,3.0,5.33,3.33,4.33,2.0,1.0,22.67,17.0,5.67,5.67,4.67,8.67,5.33,3.33,3.33,7.33,0.0,0.0,24.67,19.33,24.67,12.0,9.67,3.0,80.0,414.67,12.67,5.23,270.67,6.0,0.67,144.0,33.33,4.4,0.67,0.0,0.67,5.67,16.33,1.33,2.0,28.0,43.33,3.33,26.67,1.33,3.33,8.0,56.67,1758.33,20.33,11.0,7.0,2.33,65.0,364.67,12.33,5.67,219.0,6.33,1.33,145.67,29.33,4.87,1.33,0.0,0.0,5.0,13.33,0.67,0.67,20.0,32.67,3.0,18.67,2.67,4.0,7.0,61.67,1922.0,21.0,11.67,5.33,4.0,63.0,334.33,10.67,5.33,222.0,6.17,0.67,112.33,27.0,4.27,1.67,1.0,0.0,5.33,12.67,0.0,0.33,19.0,34.67,1.33,7.33,1.0,2.67,8.0,61.33,1704.0,21.33,14.0,5.0,2.33,66.33,346.33,10.33,5.13,260.67,6.43,1.33,85.67,27.0,3.07,2.33,1.0,0.67,6.33,13.67,0.67,1.33,27.33,38.0,1.33,4.67,1.33,3.33,7.67,79.33,2081.33
Seattle Seahawks,San Francisco 49ers,2015-11-22,-14.0,-110.0,40.0,-110.0,-1105.0,805.0,1.0,1.0,1.0,3.33,8.0,3.33,7.0,1.0,6.67,1.0,0.0,0.0,0.0,21.67,8.67,1.0,8.33,3.0,5.67,4.0,12.67,0.0,4.33,0.0,0.0,18.0,21.0,19.33,9.0,9.33,1.0,61.0,351.33,11.0,5.8,216.67,7.0,1.33,134.67,30.0,4.77,1.33,0.0,0.67,3.67,11.0,0.67,0.67,17.0,28.67,2.33,11.67,1.0,2.0,8.33,73.67,1777.0,17.33,9.67,5.33,2.33,61.67,271.0,11.67,4.17,168.67,4.27,0.33,102.33,26.0,3.97,1.0,0.67,0.0,4.33,14.0,0.33,0.67,18.33,32.33,3.33,26.0,0.33,2.33,6.0,46.33,1823.0,12.33,7.0,4.0,1.33,58.0,216.33,12.67,3.7,139.0,4.4,0.67,77.33,24.67,3.13,0.67,0.0,0.0,3.33,14.0,0.67,1.0,16.0,30.33,3.0,18.0,0.67,1.33,7.33,52.0,1556.33,18.0,9.67,6.67,1.67,65.0,359.33,12.33,5.53,229.33,7.23,0.67,130.0,32.0,3.43,1.0,0.33,0.0,3.67,13.33,0.33,0.33,20.67,30.67,2.33,13.67,1.0,1.67,8.0,68.67,2043.67
New England Patriots,Buffalo Bills,2015-11-23,-7.0,-110.0,47.5,-110.0,-350.0,290.0,0.0,1.0,0.0,9.33,6.0,4.33,10.33,4.0,10.67,5.67,8.33,0.0,0.0,30.0,28.67,2.33,4.33,4.33,3.33,1.0,11.33,4.67,5.67,0.0,0.0,14.33,22.67,24.33,15.33,7.67,1.33,70.0,434.33,11.67,6.23,323.33,7.87,0.67,111.0,28.67,3.8,1.33,0.67,0.0,6.33,14.0,1.0,1.0,26.0,39.67,1.67,6.33,2.67,4.67,7.0,68.33,2026.0,18.33,14.67,2.33,1.33,62.67,314.0,11.33,4.97,270.0,5.9,1.0,44.0,17.0,2.4,1.67,0.67,0.0,5.33,13.33,0.33,1.0,24.67,42.67,3.0,22.67,1.0,3.0,6.33,38.67,1574.0,19.0,8.67,9.0,1.33,63.0,358.33,12.0,5.9,182.0,6.77,0.67,176.33,32.33,5.33,1.33,0.67,1.0,5.33,13.67,0.0,0.67,17.33,27.0,3.67,30.33,0.67,2.0,9.33,75.0,1917.0,20.33,11.33,6.0,3.0,61.33,336.67,12.33,5.5,218.0,6.2,1.0,118.67,26.67,4.53,2.0,1.0,1.33,4.0,12.0,0.33,1.33,18.33,33.0,1.67,12.33,1.33,3.0,7.0,49.33,1683.0
Dallas Cowboys,Carolina Panthers,2015-11-26,1.0,-110.0,44.5,-110.0,100.0,-120.0,0.0,0.0,1.0,3.33,5.67,2.33,7.67,8.0,16.0,5.33,6.67,0.0,0.0,19.0,36.0,0.0,5.67,4.67,6.67,9.33,1.0,2.33,5.67,2.0,0.0,19.0,18.33,19.67,10.33,6.67,2.67,64.0,337.67,10.0,5.2,223.67,6.43,1.33,114.0,29.33,3.67,1.33,0.0,0.67,6.33,14.33,1.0,1.33,20.67,31.67,3.0,13.67,1.33,2.33,8.0,67.33,2144.33,19.0,9.67,6.67,2.67,60.0,333.0,11.0,5.47,224.33,6.33,1.0,108.67,25.0,4.37,1.0,0.0,0.67,2.67,11.67,0.67,1.0,20.0,33.0,2.0,24.67,1.33,1.67,8.67,68.67,1536.0,23.67,13.33,9.0,1.33,68.33,366.0,12.67,5.37,235.67,7.43,0.33,130.33,36.33,3.57,0.33,0.0,0.0,6.33,14.0,0.0,0.33,19.0,29.67,2.33,17.67,3.67,5.33,6.33,52.0,2124.67,13.67,10.67,2.33,0.67,55.0,276.67,13.0,4.97,227.0,6.07,1.0,49.67,17.33,2.63,3.0,2.0,0.33,3.33,11.67,1.0,1.33,21.0,34.0,3.67,26.67,0.67,1.0,6.67,61.67,1475.33
Detroit Lions,Philadelphia Eagles,2015-11-26,-3.0,-110.0,47.0,-110.0,-155.0,135.0,1.0,1.0,1.0,3.0,2.0,2.0,8.33,7.67,4.67,2.33,6.33,0.0,2.0,15.33,23.0,3.33,5.67,6.67,9.0,5.67,10.33,4.67,10.0,0.0,0.0,24.67,30.67,18.0,13.67,3.33,1.0,64.0,312.67,11.33,4.9,234.33,5.87,1.0,78.33,23.67,3.67,1.0,0.0,0.0,4.33,14.0,0.67,1.0,23.0,37.0,3.33,16.0,1.0,2.33,6.0,57.0,1849.33,19.67,11.33,5.67,2.67,64.0,309.33,12.0,4.83,207.67,5.23,0.0,101.67,23.67,3.83,0.0,0.0,0.0,7.0,14.33,0.0,0.0,22.67,38.0,2.33,9.33,3.0,3.33,4.67,35.33,1750.67,25.0,12.0,10.33,2.67,77.0,426.0,12.67,5.57,295.67,6.73,1.33,130.33,32.67,4.07,1.67,0.33,0.67,5.67,15.33,1.0,1.33,28.0,41.67,2.67,20.33,1.33,2.67,7.33,49.67,1618.33,21.67,12.67,6.67,2.33,69.67,407.0,12.0,5.8,235.0,6.43,0.33,172.0,32.33,5.03,0.67,0.33,0.67,7.67,15.67,1.0,1.0,21.67,34.33,3.0,19.0,3.33,4.33,8.33,74.67,2062.0
Green Bay Packers,Chicago Bears,2015-11-26,-8.0,-110.0,45.0,-110.0,-450.0,375.0,0.0,0.0,0.0,5.33,3.33,3.33,13.0,3.33,9.0,1.0,11.33,0.0,0.0,25.0,24.67,3.0,9.0,5.33,5.33,8.0,4.0,1.0,3.33,0.0,0.0,22.67,16.33,20.67,14.33,4.0,2.33,74.67,364.67,14.0,4.9,284.0,5.57,0.33,80.67,23.67,3.3,0.67,0.33,0.0,6.0,16.33,0.67,1.0,25.33,47.67,3.33,20.67,1.67,2.33,5.33,53.67,1750.0,17.33,11.33,5.33,0.67,64.0,352.0,13.0,5.5,262.33,7.3,0.67,89.67,26.67,3.5,1.0,0.33,0.0,5.0,14.67,0.33,1.0,21.33,35.33,2.0,16.0,2.0,2.67,5.67,63.33,1850.0,20.33,12.33,6.0,2.0,64.0,396.67,11.67,6.2,280.67,8.43,0.67,116.0,30.33,3.77,2.0,1.33,0.0,5.33,13.0,0.33,0.67,21.33,32.0,1.67,8.67,1.67,4.67,3.33,33.0,1894.67,17.33,11.0,5.33,1.0,63.33,337.67,11.67,5.3,224.0,5.93,0.33,113.67,25.33,4.43,1.0,0.67,0.67,5.67,13.67,0.0,1.33,21.0,35.33,2.67,19.33,1.0,2.67,8.0,76.33,1705.33
Atlanta Falcons,Minnesota Vikings,2015-11-29,-2.0,-110.0,45.0,-110.0,-130.0,110.0,0.0,0.0,0.0,4.33,5.67,4.67,4.33,8.67,3.33,5.0,3.33,0.0,1.0,19.0,21.33,1.0,11.33,4.67,3.33,4.0,11.0,1.0,4.67,1.0,0.0,21.33,20.67,22.0,16.33,4.0,1.67,68.33,391.0,11.33,5.7,318.33,6.87,1.33,72.67,21.67,3.03,2.67,1.33,0.0,6.33,14.33,0.67,1.33,30.67,45.33,1.33,8.33,2.0,4.0,7.67,85.33,1971.33,18.67,10.0,5.33,3.33,62.67,294.67,11.33,4.7,186.67,6.2,1.33,108.0,32.33,3.3,1.67,0.33,0.67,6.33,13.67,0.67,1.0,18.0,29.0,1.33,5.0,1.67,2.67,6.67,38.33,1814.0,19.33,7.67,9.0,2.67,61.33,340.0,12.33,5.57,172.67,5.2,0.33,167.33,28.67,5.77,0.67,0.33,0.33,4.0,12.33,0.0,0.67,18.0,29.0,3.67,25.67,1.33,2.33,5.67,64.0,1917.33,19.0,10.0,7.0,2.0,68.0,337.0,12.33,5.0,214.33,5.5,0.67,122.67,29.67,4.13,0.67,0.0,0.0,5.0,15.33,0.33,0.33,21.0,36.67,1.67,13.0,1.0,2.33,8.0,62.67,1796.0
Cincinnati Bengals,Los Angeles Rams,2015-11-29,-9.5,-110.0,42.0,-110.0,-480.0,390.0,1.0,1.0,0.0,5.67,5.67,1.0,10.33,7.67,3.0,3.0,1.0,0.0,0.0,22.67,14.67,1.0,5.67,7.0,4.33,6.67,5.67,2.67,8.67,0.0,1.0,18.0,24.67,21.0,12.0,6.33,2.67,66.33,334.67,11.33,5.0,226.33,6.13,0.33,108.33,28.33,3.77,1.0,0.67,0.0,5.67,13.67,0.67,1.0,21.67,34.67,3.33,22.33,2.33,3.0,7.0,66.0,1974.67,16.67,11.33,3.33,2.0,57.33,284.0,11.0,4.93,206.33,5.97,1.0,77.67,22.33,3.57,1.0,0.0,0.0,4.67,13.0,0.33,1.0,17.33,32.33,2.67,19.33,1.33,3.0,5.33,40.67,1625.33,14.33,6.0,6.0,2.33,61.67,272.67,14.0,4.4,160.67,4.87,0.33,112.0,28.67,3.9,2.0,1.67,0.0,3.0,14.33,0.33,1.0,15.67,32.0,1.0,7.33,1.0,1.67,8.67,59.67,1704.33,18.0,8.33,7.33,2.33,66.33,359.33,14.33,5.43,228.0,7.07,1.0,131.33,33.33,3.87,1.67,0.67,0.0,3.33,13.67,0.33,0.67,20.33,31.67,1.33,10.67,1.67,4.0,6.67,82.67,2009.0
Denver Broncos,New England Patriots,2015-11-29,2.5,-110.0,42.5,-110.0,115.0,-135.0,1.0,1.0,1.0,2.33,3.33,3.33,9.0,8.0,4.33,6.67,5.67,0.0,0.0,18.0,24.67,5.67,8.33,2.0,7.67,2.33,5.33,4.33,4.33,0.0,0.0,23.67,16.33,18.33,12.67,4.33,1.33,61.33,306.33,11.67,5.07,215.0,5.77,2.33,91.33,22.0,3.83,2.33,0.0,0.33,5.0,13.33,0.67,1.33,20.0,35.67,3.67,22.33,1.33,2.67,7.0,76.33,1622.33,19.67,8.67,6.67,4.33,67.0,338.33,12.0,5.1,234.33,6.77,0.33,104.0,32.33,3.23,0.67,0.33,0.0,6.67,16.0,0.33,0.67,18.67,33.0,1.67,6.0,1.67,3.67,5.0,44.0,1977.67,22.33,14.0,6.33,2.0,68.67,407.33,12.0,5.93,299.67,7.27,1.0,107.67,27.33,3.87,1.67,0.67,0.0,6.67,14.67,0.67,0.67,24.0,40.0,1.33,3.67,2.0,4.33,6.0,65.67,1915.33,17.67,12.33,3.67,1.67,64.67,330.33,11.33,5.07,260.0,6.13,0.33,70.33,22.67,3.03,1.33,1.0,0.0,5.67,14.67,0.33,0.67,22.0,40.0,2.0,10.33,0.67,2.67,5.67,40.0,1684.67
Houston Texans,New Orleans Saints,2015-11-29,-3.5,-110.0,51.5,-110.0,-180.0,160.0,1.0,1.0,0.0,0.0,7.67,7.0,3.33,11.67,9.33,4.67,5.67,0.0,0.0,18.0,31.33,2.0,2.0,3.33,2.33,10.33,11.33,6.67,13.0,0.0,2.0,9.67,43.33,16.33,11.0,3.67,1.67,65.0,296.67,13.33,4.53,209.67,5.7,0.33,87.0,28.33,3.0,0.67,0.33,0.0,5.33,16.0,0.0,0.67,19.0,34.33,2.33,16.0,0.0,1.33,5.0,64.33,1815.0,15.67,9.33,4.33,2.0,61.0,244.67,13.0,3.97,168.0,4.1,1.33,76.67,20.33,3.77,2.33,1.0,0.0,2.67,13.33,0.33,1.33,21.0,36.0,4.67,26.67,0.33,1.0,7.33,56.33,1785.0,27.0,17.33,7.0,2.67,67.0,458.0,12.0,6.77,350.67,8.27,1.67,107.33,26.0,4.2,2.0,0.33,0.0,5.67,11.0,0.33,1.0,28.67,39.0,2.0,16.33,2.0,2.33,9.0,72.67,1883.33,25.33,15.67,5.67,4.0,63.67,469.67,11.33,7.4,333.67,9.27,0.0,136.0,26.67,4.93,0.67,0.67,1.33,4.0,10.67,0.67,0.67,26.0,35.0,2.0,14.67,3.33,5.0,6.67,48.33,1820.0
Indianapolis Colts,Tampa Bay Buccaneers,2015-11-29,-2.5,-110.0,46.5,-110.0,-135.0,115.0,1.0,1.0,0.0,2.33,7.67,2.33,12.33,4.33,9.0,3.33,7.67,1.0,0.0,25.67,24.33,5.67,4.67,8.0,4.33,6.67,5.67,1.0,5.0,2.0,0.0,24.67,18.33,21.0,12.67,5.0,3.33,74.0,333.33,13.33,4.5,223.33,5.7,1.67,110.0,34.0,3.2,2.33,0.67,0.67,8.33,17.33,0.33,0.33,22.33,38.33,1.67,8.67,2.33,3.67,4.33,29.0,2146.0,18.0,12.67,4.0,1.33,65.0,354.33,13.0,5.53,262.67,6.6,2.0,91.67,24.67,3.53,3.0,1.0,0.33,6.0,14.67,0.67,1.0,20.67,39.0,1.33,7.0,2.0,3.0,6.67,60.0,1646.67,22.33,13.33,6.33,2.67,66.0,411.33,11.33,6.2,243.67,6.93,0.67,167.67,30.33,5.27,2.0,1.33,0.67,6.67,13.67,0.33,0.33,20.0,34.67,1.0,8.67,2.33,3.67,8.33,74.33,1818.33,19.0,11.67,5.33,2.0,66.0,308.67,11.33,4.63,211.33,5.43,2.0,97.33,27.33,3.47,2.33,0.33,0.67,6.67,14.67,0.0,0.33,23.67,36.67,2.0,8.67,0.67,1.67,5.67,46.33,1781.67
Jacksonville Jaguars,Los Angeles Chargers,2015-11-29,-5.5,-110.0,47.5,-110.0,-240.0,200.0,0.0,0.0,1.0,3.33,5.33,3.0,9.67,3.33,8.33,2.33,2.0,0.0,0.0,21.33,16.0,5.67,5.67,4.67,4.33,4.0,6.67,4.33,13.0,0.0,0.0,20.33,28.0,19.67,13.0,4.0,2.67,64.33,334.0,12.67,5.23,241.33,5.67,1.33,92.67,21.33,4.4,2.33,1.0,0.0,5.0,15.0,0.0,0.0,22.33,38.67,4.33,29.0,1.0,3.67,5.33,49.33,1764.33,19.33,13.33,4.33,1.67,65.33,334.33,13.33,5.1,260.33,6.47,0.67,74.0,25.0,3.07,1.67,1.0,0.0,6.0,14.0,0.33,0.67,25.67,38.0,2.33,12.67,1.67,1.67,7.0,73.67,1835.67,18.33,11.33,4.67,2.33,61.67,303.67,9.67,4.9,233.67,6.03,0.33,70.0,23.33,3.1,1.0,0.67,0.67,6.0,13.0,0.0,0.67,24.33,36.33,2.0,19.33,1.0,1.67,6.67,53.0,1661.0,23.33,14.67,6.67,2.0,64.67,398.67,10.33,6.17,287.33,7.93,0.33,111.33,28.33,3.87,0.67,0.33,0.67,6.33,13.0,0.67,0.67,24.0,34.0,2.33,18.33,2.33,4.33,5.33,45.33,1939.0
Kansas City Chiefs,Buffalo Bills,2015-11-29,-4.5,-110.0,40.5,-110.0,-220.0,190.0,1.0,1.0,1.0,7.67,10.67,5.67,11.67,3.0,8.33,8.0,3.33,0.0,0.0,35.67,22.67,1.0,1.0,0.0,6.67,2.0,4.67,8.0,3.33,0.0,0.0,8.67,18.0,19.67,8.0,9.0,2.67,62.33,342.67,12.0,5.53,187.67,6.2,0.0,155.0,31.67,4.87,0.0,0.0,0.67,5.67,13.67,0.67,0.67,19.0,28.0,2.67,14.33,3.33,5.0,6.33,52.33,2023.0,16.0,10.33,3.67,2.0,60.33,232.67,12.0,3.9,165.33,4.0,2.67,67.33,18.33,4.07,3.0,0.33,0.0,3.0,13.0,1.0,2.0,20.33,37.33,4.67,30.0,0.67,1.33,6.33,58.33,1577.0,15.67,7.33,7.67,0.67,61.0,339.67,12.0,5.77,170.33,6.83,0.0,169.33,33.0,5.0,0.33,0.33,0.33,5.33,14.67,0.33,0.67,16.0,25.0,3.0,20.33,0.33,1.33,7.67,60.67,1948.0,20.67,12.33,5.33,3.0,61.0,357.0,12.33,5.83,250.0,6.6,1.0,107.0,23.33,4.57,2.0,1.0,0.0,3.67,12.0,0.33,1.0,20.67,36.33,1.33,12.0,1.33,3.33,5.33,47.67,1652.0
New York Jets,Miami Dolphins,2015-11-29,-4.5,-110.0,44.0,-110.0,-210.0,180.0,1.0,1.0,1.0,5.67,1.0,7.0,7.0,1.0,8.0,4.67,3.33,0.0,0.0,20.67,17.0,1.0,9.67,9.0,3.33,8.33,8.0,2.33,6.67,0.0,0.0,23.0,25.33,15.0,10.33,4.33,0.33,62.0,291.67,14.67,4.7,216.0,5.8,1.33,75.67,24.33,3.2,2.0,0.67,0.0,3.67,14.0,1.0,2.0,18.33,35.67,2.0,11.0,1.67,2.33,5.33,38.33,1683.0,17.0,11.33,5.33,0.33,67.33,360.0,13.67,5.37,237.0,6.1,0.67,123.0,29.67,4.33,1.67,1.0,0.33,6.33,16.67,0.0,0.33,19.33,34.0,3.67,26.0,0.0,1.67,4.0,42.67,1917.0,17.67,11.0,4.0,2.67,56.33,298.67,11.33,5.3,206.33,5.87,0.33,92.33,21.33,4.43,0.67,0.33,0.0,3.33,11.33,0.0,0.33,20.33,32.0,3.0,34.0,1.67,3.0,8.33,73.33,1576.67,23.0,11.0,10.0,2.0,68.67,414.0,11.0,6.3,242.33,8.13,1.0,171.67,36.33,4.73,1.0,0.0,0.67,7.33,15.0,0.67,1.33,20.67,29.33,3.0,24.33,1.33,3.33,10.0,75.67,2023.33
San Francisco 49ers,Arizona Cardinals,2015-11-29,8.5,-110.0,45.0,-110.0,360.0,-430.0,1.0,0.0,0.0,1.0,9.0,2.0,0.0,2.33,10.67,12.67,10.0,0.0,0.0,12.0,35.67,6.0,11.67,1.0,5.33,4.67,9.0,3.33,10.67,0.0,0.0,24.0,27.67,14.33,9.0,4.0,1.33,60.33,271.0,12.33,4.6,194.33,5.8,0.67,76.67,25.0,3.0,0.67,0.0,0.0,3.67,14.0,0.67,1.0,19.0,33.67,1.67,9.33,1.0,2.0,7.67,55.0,1565.0,20.33,11.33,7.67,1.33,66.67,399.33,12.33,5.97,243.0,7.53,0.0,156.33,33.0,3.93,0.33,0.33,0.0,4.67,13.67,0.0,0.0,22.67,32.33,1.33,8.33,1.33,2.33,8.67,69.0,2035.0,25.33,17.33,4.33,3.67,72.67,441.67,13.0,6.13,335.67,8.43,1.33,106.0,32.0,3.3,3.0,1.67,0.0,8.67,14.67,0.0,0.0,24.0,38.67,2.0,15.67,2.33,4.33,7.0,43.67,2040.0,19.33,11.0,5.33,3.0,61.33,324.67,12.33,5.37,240.33,6.13,0.67,84.33,22.0,3.97,1.33,0.67,0.67,5.0,12.33,0.67,1.0,19.0,37.0,2.33,19.0,3.0,3.33,10.33,91.33,1560.0
