Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.522,,logistic regression,10,False,recent_20pct_test,2021-12-02 16:54
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.272,,logistic regression,10,True,recent_20pct_test,2021-12-02 16:59
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.528,,logistic regression,15,False,recent_20pct_test,2021-12-02 17:04
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.8340000000000001,,logistic regression,15,True,recent_20pct_test,2021-12-02 17:09
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.6509999999999999,,logistic regression,20,False,recent_20pct_test,2021-12-02 17:13
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.927,,logistic regression,20,True,recent_20pct_test,2021-12-02 17:18
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.63,,logistic regression,25,False,recent_20pct_test,2021-12-02 17:23
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.8540000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-02 17:28
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.7580000162124634,,neural net,3,False,basic_20pct_split,2021-12-02 15:17
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.5669999718666077,,neural net,3,True,basic_20pct_split,2021-12-02 15:23
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.9660000205039978,,neural net,5,False,basic_20pct_split,2021-12-02 15:28
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.4580000042915344,,neural net,5,True,basic_20pct_split,2021-12-02 15:34
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.6480000019073486,,neural net,10,False,basic_20pct_split,2021-12-02 15:41
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.15299999713897705,,neural net,10,True,basic_20pct_split,2021-12-02 15:47
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.7049999833106995,,neural net,15,False,basic_20pct_split,2021-12-02 15:54
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.6389999985694885,,neural net,15,True,basic_20pct_split,2021-12-02 15:59
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.7739999890327454,,neural net,20,False,basic_20pct_split,2021-12-02 16:06
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.962000012397766,,neural net,20,True,basic_20pct_split,2021-12-02 16:13
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.753000020980835,,neural net,25,False,basic_20pct_split,2021-12-02 16:20
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.6240000128746033,,neural net,25,True,basic_20pct_split,2021-12-02 16:27
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.8169999718666077,,neural net,3,False,recent_20pct_test,2021-12-02 18:34
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.06599999964237213,,neural net,3,True,recent_20pct_test,2021-12-02 18:40
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.6549999713897705,,neural net,5,False,recent_20pct_test,2021-12-02 18:46
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.7040000000000001,,random forest,3,False,basic_20pct_split,2021-12-02 14:10
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.6,,random forest,3,True,basic_20pct_split,2021-12-02 14:16
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.733,,random forest,5,False,basic_20pct_split,2021-12-02 14:21
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.611,,random forest,5,True,basic_20pct_split,2021-12-02 14:26
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.743,,random forest,10,False,basic_20pct_split,2021-12-02 14:32
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.589,,random forest,10,True,basic_20pct_split,2021-12-02 14:37
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.627,,random forest,15,False,basic_20pct_split,2021-12-02 14:43
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.636,,random forest,15,True,basic_20pct_split,2021-12-02 14:48
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.608,,random forest,20,False,basic_20pct_split,2021-12-02 14:54
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.583,,random forest,20,True,basic_20pct_split,2021-12-02 14:59
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.6579999999999999,,random forest,25,False,basic_20pct_split,2021-12-02 15:05
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.606,,random forest,25,True,basic_20pct_split,2021-12-02 15:11
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.632,,random forest,3,False,recent_20pct_test,2021-12-02 17:33
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.619,,random forest,3,True,recent_20pct_test,2021-12-02 17:38
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.635,,random forest,5,False,recent_20pct_test,2021-12-02 17:42
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.639,,random forest,5,True,recent_20pct_test,2021-12-02 17:48
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.657,,random forest,10,False,recent_20pct_test,2021-12-02 17:52
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.527,,random forest,10,True,recent_20pct_test,2021-12-02 17:58
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.615,,random forest,15,False,recent_20pct_test,2021-12-02 18:02
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.542,,random forest,15,True,recent_20pct_test,2021-12-02 18:08
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.596,,random forest,20,False,recent_20pct_test,2021-12-02 18:13
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.45,,random forest,20,True,recent_20pct_test,2021-12-02 18:18
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.5660000000000001,,random forest,25,False,recent_20pct_test,2021-12-02 18:22
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Moneyline,,-410.0,0.552,,random forest,25,True,recent_20pct_test,2021-12-02 18:28
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Spread,-9.5,-110.0,0.5299999713897705,,neural net,3,False,recent_20pct_test,2021-12-02 20:03
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Spread,-9.5,-110.0,0.2590000033378601,,neural net,3,True,recent_20pct_test,2021-12-02 20:09
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Spread,-9.5,-110.0,0.5220000147819519,,neural net,5,False,recent_20pct_test,2021-12-02 20:14
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Spread,-9.5,-110.0,0.15700000524520874,,neural net,5,True,recent_20pct_test,2021-12-02 20:19
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Spread,-9.5,-110.0,0.4970000088214874,,neural net,10,False,recent_20pct_test,2021-12-02 20:26
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Spread,-9.5,-110.0,0.1469999998807907,,neural net,10,True,recent_20pct_test,2021-12-02 20:31
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Spread,-9.5,-110.0,0.5120000243186951,,neural net,15,False,recent_20pct_test,2021-12-02 20:36
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Spread,-9.5,-110.0,0.902999997138977,,neural net,15,True,recent_20pct_test,2021-12-02 20:42
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Spread,-9.5,-110.0,0.4600000083446503,,neural net,20,False,recent_20pct_test,2021-12-02 20:47
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Spread,-9.5,-110.0,0.3689999878406525,,neural net,20,True,recent_20pct_test,2021-12-02 20:53
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Spread,-9.5,-110.0,0.5120000243186951,,neural net,25,False,recent_20pct_test,2021-12-02 20:59
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Spread,-9.5,-110.0,0.4289999902248383,,neural net,25,True,recent_20pct_test,2021-12-02 21:04
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Total,212.5,-110.0,0.5139999985694885,,neural net,3,False,recent_20pct_test,2021-12-02 21:10
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Total,212.5,-110.0,0.8769999742507935,,neural net,3,True,recent_20pct_test,2021-12-02 21:16
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Total,212.5,-110.0,0.4900000095367432,,neural net,5,False,recent_20pct_test,2021-12-02 21:21
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Total,212.5,-110.0,0.4810000061988831,,neural net,5,True,recent_20pct_test,2021-12-02 21:26
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Total,212.5,-110.0,0.5040000081062317,,neural net,10,False,recent_20pct_test,2021-12-02 21:32
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Total,212.5,-110.0,0.5690000057220459,,neural net,10,True,recent_20pct_test,2021-12-02 21:37
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Total,212.5,-110.0,0.5320000052452087,,neural net,15,False,recent_20pct_test,2021-12-02 21:42
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Total,212.5,-110.0,0.8700000047683716,,neural net,15,True,recent_20pct_test,2021-12-02 21:47
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Total,212.5,-110.0,0.5389999747276306,,neural net,20,False,recent_20pct_test,2021-12-02 21:53
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Total,212.5,-110.0,0.5049999952316284,,neural net,20,True,recent_20pct_test,2021-12-02 21:59
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Total,212.5,-110.0,0.5270000100135803,,neural net,25,False,recent_20pct_test,2021-12-02 22:06
2021-12-02,Memphis Grizzlies,Oklahoma City Thunder,Total,212.5,-110.0,0.5249999761581421,,neural net,25,True,recent_20pct_test,2021-12-02 22:11
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.276,,logistic regression,3,False,basic_20pct_split,2021-12-02 13:12
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.217,,logistic regression,3,True,basic_20pct_split,2021-12-02 13:16
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.31,,logistic regression,5,False,basic_20pct_split,2021-12-02 13:20
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.195,,logistic regression,5,True,basic_20pct_split,2021-12-02 13:24
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.517,,logistic regression,10,False,basic_20pct_split,2021-12-02 13:29
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.952,,logistic regression,10,True,basic_20pct_split,2021-12-02 13:34
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.11699999999999999,,logistic regression,15,False,basic_20pct_split,2021-12-02 13:39
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.375,,logistic regression,15,True,basic_20pct_split,2021-12-02 13:44
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.26,,logistic regression,20,False,basic_20pct_split,2021-12-02 13:49
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.146,,logistic regression,20,True,basic_20pct_split,2021-12-02 13:55
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.359,,logistic regression,25,False,basic_20pct_split,2021-12-02 14:00
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.517,,logistic regression,25,True,basic_20pct_split,2021-12-02 14:05
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.255,,logistic regression,3,False,recent_20pct_test,2021-12-02 16:32
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.161,,logistic regression,3,True,recent_20pct_test,2021-12-02 16:39
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.365,,logistic regression,5,False,recent_20pct_test,2021-12-02 16:44
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.179,,logistic regression,5,True,recent_20pct_test,2021-12-02 16:49
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.581,,logistic regression,10,False,recent_20pct_test,2021-12-02 16:54
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.885,,logistic regression,10,True,recent_20pct_test,2021-12-02 16:59
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.18899999999999997,,logistic regression,15,False,recent_20pct_test,2021-12-02 17:04
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.168,,logistic regression,15,True,recent_20pct_test,2021-12-02 17:09
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.263,,logistic regression,20,False,recent_20pct_test,2021-12-02 17:13
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.232,,logistic regression,20,True,recent_20pct_test,2021-12-02 17:18
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.478,,logistic regression,25,False,recent_20pct_test,2021-12-02 17:23
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.753,,logistic regression,25,True,recent_20pct_test,2021-12-02 17:28
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.2339999973773957,,neural net,3,False,basic_20pct_split,2021-12-02 15:17
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.07400000095367433,,neural net,3,True,basic_20pct_split,2021-12-02 15:23
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.8360000252723694,,neural net,5,False,basic_20pct_split,2021-12-02 15:28
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.07400000095367433,,neural net,5,True,basic_20pct_split,2021-12-02 15:34
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.2549999952316284,,neural net,10,False,basic_20pct_split,2021-12-02 15:41
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.7789999842643738,,neural net,10,True,basic_20pct_split,2021-12-02 15:47
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.2329999953508377,,neural net,15,False,basic_20pct_split,2021-12-02 15:54
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.3210000097751617,,neural net,15,True,basic_20pct_split,2021-12-02 15:59
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.2590000033378601,,neural net,20,False,basic_20pct_split,2021-12-02 16:06
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.07100000232458115,,neural net,20,True,basic_20pct_split,2021-12-02 16:13
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.2360000014305115,,neural net,25,False,basic_20pct_split,2021-12-02 16:20
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.3910000026226044,,neural net,25,True,basic_20pct_split,2021-12-02 16:27
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.2750000059604645,,neural net,3,False,recent_20pct_test,2021-12-02 18:34
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.06499999761581421,,neural net,3,True,recent_20pct_test,2021-12-02 18:40
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.1850000023841858,,neural net,5,False,recent_20pct_test,2021-12-02 18:46
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.307,,random forest,3,False,basic_20pct_split,2021-12-02 14:10
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.341,,random forest,3,True,basic_20pct_split,2021-12-02 14:16
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.363,,random forest,5,False,basic_20pct_split,2021-12-02 14:21
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.35200000000000004,,random forest,5,True,basic_20pct_split,2021-12-02 14:26
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.324,,random forest,10,False,basic_20pct_split,2021-12-02 14:32
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.388,,random forest,10,True,basic_20pct_split,2021-12-02 14:37
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.42200000000000004,,random forest,15,False,basic_20pct_split,2021-12-02 14:43
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.35100000000000003,,random forest,15,True,basic_20pct_split,2021-12-02 14:48
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.36,,random forest,20,False,basic_20pct_split,2021-12-02 14:54
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.378,,random forest,20,True,basic_20pct_split,2021-12-02 14:59
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.45,,random forest,25,False,basic_20pct_split,2021-12-02 15:05
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.35700000000000004,,random forest,25,True,basic_20pct_split,2021-12-02 15:11
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.261,,random forest,3,False,recent_20pct_test,2021-12-02 17:33
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.282,,random forest,3,True,recent_20pct_test,2021-12-02 17:38
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.40700000000000003,,random forest,5,False,recent_20pct_test,2021-12-02 17:42
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.35,,random forest,5,True,recent_20pct_test,2021-12-02 17:48
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.353,,random forest,10,False,recent_20pct_test,2021-12-02 17:52
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.34600000000000003,,random forest,10,True,recent_20pct_test,2021-12-02 17:58
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.39299999999999996,,random forest,15,False,recent_20pct_test,2021-12-02 18:02
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.342,,random forest,15,True,recent_20pct_test,2021-12-02 18:08
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.364,,random forest,20,False,recent_20pct_test,2021-12-02 18:13
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.313,,random forest,20,True,recent_20pct_test,2021-12-02 18:18
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.45399999999999996,,random forest,25,False,recent_20pct_test,2021-12-02 18:22
2021-12-02,New York Knicks,Chicago Bulls,Moneyline,,110.0,0.339,,random forest,25,True,recent_20pct_test,2021-12-02 18:28
2021-12-02,New York Knicks,Chicago Bulls,Spread,2.0,-110.0,0.4519999921321869,,neural net,3,False,recent_20pct_test,2021-12-02 20:03
2021-12-02,New York Knicks,Chicago Bulls,Spread,2.0,-110.0,0.2489999979734421,,neural net,3,True,recent_20pct_test,2021-12-02 20:09
2021-12-02,New York Knicks,Chicago Bulls,Spread,2.0,-110.0,0.453000009059906,,neural net,5,False,recent_20pct_test,2021-12-02 20:14
2021-12-02,New York Knicks,Chicago Bulls,Spread,2.0,-110.0,0.3919999897480011,,neural net,5,True,recent_20pct_test,2021-12-02 20:19
2021-12-02,New York Knicks,Chicago Bulls,Spread,2.0,-110.0,0.4810000061988831,,neural net,10,False,recent_20pct_test,2021-12-02 20:26
2021-12-02,New York Knicks,Chicago Bulls,Spread,2.0,-110.0,0.8759999871253967,,neural net,10,True,recent_20pct_test,2021-12-02 20:31
2021-12-02,New York Knicks,Chicago Bulls,Spread,2.0,-110.0,0.4600000083446503,,neural net,15,False,recent_20pct_test,2021-12-02 20:36
2021-12-02,New York Knicks,Chicago Bulls,Spread,2.0,-110.0,0.10599999874830246,,neural net,15,True,recent_20pct_test,2021-12-02 20:42
2021-12-02,New York Knicks,Chicago Bulls,Spread,2.0,-110.0,0.5019999742507935,,neural net,20,False,recent_20pct_test,2021-12-02 20:47
2021-12-02,New York Knicks,Chicago Bulls,Spread,2.0,-110.0,0.289000004529953,,neural net,20,True,recent_20pct_test,2021-12-02 20:53
2021-12-02,New York Knicks,Chicago Bulls,Spread,2.0,-110.0,0.5,,neural net,25,False,recent_20pct_test,2021-12-02 20:59
2021-12-02,New York Knicks,Chicago Bulls,Spread,2.0,-110.0,0.7630000114440918,,neural net,25,True,recent_20pct_test,2021-12-02 21:04
2021-12-02,New York Knicks,Chicago Bulls,Total,209.5,-110.0,0.4280000030994415,,neural net,3,False,recent_20pct_test,2021-12-02 21:10
2021-12-02,New York Knicks,Chicago Bulls,Total,209.5,-110.0,0.0130000002682209,,neural net,3,True,recent_20pct_test,2021-12-02 21:16
2021-12-02,New York Knicks,Chicago Bulls,Total,209.5,-110.0,0.44999998807907104,,neural net,5,False,recent_20pct_test,2021-12-02 21:21
2021-12-02,New York Knicks,Chicago Bulls,Total,209.5,-110.0,0.25600001215934753,,neural net,5,True,recent_20pct_test,2021-12-02 21:26
2021-12-02,New York Knicks,Chicago Bulls,Total,209.5,-110.0,0.4909999966621399,,neural net,10,False,recent_20pct_test,2021-12-02 21:32
2021-12-02,New York Knicks,Chicago Bulls,Total,209.5,-110.0,0.4099999964237213,,neural net,10,True,recent_20pct_test,2021-12-02 21:37
2021-12-02,New York Knicks,Chicago Bulls,Total,209.5,-110.0,0.4469999969005585,,neural net,15,False,recent_20pct_test,2021-12-02 21:42
2021-12-02,New York Knicks,Chicago Bulls,Total,209.5,-110.0,0.07800000160932541,,neural net,15,True,recent_20pct_test,2021-12-02 21:47
2021-12-02,New York Knicks,Chicago Bulls,Total,209.5,-110.0,0.3880000114440918,,neural net,20,False,recent_20pct_test,2021-12-02 21:53
2021-12-02,New York Knicks,Chicago Bulls,Total,209.5,-110.0,0.2199999988079071,,neural net,20,True,recent_20pct_test,2021-12-02 21:59
2021-12-02,New York Knicks,Chicago Bulls,Total,209.5,-110.0,0.4280000030994415,,neural net,25,False,recent_20pct_test,2021-12-02 22:06
2021-12-02,New York Knicks,Chicago Bulls,Total,209.5,-110.0,0.24500000476837158,,neural net,25,True,recent_20pct_test,2021-12-02 22:11
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.865,,logistic regression,3,False,basic_20pct_split,2021-12-02 13:12
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.899,,logistic regression,3,True,basic_20pct_split,2021-12-02 13:16
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.768,,logistic regression,5,False,basic_20pct_split,2021-12-02 13:20
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.7709999999999999,,logistic regression,5,True,basic_20pct_split,2021-12-02 13:24
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8640000000000001,,logistic regression,10,False,basic_20pct_split,2021-12-02 13:29
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.598,,logistic regression,10,True,basic_20pct_split,2021-12-02 13:34
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.912,,logistic regression,15,False,basic_20pct_split,2021-12-02 13:39
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.275,,logistic regression,15,True,basic_20pct_split,2021-12-02 13:44
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.894,,logistic regression,20,False,basic_20pct_split,2021-12-02 13:49
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.62,,logistic regression,20,True,basic_20pct_split,2021-12-02 13:55
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.792,,logistic regression,25,False,basic_20pct_split,2021-12-02 14:00
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.738,,logistic regression,25,True,basic_20pct_split,2021-12-02 14:05
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8109999999999999,,logistic regression,3,False,recent_20pct_test,2021-12-02 16:32
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.653,,logistic regression,3,True,recent_20pct_test,2021-12-02 16:39
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.775,,logistic regression,5,False,recent_20pct_test,2021-12-02 16:44
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.6579999999999999,,logistic regression,5,True,recent_20pct_test,2021-12-02 16:49
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8490000000000001,,logistic regression,10,False,recent_20pct_test,2021-12-02 16:54
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.397,,logistic regression,10,True,recent_20pct_test,2021-12-02 16:59
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.902,,logistic regression,15,False,recent_20pct_test,2021-12-02 17:04
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.332,,logistic regression,15,True,recent_20pct_test,2021-12-02 17:09
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.774,,logistic regression,20,False,recent_20pct_test,2021-12-02 17:13
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.182,,logistic regression,20,True,recent_20pct_test,2021-12-02 17:18
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.742,,logistic regression,25,False,recent_20pct_test,2021-12-02 17:23
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.377,,logistic regression,25,True,recent_20pct_test,2021-12-02 17:28
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8730000257492065,,neural net,3,False,basic_20pct_split,2021-12-02 15:17
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.968999981880188,,neural net,3,True,basic_20pct_split,2021-12-02 15:23
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.9399999976158142,,neural net,5,False,basic_20pct_split,2021-12-02 15:28
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.9240000247955322,,neural net,5,True,basic_20pct_split,2021-12-02 15:34
2021-12-02,Phoenix Suns,Detroit Pistons,Moneyline,,-750.0,0.8840000033378601,,neural net,10,False,basic_20pct_split,2021-12-02 15:41
