ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
300224024,2009,"February 24, 2010",San Antonio Spurs,Oklahoma City Thunder,"32-23, 20-10 Home","33-23, 17-12 Away",95.0,87.0,,,Final,,23.0,25.0,20.0,27.0,,27.0,15.0,25.0,20.0,,NBA,33-78,33-83,42.3,39.8,6-17,5-17,35.3,29.4,23-30,16-24,76.7,66.7,55.0,55.0,16.0,14.0,7.0,8.0,4.0,5.0,22.0,18.0,12.0,16.0,48.0,28.0,22.0,22.0,9.0,6.0,10.0,12.0,35.0,38.0,4.0,18.0,0.0,1.0,0.0,0.0,2010-02-24
300226025,2009,"February 26, 2010",Oklahoma City Thunder,Minnesota Timberwolves,"34-23, 17-11 Home","14-46, 5-26 Away",109.0,92.0,,,Final,,30.0,25.0,29.0,25.0,,19.0,22.0,24.0,27.0,,NBA,44-81,37-91,54.3,40.7,2-11,3-16,18.2,18.8,19-25,15-17,76.0,88.2,52.0,47.0,29.0,21.0,11.0,8.0,5.0,2.0,34.0,32.0,21.0,12.0,62.0,40.0,16.0,18.0,25.0,0.0,9.0,14.0,38.0,29.0,17.0,10.0,0.0,0.0,0.0,0.0,2010-02-26
300228025,2009,"February 28, 2010",Oklahoma City Thunder,Toronto Raptors,"35-23, 18-11 Home","31-27, 10-18 Away",119.0,99.0,,,Final,CBC,34.0,27.0,30.0,28.0,,24.0,23.0,20.0,32.0,,NBA,43-83,38-87,51.8,43.7,6-12,6-15,50.0,40.0,27-33,17-24,81.8,70.8,46.0,56.0,23.0,15.0,12.0,6.0,7.0,2.0,26.0,36.0,21.0,10.0,52.0,48.0,25.0,23.0,28.0,1.0,7.0,14.0,31.0,31.0,29.0,17.0,0.0,2.0,0.0,0.0,2010-02-28
300302025,2009,"March 02, 2010",Oklahoma City Thunder,Sacramento Kings,"36-23, 19-11 Home","20-40, 5-26 Away",113.0,107.0,,,Final,,28.0,37.0,25.0,23.0,,25.0,33.0,24.0,25.0,,NBA,40-80,41-76,50.0,53.9,5-12,5-16,41.7,31.3,28-32,20-24,87.5,83.3,48.0,35.0,21.0,21.0,7.0,6.0,3.0,3.0,28.0,28.0,18.0,17.0,56.0,46.0,22.0,27.0,11.0,5.0,17.0,8.0,26.0,24.0,15.0,20.0,1.0,2.0,0.0,0.0,2010-03-02
300303007,2009,"March 03, 2010",Denver Nuggets,Oklahoma City Thunder,"40-21, 26-5 Home","36-24, 17-13 Away",119.0,90.0,,,Final,,32.0,29.0,31.0,27.0,,25.0,27.0,12.0,26.0,,NBA,44-87,27-83,50.6,32.5,6-19,8-17,31.6,47.1,25-29,28-35,86.2,80.0,55.0,55.0,30.0,14.0,14.0,13.0,11.0,7.0,38.0,52.0,16.0,10.0,50.0,18.0,19.0,20.0,41.0,0.0,16.0,18.0,33.0,27.0,31.0,12.0,1.0,1.0,0.0,0.0,2010-03-03
300305012,2009,"March 05, 2010",LA Clippers,Oklahoma City Thunder,"25-37, 18-14 Home","37-24, 18-13 Away",87.0,104.0,,,Final,,21.0,25.0,23.0,18.0,,31.0,22.0,25.0,26.0,,NBA,32-86,36-79,37.2,45.6,6-21,5-14,28.6,35.7,17-26,27-36,65.4,75.0,55.0,60.0,18.0,23.0,8.0,13.0,2.0,11.0,36.0,28.0,2.0,18.0,38.0,36.0,24.0,18.0,2.0,17.0,16.0,13.0,31.0,40.0,23.0,25.0,0.0,1.0,0.0,0.0,2010-03-05
300307023,2009,"March 07, 2010",Sacramento Kings,Oklahoma City Thunder,"21-42, 15-15 Home","38-24, 19-13 Away",102.0,108.0,,,Final,,25.0,27.0,27.0,23.0,,26.0,31.0,24.0,27.0,,NBA,41-81,41-86,50.6,47.7,5-9,4-14,55.6,28.6,15-24,22-25,62.5,88.0,45.0,52.0,21.0,15.0,7.0,7.0,3.0,7.0,26.0,28.0,14.0,22.0,46.0,44.0,22.0,20.0,2.0,11.0,9.0,16.0,24.0,29.0,14.0,13.0,1.0,3.0,1.0,0.0,2010-03-07
300310025,2009,"March 10, 2010",Oklahoma City Thunder,New Orleans Hornets,"39-24, 20-11 Home","32-33, 11-22 Away",98.0,83.0,,,Final,,29.0,25.0,26.0,18.0,,26.0,19.0,17.0,21.0,,NBA,39-83,34-79,47.0,43.0,2-9,3-14,22.2,21.4,18-23,12-19,78.3,63.2,53.0,48.0,19.0,16.0,7.0,7.0,4.0,5.0,24.0,32.0,10.0,13.0,48.0,46.0,13.0,17.0,21.0,9.0,14.0,8.0,33.0,30.0,14.0,11.0,1.0,0.0,0.0,0.0,2010-03-10
300312025,2009,"March 12, 2010",Oklahoma City Thunder,New Jersey Nets,"40-24, 21-11 Home","7-58, 4-30 Away",104.0,102.0,,,Final,,31.0,28.0,23.0,22.0,,20.0,29.0,22.0,31.0,,NBA,40-77,40-87,51.9,46.0,5-11,6-19,45.5,31.6,19-23,16-19,82.6,84.2,52.0,39.0,23.0,22.0,7.0,9.0,4.0,2.0,34.0,24.0,20.0,9.0,46.0,48.0,17.0,19.0,16.0,2.0,11.0,11.0,36.0,25.0,21.0,20.0,1.0,0.0,0.0,0.0,2010-03-12
300314025,2009,"March 14, 2010",Oklahoma City Thunder,Utah Jazz,"41-24, 22-11 Home","42-24, 17-16 Away",119.0,111.0,,,Final,,29.0,30.0,31.0,29.0,,26.0,23.0,30.0,32.0,,NBA,44-73,39-77,60.3,50.6,3-12,11-19,25.0,57.9,28-35,22-34,80.0,64.7,45.0,41.0,22.0,27.0,8.0,8.0,6.0,2.0,24.0,22.0,16.0,9.0,48.0,38.0,27.0,25.0,14.0,0.0,7.0,7.0,29.0,23.0,18.0,11.0,0.0,2.0,0.0,0.0,2010-03-14
300317030,2009,"March 17, 2010",Charlotte Bobcats,Oklahoma City Thunder,"35-32, 25-8 Home","41-25, 19-14 Away",100.0,92.0,,,Final,,15.0,28.0,30.0,27.0,,26.0,25.0,19.0,22.0,,NBA,37-77,37-82,48.1,45.1,5-7,2-13,71.4,15.4,21-32,16-18,65.6,88.9,50.0,48.0,18.0,22.0,5.0,5.0,12.0,7.0,18.0,26.0,17.0,11.0,50.0,46.0,17.0,26.0,10.0,19.0,6.0,9.0,34.0,34.0,17.0,13.0,2.0,0.0,0.0,0.0,2010-03-17
300319028,2009,"March 19, 2010",Toronto Raptors,Oklahoma City Thunder,"33-34, 23-11 Home","42-25, 20-14 Away",89.0,115.0,,,Final,TSNT,25.0,19.0,21.0,24.0,,39.0,32.0,26.0,18.0,,NBA,32-73,39-94,43.8,41.5,3-9,8-22,33.3,36.4,22-26,29-33,84.6,87.9,44.0,60.0,20.0,20.0,5.0,10.0,3.0,7.0,38.0,22.0,10.0,34.0,36.0,44.0,24.0,22.0,2.0,34.0,6.0,20.0,31.0,33.0,11.0,24.0,1.0,0.0,0.0,0.0,2010-03-19
300321011,2009,"March 21, 2010",Indiana Pacers,Oklahoma City Thunder,"24-46, 17-16 Home","42-26, 20-15 Away",121.0,101.0,,,Final,,32.0,27.0,34.0,28.0,,25.0,23.0,26.0,27.0,,NBA,45-87,38-88,51.7,43.2,10-29,4-16,34.5,25.0,21-25,21-23,84.0,91.3,52.0,46.0,29.0,25.0,9.0,6.0,3.0,5.0,28.0,32.0,16.0,13.0,58.0,54.0,19.0,21.0,31.0,0.0,13.0,16.0,30.0,28.0,26.0,15.0,0.0,1.0,0.0,0.0,2010-03-21
300322025,2009,"March 22, 2010",Oklahoma City Thunder,San Antonio Spurs,"42-27, 22-12 Home","42-27, 17-17 Away",96.0,99.0,,,Final,,34.0,25.0,17.0,20.0,,25.0,31.0,25.0,18.0,,NBA,33-73,37-85,45.2,43.5,2-13,8-25,15.4,32.0,28-32,17-24,87.5,70.8,47.0,52.0,16.0,18.0,5.0,3.0,8.0,2.0,24.0,22.0,8.0,5.0,46.0,38.0,23.0,22.0,14.0,8.0,7.0,8.0,32.0,30.0,16.0,7.0,0.0,1.0,0.0,0.0,2010-03-22
300324025,2009,"March 24, 2010",Oklahoma City Thunder,Houston Rockets,"43-27, 23-12 Home","36-34, 16-19 Away",122.0,104.0,,,Final,,39.0,35.0,27.0,21.0,,25.0,32.0,25.0,22.0,,NBA,47-80,38-93,58.8,40.9,8-16,9-19,50.0,47.4,20-22,19-26,90.9,73.1,48.0,49.0,30.0,20.0,5.0,8.0,12.0,4.0,26.0,18.0,19.0,8.0,44.0,50.0,20.0,19.0,25.0,0.0,6.0,13.0,35.0,24.0,16.0,15.0,0.0,1.0,0.0,0.0,2010-03-24
300326025,2009,"March 26, 2010",Oklahoma City Thunder,Los Angeles Lakers,"44-27, 24-12 Home","53-19, 21-14 Away",91.0,75.0,,,Final,,27.0,26.0,27.0,11.0,,15.0,19.0,13.0,28.0,,NBA,37-77,29-74,48.1,39.2,2-18,2-15,11.1,13.3,15-18,15-24,83.3,62.5,49.0,48.0,15.0,7.0,12.0,8.0,4.0,3.0,28.0,36.0,15.0,7.0,44.0,30.0,17.0,18.0,33.0,0.0,8.0,12.0,34.0,27.0,21.0,10.0,1.0,0.0,0.0,0.0,2010-03-26
300328025,2009,"March 28, 2010",Oklahoma City Thunder,Portland Trail Blazers,"44-28, 24-13 Home","45-29, 21-16 Away",87.0,92.0,,,Final,,21.0,28.0,22.0,16.0,,30.0,20.0,24.0,18.0,,NBA,32-70,37-81,45.7,45.7,3-15,2-8,20.0,25.0,20-25,16-17,80.0,94.1,46.0,42.0,13.0,16.0,5.0,10.0,10.0,3.0,34.0,24.0,12.0,10.0,40.0,40.0,23.0,20.0,3.0,10.0,13.0,11.0,28.0,23.0,17.0,21.0,0.0,0.0,0.0,0.0,2010-03-28
300330020,2009,"March 30, 2010",Philadelphia 76ers,Oklahoma City Thunder,"26-48, 12-25 Home","45-28, 21-15 Away",93.0,111.0,,,Final,CSN,23.0,22.0,29.0,19.0,,33.0,23.0,28.0,27.0,,NBA,36-76,43-88,47.4,48.9,3-11,6-12,27.3,50.0,18-22,19-27,81.8,70.4,42.0,55.0,19.0,27.0,5.0,13.0,4.0,4.0,34.0,20.0,23.0,16.0,46.0,46.0,19.0,18.0,3.0,25.0,6.0,14.0,30.0,33.0,9.0,19.0,0.0,0.0,0.0,0.0,2010-03-30
300331002,2009,"March 31, 2010",Boston Celtics,Oklahoma City Thunder,"47-27, 23-14 Home","46-28, 22-15 Away",104.0,109.0,,,Final,,23.0,38.0,22.0,21.0,,30.0,27.0,26.0,26.0,,NBA,44-74,38-75,59.5,50.7,3-13,5-11,23.1,45.5,13-17,28-34,76.5,82.4,33.0,44.0,30.0,22.0,9.0,6.0,5.0,5.0,32.0,24.0,16.0,13.0,56.0,40.0,25.0,21.0,6.0,7.0,7.0,11.0,25.0,25.0,12.0,18.0,0.0,0.0,0.0,0.0,2010-03-31
300403006,2009,"April 03, 2010",Dallas Mavericks,Oklahoma City Thunder,"50-27, 26-13 Home","47-28, 23-15 Away",116.0,121.0,,,Final,,37.0,22.0,26.0,31.0,,35.0,32.0,27.0,27.0,,NBA,43-81,42-81,53.1,51.9,5-19,5-14,26.3,35.7,25-29,32-38,86.2,84.2,45.0,42.0,20.0,22.0,8.0,11.0,6.0,1.0,36.0,28.0,23.0,20.0,56.0,46.0,28.0,23.0,8.0,19.0,12.0,10.0,27.0,24.0,17.0,31.0,1.0,0.0,0.0,0.0,2010-04-03
300404025,2009,"April 04, 2010",Oklahoma City Thunder,Minnesota Timberwolves,"48-28, 25-13 Home","15-62, 5-34 Away",116.0,108.0,,,Final,,43.0,29.0,18.0,26.0,,25.0,25.0,31.0,27.0,,NBA,46-91,37-78,50.5,47.4,5-13,6-17,38.5,35.3,19-20,28-32,95.0,87.5,50.0,41.0,25.0,18.0,7.0,4.0,6.0,2.0,26.0,30.0,14.0,13.0,48.0,38.0,24.0,19.0,25.0,2.0,16.0,7.0,32.0,27.0,21.0,14.0,0.0,1.0,0.0,0.0,2010-04-04
300406026,2009,"April 06, 2010",Utah Jazz,Oklahoma City Thunder,"51-27, 32-8 Home","48-29, 23-16 Away",140.0,139.0,,,Final/OT,,32.0,31.0,34.0,32.0,11.0,29.0,36.0,29.0,35.0,10.0,NBA,49-94,45-90,52.1,50.0,12-21,13-30,57.1,43.3,30-37,36-41,81.1,87.8,48.0,54.0,29.0,27.0,7.0,7.0,2.0,11.0,32.0,36.0,12.0,14.0,58.0,40.0,31.0,27.0,13.0,6.0,16.0,13.0,27.0,30.0,28.0,31.0,1.0,0.0,0.0,0.0,2010-04-06
300407025,2009,"April 07, 2010",Oklahoma City Thunder,Denver Nuggets,"48-30, 25-14 Home","51-27, 19-21 Away",94.0,98.0,,,Final,,33.0,19.0,28.0,14.0,,30.0,21.0,22.0,25.0,,NBA,35-80,33-82,43.8,40.2,1-14,7-17,7.1,41.2,23-31,25-29,74.2,86.2,50.0,56.0,17.0,15.0,5.0,12.0,9.0,6.0,32.0,36.0,29.0,13.0,56.0,36.0,20.0,26.0,13.0,7.0,10.0,15.0,31.0,35.0,18.0,24.0,2.0,1.0,0.0,0.0,2010-04-07
300409025,2009,"April 09, 2010",Oklahoma City Thunder,Phoenix Suns,"49-30, 26-14 Home","51-28, 21-19 Away",96.0,91.0,,,Final,,32.0,26.0,21.0,17.0,,31.0,26.0,12.0,22.0,,NBA,35-88,34-75,39.8,45.3,4-13,7-19,30.8,36.8,22-27,16-23,81.5,69.6,52.0,54.0,16.0,16.0,11.0,4.0,9.0,7.0,26.0,40.0,26.0,8.0,48.0,46.0,22.0,20.0,12.0,9.0,12.0,11.0,27.0,35.0,17.0,9.0,0.0,2.0,0.0,0.0,2010-04-09
300411009,2009,"April 11, 2010",Golden State Warriors,Oklahoma City Thunder,"25-55, 18-22 Home","49-31, 23-17 Away",120.0,117.0,,,Final,,25.0,31.0,30.0,34.0,,42.0,21.0,27.0,27.0,,NBA,41-81,44-104,50.6,42.3,12-21,9-21,57.1,42.9,26-33,20-24,78.8,83.3,50.0,61.0,25.0,25.0,6.0,7.0,8.0,6.0,30.0,28.0,26.0,26.0,46.0,58.0,20.0,25.0,5.0,20.0,8.0,23.0,35.0,32.0,16.0,14.0,0.0,0.0,0.0,0.0,2010-04-11
300412022,2009,"April 12, 2010",Portland Trail Blazers,Oklahoma City Thunder,"50-31, 26-14 Home","49-32, 23-18 Away",103.0,95.0,,,Final,,22.0,21.0,30.0,30.0,,28.0,23.0,20.0,24.0,,NBA,40-80,30-64,50.0,46.9,3-15,7-18,20.0,38.9,20-27,28-36,74.1,77.8,49.0,40.0,20.0,11.0,7.0,5.0,3.0,3.0,16.0,32.0,16.0,13.0,60.0,40.0,23.0,25.0,12.0,12.0,8.0,8.0,27.0,27.0,27.0,10.0,1.0,0.0,0.0,1.0,2010-04-12
300414025,2009,"April 14, 2010",Oklahoma City Thunder,Memphis Grizzlies,"50-32, 27-14 Home","40-42, 17-24 Away",114.0,105.0,,,Final,ESPN,38.0,33.0,19.0,24.0,,26.0,23.0,29.0,27.0,,NBA,42-79,39-85,53.2,45.9,10-25,1-9,40.0,11.1,20-25,26-33,80.0,78.8,46.0,49.0,25.0,19.0,4.0,7.0,9.0,2.0,28.0,20.0,18.0,30.0,44.0,58.0,25.0,17.0,27.0,2.0,10.0,11.0,32.0,28.0,15.0,19.0,0.0,0.0,0.0,0.0,2010-04-14
300418013,2009,"April 18, 2010",Los Angeles Lakers,Oklahoma City Thunder,"57-25, 34-7 Home","50-32, 23-18 Away",87.0,79.0,,,Final,ABC,27.0,20.0,17.0,23.0,,13.0,26.0,17.0,23.0,,NBA,32-78,29-72,41.0,40.3,8-22,2-16,36.4,12.5,15-22,19-24,68.2,79.2,53.0,48.0,14.0,14.0,6.0,6.0,8.0,3.0,28.0,30.0,2.0,14.0,34.0,42.0,27.0,21.0,17.0,0.0,12.0,9.0,29.0,27.0,8.0,11.0,1.0,0.0,0.0,0.0,2010-04-18
300420013,2009,"April 20, 2010",Los Angeles Lakers,Oklahoma City Thunder,"57-25, 34-7 Home","50-32, 23-18 Away",95.0,92.0,,,Final,TNT,26.0,19.0,28.0,22.0,,18.0,29.0,22.0,23.0,,NBA,33-88,29-74,37.5,39.2,6-22,5-19,27.3,26.3,23-32,29-33,71.9,87.9,67.0,46.0,20.0,13.0,9.0,9.0,3.0,17.0,32.0,34.0,6.0,11.0,36.0,20.0,26.0,30.0,11.0,4.0,19.0,7.0,30.0,30.0,15.0,13.0,2.0,1.0,0.0,0.0,2010-04-20
300422025,2009,"April 22, 2010",Oklahoma City Thunder,Los Angeles Lakers,"50-32, 27-14 Home","57-25, 23-18 Away",101.0,96.0,,,Final,TNT,22.0,21.0,31.0,27.0,,27.0,23.0,25.0,21.0,,NBA,33-80,38-84,41.3,45.2,8-19,10-31,42.1,32.3,27-34,10-12,79.4,83.3,57.0,45.0,16.0,22.0,3.0,4.0,3.0,4.0,18.0,16.0,23.0,7.0,32.0,34.0,19.0,26.0,8.0,12.0,14.0,7.0,39.0,32.0,8.0,17.0,0.0,1.0,0.0,0.0,2010-04-22
300424025,2009,"April 24, 2010",Oklahoma City Thunder,Los Angeles Lakers,"50-32, 27-14 Home","57-25, 23-18 Away",110.0,89.0,,,Final,ESPN,29.0,26.0,31.0,24.0,,17.0,25.0,22.0,25.0,,NBA,31-76,34-82,40.8,41.5,6-18,4-22,33.3,18.2,42-48,17-28,87.5,60.7,56.0,54.0,15.0,19.0,8.0,4.0,7.0,4.0,20.0,22.0,24.0,2.0,36.0,44.0,23.0,30.0,29.0,1.0,13.0,10.0,37.0,33.0,11.0,12.0,0.0,1.0,0.0,0.0,2010-04-24
300427013,2009,"April 27, 2010",Los Angeles Lakers,Oklahoma City Thunder,"57-25, 34-7 Home","50-32, 23-18 Away",111.0,87.0,,,Final,TNT,31.0,24.0,33.0,23.0,,16.0,18.0,26.0,27.0,,NBA,42-78,31-84,53.8,36.9,5-14,7-20,35.7,35.0,22-31,18-24,71.0,75.0,55.0,49.0,27.0,18.0,10.0,6.0,10.0,3.0,26.0,34.0,12.0,7.0,58.0,26.0,19.0,25.0,32.0,0.0,10.0,14.0,35.0,28.0,21.0,8.0,0.0,0.0,0.0,0.0,2010-04-27
300430025,2009,"April 30, 2010",Oklahoma City Thunder,Los Angeles Lakers,"50-32, 27-14 Home","57-25, 23-18 Away",94.0,95.0,,,Final,ESPN,27.0,20.0,26.0,21.0,,26.0,27.0,23.0,19.0,,NBA,31-85,37-79,36.5,46.8,5-19,12-24,26.3,50.0,27-31,9-14,87.1,64.3,51.0,54.0,21.0,23.0,7.0,4.0,4.0,8.0,14.0,32.0,13.0,5.0,46.0,38.0,19.0,21.0,3.0,9.0,13.0,10.0,29.0,33.0,22.0,5.0,0.0,0.0,0.0,0.0,2010-04-30
301027025,2010,"October 27, 2010",Oklahoma City Thunder,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,95.0,,,Final,ESPN,30.0,29.0,23.0,24.0,,25.0,29.0,28.0,13.0,,NBA,32-78,40-93,41.0,43.0,4-18,2-14,22.2,14.3,38-47,13-22,80.9,59.1,54.0,63.0,17.0,21.0,11.0,6.0,10.0,6.0,24.0,30.0,23.0,11.0,40.0,50.0,15.0,28.0,13.0,4.0,9.0,15.0,35.0,36.0,18.0,10.0,0.0,0.0,0.0,0.0,2010-10-27
301029008,2010,"October 29, 2010",Detroit Pistons,Oklahoma City Thunder,"0-2, 0-1 Home","2-0, 1-0 Away",104.0,105.0,,,Final,,21.0,30.0,28.0,25.0,,26.0,30.0,27.0,22.0,,NBA,40-85,33-85,47.1,38.8,8-12,2-15,66.7,13.3,16-20,37-44,80.0,84.1,49.0,59.0,16.0,16.0,1.0,14.0,7.0,4.0,36.0,24.0,7.0,23.0,42.0,48.0,27.0,20.0,6.0,12.0,15.0,18.0,28.0,29.0,9.0,26.0,2.0,1.0,0.0,0.0,2010-10-29
301031025,2010,"October 31, 2010",Oklahoma City Thunder,Utah Jazz,"2-1, 1-1 Home","1-2, 1-1 Away",99.0,120.0,,,Final,NBATV,23.0,17.0,34.0,25.0,,27.0,29.0,35.0,29.0,,NBA,32-80,44-83,40.0,53.0,5-20,7-11,25.0,63.6,30-34,25-30,88.2,83.3,48.0,48.0,10.0,32.0,9.0,6.0,5.0,3.0,28.0,32.0,11.0,8.0,48.0,52.0,27.0,25.0,2.0,28.0,7.0,8.0,31.0,34.0,19.0,19.0,1.0,0.0,0.0,0.0,2010-10-31
301103012,2010,"November 03, 2010",LA Clippers,Oklahoma City Thunder,"1-4, 1-3 Home","2-2, 1-1 Away",107.0,92.0,,,Final,,27.0,26.0,27.0,27.0,,21.0,22.0,23.0,26.0,,NBA,42-80,34-90,52.5,37.8,8-16,4-26,50.0,15.4,15-27,20-23,55.6,87.0,55.0,54.0,22.0,17.0,5.0,4.0,6.0,2.0,24.0,26.0,12.0,8.0,58.0,42.0,18.0,20.0,22.0,2.0,7.0,16.0,34.0,31.0,14.0,13.0,0.0,0.0,0.0,0.0,2010-11-03
301104022,2010,"November 04, 2010",Portland Trail Blazers,Oklahoma City Thunder,"4-2, 1-1 Home","3-2, 2-1 Away",106.0,107.0,,,Final/OT,ESPN,23.0,35.0,23.0,19.0,6.0,29.0,22.0,24.0,25.0,7.0,NBA,43-92,40-81,46.7,49.4,4-16,3-15,25.0,20.0,16-20,24-26,80.0,92.3,44.0,52.0,27.0,12.0,8.0,3.0,2.0,5.0,22.0,34.0,18.0,14.0,50.0,34.0,19.0,24.0,13.0,7.0,15.0,15.0,23.0,32.0,23.0,13.0,0.0,0.0,0.0,0.0,2010-11-04
301107025,2010,"November 07, 2010",Oklahoma City Thunder,Boston Celtics,"3-3, 1-2 Home","6-1, 2-1 Away",83.0,92.0,,,Final,NBATV,21.0,16.0,27.0,19.0,,28.0,30.0,15.0,19.0,,NBA,32-75,36-76,42.7,47.4,4-10,4-10,40.0,40.0,15-17,16-20,88.2,80.0,45.0,44.0,17.0,22.0,9.0,9.0,2.0,3.0,36.0,26.0,23.0,18.0,30.0,36.0,21.0,16.0,3.0,22.0,9.0,8.0,31.0,32.0,15.0,21.0,1.0,1.0,0.0,0.0,2010-11-07
301110025,2010,"November 10, 2010",Oklahoma City Thunder,Philadelphia 76ers,"4-3, 2-2 Home","2-6, 1-3 Away",109.0,103.0,,,Final,CSN/TNT,32.0,27.0,26.0,24.0,,28.0,23.0,23.0,29.0,,NBA,36-73,39-81,49.3,48.1,2-14,5-15,14.3,33.3,35-37,20-27,94.6,74.1,41.0,47.0,17.0,25.0,11.0,8.0,7.0,1.0,30.0,34.0,21.0,19.0,42.0,44.0,22.0,25.0,14.0,4.0,5.0,12.0,29.0,25.0,21.0,18.0,1.0,0.0,0.0,0.0,2010-11-10
301112025,2010,"November 12, 2010",Oklahoma City Thunder,Portland Trail Blazers,"5-3, 3-2 Home","6-4, 3-3 Away",110.0,108.0,,,Final,ESPN,29.0,32.0,23.0,26.0,,35.0,30.0,22.0,21.0,,NBA,40-73,41-76,54.8,53.9,6-12,7-15,50.0,46.7,24-26,19-24,92.3,79.2,36.0,39.0,20.0,25.0,8.0,7.0,8.0,4.0,28.0,30.0,8.0,7.0,42.0,38.0,23.0,19.0,5.0,9.0,9.0,11.0,21.0,19.0,27.0,13.0,1.0,1.0,0.0,0.0,2010-11-12
301114025,2010,"November 14, 2010",Oklahoma City Thunder,San Antonio Spurs,"5-4, 3-3 Home","8-1, 4-0 Away",104.0,117.0,,,Final,,35.0,31.0,14.0,24.0,,30.0,31.0,21.0,35.0,,NBA,38-84,36-88,45.2,40.9,4-13,11-20,30.8,55.0,24-30,34-38,80.0,89.5,49.0,59.0,20.0,16.0,8.0,9.0,6.0,5.0,28.0,24.0,15.0,10.0,36.0,36.0,23.0,21.0,12.0,16.0,5.0,13.0,31.0,32.0,14.0,14.0,1.0,1.0,0.0,0.0,2010-11-14
301115026,2010,"November 15, 2010",Utah Jazz,Oklahoma City Thunder,"7-4, 2-2 Home","6-4, 3-1 Away",108.0,115.0,,,Final,,33.0,23.0,29.0,23.0,,27.0,31.0,35.0,22.0,,NBA,42-83,38-75,50.6,50.7,6-16,6-15,37.5,40.0,18-22,33-34,81.8,97.1,43.0,40.0,25.0,18.0,8.0,9.0,3.0,6.0,30.0,24.0,15.0,6.0,46.0,32.0,21.0,21.0,12.0,13.0,12.0,14.0,22.0,25.0,17.0,19.0,0.0,1.0,0.0,0.0,2010-11-15
301117025,2010,"November 17, 2010",Oklahoma City Thunder,Houston Rockets,"7-4, 4-3 Home","3-8, 2-5 Away",116.0,99.0,,,Final,,28.0,36.0,30.0,22.0,,23.0,30.0,26.0,20.0,,NBA,43-86,36-77,50.0,46.8,5-12,5-15,41.7,33.3,25-29,22-31,86.2,71.0,48.0,49.0,26.0,18.0,9.0,6.0,7.0,3.0,18.0,34.0,10.0,4.0,52.0,46.0,21.0,24.0,21.0,2.0,13.0,12.0,30.0,28.0,26.0,11.0,1.0,0.0,0.0,0.0,2010-11-17
301119002,2010,"November 19, 2010",Boston Celtics,Oklahoma City Thunder,"9-3, 5-1 Home","8-4, 4-1 Away",84.0,89.0,,,Final,ESPN,23.0,23.0,23.0,15.0,,25.0,24.0,28.0,12.0,,NBA,33-68,28-65,48.5,43.1,1-8,6-9,12.5,66.7,17-27,27-32,63.0,84.4,43.0,44.0,20.0,16.0,7.0,6.0,3.0,2.0,30.0,40.0,12.0,2.0,44.0,16.0,25.0,26.0,4.0,9.0,3.0,6.0,28.0,31.0,20.0,15.0,1.0,2.0,1.0,0.0,2010-11-19
301120015,2010,"November 20, 2010",Milwaukee Bucks,Oklahoma City Thunder,"5-8, 3-4 Home","9-4, 5-1 Away",81.0,82.0,,,Final,,19.0,18.0,19.0,25.0,,26.0,21.0,15.0,20.0,,NBA,29-78,27-73,37.2,37.0,3-18,8-14,16.7,57.1,20-27,20-25,74.1,80.0,58.0,49.0,11.0,16.0,7.0,9.0,5.0,3.0,32.0,28.0,2.0,12.0,42.0,26.0,24.0,24.0,2.0,13.0,13.0,7.0,37.0,36.0,13.0,17.0,0.0,0.0,0.0,0.0,2010-11-20
301122025,2010,"November 22, 2010",Oklahoma City Thunder,Minnesota Timberwolves,"10-4, 5-3 Home","4-11, 1-8 Away",117.0,107.0,,,Final,,28.0,37.0,25.0,27.0,,27.0,27.0,27.0,26.0,,NBA,40-73,44-88,54.8,50.0,5-13,8-17,38.5,47.1,32-40,11-16,80.0,68.8,47.0,43.0,29.0,22.0,11.0,6.0,6.0,4.0,32.0,36.0,26.0,6.0,46.0,52.0,19.0,26.0,18.0,6.0,5.0,11.0,33.0,28.0,22.0,19.0,0.0,0.0,0.0,0.0,2010-11-22
