ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
310101027.0,2010,"January 01, 2011",Washington Wizards,New Orleans Hornets,"8-24, 8-8 Home","20-14, 7-10 Away",81.0,92.0,,,Final,,23.0,24.0,15.0,19.0,,24.0,18.0,26.0,24.0,,NBA,33-77,36-78,42.9,46.2,5-19,5-16,26.3,31.3,10-11,15-21,90.9,71.4,42.0,51.0,21.0,22.0,7.0,15.0,10.0,1.0,34.0,30.0,6.0,12.0,32.0,46.0,20.0,14.0,13.0,13.0,10.0,10.0,27.0,33.0,21.0,19.0,0.0,1.0,0.0,0.0,2011-01-01
310105020.0,2010,"January 05, 2011",Philadelphia 76ers,Washington Wizards,"14-21, 9-6 Home","8-25, 0-17 Away",109.0,97.0,,,Final,CSN,29.0,21.0,26.0,33.0,,26.0,26.0,23.0,22.0,,NBA,38-67,40-82,56.7,48.8,4-9,5-12,44.4,41.7,29-38,12-18,76.3,66.7,46.0,40.0,20.0,26.0,5.0,6.0,1.0,2.0,26.0,26.0,13.0,19.0,46.0,44.0,17.0,27.0,14.0,7.0,6.0,9.0,34.0,26.0,20.0,16.0,2.0,0.0,0.0,0.0,2011-01-05
310107027.0,2010,"January 07, 2011",Washington Wizards,New Jersey Nets,"9-25, 9-8 Home","10-26, 3-17 Away",97.0,77.0,,,Final,,30.0,26.0,15.0,26.0,,13.0,24.0,20.0,20.0,,NBA,34-77,28-81,44.2,34.6,7-16,7-21,43.8,33.3,22-28,14-17,78.6,82.4,49.0,56.0,23.0,13.0,5.0,2.0,10.0,7.0,18.0,36.0,10.0,16.0,26.0,28.0,18.0,21.0,25.0,0.0,7.0,14.0,32.0,34.0,17.0,4.0,1.0,2.0,0.0,0.0,2011-01-07
310108030.0,2010,"January 08, 2011",Charlotte Bobcats,Washington Wizards,"13-21, 9-9 Home","9-26, 0-18 Away",104.0,89.0,,,Final,,26.0,23.0,28.0,27.0,,20.0,26.0,25.0,18.0,,NBA,39-79,36-82,49.4,43.9,6-12,5-15,50.0,33.3,20-24,12-15,83.3,80.0,53.0,40.0,23.0,24.0,4.0,9.0,8.0,8.0,36.0,32.0,15.0,12.0,50.0,44.0,16.0,24.0,18.0,2.0,12.0,11.0,31.0,23.0,15.0,21.0,1.0,2.0,0.0,0.0,2011-01-08
310111027.0,2010,"January 11, 2011",Washington Wizards,Sacramento Kings,"10-26, 10-8 Home","8-27, 2-12 Away",136.0,133.0,,,Final/OT,,38.0,16.0,40.0,32.0,10.0,19.0,37.0,27.0,43.0,7.0,NBA,47-95,53-108,49.5,49.1,9-17,7-20,52.9,35.0,33-39,20-25,84.6,80.0,65.0,49.0,28.0,31.0,10.0,11.0,3.0,6.0,40.0,24.0,15.0,24.0,40.0,64.0,22.0,23.0,20.0,6.0,14.0,12.0,41.0,28.0,17.0,24.0,0.0,3.0,0.0,0.0,2011-01-11
310113016.0,2010,"January 13, 2011",Minnesota Timberwolves,Washington Wizards,"10-30, 8-11 Home","10-27, 0-19 Away",109.0,97.0,,,Final,,28.0,27.0,27.0,27.0,,18.0,30.0,30.0,19.0,,NBA,40-89,37-78,44.9,47.4,12-20,8-20,60.0,40.0,17-20,15-18,85.0,83.3,54.0,42.0,24.0,20.0,8.0,8.0,3.0,6.0,34.0,36.0,9.0,20.0,32.0,40.0,17.0,20.0,14.0,4.0,15.0,6.0,32.0,32.0,24.0,18.0,0.0,0.0,0.0,0.0,2011-01-13
310115027.0,2010,"January 15, 2011",Washington Wizards,Toronto Raptors,"11-27, 11-8 Home","13-27, 5-15 Away",98.0,95.0,,,Final,TSNT,19.0,28.0,28.0,23.0,,25.0,17.0,25.0,28.0,,NBA,39-85,40-85,45.9,47.1,5-12,4-10,41.7,40.0,15-17,11-15,88.2,73.3,54.0,43.0,23.0,26.0,6.0,6.0,8.0,5.0,28.0,22.0,9.0,19.0,38.0,44.0,14.0,17.0,10.0,7.0,12.0,8.0,36.0,31.0,17.0,12.0,0.0,0.0,0.0,0.0,2011-01-15
310117027.0,2010,"January 17, 2011",Washington Wizards,Utah Jazz,"12-27, 12-8 Home","27-14, 12-7 Away",108.0,101.0,,,Final,,21.0,21.0,36.0,30.0,,18.0,21.0,29.0,33.0,,NBA,38-71,36-80,53.5,45.0,6-14,14-27,42.9,51.9,26-31,15-22,83.9,68.2,51.0,38.0,27.0,26.0,7.0,9.0,7.0,2.0,40.0,28.0,21.0,6.0,34.0,32.0,19.0,26.0,15.0,2.0,11.0,11.0,33.0,22.0,17.0,18.0,1.0,1.0,0.0,0.0,2011-01-17
310119015.0,2010,"January 19, 2011",Milwaukee Bucks,Washington Wizards,"15-24, 9-9 Home","12-28, 0-20 Away",100.0,87.0,,,Final,,19.0,28.0,28.0,25.0,,27.0,22.0,17.0,21.0,,NBA,35-73,35-79,47.9,44.3,5-10,2-11,50.0,18.2,25-32,15-20,78.1,75.0,49.0,45.0,16.0,26.0,10.0,9.0,3.0,6.0,30.0,30.0,16.0,23.0,30.0,44.0,18.0,21.0,16.0,12.0,8.0,6.0,35.0,28.0,18.0,14.0,0.0,0.0,0.0,0.0,2011-01-19
310121027.0,2010,"January 21, 2011",Washington Wizards,Phoenix Suns,"12-29, 12-9 Home","20-21, 9-12 Away",91.0,109.0,,,Final,ESPN,33.0,20.0,18.0,20.0,,22.0,30.0,31.0,26.0,,NBA,37-91,41-86,40.7,47.7,7-18,11-24,38.9,45.8,10-13,16-19,76.9,84.2,53.0,52.0,25.0,25.0,8.0,6.0,6.0,4.0,36.0,38.0,15.0,20.0,36.0,46.0,16.0,13.0,11.0,18.0,13.0,9.0,35.0,38.0,13.0,19.0,0.0,0.0,0.0,0.0,2011-01-21
310122027.0,2010,"January 22, 2011",Washington Wizards,Boston Celtics,"13-29, 13-9 Home","33-10, 12-7 Away",85.0,83.0,,,Final,,20.0,26.0,24.0,15.0,,35.0,21.0,16.0,11.0,,NBA,33-77,34-79,42.9,43.0,1-9,4-15,11.1,26.7,18-26,11-18,69.2,61.1,52.0,52.0,14.0,20.0,2.0,7.0,6.0,3.0,24.0,24.0,10.0,8.0,40.0,38.0,20.0,22.0,3.0,16.0,12.0,9.0,32.0,31.0,9.0,11.0,1.0,1.0,0.0,0.0,2011-01-22
310124018.0,2010,"January 24, 2011",New York Knicks,Washington Wizards,"23-21, 11-9 Home","13-30, 0-21 Away",115.0,106.0,,,Final,NBATV,33.0,29.0,31.0,22.0,,26.0,36.0,29.0,15.0,,NBA,42-91,40-83,46.2,48.2,10-29,4-13,34.5,30.8,21-29,22-28,72.4,78.6,46.0,60.0,24.0,19.0,7.0,10.0,5.0,3.0,22.0,40.0,15.0,19.0,48.0,48.0,15.0,20.0,13.0,6.0,14.0,12.0,26.0,35.0,24.0,13.0,1.0,0.0,0.0,0.0,2011-01-24
310125027.0,2010,"January 25, 2011",Washington Wizards,Denver Nuggets,"13-31, 13-10 Home","26-18, 6-13 Away",109.0,120.0,,,Final,,26.0,30.0,23.0,30.0,,33.0,35.0,28.0,24.0,,NBA,42-82,41-81,51.2,50.6,2-13,12-23,15.4,52.2,23-27,26-32,85.2,81.3,41.0,49.0,23.0,23.0,9.0,6.0,9.0,2.0,26.0,30.0,32.0,8.0,56.0,46.0,23.0,21.0,1.0,18.0,7.0,7.0,29.0,32.0,18.0,15.0,2.0,2.0,0.0,1.0,2011-01-25
310128025.0,2010,"January 28, 2011",Oklahoma City Thunder,Washington Wizards,"30-16, 17-6 Home","13-32, 0-22 Away",124.0,117.0,,,Final/2OT,,21.0,35.0,19.0,28.0,21.0,29.0,23.0,28.0,23.0,14.0,NBA,44-89,46-108,49.4,42.6,5-21,6-18,23.8,33.3,31-41,19-28,75.6,67.9,67.0,59.0,27.0,18.0,3.0,7.0,5.0,1.0,32.0,16.0,27.0,8.0,54.0,54.0,20.0,24.0,7.0,12.0,13.0,13.0,42.0,30.0,8.0,13.0,0.0,1.0,0.0,0.0,2011-01-28
310129029.0,2010,"January 29, 2011",Memphis Grizzlies,Washington Wizards,"24-24, 14-7 Home","13-33, 0-23 Away",107.0,93.0,,,Final,,33.0,26.0,27.0,21.0,,28.0,22.0,17.0,26.0,,NBA,43-86,32-75,50.0,42.7,2-7,6-15,28.6,40.0,19-23,23-28,82.6,82.1,50.0,45.0,28.0,18.0,5.0,4.0,6.0,6.0,20.0,30.0,26.0,19.0,68.0,36.0,23.0,20.0,21.0,2.0,14.0,8.0,30.0,27.0,18.0,6.0,1.0,1.0,0.0,0.0,2011-01-29
310131006.0,2010,"January 31, 2011",Dallas Mavericks,Washington Wizards,"32-15, 19-8 Home","13-34, 0-24 Away",102.0,92.0,,,Final,,21.0,29.0,24.0,28.0,,25.0,24.0,19.0,24.0,,NBA,34-71,34-86,47.9,39.5,9-22,5-14,40.9,35.7,25-37,19-31,67.6,61.3,56.0,57.0,27.0,18.0,2.0,7.0,4.0,6.0,28.0,14.0,8.0,15.0,28.0,32.0,21.0,30.0,10.0,12.0,13.0,14.0,37.0,31.0,5.0,21.0,1.0,1.0,0.0,0.0,2011-01-31
310201003.0,2010,"February 01, 2011",New Orleans Hornets,Washington Wizards,"32-18, 20-5 Home","13-35, 0-25 Away",97.0,89.0,,,Final,,29.0,26.0,25.0,17.0,,26.0,18.0,21.0,24.0,,NBA,35-72,33-72,48.6,45.8,4-12,4-14,33.3,28.6,23-30,19-27,76.7,70.4,46.0,45.0,19.0,13.0,13.0,10.0,2.0,3.0,34.0,34.0,9.0,8.0,46.0,38.0,21.0,23.0,17.0,4.0,10.0,8.0,31.0,26.0,12.0,19.0,1.0,1.0,0.0,0.0,2011-02-01
310204027.0,2010,"February 04, 2011",Washington Wizards,Orlando Magic,"13-36, 13-11 Home","32-19, 14-12 Away",92.0,110.0,,,Final,,21.0,28.0,15.0,28.0,,29.0,22.0,23.0,36.0,,NBA,38-84,42-92,45.2,45.7,3-10,12-31,30.0,38.7,13-15,14-23,86.7,60.9,47.0,60.0,22.0,24.0,6.0,10.0,8.0,2.0,28.0,24.0,10.0,10.0,28.0,42.0,20.0,15.0,4.0,19.0,7.0,17.0,33.0,37.0,11.0,14.0,3.0,2.0,0.0,0.0,2011-02-04
310205027.0,2010,"February 05, 2011",Washington Wizards,Atlanta Hawks,"13-37, 13-12 Home","33-18, 16-11 Away",92.0,99.0,,,Final,NBATV,19.0,27.0,25.0,21.0,,28.0,24.0,24.0,23.0,,NBA,39-77,34-73,50.6,46.6,6-12,5-13,50.0,38.5,8-18,26-35,44.4,74.3,42.0,54.0,18.0,16.0,7.0,5.0,4.0,3.0,20.0,20.0,23.0,7.0,36.0,38.0,24.0,13.0,2.0,13.0,7.0,10.0,26.0,35.0,12.0,8.0,2.0,0.0,0.0,0.0,2011-02-05
310209027.0,2010,"February 09, 2011",Washington Wizards,Milwaukee Bucks,"14-37, 14-12 Home","20-31, 8-20 Away",100.0,85.0,,,Final,,22.0,25.0,30.0,23.0,,19.0,18.0,23.0,25.0,,NBA,36-76,38-88,47.4,43.2,10-16,4-14,62.5,28.6,18-20,5-12,90.0,41.7,53.0,46.0,19.0,20.0,7.0,6.0,9.0,4.0,36.0,24.0,16.0,12.0,36.0,46.0,20.0,15.0,22.0,2.0,12.0,12.0,39.0,27.0,18.0,15.0,1.0,1.0,0.0,0.0,2011-02-09
310212027.0,2010,"February 12, 2011",Washington Wizards,San Antonio Spurs,"14-38, 14-13 Home","45-9, 20-7 Away",94.0,118.0,,,Final,,18.0,27.0,20.0,29.0,,37.0,35.0,29.0,17.0,,NBA,38-82,45-77,46.3,58.4,3-11,13-25,27.3,52.0,15-24,15-17,62.5,88.2,44.0,43.0,15.0,27.0,4.0,13.0,7.0,5.0,34.0,38.0,11.0,18.0,48.0,30.0,17.0,19.0,2.0,41.0,14.0,8.0,21.0,29.0,18.0,26.0,0.0,1.0,0.0,0.0,2011-02-12
310213005.0,2010,"February 13, 2011",Cleveland Cavaliers,Washington Wizards,"9-46, 6-19 Home","15-38, 1-25 Away",100.0,115.0,,,Final,,23.0,23.0,33.0,21.0,,35.0,33.0,27.0,20.0,,NBA,35-83,50-92,42.2,54.3,11-23,5-13,47.8,38.5,19-31,10-14,61.3,71.4,54.0,52.0,23.0,31.0,9.0,9.0,1.0,12.0,34.0,22.0,13.0,26.0,38.0,52.0,17.0,22.0,0.0,25.0,16.0,14.0,27.0,34.0,17.0,25.0,0.0,0.0,0.0,0.0,2011-02-13
310216019.0,2010,"February 16, 2011",Orlando Magic,Washington Wizards,"36-21, 21-8 Home","15-39, 1-26 Away",101.0,76.0,,,Final,,17.0,31.0,32.0,21.0,,18.0,21.0,16.0,21.0,,NBA,38-84,29-83,45.2,34.9,7-21,3-13,33.3,23.1,18-21,15-23,85.7,65.2,54.0,57.0,22.0,8.0,7.0,5.0,5.0,6.0,18.0,30.0,10.0,16.0,44.0,40.0,19.0,21.0,29.0,7.0,9.0,12.0,38.0,35.0,19.0,8.0,0.0,0.0,0.0,0.0,2011-02-16
310222027.0,2010,"February 22, 2011",Washington Wizards,Indiana Pacers,"15-40, 14-14 Home","25-30, 10-18 Away",96.0,113.0,,,Final,,30.0,19.0,19.0,28.0,,25.0,33.0,32.0,23.0,,NBA,37-93,38-88,39.8,43.2,2-10,3-16,20.0,18.8,20-26,34-45,76.9,75.6,61.0,62.0,22.0,14.0,4.0,10.0,3.0,9.0,40.0,30.0,23.0,26.0,48.0,46.0,33.0,22.0,5.0,26.0,10.0,13.0,39.0,38.0,11.0,27.0,1.0,2.0,0.0,0.0,2011-02-22
310223020.0,2010,"February 23, 2011",Philadelphia 76ers,Washington Wizards,"28-29, 18-9 Home","15-41, 1-27 Away",117.0,94.0,,,Final,CSN,24.0,30.0,34.0,29.0,,31.0,18.0,15.0,30.0,,NBA,40-78,37-88,51.3,42.0,8-17,4-9,47.1,44.4,29-33,16-22,87.9,72.7,58.0,41.0,25.0,20.0,6.0,6.0,7.0,3.0,26.0,22.0,17.0,17.0,44.0,46.0,21.0,23.0,36.0,7.0,10.0,11.0,39.0,23.0,15.0,11.0,0.0,2.0,0.0,0.0,2011-02-23
310225014.0,2010,"February 25, 2011",Miami Heat,Washington Wizards,"43-16, 22-5 Home","15-42, 1-28 Away",121.0,113.0,,,Final,,20.0,43.0,25.0,33.0,,25.0,36.0,23.0,29.0,,NBA,41-78,43-91,52.6,47.3,5-13,10-23,38.5,43.5,34-45,17-23,75.6,73.9,49.0,53.0,14.0,21.0,5.0,3.0,6.0,2.0,16.0,24.0,14.0,14.0,38.0,42.0,17.0,29.0,14.0,7.0,5.0,14.0,29.0,31.0,16.0,5.0,0.0,4.0,0.0,0.0,2011-02-25
310226027.0,2010,"February 26, 2011",Washington Wizards,Dallas Mavericks,"15-43, 14-15 Home","42-16, 20-8 Away",99.0,105.0,,,Final,,22.0,27.0,23.0,27.0,,23.0,36.0,19.0,27.0,,NBA,44-95,39-81,46.3,48.1,5-14,6-17,35.7,35.3,6-16,21-31,37.5,67.7,54.0,59.0,17.0,28.0,7.0,4.0,3.0,3.0,20.0,26.0,13.0,24.0,54.0,42.0,22.0,15.0,6.0,13.0,11.0,8.0,37.0,43.0,8.0,9.0,1.0,0.0,1.0,0.0,2011-02-26
310228027.0,2010,"February 28, 2011",Washington Wizards,Chicago Bulls,"15-44, 14-16 Home","41-17, 15-13 Away",77.0,105.0,,,Final,,20.0,17.0,20.0,20.0,,25.0,25.0,28.0,27.0,,NBA,31-87,39-81,35.6,48.1,4-13,8-23,30.8,34.8,11-14,19-22,78.6,86.4,42.0,62.0,19.0,24.0,8.0,9.0,6.0,6.0,30.0,34.0,14.0,12.0,22.0,48.0,21.0,17.0,0.0,28.0,13.0,15.0,26.0,41.0,13.0,15.0,0.0,0.0,0.0,0.0,2011-02-28
310302027.0,2010,"March 02, 2011",Washington Wizards,Golden State Warriors,"15-45, 14-17 Home","27-33, 8-20 Away",102.0,106.0,,,Final,,33.0,20.0,21.0,28.0,,32.0,30.0,29.0,15.0,,NBA,36-89,36-85,40.4,42.4,4-16,7-20,25.0,35.0,26-36,27-34,72.2,79.4,54.0,65.0,16.0,24.0,5.0,6.0,4.0,7.0,20.0,32.0,17.0,25.0,44.0,40.0,27.0,25.0,9.0,20.0,11.0,14.0,29.0,40.0,16.0,13.0,0.0,3.0,0.0,0.0,2011-03-02
310305027.0,2010,"March 05, 2011",Washington Wizards,Minnesota Timberwolves,"16-45, 15-17 Home","15-49, 5-27 Away",103.0,96.0,,,Final,,25.0,26.0,17.0,35.0,,29.0,20.0,23.0,24.0,,NBA,39-91,40-90,42.9,44.4,8-18,4-14,44.4,28.6,17-28,12-18,60.7,66.7,58.0,61.0,21.0,21.0,10.0,6.0,4.0,3.0,28.0,42.0,21.0,16.0,48.0,42.0,20.0,22.0,8.0,9.0,16.0,17.0,28.0,31.0,18.0,16.0,0.0,0.0,0.0,0.0,2011-03-05
310306008.0,2010,"March 06, 2011",Detroit Pistons,Washington Wizards,"23-41, 16-17 Home","16-46, 1-29 Away",113.0,102.0,,,Final,,29.0,31.0,22.0,31.0,,22.0,29.0,22.0,29.0,,NBA,47-91,36-82,51.6,43.9,7-18,4-16,38.9,25.0,12-14,26-34,85.7,76.5,52.0,48.0,29.0,15.0,2.0,6.0,7.0,3.0,20.0,22.0,23.0,16.0,54.0,54.0,25.0,21.0,13.0,2.0,11.0,8.0,34.0,21.0,9.0,10.0,1.0,1.0,0.0,0.0,2011-03-06
310308027.0,2010,"March 08, 2011",Washington Wizards,Milwaukee Bucks,"16-47, 15-18 Home","24-38, 9-22 Away",76.0,95.0,,,Final,,21.0,15.0,16.0,24.0,,22.0,29.0,24.0,20.0,,NBA,32-85,36-82,37.6,43.9,2-12,9-23,16.7,39.1,10-19,14-18,52.6,77.8,65.0,47.0,17.0,24.0,6.0,14.0,8.0,3.0,44.0,28.0,18.0,18.0,44.0,42.0,16.0,18.0,5.0,25.0,19.0,10.0,33.0,32.0,15.0,24.0,0.0,0.0,0.0,0.0,2011-03-08
310312027.0,2010,"March 12, 2011",Washington Wizards,LA Clippers,"16-48, 15-19 Home","26-41, 8-26 Away",101.0,122.0,,,Final,,27.0,28.0,18.0,28.0,,38.0,26.0,27.0,31.0,,NBA,37-89,43-83,41.6,51.8,3-16,5-14,18.8,35.7,24-29,31-43,82.8,72.1,49.0,60.0,16.0,24.0,7.0,4.0,2.0,4.0,24.0,22.0,24.0,38.0,38.0,52.0,27.0,24.0,2.0,27.0,10.0,13.0,28.0,37.0,8.0,21.0,1.0,0.0,0.0,0.0,2011-03-12
310314027.0,2010,"March 14, 2011",Washington Wizards,Oklahoma City Thunder,"16-49, 15-20 Home","43-23, 20-14 Away",89.0,116.0,,,Final,,24.0,23.0,23.0,19.0,,33.0,35.0,27.0,21.0,,NBA,37-94,42-86,39.4,48.8,0-9,12-21,0.0,57.1,15-23,20-21,65.2,95.2,59.0,51.0,15.0,30.0,9.0,14.0,10.0,11.0,36.0,38.0,16.0,32.0,50.0,44.0,13.0,20.0,0.0,31.0,23.0,11.0,26.0,31.0,22.0,28.0,2.0,0.0,0.0,0.0,2011-03-14
310315004.0,2010,"March 15, 2011",Chicago Bulls,Washington Wizards,"48-18, 30-4 Home","16-50, 1-30 Away",98.0,79.0,,,Final,,31.0,19.0,25.0,23.0,,19.0,27.0,14.0,19.0,,NBA,36-90,31-72,40.0,43.1,12-32,4-13,37.5,30.8,14-23,13-21,60.9,61.9,64.0,48.0,24.0,14.0,9.0,7.0,2.0,14.0,24.0,32.0,20.0,15.0,38.0,34.0,16.0,17.0,20.0,4.0,20.0,10.0,31.0,32.0,22.0,17.0,1.0,2.0,0.0,0.0,2011-03-15
310318028.0,2010,"March 18, 2011",Toronto Raptors,Washington Wizards,"19-49, 14-22 Home","16-51, 1-31 Away",116.0,107.0,,,Final,TSN2,33.0,29.0,26.0,28.0,,27.0,26.0,24.0,30.0,,NBA,38-76,41-86,50.0,47.7,7-17,2-10,41.2,20.0,33-41,23-33,80.5,69.7,51.0,50.0,26.0,16.0,7.0,8.0,3.0,9.0,34.0,28.0,21.0,25.0,46.0,58.0,24.0,28.0,14.0,6.0,13.0,19.0,24.0,27.0,27.0,26.0,1.0,1.0,0.0,0.0,2011-03-18
310320027.0,2010,"March 20, 2011",Washington Wizards,New Jersey Nets,"17-51, 16-20 Home","22-46, 4-29 Away",98.0,92.0,,,Final,,23.0,20.0,28.0,27.0,,35.0,21.0,12.0,24.0,,NBA,42-81,38-87,51.9,43.7,1-8,3-17,12.5,17.6,13-17,13-18,76.5,72.2,40.0,57.0,21.0,26.0,12.0,8.0,7.0,4.0,22.0,44.0,19.0,12.0,56.0,44.0,15.0,23.0,7.0,17.0,10.0,21.0,22.0,26.0,32.0,13.0,0.0,0.0,0.0,0.0,2011-03-20
310322022.0,2010,"March 22, 2011",Portland Trail Blazers,Washington Wizards,"41-30, 25-10 Home","17-52, 1-32 Away",111.0,76.0,,,Final,,35.0,27.0,29.0,20.0,,29.0,16.0,14.0,17.0,,NBA,40-80,26-70,50.0,37.1,5-20,4-9,25.0,44.4,26-31,20-26,83.9,76.9,54.0,41.0,26.0,15.0,14.0,12.0,7.0,3.0,42.0,54.0,19.0,10.0,62.0,40.0,20.0,27.0,38.0,4.0,15.0,10.0,30.0,22.0,33.0,14.0,2.0,1.0,0.0,0.0,2011-03-22
310323012.0,2010,"March 23, 2011",LA Clippers,Washington Wizards,"28-44, 20-17 Home","17-53, 1-33 Away",127.0,119.0,,,Final/2OT,,33.0,25.0,17.0,27.0,25.0,21.0,28.0,28.0,25.0,17.0,NBA,46-93,49-102,49.5,48.0,9-26,3-13,34.6,23.1,26-33,18-25,78.8,72.0,60.0,54.0,36.0,29.0,7.0,12.0,7.0,6.0,50.0,38.0,20.0,19.0,52.0,64.0,26.0,29.0,12.0,5.0,13.0,16.0,32.0,27.0,17.0,31.0,0.0,0.0,0.0,0.0,2011-03-23
310325007.0,2010,"March 25, 2011",Denver Nuggets,Washington Wizards,"44-29, 30-7 Home","17-54, 1-34 Away",114.0,94.0,,,Final,,30.0,34.0,18.0,32.0,,16.0,29.0,22.0,27.0,,NBA,42-85,37-88,49.4,42.0,11-26,3-11,42.3,27.3,19-24,17-21,79.2,81.0,52.0,51.0,29.0,13.0,10.0,7.0,8.0,6.0,30.0,28.0,14.0,9.0,48.0,52.0,18.0,21.0,26.0,2.0,15.0,18.0,30.0,28.0,17.0,13.0,0.0,0.0,0.0,0.0,2011-03-25
310327009.0,2010,"March 27, 2011",Golden State Warriors,Washington Wizards,"32-42, 23-14 Home","17-55, 1-35 Away",114.0,104.0,,,Final,,35.0,29.0,26.0,24.0,,36.0,31.0,17.0,20.0,,NBA,45-95,37-89,47.4,41.6,11-24,4-16,45.8,25.0,13-19,26-30,68.4,86.7,55.0,57.0,26.0,24.0,5.0,5.0,7.0,7.0,22.0,28.0,13.0,6.0,44.0,46.0,19.0,14.0,14.0,5.0,15.0,15.0,29.0,31.0,22.0,7.0,2.0,1.0,0.0,0.0,2011-03-27
310328026.0,2010,"March 28, 2011",Utah Jazz,Washington Wizards,"36-39, 20-18 Home","18-55, 2-35 Away",95.0,100.0,,,Final/OT,,21.0,22.0,20.0,22.0,10.0,16.0,35.0,22.0,12.0,15.0,NBA,39-93,36-92,41.9,39.1,7-24,6-26,29.2,23.1,10-21,22-29,47.6,75.9,65.0,63.0,23.0,14.0,7.0,8.0,7.0,7.0,36.0,26.0,8.0,19.0,40.0,48.0,25.0,25.0,5.0,12.0,17.0,16.0,36.0,37.0,14.0,21.0,0.0,0.0,0.0,0.0,2011-03-28
310330027.0,2010,"March 30, 2011",Washington Wizards,Miami Heat,"18-56, 16-21 Home","52-23, 24-13 Away",107.0,123.0,,,Final,,29.0,23.0,29.0,26.0,,32.0,31.0,25.0,35.0,,NBA,38-77,41-71,49.4,57.7,9-16,10-19,56.3,52.6,22-31,31-39,71.0,79.5,39.0,47.0,15.0,28.0,8.0,7.0,6.0,7.0,28.0,26.0,19.0,14.0,34.0,52.0,30.0,18.0,3.0,19.0,12.0,8.0,23.0,27.0,14.0,22.0,3.0,3.0,1.0,1.0,2011-03-30
310401027.0,2010,"April 01, 2011",Washington Wizards,Cleveland Cavaliers,"19-56, 17-21 Home","15-60, 5-32 Away",115.0,107.0,,,Final,,29.0,23.0,31.0,32.0,,26.0,31.0,25.0,25.0,,NBA,46-94,38-82,48.9,46.3,4-8,5-22,50.0,22.7,19-32,26-32,59.4,81.3,64.0,47.0,18.0,22.0,5.0,6.0,7.0,5.0,24.0,18.0,14.0,16.0,62.0,46.0,22.0,24.0,12.0,7.0,27.0,12.0,29.0,26.0,13.0,23.0,0.0,0.0,0.0,0.0,2011-04-01
310403030.0,2010,"April 03, 2011",Charlotte Bobcats,Washington Wizards,"32-44, 20-18 Home","20-56, 3-35 Away",91.0,97.0,,,Final,,19.0,24.0,22.0,26.0,,22.0,26.0,28.0,21.0,,NBA,34-79,39-88,43.0,44.3,4-8,2-10,50.0,20.0,19-21,17-25,90.5,68.0,47.0,57.0,26.0,16.0,6.0,9.0,7.0,7.0,30.0,26.0,18.0,18.0,36.0,58.0,22.0,20.0,6.0,19.0,7.0,16.0,32.0,34.0,21.0,16.0,1.0,0.0,0.0,0.0,2011-04-03
310405027.0,2010,"April 05, 2011",Washington Wizards,Detroit Pistons,"21-56, 18-21 Home","26-51, 7-32 Away",107.0,105.0,,,Final,,31.0,21.0,26.0,29.0,,22.0,32.0,27.0,24.0,,NBA,38-77,43-98,49.4,43.9,3-10,5-17,30.0,29.4,28-35,14-20,80.0,70.0,50.0,57.0,21.0,18.0,12.0,10.0,11.0,3.0,38.0,36.0,39.0,10.0,54.0,58.0,17.0,22.0,13.0,5.0,10.0,20.0,30.0,27.0,24.0,26.0,1.0,0.0,0.0,0.0,2011-04-05
310406011.0,2010,"April 06, 2011",Indiana Pacers,Washington Wizards,"36-43, 23-16 Home","21-57, 3-36 Away",136.0,112.0,,,Final,,43.0,32.0,33.0,28.0,,29.0,27.0,31.0,25.0,,NBA,50-84,40-87,59.5,46.0,13-24,5-10,54.2,50.0,23-29,27-36,79.3,75.0,45.0,51.0,32.0,10.0,10.0,9.0,7.0,4.0,38.0,34.0,19.0,20.0,46.0,48.0,23.0,22.0,29.0,0.0,6.0,13.0,32.0,26.0,20.0,22.0,2.0,4.0,0.0,1.0,2011-04-06
310408002.0,2010,"April 08, 2011",Boston Celtics,Washington Wizards,"55-24, 32-8 Home","21-58, 3-37 Away",104.0,88.0,,,Final,,28.0,31.0,24.0,21.0,,23.0,33.0,19.0,13.0,,NBA,36-71,35-77,50.7,45.5,1-12,1-7,8.3,14.3,31-35,17-26,88.6,65.4,46.0,44.0,25.0,14.0,12.0,10.0,6.0,3.0,34.0,42.0,25.0,12.0,48.0,48.0,17.0,25.0,19.0,0.0,8.0,13.0,30.0,25.0,23.0,8.0,3.0,2.0,0.0,0.0,2011-04-08
